id,created_at,text,user,favorite_count,retweet_count
918845062804660224,2017-10-13 14:25:08,"b'Wishing you a happy birthday, @SenatorCantwell!'",MikeCrapo,4,3
918529197123035138,2017-10-12 17:30:00,b'#NationalFarmersDay in Idaho numbers https://t.co/NQOj4Peqnv',MikeCrapo,8,6
918516744066682881,2017-10-12 16:40:31,b'Happy #NationalFarmersDay! https://t.co/CEqsQzfPcS',MikeCrapo,18,7
918193141743833089,2017-10-11 19:14:38,"b'RT @IdahoPubRadio: Western senators, inc. @MikeCrapo and @SenatorRisch, file legislation on wildfire mitigation and recovery: https://t.co/\xe2\x80\xa6'",MikeCrapo,0,6
918117807648399360,2017-10-11 14:15:17,"b'Happy birthday, @PattyMurray!'",MikeCrapo,5,2
917824388619173889,2017-10-10 18:49:21,"b'REMINDER: My Spring 2018 internship application closes next Monday, October 16! Visit my website to learn more.\xe2\x80\xa6 https://t.co/Pacpkk3Qrw'",MikeCrapo,2,2
916390508590698497,2017-10-06 19:51:37,"b'I voted in favor of the RAISE Act earlier this week, which passed the Senate by unanimous consent on Tuesday. https://t.co/pqa4th8SjM'",MikeCrapo,11,3
916384766919892992,2017-10-06 19:28:48,"b""RT @SenatorRisch: Glad to intro this bill w/ Western colleagues to help local govt's deal w/ aftermath of large wildfires. https://t.co/ZMI\xe2\x80\xa6""",MikeCrapo,0,7
916355304098582528,2017-10-06 17:31:44,"b""RT @SenBennetCO: Intro'd bill to help #wildfire recovery &amp; prevention efforts with @MikeCrapo @SenatorTester @SenatorRisch @RonWyden: https\xe2\x80\xa6""",MikeCrapo,0,13
916087918887923712,2017-10-05 23:49:14,"b'RT @AIPAC: The Senate just passed S.1595, the Hizballah International Financing Prevention Amendments Act of 2017, by unanimous consent. ht\xe2\x80\xa6'",MikeCrapo,0,41
916087848096460800,2017-10-05 23:48:57,b'Recognition by the Administration as to the need for emergency fire funding is important. https://t.co/DnRgnWGqcv',MikeCrapo,8,7
916004828094111749,2017-10-05 18:19:04,b'I asked #Equifax to explain what products are being offered to Idahoans and how they can obtain them. (2/2) WATCH: https://t.co/NJ5OYiGM7w',MikeCrapo,4,6
916004742785937408,2017-10-05 18:18:43,"b'Following the #Equifax breach, there has been some confusion about what steps people should take and difficulty accessing products. (1/2)'",MikeCrapo,7,4
915995706976034816,2017-10-05 17:42:49,b'#ICYMI: My #WeeklyColumn on a comprehensive #TaxReform. https://t.co/IrKkQZ41oL https://t.co/P5Tp5doclG',MikeCrapo,7,3
915944724808298497,2017-10-05 14:20:14,"b'Happy birthday, @SenatorCardin!'",MikeCrapo,4,2
915647956660969473,2017-10-04 18:40:59,b'RT @BankingGOP: Chairman @MikeCrapo: \xe2\x80\x9cCybersecurity is \xe2\x80\xa6 one of the biggest threats to our financial system.\xe2\x80\x9d #Equifax READ: https://t.co/A\xe2\x80\xa6',MikeCrapo,0,6
915217999795191809,2017-10-03 14:12:29,b'RT @BankingGOP: Sen. @MikeCrapo: \xe2\x80\x9cWhat has Wells Fargo done to ensure that customers will be made whole?\xe2\x80\x9d https://t.co/eifjWMec3K',MikeCrapo,0,4
915217262201712642,2017-10-03 14:09:33,b'RT @cspan: .@BankingGOP @SenateBanking hearing on Wells Fargo: One Year Later \xe2\x80\x93 LIVE online here: https://t.co/DB5QAoLFQD https://t.co/caEr\xe2\x80\xa6',MikeCrapo,0,22
914897708015595520,2017-10-02 16:59:46,b'My statement on #LasVegas https://t.co/Pv7x8iBuvh',MikeCrapo,37,15
913774165307674625,2017-09-29 14:35:12,b'Happy birthday to both @SenDonnelly and @SenBillNelson!',MikeCrapo,2,3
913436202812002305,2017-09-28 16:12:16,b'RT @Idaho_Politics: Guest column from @MikeCrapo: Raising awareness about military suicide. #idaho #idpol #Veterans https://t.co/jfobbkHY5Q\xe2\x80\xa6',MikeCrapo,0,7
913160566738472960,2017-09-27 21:56:59,b'RT @INL: Walt Gonzalez &amp; Jake Fryer of the SMC present @MikeCrapo w/a photo taken when he presented the Spirit of Idaho Award https://t.co/\xe2\x80\xa6',MikeCrapo,0,1
913114239719665665,2017-09-27 18:52:54,b'#TaxReform must be pro-growth and comprehensive. https://t.co/XHAls5q7g7',MikeCrapo,39,8
913106693009047552,2017-09-27 18:22:54,b'RT @SenateMajLdr: \xf0\x9f\x9a\xa8 Watch live the unveiling of the unified GOP #TaxReform framework \xf0\x9f\x9a\xa8\n@SpeakerRyan @GOPSenFinance @WaysandMeansGOP https:/\xe2\x80\xa6',MikeCrapo,0,60
913104946203172868,2017-09-27 18:15:58,"b'Yesterday, I met with Cassidy (Twin Falls), a finalist for the @BGCA_Clubs Youth of the Year. Her work in her commu\xe2\x80\xa6 https://t.co/mHD1SvU6pt'",MikeCrapo,6,4
913065739292233730,2017-09-27 15:40:10,"b""RT @MarissaMoTV: The cost of fighting wildfires is growing, and Idaho's lawmakers want congress to act now. #IDPol \nhttps://t.co/0uhcrRKW0b""",MikeCrapo,0,6
913064891212234752,2017-09-27 15:36:48,"b'On wildfire funding: ""We need to come together and say, \'no more waiting.\'"" (via @SpokesmanReview @BetsyZRussell) https://t.co/lhRYoRLvmf'",MikeCrapo,5,5
912768430746587139,2017-09-26 19:58:46,b'@RonWyden &amp; I have long been champions for the Wildfire Disaster Funding Act. Thanks to @SecretarySonny for his att\xe2\x80\xa6 https://t.co/XtAmTgFkmo',MikeCrapo,14,9
912763931588009985,2017-09-26 19:40:54,"b'RT @PeterZampa: Sen. Crapo says no more waiting, funding fix (no more ""fire borrowing) needs to come on next emergency spending bill. @KMVT\xe2\x80\xa6'",MikeCrapo,0,1
912759633370058752,2017-09-26 19:23:49,"b'Thank you for your attention to this matter, Secretary. https://t.co/W4cY5YYQyp'",MikeCrapo,8,2
912756505929244675,2017-09-26 19:11:23,b'RT @SteveDaines: With my western Senate colleagues &amp; @SecretarySonny for the latest on wildfires. https://t.co/DV1OCKUKwz',MikeCrapo,0,8
912755222577127424,2017-09-26 19:06:17,b'Joining @RonWyden @SenatorRisch &amp; other western Senators to discuss Wildfire Disaster Funding Act with\xe2\x80\xa6 https://t.co/hopY4uVeDR',MikeCrapo,11,14
912754279919779840,2017-09-26 19:02:33,b'RT @SenatorRisch: Joining @SecretarySonny for a #wildfire briefing. Tune in now to watch live: https://t.co/gWO4Qi8sos',MikeCrapo,0,8
912738860886523906,2017-09-26 18:01:16,b'RT @SenatorCantwell: The #Wildfire Disaster Funding Act of 2017 we introduced today will stop the fire-borrowing that is currently cripplin\xe2\x80\xa6',MikeCrapo,0,35
912738771912790016,2017-09-26 18:00:55,"b'RT @OIA: Thanks @RonWyden, @MikeCrapo, @SenFeinstein &amp; @SenatorRisch for introducing the Wildfire Disaster Funding Act of 2017. #FIreFix'",MikeCrapo,0,7
912702560997429249,2017-09-26 15:37:02,b'RT @BankingGOP: Read Chairman @MikeCrapo\xe2\x80\x99s remarks at @SEC_News oversight hearing: https://t.co/3Qn2kIRgm9',MikeCrapo,0,2
912352697956933632,2017-09-25 16:26:48,b'#ICYMI: My #WeeklyColumn on raising awareness about military suicide. #BeThere (via @twinfallstn)\xe2\x80\xa6 https://t.co/6XCtNkIW2d',MikeCrapo,12,7
911331721672609793,2017-09-22 20:49:48,b'@AmalSugarCo celebrated 100 years at its Paul plant today! It is the largest processing plant of sugarbeets in the\xe2\x80\xa6 https://t.co/i5pjkzO3NX',MikeCrapo,6,5
911311328475799552,2017-09-22 19:28:46,b'Happy #FirstDayofFall! https://t.co/J0oLCSnnIw',MikeCrapo,13,4
911239577142095873,2017-09-22 14:43:39,b'Wishing my friend @SenatorDole well and praying for a quick and speedy recovery.',MikeCrapo,25,10
910169479337869325,2017-09-19 15:51:28,b'Meet my summer 2017 DC interns! Spring 2018 application closes 10/16. \n \n\xf0\x9f\x8e\xa6: @HunterFunk20 \nhttps://t.co/M41NKG9glr https://t.co/aLeBXRDs1H',MikeCrapo,14,14
910140209882439680,2017-09-19 13:55:10,"b'Happy birthday, @SenatorTimScott!'",MikeCrapo,9,6
909901124672483329,2017-09-18 22:05:07,b'#ICYMI My #WeeklyColumn on the 75th anniv. of the opening of the historic Minidoka War Relocation Ctr (via @uvsj)\xe2\x80\xa6 https://t.co/mmzZq2lax8',MikeCrapo,3,4
909878066293469189,2017-09-18 20:33:30,"b'Thank you for 70 years of service to Idaho and our nation, and to many more in the future. (2/2) https://t.co/dIjlET5YYy'",MikeCrapo,10,2
909878013730402304,2017-09-18 20:33:17,b'The men and women who make up the Idaho Air National Guard are central to our state and national defense. (1/2)',MikeCrapo,7,1
909823662454398976,2017-09-18 16:57:19,b'The 124th Fighter Wing based at Gowen Field in Boise has deployed various times in vital overseas missions. (2/2) https://t.co/xugDU0V3Ez',MikeCrapo,2,1
909823598877184002,2017-09-18 16:57:04,"b""On the birthday of the Air Nat'l Guard, discover some of the 124th Fighter Wing, Idaho Air Guard\xe2\x80\x99s recent notable a\xe2\x80\xa6 https://t.co/E7SnSbPqhD""",MikeCrapo,4,5
909804698164695040,2017-09-18 15:41:58,b'Happy 70th Birthday to the Air National Guard! #ANG #AFBday https://t.co/czuBLUGXTM',MikeCrapo,10,5
909803539127468032,2017-09-18 15:37:21,"b'\xe2\x80\x9cAim High\xe2\x80\xa6Fly-Fight-Win.\xe2\x80\x9d  Happy 70th Birthday, @usairforce! #AFBday https://t.co/ich5qDo7oC'",MikeCrapo,17,6
909463249514573829,2017-09-17 17:05:10,b'Happy #ConstitutionDay! https://t.co/aNCsTsdA4K',MikeCrapo,26,9
909438075037736960,2017-09-17 15:25:08,"b'Happy Birthday to chairman of @senjudiciary and Senator from Iowa, @ChuckGrassley! https://t.co/jUipPxN5bI'",MikeCrapo,11,3
908756761741594626,2017-09-15 18:17:50,"b""Don't forget about Orofino Lumberjack Days happening now through Sunday! #Idaho https://t.co/dXMBHjpzjq""",MikeCrapo,5,2
908709567210586115,2017-09-15 15:10:18,"b'On National #POWMIARecognitionDay, we solemnly remember the sacrifices made to defend our nation and those who have\xe2\x80\xa6 https://t.co/sxtHFbNJ8w'",MikeCrapo,14,10
908359567712641026,2017-09-14 15:59:32,b'RT @SenatorRisch: I applaud @SecretaryZinke\xe2\x80\x99s effort to thin the threat. We need bold actions to avert wildfire devastation. https://t.co/q\xe2\x80\xa6',MikeCrapo,0,9
908090192023703557,2017-09-13 22:09:07,b'RT @AFFI: @MikeCrapo thanks for meeting with some of our Idaho members! #AFFIsummit17 https://t.co/ftcM1wYZV5',MikeCrapo,0,2
907694452030001152,2017-09-12 19:56:36,"b""Touching images from the City of Hayden's #September11 ceremony yesterday. Thanks, Duane Rasmussen, for sharing the\xe2\x80\xa6 https://t.co/gZTDrXiKoe""",MikeCrapo,13,3
907653816794992640,2017-09-12 17:15:07,b'Congress must fix the way the government funds wildfire fighting now. https://t.co/oDzS6KxH80',MikeCrapo,24,8
907647370837610496,2017-09-12 16:49:31,b'RT @MartinHeinrich: Wildfires are getting bigger and more destructive. We need to pass a long-term permanent wildfire funding fix. https://\xe2\x80\xa6',MikeCrapo,0,77
907632853755850752,2017-09-12 15:51:49,"b'RT @SenatorRisch: $20 trillion debt is alarming. Like hard-working Idahoans, the federal govt must prioritize, budget &amp; say no to things no\xe2\x80\xa6'",MikeCrapo,0,13
907609829312790528,2017-09-12 14:20:20,b'@RonWyden and I agree: This fix is long overdue and people throughout the West desperately need our help.\xe2\x80\xa6 https://t.co/24o5aLtIde',MikeCrapo,49,29
907607760757542916,2017-09-12 14:12:07,"b'RT @JohnHeltman: .@MikeCrapo says recent @Equifax data breach highlights need that data security issues are ""given proper attention""'",MikeCrapo,0,1
907607738087301125,2017-09-12 14:12:01,"b'RT @RobTricchinelli: .@Equifax breach ""reminds us of the critical need to ensure areas like cyber and data security are given the proper at\xe2\x80\xa6'",MikeCrapo,0,4
907607643019202561,2017-09-12 14:11:39,b'RT @BankingGOP: Chairman @MikeCrapo: \xe2\x80\x9cI look forward to learning more about how fintech is interacting with and impacting the financial sys\xe2\x80\xa6',MikeCrapo,0,3
907607627185745921,2017-09-12 14:11:35,b'RT @BankingGOP: Read Chairman @MikeCrapo\xe2\x80\x99s statement at a hearing evaluating the fintech landscape: https://t.co/zRyUKjJtZF',MikeCrapo,0,5
907229792067571712,2017-09-11 13:10:12,b'May we #NeverForget. #911 https://t.co/xFMVV3nBk1',MikeCrapo,28,8
906581744660434944,2017-09-09 18:15:06,"b'#ICYMI: My #WeeklyColumn on S. 1752, the Emergency Fuel Reduction Act. #idpol (via @uvsj) https://t.co/brt1hTuIg5 https://t.co/n4G9rWdxGn'",MikeCrapo,8,4
906536462186840064,2017-09-09 15:15:09,"b'Wishing you a happy birthday, @ChrisCoons!'",MikeCrapo,6,3
906228642442858496,2017-09-08 18:51:59,"b'@RonWyden, Senate colleagues &amp; I sent a letter to Senate Leadership asking that any future disaster aid package inc\xe2\x80\xa6 https://t.co/XztYM9HzBb'",MikeCrapo,186,66
906185572238057473,2017-09-08 16:00:51,b'Mountain Home Air Force Base Appreciation Day kicks off tonight at 5:30PM with the kids &amp; adult fun runs. Parade be\xe2\x80\xa6 https://t.co/1OsEpLzrJb',MikeCrapo,8,3
906175704802480128,2017-09-08 15:21:38,"b'@BLMNIFC Over 630k acres have already burned in 2,506 #IDFires in this year alone. (2/2)'",MikeCrapo,0,1
906175621553954816,2017-09-08 15:21:18,b'@BLMNIFC reports 8 currently active wildfires in ID affecting more than 140k acres. (1/2) https://t.co/RWpIDd2d12',MikeCrapo,0,1
906160252797759488,2017-09-08 14:20:14,"b'Happy birthday, @SenSanders!'",MikeCrapo,24,4
906156492738498560,2017-09-08 14:05:18,"b'Wishing a happy birthday to fellow Idahoan, @CongMikeSimpson!'",MikeCrapo,13,7
906148681342210048,2017-09-08 13:34:15,"b'Fires continue to rage the northwest. Fires in OR, MT &amp; ID have significantly reduced air quality in the region. https://t.co/ESdrtArfHh'",MikeCrapo,5,8
905878126978367488,2017-09-07 19:39:10,"b'The @TheJusticeDept will end Operation Choke Point, a flawed initiative that often targeted law-abiding businesses. https://t.co/WQ3lIZL4U5'",MikeCrapo,12,9
905868498110439426,2017-09-07 19:00:54,b'Thanks to @IdahoVoices for stopping by to visit staff at my Boise office yesterday to share their experiences deali\xe2\x80\xa6 https://t.co/5z4JcMsI4c',MikeCrapo,8,6
905784905086455808,2017-09-07 13:28:44,b'RT @RonWyden: Idaho https://t.co/hKsE4UBJ7P',MikeCrapo,0,117
905784803349409792,2017-09-07 13:28:20,b'\xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cWildfires rage across the West &amp; how we pay to fight them is broken.\xe2\x80\x9d by @RonWyden\n\nhttps://t.co/SCrDJtWruj',MikeCrapo,68,49
905546114459471873,2017-09-06 21:39:52,b'Idaho under air quality advisory. Learn how you can reduce smoke exposure (via @IdahoStateJ) https://t.co/wx2TQPf0yf',MikeCrapo,9,8
905519671021113346,2017-09-06 19:54:47,b'Jackson Sundown was a well-loved and well-known celebrity after his 1912 riding of a bull at Border Days. (3/3)',MikeCrapo,4,2
905519581871124481,2017-09-06 19:54:26,"b'At this year\xe2\x80\x99s Roundup, Nez Perce cowboy Jackson Sundown will be commemorated on the 100th anniversary of his last\xe2\x80\xa6 https://t.co/whSCFZkILe'",MikeCrapo,7,3
905519487092482049,2017-09-06 19:54:04,"b'Today begins the 83rd Annual Lewiston Roundup, which donates portions of its proceeds to charity organizations throughout the year. (1/3)'",MikeCrapo,3,2
905485399597961216,2017-09-06 17:38:37,"b'RT @commissionaging: For Suicide Prevention Week, the Boise VA Medical Center will have a free showing of ""Crisis Hotline: Veterans Press 1\xe2\x80\xa6'",MikeCrapo,0,1
905476099320070146,2017-09-06 17:01:39,"b'.@WestPoint_USMA will be hosting an admission info event @ Gowen Field, 9/23 in #Boise. RSVP to email in image. Pho\xe2\x80\xa6 https://t.co/EWjfcSAabP'",MikeCrapo,2,2
905162346213109761,2017-09-05 20:14:55,b'My statement on @POTUS action on #DACA https://t.co/aArSxYPl3s',MikeCrapo,27,9
904703399568048128,2017-09-04 13:51:13,b'Wishing all a happy Labor Day!',MikeCrapo,24,2
903240938126020608,2017-08-31 12:59:55,b'.@mpdailynews referenced the Veterans Health Administration Reform Act that I have introduced. Read about my bill at https://t.co/ocMjCvAR7M',MikeCrapo,5,4
903239833086304256,2017-08-31 12:55:32,b'Thanks to those who joined us! RT: Veterans explain medical care concerns to Sen. Crapo https://t.co/IIWlFL9k6v via @mpdailynews',MikeCrapo,2,6
903033796819394560,2017-08-30 23:16:49,b'In the #Orofino region today &amp; always have time for a stop at the #Dworshak Dam and Reservoir on the #Clearwater Ri\xe2\x80\xa6 https://t.co/04pyxqOy2R',MikeCrapo,14,6
902999917886672897,2017-08-30 21:02:12,b'More about the SJC staff @INL and their efforts to support #soldiers and #veterans can be found at https://t.co/6BXc7ybM6L #IdPol',MikeCrapo,2,2
902998760971784193,2017-08-30 20:57:36,"b'Congratulations to the SMC staff @INL! They have earned my Spirit of Idaho award for supporting local soldiers, vet\xe2\x80\xa6 https://t.co/KBY5J3UVQu'",MikeCrapo,12,5
902937884168077312,2017-08-30 16:55:42,"b'Productive meeting yesterday with Kootenai Valley Resource Initiative Board of Directors in Bonners Ferry, ID https://t.co/5Pu14lVwKl'",MikeCrapo,8,3
902888704804573184,2017-08-30 13:40:16,"b'Have a great birthday, @SenThomTillis!'",MikeCrapo,11,4
902545167361728517,2017-08-29 14:55:11,"b'Happy birthday, @SenJohnMcCain!'",MikeCrapo,20,7
902337928860446720,2017-08-29 01:11:41,b'RT @KMVTNews: Sen. Mike Crapo was in Filer recognizing Boy Scout Troop 7 for their community service \n\nhttps://t.co/9WwjRtgEeI https://t.co\xe2\x80\xa6',MikeCrapo,0,3
902300086205419520,2017-08-28 22:41:19,b'RT @INL: Congrats to SMC staff on the Spirit of Idaho 2017 award for their support of ID service members/their families - presented by @Mik\xe2\x80\xa6',MikeCrapo,0,5
