id,created_at,text,user,favorite_count,retweet_count
934440315896909825,2017-11-25 15:15:07,"b""I'm proud to support #ShopSmall today as part of #SmallBusinessSaturday! Small businesses help drive economic growt\xe2\x80\xa6 https://t.co/iDoR87MCIh""",SenatorHassan,133,42
933747478515605504,2017-11-23 17:22:01,"b'Wishing everyone a wonderful Thanksgiving! I\xe2\x80\x99m thankful for family, friends, and the people of New Hampshire who sh\xe2\x80\xa6 https://t.co/16nwFLqa6b'",SenatorHassan,59,16
933408245040975879,2017-11-22 18:54:02,b'One of my favorite Thanksgiving traditions is joining the terrific volunteers at Harbor Homes in Nashua to serve Th\xe2\x80\xa6 https://t.co/bUFAvIDbR5',SenatorHassan,63,13
933111796663291904,2017-11-21 23:16:03,b'RT @NMYMCA: We wanted to thank @SenatorHassan for making extra time to tour the Y Achievement Center yesterday while visiting Hudson Memori\xe2\x80\xa6',SenatorHassan,0,8
933100053371109376,2017-11-21 22:29:23,"b'It is appalling that an office that has been critical to innovation, research, and sound policy since 1976 is witho\xe2\x80\xa6 https://t.co/Src6UyukXf'",SenatorHassan,133,52
933092456433721344,2017-11-21 21:59:12,"b""Ashford University put 9,000 veterans' educations at risk by engaging in a dubious scheme to maintain its GI Bill e\xe2\x80\xa6 https://t.co/gRLz6gsh72""",SenatorHassan,15,12
933082338317209605,2017-11-21 21:18:59,b'Incredibly proud that New Hampshire students think of women in leadership as the norm. Now the rest of the country\xe2\x80\xa6 https://t.co/TNSOOiFbW1',SenatorHassan,71,27
933076313153462272,2017-11-21 20:55:03,b'RT @MClyburnFCC: .@FCC Majority\xe2\x80\x99s \xe2\x80\x9cPre-Holiday News Dump\xe2\x80\x9d would dismantle #netneutrality. This most unwelcome #ThanksgivingFail is simply a\xe2\x80\xa6',SenatorHassan,0,280
933072269903106048,2017-11-21 20:38:59,"b'The GOP tax plan risks raising millions\xe2\x80\x99 taxes, people\xe2\x80\x99s health care, and even our national security just to give t\xe2\x80\xa6 https://t.co/FD8LDEa7ty'",SenatorHassan,25,10
933070679997591554,2017-11-21 20:32:40,"b'After repeated failed attempts to repeal the Affordable Care Act, the GOP is using this tax plan to sabotage our he\xe2\x80\xa6 https://t.co/5zPwyDNBIe'",SenatorHassan,30,13
933069671942717441,2017-11-21 20:28:40,b'Three former Secretaries of Defense from both parties have said that increasing our deficit could mean critical cut\xe2\x80\xa6 https://t.co/NEmIbBNGaF',SenatorHassan,12,9
933069209004924928,2017-11-21 20:26:49,"b'This legislation is fiscally irresponsible, dramatically increasing the budget deficit by almost 1.5 trillion dolla\xe2\x80\xa6 https://t.co/fSln4UyPiZ'",SenatorHassan,11,11
933068571189575686,2017-11-21 20:24:17,"b'It eliminates property and local tax deductions, which would mean a tax increase for thousands of Granite Staters.'",SenatorHassan,8,8
933068131811188737,2017-11-21 20:22:32,b'The latest from the non-partisan Joint Committee on Taxation shows that millions of families earning less than $75K\xe2\x80\xa6 https://t.co/J4RUIJ9HhS',SenatorHassan,16,12
933065061953949708,2017-11-21 20:10:20,"b'I firmly believe in tax reform that puts hard-working families and small businesses first. Unfortunately, that is n\xe2\x80\xa6 https://t.co/hkpnVOtGWT'",SenatorHassan,145,44
933058806510243842,2017-11-21 19:45:29,"b""I'm constantly reminded of the generosity of our state. From joining New Horizon's Thanksgiving Breakfast, helping\xe2\x80\xa6 https://t.co/6TPHfWbm7n""",SenatorHassan,23,2
933039261636595712,2017-11-21 18:27:49,b'The internet must remain free and open. I urge the @FCC to protect #NetNeutrality.',SenatorHassan,215,81
932832847190200321,2017-11-21 04:47:36,b'TFW the @celtics come back to win in overtime for their 16th in a row https://t.co/TGP6Vvleb8',SenatorHassan,31,15
932745951487447050,2017-11-20 23:02:19,"b'On this Public Health Thank You Day, a special thank you to all the public health professionals who help keep us al\xe2\x80\xa6 https://t.co/wqIklq5BqD'",SenatorHassan,48,13
932741767459475456,2017-11-20 22:45:41,"b'A new White House report found that the opioid epidemic cost the economy more than $500 billion in 2015, underscori\xe2\x80\xa6 https://t.co/sqtBgb8BqQ'",SenatorHassan,25,11
932731700941123585,2017-11-20 22:05:41,"b'Thousands of NH residents rely on Community Health Centers for primary health care. If Congress does not act soon,\xe2\x80\xa6 https://t.co/gJqWi2po3v'",SenatorHassan,96,62
932725142282752001,2017-11-20 21:39:37,b'Wonderful to meet so many passionate and engaged Granite State students today at Dr. Crisp Elementary and Hudson Me\xe2\x80\xa6 https://t.co/VMnF6bC3NV',SenatorHassan,12,2
932712154440130561,2017-11-20 20:48:01,"b""Americans aren't that easily fooled. People know who the GOP tax plan really benefits \xe2\x80\x93 corporate special interests\xe2\x80\xa6 https://t.co/Uih2LbEVpv""",SenatorHassan,60,19
932691523170394113,2017-11-20 19:26:02,b'#NetNeutrality is critical for a free and open internet that benefits everyone \xe2\x80\x93 not just those who can afford it.\xe2\x80\xa6 https://t.co/wpzQSnoQEP',SenatorHassan,315,191
932676890070011904,2017-11-20 18:27:53,b'Thank you for having me @RudermanFdn and thank you for highlighting how critical it is to fight for continued actio\xe2\x80\xa6 https://t.co/nubEG8C3Bf',SenatorHassan,23,12
932301743995711490,2017-11-19 17:37:11,"b'The Granite State Baseball Dinner has become a special tradition, and it provides so much for the youth of our stat\xe2\x80\xa6 https://t.co/hIZaA6qQfR'",SenatorHassan,9,5
932027173627662341,2017-11-18 23:26:09,"b'RT @DEANEWENGLAND: DEA NH\xe2\x80\x99s ASAC Jon DeLena, NH Senator Hassan and Chief Willard supporting @monarchshockey #PREVENTION NIGHT with DEA and\xe2\x80\xa6'",SenatorHassan,0,8
932023204553613312,2017-11-18 23:10:22,"b""It was an honor to drop the puck at tonight's @MonarchsHockey game as part of the Remove the Mask Opioid Prevention\xe2\x80\xa6 https://t.co/ZujWbMMsMm""",SenatorHassan,36,9
932005475532582913,2017-11-18 21:59:55,b'WEEKEND READ: @AP breaks down winners and losers under GOP tax plan.\xc2\xa0\n\n(Spoiler: Big corporations and ultra wealthy\xe2\x80\xa6 https://t.co/2XrlS2Tf2k',SenatorHassan,58,60
931954805223903233,2017-11-18 18:38:35,"b'Estimates show there are over 110,000 kids in the United States in need of\xc2\xa0permanent and loving families. Find out\xe2\x80\xa6 https://t.co/jvLcuvgdZT'",SenatorHassan,150,66
931665268731973632,2017-11-17 23:28:04,"b'For nearly a year, the Trump Administration has lacked critical expertise in science and technology. It\xe2\x80\x99s long past\xe2\x80\xa6 https://t.co/wZbBwQ36hC'",SenatorHassan,170,78
931643874040217600,2017-11-17 22:03:03,"b""Thank you Sgt. Duguay and Sgt. Baker of the Carroll Country DOC for participating in this year's Cannonball Memoria\xe2\x80\xa6 https://t.co/LryLsZ8CL0""",SenatorHassan,19,7
931628626881269760,2017-11-17 21:02:28,"b""During Transgender Awareness Week, let's remember that our country derives strength from our diversity and from the\xe2\x80\xa6 https://t.co/hESKkG9t6c""",SenatorHassan,82,25
931617211994771457,2017-11-17 20:17:06,"b""I'm speaking out against the GOP tax plan - and will keep speaking out - because it puts corporate special interest\xe2\x80\xa6 https://t.co/wtjFUv9kkA""",SenatorHassan,232,62
931603566569148416,2017-11-17 19:22:53,"b'The opening of the Franklin Light &amp; Power Mill is the result of hard work and dedication to safe, affordable housin\xe2\x80\xa6 https://t.co/3KEcNj6ZgD'",SenatorHassan,25,10
931582385229062145,2017-11-17 17:58:43,"b'Late last night, Republicans on the Senate Finance Committee voted to approve a tax bill that has all the wrong pri\xe2\x80\xa6 https://t.co/tt9Znt1mW1'",SenatorHassan,159,61
931370462801747968,2017-11-17 03:56:37,b'When the @celtics come from behind to defeat the defending champions for their 14th-straight win https://t.co/uyrLTcaBiI',SenatorHassan,128,20
931345860545441793,2017-11-17 02:18:51,b'Proud of the Wildcats! #GoUNH https://t.co/kVRjS7miyf',SenatorHassan,53,4
931295000322805760,2017-11-16 22:56:45,b'From three former secretaries of defense -- the Republican tax plan could lead to cuts that would make America less\xe2\x80\xa6 https://t.co/VEzULYG2Zo',SenatorHassan,42,42
931282509031268352,2017-11-16 22:07:07,b'African elephants are an endangered species and we should be protecting them \xe2\x80\x93 not encouraging their demise. I am e\xe2\x80\xa6 https://t.co/mO5MWFcZGO',SenatorHassan,186,97
931268123273187328,2017-11-16 21:09:57,"b'Under the GOP tax plan, over the next decade millionaires would continue to get tax cuts while families earning up\xe2\x80\xa6 https://t.co/GsUl0WsUOT'",SenatorHassan,31,28
931260624104980481,2017-11-16 20:40:09,"b'Linda Saunders Paquette has been a true leader in the fight against the opioid crisis in New Hampshire for decades,\xe2\x80\xa6 https://t.co/zNqOhv933W'",SenatorHassan,17,12
931252032203259904,2017-11-16 20:06:00,"b""It's unfortunate that @DEAHQ has decided to deny permission for Chief Admin. Law Judge Mulrooney to participate in\xe2\x80\xa6 https://t.co/64Odt7OXt9""",SenatorHassan,16,14
931240961816104962,2017-11-16 19:22:01,b'Extremely disappointed that House Republicans passed a tax bill that puts corporate special interests and the wealt\xe2\x80\xa6 https://t.co/kPZHRmoFyv',SenatorHassan,429,180
931221025651609600,2017-11-16 18:02:48,b'The conduct described here is completely unacceptable and must be taken extremely seriously. Actions like that were\xe2\x80\xa6 https://t.co/KBkWlMmVaq',SenatorHassan,334,93
930940723381358598,2017-11-15 23:28:59,b'I cannot imagine men tolerating being told by their employer what kind of health care they can access. It should be\xe2\x80\xa6 https://t.co/IXKJ9O6TRc',SenatorHassan,621,210
930937909670236161,2017-11-15 23:17:48,"b'In 11 days, 1.5 million Americans have signed up for health insurance. There is no better affirmation that people w\xe2\x80\xa6 https://t.co/hBhvBm8UKI'",SenatorHassan,151,85
930923122513113088,2017-11-15 22:19:02,b'DACA recipients should NOT have their renewal applications rejected because of mail delays beyond their control.\xe2\x80\xa6 https://t.co/1KC0becqoz',SenatorHassan,76,38
930913975772073984,2017-11-15 21:42:42,"b'Today, I helped introduce the Supporting Working Moms Act of 2017 to help ensure working mothers can continue to br\xe2\x80\xa6 https://t.co/g3yNABXVip'",SenatorHassan,68,26
930892714975121409,2017-11-15 20:18:13,"b'For months, people came to Washington and begged their representatives to not take away their health care. Now, the\xe2\x80\xa6 https://t.co/Q4nMFph3dw'",SenatorHassan,238,100
930880764639662080,2017-11-15 19:30:43,"b'@FCC @AjitPaiFCC Bottom line: If the @FCC passes this, companies will be less accountable to the millions of rural\xe2\x80\xa6 https://t.co/S4rQ8bB6nq'",SenatorHassan,21,13
930880344584224770,2017-11-15 19:29:03,"b'@FCC @AjitPaiFCC This is about basic communication. 128,000 Granite Staters and 83,000 of Granite State businesses\xe2\x80\xa6 https://t.co/gGKsIS3u6m'",SenatorHassan,9,4
930880214082768897,2017-11-15 19:28:32,"b'@FCC Currently, telecom providers must notify customers before making changes to their copper networks, increasing\xe2\x80\xa6 https://t.co/F40Z8ir1MY'",SenatorHassan,6,3
930880088664690688,2017-11-15 19:28:02,"b'@FCC Tomorrow, the @FCC is voting on the Accelerating Wireline Broadband Deployment by Removing Barriers to Infrastructure Investment order.'",SenatorHassan,4,2
930880021346086912,2017-11-15 19:27:46,b'Millions rely on traditional copper networks for phone service. The @FCC could vote to weaken rules that protect th\xe2\x80\xa6 https://t.co/gEKeeXMkck',SenatorHassan,28,10
930848968350814210,2017-11-15 17:24:23,"b'This is completely backward: Under the revised #GOPTaxPlan, big corporations get to keep their tax cuts forever whi\xe2\x80\xa6 https://t.co/tshfxLYQ0y'",SenatorHassan,70,36
930576022910783489,2017-11-14 23:19:47,b'The GOP tax bill is so fiscally irresponsible it could trigger $25 billion dollars in cuts to Medicare. https://t.co/6Uz4cHyPpz',SenatorHassan,161,160
930569369842868224,2017-11-14 22:53:21,"b""My statement on why I voted no on advancing Kirstjen Nielsen's nomination for Secretary of @DHSgov. https://t.co/sGpLwkeVmu""",SenatorHassan,42,10
930563125883129862,2017-11-14 22:28:32,"b'It is bad enough that the GOP tax plan would increase taxes for millions, but now their changes will hike health ca\xe2\x80\xa6 https://t.co/vybKPafBkJ'",SenatorHassan,183,90
930530804832366592,2017-11-14 20:20:06,"b'When it comes to fighting the deadly opioid epidemic, we need to ensure that the hardest hit states like New Hampsh\xe2\x80\xa6 https://t.co/u0gzIjDNKU'",SenatorHassan,35,14
930507612466098176,2017-11-14 18:47:57,"b'Sorry to hear that @Arlenv1 was eliminated from @DancingABC last night, but thank you for showing the world what yo\xe2\x80\xa6 https://t.co/W3BqGNLyia'",SenatorHassan,12,3
930493364247695360,2017-11-14 17:51:20,b'Congrats @UNHMSoccer! New Hampshire will be rooting you on the whole way. https://t.co/myqKySb7x3',SenatorHassan,80,8
930480017934516226,2017-11-14 16:58:18,"b""LIVE: I'm on the Senate floor to discuss why we should NOT confirm Steven Bradbury as General Counsel for @USDOT, w\xe2\x80\xa6 https://t.co/hlzwfYFaoQ""",SenatorHassan,58,26
930213284908847104,2017-11-13 23:18:24,"b'We know there is a link between domestic violence and gun violence. We must do more to protect survivors. Today, I\xe2\x80\xa6 https://t.co/fHnO5Ktbr8'",SenatorHassan,61,23
930213125139378176,2017-11-13 23:17:46,b'We have learned that the shooter should have never been able to obtain a gun. Despite being convicted of domestic v\xe2\x80\xa6 https://t.co/dUd8WU3jxz',SenatorHassan,49,8
930212971845955584,2017-11-13 23:17:09,"b'In the wake of the tragedy in Sutherland Springs, Texas it is clear we must do more to address how domestic violenc\xe2\x80\xa6 https://t.co/0yztCEvYxa'",SenatorHassan,100,28
930198723736588288,2017-11-13 22:20:32,b'Unbelievable. The American Bar Association rated him \xe2\x80\x9cnot qualified\xe2\x80\x9d and he has no experience in a courtroom. Confi\xe2\x80\xa6 https://t.co/AwFhHj6DHK',SenatorHassan,170,104
930174422002098176,2017-11-13 20:43:58,b'Our priority in reforming the tax code should be ensuring that hard-working Americans have what they need to get ah\xe2\x80\xa6 https://t.co/qVDGqL4Evt',SenatorHassan,235,152
930162171367043075,2017-11-13 19:55:17,b'@HHSGov Read my full statement on Alex Azar\xe2\x80\x99s nomination for Secretary of the Department of Health and Human Servic\xe2\x80\xa6 https://t.co/wR8PgE4321',SenatorHassan,4,2
930162051363811328,2017-11-13 19:54:49,"b'Given the Trump Administration\xe2\x80\x99s continued attacks on health insurance coverage, it is essential that we have a lea\xe2\x80\xa6 https://t.co/9ZBSfVzDvl'",SenatorHassan,18,5
930134113436295168,2017-11-13 18:03:48,b'Our tax code should not reward big corporations for misconduct. The No-Tax Write-Offs for Corporate Wrongdoers Act\xe2\x80\xa6 https://t.co/TJXvLI1CsH',SenatorHassan,69,32
929426563430584321,2017-11-11 19:12:15,b'We owe it to those who have bravely served our country to ensure that our nation is ever worthy of their sacrifice. https://t.co/4n7wnk32HJ',SenatorHassan,45,20
929399191629172738,2017-11-11 17:23:29,"b'When you step back and consider the history of our great country, it is awe-inspiring how much our veterans have sa\xe2\x80\xa6 https://t.co/iswTlZ6Rnq'",SenatorHassan,50,20
929376109896093696,2017-11-11 15:51:46,b'Thank you to the NH Food Bank and all the volunteers who are spreading some Thanksgiving spirit and fighting to end\xe2\x80\xa6 https://t.co/IAgXgfuaV9',SenatorHassan,75,19
929099550928842754,2017-11-10 21:32:49,b'Thank you to all who have answered the call of duty. https://t.co/zVHfHZam3k',SenatorHassan,53,24
929055819043352577,2017-11-10 18:39:02,"b'Thank you to all our veterans. Because of you, our nation is safer and our freedom is stronger. And thank you the N\xe2\x80\xa6 https://t.co/XnLnand0C5'",SenatorHassan,75,13
929020367330521088,2017-11-10 16:18:10,b'We must get to the bottom of reports that the White House Chief of Staff tried to pressure @DHSgov to expel thousan\xe2\x80\xa6 https://t.co/5OO3GMzDom',SenatorHassan,51,28
928768938468667393,2017-11-09 23:39:05,b'It is unconscionable that predatory for-profit schools use a loophole in the law to try and take advantage of veter\xe2\x80\xa6 https://t.co/CJEXx7oylL',SenatorHassan,90,31
928712770392125440,2017-11-09 19:55:53,"b""These servicemembers have earned, by any measure, the right to call themselves Americans. Let's pass the\xe2\x80\xa6 https://t.co/LOSkQt2YaN""",SenatorHassan,65,31
928646816501026816,2017-11-09 15:33:49,"b'Here\xe2\x80\x99s all you need to know about the GOP tax plan from @realdonaldtrump\xe2\x80\x99s chief economic advisor Gary Cohn: ""The m\xe2\x80\xa6 https://t.co/SY3TmcgqRt'",SenatorHassan,60,58
928428986031595520,2017-11-09 01:08:14,b'Pleased that this study is funded in final defense bill. Granite Staters and Americans have a right to know the imp\xe2\x80\xa6 https://t.co/YOkk4JEGDo',SenatorHassan,76,25
928402849570148352,2017-11-08 23:24:22,"b'When data breaches occur, consumers have a right to know. Companies like Equifax must go beyond the bare minimum to\xe2\x80\xa6 https://t.co/KdHQXqbUjN'",SenatorHassan,69,30
928397892070592512,2017-11-08 23:04:40,b'UPDATE: New numbers from the @TaxPolicyCenter show that 25% of Americans will see their taxes rise by 2027 under th\xe2\x80\xa6 https://t.co/47OdkUUgV4',SenatorHassan,33,37
928391133364965376,2017-11-08 22:37:49,"b""Congratulations to New Hampshire's Academy for Science and Design for winning the National Blue Ribbon School Award\xe2\x80\xa6 https://t.co/vpAcYML8Ko""",SenatorHassan,59,22
928379090901577728,2017-11-08 21:49:58,"b'We face ever-evolving threats to our security, from violent extremists to cybersecurity. I questioned the nominee f\xe2\x80\xa6 https://t.co/lmX3oHtjTX'",SenatorHassan,16,13
928372144689598464,2017-11-08 21:22:22,b'Great to know that the thousands of patients who rely on @PPFA in New Hampshire will continue to have access to qua\xe2\x80\xa6 https://t.co/dM0vTkCO64',SenatorHassan,21,11
928367074665222145,2017-11-08 21:02:13,b'It is shameful that scam artists attempt to take advantage of our veterans. The bipartisan Veterans Care Financial\xe2\x80\xa6 https://t.co/UuSUkumA3Y',SenatorHassan,65,34
928356101887840256,2017-11-08 20:18:37,"b""Don't forget! Open enrollment is underway until December 15. Visit https://t.co/3OYnbxcDyz to explore your health c\xe2\x80\xa6 https://t.co/tBs6xgRrFL""",SenatorHassan,20,19
928036065851723776,2017-11-07 23:06:54,"b'A basic requirement of a tax plan should be that people come first, not big corporations. https://t.co/rn9d6hnrIB https://t.co/Z9kiJdRUAI'",SenatorHassan,68,36
928031635794268160,2017-11-07 22:49:18,"b'We live in a world of ever-evolving technology, and it is imperative we work to ensure devices we rely on are secur\xe2\x80\xa6 https://t.co/pFcfqn28fp'",SenatorHassan,17,10
928018092587962375,2017-11-07 21:55:29,"b""Congrats @Arlenv1! Thank you for being a continued inspiration on and off the stage. We're rooting for you. #DWTS https://t.co/Oz5mKzdhwO""",SenatorHassan,25,4
928008341514747906,2017-11-07 21:16:44,b'Drug Companies like Allergan should not be allowed to abuse the system to keep drug prices high. We demand answers. https://t.co/oIGOqrHVhe',SenatorHassan,40,17
927999464312332288,2017-11-07 20:41:28,b'Congrats to Belmont Middle School and Riddle Brook School for being named Blue Ribbon Schools. Thank you for all yo\xe2\x80\xa6 https://t.co/6LMAFodGPF',SenatorHassan,22,7
927994205196247042,2017-11-07 20:20:34,b'We owe our veterans the best care possible and expanding telehealth services is a common-sense way to do just that. https://t.co/y5ywQXyzWM',SenatorHassan,20,9
927979934471122945,2017-11-07 19:23:52,b'At least one House Republican is willing to admit who their tax bill really benefits: https://t.co/6KN5jSpNbC',SenatorHassan,309,238
927928903754289152,2017-11-07 16:01:05,b'This makes it official: The U.S. is the ONLY country in the world that is not a part of the Paris climate agreement\xe2\x80\xa6 https://t.co/mSJpAo0Sql',SenatorHassan,375,207
927674601106280448,2017-11-06 23:10:34,b'The reality of this bill is that 12% of hard-working Americans will see their taxes rise next year and 28% by 2027. https://t.co/JSYpuMpROq',SenatorHassan,44,39
927633895952183297,2017-11-06 20:28:50,b'We must keep fighting to ensure that all students regardless of disability have what they need to graduate and reach their full potential.',SenatorHassan,31,11
927633770412478464,2017-11-06 20:28:20,"b""It's unacceptable the graduation rate for students who experience disabilities lags behind that of students overall https://t.co/nJpnlRIACA""",SenatorHassan,31,17
927625958517075968,2017-11-06 19:57:17,b'Thanks to @BAESystemsInc for having me today. Proud that components of the Air Force\xe2\x80\x99s new B-21 stealth bomber are\xe2\x80\xa6 https://t.co/4BkeiCHj4N',SenatorHassan,12,4
927276188703379456,2017-11-05 20:47:26,"b'As we mourn for the victims, we must also finally take action to prevent these senseless acts of gun violence. https://t.co/k8TEWPCwMJ'",SenatorHassan,362,138
927198769283780608,2017-11-05 15:39:47,b'Open enrollment is underway until December 15. Read my op-ed on how to get covered: https://t.co/ozVR6IC0oC',SenatorHassan,71,53
926858606682738689,2017-11-04 17:08:06,b'Need weekend plans? How about exploring your health care options? Visit https://t.co/3OYnbxcDyz for more informatio\xe2\x80\xa6 https://t.co/nDcGTsIsbi',SenatorHassan,28,30
926831091855499264,2017-11-04 15:18:46,b'@HouseGOP We need to work across the aisle to reform our tax code in a way that provides opportunity to hard-workin\xe2\x80\xa6 https://t.co/ibSEGuPa4e',SenatorHassan,52,17
926830961823592448,2017-11-04 15:18:15,b'@HouseGOP This tax bill eliminates a credit small businesses can use to improve accessibility for people with disab\xe2\x80\xa6 https://t.co/hZlce3yQW2',SenatorHassan,30,18
926830812682768385,2017-11-04 15:17:40,b'@HouseGOP The tax bill repeals a medical expense deduction that helps many elder Americans in nursing homes afford\xe2\x80\xa6 https://t.co/p6U2mLNj14',SenatorHassan,49,56
926830688984166400,2017-11-04 15:17:10,b'@HouseGOP It also eliminates a deduction that helps Americans with student debt save as much as $625 per year. https://t.co/GcM5FDMgAT',SenatorHassan,258,258
926830557639700486,2017-11-04 15:16:39,"b'@HouseGOP A few examples: This tax bill hurts teachers, eliminating a $250 tax break that helps them supply their c\xe2\x80\xa6 https://t.co/WCtR8E1nBh'",SenatorHassan,354,321
926830460767838210,2017-11-04 15:16:16,"b'@HouseGOP While big corporations get huge tax breaks, this bill eliminates deductions for things like medical expen\xe2\x80\xa6 https://t.co/YnuyOW6Rqc'",SenatorHassan,33,32
926830254571900928,2017-11-04 15:15:27,"b'I have real concerns the @HouseGOP tax bill will just benefit big corporations &amp; the wealthiest Americans, not small biz &amp; hard-working fams'",SenatorHassan,1030,373
926564261584887809,2017-11-03 21:38:29,"b""I'll keep fighting with @SenatorShaheen to ensure that those on the front lines of the opioid crisis get the fundin\xe2\x80\xa6 https://t.co/7MWSCf17bt""",SenatorHassan,52,17
926551351647236098,2017-11-03 20:47:11,b'How much more dire must reports get before this Administration comes to terms with the fact climate change is real\xe2\x80\xa6 https://t.co/57kT1UvE3E',SenatorHassan,88,32
926530257355669506,2017-11-03 19:23:22,b'It is disgusting that predatory for-profit colleges try to take advantage of our veterans. These practices must be\xe2\x80\xa6 https://t.co/rXhQbP7epN',SenatorHassan,255,106
926472569854857216,2017-11-03 15:34:08,b'Thank you to everyone at the New England Summit for Clinical Excellence this morning for your work combating the op\xe2\x80\xa6 https://t.co/NtB7P97thn',SenatorHassan,22,9
926204592802664449,2017-11-02 21:49:17,b'Open enrollment is underway until Dec. 15. Not sure how to get covered? Check out our resource guide:\xe2\x80\xa6 https://t.co/hRjrjB4k4F',SenatorHassan,19,20
926189376035524608,2017-11-02 20:48:49,b'Latinas experience the largest gender pay gap. No one should be paid less for equal work. We need #LatinaEqualPay.',SenatorHassan,62,19
926176383797288960,2017-11-02 19:57:12,"b""Everyone has a part to play in the fight for women's equality. Thank you for fighting that fight with us, @timkaine. https://t.co/JmqF25gPok""",SenatorHassan,98,28
926158280803672064,2017-11-02 18:45:15,b'We must address the revolving door between the pharmaceutical industry and federal agencies such as the @DEAHQ. https://t.co/xasyLOIF5J',SenatorHassan,31,12
926119680745660420,2017-11-02 16:11:53,b'Thanks to @WhitfordBradley &amp; the Bartlet Administration for making sure Americans know how to take advantage of hea\xe2\x80\xa6 https://t.co/ZgXiYNqun4',SenatorHassan,60,30
926087839720370176,2017-11-02 14:05:21,b'Proud to speak at the @HarkinSummit and stand with advocates from around the world fighting to include people who e\xe2\x80\xa6 https://t.co/NW3eO24KM2',SenatorHassan,15,6
926070443689291776,2017-11-02 12:56:13,b'RT @HarkinSummit: We are live at the kickoff of the 2017 Harkin Summit! Starting the day with Sen. Tom Harkin and Sen. Maggie Hassan! https\xe2\x80\xa6',SenatorHassan,0,17
925866836402597892,2017-11-01 23:27:10,b'Just shameful. This has ensured that consumers have lost tools they need to hold financial institutions accountable https://t.co/ZjuZnGGhLh',SenatorHassan,83,66
925828148062801920,2017-11-01 20:53:26,"b""@POTUS My full statement on the White House Opioid Commission's report: https://t.co/gg2lCBPZsJ""",SenatorHassan,13,10
925827958027276290,2017-11-01 20:52:40,b'I call on @POTUS to back up his promises to address the opioid crisis by supporting efforts to fund the recommendat\xe2\x80\xa6 https://t.co/BhY3XVh9Cu',SenatorHassan,47,19
925784497421012992,2017-11-01 17:59:59,"b""Trump's judicial nominees undermine the point of our courts: to protect the rights of all Americans and ensure equa\xe2\x80\xa6 https://t.co/4Inf77fLsC""",SenatorHassan,147,76
925744512999227392,2017-11-01 15:21:06,"b""WATCH: I'm live from the Senate floor talking about the importance of open enrollment from Nov. 1 to Dec. 15. https://t.co/RHzZJChRvA""",SenatorHassan,149,75
