id,created_at,text,user,favorite_count,retweet_count
931202870992670723,2017-11-16 16:50:40,"b'As more American jobs go overseas as a result of the #GOPTaxPlan, Americans will look back on this moment\xe2\x80\x94at this p\xe2\x80\xa6 https://t.co/lClBljXlv3'",SenatorCarper,33,25
931197738741567488,2017-11-16 16:30:16,"b'The #GOPTaxPlan would blow a hole in the debt by at least $1.4 trillion, and it would wind up costing much more as\xe2\x80\xa6 https://t.co/PnBhGEuBaR'",SenatorCarper,16,19
930963137196707841,2017-11-16 00:58:03,"b""Dr. Dourson's nomination must be pulled, he should not remain in an unconfirmed role at @EPA and we must find a cre\xe2\x80\xa6 https://t.co/oudsHkdgt7""",SenatorCarper,43,23
930962910595207168,2017-11-16 00:57:08,"b""And it's clear that many of my colleagues agree\xe2\x80\x94Dr. Dourson is too extreme and the wrong choice to oversee the chem\xe2\x80\xa6 https://t.co/2uIG5mOMWE""",SenatorCarper,26,11
930962427889573889,2017-11-16 00:55:13,b'We put politics aside to pass #TSCA reform in order to do the right thing. We need to do that again now because our\xe2\x80\xa6 https://t.co/hlT07EnfQo',SenatorCarper,23,15
930953582270205952,2017-11-16 00:20:04,b'I just offered an amendment to the repeal-without-replace-#GOPTaxPlan that would ensure no veterans or their famili\xe2\x80\xa6 https://t.co/5wTaidWvTt',SenatorCarper,53,47
930946699308294147,2017-11-15 23:52:43,b'This amendment to the repeal-without-replace-#GOPTaxPlan would protect Americans from skyrocketing health insurance\xe2\x80\xa6 https://t.co/D6i5RJjJEQ',SenatorCarper,9,7
930946441496989706,2017-11-15 23:51:42,b'Just offered an amendment to the repeal-without-replace-#GOPTaxPlan that would direct CMS to establish a permanent\xe2\x80\xa6 https://t.co/T4BiMjwexe',SenatorCarper,23,14
930928529830760448,2017-11-15 22:40:31,"b'RT @MarkWarner: Taking a quick break to remind everyone that the Senate Finance Committee is, for no good reason, rushing through the #GOPT\xe2\x80\xa6'",SenatorCarper,0,578
930919884850106368,2017-11-15 22:06:10,b'The process being used to push the #GOPTaxBill across the finish line is far from regular order. It is a disgrace. https://t.co/h2I5sb98KX',SenatorCarper,48,40
930919441147269120,2017-11-15 22:04:25,"b""We aren't even getting the opportunity to invite @USCBO to a public hearing to answer our questions and lay out the\xe2\x80\xa6 https://t.co/1Nap6sWsSq""",SenatorCarper,30,34
930895901211676672,2017-11-15 20:30:52,"b'In my office, every day is #AmericaRecyclesDay. We all must do our part to reduce waste, preserve our precious reso\xe2\x80\xa6 https://t.co/1ozCJq82JA'",SenatorCarper,28,14
930892136446353409,2017-11-15 20:15:55,b'Glad to have @JohnBoozman as a partner in this effort! #AmericaRecyclesDay is an important reminder that #recycling\xe2\x80\xa6 https://t.co/VUHhrBOdoe',SenatorCarper,7,6
930856250656612352,2017-11-15 17:53:19,"b'Republicans are playing with fire, forcing insurance markets to collapse. https://t.co/hHryDcuiDt'",SenatorCarper,20,16
930855512844812288,2017-11-15 17:50:23,"b""I'd like to remind two of my Republican colleagues on the @SenateFinance Committee that in 1993, they co-sponsored\xe2\x80\xa6 https://t.co/vtThdonVMu""",SenatorCarper,31,17
930842747107454976,2017-11-15 16:59:39,b'A reminder to Republicans that repealing the individual mandate puts Medicare on a faster track to bankruptcy. Morally and fiscally wrong.',SenatorCarper,61,37
930841124876451845,2017-11-15 16:53:13,b'The #GOPTaxBill is now a health care bill that will cause premiums to skyrocket &amp; millions of people to lose insura\xe2\x80\xa6 https://t.co/CWEL1N6KYu',SenatorCarper,73,94
930813845978996737,2017-11-15 15:04:49,"b""The Chairman's Mark was released last night. It's official. https://t.co/ughRnNfktI""",SenatorCarper,16,7
930809765298692096,2017-11-15 14:48:36,b'RT @westsidehealth: The deadline to #GetCovered is December 15. We provide free help to all Delawareans to sign up for 2018 health coverage\xe2\x80\xa6',SenatorCarper,0,8
930608038788190209,2017-11-15 01:27:00,"b""It's not surprising that a flawed tax reform process has produced a flawed product. https://t.co/m4UCSuFgfy""",SenatorCarper,15,15
930572474307284992,2017-11-14 23:05:41,b'Individual mandate repealed \xe2\x9e\xa1\xef\xb8\x8f healthier people less likely to obtain health insurance \xe2\x9e\xa1\xef\xb8\x8f risk pools less healthy\xe2\x80\xa6 https://t.co/S4PcbcNX6D',SenatorCarper,35,28
930561272386433026,2017-11-14 22:21:10,"b""It's Groundhog Day on Capitol Hill. #ProtectOurCare https://t.co/EY3l6cobi9""",SenatorCarper,27,29
930552255639678976,2017-11-14 21:45:21,"b""This is unconscionable. The GOP's latest effort to slip a repeal of the individual mandate through tax reform opens\xe2\x80\xa6 https://t.co/eqNI4dFOPy""",SenatorCarper,169,149
930479438080376832,2017-11-14 16:56:00,"b'Here\'s what @PatrioticMills Chair Morris Pearl says about the ""double taxation"" argument on the estate tax: Don\'t b\xe2\x80\xa6 https://t.co/CHitefwTFE'",SenatorCarper,7,6
930477328500756480,2017-11-14 16:47:37,"b'While the #GOPTaxPlan actually increases taxes on millions of middle class families beginning next year, the bill m\xe2\x80\xa6 https://t.co/3pZQsDFQxH'",SenatorCarper,30,46
930208868206039040,2017-11-13 23:00:51,b'RT @SenateDems: .@SenatorCarper on GOP tax plan: \xe2\x80\x9cNone of this meets my definition of fairness.\xe2\x80\x9d https://t.co/hp7ojQFKHu',SenatorCarper,0,187
930200178442809344,2017-11-13 22:26:19,"b""Today is the start of the @SenateFinance markup of the #GOPTaxPlan. \n\nWe've had no public hearings on this tax refo\xe2\x80\xa6 https://t.co/XtmhIntkv7""",SenatorCarper,56,53
929406662531801089,2017-11-11 17:53:10,b'One of the best ways we can thank our veterans is to ensure their access to high-quality health care and education.\xe2\x80\xa6 https://t.co/tMzpGyLvuQ',SenatorCarper,61,27
929082270920642561,2017-11-10 20:24:09,"b'RT @MargieTrenDE: This Veterans Day, we look at how for-profit schools are able to prey on veterans and squander taxpayer money. https://t.\xe2\x80\xa6'",SenatorCarper,0,14
929055980838621185,2017-11-10 18:39:41,"b""In honor of #VeteransDay, I've re-introduced much-needed legislation to close the 90/10 loophole by counting GI Bil\xe2\x80\xa6 https://t.co/HwF60ik8ap""",SenatorCarper,13,8
929055490369302528,2017-11-10 18:37:44,b'One veteran misled or mistreated by a for-profit school is one veteran too many. https://t.co/tredA5oEKs',SenatorCarper,40,21
929011854357221376,2017-11-10 15:44:20,b'Honored to be the guest speaker at the @UDelaware student group Blue Hen Veterans\xe2\x80\x99 beautiful ceremony today and dis\xe2\x80\xa6 https://t.co/GhycMUuVsg',SenatorCarper,75,25
928748418104807425,2017-11-09 22:17:32,"b""I've teamed with @ChrisCoons @RepBRochester to deliver an important message: #GetCovered! https://t.co/SicvtMHfNl\xe2\x80\xa6 https://t.co/nu0pYXsUvc""",SenatorCarper,63,50
928704518694539265,2017-11-09 19:23:06,b'These deadly weapons were designed for the battlefield\xe2\x80\x94they have no place in our neighborhoods. https://t.co/f0XE8h4OgN',SenatorCarper,89,43
928678516379537408,2017-11-09 17:39:46,b'RT @GiBillRights: @SenatorCarper @SenBlumenthal speak out to close the #90/10 loophole https://t.co/mwoAuSRHhA',SenatorCarper,0,5
928678476906975232,2017-11-09 17:39:37,b'RT @SenatorDurbin: Our Military and Veterans Education Protection Act is a commonsense bill to hold #4profit colleges accountable\xc2\xa0and prote\xe2\x80\xa6',SenatorCarper,0,42
928667945110159361,2017-11-09 16:57:46,"b""HAPPENING SOON: We're standing together to support student veterans and close the 90/10 loophole! Watch live:\xe2\x80\xa6 https://t.co/d11P6MnA6Y""",SenatorCarper,4,5
928653649177432064,2017-11-09 16:00:58,"b""I encourage my colleagues to vote no on Bill Wehrum's nomination to be EPA's Assistant Administrator for Air and Ra\xe2\x80\xa6 https://t.co/BYq251hrRr""",SenatorCarper,100,62
928650822057123841,2017-11-09 15:49:44,"b""@EPA Bill Wehrum believes there's no justification for EPA to regulate the largest sources of mercury and air toxic\xe2\x80\xa6 https://t.co/HW4sUzwo2I""",SenatorCarper,5,11
928650711646302209,2017-11-09 15:49:17,"b""@EPA Bill Wehrum believes there's no justification for @EPA to regulate the largest sources of mercury and air toxi\xe2\x80\xa6 https://t.co/pnKiJvqHYN""",SenatorCarper,3,21
928650556968751105,2017-11-09 15:48:40,"b""@EPA Bill Wehrum believes there's no justification for @EPA to regulate the largest sources of mercury and air toxi\xe2\x80\xa6 https://t.co/cu5E3B3044""",SenatorCarper,8,22
928645994555891714,2017-11-09 15:30:33,b'@EPA Bill Wehrum has spent most of his career fighting to dismantle the federal environmental protections that so m\xe2\x80\xa6 https://t.co/jF9OahsNti',SenatorCarper,9,22
928645661502865408,2017-11-09 15:29:13,"b'@EPA Toxic air pollution gets into the air we breathe, gets into the food we eat, builds up in our bodies without o\xe2\x80\xa6 https://t.co/2brEuxhFFo'",SenatorCarper,9,20
928645438886080512,2017-11-09 15:28:20,"b""@EPA Much of our country's ongoing efforts to clean up air pollution hinges on making sure that every state plays b\xe2\x80\xa6 https://t.co/vU58Ug6Idp""",SenatorCarper,10,16
928645268416888834,2017-11-09 15:27:40,"b""In one of those instances, the courts faulted @EPA's lack of action to reduce mercury and air toxic pollution emiss\xe2\x80\xa6 https://t.co/5a5s2HHDfY""",SenatorCarper,18,22
928644716136222720,2017-11-09 15:25:28,"b""@EPA The number of times courts have overturned regulations that Bill Wehrum helped to craft at @EPA? 27.\n\nThat's 2\xe2\x80\xa6 https://t.co/MV6jqCNQpW""",SenatorCarper,22,29
928644068581822465,2017-11-09 15:22:53,"b""@EPA Throughout his career, Bill Wehrum has clearly shown that he's dismissive of the science at the core of @EPA's\xe2\x80\xa6 https://t.co/VBUpwrMFjL""",SenatorCarper,16,16
928642702983516160,2017-11-09 15:17:28,b'Americans deserve @EPA leaders who believe in sound science. Americans need EPA leaders who will listen to our medi\xe2\x80\xa6 https://t.co/uyBEsi0Xel',SenatorCarper,121,60
928322754696351744,2017-11-08 18:06:06,b'RT @SenDuckworth: I\xe2\x80\x99m joining @SenatorCarper @SenJeffMerkley &amp; @SenWhitehouse to speak out against nominees to key Administration positions\xe2\x80\xa6',SenatorCarper,0,184
928300215941173248,2017-11-08 16:36:33,"b'RT @LCVoters: Kathleen Hartnett White says we have ""almost no major environmental problems."" She\'s unfit to lead the Council on Environment\xe2\x80\xa6'",SenatorCarper,0,118
928300094578978816,2017-11-08 16:36:04,b'Kathleen Hartnett White has spent her career actively disputing facts about the environment and our public health w\xe2\x80\xa6 https://t.co/DjN2qAmxE9',SenatorCarper,16,20
928287702960754689,2017-11-08 15:46:49,"b""We need a public health advocate to lead the Council on Environmental Quality. That's not Kathleen Hartnett White (\xe2\x80\xa6 https://t.co/dCJMW38byg""",SenatorCarper,87,86
928282897576071168,2017-11-08 15:27:44,"b""This is #NotTheOnion. Tune in now to watch EPW's hearing to consider Kathleen Hartnett White, President Trump's ext\xe2\x80\xa6 https://t.co/TVBJF2kPbg""",SenatorCarper,109,134
928280889372692481,2017-11-08 15:19:45,"b'RT @EPWDems: \xe2\x80\x9cFrom describing the Renewable Fuel Standard as unethical, to comparing people who believe in climate science to pagans, to sa\xe2\x80\xa6'",SenatorCarper,0,35
928280843759554561,2017-11-08 15:19:34,"b'RT @EPWDems: ""Ms. White has shown that she is not only a science denier, but actively promotes misinformation on climate, ozone, mercury, p\xe2\x80\xa6'",SenatorCarper,0,33
928279820450050048,2017-11-08 15:15:30,b'RT @AnthonyAdragna: \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5@SenatorCarper really wants @EPAScottPruitt to testify. https://t.co/Wa3a0KMRyt https://t.co/w4xqOXauZc',SenatorCarper,0,13
928278282876981248,2017-11-08 15:09:23,"b'Kathleen Hartnett White has shown a disdain for science, a disregard for laws already on the books and a staggering\xe2\x80\xa6 https://t.co/hXNfU9RiPg'",SenatorCarper,188,194
928061804604993537,2017-11-08 00:49:11,"b""Let's keep up the momentum! Spread the word! #GetCovered! https://t.co/3KDAz9OcAn https://t.co/wJE4d6Nzft https://t.co/rLAjPLU56R""",SenatorCarper,64,53
927994838070583296,2017-11-07 20:23:05,"b'While the rest of the world acts on climate change, @POTUS nominates climate deniers to top environmental jobs\xe2\x80\xa6 https://t.co/8wQpf1XLs5'",SenatorCarper,48,39
927897684895256576,2017-11-07 13:57:02,b'One is the loneliest number. https://t.co/hBN3nVNM8A',SenatorCarper,439,243
927614635016163328,2017-11-06 19:12:17,"b""Our country's opioid epidemic claimed 60,000 lives last year. We need to provide greater funding to effectively com\xe2\x80\xa6 https://t.co/54AsaprnS5""",SenatorCarper,35,23
927587375127105539,2017-11-06 17:23:58,b'RT @ricardorossello: Assessing the physical state of the Palo Seco Power Plant with the CODEL led by @lisamurkowski and @RepJenniffer https\xe2\x80\xa6',SenatorCarper,0,58
927583436084273152,2017-11-06 17:08:19,b'ICYMI: I sat down with @soledadobrien on @matteroffacttv to discuss the #AlexanderMurray bill and bipartisanship in\xe2\x80\xa6 https://t.co/Zk7Z8wmNqE',SenatorCarper,15,17
927378018284331008,2017-11-06 03:32:04,b'It is clear that our country is plagued by an epidemic of gun violence. Congress has a moral obligation to address it.',SenatorCarper,273,88
927292228078309377,2017-11-05 21:51:10,b'My heart breaks for the people of Sutherland Springs. Praying for the victims of this despicable attack.',SenatorCarper,62,19
926594092343193601,2017-11-03 23:37:01,b'Tomorrow @westsidehealth will be hosting an #OpenEnrollment Enroll-A-Thon at the Wilmington Public Library. Join us\xe2\x80\xa6 https://t.co/RR40x5Mnkj',SenatorCarper,20,29
926470592156626945,2017-11-03 15:26:16,"b'Today I have the joy of being ""Principal for a Day"" at Laurel Middle School. Thanks @DEStateChamber for organizing\xe2\x80\xa6 https://t.co/YGyqKaZA6p'",SenatorCarper,23,13
926249399151456256,2017-11-03 00:47:20,"b'RT @SenatorCarper: The #TrumpTax plan is a #BillionairesFirst plan. Within 10 years, 80% of the tax benefit would go to the top 1% https://\xe2\x80\xa6'",SenatorCarper,0,233
926249232658587648,2017-11-03 00:46:40,"b'The #CleanPowerPlan is a public health initiative that would prevent up to 4,500 premature deaths each year. The\xe2\x80\xa6 https://t.co/iReQgm42U6'",SenatorCarper,23,37
926246300571570177,2017-11-03 00:35:01,b'The @EPA is openly flouting its mission to protect public health so @EPAScottPruitt can push a political agenda\nhttps://t.co/jhLvGnC1RN',SenatorCarper,25,32
926139337728843776,2017-11-02 17:29:59,"b'RT @Delaware_DHSS: For information, go to https://t.co/9j1Y7slfaA. To shop and enroll, go to https://t.co/4WneiD0kpo @ChooseHealthDE #netde\xe2\x80\xa6'",SenatorCarper,0,10
926119422024146944,2017-11-02 16:10:51,"b""The @EPA is a public health agency. @EPAScottPruitt's unprecedented secrecy continues to erode public trust and und\xe2\x80\xa6 https://t.co/OFIMwOtuG7""",SenatorCarper,36,25
926118243353419777,2017-11-02 16:06:10,b'.@EPAScottPruitt should take lessons from a former @EPA administrator under two GOP presidents: transparency matters https://t.co/eiSqjkTLdY',SenatorCarper,21,25
926113101732352000,2017-11-02 15:45:44,"b'This is good news for all Americans, especially those of us who care about agriculture, farming, science, public he\xe2\x80\xa6 https://t.co/t3YRTijBfa'",SenatorCarper,54,13
925783846267781124,2017-11-01 17:57:23,"b'Las oportunidades se encuentran en la adversidad y debemos de construir una red energetica m\xc3\xa1s fuerte, limpia y res\xe2\x80\xa6 https://t.co/ORdr5CN46H'",SenatorCarper,13,13
925764165712728064,2017-11-01 16:39:11,"b'In adversity lies opportunity\xe2\x80\x94as Puerto Rico recovers, we must seize opportunity to build a stronger, cleaner and m\xe2\x80\xa6 https://t.co/ak5IxSKq6Z'",SenatorCarper,20,13
925752119419863040,2017-11-01 15:51:19,"b'During #OpenEnrollment, Delawareans can get free help from navigators and review their options for coverage in 2018: https://t.co/JZqcDFmHMy'",SenatorCarper,58,64
925729308538220544,2017-11-01 14:20:41,b'Today is the first day of #OpenEnrollment! Go to https://t.co/SicvtMHfNl or https://t.co/jRkgFwK9Ka if you live in\xe2\x80\xa6 https://t.co/VN1Qg4IAlQ',SenatorCarper,115,95
925546943606116352,2017-11-01 02:16:01,b'RT @SenatorCarper: TOMORROW: #GETCOVERED https://t.co/3KDAz9OcAn https://t.co/82GazP9Dql https://t.co/lyjCczLF8U',SenatorCarper,0,39
925472803276705794,2017-10-31 21:21:25,b'This is awful news. Praying for the victims of this attack and their loved ones. https://t.co/FdTx4Flz7g',SenatorCarper,21,17
925435130986065921,2017-10-31 18:51:43,"b""@EPAScottPruitt @EPA Scott Pruitt's crusade to delegitimize the work of nonpartisan scientists endangers the health\xe2\x80\xa6 https://t.co/0imk1XHGn5""",SenatorCarper,74,48
925434959405506561,2017-10-31 18:51:02,b'@EPAScottPruitt @EPA Pruitt repeatedly silenced EPA scientists and denied science inconvenient to his agenda. Now h\xe2\x80\xa6 https://t.co/YkpiOeocVr',SenatorCarper,47,38
925432791591944192,2017-10-31 18:42:25,b'.@EPAScottPruitt is firing qualified scientists to make room for individuals sponsored by the very same industries\xe2\x80\xa6 https://t.co/nPQhAB8KZ7',SenatorCarper,254,330
925431840873287680,2017-10-31 18:38:39,"b'\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8 RT to spread the word: #OpenEnrollment in the ACA marketplace is tomorrow, November 1 to December 15.\xe2\x80\xa6 https://t.co/81O5HFCm8I'",SenatorCarper,11,24
925403221962747905,2017-10-31 16:44:55,b'Middle class Americans should not have to pay for tax giveaways to the wealthiest people in our country. https://t.co/dcg3HU4I43',SenatorCarper,101,65
925392008377782272,2017-10-31 16:00:22,b'RT @westsidehealth: PLEASE RETWEET: Q: Where can Delawareans sign up for health care coverage for 2018? A: https://t.co/MTrAihfvjw Signups\xe2\x80\xa6',SenatorCarper,0,19
925390820278124544,2017-10-31 15:55:39,b'Good news. May these brave patriots continue to serve with the dignity and respect they deserve. #LetThemServe https://t.co/5xV6z6s7b4',SenatorCarper,24,11
925386929566310402,2017-10-31 15:40:11,"b'The urgent need in Puerto Rico to quickly restore power, repair homes and ensure the availability of safe drinking\xe2\x80\xa6 https://t.co/frqZuKhcCV'",SenatorCarper,45,31
925385103165087744,2017-10-31 15:32:56,"b'Congress also needs to hear from the governors, mayors and community leaders in Texas, Florida, Puerto Rico and the\xe2\x80\xa6 https://t.co/1IcGFtgY96'",SenatorCarper,20,16
925383704716902401,2017-10-31 15:27:22,b'Millions of Americans may not realize the ACA is open for business\xe2\x80\x94we need to spread the word on #OpenEnrollment an\xe2\x80\xa6 https://t.co/C9aZ6dC38P',SenatorCarper,305,394
925378741827751937,2017-10-31 15:07:39,b'TOMORROW: #GETCOVERED https://t.co/3KDAz9OcAn https://t.co/82GazP9Dql https://t.co/lyjCczLF8U',SenatorCarper,30,39
925362747709194240,2017-10-31 14:04:06,"b'HAPPENING NOW: @SenateHSGACDems examine the federal response to the 2017 hurricane season, with @FEMA_Brock. WATCH: https://t.co/QjpYR3oGVG'",SenatorCarper,8,17
925361718624210945,2017-10-31 14:00:00,"b'Taking up the @SenateHSGACDems gavel for our leader @clairecmc this AM. Praying for her family, wishing her husband a swift &amp; full recovery.'",SenatorCarper,52,15
925058967461560320,2017-10-30 17:56:59,"b'My statement on the indictments of Trump campaign officials, including former Trump campaign chairman Paul Manafort\xe2\x80\xa6 https://t.co/w65wJYkfQl'",SenatorCarper,70,48
924995628601692160,2017-10-30 13:45:18,b'Drilling down on the challenges of health and education this morning at @UDelaware @VCDelaware Conference w/ @ChrisCoons @LisaBRochester',SenatorCarper,29,14
924987755465248769,2017-10-30 13:14:01,"b""It's the final countdown. https://t.co/SicvtMHfNl https://t.co/IJcJCWLmqg #GetCovered https://t.co/h8pH3UNFdP""",SenatorCarper,58,73
924664033319575552,2017-10-29 15:47:39,"b'Heartbreaking, but important Sunday reading. Weakening environmental protections at @EPA isn\xe2\x80\x99t a talking point \xe2\x80\x94 it\xe2\x80\xa6 https://t.co/ZWAFzDpIXX'",SenatorCarper,244,262
924646007052189697,2017-10-29 14:36:01,b'The @TaxPolicyCenter analysis: #TrumpTax plan would cost the federal government $2.4 trillion over the next 10 years https://t.co/ecf8xZW2bR',SenatorCarper,21,29
924634928897241088,2017-10-29 13:52:00,"b""It's Sunday\xe2\x80\x94three days until #OpenEnrollment. #GetCovered https://t.co/uKqKs3ivzV""",SenatorCarper,191,248
924316330907508737,2017-10-28 16:46:00,b'Did you know that 8 in 10 people looking for health insurance on the ACA marketplace qualify for financial assistan\xe2\x80\xa6 https://t.co/N5yltJOg4U',SenatorCarper,44,63
924287533722361859,2017-10-28 14:51:35,b'RT @Delaware_DHSS: Drug Take-Back Day in Delaware from 10 am-2 pm today at sites across state. #healthde #netde For locations: https://t.co\xe2\x80\xa6',SenatorCarper,0,15
924277575714725888,2017-10-28 14:12:00,"b""Never has a nominee to lead EPA's chemical safety office had such deep ties to industry. #ScienceForSale https://t.co/8f8zkXe77n""",SenatorCarper,37,51
923955955498409986,2017-10-27 16:54:00,"b'We have a moral obligation to protect all Americans from harmful pollution, regardless of race, income or zip code https://t.co/x9HVrkoDl6'",SenatorCarper,58,36
923946146166435840,2017-10-27 16:15:01,b'https://t.co/WGLpQoRUre',SenatorCarper,15,28
923714362619002880,2017-10-27 00:54:00,"b""75% of Puerto Rico is still without electricity. It's critical that we restore power ASAP &amp; rebuild with resilience. https://t.co/9UEOaxEs5t""",SenatorCarper,54,41
923655799620227072,2017-10-26 21:01:17,"b'The #TrumpTax plan is a total affront to fiscal responsibility. It would add $1,500,000,000,000+ to the deficit ove\xe2\x80\xa6 https://t.co/uUxYS4hqGC'",SenatorCarper,332,256
923650264569208832,2017-10-26 20:39:18,"b'The #TrumpTax plan is a #BillionairesFirst plan. Within 10 years, 80% of the tax benefit would go to the top 1% https://t.co/WnQA6QRvKu'",SenatorCarper,247,233
923643419066621953,2017-10-26 20:12:06,"b""Cherry-picking data may satisfy the @EPA's paperwork requirements, but doing so will not satisfy the requirements o\xe2\x80\xa6 https://t.co/iPxirrCO3I""",SenatorCarper,18,21
923642592188948482,2017-10-26 20:08:49,"b'Skewing science, fabricating math, ignoring billions of dollars in health benefits. EPA must explain its work on th\xe2\x80\xa6 https://t.co/9sOK4EKCOw'",SenatorCarper,49,44
923637064490536965,2017-10-26 19:46:51,"b""My team and I: #WeAreAllDreamers. We stand with Dreamers in Delaware and across the country. Let's pass the\xe2\x80\xa6 https://t.co/PKb8yshTC7""",SenatorCarper,670,161
923623271567851520,2017-10-26 18:52:02,"b'Those deeps cuts to Medicaid put millions of people at risk of losing coverage for substance abuse prevention, trea\xe2\x80\xa6 https://t.co/I9zSUCF0kR'",SenatorCarper,23,24
