id,created_at,text,user,favorite_count,retweet_count
933822880768516096,2017-11-23 22:21:39,"b'RT @nytopinion: There are practical ways that we can improve how we protect civilians as we fight terrorism, writes @SenatorLeahy https://t\xe2\x80\xa6'",SenatorLeahy,0,11
933775103791378434,2017-11-23 19:11:48,b'Today I\xe2\x80\x99m giving thanks to the American farmers who grew the food on Americans\xe2\x80\x99 tables. Are you having a delicious\xe2\x80\xa6 https://t.co/Y0lD1BQzA5',SenatorLeahy,142,34
933495698611466240,2017-11-23 00:41:32,b'Just posted: My Guest Contributor #NYT piece on the innocent civilian victims of war:\xc2\xa0\xc2\xa0\n\nhttps://t.co/Ob6sEbgabt\xc2\xa0#MarlaFund',SenatorLeahy,63,33
933473164461596672,2017-11-22 23:12:00,"b""RT @VPRKinzel: Sen Patrick Leahy teams up with one of the Senate's most conservative members - Utah Republican Mike Lee - to support privac\xe2\x80\xa6""",SenatorLeahy,0,14
933437119799988224,2017-11-22 20:48:46,b'RT @BT_VT: Have you been looking for an easy-to-understand explanation of the pending FCC reversal? Us too. Here it is. Speak out. Act up!\xe2\x80\xa6',SenatorLeahy,0,29
933329951230701569,2017-11-22 13:42:55,"b'RT @SamanthaJPower: On 7/12/95, as this video shows, Ratko Mladic gave candy to Bosnia children &amp; said \xe2\x80\x9cdon\xe2\x80\x99t be afraid.\xe2\x80\x9d Then he led massa\xe2\x80\xa6'",SenatorLeahy,0,530
933309782596968448,2017-11-22 12:22:46,b'RT @VermontTourism: A pretty winter scene at Stowe Mountain Lodge. https://t.co/KF0pNkNlNZ',SenatorLeahy,0,14
933173157665554433,2017-11-22 03:19:52,"b'Amen.  Well worth reading, at Thanksgiving time, or any time. https://t.co/SgO6Yww9fd'",SenatorLeahy,39,18
933085412398174208,2017-11-21 21:31:12,b'Appropriations Committee Vice Chairman Leahy Calls On Congress For Bipartisan Budget Deal https://t.co/PDnlvBPON4 https://t.co/tkaSyJx8P8',SenatorLeahy,17,17
933085072021999618,2017-11-21 21:29:51,"b""Durbin, Leahy Statement on FY18 Defense Appropriations Chairman's Mark https://t.co/6zTdDt3ryX https://t.co/h3ec0wFl0H""",SenatorLeahy,9,6
933065631238381568,2017-11-21 20:12:36,"b'Border protection? Yes. A costly, ineffective, delusional wall? No. We should be investing in what brings us togeth\xe2\x80\xa6 https://t.co/fPIcbEdmhg'",SenatorLeahy,97,43
933065521846784001,2017-11-21 20:12:10,"b'The wall is bumper sticker budgeting at its worst. We should be investing in the American people, not in this waste\xe2\x80\xa6 https://t.co/PncJZ5wttQ'",SenatorLeahy,194,64
933064083267620865,2017-11-21 20:06:27,b'Leahy Slams Border Wall Funding As \xe2\x80\x9cBumper Sticker Budgeting\xe2\x80\x9d https://t.co/hOLEDjaff8 https://t.co/T3rPBxPPDQ',SenatorLeahy,40,22
933062917141991433,2017-11-21 20:01:49,b'Appropriations Vice Chair Leahy\xe2\x80\x99s SUMMARY of/REAX To Chairman\xe2\x80\x99s Mark For The FY2018 Homeland Security Appropriation\xe2\x80\xa6 https://t.co/Xp6vPrFxOt',SenatorLeahy,12,9
933062701395439618,2017-11-21 20:00:58,b'RT @SenateApprops: . @SenatorLeahy Slams Border Wall Funding As \xe2\x80\x9cBumper Sticker Budgeting\xe2\x80\x9d https://t.co/pcwQoR3orP',SenatorLeahy,0,11
933051328422694913,2017-11-21 19:15:46,b'Leahy Statement On Fed. Judge\xe2\x80\x99s Injunction Blocking Trump Executive Order On \xe2\x80\x9cSanctuary Jurisdictions\xe2\x80\x9d Incl. Vermon\xe2\x80\xa6 https://t.co/1qsTPJzH4Y',SenatorLeahy,25,14
933048125048188933,2017-11-21 19:03:02,b'Reaction of Senator Patrick Leahy (D-Vt.) To #Apple\xe2\x80\x99s Response To The Letter From Senator Cruz And Senator Leahy (I\xe2\x80\xa6 https://t.co/X6neKv5jgc',SenatorLeahy,12,5
933041969688965121,2017-11-21 18:38:35,"b""RT @womensmarch: They think we're not paying attention. They're wrong. We won't stand for this attack on #NetNeutrality. #SaveNetNeutrality\xe2\x80\xa6""",SenatorLeahy,0,1653
933013896524369922,2017-11-21 16:47:02,"b'By dismantling #NetNeutraility, @AjitPaiFCC is building a Great Corporate Firewall, dividing Internet into \xe2\x80\x98haves\xe2\x80\x99\xe2\x80\xa6 https://t.co/mmIjLYiGxL'",SenatorLeahy,5774,4899
933013601455091712,2017-11-21 16:45:51,"b'This Thanksgiving @AjitPaiFCC is for repealing #NetNeutrality, letting corporations make big $$ while everyone else\xe2\x80\xa6 https://t.co/KXddkvSeBI'",SenatorLeahy,332,267
933010800071135233,2017-11-21 16:34:43,"b'RT @SaveTibetOrg: Very grateful to see @SenatorLeahy has signed both the Reciprocal Access to  Tibet Act of 2017 AND S.Con.Res.30, continui\xe2\x80\xa6'",SenatorLeahy,0,35
933006642526019584,2017-11-21 16:18:12,"b""RT @jonknaks: @SenatorLeahy thank you for standing up for #NetNeutrality and opposing @AjitPaiFCC's plan. https://t.co/7pE1U4L7Or""",SenatorLeahy,0,29
932995879451201536,2017-11-21 15:35:26,"b'International environmental agreements and action make a difference. The success of the Ozone Treaty is an example,\xe2\x80\xa6 https://t.co/7Z9xVJZZF9'",SenatorLeahy,38,20
932725567904010240,2017-11-20 21:41:19,"b""RT @SenFeinstein: The Senate shouldn't move forward on the nomination of Brett Talley if he fails to answer questions about potential confl\xe2\x80\xa6""",SenatorLeahy,0,765
932720262784667648,2017-11-20 21:20:14,"b'RT @JayTilton: ""I am deeply disappointed that the overall bill has bowed to the anti-science know-nothingism of President Trump by slashing\xe2\x80\xa6'",SenatorLeahy,0,16
932720116437082112,2017-11-20 21:19:39,b'RT @EDFaction: EPA budget bill \xe2\x80\x9cbowed to the anti-science know-nothingism of President Trump by slashing environmental programs and denying\xe2\x80\xa6',SenatorLeahy,0,15
932719897393672193,2017-11-20 21:18:47,b'Appropriations Vice Chair Leahy Notches Key Victories For Lake Champlain In Interior Appropriations Bill\xe2\x80\xa6 https://t.co/75Lq2EadmD',SenatorLeahy,15,6
932716492524871680,2017-11-20 21:05:15,b'BREAKING: Leahy Notches Key Victories For Lake Champlain And Vermont In Appropriations Bill https://t.co/lMloQ5qcyf https://t.co/03MSRYPDHw',SenatorLeahy,19,5
932707061066010624,2017-11-20 20:27:46,b'Appropriations Vice Chair Leahy\xe2\x80\x99s Summary Of Chairman\xe2\x80\x99s Mark Of FY2018 Financial Services &amp; Gen\xe2\x80\x99l. Govt. Appropriat\xe2\x80\xa6 https://t.co/vrVjcTo7vD',SenatorLeahy,10,6
932706838893748230,2017-11-20 20:26:53,"b'Appropriations Vice Chair Leahy\xe2\x80\x99s Summary Of Chairman\xe2\x80\x99s Mark Of The FY2018 Interior, Environment Appropriations Bil\xe2\x80\xa6 https://t.co/vcxN8MHfz3'",SenatorLeahy,8,4
932701475289157633,2017-11-20 20:05:35,b'RT @JenniferShutt: Senate Appropriations Releases Two More Fiscal 2018 Bills https://t.co/ftUUot0fTA https://t.co/ncpTY19MFH',SenatorLeahy,0,10
932689328576368640,2017-11-20 19:17:19,"b'Leahy: Federal Grants Totaling Nearly $600,000 To Help 5 VT Communities Hire New Officers (COPS Grants) \xe2\x80\x93\xe2\x80\xa6 https://t.co/7peDjk9jW0'",SenatorLeahy,22,11
932678687799078912,2017-11-20 18:35:02,b'RT @CenDemTech: .@MichelleDeMooy: \xe2\x80\x9cEnacting common sense legislation to hold companies accountable for data practices is long overdue.\n\nPle\xe2\x80\xa6',SenatorLeahy,0,14
932672164075106304,2017-11-20 18:09:06,b'RT @vermontgov: Open enrollment for VT Health Connect customers ends 12/15. Learn how to sign up or change your health insurance at https:/\xe2\x80\xa6',SenatorLeahy,0,13
931919834513801216,2017-11-18 16:19:37,"b""RT @BruceBartlett: White House says we don't have the money to pay for a trivial amount of disaster relief but we absolutely must raise the\xe2\x80\xa6""",SenatorLeahy,0,2944
931630254141079552,2017-11-17 21:08:56,"b'This analysis, from the highly respected, nonpartisan Joint Committee on Taxation.  Incredible that WH &amp; GOP are st\xe2\x80\xa6 https://t.co/iRvH6HFues'",SenatorLeahy,259,238
931607745891065857,2017-11-17 19:39:29,b'RT @dnvolz: Sens. Lee and Leahy introduced late last night Senate version of USA Liberty Act. Privacy groups generally like it more than Ho\xe2\x80\xa6',SenatorLeahy,0,18
931607618782625792,2017-11-17 19:38:59,"b'@SenMikeLee and Leahy Intro The USA Liberty Act, With Key Privacy Improvements For FISA Section 702\xe2\x80\xa6 https://t.co/wF12OjgrRW'",SenatorLeahy,4,4
931605384154025984,2017-11-17 19:30:06,b'@SenMikeLee &amp; Senator Leahy Introduce The USA Liberty Act In The Senate https://t.co/jez7Dy6NBB https://t.co/7gcOJMO2Hg',SenatorLeahy,1,2
931601272259731456,2017-11-17 19:13:46,"b""Appropriations Vice Chairman Leahy's REAX To Trump Adm.'s 3rd Emergency Supplemental Request https://t.co/HDW6UgS8x5 https://t.co/BqE2Dlki0u""",SenatorLeahy,21,16
931577935017971712,2017-11-17 17:41:02,b'No one should suffer retaliation for blowing the whistle on criminal activity. My bipartisan bill w @ChuckGrassley\xe2\x80\xa6 https://t.co/mvVJXCQGOg',SenatorLeahy,154,51
931568644349415424,2017-11-17 17:04:07,b'Senate Unanimously Passes Grassley-Leahy Bill to Protect Whistleblowers in Criminal Antitrust Cases\xe2\x80\xa6 https://t.co/C2IORxO0gY',SenatorLeahy,71,24
931531097585963008,2017-11-17 14:34:55,b'Reaction Of Appropriations Vice Chair Patrick Leahy (D-Vt.) To The House-Passed Tax Bill https://t.co/ABmHf6cXQT https://t.co/A24zKwTekp',SenatorLeahy,81,37
931278989850578944,2017-11-16 21:53:08,"b'RT @TMINCcom: Patrick Leahy (D-Vt.), and six other senators, introduced The Consumer Privacy Protection Act of 2017 #theregulatorymix https\xe2\x80\xa6'",SenatorLeahy,0,13
931263243204653056,2017-11-16 20:50:33,"b'RT @SenateDems: With new JCT numbers showing a tax INCREASE for families making under $75,000, @RonWyden says \xe2\x80\x9cthis process ought to end ri\xe2\x80\xa6'",SenatorLeahy,0,1189
931225653504036864,2017-11-16 18:21:11,b'What a treat to be enlisted as a presenter of the Gershwin Prize to Tony Bennett...last night at Constitution Hall.\xe2\x80\xa6 https://t.co/01jo9K4Aeo',SenatorLeahy,142,23
931214258762801153,2017-11-16 17:35:55,b'RT @SteveSchmidtSES: @SenatorLeahy @KimLMathers I helped lead the confirmation processes for Chief Justice Roberts and Justice Alito. This\xe2\x80\xa6',SenatorLeahy,0,171
931187470837960705,2017-11-16 15:49:28,"b""RT @civilrightsorg: Listen in: Kristine Lucius, our executive vice president, is on @OnPointRadio with @TomAshbrookNPR to discuss Trump's j\xe2\x80\xa6""",SenatorLeahy,0,16
931183296452747265,2017-11-16 15:32:53,"b'RT @mjs_DC: Donald Trump judicial nominee Brett Talley, a 36-year-old ghosthunter, appears to have defended ""the first KKK"" on a message bo\xe2\x80\xa6'",SenatorLeahy,0,3390
931180051290353664,2017-11-16 15:19:59,"b'Mr. President, withdraw this nomination NOW. He is objectively unqualified, dishonest, doesn\xe2\x80\x99t understand the histo\xe2\x80\xa6 https://t.co/X1m4ladt2L'",SenatorLeahy,1372,736
930947433974157312,2017-11-15 23:55:39,b'RT @SenSanders: Our fight against the Republican tax plan requires the same urgency as when they tried to repeal Obamacare. Health care for\xe2\x80\xa6',SenatorLeahy,0,3060
930947199911055360,2017-11-15 23:54:43,b'RT @RonWyden: Tonight @SenBennetCO gave Republicans a chance to protect Social Security and Medicare from cuts caused by their plan. They v\xe2\x80\xa6',SenatorLeahy,0,608
930947024765284352,2017-11-15 23:54:01,b'RT @TopherSpiro: BREAKING: CBO: Tax bill will automatically cut Medicare by $25 billion per year almost immediately. https://t.co/8NKZd5tPt0',SenatorLeahy,0,19744
930946856380715008,2017-11-15 23:53:21,"b""Will we rise up and push back against Trumpism's #AntiScience Know-Nothingism? I'll continue to be there... https://t.co/oS4LfeSWMT""",SenatorLeahy,355,134
930944981682081792,2017-11-15 23:45:54,"b""I KNOW I shouldn't have retweeted this.  A moment of weakness... https://t.co/xjRpsc3V93""",SenatorLeahy,403660,154582
930929482600509440,2017-11-15 22:44:19,"b'RT @JayTilton: ""These actions make one thing clear:  In their disgraceful and unending efforts to villainize and scapegoat immigrants, Pres\xe2\x80\xa6'",SenatorLeahy,0,29
930927110885117952,2017-11-15 22:34:53,"b""BREAKING: Leahy Slams Atty Gen. Sessions For Threatening Public Safety $ To Burlington &amp; Vermont, Over Trump Adm.'s\xe2\x80\xa6 https://t.co/857H67hIec""",SenatorLeahy,115,53
930902862841950208,2017-11-15 20:58:32,b'Appropriations Vice Chairman Leahy Statement At Hearing On VA Efforts To Prevent And Combat Opioid Over Medication\xe2\x80\xa6 https://t.co/zGyWmpu9qb',SenatorLeahy,13,9
930894371892973568,2017-11-15 20:24:48,b'I\xe2\x80\x99ve teamed with @SenatorCollins &amp; @SenatorDurbin to prevent straw purchasing &amp; gun trafficking. The threat of bein\xe2\x80\xa6 https://t.co/BppuSjJNL9',SenatorLeahy,103,48
930894094053896192,2017-11-15 20:23:41,b'NRA leaders themselves also used to support this.  Commonsense action also means doing more to prevent criminals fr\xe2\x80\xa6 https://t.co/3GUfi6QSRJ',SenatorLeahy,34,11
930894019621720064,2017-11-15 20:23:24,b'I strongly believe in the 2nd Amdt. I\xe2\x80\x99m a gun owner. I also strongly believe that this right is consistent with com\xe2\x80\xa6 https://t.co/tNoIEoc7XG',SenatorLeahy,395,103
930862535519166465,2017-11-15 18:18:17,"b'RT @freepress: .@SenatorLeahy (D-Vt.) has introduced the Consumer Privacy Protection Act, aimed at protecting users from breaches of their\xe2\x80\xa6'",SenatorLeahy,0,18
930857740397940736,2017-11-15 17:59:14,"b'John, if I may:  A sitting state justice telling a transgender teenager to go away &amp; equating marriage equality to\xe2\x80\xa6 https://t.co/i1O2KjS4HI'",SenatorLeahy,444,150
930855478841757701,2017-11-15 17:50:15,b'A sitting state justice telling a transgender teenager to go away &amp; equating marriage equality to marrying bacon (e\xe2\x80\xa6 https://t.co/hRZokR6zak',SenatorLeahy,122,63
930843163299864577,2017-11-15 17:01:19,b'A sitting state justice telling a transgender teenager to go away &amp; equating marriage equality to marrying bacon (e\xe2\x80\xa6 https://t.co/7bDFALmpP0',SenatorLeahy,330,115
930834060368404481,2017-11-15 16:25:08,"b'RT @CenDemTech: @MichelleDeMooy .@SenatorLeahy,\n@EdMarkey, \n@SenBlumenthal, \n@RonWyden, \n@alfranken, \n@SenatorBaldwin, \nand @KamalaHarris.\xe2\x80\xa6'",SenatorLeahy,0,2
930826459177996288,2017-11-15 15:54:56,"b'RT @publicknowledge: Thank you @SenatorLeahy, @SenMarkey, @SenBlumenthal, @RonWyden, @SenFranken, @SenatorBaldwin, &amp; @SenKamalaHarris for t\xe2\x80\xa6'",SenatorLeahy,0,11
930824385627414529,2017-11-15 15:46:42,b'RT @ChrisJ_Lewis: After Equifax breach @SenatorLeahy &amp; others take a step forward to protect consumers data with this bill https://t.co/CQ9\xe2\x80\xa6',SenatorLeahy,0,15
930805890235748352,2017-11-15 14:33:12,"b"". . . and here's info on the Consumer Privacy Protection Act that I introduced yesterday in the Senate:\xe2\x80\xa6 https://t.co/YXf8BdENMD""",SenatorLeahy,32,14
930609918964617216,2017-11-15 01:34:29,"b""RT @SenFranken: RED ALERT: Senate GOP just added provision to their tax plan that would gut ACA &amp; kick 13M ppl off insurance. Yes, it's sam\xe2\x80\xa6""",SenatorLeahy,0,65464
930601168518164480,2017-11-15 00:59:42,"b'RT @JeffMerkley: BREAKING: the Senate GOP is planning to rip health care from 13 million people, drive up premiums AND cut Medicare to pay\xe2\x80\xa6'",SenatorLeahy,0,8108
930589263862947846,2017-11-15 00:12:24,"b'RT @JohnHendel: .@SenatorLeahy leads his Democratic colleagues in introducing the Consumer Privacy Protection Act of 2017, aimed at data br\xe2\x80\xa6'",SenatorLeahy,0,14
930555514865545216,2017-11-14 21:58:18,b'RT @SenSanders: A vote for the Republican tax bill is a vote to cut Medicare by $400 billion over the next decade. https://t.co/Ad06HrQKxN',SenatorLeahy,0,3264
930553452475895809,2017-11-14 21:50:06,"b""Told them they'd have to do this one without me, this time...a way to prolong the anticipation..... https://t.co/86kdeTK9TH""",SenatorLeahy,59,13
930546981256269827,2017-11-14 21:24:23,"b'Just intro\xe2\x80\x99d my Consumer Privacy Protection Act, to require corporations holding and profiting from our sensitive p\xe2\x80\xa6 https://t.co/r8xgWJP4HY'",SenatorLeahy,74,37
930447690927955969,2017-11-14 14:49:51,b'RT @ANANursingWorld: Happy #Nurse Practitioners Week @AANP_NEWS! https://t.co/M9e4XT3Zmn',SenatorLeahy,0,36
930237414051807232,2017-11-14 00:54:17,"b""RT @vanitaguptaCR: Unacceptable: Trump judicial pick Brett Talley, who was already rated unanimously not qualified by @ABAesq, didn't discl\xe2\x80\xa6""",SenatorLeahy,0,306
930207616084660226,2017-11-13 22:55:52,b'Leahy Statement On the Attorney General\xe2\x80\x99s Russia-related testimony before the Senate: https://t.co/xILB5Z0FLb https://t.co/mGDskDU6ej',SenatorLeahy,89,68
930196257049579525,2017-11-13 22:10:44,b'The American people deserve answers.  No more obfuscation.  This starts with AG Sessions coming back to the Senate\xe2\x80\xa6 https://t.co/hXuaNuniYb',SenatorLeahy,262,101
930196132222963713,2017-11-13 22:10:14,b'AG Sessions green-lighted May 9 memo justifying firing Comey. Memo was a fa\xc3\xa7ade. Even POTUS admitted he fired Comey\xe2\x80\xa6 https://t.co/xRJ7y8i8R2',SenatorLeahy,108,75
930193497650552832,2017-11-13 21:59:46,"b'AG Sessions needs to answer how he can reconcile his testimony, including his false and misleading testimony in res\xe2\x80\xa6 https://t.co/CkFDrk0enA'",SenatorLeahy,151,97
930192515462062080,2017-11-13 21:55:52,b'RT @HowardMortman: .@SenatorLeahy chart on AG Sessions and Russia https://t.co/UD5RlVdcjJ',SenatorLeahy,0,15
930192470788530176,2017-11-13 21:55:41,"b'RT @HowardMortman: .@SenatorLeahy chart on AG Sessions and Russia, a 2nd one https://t.co/bKrRm25EaN'",SenatorLeahy,0,12
930192185533911040,2017-11-13 21:54:33,"b'Contrary to his prior testimony, unsealed court records and recent reports reveal that AG Sessions knew about Russi\xe2\x80\xa6 https://t.co/fTQOguERsp'",SenatorLeahy,491,193
930180889887301634,2017-11-13 21:09:40,"b'RT @emhew: Air Force 1 landed in Vietnam Friday on what was once among the most dioxin-contaminated sites in the country, which @SenatorLea\xe2\x80\xa6'",SenatorLeahy,0,12
930174554273611777,2017-11-13 20:44:30,b'.@SenFranken &amp; I are headed to Senate Floor at 4:30 TODAY. We will demand that Attorney Gen. #Sessions return to Se\xe2\x80\xa6 https://t.co/MMEWCdHU1a',SenatorLeahy,492,196
930129434266558465,2017-11-13 17:45:12,"b'RT @vtdigger: As world leaders visit Vietnam, @SenatorLeahy reflects on Agent Orange cleanup\nhttps://t.co/jyxTnNMSUD https://t.co/mLIgDgUICk'",SenatorLeahy,0,3
930120108311277568,2017-11-13 17:08:09,b'RT @VTEconDev: Open enrollment for Vermont Health Connect runs through December 15.  #ThinkVT #VTHealth https://t.co/wD3WhUqXwP',SenatorLeahy,0,11
929489730579910656,2017-11-11 23:23:15,"b'Proud of @norwichnews and Vermont\xe2\x80\x99s @NUCorpsofCadets - many of whom are also serving and will be future #VTVets, fo\xe2\x80\xa6 https://t.co/qVpAN02KRW'",SenatorLeahy,24,7
929473456856543232,2017-11-11 22:18:35,b'Northfield Elementary School students honored #veterans at The Veterans Place on Thursday. #proud #VTVets',SenatorLeahy,36,7
929437463440961542,2017-11-11 19:55:34,b'Chapter 1 of @VVA works hard to identify &amp; honor Rutland Vietnam #VTVets for the re-dedication of Rutland\xe2\x80\x99s new Vie\xe2\x80\xa6 https://t.co/GF6rFPXm6J',SenatorLeahy,27,11
929431442865696769,2017-11-11 19:31:38,b'RT @vtadaptive: @SenatorLeahy thank you for all the support you give to vets so that we can do what we do #VTVets #sportsforeverybody https\xe2\x80\xa6',SenatorLeahy,0,3
929421199440056321,2017-11-11 18:50:56,"b'Thursday the Senate passed S.324, the State Veterans Home Adult Day Health Care Improvement Act, which will let dis\xe2\x80\xa6 https://t.co/Qo77HCtrjx'",SenatorLeahy,74,23
929419224640098310,2017-11-11 18:43:05,"b'RT @TUSK81: Without the #DreamAct, an estimated 800 #DACA recipients currently serving in the armed forces will be at risk of deportation.\xe2\x80\xa6'",SenatorLeahy,0,63
929419173209477122,2017-11-11 18:42:53,"b'RT @TUSK81: This #VeteransDay, remember our deported veterans. Here, a group of deported veterans commemorate Memorial Day 2017 in Ciudad J\xe2\x80\xa6'",SenatorLeahy,0,19857
929413516808871941,2017-11-11 18:20:24,"b'Many veterans have given so much for our country, with wounds visible and invisible. The @vtadaptive Sports\xe2\x80\x99 Third\xe2\x80\xa6 https://t.co/xO5VZH3xC3'",SenatorLeahy,38,10
929406787161337857,2017-11-11 17:53:40,b'.@WRJ_VAMC is #honoringvets every day with compassionate and veteran-centric care. #service #VTVets https://t.co/rwirs8RhOV',SenatorLeahy,18,5
929395347838980096,2017-11-11 17:08:12,b'From the beginning #VTVets have been woven into the fabric of our state. War of 1812 vets made Battery Park a landm\xe2\x80\xa6 https://t.co/wTRqRsNL0x',SenatorLeahy,35,9
929385790324518913,2017-11-11 16:30:14,b'These #VTVets fulfilled their dreams of becoming entrepreneurs when they came home. Now they\xe2\x80\x99re leaders in #VT\xe2\x80\x99s\xe2\x80\xa6 https://t.co/ruKxpaQ5S6',SenatorLeahy,80,26
929353405075787776,2017-11-11 14:21:32,b'So proud of #VT National Guard units and the VT veterans who have served and sacrificed to keep this country safe &amp;\xe2\x80\xa6 https://t.co/KnHGzLrzlk',SenatorLeahy,54,16
929351089559887873,2017-11-11 14:12:20,b'RT @VTWorks4Women: Vermont Works for Women would like to honor our veterans. We thank you for your service. #VeteransDay https://t.co/W09Le\xe2\x80\xa6',SenatorLeahy,0,10
929344106161168388,2017-11-11 13:44:35,b'Truly disturbing https://t.co/ZrUDC6yO1x',SenatorLeahy,329,109
929316505367564288,2017-11-11 11:54:55,b'WORTH WATCHING: On #PBS NewsHour -- Will U.S. Stay Committed To Toxic Agent Orange Cleanup In #Vietnam? --  https://t.co/S6WrTIJLEo #Danang',SenatorLeahy,27,18
928989682901364736,2017-11-10 14:16:14,b'The successful Agent Orange remediation project at the #Danang airport and related work have greatly improved lives\xe2\x80\xa6 https://t.co/xKwvHrffdy',SenatorLeahy,32,10
928985850934804480,2017-11-10 14:01:01,b'This project has helped forge stronger relations between our two countries. I was on hand in 2014 when the cleanup\xe2\x80\xa6 https://t.co/qxbxY1IdGH',SenatorLeahy,14,3
928985615974174720,2017-11-10 14:00:05,"b'In Da Nang this morning, Air Force One landed at the Da Nang Airport, the site of the successful breakthrough US-Vi\xe2\x80\xa6 https://t.co/DmmRYKNubh'",SenatorLeahy,35,9
928880151751987201,2017-11-10 07:01:00,b'I was on hand in 2014 when the cleanup phase was formally launched. There\xe2\x80\x99s more work to be done. https://t.co/7fpgQ57oTm',SenatorLeahy,23,7
928879900441894912,2017-11-10 07:00:00,"b'Great to see Air Force One land at the Da Nang Airport, the site of the successful breakthrough US-Vietnam project\xe2\x80\xa6 https://t.co/Ft06lyluPk'",SenatorLeahy,57,21
928847232870252544,2017-11-10 04:50:12,"b'When President Trump 1st sets foot in #Vietnam an hour from now, it will be at Danang Airport, a successful Agent O\xe2\x80\xa6 https://t.co/GbLKFsGpvV'",SenatorLeahy,72,26
928743805544816640,2017-11-09 21:59:13,"b'The legislation I introduced today would end this egregious loophole, and save American taxpayers hundreds of milli\xe2\x80\xa6 https://t.co/lduLDrQ2cC'",SenatorLeahy,48,22
