id,created_at,text,user,favorite_count,retweet_count
935186541558816768,2017-11-27 16:40:21,"b'I\xe2\x80\x99m fighting cruel, counterproductive ICE enforcement at sensitive locations like courthouses \xe2\x80\x93 because in the Unit\xe2\x80\xa6 https://t.co/zi2qkefoDP'",SenBlumenthal,616,245
934810535803146240,2017-11-26 15:46:14,b'@CFPB Showdown in court over @CFPB benefits no one. Better for Mulvaney to stand down. Let CFPB do its job without political bullying.',SenBlumenthal,119,46
934810227794497536,2017-11-26 15:45:00,"b""Mulvaney isn't interested in helping consumers - only rich WallSt bankers. Strong leadership @CFPB means commitment\xe2\x80\xa6 https://t.co/pmL0s5OdcA""",SenBlumenthal,288,106
934808791916404736,2017-11-26 15:39:18,b'Turning a consumer watchdog into a lapdog for big WallSt banks is not what American people need or deserve. CFPB mu\xe2\x80\xa6 https://t.co/VBtuyLiTTW',SenBlumenthal,1102,581
934777667731279872,2017-11-26 13:35:37,"b'CFPB Director Cordray\xe2\x80\x99s job should be filled by his deputy, as Dodd-Frank clearly requires. It supplants the older\xe2\x80\xa6 https://t.co/xuKtpXNhoN'",SenBlumenthal,484,167
934777434637045760,2017-11-26 13:34:42,"b'Congress had great foresight to mandate that the CFPB deputy fills the Director\xe2\x80\x99s vacancy - to stop a bullying, tyr\xe2\x80\xa6 https://t.co/3u85qvZP1G'",SenBlumenthal,631,279
934475190729310208,2017-11-25 17:33:41,b'Revelations about Trump\xe2\x80\x99s foreign business deals underscore urgency of our Emoluments legal action. We need full di\xe2\x80\xa6 https://t.co/45wO3Qc4VE',SenBlumenthal,422,159
934475095216664576,2017-11-25 17:33:19,b'Trump must come clean to the American people about his partners and funders in foreign ventures. Our Emoluments lawsuit would force it.',SenBlumenthal,406,140
934474951318437888,2017-11-25 17:32:44,b'Sleazy and corrupt investors in Trump foreign deals show urgency of full disclosure that Emoluments lawsuit would require.',SenBlumenthal,113,51
934474823790624768,2017-11-25 17:32:14,b'New evidence suggests why Trump avoids the transparency that the Constitution requires - our Emoluments suit would\xe2\x80\xa6 https://t.co/m12ltxLVr7',SenBlumenthal,159,95
934474659600457728,2017-11-25 17:31:35,b'No oversight. No scrutiny. No disclosure. Trump foreign dealings a recipe for corruption. https://t.co/LivabGkgsy',SenBlumenthal,787,426
934196747609477121,2017-11-24 23:07:15,"b'RT @CNNSitRoom: Sen. Blumenthal: ""Based on what I\'ve seen Michael Flynn is in deep trouble"" https://t.co/rBbccnUCt4 https://t.co/l9QiMTPYht'",SenBlumenthal,0,140
934105575323029506,2017-11-24 17:04:58,"b'Joined by Hartford Police &amp; St. Francis Hospital staff to discuss my Imitation Firearms Safety Act - a simple, comm\xe2\x80\xa6 https://t.co/Xfj9eVMvcF'",SenBlumenthal,271,78
934086929397755904,2017-11-24 15:50:53,"b'Flynn must cooperate - for himself, and his country - he must be open and honest about ALL contact between Trump ca\xe2\x80\xa6 https://t.co/9AAktgPsLK'",SenBlumenthal,228,77
934086364982898688,2017-11-24 15:48:38,b'Flynn comes closer to facing justice - and hopefully cooperating - as Special Prosecutor gaining momentum and reach\xe2\x80\xa6 https://t.co/Jd3In7Ials',SenBlumenthal,424,139
934083483194023936,2017-11-24 15:37:11,b'Great news that Pres. Trump has become a believer in the F-35. He was ready to abandon it. https://t.co/dDpfuNtoKz',SenBlumenthal,102,31
934083175587950594,2017-11-24 15:35:58,"b'Not \xe2\x80\x9cinvisible\xe2\x80\x9d Mr. President, but the finest fighter in the sky by far and key to America\xe2\x80\x99s air superiority. You a\xe2\x80\xa6 https://t.co/mVhUPwBMrL'",SenBlumenthal,285,124
934050561804177409,2017-11-24 13:26:22,"b""Fugitives shouldn't get guns. The NICS list only works if DOJ uses it. This move by DOJ puts people in danger, plain and simple.""",SenBlumenthal,147,45
934050474877124608,2017-11-24 13:26:01,b'Fugitives wanted for arrest should be barred from buying guns - reinstate them ASAP to background check database.',SenBlumenthal,165,44
934050297051254785,2017-11-24 13:25:19,b'Why bar gun buys only to fugitives who cross state lines? This new policy makes no sense. Reverse it now. https://t.co/4XZZMrbJIG',SenBlumenthal,161,79
933697684602531843,2017-11-23 14:04:09,"b'From our family to yours, Happy #Thanksgiving! Wishing you a wonderful holiday surrounded by family and friends.'",SenBlumenthal,693,75
933359609166876672,2017-11-22 15:40:46,b'Uber should immediately provide all consumers with free credit monitoring and credit freeze services as well as identity theft insurance.',SenBlumenthal,107,51
933359520969121792,2017-11-22 15:40:25,b'Senate Commerce Committee should hold hearing to demand Uber explain their outrageous breach - and inexplicable del\xe2\x80\xa6 https://t.co/EP7e32fF5y',SenBlumenthal,84,38
933359351288467458,2017-11-22 15:39:44,b'I urge Federal Trade Commission to take swift enforcement action and impose significant penalties in response to Uber breach.',SenBlumenthal,44,28
933358937193308160,2017-11-22 15:38:06,b'Consumers and drivers deserve better than Uber\xe2\x80\x99s appalling contempt for their personal information. This corporate\xe2\x80\xa6 https://t.co/m7qwFNPrDj',SenBlumenthal,59,26
933358790568792065,2017-11-22 15:37:31,b'Uber put its customers and employees at serious risk by not only failing to notify the public of the data breach bu\xe2\x80\xa6 https://t.co/6FSyTpis9F',SenBlumenthal,355,183
933059530501578757,2017-11-21 19:48:22,b'I urge everyone to read this new report on the dangerous toys still widely available in stores. It could save you a\xe2\x80\xa6 https://t.co/Dnr8BQoz5Z',SenBlumenthal,54,33
933058994276532225,2017-11-21 19:46:14,b'Toy safety goes beyond physical hazards. Increasingly popular internet-connected toys can become a tool for trolls\xe2\x80\xa6 https://t.co/W6S9NP8jZl',SenBlumenthal,72,51
933058843399081984,2017-11-21 19:45:38,b'Holiday celebrations can turn tragic in an instant thanks to dangers found in items as simple as balloons and magne\xe2\x80\xa6 https://t.co/IrNm7o6kfP',SenBlumenthal,44,17
933058642483531776,2017-11-21 19:44:50,"b'I joined @ConnPIRG at @CTChildrens to highlight this year\xe2\x80\x99s ""Trouble in Toyland"" report \xe2\x80\x93 a must-read on hazardous\xe2\x80\xa6 https://t.co/I5cMP3P0nH'",SenBlumenthal,17,13
933058418142740480,2017-11-21 19:43:56,"b'Every year in America, hundreds of thousands of kids are treated in hospitals for preventable toy-related injuries.\xe2\x80\xa6 https://t.co/KWRmtwgwCn'",SenBlumenthal,88,25
933039978539560960,2017-11-21 18:30:40,"b'I stand with millions of American consumers, innovators, and entrepreneurs against @AjitPaiFCC\xe2\x80\x99s plot to gut\xe2\x80\xa6 https://t.co/apPTXuAZrw'",SenBlumenthal,13354,15406
933011033136029697,2017-11-21 16:35:39,"b'Unbelievable. First the Trump Admin violated court orders during Muslim ban rollout, now it wants to bury its wrong\xe2\x80\xa6 https://t.co/0ThbKN5Rdh'",SenBlumenthal,647,379
932754999775518721,2017-11-20 23:38:16,"b'I remain appalled by Pres. Trump\xe2\x80\x99s attempts to weaponize antitrust law because he disagrees with CNN\xe2\x80\x99s coverage, an\xe2\x80\xa6 https://t.co/DTqPOt8XRj'",SenBlumenthal,871,353
932754824478777345,2017-11-20 23:37:34,"b'DOJ can anticipate a tough battle, but it deserves support for the goal of protecting against undue power and possi\xe2\x80\xa6 https://t.co/AT5VQHKXGp'",SenBlumenthal,271,65
932754673408315393,2017-11-20 23:36:58,b'Department of Justice suit blocking AT&amp;T/Time Warner merger is highly significant as an apparent effort to protect\xe2\x80\xa6 https://t.co/Tc6Zbu0avk',SenBlumenthal,288,74
932727448889851904,2017-11-20 21:48:47,"b'We need real, robust relief to tackle this humanitarian crisis, not the paltry package the White House has requeste\xe2\x80\xa6 https://t.co/PmNljwhK8w'",SenBlumenthal,146,53
932727227120340993,2017-11-20 21:47:54,"b'Two months after #HurricaneMaria, help urgently needed to get health, education, and economy of Puerto Rico and US\xe2\x80\xa6 https://t.co/1HZjPTWyNc'",SenBlumenthal,121,55
932727097260462080,2017-11-20 21:47:23,"b'This morning, fellow Americans in #PuertoRico and #USVI awoke to their third month without power or access to basic necessities.'",SenBlumenthal,273,190
932721852505559043,2017-11-20 21:26:33,b'Informative conversation this afternoon w/ @HispanicFedCT and @PeaceCenterofCT on steps we can take to end\xe2\x80\xa6 https://t.co/msrRHULO7P',SenBlumenthal,50,15
932706695423373312,2017-11-20 20:26:19,"b'RT @HispanicFedCT: We are on air! Tune into our #GunViolence chat on @theriver1059 w/ @SenBlumenthal, @ChrisMurphyCT &amp; @PeaceCenterofCT. ht\xe2\x80\xa6'",SenBlumenthal,0,6
932685868279783424,2017-11-20 19:03:34,"b""@ChrisMurphyCT @RepEsty We can leave no stone unturned when it comes to curbing gun violence. That's why we must pa\xe2\x80\xa6 https://t.co/QutztUTk5x""",SenBlumenthal,90,28
932685722338906117,2017-11-20 19:02:59,b'@ChrisMurphyCT @RepEsty Hopeful that the powerful alliance united behind Fix NICS Act is a prelude to more bipartis\xe2\x80\xa6 https://t.co/fPJVrat7Al',SenBlumenthal,60,14
932685633834946560,2017-11-20 19:02:38,b'@ChrisMurphyCT @RepEsty Our background check system is only as good as the information in it. Fix NICS Act will hel\xe2\x80\xa6 https://t.co/FKQUuLG6tz',SenBlumenthal,20,13
932685471800594432,2017-11-20 19:01:59,"b'Joined @ChrisMurphyCT, @RepEsty, and advocates in #Hartford to discuss Fix NICS Act - a bipartisan breakthrough tha\xe2\x80\xa6 https://t.co/YxnlLRBMLq'",SenBlumenthal,132,37
932628152035237893,2017-11-20 15:14:13,b'Report showing $95 billion economic burden reminds us that the opioid epidemic\xe2\x80\x99s impact goes beyond the incalculabl\xe2\x80\xa6 https://t.co/snZjGQ2zt0',SenBlumenthal,136,52
931598214087741441,2017-11-17 19:01:37,"b'This holiday - talk turkey, and taxes. Only public outcry and outrage can defeat this monstrosity.'",SenBlumenthal,223,88
931597302959083520,2017-11-17 18:57:59,"b""Stopping this mean monstrosity of a bill means mustering the same energy that beat #Trumpcare. Retweet if you're re\xe2\x80\xa6 https://t.co/DpyFUOdMiY""",SenBlumenthal,310,280
931597093747220485,2017-11-17 18:57:10,b'#GOPTaxPlan shows Republicans will do anything to hand giveaways to those who need them least. Raising taxes &amp; prem\xe2\x80\xa6 https://t.co/jeOwr4p6Gy',SenBlumenthal,90,56
931596195029487616,2017-11-17 18:53:35,"b'.@HouseGOP bill was bad, but what Senate Finance rushed through in the dead of night is worse. On top of raising he\xe2\x80\xa6 https://t.co/pMRLMAjig8'",SenBlumenthal,120,71
931594686531358721,2017-11-17 18:47:36,"b""It's absurd that the \xe2\x80\x9cparty of fiscal responsibility\xe2\x80\x9d would grow the deficit by $1.5 trillion \xe2\x80\x93 and abhorrent that\xe2\x80\xa6 https://t.co/ZFIRYdyiGq""",SenBlumenthal,206,83
931594377914351616,2017-11-17 18:46:22,b'In #Hartford w/ health advocates who know we need all hands on deck to defeat the #GOPTaxPlan and beat this backdoo\xe2\x80\xa6 https://t.co/uXzidGVUQk',SenBlumenthal,567,253
931334147578068992,2017-11-17 01:32:18,"b'As I have repeatedly urged, subpoenas for both documents are necessary - now! https://t.co/4XuBQ2oR1j'",SenBlumenthal,1547,728
931281795395469312,2017-11-16 22:04:17,"b""The @HouseGOP tax bill is a classic bait-and-switch - and the proof will be in middle class Americans' paychecks, w\xe2\x80\xa6 https://t.co/nX98CaOwqN""",SenBlumenthal,698,315
931258320824033288,2017-11-16 20:31:00,b'Brett Talley\xe2\x80\x99s apparent defense of the KKK is disgraceful. Why on earth would we reward him with a lifetime appoint\xe2\x80\xa6 https://t.co/xCwAawCh7q',SenBlumenthal,568,363
931252131591606274,2017-11-16 20:06:24,b'Proud to join @SenGillibrand in reintroducing key legislation to protect servicemembers from the scourge of sexual\xe2\x80\xa6 https://t.co/cSBHToYiv2',SenBlumenthal,123,32
931231863280209920,2017-11-16 18:45:52,b'My GOP colleagues should remember that we are judged by the company we keep. All of us should resist the Trump admi\xe2\x80\xa6 https://t.co/RYZIfKaJ35',SenBlumenthal,154,85
931231535314989056,2017-11-16 18:44:34,"b""Here's an idea: If you want to make it harder for Americans to vote, organize, breathe clean air or drink clean wat\xe2\x80\xa6 https://t.co/D57sXHnBWW""",SenBlumenthal,267,125
931230514954100736,2017-11-16 18:40:30,"b'How can any of my colleagues back nominee Brett Talley, who says the answer to Newtown is to \xe2\x80\x9cstop being a society\xe2\x80\xa6 https://t.co/VYYjNpdvSV'",SenBlumenthal,191,103
931230399266684929,2017-11-16 18:40:03,b'Jeff Mateer calls transgender children \xe2\x80\x9cSatan\xe2\x80\x99s plan\xe2\x80\x9d and proudly says \xe2\x80\x9cwe discriminate\xe2\x80\x9d based on sexual orientatio\xe2\x80\xa6 https://t.co/wbj5UOoIju',SenBlumenthal,151,107
931229284240449536,2017-11-16 18:35:37,"b'The Trump administration has tried its level best to ram through nominees that would boost their destructive, deepl\xe2\x80\xa6 https://t.co/k4AHyTP3PJ'",SenBlumenthal,112,64
931228843142254592,2017-11-16 18:33:52,b'We can\xe2\x80\x99t hand lifetime appointments to nominees who would seek to undo decades of precedent on everything from repr\xe2\x80\xa6 https://t.co/zL1Zf4wCB9',SenBlumenthal,172,111
931228547951284225,2017-11-16 18:32:41,"b""Our laws are only as effective as the judges who implement them. The far-right views of Pres. Trump's nominees put\xe2\x80\xa6 https://t.co/7ubs7pxSfX""",SenBlumenthal,432,242
931223188280954880,2017-11-16 18:11:24,"b""I won't stand by while Pres. Trump floods the zone with extreme, unqualified judicial nominees. We need scrutiny he\xe2\x80\xa6 https://t.co/Gu9J4yv5Ss""",SenBlumenthal,1168,528
931165439375413250,2017-11-16 14:21:55,"b'Cooperation and compromise are not four letter words - helping here to save lives, literally.'",SenBlumenthal,95,29
931165408912203776,2017-11-16 14:21:48,b'Powerful alliance across the aisle could be a step toward more effective measures against gun violence.',SenBlumenthal,336,82
931165261855674368,2017-11-16 14:21:13,"b'With the Fix NICS Act we can bolster our background check system, keep guns away from would-be killers, and save li\xe2\x80\xa6 https://t.co/A10qAs6rfC'",SenBlumenthal,101,36
931165092397318144,2017-11-16 14:20:32,"b'Our bipartisan Fix NICS Act will incentivize states, and hold federal agencies accountable, to build robust reporti\xe2\x80\xa6 https://t.co/hh49j5zRAd'",SenBlumenthal,147,58
931164817267806208,2017-11-16 14:19:27,"b'From Sutherland Springs to Charleston to Blacksburg, we\xe2\x80\x99ve seen what can happen when gaps in the National Instant C\xe2\x80\xa6 https://t.co/2mgpSOUkvc'",SenBlumenthal,103,43
931164294250663937,2017-11-16 14:17:22,"b'Americans have waited long enough for commonsense reforms to curb gun violence. Today, we are taking bipartisan action.'",SenBlumenthal,952,248
930911800605978626,2017-11-15 21:34:03,"b'As if eliminating money-saving deductions for working families wasn\xe2\x80\x99t vile enough, @SenateGOP now ready to hike pre\xe2\x80\xa6 https://t.co/MVoUbuAihM'",SenBlumenthal,571,419
930862047931355138,2017-11-15 18:16:21,b'Hoping for announcement soon on bipartisan gun violence legislation.',SenBlumenthal,1218,263
930842813515825152,2017-11-15 16:59:55,"b'Again and again, we\xe2\x80\x99ve seen guns turn dangerous disputes into deadly ones. My commonsense legislation would end Con\xe2\x80\xa6 https://t.co/TS18e1IlAv'",SenBlumenthal,327,165
930839484639346689,2017-11-15 16:46:41,b'Thank you for your unwavering efforts on behalf of so many. It is an honor to stand with you. https://t.co/fcPPZIHxs1',SenBlumenthal,190,68
930594206325886976,2017-11-15 00:32:03,b'Rail passengers and workers are all threatened when railroads let safety take a back seat. Amtrak and FRA must take\xe2\x80\xa6 https://t.co/EIhiEEByP7',SenBlumenthal,104,57
930543450583453697,2017-11-14 21:10:21,b'Yesterday we learned there were 130 reported hate crimes on the basis of gender identity in 2016 \xe2\x80\x93 up 10% from 2015\xe2\x80\xa6 https://t.co/2qYXj9D2Fb',SenBlumenthal,563,240
930541909851934731,2017-11-14 21:04:14,b'Transgender Awareness Week is a vital reminder that diversity strengthens us - especially when it comes to the Arme\xe2\x80\xa6 https://t.co/MRkw6OFw1s',SenBlumenthal,468,160
930535968683319296,2017-11-14 20:40:38,b'More children struck by the scourge of gun violence. We cannot be numbed or accept such atrocities as a new normal.\xe2\x80\xa6 https://t.co/GEjxZTSsmE',SenBlumenthal,443,241
930514417619492874,2017-11-14 19:14:59,b'Tip for AG Sessions: Please read the letter we sent you last month about your bogus invocations of executive privil\xe2\x80\xa6 https://t.co/fjBqWqHjku',SenBlumenthal,1024,510
930511755658309640,2017-11-14 19:04:25,b'Office pool question: How many times will AG Sessions say \xe2\x80\x9cI can\xe2\x80\x99t answer that\xe2\x80\x9d during this hearing?',SenBlumenthal,1072,233
930510812288049155,2017-11-14 19:00:40,"b'Unresponsive and unaccountable. AG Sessions repeatedly refuses to answer, invoking bogus executive privilege.'",SenBlumenthal,1707,581
930484359676792835,2017-11-14 17:15:33,"b""Americans deserve the full truth about Sec. Ross's finances and possible conflicts of interest. Glad to have\xe2\x80\xa6 https://t.co/uxEp23hBbe""",SenBlumenthal,748,353
930463231801483264,2017-11-14 15:51:36,"b'We should stand up and say no to nominee Brett Talley - who says the solution to gun violence is to ""man up"" https://t.co/looCbTNPRp'",SenBlumenthal,507,226
930257704513343488,2017-11-14 02:14:54,"b'RT @AC360: Sen. Blumenthal says Trump Jr.\'s correspondence with WikiLeaks report ""is likely just the tip of the iceberg"" https://t.co/7NIoJ\xe2\x80\xa6'",SenBlumenthal,0,717
930212043130535937,2017-11-13 23:13:28,b'There seems to be no reasonable innocent explanation for these messages. Chairman Grassley must issue a subpoena im\xe2\x80\xa6 https://t.co/et8de5GNGO',SenBlumenthal,1168,582
930211802755010561,2017-11-13 23:12:30,b'These messages seem to indicate Pres. Trump\xe2\x80\x99s son was actively engaged and may have coordinated strategy with a kno\xe2\x80\xa6 https://t.co/CytMTT6UZK',SenBlumenthal,2257,1398
930172432757018624,2017-11-13 20:36:04,b'We cannot accept a deportation system that needlessly breaks apart families and diverts federal resources from true\xe2\x80\xa6 https://t.co/b51Ocxpp7M',SenBlumenthal,218,69
930172353597902848,2017-11-13 20:35:45,b'Deportation stay for #Cheshire\xe2\x80\x99s Denada Rondos is a temporary victory for reason and justice. I am grateful that th\xe2\x80\xa6 https://t.co/dV2qgnuASa',SenBlumenthal,190,45
930152774641299458,2017-11-13 19:17:57,b'Non-disclosure disqualifies Brett Talley ethically from judgeship - already unqualified professionally. Opposition should be bipartisan now.',SenBlumenthal,564,236
930152101224820737,2017-11-13 19:15:16,b'I oppose Brett Talley\xe2\x80\x99s nomination because he lacks the temperament and experience to be a judge. Non-disclosure of\xe2\x80\xa6 https://t.co/lj3ICCGXQr',SenBlumenthal,1898,1096
930145069990113280,2017-11-13 18:47:20,b'I\xe2\x80\x99m standing with education advocates in #Hartford because teachers should be saluted for their public service - no\xe2\x80\xa6 https://t.co/ieyOcbzGMS',SenBlumenthal,144,54
930144894596845568,2017-11-13 18:46:38,"b""America's teachers make tremendous sacrifices to support their students \xe2\x80\x93 often spending hundreds out of their own\xe2\x80\xa6 https://t.co/UJPPt73yrc""",SenBlumenthal,637,250
930094780071186433,2017-11-13 15:27:30,"b'Great news that my friend Selim Noujaim is home. Wishing you a swift, sound recovery! https://t.co/bltwWE35v1'",SenBlumenthal,88,12
929735305372098561,2017-11-12 15:39:05,b'This list of mass shooting victims\xe2\x80\x94&amp;thousands more lost one by one\xe2\x80\x94is an indictment of Congress&amp;its unconscionable\xe2\x80\xa6 https://t.co/YmxKYm3Hbd',SenBlumenthal,501,175
929465018420260864,2017-11-11 21:45:03,b'Honoring Connecticut\xe2\x80\x99s veterans with @CTVetsAffairs: thank you all for your service to our country. https://t.co/9doCJRqlNW',SenBlumenthal,91,16
929459510271496193,2017-11-11 21:23:10,b'Beautiful day for today\xe2\x80\x99s #VeteransDay2017 parade in Naugatuck https://t.co/FlzLmBbAoA',SenBlumenthal,119,20
929448416899469312,2017-11-11 20:39:05,b'Thanks to the vets at Charles W Wood VFW Post 10321 for inviting me to join your #VeteransDay celebration w/Mayor Leng&amp;State Senator Logan',SenBlumenthal,120,26
929445268281548800,2017-11-11 20:26:34,b'Stood w/ @MayorHarp and the @cityofnewhaven today to thank the brave men&amp;women who have served or are now serving now around the globe',SenBlumenthal,91,11
929432304463859712,2017-11-11 19:35:04,b'Honored to join @MayorOBrien &amp;the City of West Haven to recognize&amp;remember the service&amp;sacrifice of our nation\xe2\x80\x99s ve\xe2\x80\xa6 https://t.co/hO7v0PkbYD',SenBlumenthal,64,13
929417176636903424,2017-11-11 18:34:57,b'President Trump shld put American nat\xe2\x80\x99l security first instead of being solicitous of a KGB thug who attacked our democracy&amp;elections.',SenBlumenthal,1922,653
929404425218686976,2017-11-11 17:44:17,b'Russia bullying American media like CNN endangers press freedoms everywhere\xe2\x80\x94encouraging other threats.',SenBlumenthal,374,116
929404285703606274,2017-11-11 17:43:43,"b""Resistance necessary against Russia's threats of crackdown on American media including CNN. Abhorrent&amp;unacceptable. https://t.co/JELH75WbDg""",SenBlumenthal,147,70
929402294306836480,2017-11-11 17:35:49,b'Pres Trump\xe2\x80\x99s dangerous denial of Russian meddling in 2016 undermines U.S. intelligence community&amp;threatens security of future elections',SenBlumenthal,3554,1507
929401561054400512,2017-11-11 17:32:54,b'No President of the U.S. shld trust Putin more than the American intelligence officers that risk their lives for ou\xe2\x80\xa6 https://t.co/aMrdt4x6wb',SenBlumenthal,676,288
929382252986937349,2017-11-11 16:16:10,b'#VeteransDay reminds us of our obligation to keep faith w/ all who have served. We are a stronger nation because of your selfless sacrifice.',SenBlumenthal,145,32
929382084325662720,2017-11-11 16:15:30,b'On #VeteransDay we honor the men and women who have worn the uniform of our great country \xe2\x80\x93 and the families who have sacrificed with them.',SenBlumenthal,141,32
929382002662494209,2017-11-11 16:15:11,b'Today we express our unending gratitude to all whose service to our nation has helped make it the greatest on Earth. #VeteransDay',SenBlumenthal,172,53
929064277897613312,2017-11-10 19:12:39,b'The American workforce is our country\xe2\x80\x99s greatest asset. So why isn\xe2\x80\x99t the GOP tax reform bill investing in it? https://t.co/5T4Vx4jvbZ',SenBlumenthal,116,48
929063697649209344,2017-11-10 19:10:21,"b'By giving the wealthiest a tax write-off while slashing benefits for the vulnerable&amp;middle class, GOP tax bill betrays American values.'",SenBlumenthal,571,224
929063507718557696,2017-11-10 19:09:36,b'Republican tax plan is a betrayal of the goal of tax reform: simplicity&amp;fairness.',SenBlumenthal,178,64
929063423446536192,2017-11-10 19:09:15,"b""GOP is celebrating #VeteransDay by eviscerating tax credit that supports hiring our nation's heroes.""",SenBlumenthal,282,195
929063241250111490,2017-11-10 19:08:32,b'Proud to stand w/ @RepJohnLarson @RepJoeCourtney @RepEsty @rosadelauro today speaking out against cruel GOP tax proposal.',SenBlumenthal,92,26
929049366362550274,2017-11-10 18:13:24,"b'As we recognize the service&amp;sacrifice of all who\xe2\x80\x99ve served, we must keep our promise to Puerto Rico\xe2\x80\x99s vets through\xe2\x80\xa6 https://t.co/vjL7nuVnI6'",SenBlumenthal,458,158
929049264008900608,2017-11-10 18:13:00,b'RT @MaketheRoadCT: On veterans day we are joining @SenBlumenthal @Vamos4PR and allies to remember the work that PR veterans have done and d\xe2\x80\xa6',SenBlumenthal,0,28
929049202101047296,2017-11-10 18:12:45,b'Thanks to 32BJ SEIU &amp; the Hispanic American Veterans Association of CT for hosting today\xe2\x80\x99s #VeteransDay2017 celebra\xe2\x80\xa6 https://t.co/gcliJWqcmX',SenBlumenthal,29,9
929047291285200896,2017-11-10 18:05:09,b'Enjoyed celebrating #VeteransDay2017 at the #IAVAHeroesGala last night. Thanks to @IAVA for all you do to support v\xe2\x80\xa6 https://t.co/jf8hIjE868',SenBlumenthal,71,15
929009440354979840,2017-11-10 15:34:45,"b""RT @APEastRegion: After nearly 75 years, son seeks to find crash site of hero father's WWII bomber, his remains and those of the crew https\xe2\x80\xa6""",SenBlumenthal,0,55
929009192404422657,2017-11-10 15:33:46,"b'Recommitting to CT\xe2\x80\x99s Doug Walker, son of MIA Brigadier General Kenneth N. Walker lost on San Antontio Rose, our pro\xe2\x80\xa6 https://t.co/gDHpn8alTs'",SenBlumenthal,87,37
929008398137462786,2017-11-10 15:30:36,b'As we pause today to recognize the service&amp;sacrifice of those who have dedicated their lives to defending our count\xe2\x80\xa6 https://t.co/vy6d4Br8X1',SenBlumenthal,186,37
929008312565293057,2017-11-10 15:30:16,b'Joined @JohnBoozman &amp;10 colleagues honoring&amp;remembering the crew of the San Antonio Rose\xe2\x80\x94eleven heroes lost 75 yrs\xe2\x80\xa6 https://t.co/twHbZjPDhD',SenBlumenthal,55,16
928772536975970305,2017-11-09 23:53:23,"b'True tax reform shld help all Americans get ahead-Republicans shld commit to responsible, transparent&amp;bipartisan process to reach that goal'",SenBlumenthal,146,36
928772242653286400,2017-11-09 23:52:13,b'America is fed up with malicious and misguided policies that target middle class families.',SenBlumenthal,453,117
