id,created_at,text,user,favorite_count,retweet_count
932738470929453057,2017-11-20 22:32:35,"b'RT @MissouriChamber: Sen. @RoyBlunt talks tax reform at Missouri Chamber member, @Patriot_Machine in St. Charles. https://t.co/WNhR7vsVJW'",RoyBlunt,0,8
932732217310228480,2017-11-20 22:07:44,b'The 75-foot tall U.S. Capitol Christmas tree is heading to #SGF tomorrow https://t.co/tbCnQKzFoN',RoyBlunt,5,7
932717849252188160,2017-11-20 21:10:38,"b'.@STLFoodbank feeds 43,000 people each week. They do incredible work year round to help families in need, and I app\xe2\x80\xa6 https://t.co/TqcP2xo64F'",RoyBlunt,34,8
932716816367063047,2017-11-20 21:06:32,b'#STL @BoyScouts were hard at work this weekend volunteering for @STLFoodbank \xe2\x80\x93 they collected all the boxes on my r\xe2\x80\xa6 https://t.co/1vu9r6vzEG',RoyBlunt,17,7
932329746247114752,2017-11-19 19:28:28,"b'The @SenateGOP tax plan will increase take-home pay, and create better jobs and more opportunity for hardworking fa\xe2\x80\xa6 https://t.co/dGSMn5x85d'",RoyBlunt,168,68
932329564184961024,2017-11-19 19:27:44,"b'This morning on @MeetThePress, I discussed Senate efforts to address sexual harassment https://t.co/7d5UBZ8Re0'",RoyBlunt,21,13
931643122005590016,2017-11-17 22:00:04,b'These numbers show why it\xe2\x80\x99s time to provide much-needed tax relief \xe2\xac\x87\xef\xb8\x8f https://t.co/neXOmQoNOz',RoyBlunt,18,7
931632857897996289,2017-11-17 21:19:16,b'RT @SenateRPC: What they are saying about #TaxReform: https://t.co/9kANws3aKU',RoyBlunt,0,6
931630396139335680,2017-11-17 21:09:29,b'RT @CCAInstitute: We want to thank the Co-chairs of the Congressional Coalition on Adoption (CCA) for introducing the National Adoption Day\xe2\x80\xa6',RoyBlunt,0,7
931623546933207040,2017-11-17 20:42:16,"b'Tomorrow is #NationalAdoptionDay, an important time to think about what we can do to encourage adoption &amp; support f\xe2\x80\xa6 https://t.co/4xAJbhBbkz'",RoyBlunt,23,8
931607955732123648,2017-11-17 19:40:19,b'RT @USDOL: FACT: Nearly 9/10 apprentices are employed after completing their #apprenticeship. Average starting salary: $60K+/year #NAW17 #M\xe2\x80\xa6',RoyBlunt,0,71
931582416879341568,2017-11-17 17:58:50,b'Here\xe2\x80\x99s what the Tax Cuts &amp; Jobs Act would mean for middle-income Missourians \xe2\xac\x87\xef\xb8\x8f https://t.co/OUPpFnJANT',RoyBlunt,31,13
931553922631782400,2017-11-17 16:05:37,"b'RT @GOPSenFinance: BREAKING: Senate Finance Committee advances tax overhaul package, another step closer to delivering middle-class tax rel\xe2\x80\xa6'",RoyBlunt,0,500
931290277662179329,2017-11-16 22:37:59,b'8th graders had a chance to explore different career paths at a @CrowderCollege day camp https://t.co/Od3sr9EkT2',RoyBlunt,5,5
931275162162429952,2017-11-16 21:37:55,"b'#Smallbiz are the engines that drive the economy, they are the engines that drive growth. More on how Tax Cuts &amp; Jo\xe2\x80\xa6 https://t.co/Fp4O8TXWFk'",RoyBlunt,16,8
931266688590499841,2017-11-16 21:04:15,b'RT @kolr10kozl: U.S. Capitol Tree to Stop in Springfield on Trip to D.C. https://t.co/SDnQ0vKVRz',RoyBlunt,0,2
931263005236572160,2017-11-16 20:49:37,b'RT @WUSTL: WashU ranks 7th in the United States according to Princeton Review! \n\nIn the last 10 years WashU graduates have collectively rai\xe2\x80\xa6',RoyBlunt,0,37
931258293791715328,2017-11-16 20:30:53,b'Proud to announce that the Military Family Stability Act is headed to @POTUS\xe2\x80\x99 desk. This bipartisan bill increases\xe2\x80\xa6 https://t.co/PhuE3vzT4H',RoyBlunt,16,14
931240285048397830,2017-11-16 19:19:20,b'Only 9% of Americans with #pancreaticcancer survive 5+ yrs. Research plays a big role in changing statistics like t\xe2\x80\xa6 https://t.co/EIAbM0AmaU',RoyBlunt,69,34
931226227968528385,2017-11-16 18:23:28,b'.@MOTreasurer says #TaxReform plan would be good for Missourians \xe2\xac\x87\xef\xb8\x8fhttps://t.co/cv0tvVYiPs',RoyBlunt,10,6
931180797880619009,2017-11-16 15:22:57,b'It\xe2\x80\x99s time for Missouri families to be able to take home more of the money that they earn. https://t.co/a9Pp5Dgr7n',RoyBlunt,58,18
930948542205714432,2017-11-16 00:00:03,b'Our tax code is clearly broken and it\xe2\x80\x99s taking money out of the pockets of hardworking families https://t.co/ILCFIwWVrw',RoyBlunt,24,16
930932675564785664,2017-11-15 22:57:00,"b'As a first generation college student, I know how much a diploma means not just to the student but also their famil\xe2\x80\xa6 https://t.co/HlBxHTztUK'",RoyBlunt,11,6
930918127826800640,2017-11-15 21:59:11,b'Truman Medical Center is looking for volunteers to hold NICU babies https://t.co/GdAGYHvgNX',RoyBlunt,11,12
930915353135407104,2017-11-15 21:48:10,b'The Tax Cuts &amp; Jobs Act would help Americans retire with the peace of mind they deserve. https://t.co/1oiEmmljQa',RoyBlunt,11,2
930889955609595904,2017-11-15 20:07:15,"b'.@OTCedu just received a grant to create the Veterans Upward Bound program, which will help more vets enroll in col\xe2\x80\xa6 https://t.co/wrw66aLjyJ'",RoyBlunt,13,6
930862324252102664,2017-11-15 18:17:27,b'Here\xe2\x80\x99s what the Tax Cuts &amp; Jobs Act would mean for middle-class families \xe2\xac\x87\xef\xb8\x8f https://t.co/mH7WxEG48w',RoyBlunt,21,16
930568360424824833,2017-11-14 22:49:20,"b""#ALZ affects not just the person who has it, but also their loved ones &amp; caregivers. That's why I've prioritized re\xe2\x80\xa6 https://t.co/kBHAmq9XsE""",RoyBlunt,40,20
930565965779218432,2017-11-14 22:39:49,b'Having an extra $2400 a year in after-tax income would make a big difference for a lot of #MO families https://t.co/s1Uae2BtUb',RoyBlunt,24,9
930551936142757893,2017-11-14 21:44:05,b'.@SenateGOP is simplifying our tax code so middle-class families in Missouri can take home more of their paychecks.',RoyBlunt,85,35
930528044527292417,2017-11-14 20:09:08,b'Tax Cuts &amp; Jobs Act will update our outdated tax system &amp; reduce the burden on job creators. This can mean bigger p\xe2\x80\xa6 https://t.co/EN1pMAB0X5',RoyBlunt,23,9
930495494467543041,2017-11-14 17:59:48,b'@amyklobuchar Proud to announce the Senate has passed @AmyKlobuchar and my resolution marking November as National\xe2\x80\xa6 https://t.co/Ig0Kb2y2Nj',RoyBlunt,15,4
930495407670616066,2017-11-14 17:59:27,"b'As co-chairs of the #adoptioncaucus, @AmyKlobuchar &amp; I are committed to encouraging adoption &amp; raising awareness ar\xe2\x80\xa6 https://t.co/YsO4xdT2wE'",RoyBlunt,19,5
930200582324998145,2017-11-13 22:27:55,b'Jeff City @Rotary has completed 3 projects to help make clean water more available to the people of Panama https://t.co/ktFav52Hly',RoyBlunt,10,8
930188872998367233,2017-11-13 21:41:24,b'RT @kolr10kozl: Missouri Farms Join Research Project to Boost Production https://t.co/VdDLEOWIC8 https://t.co/HlseDSN5YN',RoyBlunt,0,2
930175802716704769,2017-11-13 20:49:27,b'RT @GOPSenFinance: Analysis: All income groups would see tax cuts under Senate bill. Via @TheHill https://t.co/8ZU02ou9KP',RoyBlunt,0,2
930144242181304321,2017-11-13 18:44:03,"b'According to the @TaxFoundation, here\xe2\x80\x99s how @SenateGOP\xe2\x80\x99s #TaxReform proposal will help middle-class families in Mis\xe2\x80\xa6 https://t.co/t98NV2nhoj'",RoyBlunt,45,34
929821020453855232,2017-11-12 21:19:41,"b""This morning I joined @MariaBartiromo on @SundayFutures to discuss the Senate Republicans' tax reform plan \xe2\xac\x87\xef\xb8\x8f https://t.co/ExhUuOjqEZ""",RoyBlunt,96,28
929347990715645952,2017-11-11 14:00:02,"b'Not just on #VeteransDay, but every day, we honor the sacrifices our veterans &amp; their families have made. Thank you\xe2\x80\xa6 https://t.co/cBbRy2bJQ1'",RoyBlunt,58,18
929021887371411456,2017-11-10 16:24:12,"b'Happy 242nd birthday, @USMC. Thank you, Marines, for keeping us safe at home and overseas. https://t.co/qvcDxsEt9z'",RoyBlunt,31,18
928999631463297026,2017-11-10 14:55:46,"b'More than 1,400 Missourians fought &amp; died for our country in Vietnam. Their sacrifices will be remembered @VVMF sis\xe2\x80\xa6 https://t.co/LDFHyamp4B'",RoyBlunt,51,23
928742577758720001,2017-11-09 21:54:20,b'Our veterans represent the best of who we are as a nation. I\xe2\x80\x99ll continue working to advance policies that honor our\xe2\x80\xa6 https://t.co/lF0YGuok6s',RoyBlunt,15,6
928734616634253312,2017-11-09 21:22:42,"b""Over nearly 3 decades, Phyllis Cottrell has volunteered at St. John's &amp; Mercy Hospital Joplin for close to 32,000 h\xe2\x80\xa6 https://t.co/bD1qYrnTVA""",RoyBlunt,18,2
928730786303537155,2017-11-09 21:07:29,"b""Glad to see we've taken another step toward fulfilling our promises to those who have served https://t.co/o1KfYp3kvi""",RoyBlunt,9,6
928721362553843712,2017-11-09 20:30:02,b'Proud to #StandwithNurses by supporting the Conscience Protection Act. I urge my colleagues to support the bill &amp; h\xe2\x80\xa6 https://t.co/H87Ll9ZTKz',RoyBlunt,82,27
928698703069810688,2017-11-09 18:59:59,b'Why we need to update our burdensome tax code:The numbers speak for themselves \xe2\xac\x87\xef\xb8\x8f https://t.co/DhMhqToh0D',RoyBlunt,10,4
928681427952111616,2017-11-09 17:51:21,"b'The Stop Enabling Sex Traffickers Act, passed out of committee yesterday, would provide law enforcement a critical\xe2\x80\xa6 https://t.co/OXxnupa914'",RoyBlunt,26,4
928667509330497536,2017-11-09 16:56:02,b'Our tax code needs to be changed to provide much-needed relief to hardworking families https://t.co/ioRfFpRaOW',RoyBlunt,36,14
928606098663206912,2017-11-09 12:52:01,b'This morning I\xe2\x80\x99ll be joining @jallman971 on Allman in the Morning at 7:35 CT. Tune in live here: https://t.co/6cVoQRRvjj',RoyBlunt,6,3
928377844014518272,2017-11-08 21:45:01,b'Glad to see @SenateCommerce passed Stop Enabling Sex Traffickers Act to better protect sex trafficking victims &amp; ho\xe2\x80\xa6 https://t.co/SCMK6L24DL',RoyBlunt,28,7
928364562952450050,2017-11-08 20:52:14,b'We need to make changes in the tax code that will increase take-home pay for working families. https://t.co/R2sQajlE7j',RoyBlunt,32,6
928340805814800384,2017-11-08 19:17:50,b'We should treat behavioral health like all other health care. https://t.co/RSQJnLaqYM',RoyBlunt,62,20
928336132873564160,2017-11-08 18:59:16,b'Branson honors two local veterans who are making a big difference in the community https://t.co/3A0j4wLtOi',RoyBlunt,13,9
928027392387543043,2017-11-07 22:32:26,"b'The Senate is committed to honoring our nation\xe2\x80\x99s veterans, and we\xe2\x80\x99ll continue working to do so. Learn more \xe2\xac\x87\xef\xb8\x8f https://t.co/P6RuKyVXu1'",RoyBlunt,19,10
928008182764580864,2017-11-07 21:16:06,b'Outdated tax policies are holding back our economy &amp; taking money out of the pockets of hardworking Missourians. https://t.co/IbJFzzqDkb',RoyBlunt,18,5
927991797997031428,2017-11-07 20:11:00,b'RT @kolr10kozl: Veterans Reunite This Week in Branson https://t.co/IPOlnRlMYh https://t.co/qRmuSBBzkh',RoyBlunt,0,2
927954781238366209,2017-11-07 17:43:55,b'November is #COPD Awareness Month. COPD affects 370K people in Missouri &amp; is the 3rd leading cause of death in U.S.\xe2\x80\xa6 https://t.co/1wPmKfdcSp',RoyBlunt,5,3
927924008091377665,2017-11-07 15:41:38,b'Updating our tax code is a priority for working families &amp; it\xe2\x80\x99s a priority for growing our economy. https://t.co/7S84fA3CCl',RoyBlunt,14,7
927663798680477701,2017-11-06 22:27:39,"b'RT @FoxNews: .@RoyBlunt on tax reform: ""It\'s a priority for working families and it\'s a priority for growing the economy."" https://t.co/ivT\xe2\x80\xa6'",RoyBlunt,0,157
927631932292259840,2017-11-06 20:21:01,b'Updating our broken &amp; burdensome tax code will lead to \xe2\xac\x87\xef\xb8\x8f https://t.co/FQVviZczli',RoyBlunt,18,10
927599074387333121,2017-11-06 18:10:27,b'I\xe2\x80\x99ll be on @OutnumberedOT w/ @HarrisFaulkner in a few minutes to talk #TaxReform',RoyBlunt,24,6
927587741990256640,2017-11-06 17:25:26,"b""Staley HS senior Daniel Ludwig is at every football game loudly cheering on the team. Here's how they thanked him https://t.co/ofHQ9Ah2bg""",RoyBlunt,17,6
927302365383942148,2017-11-05 22:31:27,b'Houses of worship should always be safe places for people of any faith to come together and exercise their most fundamental freedom',RoyBlunt,60,27
927302270848466945,2017-11-05 22:31:04,"b'My prayers are with the victims of the heartbreaking tragedy in Sutherland Springs, their families, &amp; the First Baptist Church congregation.'",RoyBlunt,151,41
926823917481639936,2017-11-04 14:50:16,"b'Jeff Case\xe2\x80\x99s work in agriculture, public service &amp; rural business development makes him well-qualified to serve @USDA https://t.co/07Qiery0ct'",RoyBlunt,9,3
926816864398753793,2017-11-04 14:22:14,"b'Fordyce is a 4th generation farmer, accomplished public servant, &amp; respected ag leader. Great pick for #MO @usdafsa https://t.co/uyxpDEIocn'",RoyBlunt,8,5
926546778098302976,2017-11-03 20:29:00,"b""\xf0\x9f\x93\xba Enjoyed welcoming @KODE_Andy to my DC office to talk about the work we\xe2\x80\x99re doing to address Missourians' priorities https://t.co/3be3fYQPjL""",RoyBlunt,13,8
926534767486619648,2017-11-03 19:41:17,"b'Every 68 seconds someone in America develops #ALZ. This disease impacts not just the person who has it, but also th\xe2\x80\xa6 https://t.co/bM0WbxviPU'",RoyBlunt,17,7
926534446395817986,2017-11-03 19:40:00,b'RT @BehavioralMed: Thanks @RoyBlunt for meeting about #fundNIH! Your staff is wonderful too! @shelton_rc @McNeill_Dr #healthpolicy https://\xe2\x80\xa6',RoyBlunt,0,4
926517640671252482,2017-11-03 18:33:14,b'#SafeAtHomeAct will help strengthen protections for domestic violence victims &amp; keep families safe https://t.co/QsTTCwN9dM',RoyBlunt,9,6
926500710421860352,2017-11-03 17:25:57,b'Local artist\xe2\x80\x99s hand-painted ornaments showcasing Missouri\xe2\x80\x99s natural beauty are on their way to the @WhiteHouse https://t.co/aPAud79wKr',RoyBlunt,16,7
926196382129623040,2017-11-02 21:16:40,"b'U.S. tax code is more than 70,000 pages. No wonder tax season &amp; headaches go hand-in-hand. It\xe2\x80\x99s time to simplify ou\xe2\x80\xa6 https://t.co/eb6YIIOHas'",RoyBlunt,29,8
926186777601368066,2017-11-02 20:38:30,"b'RT @Chiefs: Linebackers join Lift Up America by feeding local people in need: ""Giving back is what it\xe2\x80\x99s all about""\n\n\xe2\x9e\xa1\xef\xb8\x8f https://t.co/cX5vCId\xe2\x80\xa6'",RoyBlunt,0,22
926176040032096258,2017-11-02 19:55:50,b'Needless delay in confirming 8th Circuit Court nominee is bad for #MO. Time to vote on Justice Stras\xe2\x80\x99 nomination https://t.co/Vsfk5EIs6N',RoyBlunt,15,9
926158315649986561,2017-11-02 18:45:24,"b'#OTD in 1948, Missouri native Harry Truman won the presidency. Proud to work in his former Senate office. https://t.co/d6w85P6eh2'",RoyBlunt,49,15
926147366121598979,2017-11-02 18:01:53,b'RT @alzassociation: November is National Family Caregivers Month. RT in honor of a caregiver in your life. https://t.co/5q7tI1YgwY #HonorAC\xe2\x80\xa6',RoyBlunt,0,164
926133582141251586,2017-11-02 17:07:07,b'Updating our tax code will provide Americans with \xe2\xac\x87\xef\xb8\x8f https://t.co/9cpAZncaDq',RoyBlunt,14,4
926114613237829634,2017-11-02 15:51:44,b'Spoke on the Senate floor to urge my colleagues to confirm well-qualified judicial nominees https://t.co/Vsfk5EIs6N',RoyBlunt,15,5
926108854819180544,2017-11-02 15:28:51,b'Volunteers in Marion County are helping to make foster kids\xe2\x80\x99 birthday wishes come true  https://t.co/4m8rKOBdsy \xf0\x9f\x8e\x88\xf0\x9f\x8e\x82',RoyBlunt,10,2
926083651502329856,2017-11-02 13:48:42,b'An updated tax code: \xe2\x9c\x85 Pro-Growth \xe2\x9c\x85 Pro-Worker \xe2\x9c\x85 Pro-Jobs https://t.co/GOmFRgiTLg',RoyBlunt,18,5
926053025419894784,2017-11-02 11:47:01,b'Tune in as I join @kzrgchad &amp; Sarah Novotny on @1310kzrg Morning Newswatch at 7:20 CT. Listen live here: https://t.co/hcGNXuOQ2W',RoyBlunt,2,3
925841305669914624,2017-11-01 21:45:43,b'Hopeful that the Excellence in Mental Health Act has a nationwide impact on how we treat mental health https://t.co/DeQ9n5Vjnn via @KODEnews',RoyBlunt,21,16
925794813928198144,2017-11-01 18:40:58,"b'A simpler, fairer tax code will allow more Missourians to keep more of their hard-earned pay. https://t.co/zAIpuDnLks'",RoyBlunt,23,11
925779318688702464,2017-11-01 17:39:24,b'RT @kolr10kozl: Taney County Boy Gets a Sweet Halloween Surprise https://t.co/UGdXwFnc4d https://t.co/vKry082dmt',RoyBlunt,0,3
925760862819889158,2017-11-01 16:26:04,"b""Watch Special Olympian Joe Niemeyer Jr. sing the nat'l anthem at @StLouisBlues game. Joe is an inspiration to us all https://t.co/mnb5QtGnmI""",RoyBlunt,29,12
925509509212200960,2017-10-31 23:47:16,b'No cowardly act of terror will ever undermine our strength as a nation or force us to live in fear.',RoyBlunt,36,9
925509392820293633,2017-10-31 23:46:49,"b'We mourn the victims of the terror attack in #NYC, and pray for their families and those who were injured.'",RoyBlunt,50,6
925475468148535296,2017-10-31 21:32:00,b'Tune in as I join Jack Jackson on @insideSTL this evening at 6:10 pm CT. Listen here: https://t.co/eKPW7bVP8j',RoyBlunt,2,5
925456279002341379,2017-10-31 20:15:45,b'Thank you to these brave public safety officers &amp; civilians for springing into action to protect others. https://t.co/9R5wB0cloX',RoyBlunt,11,3
925426597989056513,2017-10-31 18:17:49,"b""Our complicated tax code is 'goblin' up your hard-earned money \xf0\x9f\x98\xb1https://t.co/R2sQajlE7j""",RoyBlunt,19,9
925415014906949632,2017-10-31 17:31:47,b'A former foster child is helping other foster kids through his Eagle Scout project https://t.co/uZ63jvp6rL',RoyBlunt,10,7
925399423928201216,2017-10-31 16:29:50,b'When you realize Americans spend 6 billion hours a year on taxes https://t.co/CM6OuNd8ML',RoyBlunt,85,35
925124194458832897,2017-10-30 22:16:10,b'RT @stltoday: Fall color peaking in St. Louis area https://t.co/k2U8CGiP3c https://t.co/YKZaLOgKmK',RoyBlunt,0,5
925121015583305728,2017-10-30 22:03:32,b'#TaxReform will bring much-needed tax relief to Americans. https://t.co/B3IbMQwDdn',RoyBlunt,30,12
925113737882816512,2017-10-30 21:34:37,b'RT @WUSTL: Setting the record straight. Way to go Erica and thanks @Jeopardy for the shout out! https://t.co/mHn6W2twDG',RoyBlunt,0,62
925101748896911360,2017-10-30 20:46:59,"b'Man\xe2\x80\x99s best friend is helping motivate students, especially kids with special needs, to learn. https://t.co/7CJT2XcuKL'",RoyBlunt,22,4
925085178837590016,2017-10-30 19:41:08,"b'A simpler, fairer tax code will allow Missourians to keep more of their hard-earned income. https://t.co/u8F2E0JhTz'",RoyBlunt,39,11
925073585877774336,2017-10-30 18:55:04,b'This Sarcoxie HS student proves hard work pays off - his restored tractor has won local &amp; MO State Fair awards https://t.co/h19Er6Lsym',RoyBlunt,26,9
924002890787770368,2017-10-27 20:00:30,b'Congratulations Dr. Cloyd https://t.co/LTpJrL9tMC',RoyBlunt,11,1
923998112062025729,2017-10-27 19:41:31,"b'RT @Chiefs: \xe2\x80\x9cIt brings joy to me just to see their smiles &amp; to see them happy"" \n\nSpecial Olympics fantasy camp at Arrowhead \xe2\x9e\xa1\xef\xb8\x8f https://t.co\xe2\x80\xa6'",RoyBlunt,0,166
923972442024038403,2017-10-27 17:59:31,"b'Doug Kyle discovered his passion for skeet-shooting at @MissouriState, now he\xe2\x80\x99s a world champion shooter: https://t.co/2AMvNOOou4'",RoyBlunt,21,5
923942217982636032,2017-10-27 15:59:25,b'This is about tax cuts for hardworking Americans. https://t.co/SZ7kgAk4S1',RoyBlunt,150,51
923672575003320320,2017-10-26 22:07:57,"b'This week in 1861, the Pony Express, which started in @StJoMo, closed. In 19 mos, riders delivered approx 35,000 le\xe2\x80\xa6 https://t.co/zTR7AXCbwz'",RoyBlunt,17,6
923659829897498625,2017-10-26 21:17:18,"b'RT @kolr10kozl: Bolivar Man 3-D Prints Pumpkins, Donates to Local Kids https://t.co/biHsJ3W3jX https://t.co/FH9rOmutYQ'",RoyBlunt,0,5
923644062997073921,2017-10-26 20:14:39,b'Up to 75% of domestic violence homicides occur after partners separate. #SafeAtHomeAct would help protect victims https://t.co/Hq3JeepjHw',RoyBlunt,25,14
923600346286567427,2017-10-26 17:20:56,b'The numbers speak for themselves \xe2\xac\x87\xef\xb8\x8f We need to provide much-needed tax relief for Americans https://t.co/2xSp6OX4Fj',RoyBlunt,35,4
923307233886244864,2017-10-25 21:56:13,b'Address Confidentiality Programs are vital for domestic abuse victims. #SafeAtHomeAct strengthens these protections https://t.co/HaksDulAuO',RoyBlunt,22,7
923285381851860992,2017-10-25 20:29:23,b'No wonder tax season &amp; headaches go hand-in-hand. It\xe2\x80\x99s time to simplify our tax code. https://t.co/Gk9CS19iSL',RoyBlunt,100,24
923268274086993921,2017-10-25 19:21:24,"b'RT @WebsterUNews: This weekend, young girls built and programmed mini computers on campus. @stlpublicradio had the story https://t.co/KmyOF\xe2\x80\xa6'",RoyBlunt,0,5
923243863107690497,2017-10-25 17:44:24,"b"".@SenatorRounds &amp; I intro'd a bill to help community banks better serve their customers. More from @memdemnewspaper: https://t.co/aPh99MRQVa""",RoyBlunt,8,4
922935466864889856,2017-10-24 21:18:57,"b'RT @WUSTL: Sending congratulations to WashU alum, Lizzy Crist who was named 2017 NCAA Woman of the Year! https://t.co/XTsJUGZc9d'",RoyBlunt,0,17
922933066754076672,2017-10-24 21:09:25,b'Congrats @RobJonesJourney on finishing 2 marathons in #STL &amp; #KC. Proud to have you include #MO in your challenge https://t.co/KGcGHVxTPu',RoyBlunt,35,10
922926476713955328,2017-10-24 20:43:13,"b'As President Trump made clear today, providing tax cuts for hardworking families is a top priority https://t.co/wU5IpCFII5'",RoyBlunt,73,18
922903832295768065,2017-10-24 19:13:15,"b'Met #SGF @HonorFlightOZ this AM at WW2 Memorial. Thank you to our veterans for your service, always honored to witn\xe2\x80\xa6 https://t.co/KOiWbBGZpo'",RoyBlunt,16,8
922887383351267329,2017-10-24 18:07:53,b'RT @NIH: News: NIH BRAIN Initiative builds on early advances https://t.co/vSBv1dk8cn #NIH #NIHnews',RoyBlunt,0,23
922590763279704064,2017-10-23 22:29:13,b'Congrats Art Boyt on your induction into MARET Center\xe2\x80\x99s Alternative Energy Hall of Fame at @CrowderCollege https://t.co/vlxJPU2ERO',RoyBlunt,3,4
922564136218669056,2017-10-23 20:43:25,"b'Bill &amp; Virginia Leffen Center for #Autism celebrated 10th anniversary over the weekend, honored to have been there. https://t.co/U0K9rL73EF'",RoyBlunt,8,4
922545059282681857,2017-10-23 19:27:36,"b""More jobs \xf0\x9f\x91\xb7 Fairer taxes \xe2\x9a\x96\xef\xb8\x8f &amp; Bigger paychecks \xf0\x9f\x92\xb5 . Here's how \xe2\xac\x87\xef\xb8\x8f https://t.co/gSkAvXheAC""",RoyBlunt,40,10
922519586754441217,2017-10-23 17:46:23,b'Kayla from Joplin is exactly why the #SafeAtHome Act is critical to protecting victims of domestic abuse: https://t.co/MPS7o1KBQm',RoyBlunt,9,7
921814024312049665,2017-10-21 19:02:44,"b'Great night in #SGF honoring Kevin Ausburn with the @BoyScouts Distinguished Eagle Award, congratulations https://t.co/9osmNmcYvx'",RoyBlunt,14,5
921483205450043393,2017-10-20 21:08:11,b'.@MoDOT\xe2\x80\x99s \xe2\x80\x9cBuckle Up/Phones Down\xe2\x80\x9d challenge starts today https://t.co/T2tiya7hEl',RoyBlunt,8,3
921483087757938689,2017-10-20 21:07:43,b'RT @SenateGOP: The Senate Republicans just passed a budget that will open the door for tax reform to revitalize the American economy. https\xe2\x80\xa6',RoyBlunt,0,466
921466508458459136,2017-10-20 20:01:50,b'Thanks to Bill &amp; Virginia Leffen Center for a decade of providing vital services to individuals w/ #autism. Your wo\xe2\x80\xa6 https://t.co/jBqlTJHdGg',RoyBlunt,16,5
921464042006499330,2017-10-20 19:52:02,"b'Majority of Senate &amp; Hse members now support #CBMTRA - a bipartisan bill that will remove barriers, create jobs &amp; bolster Missouri\xe2\x80\x99s economy'",RoyBlunt,14,4
921434169967874048,2017-10-20 17:53:20,b'We\xe2\x80\x99re moving forward on pro-growth #TaxReform that will bring relief to middle-class families. https://t.co/2sJRAtQRKu',RoyBlunt,28,7
