id,created_at,text,user,favorite_count,retweet_count
931693700446543873,2017-11-18 01:21:02,"b'#HappyApprenticeshipWeek to all the diligent apprentices &amp; their teachers, especially those in AK learning skills t\xe2\x80\xa6 https://t.co/zFytjIhxdZ'",lisamurkowski,89,17
931579469155983360,2017-11-17 17:47:08,"b'Earlier this week during a MilCon/VA Appropriations Subcommittee Hearing, I questioned a panel of experts on the VA\xe2\x80\xa6 https://t.co/iLC9nwJ1lT'",lisamurkowski,96,20
931389584944041984,2017-11-17 05:12:36,"b'Great American Smokeout is today, asking smokers to quit for 24 hrs as a 1st step to a healthier, smoke-free life https://t.co/rhf8Tzoxf0'",lisamurkowski,167,48
931284976745754626,2017-11-16 22:16:55,b'The Alaska Delegation is asking Secretary of State Rex Tillerson to address with the Canadian Delegation downstream\xe2\x80\xa6 https://t.co/WyJMjIBBQ7',lisamurkowski,223,61
931276891528597505,2017-11-16 21:44:47,b'RT @SenateMajLdr: Thank you Chairman @lisamurkowski &amp; @EnergyGOP for reporting legislation to secure our nation\xe2\x80\x99s #energy future. This can\xe2\x80\xa6',lisamurkowski,0,34
930930541418999813,2017-11-15 22:48:31,b'Proud to introduce the Supporting Working Moms Act w/ @SenJeffMerkley to support nursing mothers and their newborn\xe2\x80\xa6 https://t.co/YmcF0KhCb4',lisamurkowski,640,131
930855052356571142,2017-11-15 17:48:33,"b'RT @EnergyGOP: Today, Sen. @LisaMurkowski led the Committee in reporting reconciliation legislation which opens a portion of the non-wilder\xe2\x80\xa6'",lisamurkowski,0,17
930838133104693248,2017-11-15 16:41:19,b'RT @SenDanSullivan: Matthew Rexford from Kaktovik only village in ANWR says 2 continue 2 lock up resources in area is like saying \xe2\x80\x9cit\xe2\x80\x99s oka\xe2\x80\xa6',lisamurkowski,0,24
930837272475381760,2017-11-15 16:37:54,b'Alaskans have repeatedly proven that we can develop safely and responsibly. Alaskans #ProtectTheArctic\xe2\x80\xa6 https://t.co/tcTKzFejjf',lisamurkowski,122,37
930827259941916674,2017-11-15 15:58:07,"b""We will balance the potential impacts of development, and that's why we have not avoided environmental reviews. We\xe2\x80\xa6 https://t.co/2M7KyTLenQ""",lisamurkowski,46,7
930827116731686912,2017-11-15 15:57:33,b'The size of development pads has decreased by nearly 80% since the 1970s. New technologies have expanded the subsur\xe2\x80\xa6 https://t.co/Fg7E9y0pl4',lisamurkowski,19,7
930826994102743040,2017-11-15 15:57:03,"b'And while we can be confident in those benefits, we can be equally confident that none of this will come at the exp\xe2\x80\xa6 https://t.co/CaNY3X744g'",lisamurkowski,9,7
930826909268750337,2017-11-15 15:56:43,b'Revenues are not the only benefit that will result from careful development in the non-wilderness 1002 Area. We wil\xe2\x80\xa6 https://t.co/9EOr4CRqkc',lisamurkowski,44,25
930815817100546049,2017-11-15 15:12:39,b'The 1002 Area is separate from any wilderness. It is separate from the refuge itself. So when we talk about where t\xe2\x80\xa6 https://t.co/SLDZv5XFtr',lisamurkowski,39,8
930815683226718209,2017-11-15 15:12:07,b'I keep going back to the map of ANWR to remind colleagues that the 1002 Area was specifically set aside under ANILC\xe2\x80\xa6 https://t.co/jaxzJgKUCU',lisamurkowski,34,17
930815557523435520,2017-11-15 15:11:37,b'CBO estimates that our legislation will raise more than $1 billion in federal revenues over the next 10 years.',lisamurkowski,7,5
930815150197702656,2017-11-15 15:10:00,b'This morning I\xe2\x80\x99m chairing an Energy Committee Business Meeting to consider legislation to authorize responsible ene\xe2\x80\xa6 https://t.co/J480tnlfYQ',lisamurkowski,65,21
930798584001388545,2017-11-15 14:04:10,b'RT @EnergyGOP: Watch Live: Business meeting to consider reconciliation language https://t.co/OrS1bGxtv7',lisamurkowski,0,4
930575233815404544,2017-11-14 23:16:39,b'Today is Dr. Walter Soboleff day in Alaska. I hope we can all take a moment today to reflect on the late Doctor\xe2\x80\x99s t\xe2\x80\xa6 https://t.co/Nrgn84rbP7',lisamurkowski,83,15
930539308947304449,2017-11-14 20:53:54,"b'Thanks to @ANTHCtoday for spearheading the Alaska Tribal Conference on Environmental Management, which kicks off to\xe2\x80\xa6 https://t.co/g51GSCZeHm'",lisamurkowski,49,11
930495851293757440,2017-11-14 18:01:13,b'RT @EnergyGOP: Watch Sen. @LisaMurkowski\xe2\x80\x99s second round of questions \xe2\x86\x92 https://t.co/rcElUa0ehj https://t.co/6zc2wXs4NX',lisamurkowski,0,3
930495833174433792,2017-11-14 18:01:09,b'RT @EnergyGOP: Sen. @LisaMurkowski\xe2\x80\x99s first round of questions \xe2\x86\x92 https://t.co/4VDbdsxi9F @GovernorMapp  @ricardorossello https://t.co/av2qEG\xe2\x80\xa6',lisamurkowski,0,5
930472883536703489,2017-11-14 16:29:57,b'RT @EnergyGOP: Watch Sen. @LisaMurkowski\xe2\x80\x99s opening statement here \xe2\x86\x92 https://t.co/Ng3dDygEnp #FuerzaPuertoRico #PuertoRicoStrong https://t.c\xe2\x80\xa6',lisamurkowski,0,6
930153977269964801,2017-11-13 19:22:44,"b'Happy birthday to my friend and colleague @SenDanSullivan \xe2\x80\x93 the man who wears many hats: husband, father, Marine, a\xe2\x80\xa6 https://t.co/hSwF48UVcy'",lisamurkowski,92,6
930153610469629952,2017-11-13 19:21:16,"b'RT @AKNationalGuard: Fun Fact of the Day: Alaska has more coastline than the rest of the United States combined (more than 34,000 miles). #\xe2\x80\xa6'",lisamurkowski,0,20
930130940214611968,2017-11-13 17:51:11,"b'Beautiful Anchorage views this weekend: Sleeping Lady, Anchorage skyline, and Turnagain Arm. There\xe2\x80\x99s no place like\xe2\x80\xa6 https://t.co/iJAETI366U'",lisamurkowski,380,32
929487509364658182,2017-11-11 23:14:25,b'Proud to join others in Alaska today to honor veterans who have sacrificed so much for this nation. https://t.co/dkjMqsCEGZ',lisamurkowski,136,19
929439087701917696,2017-11-11 20:02:01,b'I am thankful for the men&amp;women who have served in our military branches and have sacrificed so much for our nation\xe2\x80\xa6 https://t.co/MroHKn3tej',lisamurkowski,181,22
929177175667937280,2017-11-11 02:41:16,"b'Took part in \xe2\x80\x9cWe Honor Veterans\xe2\x80\x9d ceremony in Anchorage, acknowledging the service &amp; sacrifices made by these vetera\xe2\x80\xa6 https://t.co/E4bHUCmOcm'",lisamurkowski,287,39
928753694845423616,2017-11-09 22:38:30,b'Great to see the Administration working w/ AK leaders on a joint development agreement to advance the Alaska LNG pr\xe2\x80\xa6 https://t.co/lBHLGd1tbZ',lisamurkowski,46,10
928451063082115072,2017-11-09 02:35:57,"b'Will put AK&amp;nation on path toward greater prosperity by creating jobs, keeping energy affordable &amp; reducing deficit. https://t.co/0DTGH8mRHQ'",lisamurkowski,73,25
928449292200751104,2017-11-09 02:28:55,b'This leg would open a small part of the non-wilderness portion of ANWR known as the \xe2\x80\x9c1002 Area\xe2\x80\x9d to responsible oil\xe2\x80\xa6 https://t.co/JJxrJPwDOE',lisamurkowski,54,28
928448997420826624,2017-11-09 02:27:45,b'I released reconciliation legislation in accordance to the Senate Energy Committee\xe2\x80\x99s instruction to raise $1 billion in federal revenues.',lisamurkowski,61,17
928403319953002496,2017-11-08 23:26:15,b'RT @alexcguillen: I can tell it\xe2\x80\x99s cold because I just saw @lisamurkowski go outside and put on a coat',lisamurkowski,0,22
928339789593575425,2017-11-08 19:13:48,"b'Celebrated the completion of the TERRA project, a fiber optic network providing rural communities in western AK w/\xe2\x80\xa6 https://t.co/XpUzvMKd1d'",lisamurkowski,125,16
928339168975118336,2017-11-08 19:11:20,"b'RT @JuneauEmpire: Competitive Native Youth Olympics is back in Juneau, thanks in part to this multi-medal winning local. A champ from a rec\xe2\x80\xa6'",lisamurkowski,0,7
928007422551252995,2017-11-07 21:13:05,b'This past weekend I led a congressional delegation to Puerto Rico and the U.S. Virgin Islands to assess damages fro\xe2\x80\xa6 https://t.co/2O2Mv2qhsK',lisamurkowski,349,52
927952903029035014,2017-11-07 17:36:27,b'Thanks @SenDanSullivan for your leadership on this. As a member of Appropriations Comm I will work hard to fully fund President\xe2\x80\x99s request',lisamurkowski,13,3
927952830996140034,2017-11-07 17:36:10,"b'A vote of confidence for missile defense, for military that defend us &amp; for Alaska\xe2\x80\x99s role in protecting our freedoms https://t.co/8UXrbGrjGB'",lisamurkowski,34,6
927952712670633984,2017-11-07 17:35:41,"b'Budget request contains $2.1B for missile defense, including $200M in military construction for a new missile field at Fort Greely'",lisamurkowski,11,5
927952686561013761,2017-11-07 17:35:35,b'The Administration announced a FY18 budget amendment for DoD funding for upgrades to counter threats from N. Korea https://t.co/8UXrbGrjGB',lisamurkowski,9,5
927678062673743877,2017-11-06 23:24:20,b'I look forward to working with these Alaskans in their new positions. \n\nhttps://t.co/HZcdN8ND75',lisamurkowski,27,5
927566141857370114,2017-11-06 15:59:36,b'https://t.co/S4btp4CuED',lisamurkowski,126,18
926904059801554945,2017-11-04 20:08:43,b'It\xe2\x80\x99s wonderful to see Alaskans showing their support at the Veterans Day parade in Anchorage. https://t.co/pj9ErXQrQx',lisamurkowski,152,23
926481532826652672,2017-11-03 16:09:45,"b""I'm encouraged to see that recent studies show a record low in on-the-job fatality rates in Alaska. Let\xe2\x80\x99s keep push\xe2\x80\xa6 https://t.co/MrFvQYrJVA""",lisamurkowski,78,9
926189388664639489,2017-11-02 20:48:52,b'.@EnergyGOP hearing today on the potential of opening the non-wilderness #1002Area for responsible development.  https://t.co/lMm3c8YcV1',lisamurkowski,13,7
926129553654927365,2017-11-02 16:51:06,b'RT @EnergyGOP: Tune in now to watch the final panel of witnesses: https://t.co/T2a5IQOQ0j #1002Area https://t.co/Z4okxT7cW9',lisamurkowski,0,2
926109234370138112,2017-11-02 15:30:22,"b'Rexford: \xe2\x80\x9cNow is the time to open ANWR, to measure exploration &amp; development for the benefit of our community, all of Alaska, &amp; the nation.\xe2\x80\x9d'",lisamurkowski,54,22
926109132368859142,2017-11-02 15:29:58,b'Rexford: \xe2\x80\x9c.. we know development in ANWR can be done safely because it\xe2\x80\x99s already being done safely- all over the Arctic.\xe2\x80\x9d #1002area #ANWR',lisamurkowski,17,10
926108771427999750,2017-11-02 15:28:32,"b'Matthew Rexford of the Village of Kaktovik, within the #1002area , testified on responsible energy development in Alaska'",lisamurkowski,9,7
926095281594208256,2017-11-02 14:34:55,"b'RT @SenDanSullivan: Per @AkGovBillWalker: As other states develop resources ON the ground, AK must be allowed to develop our resources IN t\xe2\x80\xa6'",lisamurkowski,0,8
926085983841505281,2017-11-02 13:57:59,"b""We've got a great lineup of witnesses to discuss the potential of Alaskan energy; watch it live here:\xe2\x80\xa6 https://t.co/leMt6FDbyU""",lisamurkowski,28,15
926084838809112577,2017-11-02 13:53:26,b'RT @EnergyGOP: Tune in here \xe2\x86\x92 https://t.co/qO3B2ZuXu6 #NowIsTheRightTime #1002Area https://t.co/nwOFzxwZkn',lisamurkowski,0,5
926078489576509440,2017-11-02 13:28:12,b'RT @EnergyGOP: Coming up: Sen. @LisaMurkowski to chair hearing today @ 9:30am EDT on the potential for responsible development in the #1002\xe2\x80\xa6',lisamurkowski,0,14
925809806140637184,2017-11-01 19:40:33,"b'Significant steps are being made toward saving on energy &amp; creating resilient, durable, sustainable homes in Alaska. https://t.co/rKnWsgoxZR'",lisamurkowski,58,10
925806353091907584,2017-11-01 19:26:49,"b'RT @EnergyGOP: \xf0\x9f\x97\x93\xef\xb8\x8fTomorrow, 9:30 am: Hearing to receive testimony on the potential for oil &amp; gas exploration in the #1002Area.  https://t.co\xe2\x80\xa6'",lisamurkowski,0,7
925720225760333824,2017-11-01 13:44:35,b'This is a stark reminder that we must remain vigilant in the fight against terrorism',lisamurkowski,124,19
925720121129267200,2017-11-01 13:44:10,"b'I am horrified by the news of the attack in NYC. My heart goes out to those whose lives were taken, their families &amp; their loved ones..'",lisamurkowski,121,12
925442612407996418,2017-10-31 19:21:27,b'I had a great meeting with @AEWC_Alaska who locally manage bowhead whale subsistence hunts. https://t.co/ng5ibwfCpS',lisamurkowski,62,6
925057349995376640,2017-10-30 17:50:33,b'My deepest condolences go out to the family &amp; loved ones of Chief Warrant Officer Jacob Sims. https://t.co/eUJvijgBzY',lisamurkowski,152,25
924686297679118336,2017-10-29 17:16:07,b'Congrats to Ethel Lund of the Tlingit Nation on winning the Della Keats Healing Hands Award of 2017 from the Alaska\xe2\x80\xa6 https://t.co/x1NloPQZBh',lisamurkowski,114,18
924398489680990208,2017-10-28 22:12:29,b'Great to meet w/ Girl Scouts; young women who are growing into leadership roles and taught the values of confidence\xe2\x80\xa6 https://t.co/MP8fmnhIPS',lisamurkowski,305,43
924360699031228416,2017-10-28 19:42:19,b'RT @DEAHQ: #DEATakeBack collection sites are open now! Find a collection site near you: \xc2\xa0https://t.co/lxjOqHT7FN https://t.co/usO9AXzeNE',lisamurkowski,0,86
924066456760995841,2017-10-28 00:13:06,b'https://t.co/Fndr5jJhZw',lisamurkowski,418,95
923926290360602624,2017-10-27 14:56:07,"b'It was a privilege to meet one of the leaders of the seafood industry, American Seafoods CEO Mikel Durham https://t.co/Bu9bhezId6'",lisamurkowski,73,13
923651634957357056,2017-10-26 20:44:45,b'RT @EnergyGOP: Second round of questions\xe2\x86\x92 https://t.co/4dPb8rpA49 https://t.co/lbd37Udi1D',lisamurkowski,0,3
923644176381698050,2017-10-26 20:15:06,b'@POTUS I remain dedicated to working alongside AK in this fight against opioid addiction and substance abuse https://t.co/AsOjd4485B',lisamurkowski,25,6
923643908344680451,2017-10-26 20:14:02,b'@POTUS .@POTUS opioid crisis declaration is another important step in fight against opioid epidemic',lisamurkowski,19,7
923643770540822528,2017-10-26 20:13:30,"b""@POTUS The Opioid crisis is impacting everyone, whether it's destroying families, spurring crime, hurting our econo\xe2\x80\xa6 https://t.co/onS5WF9ds1""",lisamurkowski,24,10
923643538314801153,2017-10-26 20:12:34,b'Opioid addiction is a serious concern in this country. I applaud @POTUS for declaring the opioid crisis a public health emergency.',lisamurkowski,276,35
923591253060669442,2017-10-26 16:44:48,b'Joined my colleagues in the Senate Indian Affairs Committee to advance 3 bills to improve public safety for AK Nati\xe2\x80\xa6 https://t.co/0MIwNFMvat',lisamurkowski,125,24
923587559141363713,2017-10-26 16:30:08,"b""RT @EnergyGOP: Sen. @LisaMurkowski's first round of questions from hearing on advanced cyber technologies https://t.co/mPQmi7MrF0""",lisamurkowski,0,7
923587547363794944,2017-10-26 16:30:05,"b""RT @EnergyGOP: Sen. @lisamurkowski's opening statement on advanced #cyber technologies: https://t.co/q2VCQNUN0f https://t.co/CgDkagi3kJ""",lisamurkowski,0,3
923304828553646081,2017-10-25 21:46:39,b'A truly historic day for #Alaska https://t.co/hafi9RYpaw',lisamurkowski,125,26
923299251093872641,2017-10-25 21:24:30,"b'Honored to meet the Agron family, receiving Congressional Gold Medal on behalf of their late patriarch Alfred Agron\xe2\x80\xa6 https://t.co/N3XuK1utvH'",lisamurkowski,61,5
923280531671969796,2017-10-25 20:10:07,b'RT @NatResources: Safe #energy exploration in the #ANWR can generate huge economic growth &amp; greatly enhance US energy security all while we\xe2\x80\xa6',lisamurkowski,0,16
923239183409471491,2017-10-25 17:25:48,"b'In Alaska, snow isn\xe2\x80\x99t the only thing we have to clear off the runway! #OnlyInAlaska #AlaskaProblems https://t.co/HLySYrx2uj'",lisamurkowski,133,27
923222261896765440,2017-10-25 16:18:34,b'I voted in favor of a disaster aid bill to help communities facing hurricane destruction and fighting wildfires. https://t.co/9qgbdPF9Nh',lisamurkowski,389,48
922945685456084993,2017-10-24 21:59:33,"b'I can say from personal experience-fellow Alaskan, Laura Cole, is a great pick for the upcoming season of \xe2\x80\x9cTop Chef\xe2\x80\x9d https://t.co/5avuhBT7rg'",lisamurkowski,113,15
922940310971469824,2017-10-24 21:38:12,b'Today is #UnitedNationsDay - marking 72 years of advocating for global peace and human rights. Happy Birthday @UN https://t.co/mJ7ELTOJi6',lisamurkowski,175,50
922879619438645248,2017-10-24 17:37:02,"b'Special thank you to my Coast Guard Fellow, Juan Ramirez, for serving with the @USCG in Puerto Rico recovery effort\xe2\x80\xa6 https://t.co/0wklxTC4He'",lisamurkowski,137,37
922614452960350208,2017-10-24 00:03:21,b'Find out where to drop off your expired and unused meds on #DEATakeBack Day by clicking here: https://t.co/a5jqvHUsOn',lisamurkowski,32,14
922614426494267397,2017-10-24 00:03:15,"b'Help fight back against prescription drug abuse by participating in #DEATakeBack Day this Saturday, October 28 https://t.co/a5jqvHUsOn'",lisamurkowski,62,21
922573496366043138,2017-10-23 21:20:36,b'Such valuable discussions at #2017AFN during a round-table on important issues facing our Alaska Native youth. https://t.co/0ePObKjYel',lisamurkowski,75,15
922525965057777670,2017-10-23 18:11:44,"b""RT @adndotcom: We're the 10th happiest U.S. city, despite winter, according to National Geographic https://t.co/KLH4LIlFaj https://t.co/kn7\xe2\x80\xa6""",lisamurkowski,0,27
922474557235085312,2017-10-23 14:47:27,b'The snow came before the kids were ready to give up outdoor hoops. #OnlyInAlaska https://t.co/tltbR07BOA',lisamurkowski,114,15
922130417238540290,2017-10-22 15:59:58,b'The uniqueness and the beauty of #Alaska never ceases to amaze me. #ThisIsAlaska https://t.co/XHhUKGeprw',lisamurkowski,183,23
921861160676204545,2017-10-21 22:10:02,b'Speaking now at #2017AFN about how to leave Alaska stronger &amp; more resilient for the next generation. Watch live: https://t.co/IRYM7G0zOa',lisamurkowski,62,10
921826045321396224,2017-10-21 19:50:30,"b'Wonderful to be at #2017AFN to catch up with so many friends, visit the arts &amp; crafts, and enjoy the music &amp; dancin\xe2\x80\xa6 https://t.co/UPvqD5Tswu'",lisamurkowski,80,6
921505079584227333,2017-10-20 22:35:06,"b'Proud of the radio stations in SE Alaska, aiding disaster relief efforts in Puerto Rico via portable radio stations https://t.co/Ia1nW9H6Ej'",lisamurkowski,231,36
921431343896170496,2017-10-20 17:42:06,"b'Congrats to Alaskan, Chris Hladick, for being chosen as @EPA Region 10 Administrator.  https://t.co/S9xapsUAxs'",lisamurkowski,25,3
921422337865592832,2017-10-20 17:06:19,b'RT @SenFranken: .@lisamurkowski &amp; I crafted a bipartisan bill to help tribal communities address sexual violence in meaningful way. https:/\xe2\x80\xa6',lisamurkowski,0,110
921207905990467584,2017-10-20 02:54:14,"b""We're on a path allowing us to create jobs, generate new wealth, keep energy affordable &amp; protect our natl security. https://t.co/4xMJawZfGN""",lisamurkowski,58,20
921207082493280256,2017-10-20 02:50:58,"b'This budget res. offers a tremendous opp. to secure the future of Alaska, from long overdue tax reform to responsible energy development.'",lisamurkowski,77,15
921206779530366976,2017-10-20 02:49:46,"b'Senate passed the FY18 budget resolution, opening the door to tax reform &amp; responsible development of the 1002 Area. https://t.co/4xMJawZfGN'",lisamurkowski,33,19
921169008317124608,2017-10-20 00:19:40,b'I met with Gov. @ricardorossello of Puerto Rico to discuss hurricane recovery efforts &amp; how to rebuild the electric\xe2\x80\xa6 https://t.co/7FbabzF1C8',lisamurkowski,592,140
921106983826149376,2017-10-19 20:13:12,b'Yesterday was the last day of combi flights w/ @AlaskaAir - Thx for years of hauling our unique goods! #OnlyInAlaska https://t.co/5OQzOxTWG4',lisamurkowski,27,5
921030590794752000,2017-10-19 15:09:39,"b'My heart is with the Hickel family as they said their final goodbyes, yesterday. Ermalee will be dearly missed, but\xe2\x80\xa6 https://t.co/03Sg00twGq'",lisamurkowski,67,8
921019570365792257,2017-10-19 14:25:51,"b""RT @AkGovBillWalker: Today, I joined my fellow governors in support of the bipartisan health care bill that Alaska's own @lisamurkowski has\xe2\x80\xa6""",lisamurkowski,0,186
921019506205577217,2017-10-19 14:25:36,b'RT @ArcticAssembly: Missed #ArcticCircle2017? Listen to Senator @lisamurkowski speak with Jane Harman of @TheWilsonCenter: https://t.co/L0W\xe2\x80\xa6',lisamurkowski,0,5
920844135975747585,2017-10-19 02:48:45,"b'150 years ago on October 18th, Alaska officially became part of the United States. Happy #AlaskaDay everyone! https://t.co/i7lE1JlwOZ'",lisamurkowski,1249,226
920693519035109377,2017-10-18 16:50:15,b'@GCIAK Too funny!',lisamurkowski,14,2
920414270499753985,2017-10-17 22:20:37,b'We are proud of you Chris! https://t.co/qmEANWdCni',lisamurkowski,105,16
920335667300888576,2017-10-17 17:08:16,b'Congratulations to @SenJohnMcCain for being awarded the #LibertyMedal \xe2\x80\x93 you are a true example of courage and conviction.',lisamurkowski,1527,184
920298436083240960,2017-10-17 14:40:20,"b'\xe2\x80\x9cCongrats to Tara Sweeney on her nomination to serve as Assistant Secretary of Indian Affairs within @Interior""  https://t.co/DVEopSgJCf'",lisamurkowski,39,4
919996320840024064,2017-10-16 18:39:50,"b'As 2017 King Crab Season begins, I send my thoughts &amp; prayers to my two nephews, the rest of crew of the Brenna A a\xe2\x80\xa6 https://t.co/dFg78HbmDP'",lisamurkowski,317,26
918882031693688833,2017-10-13 16:52:03,b'Are you subscribed to my E-newsletter? Stay up to date on the work I\xe2\x80\x99m doing in D.C. &amp; in AK. https://t.co/mTFXpB6Hw7',lisamurkowski,50,5
918857882535448576,2017-10-13 15:16:05,b'RT @ArcticAssembly: Senator @lisamurkowski: Alaska leads in remote micro-grids: opportunity to share US Arctic innovation internationally #\xe2\x80\xa6',lisamurkowski,0,11
918848847409016832,2017-10-13 14:40:11,"b'RT @ArcticAssembly: ""Upon natural disasters: imagine a renewable energy future, rather than rebuilding an inefficient, diesel-powered syste\xe2\x80\xa6'",lisamurkowski,0,49
918846025024131072,2017-10-13 14:28:58,"b'RT @ArcticAssembly: Senator @lisamurkowski: The sustainability concept must integrate transportation access, food security &amp; quality of lif\xe2\x80\xa6'",lisamurkowski,0,22
918586823177396225,2017-10-12 21:18:59,b'Congratulations to Romig Middle School\xe2\x80\x99s Ben Walker on being named the @AlaskaDEED 2018 Alaska Teacher of the Year! https://t.co/sIFxzDEGl8',lisamurkowski,156,25
918549108666851328,2017-10-12 18:49:07,"b""@SenWarren and I are calling for more federal action in combating the nation's opioid epidemic. https://t.co/Gq2AomzewZ""",lisamurkowski,161,30
918203583903956994,2017-10-11 19:56:08,b'Inspiring example of AK aiding Puerto Rico- @SitnasuakNC in Nome chartered planes to deliver crucial relief supplie\xe2\x80\xa6 https://t.co/okFnWUPXtR',lisamurkowski,220,53
918167809812848640,2017-10-11 17:33:59,b'Honored to help send off 23 veterans flying to Washington D.C. on The Last Frontier Honor Flight. https://t.co/qwFPKnYnd9',lisamurkowski,157,33
917807043901362176,2017-10-10 17:40:25,"b'I had a great time shadowing Dimond High School Principal, Tina Johnson-Harris, learning about new technology and t\xe2\x80\xa6 https://t.co/GMVV47m4eM'",lisamurkowski,158,30
917542891194667008,2017-10-10 00:10:47,b'RT @KatmaiNPS: #FatBearWeek finals are set. AK Senator @lisamurkowski officially endorsed 747 - Who are you backing? Vote: https://t.co/jI1\xe2\x80\xa6',lisamurkowski,0,23
917438866138763267,2017-10-09 17:17:25,"b""Rain or shine- it's always great to be in Cordova. #Alaska https://t.co/TFUTzN8A1o""",lisamurkowski,242,13
916842920107499520,2017-10-08 01:49:20,"b'In Nikolai, AK, there was nowhere for the HS teacher to live, so students built a house during summer #ThisIsAlaska https://t.co/j8jayMenyt'",lisamurkowski,407,89
916509389007319040,2017-10-07 03:44:00,b'Some of my staff attended the \xe2\x80\x9cChoose Respect March\xe2\x80\x9d in Wrangell- a meaningful way for Alaskans to be united agains\xe2\x80\xa6 https://t.co/4NWWe3T0Cz',lisamurkowski,433,56
916359397554688000,2017-10-06 17:48:00,b'Special thanks to the Alaska Air &amp; Army National Guard members that will deploy tomorrow to aid &amp; assist Puerto Rico https://t.co/h97jXS4num',lisamurkowski,233,54
916264952041746432,2017-10-06 11:32:42,b'Our nation\xe2\x80\x99s lackluster response to the tragedy of missing &amp; murdered Native women needs to be addressed https://t.co/NfyGmVIfJF',lisamurkowski,394,113
916059234575486976,2017-10-05 21:55:15,"b'Innovative discussions at the Health, Education, Labor &amp; Pensions hearing on prevention &amp; treatment of opioid abuse https://t.co/loboLukvO7'",lisamurkowski,43,13
915737741115248640,2017-10-05 00:37:45,"b'My staff &amp; I attended an Alaska Community Foundation event here in DC, supporting their efforts to help Alaskans. https://t.co/YVLodvjG6d'",lisamurkowski,104,14
915676980691062785,2017-10-04 20:36:19,"b""Honored to be named one of the National Council for Behavioral Health 17' Champions by @nationalcouncil https://t.co/vsIze93DfV""",lisamurkowski,134,23
915656064351137792,2017-10-04 19:13:12,b'#OnlyInAlaska https://t.co/ELZxFolx76',lisamurkowski,156,24
915611159029575680,2017-10-04 16:14:46,"b'I spoke to how we can help Puerto Rico/USVIs rebuild, particularly as it relates to the electric grid &amp; power sector https://t.co/acwPxDIqNf'",lisamurkowski,150,26
915374714880741376,2017-10-04 00:35:13,b'Latest Sturgeon decision is an affront to all Alaskans and cannot be allowed to stand. https://t.co/eCsLA323AJ',lisamurkowski,50,14
915283992169127936,2017-10-03 18:34:43,b'Speaking now on current relief efforts &amp; how we can help long-term rebuilding in Puerto Rico &amp; U.S. Virgin Islands https://t.co/kLjL8X5L7q',lisamurkowski,234,35
915282427836280834,2017-10-03 18:28:30,b'RT @EnergyGOP: Sen. @LisaMurkowski\xe2\x80\x99s questions from today\xe2\x80\x99s hearing. \nFirst round: https://t.co/ewgU86qdVV\nSecond round: https://t.co/ikIHP\xe2\x80\xa6',lisamurkowski,0,12
915246726486921216,2017-10-03 16:06:38,b'Anchorage &amp; Yukon-Koyukuk School District were awarded 2/5 Native Language education grants-the first of their kind! https://t.co/tBV14cFTFp',lisamurkowski,87,14
914848491381411840,2017-10-02 13:44:12,"b'Beyond horrific news out of Las Vegas. My heart goes out to the victims, their families and loved ones. They are in my prayers.'",lisamurkowski,774,85
