id,created_at,text,user,favorite_count,retweet_count
927930607862239232,2017-11-07 16:07:51,b'RT @SenateGOP: Tax Cuts for American Families: @WhiteHouse counselor @KellyannePolls on #TaxReform for middle-income families. https://t.co\xe2\x80\xa6',SteveDaines,0,31
927704805442838529,2017-11-07 01:10:36,b'.@SpeakerRyan &amp; @RepKevinBrady should eliminate the individual mandate in the House tax bill \xe2\x80\x93 a fine on the low income in our country.',SteveDaines,23,7
927698740823121922,2017-11-07 00:46:30,"b'RT @DonaldJTrumpJr: If you support @realDonaldTrump, then do 2 things in #Virginia tomorrow:\n1) Get out &amp; vote\n2) Vote for @EdWGillespie\nht\xe2\x80\xa6'",SteveDaines,0,6639
927332840609669120,2017-11-06 00:32:32,"b""RT @billingsgazette: Montana's @jesslockwood2 is the PBR World Champion #mtscores https://t.co/yedO9JiJp2 https://t.co/SlZiPoiZuT""",SteveDaines,0,18
927326001499197440,2017-11-06 00:05:22,"b'Cindy &amp; I join the nation in praying for the victims in Sutherland Springs, their families &amp; first responders.'",SteveDaines,57,8
926173785362976769,2017-11-02 19:46:52,b'I agree @realDonaldTrump \xe2\x80\x94 this is a poverty tax that needs to be repealed. https://t.co/eRp29wn9rZ',SteveDaines,50,20
925822122609577986,2017-11-01 20:29:29,b'Joined my colleagues in working to expand access to rural broadband --&gt; https://t.co/PtcDfWQSBr',SteveDaines,28,6
925821816190496773,2017-11-01 20:28:16,b'RT @JerryMoran: Led bipartisan letter w/ @SenPatRoberts &amp; @amyklobuchar urging @FCC to remain committed to affordable &amp; reliable broadband\xe2\x80\xa6',SteveDaines,0,25
925688106065506305,2017-11-01 11:36:57,b'I\xe2\x80\x99m not sure that is Constitutional.  We are checking. \xf0\x9f\x90\xb6 https://t.co/GcrYIkihhK',SteveDaines,69,13
925470617759047680,2017-10-31 21:12:44,b'Cindy and I are praying for those injured and their families \xe2\x80\x94 we are grateful for the bravery of NYC first responders.',SteveDaines,29,6
925396828111155200,2017-10-31 16:19:31,"b'RT @pennstatetom: Aides for @stevedaines (L-R) @yates_lindsay, @mkinzel &amp; @katiewaldman are seen in their #Halloween costumes that represen\xe2\x80\xa6'",SteveDaines,0,36
925396744556474368,2017-10-31 16:19:11,b'My gut told me that hiring a Founder Father would be a good move. https://t.co/EedAx3BOzv',SteveDaines,27,6
925372078580228096,2017-10-31 14:41:10,"b'Great talking to over 50,000 Montanans last night on my teletownhall. You can watch it back here: https://t.co/DlpF82jklJ'",SteveDaines,11,3
925173325109825536,2017-10-31 01:31:24,b'RT @GFTrib_PDrake: Ron of Sunburst wants elimination of unnecessary regulations put on businesses over past 8 years. Daines agrees. #mtpol',SteveDaines,0,2
925172963200196608,2017-10-31 01:29:57,b'RT @GFTrib_PDrake: Daines says tax burden needs to be taken off small businesses to help them create jobs. Says US must make tax structure\xe2\x80\xa6',SteveDaines,0,2
925157838334414848,2017-10-31 00:29:51,b'Starting soon on https://t.co/op4IXkSNrE my 19th teletownhall on tax cuts. You can also call in here: 877-558-4286. https://t.co/KlQiWhYZix',SteveDaines,14,6
925114210320777216,2017-10-30 21:36:30,b'Governor Martz was a woman of grit and faith who fearlessly blazed new trails from the Olympics to the Governor\xe2\x80\x99s Mansion.',SteveDaines,38,14
924972926058758144,2017-10-30 12:15:05,b'The best pitcher in baseball starts and his team puts up 12 runs...and loses.  Nobody saw that coming.',SteveDaines,28,4
923953213107310592,2017-10-27 16:43:06,b'It\xe2\x80\x99s Red Ribbon Week at Gallatin Gateway \xe2\x80\x94 we are talking about opioid and meth addiction &amp; how can we stop this ep\xe2\x80\xa6 https://t.co/cmoBLH2qM3',SteveDaines,16,7
923947100806795264,2017-10-27 16:18:49,"b'With 6th, 7th and 8th graders at Gallatin Gateway answering their questions about the issues facing our country. https://t.co/eIsbUC0wVo'",SteveDaines,19,2
923931209536884741,2017-10-27 15:15:40,b'I\xe2\x80\x99m outraged that environmental extremists are once again suing locally-driven projects to reduce fire risk. Enough. https://t.co/6uLQH2wa6H',SteveDaines,40,34
923891648609882113,2017-10-27 12:38:28,b'In studio at @KBZK with @dparkermontana talking tax cuts. https://t.co/vijOoRB2gv',SteveDaines,7,2
923639173319483393,2017-10-26 19:55:13,b'@JG_Underwood We need to work together to combat all drug addiction \xe2\x80\x94 including meth.',SteveDaines,0,1
923637257315201025,2017-10-26 19:47:37,b'We need to combat this epidemic together \xe2\x80\x94 at all levels. https://t.co/0NQ5uEwj9U',SteveDaines,2,5
923636538545754113,2017-10-26 19:44:45,b'Thanks @realDonaldTrump for your declaration of a nationwide public health emergency to address the opioid crisis.',SteveDaines,36,5
923635368012013568,2017-10-26 19:40:06,"b'In 2014, the number of babies born drug-dependent had increased by 500 percent since 2000'",SteveDaines,1,4
923635283450564609,2017-10-26 19:39:46,"b'In 2015, there were 52,404 drug overdose deaths \xe2\x80\x94 33,091 of those deaths, almost two-thirds, involved the use of opioids.'",SteveDaines,2,3
923634894382817280,2017-10-26 19:38:13,b'Drug overdoses are now the leading cause of injury death in the United States.',SteveDaines,10,5
923634763310788608,2017-10-26 19:37:42,"b'Since 2000, over 300,000 Americans have died from overdoses involving opioids.'",SteveDaines,2,3
923634650656002054,2017-10-26 19:37:15,"b'In 2016, more than two million Americans had an addiction to prescription or illicit opioids.'",SteveDaines,4,5
923634519554576384,2017-10-26 19:36:44,b'The opioid crisis has destroyed too many families across our country. We must work together to end this epidemic.',SteveDaines,17,7
922896517312237568,2017-10-24 18:44:10,"b'It was an active discussion with @realDonaldTrump &amp; my Republican colleagues today. Mr. President, A+.'",SteveDaines,180,49
922895467675115522,2017-10-24 18:40:00,b'Had a GREAT + PRODUCTIVE meeting with @realDonaldTrump. We are working together to cut taxes.',SteveDaines,73,25
922539956085641216,2017-10-23 19:07:20,b'RT @LizClaman: BREAKING: Senator @SteveDaines-R-MT LIVE EXCLSV NEXT on relief for hurricane victims and tax ref',SteveDaines,0,4
922538981182574597,2017-10-23 19:03:27,b'About to go live on @FoxBusiness from the Capitol talking tax reform. https://t.co/5qsHiTJySx',SteveDaines,16,5
922457310299074561,2017-10-23 13:38:55,"b""We need to grow the economy, and downsize the federal govt. It's time for Congress to act and pass tax reform. More jobs, less government!""",SteveDaines,69,20
922453021505835008,2017-10-23 13:21:53,b'Thank you @realDonaldTrump. Completely agree. https://t.co/WVFB7KD0Ec',SteveDaines,33,8
921214717162639360,2017-10-20 03:21:18,b'RT @sendavidperdue: Leader McConnell has our full support to turn the Senate on 24/7. We pledge to be available for voting day &amp; night to k\xe2\x80\xa6',SteveDaines,0,38
921092612047691777,2017-10-19 19:16:06,b'We are truly lucky and honored to have folks like General John Kelly serving our nation.',SteveDaines,115,34
920735765155414017,2017-10-18 19:38:07,b'.@DHSgov Secretary nominee Kirstjen Nielsen is an eminently qualified leader who understands the threats facing our\xe2\x80\xa6 https://t.co/1oZw1FLeFg',SteveDaines,22,6
920683947541090305,2017-10-18 16:12:13,"b'Great to see @DHSgov extend the REAL ID compliance for Montana to October 10, 2018 at my request.'",SteveDaines,14,6
920670281093603328,2017-10-18 15:17:54,"b""RT @MariaBartiromo: If we don't get tax reform done, send us all home: Sen. Daines https://t.co/Io3woKtidL @MorningsMaria @FoxBusiness""",SteveDaines,0,29
920632101933912064,2017-10-18 12:46:12,"b'RT @FoxBusiness: .@SteveDaines on tax reform: ""We must get this done. This is must pass. If we don\'t get it done, frankly, they should send\xe2\x80\xa6'",SteveDaines,0,67
920604083706265600,2017-10-18 10:54:52,b'Waking up early to join @MariaBartiromo to talk #taxreform. https://t.co/cZOxuKOBLL',SteveDaines,59,6
920359659394957312,2017-10-17 18:43:36,b'Great to see my friends from @AIPAC today discussing the importance of a strong US-Israel relationship. https://t.co/JHzM00h2Lg',SteveDaines,52,13
920035695590301700,2017-10-16 21:16:17,b'Strong move. https://t.co/So1VCpFzzt',SteveDaines,10,3
919879676704710656,2017-10-16 10:56:20,"b'@MontanaNut With all due respect, it was a well placed shot.  She hit him just behind the shoulder, and double lunged him.'",SteveDaines,6,2
919380481589858305,2017-10-15 01:52:42,b'A Daines family tradition \xe2\x80\x94 Annie makes a great 290 yard shot. https://t.co/T4Qff2iA53',SteveDaines,732,47
919298245297426432,2017-10-14 20:25:56,b'Our National Parks must be a safe place to work \xe2\x80\x93 glad to see @SecretaryZinke attacking this issue head-on. https://t.co/x6nBGW0yBn',SteveDaines,46,14
918972219526696960,2017-10-13 22:50:25,b'RT @SecretaryZinke: Eliminating sexual harassment &amp; intimidation at @NatlParkService &amp; @Interior starts w firing predators &amp; changing cultu\xe2\x80\xa6',SteveDaines,0,62
918540095543828481,2017-10-12 18:13:19,"b'RT @MSUCollegeofAg: Today, #NationalFarmersDay, @montanastate is proud to support all of those who work in ag - a cornerstone $4 billion in\xe2\x80\xa6'",SteveDaines,0,11
917970554078027776,2017-10-11 04:30:09,b'RT @bartfarkel: Loved showing off the @GoBlackfoot data center to @SteveDaines. Thanks for stopping by! https://t.co/HzbgweOwQS',SteveDaines,0,3
917953371880898560,2017-10-11 03:21:53,b'You are a world class operation. #406proud https://t.co/2NpdfTWry4',SteveDaines,10,4
917904934904967168,2017-10-11 00:09:24,b'Montana proud of these guys. Our heroes. https://t.co/FQNbTxcbco',SteveDaines,59,14
917811786413420544,2017-10-10 17:59:16,b'RT @EPAScottPruitt: Today I signed a Notice of Proposed Rulemaking proposing to repeal the Clean Power Plan. Read the release here: https:/\xe2\x80\xa6',SteveDaines,0,185
917811732386603008,2017-10-10 17:59:03,b'RT @GoBlackfoot: Senator @SteveDaines kicking off  @facebook Boost Your Business event this morning. #fbboost #ConnectToMore https://t.co/o\xe2\x80\xa6',SteveDaines,0,5
917598662087335936,2017-10-10 03:52:23,b'RT @missoulian: High Tech Jobs Summit at @umontana sponsored by @SteveDaines focuses on attracting #tech companies to #Montana https://t.co\xe2\x80\xa6',SteveDaines,0,4
917562700284141568,2017-10-10 01:29:29,"b'RT @BradSmi: A great day talking digital transformation, jobs, skills &amp; rural broadband with @SteveDaines at #MTHighTechJobs. Thanks for th\xe2\x80\xa6'",SteveDaines,0,19
917518107471687681,2017-10-09 22:32:18,"b'RT @TimmyDonovan: Precision ag needs connectivity, connectivity needs spectrum - @SenJohnThune with @SteveDaines MOBILE NOW can help  #MTHi\xe2\x80\xa6'",SteveDaines,0,4
917506467665776642,2017-10-09 21:46:02,b'RT @NevilleRay: Very proud that @TMobile is bringing more wireless choice and jobs to Montana! Thanks for inviting me to speak at your summ\xe2\x80\xa6',SteveDaines,0,33
917506290091544576,2017-10-09 21:45:20,b'RT @mthightechjobs: @SenJohnThune joins @SteveDaines now in Missoula! #MTHighTechJobs https://t.co/k61yhdI455',SteveDaines,0,4
917503466762682368,2017-10-09 21:34:07,b'Look who I found in Montana... @SenJohnThune talking high paying tech jobs at the #MTHighTechJobsSummit. https://t.co/4AAeIhofCt',SteveDaines,10,6
917474121449062400,2017-10-09 19:37:31,b'RT @BSA_Foundation: Don\xe2\x80\x99t miss Montana\xe2\x80\x99s #MTHighTechJobs Summit today \xe2\x80\x93 we\xe2\x80\x99re here tweeting &amp; @SteveDaines has a live feed: https://t.co/kC\xe2\x80\xa6',SteveDaines,0,4
917465719616438272,2017-10-09 19:04:07,b'Backstage with @NevilleRay before he takes the stage at the #mthightechjobs summit. https://t.co/m8BGBBlFFS',SteveDaines,12,5
917450304760590336,2017-10-09 18:02:52,b'Great to see Administrator Pruitt do away with President Obama\xe2\x80\x99s job killing EPA Power Plan #itsanewday',SteveDaines,35,25
917444581330784256,2017-10-09 17:40:08,b'RT @MTGenevieve: @BradSmi @Microsoft @SteveDaines discussing the future of technology in MT and the world @umontana #mthightechjobs https:/\xe2\x80\xa6',SteveDaines,0,4
917439167914704898,2017-10-09 17:18:37,b'I\xe2\x80\x99m pleased to welcome @BradSmi of @Microsoft to MT. It\xe2\x80\x99s great to talk with him about the importance of technology\xe2\x80\xa6 https://t.co/rVkjyRhA4s',SteveDaines,7,5
917422812050132993,2017-10-09 16:13:37,"b""RT @MClyburnFCC: Today I'm taking part in a fireside chat w/ @SteveDaines at the #mthightechjobs. Watch live here at 11:30am MDT: https://t\xe2\x80\xa6""",SteveDaines,0,6
917404984844492801,2017-10-09 15:02:47,"b'RT @spoonen: At High Tech Summit in Missoula, Montana with Senator @SteveDaines #MTHighTechJobs https://t.co/5t6iSgK4nQ'",SteveDaines,0,8
917391387397681152,2017-10-09 14:08:45,"b'RT @mthightechjobs: Our co-host, @SteveDaines, kicking things off this morning to a packed house in Missoula! https://t.co/bwOv5OUDFO'",SteveDaines,0,6
917367339007578112,2017-10-09 12:33:12,b'On @kpaxnews with Justine previewing the #mthightechjobs summit. You can join us at the University Center at\xe2\x80\xa6 https://t.co/V6nSOYmcWT',SteveDaines,4,4
917359237688446976,2017-10-09 12:01:00,b'Turn your TV to @ABCFOXMT I\xe2\x80\x99ll be live in a couple minutes from the #mthightechjobs summit! https://t.co/i81TBcNjO4',SteveDaines,5,5
917234093405954048,2017-10-09 03:43:43,"b'RT @spoonen: I will be keynoting at the Montana Tech Summit at invitation of Senator @SteveDaines on Mon, at 4pm in Missoula, MT https://t.\xe2\x80\xa6'",SteveDaines,0,9
917163514195857408,2017-10-08 23:03:16,b'Kicking off the 2017 #MTTechSummit tonight in Missoula. Looking forward to a great day tomorrow of technology in Mo\xe2\x80\xa6 https://t.co/RJ139JRfwl',SteveDaines,13,6
917139861093498880,2017-10-08 21:29:17,b'Live on Facebook previewing the @mthightechjobs with the @MontanaChamber. https://t.co/LWaa7ES0Ni',SteveDaines,12,3
916104447792762880,2017-10-06 00:54:55,b'@JohnLegere @NevilleRay Looking forward to seeing @NevilleRay in Montana on Monday for the @mthightechjobs. You\xe2\x80\x99ll be missed @JohnLegere.',SteveDaines,7,2
916102973121589248,2017-10-06 00:49:03,"b'RT @KAJNews: Montana Wildfire Relief Fund grows to $418,359 https://t.co/QxmzAY5VvO https://t.co/2xlJ9IO9qL'",SteveDaines,0,4
916102011464151041,2017-10-06 00:45:14,b'RT @MontanaHighTech: The #montanahightechjobssummit is almost here!\n\nHear @GregForMontana @SteveDaines  &amp; more! \n\nTo register visit: https:\xe2\x80\xa6',SteveDaines,0,3
916101927729090560,2017-10-06 00:44:54,"b""RT @AARPMontana: Thank you, @SteveDaines for supporting Montana's family caregivers. RAISE #FamilyCaregiversAct, passed unanimously in the\xe2\x80\xa6""",SteveDaines,0,3
