id,created_at,text,user,favorite_count,retweet_count
931298974727856128,2017-11-16 23:12:32,b'.@SenateDems keep offering amendments to protect the middle class and the @SenateGOP keep voting them down. Now the\xe2\x80\xa6 https://t.co/QnapkV56Hn',SenBobCasey,556,409
931288148142825472,2017-11-16 22:29:31,"b""Why the hell do people making over $1,000,000 need $39 billion in tax cuts? Why don't we take all of that and give\xe2\x80\xa6 https://t.co/gT2LZuhbfo""",SenBobCasey,10325,6046
931280078344019968,2017-11-16 21:57:27,b'Praying for Governor Ridge and his family. Wishing him a speedy recovery. https://t.co/ewDjdDvOEK',SenBobCasey,194,37
931263422758555648,2017-11-16 20:51:16,"b""Now a GOP Senator said they can't support my amendment protecting all of those who make under 50k/yr because the bi\xe2\x80\xa6 https://t.co/okSfoDE3vK""",SenBobCasey,1180,561
931261862649434113,2017-11-16 20:45:04,"b'The Republicans have promised that if they get their corporate tax cuts, wages will increase by $4,000. Yet they ju\xe2\x80\xa6 https://t.co/gvkBWhlEyu'",SenBobCasey,778,375
931251133309423616,2017-11-16 20:02:26,b'RT @SenBennetCO: .@GOPSenFinance had the opportunity to vote for Brown-Bennet-Casey bill that actually would have helped working families.\xe2\x80\xa6',SenBobCasey,0,92
931250964564205569,2017-11-16 20:01:46,"b'RT @RonWyden: FACT CHECK \xe2\x80\x93 The Senate #GOPTaxPlan child tax credit does NOT help lower income Americans. @SenBennetCO, @SenSherrodBrown and\xe2\x80\xa6'",SenBobCasey,0,172
931201548377640960,2017-11-16 16:45:24,b'This chart from the nonpartisan Joint Committee on Taxation speaks for itself. In 2027 the average tax rate for peo\xe2\x80\xa6 https://t.co/vXeoapsMRD',SenBobCasey,174,183
931161236162662400,2017-11-16 14:05:13,b'RT @kylegriffin1: Bob Casey: The Senate Republican tax bill is \xe2\x80\x9ca thief in the night\xe2\x80\x9d that\xe2\x80\x99s \xe2\x80\x9cripping health care from people at the same t\xe2\x80\xa6',SenBobCasey,0,1705
930956783237115906,2017-11-16 00:32:48,"b""My friend @SenSherrodBrown is right, this markup is a farce. It's impossible to get accurate estimates because they\xe2\x80\xa6 https://t.co/EWiRsoN1yA""",SenBobCasey,544,293
930954932752142336,2017-11-16 00:25:26,b'Senate Rs just voted down my amendment to ensure an open hearing when Republicans reconcile the House and Senate ve\xe2\x80\xa6 https://t.co/gDOyRBl2gd',SenBobCasey,8992,6429
930942366055362560,2017-11-15 23:35:30,"b""Unlike other amendments voted on tonight, the Republicans didn't even bother to offer an explanation. They just put\xe2\x80\xa6 https://t.co/1EvOi9eM7y""",SenBobCasey,1114,547
930939756598431744,2017-11-15 23:25:08,b'Every Republican on the Senate Finance Committee just voted against my amendment to ensure individuals with disabil\xe2\x80\xa6 https://t.co/6gtRq7qwZf',SenBobCasey,3052,3567
930931284460924935,2017-11-15 22:51:28,"b'Senate Republicans\xe2\x80\x99 new $2,000 child tax credit helps them \xe2\x80\x94 but doesn\xe2\x80\x99t really help the poor https://t.co/TE3D0TxVxH via @voxdotcom'",SenBobCasey,166,149
930863812428824576,2017-11-15 18:23:22,"b'RT @SenateDems: .@SenBobCasey is FIRED UP \xe2\x80\x93 \xe2\x80\x9cwhen I say this bill is a thief in the night, I mean it.\xe2\x80\x9d WATCH: https://t.co/bP1TDyvEQj'",SenBobCasey,0,1728
930850844244873219,2017-11-15 17:31:50,b'The changes made late last night will rip health care away from millions of people while simultaneously jacking up\xe2\x80\xa6 https://t.co/cEMyO39ski',SenBobCasey,837,619
930835952137891844,2017-11-15 16:32:39,"b""If Republicans get their $1.5 trillion tax cut for the super-rich and big corporations, they'll have to make up tha\xe2\x80\xa6 https://t.co/zQG9PuJnfn""",SenBobCasey,591,543
930828993292570625,2017-11-15 16:05:00,"b'Nearly 1.5 million people sign up for ACA plan in the first 11 days of open enrolment, yet the maniacal obsession f\xe2\x80\xa6 https://t.co/gKWlg0CGeX'",SenBobCasey,615,400
930815684887699459,2017-11-15 15:12:07,b'RT @cspan: LIVE now on C-SPAN3: Senate Finance Committee considers GOP #TaxReform bill  https://t.co/EZP3wcUW6z https://t.co/Q4ZXt1g3Sw',SenBobCasey,0,51
930811152518516736,2017-11-15 14:54:07,"b'Today marks the 100th anniversary of the ""Night of Terror""--the brutal imprisonment of American women who fought fo\xe2\x80\xa6 https://t.co/bI8GhkcjlR'",SenBobCasey,1387,551
930801531493814272,2017-11-15 14:15:53,"b'As the demand in #STEM related fields grows, we have to make sure that our students can rise to the occasion.  I\xe2\x80\x99m\xe2\x80\xa6 https://t.co/cLhsksVIVk'",SenBobCasey,140,41
930642145471496193,2017-11-15 03:42:32,"b'Just received: a new version of the @SenateGOP tax scheme which is scheduled for markup in 12 hours. This rushed, p\xe2\x80\xa6 https://t.co/uPTaFDyGRW'",SenBobCasey,1696,1080
930562459924123648,2017-11-14 22:25:54,b'To be perfectly clear: The @SenateMajLdr is admitting to a room full of CEOs that in order to make their corporate\xe2\x80\xa6 https://t.co/iiBA0vcrxl',SenBobCasey,8708,9014
930540054837186565,2017-11-14 20:56:52,b'Senate Republicans just decided to rip health care away from 13 million people over lunch...\nhttps://t.co/ueNf5BWaBX https://t.co/ueNf5BWaBX',SenBobCasey,463,422
930532346809503750,2017-11-14 20:26:14,"b'According to the non-partisan @USCBO, repealing the individual mandate will increase both the number of uninsured a\xe2\x80\xa6 https://t.co/I4RD8dhuiD'",SenBobCasey,123,122
930529455411482626,2017-11-14 20:14:45,"b'In order to finance tax giveaways to the wealthiest and biggest corporations, Republicans are willing to raise taxe\xe2\x80\xa6 https://t.co/K33m1xLhgP'",SenBobCasey,227,107
930529033082884096,2017-11-14 20:13:04,"b'According to the Congressional Budget Office, this latest decision will cause 13 million Americans to lose their he\xe2\x80\xa6 https://t.co/ryrVoYowZv'",SenBobCasey,144,118
930528935955390464,2017-11-14 20:12:41,"b'In addition to being a giveaway to the super-rich and big corporations, it now appears that the congressional Repub\xe2\x80\xa6 https://t.co/yFxg9voLyo'",SenBobCasey,420,440
930505545773146113,2017-11-14 18:39:44,b'In other words: Republicans are moving forward on yet another bill of huge consequence without a full understanding\xe2\x80\xa6 https://t.co/OV4U0pCHWc',SenBobCasey,508,341
930460837223034881,2017-11-14 15:42:05,"b'RT @JackABPeterson: .@SenBobCasey pushes a line of questioning on SALT - notes 21% of state expenditures go to public ed, references @NEA r\xe2\x80\xa6'",SenBobCasey,0,14
930191089209937921,2017-11-13 21:50:12,"b'""the Senate Republican tax overhaul actually would increase taxes for some 13.8 million moderate-income American ho\xe2\x80\xa6 https://t.co/QLLex0vBgv'",SenBobCasey,685,754
930188227188846593,2017-11-13 21:38:50,"b""More than 400 millionaires tell Congress: Don't cut our taxes https://t.co/O5Xwo8CZzG""",SenBobCasey,230,136
930175136833163264,2017-11-13 20:46:49,"b'RT @lilybatch: New JCT estimates: Only 36% of families earning less than $200K get a meaningful tax cut under the Senate plan, but 78% of m\xe2\x80\xa6'",SenBobCasey,0,573
930169684627947521,2017-11-13 20:25:09,b'We have been given 4 days to read over 247 pages of proposed changes to the tax code and to understand the potentia\xe2\x80\xa6 https://t.co/eHR2eUkVM1',SenBobCasey,6378,3933
930119092018778112,2017-11-13 17:04:06,"b'RT @CenterOnBudget: The Senate tax bill limits the Child Tax Credit expansion for low-income kids, but extends it to wealthy households. @C\xe2\x80\xa6'",SenBobCasey,0,108
929387777598328834,2017-11-11 16:38:08,"b'Every day, but especially on Veterans Day, we are grateful for our servicemembers, past and present. Thank you to o\xe2\x80\xa6 https://t.co/YthwlG2uRX'",SenBobCasey,93,26
929387625684840450,2017-11-11 16:37:31,"b'In Congress, we have bipartisan cooperation to ensure every Veteran gets quality, timely healthcare, have their dis\xe2\x80\xa6 https://t.co/vuhoQ5DE9W'",SenBobCasey,72,19
929387205633740800,2017-11-11 16:35:51,"b'On Veterans Day, we come together to honor the courageous actions of our brave men and women who have served to def\xe2\x80\xa6 https://t.co/ABOg1PlSPu'",SenBobCasey,31,15
929387038696263680,2017-11-11 16:35:11,"b'To paraphrase what my father once said, \xe2\x80\x9cwe pray for military families and their loved ones serving around the glob\xe2\x80\xa6 https://t.co/gCxZA0bUeo'",SenBobCasey,54,21
929386973147664384,2017-11-11 16:34:56,"b'Veterans represent what\xe2\x80\x99s best about our Nation, and we need their continued leadership and service. We owe it to o\xe2\x80\xa6 https://t.co/tHGHyyBv7r'",SenBobCasey,407,111
929022685602033665,2017-11-10 16:27:23,"b'Today I\xe2\x80\x99m honoring the courageous actions of the brave men and women, past and present, who have served to defend o\xe2\x80\xa6 https://t.co/5VX00IJHTg'",SenBobCasey,162,29
928982828590694401,2017-11-10 13:49:00,b'RT @USMC: The Commandant @GenRobertNeller commemorates the 242nd Marine Corps Birthday at the National #WorldWarIIMemorial\n#SemperFi #Happy\xe2\x80\xa6',SenBobCasey,0,2166
928982804922355712,2017-11-10 13:48:55,b'RT @USMC: The Commandant @GenRobertNeller lays a wreath at the base of the #NationalWorldWarIIMemorial in honor of our 242nd birthday. \n#Ha\xe2\x80\xa6',SenBobCasey,0,1001
928661921947152384,2017-11-09 16:33:50,"b'I was encouraged by President Trump\xe2\x80\x99s words on China\xe2\x80\x99s behavior on trade during the campaign, but 10 months later,\xe2\x80\xa6 https://t.co/zKlNMbQoUT'",SenBobCasey,95,28
928661792657694720,2017-11-09 16:33:19,"b'I have been critical of administrations of both parties, including the Obama Administration, for failing to protect\xe2\x80\xa6 https://t.co/KcVxaolYnj'",SenBobCasey,84,18
928661707588808704,2017-11-09 16:32:59,b'The Commerce Department has worked diligently on this issue but the White House is delaying their work in order to\xe2\x80\xa6 https://t.co/oAskFJD7M7',SenBobCasey,42,22
928661612017389573,2017-11-09 16:32:36,b'The Administration can protect Pennsylvania workers today by taking action on China\xe2\x80\x99s illegal subsidies and dumping of aluminum and steel.',SenBobCasey,49,28
928661497152143360,2017-11-09 16:32:09,"b'Instead of giving China a pass, President Trump should be holding China accountable. For months, the Administration\xe2\x80\xa6 https://t.co/okBhBNAWmL'",SenBobCasey,65,39
928661393930440704,2017-11-09 16:31:44,"b'Our nation sure as hell should blame China for their trade cheating. When China cheats on trade, Pennsylvania worke\xe2\x80\xa6 https://t.co/Zj60mxhvX8'",SenBobCasey,376,162
928643578670338049,2017-11-09 15:20:57,b'Trickle-down economics has failed our workers &amp; families over and over again but that\xe2\x80\x99s exactly what the GOP tax pl\xe2\x80\xa6 https://t.co/jNIQwPhqao',SenBobCasey,952,444
928399351432536067,2017-11-08 23:10:28,"b'Apparently, massive tax cuts for big corporations wasn\xe2\x80\x99t enough- ""Under pressure from businesses, House Republicans\xe2\x80\xa6 https://t.co/ZODr6X1q0P'",SenBobCasey,458,452
928348386465546241,2017-11-08 19:47:57,"b'Bruce Bartlett, Domestic Policy Adviser to President Reagan on the GOP Tax Bill. https://t.co/LmoVxN5zQL'",SenBobCasey,541,420
928327478573191168,2017-11-08 18:24:53,b'RT @HRC: Thank you @SenatorBaldwin Sen. @PattyMurray &amp; @SenBobCasey for leading the charge urging @HHSGov &amp; @TheJusticeDept to protect #LGB\xe2\x80\xa6',SenBobCasey,0,64
928327334469472256,2017-11-08 18:24:18,b'RT @SenatorCollins: I introduced the Nourishing Our Golden Years Act w/ @SenBobCasey to ease the burden on participants in the Senior Food\xe2\x80\xa6',SenBobCasey,0,112
928294377038012417,2017-11-08 16:13:21,"b'""Nearly half of all middle-class families would pay more in taxes in 2026 than they would under current rules if th\xe2\x80\xa6 https://t.co/JR8gEEktwR'",SenBobCasey,524,753
928293544510611456,2017-11-08 16:10:02,b'Eliminating the medical expense deduction is an attack on seniors and those with disabilities. It\xe2\x80\x99s wrong to end de\xe2\x80\xa6 https://t.co/p9JeUa76wL',SenBobCasey,459,292
928027522553536512,2017-11-07 22:32:57,b'RT @_MealsOnWheels: Thanks @SenBobCasey &amp; @SenatorCollins for fighting senior #hunger by introducing the Nourishing Our Golden Years Act ht\xe2\x80\xa6',SenBobCasey,0,64
928009838088597506,2017-11-07 21:22:41,b'RT @Phillies: Phillies statement on the sudden &amp; tragic passing of Roy Halladay: https://t.co/gGhv7JUKv0',SenBobCasey,0,26474
927973262226751489,2017-11-07 18:57:21,b'GOP priorities... https://t.co/QLL8eBS2t7',SenBobCasey,639,264
927936308474994688,2017-11-07 16:30:30,b'Praying for the Pennsylvania State Police Trooper who was shot during a traffic stop this morning.',SenBobCasey,500,108
927624862528692226,2017-11-06 19:52:56,b'\xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cRedlining the GOP tax bill\xe2\x80\x9d\n\nhttps://t.co/LIli9fp6Oa',SenBobCasey,740,414
927610617044897793,2017-11-06 18:56:19,"b'The tax would be repealed completely starting in 2024, at a cost of $171.5 billion (over 10). JCT explanation Page 100.'",SenBobCasey,303,224
927609938377105408,2017-11-06 18:53:38,"b""Some middle-class Americans would pay higher taxes under GOP bill, despite Trump's promise https://t.co/NWPGfRvoaB""",SenBobCasey,199,190
927609668612100096,2017-11-06 18:52:33,b'House GOP\xe2\x80\x99s Child Tax Credit Expansion Excludes Millions of Children in Lower-Income Working Families https://t.co/bkkVKvejEQ',SenBobCasey,235,273
927606118226038784,2017-11-06 18:38:27,b'@odonnell_r This was an unfortunate change with the NYTimes headline. This tweet was in reference to the changes in\xe2\x80\xa6 https://t.co/Azf1yKOhpR',SenBobCasey,13,3
927602918798315520,2017-11-06 18:25:44,"b'Pg 166 and this is where they double the estate-tax exemption. Unless you\xe2\x80\x99re a millionaire, this does not help you. https://t.co/XV1A5D7WGn'",SenBobCasey,681,746
927601903629893632,2017-11-06 18:21:42,"b'Pg 89 This repeals the Lifetime Learning Credit - a $2,000 Tax Credit for those seeking to acquire or improve job s\xe2\x80\xa6 https://t.co/BvUPuM3KkL'",SenBobCasey,569,721
927600062276014083,2017-11-06 18:14:23,"b'Striking sec 221 also eliminates the deduction for tuition and other education related expenses \xe2\x80\x93 currently allows up to a $4,000 deduction.'",SenBobCasey,398,472
927599770310463488,2017-11-06 18:13:13,b'The GOP tax bill eliminates this deduction. See JCT explanation on page 40 of their description https://t.co/fx5JE61lxT',SenBobCasey,249,206
927599467657940992,2017-11-06 18:12:01,"b'These deductions can be taken by anyone paying off their student loans who makes less than $165,000 (married) and $80,000 (single).'",SenBobCasey,313,232
927599398980341761,2017-11-06 18:11:45,"b'Current law allows up to a $2,500 deduction against interest paid on student loans.'",SenBobCasey,316,237
927598987393236997,2017-11-06 18:10:07,b'This eliminates the above-the-line student loan interest deduction. https://t.co/wj6fkHUEfl',SenBobCasey,530,762
927598465588359168,2017-11-06 18:08:02,b'Pg 233 eliminates the deduction for domestic manufacturing. - JCT explanation pg 142 https://t.co/uw0VhrR1eU',SenBobCasey,364,424
927597881711910912,2017-11-06 18:05:43,b'The JCT explanation for this is on pg 65 of their description but read this for more: https://t.co/57GRVKMWG0',SenBobCasey,299,261
927597347453927424,2017-11-06 18:03:36,b'Pg 132 Repeals the $250 above the line deduction for teachers to help offset their out of pocket school supplies. https://t.co/hfU9KO1anO',SenBobCasey,682,883
927596706333683712,2017-11-06 18:01:03,"b'Pg 252 Repeals the Work Opportunity Tax Credit, including for disabled vets and low income families- JCT explanatio\xe2\x80\xa6 https://t.co/U9xQPzym0j'",SenBobCasey,496,697
927595994644123648,2017-11-06 17:58:13,b'Page 103 - This eliminates the deduction for state and local income taxes. https://t.co/j59ple5RFm',SenBobCasey,513,677
927595298624376832,2017-11-06 17:55:27,b'This will hit military families particularly hard. https://t.co/WwUEt6cXVR',SenBobCasey,527,613
927595096618434561,2017-11-06 17:54:39,b'Pg 135 This is a new moving tax on anyone who has to relocate frequently for work. - JCT explanation pg 61 https://t.co/9Ly9pCh1OB',SenBobCasey,515,668
927593992543449088,2017-11-06 17:50:16,b'Pg 72. This repeals the Adoption Tax credit making it harder for middle class families to adopt. - JCT explanation\xe2\x80\xa6 https://t.co/sigDY00ARp',SenBobCasey,606,763
927593323178680320,2017-11-06 17:47:36,b'Essentially creating a GOP Chronic Care Tax. Why is this bad? Start here: https://t.co/E3ZI11XGLC',SenBobCasey,447,411
927593115292241921,2017-11-06 17:46:47,b'This eliminates the deduction for people with high medical expenses. - JCT explanation pg. 60 https://t.co/MVqjGgJbsy',SenBobCasey,715,1016
927592394345930752,2017-11-06 17:43:55,"b'This means a family of four gains $11,700 in standard deduction and simultaneously loses $16,200 in personal exemptions. JCT expl. Pg 10'",SenBobCasey,926,1057
927592148102406145,2017-11-06 17:42:56,b'Pg 24 Repeals the $4050 (per family member) personal exemption. https://t.co/vWZYaOhiiN',SenBobCasey,606,785
927591607314116608,2017-11-06 17:40:47,b'What follows are a few lowlights and where to find the explanation in the Joint Committee on Taxation description: https://t.co/fx5JE61lxT',SenBobCasey,330,233
927591144799789056,2017-11-06 17:38:57,"b'Now that we have actual bill text for the GOP tax plan, my staff and I spent the weekend going over all 425 pages. https://t.co/RDVbayUEfx'",SenBobCasey,2618,2056
927579533116624901,2017-11-06 16:52:48,b'The new pass-through loophole created by the GOP tax bill is a massive giveaway to the wealthiest. https://t.co/r7AxL9nglI',SenBobCasey,404,309
927578420032270336,2017-11-06 16:48:23,b'RT @PittCGR: Thank you @SenBobCasey for touring HERL today to see how Pitt is improving mobility of people with disabilities through advanc\xe2\x80\xa6',SenBobCasey,0,11
927577951943708672,2017-11-06 16:46:31,b'\xe2\x80\x9cHow a Tax Cut Turns Into a Tax Increase\xe2\x80\x9d\xe2\x80\x8a\xe2\x80\x94\xe2\x80\x8aDavid Kamin https://t.co/loEzd3zrKS https://t.co/UccbiN4cpZ',SenBobCasey,90,93
927577850621906950,2017-11-06 16:46:07,b'\xe2\x80\x9cHow a Tax Cut Turns Into a Tax Increase\xe2\x80\x9d by David Kamin https://t.co/KsoF2Zqc4b',SenBobCasey,70,80
927555631153901568,2017-11-06 15:17:50,"b'RT @mrjseymour: @SenBobCasey: ""My Jesuit roots @scrantonprep @holy_cross @JVCnation are the foundation of my life of service.""  With @univo\xe2\x80\xa6'",SenBobCasey,0,12
927271964481392641,2017-11-05 20:30:38,b'In addition to offering my prayers and thoughts I also believe Congress must take action on gun violence (2/2)',SenBobCasey,1894,512
927271764224364544,2017-11-05 20:29:51,b'I\xe2\x80\x99m thinking of and praying for all those impacted by the shooting in Texas (1/2)',SenBobCasey,406,90
927238213302964224,2017-11-05 18:16:31,b'Today we remember these women who helped change our nation for the better https://t.co/FCdtkGVBWi',SenBobCasey,237,102
926873073026060289,2017-11-04 18:05:35,"b'Instead of promoting this scheme in PA, I urge @VP and congressional GOP to start over and work on a bipartisan plan for the middle class'",SenBobCasey,268,80
926872718129221632,2017-11-04 18:04:11,b'Tax giveaways to the wealthiest shouldn\xe2\x80\x99t come at the expense of deductions that help middle class families',SenBobCasey,265,96
926872543713259520,2017-11-04 18:03:29,"b'In 2018 a PA family of four would gain $11K in standard deduction but simultaneously lose $16,600 in personal exemptions'",SenBobCasey,157,134
926872118557540352,2017-11-04 18:01:48,b'While the GOP plan doubles the standard deduction it also eliminates personal exemptions',SenBobCasey,86,50
926871820493565952,2017-11-04 18:00:37,"b'Vital deductions eliminated under congressional GOP plan: state and local income taxes, medical expenses and interest on student loans'",SenBobCasey,119,97
926871427780956166,2017-11-04 17:59:03,b'The tax scheme @VP is pushing in PA lavishes the super-rich w/ obscene tax giveaways while vital deductions for middle class are eliminated',SenBobCasey,162,112
926870627633508354,2017-11-04 17:55:52,b'Middle class families deserve a tax cut but @VP came to PA today peddling a massive giveaway to the wealthiest and biggest corporations',SenBobCasey,1565,836
926509145100111873,2017-11-03 17:59:28,"b""Paul Ryan's poster family for middle-class tax cuts would ultimately get a tax hike https://t.co/Cei9maZ0uk via @voxdotcom""",SenBobCasey,464,353
926505182988521473,2017-11-03 17:43:43,"b""RT @APBusiness: Would the GOP's tax plan really benefit the middle class? @JoshBoak takes a look. \nhttps://t.co/qx0Fk4vS28 #taxbill #economy""",SenBobCasey,0,37
926489201075421184,2017-11-03 16:40:13,"b'Teachers spend nearly $1,000 a year on supplies. Under the GOP tax bill, they will no longer get a tax deduction https://t.co/57GRVKMWG0'",SenBobCasey,1203,1551
926467644970229761,2017-11-03 15:14:34,b'RT @porchaWGAL: Senator Bob Casey comes to HACC to help veterans get education and employment opportunities @WGAL https://t.co/YXDbzYL0db',SenBobCasey,0,16
926233123486134274,2017-11-02 23:42:39,b'RT @damianpaletta: House GOP made late change to tax bill that permanently cut corporate tax rates in part by making major cut in Family Fl\xe2\x80\xa6',SenBobCasey,0,184
926232847291224064,2017-11-02 23:41:34,b'Eliminating the Adoption Tax Credit is yet another example of why the GOP tax bill is a gut punch to middle class f\xe2\x80\xa6 https://t.co/rwuDKX7QLA',SenBobCasey,1249,674
926195436540563456,2017-11-02 21:12:54,b'RT @annabanana0626: @SenBobCasey Thanks for letting Jackson use your desk today! He hopes to sit here for real one day! #paproud https://t.\xe2\x80\xa6',SenBobCasey,0,12
926181039285964803,2017-11-02 20:15:42,"b""RT @DemsOnAging: .@SenBobCasey's #votingrights report highlights unique challenges seniors face in exercising their right to vote. https://\xe2\x80\xa6""",SenBobCasey,0,14
926158188919033857,2017-11-02 18:44:54,b'.@HouseGOP scrap this obscene plan and start over with a bipartisan process that raises incomes for the middle class and creates jobs.',SenBobCasey,219,99
926157967073927168,2017-11-02 18:44:01,"b'But the congressional Republican outline does the opposite, providing massive giveaways to the super rich and large corporations.'",SenBobCasey,152,70
926157853290893313,2017-11-02 18:43:34,"b'Make no mistake, we need to reform the tax code for the middle class and small businesses.'",SenBobCasey,54,24
926157486515785728,2017-11-02 18:42:06,"b'Today, the GOP released their tax bill that provides a $1.5 trillion tax cut for corporations.'",SenBobCasey,46,56
926157059204308992,2017-11-02 18:40:24,b'The GOP budget that passed last week proposes $1.5 trillion in cuts to Medicare and Medicaid. https://t.co/5aOHYJal1U',SenBobCasey,53,63
926156114097524736,2017-11-02 18:36:39,b'The GOP tax bill eliminates the vital tax deductions to help middle class families adopt children and pay their medical bills.',SenBobCasey,80,72
926155840687665152,2017-11-02 18:35:34,b'...some middle class families in Pennsylvania could see their taxes rise while the super-rich get a windfall.',SenBobCasey,75,65
926155750631706624,2017-11-02 18:35:12,"b'By eliminating key deductions like the deduction for state/local sales and income tax and the $4,050 personal exemption per family member...'",SenBobCasey,56,49
926155579617370114,2017-11-02 18:34:31,b'But a few marginal changes don\xe2\x80\x99t change the fact that their plan is fundamentally a giveaway to the rich at the expense of the middle class.',SenBobCasey,69,37
