id,created_at,text,user,favorite_count,retweet_count
924623623255621632,2017-10-29 13:07:05,"b""TUNE IN: I\xe2\x80\x99ll be live w/ @jdickerson on @CBS's @FaceTheNation this morning @ 10:40 AM""",SenatorCollins,129,23
924322400828903424,2017-10-28 17:10:08,"b'Also met impressive midshipmen, including Midshipman Gemma Nguyen, who has family in Berwick. May they have fair wi\xe2\x80\xa6 https://t.co/nPvBc2VgqE'",SenatorCollins,186,15
924322183366742017,2017-10-28 17:09:16,b'Visited Merchant Marine Academy @ invitation of Superintendent RADM James Helis. My Approps Subcommittee funds this\xe2\x80\xa6 https://t.co/0IcqSH3vb2',SenatorCollins,283,30
924025722590650368,2017-10-27 21:31:14,b'Saturday is National Prescription Drug Take-Back Day. Click on this link to find a location near you:\xe2\x80\xa6 https://t.co/mw5bSqd368',SenatorCollins,97,47
923526149166239744,2017-10-26 12:26:06,b'Congrats to @GDBIW-built USS Mason &amp; brave crew on being named best ship in Atlantic Fleet! Bath built is best built https://t.co/DKRxAIQ4iP',SenatorCollins,175,40
923314404762021888,2017-10-25 22:24:43,"b'This bipartisan bill, which I cosponsored, will stabilize markets &amp; keep protections for preexisting conditions. We must pass it quickly 2/2'",SenatorCollins,2926,708
923314282342899712,2017-10-25 22:24:13,b'CBO confirms Alexander-Murray compromise health insurance bill will reduce deficit &amp; benefit low-income Americans\xe2\x80\x94not insurers 1/2',SenatorCollins,5024,1875
923256217178341376,2017-10-25 18:33:30,b'LIVE: Sen. Collins chairs @SenateAging hearing to examine aging w/ intellectual &amp; developmental disabilities https://t.co/VksqSaXYZK',SenatorCollins,123,32
923193656009519106,2017-10-25 14:24:54,"b'Great to meet Stephen Kircher of Boyne Resorts, which operates @SugarloafMaine &amp; @sundayriver. Both help create job\xe2\x80\xa6 https://t.co/l7XcaPzwGU'",SenatorCollins,79,10
922916826513674241,2017-10-24 20:04:53,b'Senator @JeffFlake has great intelligence and integrity.  Always does what he believes is right.  So sad that he won\xe2\x80\x99t seek re-election.',SenatorCollins,10644,1792
922547124386058242,2017-10-23 19:35:49,"b""Congratulations to Kaitlin Young of @sedomocha Elementary School for being named Maine's 2018 Teacher of the Year! https://t.co/g8UGynFA9j""",SenatorCollins,235,33
922495699857666048,2017-10-23 16:11:28,"b'Great to meet w/ @AmDiabetesAssn. As cochairs of Sen Diabetes Caucus, @SenatorShaheen &amp; I work w/ ADA to raise awar\xe2\x80\xa6 https://t.co/CShdzMPZEP'",SenatorCollins,157,26
921494746870243328,2017-10-20 21:54:02,"b""I partnered w/ @ChrisCoons to reintroduce the Reach Act to #SaveMomsAndKids. Let's end preventable maternal &amp; child\xe2\x80\xa6 https://t.co/k8eymPTWMT""",SenatorCollins,348,82
921443928951459840,2017-10-20 18:32:06,b'Great segment by @TODAYshow on grandfamilies. I chaired a @SenateAging hearing &amp; introduced a bill w/ @SenBobCasey\xe2\x80\xa6 https://t.co/pbQ9cErikr',SenatorCollins,109,33
921067077330440194,2017-10-19 17:34:38,b'Dan Welch is the ME Principal of the Year. He shows strong devotion to students &amp; teachers of Boothbay Region HS. C\xe2\x80\xa6 https://t.co/lINdsHVbDX',SenatorCollins,246,19
920765693729083394,2017-10-18 21:37:03,"b""Delighted to have @GovChrisSununu's support for my bipartisan bill that would lower premiums by giving states neede\xe2\x80\xa6 https://t.co/aeHE2UlsJ1""",SenatorCollins,409,112
920725581528010753,2017-10-18 18:57:39,b'LIVE: Sen. Collins speaks from Senate floor on her amendment to lower taxes for small businesses &amp; spur job growth https://t.co/0EpP4NlS4X',SenatorCollins,198,47
920694618831970306,2017-10-18 16:54:37,b'TUNE IN: I\xe2\x80\x99ll be discussing Maine\xe2\x80\x99s potato industry on @Mainecalling @ 1:20 PM today.  Listen live here:\xe2\x80\xa6 https://t.co/f0iYgg3GXX',SenatorCollins,38,5
920669190918496256,2017-10-18 15:13:34,b'.@MaineBankers met with me to discuss ways we can help our community banks. They play a vital role in serving small\xe2\x80\xa6 https://t.co/p7NSL1LRs6',SenatorCollins,61,8
920620660682100736,2017-10-18 12:00:44,"b""TUNE IN: I'll be live w/ Ken &amp; @MatthewGagnon on @WGANMorningNews at 8:38 AM.\nListen here: https://t.co/4UyvRuqTDu""",SenatorCollins,26,11
920605414227668993,2017-10-18 11:00:09,"b""TUNE IN: I'll be live on WVOM w/ George Hale &amp; @RicTyler at 7:32 AM""",SenatorCollins,45,11
920335359678001153,2017-10-17 17:07:03,b'Congratulations to my friend @SenJohnMcCain for receiving the prestigious Liberty Medal from the @ConstitutionCtr.  Well deserved!',SenatorCollins,2463,267
920302799577075712,2017-10-17 14:57:40,b'LIVE: Sen. Collins questions experts @ Health Committee hearing on reducing prescription drug costs https://t.co/Z6HrHcPqls',SenatorCollins,168,33
920281187783933952,2017-10-17 13:31:47,"b'Pleasure to attend the @BangorRotary\xe2\x80\x99s centennial celebration, which highlighted their important work to end polio.\xe2\x80\xa6 https://t.co/fBu7NekRZR'",SenatorCollins,99,15
919885667404079104,2017-10-16 11:20:08,"b""TUNE IN: I\xe2\x80\x99ll be live on @MSNBC's @Morning_Joe this morning at 7:30 AM https://t.co/MoNL1LgJa0""",SenatorCollins,486,43
919721942118215680,2017-10-16 00:29:33,b'I had a great conversation with @Kasie on the premiere of her new show @KasieDC on @MSNBC! Congrats! https://t.co/nWJDXLJod8',SenatorCollins,983,118
919677228614635521,2017-10-15 21:31:52,b'TUNE IN: I\xe2\x80\x99ll be live on @MSNBC\xe2\x80\x99s premiere of @KasieDC w/ @Kasie tonight @ 7:45 PM',SenatorCollins,374,59
919597101759295488,2017-10-15 16:13:29,"b'This morning, I joined @JakeTapper on @CNNSotu for a discussion on health care, the Iran deal, &amp; other topics. https://t.co/ALSXjInFRl'",SenatorCollins,682,127
919590377073659906,2017-10-15 15:46:45,"b'I spoke w/ @GStephanopoulos on @ThisWeekABC about health care, tax reform, the Iran deal, &amp; other important issues. https://t.co/6PuktxxH0y'",SenatorCollins,294,72
919543469571485696,2017-10-15 12:40:22,"b""TUNE IN: This morning, I'll be on @CNNSotu w/ @JakeTapper &amp; @ThisWeekABC w/ @GStephanopoulos.""",SenatorCollins,673,92
919251332804104192,2017-10-14 17:19:31,"b'My husband is on the board of @Spurwink, a non-profit that helps kids &amp; adults w/ disabilities. We attended annual\xe2\x80\xa6 https://t.co/uV4caWKLKy'",SenatorCollins,786,62
918817683428331521,2017-10-13 12:36:21,"b'At a @PBRChamber event in Rockport, Sen. Collins spoke on health care &amp; announced her decision on governor\xe2\x80\x99s race:\xe2\x80\xa6 https://t.co/pv87z2nxp6'",SenatorCollins,1282,258
918654021962993665,2017-10-13 01:46:01,"b""I enjoyed attending #NewEnglandSings in Ogunquit. @kara_dioguardi &amp; @OgunquitPH's Brad Kenney judged the many outst\xe2\x80\xa6 https://t.co/KCdz03AChv""",SenatorCollins,185,19
918510170459770882,2017-10-12 16:14:24,"b'Welcomed @SMCCMaine student Claudia Johnson to my Biddeford office, where she will be working as a fall intern. Hap\xe2\x80\xa6 https://t.co/EascLKcJxh'",SenatorCollins,233,16
917867087208570880,2017-10-10 21:39:01,b'Excited to announce Owls Head native &amp; @SaintAnselm grad Phoebe Ferraiolo has joined my DC staff! She worked hard i\xe2\x80\xa6 https://t.co/Hc6iMJGb7p',SenatorCollins,202,18
917757591043919872,2017-10-10 14:23:55,"b'Pleasure to meet w/ passionate Maine @ACSCAN advocates Chris Feeney of Portland, Karin Howe of Wade, &amp; Mikala Thomp\xe2\x80\xa6 https://t.co/s9ttTG6pMH'",SenatorCollins,115,17
917148739965538304,2017-10-08 22:04:34,"b'It was a great day to be at the #FryeburgFair with my husband, Tom.  I always have a wonderful time at Maine\xe2\x80\x99s Blue\xe2\x80\xa6 https://t.co/X3zSdBT1mJ'",SenatorCollins,606,47
916347092028837888,2017-10-06 16:59:06,b'.@SenateAging found new scams targeting seniors after recent hurricanes. Suspect fraud? Call 1-855-303-9470. Read: https://t.co/O3rF4J6sxF',SenatorCollins,141,102
916290662882054144,2017-10-06 13:14:52,b'Maine VFW National Legislative Chairman Steven SanPedro met w/ me to discuss our shared priority of honoring &amp; supp\xe2\x80\xa6 https://t.co/W5Vak1Sq9M',SenatorCollins,205,28
916023110603743232,2017-10-05 19:31:43,b'Great to welcome @WakeForest grads Jake Lynch of Cape Elizabeth &amp; Bryan Allen of Albany Township to my DC office fo\xe2\x80\xa6 https://t.co/qzmTL2v5NP',SenatorCollins,140,20
915962884840095749,2017-10-05 15:32:24,b'LIVE: Sen. Collins questions @SGottliebFDA &amp; @NIHDirector @ Health Cmmte hearing on gov. response to opioid crisis https://t.co/pY8ATqn5v2',SenatorCollins,60,17
915712969849364480,2017-10-04 22:59:19,"b'Met w/ Jeffrey Austin of @MeHosps, Art Blank of @MDIHospital, &amp; Dr. Diaz of MaineGeneral Health to discuss issues f\xe2\x80\xa6 https://t.co/tItrqz4P4N'",SenatorCollins,131,29
915660838891122694,2017-10-04 19:32:10,b'Delighted to announce the Senate unanimously confirmed Halsey Frank to be the US Attorney for the District of Maine\xe2\x80\xa6 https://t.co/vabOHif6Ii',SenatorCollins,79,17
915562569766785024,2017-10-04 13:01:41,b'LIVE: Senator Collins chairs @SenateAging hearing on law enforcement\xe2\x80\x99s progress to combat robocalls. https://t.co/zQHf7AiJCd',SenatorCollins,164,23
915234793478029313,2017-10-03 15:19:13,b'RT @nationalcouncil: #hillday17 advocates presenting @SenatorCollins with the 2017 Behavioral Health Champion award. Thank you for your har\xe2\x80\xa6',SenatorCollins,0,15
914897123480662017,2017-10-02 16:57:26,b'Horrific act of violence in Las Vegas.  Worst mass shooting in modern U.S. history.  First responders showed extraordinary bravery.',SenatorCollins,1904,260
913829645996494848,2017-09-29 18:15:40,b'So proud of the hard-working men &amp; women @ BIW and their strong tradition of excellence at building these ships https://t.co/soAaioA1VR',SenatorCollins,272,32
913527465850568705,2017-09-28 22:14:55,"b'Senators Collins, King and Rep. Pingree announce agreement between BIW and Navy to build two new destroyers\xe2\x80\xa6 https://t.co/bH7udSTvJh'",SenatorCollins,271,58
913408122991112192,2017-09-28 14:20:41,"b""I was glad to nominate Cole Buchanan of Yarmouth to Senate Page Program. I first met him @ '09 @JDRF Children's Con\xe2\x80\xa6 https://t.co/OCeYausLoJ""",SenatorCollins,371,31
913168604836790272,2017-09-27 22:28:55,b'The Senate unanimously passed my bipartisan RAISE Act. It gives family caregivers the resources they need: https://t.co/hD31gLYCq6',SenatorCollins,2453,417
913101609433001984,2017-09-27 18:02:42,"b'Delighted to meet Elinor Otto, an original Rosie the Riveter. Her impressive 72yrs of aircraft manufacturing helped\xe2\x80\xa6 https://t.co/2peTmN14QH'",SenatorCollins,764,117
913010625302888449,2017-09-27 12:01:10,"b""TUNE IN: I'll be live w/ Ken &amp; @MatthewGagnon on @WGANMorningNews at 8:20 AM. \nListen here: https://t.co/4UyvRuqTDu""",SenatorCollins,47,13
913003543702929408,2017-09-27 11:33:02,b'.@marcorubio briefed us on his trip to Puerto Rico.  Dire circumstances require immediate aid to save lives.',SenatorCollins,7610,2439
913003129960112129,2017-09-27 11:31:23,"b""TUNE IN: I'll be live on WVOM w/ George Hale &amp; @RicTyler at 7:30 AM this morning to discuss health care reform""",SenatorCollins,146,22
912762740850200576,2017-09-26 19:36:10,b'Health policy specialists confirm Graham-Cassidy health care proposal would have a devastating impact on Maine\xe2\x80\xa6 https://t.co/f6HWYiFdxW',SenatorCollins,2283,495
912440489013542912,2017-09-25 22:15:39,b'Senator Collins opposes Graham-Cassidy health care bills https://t.co/nW6MFUvYVg https://t.co/0DSxDJNMPp',SenatorCollins,28390,7294
912094730837725185,2017-09-24 23:21:44,b'I joined @jdickerson on @CBS\xe2\x80\x99s @FaceTheNation this morning for a discussion on health care. https://t.co/GhgtD3Qmm5',SenatorCollins,1302,279
912070246395252739,2017-09-24 21:44:26,"b'This morning, I spoke with @jaketapper on @CNNSotu about health care reform. https://t.co/tj5ZO6LbeI'",SenatorCollins,2428,463
911921276775788545,2017-09-24 11:52:29,b'TUNE IN: I\xe2\x80\x99ll be live w/ @Jdickerson on @CBS\xe2\x80\x99s @FaceTheNation this morning @ 10:30 AM',SenatorCollins,391,88
911920967064129536,2017-09-24 11:51:15,b'TUNE IN: I\xe2\x80\x99ll be live on @CNNSotu w/ @JakeTapper this morning @ 9AM',SenatorCollins,749,121
911668732803633152,2017-09-23 19:08:58,"b""Pleasure to speak @ 2017 Maine Affordable Housing Conf.  We've made great strides in affordable housing thanks to t\xe2\x80\xa6 https://t.co/sLZL82rsVe""",SenatorCollins,983,105
911245044539101185,2017-09-22 15:05:23,b'Delighted to receive Ruby Slipper Award from the Home Care &amp; Hospice Alliance of ME for my work to improve access t\xe2\x80\xa6 https://t.co/QuO289Td6C',SenatorCollins,2155,281
910487234838765568,2017-09-20 12:54:07,"b'LIVE: In wake of hurricanes Irma &amp; Harvey, Sen. Collins chairs @SenateAging hearing on disaster planning for older Americans.'",SenatorCollins,865,143
910215550139236354,2017-09-19 18:54:32,"b'LIVE: Sen. Collins speaks from floor on her Reinsurance Act of 2017, which helps states create reinsurance programs https://t.co/oeadxUjFmz'",SenatorCollins,364,103
909777172805689345,2017-09-18 13:52:35,b'Greatly appreciate receiving Grandfamilies Champion Award from @GensUnited for my work to support grandparents rais\xe2\x80\xa6 https://t.co/ZX6s62sCNs',SenatorCollins,445,67
908091625682952192,2017-09-13 22:14:49,"b""Sen. Pete Domenici was a champion for those w/mental illness, a devoted advocate for the people of New Mexico, &amp; a friend. He'll be missed.""",SenatorCollins,503,59
908048335029903366,2017-09-13 19:22:48,"b'Honored to receive @ASAMorg award, presented by Dr. Mark Publicker, for my work to expand access to addiction treat\xe2\x80\xa6 https://t.co/y2NZJYjSRk'",SenatorCollins,323,44
908007157777526784,2017-09-13 16:39:11,"b'Delighted to meet w/ @alzforme President, Bill Jenks of Gorham, to discuss our work to increase funding for Alzheim\xe2\x80\xa6 https://t.co/68eDXNKG9k'",SenatorCollins,237,34
907684276438814721,2017-09-12 19:16:10,b'Productive meeting w/ Penobscot Indian Nation Chief Kirk Francis to discuss ways to improve diabetes care &amp; tribal\xe2\x80\xa6 https://t.co/l7CTBHpiTW',SenatorCollins,278,43
907292075980402689,2017-09-11 17:17:42,b'We will never forget the lives lost during the 9/11 terror attacks or the heroism of first responders &amp; civilians.\xe2\x80\xa6 https://t.co/OfDLRPawPt',SenatorCollins,465,72
906943667092508672,2017-09-10 18:13:15,"b""Bishop Deeley celebrated annual Blue Mass @ St. John's in Bangor to honor our first responders. https://t.co/qq6HpDVVKy""",SenatorCollins,202,31
906675662257377281,2017-09-10 00:28:17,"b""Lovely visit with President &amp; Mrs. Bush on Friday at Walker's Point. https://t.co/cFzU2bcwlV""",SenatorCollins,5061,538
906627972806914048,2017-09-09 21:18:47,"b'Thrilled to speak @ inauguration of UNE\xe2\x80\x99s new president, James Herbert, &amp; welcome him to ME. UNE is an excellent sc\xe2\x80\xa6 https://t.co/uG8v3Z0k2B'",SenatorCollins,125,14
906574746988548096,2017-09-09 17:47:17,"b""RT @unetweets: President @Jamesherbert and @SenatorCollins at Dr. Herbert's inauguration as the 6th president of #UNE. #CongratsJames #UNEP\xe2\x80\xa6""",SenatorCollins,0,7
906270008657027077,2017-09-08 21:36:22,b'Delighted to deliver keynote remarks at @YCCCMaine\xe2\x80\x99s Eggs &amp; Issues breakfast. YCCC gives students the skills they n\xe2\x80\xa6 https://t.co/IJnD8HVzdJ',SenatorCollins,150,40
906240931938086912,2017-09-08 19:40:49,b'Great lunch at Run of the Mill in Saco! https://t.co/O2zXT5dWqA',SenatorCollins,223,20
905798008696168448,2017-09-07 14:20:48,"b""LIVE: Senator Collins questions governors @ hearing on bipartisan policies to improve nation's health care https://t.co/w33z9dGDza""",SenatorCollins,210,43
905559726984978432,2017-09-06 22:33:58,"b'Productive lunch w/ Secretary of the Navy on 9/5.  Discussed BIW &amp; PNSY, invited him to visit both soon to see first-hand their great work.'",SenatorCollins,194,30
905484690622218241,2017-09-06 17:35:47,b'Senator Collins\xe2\x80\x99 statement on the passing of Gina Mason. https://t.co/A1a6uORdH5 https://t.co/5CBcz3iuLL',SenatorCollins,28,12
905448919387295745,2017-09-06 15:13:39,b'LIVE: Sen. Collins questions state insurance commissioners @ bipartisan hearing on improving the health care system https://t.co/sfNoUMNc6K',SenatorCollins,184,47
905134411800350720,2017-09-05 18:23:55,b'It is not right to hold children responsible for the actions of their parents. 2/2',SenatorCollins,1604,338
905134345178025984,2017-09-05 18:23:39,b'Congress must act quickly to protect those who were brought to the U.S. as children &amp; in many cases know only our country as home. 1/2',SenatorCollins,4997,1151
904455142065524741,2017-09-03 21:24:44,"b'Honored to be named @WTS_Org\xe2\x80\x99s Woman of the Year for my work to improve our nation\xe2\x80\x99s infrastructure, grow the econo\xe2\x80\xa6 https://t.co/WTA3zSIysc'",SenatorCollins,773,84
904066348279627776,2017-09-02 19:39:48,"b'Enjoyed attending Tri-Chamber BBQ, where it was great to meet &amp; talk w/ local business &amp; community leaders about cr\xe2\x80\xa6 https://t.co/9nQU7zfS16'",SenatorCollins,154,20
903726799502417920,2017-09-01 21:10:34,"b'Wonderful to meet w/ Tim Wilson, director of @SeedsofPeace\xe2\x80\x99s ME Seeds Program, &amp; discuss his group\xe2\x80\x99s work to foster\xe2\x80\xa6 https://t.co/hD15Nx4TIu'",SenatorCollins,297,51
903650710641930240,2017-09-01 16:08:13,"b'Alexis Dostie of Vassalboro &amp; Kyrie Johnson of Farmingdale interned in my Augusta office, where they did great work\xe2\x80\xa6 https://t.co/0iw08tmqlY'",SenatorCollins,145,15
903351086077095936,2017-08-31 20:17:37,"b'My husband, Tom, and I love these late August days at camp. https://t.co/ax0tLGsfbC'",SenatorCollins,1977,94
903326606810337280,2017-08-31 18:40:20,"b'Pleasure to have had Jack Lucy of Orono, Kelsey Hayes of Pittsfield, &amp; Anna Ferdinand of Brunswick interning in my\xe2\x80\xa6 https://t.co/BwuyCSqvui'",SenatorCollins,181,24
903011736390950913,2017-08-30 21:49:09,"b'As the new school year commences, we should pause &amp; appreciate the vital role teachers play. Thank you for the real\xe2\x80\xa6 https://t.co/HwMCO8rcQ7'",SenatorCollins,2880,587
902938439762530306,2017-08-30 16:57:54,"b'Thank you, Scott Delong of Presque Isle, for your dedicated work serving as a summer intern in my Caribou office! https://t.co/nbf8oJNFtC'",SenatorCollins,226,17
902653698253479936,2017-08-29 22:06:26,"b'Devastation from #HurricaneHarvey is terrible, but heroic actions by so many, both first responders &amp; volunteers, are inspiring.'",SenatorCollins,1095,161
902567872366616576,2017-08-29 16:25:24,b'Great to talk w/ interns in my Portland &amp; Biddeford offices about their summer experience. They worked hard for Mai\xe2\x80\xa6 https://t.co/Bdyk54oJv5',SenatorCollins,253,21
902254379742494721,2017-08-28 19:39:41,"b'I always enjoy connecting w/ ME students like Emma Clark, a current student @ Cape Elizabeth HS. Thanks for stoppin\xe2\x80\xa6 https://t.co/4MXjFMnw0J'",SenatorCollins,223,22
