id,created_at,text,user,favorite_count,retweet_count
930136753176014848,2017-11-13 18:14:17,"b"".@katybkoz's @washingtonpost op-ed on the lack of maternity services in rural areas reinforces the need for my bill\xe2\x80\xa6 https://t.co/sDFZmbox4M""",SenatorHeitkamp,39,18
930110829017600000,2017-11-13 16:31:16,"b""On @agripulse's Open Mic, I talk about how the drought &amp; low commodity prices have impacted ND producers this year\xe2\x80\xa6 https://t.co/0CpgXWfT81""",SenatorHeitkamp,13,5
930092712258392064,2017-11-13 15:19:17,b'Ina Olson from Belcourt has dedicated her entire life to helping foster &amp; adoptive kids #NationalAdoptionMonth\xe2\x80\xa6 https://t.co/fsdemmT2M5',SenatorHeitkamp,13,6
929887541653729280,2017-11-13 01:44:01,"b'84% of Native women experience violence in their lifetime &amp; on some reservations, they are murdered at 10x the nati\xe2\x80\xa6 https://t.co/fZpwgrK186'",SenatorHeitkamp,42,30
929819849358020608,2017-11-12 21:15:01,b'Spread the word: health care open enrollment is now until Dec. 15 - check out my webpage to learn more about your o\xe2\x80\xa6 https://t.co/EhhBG0FXEn',SenatorHeitkamp,50,35
929750138934853633,2017-11-12 16:38:01,"b""Free &amp; public wifi doesn't mean safe wifi. Check out these tips to make sure your info is protected when you're con\xe2\x80\xa6 https://t.co/nk0P2PVhal""",SenatorHeitkamp,15,7
929462993070542848,2017-11-11 21:37:00,b'Great @bistrib story about students at Mandan coming together to help folks in Puerto Rico who were impacted by Hur\xe2\x80\xa6 https://t.co/W2h3TURM3U',SenatorHeitkamp,10,4
929388991459352578,2017-11-11 16:42:57,"b""Spoke at VFW All-Veteran Centennial Memorial in Bismarck today to thank ND's courageous &amp; selfless #veterans for th\xe2\x80\xa6 https://t.co/tZGPndH0Fx""",SenatorHeitkamp,20,5
929363850356334592,2017-11-11 15:03:03,"b'In 2015, worked w/Bismarck HS students to honor NDans who never came home from Vietnam War-read their stories here:\xe2\x80\xa6 https://t.co/cXCQTrJciw'",SenatorHeitkamp,13,5
929212107266056193,2017-11-11 05:00:04,b'Today &amp; every day we must honor the sacrifices of our #vets &amp; their families &amp; live up to our duty to support them\xe2\x80\xa6 https://t.co/ijgDPjwqln',SenatorHeitkamp,88,31
929091821246001152,2017-11-10 21:02:06,b'The @USMC has served out nation valiantly from the American Revolution to today\xe2\x80\x99s missions across the globe \xe2\x80\x93 Happy\xe2\x80\xa6 https://t.co/D5f7gIBrHk',SenatorHeitkamp,26,9
929073722182590464,2017-11-10 19:50:11,b'Thanked ND servicemembers &amp; #vets for their sacrifice at Bismarck AMVETS #VeteransDay program &amp; recognized 100th an\xe2\x80\xa6 https://t.co/kaFLAuVNrs',SenatorHeitkamp,30,6
929027121577635840,2017-11-10 16:45:00,"b""Will be on @MPR at 11amCT to talk about Savanna's Act &amp; how it will help combat the crisis of missing &amp; murdered Na\xe2\x80\xa6 https://t.co/372Y5Cz9Lu""",SenatorHeitkamp,14,10
928740702258855936,2017-11-09 21:46:53,b'Testified at an International Trade Commission hearing on impact of biodiesel imports from Argentina &amp; Indonesia th\xe2\x80\xa6 https://t.co/MSUh2EACXy',SenatorHeitkamp,13,4
928732393015513090,2017-11-09 21:13:52,"b'Live now: talking about open enrollment, need to pass bipartisan deal on health care, and for Congress to reauthori\xe2\x80\xa6 https://t.co/rK7visLGYM'",SenatorHeitkamp,25,6
928721381633724417,2017-11-09 20:30:06,b'Ralph McCowan was 1 of the 160 NDans who never came home from Vietnam that I honored on the floor of the U.S. Senate in 2015',SenatorHeitkamp,11,2
928721276381868032,2017-11-09 20:29:41,"b'Honored to meet Rhonda McCowan Grimmer &amp; family, the family of Private First Class Ralph McCowan, who lost his life\xe2\x80\xa6 https://t.co/jyqw87vEh1'",SenatorHeitkamp,22,4
928699612109721601,2017-11-09 19:03:36,b'@SenateCommerce Bipartisan bill clarifies the law websites were hiding behind &amp; no longer shields criminals like Ba\xe2\x80\xa6 https://t.co/xN9VZIdhrt',SenatorHeitkamp,4,3
928699488176365568,2017-11-09 19:03:07,b'@SenateCommerce Congressional investigation into role of Backpage to facilitate #humantrafficking exposed horrific\xe2\x80\xa6 https://t.co/UJORwX9QeM',SenatorHeitkamp,4,2
928698589928480770,2017-11-09 18:59:32,b'Critical step forward that @SenateCommerce passed bill I helped intro that would hold websites like Backpage acctbl\xe2\x80\xa6 https://t.co/aPv6U8RZ1c',SenatorHeitkamp,12,5
928401260864094208,2017-11-08 23:18:04,b'Great to chat w/women from ND House of Representatives who are in DC to celebrate Carolyn Nelson being recognized f\xe2\x80\xa6 https://t.co/R2w5TmdHTk',SenatorHeitkamp,58,10
928391086413840384,2017-11-08 22:37:38,"b'At Senate hearing, secured commitment from top @DHSgov nominee to visit ND &amp; prioritize challenges at the Northern\xe2\x80\xa6 https://t.co/V1RO01O3Gn'",SenatorHeitkamp,6,3
928373377064230912,2017-11-08 21:27:16,"b'On behalf of NDAREC, I pushed @USDA for transparency in its grant making process - basic info on federal $ should b\xe2\x80\xa6 https://t.co/uGfDZgUtlO'",SenatorHeitkamp,11,6
928292036712726528,2017-11-08 16:04:03,"b""Great @KXMB story on @YouthworksND's incredible work to support young NDans in need of a place to live &amp; support https://t.co/oprRWnAlOX""",SenatorHeitkamp,5,2
928036023292125184,2017-11-07 23:06:44,b'Congratulated Longfellow Elementary Principal Erik Hendrickson &amp; teacher Becky Holter on being recognized as\xe2\x80\xa6 https://t.co/ud5jwo7jc0',SenatorHeitkamp,20,7
928024863142563842,2017-11-07 22:22:23,"b""Congrats @SanfordHealth's Bismarck Clinics for being named @MillionHeartsUS  #HTNControlChamps &amp; your work to preve\xe2\x80\xa6 https://t.co/Z8ZOoCduvB""",SenatorHeitkamp,5,3
928012296894468096,2017-11-07 21:32:27,b'@SenateBanking Bill included my amdmt that would help understand N. Korea\xe2\x80\x99s relationship w/nations that help it com\xe2\x80\xa6 https://t.co/Bx3zDpiAVt',SenatorHeitkamp,7,2
928012193542688769,2017-11-07 21:32:03,"b'North Korea is most urgent nat\xe2\x80\x99l security threat to US. @SenateBanking, passed stronger financial sanctions on thos\xe2\x80\xa6 https://t.co/4YnxZ5parN'",SenatorHeitkamp,10,4
927987369411833857,2017-11-07 19:53:24,b'Olivia Lone Bear has been missing since Oct. 24. Please help spread the word so she gets home safely. https://t.co/6gIzzecjVL',SenatorHeitkamp,24,31
927920442182074369,2017-11-07 15:27:28,"b'9M kids nationwide - including 2,000+ in ND - rely on CHIP for routine checkups, dental care, &amp; more. Congress must reauthorize.'",SenatorHeitkamp,30,15
927671976004603905,2017-11-06 23:00:09,"b""The Williams' from Dickinson selflessly opened their hearts &amp; home to kids in need. #NationalAdoptionMonth https://t.co/P1DqO8ZUtT""",SenatorHeitkamp,15,5
927645082282528769,2017-11-06 21:13:17,b'Glad the 90 ND WWII &amp; Korean War #vets on @WDAYNews Honor Flight in DC can finally see the memorials built in their\xe2\x80\xa6 https://t.co/aKKudcnFUp',SenatorHeitkamp,14,5
927633919029243905,2017-11-06 20:28:55,b'Have questions abt your health care coverage or options? Check out my new webpage w/info &amp; enroll now until Dec. 15 https://t.co/udlYYKHpYh',SenatorHeitkamp,3,5
927620189881020417,2017-11-06 19:34:22,b'Enjoyed meeting @MissAmericaND Lizzie Jensen last wknd &amp; learning abt her #IAmMore platform to help combat bullying\xe2\x80\xa6 https://t.co/npL1llDLCw',SenatorHeitkamp,7,3
927604843639910401,2017-11-06 18:33:23,b'Great @inforum story about ambitious young NDans who are tackling school full time &amp; working on the farm. https://t.co/7SpIJZicGl',SenatorHeitkamp,15,6
927587844213870592,2017-11-06 17:25:50,b'Secured commitment from @USTradeRep Lighthizer to protect ag in talks on NAFTA. Pressed him on how pulling out of N\xe2\x80\xa6 https://t.co/7rAsped9dU',SenatorHeitkamp,12,7
927302004774379520,2017-11-05 22:30:01,"b""Need more info about open enrollment for health care? Check out my website &amp; make sure you're covered before Dec. 15 https://t.co/udlYYKpOzH""",SenatorHeitkamp,14,7
927278350615416832,2017-11-05 20:56:01,"b""Listen &amp; share my new episode of 'The Hotdish' to help raise awareness abt crisis of missing/murdered Native women https://t.co/MCvptWxzOt""",SenatorHeitkamp,10,9
927210651818147840,2017-11-05 16:27:00,"b""Learn more about 2-step verification &amp; why it's important to keep your information protected online. #CyberSunday https://t.co/aRFlQCPKEB""",SenatorHeitkamp,7,3
926931433003868167,2017-11-04 21:57:29,b'Joined folks in Bismarck today to welcome home @MissAmerica &amp; celebrate Cara Mund day! So proud of how well Cara re\xe2\x80\xa6 https://t.co/rHc5eU77hR',SenatorHeitkamp,27,4
926893310219657216,2017-11-04 19:26:00,"b""It takes courage to use your tragedy to help others &amp; that's what Eli Johnson's family is doing. #SelflessSaturday https://t.co/g13gAUPF2H""",SenatorHeitkamp,16,6
926837706616848384,2017-11-04 15:45:03,"b""Bison play an important role in ND's heritage &amp; traditions. Proud to have helped designate today as\xe2\x80\xa6 https://t.co/NSqgVTqeoS""",SenatorHeitkamp,49,10
926822199650144256,2017-11-04 14:43:26,b'Learn about my new webpage w/info &amp; resources about open enrollment for health care (now - Dec. 15) from @bistrib https://t.co/bZK0rMq5xS',SenatorHeitkamp,19,9
926194239465230336,2017-11-02 21:08:09,"b""New episode of 'The Hotdish' focuses on the crisis of missing/murdered Native women - must raise awareness. Listen:\xe2\x80\xa6 https://t.co/EDCxlfvf90""",SenatorHeitkamp,5,4
926184217465237505,2017-11-02 20:28:19,b'Had lunch w/US Senate Pages to thank them for their hard work w/@SenatorTimScott @SenBooker @maziehirono\xe2\x80\xa6 https://t.co/GX6lWsmZPc',SenatorHeitkamp,41,8
926168300144463872,2017-11-02 19:25:04,b'@Scotus .@SCOTUS decision caused brick &amp; mortar businesses around the country to lose close to $26M every year. Hop\xe2\x80\xa6 https://t.co/heylYGiGp9',SenatorHeitkamp,3,3
926168173304598530,2017-11-02 19:24:34,b'@Scotus Brought case to @SCOTUS in 1992 as ND Tax Commissioner but court said catalog retailers don\xe2\x80\x99t have to pay state sales &amp; use taxes',SenatorHeitkamp,4,4
926167946275246082,2017-11-02 19:23:40,b'Led bipartisan amicus brief to @SCOTUS urging it to reconsider/overturn 25 yr-old case that disadvantages brick &amp; m\xe2\x80\xa6 https://t.co/IFpyPlD8PL',SenatorHeitkamp,9,7
926139847131070464,2017-11-02 17:32:01,"b""Happy birthday, @JoelKFGO! I guess you're pretty alright. https://t.co/mMjWCKacGb""",SenatorHeitkamp,23,3
926130150466641920,2017-11-02 16:53:29,"b""Also concerned about @uscensusbureau's inability to accurately count &amp; assess Indian Country &amp; rural communities""",SenatorHeitkamp,14,6
926130030295609345,2017-11-02 16:53:00,"b""At Senate hearing, pressed my concern over 2020 Census's inability to build public trust &amp; do accurate count. More:\xe2\x80\xa6 https://t.co/q3s7ovFaQl""",SenatorHeitkamp,16,8
926116664617431047,2017-11-02 15:59:53,"b""Celebrate 128 years of #NDLegendary with some of the best &amp; breathtaking photos of ND I've received over the years\xe2\x80\xa6 https://t.co/1iqG0PQOVV""",SenatorHeitkamp,17,8
926110408666165250,2017-11-02 15:35:02,"b""Read @AgweekMagazine about how my bipartisan bill w/@SenJoniErnst would address farmers' chlgs w/ARC-CO payments https://t.co/2c4y2FrwLA""",SenatorHeitkamp,5,5
926099234495004674,2017-11-02 14:50:38,"b""Open enrollment for health care is underway. Read @GradyMcGregor's article on how health ins. options differ this yr https://t.co/mbmhHEoJ9P""",SenatorHeitkamp,19,13
925849191699460096,2017-11-01 22:17:03,b'Great to chat with some folks from Pisek today &amp; thank Geraylyn for all her work to protect the Northern Border at\xe2\x80\xa6 https://t.co/pQto3o3QjZ',SenatorHeitkamp,6,2
925843622808997888,2017-11-01 21:54:55,"b""Access to affordable, quality health care is a must - that's why I'm stepping up to make sure NDans can get info &amp; assistance they need""",SenatorHeitkamp,12,6
925843364095905792,2017-11-01 21:53:53,b'Launched a new webpage offering resources for NDans to sign up for or change health insurance now until Dec. 15 https://t.co/l1FN9UW5eR',SenatorHeitkamp,36,25
925836402214035456,2017-11-01 21:26:14,b'@SenateBanking #ExIm needs a leader that believes in the mission of the Bank. It was clear @SenateBanking that that\xe2\x80\xa6 https://t.co/IeQxkVRJ5Y',SenatorHeitkamp,10,3
925835759944388608,2017-11-01 21:23:41,"b'.@SenateBanking hearing today, asked #ExIm board nom. Scott Garrett to apologize for his previous statements on &amp; a\xe2\x80\xa6 https://t.co/jqxrvO2QqF'",SenatorHeitkamp,23,10
925765982748053504,2017-11-01 16:46:24,b'It\xe2\x80\x99s been more than a month since CHIP expired \xe2\x80\x93 Congress must take action &amp; make sure millions of kids have access to quality health care',SenatorHeitkamp,74,35
925760661589839872,2017-11-01 16:25:16,b'Helped pass bipartisan resolution recognizing Nov. as Native American Heritage Month to honor the culture &amp; history\xe2\x80\xa6 https://t.co/SsZ30epN4K',SenatorHeitkamp,39,9
925747441550360576,2017-11-01 15:32:44,b'Open enrollment for health care begins today. Read @inform on how changes could impact your ability to get coverage https://t.co/aXgKpOnEae',SenatorHeitkamp,25,27
