id,created_at,text,user,favorite_count,retweet_count
934969167706492928,2017-11-27 02:16:35,"b'Under the Dodd-Frank Act, @CFPB Deputy Director Leandra English is Acting Director, not Mulvaney. Again, what makes\xe2\x80\xa6 https://t.co/LRkkfJYcDM'",SenJeffMerkley,1306,646
934553287088660480,2017-11-25 22:44:01,b'Important read from my friend &amp; colleague Rep. @janschakowsky on how Honduras President Hern\xc3\xa1ndez is inching toward\xe2\x80\xa6 https://t.co/ErPUOTamIB',SenJeffMerkley,362,330
934473094755954689,2017-11-25 17:25:22,"b'Too often, women around the world disproportionally face horrific violence. This International Day for the Eliminat\xe2\x80\xa6 https://t.co/8LSPk3MoHd'",SenJeffMerkley,855,270
934448794577637376,2017-11-25 15:48:48,"b'Happy #SmallBizSat! This holiday season, #ShopSmall and support small businesses (like @TenderLovingEmp, which sell\xe2\x80\xa6 https://t.co/u2WK1tZonb'",SenJeffMerkley,137,39
934176278953021442,2017-11-24 21:45:55,b'#GOPTaxPlan is nothing but a #GOPTaxScam. Working families lose and the richest Americans make out like bandits. https://t.co/9NR5Eq92cB',SenJeffMerkley,706,644
934147089570979840,2017-11-24 19:49:56,b'Have you signed up to #GetCovered yet? Only a few weeks left! RT and spread the word: the time is NOW to sign up at\xe2\x80\xa6 https://t.co/URX6CYPg0L',SenJeffMerkley,118,131
933711753539719168,2017-11-23 15:00:04,b'Wishing a very happy #Thanksgiving to you and your family! Let us all embrace this opportunity to join together and\xe2\x80\xa6 https://t.co/B2fMCoWdkD',SenJeffMerkley,232,25
933401640358510592,2017-11-22 18:27:47,b'New research confirms #ParisAgreement carbon emission standards are a reachable goal. #TodaysClimateFact https://t.co/pEi4T7GdBY',SenJeffMerkley,219,83
933345832396513280,2017-11-22 14:46:01,b'It\xe2\x80\x99s been 53 days since GOP let #CHIP expire. Oregon will be one of the first states to run out of money. We must a\xe2\x80\xa6 https://t.co/ifz3a8yNl0',SenJeffMerkley,280,199
933158834574675969,2017-11-22 02:22:58,"b'Preventing \xe2\x80\x9cthrottling\xe2\x80\x9d and paid \xe2\x80\x9cfast lanes\xe2\x80\x9d was a huge step forward for consumers and for American innovation, an\xe2\x80\xa6 https://t.co/xEwENz81TN'",SenJeffMerkley,753,343
933157896120086528,2017-11-22 02:19:14,"b""The FCC's plan to dismantle #NetNeutrality rules is a blow to pretty much anyone who uses the Internet \xe2\x80\x93 and I know\xe2\x80\xa6 https://t.co/0z24aIMe4B""",SenJeffMerkley,4595,2683
933102978357125121,2017-11-21 22:41:00,b'It\xe2\x80\x99s been 52 days since GOP let #CHIP expire. Oregon will be one of the first states to run out of money. We must a\xe2\x80\xa6 https://t.co/OVKfA5ZHb2',SenJeffMerkley,196,139
933094481078894596,2017-11-21 22:07:15,b'\xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cI visited Rohingya refugee camps. Here are my takeaways:\xe2\x80\x9d\n\nhttps://t.co/ftaZrDRLts',SenJeffMerkley,93,60
933089122578599937,2017-11-21 21:45:57,b'RT @SenSchumer: Bring this chart to Thanksgiving dinner. It\xe2\x80\x99ll come in handy when that family member who always talks politics tells you th\xe2\x80\xa6',SenJeffMerkley,0,4920
933085610696478721,2017-11-21 21:32:00,"b""I'm calling for humanitarian access, freedom of movement &amp; citizenship for Rohingya, safe repatriation, full invest\xe2\x80\xa6 https://t.co/kWqY5DuZzo""",SenJeffMerkley,228,76
933082017931112452,2017-11-21 21:17:43,b'@sheikhhasina @SenatorDurbin @BettyMcCollum04 @janschakowsky @RepCicilline Met with the Rohingya community in the M\xe2\x80\xa6 https://t.co/3C1XCwCdy2',SenJeffMerkley,61,56
933058173753315334,2017-11-21 19:42:58,b'Spoke with Bangladesh Prime Minister @sheikhhasina and thanked her for the humanitarian access she is providing to\xe2\x80\xa6 https://t.co/J6w3Zn4TPv',SenJeffMerkley,104,29
933054274585677826,2017-11-21 19:27:29,"b'These Rohingya children are inspiring. They are singing, drawing, and making kites at a refugee camp. https://t.co/NOHOQHQMyK'",SenJeffMerkley,122,36
933052318576271361,2017-11-21 19:19:42,b'This brave young Rohingya boy showed me drawings he made of the Burmese military trucks and helicopters that attack\xe2\x80\xa6 https://t.co/DC7c3SZuz1',SenJeffMerkley,111,58
933051721315692545,2017-11-21 19:17:20,b'These Rohingya women told me powerful stories about the persecution they faced and showed me their burn scars. The\xe2\x80\xa6 https://t.co/F6Hlg0YXbI',SenJeffMerkley,105,55
933050714477252609,2017-11-21 19:13:20,"b'Met a nurse practitioner from Salem, Oregon, who is doing inspiring work providing medical care to Rohingya women a\xe2\x80\xa6 https://t.co/33W1rcMhu3'",SenJeffMerkley,133,57
933050126360371200,2017-11-21 19:11:00,"b""I met with Rohingya refugees in a camp in Bangladesh. The man I'm talking to in the picture walked 7 days to reach\xe2\x80\xa6 https://t.co/zgLZQhaCIy""",SenJeffMerkley,89,36
933048491760381959,2017-11-21 19:04:30,b'I just concluded a fact-finding mission to Bangladesh and Burma. Our goal was to find out what would be most helpfu\xe2\x80\xa6 https://t.co/8xF91Sx0Ro',SenJeffMerkley,444,189
933036815510048769,2017-11-21 18:18:06,"b'RT @blakehounshell: Can\'t make it up: The leading pick to run the Census Bureau is the author of a book called ""Redistricting and Represent\xe2\x80\xa6'",SenJeffMerkley,0,8814
933034321069461504,2017-11-21 18:08:11,"b'Unless we #ActOnClimate, 40\xc2\xb0C/104\xc2\xb0F European summers could be the new normal. #TodaysClimateFact https://t.co/wCsqmsH61V'",SenJeffMerkley,97,70
932768352438771712,2017-11-21 00:31:19,b'GOP is trying to pick your pocket with this tax bill. Watch out! https://t.co/ttqvIeHsGR',SenJeffMerkley,535,307
932737317944676352,2017-11-20 22:28:00,b'A Congress and President elected with voter suppression.\nGerrymandering.\nHundreds of millions in dark money attack\xe2\x80\xa6 https://t.co/3yUmG3ofom',SenJeffMerkley,480,277
932725033004359681,2017-11-20 21:39:11,"b'It has now been 51 days since #GOP let #CHIP expire. Unless we take immediate action to reauthorize funding, Roland\xe2\x80\xa6 https://t.co/zuJgNDTeg7'",SenJeffMerkley,265,199
932679987496407046,2017-11-20 18:40:12,b'Happy birthday @JoeBiden! Hope you can celebrate with some ice cream! \xf0\x9f\x8d\xa6 \xf0\x9f\x8e\x89 https://t.co/Y6JhhZI3LN',SenJeffMerkley,669,84
932670373178560513,2017-11-20 18:01:59,"b'Military experts project that in 20 years, #climatedisruption will generate more than 10mil climate refugees.\xe2\x80\xa6 https://t.co/qvjUWkYXXk'",SenJeffMerkley,85,77
932668190974464000,2017-11-20 17:53:19,b'Congratulations to Portlander @jtflowers_ on being awarded a Rhodes Scholarship! Your commitment to public service\xe2\x80\xa6 https://t.co/2lT4cVq0yg',SenJeffMerkley,120,20
932658626153668610,2017-11-20 17:15:19,"b'Turning on the tap to the dirtiest fossil fuels in the world is a grave mistake, as millions of Americans recognize\xe2\x80\xa6 https://t.co/G13FVAXo7w'",SenJeffMerkley,358,199
932635733558480896,2017-11-20 15:44:21,b'So far at least 25 #transgender individuals have been killed in 2017 \xe2\x80\x93 worse than any year recorded. This Transgend\xe2\x80\xa6 https://t.co/kPMC1Ui2rO',SenJeffMerkley,1366,627
932012927456022533,2017-11-18 22:29:32,b'Don\xe2\x80\x99t let the GOP fool you: #GOPTaxScam is by no means a plan for the middle class. It\xe2\x80\x99s about delivering massive t\xe2\x80\xa6 https://t.co/d2ahW50ZGj',SenJeffMerkley,2214,1847
931673329735528450,2017-11-18 00:00:06,b'It\xe2\x80\x99s been 48 days since GOP let #CHIP expire. Oregon will be one of the first states to run out of money. We must a\xe2\x80\xa6 https://t.co/Ojjd23zJ7G',SenJeffMerkley,676,383
931621861926014977,2017-11-17 20:35:35,b'#GOPTaxScam is a giant punch in the gut to grad students. Students making around $30k could be taxed as if they wer\xe2\x80\xa6 https://t.co/Ni6j58aaMZ',SenJeffMerkley,357,306
931604034347257857,2017-11-17 19:24:44,"b""Think college is too expensive? House Republicans don't. They are mortgaging middle class families' futures to make\xe2\x80\xa6 https://t.co/fgoNFoBMUf""",SenJeffMerkley,422,243
931596864524378112,2017-11-17 18:56:15,b'Very exciting to see #EV technology and options expanding to semi-trucks. The time is right to transition to \xf0\x9f\x92\xaf% cle\xe2\x80\xa6 https://t.co/BVj3xlK5Nz',SenJeffMerkley,112,29
931350324358631425,2017-11-17 02:36:35,"b'This hurts conservation efforts and encourages poaching, all so Don Jr. and other ultra-rich individuals can sadist\xe2\x80\xa6 https://t.co/CRXCHkkOyQ'",SenJeffMerkley,1928,1190
931325728351809538,2017-11-17 00:58:51,"b'The GOP is raising taxes on many middle-class families, stealing trillions from the national treasury and forcing B\xe2\x80\xa6 https://t.co/ZsmAoVB8Aw'",SenJeffMerkley,1083,853
931320676358557697,2017-11-17 00:38:47,"b""I'm wearing purple to raise awareness for #pancreaticcancer today. Further research and earlier detection have huge\xe2\x80\xa6 https://t.co/itRSYr9WCC""",SenJeffMerkley,289,59
931310518463291393,2017-11-16 23:58:25,b'It\xe2\x80\x99s been 47 days since GOP let #CHIP expire. Oregon will be one of the first states to run out of money. We must a\xe2\x80\xa6 https://t.co/WnWkk6ao2P',SenJeffMerkley,140,125
931301137927380993,2017-11-16 23:21:08,b'My statement on Senator Franken: https://t.co/Jjfba2BLx0',SenJeffMerkley,213,58
931258851718041601,2017-11-16 20:33:06,b'HAPPENING NOW: Joining @IndivisibleTeam to speak out against the #BillionairesFirst #GOPTaxScam. No way can we let\xe2\x80\xa6 https://t.co/LEZO9U027o',SenJeffMerkley,362,203
931249342278782976,2017-11-16 19:55:19,b'House just passed #GOPTaxScam &amp; greatest bank heist in US history is well underway. Time to speak out louder than e\xe2\x80\xa6 https://t.co/clUStUvBeh',SenJeffMerkley,920,675
931243701820633088,2017-11-16 19:32:54,b'In what world is it right to rob the Treasury to give trillions of dollars in tax cuts to the privileged and powerf\xe2\x80\xa6 https://t.co/TemPM81JaZ',SenJeffMerkley,1086,542
931220330978467840,2017-11-16 18:00:02,b'#Climatedisruption \xe2\x80\x9ccould awaken Earth\xe2\x80\x99s forgotten pathogens\xe2\x80\x9d from the permafrost. #TodaysClimateFact https://t.co/vG0mwSgJF5',SenJeffMerkley,78,48
931186167952957440,2017-11-16 15:44:17,b'RT @WACAmerica: .@JeffFlake @SenJeffMerkley &amp; @DavidEnsor_ take us on a trip around the world to explore America\xe2\x80\x99s role in current global i\xe2\x80\xa6',SenJeffMerkley,0,14
931175383000666112,2017-11-16 15:01:26,b'My message to @WACAmerica today: America has played a critical role in international affairs and the world is count\xe2\x80\xa6 https://t.co/esHijrn0ui',SenJeffMerkley,87,28
931008810948419584,2017-11-16 03:59:32,b'RT @lisamurkowski: Proud to introduce the Supporting Working Moms Act w/ @SenJeffMerkley to support nursing mothers and their newborn babie\xe2\x80\xa6',SenJeffMerkley,0,131
930962203540369410,2017-11-16 00:54:20,"b'Thanks to Cordray for his excellent leadership in standing up for consumers as head of @CFPB, in the face of relent\xe2\x80\xa6 https://t.co/S45oOUGKg9'",SenJeffMerkley,256,92
930939702659682304,2017-11-15 23:24:55,b'#GOPTaxPlan to ax #SALT deduction would not only double tax YOUR income\xe2\x80\x94it hurts law enforcement\xe2\x80\x99s ability to prote\xe2\x80\xa6 https://t.co/XUREy7q9k8',SenJeffMerkley,225,145
930928985864892416,2017-11-15 22:42:20,"b'Over a year has gone by, and we are still waiting for justice for Berta Caceres. We must resolve to do more to addr\xe2\x80\xa6 https://t.co/i2frEAuhIF'",SenJeffMerkley,105,48
930923617277313024,2017-11-15 22:21:00,b'RT @SenateDems: WATCH THIS NOW: Reagan Budget Dir. torches #GOPTaxPlan \xe2\x80\x93 \xe2\x80\x9cthis is not a middle class tax cut\xe2\x80\x9d \xe2\x80\x93 corporate tax cuts \xe2\x80\x9cgo into\xe2\x80\xa6',SenJeffMerkley,0,467
930923053449728000,2017-11-15 22:18:46,"b""RT @OregonGovBrown: Oregon\xe2\x80\x99s children shouldn't suffer because Congress has failed to act. Congress must step up &amp; reauthorize #CHIP fundin\xe2\x80\xa6""",SenJeffMerkley,0,97
930917461855227904,2017-11-15 21:56:33,"b'GOP @RepChrisCollins explains the #GOPTaxScam in one sentence: ""My donors are basically saying, \'Get it done or don\xe2\x80\xa6 https://t.co/Oz7QAWNpqd'",SenJeffMerkley,113,93
930906921565085697,2017-11-15 21:14:40,b'GOP let #CHIP funding expire 46 days ago. Oregon will be one of the first states to feel the pinch. We need to take\xe2\x80\xa6 https://t.co/05YT4gzth5',SenJeffMerkley,114,60
930904564953485312,2017-11-15 21:05:18,"b""SOON: I'll be speaking on the Senate floor about why we must restore #CHIP funding immediately. It\xe2\x80\x99s outrageous tha\xe2\x80\xa6 https://t.co/1d5rg5VODK""",SenJeffMerkley,311,92
930893233000984577,2017-11-15 20:20:16,b'No woman should have to choose between her job and breastfeeding her baby. Our bipartisan Supporting Working Moms A\xe2\x80\xa6 https://t.co/xjisce0k6x',SenJeffMerkley,511,157
930882256784252928,2017-11-15 19:36:39,"b'RT @taxmarch: .@SenJeffMerkley wants to know:\n\n""In what universe is it right to give trillions of dollars in tax cuts to the wealthiest of\xe2\x80\xa6'",SenJeffMerkley,0,91
930882220574769152,2017-11-15 19:36:30,b'RT @alaskawild: Tax cuts for corporations and the rich at the expense of the middle class and the #ArcticRefuge - we should call it what it\xe2\x80\xa6',SenJeffMerkley,0,31
930876755895902211,2017-11-15 19:14:48,b'Republicans want to raise your health care premiums or take away your care altogether to pay for their giveaways to\xe2\x80\xa6 https://t.co/02N5vikywI',SenJeffMerkley,397,254
930867715102953482,2017-11-15 18:38:52,b'GOP is trying to jam through their #TaxScam in the next few weeks and we need YOU to get loud and help defeat it. T\xe2\x80\xa6 https://t.co/HtZfk7pQSB',SenJeffMerkley,499,308
930857949328687104,2017-11-15 18:00:04,"b'The facts are clear, @realDonaldTrump: even your own @EPA says #CleanPowerPlan can save lives and money.\xe2\x80\xa6 https://t.co/GejZFDHAVR'",SenJeffMerkley,172,85
930828994504810496,2017-11-15 16:05:00,b'Deeply damaging to U.S. leadership and security. Can you hear the cheering from the Kremlin? https://t.co/8dsAg4YbFz',SenJeffMerkley,224,175
930822988471193601,2017-11-15 15:41:08,"b'.@SenateGOP, When virtually everyone in health care says your plan is no good, it\xe2\x80\x99s time to rethink your plan.\xe2\x80\xa6 https://t.co/Fgy6wsAFrE'",SenJeffMerkley,404,239
930607283670790144,2017-11-15 01:24:00,b'It\xe2\x80\x99s now day 45 since GOP let #CHIP expire. @OregonGovBrown is sounding the alarm: Oregon will be one of the first\xe2\x80\xa6 https://t.co/aioGaSj6Xe',SenJeffMerkley,306,235
930600722986651651,2017-11-15 00:57:56,b'Huge news! Congrats #Australia on voting YES on #MarriageEquality!!! This is an issue of fundamental fairness and I\xe2\x80\xa6 https://t.co/weCid5iCHG',SenJeffMerkley,645,154
930581519395164160,2017-11-14 23:41:38,"b'Another terrible, senseless tragedy, this time targeting school children in Northern California. Our hearts break \xe2\x80\x93\xe2\x80\xa6 https://t.co/POU8cCFM8T'",SenJeffMerkley,203,91
930571050068467712,2017-11-14 23:00:02,b'Congressional Republicans and @realDonaldTrump are planning to cut Medicare to fund tax giveaways for the richest A\xe2\x80\xa6 https://t.co/CusFWg3gNR',SenJeffMerkley,449,545
930565820522090502,2017-11-14 22:39:15,"b'Doctors, nurses, virtually everyone in health care says: \xe2\x80\x9cThis is terrible.\xe2\x80\x9d\nSenate GOP responds: \xe2\x80\x9cToo bad. We love\xe2\x80\xa6 https://t.co/iMhS7ZrngJ'",SenJeffMerkley,447,309
930563466640941058,2017-11-14 22:29:54,b'What a terrible idea. Rip health care away from millions of regular Americans and charge higher premiums on everyon\xe2\x80\xa6 https://t.co/3fUT2IM1S9',SenJeffMerkley,1356,911
930528468915441664,2017-11-14 20:10:50,"b""We need to #StopMateer because he doesn't stand for justice and he doesn't stand for freedom. https://t.co/m69co8sDOD""",SenJeffMerkley,120,50
930513887962812418,2017-11-14 19:12:53,"b'We\xe2\x80\x99ve seen a non-stop parade of extreme, right-wing judicial nominees coming out of @WhiteHouse, but Mateer might b\xe2\x80\xa6 https://t.co/XBA2g5Rxlf'",SenJeffMerkley,587,504
930508064125521925,2017-11-14 18:49:45,b'RT @peoplefor: Thank you @SenJeffMerkley for speaking out to #StopMateer! https://t.co/XCGkNrBEF4',SenJeffMerkley,0,24
930504958151221248,2017-11-14 18:37:24,"b""The GOP\xe2\x80\x99s idea that corporations need more money to hire workers is preposterous. Workers' share of corp. income is\xe2\x80\xa6 https://t.co/g5LjLinW6v""",SenJeffMerkley,646,460
930495547949047808,2017-11-14 18:00:01,"b'After 3 consecutive years of flat CO2 emissions, they have now surged as coal burning increases. Instead of promoti\xe2\x80\xa6 https://t.co/jUYB24uHoX'",SenJeffMerkley,136,50
930248724885983232,2017-11-14 01:39:13,b'This administration has all the wrong priorities. They\xe2\x80\x99re trying to increase support for corporations and the riche\xe2\x80\xa6 https://t.co/6M6b9A5MtW',SenJeffMerkley,378,194
930180477805264896,2017-11-13 21:08:02,"b""If my priority were bringing down Rx prices, I probably wouldn't tap a pharmaceutical industry exec accused of coll\xe2\x80\xa6 https://t.co/g1IhYTMNSd""",SenJeffMerkley,837,385
930179465451376640,2017-11-13 21:04:01,"b'RT @LCVoters: Thanks @SenatorCardin, @SenWhitehouse, @SenMarkey, @SenJeffMerkley, &amp; @SenBrianSchatz for all of your leadership in the globa\xe2\x80\xa6'",SenJeffMerkley,0,12
930163026501754880,2017-11-13 19:58:41,b'It\xe2\x80\x99s been 44 days since GOP let #CHIP expire. Oregon will be one of the first states to run out of money. We must a\xe2\x80\xa6 https://t.co/Uc1cEcHlF0',SenJeffMerkley,369,359
930133159802310656,2017-11-13 18:00:00,"b'If these glaciers melt, seas could rise by ~4ft\xe2\x80\x94putting many coastal cities underwater. #TodaysClimateFact https://t.co/MpyF1qN1Ky'",SenJeffMerkley,132,84
930109961623015426,2017-11-13 16:27:50,"b""GOP tax cuts for the 1% &amp; corporations won't pay for themselves! They'll rob Medicare, Medicaid &amp; YOUR wallet to se\xe2\x80\xa6 https://t.co/EJJ72pWaKQ""",SenJeffMerkley,380,300
929731460160000000,2017-11-12 15:23:48,"b'Great to be among so many champions for #climateaction at #COP23. Despite @realDonaldTrump\xe2\x80\x99s dangerous actions,\xe2\x80\xa6 https://t.co/oZd4IvISkZ'",SenJeffMerkley,688,188
929442397725036544,2017-11-11 20:15:10,"b"".@RealDonaldTrump believes Putin over America's own intelligence community. This is an incredibly dangerous moment for our democracy.""",SenJeffMerkley,1061,377
929418168438788097,2017-11-11 18:38:53,"b'TUNE IN: @OregonGovBrown and I are LIVE at #COP23, talking about why we can and must make up for @realDonaldTrump\xe2\x80\x99s\xe2\x80\xa6 https://t.co/RH2Gwfnq9c'",SenJeffMerkley,177,64
929387837933400066,2017-11-11 16:38:22,b'My message at #COP23 today: Even though President Trump might have thrown in the towel in the fight against\xe2\x80\xa6 https://t.co/CksvZlHaH3',SenJeffMerkley,407,114
929381972169945089,2017-11-11 16:15:03,b'RT @350: .@SenJeffMerkley talks about a coal company building a solar station on top of an old strip mine. We have to plan a just transitio\xe2\x80\xa6',SenJeffMerkley,0,51
929363924096552960,2017-11-11 15:03:20,"b'America needs a watchdog to defend our democracy, not a lapdog for Putin. https://t.co/3rL9feJNo1'",SenJeffMerkley,1677,605
929351120031485952,2017-11-11 14:12:28,"b'On #VeteransDay and every day, we thank the brave men and women in uniform who have courageously and selflessly def\xe2\x80\xa6 https://t.co/kOHovphZHC'",SenJeffMerkley,337,93
929080270153764865,2017-11-10 20:16:12,"b'The GOP let #CHIP expire 41 days ago, putting 9 million children\xe2\x80\x99s lives at risk. We must fight back and restore fu\xe2\x80\xa6 https://t.co/vQ4tC1ZZk6'",SenJeffMerkley,233,172
929065831102844928,2017-11-10 19:18:50,"b""This nominee's (non)answers to @EPWDems and me were absurd. https://t.co/KZOZbrxT2o""",SenJeffMerkley,1188,590
929061336016879616,2017-11-10 19:00:58,"b'Especially given the revelations of the #ParadisePapers, we need to address the massive concentration of wealth bei\xe2\x80\xa6 https://t.co/PCUKHGc5pq'",SenJeffMerkley,2135,1564
929046002807508997,2017-11-10 18:00:02,b'#TodaysClimateFact: #ClimateDisruption is threatening our military bases \xe2\x80\x93 and our national security. https://t.co/K1QkVkmCMd',SenJeffMerkley,62,34
929026726025408514,2017-11-10 16:43:26,b'Excellent news. This project gets at two of our state\xe2\x80\x99s big needs: more affordable housing and innovative use of Or\xe2\x80\xa6 https://t.co/dahqfAob4W',SenJeffMerkley,180,47
929009475645853698,2017-11-10 15:34:53,"b""It's important to RT &amp; spread the word: #ACA is still the law of the land and YOU can #GetCovered at\xe2\x80\xa6 https://t.co/Yo3rDgp5H4""",SenJeffMerkley,332,369
928975490114899968,2017-11-10 13:19:51,"b'Together, we can and must reach 100% clean #renewableenergy. #COP23'",SenJeffMerkley,127,44
928974969987624960,2017-11-10 13:17:47,b'Global leaders are at #COP23 because we recognize two important facts: that climate change is the biggest threat hu\xe2\x80\xa6 https://t.co/2bb6Rdpty3',SenJeffMerkley,340,164
928773945133760512,2017-11-09 23:58:58,b'It\xe2\x80\x99s been 40 days since GOP let #CHIP expire. Oregon will be one of the first states to run out of money. We must a\xe2\x80\xa6 https://t.co/P3d4I4NRqu',SenJeffMerkley,181,135
928768627255529472,2017-11-09 23:37:51,b'Great meeting with Oregon\xe2\x80\x99s own @KEEN. Did you know 69% of Oregon residents participate in outdoor recreation each\xe2\x80\xa6 https://t.co/bs0AqKZiLz',SenJeffMerkley,120,28
928759133762965505,2017-11-09 23:00:07,"b""Thanks, @mercycorps \xe2\x80\x93 it's a true honor given your heroic work. Glad to have a partner in @SenToddYoung to try to d\xe2\x80\xa6 https://t.co/MpvBFSCF0L""",SenJeffMerkley,84,20
928743363481874432,2017-11-09 21:57:27,"b"".@SenateGOP's version of the #TaxScam is STILL a massive giveaway to corporations and the richest 1% at YOUR expens\xe2\x80\xa6 https://t.co/pErk5rZlaO""",SenJeffMerkley,260,137
928734630735380480,2017-11-09 21:22:45,b'RT @HRC: Thank you @SenatorBaldwin @SenJeffMerkley @SenToomey @RonWyden for speaking out on anti-#LGBTQ violence in Azerbaijan. We urge Sec\xe2\x80\xa6',SenJeffMerkley,0,35
928734539052175361,2017-11-09 21:22:23,"b'RT @plough_shares: ICYMI: @SenJeffMerkley of #Oregon, a strong advocate for the issues we work on everyday. Origin story: ""at that moment,\xe2\x80\xa6'",SenJeffMerkley,0,13
928726095872122881,2017-11-09 20:48:50,b'Thank you to Oregonians Craig and Ellie Mosbaek for highlighting important issues surrounding health equity through\xe2\x80\xa6 https://t.co/cCQZLnGDp4',SenJeffMerkley,32,11
