id,created_at,text,user,favorite_count,retweet_count
930813409268064256,2017-11-15 15:03:05,b'Very sad 2 read Scty Ross comments this AM discouraging the voices of American ag advocating for very important ind\xe2\x80\xa6 https://t.co/eS0ZsKbsqr',ChuckGrassley,169,61
930804920823009281,2017-11-15 14:29:21,"b""Met w President Bruce Harreld on what's new at University of Iowa, student debt, etc He also\xe2\x80\xa6 https://t.co/71aTXRwIl2""",ChuckGrassley,19,6
930578309989195776,2017-11-14 23:28:53,"b""Student Gov't leaders from U of Iowa https://t.co/y8UtTrytBJ""",ChuckGrassley,25,6
930577012015685632,2017-11-14 23:23:43,b'Good to see former Congressman Jim Leach and his daughter Jenny https://t.co/2hkRmbFFti',ChuckGrassley,24,2
930461569066196992,2017-11-14 15:44:59,b'Tax reform means HELP IS ON THE WAY for Iowans. Tax Foundation says the Sen Finance Cmte tax cut plan would create\xe2\x80\xa6 https://t.co/Uc6ZzH4Q7l',ChuckGrassley,346,108
930190330552639488,2017-11-13 21:47:11,b'Good Qs from Indian Hills Jr High 8th grade class in Clive via Skype https://t.co/x4wqVGO1FR',ChuckGrassley,39,7
929407749104062467,2017-11-11 17:57:29,b'Privileged to speak at the All Veterans Memorial dedication in Allison today https://t.co/u9kKdJKGcV',ChuckGrassley,86,8
929404236982640640,2017-11-11 17:43:32,b'2day we honor those who put their lives on the line to protect our freedoms Thx 2day + everyday to our veterans \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',ChuckGrassley,193,37
929082658986094595,2017-11-10 20:25:42,b'Spoke at the Digital Literacy Conf in Ames. One of the sponsors was the Face It Together\xe2\x80\xa6 https://t.co/EoC8W8sXcv',ChuckGrassley,34,9
929075005903855616,2017-11-10 19:55:17,b'Answered Qs at the Iowa Motor Truck Association board of directors mtg in Des Moines https://t.co/KTyVmUwLaa',ChuckGrassley,25,9
929074003339231233,2017-11-10 19:51:18,b'The Iowa Legion invited me for an interview on KIOA from Altoona in honor of Veterans Day https://t.co/vl6yZkZIv0',ChuckGrassley,33,7
929049614879113216,2017-11-10 18:14:23,b'Knoxville High School Students. Nyan Baker and Faith Hatch attended Digital Literacy Conference\xe2\x80\xa6 https://t.co/aadv2TLNky',ChuckGrassley,29,12
929006347789758464,2017-11-10 15:22:28,b'Always good to be in-studio w Van &amp; Bonnie on WHO radio https://t.co/l62mb5wTIp',ChuckGrassley,37,8
928776546348920832,2017-11-10 00:09:19,b'2day Klobuchar-Grassley legislation passed mandating sexual harassment training for Senators/staff We must set stan\xe2\x80\xa6 https://t.co/0snyCUt5gC',ChuckGrassley,393,82
928773722219180033,2017-11-09 23:58:05,"b'Met w Treasury Secy Mnuchin, WH Econ Adviser Cohn + other Sen Finance Cmte members to talk about\xe2\x80\xa6 https://t.co/rMSsDuhYWv'",ChuckGrassley,52,17
928742613209010176,2017-11-09 21:54:28,"b'Good to see Gary Zittergruen, the superintendent of Benton Community School District https://t.co/QyvGr8Az12'",ChuckGrassley,19,3
928700769032957952,2017-11-09 19:08:12,b'40 students from Westwood Community School District in Sloan https://t.co/si679XL4rX',ChuckGrassley,37,9
928697225257119744,2017-11-09 18:54:07,b'Met w 15 young Iowans from the Clarinda Family Career &amp; Community Leaders of America https://t.co/F4kiLrgNfh',ChuckGrassley,28,8
928676725436944384,2017-11-09 17:32:39,b'I welcome HyVee abandoning their full service restaurants bc I eat there much on my annual @99countymeetings /in ot\xe2\x80\xa6 https://t.co/1seYzF7oM9',ChuckGrassley,145,34
928637265923932160,2017-11-09 14:55:52,"b""Just intro'd Glen Smith of Atlantic w Sen Ernst @ Senate Ag Comm He is nom 4 Farm Credit Admin Board Glen has decad\xe2\x80\xa6 https://t.co/wLN33SV3KJ""",ChuckGrassley,65,15
928422153606848512,2017-11-09 00:41:05,"b'Q&amp;A 2day by skype w UIowa class ""Politics &amp; Gov\'t at All Levels"" Issues: filibuster passing bills cmte work getting involved in politics etc'",ChuckGrassley,55,11
928363590901477377,2017-11-08 20:48:22,"b""Met w Iowa's University Center for Excellence on Disabilities https://t.co/kDm9wYLtDY""",ChuckGrassley,36,8
928263592511713280,2017-11-08 14:11:01,"b""I've long been active in adoption legislation Nov is #NationalAdoptionMonth We shld honor those who hve found a loving home for kids in need""",ChuckGrassley,232,63
927949550039584768,2017-11-07 17:23:07,b'Met w farm cooperatives from Iowa about tax reform https://t.co/q4ycYUr34E',ChuckGrassley,67,11
927616355347652609,2017-11-06 19:19:08,"b""Presented Sherry Kuntz w her 20 yr service award. She's a UNI grad from Waterloo and started in\xe2\x80\xa6 https://t.co/StIccBGPXj""",ChuckGrassley,56,9
926977606846738432,2017-11-05 01:00:58,b'UNI over Indiana st 26/24 sec set',ChuckGrassley,26,5
926972410338971648,2017-11-05 00:40:19,b'Heather Hook only senior on UNI VB team honored on her last home game w mom&amp;dad Received lots of\xe2\x80\xa6 https://t.co/vmuNGa2FXU',ChuckGrassley,41,7
926971714122084353,2017-11-05 00:37:33,b'Just posted a photo https://t.co/G0PWUchZw3',ChuckGrassley,19,5
926969703133777921,2017-11-05 00:29:34,b'UNI over Indiana st 25/20 first set',ChuckGrassley,22,4
926965121653661696,2017-11-05 00:11:21,b'I want everybody except Sen Thune to know my university UNI beat SoDakota in football today  We pulled off BIG UPSET I was there',ChuckGrassley,457,70
926620453040525312,2017-11-04 01:21:46,b'UNI over Evansville to win match 3/0',ChuckGrassley,44,7
926615264044765184,2017-11-04 01:01:09,b'UNI over Evansville first two sets 25/11 25/23',ChuckGrassley,22,4
926614858048724992,2017-11-04 00:59:32,b'Unveiling of banner honoring Iradge Ahrabi-Fard first and long time coach of UNI VB.  He\xe2\x80\xa6 https://t.co/mjWvvM29hT',ChuckGrassley,19,6
926231819586064385,2017-11-02 23:37:29,b'Today I was interviewed by Alana from Gray TV on my Disclosing Foreign Influence Act that was\xe2\x80\xa6 https://t.co/SnCl5Pm92g',ChuckGrassley,62,13
926219185352511489,2017-11-02 22:47:16,b'This wk the senate confirmed 4 circuit judges + 1 district judge We have confirmed more circuits than Clinton Obama Bush each did in 1st yr',ChuckGrassley,891,319
925878342300999680,2017-11-02 00:12:53,b'My latest and eleventh gr8 grandkid Skyler Franklin 3wks old https://t.co/vREJfKGdXY',ChuckGrassley,306,25
925800722393903104,2017-11-01 19:04:27,b'Emergency physicians from Iowa https://t.co/W434MV8OB5',ChuckGrassley,29,5
925472943991173120,2017-10-31 21:21:58,"b'Good to see the Maehl, Backous + Carrothers families from Cedar Rapids, Colo + Manchester https://t.co/zVaoYRvTf7'",ChuckGrassley,21,4
925471892831645696,2017-10-31 21:17:48,"b""President Martin updated me on what's new at Drake University https://t.co/8mqGbIFPVw""",ChuckGrassley,26,7
925355362315915264,2017-10-31 13:34:45,b'I was interviewed this morning by Kevin Cirilli on Bloomberg Daybreak https://t.co/QmKclm8x0p',ChuckGrassley,52,19
925328506984296448,2017-10-31 11:48:02,"b'DOD CFO says audits will cost  $870M w/ no certainty that we get a ""clean"" opinion.Obviously true bc DOD dsn\'t hve its fiscal house in order'",ChuckGrassley,177,57
925143014598692864,2017-10-30 23:30:57,b'At Drake U recption I hrd my frmr colleague Sen. Harkin received a prestigious ldrship award last nite from the Dole institute Congrats Tom!',ChuckGrassley,184,26
925141291515625472,2017-10-30 23:24:06,"b""Met young alum at tonight's Drake University reception https://t.co/4eQS13XdAU""",ChuckGrassley,41,6
925115791443415041,2017-10-30 21:42:47,b'Spoke at a press conference in support of religious liberty &amp; the nomination of Amy Barrett to\xe2\x80\xa6 https://t.co/YIghjmiKBx',ChuckGrassley,138,53
925111316678889473,2017-10-30 21:25:00,"b""Good to see staff from the University of Iowa's College of Nursing https://t.co/GcTLfdHzPT""",ChuckGrassley,31,9
925075517551738880,2017-10-30 19:02:45,b'Good to see students/leaders from the National Council on Youth Leadership from Cedar Rapids https://t.co/srVYnMvMfB',ChuckGrassley,53,11
923997072285507584,2017-10-27 19:37:23,b'Now w Kennedy FileS being released the HISTORY CHANNEL has opportunity for real history instead of BEING NONHISTORY CHANNEL',ChuckGrassley,3814,1305
923959100555141120,2017-10-27 17:06:30,b'Thx for kennedy files release Ridiculous that CIA wants to review to redact YeGods u had fifty yrs NOW CIA WANTS FURTHER COVERUP/POTUS STOP',ChuckGrassley,8016,3721
923639777383022592,2017-10-26 19:57:37,b'Honored 2b keynote at Advancing Justice summit on my criminal justice reform bill this bill is a BIPARTISAN priority',ChuckGrassley,186,48
923637630264324097,2017-10-26 19:49:06,"b""I applaud Pres Trump's attn on our nation's opioid crisis I will continue my wrk in Senate/Judic/drug caucus 2 help fight this epidemic""",ChuckGrassley,4331,950
923601848740671488,2017-10-26 17:26:55,"b'Skyped w UNI edu class + 50 Grundy Center HS students. Talked about my intern program, social\xe2\x80\xa6 https://t.co/R5PuPOxRMB'",ChuckGrassley,62,10
923321721159069697,2017-10-25 22:53:47,"b'Attended the ""champions of wind"" event hosted by the Danish Embassy. I enjoyed visiting w\xe2\x80\xa6 https://t.co/7gToYQkjhd'",ChuckGrassley,72,14
923321226034106368,2017-10-25 22:51:49,"b'I consider myself the father of the wind enrgy tax credit but at a wind event 2nite w Sen Markey of Mass he called me a ""titan of turbines""'",ChuckGrassley,729,133
923277492344864768,2017-10-25 19:58:02,b'Iowans w the National United Committee to Protect Pensions https://t.co/MQR51fKd2a',ChuckGrassley,53,14
923266119699275776,2017-10-25 19:12:51,"b'Met w Kirstjen Nielsen, DHS Secretary nominee, about immigration and the importance of\xe2\x80\xa6 https://t.co/YTQBGHMRST'",ChuckGrassley,66,18
923265435058999297,2017-10-25 19:10:07,b'Met w Procter &amp; Gamble about tax reform https://t.co/sgOg8YsaVw',ChuckGrassley,77,15
923248200068288512,2017-10-25 18:01:38,"b""Paul Trombino voted out of EPW Comm 2b head of fed hiway admin He's an excellent man 4 this job bc of the good wrk he did as Dir of IA DOT""",ChuckGrassley,69,21
923247594779770880,2017-10-25 17:59:14,b'Was just interviewed by Neil Cavuto on Fox Business to talk about Uranium One + congressional\xe2\x80\xa6 https://t.co/eV2iwni58O',ChuckGrassley,334,121
922999641171357696,2017-10-25 01:33:57,"b'Whoever in DOJ is capable w authority to appoint a special counsel shld do so to investigate Uranium One ""whoever"" means if u aren\'t recused'",ChuckGrassley,14637,8996
922954046381666306,2017-10-24 22:32:46,b'Very much enjoyed seeing my friend former Senator Elizabeth Dole at an event honoring veterans.\xe2\x80\xa6 https://t.co/tA0cntYs2Y',ChuckGrassley,221,46
922588601312935937,2017-10-23 22:20:38,b'This UNI guy is real happy abt Wendy Wintersteen being named the new pres of ISU As dean I called her the voice of Iowa Ag',ChuckGrassley,154,28
922559702138941440,2017-10-23 20:25:47,"b'The Stout, Woods + Rairden families from Cedar Falls, Sioux City + Williamsburg https://t.co/GnWw3GyPLQ'",ChuckGrassley,17,3
922502884918358016,2017-10-23 16:40:01,b'Met w Iowans from Achieving Maximum Potential on foster care issues https://t.co/YzZCc0LpBx',ChuckGrassley,38,9
921545830758256641,2017-10-21 01:17:02,b'Set3 UNI over  Loyola 25.18 UNI wins match 3/0',ChuckGrassley,28,7
921536969812992000,2017-10-21 00:41:49,b'Set 2 UNI over Loyola 25/9 again',ChuckGrassley,18,5
921531974828920832,2017-10-21 00:21:58,b'Set 1 UNI over Loyola 25/9',ChuckGrassley,27,4
921405548008034304,2017-10-20 15:59:36,b'Good news for Iowa &amp;country Thx 2 @realDonaldTrump 4making sure EPA supports biofuels &amp; RFS. I wont stop fighting for rule of law &amp; biofuels',ChuckGrassley,568,143
921090603877666817,2017-10-19 19:08:07,b'Good mtg w Bishop Pates from Des Moines talking about immigration issues https://t.co/NLh2f7g1aF',ChuckGrassley,26,7
921080932974714881,2017-10-19 18:29:41,b'5min ago bill northey was unanimously approved by agriculture committee. He wil make fine under Secy of Ag at usda  now to get him thru Sen8',ChuckGrassley,266,83
921032105068462082,2017-10-19 15:15:40,b'Shelly + Carter Stork from Dallas County https://t.co/6IJT3cqk2b',ChuckGrassley,22,3
920770064646852608,2017-10-18 21:54:25,b'Annual DOJ oversight hrg 2day in JudicComm w AG Sessions testifying He did well answring lots of tough Qs Look fwd 2more answers 2my letters',ChuckGrassley,209,82
920769207087837185,2017-10-18 21:51:00,b'Happy to hear 2day @realDonaldTrump signed my bipartisan Elder Abuse Prosecution Act of 2017 Will help combat abuse/exploitation of seniors',ChuckGrassley,608,246
920750124611104768,2017-10-18 20:35:11,"b""Good to see Jason Gambach from Cedar Rapids. He was an intern in my office in '95 https://t.co/pCOI37XIB1""",ChuckGrassley,29,8
920416873556140033,2017-10-17 22:30:57,b'Just gave floor speech on necessity of tax reform/tax cuts Something we pledgd 2 do by yr end &amp; by golly we better deliver',ChuckGrassley,625,202
920415807431090176,2017-10-17 22:26:43,b'Good to talk with Ray Bening of Des Moines https://t.co/7SYbxzJc5N',ChuckGrassley,23,9
920046129185779714,2017-10-16 21:57:45,"b'The Fyfe, Canney, Siskoff + Willson families from Adel, Davenport + Shell Rock https://t.co/NlkKqoyESG'",ChuckGrassley,9,4
919385612775514112,2017-10-15 02:13:06,b'UNI losesmatch to MoSt 3/1',ChuckGrassley,9,5
919378393891827712,2017-10-15 01:44:24,b'Set 3 UNI over MoSt 25/20',ChuckGrassley,8,5
919378386979573760,2017-10-15 01:44:23,b'Set3 UNI over MoSt 25/20',ChuckGrassley,4,3
919369693005336577,2017-10-15 01:09:50,b'First two sets MoSt over UNI 25/23.  29/27',ChuckGrassley,7,4
919011976004689920,2017-10-14 01:28:24,b'Set 3 UNI over So Illlinois 25/17\n UNI wins match 3/0',ChuckGrassley,18,4
919004132656205825,2017-10-14 00:57:14,b'Set2 UNI over So Illinois 25/14',ChuckGrassley,19,5
918997071314726912,2017-10-14 00:29:10,b'UNI over So Illinois 25/16\nFirst set',ChuckGrassley,31,5
918844275340783616,2017-10-13 14:22:01,"b'October is breast cancer awareness month. My wife, Barbara, is a 30 yr survivor. This disease\xe2\x80\xa6 https://t.co/OP5MFGBuJy'",ChuckGrassley,174,29
918505472348471296,2017-10-12 15:55:44,b'Thx 2 all my fellow farmers during harvest &amp; yr round 4 hard work 2 feed &amp; fuel the world #NationalFarmersDay',ChuckGrassley,132,44
918485284253081600,2017-10-12 14:35:31,b'3/3 @realDonaldTrump regardless ur tax framework sets out badly needed cuts REFORM SIMPLIFICATION TO CREATE JOBS/ move byond ObamaSTAGNATION',ChuckGrassley,106,42
918483878788063233,2017-10-12 14:29:55,b'2/3 when I chaired Finance 2001 $1.35T adjusted for inflation =2016 $1.865T in tax cuts 2003 350B=2016 $468B 2005 $70B=2016 $88B',ChuckGrassley,54,28
918481787046674432,2017-10-12 14:21:37,"b'1/3 @reslDonaldTrump Ur tax cut will not be ""largest in history of country"" Here are the fact fr my own self Fact Checker'",ChuckGrassley,197,89
918167392596795397,2017-10-11 17:32:19,b'Common sense: any time any 3 of us of Republican majority want to jump ship on any issue we let Schumer hv a win which is to stymie Senate',ChuckGrassley,297,102
917876445162102784,2017-10-10 22:16:12,b'Enjoyed mtg residents &amp; staff at the Iowa Veterans Home in Marshalltown https://t.co/C7kYuG57RC',ChuckGrassley,36,10
917853885749956609,2017-10-10 20:46:33,b'Proud to join 97 Iowans at a press conf at REG in Newton on the importance of biodiesel.\xe2\x80\xa6 https://t.co/sywbvyXTYO',ChuckGrassley,22,8
917850727132876800,2017-10-10 20:34:00,"b""Great Qs from Mr Stewart's civics class @ Berg middle school in Newton on accomplishments\xe2\x80\xa6 https://t.co/FdUSq3bcYX""",ChuckGrassley,10,3
917809713902841857,2017-10-10 17:51:02,"b'In mtg w/Pruitt next week \xe2\x80\x93 happy to remind him of federal support for coal, nat gas, &amp;nuclear. No such thing as level playing field'",ChuckGrassley,119,41
917808866804428801,2017-10-10 17:47:40,"b'I\xe2\x80\x99m mtg w/Pruitt next week.  I will remind him wind ptc phaseout will stay on books until 2020, like Congress planned'",ChuckGrassley,259,127
917803679192842241,2017-10-10 17:27:03,b'94ppl Q&amp;A at Continental Western Group in Urbandale issues: ethanol wind nominations N Korea tax\xe2\x80\xa6 https://t.co/xSaAXhWkyv',ChuckGrassley,6,4
917780402722496517,2017-10-10 15:54:34,b'Congratulations to the Brown family of Des Moines for receiving the Angels in Adoption award for\xe2\x80\xa6 https://t.co/MLdpJUpsRh',ChuckGrassley,43,7
917778385614573570,2017-10-10 15:46:33,b'Enjoyed tour of WWI exhibit at the Iowa Gold Star Museum https://t.co/9D57rknPOo',ChuckGrassley,19,9
917777497781166081,2017-10-10 15:43:01,b'It was an honor to present medals to veterans who were long overdue for recognition of their\xe2\x80\xa6 https://t.co/OWK1GCg6Co',ChuckGrassley,31,15
917506425995350018,2017-10-09 21:45:53,b'Celebrated completing my 37th annual 99 county meetings w a blizzard made by Marti in Boone\xe2\x80\xa6 https://t.co/vTWimpoDvm',ChuckGrassley,77,18
917505233462337536,2017-10-09 21:41:08,b'Boone TM 121ppl issues:guns immigration health insurance VA N Korea enrgy medicaid solar tax credit cost of healthcare etc #99countymeetings',ChuckGrassley,19,9
917503432277229569,2017-10-09 21:33:59,b'Annual Boone County Town Meeting #99countymeetings https://t.co/ktHYghBAtB',ChuckGrassley,15,4
917461756628422657,2017-10-09 18:48:23,b'Thx to the US Chamber for recognizing me w their Spirit of Enterprise award today in Greene County https://t.co/Jwufi8CH1w',ChuckGrassley,51,9
917460883952910337,2017-10-09 18:44:54,b'40ppl Midland Power in Jefferson issues: criminal justice reform health care taxes tort reform\xe2\x80\xa6 https://t.co/jtBLUAp0pp',ChuckGrassley,18,7
917417862083547137,2017-10-09 15:53:57,b'103ppl Winterset HS social studies classes issues: guns N Korea tax reform DACA federalism\xe2\x80\xa6 https://t.co/bEHtHtarwj',ChuckGrassley,8,5
916797760837439488,2017-10-07 22:49:54,b'Half score UNI over western Illinois 14/5',ChuckGrassley,17,3
916781282851545088,2017-10-07 21:44:25,b'First qtr western Illinois 3/0 ovr UNI',ChuckGrassley,9,3
916761030394597378,2017-10-07 20:23:56,b'@claire_collins2 looking forward to seeing you intern summer of 18 @ UNI-Dome https://t.co/5OPRqZoiir',ChuckGrassley,6,2
916044130505101312,2017-10-05 20:55:14,b'Senate BudgetComm just approved 2018Budget setting stage for tax cuts/tax reform  It will be approved by Senate wk of October 16',ChuckGrassley,144,56
915710450364567552,2017-10-04 22:49:19,"b""3/3 a real problem in gov't is over classification Transparency in gov't brings acctblty Resolutions like this help""",ChuckGrassley,340,158
915710112467218433,2017-10-04 22:47:58,b'2/3 2day I introd resolution urging Pres Trump 2 allow full release of docs Time 2 let American ppl + historians draw own conclusions',ChuckGrassley,412,218
915709677031297024,2017-10-04 22:46:14,b'25 yrs ago Cong said all gov records abt JFK assassination shld b released this month unless Pres blocks No reason 2 keep hidden anymore 1/3',ChuckGrassley,2207,1190
915591201658720257,2017-10-04 14:55:27,b'Given recent Equifax breach the IRS needs 2make clear &amp;demonstrate that taxpayer information is safe if doing biz w Equifax',ChuckGrassley,189,71
915557827472711681,2017-10-04 12:42:50,"b""Good conversation on tax reform SCHIP + health care at Sen Ernst's constituent coffee https://t.co/A7Unir7jmq""",ChuckGrassley,18,3
915556019006091264,2017-10-04 12:35:39,b'The Slaymaker family from Marengo https://t.co/xCXPrtPz1w',ChuckGrassley,3,2
915356807413018624,2017-10-03 23:24:04,b'House passed bipartisan Grassley/Blumenthal Elder Abuse Prevention &amp;Prosecution Act helps protect seniors +bring gr8er acctblty Now 2 @POTUS',ChuckGrassley,142,33
915341767603621888,2017-10-03 22:24:18,b'Good to be w Iowans at the Iowa Credit Union League reception https://t.co/UG2GfUKGR8',ChuckGrassley,20,5
915301765712695298,2017-10-03 19:45:21,b'Good mtg w the Iowa Association of Business &amp; Industry https://t.co/I8VgacXNDR',ChuckGrassley,30,10
915275837926240256,2017-10-03 18:02:19,"b'Thx to Bill Hartzell from Council Bluffs for testifying at my Judiciary Cmte hearing ""oversight\xe2\x80\xa6 https://t.co/2vuQ9fVJmP'",ChuckGrassley,15,7
914855463174451201,2017-10-02 14:11:54,b'Praying for the victims + their families of the Las Vegas shooting',ChuckGrassley,268,53
914314559275585536,2017-10-01 02:22:32,b'Met fellow UNI volleyball fans tonight after match vs Illinois State https://t.co/YbbetvlXis',ChuckGrassley,13,3
914309500009562113,2017-10-01 02:02:26,b'UNI win match over Illinois st 3/1',ChuckGrassley,24,3
914294323772104704,2017-10-01 01:02:08,"b""UNI over I'll State 26/24 in set 2""",ChuckGrassley,32,3
914286055381241856,2017-10-01 00:29:16,b'Illinois st over UNI in first set 25/20',ChuckGrassley,16,3
913935870302068737,2017-09-30 01:17:46,b'UNI over Bradley 25/12 set3. UNI wins match3/0',ChuckGrassley,22,3
913929103400734720,2017-09-30 00:50:52,"b""UNI over Bradley 25/11 set 2 I'm confident u know this is women VolleyBall""",ChuckGrassley,33,9
913924135889391616,2017-09-30 00:31:08,b'UNI over Bradley 25/17 first set',ChuckGrassley,20,4
913861600213209088,2017-09-29 20:22:38,b'Just leaving UNI gym after speaking sendoff  ceremony for248th battalion of Iowa national guard to Middle East for 9 months',ChuckGrassley,66,14
913802362698973184,2017-09-29 16:27:15,b'@realDonaldTrump The changes EPA propose 2 the RFS Biofuel program help BIGOIL few and hurt jobs&amp; farmers/well connected win/LITTLEGUYLOSES',ChuckGrassley,40,23
913520176011735042,2017-09-28 21:45:57,"b""Good to see my friend and Iowa's Secretary of Ag, Bill Northey https://t.co/hwLiMyLbLK""",ChuckGrassley,44,7
913419609688104960,2017-09-28 15:06:20,b'About to introduce Dr. Brent Shanks from ISU at the Senate Ag Rural Development hearing https://t.co/kQCkCzFiiS',ChuckGrassley,13,5
913394208563744774,2017-09-28 13:25:24,b'Talked with leaders from Rock Valley about issues affecting their community https://t.co/G8JyIt58mT',ChuckGrassley,11,4
913169874557468673,2017-09-27 22:33:58,"b""@realDonaldTrump pls read ltr I wrote u on terrible EPA proposal Don't let EPA break ur promise on biofuels Rural America NEEDS ur support""",ChuckGrassley,106,39
913127600264007680,2017-09-27 19:45:59,"b'Iowans w the National Stone, Sand + Gravel Association https://t.co/jNhh8Dz2tz'",ChuckGrassley,5,4
913127203814170628,2017-09-27 19:44:25,b'Enlisted Associations of the Iowa National Guard https://t.co/Ac5KkoAKQO',ChuckGrassley,7,2
913041968737001472,2017-09-27 14:05:43,b'Tlked 2 Michael Powell @ Sen Ernsts morn coffee abt drug prices &amp; CREATES Act 2get safe&amp;less expensive generics 2patients sooner.I cosponsor',ChuckGrassley,77,16
912819839210807297,2017-09-26 23:23:03,b'Trump promised 2b pro biofuels &amp; pro rural America/Pruitt RFS proposal =anti biofuels &amp;anti rural America / EPA not doing what @POTUS said',ChuckGrassley,234,133
912781069811900416,2017-09-26 20:49:00,b'Good mtg w the Pickering family from Newton https://t.co/WhhLKM78Ir',ChuckGrassley,8,4
912780468852023297,2017-09-26 20:46:37,b'Emilee Gibson from Iowa City w the UN Foundation Shot @ Life Campaign https://t.co/N22W9uUdEu',ChuckGrassley,10,6
912778619822399489,2017-09-26 20:39:16,b'Karen Pfeiler and Mary Beth Dove from Linn Co https://t.co/tnK4yh1BCp',ChuckGrassley,8,3
912773649836400641,2017-09-26 20:19:31,b'Met w the Renewable Energy Group from Ames https://t.co/17J44TGEDO',ChuckGrassley,12,6
912772298830102528,2017-09-26 20:14:09,"b""Nice to see Gary Barta the University of Iowa's Athletic Director https://t.co/esImxEit1U""",ChuckGrassley,7,2
912759822860173312,2017-09-26 19:24:34,b'Doctors Hargrove + Kumar w the American College of Rheumatology https://t.co/WG1UIlVKrY',ChuckGrassley,10,4
912754170389606400,2017-09-26 19:02:07,b'33ppl Q&amp;A w the Iowa Association of Electric Cooperatives issues: pensions energy taxes Farm\xe2\x80\xa6 https://t.co/W7OylLHC42',ChuckGrassley,7,2
912676226279632896,2017-09-26 13:52:23,b'Glad to support the Angels in Adoption program with CCAI + Sen. Mary Landrieu. Mary is my former\xe2\x80\xa6 https://t.co/CgQ931iReB',ChuckGrassley,9,3
912373924960317443,2017-09-25 17:51:09,b'Enjoyed my conversation w Gary Barwick from Sioux Center https://t.co/ASBdUeGfUG',ChuckGrassley,18,6
911343144674918401,2017-09-22 21:35:12,b'Tour + Q&amp;A at Victor Mfg 31ppl issues: farm bill judiciary comm NAFTA hearing aids health care\xe2\x80\xa6 https://t.co/tgRgXHdjSO',ChuckGrassley,26,9
911277078011629569,2017-09-22 17:12:40,b'Tour + Q&amp;A at Sedgwick in Dubuque 39ppl issues: mental health DOD$$ human trafficking term\xe2\x80\xa6 https://t.co/5JUICs5pvm',ChuckGrassley,14,10
911247897433300997,2017-09-22 15:16:43,b'33ppl Clarke Univ. in Dubuque Q&amp;A w business class issues: farm bill my schedule DACA student\xe2\x80\xa6 https://t.co/t99ohoU4a7',ChuckGrassley,10,7
911246747543965696,2017-09-22 15:12:09,"b'Enjoyed visiting w Megan &amp; Sister Joanne, President of Clarke University, before speaking to one\xe2\x80\xa6 https://t.co/jbwkmyAyIR'",ChuckGrassley,10,5
910682108179316736,2017-09-21 01:48:28,"b'Stop""ThatPlace""in Conrad to eat(a favorite) 2 times ppl asked""r u alone?"" Well yes. Seems like a senator isn\'t suppose travel alone!!'",ChuckGrassley,281,51
910520649470312448,2017-09-20 15:06:54,b'Enjoyed mtg w my law clerks who are working on the Senate Judiciary  Committee this semester https://t.co/6OjkQt7uGj',ChuckGrassley,30,6
