id,created_at,text,user,favorite_count,retweet_count
930534734718959617,2017-11-14 20:35:43,b'@PPAVirginia Thank you for all you do!',timkaine,12,1
930534576467955712,2017-11-14 20:35:06,"b'RT @PPAVirginia: Thank you, @timkaine, for meeting with us today to have a conversation about the future of reproductive health and freedom\xe2\x80\xa6'",timkaine,0,45
930528738575638533,2017-11-14 20:11:54,b'RT @cvillenews: Warner &amp; Kaine: GOP Tax Plan Would Hurt Virginia Communities https://t.co/ctio5KDI5p https://t.co/ExAESIT5ts',timkaine,0,50
930498159398260737,2017-11-14 18:10:23,b'President Trump should keep his promise to this Virginia island whose residents have put their faith in him. I\xe2\x80\x99m re\xe2\x80\xa6 https://t.co/657HNaa4nR',timkaine,297,75
930477644256350208,2017-11-14 16:48:52,"b'Placing the burden on women, and eroding their opportunity to excel on the Hill, is exactly the wrong approach. It\xe2\x80\x99\xe2\x80\xa6 https://t.co/tb6ZtklcWu'",timkaine,8114,2880
930472165165748225,2017-11-14 16:27:06,"b'HBCUs are engines for many local economies\xe2\x80\x94helping create jobs and expand opportunity, especially for minority comm\xe2\x80\xa6 https://t.co/jF64mzPaAW'",timkaine,151,48
930202272654594055,2017-11-13 22:34:38,"b'RT @lilybatch: Under Senate tax plan, almost half of households earning less than $100K would pay more or be left out, according to officia\xe2\x80\xa6'",timkaine,0,356
930190430989438978,2017-11-13 21:47:35,b'RT @MarkWarner: President Trump made a promise to the people of Tangier Island. He\xe2\x80\x99s got to follow through on that promise. @timkaine https\xe2\x80\xa6',timkaine,0,82
930145790567346176,2017-11-13 18:50:12,b'Hollow promises and rearview-mirror sloganeering won\xe2\x80\x99t do a thing to create jobs or make lives better in coal count\xe2\x80\xa6 https://t.co/Qym9Q5OwZr',timkaine,840,295
929828828620492802,2017-11-12 21:50:42,"b""RT @NASA_Wallops: Photo of this morning's @OrbitalATK Antares launch from the Wallops team. Liftoff was 7:19 a.m. EST. Antares carried a Cy\xe2\x80\xa6""",timkaine,0,171
929444116014002179,2017-11-11 20:22:00,b'Great to be back on campus at Lynchburg College today to talk about the big wins this past Tuesday and the major is\xe2\x80\xa6 https://t.co/dil6ogK5QQ',timkaine,328,73
929415704901836800,2017-11-11 18:29:06,"b'To all who have served in uniform, we owe you a lifetime of gratitude. Thank you \xe2\x80\x94 on this #VeteransDay and all day\xe2\x80\xa6 https://t.co/901sbMkxAQ'",timkaine,747,128
929140489231708161,2017-11-11 00:15:29,"b'Another birthday in the books for the @USMC. You don\xe2\x80\x99t look a day older than 240.\n\nTo all the Marines out there, ac\xe2\x80\xa6 https://t.co/uYZ8osjzTd'",timkaine,1076,172
929104810846179334,2017-11-10 21:53:43,b'Even GOP leaders are finally beginning to acknowledge that this plan could raise taxes on many middle class familie\xe2\x80\xa6 https://t.co/E1m5RsZzjC',timkaine,2666,1142
929086824701710336,2017-11-10 20:42:15,"b""Sexual assault and abuse is an epidemic. Grateful for your bravery in telling your story, @diananyad. It's a shame\xe2\x80\xa6 https://t.co/76sB4J8HIc""",timkaine,1023,318
928988407719759873,2017-11-10 14:11:10,b'How about the middle class? How about small businesses? How about homeowners? CEOs are doing just fine. https://t.co/oY0BkURtZV',timkaine,3184,1006
928767639735980032,2017-11-09 23:33:55,"b""This is one of many important steps towards addressing and combating pervasive sexual harassment\xe2\x80\x94I'm glad to see it\xe2\x80\xa6 https://t.co/d7OtTCzQof""",timkaine,2515,443
928719128843771910,2017-11-09 20:21:09,"b""I am also grateful for Leigh Corfman's courage and voice \xe2\x80\x94 all too often, our systemic biases against women's stori\xe2\x80\xa6 https://t.co/9CaEPt0xnD""",timkaine,1440,291
928718995640995841,2017-11-09 20:20:37,"b""Today's revelations about Roy Moore are incredibly disturbing. We have to speak out against gross abuse like this.\xe2\x80\xa6 https://t.co/kSx6Z2F7nJ""",timkaine,8419,2452
928698820199899136,2017-11-09 19:00:27,b'Support Doug Jones today: https://t.co/k96SkvDchJ #ALSen',timkaine,544,255
928675769844461568,2017-11-09 17:28:52,b'RT @YahooNews: Tim Kaine: Virginia voters rejected \xe2\x80\x9cdivisiveness\xe2\x80\x9d\xc2\xa0by electing Ralph Northam https://t.co/xKh4k1LsIz by @OKnox https://t.co/\xe2\x80\xa6',timkaine,0,42
928309433238736896,2017-11-08 17:13:10,b'Women led the VA House of Delegates wave\xe2\x80\x9411 Dems who won GOP-held seats were women. We\xe2\x80\x99ve elected 2 Latinas\xe2\x80\xa6 https://t.co/qNDr5uLtA2',timkaine,1890,430
928280077175021568,2017-11-08 15:16:31,b'Classic reaction to last night\xe2\x80\x99s big Dem wins in VA\xe2\x80\x94\xe2\x80\x9cwe should disenfranchise more people!\xe2\x80\x9d https://t.co/nvPMrFj0mb',timkaine,2954,697
928252343287713792,2017-11-08 13:26:19,"b""RT @VAHouseDems: Where we stand: 1) We've won 16 seats, that ties the chamber. 2) Six races, 3 we lead, 3 we trail, will have recounts. 3)\xe2\x80\xa6""",timkaine,0,693
928125733100249089,2017-11-08 05:03:13,"b'Make no mistake: the next generation of progressive leaders is on its way to Richmond. Congratulations to the many,\xe2\x80\xa6 https://t.co/ZcQGYRiIOJ'",timkaine,14246,2135
928085168543404032,2017-11-08 02:22:01,"b'So proud to see @MarkHerringVA, a true fighter for justice, re-elected as our great Attorney General. His leadershi\xe2\x80\xa6 https://t.co/1TGnYHDafC'",timkaine,2707,409
928081888643899392,2017-11-08 02:08:59,"b'Congratulations to @FairfaxJustin, our next Lieutenant Governor. Justin has the wisdom, energy and smarts to be an\xe2\x80\xa6 https://t.co/I1PadwmZai'",timkaine,3173,462
928081285645590528,2017-11-08 02:06:36,b'Two very happy senators tonight https://t.co/4GkJX32epW',timkaine,27651,3895
928069852199374848,2017-11-08 01:21:10,"b""Congratulations to @RalphNortham, the healer we need in the governor's office during these challenging times. So pr\xe2\x80\xa6 https://t.co/FH6YVuGVh4""",timkaine,18192,3343
928049832782188547,2017-11-08 00:01:37,"b'If you\xe2\x80\x99re still in line to vote in Virginia, STAY IN LINE!'",timkaine,15477,3594
928034396329988098,2017-11-07 23:00:16,"b'ONE HOUR until polls close in Virginia, and here\xe2\x80\x99s an easy way to make sure your friends in VA have voted today. Sh\xe2\x80\xa6 https://t.co/Q6AtIxG1N3'",timkaine,1443,694
928014624368283649,2017-11-07 21:41:42,b'RT @alzassociation: Thank you @timkaine for your support of #BOLDAlzheimersAct - benefiting thousands in Virginia. https://t.co/du3x8NAnSV\xe2\x80\xa6',timkaine,0,47
927977406010478592,2017-11-07 19:13:49,"b'RT @LarrySabato: If I find out you skipped this election, I\xe2\x80\x99ll send my Uncle Vito to...pay you a little visit. #VOTE'",timkaine,0,145
927939981930323968,2017-11-07 16:45:06,"b""If you're a Virginian who needs to find their polling place today, go to https://t.co/izUEGeqqCE. Go vote!\xe2\x80\xa6 https://t.co/8U4Q5PKhiw""",timkaine,2158,1206
927906777777278976,2017-11-07 14:33:10,"b'SYRIA just joined the Paris climate deal, leaving US as the *only* nation on Earth opposed.\n\nSo by ""America first,"" they meant America last.'",timkaine,34482,14809
927881382080237569,2017-11-07 12:52:15,"b'Actually, @RalphNortham *is* a ""GREAT VET."" He understands service &amp; sacrifice.\n\nNeed another reason to vote Ralph?\xe2\x80\xa6 https://t.co/ExbiTQ3q0c'",timkaine,16310,6135
927606938128601089,2017-11-06 18:41:42,"b'Raising taxes on middle class families isn\'t the right kind of ""tax reform."" We need to invest in economic growth\xe2\x80\x94not hurt working families.'",timkaine,576,206
927606712047210501,2017-11-06 18:40:48,"b'TIME: ""One-third of middle class families could end up paying more under the GOP tax plan, experts say."" https://t.co/jtr5lbSmqx'",timkaine,385,254
927606592081747968,2017-11-06 18:40:20,"b'Washington Post: ""Some middle-class Americans would pay higher taxes under GOP bill, despite Trump\'s promise."" https://t.co/247wXa7UjQ'",timkaine,92,74
927606446270959616,2017-11-06 18:39:45,"b'NYT: The GOP plan ""would actually raise taxes on nearly 13 million tax filers who earn $100,000 a year or less."" https://t.co/kzpEdfhnjO'",timkaine,117,116
927606297599635456,2017-11-06 18:39:10,"b'Vox: The GOP plan ""would actually result in a sizable tax increase"" for the average U.S. household over time. https://t.co/hwcg4jgvw7'",timkaine,116,109
927606141756035074,2017-11-06 18:38:32,b'We hear a lot about how the GOP tax plan gives benefits to the top\xe2\x80\x94but ya know what? It also could *raise* middle class taxes for millions.',timkaine,1475,667
927369260367863808,2017-11-06 02:57:16,"b'RT @dgonyoVA: Sen. @timkaine wants you to make calls to elect @RalphNortham, @FairfaxJustin, @MarkHerringVA, and @KathyKLTran. Sign up and\xe2\x80\xa6'",timkaine,0,127
927366495113502721,2017-11-06 02:46:16,b'\xe2\x80\x9cHey Dems: Get off your \xf0\x9f\x90\xb4 and VOTE!\xe2\x80\x9d Great rolling billboard at @pwcdanica\xe2\x80\x99s Manassas office where we launched a ca\xe2\x80\xa6 https://t.co/H0zc63Gj7w',timkaine,2394,771
927267710811164672,2017-11-05 20:13:44,b'When will we stop this violence and evil? Praying for this community on this day of worship. It breaks my heart. https://t.co/xqz4slDmfa',timkaine,2689,499
926979064459558912,2017-11-05 01:06:46,b'Ended a busy GOTV Sat in Fairfax at @KarrieKDelaney\xe2\x80\x99s packed office then a rainy @FairfaxDems rally. No \xe2\x80\x9cenemies\xe2\x80\x9d h\xe2\x80\xa6 https://t.co/2r98eXw8FJ',timkaine,643,153
926927929749180416,2017-11-04 21:43:34,"b'What a crowd in Harrisonburg today. I\xef\xb8\x8f tell ya, Dems in Virginia sure are united and energized ahead of Tuesday\xe2\x80\x99s c\xe2\x80\xa6 https://t.co/R5FU8eLdaA'",timkaine,3521,1100
926867729222692864,2017-11-04 17:44:21,b'RT @IanSams: Standing room only packed house in Lexington ready to canvass for @vademocrats this GOTV wknd. Energy on the ground is palpabl\xe2\x80\xa6',timkaine,0,304
926855686864195584,2017-11-04 16:56:30,"b'Being on the trail always means seeing familiar faces, but this one was really special: my HS English teacher from\xe2\x80\xa6 https://t.co/LlLMxDMhc5'",timkaine,771,105
926839602744365057,2017-11-04 15:52:35,b'RT @TheDemocrats: Leaders like @timkaine are stepping up to address the issue our society has with sexual assault and harassment. https://t\xe2\x80\xa6',timkaine,0,326
926834653729906688,2017-11-04 15:32:55,b'One more reason to vote in Virginia on Tuesday. Reject Trump/Gillespie anti-immigrant actions. Embrace an inclusive\xe2\x80\xa6 https://t.co/o8Io9YfjZa',timkaine,1932,816
926832662756524033,2017-11-04 15:25:01,"b'RT @tomperriello: Wow - after 7 yrs dormant, the great Alleghany/Covington GOTV bfast kickoff is back with a packed house! @timkaine @Creig\xe2\x80\xa6'",timkaine,0,64
926810643801526272,2017-11-04 13:57:31,"b'When it\xe2\x80\x99s a Friday night at Tech, and this many students come out to a political event, there\xe2\x80\x99s momentum on our sid\xe2\x80\xa6 https://t.co/VrMY8La4H6'",timkaine,1169,262
926802459397443585,2017-11-04 13:25:00,b'Why won\xe2\x80\x99t President Trump listen to his own scientists? https://t.co/OijJykFHbu',timkaine,3543,888
926590964059303937,2017-11-03 23:24:35,b'RT @IanSams: It\xe2\x80\x99s a Back Porch Barnstorm\xe2\x84\xa2 for @timkaine and @ChrisHurstVA down in Radford and Blacksburg. https://t.co/99E60OFe4X',timkaine,0,44
926546936085319680,2017-11-03 20:29:38,b'Great to spend time with @alicia4swva &amp; @MineWorkers in Wise &amp; Russell Counties. We\xe2\x80\x99ve got to keep fighting to expa\xe2\x80\xa6 https://t.co/esJJoKmQcK',timkaine,117,35
926539229701787648,2017-11-03 19:59:01,b'These are the stakes in Tuesday\xe2\x80\x99s elections in Virginia. https://t.co/r9iRxrSFkO',timkaine,3460,2576
926491828513394689,2017-11-03 16:50:39,"b'RT @heraldcourier: \xe2\x80\x9cHe\xe2\x80\x99s an Army veteran and physician who understands healthcare needs,\xe2\x80\x9d Kaine said of candidate Ralph Northam.... https:/\xe2\x80\xa6'",timkaine,0,51
926452054117244929,2017-11-03 14:12:37,b'Started the day with a fantastic cup of joe at the new @Bloom_Bristol on State Street. Ready to hit the road for\xe2\x80\xa6 https://t.co/lYVL9LliER',timkaine,349,51
926163226957623296,2017-11-02 19:04:55,"b'This plan focuses on giving big breaks to very high earners, not helping middle class families and small businesses\xe2\x80\xa6 https://t.co/U5yBL9slMR'",timkaine,3049,1362
926128960668356608,2017-11-02 16:48:45,"b'RT @Malmal0915: ""We must permanently end the culture where a woman who speaks out faces doubt or retribution.""  https://t.co/sMdXhIX2Nc'",timkaine,0,73
926119561728069632,2017-11-02 16:11:24,"b'RT @CecileRichards: \xf0\x9f\x8e\xaf\xf0\x9f\x8e\xaf\xf0\x9f\x8e\xaf \xe2\x80\x9cMen need to step up and [combat] the sexism &amp; harassment that stand in the way of true women\xe2\x80\x99s equality.""https://t\xe2\x80\xa6'",timkaine,0,249
926074256534003717,2017-11-02 13:11:23,"b'Men aren\xe2\x80\x99t doing enough to end the daily reality of sexism, harassment &amp; abuse that women face. We need to step up. https://t.co/4nXdLFpz9g'",timkaine,5695,1746
925822894495682563,2017-11-01 20:32:33,b'RT @Slate: .@timkaine on how Niger and Trump have stirred new anxieties about America\xe2\x80\x99s Forever War https://t.co/9DQy5EM4ar https://t.co/PQ\xe2\x80\xa6',timkaine,0,70
925720362175926272,2017-11-01 13:45:08,"b'RT @BarackObama: Starting today, you can sign up for 2018 health coverage. Head on over to https://t.co/ob1Ynoesod and find a plan that mee\xe2\x80\xa6'",timkaine,0,138299
925479708577488896,2017-10-31 21:48:51,b'The act of terror in NY is a tragedy. Mourning for the lost. Praying for their families &amp; those hurt. These acts of hate have no place here.',timkaine,3066,525
925412082153074689,2017-10-31 17:20:08,"b""The Virginia races next week will be close. Let's leave it all on the field to help @vademocrats win. Volunteer now\xe2\x80\xa6 https://t.co/M4tEvInA7e""",timkaine,383,189
925393686300647424,2017-10-31 16:07:02,b'RT @mitchellreports: Coming up on #AMR: @PeterAlexander @matthewamiller @McFaul @costareports @timkaine Jake Sullivan @BillKristol &amp; more o\xe2\x80\xa6',timkaine,0,16
925392458313289729,2017-10-31 16:02:09,"b""RT @CNNPolitics: Sen. Tim Kaine on new military authorization: Congress doesn't need the administration's permission https://t.co/ziwkyi3ZiV""",timkaine,0,114
925376269356761089,2017-10-31 14:57:49,b'RT @LynnforVirginia: Senator Tim Kaine and others ask to have national park fee increase proposal withdrawn https://t.co/byqBHWVvEs',timkaine,0,111
925076961654865920,2017-10-30 19:08:29,b'@URLawSchool It was great to be with you all today!',timkaine,14,1
925075014277324801,2017-10-30 19:00:45,b'In no doubt the biggest news of the day ... \n\nOur AUMF hearing with Secs. Mattis/Tillerson starts at 5p. Watch here: https://t.co/wDZUQpEQwx',timkaine,659,178
925070640318681093,2017-10-30 18:43:22,b'Just cast my in-person absentee ballot in Richmond! Tomorrow is the deadline for mail-in ballot requests. More info\xe2\x80\xa6 https://t.co/ukix1iUPZ9',timkaine,893,202
924751355943837696,2017-10-29 21:34:38,"b'I tell ya what, today I saw a fired-up #RoanokeForRalph. Canvass after canvass. Church all morning. And of course a\xe2\x80\xa6 https://t.co/ypUPXodd2v'",timkaine,1261,248
924444631051505664,2017-10-29 01:15:50,"b'Any night I get to sit in with not 1 but 2 bands, cut a rug, AND stump for my friend @RalphNortham is a good night.\xe2\x80\xa6 https://t.co/wA10wioA3Z'",timkaine,1867,329
924410062503858176,2017-10-28 22:58:28,b'RT @RalphNortham: BREAKING: The @WashingtonPost endorses Ralph for governor! https://t.co/l3qCEaNvKv',timkaine,0,2564
924318800983547905,2017-10-28 16:55:49,"b'When you head out on the road for two days with @RalphNortham, ya gotta stock up on provisions. #jerky #okra\xe2\x80\xa6 https://t.co/TTheL2Oze7'",timkaine,590,83
924278113143541761,2017-10-28 14:14:09,b'You are now free to groove about the country. https://t.co/hywBiPgqj9',timkaine,1767,224
924270345670086657,2017-10-28 13:43:17,"b'RT @TEDxMidAtlantic: ""You\'re a hero when you run for office, you\'re a hero when you vote, when you march you are a hero...#BeTheHero."" \xe2\x80\x94 @t\xe2\x80\xa6'",timkaine,0,65
924269828751478784,2017-10-28 13:41:13,"b'RT @TEDxMidAtlantic: ""The collective power of the American public is stronger than any individual."" \xe2\x80\x94 @timkaine #TEDxMid'",timkaine,0,51
924269716457316352,2017-10-28 13:40:47,"b'RT @DiningTraveler: ""Superpowers are only superpowers when you use them""  \n""Be the hero"" inspiring #TedTalk by @timkaine at#bethehero  @TED\xe2\x80\xa6'",timkaine,0,20
924258087674044416,2017-10-28 12:54:34,b'Speaking on the \xe2\x80\x9csuperpowers\xe2\x80\x9d we all have as citizens at #TEDxMid in 6 mins. Tune in: https://t.co/77G1231ce2. https://t.co/aXYQD5Q6J4',timkaine,213,51
924015520223055872,2017-10-27 20:50:42,"b""RT @insideclimate: Virginia Sen. @timkaine believes military leaders will continue addressing climate change despite Trump's resistance htt\xe2\x80\xa6""",timkaine,0,76
923960621561008133,2017-10-27 17:12:33,"b""I'm with the @AmericanLegion. This bill doesn't help protect our servicemembers, their families, or consumers. Veto\xe2\x80\xa6 https://t.co/Y9YITV9QYI""",timkaine,1475,546
923915671356002307,2017-10-27 14:13:56,"b""RT @ProgressVA: Hey Virginia! If you can't make it to the polls on Election Day, you can vote absentee right now. \xe2\x98\x91\xef\xb8\x8f  \n#GOTV \nhttps://t.co/\xe2\x80\xa6""",timkaine,0,107
923914593000402944,2017-10-27 14:09:39,b'RT @PostOpinions: Gillespie\xe2\x80\x99s ads are poisonous to Virginia and the nation https://t.co/PlKgrsgVL0',timkaine,0,147
923650200425472001,2017-10-26 20:39:03,"b'RT @lindsaywise: Sen. Tim Kaine, a KC native, says he voted no b/c Brownback ""refused to give me a straightforward answer on protecting LGB\xe2\x80\xa6'",timkaine,0,61
923634802129100800,2017-10-26 19:37:51,b'RT @CBS19News: U.S. Senators @timkaine and @MarkWarner ask for a vote on CHIP reauthorization. https://t.co/y08BhvwAUv',timkaine,0,77
923629826723995650,2017-10-26 19:18:05,"b'We can\xe2\x80\x99t keep waiting on this. 66,000 Virginia kids are relying on us. @MarkWarner and I are urging the Senate to s\xe2\x80\xa6 https://t.co/gCsBwg4vAp'",timkaine,1264,490
923613220740521990,2017-10-26 18:12:06,"b'Without funding, this won\xe2\x80\x99t do near enough. Saving lives will require resources, too. POTUS should work with Congre\xe2\x80\xa6 https://t.co/FMktr7ZENX'",timkaine,1045,351
923573726582583299,2017-10-26 15:35:10,"b""RT @RalphNortham: I served 8 years in the Army, took care of sick kids, and am running to build a more inclusive Virginia. Don't talk to me\xe2\x80\xa6""",timkaine,0,72590
923573656730636289,2017-10-26 15:34:53,"b""RT @nytopinion: Jeff Flake's retirement should scare all Americans. It sure scares me, writes @ChrisCoons. https://t.co/qVOqM2SjJO""",timkaine,0,75
923327351169134598,2017-10-25 23:16:09,b'Why is it that key civil rights protections for students always seem to be on the chopping block for @BetsyDeVosED? https://t.co/nOYQPMRFjV',timkaine,2501,1132
923313857136857089,2017-10-25 22:22:32,b'RT @FedNewsRadio: Kaine: Military spouse employment a bipartisan issue\n\nhttps://t.co/ldBhaqHSM2\n\n@smaucioneWFED https://t.co/mv8KzCadP2',timkaine,0,23
923308849884467201,2017-10-25 22:02:38,"b""No more hollow promises, it's time to act. Joining @SenBobCasey &amp; @EdMarkey on a bill to make a $45B investment to combat the opioid crisis.""",timkaine,509,122
923284283061686272,2017-10-25 20:25:01,b'Proud to stand with the 92 percent and cosponsor this important legislation. https://t.co/MwHNWYcXDj',timkaine,3346,755
923253949343428608,2017-10-25 18:24:29,"b'Proud of UVA for this history-making hire: the 1st African-American woman AD in Power 5. Welcome to Virginia, Carla! https://t.co/pHu6whiaFQ'",timkaine,321,72
923228761608392704,2017-10-25 16:44:24,b'BREAKING: CBO says #MurrayAlexander would reduce the deficit and provide certainty. We should pass this right away. https://t.co/b9bMaU0FfT',timkaine,968,361
923188492712202242,2017-10-25 14:04:23,"b'I\xe2\x80\x99m a cosponsor of legislation to ban bump stocks, and I\xe2\x80\x99ll keep pressing for a vote. We can\xe2\x80\x99t become numb to these\xe2\x80\xa6 https://t.co/vVojKK3Vf9'",timkaine,3534,840
923019899995291649,2017-10-25 02:54:27,b'Why make it more difficult for hardworking consumers to unite to fight mistreatment by banks or credit card compani\xe2\x80\xa6 https://t.co/s7HYcCVQYM',timkaine,6937,3007
