id,created_at,text,user,favorite_count,retweet_count
933025473080250369,2017-11-21 17:33:02,b'A recent @IntelligencerWV editorial explains why the @SenateGOP #taxreform proposal would be good for West Virginia\xe2\x80\xa6 https://t.co/IQmRQ6yDw8',SenCapito,33,25
932979279385767936,2017-11-21 14:29:28,"b'.@taxfoundation found that #taxreform would result in approximately 4,700 new jobs. https://t.co/tRNYQjiMP5'",SenCapito,37,12
932783734864142336,2017-11-21 01:32:27,b'Celebrating 41 years of marriage with my husband Charlie. Here\xe2\x80\x99s to 41 more years of happiness and fun with you! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/rqJQrMTdHf',SenCapito,280,20
932726902242136064,2017-11-20 21:46:37,b'Helping our #veterans fighting addiction is an important part of addressing the #opioidcrisis. Andrew\xe2\x80\x99s Law will he\xe2\x80\xa6 https://t.co/MaScIxgQfz',SenCapito,15,9
932710718637531139,2017-11-20 20:42:18,b'.@elainemsheldon is a talented director whose skills shined in new #heroinenetflix documentary featuring\xe2\x80\xa6 https://t.co/nteWErFdpH',SenCapito,12,6
932684098610622464,2017-11-20 18:56:32,b'Caught up w/ @GrayDCnews this morning about my new bill to get resources to states hardest hit by the\xe2\x80\xa6 https://t.co/dr4D5zc3w4',SenCapito,6,5
932288895299055616,2017-11-19 16:46:08,b'#Taxreform will create job opportunities and make our companies more competitive. https://t.co/jYbn1iw4B6',SenCapito,55,20
932248598603010048,2017-11-19 14:06:00,b'This is something big for our economy. #taxreform https://t.co/RU81LNlGf4',SenCapito,34,27
931927539618066432,2017-11-18 16:50:14,b'#Taxreform will make our country stronger and our families stronger. https://t.co/nNiK0qD8P5',SenCapito,52,16
931901311058042881,2017-11-18 15:06:01,b'Read about the latest on #taxreform and how I\xe2\x80\x99m supporting our military and @WVNationalGuard:\xe2\x80\xa6 https://t.co/OlvvqgHNEj',SenCapito,4,3
931642605191929856,2017-11-17 21:58:00,b'Our #taxreform efforts continue to gain steam. Find out more in my weekly update: https://t.co/svq3DqC7Q8',SenCapito,7,3
931637529492803584,2017-11-17 21:37:50,b'.@WOAYNewsWatch says @SenateGOP #taxreform plan would grow the economy while simplifying the tax code and reducing\xe2\x80\xa6 https://t.co/uFz5PGH3kF',SenCapito,10,4
931278279629332485,2017-11-16 21:50:18,b'Was proud to vote today to pass a bill that will fund key national security priorities &amp; support our service member\xe2\x80\xa6 https://t.co/OJRPfchRI7',SenCapito,8,3
931249783620194305,2017-11-16 19:57:04,"b'Another step closer. Congratulations to @RepKevinBrady, @SpeakerRyan, &amp; all of my colleagues in the House who voted\xe2\x80\xa6 https://t.co/R2GgmUga5W'",SenCapito,244,24
930995531740073984,2017-11-16 03:06:46,b'Tonight the Senate passed a resolution honoring the new USNS Hershel \xe2\x80\x9cWoody\xe2\x80\x9d Williams. This ship is a true testamen\xe2\x80\xa6 https://t.co/bz5Hdd30fJ',SenCapito,57,15
930943247957999616,2017-11-15 23:39:01,b'My staff will be in Mingo and Grant counties tomorrow hosting mobile offices. Stop by to meet with a member of my s\xe2\x80\xa6 https://t.co/21qXYZORlu',SenCapito,5,2
930928851923951616,2017-11-15 22:41:48,"b'@DeptVetAffairs Today, @SenatorBaldwin &amp; I led a bipartisan group to take our efforts a step further, introducing a\xe2\x80\xa6 https://t.co/gXUhVyPebY'",SenCapito,5,2
930928685288427521,2017-11-15 22:41:09,"b'#JasonsLaw was a significant step in preventing opioid overprescribing at @DeptVetAffairs, but it\xe2\x80\x99s clear more can\xe2\x80\xa6 https://t.co/pkEHauipY1'",SenCapito,7,2
930885757992128512,2017-11-15 19:50:34,b'Was proud to cosponsor the Jason Simcakoski Memorial Opioid Safety Act to help provide safer &amp; more effective pain\xe2\x80\xa6 https://t.co/C8MuaeVO4A',SenCapito,2,1
930885086454669312,2017-11-15 19:47:54,b'@SenateGOP @CityofWheeling My Democratic colleagues should join @SenateGOP and @POTUS to enact #taxreform legislation in the coming weeks.',SenCapito,13,2
930885024731291648,2017-11-15 19:47:39,"b'@SenateGOP @CityofWheeling #WV\xe2\x80\x99s economy is poised for growth, and #taxreform is a major opportunity to give it a boost.'",SenCapito,9,1
930884879318966278,2017-11-15 19:47:04,"b'@SenateGOP That\xe2\x80\x99s people like the 70-year old retired postal worker from @CityofWheeling who wrote to me saying, \xe2\x80\x9ct\xe2\x80\xa6 https://t.co/4G4jFxPyFe'",SenCapito,5,1
930883889882681345,2017-11-15 19:43:08,"b'The average middle-income family in #WV would gain $1,952 in after tax income because of @SenateGOP #taxreform bill\xe2\x80\xa6 https://t.co/pNZrIJGD6X'",SenCapito,15,3
930883584898060288,2017-11-15 19:41:56,"b'This is about giving middle-class families more income to spend now or save for retirement, and Americans in every\xe2\x80\xa6 https://t.co/zQhyNRFIFn'",SenCapito,14,4
930883373370953728,2017-11-15 19:41:05,"b'This is about growing small bizs, raising wages, making American companies more competitive globally and creating more jobs in the U.S.'",SenCapito,7,2
930883152494649345,2017-11-15 19:40:13,b'The goals we\xe2\x80\x99ve outlined for #taxreform are shared by many Americans and will make a real difference for West Virginians.',SenCapito,135,27
930876557291241477,2017-11-15 19:14:00,b'Joining my colleagues on the @SenateFloor to discuss the need for #taxreform. WATCH live here: https://t.co/l6whfQQCBY',SenCapito,5,3
930866094042206209,2017-11-15 18:32:26,b'Took my fall interns to lunch today in the @uscapitol to thank them for their hard work and dedication. https://t.co/chMmJuZODM',SenCapito,39,2
930625284692414465,2017-11-15 02:35:32,b'Spoke at the screening of Heroin(e) w/ Fire Chief Jan Rader and other amazing women from the film. Glad the good wo\xe2\x80\xa6 https://t.co/SPFFPvwaUC',SenCapito,13,5
930555222832963584,2017-11-14 21:57:08,"b""#WV is one of the states hit hardest by the opioid epidemic, but we don't always receive an appropriate share of th\xe2\x80\xa6 https://t.co/IzFQYDiPjH""",SenCapito,22,7
930536743228538880,2017-11-14 20:43:42,"b'For West Virginians, #taxreform means more money in their own pockets. https://t.co/55NBxvQOZ5'",SenCapito,35,11
930527763110514689,2017-11-14 20:08:01,b'Excited that the groundbreaking research at @WestVirginiaU is represented at the 47th annual @SfNtweets annual meet\xe2\x80\xa6 https://t.co/NEKcBHKd00',SenCapito,24,9
930518697931763712,2017-11-14 19:32:00,b'This 82-year-old Charleston native cares for and rocks NAS babies at @ThomasHealthWV. Read his inspiring story here: https://t.co/tAvVv74Ol7',SenCapito,16,3
930510048417210371,2017-11-14 18:57:38,"b'The outsized costs of @EPA rules &amp; actions are threatening family businesses, workers &amp; customers. Today I chaired\xe2\x80\xa6 https://t.co/f4txNZoUUr'",SenCapito,6,5
930495508929540097,2017-11-14 17:59:51,b'#Taxreform will allow hardworking West Virginians to keep more of their hard-earned income. WATCH: https://t.co/kVknQuCbow',SenCapito,5,3
930480610459701251,2017-11-14 17:00:39,b'I\xe2\x80\x99ll be live with @TeamCavuto shortly discussing the @SenateGOP #taxreform proposal and the positive impact it will\xe2\x80\xa6 https://t.co/CWlI86mg0w',SenCapito,9,3
930452601136656385,2017-11-14 15:09:21,"b'Today we remember the 75 @HerdFB players and coaches, members of the @marshallu community and others who we tragica\xe2\x80\xa6 https://t.co/lYjqc2XVbk'",SenCapito,97,24
930425438178070528,2017-11-14 13:21:25,b'Excited to join @BobCusack &amp; @TheHillEvents this morning to discuss how #CapitoConnect is helping to build a\xe2\x80\xa6 https://t.co/SQcjxkUz3b',SenCapito,7,4
930217518702219264,2017-11-13 23:35:13,b'Charlie and I extend our sympathies to his family and twin brother John.',SenCapito,8,4
930216318451830787,2017-11-13 23:30:27,b'Jim was a wonderful man and will be missed. His compassion and love for West Virginia was unsurpassed. \n\nhttps://t.co/GpBbu5TLrC',SenCapito,12,3
929806901583532033,2017-11-12 20:23:34,b'Middle class biggest winners in Senate tax plan: https://t.co/wIkqlERHlJ',SenCapito,24,8
929710876684423168,2017-11-12 14:02:00,b'#Broadband is an absolute necessity for schools and local businesses. Learn more about an announcement I made earli\xe2\x80\xa6 https://t.co/JSnRz6MeVO',SenCapito,29,5
929452855848787968,2017-11-11 20:56:43,b'Proud to walk with our #WestVirginia #veterans in the #VeteransDay parade today in downtown Charleston. Honored to\xe2\x80\xa6 https://t.co/KoqVzXaJJQ',SenCapito,43,9
929378227117846530,2017-11-11 16:00:11,"b'Catch up on the latest with #taxreform, #CapitoConnect and a new major investment in West Virginia\xe2\x80\x99s energy infrast\xe2\x80\xa6 https://t.co/tl0rYXk78B'",SenCapito,3,4
929347989197516800,2017-11-11 14:00:01,"b'Today and every day, I am so grateful for our veterans in West Virginia and across the country. Thank you Veterans! https://t.co/EYhvK9RCWY'",SenCapito,58,17
929084498754510848,2017-11-10 20:33:00,b'This was an exciting week for West Virginia for two reasons \xe2\x80\x93 find out what they are in my weekly video message: https://t.co/zFDJa8cVW3',SenCapito,3,3
929069868992925696,2017-11-10 19:34:52,b'.@SenateGOP took an important and bold step\nforward in delivering the pro-growth #taxreform our country needs. My f\xe2\x80\xa6 https://t.co/Jyl4e9ILOL',SenCapito,29,11
928779053515071490,2017-11-10 00:19:16,"b'Sexual harassment has no place in society, the workplace, and certainly not in the Senate. Was glad to help build m\xe2\x80\xa6 https://t.co/egEltidtXf'",SenCapito,77,15
928637655021178880,2017-11-09 14:57:24,b'Speaking w/ @HoppyKercheval this morning about #taxreform &amp; news of a major #energy #infrastructure investment in W\xe2\x80\xa6 https://t.co/VYtkwxoUYA',SenCapito,6,3
928500785809444864,2017-11-09 05:53:32,b'My statement: https://t.co/pXwsjzJoMZ',SenCapito,12,6
928500696562962433,2017-11-09 05:53:11,b'Thanks to @POTUS and his cabinet for working with me to see this through. Expanding Appalachia\xe2\x80\x99s energy infrastruct\xe2\x80\xa6 https://t.co/vGdr6O1nP6',SenCapito,30,6
928500616384733189,2017-11-09 05:52:52,"b'From driving growth and creating jobs to maximizing America\xe2\x80\x99s energy potential, the benefits for West Virginia and\xe2\x80\xa6 https://t.co/BOMnJixka4'",SenCapito,39,10
928390652488028160,2017-11-08 22:35:54,b'Have a minute? Take this quick test to see if your #internet connection is up to speed: https://t.co/SizSaz63o3 https://t.co/psVm0L2Xjg',SenCapito,6,11
928379120630804481,2017-11-08 21:50:05,b'Joined @SenateGOP colleagues &amp; advocates like @stevenmnuchin1 to reinforce the need for #taxreform. We have an oppo\xe2\x80\xa6 https://t.co/UITYi4L0f0',SenCapito,5,3
927934512570556416,2017-11-07 16:23:22,"b'For WVians &amp; Americans, the status quo isn\xe2\x80\x99t working &amp; #taxreform is our opportunity to change it.'",SenCapito,7,5
927934414897762309,2017-11-07 16:22:59,"b'#Taxreform also provides us a chance to give our small bizs the resources they need to expand, to create jobs &amp; to raise wages.'",SenCapito,7,3
927934263957311489,2017-11-07 16:22:23,b'#Taxreform will put more money in their pockets so they can decide the best way to spend it.',SenCapito,1,2
927934166938857474,2017-11-07 16:22:00,"b'#Taxreform provides us an incredible opportunity to make a real, tangible difference in the lives of American families.'",SenCapito,2,4
927933983417163776,2017-11-07 16:21:16,b'Many in #WV have been hit hard by a struggling economy &amp; we aren\xe2\x80\x99t alone. Roughly \xc2\xbd of American families are living paycheck to paycheck.',SenCapito,2,3
927933773181804544,2017-11-07 16:20:26,b'#taxreform is important for anyone who has dreamed of owning a small biz &amp; for every American trying to get ahead.',SenCapito,30,12
927925319541063681,2017-11-07 15:46:50,"b'Joining colleagues &amp; advocates to discuss how #taxreform will help families, small bizs &amp; the economy. WATCH @ 11: https://t.co/O022UVANDk'",SenCapito,6,5
927891086135226370,2017-11-07 13:30:48,b'I\xe2\x80\x99ll be live on @SquawkCNBC talking about the need for #taxreform. Tune in now if you can!',SenCapito,15,9
927660153675100161,2017-11-06 22:13:10,b'Speaking on the @SenateFloor shortly about the benefits of increasing #energy #infrastructure in #WV. WATCH: https://t.co/B78ZDHukws',SenCapito,13,3
927600181767532546,2017-11-06 18:14:51,b'Answered some great questions from Buckhannon-Upshur students during today\xe2\x80\x99s #CapitoConnect announcement. Good luck\xe2\x80\xa6 https://t.co/deyliLvulK',SenCapito,29,7
927584342511181824,2017-11-06 17:11:55,b'@USDA This announcement was made possible through my #CapitoConnect plan - proud of the progress we\xe2\x80\x99re making! https://t.co/gpmzXaxckI',SenCapito,0,2
927584288626929664,2017-11-06 17:11:42,"b'Today is a great day for thousands of WVians in Upshur, Barbour &amp; Randolph Counties. @USDA is bringing these commun\xe2\x80\xa6 https://t.co/Bem5pl5zOI'",SenCapito,8,4
927536801228775425,2017-11-06 14:03:00,"b""#Opioidepidemic is impacting far too many. Appreciate @POTUS' commitment by declaring nat'l public health emergency https://t.co/OtT4zd3DJ1""",SenCapito,10,4
927287443220520960,2017-11-05 21:32:09,b'Heartbreaking to learn about the senseless violence in Sutherland Springs. Praying for all those affected.',SenCapito,112,17
927176173859233793,2017-11-05 14:10:00,b'Spoke w/ @wtaptelevision this week about the progress we are making in the fight to end the #opioidepidemic. WATCH: https://t.co/1dQudT4iBt',SenCapito,3,2
926843481376608257,2017-11-04 16:08:00,b'One of the most important aspects of #taxreform is simplification. @WBOY12News has more: https://t.co/kZBdS4KI9S',SenCapito,3,2
926811525678997504,2017-11-04 14:01:01,"b'Just sent out my newsletter - read it here for updates on #taxreform, #drugfreeWV efforts &amp; more:\xe2\x80\xa6 https://t.co/0iocvfxlcD'",SenCapito,5,2
926573201735462912,2017-11-03 22:14:00,b'.@EPA to hold field hearing in #WV Nov 28-29. Glad they will hear directly from those impacted by #CleanPowerPlan: https://t.co/rsuz0kGw3b',SenCapito,3,3
926565374287589377,2017-11-03 21:42:54,"b'Our current tax code is a big, complicated mess. #Taxreform will help simplify our system. https://t.co/8w3kK2WXXd'",SenCapito,24,4
926503302220668928,2017-11-03 17:36:15,b'November is National #HospiceMonth. Learn more about alternative care &amp; how you can help raise awareness:\xe2\x80\xa6 https://t.co/8MZ9eoMS5M',SenCapito,11,7
926215595187625984,2017-11-02 22:33:00,"b'Supported 4 @POTUS judicial noms who will decide cases fairly based on Constitution and law, not personal beliefs https://t.co/3uYV123aSA'",SenCapito,26,4
926195215307767809,2017-11-02 21:12:01,b'Calling on @FCC to fulfill its commitment to bring affordable &amp; reliable #broadband to rural communities. https://t.co/GSN7om7pqi',SenCapito,10,6
926174849399250945,2017-11-02 19:51:06,b'It\xe2\x80\x99s time to simplify. #TaxReform\nhttps://t.co/3UXevQ6lo9',SenCapito,9,4
926162274544439298,2017-11-02 19:01:08,b'House #taxreform proposal marks an important step. Thanks to @SpeakerRyan &amp; @RepKevinBrady for their leadership. https://t.co/c729zLVzUw',SenCapito,56,11
926091301652783104,2017-11-02 14:19:06,b'November mobile offices kick off today in Mason &amp; Morgan Counties. Details here: https://t.co/IIS06TgcxI https://t.co/Ah300ICDFd',SenCapito,2,3
926084496650366977,2017-11-02 13:52:04,b'Talking #taxreform on the @SenateFloor now. Watch here: https://t.co/bhlzgllFrE',SenCapito,3,6
926084326697111553,2017-11-02 13:51:23,"b""When it comes to figuring out your taxes, it\xe2\x80\x99s far too complex. Let's make it easier for Americans to comply.""",SenCapito,53,9
926069243992567808,2017-11-02 12:51:27,b'ICYMI: urged my colleagues to confirm well-qualified judicial nominees so we can act promptly to fill more vacancies https://t.co/mZNa144dsQ',SenCapito,9,7
925865952792727552,2017-11-01 23:23:39,b'Glad legislation named in honor of WVian Jessie Grubb was referenced in opioid commission\xe2\x80\x99s final report. MORE: https://t.co/h7l2DVThvM',SenCapito,7,5
925846752539955202,2017-11-01 22:07:21,b'My staff joined veterans today at the Beckley VAMC to kick off #VeteransMonth &amp; provide details on how my office ca\xe2\x80\xa6 https://t.co/SNkvzjzmyb',SenCapito,15,2
925714384185372672,2017-11-01 13:21:22,b'.@CDCgov is a critical partner in our efforts to combat #OpioidCrisis &amp; Dr. Fitzgerald is committed to helping us a\xe2\x80\xa6 https://t.co/D9hYCLWQkP',SenCapito,26,7
925449566132097025,2017-10-31 19:49:05,b'Discussed the value of historic preservation in areas such as Fairmont &amp; @CityofWheeling this morning w/ Sandra Sca\xe2\x80\xa6 https://t.co/j13SgLUtMW',SenCapito,15,3
925425609026756608,2017-10-31 18:13:53,b'#HappyHalloween! \xf0\x9f\x91\xbb\xf0\x9f\x8e\x83Check your local paper for #TrickOrTreat \xf0\x9f\x8d\xac\xf0\x9f\x8d\xadinfo. @heralddispatch has a few details here: https://t.co/PWI3bsgMJX',SenCapito,14,3
925105837340872704,2017-10-30 21:03:13,b'Our tax code should reflect the current reality that most parents work. This is why the child tax credit is so crit\xe2\x80\xa6 https://t.co/gZJEnVAt5Y',SenCapito,44,9
925074221709058048,2017-10-30 18:57:36,b'Surprised Winfield Middle School teacher @eklose w/ the #MilkenAward. She\xe2\x80\x99s the only recipient in #WV &amp; we couldn\xe2\x80\x99t\xe2\x80\xa6 https://t.co/ZnQyJ3WDjR',SenCapito,14,4
925068628541796352,2017-10-30 18:35:22,b'Just announced new mobile office dates for this week. Check out the schedule &amp; sign up for a mobile office near you\xe2\x80\xa6 https://t.co/YsCkDZd9WV',SenCapito,3,3
924996062972203008,2017-10-30 13:47:01,b'Our current tax code makes it hard for middle-class Americans to support their families. #Taxreform can change this: https://t.co/0s9l42U50E',SenCapito,142,53
924704508093063168,2017-10-29 18:28:29,b'.@huntingtoncity\xe2\x80\x99s Jan Rader highlighted the city\xe2\x80\x99s efforts to fight #drugepidemic on @MeetThePress. Her leadership is truly inspiring.',SenCapito,19,6
924692743565250561,2017-10-29 17:41:44,b'We need to create a more fair &amp; competitive tax system. https://t.co/70lMlhrKXF',SenCapito,38,11
924674943052378112,2017-10-29 16:31:00,b'Fostering new &amp; innovative partnerships between public &amp; private sectors is key to helping WVians succeed: https://t.co/tpTzsa4cjX',SenCapito,4,6
924622598541000704,2017-10-29 13:03:00,b'Enhancing the child tax credit can provide needed relief for middle income WVians. @PositivelyBrie has the story: https://t.co/AwosiMycQ2',SenCapito,11,6
924428389561364482,2017-10-29 00:11:17,b'Stopped by the @marshallu shop on the way into the @HerdFB game. Rain gear was a must today. \xf0\x9f\x8f\x89 https://t.co/yR0ksIlxat',SenCapito,15,2
924381865011752961,2017-10-28 21:06:25,"b'If we invest in our workforce, it\xe2\x80\x99s a win-win for everyone. This is why we need #taxreform. https://t.co/RAELCAtaIl'",SenCapito,47,18
924329714688327681,2017-10-28 17:39:11,"b'Dropped off an old Rx in Winfield w/ Police Chief Starcher, Ed Covert &amp; Bill O\xe2\x80\x99Dell who work to make Putnam Co.\xe2\x80\xa6 https://t.co/8brF3Yf1LL'",SenCapito,18,7
924276064670699525,2017-10-28 14:06:00,b'Learn about the ways I am working to help WVians. Details in my weekly newsletter here: https://t.co/wmUGR04Clm https://t.co/YLwpCf4GHx',SenCapito,14,5
924258951428009984,2017-10-28 12:58:00,b'Reminder that today is National #DEATakeBack Day. Find a drop-off location near you: https://t.co/6oLCCb5zzb',SenCapito,8,8
924050088292470784,2017-10-27 23:08:03,b'Honored to welcome VADM Thomas Moore to Allegany Ballistics Lab this week. We couldn\xe2\x80\x99t be prouder of the work the m\xe2\x80\xa6 https://t.co/PO2nn6xODX',SenCapito,14,5
923963001773875200,2017-10-27 17:22:00,b'Good read in the @Register_Herald about New River Gorge Bridge &amp; its importance to WV. Fun to be there last weekend\xe2\x80\xa6 https://t.co/xzZjm2a5Sm',SenCapito,6,2
923956709789437952,2017-10-27 16:57:00,b'Help create a #drugfreeWV by participating in #DEATakeBack day tomorrow from 10-2. Find a drop off location: https://t.co/6oLCCb5zzb',SenCapito,9,7
923949993672749057,2017-10-27 16:30:19,b'Good to hear @DEAHQ will establish new enforcement team in Charleston to help us continue combatting #drugepidemic',SenCapito,6,3
923945357540814848,2017-10-27 16:11:53,b'WATCH for the latest updates on #taxreform &amp; how the Senate is working to deliver relief for middle-class families: https://t.co/SV8nvquqnJ',SenCapito,2,3
923934380996943873,2017-10-27 15:28:16,b'I support &amp; encourage the work being done today to develop a strategic plan to combat opioid abuse by HIDTA &amp; partn\xe2\x80\xa6 https://t.co/RXXqQKOwc2',SenCapito,7,5
923921480538353664,2017-10-27 14:37:01,b'Final mobile offices of the month are happening today in Gilmer &amp; Roane Counties! Be sure to stop by!\xe2\x80\xa6 https://t.co/HOrUYdDjrH',SenCapito,2,2
923904628365910021,2017-10-27 13:30:03,b'I\xe2\x80\x99ll be on @WVMetroNews at 10:06AM talking to @HoppyKercheval about #taxreform &amp; @POTUS\xe2\x80\x99 opioid declaration. Tune in https://t.co/FlG6wfoJni',SenCapito,8,4
923688490755411974,2017-10-26 23:11:12,b'First responders go above &amp; beyond to serve our communities. Glad my staff could honor them at the Salute to Public\xe2\x80\xa6 https://t.co/Oas7GWLnIa',SenCapito,14,6
923679134378856449,2017-10-26 22:34:01,"b'#Taxreform will help middle-class, #WV families keep more of their hard-earned dollars &amp; create opportunity. WATCH: https://t.co/kfQzJluLSh'",SenCapito,11,7
923647509217542144,2017-10-26 20:28:21,b'Get involved in the 18th annual #LightsOnAfterschool event &amp; celebrate the success of afterschool programs: https://t.co/AgC0Buourr',SenCapito,12,6
923641878213513218,2017-10-26 20:05:58,b'@POTUS My full statement on @POTUS opioid declaration: https://t.co/r5gpRB4SBA',SenCapito,3,4
923641663700000768,2017-10-26 20:05:07,"b'@POTUS Declaration prioritizes federal response, will help improve access to treatment, and draw attention to urgency of crisis'",SenCapito,3,3
923641317820858369,2017-10-26 20:03:45,b'.@POTUS took a step forward in helping #WV fight the growing drug epidemic by declaring it a national public health\xe2\x80\xa6 https://t.co/KeueVmlLCI',SenCapito,34,12
923597427403313153,2017-10-26 17:09:20,b'Caught up w/ Martinsburg @ProcterGamble plant managers yesterday while they were in DC. Great to see you! https://t.co/VgO06bcefA',SenCapito,9,4
923554596903112705,2017-10-26 14:19:09,b'HAPPENING SOON: Speaking on the @SenateFloor about how #taxreform will help working families in #WV. WATCH LIVE: https://t.co/bhlzgllFrE',SenCapito,7,4
923542042021650435,2017-10-26 13:29:16,b'My staff will be in Taylor &amp; Mineral Co. today hosting mobile offices. Stop by to learn how my office can assist yo\xe2\x80\xa6 https://t.co/EaBvqoFWp4',SenCapito,1,4
923322128291827712,2017-10-25 22:55:24,b'Met w/ @WVDeptofAg members this week about growth opportunities in #WV for ag &amp; #broadband capabilities. https://t.co/YrU3eos2fc',SenCapito,13,5
923282178829701120,2017-10-25 20:16:39,b'Productive conversation w/ @IvankaTrump today about increasing the Child Tax Credit &amp; how this would help working f\xe2\x80\xa6 https://t.co/ciDQ1T0Ao7',SenCapito,4767,949
923257703757238272,2017-10-25 18:39:24,b'Joining @IvankaTrump to talk #taxreform &amp; our efforts to help middle-class WVians. WATCH LIVE: https://t.co/zDpMv3k1Fb',SenCapito,28,7
923185649661988864,2017-10-25 13:53:05,b'Today\xe2\x80\x99s mobile office will be in Fayette Co. at 10:30AM. Great opportunity to meet one-on-one w my staff. DETAILS:\xe2\x80\xa6 https://t.co/XFBYZnOD7R',SenCapito,3,4
922922711961108481,2017-10-24 20:28:16,b'Talking all things #taxreform on @FoxBusiness shortly. Tune in now if you can! https://t.co/3rPoQKF3XG',SenCapito,13,4
922875177322647552,2017-10-24 17:19:23,b'.@Register_Herald has the scoop on a bill I introduced that encourages more girls to pursue #STEM. Read it here: https://t.co/tEywtSaw0o',SenCapito,17,8
922821817471000577,2017-10-24 13:47:21,"b'Today, I announced new funding to help #WV remain a leader when it comes to powering our nation. Learn more: https://t.co/6apirwbVkG'",SenCapito,13,8
922811401122533376,2017-10-24 13:05:57,b'Need assistance w/ casework? Stop by the Frankfort District Senior Center today &amp; meet w/ my staff. DETAILS:\xe2\x80\xa6 https://t.co/rgNwwFzhkD',SenCapito,3,3
922574859267461122,2017-10-23 21:26:01,b'New mobile office details released for this week! Check out the schedule here: https://t.co/IIS06TgcxI https://t.co/cVpEtAFoOI',SenCapito,1,2
922559567019565056,2017-10-23 20:25:15,"b'Today, #WV lost one of its own, miner James Adkins. My sympathies go out to the Adkins family during this difficult time.'",SenCapito,24,12
