id,created_at,text,user,favorite_count,retweet_count
930198206822207488,2017-11-13 22:18:29,b'The #TrumpTax plan set to pass this week is an attack on students. It would end deduction for interest on\xe2\x80\xa6 https://t.co/a5WZFkIHhc',SenJackReed,54,38
930190758501601281,2017-11-13 21:48:53,b'RT @EdwinCBPP: Number of tax filers who face tax increases under House GOP tax plan rises dramatically over time per JCT estimates: https:/\xe2\x80\xa6',SenJackReed,0,362
930175381361119233,2017-11-13 20:47:47,"b'RT @MarkWarner: Today is #CaregiverAppreciationDay. Unfortunately, the GOP\xe2\x80\x99s partisan tax plan eliminates the exact deduction used to cover\xe2\x80\xa6'",SenJackReed,0,188
930173994459951104,2017-11-13 20:42:16,b'@JimLangevin Thank you!',SenJackReed,1,1
930173899836444672,2017-11-13 20:41:54,b'@MikeCrapo Thank you!',SenJackReed,3,2
929676848652521472,2017-11-12 11:46:47,b'RT @IanDon: .@SenJackReed says @potus is way too credulous is listening to Putin https://t.co/QH3L7rFbey',SenJackReed,0,8
929369615075028992,2017-11-11 15:25:57,"b'Happy #VeteransDay! From the Revolutionary War to today\xe2\x80\x99s conflicts, I am grateful to all who have served and sacri\xe2\x80\xa6 https://t.co/35ePaK44s5'",SenJackReed,63,15
928397078988025856,2017-11-08 23:01:27,b'RT @SASCDems: The House-Senate conference committee has reached bicameral agreement on the National Defense Authorization Act. #FY18NDAA\nht\xe2\x80\xa6',SenJackReed,0,8
928353279305768965,2017-11-08 20:07:24,b'Enjoyed meeting @CloseUp_DC students &amp; future leaders from @BayViewAcademy for a wide-ranging discussion during the\xe2\x80\xa6 https://t.co/Id0gRKcW54',SenJackReed,24,13
928281820738871296,2017-11-08 15:23:27,b'The cost of war is staggering. This must-read @CostsOfWar study from @BrownUniversity\xe2\x80\x99s @WatsonInstitute helps put\xe2\x80\xa6 https://t.co/crjbZS4szA',SenJackReed,54,51
928043896713760768,2017-11-07 23:38:01,b'Experts believe GOP tax plan gives ultra-rich even more tax gimmicks to avoid paying U.S. taxes. https://t.co/LHpR7vxjcz',SenJackReed,44,42
927729400250060800,2017-11-07 02:48:20,b'My statement on the need for a full review of DoD\xe2\x80\x99s criminal record notification system: https://t.co/Ujxpe9TT9P',SenJackReed,95,38
927722992771190784,2017-11-07 02:22:52,b'The Pentagon must review its entire criminal record notification system: \n\nhttps://t.co/4KohSUayWi',SenJackReed,34,14
927637692032212993,2017-11-06 20:43:55,b'Celebrated restoration project at Camp Cronin Fishing Area in Narragansett. A great fishing spot (named in honor of\xe2\x80\xa6 https://t.co/We89xya0hN',SenJackReed,24,3
927625738425159680,2017-11-06 19:56:25,b'Proud to help deliver $4.4M in federal #CBDG funding to help build #ChurchWoods senior apartments in Charlestown. https://t.co/GEgUjVAcXD',SenJackReed,18,9
927361456139587586,2017-11-06 02:26:15,b'Grieving for Sutherland Springs &amp; urging Congress to take action to help prevent &amp; reduce gun violence:\n\nhttps://t.co/Wfdwp6mtSv',SenJackReed,137,38
926828298776150018,2017-11-04 15:07:40,"b'Don\xe2\x80\x99t forget to #TurnBackTime tomorrow (Sunday, Nov 5), for #DaylightSavingTime! #FallBack #SleepInSunday\xe2\x80\xa6 https://t.co/wPKaLxO93r'",SenJackReed,133,61
926562790889926657,2017-11-03 21:32:38,"b'Proud to deliver $20M to help RI National Guard improve readiness by building a new, state-of-the-art Joint Force H\xe2\x80\xa6 https://t.co/Orf24s7yvZ'",SenJackReed,32,9
926559584394850304,2017-11-03 21:19:54,b'Tomorrow is 5fth annual #WaterFire Salute to #Veterans. A great community event &amp; special tribute to those who serve https://t.co/08vgmieVIg',SenJackReed,24,7
926539957837197313,2017-11-03 20:01:54,b'Uninsured &amp; looking for affordable #healthcoverage? The interactive #HealthInsurance Marketplace calculator can help\nhttps://t.co/yVClkjBikL',SenJackReed,12,11
926535582171435008,2017-11-03 19:44:31,b'Presenting 91-year-old Coventry resident &amp; #WWII #veteran James Dowling with medals he earned. Watch live on FB: https://t.co/Wfdwp6mtSv',SenJackReed,17,7
926501842472914944,2017-11-03 17:30:27,b'RT @RI_CNCS: Excited to be with @SenJackReed today to discuss Public Service Loan Forgiveness program. TY to our host @RICNews https://t.co\xe2\x80\xa6',SenJackReed,0,5
926494457436000256,2017-11-03 17:01:06,b'My student loan public service forgiveness workshop at @RICNews will be livestreamed at 1 pm: https://t.co/Wfdwp6mtSv',SenJackReed,11,7
926492991384096768,2017-11-03 16:55:17,b'Here\xe2\x80\x99s a primer on how Trump-Republican\xe2\x80\x99s so-called tax cut could turn into a tax increase for many RIers:\n\nhttps://t.co/xF9SWmdUiC',SenJackReed,53,45
926492246639349760,2017-11-03 16:52:19,b'Under #TrumpTax plan:\nTax cuts for avg Americans sunset after 5 yrs &amp; turn into hikes\nTax cuts for Trump Family are permanent &amp; never expire',SenJackReed,26,37
926233340893630464,2017-11-02 23:43:31,"b'You could get little or pay more under Trump/GOP tax plan, while multi-national corporations reap biggest benefits:\nhttps://t.co/YgeafbXLns'",SenJackReed,65,34
926198965120454657,2017-11-02 21:26:55,b'My statement on Janet #Yellen\xe2\x80\x99s legacy as @federalreserve chair &amp; nomination of Jerome Powell to lead #Fed.:\nhttps://t.co/sz6HHrUq0c',SenJackReed,6,5
926160575381557248,2017-11-02 18:54:23,b'TOMORROW at @RICNews: My workshop on public service student loan forgiveness. All RI students &amp; recent grads welcom\xe2\x80\xa6 https://t.co/9i4GaXzzrt',SenJackReed,27,27
926151262843875329,2017-11-02 18:17:22,b'ICYMI: My questions for tech execs at Intel hearing on Russian soc. media ads &amp; foreign influence on 2016 election:\nhttps://t.co/6mwva1Dpdz',SenJackReed,6,3
925846870697619456,2017-11-01 22:07:50,"b""Pres Trump's disdain for US criminal justice system is alarming. We are capable of bringing NYC terror attack perpe\xe2\x80\xa6 https://t.co/WTpyVyaKwB""",SenJackReed,135,51
925487892910223360,2017-10-31 22:21:23,b'Deeply saddened by news of terror attack in #NewYorkCity. Grateful to first responders for helping those in need.',SenJackReed,50,12
925410974676471808,2017-10-31 17:15:44,"b""Don't miss out- health coverage open enrollment begins tmrw! Check out how @HealthSourceRI helps you #GetCovered.\nhttps://t.co/ZTLTxTRxPm""",SenJackReed,8,15
925409011134029825,2017-10-31 17:07:56,b'ICYMI: Here is my speech calling for clear strategy &amp; cooperation as we face #NorthKorea threat:\nhttps://t.co/9jP8azVUcd',SenJackReed,4,3
925403425369722881,2017-10-31 16:45:44,b'The @CFPB launches early warning system for #mortgage delinquencies to assess health of markets nationwide &amp; locally https://t.co/5DkKhbj4Yn',SenJackReed,12,13
925374846061744128,2017-10-31 14:52:10,"b'RT @JimLangevin: My district office is without power due to Sunday\xe2\x80\x99s storm. If you need assistance, please call my D.C. office at (202)225-\xe2\x80\xa6'",SenJackReed,0,7
925370262039793668,2017-10-31 14:33:57,b'Hopefully electricity is restored everywhere by tonight. Please stay safe &amp; help those in need as storm cleanup &amp; repairs continue.',SenJackReed,54,10
925094264748564481,2017-10-30 20:17:14,b'Got #StudentLoans? RI students involved in public service may qualify for student loan forgiveness. Learn more at\xe2\x80\xa6 https://t.co/DGI3vViSbY',SenJackReed,38,26
925083693546397697,2017-10-30 19:35:14,b'My statement on #SpecialCounsel investigation indictments &amp; developments. #RussiaProbe https://t.co/TTlDoz632L',SenJackReed,94,42
924708799583309824,2017-10-29 18:45:32,b'We must do all we can to counter messages of hate. Full statement on rally in #Tennessee:\nhttps://t.co/3xnM7ZT3b3',SenJackReed,75,20
923947584770772993,2017-10-27 16:20:44,b'Saluting Chief Farrell &amp; the RIAFC #HonorFlight crew for all they do to recognize &amp; support our WWII vets. #heroes\nhttps://t.co/yClruq1j7e',SenJackReed,19,8
923938759867019264,2017-10-27 15:45:40,b'Pres Trump should stand up for veterans &amp; U.S. troops instead of schilling for #Equifax &amp; big banks. #RipOffClause https://t.co/tcFIUiR6RH',SenJackReed,64,20
923668463503249413,2017-10-26 21:51:37,"b""Students from @SalveRegina @PellCenter's Nuala Pell Leadership Program are continuing Nuala\xe2\x80\x99s commitment to leaders\xe2\x80\xa6 https://t.co/edc8goKLXa""",SenJackReed,23,13
923623005816836097,2017-10-26 18:50:59,b'Trump\xe2\x80\x99s #Opioid declaration misses the mark &amp; lacks resources.  Full statement: https://t.co/RiR6lUihQg',SenJackReed,25,26
923589590572847105,2017-10-26 16:38:12,"b'GOP to Middle-Class: Sorry, we need to take $1.5 Trillion of your money &amp; give it to billionaires &amp; millionaires. https://t.co/e6zwXKuxOo'",SenJackReed,301,306
923588638184701953,2017-10-26 16:34:25,b'So-called \xe2\x80\x9cdeficit hawks\xe2\x80\x9d abandon any pretense of being \xe2\x80\x9cfiscally conservative\xe2\x80\x9d vote for #TrumpBudget to increase deficit by $1.5 TRILLION.',SenJackReed,234,145
923299032004362241,2017-10-25 21:23:37,"b""Getting set to join @MSNBC's @chucktodd on #MTPDaily at 5:30 pm to discuss national security, #Niger, &amp; more.""",SenJackReed,9,3
923233860200157187,2017-10-25 17:04:39,b'You can safely dispose of unwanted Rx drugs this Saturday during National Prescription Drug Take-Back Day. Find a l\xe2\x80\xa6 https://t.co/XYTXmwxrVF',SenJackReed,9,7
923222310659772416,2017-10-25 16:18:46,"b'CBO shows #Trumpcare would cost more &amp; help fewer, while bipartisan #ACAfix will help save money &amp; lives:\nhttps://t.co/kdb3WRVsHe'",SenJackReed,36,20
922955333974265859,2017-10-24 22:37:53,b'Republicans should not tip the scales of justice against vets &amp; families. My floor speech on CFPB\xe2\x80\x99s #RipOffClause: https://t.co/KNbK1KcU0G',SenJackReed,59,42
922936389922107393,2017-10-24 21:22:37,b'Proud of the work being done to #endpolio worldwide. I pledge to keep up the fight in the Senate. #WorldPolioDay\nhttps://t.co/UO3uJ4R01c',SenJackReed,19,5
922865879204933640,2017-10-24 16:42:26,"b'Every American knows you get your day in court.  Today, the Senate votes on whether that\xe2\x80\x99s still the case #forcedarbitration #ripoffclause'",SenJackReed,55,36
922863826709700609,2017-10-24 16:34:16,b'RT @ConsumerFed: Senate Weighs Measure Stripping Rights of Consumers Harmed by @WellsFargo and @Equifax #RipoffClause https://t.co/6TCK6rvf\xe2\x80\xa6',SenJackReed,0,9
922863158737473536,2017-10-24 16:31:37,"b""RT @civilrightsorg: Repealing @CFPB's #RipoffClause rule takes rights AWAY from consumers. Tell your senators to stand up for consumer righ\xe2\x80\xa6""",SenJackReed,0,60
922490775161786371,2017-10-23 15:51:54,b'RT @NBC10_Michelle: .@SenJackReed says he\xe2\x80\x99s disheartened &amp; disappointed that Trump administration prevented EPA scientists from presenting\xe2\x80\xa6',SenJackReed,0,15
922479359721578496,2017-10-23 15:06:32,b'Getting set to discuss #cleanwater efforts &amp; unveil new report on the health of #NarragansettBay. Watch on FB Live: https://t.co/Wfdwp6E4K3',SenJackReed,15,6
922230691311640577,2017-10-22 22:38:25,b'Muzzling #EPA scientists won\xe2\x80\x99t do anything to address #climatechange. We need well-informed policy &amp; action. \nhttps://t.co/8tIPQBeSEc',SenJackReed,189,140
922229080778530831,2017-10-22 22:32:01,"b'On eve of 34th anniv, thoughts are w/ families of the brave Marines from RI who were killed in Beirut terror attack.\nhttps://t.co/YRtorBUX3f'",SenJackReed,48,19
921832085102448641,2017-10-21 20:14:30,b'Honored to welcome RI WWII vets to their memorial in DC w/ the utmost gratitude &amp; admiration for their service &amp; sa\xe2\x80\xa6 https://t.co/pvwiXlwzx7',SenJackReed,209,38
921570987447119872,2017-10-21 02:57:00,b'Today\xe2\x80\x99s #HiringOurHeroes event at Warwick Mall connected some outstanding #veterans w/ job openings at leading RI b\xe2\x80\xa6 https://t.co/aILEtHPcTR',SenJackReed,67,19
921528647672127489,2017-10-21 00:08:45,b'Proud to have delivered fed $ &amp; pleased to join @RIPTA_RI @DscvrNewport at opening of new &amp; improved Newport Transp\xe2\x80\xa6 https://t.co/NbkyD5u6hv',SenJackReed,15,5
921130246862229507,2017-10-19 21:45:39,b'We must take urgent action to prevent future meddling by Russia in U.S. elections &amp; strengthen our cyber defenses.\nhttps://t.co/oY2GB3yjSA',SenJackReed,57,26
921106975504642048,2017-10-19 20:13:10,"b'Defusing #NorthKorea threat will take smart, steady leadership &amp; stronger ties with our key allies. @CNN\xe2\x80\xa6 https://t.co/4JPluFtOeB'",SenJackReed,16,5
921096497348993024,2017-10-19 19:31:32,b'Congrats @tfgreenairport on being named top 10 U.S. airport by @CNtraveler. A \xe2\x80\x9cgreat little airport\xe2\x80\x9d indeed!\nhttps://t.co/Z7tEW2cF7j',SenJackReed,28,11
921061803190378498,2017-10-19 17:13:41,"b""Getting set to join @CNN's @wolfblitzer at 1:15 PM for a discussion of #Niger, #NorthKorea, &amp; national security.""",SenJackReed,12,4
920799382517063680,2017-10-18 23:50:55,"b""45 years ago today, Congress overrode Pres Nixon's veto &amp; made #CleanWaterAct the law. We must continue working to\xe2\x80\xa6 https://t.co/vjO7adSEkK""",SenJackReed,303,175
920760710820499456,2017-10-18 21:17:15,b'Wearing purple tomorrow for #SpiritDay to support #LGBTQ youth &amp; take a stand against bullying:\xe2\x80\xa6 https://t.co/mC7CgoiQT2',SenJackReed,20,9
920754224442630144,2017-10-18 20:51:28,b'Your #healthcare is not a bargaining chip. President Trump should stop destabilizing health insurance markets &amp; back bipartisan #ACAfix.',SenJackReed,119,48
920698437481484288,2017-10-18 17:09:47,"b'GOP budget is a $5.8 trillion assault on #Medicare, #Medicaid, #PellGrants &amp; other programs that help middle class\nhttps://t.co/T4nucFx0xp'",SenJackReed,19,12
920433718778621952,2017-10-17 23:37:54,b'I commend Senators Alexander &amp; Murray for working to bridge the partisan divide &amp; return some stability to health i\xe2\x80\xa6 https://t.co/m7l1UlfKF6',SenJackReed,47,13
919979666210947073,2017-10-16 17:33:39,"b'Hosting FB Live today at 2 PM on my recent trip to #SouthKorea, political developments in region &amp; natl. security https://t.co/qppTMahUaO'",SenJackReed,7,8
919199792680620033,2017-10-14 13:54:43,"b'Getting set to help christen new Virginia-class #submarine, the South Dakota (SSN-790). Watch live: https://t.co/mbSPfnvFXx'",SenJackReed,20,7
918906458665836546,2017-10-13 18:29:06,"b'Happy Birthday, @USNavy! Thanks for 242 years of protection, bravery, and honorable service. #242NavyBday\nhttps://t.co/2jprCS2NrT'",SenJackReed,28,12
918866077022638080,2017-10-13 15:48:39,b'Pres. Trump is so determined to mess up #Obamacare that he doesn\xe2\x80\x99t seem to care about collateral damage to working\xe2\x80\xa6 https://t.co/HSMqBSkAiy',SenJackReed,106,43
918862926877822976,2017-10-13 15:36:08,"b'Returning from Korea, Reed cites \xe2\x80\x98critical moment\xe2\x80\x99 by @mrkrynlds: https://t.co/njT4md8JWm'",SenJackReed,6,7
918288724475219968,2017-10-12 01:34:27,"b""Grabbing chow w/ some outstanding American soldiers at the JSA DFAC. Can't thank our troops enough for their courag\xe2\x80\xa6 https://t.co/ZYuFZEKqhZ""",SenJackReed,61,6
918287881399144448,2017-10-12 01:31:06,"b'This is a view of the so-called ""Bridge of No Return,"" which crosses the military demarcation line between South Ko\xe2\x80\xa6 https://t.co/EZnOjA0UPv'",SenJackReed,16,3
918286809188196356,2017-10-12 01:26:50,"b'In conference room at Demilitarized Zone (#DMZ), where South Korean soldier stands guard inside &amp; North Korean sold\xe2\x80\xa6 https://t.co/P3UFCdrNrZ'",SenJackReed,38,14
918285216229351426,2017-10-12 01:20:31,b'The heavily fortified DMZ runs about 1 mile wide on each side of the military demarcation line that has divided Kor\xe2\x80\xa6 https://t.co/lKMlFTI2AO',SenJackReed,28,9
918284687067447296,2017-10-12 01:18:24,b'Looking out across the DMZ from Dora Observatory on the South Korean side of the 38th parallel. https://t.co/8qKNSOZlJA',SenJackReed,29,11
918284175991623680,2017-10-12 01:16:23,b'Getting a briefing from Joint Security Area security force battalion commander Colonel Lee w/ North Korea in the ba\xe2\x80\xa6 https://t.co/gwfAhnONNw',SenJackReed,12,5
918283328507215872,2017-10-12 01:13:01,b'Honored to meet with South Korean Defense Minister Song Young-moo &amp; South Korean National Security Advisor Chung Eu\xe2\x80\xa6 https://t.co/68nwpOZikZ',SenJackReed,22,4
916385670591057921,2017-10-06 19:32:24,"b""President Trump's plan to decertify #IranDeal is political - not strategic &amp; could make America less safe: https://t.co/m1MB4Sp9O2""",SenJackReed,37,24
915988351664111616,2017-10-05 17:13:35,b'Getting set to join @wolfblitzer on #CNN at 1:20 to discuss national security &amp; need for Congressional action in wake of Las Vegas shooting.',SenJackReed,33,9
915667553242030081,2017-10-04 19:58:51,b'Kids in RI &amp; nationwide are counting on Congress to #extendCHIP funding. We need bipartisan action to insure children. #HealthyKids',SenJackReed,72,24
915667304054173696,2017-10-04 19:57:52,"b'RT @ChildDefender: CHIP is a success story that should be celebrated. Congress, pass #KIDSAct and #ExtendCHIP to #KeepKidsCovered. https://\xe2\x80\xa6'",SenJackReed,0,173
915608186362658817,2017-10-04 16:02:57,b'GOP plans to slash $473 billion from #Medicare &amp; $100 billion from #PellGrant so ultra-rich can have bigger tax cut https://t.co/NMTUebBhEU',SenJackReed,28,36
915586785299894272,2017-10-04 14:37:55,"b'RT @edfunding: ""Education is the most powerful engine of personal and economic growth"" - @SenJackReed, winner of the Terrel H. Bell award f\xe2\x80\xa6'",SenJackReed,0,12
915308022007726081,2017-10-03 20:10:12,b'RT @SenatorDurbin: .@SenateDems are determined to pass the bipartisan #DreamAct so Dreamers can continue contributing to the country they l\xe2\x80\xa6',SenJackReed,0,584
915262289531588610,2017-10-03 17:08:29,"b""SecDef Mattis urges Pres Trump not to abandon Iran nuclear deal. If Trump backs out, it'd make America less safe.\nhttps://t.co/72KQip3pVS""",SenJackReed,44,33
915215251746025472,2017-10-03 14:01:34,b'Pleased to announce $24.5M to enable @collegecrusade to help RI students #GEARUP for college. https://t.co/v52BjU2La3',SenJackReed,36,10
914880104651739136,2017-10-02 15:49:49,"b'The airport improvements &amp; runway expansion we made at @tfgreenairport will help attract new tourism, jobs, &amp; busin\xe2\x80\xa6 https://t.co/U83y4ImRvR'",SenJackReed,16,4
914873559834677248,2017-10-02 15:23:48,"b'RT @NewsProvidence: At @tfgreenairport a moment of silence for #LasVegas shootings, all members of #RI delegation and governor bemoan gun a\xe2\x80\xa6'",SenJackReed,0,12
914813736564805632,2017-10-02 11:26:05,b'Shocked and saddened by #LasVegas massacre. Heart goes out to victims &amp; thanks to brave responders.',SenJackReed,112,16
914229536673460224,2017-09-30 20:44:41,"b'As crisis continues in #PuertoRico, &amp; Trump lashes out at storm victims, I issued statement on his failure to lead: https://t.co/Wfdwp6mtSv'",SenJackReed,168,49
913872500525867008,2017-09-29 21:05:57,b'To all the animal lovers out there: I appreciate your activism &amp; am with you in opposing #horseslaughter of #wildhorses.',SenJackReed,41,11
913868626427617280,2017-09-29 20:50:34,b'Wishing meaningful reflections &amp; an #EasyFast to all those observing #YomKippur #GmarChatimaTova',SenJackReed,18,5
913783462561280000,2017-09-29 15:12:09,"b'RT @cspan: .@SenJackReed on #NorthKorea &amp; #Russia, @CFR_org hosts \xe2\x80\x93 LIVE at 12:30pm ET on C-SPAN &amp; @cspanRadio https://t.co/dxLtbhbhGf #CFR\xe2\x80\xa6'",SenJackReed,0,14
913770499653668865,2017-09-29 14:20:38,"b'RT @CFR_org: Today, @SenJackReed discusses North Korea &amp; Russia, the Iran deal, &amp; more. Watch LIVE at 12:30pm ET:  https://t.co/rucuqaYZ9w\xe2\x80\xa6'",SenJackReed,0,4
913479051549007874,2017-09-28 19:02:32,"b'Great to see several RI schools winning national @NatlBlueRibbon recognition for academic performance, progress, &amp;\xe2\x80\xa6 https://t.co/y0LJwvV4cB'",SenJackReed,11,3
913440468347781125,2017-09-28 16:29:13,b'Welcome back @SteveScalise! And I join you in saluting our outstanding United States Capitol Police officers.\n\nhttps://t.co/uvoGvRgZlm',SenJackReed,26,6
