id,created_at,text,user,favorite_count,retweet_count
916049942875070465,2017-10-05 21:18:20,"b'Tomorrow, I\xe2\x80\x99m chairing a Senate Committee on Energy and Natural Resources Field Hearing in Searsmont. A preview of\xe2\x80\xa6 https://t.co/BayYoheFbZ'",SenAngusKing,122,23
916025798909415426,2017-10-05 19:42:24,"b'A bipartisan, bicameral bill to help secure our electric grid against devastating attack. Hopeful Congress will mov\xe2\x80\xa6 https://t.co/FKGmPuR31u'",SenAngusKing,138,35
915963673398726656,2017-10-05 15:35:32,"b'In my opening statement to the Budget Committee, I quoted a very smart hardware store clerk in Brunswick. Watch: https://t.co/BiwzW9qdch'",SenAngusKing,229,76
915919790312759296,2017-10-05 12:41:09,"b""RT @NewDay: .@SenAngusKing told @ChrisCuomo they had to talk about Iran during today's interview. Here's why: https://t.co/XCxIVyfCnr""",SenAngusKing,0,64
915681243152384000,2017-10-04 20:53:15,b'The Affordable Care Act isn\xe2\x80\x99t collapsing \xe2\x80\x93 it\xe2\x80\x99s being mugged. #mepolitics https://t.co/3uYraSwWMM',SenAngusKing,1515,852
915604948842422272,2017-10-04 15:50:05,b'Happening now: Live on the Senate floor to talk about healthcare.',SenAngusKing,151,27
915344235926364160,2017-10-03 22:34:06,b'Met with reps from the National Council for Behavioral Health to discuss treatment for mental health issues and the\xe2\x80\xa6 https://t.co/xpRzeQ4pGp',SenAngusKing,147,21
915247449752707073,2017-10-03 16:09:31,"b'Congrats to Dr. Jeffrey Hall of Cambridge, Maine \xe2\x80\x93 I would have sent well wishes sooner, but my circadian rhythm mu\xe2\x80\xa6 https://t.co/KSLwFSrKYh'",SenAngusKing,200,39
914822844403585024,2017-10-02 12:02:17,b'Devastating news out of Las Vegas. Praying for the victims and loved ones affected by this tragedy.',SenAngusKing,340,53
914178597237215238,2017-09-30 17:22:16,"b""This month's Inside Maine podcast is about the lobster industry! If only there were an emoji I could use...\n\nListen\xe2\x80\xa6 https://t.co/qIN8M36zgd""",SenAngusKing,136,12
913832941196804096,2017-09-29 18:28:46,"b'@secnav76 To @SECNAV76, I say: you\xe2\x80\x99re welcome back any time, especially if you keep bringing two destroyers with yo\xe2\x80\xa6 https://t.co/Ko4k41wbQK'",SenAngusKing,11,4
913832746098855936,2017-09-29 18:27:59,b'I was honored to join Secretary Spencer (@SECNAV76) and show him the incredible work that happens every day at BIW. https://t.co/1ojNZFwyZ5',SenAngusKing,29,8
913556051760484357,2017-09-29 00:08:30,"b""@secnav76 In advance of @SECNAV76's visit, Sen. Collins, Rep. Pingree and I proud to announce agreement btwn BIW an\xe2\x80\xa6 https://t.co/GzrnoDhAzC""",SenAngusKing,16,6
913530698035793922,2017-09-28 22:27:45,"b'This honor recognizes the hard work from educators, students and families \xe2\x80\x93 grateful for your efforts to build a bright future for Maine.'",SenAngusKing,24,6
913530513578692608,2017-09-28 22:27:01,b'3 Blue Ribbon Schools in ME! Congrats to Fourteenth Street School (Bangor) Connors-Emerson School (Bar Harbor) &amp; Falmouth Elementary School!',SenAngusKing,104,13
913510172139642881,2017-09-28 21:06:11,"b'Excited to welcome @SECNAV76 to BIW, and show him the important contributions of Maine workers to national security. https://t.co/r4xiulRkQZ'",SenAngusKing,32,8
913423966454284288,2017-09-28 15:23:38,"b'@SteveDaines National Parks are true treasures \xe2\x80\x93 by modernizing the ticketing process, we can introduce new generations to their wonder.'",SenAngusKing,45,9
913423853753372673,2017-09-28 15:23:11,"b'The program is a major success \xe2\x80\x93 in fact, the process is so easy that I bought a ticket to Acadia during the hearin\xe2\x80\xa6 https://t.co/DHpRyLJ9QX'",SenAngusKing,64,12
913423717937680384,2017-09-28 15:22:39,"b'In yesterday\xe2\x80\x99s National Parks hearing, we heard results from the pilot program I pushed for allowing online sales o\xe2\x80\xa6 https://t.co/zyywi9Pho2'",SenAngusKing,113,24
913163456441995264,2017-09-27 22:08:28,"b'Drug addiction is a disease, but it\xe2\x80\x99s not a death sentence. Watch my speech on the Senate floor: https://t.co/UGmZ4Zny6P'",SenAngusKing,96,20
913110326006239232,2017-09-27 18:37:21,b'@AmericanTelemed Any conversation about healthcare must make sure rural areas have access to affordable care \xe2\x80\x93 tele\xe2\x80\xa6 https://t.co/AYjeaC4dze',SenAngusKing,49,12
913109932400168960,2017-09-27 18:35:47,b'Met some great innovators this afternoon at Telehealth Expo hosted by the Senate Broadband Caucus and\xe2\x80\xa6 https://t.co/vID6bsa12R',SenAngusKing,44,11
913055264865218560,2017-09-27 14:58:33,b'Speaking on the Senate floor shortly about National Recovery Month \xe2\x80\x93 tune in.',SenAngusKing,72,10
912788131358937088,2017-09-26 21:17:03,"b'Bob is a great public servant, and a great friend. The Senate will miss him. https://t.co/4n0to5NhLg'",SenAngusKing,49,14
912770218350563328,2017-09-26 20:05:53,"b'Great to meet with Maine Principal of the Year Daniel Welch, from Boothbay Region High School. Thanks for your dedi\xe2\x80\xa6 https://t.co/08bfVaLDqg'",SenAngusKing,114,16
912703875039326208,2017-09-26 15:42:15,b'American citizens are hurting -- we need to do more to help them.',SenAngusKing,105,18
912703671946883072,2017-09-26 15:41:27,"b'Proud of Maine for answering the call. Maine National Guard in USVI: https://t.co/ryylQu3ob2, Red Cross vols in PR: https://t.co/S96NZLhitI'",SenAngusKing,309,83
912453613422809089,2017-09-25 23:07:48,"b""My statement on the Congressional Budget Office's preliminary score of Graham-Cassidy: https://t.co/rQR3ENSGS2""",SenAngusKing,453,117
912322935439929345,2017-09-25 14:28:32,"b""I'm pushing to grow the profile of lobsters, any way I can \xe2\x80\x93 including emojis. https://t.co/jafZXFqW2L""",SenAngusKing,306,61
912322539413803008,2017-09-25 14:26:58,b'Today is a very special day for our state: Happy #NationalLobsterDay!',SenAngusKing,231,58
911611589475934208,2017-09-23 15:21:54,b'Today we celebrate two proud Maine traditions -- happy National Hunting and Fishing Day! https://t.co/cbfRQ09DYX',SenAngusKing,344,25
911306256937361408,2017-09-22 19:08:37,b'Opioid abuse kills more than 1 person/day in Maine; we need all hands on deck. Grateful to CVS for taking action. https://t.co/HF9vJuk9M5',SenAngusKing,174,40
911240352165761029,2017-09-22 14:46:44,b'One more photo from Jackman yesterday \xe2\x80\x93 a staffer caught a Senator plying his craft. https://t.co/NYlkUsUrJa',SenAngusKing,123,8
911233786309955584,2017-09-22 14:20:39,b'Some photos from my day in Jackman yesterday: https://t.co/q9M4olTvKP',SenAngusKing,31,4
910976551650504705,2017-09-21 21:18:29,"b'.\xe2\x80\xa6and our next steps on healthcare must to provide them with the aid that they need, not shortchange them. END'",SenAngusKing,149,28
910976452992098304,2017-09-21 21:18:06,"b'I\xe2\x80\x99ll continue to say clearly, and loudly, that our rural hospitals need our help\xe2\x80\xa6'",SenAngusKing,121,35
910976334930857984,2017-09-21 21:17:38,"b'So, when I go back to Washington next week to discuss healthcare, I\xe2\x80\x99ll carry the concerns and challenges of Jackman/rural Maine with me.'",SenAngusKing,108,14
910976173760540673,2017-09-21 21:16:59,b'This impacts everything \xe2\x80\x93 a CBP officer told me today they struggle to recruit/keep border patrol personnel due to limited healthcare.',SenAngusKing,55,20
910976013345198081,2017-09-21 21:16:21,"b'That means that the a mill worker on the late shift, or an elderly citizen who slips and falls, would have to drive over an hour for care.'",SenAngusKing,48,13
910975873460908033,2017-09-21 21:15:48,"b'At the moment, Jackman stands to lose overnight emergency medical services at the end of the year.'",SenAngusKing,42,14
910975769832296453,2017-09-21 21:15:23,b'Communities need access to close and affordable healthcare in order to thrive.',SenAngusKing,71,24
910975593801555968,2017-09-21 21:14:41,b'THREAD: Spent the day talking healthcare in Jackman today. There was one thought that was present in all of my conversations:',SenAngusKing,131,50
910882387260772354,2017-09-21 15:04:19,b'Cybercrime costs the global economy hundreds of billions of dollars a year \xe2\x80\x93 it\xe2\x80\x99s critical that we protect our networks.',SenAngusKing,48,16
910882031873265664,2017-09-21 15:02:54,"b""Concerned to hear SEC's database was breached. This is another example of why we need strong cyber defenses.""",SenAngusKing,182,43
910652819442737153,2017-09-20 23:52:05,b'Jackman is one of many towns with these challenges \xe2\x80\x93 they need bipartisan help. Look forward to hearing more tomorrow. (3/3)',SenAngusKing,64,15
910652679965302784,2017-09-20 23:51:32,"b'Jackman could lose overnight emergency/ambulance care at the end of 2017, forcing residents to drive more than an hour for care. (2/3)'",SenAngusKing,71,32
910652552328433664,2017-09-20 23:51:02,"b'Tomorrow, I\xe2\x80\x99ll be meeting with local leaders in Jackman to discuss the healthcare crisis they, and other rural towns, face. (1/3)'",SenAngusKing,230,44
910627985086087170,2017-09-20 22:13:24,b'@EdSuperHighway Connectivity is so important to preparing our students for the future\xe2\x80\x93 grateful to all who\xe2\x80\x99ve helpe\xe2\x80\xa6 https://t.co/ccgk90IIQF',SenAngusKing,20,3
910627874167824384,2017-09-20 22:12:58,b'@EdSuperHighway Proud to have supported modernizing the #erate which funds these efforts. We\xe2\x80\x99re now seeing the resu\xe2\x80\xa6 https://t.co/6eu4OHTWgW',SenAngusKing,17,4
910627647478255617,2017-09-20 22:12:04,"b'Great numbers from @EdSuperHighway : nearly 170k Maine students, in 99% of school districts, have high speed intern\xe2\x80\xa6 https://t.co/zFTQAUWQG7'",SenAngusKing,66,18
910485645264551937,2017-09-20 12:47:48,b'This healthcare process is simply irresponsible. https://t.co/Cd9qHjKn5i',SenAngusKing,887,369
910252697219158018,2017-09-19 21:22:09,b'Full video of my speech on the Senate floor on #thegreathealthcareskedaddle: https://t.co/XRkI79BPqN',SenAngusKing,63,27
910231794112454659,2017-09-19 19:59:05,"b'""The great healthcare skedaddle."" -Angus King #thegreathealthcareskedaddle'",SenAngusKing,60,22
910231450473070592,2017-09-19 19:57:43,b'On the Senate floor right now talking healthcare -- tune in! #mepolitics',SenAngusKing,208,40
910120173801263105,2017-09-19 12:35:33,"b""Spent some time this AM talking to constituents about healthcare. I'm a no on Graham-Cassidy. #mepolitics https://t.co/GdMwzmI1Ox""",SenAngusKing,3490,950
909911234132283392,2017-09-18 22:45:18,b'@westgov I\xe2\x80\x99m hopeful that the Senate will take a positive step towards securing our grid and pass this bill quickly. (3/3)',SenAngusKing,46,10
909911079278583809,2017-09-18 22:44:41,b'@westgov This bill would protect our electric grid from cyber-attacks by looking to employ low-tech redundancies to\xe2\x80\xa6 https://t.co/FA9zaQYR5c',SenAngusKing,45,15
909910930372354048,2017-09-18 22:44:05,b'Grateful to the Western Governors\xe2\x80\x99 Association (@westgov) for their support of my Securing Energy Infrastructure Act. (1/3)',SenAngusKing,96,25
909822994201088000,2017-09-18 16:54:40,"b'Heading back to Washington this afternoon \xe2\x80\x93 always wish I could stay a bit longer in Maine, but lots of important work to be done.'",SenAngusKing,369,24
