id,created_at,text,user,favorite_count,retweet_count
925889255456563202,2017-11-02 00:56:15,b'The Senate should reject @realDonaldTrump\xe2\x80\x99s judicial nominees &amp; stop helping the rich &amp; powerful capture our courts.',SenWarren,9923,2666
925889176398123008,2017-11-02 00:55:56,b'Nobody who supports 1 justice system for the rich &amp; powerful &amp; 1 for everyone else should get a lifetime appointmen\xe2\x80\xa6 https://t.co/asFNzkTQn0',SenWarren,10901,3308
925881238229012480,2017-11-02 00:24:23,"b'I got an update from Mayor @CarmenYulinCruz of San Juan, Puerto Rico today. She sure is a fighter. https://t.co/c3p52JXFoy'",SenWarren,10573,3588
925812509814247426,2017-11-01 19:51:17,b'Read my @Politico op-ed on why Supreme Court justices must demonstrate their commitment to equal justice under law. https://t.co/exzM39L15U',SenWarren,3326,1671
925812312874897409,2017-11-01 19:50:30,"b'The very same day SCOTUS announced they\xe2\x80\x99d hear Janus v AFSCME, Gorsuch was hobnobbing with anti-union funders at the Trump Hotel.'",SenWarren,2704,1722
925812108536709121,2017-11-01 19:49:42,b'Justice Gorsuch will likely be the deciding vote in a case to strip public sector unions of the resources they need to give workers a voice.',SenWarren,5714,3757
925805958579806208,2017-11-01 19:25:15,b'2015: GOP Rep tries to kill the Ex-Im Bank.\n2017: Same guy suddenly likes the Ex-Im Bank &amp; wants to run it.\nYou\xe2\x80\x99ve\xe2\x80\xa6 https://t.co/3T2TwpmtPO',SenWarren,4135,1755
925496759098384385,2017-10-31 22:56:36,"b'Keeping the victims, first responders, &amp; people of NY in our thoughts tonight. We will not let terrorism or fear divide us. #NYCStrong'",SenWarren,15447,2773
925382851629068288,2017-10-31 15:23:59,b'Heading to the Senate floor now to discuss how the GOP have helped powerful interests capture our courts. Watch: https://t.co/jc1R7Es8hG',SenWarren,4007,1204
925160848817115136,2017-10-31 00:41:49,"b'I\xe2\x80\x99ve seen some amazing cases of people spinning through the Washington revolving door, but Brian Montgomery for\xe2\x80\xa6 https://t.co/tNXZu3Lgqx'",SenWarren,1750,705
925157753341005824,2017-10-31 00:29:31,"b"".@realDonaldTrump just doesn't get it: banning people from serving based on gender identity is shameful &amp; it makes America less safe.""",SenWarren,8016,978
925157460532432901,2017-10-31 00:28:21,"b'Once again, a court has put a stop to another extreme &amp; discriminatory policy of this President. https://t.co/p8EX9NP4I9'",SenWarren,9598,1551
925157255137447936,2017-10-31 00:27:32,"b""I'll say it again: the only thing that matters when it comes to allowing military personnel to serve is whether they can handle the job.""",SenWarren,21480,2933
924796737407127553,2017-10-30 00:34:58,b'29 days and counting. https://t.co/TunYyBtsHb',SenWarren,4927,2490
924052651582672898,2017-10-27 23:18:14,b'MA has permanent kiosks to drop off unused opioids &amp; also dropoff locations on Saturday. Find one near you:\n https://t.co/pcgzdw3dbC',SenWarren,621,175
924052212699058177,2017-10-27 23:16:30,b'Saturday 10/28 is National Prescription Drug Take Back Day. Find a dropoff location to safely dispose unused drugs. https://t.co/OkXI9PN7pp',SenWarren,777,302
924051925066289152,2017-10-27 23:15:21,b'I fought hard to pass a bipartisan bill that lets doctors &amp; patients partially fill opioid prescriptions. But you can do your part as well.',SenWarren,411,96
924051625244790785,2017-10-27 23:14:10,b'Unused opioids often collect dust in medicine cabinets \xe2\x80\x93 but 70% of adults who misuse prescription opioids get them from friends/relatives.',SenWarren,385,101
924051479979352064,2017-10-27 23:13:35,"b""Millions of Americans get their wisdom teeth taken out or have minor surgery &amp; don't use all the painkillers prescribed to them.""",SenWarren,3159,458
924042936483971072,2017-10-27 22:39:38,"b'@SpeakerRyan Wrong, @SpeakerRyan. No group that represents real human beings wanted to make it easier for Wall St t\xe2\x80\xa6 https://t.co/eR0ZS5IcWY'",SenWarren,325,163
924024045863165953,2017-10-27 21:24:34,"b'Not once has Congress failed to authorize CHIP, which funds health care for kids. Except this year - when\xe2\x80\xa6 https://t.co/MPJww3bgao'",SenWarren,12867,7595
923696828771590144,2017-10-26 23:44:20,"b""RT @AmericanLegion: Nat'l Cmdr: \xe2\x80\x9cWe will not be silent while banks &amp; payday loan shops rip off servicemembers &amp; veterans.\xe2\x80\x9d Statement: https\xe2\x80\xa6""",SenWarren,0,795
923631802719272960,2017-10-26 19:25:56,b'It\xe2\x80\x99s clear the Trump admin had 1 goal: to sabotage the ACA. @realDonaldTrump should stop the malicious attacks on US families &amp; do his job.',SenWarren,19439,5403
923631518798483456,2017-10-26 19:24:48,"b"".@realDonaldTrump's decision to cancel ACA ads was blatantly political, made with no regard for its impact on taxpayers or families.""",SenWarren,10379,3368
923631208227049473,2017-10-26 19:23:34,"b"".@PattyMurray &amp; I called for an investigation on the ACA ads. The IG's findings, released yesterday, are disturbing. https://t.co/vtigx2SFfN""",SenWarren,1278,772
923630991184408577,2017-10-26 19:22:43,"b'Within days of taking office, @realDonaldTrump ordered @HHSGov officials to cancel ads encouraging people to sign up for ACA coverage.'",SenWarren,2689,1336
923611079984451585,2017-10-26 18:03:35,b'Bad news: @HouseGOP just passed the @SenateGOP budget. Who comes out ahead in this? The super-rich and big corporat\xe2\x80\xa6 https://t.co/3NIBNId93b',SenWarren,5314,3444
923584463422058496,2017-10-26 16:17:50,b'Over 20 military &amp; vets groups supported the @CFPB rule protecting our right to sue banks. @SenateGOP sided with th\xe2\x80\xa6 https://t.co/ftpU79raKV',SenWarren,1913,1126
923333005418082309,2017-10-25 23:38:37,"b""I\xe2\x80\x99m cosponsoring the USA Rights Act to ensure that the gov't protects our ntl security without trampling on privacy. https://t.co/j9ptqLz8xf""",SenWarren,1979,578
923332633089789952,2017-10-25 23:37:09,"b""Congress must step up &amp; refuse to reauthorize Section 702's surveillance program without significant new protections for Americans\xe2\x80\x99 privacy.""",SenWarren,2225,556
923332229782220801,2017-10-25 23:35:32,b'The US government should not be spying on US citizens\xe2\x80\x99 emails &amp; phone calls without a warrant. Period.',SenWarren,17999,4820
923327860911329281,2017-10-25 23:18:11,b'Watch @VP Pence &amp; the @SenateGOP give a giant wet kiss to Wall Street late last night while they thought you weren\xe2\x80\x99\xe2\x80\xa6 https://t.co/kEl0X4NQWV',SenWarren,10281,5888
923288760736985088,2017-10-25 20:42:49,b'About to join @SenateDems on the floor to fight for CHIP. Children\xe2\x80\x99s health doesn\xe2\x80\x99t belong on the backburner. Watch: https://t.co/jc1R7Es8hG',SenWarren,4889,1559
923022140529659904,2017-10-25 03:03:21,b'Tonight @VP Pence &amp; the @SenateGOP gave a giant wet kiss to Wall Street. No wonder Americans think the system is rigged against them. It is.',SenWarren,50652,20371
922994803868098560,2017-10-25 01:14:44,"b""I\xe2\x80\x99m fighting @VP Pence &amp; the @SenateGOP's gift for the bank lobbyists until the very end. Watch live now: https://t.co/jc1R7Es8hG""",SenWarren,7559,1961
922979848989093888,2017-10-25 00:15:18,"b'If the @SenateGOP reverse the @CFPB\xe2\x80\x99s rule tonight, they won\xe2\x80\x99t be promoting a conservative agenda. They\xe2\x80\x99re promoting the banks\xe2\x80\x99 agenda.'",SenWarren,3495,1455
922979444368793601,2017-10-25 00:13:42,"b'Servicemembers, vets, seniors, and small businesses all support the @CFPB rule. Only people who don\xe2\x80\x99t? Bank lobbyists. Oh, and @Equifax.'",SenWarren,2648,1159
922979011810209792,2017-10-25 00:11:59,b'Let\xe2\x80\x99s be clear: No organization that represents actual human beings wants the @SenateGOP to reverse the @CFPB\xe2\x80\x99s arbitration rule.',SenWarren,2317,752
922978586855952385,2017-10-25 00:10:17,"b'Millions of financial contracts have a clause limiting your right to go to court if you\xe2\x80\x99re cheated, so the @CFPB wrote a rule to stop that.'",SenWarren,1393,539
922978201332342784,2017-10-25 00:08:45,"b""We\xe2\x80\x99re going to vote tonight on a @SenateGOP proposal that makes it harder to hold @WellsFargo &amp; @Equifax accountable. It's nuts, but true.""",SenWarren,4750,2241
922977806409191425,2017-10-25 00:07:11,b'Millions of Americans of all parties think Washington is rigged against them. Tonight\xe2\x80\x99s vote is Exhibit A. https://t.co/0tfDxNahAm',SenWarren,2293,992
922957661141946368,2017-10-24 22:47:08,"b""The @SenateGOP will soon vote to take away your legal rights against big corporations. I'm fighting back. Watch now: https://t.co/jc1R7Es8hG""",SenWarren,5795,2328
922605762236571649,2017-10-23 23:28:49,b'Breaking: @SenateGOP to vote tomorrow to take away your legal rights against companies like @Equifax &amp; @WellsFargo.\xe2\x80\xa6 https://t.co/UaXkzIKlnu',SenWarren,12627,11079
922487662577152003,2017-10-23 15:39:32,b'Warning: calling @Equifax to freeze your credit takes forever and may not even work. We need the FREE Act so freeze\xe2\x80\xa6 https://t.co/B66LPmQEBf',SenWarren,10697,4168
922254529583656960,2017-10-23 00:13:09,"b'You call this A+ work, @realDonaldTrump? Give me a break. PR &amp; USVI still need much more help. NOW. https://t.co/qecyW4FqLU'",SenWarren,22112,9452
922121582683803648,2017-10-22 15:24:52,"b""The GOP need to stop putting children's health at risk &amp; fund CHIP. https://t.co/XooCPkOBo9""",SenWarren,8088,3198
921078493034827776,2017-10-19 18:20:00,b'The latest @SenateGOP budget is garbage. We must fight back to protect the people we love and the programs we care\xe2\x80\xa6 https://t.co/KIhSDwTdFl',SenWarren,9677,3646
921046696586633216,2017-10-19 16:13:39,b'Happy to wear purple for @GLAAD\xe2\x80\x99s #SpiritDay \xe2\x80\x93 and to fight every day for a country where LGBTQ youth feel safe and\xe2\x80\xa6 https://t.co/PM5yN0L1N6',SenWarren,9059,1802
920835399605420033,2017-10-19 02:14:02,b'.@realDonaldTrump - do your job. https://t.co/GUcRt9Umun',SenWarren,19503,7312
920763471700156417,2017-10-18 21:28:13,"b'@BetsyDeVosED @MassAGO News flash to @BetsyDeVosED: As long as you keep ignoring the law, state AGs like @MassAGO w\xe2\x80\xa6 https://t.co/RuaIO0wky9'",SenWarren,2030,519
920763141755146242,2017-10-18 21:26:54,"b'@BetsyDeVosED @MassAGO Yesterday, 18 state AGs sued @BetsyDeVosED again for illegally suspending Obama Admin\xe2\x80\xa6 https://t.co/TWrnrixQEn'",SenWarren,1853,710
920762797969018883,2017-10-18 21:25:32,"b'@BetsyDeVosED In July, @MassAGO led 19 state AGs in suing DeVos for delaying rules to help students cheated by\xe2\x80\xa6 https://t.co/JtbCqU0fTw'",SenWarren,662,275
920762579848519680,2017-10-18 21:24:40,"b'.@BetsyDeVosED has gone out of her way to give shady #4profit colleges everything on their wish list, even when it breaks the law.'",SenWarren,8604,3532
920426590261207041,2017-10-17 23:09:34,b'It\xe2\x80\x99s long past time for @realDonaldTrump to fight for all Americans \xe2\x80\x93 not betray our values &amp; undermine our safety with a Muslim ban.',SenWarren,5729,792
920426232533213184,2017-10-17 23:08:09,b'.@realDonaldTrump just can\xe2\x80\x99t take a hint. His illegal Muslim ban is now 0 for 3 vs the Constitution. https://t.co/F44rFqjqY1',SenWarren,18716,4749
920416991101497346,2017-10-17 22:31:25,"b'To the credit reporting industry, people aren\xe2\x80\x99t their customers. We\xe2\x80\x99re just their products. We need to reform this\xe2\x80\xa6 https://t.co/CGjpc5Yvtv'",SenWarren,4635,1464
920368710413639681,2017-10-17 19:19:34,b'@CFPB The last thing Congress should do is hurt people\xe2\x80\x99s rights to hold big banks accountable. Read my @BostonGlobe\xe2\x80\xa6 https://t.co/Jm133OEEEf',SenWarren,1182,474
920368534143762432,2017-10-17 19:18:52,"b""The @CFPB's new rule stops forced arbitration clauses. Surprise, surprise: bank lobbyists hate it. They want Congress to reverse it ASAP.""",SenWarren,1754,519
920368320641163265,2017-10-17 19:18:01,b'.@Equifax &amp; @WellsFargo both used forced arbitration clauses hidden in the fine print to keep millions of people from taking them to court.',SenWarren,4315,1948
920347032602148864,2017-10-17 17:53:26,b'This is a disgrace. Our veterans deserve better. I\xe2\x80\x99ll be demanding answers and accountability from @DeptVetAffairs. https://t.co/GJkP639N08',SenWarren,1394,585
920330088733970433,2017-10-17 16:46:06,b'It\xe2\x80\x99s a simple question: Do we want Iran to have a nuclear weapon or not? https://t.co/QGEPcGRhqS',SenWarren,4537,1708
920025262221398017,2017-10-16 20:34:50,b'Wonder why the @GOP tax plan shovels money to billionaires while raising taxes for millions of working families? https://t.co/Z98pze6iR6',SenWarren,4744,3002
920013112933314561,2017-10-16 19:46:33,"b""If @realDonaldTrump won't reverse his birth control decision, Congress should make him. Read my @glamourmag op-ed. \nhttps://t.co/IHsChwnFVV""",SenWarren,5103,1391
920012908951678976,2017-10-16 19:45:45,"b"".@realDonaldTrump's attack on the ACA's birth control mandate not only attacked reproductive rights. It attacked women's economic freedom.""",SenWarren,24697,7022
918921123257049089,2017-10-13 19:27:23,"b""Responsible nations stick to their agreements. Responsible Presidents put America's safety first. If this President won't, Congress must.""",SenWarren,28994,8188
918920839801856002,2017-10-13 19:26:15,b'Secretary Mattis said it\xe2\x80\x99s good for our national security to stay in the #Irandeal. Chairman Dunford said Iran was complying with the terms.',SenWarren,4105,1470
918920602358042624,2017-10-13 19:25:18,"b'The #Irandeal is keeping Iran\xe2\x80\x99s nuclear program under tough limits &amp; inspections. So far, it\xe2\x80\x99s working to keep Iran away from a nuke.'",SenWarren,2029,529
918920375785918465,2017-10-13 19:24:24,b'The President\xe2\x80\x99s outrageous decision to decertify isolates the US from our allies &amp; increases the risk that Iran gets a nuclear bomb.',SenWarren,9240,3026
918897307013255174,2017-10-13 17:52:44,b'Congress should act to stop @realDonaldTrump from following through on his threat to burn our health insurance system to the ground.',SenWarren,7010,1660
918897154709688320,2017-10-13 17:52:08,b'GOP &amp; Dem governors have urged Congress to keep our promise to families &amp; hold down health insurance premiums. We should listen to them.',SenWarren,5293,1028
918896799167012864,2017-10-13 17:50:43,"b'Cutting off payments that help low-income families afford health insurance is petty, cruel, &amp; just plain dumb.'",SenWarren,25511,7613
918564801005092864,2017-10-12 19:51:29,b'Chairman @ChuckGrassley should reject @SenateMajLdr\xe2\x80\x99s dangerous proposal to end blue slips &amp; stand up for fair courts &amp; equal justice.',SenWarren,2252,733
918564463372095495,2017-10-12 19:50:08,"b'.@SenateDems won\xe2\x80\x99t sit silently while the rich &amp; powerful rig our courts &amp; ram through even more radical, right-wing, pro-corporate judges.'",SenWarren,3211,903
918564153073328128,2017-10-12 19:48:54,b'Now @SenateMajLdr wants to end the decades-long tradition of letting senators weigh in on home-state judicial noms. https://t.co/2qZSP9uCXO',SenWarren,709,445
918563888542703621,2017-10-12 19:47:51,"b'.@SenateMajLdr McConnell &amp; the GOP used every tool to stop fair, noncontroversial Obama judicial nominees from serving on federal courts.'",SenWarren,6722,2669
918483426642145280,2017-10-12 14:28:08,b'Our federal govt must commit to helping the people of Puerto Rico &amp; the US Virgin Islands. US citizens deserve that much from their govt.',SenWarren,6300,1646
918483171418759169,2017-10-12 14:27:07,"b'Step up &amp; do your job, @realDonaldTrump. Stop lying about how well things are going in Puerto Rico. Stop trying to avoid responsibility.'",SenWarren,73914,21442
918482968930287618,2017-10-12 14:26:19,"b'All along, @realDonaldTrump\'s response in Puerto Rico has been too little, too late. But he gives himself an ""A+."" Give me a break.'",SenWarren,10197,2139
918482762130128896,2017-10-12 14:25:29,"b""It is outrageous that @realDonaldTrump is making veiled threats to withdraw relief workers from US citizens in need. That's poor leadership.""",SenWarren,35652,9656
918482601308033026,2017-10-12 14:24:51,b'Puerto Rico is still facing a humanitarian crisis. @realDonaldTrump seems more worried about blaming hurricane victims than helping them.',SenWarren,13415,4239
918244000158633985,2017-10-11 22:36:44,b'To all the girls out there who face challenges and barriers and people telling you no: keep fighting like a girl.\xe2\x80\xa6 https://t.co/ZJyWsNhBZS',SenWarren,9303,2697
918162418760605696,2017-10-11 17:12:33,b'I\xe2\x80\x99ll keep fighting for a world where everyone feels safe to be who they are and love who they love.\xe2\x80\xa6 https://t.co/wFGx7WBc5f',SenWarren,21245,5154
917852773944840194,2017-10-10 20:42:08,b'ALERT: Children\xe2\x80\x99s Health Insurance Program is at risk. That means 9 million children could be left uninsured.\xe2\x80\xa6 https://t.co/jM6PSZkOcN',SenWarren,8034,4652
917745526153502720,2017-10-10 13:35:58,b'Congress needs to step up and do its job so doctors and nurses and health centers can do theirs. https://t.co/0y1DjwsKLE',SenWarren,5396,1814
916670904989499397,2017-10-07 14:25:49,b'Before millions are subjected to another data breach like @Equifax \xe2\x80\x93 we must do something about it. That\xe2\x80\x99s why I in\xe2\x80\xa6 https://t.co/ZnisL3cUJr',SenWarren,8983,3174
916374111215112193,2017-10-06 18:46:28,b'Access to birth control is about freedom &amp; the ability to plan &amp; build a future. This attack on basic health care is wrong.',SenWarren,11815,3118
916373780687093767,2017-10-06 18:45:09,"b'The year is 2017, not 1917. Millions of Americans use contraception to prevent pregnancy, avoid STIs &amp; manage health conditions.'",SenWarren,10936,2805
916373475488608256,2017-10-06 18:43:56,b'Evidently the GOP believe the single most important issue facing our nation is to let employers deny women access to birth control coverage.',SenWarren,39289,13765
915985254829248517,2017-10-05 17:01:17,b'Enough is enough. The credit reporting industry is broken. I want consumers to have control of their own data \xe2\x80\x93 not\xe2\x80\xa6 https://t.co/PZLAf2lm8R',SenWarren,14651,4884
915693080082345985,2017-10-04 21:40:17,"b""It's ok, @FoxNews! We can agree that @WellsFargo CEO should be fired. This isn't about politics. It's about protect\xe2\x80\xa6 https://t.co/5WwKiL46kX""",SenWarren,4685,1262
