id,created_at,text,user,favorite_count,retweet_count
931619511467495425,2017-11-17 20:26:14,"b""Thank you @PVA1946 for supporting the VA Provider Accountability Act, S. 2107, my &amp; @Sen_JoeManchin's bipartisan le\xe2\x80\xa6 https://t.co/CyMzD4d5s7""",SenDeanHeller,23,21
931558342455111680,2017-11-17 16:23:11,"b'My family and I are praying for Joe Crowley, former @unevadareno president, as he battles pneumonia. Please send yo\xe2\x80\xa6 https://t.co/Jkno9T6pAd'",SenDeanHeller,79,21
931539992261922816,2017-11-17 15:10:15,"b""Very cool. #Nevada, let's all cheer on one of our own &amp; Reno High senior, @Brandonkah0, when he plays in the\xe2\x80\xa6 https://t.co/LGZxY3dKlU""",SenDeanHeller,77,22
931369312618713093,2017-11-17 03:52:02,"b'@GOPSenFinance just passed our #taxrelief bill, which includes my amendment to double the child tax credit from cur\xe2\x80\xa6 https://t.co/QsJcWxF7Xh'",SenDeanHeller,16,11
931293513894866944,2017-11-16 22:50:50,"b""In Case You Missed It: My and @SenatorTimScott's amendment to the Senate's #taxrelief bill helps hardworking Americ\xe2\x80\xa6 https://t.co/feg0fXCIy6""",SenDeanHeller,23,8
931284192901697536,2017-11-16 22:13:48,b'My staff was honored to be at the graduation ceremony for the POST Academy Class 2017-02 in Carson City. Congratula\xe2\x80\xa6 https://t.co/Y104AZYjj7',SenDeanHeller,11,8
931281293194620928,2017-11-16 22:02:17,b'Intro\xe2\x80\x99d the Fix NICS Act today w/several colleagues to encourage federal agencies to fully enforce current gun laws\xe2\x80\xa6 https://t.co/ACiOmJPpd2',SenDeanHeller,18,6
931187308073766912,2017-11-16 15:48:49,"b'The Senate #TaxCutsandJobsAct, which includes my amendment to double the #childtaxcredit to $2,000, will give a muc\xe2\x80\xa6 https://t.co/pnKKlFYES0'",SenDeanHeller,26,12
931173298695819271,2017-11-16 14:53:09,"b'Congratulations to Pilar Biller, an art teacher with @DamonteRanchHS, for being named #Nevada\xe2\x80\x99s 2018 teacher of the\xe2\x80\xa6 https://t.co/WsHbOy6mYX'",SenDeanHeller,22,8
930907085050609664,2017-11-15 21:15:19,"b'The Senate #TaxCutsAndJobsAct doubles the deduction teachers across the country, including those in #Nevada, can ta\xe2\x80\xa6 https://t.co/dcTid1ABA7'",SenDeanHeller,93,46
930840562311319552,2017-11-15 16:50:58,"b""In addition to my amendment to double the current child tax credit, the Senate's #taxrelief bill now includes my pr\xe2\x80\xa6 https://t.co/pRPEZr71AJ""",SenDeanHeller,27,8
930824224813584384,2017-11-15 15:46:03,b'RT @GOPSenFinance: .@NFIB endorsed Chairman Hatch\xe2\x80\x99s modified mark. More here: #NFIB #Taxreform https://t.co/UDMABZm0wM https://t.co/fsKTwQ1\xe2\x80\xa6',SenDeanHeller,0,18
930814585136975873,2017-11-15 15:07:45,b'Thank you @IvankaTrump for your leadership on enhancing the child tax credit. The Senate #taxrelief bill now includ\xe2\x80\xa6 https://t.co/9va3HaEvV8',SenDeanHeller,1937,417
930648257851781121,2017-11-15 04:06:49,"b'An enhanced child tax credit, which I have been fighting for along w/@SenatorTimScott @MarcoRubio &amp; @SenMikeLee, wi\xe2\x80\xa6 https://t.co/0x04Ul3Zjy'",SenDeanHeller,94,39
930648090431950848,2017-11-15 04:06:10,b'BIG NEWS: Updated Senate #taxrelief bill includes my and @SenatorTimScott amendment that increases the child tax cr\xe2\x80\xa6 https://t.co/vQVCwEdbso',SenDeanHeller,180,63
930565720844402693,2017-11-14 22:38:51,"b'A recent analysis found that the Senate\xe2\x80\x99s #taxrelief bill would add more than 8,000 jobs in our state and boost mid\xe2\x80\xa6 https://t.co/fp2mY6XgkK'",SenDeanHeller,47,22
930534240520998912,2017-11-14 20:33:46,"b'Introduced w/@SenCoryGardner &amp; @Sen_BennetCO today the Ensuring Access to Air Ambulance Services Act, a bipartisan\xe2\x80\xa6 https://t.co/djfv4Tvk2s'",SenDeanHeller,33,15
930532193662832640,2017-11-14 20:25:38,"b'Thank you @USDOT Secretary Chao for directing $3 million in disaster relief to #NV. @USDOT ""stands ready to offer n\xe2\x80\xa6 https://t.co/CdLP26sroq'",SenDeanHeller,8,3
930493040808071168,2017-11-14 17:50:03,"b""Spoke with @ProvostCarman, @HeidiGansert &amp; @unevadareno officials this morning about the university's ongoing resea\xe2\x80\xa6 https://t.co/9Aq93C8sXI""",SenDeanHeller,6,5
930473891012796417,2017-11-14 16:33:57,b'Pleased the Trump administration\xe2\x80\x99s @USDOT is providing $3 million in emergency relief funds to help #Nevada recover\xe2\x80\xa6 https://t.co/Rk597v7YtY',SenDeanHeller,11,5
930459516076019718,2017-11-14 15:36:50,"b'In case you missed it, @politico: \xe2\x80\x9cMiddle Class Biggest Winners in Senate Tax Plan, Study Says\xe2\x80\x9d https://t.co/ukJF2u8iI7'",SenDeanHeller,18,13
930446794349301761,2017-11-14 14:46:17,b'It is our responsibility to stand up for those who put their lives on the line for this country and provide them wi\xe2\x80\xa6 https://t.co/NjRBmScxgG',SenDeanHeller,16,8
930210445025333249,2017-11-13 23:07:07,b'Glad to see my colleague @RandPaul back to work today and I wish him a full &amp; speedy recovery.',SenDeanHeller,66,18
930202474543304705,2017-11-13 22:35:26,"b""Today @GOPSenFinance kicked off the discussion about the Senate's #taxrelief bill. Watch my opening statement urgin\xe2\x80\xa6 https://t.co/Gq21kaelqG""",SenDeanHeller,12,8
930068295172141056,2017-11-13 13:42:16,"b'Thanks to Nevada Honor Flight, #NV veterans spent Veterans Day in Washington, D.C.  My staff was thrilled to be at\xe2\x80\xa6 https://t.co/Hvg6tdge5c'",SenDeanHeller,90,32
929496071079854080,2017-11-11 23:48:27,"b'Blue Star Mothers in the Reno Veterans Day Parade, celebrating their sons &amp; daughters who have served and continue\xe2\x80\xa6 https://t.co/rcJrDBftjE'",SenDeanHeller,45,20
929479476530106369,2017-11-11 22:42:30,b'Humbled to be a part of the Veterans Day Ceremony at Woodlawn Cemetery in #LasVegas. The memorial bench unveiled to\xe2\x80\xa6 https://t.co/Zi4QHdIGMK',SenDeanHeller,54,22
929471895401099264,2017-11-11 22:12:23,b'Great time at the Veterans Day parade in Las Vegas. https://t.co/SuhQDBiuny',SenDeanHeller,29,7
929461977646354432,2017-11-11 21:32:58,"b""My staff enjoyed the #Reno Veterans Day parade. Here's Grand Marshal Col. Kat Miller and more from the #Reno Vetera\xe2\x80\xa6 https://t.co/qlAKvmsbwV""",SenDeanHeller,21,10
929418612741373953,2017-11-11 18:40:39,"b""The original G.I. Bill was one of our country's greatest successes, and it's why I've worked to improve it for toda\xe2\x80\xa6 https://t.co/MToxMOcZXR""",SenDeanHeller,55,20
929384352122920960,2017-11-11 16:24:31,b'Today we honor the many brave men &amp; women who sacrificed so much to defend our nation and uphold our values of free\xe2\x80\xa6 https://t.co/NklCR6baYb',SenDeanHeller,84,25
929136229286858752,2017-11-10 23:58:34,"b'To the 300,000 veterans living in #NV &amp; all who have served - thank you. We owe  you a debt that cannot be repaid. https://t.co/OAxukqrtMV'",SenDeanHeller,80,27
929049752368484352,2017-11-10 18:14:56,"b""Nevadans deserve a break, and that\xe2\x80\x99s why I've been fighting to give middle-class families the biggest tax cut possi\xe2\x80\xa6 https://t.co/znyp7Po74Y""",SenDeanHeller,39,15
929049595442757633,2017-11-10 18:14:19,"b'In #NV, real median household income is down $7,000 from 10 years ago, childcare expenses are skyrocketing, and fam\xe2\x80\xa6 https://t.co/vkDicqdPbV'",SenDeanHeller,26,13
929049484616708097,2017-11-10 18:13:52,"b'My mom was a school cook and my dad was an auto mechanic, and they told their kids that if they work hard then they\xe2\x80\xa6 https://t.co/J1iEAwcKHd'",SenDeanHeller,54,13
928999544750297088,2017-11-10 14:55:26,b'RT @PostOpinions: The Senate tax bill is exactly what the middle class needs https://t.co/drUxNzp2Cl',SenDeanHeller,0,9
928733524592615424,2017-11-09 21:18:21,b'ICYMI: I wrote in today\xe2\x80\x99s @TheHill about the critical steps Congress &amp; @VAChair have taken to fix the\xe2\x80\xa6 https://t.co/pcVUM3hEnG',SenDeanHeller,9,6
928707951560396800,2017-11-09 19:36:44,b'Discussed student health issues and health care for young adults with @ACHA_Tweets &amp; #LasVegas resident Jamie David\xe2\x80\xa6 https://t.co/WjSSlQqGIG',SenDeanHeller,11,9
928639556076949505,2017-11-09 15:04:58,"b'Today I introduced The VA Provider Accountability Act, a bill that demands transparency and accountability from the\xe2\x80\xa6 https://t.co/RZdY9atBL5'",SenDeanHeller,45,19
928629012670353410,2017-11-09 14:23:04,b'Proud to partner with @Sen_JoeManchin in introducing a bipartisan bill to bring more accountability to\xe2\x80\xa6 https://t.co/g3JriEpekm',SenDeanHeller,28,9
928385401961795584,2017-11-08 22:15:03,b'I applaud the U.S. House for approving legislation that ensures America\xe2\x80\x99s #veterans have access to life-saving tran\xe2\x80\xa6 https://t.co/Js4wn5Rc5y',SenDeanHeller,29,11
928369396149563398,2017-11-08 21:11:26,b'My staff was honored to be at the Sun Valley General Improvement District Annual Veterans Appreciation Breakfast to\xe2\x80\xa6 https://t.co/wqbFJUGMpZ',SenDeanHeller,13,3
928349731855749121,2017-11-08 19:53:18,b'Spoke with @madonnalong today about steps Congress can take to meet the needs of individuals with disabilities. https://t.co/ytthxLLntA',SenDeanHeller,15,3
928320710715559936,2017-11-08 17:57:59,b'Great meeting with Nevada Center of Excellence in Disabilities (NCED) to learn about the programs they offer to\xe2\x80\xa6 https://t.co/uV1YeU2B06',SenDeanHeller,18,8
928307253559660545,2017-11-08 17:04:31,b'Congrats to WWII veteran &amp; #LasVegas resident Ed Hall for receiving your high school diploma! #94YearsYoung https://t.co/jDy5tPy9ph',SenDeanHeller,53,15
928290629808984064,2017-11-08 15:58:27,"b""Proud to introduce a bipartisan bill with my colleagues to empower #Nevada's students &amp; Americans across the U.S. w\xe2\x80\xa6 https://t.co/G1BuFEpgpx""",SenDeanHeller,17,8
928044749940027393,2017-11-07 23:41:25,b'Thanks @thedanmasonshow for talking w/me about giving Nevadans a break. #TaxRelief &amp; tax cuts will help spur econom\xe2\x80\xa6 https://t.co/t95gTVksNn',SenDeanHeller,20,12
928002040504242178,2017-11-07 20:51:42,"b'My wife, Lynne, is singing the National Anthem at the Vietnam Veterans Memorial. Proud of her! You can watch here: https://t.co/Q3U3fOt8P7'",SenDeanHeller,90,16
927976904031907840,2017-11-07 19:11:49,"b""Senate needs to do whatever it takes to pass #taxrelief for #NV families. Shouldn't go home until the job is done https://t.co/gg6odYyP9z""",SenDeanHeller,35,3
927976639870488579,2017-11-07 19:10:46,"b'VIDEO: I stood w/Trump Administration officials, @GroverNorquist to highlight importance of tax cuts for NV families https://t.co/gg6odYyP9z'",SenDeanHeller,12,1
927935853615374336,2017-11-07 16:28:42,"b'It\xe2\x80\x99s time for #TaxRelief &amp; real tax cuts. The American people are counting on us, &amp; we shouldn\xe2\x80\x99t go home until we g\xe2\x80\xa6 https://t.co/Qo1Blrlf2z'",SenDeanHeller,115,47
927933885782126593,2017-11-07 16:20:53,"b'Always great to speak with @taxreformer\xe2\x80\x99s @GroverNorquist, a true advocate for #TaxRelief for #NV\xe2\x80\x99s small biz owner\xe2\x80\xa6 https://t.co/6mPlvVIB1q'",SenDeanHeller,3,4
927933535423483904,2017-11-07 16:19:29,"b""I'm fighting w/@stevenmnuchin1 &amp; the Trump administration to deliver #TaxRelief for Nevadans. https://t.co/jLJReHBnYr""",SenDeanHeller,17,10
927917132251312128,2017-11-07 15:14:18,b'8am PT today joining @stevenmnuchin1 @KellyannePolls @SenTedCruz &amp; more to discuss how #TaxRelief will help families https://t.co/GB72HoHaIi',SenDeanHeller,9,8
927609531655389185,2017-11-06 18:52:01,b'November is #MilitaryFamilyAppreciationMonth. Thank you to all #NV families &amp; loved ones for carrying the load and\xe2\x80\xa6 https://t.co/Pfqbvhij9Y',SenDeanHeller,71,18
927306566843404289,2017-11-05 22:48:08,"b'The news out of Sutherland Springs, TX is devastating. Praying for the victims and all who have been impacted by this act of pure evil.'",SenDeanHeller,147,35
926880292585050113,2017-11-04 18:34:17,"b'Caught up yesterday with Dan Schinhofen, Chair of Nye County Commission. https://t.co/Bo2fXtnF4P'",SenDeanHeller,14,4
926585390647185409,2017-11-03 23:02:26,b'Great meeting w/Douglas County Commissioners Larry Walsh and Nancy McDermid today to talk about public lands. https://t.co/5DlVi5u91R',SenDeanHeller,20,11
926528904961159169,2017-11-03 19:17:59,b'I applaud @POTUS for signing into law our bipartisan bill to help protect children from online predators. Read more: https://t.co/XrDaruZWeY',SenDeanHeller,68,23
926477826278162433,2017-11-03 15:55:01,"b'NEWS: I introduced a bill w/@SenToddYoung, @SenBennetCO &amp; @SenBillNelson to advance treatment for dialysis patients https://t.co/WNgtUOrGyX'",SenDeanHeller,12,7
926225837657153542,2017-11-02 23:13:42,b'Hardworking Americans don\xe2\x80\x99t go home until their work is complete &amp; neither should the Senate. It\xe2\x80\x99s time to work 24/7 https://t.co/4vqG565F3v',SenDeanHeller,63,21
926204546141081600,2017-11-02 21:49:06,b'Met with primary care professionals from #NV. We talked about ways to improve health care delivery to help patients\xe2\x80\xa6 https://t.co/dW5rF7CLEc',SenDeanHeller,31,14
926166304318468096,2017-11-02 19:17:08,b'Good to have Churchill County Commissioner Bus Scharmann in my office to talk public lands &amp; infrastructure expansi\xe2\x80\xa6 https://t.co/FLAVVtzrGh',SenDeanHeller,15,5
926150927781912576,2017-11-02 18:16:02,"b""I'll be on the floor shortly urging my colleagues to work 24/7 to confirm judges &amp; deliver #taxrelief for #NV https://t.co/g1fr4vjBwq""",SenDeanHeller,26,9
926144273220866048,2017-11-02 17:49:36,"b""Headed to vote to confirm Stephanos Bibas, who will be the 4th judge we've confirmed to the U.S. Circuit Court this week. Need to keep it up""",SenDeanHeller,64,18
926101838897799168,2017-11-02 15:00:59,b'WOW @SenateDems get 4 Pinocchios from @washingtonpost for claiming #TaxRelief raises taxes on working-class families https://t.co/9Uh7eKehln',SenDeanHeller,63,45
926098894416678912,2017-11-02 14:49:17,"b""#NV's rich history is intertwined w/the significant contributions of Native Americans https://t.co/V4ftK8px4R #NativeAmericanHeritageMonth""",SenDeanHeller,10,5
925851181808848896,2017-11-01 22:24:57,b'Thank you @thedanmasonshow for having me on to talk about bringing #taxrelief to Nevada\xe2\x80\x99s hardworking families. Congress must get it done!',SenDeanHeller,18,6
925829719593013248,2017-11-01 20:59:40,"b""As we continue to grieve together, we also continue to show the world that we're #VegasStrong. (2/2) https://t.co/IRvc4zfNpq""",SenDeanHeller,40,13
925829415921225728,2017-11-01 20:58:28,"b'One month after the #LasVegasShooting our hearts still hurt for the victims and their families, as well as the wounded. (1/2)'",SenDeanHeller,69,16
925804372575113222,2017-11-01 19:18:57,b'Just voted to confirm the 3rd of 5 judges the U.S. Senate plans to vote on this week. We need to work around the clock to confirm all noms',SenDeanHeller,86,23
925756864884891650,2017-11-01 16:10:10,b'Met with Nevadans from #LasVegas with the American College of Emergency Physicians and talked about the value of em\xe2\x80\xa6 https://t.co/KzGB026fYc',SenDeanHeller,8,9
925737540627369986,2017-11-01 14:53:23,"b'Congrats to Sgt. Grant Reimers, who placed 2nd in the All-Army Best Warrior Competition @NVNationalGuard #BattleBorn https://t.co/dYxLJclAXN'",SenDeanHeller,26,4
925555660187676674,2017-11-01 02:50:40,b'Tragic news out of Marigold Mine. My staff and I are closely monitoring the situation.',SenDeanHeller,39,20
925484702877802497,2017-10-31 22:08:42,b'God bless the victims &amp; all impacted by the horrific NYC attack. Evil will not prevail; this city has our support &amp; they will remain strong.',SenDeanHeller,91,26
925423260199727105,2017-10-31 18:04:33,"b'#HappyHalloween Before trick-or-treating starts, #Nevada families should check out some safety tips via @KRNV\xe2\x80\xa6 https://t.co/hkUXi0WwUP'",SenDeanHeller,11,5
925375490956939264,2017-10-31 14:54:44,"b""This week, the Senate's entire focus is confirming judges. We need to work every day until we fill all vacancies: https://t.co/1SY3Bch8e4""",SenDeanHeller,38,14
925359521899233280,2017-10-31 13:51:17,"b'On this day in 1864, #Nevada was admitted to the U.S. as the 36th state #BattleBorn https://t.co/yYEeh4dpcL'",SenDeanHeller,41,14
925117808933031936,2017-10-30 21:50:48,b'Are you a Nevadan interested in attending a U.S. Service Academy? Deadline to apply for a nomination is TOMORROW: https://t.co/6MUyTqZqNd',SenDeanHeller,7,4
925095905493245952,2017-10-30 20:23:45,"b""MUST READ: Why the Pet &amp; Women Safety Act (#PAWSAct), a bipartisan bill I intro'd with @SenGaryPeters, is needed: https://t.co/JCfmV8ocEN""",SenDeanHeller,17,12
925049635957329920,2017-10-30 17:19:54,"b""In case you missed it, I'm pushing to deliver #taxrelief for #Nevada's hardworking families. Read more via @pvtimes: https://t.co/GFNAkQm7Uw""",SenDeanHeller,25,8
925017899156295680,2017-10-30 15:13:47,b'The Good Samaritan Search &amp; Recovery Act deserves swift bipartisan approval by Congress. More on my bill here: https://t.co/L3NSfNqEBi',SenDeanHeller,17,5
924292681903345666,2017-10-28 15:12:02,"b""Tonight #LasVegas native @haileys_hand throws the first pitch at the #WorldSeries. Nevada, let's all cheer her on! https://t.co/CsT7b38wbb""",SenDeanHeller,78,33
923973595315036161,2017-10-27 18:04:06,b'Happy #NevadaDay! Check out some activities and celebrations across the state here: https://t.co/03hVcq0Ax2 https://t.co/eZhKrWwwXN',SenDeanHeller,27,6
923950208509206528,2017-10-27 16:31:10,b'IN CASE YOU MISSED IT: I was humbled to honor WWII Filipino #veterans at the Congressional Gold Medal Ceremony https://t.co/7tFQArLvI8',SenDeanHeller,25,7
923656895839326208,2017-10-26 21:05:39,"b""VIDEO: At yesterday's ceremony I spoke about why the Congressional Gold Medal honoring Filipino vets is long overdue https://t.co/RPfQTUO81B""",SenDeanHeller,16,9
923635287741419522,2017-10-26 19:39:47,b'I joined @SenFeinstein to introduce a bill to improve breast cancer detection. Read more https://t.co/yZNpmUyBZq\xe2\x80\xa6 https://t.co/uMhKLqSGZ7',SenDeanHeller,13,7
923624161175580673,2017-10-26 18:55:34,"b""Always great to meet up w/@alzassociation to discuss progress that's happening at the state and chapter levels rega\xe2\x80\xa6 https://t.co/BfMnuK5arV""",SenDeanHeller,13,3
923614047412596741,2017-10-26 18:15:23,b'We need to work day and night to confirm those judges that have moved out of @senjudiciary. Watch my remarks here: https://t.co/1SY3Bch8e4',SenDeanHeller,18,7
923592762175483904,2017-10-26 16:50:48,b'TUNE IN: About to speak on the Senate floor about why we should be working 24/7 to confirm 50+ judges. Watch here: https://t.co/0RnrYzoEPV',SenDeanHeller,11,7
923589423941419009,2017-10-26 16:37:32,"b""The House's approval of the Senate-passed budget brings us one step closer to delivering #taxrelief for #NV families.""",SenDeanHeller,44,11
923337993083121665,2017-10-25 23:58:26,b'Pleased the Senate passed a bill I cosponsored that makes sure #NV #veterans receive a cost-of-living increase for their disability benefits',SenDeanHeller,85,25
923329561584197638,2017-10-25 23:24:56,b'Honored to recognize Sgt Baldonado of #LasVegas at the Congressional Gold Medal Ceremony for Filipino-American Vets\xe2\x80\xa6 https://t.co/DZKiVK6wth',SenDeanHeller,18,11
923290729547554817,2017-10-25 20:50:38,"b""ICYMI: I'm urging Congress to deliver a bigger child tax credit for #Nevada\xe2\x80\x99s hardworking families. Read more here: https://t.co/18LA0Qt9k9""",SenDeanHeller,15,5
923264382150246400,2017-10-25 19:05:56,b'Fighting for #taxrelief for NV\xe2\x80\x99s hardworking families who could benefit from thousands of dollars to purchase diape\xe2\x80\xa6 https://t.co/3jdxPYr7hG',SenDeanHeller,17,5
923263841982697473,2017-10-25 19:03:47,b'Shared stories from #NV families during discussion with @IvankaTrump and my colleagues on the child tax credit. https://t.co/ojp9d1BNqO',SenDeanHeller,3527,721
923257242006249472,2017-10-25 18:37:34,"b""TUNE IN: I'll be speaking momentarily about bringing #taxrelief to NV families through a child tax credit. Watch: https://t.co/eY1Sr1KO2Y""",SenDeanHeller,20,12
923251212060909569,2017-10-25 18:13:36,b'Had a nice time talking about education and job-training w/ @ATeamNV1. Also got some great business cards from this\xe2\x80\xa6 https://t.co/fLvK013cOA',SenDeanHeller,5,4
923244404823019522,2017-10-25 17:46:33,"b""AT 11:30 a.m. PT I'll join Ivanka Trump &amp; my colleagues to discuss how a child tax credit will help #NV families https://t.co/3w5SmLNMri""",SenDeanHeller,15,4
923223936745267200,2017-10-25 16:25:13,"b""Ahead of today's Filipino Veterans WWII Congressional Gold Medal Ceremony, I had the honor of visiting with #NV's S\xe2\x80\xa6 https://t.co/OIVLXbL5P7""",SenDeanHeller,33,13
923213491946835968,2017-10-25 15:43:43,b'Humbled to be at the Congressional Gold Medal Ceremony honoring Filipino veterans of World War II. History will not\xe2\x80\xa6 https://t.co/rceiVYp6rq',SenDeanHeller,31,14
922883398632394752,2017-10-24 17:52:03,"b'Great talking with @AmericanLegion Rider and #LasVegas veteran Vic ""Doc"" Moss &amp; Maria Moss today about supporting\xe2\x80\xa6 https://t.co/hneBpFaz1C'",SenDeanHeller,23,10
922866534204297216,2017-10-24 16:45:02,"b""The SAFER Act, a bill I intro'd w/@JohnCornyn, @SenBennetCO, &amp; @amyklobuchar, has passed the U.S. Senate. Read more: https://t.co/6mv96sWmbs""",SenDeanHeller,15,10
922821302867693568,2017-10-24 13:45:18,"b'The #VegasStrong Resiliency Center is open at the Lied Ambulatory Care Center, 1524 Pinto Lane 10am-7pm, Mon- Fri https://t.co/v08PsnpiYb'",SenDeanHeller,20,15
922542779829510144,2017-10-23 19:18:33,"b'This Oct. 23, we remember the 241 U.S. service members killed in the #Beirut Marine barracks bombing. We will not f\xe2\x80\xa6 https://t.co/b6abNaIem7'",SenDeanHeller,48,20
922482700585439232,2017-10-23 15:19:49,"b""Can\xe2\x80\x99t wait to watch #NV's own @haileys_hand throw out the first pitch at the #WorldSeries https://t.co/FoLiJlj8F7""",SenDeanHeller,36,14
922268059070599169,2017-10-23 01:06:54,"b'My staff was thrilled to be at @RenoAirport to welcome home WWII, Korean, &amp; Vietnam #Veterans on the #NV Honor Flig\xe2\x80\xa6 https://t.co/VlmKkHjeBX'",SenDeanHeller,109,36
921400246093189120,2017-10-20 15:38:32,"b'As someone w/a family history of breast cancer, I know that early detection saves lives. This\xe2\x80\xa6 https://t.co/0Ze3bqsbNf'",SenDeanHeller,66,33
921189838392643584,2017-10-20 01:42:27,"b""Just voted to pave the way for #taxrelief for #NV families. We have a long road ahead, but I'm eager to get to work: https://t.co/ofoILcH71L""",SenDeanHeller,58,19
921156775763734528,2017-10-19 23:31:04,b'Family caregivers make enormous sacrifices every day. I\xe2\x80\x99m pleased to see the Senate pass this bipartisan bill to he\xe2\x80\xa6 https://t.co/Og8n9122HY',SenDeanHeller,39,18
921102725273800704,2017-10-19 19:56:17,b'.@DeptVetAffairs must take immediate steps to retain &amp; recruit the best doctors for our nation\xe2\x80\x99s #veterans. https://t.co/PsBsHhCycd',SenDeanHeller,14,5
921073896769585157,2017-10-19 18:01:44,b'Are you a Nevadan interested in attending a U.S. Service Academy? Apply for a nomination by the 10/31 deadline:\xe2\x80\xa6 https://t.co/6GYODkolUO',SenDeanHeller,8,9
921050014469763073,2017-10-19 16:26:50,"b""The Senate shouldn't go home until we get things done for #NV. I'm fighting for the Senate to work around the clock: https://t.co/lWq0oENbYt""",SenDeanHeller,43,20
920787352469098496,2017-10-18 23:03:06,b'Joined a bipartisan group of senators in asking @DeptVetAffairs for its plan to address high veteran suicide rates: https://t.co/XIgyxdgH4g',SenDeanHeller,28,10
920777139275919362,2017-10-18 22:22:31,b'A new #LasVegas has risen after the 10/1 shooting. Watch my speech memorializing the victims &amp; heroes https://t.co/z1RQbYubTR #VegasStrong',SenDeanHeller,21,9
920763618060316672,2017-10-18 21:28:48,b'MOMENTARILY: I\xe2\x80\x99ll be speaking on the Senate floor to memorialize the victims of the Las Vegas shooting &amp; honor the many heroes #VegasStrong.',SenDeanHeller,50,14
920759049666420736,2017-10-18 21:10:38,b'Pleased the U.S. Senate passed my amendment to provide #taxrelief for hardworking #Nevadans. Watch my speech here: https://t.co/eofmmJqEOG',SenDeanHeller,25,12
920746288098004993,2017-10-18 20:19:56,b'WATCH NOW: I\xe2\x80\x99m speaking about my amendment to provide #taxrelief to hardworking Nevadans https://t.co/BnLNBafh9v',SenDeanHeller,6,5
920688276268347392,2017-10-18 16:29:25,"b""TODAY AT 2:30 pm PT: I'll be delivering a speech honoring victims &amp; heroes of the Las Vegas shooting. Read more: https://t.co/1BbJ34pW6N""",SenDeanHeller,24,11
920670825069588481,2017-10-18 15:20:04,b'Joined @SenCortezMasto in asking @SocialSecurity how it will assist the victims &amp; families of the Las Vegas attack: https://t.co/ptxlBeDspR',SenDeanHeller,20,6
920444150511697920,2017-10-18 00:19:21,"b""My office was present when Nye County commissioners designated Pahrump as a Purple Heart Town and Nye as #NV's firs\xe2\x80\xa6 https://t.co/rRbJ32vAc8""",SenDeanHeller,29,13
