id,created_at,text,user,favorite_count,retweet_count
931922454037061633,2017-11-18 16:30:01,"b'#SmallBusinessSaturday is one week from today, so make your plans to #ShopSmall and #DineSmall now. Buying local ma\xe2\x80\xa6 https://t.co/HVgiyGNIcr'",SenatorCardin,74,33
931607110672179200,2017-11-17 19:36:58,"b'At BWI to meet the inspirational entrepreneurs of the unique  LaunchPad program, designed to help new microbusiness\xe2\x80\xa6 https://t.co/bddAyAUJqw'",SenatorCardin,33,13
931590944482316289,2017-11-17 18:32:43,b'Joining military veterans &amp; families for update on C3 program that helped them find good jobs. I salute their servi\xe2\x80\xa6 https://t.co/PNGlWyrQG4',SenatorCardin,24,8
931568872179752960,2017-11-17 17:05:01,"b'Another thing #Baltimore can be proud of. This is thanks to the tireless work of local, state and federal officials\xe2\x80\xa6 https://t.co/lmTmMxGLe2'",SenatorCardin,86,25
931552164908068864,2017-11-17 15:58:38,"b'Talking tax reform, transportation, health care &amp; more w/ MD Chamber of Commerce. So much great insight from a wide\xe2\x80\xa6 https://t.co/U3UuRerStC'",SenatorCardin,19,7
931537411393253376,2017-11-17 15:00:00,b'Budgets speak louder than proclamations. #AmericanEducationWeek https://t.co/v4UhURmeU3',SenatorCardin,37,33
931534304227856385,2017-11-17 14:47:39,b'#AmericanEducationWeek should remind us that budgets reveal priorities. And our priority should always be the succe\xe2\x80\xa6 https://t.co/7aOpH0uqmF',SenatorCardin,26,24
931532599432007686,2017-11-17 14:40:53,b'Our schools and educators should be celebrated with more than proclamations and praise. They should be supported by\xe2\x80\xa6 https://t.co/d3Ov1LYNZk',SenatorCardin,59,39
931526087041081344,2017-11-17 14:15:00,"b'More than 90% of students are taught at public schools. They deserve every opportunity to succeed, and their educat\xe2\x80\xa6 https://t.co/lcz7mbZRVo'",SenatorCardin,127,41
931522312393826305,2017-11-17 14:00:00,"b'As the proud product of the #Baltimore City Public School system, I understand the transformative power of a high-q\xe2\x80\xa6 https://t.co/btNPCb4wjD'",SenatorCardin,37,16
931376436778291200,2017-11-17 04:20:21,b'They make permanent tax breaks for corporations but sunset cuts for low- and middle-income families and #SmallBiz s\xe2\x80\xa6 https://t.co/WD7IIWWaRx',SenatorCardin,126,95
931375953267347457,2017-11-17 04:18:26,b'This so-called tax reform is a collection of tax cuts for corporations &amp; higher-income families. It does not target\xe2\x80\xa6 https://t.co/fugGVDg9tY',SenatorCardin,129,75
931375578560811008,2017-11-17 04:16:56,b'The bill passed by the Senate Finance Committee Republicans is bad policy built for partisan politics only.\xe2\x80\xa6 https://t.co/PtM9LEYZsm',SenatorCardin,250,168
931305371746086914,2017-11-16 23:37:58,b'I thought Republicans wanted to do everything possible to stem the #opioid crisis. Apparently not. They just voted\xe2\x80\xa6 https://t.co/Ek7IUDce7t',SenatorCardin,272,172
931279864589463552,2017-11-16 21:56:36,"b'Baltimore is mourning one of its finest tonight. Detective Suiter bravely served our community for 18 years, making\xe2\x80\xa6 https://t.co/IGkiSr3YlL'",SenatorCardin,45,14
931254295176953856,2017-11-16 20:15:00,"b'8 years ago today, Sergei #Magnitsky was killed for exposing corruption in #Russia. \n\nIn his name, I have redoubled\xe2\x80\xa6 https://t.co/iammJsRGnd'",SenatorCardin,196,73
931234246735351808,2017-11-16 18:55:20,"b""Survival rates for patients with #PancreaticCancer are in the single digits. That's not acceptable. We must demand\xe2\x80\xa6 https://t.co/qFxNQ4Dnji""",SenatorCardin,68,26
931232905136889862,2017-11-16 18:50:00,b'#PancreaticCancer is the deadliest major cancer. We must demand better funding and more research on behalf of patie\xe2\x80\xa6 https://t.co/sBEyD8akMy',SenatorCardin,33,26
930914490002104320,2017-11-15 21:44:44,"b'RT @SenateDems: JCT confirms to @SenatorCardin: Under the GOP plan, businesses can deduct state and local taxes. Families can\xe2\x80\x99t. https://t.\xe2\x80\xa6'",SenatorCardin,0,550
930847269166960640,2017-11-15 17:17:37,"b'If this is allowed to go through, Republicans will have succeeded in one bill to hike taxes for millions of middle-\xe2\x80\xa6 https://t.co/dirz5eoCSy'",SenatorCardin,111,117
930845105665331201,2017-11-15 17:09:02,"b'In their attempt to deliver tax cuts for the 1% rather than for middle-income families, @SenateGOP not only seeks t\xe2\x80\xa6 https://t.co/5pUWophC3r'",SenatorCardin,129,140
930842824106565632,2017-11-15 16:59:58,"b'Republicans continue to find any avenue they can to sabotage our #healthcare system, and now our economy with it. T\xe2\x80\xa6 https://t.co/uA7rufStFB'",SenatorCardin,100,82
930841871865253888,2017-11-15 16:56:11,"b'RT @nytimes: Republicans revealed that tax cuts for individuals to expire in 2025, but deep corporate cuts would be permanent https://t.co/\xe2\x80\xa6'",SenatorCardin,0,947
930497223707824131,2017-11-14 18:06:40,"b""@POTUS Climate change isn't just a global fight. It's our fight. It's impacting our coastlines, our economy, our he\xe2\x80\xa6 https://t.co/IkvTpI7dWw""",SenatorCardin,102,36
930495182792986624,2017-11-14 17:58:33,"b'Just came back from #COP23 to tell the world: America is #StillIn. Despite @POTUS, we are still committed to fighti\xe2\x80\xa6 https://t.co/EWzCLYQKN2'",SenatorCardin,344,110
930480392142049280,2017-11-14 16:59:47,b'RT @LCVoters: \xe2\x80\x9cAmerica\xe2\x80\x99s pledge is that we are #StillIn the fight against climate change!\xe2\x80\x9d -@SenatorCardin https://t.co/kA4fSYVtRF',SenatorCardin,0,13
930204877707456513,2017-11-13 22:44:59,"b'RT @SenateDems: .@SenatorCardin points out under GOP plan, businesses can deduct state and local taxes \xe2\x80\x93 but families can\xe2\x80\x99t. \xe2\x80\x9cThat\xe2\x80\x99s not fa\xe2\x80\xa6'",SenatorCardin,0,486
930176163103813632,2017-11-13 20:50:53,"b"".@POTUS believes a former KGB agent over 17 U.S. intelligence agencies. That's outrageous. The President's denial o\xe2\x80\xa6 https://t.co/Ah29B8lfHv""",SenatorCardin,289,91
929785881765875712,2017-11-12 19:00:03,"b'#OpenEnrollment is happening now, Maryland. Compare #healthcare plans for 2018, see what financial help you qualify\xe2\x80\xa6 https://t.co/gZitrNnqAt'",SenatorCardin,89,98
929774546952925184,2017-11-12 18:15:01,"b'Reminder, friends, that this year health care #OpenEnrollment is cut short. You only have until December 15 to sign\xe2\x80\xa6 https://t.co/hD31akr8nW'",SenatorCardin,57,60
929490382391595008,2017-11-11 23:25:50,b'@Poke0904 @jimsciutto @realDonaldTrump @POTUS https://t.co/1eNyXtj3Xl',SenatorCardin,9,5
929405866029342721,2017-11-11 17:50:00,b'RT @SenatorCardin: Today I join the country in saluting every man and woman who has put on a uniform in service to our nation. You deserve\xe2\x80\xa6',SenatorCardin,0,34
929402584485515264,2017-11-11 17:36:58,b'.@realDonaldTrump believes an ex-KGB agent over 17 U.S. intel agencies. That\xe2\x80\x99s outrageous..@POTUS \xe2\x80\x98s denial of fact\xe2\x80\xa6 https://t.co/XpJzMiq2EU',SenatorCardin,7659,3731
929368122368204801,2017-11-11 15:20:01,"b'This #VeteransDay, let us honor our veterans in ways truly befitting their service: by vowing to protect the benefi\xe2\x80\xa6 https://t.co/sXD1Wo82ex'",SenatorCardin,99,29
929366804035723264,2017-11-11 15:14:47,"b'Yes, America is still in and will live up to our commitments despite @POTUS #WeAreStillIn  @SenWhitehouse\xe2\x80\xa6 https://t.co/j1Eo8L5EUc'",SenatorCardin,97,46
929366055662882817,2017-11-11 15:11:49,b'ICYMI - Proud Senate delegation at #COP23 America will live up to its global commitments for our natl and economic\xe2\x80\xa6 https://t.co/bBWNSgaQhK',SenatorCardin,32,19
929363451671138304,2017-11-11 15:01:28,"b""I represent the great state of Maryland, a state impacted by unchecked #climatechange. This isn't just a global fig\xe2\x80\xa6 https://t.co/Fo9uyJyWF4""",SenatorCardin,108,31
929363273434173442,2017-11-11 15:00:45,b'We Senators are here at #COP23 to make it clear that the American people support US leadership in fighting\xe2\x80\xa6 https://t.co/lKtEnsZHaj',SenatorCardin,123,44
929363088662519808,2017-11-11 15:00:01,b'Today I join the country in saluting every man and woman who has put on a uniform in service to our nation. You des\xe2\x80\xa6 https://t.co/agrheNv7pb',SenatorCardin,114,34
929038447825666049,2017-11-10 17:30:01,"b""Republicans' #TaxReform plan eliminates the college tuition deduction, state &amp; local income tax deduction, medical\xe2\x80\xa6 https://t.co/aLWqib4cl9""",SenatorCardin,102,104
929034670796238849,2017-11-10 17:15:00,"b""Republicans talk a good game, saying they'll protect middle-class families. But that's not what their #TaxReform pl\xe2\x80\xa6 https://t.co/6E9dcbghGY""",SenatorCardin,280,251
928991202703216641,2017-11-10 14:22:17,"b'Important to be here at #COP23 with this community, fighting global climate change together. Indeed, #WeAreStillIn https://t.co/rz5UQNvb58'",SenatorCardin,83,44
928688149152325632,2017-11-09 18:18:03,"b""Today, I stand on the right side of history \xe2\x80\x94 I stand with #Dreamers. It's time to pass a clean #DreamActNOW. Dream\xe2\x80\xa6 https://t.co/mfRjXH9GrO""",SenatorCardin,262,111
928370420130238465,2017-11-08 21:15:31,b'The safety of our children and communities should never be put at risk by partisan gridlock. We know that we won\xe2\x80\x99t\xe2\x80\xa6 https://t.co/cGOKCuOuhQ',SenatorCardin,151,55
928369378583826432,2017-11-08 21:11:22,"b'Today I joined my Democratic colleagues in introducing the #AssaultWeaponsBan Act of 2017, banning the sale, transf\xe2\x80\xa6 https://t.co/oDNT6tGuDx'",SenatorCardin,741,251
928211439361384448,2017-11-08 10:43:47,"b'Spot on, as usual, when it comes to protecting our environment. It isn\xe2\x80\x99t just possible, but necessary for our natio\xe2\x80\xa6 https://t.co/MCqOGex8Ix'",SenatorCardin,192,54
928029387206914048,2017-11-07 22:40:22,"b""A worthwhile explanation of how Republicans' #TaxReform proposal ultimately leads to a tax increase on middle incom\xe2\x80\xa6 https://t.co/IgWfv9bsHz""",SenatorCardin,41,39
927996760005529600,2017-11-07 20:30:43,"b'Agree. To affect any positive, long-term change and protect innocent American and Korean lives, tensions must be re\xe2\x80\xa6 https://t.co/PpTIxBScO6'",SenatorCardin,70,14
927566161339969536,2017-11-06 15:59:40,"b'""If you\'re middle class, the GOP tax plan might give you a sugar high, but it will not last. And a day of reckoning\xe2\x80\xa6 https://t.co/3xkgxaR1fs'",SenatorCardin,66,36
927563005570748417,2017-11-06 15:47:08,"b'With builders, realtors, preservationists, civic leaders to talk tax reform that truly and permanently helps middle\xe2\x80\xa6 https://t.co/pWdecJy5AL'",SenatorCardin,62,30
927537998341820416,2017-11-06 14:07:46,b'Speaking on diversity of opportunities in MD at first-ever Blue Collar STEM Conf. Four-year degrees not required fo\xe2\x80\xa6 https://t.co/rHFFvcum0r',SenatorCardin,41,11
927308864743247872,2017-11-05 22:57:16,b'RT @cspanradio: 6pmET: #Newsmakers w/@SenatorCardin and reporters @nielslesniewski &amp; @RobbieGramer\nListen on our free app: https://t.co/fK8\xe2\x80\xa6',SenatorCardin,0,3
927306847647825925,2017-11-05 22:49:15,b'Thoughts &amp;prayers won\xe2\x80\x99t prevent this but changes in our laws will. Dems have put forward concrete legislation. What are Republicans doing?',SenatorCardin,522,206
927306208477962240,2017-11-05 22:46:43,b'Heartbreak in #Texas today. Praying for victims &amp;their families. We need a change. We cannot allow this to be the norm. People are dying.',SenatorCardin,433,144
927229021879799808,2017-11-05 17:40:00,"b""If you're not from Maryland but still want to #GetCovered, change #healthcare plans, or apply for financial help:\xe2\x80\xa6 https://t.co/hn45s1bxw1""",SenatorCardin,43,60
927226507709370369,2017-11-05 17:30:01,"b'Reminder: Now is the time to see what financial help you qualify for, compare #healthcare plans, and #GetCovered.\xe2\x80\xa6 https://t.co/4xTHQfnX6v'",SenatorCardin,24,28
927203864410972162,2017-11-05 16:00:02,"b""Friends, take note: Maryland's health insurance marketplace is open for enrollment - &amp; changes to plans - right now: https://t.co/5dIEGcRNEi""",SenatorCardin,101,78
926876700285190144,2017-11-04 18:20:00,b'I met Valeria &amp; other UMD #Dreamers. Their stories are why we must pass the #DreamAct this year. They deserve certainty about their futures.',SenatorCardin,131,48
926875444120502272,2017-11-04 18:15:01,"b'#Dreamers grew up here. They know no other home but the U.S. And as Valeria would say, ""people are people."" \n\nhttps://t.co/md6wkBc2FZ'",SenatorCardin,62,28
926871667791613954,2017-11-04 18:00:00,"b'Valeria is a @UofMaryland student, and a #Dreamer. At 7 years old, she was brought to the US. She deserves to stay.\n\nhttps://t.co/md6wkAUrOr'",SenatorCardin,55,26
926469288088743937,2017-11-03 15:21:05,"b'Hearing from tearful Dreamers about their love for America and amazing efforts to get educated, build businesses, s\xe2\x80\xa6 https://t.co/QVvhi5mOdL'",SenatorCardin,114,49
926459429146578944,2017-11-03 14:41:55,"b'Joining Latino community leaders today in Baltimore: ""America\'s strength is being tested, because its diversity is\xe2\x80\xa6 https://t.co/h57IDNMXrM'",SenatorCardin,41,17
926207893023674369,2017-11-02 22:02:24,"b""Frederick Douglass is one of Maryland's - &amp; the nation's - greatest historical figures. This Bicentennial Commissio\xe2\x80\xa6 https://t.co/RjxBzjsJTN""",SenatorCardin,72,26
926206009839882245,2017-11-02 21:54:55,b'Very pleased to announce the Frederick Douglass Bicentennial Commission Act has been signed into law. His vision an\xe2\x80\xa6 https://t.co/8SBwbIzAyo',SenatorCardin,61,21
926172110342578182,2017-11-02 19:40:13,"b'@HouseGOP Their plan blows a hole in our budget, adding trillions to the national deficit, w/ little relief for the\xe2\x80\xa6 https://t.co/Ay9JDIQSW2'",SenatorCardin,41,30
926171326678818817,2017-11-02 19:37:06,"b""@HouseGOP Republicans talk a good game, saying they'll protect middle-class families. But that's not what their pla\xe2\x80\xa6 https://t.co/q9nanNdcjp""",SenatorCardin,131,70
926170163061420033,2017-11-02 19:32:28,"b""@HouseGOP Bottom line: this isn't #TaxReform. It's a series of cuts for corporations &amp; the very rich. Vast majority\xe2\x80\xa6 https://t.co/ULPpekq3Yp""",SenatorCardin,50,32
926168624892694532,2017-11-02 19:26:22,"b""@HouseGOP That's what @HouseGOP's plan offers working Americans. But for corporations? Tax cut. For the highest, top 1% of earners? Tax cut.""",SenatorCardin,32,27
926167798841331713,2017-11-02 19:23:05,b'@HouseGOP Restricts the mortgage interest #tax deduction. Eliminates state &amp; local income tax deduction. Repeals ed\xe2\x80\xa6 https://t.co/PuEVaYaIZ3',SenatorCardin,49,33
926167262800896002,2017-11-02 19:20:57,b'.@HouseGOP\xe2\x80\x99s #TaxReform proposal leaves me wondering what happened to all their concern for working families. This\xe2\x80\xa6 https://t.co/NlaWfdVZvg',SenatorCardin,234,160
926120980216451072,2017-11-02 16:17:02,"b'Disturbing that @Interior is withdrawing from oil/gas transparency initiative #EITI. We should be embracing, not ab\xe2\x80\xa6 https://t.co/IJdcxVvVOu'",SenatorCardin,119,85
925726626855432192,2017-11-01 14:10:01,"b""If you're not from Maryland but still want to #GetCovered, change #healthcare plans, or apply for financial help:\xe2\x80\xa6 https://t.co/6ZJkP9e6iX""",SenatorCardin,79,86
925724113003581440,2017-11-01 14:00:02,"b""If you don't have #healthcare coverage, or if you're interested in changing plans: open enrollment starts now.\xe2\x80\xa6 https://t.co/61zXZEPgeB""",SenatorCardin,43,58
925715895284101120,2017-11-01 13:27:23,"b'RT @NDI: .@SenatorCardin ""We all have a responsibility to get the facts. We need to get that information out."" #disinforum #disinfoVdem'",SenatorCardin,0,12
925715790887825410,2017-11-01 13:26:58,b'RT @NDItech: @SenatorCardin: There is hope. More informed citizenry who better understand what is real and fake will disarm #disinfo. #disi\xe2\x80\xa6',SenatorCardin,0,14
925715709560348673,2017-11-01 13:26:38,b'RT @luizachsavage: Is there anything that stops the escalation of disinformation?@SenatorCardin: It doesn\xe2\x80\x99t work if the public is well info\xe2\x80\xa6',SenatorCardin,0,9
925454279799918593,2017-10-31 20:07:49,"b""We know #Russia's playbook, and we're increasingly learning @POTUS' playbook: distract, distract, distract. #MuellerIndictments""",SenatorCardin,162,54
925451597253173248,2017-10-31 19:57:09,"b""Today I spoke about the critical importance of #Mueller's investigation &amp; following the evidence wherever it leads. https://t.co/hu4W8mbMjr""",SenatorCardin,166,48
925110058484191232,2017-10-30 21:20:00,"b'@POTUS Both the 9/11 and Iraq AUMFs should be repealed &amp; a new, more narrow #AUMF enacted w/ checks on the use of c\xe2\x80\xa6 https://t.co/kYQ4oszP0N'",SenatorCardin,163,102
925109053512126464,2017-10-30 21:16:00,"b'@POTUS Make no mistake: the military authority Congress granted in 2001 was never meant to apply indefinitely, or a\xe2\x80\xa6 https://t.co/NtXmph4hqa'",SenatorCardin,176,92
925107819636056064,2017-10-30 21:11:06,"b""Also: what's our mission in #Niger? By what legal authority is @POTUS carrying it out? These are basic questions; they deserve answers.""",SenatorCardin,128,52
925106784871895040,2017-10-30 21:06:59,b'This #AUMF hearing is on one of the most important issues we face: under what circumstances &amp; authority should we send men &amp; women into war?',SenatorCardin,143,67
925102509613395968,2017-10-30 20:50:00,"b'In 10 mins, the Foreign Relations Cmte will hear from Sec Tillerson &amp; Sec Mattis on the future of #WarAuthorization:\nhttps://t.co/6XiT84CChh'",SenatorCardin,87,48
924697919059611650,2017-10-29 18:02:18,"b""Maybe now it's finally okay to talk about #GunSafety. https://t.co/iKEjwfAT7P""",SenatorCardin,164,93
924692310100766721,2017-10-29 17:40:01,"b""The time for talk is over. We must take action. It shouldn't matter where you buy a gun; background checks should b\xe2\x80\xa6 https://t.co/4rEMspySZm""",SenatorCardin,335,116
924689793719635968,2017-10-29 17:30:01,"b""#GunSafety should be a priority. Thoughts &amp; prayers aren't enough, and we can't wait for the next tragedy to occur.\n\nhttps://t.co/SrqUmDS8it""",SenatorCardin,80,30
924308532119212032,2017-10-28 16:15:01,"b""I'm still standing in solidarity w/ #Dreamers in Maryland &amp; across the country. We must keep fighting for the\xe2\x80\xa6 https://t.co/O5TRtNsYHm""",SenatorCardin,616,180
923981624446017538,2017-10-27 18:36:00,b'Bottom line: #TaxReform must not increase taxes on the middle class. And honest reform begins w/ an honest process.\n\nhttps://t.co/leWOB2KgCp',SenatorCardin,48,22
923980118275641348,2017-10-27 18:30:01,b'Our common goal should be putting more money directly in the pockets of working families. #TaxReform #TrumpTax https://t.co/IpzDH5ELrU',SenatorCardin,58,16
923977599566704646,2017-10-27 18:20:01,"b""Republicans talk a good game, saying they'll cut taxes for middle-class families. But that's not what their plan do\xe2\x80\xa6 https://t.co/1cYvVDMndk""",SenatorCardin,123,88
923976342521212930,2017-10-27 18:15:01,"b""This week I delivered the Democratic Weekly Address. Let's talk #TaxReform. \n \nhttps://t.co/leWOB2KgCp""",SenatorCardin,14,9
923918461146882048,2017-10-27 14:25:01,"b""Marylanders are bearing the burden of @POTUS' sabotage of the individual market. This must end. Now. #healthcare\n\nhttps://t.co/90VyPbenZO""",SenatorCardin,72,36
923914686919196677,2017-10-27 14:10:01,"b"".@POTUS promised to lower #healthcare costs, but every action he's taken has increased them exponentially. \n\nhttps://t.co/90VyPbenZO""",SenatorCardin,60,35
923911942263181313,2017-10-27 13:59:07,"b"".@POTUS' decision not to fund #healthcare subsidies are causing big increases in premiums for many in MD. Shameful,\xe2\x80\xa6 https://t.co/nuySgJpBNl""",SenatorCardin,162,104
923653309415788545,2017-10-26 20:51:24,b'@SenateGOP Middle class families pay enough. A proposal like this #TrumpTax plan would make it even harder for them\xe2\x80\xa6 https://t.co/ZvmlI9vaDp',SenatorCardin,254,115
923650857895383042,2017-10-26 20:41:39,b'@SenateGOP .@SenateGOP is also prepared to devastate retirement plans to finance putting corporations and\xe2\x80\xa6 https://t.co/swH55n74pm',SenatorCardin,123,136
923649453843771392,2017-10-26 20:36:05,b'@SenateGOP The truth: this #TrumpTax proposal is a ruse for upending deductions the middle class relies on to pay f\xe2\x80\xa6 https://t.co/ATJyU4GJkq',SenatorCardin,208,212
923648279094669314,2017-10-26 20:31:24,"b'Republicans are hoping no one can tell the difference between ""tax cuts for the very wealthy"" &amp; actual #TaxReform\n\n@SenateGOP: We can tell.'",SenatorCardin,852,432
923296457532125185,2017-10-25 21:13:24,"b""Extremely disappointed my GOP colleagues didn't heed our plea. The fox shouldn't guard the hen house. #Dourson \n\nhttps://t.co/ZfTmSobfX5""",SenatorCardin,54,24
923285920379523073,2017-10-25 20:31:31,b'Also: 60 senators support it. \n\n@SenateMajLdr: schedule it for a vote - now. Millions of families are counting on us. #AlexanderMurray',SenatorCardin,87,36
923285134161399808,2017-10-25 20:28:24,"b'The bipartisan #AlexanderMurray healthcare bill is a compromise that would fund subsidies, stabilize the markets, a\xe2\x80\xa6 https://t.co/rFGQuufjPK'",SenatorCardin,126,65
922916312480849920,2017-10-24 20:02:50,"b'@SenateGOP It offers #TaxCuts, yes - to the rich &amp; to corporations. Then asks middle class families to pay for them\xe2\x80\xa6 https://t.co/dGdJpXOoJF'",SenatorCardin,70,54
922915343995060225,2017-10-24 19:58:59,"b""@SenateGOP Republicans' #TaxReform proposal takes from the middle class to give to the wealthiest. It upends deduct\xe2\x80\xa6 https://t.co/JJtuHZp9Ic""",SenatorCardin,65,48
922914892167782401,2017-10-24 19:57:11,"b""Just held a press conference on @SenateGOP's #TaxReform proposal - a proposal terrible for middle class families.\xe2\x80\xa6 https://t.co/unO8665wo0""",SenatorCardin,165,75
922862456300548097,2017-10-24 16:28:50,"b'RT @joshrogin: Inbox: @SenatorCardin Labels Burmese Rohingya Crisis \xe2\x80\x98Genocide\xe2\x80\x99, Presses Administration for Answers https://t.co/lmb099lVQC'",SenatorCardin,0,27
922565224707670016,2017-10-23 20:47:44,b'.@BillBrowder has been a global advocate for anti-corruption in #Russia. @DHSgov should immediately review the deci\xe2\x80\xa6 https://t.co/UAxuvCB34E',SenatorCardin,1580,771
922528764252352514,2017-10-23 18:22:51,"b""RT @GWpublichealth: We're honored to have @SenatorCardin here today to discuss the challenges of climate change. https://t.co/xS6vwOlxxg #G\xe2\x80\xa6""",SenatorCardin,0,7
922526962643603456,2017-10-23 18:15:42,"b""RT @GWpublichealth: We have an updated link for today's webcast of #GWSPH's Second Annual Public Health Summit: https://t.co/xS6vwOlxxg""",SenatorCardin,0,1
922521754903371776,2017-10-23 17:55:00,"b""I'll be sitting down w/ @GWpublichealth shortly to discuss the most pressing global health challenges. Join me live: https://t.co/jTQgZo3X7e""",SenatorCardin,19,10
922135460687892482,2017-10-22 16:20:00,b'Folks who want to help #PuertoRico can reach out to any Natl Voluntary Agencies Active in Disasters organization: https://t.co/GrWNYfwQNm',SenatorCardin,44,28
922132945825038337,2017-10-22 16:10:01,"b""Reminder: 3 million Americans in #PuertoRico still don't have power. Or water. Or many of the resources they need. Shameful. We must do more""",SenatorCardin,500,269
921802018188156928,2017-10-21 18:15:02,b'No one can afford these hikes. @SenateMajLdr must bring a #healthcare deal to a vote NOW. Lives are at stake. \n\nhttps://t.co/7VwCwvUgPT',SenatorCardin,62,36
921796978803015680,2017-10-21 17:55:00,"b"".@POTUS cut #healthcare subsidies last week and Marylanders will pay the price if Congress doesn't act NOW.  https://t.co/7VwCwvCFrj""",SenatorCardin,66,55
921794465580437504,2017-10-21 17:45:01,"b""With '18 approaching, we MUST pass legislation stabilizing the #healthcare markets &amp; lowering premiums. Let us vote on a deal, @SenateMajLdr""",SenatorCardin,116,43
921790687481229312,2017-10-21 17:30:00,"b""If you're not from Maryland but still want to #GetCovered, change #healthcare plans, or apply for financial help: https://t.co/efKwkn0Qgs""",SenatorCardin,53,55
921789428611162120,2017-10-21 17:25:00,"b""If you don't have #healthcare coverage, or if you're interested in changing plans, mark your calendars for Nov. 1: https://t.co/5dIEGcRNEi""",SenatorCardin,55,46
921779362927644675,2017-10-21 16:45:00,"b""Friends, take note: Maryland's health insurance marketplace is opening enrollment on November 1: https://t.co/5dIEGd9p2S \n\n#healthcare""",SenatorCardin,119,115
921402964245442560,2017-10-20 15:49:20,"b""With African-American leaders in Howard Co. to find new ways to improve civil, women's &amp; veterans' rights, health c\xe2\x80\xa6 https://t.co/Vpam3SISBy""",SenatorCardin,53,15
921366260813877248,2017-10-20 13:23:29,"b'Joined today by courageous #Dreamers at Howard Community College. They show why we need thoughtful, compassionate i\xe2\x80\xa6 https://t.co/jxDgDCaAyb'",SenatorCardin,103,36
921165659920306177,2017-10-20 00:06:22,"b""@SenateGOP @POTUS So if you're wondering who this #budget is for: just follow the money.""",SenatorCardin,277,143
921164733323063297,2017-10-20 00:02:41,"b'@SenateGOP @POTUS And btw, every Republican - the ""fiscal conservatives"" - voted against my amendment to stop these\xe2\x80\xa6 https://t.co/ipxgk4PQbh'",SenatorCardin,118,84
