id,created_at,text,user,favorite_count,retweet_count
926554636928061440,2017-11-03 21:00:14,"b'Like me, most Americans hope that our justice system is independent and free of political interference. My full sta\xe2\x80\xa6 https://t.co/3PfYeLdYqw'",SenBobCorker,36036,14377
926206420810391553,2017-11-02 21:56:33,"b""I'm excited about the possibility of the biggest tax rewrite since 1986, but it must be done right. My statement on\xe2\x80\xa6 https://t.co/KlRy0yd6LZ""",SenBobCorker,906,232
926107408845373442,2017-11-02 15:23:07,b'Honored to introduce @senatornorris yesterday at a hearing on his nomination to be a U.S. District Court Judge: https://t.co/MtyBDFTzWs.',SenBobCorker,58,12
925478071976722433,2017-10-31 21:42:21,b'We are praying for the victims of the tragic terror attack in New York City and thank law enforcement officials for their swift response.',SenBobCorker,2289,270
925126598550020096,2017-10-30 22:25:43,b'Testimony from Secretary Tillerson and Secretary Mattis continues. Watch the remainder of our #SFRC hearing at https://t.co/S6dvnLHAP7.',SenBobCorker,173,35
925125970859880449,2017-10-30 22:23:14,b'Watch my opening statement at today\xe2\x80\x99s #SFRC hearing on authorizations for the use of military force: https://t.co/F6yjJfcsX8',SenBobCorker,254,54
925090847112212480,2017-10-30 20:03:39,b'We appreciate Secretary Tillerson and Secretary Mattis for appearing before the #SFRC today at 5:00 p.m. ET. WATCH:\xe2\x80\xa6 https://t.co/5yzvnqkg9N',SenBobCorker,358,82
924618293058600960,2017-10-29 12:45:54,b'Tune in this morning for my interview with @jdickerson on @FaceTheNation. https://t.co/BF8BTrbzUH',SenBobCorker,721,118
924307014184038401,2017-10-28 16:08:59,"b""I'll join @jdickerson on @FaceTheNation this Sunday. Check local listings for the air time in your area. https://t.co/S0pSSW4bFK""",SenBobCorker,968,185
923988156407574528,2017-10-27 19:01:58,"b""Great to be in Gatlinburg today with @BillHaslam and @SenAlexander at this year's @TNECD luncheon. #GovCon2017 https://t.co/0MSfYFIAIA""",SenBobCorker,251,29
923900587476946944,2017-10-27 13:13:59,"b""I'm all in for #TaxReform if it\xe2\x80\x99s done right. We need to be tough and close loopholes. My interview on @SquawkCNBC: https://t.co/8z2va3Y6DH.""",SenBobCorker,491,71
923672655642943488,2017-10-26 22:08:16,b'My statement regarding implementation of sanctions legislation recently passed by Congress: https://t.co/Dsm9yj9kYL',SenBobCorker,1094,327
922963761576775681,2017-10-24 23:11:23,"b'.@JeffFlake is a true conservative, an outstanding senator and a cherished friend. My statement on his announcement\xe2\x80\xa6 https://t.co/zLm1ZzHlra'",SenBobCorker,12040,2449
922807083526914049,2017-10-24 12:48:48,b'Same untruths from an utterly untruthful president. #AlertTheDaycareStaff',SenBobCorker,148249,52905
921457790769561605,2017-10-20 19:27:11,"b'An estimated 40,000 children die annually who would otherwise be saved if we reformed #foodaid practices. Read more: https://t.co/qVVdzHzgs2'",SenBobCorker,2904,688
921457687157788673,2017-10-20 19:26:47,b'My remarks at Thursday\xe2\x80\x99s hearing on modernizing #foodaid to feed 9.5 million more people a year with existing funds: https://t.co/RNTSuu14vK',SenBobCorker,1550,337
921385830215766016,2017-10-20 14:41:15,b'Thank you @AEI for a great event yesterday on the need to modernize #foodaid to help millions more people in need.\xe2\x80\xa6 https://t.co/GpyOV8Uf5B',SenBobCorker,786,146
921199566787174400,2017-10-20 02:21:06,"b""Tonight we began the tax reform debate. Here's more on the kind of bill I hope the tax-writing committee produces: https://t.co/d1qWINVWra.""",SenBobCorker,405,98
921016404899397633,2017-10-19 14:13:17,b'WATCH: #SFRC hearing this morning at 10:30 a.m. ET on modernizing the Food for Peace program. https://t.co/P3290pHrIO',SenBobCorker,194,37
920817896435212288,2017-10-19 01:04:29,b'Proud to cosponsor bipartisan legislation authored by @SenAlexander to stabilize the individual health insurance ma\xe2\x80\xa6 https://t.co/uJ58sA7PjZ',SenBobCorker,2286,440
917045348820049920,2017-10-08 15:13:43,"b""It's a shame the White House has become an adult day care center. Someone obviously missed their shift this morning.""",SenBobCorker,419441,148673
915950102996488192,2017-10-05 14:41:36,b'Read more about my bill with @ChrisCoons to ensure the U.S. role in international organizations benefits taxpayers: https://t.co/wuOWviFJjl.',SenBobCorker,1227,282
915285072626012160,2017-10-03 18:39:01,b'Enjoyed starting my morning by welcoming Tennesseans to Capitol Hill at our weekly constituent breakfast.\xe2\x80\xa6 https://t.co/Zecre8E7ES',SenBobCorker,687,68
915210867758772224,2017-10-03 13:44:09,b'WATCH: #SFRC hearing today at 10:00 a.m. ET to consider the nomination of Ken Juster to be U.S. ambassador to India. https://t.co/tAsWSQJBlN',SenBobCorker,158,24
914893461677068290,2017-10-02 16:42:53,"b'Very sad to learn of the passing of Henry County native Sonny Melton. Please keep his wife, Heather, in your though\xe2\x80\xa6 https://t.co/Ea5AVbeml9'",SenBobCorker,743,137
914835546979147776,2017-10-02 12:52:45,"b'Praying for all those affected by the senseless tragedy in Las Vegas, including a number of artists who call Nashville home.'",SenBobCorker,1211,150
914565759505977345,2017-10-01 19:00:43,b'Enjoyed my conversation with @chucktodd on @MeetThePress this morning. Watch the full interview here: https://t.co/g6wcBvuAi0',SenBobCorker,964,216
914471177829142528,2017-10-01 12:44:53,"b""RT @chucktodd: Busy morning on #MTP - I'll talk to @RonMott in Puerto Rico. Also joining: @stevenmnuchin1 @SenBobCorker and @tanehisicoates\xe2\x80\xa6""",SenBobCorker,0,31
914470744524050437,2017-10-01 12:43:10,"b'TUNE IN: I talk foreign policy, tax reform and my decision not to seek reelection this morning on @MeetThePress. Ch\xe2\x80\xa6 https://t.co/41LNhevLwj'",SenBobCorker,317,61
914237757983199233,2017-09-30 21:17:21,"b'Sunday on @MeetThePress, @chucktodd and I talk foreign policy, tax reform and my decision not to seek reelection. C\xe2\x80\xa6 https://t.co/YqzdZO6Pkv'",SenBobCorker,296,79
912774998519107586,2017-09-26 20:24:52,b'Serving the people of Tennessee in this capacity has been the greatest privilege of my life. My statement: https://t.co/IqNVlhD7Vv',SenBobCorker,1428,454
912015588293320706,2017-09-24 18:07:15,"b'We are closely monitoring reports of a church shooting in Antioch. As we await more details, please join me in praying for the victims.'",SenBobCorker,559,183
911325060417409027,2017-09-22 20:23:20,"b""Proud @EPB_Chattanooga is playing an important role in the modernization of our country's power grid and was glad t\xe2\x80\xa6 https://t.co/lkOSboC9kX""",SenBobCorker,110,30
910963690798710785,2017-09-21 20:27:23,"b""I support and appreciate President Trump's strong action today against #NorthKorea. My full statement: https://t.co/yZat41fK9c""",SenBobCorker,125,46
910945287044247553,2017-09-21 19:14:15,b'Students at Pi Beta Phi Elementary School in Gatlinburg asked great questions at our #ConstitutionWeek event on Tue\xe2\x80\xa6 https://t.co/Vkq4igIKJQ',SenBobCorker,39,10
910921328106106881,2017-09-21 17:39:03,b'My staff enjoyed being with teachers and students at White House Heritage Elementary School this week to honor\xe2\x80\xa6 https://t.co/wZu8U8JDsy',SenBobCorker,43,9
910913581847326720,2017-09-21 17:08:16,"b""It was inspiring to see the local community help these heroes. We'll hold more #JointOperation events across the st\xe2\x80\xa6 https://t.co/TCRB4y2b5G""",SenBobCorker,35,12
910913215961452544,2017-09-21 17:06:49,b'Glad more than 300 veterans and their families visited our #JointOperation event in Cleveland yesterday. Thank you\xe2\x80\xa6 https://t.co/wrORssFcH4',SenBobCorker,43,12
910905520382447617,2017-09-21 16:36:14,"b""Pleased Jeff Smith of Tennessee has been nominated to serve on the TVA board. My statement on @realDonaldTrump's TV\xe2\x80\xa6 https://t.co/QwEB8FzyCQ""",SenBobCorker,34,10
910880971284770816,2017-09-21 14:58:41,b'We have passed a major threshold in the fight against modern slavery. #EndSlaveryAct #enditmovement https://t.co/PAs7Jp8viv',SenBobCorker,156,50
910866087318839296,2017-09-21 13:59:32,b'I\xe2\x80\x99m committed to pro-growth tax reform and was glad to work with @SenToomey and @SenatorEnzi on the path forward. https://t.co/9XqWmnM7PF',SenBobCorker,31,8
910588272648376325,2017-09-20 19:35:36,"b'This week, my office has the privilege of speaking to students all across Tennessee in honor of #ConstitutionWeek.\xe2\x80\xa6 https://t.co/nYGBT4MccM'",SenBobCorker,37,4
910574346216845315,2017-09-20 18:40:16,"b"".@realDonaldTrump's address to the #UNGA sent a very clear signal about what America stands for. My statement: https://t.co/o6rHVP9IQC""",SenBobCorker,130,41
910524602190884865,2017-09-20 15:22:36,b'I thank @theresa_may and her government for their steadfast support of this effort. #enditmovement #EndSlaveryAct\xe2\x9d\x8c',SenBobCorker,39,7
910522038762328064,2017-09-20 15:12:25,b'This announcement is a prime example of what U.S. leadership can do to galvanize tremendous support to eliminate modern slavery.',SenBobCorker,43,6
910521707009626112,2017-09-20 15:11:06,b'The UK\xe2\x80\x99s match of $25 million U.S. award marks the first major victory for the Global Fund to End Modern Slavery. https://t.co/c4IcCqduVQ',SenBobCorker,65,27
910520403340210176,2017-09-20 15:05:55,"b'Yesterday, #SFRC further strengthened U.S. leadership in the global fight to end modern slavery: https://t.co/xA0DU6BlY7. #enditmovement'",SenBobCorker,26,4
910519997717499904,2017-09-20 15:04:18,b'Aung San Suu Kyi has long been dismissive of human rights concerns. My full statement on her speech yesterday: https://t.co/VQfhNSD9gj',SenBobCorker,60,36
910494818480123905,2017-09-20 13:24:15,b'Our free veterans event is HAPPENING NOW in Cleveland. Stop by any time today between now and 2:00 p.m. ET.\xe2\x80\xa6 https://t.co/eE4LjRTR99',SenBobCorker,34,13
910124897627721728,2017-09-19 12:54:19,"b'Immediately following the business meeting, #SFRC will hold a hearing to consider the nominations of @JonHuntsman and Wess Mitchell.'",SenBobCorker,14,4
910124734070829057,2017-09-19 12:53:40,b'WATCH: #SFRC will hold a business meeting at 10:00 a.m. ET to consider legislation and a number of nominees. https://t.co/8c6FyCiBQk',SenBobCorker,10,4
909918245829914625,2017-09-18 23:13:09,"b""We can't keep doing things the same way and deepen the fiscal crisis jeopardizing our nation. My statement on NDAA: https://t.co/to0XsAJEWd.""",SenBobCorker,107,35
909775353488510976,2017-09-18 13:45:21,b'VETERANS: Join us at #JointOperation THIS WEDNESDAY in Cleveland. 45+ organizations under one roof to help you.\xe2\x80\xa6 https://t.co/1QRsdoZlDE',SenBobCorker,25,13
909074414339272705,2017-09-16 15:20:04,"b'I also want to thank the Trump administration, my Senate and House colleagues, the end modern slavery board, and ma\xe2\x80\xa6 https://t.co/86AlwT67gS'",SenBobCorker,46,13
909074035899867136,2017-09-16 15:18:34,"b'This is the culmination of years of effort by so many committed individuals, faith-based groups, and aid organizati\xe2\x80\xa6 https://t.co/e3j0y7JX2Y'",SenBobCorker,69,21
909073695464976384,2017-09-16 15:17:13,b'The $25 million award to the Global Fund to End Modern Slavery made for a truly monumental day in the\xe2\x80\xa6 https://t.co/9ISYDbAbuN',SenBobCorker,144,57
908681656499937283,2017-09-15 13:19:24,"b'It was great to see Colonel Cain, commander of Arnold Air Force Base, earlier this week. Thanks to HonorAir for mak\xe2\x80\xa6 https://t.co/DSgMavEM3I'",SenBobCorker,17,3
908669379444953088,2017-09-15 12:30:36,"b'I appreciate Secretary Tillerson, who took ownership of this at our request, and all those at the @StateDept for th\xe2\x80\xa6 https://t.co/Mnb6AsS40E'",SenBobCorker,58,16
908405782793908226,2017-09-14 19:03:10,"b'Thank you, @IvankaTrump, for taking this on as a personal initiative. I look forward to our continued work together\xe2\x80\xa6 https://t.co/8GetnsOPnc'",SenBobCorker,86,22
908359579360251904,2017-09-14 15:59:34,b'WATCH our announcement at 12:30 p.m. on $25 million award to the Global Fund to End Modern Slavery: https://t.co/h7vdVm0tg3 #EndSlaveryAct \xe2\x9d\x8c',SenBobCorker,81,38
908328503757721602,2017-09-14 13:56:05,"b'It is always an honor to welcome Tennessee veterans to Washington, and I was humbled to spend time with these Ameri\xe2\x80\xa6 https://t.co/z8gIbx0d9v'",SenBobCorker,59,13
908319592161972224,2017-09-14 13:20:41,b'We are so glad Coleen has been found safe after Irma. https://t.co/xOBqG49fCC',SenBobCorker,27,10
908318590130167809,2017-09-14 13:16:42,"b'This scourge on humanity knows no borders or boundaries, and I remain committed to efforts that will help end modern slavery worldwide. \xe2\x9d\x8c'",SenBobCorker,52,12
908318402686709760,2017-09-14 13:15:57,b'Pleased the Senate approved two bills I cosponsored to help in the fight against modern slavery: https://t.co/hqeXCMAsxZ. #enditmovement \xe2\x9d\x8c',SenBobCorker,86,26
908082373170012165,2017-09-13 21:38:03,b'My office has recruited more than 45 agencies and organizations to answer veterans\xe2\x80\x99 questions. Full list: https://t.co/aTefmaKQ9i',SenBobCorker,25,5
908082185059618823,2017-09-13 21:37:18,b'Our free event to connect veterans with government resources is coming to Cleveland. Join us at #JointOperation on\xe2\x80\xa6 https://t.co/IaSyBeJAlf',SenBobCorker,42,19
907974459851722753,2017-09-13 14:29:15,"b""Joined @marthamaccallum on @TheStoryFNC yesterday to discuss why the #NationalDebt is our country's greatest threat: https://t.co/4XeKSgJmf9""",SenBobCorker,12,11
907954879016050689,2017-09-13 13:11:26,b'We are now $20 trillion in debt and that number will increase $10 trillion in ten years unless we put a fiscal straitjacket on Congress.',SenBobCorker,70,28
907716496595591168,2017-09-12 21:24:12,b'Great having more than 50 Tennesseans on Capitol Hill this morning for our weekly constituent breakfast.\xe2\x80\xa6 https://t.co/BKRhkwIoNn',SenBobCorker,35,3
907709809172021248,2017-09-12 20:57:37,b'It is absurd that Washington continues to turn a blind eye to the dangerous crisis staring us in the face.\xe2\x80\xa6 https://t.co/LIG9gFjjmm',SenBobCorker,119,44
907631380586266624,2017-09-12 15:45:58,b'Greatest threat to our nation is our inability to get our fiscal house in order. My statement on the national debt:\xe2\x80\xa6 https://t.co/dkHxIJm7HV',SenBobCorker,75,37
907601641301581824,2017-09-12 13:47:48,b'David Jolley is extremely qualified to serve as U.S. Marshal for the Eastern District of Tennessee. My statement on\xe2\x80\xa6 https://t.co/I6FNJNQNWz',SenBobCorker,24,11
907227115204071429,2017-09-11 12:59:34,"b'Today, we remember the innocent lives lost and honor our first responders. My statement on 9/11: https://t.co/7FaX2JxUKy. #NeverForget'",SenBobCorker,102,22
906158674284072964,2017-09-08 14:13:58,b'Enjoyed talking with students and teachers from @BGAwildcats during their visit to the Capitol this week. https://t.co/FZVOEIdSIA',SenBobCorker,39,8
905798170709549056,2017-09-07 14:21:27,"b'It was a pleasure to welcome the Campbell and Parker families to the Capitol, including my good friend Beth Campbel\xe2\x80\xa6 https://t.co/VYz2k2clAa'",SenBobCorker,17,5
905797957961871361,2017-09-07 14:20:36,b'Chip Campbell and Tommy Parker will serve Tennessee well. My comments on their nomination at yesterday\xe2\x80\x99s hearing: https://t.co/5G33iG2SSl',SenBobCorker,17,4
905787646567440385,2017-09-07 13:39:38,"b""I'll do everything I can to assist our veterans and thank Mr. Pierce for his service. Learn more about his story: https://t.co/Jssx4WT9kh.""",SenBobCorker,19,4
905787559237779457,2017-09-07 13:39:17,b'Proud we could help retrieve the Purple Heart and other medals Billie Pierce of Memphis earned serving our country\xe2\x80\xa6 https://t.co/fO6PuVSzAi',SenBobCorker,67,23
905501419213651968,2017-09-06 18:42:16,b'Thank you to the @UnitedWay for a great conversation yesterday about our efforts to fight modern slavery.\xe2\x80\xa6 https://t.co/PQS8LoFRdy',SenBobCorker,70,19
905433673482338304,2017-09-06 14:13:04,b'#SFRC hearing at 10:30 a.m. ET to assess priorities and challenges in the U.S.-Turkey relationship. Watch here: https://t.co/s7KV9xnbzG.',SenBobCorker,12,10
905429355584790528,2017-09-06 13:55:55,b'I am proud to recommend both Chip Campbell and Tommy Parker to my colleagues and hope they will be confirmed soon.',SenBobCorker,24,5
905429013488963585,2017-09-06 13:54:33,"b""At 10:00 a.m. ET, I\xe2\x80\x99ll introduce two of @realDonaldTrump's Tenn. judicial nominees at their confirmation hearing: https://t.co/axlgrAOemF.""",SenBobCorker,40,10
905215899073998849,2017-09-05 23:47:43,b'My statement on the Trump administration\xe2\x80\x99s plan to end the Deferred Action for Childhood Arrivals (DACA) program: https://t.co/1JwSRcevgX',SenBobCorker,153,57
905174775521214464,2017-09-05 21:04:18,"b'RT @SenateGOP: ""Americans want Congress to solve problems and tax reform is a start"" by @SenBobCorker #TaxReform https://t.co/0rYHUAxPPz ht\xe2\x80\xa6'",SenBobCorker,0,48
905139471489925122,2017-09-05 18:44:01,b'We are LIVE NOW at @UnitedWay\xe2\x80\x99s annual forum to combat human trafficking. Join us: https://t.co/L3M8Gsx5us. #EndSlaveryAct #enditmovement',SenBobCorker,20,6
905116659937153025,2017-09-05 17:13:22,"b'@Tennessean @realDonaldTrump That will be my focus during this debate, and I look forward to working with my collea\xe2\x80\xa6 https://t.co/IVgEfVJsSj'",SenBobCorker,11,8
905116587052732418,2017-09-05 17:13:05,"b'@Tennessean @realDonaldTrump But you sent me to Washington to tackle problems, call it how I see it, and work to cr\xe2\x80\xa6 https://t.co/iZoKK4LNyn'",SenBobCorker,20,9
905116499442061312,2017-09-05 17:12:44,b'@Tennessean @realDonaldTrump There is a reason our tax code has not been reformed for more than three decades.',SenBobCorker,9,5
905116426884841474,2017-09-05 17:12:27,b'@Tennessean I know @realDonaldTrump is committed to tax reform. I am committed to tax reform. And it is our responsibility to get it done.',SenBobCorker,13,8
905116374254718976,2017-09-05 17:12:14,"b'As we return to D.C. this week, tax reform is one of the most important tasks on our agenda. My @Tennessean op-ed: https://t.co/BKaC1Ckf4u.'",SenBobCorker,63,26
905116215479296000,2017-09-05 17:11:36,"b'Today at 2:45 p.m. ET, I\xe2\x80\x99ll join @UnitedWay and 100+ business leaders to discuss the fight against modern slavery. https://t.co/L3M8Gsx5us'",SenBobCorker,25,8
904359253099589633,2017-09-03 15:03:42,b'We stand ready to work with the administration to support a comprehensive strategy. My full statement on North Kore\xe2\x80\xa6 https://t.co/x6kbq46qjR',SenBobCorker,54,32
904358975772209152,2017-09-03 15:02:36,b'I spoke with General Kelly this morning as POTUS and his national security team continued their work to assess the situation in North Korea.',SenBobCorker,160,49
903367710477824000,2017-08-31 21:23:40,"b""The steps taken today by @realDonaldTrump are wholly appropriate. My statement on the administration's actions:\xe2\x80\xa6 https://t.co/2q4E9sh8DT""",SenBobCorker,82,33
903361390177648641,2017-08-31 20:58:33,b'I again thank the first responders for their heroic work saving lives last November and the officials working to help the community rebuild.',SenBobCorker,25,4
903361306228555776,2017-08-31 20:58:13,"b'By outlining recommendations to enhance preparedness, the Chimney Tops 2 Fire Review is an important step in the ri\xe2\x80\xa6 https://t.co/e0x5WXP6L4'",SenBobCorker,18,5
903345088234913793,2017-08-31 19:53:47,b'Great meeting this morning with local business leaders at the @MemphisChamber. They are helping bring jobs and inve\xe2\x80\xa6 https://t.co/y1GjfiqzEf',SenBobCorker,31,7
902981423296118785,2017-08-30 19:48:42,b'Discussed a wide range of topics with the Germantown @Rotary today. It was great to see @RepMarkWhite and Rep. Kevi\xe2\x80\xa6 https://t.co/3dwU1qHna2',SenBobCorker,19,8
902933450663100422,2017-08-30 16:38:04,b'Great to speak with members of the Forward Sumner Economic Partnership yesterday. I appreciate all they do to help\xe2\x80\xa6 https://t.co/g5RObmQdUd',SenBobCorker,23,3
902916746356682756,2017-08-30 15:31:42,"b""Enjoyed touring @GliderKit's facility in Sparta. This family business produces more than 3,500 trucks each year in\xe2\x80\xa6 https://t.co/P2JzkkVscM""",SenBobCorker,28,13
902334998463774722,2017-08-29 01:00:02,b'My statement on Secretary Tillerson\xe2\x80\x99s letter outlining organizational changes related to special envoys at\xe2\x80\xa6 https://t.co/8o1VhvLQg7',SenBobCorker,57,28
901158034260537344,2017-08-25 19:03:12,b'I applaud the Trump administration for standing with the Venezuelan people. My full statement on the financial sanc\xe2\x80\xa6 https://t.co/QnBa5uv4KB',SenBobCorker,176,79
900872641267060740,2017-08-25 00:09:09,"b'Thank you, Lamar! It\xe2\x80\x99s an honor to serve Tennesseans with you in the Senate. https://t.co/hqMawLx0NX'",SenBobCorker,217,23
900856950786846722,2017-08-24 23:06:48,b'.@LGUS\xe2\x80\x99s new factory in Clarksville is expected to bring at least 600 full-time jobs to Tennessee. Great news for o\xe2\x80\xa6 https://t.co/Pn6E0wmRpv',SenBobCorker,107,19
900835734147534849,2017-08-24 21:42:30,b'RT @LGUS: 600+ quality jobs. $250MM investment. The most advanced appliance factory in the world! #LGTennessee #MadeinAmerica https://t.co/\xe2\x80\xa6',SenBobCorker,0,76
900835312351555584,2017-08-24 21:40:49,"b'It was great to be in Clarksville today with @SecretaryRoss, @MarshaBlackburn, @CommishTNECD and many others to wel\xe2\x80\xa6 https://t.co/PpzzPrSIwT'",SenBobCorker,44,11
900809300746137600,2017-08-24 19:57:28,"b'.@MarsGlobal Petcare headquartered in Franklin employs 1,000 Tennesseans. Thank you and the @TNChamber for hosting\xe2\x80\xa6 https://t.co/J4Naj6xj3E'",SenBobCorker,61,13
900092624287260673,2017-08-22 20:29:39,b'Enjoyed being with the Rotary and Kiwanis Clubs of Columbia last week for their joint luncheon. Thank you for havin\xe2\x80\xa6 https://t.co/Ex6Y8CwW0y',SenBobCorker,45,5
900082578849398784,2017-08-22 19:49:44,b'It was great to be in my hometown of Chattanooga on Thursday to speak with and answer questions from members of\xe2\x80\xa6 https://t.co/FRIsFgWGTV',SenBobCorker,55,10
899834094749716481,2017-08-22 03:22:20,b'I support the direction @realDonaldTrump laid out tonight for the U.S. role in #Afghanistan. My full statement: https://t.co/fd82wnO2Dd',SenBobCorker,180,86
898577545330700288,2017-08-18 16:09:16,b'.@OSDTN provides a strong support system for our veterans and their families. Honored to speak at their annual brea\xe2\x80\xa6 https://t.co/zPG4u1li4J',SenBobCorker,130,19
898313545854705669,2017-08-17 22:40:13,b'We\xe2\x80\x99re horrified by the terror attack in #Barcelona and join the Spanish people in praying for the victims and all those affected.',SenBobCorker,750,95
897897460135321601,2017-08-16 19:06:51,b'Great being with folks at the @K_Chamber luncheon today and seeing @JasonZacharyTN. Thank you for having me. https://t.co/92KWREP107',SenBobCorker,99,16
897884620708081664,2017-08-16 18:15:50,"b"".@Lifetime's plan to create 1,200 jobs in Knox County is outstanding news. Great to tour their facility today.\xe2\x80\xa6 https://t.co/bedjJBrx44""",SenBobCorker,89,13
897841820385857537,2017-08-16 15:25:45,b'Enjoyed speaking to the Sevier County Chamber this morning. It was great to see @mayorwaters and hear what Tennesse\xe2\x80\xa6 https://t.co/dwTXsl1HnF',SenBobCorker,67,10
897521331016790016,2017-08-15 18:12:15,b'Had a great time today with @clevelandrotary and my good friend @RepKBrooks. Enjoyed taking your questions and hear\xe2\x80\xa6 https://t.co/C3UEmlB7Jz',SenBobCorker,39,8
896471471085674496,2017-08-12 20:40:28,b'We stand united against the violence and hatred in #Charlottesville and pray for the victims of the attacks.',SenBobCorker,822,186
896463797522583552,2017-08-12 20:09:59,b'RT @realDonaldTrump: We ALL must be united &amp; condemn all that hate stands for. There is no place for this kind of violence in America. Lets\xe2\x80\xa6',SenBobCorker,0,58785
896014542211342337,2017-08-11 14:24:48,"b'From health care to tax reform to infrastructure, tough issues to tackle this fall and none better than @SenateMajLdr to get a good outcome.'",SenBobCorker,114,31
895003777404743684,2017-08-08 19:28:23,"b'Great news for Tennessee and the countless companies, individuals, and talented artists in our state. My statement:\xe2\x80\xa6 https://t.co/Rn38skOirg'",SenBobCorker,56,8
893229240702967808,2017-08-03 21:57:01,"b""The people who are leaking information are disloyal to our government. They should be fired, and I hope that's what\xe2\x80\xa6 https://t.co/9hkitKVuhI""",SenBobCorker,1233,614
893211981691453440,2017-08-03 20:48:26,"b'After passing the #TaylorForceAct, #SFRC urged @nikkihaley to lead @UN campaign against Palestinian terror payments https://t.co/SvmMjXKk1S'",SenBobCorker,80,33
893129868686364673,2017-08-03 15:22:08,b'@LindseyGrahamSC I urge my colleagues to support this legislation and look forward to the #TaylorForceAct becoming law.',SenBobCorker,47,12
893129749052223488,2017-08-03 15:21:40,b'@LindseyGrahamSC #TaylorForceAct will force the Palestinian Authority to make a choice: face the consequences or en\xe2\x80\xa6 https://t.co/1Obq8wMrz2',SenBobCorker,50,16
893129648871231489,2017-08-03 15:21:16,b'@LindseyGrahamSC We absolutely cannot accept a policy that rewards acts of terrorism like the one that tragically t\xe2\x80\xa6 https://t.co/7cjqRY8ak4',SenBobCorker,30,10
893129563764609025,2017-08-03 15:20:56,b'@LindseyGrahamSC The #TaylorForceAct would demand the Palestinian Authority stop paying terrorists. Learn more: https://t.co/oB4mLUS9Mw.',SenBobCorker,29,9
893129489546448896,2017-08-03 15:20:38,b'Holding a news conference at noon ET with @LindseyGrahamSC on committee passage of the #TaylorForceAct. Watch live: https://t.co/VURWiCBJzu.',SenBobCorker,25,7
893093323086454784,2017-08-03 12:56:55,"b'Appreciate your leadership on this important issue, @LindseyGrahamSC. https://t.co/qhdJIecl3T'",SenBobCorker,23,7
892918282050818049,2017-08-03 01:21:22,b'The Stop Enabling Sex Traffickers Act will ensure victims can seek justice against sites like Backpage that facilit\xe2\x80\xa6 https://t.co/69aJZHumuB',SenBobCorker,110,34
892883151114186757,2017-08-02 23:01:46,"b""@TheJusticeDept I'm hopeful the efforts can bring to justice the pill mills that are profiting off the hardships of\xe2\x80\xa6 https://t.co/5UpERTQNXK""",SenBobCorker,26,7
892883091999600640,2017-08-02 23:01:32,"b""Glad to see the Eastern District selected for @TheJusticeDept's Opioid Fraud and Abuse Detection Unit. Learn more: https://t.co/MAO1S7jOcp.""",SenBobCorker,26,7
892834673449107457,2017-08-02 19:49:08,b'.@LindseyGrahamSC and I introduced the #TaylorForceAct to demand the Palestinian Authority stop paying terrorists. https://t.co/oB4mLUS9Mw',SenBobCorker,36,18
892829956685918208,2017-08-02 19:30:24,"b'Good discussion this morning on infrastructure, health care and tax reform with @usmayors, including my friend Clar\xe2\x80\xa6 https://t.co/Nzt6HM0SWP'",SenBobCorker,30,5
