id,created_at,text,user,favorite_count,retweet_count
930207780929196033,2017-11-13 22:56:32,b'Wonderful visiting with fellow veterans at the American Legion Post 18 in Bloomington this weekend. https://t.co/Lr8BXc7st3',SenToddYoung,30,8
930194227996348416,2017-11-13 22:02:40,b'The appearance of grossly reprehensible behavior disqualifies him from service in the United States Senate. If he d\xe2\x80\xa6 https://t.co/ETcrTiNCFk',SenToddYoung,1168,326
930193931026956289,2017-11-13 22:01:29,"b'After giving Roy Moore ample time to unequivocally deny the disturbing allegations against him, those allegations r\xe2\x80\xa6 https://t.co/eKGiNVmU46'",SenToddYoung,2759,834
930160040379641857,2017-11-13 19:46:49,"b'As a member of the @AmericanLegion, I was honored to join last week\xe2\x80\x99s ceremony for the American Legion Commemorativ\xe2\x80\xa6 https://t.co/fsQTjAeQ7Z'",SenToddYoung,25,9
930136412170670081,2017-11-13 18:12:56,b'Fellow Hoosier Alex Azar is an excellent choice to lead @HHSGov. I look forward to supporting his nomination &amp; work\xe2\x80\xa6 https://t.co/PcrqJGcZPn',SenToddYoung,24,12
930123023037943808,2017-11-13 17:19:44,b'Spoke with @FoxNews\xe2\x80\x99 @EricShawnTV about the need to pass a new #AUMF targeting ISIS &amp; the Senate\xe2\x80\x99s #TaxReform bill.\xe2\x80\xa6 https://t.co/u84g82aJrz',SenToddYoung,8,3
929403925031276544,2017-11-11 17:42:17,b'Honored to speak at the Columbus Veterans Day ceremony to thank our veterans like Lance Corporal Samuel Weaver. https://t.co/xL51q2A2Uz',SenToddYoung,40,8
929355546259361793,2017-11-11 14:30:03,b'Please join me in thanking our veterans who have sacrificed so much to defend our great nation. #VeteransDay https://t.co/TpzYWWLigI',SenToddYoung,113,26
928985610131357696,2017-11-10 14:00:03,b'I\xe2\x80\x99m encouraged by the Senate\xe2\x80\x99s tax relief proposal &amp; glad it maintains the adoption tax credit that is important to\xe2\x80\xa6 https://t.co/EhXgi9Zhwt',SenToddYoung,21,8
928751138165444608,2017-11-09 22:28:21,b'Had the opportunity to talk #taxreform with @VP &amp; @SecretaryAcosta on our way to Indiana today. (Official White Hou\xe2\x80\xa6 https://t.co/zbR29ulyyq',SenToddYoung,26,15
928727676059357185,2017-11-09 20:55:07,b'I agree with @WFPChief and @Pontifex that we must work to end hunger #ZeroHunger https://t.co/kYeqTEy7SK',SenToddYoung,12,10
928720334517350401,2017-11-09 20:25:57,b'Thank you for the honor. I look forward to continuing to work together to help the most vulnerable. https://t.co/76tbCOhlW8',SenToddYoung,28,9
928704369482137600,2017-11-09 19:22:30,b'Greatly appreciate the Hoosiers who made the time to join me for coffee &amp; share the issues important to them at thi\xe2\x80\xa6 https://t.co/xQ44dfNbJi',SenToddYoung,14,4
928426939794186240,2017-11-09 01:00:06,b'3.8 million Hoosiers were impacted by the Equifax data breach. I pressed Equifax CEOs on how they are remedying the\xe2\x80\xa6 https://t.co/hr3phZCYGN',SenToddYoung,29,9
928378533239541763,2017-11-08 21:47:45,b'I joined @SenDonnelly to introduce the Congressional Gold Medal Act honoring the USS Indianapolis Crew for the cour\xe2\x80\xa6 https://t.co/Sw2jw8ie7E',SenToddYoung,22,7
928322225417179138,2017-11-08 18:04:00,"b""Congrats to the 7 Indiana schools that earned @usedgov's National Blue Ribbon award. Enjoyed hosting educators from\xe2\x80\xa6 https://t.co/qqz4a4RuHV""",SenToddYoung,9,6
928303073780490240,2017-11-08 16:47:54,b'My guest column in @theheraldtimes highlights the importance of #Crane &amp; its contributions to America\xe2\x80\x99s national se\xe2\x80\xa6 https://t.co/4GmxMyfEgO',SenToddYoung,3,3
927997691157721088,2017-11-07 20:34:25,"b'Hoosiers want #TaxReform that is simpler, fairer &amp; allows them to keep more of their hard-earned money.\xe2\x80\xa6 https://t.co/yaU9sdOrFF'",SenToddYoung,34,21
927921184896880640,2017-11-07 15:30:25,b'Speaking in support of #TaxReform that allows hardworking Americans to keep more of what they earn. Watch live @ 11: https://t.co/Zes9DgiKhG',SenToddYoung,12,5
927637965886472192,2017-11-06 20:45:00,b'Heard from many Hoosiers in Evansville ready for tax reform. Sat down to discuss it with @Fox44tv. https://t.co/8ZYC4MB7zZ',SenToddYoung,18,7
927603994045775872,2017-11-06 18:30:00,b'Story by @NWI on my call for a new #AUMF against ISIS. Congress must show our troops that we have their backs: https://t.co/X2VPLJmdxz',SenToddYoung,8,2
927581618889510912,2017-11-06 17:01:06,"b'While in Evansville Friday, I discussed a wide range of topics with @104FMWIKY https://t.co/LzGwSMTfT9'",SenToddYoung,1,3
927568098789642240,2017-11-06 16:07:22,b'Helpful information if you were impacted by yesterday\xe2\x80\x99s tornados. My staff and I continue to closely monitor the si\xe2\x80\xa6 https://t.co/ezExrTZ1zU',SenToddYoung,7,7
927343433748041735,2017-11-06 01:14:38,"b'Heartbroken by the news out of Sutherland Springs, Texas. Praying for the victims and their families.'",SenToddYoung,96,24
927324653336563720,2017-11-06 00:00:00,b'Better coordinated care is needed to improve dialysis patients\xe2\x80\x99 quality of living. The #PATIENTSAct could help: https://t.co/BhWE9T1bHr',SenToddYoung,15,7
926856577767952390,2017-11-04 17:00:02,b'Thanks to @NotreDame Vice President @ND_JAG for stopping by our office earlier this week to discuss #taxreform. https://t.co/ZnU7gfGEl3',SenToddYoung,10,7
926555526938398722,2017-11-03 21:03:46,b'Enjoyed talking w/ local leaders like @infarmbureau Randy Kron today about tax reform &amp; other issues that are impor\xe2\x80\xa6 https://t.co/iDG3QiQ3Qb',SenToddYoung,15,5
926555315247689729,2017-11-03 21:02:56,"b""You're not visiting Evansville if you don't stop at the Donut Bank. Thanks @RepSullivanHD78 for talking transportat\xe2\x80\xa6 https://t.co/LrucEyFjuU""",SenToddYoung,37,8
926237505476689921,2017-11-03 00:00:04,"b""Here's my opening statement from a subcommittee hearing yesterday I chaired on the importance of energy in internat\xe2\x80\xa6 https://t.co/IUvBfkjvcj""",SenToddYoung,11,6
926214847099944960,2017-11-02 22:30:02,b'Working to make the Indiana Dunes National Lakeshore our state\xe2\x80\x99s first National Park. https://t.co/XDL01pS7ed',SenToddYoung,41,11
926191309257310209,2017-11-02 20:56:30,b'My statement on the House\xe2\x80\x99s #TaxReform proposal: https://t.co/mJC1zp4zXk',SenToddYoung,20,7
926142951042043907,2017-11-02 17:44:21,b'Had a heartfelt talk with @AndersonU Professor Tatom about the #opioid epidemic affecting far too many Hoosier fami\xe2\x80\xa6 https://t.co/bJgwiGLS89',SenToddYoung,6,2
925821894468800514,2017-11-01 20:28:35,b'Respected Marine James Sweeney will make excellent judge. His swift confirmation needed to assist overworked court https://t.co/bnYiD9BG8o',SenToddYoung,5,3
925816677329027072,2017-11-01 20:07:51,b'Congrats to Indy for being selected to host the @CFBPlayoff National Championship game in 2022. Big news for our st\xe2\x80\xa6 https://t.co/snKJdODPX2',SenToddYoung,44,14
925553760377634816,2017-11-01 02:43:07,b'Praying for the victims of the attack in New York. We must stand united against terror.',SenToddYoung,62,10
925463149549146112,2017-10-31 20:43:03,"b'Professor Barrett is the first Hoosier woman to earn a seat on the 7th Circuit Court, and she makes Indiana proud. https://t.co/9QdpmMn4Qc'",SenToddYoung,28,7
925444618757509122,2017-10-31 19:29:25,b'Now: speaking on the Senate floor for Hoosier Amy Barrett\xe2\x80\x99s nomination to serve on the federal bench. Tune in live: https://t.co/foUQjG8P2G',SenToddYoung,5,4
925416049092251649,2017-10-31 17:35:54,"b""Indiana is a prime location for @Amazon's next HQ. Read the letter from @SenDonnelly &amp; I supporting the bid:\nhttps://t.co/pEQaWfbmeU""",SenToddYoung,25,9
925396259153858560,2017-10-31 16:17:15,b'Look forward to casting my vote for Professor Amy Barrett. https://t.co/e3LVFrCmQw',SenToddYoung,21,4
925150913496535040,2017-10-31 00:02:20,b'The #AUMF I introduced (SJRES 31) meets all three of the criteria laid out by Secretaries Tillerson and Mattis: https://t.co/3l8lUktnJr',SenToddYoung,4,3
925150666670198784,2017-10-31 00:01:22,"b'In response to my Q, in a new AUMF, #SecDef said he supports eliminating uncertainty on enemy combatant detention. My #AUMF would do that.'",SenToddYoung,6,3
925150435303936000,2017-10-31 00:00:26,"b""Here's the video from my #AUMF questions in tonight's Senate Foreign Relations Committee hearing https://t.co/RYrFguGybs""",SenToddYoung,9,9
925130041297600512,2017-10-30 22:39:24,b'I stand ready to work with members of both parties to ensure Congress exercises this important Constitutional responsibility.',SenToddYoung,13,5
925129934170939392,2017-10-30 22:38:59,b'One of the best ways for Congress to support our troops and show resolve to our enemies is to pass a well-formulated #AUMF.',SenToddYoung,11,5
925129744970145794,2017-10-30 22:38:13,b'Explained why I think a new #AUMF is needed in this op-ed: https://t.co/jBg3HvR5Ph',SenToddYoung,3,3
925128397361213445,2017-10-30 22:32:52,b'It is long past time for Congress to pass an #AUMF targeting ISIS.',SenToddYoung,4,3
925128241270026242,2017-10-30 22:32:15,"b""NOW: Asking questions of Secretaries Mattis &amp; Tillerson at this evening's Senate Foreign Relations Cmte hearing:  https://t.co/iMyEZMdPIM""",SenToddYoung,7,9
925116614395211781,2017-10-30 21:46:03,"b'@NDLaw I echo @SenateMajLdr, we do not have religious tests for office in the United States of America. Period.'",SenToddYoung,24,6
925116433528492034,2017-10-30 21:45:20,"b'@NDLaw Unfortunately, some on the left have made issue not of Professor Amy Barrett\xe2\x80\x99s legal qualifications, but of her Catholic faith.'",SenToddYoung,23,11
925116054543708160,2017-10-30 21:43:49,"b'Distinguished @NDLaw legal scholar, former clerk for Justice Scalia, mother of 7 kids - Amy Barrett is a highly qua\xe2\x80\xa6 https://t.co/Wb3rwIaNUL'",SenToddYoung,55,23
925078448816709633,2017-10-30 19:14:23,b'Joining @SenateMajLdr &amp; religious liberty groups at 4PM to support Amy Barrett for 7th Circuit Court of Appeals: https://t.co/5vm80G9jYA',SenToddYoung,81,30
925059480009760768,2017-10-30 17:59:01,"b'TANF is crucial for families in need, but the bureaucratic structure of gov\xe2\x80\x99t programs is inefficient. Our fix:\nhttps://t.co/Vhi7J7Hfl6'",SenToddYoung,6,3
924757743503736833,2017-10-29 22:00:01,"b""Enjoyed meeting w/ Butler University's President Dr. James Danko about the University\xe2\x80\x99s commitment to student succe\xe2\x80\xa6 https://t.co/6d5v6BZs57""",SenToddYoung,33,6
924319884229480448,2017-10-28 17:00:08,b'Glad to meet w/ @medicaldevices to discuss how the medical device tax is a burden to medical innovation &amp; job creat\xe2\x80\xa6 https://t.co/YpI6ksb9PX',SenToddYoung,20,11
923983560473706496,2017-10-27 18:43:42,b'RT @SenJeffMerkley: Spoke on the floor w/ @SenToddYoung to call for immediate action to protect Rohingya. Standing against persecution is a\xe2\x80\xa6',SenToddYoung,0,40
923918098662612992,2017-10-27 14:23:34,b'Medicare enrollment shouldn\xe2\x80\x99t burden our seniors. @Forbes shares how my #BENESAct could help: https://t.co/K2ad1DC3le',SenToddYoung,13,5
923644240021917698,2017-10-26 20:15:21,b'Encouraged @POTUS is taking action to address the devastating #opioid epidemic &amp; declare a nationwide public health emergency.',SenToddYoung,56,22
923602652914577408,2017-10-26 17:30:06,b'Glad I met with Indy\xe2\x80\x99s @NIAAA9100 to hear about the important role of athletic administrators &amp; their dedication to\xe2\x80\xa6 https://t.co/8kCmre7Khq',SenToddYoung,2,3
923587234426773507,2017-10-26 16:28:50,"b'I enjoyed meeting with Mayor Collier &amp; other City Leaders to discuss community development in Lawrence, IN. https://t.co/n49q7IBoEK'",SenToddYoung,17,7
923338142400126976,2017-10-25 23:59:02,b'Bold action is needed to end the humanitarian crisis in Burma. https://t.co/l7Iewt1hxS',SenToddYoung,40,13
923305629262995456,2017-10-25 21:49:50,"b""Welcome to Indy for your 90th annual convention @NationalFFA. Indiana is proud to host America's next generation of\xe2\x80\xa6 https://t.co/vTKZNx0Mkk""",SenToddYoung,19,7
923248962827702275,2017-10-25 18:04:40,"b""I\xe2\x80\x99ll be speaking more about the Burmese military's ethnic cleansing of the Rohingya on the floor NOW. Tune in: https://t.co/hjp1VoX5wt""",SenToddYoung,18,3
923247457353584640,2017-10-25 17:58:41,"b'After leading a 21-senator letter to @nikkihaley, I joined a hearing on this crisis w/ State &amp; USAID officials https://t.co/55MD2HqXkV'",SenToddYoung,7,6
923247187605286912,2017-10-25 17:57:37,"b'.@nikkihaley\xe2\x80\x98s right: The Burmese govt is conducting a \xe2\x80\x9cbrutal, sustained campaign to cleanse the country of an ethnic minority.\xe2\x80\x9d'",SenToddYoung,12,5
923224400194916352,2017-10-25 16:27:04,b'I talked to @93WIBC on how #TaxReform will lead to higher pay and more jobs for Hoosiers. Listen here: https://t.co/0nG7ccTRcY',SenToddYoung,13,9
922872354098708480,2017-10-24 17:08:10,b'The Great Lakes are among America\xe2\x80\x99s greatest natural resources &amp; it is in our best interest to protect them. More: https://t.co/AStqt0KdpP',SenToddYoung,32,9
922585208368574480,2017-10-23 22:07:09,b'Are you registered to receive my weekly newsletter? Sign up now at https://t.co/iQb0ttfLGb &amp; view this week\xe2\x80\x99s here: https://t.co/rcyR2f3bpK',SenToddYoung,5,5
922523715631484928,2017-10-23 18:02:48,b'RT @93wibc: NEWS: @SenToddYoung has a new video and he says Hoosiers want tax reform: https://t.co/R848idJUhk https://t.co/mzizvcreLj',SenToddYoung,0,5
922523014390075395,2017-10-23 18:00:00,b'Need help with a federal agency? Members of my staff will be holding mobile office hours in Marion Co. this Tuesday\xe2\x80\xa6 https://t.co/GYTDeMbd5S',SenToddYoung,4,2
922512223913816070,2017-10-23 17:17:08,"b'Hoosiers haven\xe2\x80\x99t seen significant #taxreform in 30 yrs. Indiana families, small biz, &amp; manufacturers deserve relief https://t.co/IEPgRye3Y7'",SenToddYoung,47,20
922221022211842048,2017-10-22 22:00:00,b'Need help with a federal agency? Members of my staff will be holding mobile office hours in Grant Co. this Wednesda\xe2\x80\xa6 https://t.co/GXFX9Yuv2m',SenToddYoung,5,4
921752955405119488,2017-10-21 15:00:04,b'Great to meet with these Hoosiers from Plainfield before their Capitol tour. Interested in visiting DC? Visit\xe2\x80\xa6 https://t.co/uxeJsrqnVT',SenToddYoung,17,5
921421188315918339,2017-10-20 17:01:45,"b""Just led bipartisan letter to @nikkihaley urging end to Burmese military's ethnic cleansing of Rohingya Muslims https://t.co/AnhmxBJ4mq""",SenToddYoung,46,12
921400781932322816,2017-10-20 15:40:39,b'#ICYMI I hosted General Neller in Indiana to ensure Crane continues its essential role: https://t.co/pVd2jP1Onk @GreensburgDaily',SenToddYoung,6,5
921187906437484544,2017-10-20 01:34:46,"b'Voted tonight for a measure that brings us one step closer to #taxreform for Hoosier families, small businesses &amp; manufacturers.'",SenToddYoung,86,25
921148964476305408,2017-10-19 23:00:01,b'Wishing a happy Diwali to Indiana\xe2\x80\x99s growing Hindu and Sikh communities.',SenToddYoung,60,15
921130494456225793,2017-10-19 21:46:38,"b""The proposal I intro'd along with @SenBobCasey will help provide seniors the financial backstop needed to access quality medical care.""",SenToddYoung,4,4
921130426458099712,2017-10-19 21:46:22,"b'Currently, seniors who miss the Medicare Part B sign-up deadline face onerous penalties that persist for the rest of their lives.'",SenToddYoung,5,7
921130247680118784,2017-10-19 21:45:39,b'Introduced a proposal today that will make signing up for Medicare Part B more efficient &amp; fair for Indiana seniors https://t.co/8mgzJUjc6I',SenToddYoung,11,5
920772904165478401,2017-10-18 22:05:42,"b'Enjoyed meeting with Chase, an Indiana business owner &amp; @NRCAnews member, about how we can best serve Hoosiers in t\xe2\x80\xa6 https://t.co/9kKk4AdTjZ'",SenToddYoung,18,9
919954660374478848,2017-10-16 15:54:17,b'I am so proud of the talented Hoosiers at Crane who provide mission critical support to our warfighters &amp; help keep our country safe. [3/3]',SenToddYoung,8,6
919954490677170176,2017-10-16 15:53:37,"b'Gen Neller was briefed on Crane\xe2\x80\x99s innovative expeditionary warfare, electronic warfare, nuclear security, &amp; ammo logistics work. [2/3]'",SenToddYoung,2,2
919954248800063488,2017-10-16 15:52:39,b'Great visit on Friday at NSWC Crane and Crane Army Ammunition Activity with the Marine Corps Commandant! [1/3] https://t.co/34YnmHIYBU',SenToddYoung,32,6
919684310763835392,2017-10-15 22:00:01,b'Need help with a federal agency? Members of my staff will be holding mobile office hours in Clay Co. this Wednesday\xe2\x80\xa6 https://t.co/zmbYTe1Kfz',SenToddYoung,4,7
918850693003382784,2017-10-13 14:47:31,b'Looking forward to hosting @USMC Commandant @GenRobertNeller at Naval Surface Warfare Center Crane! Semper Fi!',SenToddYoung,13,2
918615518298427393,2017-10-12 23:13:01,"b""Important UN Security Council meeting today on horrific famines. Completely agree w/ @nikkihaley's closing comment:\xe2\x80\xa6 https://t.co/fKUmvkfV2a""",SenToddYoung,13,6
918526866906116096,2017-10-12 17:20:45,"b'I joined @IIB to discuss our push for federal investment in the South Shore Rail Line, which will be a boon for the\xe2\x80\xa6 https://t.co/CtJ20GlKWM'",SenToddYoung,22,6
918495184106729472,2017-10-12 15:14:51,b'RT @FPChief: Thank you @SenToddYoung for visiting Frankfort today. It was a pleasure meeting you &amp; discussing important community and indus\xe2\x80\xa6',SenToddYoung,0,4
918494590298214402,2017-10-12 15:12:29,"b'Thanks to @MayorMcBarnes, @BrandtHershman, &amp; @RepVanNatter for joining me to discuss how to support employers like\xe2\x80\xa6 https://t.co/Z24SpCjzvx'",SenToddYoung,6,3
918235009923809283,2017-10-11 22:01:01,b'The most effective way to battle the #OpioidCrisis is through a united front. Learn more: https://t.co/VDUO1vnxXA',SenToddYoung,19,9
918161543950413825,2017-10-11 17:09:05,b'@LifeAtPurdue ISAs are an innovative financing option that offer a truly affordable alternative to traditional stud\xe2\x80\xa6 https://t.co/qH9wIZlURJ',SenToddYoung,3,4
918161242807775232,2017-10-11 17:07:53,"b""Enjoyed hearing from students about their successes in @LifeAtPurdue's Back a Boiler program - an innovative use of\xe2\x80\xa6 https://t.co/VUamjZazsQ""",SenToddYoung,18,5
917895031767175168,2017-10-10 23:30:03,b'Great morning recognizing the @AmericanLegion &amp; the newly signed Coin Bill. Proud of their continued work to improv\xe2\x80\xa6 https://t.co/GG3p50lScI',SenToddYoung,45,16
917805865012531200,2017-10-10 17:35:44,"b""Great news. I appreciate @IndianaUniv's $50 million investment to combat the devastating opioid crisis. https://t.co/5AXbSoMICp""",SenToddYoung,22,9
917766853933588480,2017-10-10 15:00:43,b'RT @AmericanLegion: Tune in: @SenToddYoung will be @ Natl HQ @ approx. 1115am ET today to discuss #LegionCoin. Watch via #FacebookLIVE: htt\xe2\x80\xa6',SenToddYoung,0,6
917170267096465409,2017-10-08 23:30:06,b'Need help with a federal agency? Members of my staff will be holding mobile office hours in Marion Co. on Tuesday a\xe2\x80\xa6 https://t.co/NWOuMNjrvz',SenToddYoung,8,9
916352605969899520,2017-10-06 17:21:00,b'I was in studio with @WANE15 to talk tax reform and combating the opioid crisis:\nhttps://t.co/LSiptU1S2u',SenToddYoung,10,8
916102715180072960,2017-10-06 00:48:02,"b""Best practices for treatment and prevention of opioid abuse aren't being implemented quickly enough for those who n\xe2\x80\xa6 https://t.co/HTCcb9YN9I""",SenToddYoung,45,24
916076053788946433,2017-10-05 23:02:05,b'Developing non-opioid alternatives &amp; utilizing medical breakthroughs can help stunt the spread of opioid abuse. https://t.co/HDNS5ouY8c',SenToddYoung,20,14
916045363227672576,2017-10-05 21:00:08,"b'Austin, IN was cited as having one of the worst documented HIV outbreaks among users in the past two decades. https://t.co/Hqnk3qt7va'",SenToddYoung,21,8
915945156649656325,2017-10-05 14:21:57,b'Need help with a federal agency? Members of my staff will be holding mobile office hours in Dubois Co. and Martin C\xe2\x80\xa6 https://t.co/Lu84DMRT0g',SenToddYoung,4,3
915934209323257856,2017-10-05 13:38:27,b'2/2 I will be sharing Indiana\xe2\x80\x99s experiences and pressing federal agencies on what we can do better.',SenToddYoung,13,5
915934122605936640,2017-10-05 13:38:06,"b'[1/2] At 10am, we are holding a hearing on the federal response to the opioid crisis. You can watch here: https://t.co/pf4EI3vg9K'",SenToddYoung,13,7
913918340678033408,2017-09-30 00:08:06,b'.@TeamCavuto &amp; I talked about how tax reform would aid Hoosier families and help our state\xe2\x80\x99s manufacturers compete\xe2\x80\xa6 https://t.co/eQWMTNQE4J',SenToddYoung,34,11
913868501454065665,2017-09-29 20:50:04,"b""@SenatorCardin If the int'l community provides sufficient resources &amp; demands humanitarian access, we can save mill\xe2\x80\xa6 https://t.co/A0tntz37FP""",SenToddYoung,9,4
913868431639932928,2017-09-29 20:49:47,b'Thanks to Ranking Member @SenatorCardin for teaming up with me on this important bipartisan effort.',SenToddYoung,6,2
913868347497959425,2017-09-29 20:49:27,"b'The U.S. must lead an intl effort to eliminate political obstacles to the delivery of food &amp; medicine in Nigeria, Somalia, S. Sudan, &amp; Yemen'",SenToddYoung,14,4
913868248856383488,2017-09-29 20:49:04,"b'With millions facing starvation, pleased the full Senate passed my bipartisan \xe2\x80\x98four famines\xe2\x80\x99 resolution this week.\nhttps://t.co/LLZGQxN8MY'",SenToddYoung,22,12
913795486691336194,2017-09-29 15:59:56,"b'No room for racism and intolerance in the United States military or in our country.  Well said, General. https://t.co/dBOF0c5M8m'",SenToddYoung,120,27
913566747344609280,2017-09-29 00:51:00,b'Congratulations to General Dunford for being re-confirmed as Chairman of the Joint Chiefs of Staff. Semper Fi! @thejointstaff',SenToddYoung,22,3
