id,created_at,text,user,favorite_count,retweet_count
912410187633487873,2017-09-25 20:15:15,b'RT @ALForestry: AFA Members Know Luther is the Right Choice\nhttps://t.co/kc0f2JopR0\n#Alabama #ALPolitics #ALSen #LutherStrange @senshelby h\xe2\x80\xa6',lutherstrange,0,16
912408761012293632,2017-09-25 20:09:35,"b""Roy Moore is not right for Alabama. Don't take my word for it, read what his law school professor has to say. #ALSEN\nhttps://t.co/Aouz0gCM6e""",lutherstrange,40,43
912390788302168065,2017-09-25 18:58:09,b'There are just a handful of tickets left for our #GOTV rally with Mike Pence. Make sure you get your ticket! #ALSEN\xe2\x80\xa6 https://t.co/HpjYVJI1Tg',lutherstrange,16,10
912380561859244033,2017-09-25 18:17:31,b'#TeamLuther pounding the pavement hard today knocking doors. We\xe2\x80\x99re talking to folks in Alabama about why this race\xe2\x80\xa6 https://t.co/7pxs9hGoeN',lutherstrange,23,11
912370269792161795,2017-09-25 17:36:37,"b""ICYMI: @realDonaldTrump  called in to @rickandbubba this AM to talk #ALSEN and why I'm his pick for the job. \nhttps://t.co/Vl8G74S3HJ""",lutherstrange,21,13
912344385253232640,2017-09-25 15:53:46,"b""Don't miss our GOTV rally tonight! #ALSEN https://t.co/QIzW9wONkq""",lutherstrange,37,20
912118455641440256,2017-09-25 00:56:00,"b'Only a few hours left to get your ticket! Come with your family, friends, and neighbors! #ALSEN https://t.co/cNGRgBRQdd'",lutherstrange,31,17
912106124287070210,2017-09-25 00:07:00,b'Did you get your ticket for our #GOTV rally with Vice President on Monday? What are you waiting for? RSVP --&gt; https://t.co/T7UVQ4NUkq',lutherstrange,23,11
912077941185576961,2017-09-24 22:15:01,"b""Tomorrow is the big day with @VP Mike Pence! Get your ticket before it's too late! #ALSEN https://t.co/p8eZYgcLDw""",lutherstrange,20,11
912060581426941953,2017-09-24 21:06:02,b'When you should take a knee... #NFLkneeling #StandUp https://t.co/avcunbAkrR',lutherstrange,32,13
912052160128569344,2017-09-24 20:32:34,b'Thank you for coming to AL @realDonaldTrump! Looking forward to another fun rally with @VP! Election Day is Septemb\xe2\x80\xa6 https://t.co/KW2hzLj4t6',lutherstrange,49,18
912049482321317888,2017-09-24 20:21:56,b'Covington County stand with Big Luther (Courtesy of Mr. Wiley in Andalusia) #ALSEN https://t.co/kpa3tqT8TT',lutherstrange,29,12
912031894287654913,2017-09-24 19:12:02,b'Good for former Army Ranger Alejandro Villanueva. Showing respect to those who serve our country during the\xe2\x80\xa6 https://t.co/7nBnvmmfQj',lutherstrange,66,35
912026406229614592,2017-09-24 18:50:14,"b'RT @FoxNews: .@lutherstrange: ""People are voting with their television sets, just turning [the @NFL] off. The people of our country... are\xe2\x80\xa6'",lutherstrange,0,406
912025681281896448,2017-09-24 18:47:21,b'Great talking with Peter Doocy from Fox News outside of Irondale Cafe. #ALSEN https://t.co/HhKsRiogkO',lutherstrange,23,8
912024555606216704,2017-09-24 18:42:53,"b'RT @meghankwelsh: For the latest on #AlSen race, @pdoocy spoke with @lutherstrange at @IrondaleCafe. Tune into @FoxNews at 1:30 pm to hear\xe2\x80\xa6'",lutherstrange,0,9
911999675389104131,2017-09-24 17:04:01,b'.@VP is coming to Alabama tomorrow.  Act fast and get your FREE ticket to attend our rally! #GOTV #ALSEN https://t.co/T7UVQ4NUkq',lutherstrange,21,12
911989140778049536,2017-09-24 16:22:09,b'We have the BEST volunteers! Thanks to all of #TeamLuther for their efforts on the ground all over Alabama! #GOTV\xe2\x80\xa6 https://t.co/4lGHP1hnAD',lutherstrange,28,10
911966957754253312,2017-09-24 14:54:00,"b""This GOTV rally is going to fill up fast so get your tickets before it's too\nlate! #ALSEN https://t.co/T7UVQ4NUkq""",lutherstrange,10,9
911729654939160576,2017-09-23 23:11:03,b'The fact that @VP is coming to AL just a few days after #TrumpRally shows you how committed WH is to our campaign!\xe2\x80\xa6 https://t.co/ODIwsFhrJN',lutherstrange,59,40
911684975770169345,2017-09-23 20:13:31,b'Working with @realDonaldTrump we will #DrainTheSwamp in DC just like I did in Montgomery! Get your ticket to see VP\xe2\x80\xa6 https://t.co/gaPEoablA5',lutherstrange,60,37
911683099095912448,2017-09-23 20:06:03,"b""Couldn't make it to our rally with @POTUS? Don't fret! You can still catch @VP in Birmingham this Monday! #ALSEN\xe2\x80\xa6 https://t.co/1hHaH9hLjD""",lutherstrange,32,12
911612656611729408,2017-09-23 15:26:08,"b""Enjoyed last night's rally? We have good news! Tickets are available to see @VP Mike Pence in Birmingham! #ALSEN\xe2\x80\xa6 https://t.co/fo1NQFdHwU""",lutherstrange,40,25
911602531037581313,2017-09-23 14:45:54,"b"".@POTUS is right to call out @NFL players who don't respect it. (2/2)""",lutherstrange,84,45
911602330193231872,2017-09-23 14:45:06,b'.@nflcommish is flat out wrong. There is nothing divisive about asking anyone to respect our flag &amp; those who sacrifice for it. (1/2)',lutherstrange,77,40
911555468736294912,2017-09-23 11:38:54,b'Pleasure having you in Alabama Mr. President! What a fantastic night! Looking forward to VP @mike_pence visit on Mo\xe2\x80\xa6 https://t.co/PBi0JGlMYq',lutherstrange,91,45
911413328513306629,2017-09-23 02:14:05,"b'RT @BeckyJ142653: I support my president, and I will support Luther Strange. Welcome to alabama.'",lutherstrange,0,53
911410154012278784,2017-09-23 02:01:28,b'RT @KesVon: President Trump is on a roll in Huntsville.\nHe is the best when not on teleprompter.\n#MEGA  \nGo Alabama Go Luther Strange.',lutherstrange,0,48
911408658822696960,2017-09-23 01:55:32,"b'RT @itweety58: The crowd in Alabama was fantastic,fired up,cheering, we hope Luther Strange WINS on Sept 26 we need him to complete our AGE\xe2\x80\xa6'",lutherstrange,0,54
911407606740033536,2017-09-23 01:51:21,b'RT @LinVicious: GREAT @POTUS rally for Luther Strange tonight in Alabama. https://t.co/Fp8udcqnaO',lutherstrange,0,62
911402662473715712,2017-09-23 01:31:42,b'#ALSen #ALpolitics #MAGA @realdonaldtrump https://t.co/RppvJYkSdJ',lutherstrange,69,39
911399737743544320,2017-09-23 01:20:05,"b'RT @FoxNews: .@POTUS: ""With Luther Strange...you send a fighter to change Washington the way we all know it can be."" https://t.co/IWRgTcibL\xe2\x80\xa6'",lutherstrange,0,178
911399593950289920,2017-09-23 01:19:30,"b'RT @FoxNews: .@POTUS: ""Luther and I...are unified by the same great American values. We are proud of our country, we respect our flag."" htt\xe2\x80\xa6'",lutherstrange,0,264
911399180010180608,2017-09-23 01:17:52,"b'RT @FoxNews: .@POTUS: ""Get a friend, go out, get a family member...and bring them out to vote for \'Big Luther Strange\'."" https://t.co/IWRgT\xe2\x80\xa6'",lutherstrange,0,196
911394087147843584,2017-09-23 00:57:37,b'#ALSen #ALpolitics #MAGA @realdonaldtrump https://t.co/HENwb9GM9l',lutherstrange,53,36
911391235587354624,2017-09-23 00:46:18,b'#ALSen #ALpolitics #MAGA @realdonaldtrump https://t.co/ro2hdNxMHk',lutherstrange,58,41
911390279093059585,2017-09-23 00:42:30,b'#ALSen #ALpolitics #MAGA @realdonaldtrump https://t.co/fFUB680fet',lutherstrange,37,23
911386281397104643,2017-09-23 00:26:36,b'#ALSen #ALpolitics #MAGA @realdonaldtrump https://t.co/cZjBe7zOIk',lutherstrange,48,30
911382547455729670,2017-09-23 00:11:46,b'#ALSen #ALpolitics #MAGA @realdonaldtrump https://t.co/SGKyaql1Hs',lutherstrange,61,41
911381504743411712,2017-09-23 00:07:38,b'#ALSen #ALpolitics #MAGA @realdonaldtrump https://t.co/REJBTK1TYx',lutherstrange,45,28
911376675405012992,2017-09-22 23:48:26,b'Welcome to #Alabama Mr. President! #MAGA #ALSEN https://t.co/8BRImSz6Tc',lutherstrange,154,67
911372046839504897,2017-09-22 23:30:03,"b""Just 30 minutes until #MAGA rally with President Trump! If you couldn't make it to Huntsville today, we will air th\xe2\x80\xa6 https://t.co/qZzLSlKcJf""",lutherstrange,44,25
911367155790295040,2017-09-22 23:10:36,b'RT @southercandy: 5th row #MAGA @lutherstrange hour &amp; half to go \xf0\x9f\x8e\x89 #Trump @realDonaldTrump https://t.co/x7VnBXxm4j',lutherstrange,0,11
911364737920851970,2017-09-22 23:01:00,"b""So much Patriotism in the arena! Can't wait to get started with @realDonaldTrump! #ALSEN https://t.co/7t0QlLlje4""",lutherstrange,38,17
911359445405454336,2017-09-22 22:39:58,b'RT @errolbarnett: @realDonaldTrump Here already - #MAGA supporters eager to hear what POTUS has to say about why Sen. Strange should get th\xe2\x80\xa6',lutherstrange,0,17
911358566099030016,2017-09-22 22:36:29,"b'RT @meghankwelsh: Two hrs to go until @lutherstrange rally with @realDonaldTrump. Crowd currently listening to Elton John\'s ""Rocket Man"" bl\xe2\x80\xa6'",lutherstrange,0,13
911358192348778497,2017-09-22 22:34:59,b'RT @angelamlaw: On the front row at the Rally for @lutherstrange and @realDonaldTrump!! #MAGA https://t.co/Lc1B8hkyYL',lutherstrange,0,10
911355176749010944,2017-09-22 22:23:00,b'RT @Will_0004: Excited to rally with @realDonaldTrump for @lutherstrange tonight. #StrangeForSenate https://t.co/2aMT2KG5BK',lutherstrange,0,11
911353166557536257,2017-09-22 22:15:01,b'The @VonBraunCenter is filling up fast! Get here soon to catch @realDonaldTrump https://t.co/w3QiFF10fC',lutherstrange,21,7
911350504512516096,2017-09-22 22:04:27,b'RT @VonBraunCenter: The stage is set and people are pouring in for the @lutherstrange rally with @realDonaldTrump. #VBChsv  #iHeartHsv http\xe2\x80\xa6',lutherstrange,0,11
911349429713739777,2017-09-22 22:00:10,"b""Don't miss the chance to see @realDonaldTrump in Huntsville tonight! Only a couple hours until the #MAGA rally!\xe2\x80\xa6 https://t.co/0W4urwHAu5""",lutherstrange,32,10
911347654696882176,2017-09-22 21:53:07,b'Lines out the door! See you soon Mr. President! #ALSEN https://t.co/ZCRUCM9LSq',lutherstrange,33,9
911347427977912322,2017-09-22 21:52:13,"b'RT @realDonaldTrump: Heading to Alabama now, big crowd!'",lutherstrange,0,8153
911335557363634177,2017-09-22 21:05:03,b'Doors are now OPEN for the #MAGA rally with @realdonaldtrump! Long line already outside the arena so be sure to get\xe2\x80\xa6 https://t.co/5nahueQqmd',lutherstrange,21,10
911327806180732928,2017-09-22 20:34:15,b'RT @ParkerBranton: .@lutherstrange on what it means to have @POTUS coming to The Yellowhammer State. https://t.co/kXcBXgLdmc',lutherstrange,0,17
911320296581410818,2017-09-22 20:04:24,b'Going to be a packed house for the #MAGA rally with @realDonaldTrump! #ALSEN #Momentum #TrumpRally https://t.co/irl9EQ9DOa',lutherstrange,35,10
911313357025812480,2017-09-22 19:36:50,"b'RT @ParkerBranton: The first person in line: ""we got here around 3 this morning to see @POTUS &amp; @lutherstrange "" @WTVM https://t.co/uXwyAnv\xe2\x80\xa6'",lutherstrange,0,21
911313183721365506,2017-09-22 19:36:09,b'See you soon! https://t.co/zLH1Mirosj',lutherstrange,16,5
911305536116858881,2017-09-22 19:05:45,b'Doors open in just 2 hours for the #MAGA rally with President Trump! Get here early! https://t.co/p1Gjq8XStH',lutherstrange,27,14
911299902952628224,2017-09-22 18:43:22,b'Lines already forming to see @realdonaldtrump! https://t.co/pxmrZVT7v6',lutherstrange,13,5
911299654985371648,2017-09-22 18:42:23,b'Just went on Fox News! Lot of people excited about the president coming to Alabama! https://t.co/nTItt0sXME',lutherstrange,23,8
911293037002846208,2017-09-22 18:16:05,"b""Only 4 days until Election Day! Lot to look forward to - we've got the momentum! See you at tonight's rally with\xe2\x80\xa6 https://t.co/OZdgsdIXLW""",lutherstrange,16,10
911271502582108165,2017-09-22 16:50:31,"b""Getting excited for tonight's HUGE event w/ @realDonaldTrump #ALSen #MAGA https://t.co/FRY4h4HjID""",lutherstrange,35,14
911256461740830720,2017-09-22 15:50:45,b'Don\xe2\x80\x99t lose out on the opportunity to see @VP in person on Monday. #ALSEN\nhttps://t.co/T7UVQ4NUkq',lutherstrange,17,9
911221560962318337,2017-09-22 13:32:04,b'See you tonight Mr. President! Not too late to get your ticket for our #MAGA rally! #ALSEN https://t.co/bY2IKpXxRW https://t.co/04zivPauf5',lutherstrange,34,15
911062752914964485,2017-09-22 03:01:01,"b""We can't wait for tomorrow! Will you be there? #ALSEN #MAGA\nhttps://t.co/bY2IKpXxRW""",lutherstrange,38,12
911051176250085376,2017-09-22 02:15:01,"b""Tickets for @realdonaldTrump rally are almost gone! Get yours now before it's too late! --&gt; https://t.co/bY2IKpXxRW #ALSEN""",lutherstrange,28,11
911046897913253888,2017-09-22 01:58:01,b'Make sure your friends and family know where to vote on September 26! #ALSEN\nhttps://t.co/ycgq4EIjZv',lutherstrange,21,15
911039852686319616,2017-09-22 01:30:01,b'Looking forward to seeing Vice President Pence on Monday! Get your FREE ticket today. https://t.co/T7UVQ4NUkq',lutherstrange,22,8
911031798389526529,2017-09-22 00:58:01,b'It\xe2\x80\x99s still not too late to secure your entry to the biggest political event in Alabama. Get your ticket today. #MAGA\nhttps://t.co/bY2IKpXxRW',lutherstrange,19,8
911011724056190976,2017-09-21 23:38:15,"b""Luther Strange &amp; @realDonaldTrump are taking on the status quo to #MakeAmericaGreatAgain. Instead, Moore's a 40 yr\xe2\x80\xa6 https://t.co/d6nwziVnVp""",lutherstrange,43,18
911010919165042688,2017-09-21 23:35:03,"b""We need a fighter in the Senate who'll get things DONE. That's Big Luther NOT @MooreSenate! @realDonaldTrump knows\xe2\x80\xa6 https://t.co/NDG0ARRwf2""",lutherstrange,17,12
911010102299127808,2017-09-21 23:31:48,"b'"".@realDonaldTrump isn\'t being manipulated by anyone. He\'s his own man. And he\'s supporting me."" --Luther Strange\xe2\x80\xa6 https://t.co/DS2Njg50R6'",lutherstrange,27,15
911008437428879360,2017-09-21 23:25:11,"b'""Having the support of our Commander-In-Chief is critical for AL &amp; for building on @jeffsession\'s legacy."" #ALSen\xe2\x80\xa6 https://t.co/yAGNlMncW3'",lutherstrange,18,9
911007528103829504,2017-09-21 23:21:35,"b""If @MooreSenate wants to talk about the constitution, why didn't he know about Obama's unconstitutional immigration\xe2\x80\xa6 https://t.co/tkKGSFChFq""",lutherstrange,14,11
911006624294125568,2017-09-21 23:17:59,b'Big Luther helped take down crooked Establishment politicians in AL. DC swamp rats better watch out. #DrainTheSwamp\xe2\x80\xa6 https://t.co/yruXkboPt2',lutherstrange,26,15
911006385470607360,2017-09-21 23:17:02,"b'""We worked tirelessly to get justice for Alabamians &amp; the Gulf Coast states. And we got it."" --Luther Strange #ALSen #alpolitics'",lutherstrange,12,4
911006019119046656,2017-09-21 23:15:35,"b""Character does count. And @MooreSenate's is called into question in a new legal complaint #ALSen #ALpolitics\xe2\x80\xa6 https://t.co/BSjE4eYghk""",lutherstrange,10,7
911005300869730304,2017-09-21 23:12:44,"b""Big Luther drained the swamp in Montgomery, &amp; now he's taking the fight to the Senate. #ALSen #DrainTheSwamp #MAGA https://t.co/tO31a8KsHe""",lutherstrange,11,3
911004771024216064,2017-09-21 23:10:37,b'FACT: @MooreSenate hired a fundraising firm (he later cheated) to raise $ off 10 Commandments\xe2\x80\xa6 https://t.co/cSiDUq9HF0',lutherstrange,10,6
911004587666038784,2017-09-21 23:09:54,"b'""We\'ve gotta get more conservative judges on the bench &amp; I\'m happy to partner w/ @realDonaldTrump to do that."" --Lu\xe2\x80\xa6 https://t.co/DTDZ7A4bvh'",lutherstrange,16,9
911004117157412865,2017-09-21 23:08:01,b'Big Luther only candidate who took the fight to the Obama admin to defend pro-life values. Vote Big Luther #ALSen https://t.co/Ou0zBBOwX7',lutherstrange,13,3
911003738449547264,2017-09-21 23:06:31,"b'When @MooreSenate finally decides to debate, he spends time talking about other debates. #sad #ALSEN'",lutherstrange,6,4
911003451190136832,2017-09-21 23:05:23,"b""Luther has a record of taking on the Establishment and WINNING @MooreSenate can't say the same #ALSen #DrainTheSwamp https://t.co/jAFov30HEo""",lutherstrange,7,2
911002976080232448,2017-09-21 23:03:29,b'FACTCHECK @MooreSenate ran away from at least 5 debates. #ALSen',lutherstrange,8,3
911002755719766016,2017-09-21 23:02:37,b'The real hypocrisy in this race is career politician @MooreSenate running from his record. #ALSen https://t.co/uxh72qccdE',lutherstrange,9,13
911001899427495936,2017-09-21 22:59:13,"b'""What is this race all about? Who\'s going to support @realDonaldTrump\'s agenda &amp; #MakeAmericaGreatAgain"" --Luther S\xe2\x80\xa6 https://t.co/hxakUP8Jjv'",lutherstrange,11,7
911001567477751808,2017-09-21 22:57:53,"b'""Alabamians are keeping our country safe as we speak. We couldn\'t be prouder of them."" --Luther Strange #ALSen https://t.co/tIIkyBu1h0'",lutherstrange,9,3
910999997407150081,2017-09-21 22:51:39,"b"".@MooreSenate doesn't want to talk about DACA because he was caught totally flatfooted &amp; has been clueless on this\xe2\x80\xa6 https://t.co/zAT0Jcqt5u""",lutherstrange,7,11
910999816859037696,2017-09-21 22:50:56,"b""Appears @MooreSenate had some staffers script him pretty tight tonight. Doesn't change the facts #ALSen https://t.co/KEUam1EsWX""",lutherstrange,7,3
910999294626402314,2017-09-21 22:48:52,"b""How can AL voters trust @MooreSenate to fight illegal immigration when he's been so clueless in the past? #ALSen https://t.co/wFA5bYE3S7""",lutherstrange,6,3
910998268284301312,2017-09-21 22:44:47,b'Big Luther and @realDonaldTrump are working together to #BuildTheWall &amp; stop the flow of illegal immigrants. #MAGA\xe2\x80\xa6 https://t.co/JKTnyMK6e0',lutherstrange,11,11
910998212122677248,2017-09-21 22:44:33,"b""Need an illegal immigration fighter who'll follow in @jeffsessions footsteps. That's @lutherstrange NOT @MooreSenate #AlSen""",lutherstrange,6,3
910997774379839488,2017-09-21 22:42:49,"b"".@MooreSenate took big pay raise while AL's court system was in a budget crunch. He won't #DrainTheSwamp #ALSen https://t.co/E9Fg4rTFQT""",lutherstrange,6,4
910997387048398849,2017-09-21 22:41:17,"b""Luther Strange &amp; @realDonaldTrump are taking on the status quo to #MakeAmericaGreatAgain. Instead, Moore's a 40 yr\xe2\x80\xa6 https://t.co/xawR5YqTq9""",lutherstrange,8,4
910997180772519936,2017-09-21 22:40:28,"b'Big contrast in this race. Luther drained the swamp as AG. @MooreSenate has history of ethics complaints, self-deal\xe2\x80\xa6 https://t.co/61pZYzIORo'",lutherstrange,4,6
910996560929886208,2017-09-21 22:38:00,b'Only ONE candidate in this race is endorsed by @realDonaldTrump. @lutherstrange is the RIGHT choice for AL #AlSen\xe2\x80\xa6 https://t.co/v6CCw88tPT',lutherstrange,6,5
910996274215657472,2017-09-21 22:36:51,"b""Luther Strange and @realDonaldTrump are working together to #DrainTheSwamp &amp; together they'll\xe2\x80\xa6 https://t.co/AkmyQwq7s5""",lutherstrange,7,4
910996085497225217,2017-09-21 22:36:06,"b'""There\'s no question who\'s going to do the best job helping @realDonaldTrump #MakeAmericaGreatAgain"" --Luther Stran\xe2\x80\xa6 https://t.co/aoi2t9WSwR'",lutherstrange,13,7
910994322857660416,2017-09-21 22:29:06,"b""Taking over Luther's Twitter while he crushes it at the debate! --Team Big Luther #ALSen https://t.co/Rf0XTWFJBM""",lutherstrange,11,4
910993797043019777,2017-09-21 22:27:01,"b""Big Luther's getting ready to take the debate stage! Check back here during the debate for live updates &amp; fact chec\xe2\x80\xa6 https://t.co/Be798eqjkJ""",lutherstrange,7,2
910992837365440513,2017-09-21 22:23:12,b'WATCH: #live from the #ALSen debate stage on Facebook. CLICK HERE--&gt; https://t.co/3z6lx2vtnP',lutherstrange,5,1
910967985816383488,2017-09-21 20:44:27,b'Tune in at 5:30PM today to watch me debate Roy Moore. We will air the debate on Facebook Live! #ALSEN https://t.co/p7jI0K2A9G',lutherstrange,12,4
910941747416633345,2017-09-21 19:00:11,b'#MAGA rally with @POTUS on Friday and now #GOTV rally with @VP on Monday! FREE tickets to GOTV rally now available! https://t.co/T7UVQ4NUkq',lutherstrange,8,4
