id,created_at,text,user,favorite_count,retweet_count
933781670897078282,2017-11-23 19:37:53,"b'This #Thanksgiving, Sharla &amp; I are thankful to be Montanans who are able to raise our kids and grandkids with the s\xe2\x80\xa6 https://t.co/ROVlPcW1jC'",SenatorTester,74,5
933502709638025217,2017-11-23 01:09:24,"b'.@Interior has extended the public comment period on its proposal to double entrance fees at 17 national parks, inc\xe2\x80\xa6 https://t.co/Ew3RRyAINj'",SenatorTester,24,23
933107722127663104,2017-11-21 22:59:51,"b'50 years ago, the military conducted secret chemical weapons tests on its own men. John Olsen was one of them. Beca\xe2\x80\xa6 https://t.co/RiVz68Ubqk'",SenatorTester,88,34
933050916894330880,2017-11-21 19:14:08,"b""We need an open internet. I'm extremely disappointed to see proposals aimed at rolling back rules that prevent Inte\xe2\x80\xa6 https://t.co/rUWIlGKjI4""",SenatorTester,680,274
932639409073262594,2017-11-20 15:58:57,b'Providing kids with health care is a no-brainer. #mtpol\nhttps://t.co/4YiPm7gUwe',SenatorTester,75,30
932322793475264512,2017-11-19 19:00:50,"b'Folks in Congress have allowed the Children\xe2\x80\x99s Health Insurance Program to expire. CHIP provides care to 24,000+ kid\xe2\x80\xa6 https://t.co/G7ZdLqR4Qt'",SenatorTester,86,52
931960455458824192,2017-11-18 19:01:02,b'Beautiful day for some football. https://t.co/nduNVVK5Jf',SenatorTester,85,9
931665719128883200,2017-11-17 23:29:51,b'Stopped by Helena High School this afternoon with @governorbullock to speak with students in Ms. Sampson\xe2\x80\x99s Senior S\xe2\x80\xa6 https://t.co/9SWmrhr81o',SenatorTester,51,6
931618793922711552,2017-11-17 20:23:23,"b'Got a glimpse of the @USCapitolTree as it passed through Great Falls last night, it\xe2\x80\x99s a beauty. Can\xe2\x80\x99t wait to watch\xe2\x80\xa6 https://t.co/kY9ftMd9FE'",SenatorTester,48,13
931205669100904454,2017-11-16 17:01:47,"b'It doesn\xe2\x80\x99t get much more Montana than this. If you missed the @USCapitolTree in Missoula last night, you have 3 mor\xe2\x80\xa6 https://t.co/SWb8rbcnXW'",SenatorTester,13,7
930988619615043584,2017-11-16 02:39:18,b'Had a great time chatting with thousands of Montanans tonight during my teletownhall. We got through quite a few qu\xe2\x80\xa6 https://t.co/mx81JvugfL',SenatorTester,55,12
930876970379939840,2017-11-15 19:15:39,"b'Summer might have turned to fall, but folks across our state are still dealing with the aftermath of this year\xe2\x80\x99s hi\xe2\x80\xa6 https://t.co/KxwyOkItq8'",SenatorTester,28,16
930507319229554688,2017-11-14 18:46:47,"b""Community banks didn't cause the financial crisis, but many have collapsed under aggressive regulations meant to re\xe2\x80\xa6 https://t.co/N55vm1xJTL""",SenatorTester,57,19
930240913581977601,2017-11-14 01:08:11,b'Today I submitted my public comment to @Interior about its foolish proposal to double entrance fees at 17 national\xe2\x80\xa6 https://t.co/PqUhchak03',SenatorTester,101,45
930151840666324992,2017-11-13 19:14:14,"b'As Butte continues to get passed over for the new veteran\xe2\x80\x99s home we sorely need, I\xe2\x80\x99ve introduced a bill that gives\xe2\x80\xa6 https://t.co/Y7ZI7yMJc9'",SenatorTester,42,21
930110098717970432,2017-11-13 16:28:22,"b'RT @USCapitolTree: Will we see you in Eureka, MT today? Join us at 11am as we kick off the 2017 tour! #itsallyours #trackthetree https://t.\xe2\x80\xa6'",SenatorTester,0,4
929894982739288065,2017-11-13 02:13:35,"b'District Judge Greg Pinski oversees the Great Falls Veterans Treatment Court, which provides vets with an alternati\xe2\x80\xa6 https://t.co/fTMSdR5kxB'",SenatorTester,75,36
929858545016889351,2017-11-12 23:48:47,b'There is no doubt that serving our veterans and their families is a cost of war. And the services and benefits that\xe2\x80\xa6 https://t.co/mGTgL5CYhM',SenatorTester,61,17
929764049260335109,2017-11-12 17:33:18,"b'Stan Juneau is the son of Edmond \xe2\x80\x9cSnackery\xe2\x80\x9d Juneau, a decorated WWII Army veteran. He and his brothers reached out\xe2\x80\xa6 https://t.co/8ea0XQwwux'",SenatorTester,32,7
929495919959134209,2017-11-11 23:47:51,"b'God bless our men and women in uniform, past, present, and future. Today and every day. #VeteransDay #Taps #ThankYou https://t.co/JfhUZgRT1Q'",SenatorTester,199,48
929430218871312387,2017-11-11 19:26:46,b'Kevin Dede is an #AirForce veteran from Billings who struggled upon his return from deployment. After utilizing res\xe2\x80\xa6 https://t.co/Hx1FM3K2Zu',SenatorTester,16,10
929107531745591296,2017-11-10 22:04:32,"b'Ron Sims is a Vietnam vet from Billings who earned 2 Bronze Stars w/ Valor &amp; a Purple Heart, among many others. Mor\xe2\x80\xa6 https://t.co/SrGoZSmuKo'",SenatorTester,42,13
929105863343771648,2017-11-10 21:57:54,b'This #VeteransDay I want to put the spotlight where it belongs\xe2\x80\x94on our veterans. So today I\xe2\x80\x99m launching my\xe2\x80\xa6 https://t.co/Z17Nz6OU7k',SenatorTester,26,6
928820733492547585,2017-11-10 03:04:54,"b""It is critically important that the Secretary of @DHSgov understand rural America's unique security threats and is\xe2\x80\xa6 https://t.co/GMlNwHskKP""",SenatorTester,57,17
928678114569474048,2017-11-09 17:38:11,"b'Despite being put on the VA\xe2\x80\x99s priority list back in 2010, Butte continues to get unfairly passed over for a veteran\xe2\x80\xa6 https://t.co/URhr7jS4LA'",SenatorTester,86,22
928340271322066944,2017-11-08 19:15:43,b'I\xe2\x80\x99m betting the farm on MT\xe2\x80\x99s own Steven Goedert at the World Livestock Auctioneering Contest today! Steven is compe\xe2\x80\xa6 https://t.co/MWVHgmdF7T',SenatorTester,24,3
928072517574692865,2017-11-08 01:31:45,"b'The @USCapitolTree kicked off its journey in Yaak today! If you missed out, you can still catch a glimpse of the \xf0\x9f\x8e\x84\xe2\x80\xa6 https://t.co/DWxKPnvnKp'",SenatorTester,37,15
927986493502771202,2017-11-07 19:49:55,b'These sanctions will send a strong message to North Korea and anyone who might turn a blind eye to their threats.\nhttps://t.co/SHd5PDnMyT',SenatorTester,19,6
927705717150187521,2017-11-07 01:14:13,"b""In the wake of a devastating fire season I'm demanding the @forestservice stop silencing MT wildfire experts #mtpol\nhttps://t.co/SVi12nnDDP""",SenatorTester,101,32
927611432744706049,2017-11-06 18:59:34,b'RT @USCapitolTree: 1 day until we cut the 2017 U.S. Capitol Christmas Tree! Join us tomorrow: https://t.co/JMoueQmeTr https://t.co/OVJS5ErV\xe2\x80\xa6',SenatorTester,0,8
927583146601742336,2017-11-06 17:07:10,"b'As counties face huge clean up costs from wildfire season, @SteveDaines &amp; I are demanding Congress reauthorize fund\xe2\x80\xa6 https://t.co/fIdJKppUKW'",SenatorTester,28,5
927259401135775747,2017-11-05 19:40:43,b'Congress should NOT use a procedural loophole that cuts Medicare &amp; Medicaid by millions to pass tax reform. #mtpol\nhttps://t.co/ghfa70d7rI',SenatorTester,117,52
926863166688067584,2017-11-04 17:26:13,b'The reason we celebrate #NationalBisonDay\nPhoto Credit: @MontanaFWP https://t.co/EjCeEJybJ7',SenatorTester,100,28
926570123900669958,2017-11-03 22:01:47,"b'Mark your calendars for 11/7! That\xe2\x80\x99s when the @USCapitolTree kicks off its 2,300-mile journey from Yaak, MT to D.C.\nhttps://t.co/RAoAn1E1zv'",SenatorTester,33,10
926266329547591680,2017-11-03 01:54:36,"b'Today I met with Maya MacGuineas, President of @BudgetHawks &amp; a leading expert on tax reform &amp; the national debt.\nhttps://t.co/UKVJRbgtAj'",SenatorTester,42,12
926142653367975936,2017-11-02 17:43:10,b'As I take a look at this new tax proposal it\xe2\x80\x99s essential I get feedback from MTs. Please share your thoughts HERE\xe2\x80\xa6 https://t.co/p5EMCgpob1',SenatorTester,13,14
925866870418366464,2017-11-01 23:27:18,"b'Today I asked Scott Garrett, nominee to head up @EximBankUS, if he would listen to other Bank board members. He ref\xe2\x80\xa6 https://t.co/Bh0DtLjfAf'",SenatorTester,175,64
925773293449302016,2017-11-01 17:15:27,"b""This year\xe2\x80\x99s @USCapitolTree hails from MT &amp; I've asked Ridley, a Bozeman sixth-grader to help me light the tree!\nhttps://t.co/EtzK0f1Tv0""",SenatorTester,51,11
925549669446496256,2017-11-01 02:26:51,"b'Today I launched a portal where Montanans can send me their thoughts, ideas &amp; feedback on tax reform -&gt;\xe2\x80\xa6 https://t.co/X8syG2Xkgq'",SenatorTester,56,28
925502855477383169,2017-10-31 23:20:50,"b'Mourning the attack in NYC tonight, thinking of the victims and thankful to all the first responders on the scene. Stay safe, stay strong.'",SenatorTester,102,11
925424981328187392,2017-10-31 18:11:23,"b'Check out what I\xe2\x80\x99ve been reading, tweeting &amp; talking about lately w/ the latest edition of #FlattopHeadlines \xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/zJiEMzf6bD'",SenatorTester,7,5
925123941215227904,2017-10-30 22:15:10,"b'Gov. Judy Martz shattered the glass ceiling, showing young women all across MT what\xe2\x80\x99s possible if you work hard.\nhttps://t.co/EM5xaATwcV'",SenatorTester,50,9
925045399160872960,2017-10-30 17:03:04,"b'In Montana, we don\xe2\x80\x99t always have to agree with each other to respect one another. #mtpol \nhttps://t.co/hvEXGZmHt7'",SenatorTester,44,10
924823731423383553,2017-10-30 02:22:14,b'Our National Parks belong to all of us. Tell @Interior that when it comes to our public lands we #HikePeaksNotFees:\xe2\x80\xa6 https://t.co/RfwbSIEQ2B',SenatorTester,157,93
924670335194226689,2017-10-29 16:12:42,b'Nothing like a Sunday morning sunrise over the \xf0\x9f\x90\xbb\xf0\x9f\x90\xbe Mountains. #MontanaMoment #ViewFromTheTractor https://t.co/kOMXlUQPtn',SenatorTester,147,21
924410455300349952,2017-10-28 23:00:01,b'Agriculture is the backbone of Montana\xe2\x80\x99s economy and family farmers and ranchers are the backbone of Montana agricu\xe2\x80\xa6 https://t.co/J5jMC9gPkK',SenatorTester,42,10
924306610771648512,2017-10-28 16:07:23,b'Are you a self-starter? Do you want to help get things done for MT? Apply to be one of my spring interns today! https://t.co/yHMcqiUCZI',SenatorTester,35,12
924052695245381632,2017-10-27 23:18:25,b'.@POTUS just signed our bill to deliver $576 million for wildfire relief &amp; help the @forestservice mitigate future\xe2\x80\xa6 https://t.co/S1XkAGgsyC',SenatorTester,71,20
923969421873426432,2017-10-27 17:47:31,b'Consolidation is rampant in the ag industry &amp; the @USDA just made it harder for family farms &amp; ranches to fight back\nhttps://t.co/BPSHAX1E3Q',SenatorTester,81,62
923700891353456640,2017-10-27 00:00:28,"b""The Alexander-Murray bill will bring certainty to markets, lower health care costs &amp; reduce the deficit, but don't\xe2\x80\xa6 https://t.co/peatDOe5MS""",SenatorTester,71,28
923610119384035328,2017-10-26 17:59:46,"b""If Uncle Sam wants info about MTs he better have a good reason. My bill will rein in gov't \xf0\x9f\x94\x8d &amp; protect \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 liberties\xe2\x80\xa6 https://t.co/PggifCcUQS""",SenatorTester,57,14
923573199710941184,2017-10-26 15:33:04,"b""While EPA's Pruitt lives the high-life on taxpayers' dime, Montana's Superfund communities continue to wait. #mtpol https://t.co/hP72p5s62z""",SenatorTester,83,40
923369268766535680,2017-10-26 02:02:43,"b""Congress just voted to strip away Montanans' ability to seek justice from financial firms committing fraud. #mtpol\xe2\x80\xa6 https://t.co/8hVEw428dk""",SenatorTester,72,51
923306945905287168,2017-10-25 21:55:04,"b'Yesterday we passed a bill to replenish @forestservice $$$ depleted by fire season, but we need a permanent fix for\xe2\x80\xa6 https://t.co/Hw89W7lrLB'",SenatorTester,48,16
923196340875776005,2017-10-25 14:35:34,b'This will price MT families out of our parks &amp; hurt local economies. Tell @Interior we #HikePeaksNotFees HERE -&gt;\xe2\x80\xa6 https://t.co/x1b85I64yd',SenatorTester,64,51
922965764348563456,2017-10-24 23:19:20,b'RT @nowthisnews: Trump might be screwing over small farmers \xe2\x80\x94\xc2\xa0and Sen. Jon Tester (a former farmer himself) is not having it https://t.co/p\xe2\x80\xa6',SenatorTester,0,188
922965704160268288,2017-10-24 23:19:06,b'This week the Trump Administration threw out a USDA rule that prevents big companies from taking advantage of famil\xe2\x80\xa6 https://t.co/oUMyv7FSBz',SenatorTester,140,111
922842254472966146,2017-10-24 15:08:33,b'Watch LIVE as I discuss disasters assistance for folks affected by this wildfire season &amp; what more must be done.\xe2\x80\xa6 https://t.co/KVpaKDFhv7',SenatorTester,19,9
922529226657591302,2017-10-23 18:24:42,b'This decision is spiking premiums that are already too high. We need bipartisan effort to lower health care costs.\nhttps://t.co/it30mUgsIl',SenatorTester,70,32
922246523173396480,2017-10-22 23:41:20,b'Had a great time speaking with my fellow farmers and\xe2\x80\x8b ag enthusiasts at the @MFUfarmers Annual Convention on Friday\xe2\x80\xa6 https://t.co/p6DViDwyxO',SenatorTester,38,8
921854144729747457,2017-10-21 21:42:09,"b""This plan will secure our border w/o wasting billions of taxpayer $ on a wall that doesn't utilize the most effecti\xe2\x80\xa6 https://t.co/Gb6YvOQ0TQ""",SenatorTester,93,21
921488449760387072,2017-10-20 21:29:01,"b""The budget that passed last night is unacceptable\xe2\x80\x94I'll fight to defend MT seniors &amp; ensure future generations aren'\xe2\x80\xa6 https://t.co/nsaqTJK7SN""",SenatorTester,130,59
920831870966861824,2017-10-19 02:00:00,b'I\xe2\x80\x99m urging @BLMNational to extend the public comment period on the sage-grouse review. Montanans must be heard.  \n\nhttps://t.co/pL400sEOPV',SenatorTester,80,42
920747512826417153,2017-10-18 20:24:48,"b'RT @uscattlemen: Thank you, Sen. @ChuckGrassley and @SenatorTester! We appreciate you both standing up for the American farmer &amp; rancher. h\xe2\x80\xa6'",SenatorTester,0,4
920452217076887552,2017-10-18 00:51:24,"b'Had a great time Skyping w/ 9th graders from Plevna School District this morning. Their questions were tough, but f\xe2\x80\xa6 https://t.co/maTiTCsl4q'",SenatorTester,75,6
920326183702626307,2017-10-17 16:30:35,"b""After getting @usedgov to fund UM's Upward Bound program I met the amazing students pursuing their dreams thx to UB.\nhttps://t.co/uEACadLnWa""",SenatorTester,36,7
920089156788813824,2017-10-17 00:48:44,"b'From Billings to Bozeman to Missoula &amp; back, check out what I\xe2\x80\x99ve been up to these last few weeks on the latest edit\xe2\x80\xa6 https://t.co/pK3cGW7k9R'",SenatorTester,52,14
919706966829645824,2017-10-15 23:30:02,b'I held my 6th Farm Bill Listening Session to hear from folks on the ground about how the #FarmBill can help address\xe2\x80\xa6 https://t.co/9kgiv0Bd4j',SenatorTester,38,15
919285295492751360,2017-10-14 19:34:28,b'No better way to spend a Saturday https://t.co/6stN6iNS1w',SenatorTester,152,19
918976910121689088,2017-10-13 23:09:03,"b'Touring CLEARAS Water Recovery, a MT small business using algae to treat wastewater w/ no harmful by-products.\xe2\x80\xa6 https://t.co/kZEaNJXPK8'",SenatorTester,26,10
918955838236012545,2017-10-13 21:45:19,"b""These students right here are why I fought so hard for Secretary DeVos to reconsider UM's Upward Bound grant applic\xe2\x80\xa6 https://t.co/ROTscPuojq""",SenatorTester,65,8
918925428915503104,2017-10-13 19:44:29,b'Packed house for my 6th Farm Bill Listening Session. It is critically important to hear from the folks on the groun\xe2\x80\xa6 https://t.co/cG5JIWxY24',SenatorTester,49,11
918820051871870981,2017-10-13 12:45:45,b'Great to be on @kpaxnews this morning https://t.co/t0TVwCB0qV',SenatorTester,22,3
918677480545947649,2017-10-13 03:19:14,b'RT @hollykmichels: This is a big deal. #mtpol #mtnews https://t.co/YUIIIgCxcZ',SenatorTester,0,13
918677426976251904,2017-10-13 03:19:01,"b""It's sabotage and Washington needs to knock it off. #mtpol https://t.co/unCDhMlPdm""",SenatorTester,190,88
918575378846928901,2017-10-12 20:33:31,"b'On #NationalFarmersDay I want to thank the folks that make ag MT\xe2\x80\x99s #1 industry, including my favorite farmer of the\xe2\x80\xa6 https://t.co/CqmrMcRpMD'",SenatorTester,53,11
918286242885918720,2017-10-12 01:24:35,b'We can\xe2\x80\x99t keep handing the @DeptVetAffairs $ w/o more accountability to ensure veterans are getting the best care.\nhttps://t.co/j7LDjc6OYL',SenatorTester,14,7
918153438671917056,2017-10-11 16:36:52,b'One of the best parts of my job is giving Montana #veterans the long overdue recognition they deserve. https://t.co/CrPXXHwUeV',SenatorTester,40,11
917935779996938242,2017-10-11 02:11:59,"b'I was honored to present George Wright &amp; Gerald Zelmer with long overdue medals for their sacrifice, service &amp; brav\xe2\x80\xa6 https://t.co/cD7dWAoaYU'",SenatorTester,43,10
917899211336806401,2017-10-10 23:46:40,b'Had a great time meeting with students at Little Big Horn College today! Got a group shot with the future nurses of\xe2\x80\xa6 https://t.co/dwmO1vcbCi',SenatorTester,98,16
917729636171128832,2017-10-10 12:32:50,"b""It's great to be in the magic city this morning on @KTVQ https://t.co/bOFIRoc3Zx""",SenatorTester,7,2
917547045010984960,2017-10-10 00:27:17,"b""ICYMI - I'm excited to be traveling across MT this week, but here's a peek at what a typical day is like fighting f\xe2\x80\xa6 https://t.co/TsZ6c4BDUV""",SenatorTester,67,14
916423582858625024,2017-10-06 22:03:03,"b""This #FlattopFriday I\xe2\x80\x99m celebrating MT's manufacturing industry\xe2\x80\x94the folks who work w/ their hands &amp; ensure great pr\xe2\x80\xa6 https://t.co/WueNM2BJqo""",SenatorTester,37,6
916359048534069248,2017-10-06 17:46:36,b'RT @votevets: Our @will_c_fischer spoke with Montana @SenatorTester about the fight to protect our #VA from being destroyed and privatized.\xe2\x80\xa6',SenatorTester,0,143
916098551683334144,2017-10-06 00:31:29,"b'Moon over the snowy Bear Tooth Mountains last night, courtesy of my wife Sharla. #BigSkyCountry https://t.co/nvdp9mWECH'",SenatorTester,115,14
916008525934899201,2017-10-05 18:33:45,"b""The IRS' decision is unfathomable. Equifax shouldn\xe2\x80\x99t receive a dime of hard-earned taxpayer money. #mtpol https://t.co/c6NchtBnZy""",SenatorTester,138,58
915687426416406528,2017-10-04 21:17:49,b'.@Equifax took 6 weeks to announce their breach\xe2\x80\x946 weeks! That\xe2\x80\x99s unacceptable &amp; I certainly didn\xe2\x80\x99t wait 6 weeks to t\xe2\x80\xa6 https://t.co/cEcVFtf6QT',SenatorTester,77,33
915676243940569090,2017-10-04 20:33:23,"b'RT @ABCFOXMT: WATCH:\n""THIS REALLY STINKS. I mean it really smells really bad.""\n-Senator Jon Tester questioning the former CEO of\xe2\x80\xa6 https://t\xe2\x80\xa6'",SenatorTester,0,3
915642200880504837,2017-10-04 18:18:07,"b'RT @thehill: Dem senator rips former Equifax CEO over stock sales: This ""really smells, really bad"" https://t.co/EmPbf4ADCI https://t.co/yT\xe2\x80\xa6'",SenatorTester,0,61
915600122058338305,2017-10-04 15:30:54,b'We must stop all the gridlock and grandstanding and get back to the day-to-day business of governing. #mtpol \nhttps://t.co/PofHXrFCQi',SenatorTester,49,18
915399851252244480,2017-10-04 02:15:06,b'A year after the @WellsFargo scandal folks are still waiting for their day in court. So today I told them to fix it\xe2\x80\xa6 https://t.co/5mmC5ZBQMd',SenatorTester,202,76
914874717475098624,2017-10-02 15:28:24,b'#LasVegas https://t.co/yo6Z4oyKTb',SenatorTester,92,30
914649696026742785,2017-10-02 00:34:15,"b""I'm fighting for reliable, affordable, high-speed internet service across Rural America. #mtpol\n\nRead more here:\xe2\x80\xa6 https://t.co/UMIiL5ceJu""",SenatorTester,148,43
914524062398922753,2017-10-01 16:15:02,b'The @DeptVetAffairs needs an action plan to address the veteran suicide crisis. We must ensure that no more lives a\xe2\x80\xa6 https://t.co/H3BZCBs0ti',SenatorTester,44,21
914261575082680327,2017-09-30 22:52:00,b'.@SteveDaines &amp; I are pushing a bipartisan bill to allow the @forestservice to better manage our forests. #mtpol\nhttps://t.co/smHZwAJaMp',SenatorTester,62,10
914120276018950145,2017-09-30 13:30:31,"b'RT @Interior: RT to spread the word \xe2\x86\x92 On Saturday, Sept 30 entrance fees will be waived for all public lands for National Public Lands Day\xe2\x80\xa6'",SenatorTester,0,2731
913908819704602625,2017-09-29 23:30:16,b'Had a great meeting w/ MT Principal of the Year Gordon Klasna of Eileen Johnson MS\xe2\x80\x94we need more folks like Gordon m\xe2\x80\xa6 https://t.co/WTGfrFADLG',SenatorTester,29,8
913848790377009153,2017-09-29 19:31:44,"b""RT @MissoulaCurrent: Tester named one of Congress's most effective senators; 7th bill heads to Trump - Missoula Current #mtpol @jontester h\xe2\x80\xa6""",SenatorTester,0,12
913823905600671744,2017-09-29 17:52:51,"b""Rural MT is defined by wide-open spaces\xe2\x80\x94that's why we love it. But it also means we need better broadband to\xe2\x80\xa6 https://t.co/J03ES3domx""",SenatorTester,53,12
913746799885799424,2017-09-29 12:46:28,"b'Dude, @brianschatz you stole my emoji. \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbd https://t.co/8XyirAOrAF'",SenatorTester,329,58
913471553819561984,2017-09-28 18:32:44,"b""Montana sent me to Washington to fix what's broken &amp; defend our way of life. That's what I'll continue to do. #mtpol\nhttps://t.co/W0GfFieIKB""",SenatorTester,250,63
913255353315454976,2017-09-28 04:13:38,"b'From meeting Montanans to defending our state on Capitol Hill, here is a quick snapshot of a day in the U.S. Senate\xe2\x80\xa6 https://t.co/DZ25Ohdb5l'",SenatorTester,166,42
913098831730024449,2017-09-27 17:51:40,"b"".@SteveDaines &amp; I teamed up to testify about our bill to strengthen MT's timber economy, mitigate wildfires &amp; maint\xe2\x80\xa6 https://t.co/OpQeuVtsiu""",SenatorTester,41,12
913029101237276673,2017-09-27 13:14:35,b'RT @SVACDems: Senate VA Committee hearing on preventing veteran suicide starts soon. Follow along here or stream online: https://t.co/R2Rtc\xe2\x80\xa6',SenatorTester,0,12
912842978804342784,2017-09-27 00:55:00,"b""Had a wonderful meeting w/ Erin Williams, MT's nominee for the Angels in Adoption award. She has spent 20 yrs fight\xe2\x80\xa6 https://t.co/RrDw9Cb1IP""",SenatorTester,65,9
912763660573069317,2017-09-26 19:39:49,"b'I don\xe2\x80\x99t care if @Equifax CEO Richard Smith resigned today, he\xe2\x80\x99s not squirreling his way out of testifying before ou\xe2\x80\xa6 https://t.co/D3tS1WSjXW'",SenatorTester,246,67
912493798462287872,2017-09-26 01:47:29,"b'Regardless of what you\xe2\x80\x99re hearing, the Graham-Cassidy bill ain\xe2\x80\x99t dead yet. So keep fighting because the time to stop it is now. #WhatsAtRisk'",SenatorTester,322,188
912375517243985920,2017-09-25 17:57:29,b'This is what we need to be focusing on\xe2\x80\x94not another half-cooked plan to repeal health care for millions of Americans. https://t.co/zmvM1lQKtU',SenatorTester,87,47
912106578433671170,2017-09-25 00:08:49,"b""We've relentlessly defended MTs' health care &amp; we can't let up as we debate another dangerous bill this week. #mtpol\nhttps://t.co/iKx1yGLnDL""",SenatorTester,89,33
911984346516426752,2017-09-24 16:03:06,"b'ICYMI: After @Verizon abruptly cut off service to \xf0\x9f\x92\xafs in MT, I demanded answers &amp; on Friday the company reversed its\xe2\x80\xa6 https://t.co/GWYHkXHeh2'",SenatorTester,63,17
911738520947105792,2017-09-23 23:46:17,"b""I'm joining @AGTimFox to hold @Equifax accountable &amp; show folks how to protect themselves if their info was exposed\xe2\x80\xa6 https://t.co/MXvCv4wWHY""",SenatorTester,42,14
911650648692858880,2017-09-23 17:57:06,"b""Bozeman's @FLIR laboratories produces technology that could secure both our borders\xe2\x80\x94w/o building a wall. #mtpol https://t.co/2EQzW5OIF9""",SenatorTester,22,13
911345627425943553,2017-09-22 21:45:04,"b'On American Indian Heritage Day, we recognize the unique, vibrant Tribal Nations across our great state.\xe2\x80\xa6 https://t.co/4u7a2LBDJb'",SenatorTester,90,29
911339878461276160,2017-09-22 21:22:13,b'I spoke to students today at MSU. A quality education is critically important to the future of Montana. https://t.co/kHLSY6IKjI',SenatorTester,47,5
911265595810877441,2017-09-22 16:27:03,"b'After I demanded @verizon reverse its decision to cancel MT contracts, these accounts will stay intact. #ConnectMT \nhttps://t.co/qhGTAhSvbb'",SenatorTester,125,28
911208838501605376,2017-09-22 12:41:31,b'Great to be up bright and early. Tune in now to @KBZK https://t.co/OA3MWEl1mG',SenatorTester,18,3
911006135917846528,2017-09-21 23:16:03,"b""Teaming up w/ @AGTimFox to roll out tips for MTs who may have been exposed in the @Equifax breach. Check 'em out:\xe2\x80\xa6 https://t.co/SJRQanuNqa""",SenatorTester,26,14
910986602826092544,2017-09-21 21:58:26,b'RT @sipndiplounge: https://t.co/ZrFgkqGiq6',SenatorTester,0,16
910969955927150594,2017-09-21 20:52:17,b'RT @SecretaryZinke: @GFTrib_KInbody @SteveDaines @MaxBaucus @SenatorTester @GovernorBullock @AGTimFox @us_navyseals I bet @AGTimFox could f\xe2\x80\xa6',SenatorTester,0,3
910929607272140804,2017-09-21 18:11:57,"b""RT @GFTrib_KInbody: @SteveDaines @MaxBaucus @SenatorTester @GovernorBullock @AGTimFox It seems more in keeping with @SecretaryZinke's exper\xe2\x80\xa6""",SenatorTester,0,3
