id,created_at,text,user,favorite_count,retweet_count
931570424823058432,2017-11-17 17:11:11,b'Proud to accept the Kathleen Taylor Legislative Award from NH Alcohol &amp; Drug Abuse Counselors Association. I will c\xe2\x80\xa6 https://t.co/4fQbB3s7Mu',SenatorShaheen,37,4
931288163414261765,2017-11-16 22:29:35,b'Defense bill passed the Senate today &amp; is headed to @POTUS desk. Has my legislation to \n*Establish 1st ever nationa\xe2\x80\xa6 https://t.co/H4QuT83qF2',SenatorShaheen,68,40
931263211948658688,2017-11-16 20:50:26,"b'RT @steinhauserNH1: NEW: After co-sponsoring a bill to beef up the national background check system for weapons purchases, @SenatorShaheen\xe2\x80\xa6'",SenatorShaheen,0,5
931206819074232329,2017-11-16 17:06:21,"b'This isn\xe2\x80\x99t tax reform--This is a giveaway to the wealthiest at the expense of the middle class. We need real, bipar\xe2\x80\xa6 https://t.co/v3rec8m19B'",SenatorShaheen,58,42
931194416873791489,2017-11-16 16:17:04,b'Our bipartisan bill to address gun violence will improve and enforce records reporting by federal agencies. My full\xe2\x80\xa6 https://t.co/hCEIIOWWLO',SenatorShaheen,45,26
931174983715434497,2017-11-16 14:59:51,b'Very proud to join @JohnCornyn &amp; @ChrisMurphyCT to intro bipartisan background check legislation. As the Texas trag\xe2\x80\xa6 https://t.co/aevLsdHHKM',SenatorShaheen,123,39
931164007230263296,2017-11-16 14:16:14,"b'This is just wrong. @POTUS Mr. President, please explain why you\xe2\x80\x99re reversing this ban https://t.co/FHZnRASyu2'",SenatorShaheen,162,68
930908519263559682,2017-11-15 21:21:01,b'Congrats to Bridges Domestic &amp; Sexual Violence Support on your 40th anniversary. TY for providing survivors of dome\xe2\x80\xa6 https://t.co/9SHDxAbt3d',SenatorShaheen,16,8
930904586679922688,2017-11-15 21:05:23,"b""I'm about to join @jaketapper on @TheLeadCNN. Tune in""",SenatorShaheen,28,3
930891118388146177,2017-11-15 20:11:52,b'The depletion of experienced personnel at the State Dept is very troubling. @SenJohnMcCain &amp; I have asked Sec Tille\xe2\x80\xa6 https://t.co/wAwR3aD1WW',SenatorShaheen,294,142
930867010422140929,2017-11-15 18:36:04,b'RT @jaketapper: Letter going to Defense Secretary Mattis from @JeffFlake @SenatorShaheen &amp; @MartinHeinrich today about problems of US milit\xe2\x80\xa6',SenatorShaheen,0,184
930866039172321282,2017-11-15 18:32:13,b'Nearly 1.5 million people have signed up for the #ACA during open enrollment. Join them today by going to\xe2\x80\xa6 https://t.co/2CmFiUZvgW',SenatorShaheen,23,19
930844251298107397,2017-11-15 17:05:38,"b'Great to see these young girls get the opportunity to discover a passion for science, engineering, technology &amp; mat\xe2\x80\xa6 https://t.co/DAXf5ZAVCW'",SenatorShaheen,11,8
930531623073968129,2017-11-14 20:23:22,"b""Fed $$ to combat the opioid epidemic should prioritize NH &amp; other hard-hit states. I intro'd a bipartisan bill to c\xe2\x80\xa6 https://t.co/lGY4371Rxg""",SenatorShaheen,21,11
930500965362319360,2017-11-14 18:21:32,b'Proud to reintro bipartisan International Violence Against Women Act. Preventing gender-based violence around the g\xe2\x80\xa6 https://t.co/GrH8jE6SqE',SenatorShaheen,34,22
930491266537844736,2017-11-14 17:43:00,b'Today is National Run for Office Day. Many local &amp; county positions go uncontested or unfilled. These positions are\xe2\x80\xa6 https://t.co/SbEYixI99b',SenatorShaheen,111,61
930466087627640837,2017-11-14 16:02:57,b'RT @SenateSmallBiz: Senate approves @SenatorShaheen &amp; @SenatorRisch bipartisan resolution on Small Business Saturday. #ShopSmall on Novembe\xe2\x80\xa6',SenatorShaheen,0,6
930159538564681728,2017-11-13 19:44:50,b'Confronting Duterte on his horrific human rights record should be top of @POTUS\xe2\x80\x99s agenda. Duterte isn\xe2\x80\x99t tackling th\xe2\x80\xa6 https://t.co/sSATGRav09',SenatorShaheen,159,47
930156745544163331,2017-11-13 19:33:44,b'Very concerned by Saudi Arabia &amp; Iran\xe2\x80\x99s attempts to drag Lebanon into their long-standing battle for influence. My\xe2\x80\xa6 https://t.co/pqSZLEzeSM',SenatorShaheen,16,9
930121258666266624,2017-11-13 17:12:43,b'TY NH School of Mechanical Trades for hosting @SBALinda &amp; me this AM. Great discussion on #smallbiz workforce devel\xe2\x80\xa6 https://t.co/6aE93XvqoZ',SenatorShaheen,6,5
929396671317987328,2017-11-11 17:13:28,b'TY to all our veterans for your commitment &amp; service to our nation. We should keep our promise to honor and take ca\xe2\x80\xa6 https://t.co/KhLAQ2e4q4',SenatorShaheen,56,13
929396186653569024,2017-11-11 17:11:32,"b'We are a nation of immigrants &amp; should remain welcoming to all nations &amp; faiths, especially those fleeing violence\xe2\x80\xa6 https://t.co/4iI799TqI8'",SenatorShaheen,45,19
928720880766734336,2017-11-09 20:28:07,b'Reports of human rights violations in Azerbaijan are alarming. No one should live in fear of physical violence or o\xe2\x80\xa6 https://t.co/R7qZH9gyzj',SenatorShaheen,29,17
928686554146537473,2017-11-09 18:11:43,b'Forensic professionals play a critical role on the front lines of combating the opioid epidemic. I led a letter w/\xe2\x80\xa6 https://t.co/1v5YAFOSB1',SenatorShaheen,12,7
928390988191674374,2017-11-08 22:37:14,b'Congrats to Nashua\xe2\x80\x99s Academy for Science and Design on your 2017 National Blue Ribbon Award &amp; 11 years of outstandi\xe2\x80\xa6 https://t.co/IQrhrjrQez',SenatorShaheen,35,10
928385789888737281,2017-11-08 22:16:35,b'Pleased to hear that @ppnnehealth will be able to continue to provide Granite State women w/ critical access to pre\xe2\x80\xa6 https://t.co/FexPwUwnSI',SenatorShaheen,58,21
928376531184996352,2017-11-08 21:39:48,b'Pleased that final defense bill will include my amendment to fund a nationwide health study on contaminants in drin\xe2\x80\xa6 https://t.co/8max4cpIVE',SenatorShaheen,44,14
928373767021191170,2017-11-08 21:28:49,"b'Thank you to Rose, Melissa, Rob &amp; @SNHHealth for helping to deliver much needed med supplies to Puerto Rico. Our fe\xe2\x80\xa6 https://t.co/QqeBahiB61'",SenatorShaheen,18,8
928363372747345921,2017-11-08 20:47:30,b'Great program from Concord Regional Technical Center. All-Girls Garage is an example of giving girls equal opportun\xe2\x80\xa6 https://t.co/sVBJzDG52V',SenatorShaheen,23,12
928343478223949824,2017-11-08 19:28:27,"b""Thank you to everyone who participated in this year's National Prescription Drug Take Back Day. This is such an imp\xe2\x80\xa6 https://t.co/KIYkrtfIGw""",SenatorShaheen,7,4
928286236510482432,2017-11-08 15:41:00,"b""I'm speaking on the Senate Floor about how Sputnik and RT America must register as foreign agents. You can watch he\xe2\x80\xa6 https://t.co/ewv8YXRGZy""",SenatorShaheen,67,27
928044684756373504,2017-11-07 23:41:09,"b'RT @MartinHeinrich: Thank you, @SenatorShaheen for cosponsoring our #DomesticViolenceLoophole bill. This is something Rs &amp; Ds can agree on\xe2\x80\xa6'",SenatorShaheen,0,69
928028227959967746,2017-11-07 22:35:46,"b""Along w/@SenatorCollins, I intro'd a bill to recognize Nov as American Diabetes Month. Impt we spread awareness abt\xe2\x80\xa6 https://t.co/bWNjMRhhWp""",SenatorShaheen,19,7
927968652204429314,2017-11-07 18:39:02,b'Shameful that US is only country not participating in #ParisAgreement. Our global leadership on enviro is at stake https://t.co/X7IwZ9yj85',SenatorShaheen,41,30
927953336267083776,2017-11-07 17:38:10,"b""TY @thehillevents for organizing a forum on combating the opioid epidemic. I'll continue to push for resources to a\xe2\x80\xa6 https://t.co/5PSBkKwP5j""",SenatorShaheen,9,4
927946197222023168,2017-11-07 17:09:48,"b""Encouraging news! However, window to enroll has been cut in half by Trump admin--let's continue to get the word out https://t.co/ozNTgeufIN""",SenatorShaheen,34,16
927921532692770817,2017-11-07 15:31:47,b'Impt read from @nationalgridus &amp; @NRDC: energy efficiency is a great opportunity for bipartisanship in Congress: https://t.co/AQhb8a3ibT',SenatorShaheen,7,5
927891683932561408,2017-11-07 13:33:11,b'I\xe2\x80\x99m joining @BobCusack &amp; @TheHillEvents to discuss what we can do to combat the opioid epidemic. Tune in here: https://t.co/uEmIr4g99I',SenatorShaheen,9,7
927665586712268800,2017-11-06 22:34:45,b'Open enrollment for the Affordable Care Act is underway and there are 39 days remaining to sign-up or change your c\xe2\x80\xa6 https://t.co/ykPUusLulR',SenatorShaheen,41,54
927655136008302595,2017-11-06 21:53:14,b'Congrats to the Portsmouth Clippers on a wonderful season! Looking forward to seeing you in the championship again\xe2\x80\xa6 https://t.co/h8OQ3qxGQH',SenatorShaheen,25,4
927634735291039744,2017-11-06 20:32:10,b'Great to see this wonderful send-off for our NH vets! TY for your service &amp; hope you enjoy your trip to DC https://t.co/obvLXdWzsM',SenatorShaheen,3,5
927624291385999363,2017-11-06 19:50:40,b'We must protect domestic abuse survivors from gun violence. Joined @SenBlumenthal to intro a bill to close loopholes https://t.co/j2AvQ5u0BO',SenatorShaheen,72,22
927610519531507712,2017-11-06 18:55:56,"b""Great to hear from Pelham HS students on Fri. I'll continue to support ed &amp; workforce programs like Career Pathways https://t.co/CDL5dPD80D""",SenatorShaheen,13,4
927283786571829248,2017-11-05 21:17:37,b'Heartbroken by tragedy in Texas. NH is with you. We can and must work together to find an end to this violence.',SenatorShaheen,219,53
926907563333115904,2017-11-04 20:22:38,b'RT @NHCUC: The new tax plan would mean higher student debt for students and families. NH already has highest student debt rate. https://t.c\xe2\x80\xa6',SenatorShaheen,0,14
926556053046689792,2017-11-03 21:05:52,b'Trump admin\xe2\x80\x99s own climate report affirms that human activity is responsible for global warming. Debate. Is. Over. https://t.co/9yQ2qNcGZ1',SenatorShaheen,141,78
926553667435683842,2017-11-03 20:56:23,"b'Mr. President (@POTUS), it\xe2\x80\x99s time to support funding to combat the opioid epidemic. My letter: https://t.co/x5b9OioUKm'",SenatorShaheen,81,38
926527136374120448,2017-11-03 19:10:58,"b'Their son Ahmad suffered a life-threatening injury from an explosive, but has an indomitable spirit. Greatly admire\xe2\x80\xa6 https://t.co/VPfTFbRi92'",SenatorShaheen,25,5
926526849991217152,2017-11-03 19:09:49,"b'This afternoon I met with the Alkhalaf family, who came to the US from Syria. https://t.co/9JKnPj4djj'",SenatorShaheen,68,10
926488678066778112,2017-11-03 16:38:08,b'Great to speak w/Pelham HS students this AM abt Career Pathways initiative--tremendous program that prepares studen\xe2\x80\xa6 https://t.co/1tsozrOKcV',SenatorShaheen,14,5
926438948326592520,2017-11-03 13:20:32,b'My bipartisan bill w/@SenatorCollins to est. a commission of experts to advance diabetes care &amp; prevention was sign\xe2\x80\xa6 https://t.co/YCWUwVSLPg',SenatorShaheen,46,22
926426723926847491,2017-11-03 12:31:57,b'TY Manchester West HS for hosting Cmdr. Bassett &amp; crew of the future USS Manchester. Excited to have them back in N\xe2\x80\xa6 https://t.co/O2NCXBQRCZ',SenatorShaheen,18,6
926149360999641089,2017-11-02 18:09:49,"b'RT @EMKInstitute: At 3p.m., our #AcrossTheAisle convo with @senrobportman, @SenWhitehouse, &amp; @SenatorShaheen begins. Watch live here: https\xe2\x80\xa6'",SenatorShaheen,0,5
926103066708987905,2017-11-02 15:05:51,b'Commend OFAC on enhanced sanctions against Kremlin oil magnates and oligarchs. https://t.co/uhtHrrrsq4',SenatorShaheen,5,3
925855209385013249,2017-11-01 22:40:58,"b'Outrageous @POTUS signed this Wall Street giveaway. Consumers shld have the law on THEIR side, not special interests\xc2\xa0https://t.co/tkCq8F6JFO'",SenatorShaheen,56,20
925832366563778561,2017-11-01 21:10:11,"b'Following the WH Opioid Commission\xe2\x80\x99s final report, it\xe2\x80\x99s now up to Pres. Trump to work w/ Congress &amp; follow through.\xe2\x80\xa6 https://t.co/4QBCwKwVYu'",SenatorShaheen,13,2
925784201726693377,2017-11-01 17:58:48,"b""November is #nationaldiabetesmonth. Over 1mil Americans live w/type 1 &amp; over 29mil live w/type 2--let's find a cure\xe2\x80\xa6 https://t.co/xCyvF2yxVu""",SenatorShaheen,8,4
925768169758904320,2017-11-01 16:55:06,"b""The #ACA's #OpenEnrollment begins TODAY and continues through December 15th https://t.co/om3XX7YltV""",SenatorShaheen,57,46
925487108881600514,2017-10-31 22:18:16,b'Do yourself a favor &amp; read this empowering op-ed from 10yr old Alice Paul Tapper &amp; learn abt Raise Your Hand patch https://t.co/efl6NHnFoO',SenatorShaheen,751,191
925483878642585601,2017-10-31 22:05:25,"b'My thoughts are with victims, families and all impacted by violence in NYC. TY to all first responders. NH stands w/ NY against terror.'",SenatorShaheen,73,13
925457077610405888,2017-10-31 20:18:56,b'.@EPAScottPruitt must address how weakened EPA regulations will affect Granite Staters\xe2\x80\x99 access to info on PFOA risks https://t.co/DWvpXc8hYE',SenatorShaheen,23,15
925425451580952576,2017-10-31 18:13:15,b'Open enrollment for the #ACA begins TOMORROW! Visit https://t.co/jZzBcoEXgY to #GetCovered -- you may be eligible f\xe2\x80\xa6 https://t.co/lwbge96ZUM',SenatorShaheen,16,23
925422838592532480,2017-10-31 18:02:52,"b'Happy #Halloween! As everyone enjoys their favorite candy, @SenToomey &amp; I plan to introduce a much needed\xe2\x80\xa6 https://t.co/xmJb6wkr8V'",SenatorShaheen,26,13
925387367921438720,2017-10-31 15:41:56,"b'There are 2.5M veteran veteran-owned #smallbiz in the U.S., employing more than 5M people. #myvetbiz https://t.co/TXCMw2HLFy'",SenatorShaheen,13,10
925131070923788288,2017-10-30 22:43:30,b'RT @AdamSextonWMUR: Just in: @POTUS declines to alter funding formula that shortchanges NH on critical opioid crisis $$$ #nhpolitics #WMUR\xe2\x80\xa6',SenatorShaheen,0,48
925089343982665730,2017-10-30 19:57:41,b'.@SenatorHassan &amp; I visited @ManchCommHealth to raise awareness of the #ACA open enrollment period--it begins Nov 1\xe2\x80\xa6 https://t.co/2n1CuGRSk0',SenatorShaheen,59,42
925063900952920065,2017-10-30 18:16:35,"b""I applaud the Court's decision. We must protect transgender service members, who put their lives on the line every\xe2\x80\xa6 https://t.co/RUdEG4jelJ""",SenatorShaheen,146,30
925050106155593734,2017-10-30 17:21:46,b'There\xe2\x80\x99s bipartisan support for keeping Seacoast Indonesian families intact in NH. Trump admin should use discretion https://t.co/5JmIqN4zAM',SenatorShaheen,31,11
925021737334566915,2017-10-30 15:29:02,b'Stay safe if you head out on the roads today. Watch out for downed power lines and avoid water-covered roads.\xe2\x80\xa6 https://t.co/9reEtKOApa',SenatorShaheen,17,6
924284094787260416,2017-10-28 14:37:55,"b'Today is National Drug Take Back Day. I\xe2\x80\x99ve already emptied my cabinet, you can find your nearest drop-off point here https://t.co/6IDzmkI0wS'",SenatorShaheen,8,6
924000881888120833,2017-10-27 19:52:32,b'.@SenShelby is right: bipartisan cooperation is needed to get funding for opioid response. Proud to work with him o\xe2\x80\xa6 https://t.co/TraAc7pdzo',SenatorShaheen,16,7
923935309762584576,2017-10-27 15:31:58,"b""RT @psutherlandNHPR: To highlight tomorrow's National Drug Take Back Day Shaheen says emptied her cabinet of prescriptions #nhpolitics http\xe2\x80\xa6""",SenatorShaheen,0,6
923924366949322753,2017-10-27 14:48:29,"b""I helped secure $ for this effort earlier this year &amp; I'll continue to work across the aisle to stem the tide of this deadly crisis""",SenatorShaheen,18,2
923924251773689857,2017-10-27 14:48:01,"b""DEA's new enforcement team in New Bedford, MA will mean more personnel on the front lines to help combat the opioid\xe2\x80\xa6 https://t.co/hPufFM5UnC""",SenatorShaheen,16,3
923677123583365120,2017-10-26 22:26:02,b'Pleased Trump admin is finally beginning to implement Russian sanctions law &amp; targeting bad actors https://t.co/DhwjpHUGlN',SenatorShaheen,19,8
923640261053485056,2017-10-26 19:59:33,b'Sat is National Drug Take Back Day--I strongly encourage every NH household to find their nearest drop-off point: https://t.co/4a5x31nDjo',SenatorShaheen,4,6
923634280089247744,2017-10-26 19:35:47,b'My statement following @POTUS declaring the opioid epidemic a national public health emergency: https://t.co/rYHwx4zEX5',SenatorShaheen,30,5
923603400436183040,2017-10-26 17:33:05,b'RT @steinhauserNH1: On @MSNBC @SenatorShaheen @SenatorHassan say @realDonaldTrump opioid emergency declaration a 1st step but more resource\xe2\x80\xa6',SenatorShaheen,0,6
923593590437306370,2017-10-26 16:54:06,b'RT @mitchellreports: WATCH: @SenatorHassan &amp; @SenatorShaheen discuss the opioid emergency on #AMR https://t.co/l7A7PQ23Y8',SenatorShaheen,0,40
923586146717913089,2017-10-26 16:24:31,"b"".@SenatorHassan &amp; I are joining @MitchellReports shortly to give our reaction to the President's opioid announcement. Tune in""",SenatorShaheen,15,5
923299849084182528,2017-10-25 21:26:52,"b'RT @JohnKasich: With the positive CBO score in hand, passage of Alexander-Murray is a must. https://t.co/3VFkkWqfil'",SenatorShaheen,0,303
923251882809806848,2017-10-25 18:16:16,"b'RT @2Morrow23: With @Ken_Rosenthal, showing off his @JDRF bow tie before Game 1, supporting diabetes research #T1D @Dodgers https://t.co/K0\xe2\x80\xa6'",SenatorShaheen,0,397
923243174306418688,2017-10-25 17:41:40,b'Opioid epidemic calls for aggressive action. @SenatorHassan &amp; I helped intro bill that provides long-term funding https://t.co/JOWQ1TxsyF',SenatorShaheen,11,4
923208231018786816,2017-10-25 15:22:49,b'I\xe2\x80\x99m about to speak on the Senate floor on the bipartisan healthcare agreement. Watch here: https://t.co/IztRJfhGm5',SenatorShaheen,37,11
923193077954699264,2017-10-25 14:22:36,"b""As House hearings begin on Kaspersky Lab's threat to our gov\xe2\x80\x99t, I'm calling on the Trump admin to declassify Kasper\xe2\x80\xa6 https://t.co/xsIUOFwO8D""",SenatorShaheen,55,40
923192781392240641,2017-10-25 14:21:25,b'RT @shaneharris: Call from @SenatorShaheen to declassify information on Kaspersky in the interests of US consumer protection. https://t.co/\xe2\x80\xa6',SenatorShaheen,0,29
922934445480513543,2017-10-24 21:14:53,"b'Relief is desperately needed in Puerto Rico, FL &amp; TX. Just voted for emergency bill but more will need to be done for our fellow Americans'",SenatorShaheen,86,19
922914867488612352,2017-10-24 19:57:05,b'Today I joined w/ Dem colleagues to call for tax reform &amp; to do it the right way! The American people need to be a\xe2\x80\xa6 https://t.co/gL8aRIBmO1',SenatorShaheen,57,21
922910376517398529,2017-10-24 19:39:15,"b'Greatly appreciate @JeffFlake\xe2\x80\x99s wise floor remarks on need for civility &amp; respect in our politics. Need more voices like his, not fewer.'",SenatorShaheen,171,32
922894652805668864,2017-10-24 18:36:46,"b'Great to have Brigid Hosmer, a junior at Tilton School, as a Senate Page. I hope you enjoy the rest of your time in\xe2\x80\xa6 https://t.co/dw7xPQGZ76'",SenatorShaheen,48,7
922891933843951617,2017-10-24 18:25:58,b'RT @politico: COMING TOMORROW: @SenatorShaheen joins @cbudoffbrown on the #WomenRule podcast. Subscribe here: https://t.co/4c0nNNYyBX https\xe2\x80\xa6',SenatorShaheen,0,6
922845131665010688,2017-10-24 15:19:59,"b""There's bipartisan support to keep Indonesian families in NH. I'm continuing to urge Trump admin to show discretion https://t.co/i9i3oiYyKG""",SenatorShaheen,64,21
922553422175498242,2017-10-23 20:00:50,"b""I welcome @ChrisSununu's letter to Pres Trump on NH\xe2\x80\x99s Indonesian community &amp;have forwarded to key admin officials u\xe2\x80\xa6 https://t.co/biuH4wEOBM""",SenatorShaheen,31,13
922531320710025224,2017-10-23 18:33:01,"b""This is a red herring that doesn't address ANY of the fundamental underlying concerns w/ Kapsersky  https://t.co/tgTxi9iBFE""",SenatorShaheen,22,8
922504650175188994,2017-10-23 16:47:02,"b'RT @SenatorCollins: Great to meet w/ @AmDiabetesAssn. As cochairs of Sen Diabetes Caucus, @SenatorShaheen &amp; I work w/ ADA to raise awarenes\xe2\x80\xa6'",SenatorShaheen,0,26
922480578745851904,2017-10-23 15:11:23,b'At Families First in Portsmouth this AM to talk about #ACA Enrollment. The period to sign up is Nov 1st to Dec 15th\xe2\x80\xa6 https://t.co/gapKBrq1V5',SenatorShaheen,36,28
921472940469825537,2017-10-20 20:27:23,b'I will continue to call on the Trump Administration to show discretion &amp; allow our community members to remain safe in NH. (4/4)',SenatorShaheen,24,6
921472902427488256,2017-10-20 20:27:14,b'Chief Judge Saris is correct \xe2\x80\x93 ICE must consider humanitarian consequences of deportation (3/4)',SenatorShaheen,14,4
921472800292003847,2017-10-20 20:26:50,b'Deporting Indonesian community members would be knowingly putting them in harm\xe2\x80\x99s way (2/4)',SenatorShaheen,16,7
921472699708395525,2017-10-20 20:26:26,b'Today\xe2\x80\x99s recommendation by Chief Judge Saris underscores very important point: ICE can &amp; should show discretion to Indonesian community (1/4)',SenatorShaheen,24,12
921440472169631744,2017-10-20 18:18:22,b'An afternoon well spent in Dover talking about #smallbiz tax reform and workforce development with @7thSettlement c\xe2\x80\xa6 https://t.co/im7BHsoa9M',SenatorShaheen,17,2
