id,created_at,text,user,favorite_count,retweet_count
896066281941512192,2017-08-11 17:50:24,b'I told the EPA Administrator Tuesday I won\xe2\x80\x99t stop until we ditch current #WOTUS rule once &amp; for all! Get involved:\xe2\x80\xa6 https://t.co/jcJgMkr07u',joniernst,40,9
895402882912190464,2017-08-09 21:54:17,b'I led an effort in the U.S. Senate to overturn the expanded definition of Waters of the U.S. #iapolitics https://t.co/lqctX9BRSX',joniernst,43,9
894659399184244738,2017-08-07 20:39:57,"b""Purple Heart recipients represent the very best of America. We can't thank you enough. #PurpleHeartDay https://t.co/LhzSCJQEvr""",joniernst,63,57
893497192878673920,2017-08-04 15:41:45,"b'Happy birthday to my friend, @KimReynoldsIA! https://t.co/kZ3uxMmbzr'",joniernst,71,6
893151658083061768,2017-08-03 16:48:43,"b""It's time for the Senate to finish the job! https://t.co/eYrjgfHqxy""",joniernst,89,77
892388006363058177,2017-08-01 14:14:15,"b'""Folks, We Can\'t Just Abandon Our Pledge To Repeal And Replace Obamacare"" https://t.co/cfft26X7Sh #iapolitics'",joniernst,100,32
891024320734146561,2017-07-28 19:55:27,"b'I won\xe2\x80\x99t stop until we repeal ObamaCare and find affordable, patient-centered healthcare solutions for all Americans. You have my word.'",joniernst,259,55
891024221140340738,2017-07-28 19:55:03,"b'My commitment to you remains the same, however. We MUST continue to work for those who have been negatively impacted by ObamaCare.'",joniernst,64,10
891024124734255105,2017-07-28 19:54:40,b'And to say I\xe2\x80\x99m disappointed that my colleagues in the Senate chose this unsustainable status quo would be an understatement.',joniernst,195,61
891024057977769990,2017-07-28 19:54:24,"b'Unfortunately, all three of those votes failed.'",joniernst,21,4
891023939715170304,2017-07-28 19:53:56,"b'Over the last few days, I\xe2\x80\x99ve voted three times to repeal ObamaCare, just like I promised you.'",joniernst,212,30
890032009682313216,2017-07-26 02:12:21,b'We can\xe2\x80\x99t give up.',joniernst,124,16
890031940543414272,2017-07-26 02:12:05,"b'In the days ahead, as the Senate moves forward and considers various options, I will continue to make your voice heard in Washington.'",joniernst,101,12
890031838156161024,2017-07-26 02:11:40,b'That\xe2\x80\x99s why I voted to begin debate on repealing this disastrous law and replacing it with solutions that are patient-centered.',joniernst,146,15
890031746535890948,2017-07-26 02:11:19,"b'For far too long, I\xe2\x80\x99ve heard from folks about the struggles everyday Americans face under ObamaCare.'",joniernst,75,12
887838837233385472,2017-07-20 00:57:28,"b'Wishing my friend, and American hero, John McCain the very best. Our thoughts and prayers are with you.'",joniernst,294,73
884804038348468224,2017-07-11 15:58:16,b'Happy to be on board! https://t.co/7Ig6w4BoTA',joniernst,36,7
882206771120656385,2017-07-04 11:57:39,b'Have a safe &amp; enjoyable holiday! https://t.co/98WHezrhe9',joniernst,113,49
872081550724169729,2017-06-06 13:23:38,b'Thank you again! #RoastAndRide https://t.co/fILZbiJ8Ri',joniernst,20,6
871129774336487424,2017-06-03 22:21:37,b'Thank you for a great day! #RoastAndRide https://t.co/YlGJ1C0Z3Z',joniernst,41,6
871100024037552128,2017-06-03 20:23:24,"b'Thank you for joining us, VP @mike_pence! #RoastandRide https://t.co/yIpwO1Hh2V'",joniernst,100,23
871088222927020035,2017-06-03 19:36:31,b'Great to welcome Sen. Scott to the Hawkeye State! https://t.co/W3tqMsH8hj',joniernst,29,9
871081376388460544,2017-06-03 19:09:18,"b""We'll be streaming #RoastAndRide throughout the day. Tune in at https://t.co/GDLWVTjxTl""",joniernst,13,5
871076396025753601,2017-06-03 18:49:31,b'Heading into the Expo! #timelapse #RoastandRide https://t.co/aFFAMRXuoe',joniernst,32,7
871049982450728960,2017-06-03 17:04:33,"b""And we're off! Follow along on @Snapchat for updates from the route! Username: joni_ernst \n#RoastAndRide https://t.co/Luvv9VkEkZ""",joniernst,45,18
871042791689908224,2017-06-03 16:35:59,b'Great to be back at @BigBarnHD! #RoastAndRide https://t.co/yJ1w53NDxX',joniernst,54,18
871038190139965440,2017-06-03 16:17:42,b'Bikers are lining up! #RoastandRide https://t.co/QVO7yyMrBu',joniernst,87,24
870990200402452484,2017-06-03 13:07:00,"b""Can't make it to #RoastAndRide? We'll be streaming LIVE throughout the day HERE: https://t.co/b53oYBoXTn https://t.co/2DyMUloOkM""",joniernst,15,8
870978781183447041,2017-06-03 12:21:38,"b'VP @mike_pence, Sen. Tim Scott, &amp; other special guests will be joining us today for #RoastAndRide! TICKETS:\xe2\x80\xa6 https://t.co/FKAYp0pxi0'",joniernst,24,13
870752040548524036,2017-06-02 21:20:38,"b""Tickets for tomorrow's #RoastAndRide are still available at https://t.co/QT0XYcvzUm! https://t.co/faJiHG0Jva""",joniernst,10,4
870709830482149376,2017-06-02 18:32:55,"b""Meeting the press in Boone before tomorrow's big day! #RoastAndRide https://t.co/5aQJOqKDJc""",joniernst,16,5
870691194157678592,2017-06-02 17:18:52,b'Be sure to follow along tomorrow on @Snapchat for updates from #RoastAndRide! Username: joni_ernst https://t.co/XUTHwsGfVM',joniernst,13,9
870648040918593536,2017-06-02 14:27:23,b'This year\xe2\x80\x99s #RoastAndRide will be streaming LIVE on Facebook tomorrow at 1PM CST! Tune in&gt;&gt; https://t.co/b53oYB7n1P https://t.co/YeYYk9s5ON',joniernst,8,3
870436069317238785,2017-06-02 00:25:05,b'Sun slowly setting on a successful first day of set up. #RoastAndRide https://t.co/Uk0pvT7M5T',joniernst,27,2
870395218100703233,2017-06-01 21:42:45,b'The hay has arrived! Follow along for more updates HERE: https://t.co/EQLnltJhdt #RoastAndRide https://t.co/9Z000icMS8',joniernst,10,4
870362690463649792,2017-06-01 19:33:30,"b""Build out for this year's #RoastAndRide officially began this morning. See you Saturday! https://t.co/Upgw4n3vbM""",joniernst,14,4
870277310414561281,2017-06-01 13:54:14,b'Join a host of national and Iowa leaders for a great day of family fun and Iowa BBQ. https://t.co/pKp5J9PCUk https://t.co/YDrJpKDAUN',joniernst,18,5
870062276757336064,2017-05-31 23:39:46,b'Will you join VP @mike_pence and me on Saturday for #RoastAndRide?\nhttps://t.co/pKp5J9PCUk https://t.co/fKKdf7wUC9',joniernst,27,8
869216696246169604,2017-05-29 15:39:44,b'Today we remember and give thanks to all those who selflessly sacrificed for our country. #MemorialDay https://t.co/wBdnMKUKkr',joniernst,63,9
868224606934577152,2017-05-26 21:57:31,"b'""Senator Joni Ernst has now revealed who her guests will be for her annual #RoastAndRide..."" https://t.co/xOF3joUGef'",joniernst,19,5
867834180457054210,2017-05-25 20:06:06,"b""I'm honored that Vice President Pence will be joining us at this year's #RoastAndRide. Tickets are available at\xe2\x80\xa6 https://t.co/jNHvDGTlOU""",joniernst,26,7
867739131333529600,2017-05-25 13:48:25,b'I was proud to support Terry Branstad as Ambassador to China. Sign the card to congratulate him on his new position\xe2\x80\xa6 https://t.co/bJVV7jZERl',joniernst,23,3
867421230873419776,2017-05-24 16:45:12,"b'Join me in congratulating Iowa\xe2\x80\x99s first female Governor, Kim Reynolds! https://t.co/LHkaH0Jlwm https://t.co/1Xsr45hRu9'",joniernst,145,35
867172044361920512,2017-05-24 00:15:01,b'Congrats to my daughter Libby who graduated this weekend. Wishing all 2017 graduates the very best in their future\xe2\x80\xa6 https://t.co/OPKt4LQOPw',joniernst,159,14
866660871669415936,2017-05-22 14:23:48,"b'For more information, head to https://t.co/QT0XYcvzUm. \n#RoastAndRide https://t.co/d9nV9OcYhY'",joniernst,12,4
866053440358805506,2017-05-20 22:10:05,"b'""Vice President Mike Pence will be in Boone next month for Senator Joni Ernst\'s 3rd annual #RoastAndRide"" https://t.co/lsRr3Xnc0S'",joniernst,34,2
865719112395370496,2017-05-20 00:01:35,"b'""The big name this year is Vice President Mike Pence"" #RoastAndRide https://t.co/cxCGmIyWBE'",joniernst,28,4
865639436440096769,2017-05-19 18:44:59,"b""Vice President Mike Pence will be the special guest at June 3rd's #RoastAndRide! Tickets available at\xe2\x80\xa6 https://t.co/K6lEin0xH1""",joniernst,13,3
863729357822373889,2017-05-14 12:15:00,"b""Happy #MothersDay. The best job I've ever had is being a mom! https://t.co/afoneaEBa2""",joniernst,56,6
863208176212201472,2017-05-13 01:44:01,"b'""Ernst posted a tweet Thursday morning announcing VP Mike Pence will be among the speakers at the event in June."" https://t.co/TeiSCDmgai'",joniernst,19,5
863148030169677824,2017-05-12 21:45:01,"b'VP Pence, Sen. Tim Scott, &amp; other special guests will be joining us June 3 for #RoastAndRide! Join us:\xe2\x80\xa6 https://t.co/YggwIKQjzO'",joniernst,14,4
863092080016576512,2017-05-12 18:02:42,b'Will you join VP Pence and me on June 3 for #RoastAndRide? Get your tickets! https://t.co/pKp5J9PCUk https://t.co/2Hkayz1CR6',joniernst,12,5
863050608340856832,2017-05-12 15:17:54,"b'""Vice President Mike Pence coming to Iowa next month for Joni Ernst\'s #RoastAndRide event"" https://t.co/bvrOCRvkBs'",joniernst,23,4
862816372509872129,2017-05-11 23:47:08,"b'""Vice President Mike Pence will headline U.S. Senator Joni Ernst\xe2\x80\x99s annual #RoastAndRide"" https://t.co/1J9m4fBJ0M'",joniernst,23,8
862744838734852097,2017-05-11 19:02:53,"b'You don\xe2\x80\x99t want to miss this\xe2\x80\xa6VP Pence, Sen. Tim Scott, &amp; other special guests will be joining us for #RoastAndRide!\xe2\x80\xa6 https://t.co/o8ueKbBpzu'",joniernst,12,5
862702047598084096,2017-05-11 16:12:51,"b'""Pence coming to Iowa for Ernst\'s #RoastAndRide event"" https://t.co/3EjNdxNIwx'",joniernst,23,6
862659019206524931,2017-05-11 13:21:52,"b'""VP Mike Pence to headline Ernst\'s #RoastAndRide"" https://t.co/pScaRRBeNd'",joniernst,24,5
862624328617209856,2017-05-11 11:04:01,"b'Come join the fun with VP Pence, Sen. Tim Scott, and other special guests! Get your #RoastAndRide tickets:\xe2\x80\xa6 https://t.co/lokiBMUEJr'",joniernst,20,14
856269748706971648,2017-04-23 22:13:11,"b""This year's #RoastAndRide will once again kick off at Big Barn @harleydavidson. Proceeds from the ride will go to\xe2\x80\xa6 https://t.co/7D0ongLJoJ""",joniernst,13,3
856236861013938176,2017-04-23 20:02:30,b'Tickets for the 3rd annual #RoastAndRide are now on sale! https://t.co/8VGzT7CeoW',joniernst,11,3
856203500199579650,2017-04-23 17:49:56,b'Tickets to the June 3 #RoastAndRide are available at https://t.co/QT0XYcvzUm https://t.co/FmcuaSWYsx',joniernst,12,6
856162244576641024,2017-04-23 15:06:00,"b'""Sen. Ernst will host her third annual #RoastAndRide"" https://t.co/gLkIEnO1jY'",joniernst,8,3
855552131402739712,2017-04-21 22:41:38,"b'""Joni Ernst Releases #RoastAndRide Event Details"" https://t.co/Ii3yTEfydI'",joniernst,13,5
855511456095158272,2017-04-21 20:00:00,b'Mark your calendars for June 3\xe2\x80\x99s #RoastAndRide! Tickets are now available! https://t.co/pKp5J9y1vK https://t.co/mwpJH01TJ8',joniernst,5,1
855455253231259648,2017-04-21 16:16:40,b'Tickets are now available for #RoastAndRide - get yours before they run out! https://t.co/pKp5J9PCUk https://t.co/GmQVyChJjt',joniernst,8,4
855378832777506817,2017-04-21 11:13:00,"b'HEADS UP, IOWA! #RoastAndRide tickets are now on sale. Get yours! https://t.co/pKp5J9PCUk https://t.co/XyufQiaYxW'",joniernst,9,9
853579225693138948,2017-04-16 12:02:00,b'He is risen! Happy Easter! https://t.co/4bvN8HyoYV',joniernst,164,18
852877430343815168,2017-04-14 13:33:19,b'Thank the @POTUS for signing my legislation that... https://t.co/bWiha77PS3',joniernst,182,55
852631175596314624,2017-04-13 21:14:48,b'Thank the @POTUS for signing my legislation that... https://t.co/8NL7LEWLT5',joniernst,161,45
851596228299288576,2017-04-11 00:42:17,b'Happy Passover to those celebrating in the United States and around the world.',joniernst,66,10
851477375309283328,2017-04-10 16:50:00,b'My legislation... https://t.co/Gmy0uu2zJG',joniernst,69,6
850389452631527424,2017-04-07 16:46:59,b'My legislation... https://t.co/GlewRl7XbY',joniernst,52,4
850029191802343427,2017-04-06 16:55:26,b'My legislation... https://t.co/Df9XebTfq4',joniernst,103,22
849986855990960129,2017-04-06 14:07:13,b'My legislation\xe2\x80\xa6 https://t.co/r2VChe0So8',joniernst,92,13
849698014507741184,2017-04-05 18:59:27,b'States shouldn\xe2\x80\x99t be forced to send taxpayer money to abortion providers. \nhttps://t.co/rvjSukW03s',joniernst,93,16
837732748517326848,2017-03-03 18:33:46,b'ICYMI: #RoastAndRide returns to Boone (via @newsrepublican) https://t.co/BvV86T5AkF',joniernst,20,9
837048938180018177,2017-03-01 21:16:33,"b""Even though it's #RoastAndRide season, I don't need a special day to #CutThePork in DC! https://t.co/ruLDzZevXG""",joniernst,85,31
833793910392647682,2017-02-20 21:42:14,b'RSVP for #RoastAndRide! https://t.co/i4USwdzVZV https://t.co/O5ynV8OdbU',joniernst,37,23
833720173609762817,2017-02-20 16:49:13,b'#RoastAndRide is one of my favorite summer traditions. I hope you\xe2\x80\x99ll join us in Boone on June 3!\xe2\x80\xa6 https://t.co/VKjrQ788iv',joniernst,35,16
833696854147751937,2017-02-20 15:16:34,b'#PresidentsDay https://t.co/FQGEt8GZOP',joniernst,94,28
833673433791750144,2017-02-20 13:43:30,b'The 3rd annual #RoastAndRide is set for June 3 in Boone! RSVP today &amp; be the first to know when tickets go on sale!\xe2\x80\xa6 https://t.co/bQnqvCL4jx',joniernst,35,21
831671569516736513,2017-02-15 01:08:48,"b""Happy #ValentinesDay to my husband, Gail. There's no one I'd rather have by my side on the road &amp; in life. https://t.co/ZcqHRS6YwS""",joniernst,91,11
829418126357966848,2017-02-08 19:54:25,b'Retweet to thank the Iowa state Senators who stood up for life  https://t.co/R1IjNH7Ik6 #ProLife',joniernst,80,45
826889614229118976,2017-02-01 20:27:01,b'Judge Gorsuch is a qualified candidate for the #SCOTUS. Tell Democrats it\xe2\x80\x99s time to fill the Supreme Court vacancy. https://t.co/5Phddr1Oid',joniernst,163,54
824994126366142464,2017-01-27 14:55:02,b'Today we march for our most vulnerable. #MarchForLife #WhyWeMarch https://t.co/J9yxmCfOlZ',joniernst,508,269
824709157374795777,2017-01-26 20:02:40,"b'#TBT: ""Why Joni Marches"" \n\n#WhyWeMarch https://t.co/ERoKuXenqz https://t.co/tGklyPdS7w'",joniernst,55,18
822633630220611585,2017-01-21 02:35:15,b'We now have Republican leaders in the White House &amp; majorities in Congress. What should our first priority be?\xe2\x80\xa6 https://t.co/s10eG14syd',joniernst,48,7
822516979798081536,2017-01-20 18:51:44,b'Congratulations to President Trump and Vice President Pence! https://t.co/qPBtM888xD',joniernst,143,29
821077780297347072,2017-01-16 19:32:52,"b'""Out of the mountain of despair, a stone of hope"" #MLKDAY https://t.co/iJrVKo7aZK'",joniernst,45,10
819558692228100097,2017-01-12 14:56:33,b'Check out my column in @TheDC_Opinion: The U.S. Cannot Waiver In Our Commitment to Israel https://t.co/QeKjA0OW93',joniernst,36,15
818563305858015234,2017-01-09 21:01:14,"b'Thank you to all who keep Iowa safe, not just today but every day. #LawEnforcementAppreciationDay https://t.co/gqEt3543ej'",joniernst,104,23
813021494301184001,2016-12-25 14:00:04,"b'From our family to yours, may the season be filled with goodness, kindness, and happiness. https://t.co/2WR7uqbzvV'",joniernst,188,12
797111501400182784,2016-11-11 16:19:26,b'Today is a day to honor those who gave so much for our country. #VeteransDay https://t.co/rQSXDguk0C',joniernst,83,23
796357151669288962,2016-11-09 14:21:55,b'Iowans were heard loud and clear!\n\nhttps://t.co/rGk0HiO8W6',joniernst,90,24
796220459243147264,2016-11-09 05:18:45,"b'A big congrats to my colleagues from Iowa - Congressmen King, Blum and Young and Senator Grassley!'",joniernst,166,45
796215553878847490,2016-11-09 04:59:15,b'Congratulation to Bill Dix and our Republican Majority in the Iowa State Senate!',joniernst,160,58
796130321867620352,2016-11-08 23:20:34,b'This election is too important to sit out! #iapolitics https://t.co/LXrbS1xuYV https://t.co/LHErSxxwGv',joniernst,29,10
796080489341878273,2016-11-08 20:02:33,b'Have you committed to vote today? #iapolitics \nhttps://t.co/LXrbS1xuYV https://t.co/dFyxlqbzz4',joniernst,16,7
795994981177638913,2016-11-08 14:22:47,b'Today is Election Day. Commit to vote HERE: https://t.co/LXrbS1xuYV #iapolitics https://t.co/eu83XNLD6j',joniernst,32,8
795825936658759684,2016-11-08 03:11:03,b'This election is too important to sit out. Commit to vote! #iapolitics https://t.co/LXrbS1xuYV https://t.co/NyFwO0cebI',joniernst,56,17
795764356038397953,2016-11-07 23:06:21,"b'Chuck Grassley, Rod Blum and I are getting out the vote today in northeast Iowa! https://t.co/YQjuZ5uSdN'",joniernst,132,41
795735808850460672,2016-11-07 21:12:55,b'Tomorrow is Election Day. Commit to vote HERE: https://t.co/LXrbS1xuYV #iapolitics https://t.co/LQsjqwpRJl',joniernst,17,6
794251658771496963,2016-11-03 18:55:26,"b""Mowrer and Judge's silence on Sarah's Law is deafening.\n\nhttps://t.co/BCXfgOpWxG""",joniernst,20,15
792089623119794176,2016-10-28 19:44:17,b'Hillary Clinton is not suited to be sitting in the most powerful office in the world. (3/3)',joniernst,85,52
792089525560283136,2016-10-28 19:43:53,"b'She jeopardized our safety by deciding laws don\xe2\x80\x99t apply to her, setting up her private e-mail server, and lying about how it was used. (2/3)'",joniernst,95,49
792089119534911488,2016-10-28 19:42:17,b'News that the FBI is once again investigating emails linked to Hillary Clinton is the latest example as to why she cannot be trusted. (1/3)',joniernst,134,68
786015117460647936,2016-10-12 01:26:22,b'Thank you @screpublicans for another great Reagan Dinner! https://t.co/L9SHXXmSM9',joniernst,40,9
784755439783161856,2016-10-08 14:00:51,"b'The comments DJT made are lewd &amp; insulting. There is no excuse, and no room for such reprehensible and objectifying talk about anyone, ever.'",joniernst,492,298
776909047190564865,2016-09-16 22:22:05,"b'Happy birthday, @GrassleyWorks! https://t.co/2IsvD5qFeb'",joniernst,53,11
776859645973565441,2016-09-16 19:05:47,b'You are not forgotten. #POWMIARecognitionDay https://t.co/trVU25qDoY',joniernst,61,34
774951904333881346,2016-09-11 12:45:06,b'We will never forget. https://t.co/S9XYkzM7Rj',joniernst,125,65
773170124077412355,2016-09-06 14:44:57,"b'she leaves behind a powerful legacy of determination, courage and charisma that will be remembered for generations to come. (2/2)'",joniernst,28,4
773170056704430080,2016-09-06 14:44:40,"b'Phyllis Schlafly was a trailblazer for the conservative movement. While I am deeply saddened by her passing, (1/2)'",joniernst,26,5
770662424185827328,2016-08-30 16:40:14,b'Thank you! #RoastAndRide https://t.co/jjVSE4GdJW',joniernst,25,7
769656850111270913,2016-08-27 22:04:27,b'Thanks for a great day! #RoastAndRide https://t.co/6jdtDuPRiR',joniernst,164,69
769639909011386368,2016-08-27 20:57:08,"b'As always, a great performance by @thenadas! #RoastAndRide https://t.co/RloVSrUIJB'",joniernst,51,15
769611902284595200,2016-08-27 19:05:50,"b'Thank you to Chris Meek, Billy Woods, Matt Ross &amp; all the folks at @soldierstrong for being a part of #RoastAndRide. https://t.co/xB67imrXYv'",joniernst,84,32
769609416127774724,2016-08-27 18:55:58,"b""Thank you @kaufmannGOP for the great intro and for MCing today's event! #RoastAndRide""",joniernst,41,10
769602575532453888,2016-08-27 18:28:47,b'Filling up fast! #RoastAndRide https://t.co/4Azzd2iONT',joniernst,267,145
769599012810948608,2016-08-27 18:14:37,b'Made it to the Fairgrounds! #RoastAndRide https://t.co/ihbreH7MDq',joniernst,42,20
769576755673858048,2016-08-27 16:46:11,b'Ready to ride! #RoastAndRide https://t.co/Be3PYp6hGH',joniernst,104,38
769565583243288576,2016-08-27 16:01:47,b'Ready to kick things off! #RoastAndRide https://t.co/nua2NGm6ER',joniernst,220,114
769561383646224384,2016-08-27 15:45:06,b'The riders are lining up! #RoastAndRide https://t.co/0u6DUH8sDN',joniernst,199,126
769541778105970688,2016-08-27 14:27:11,b'There\xe2\x80\x99s still time to join us for this year\xe2\x80\x99s Roast and Ride! https://t.co/wsfe11BpyD #RoastAndRide https://t.co/0U2Mw3VtO9',joniernst,17,9
769530920890081281,2016-08-27 13:44:03,b'Today\xe2\x80\x99s the day! Be sure to follow along on @snapchat all day for updates from Roast and Ride! https://t.co/4m5c4KuKVg',joniernst,19,10
769511618015133696,2016-08-27 12:27:21,"b'RT @kaufmannGOP: There is still time to get your ticket today, looking forward to the Roast and Ride!  https://t.co/UKyEUpsIGP'",joniernst,0,8
769366387185754112,2016-08-27 02:50:15,"b'Putting on the finishing touches. See you tomorrow, Iowa! #RoastAndRide https://t.co/clPMgykRGq'",joniernst,37,13
769348483694243840,2016-08-27 01:39:06,b'There\xe2\x80\x99s still time to join us for this year\xe2\x80\x99s Roast and Ride. Get your tickets! https://t.co/wsfe11BpyD https://t.co/gF8VZWViv0',joniernst,28,16
769313040369975296,2016-08-26 23:18:16,b'It\xe2\x80\x99s time for the Roast and Ride! https://t.co/wsfe11BpyD https://t.co/AOUMdF5ZqZ',joniernst,19,10
767787488387760129,2016-08-22 18:16:16,"b""What a great Fair! Can't wait to be at the Fairgrounds again on 8/27 for my #RoastAndRide!  https://t.co/avyGXdA1zu  https://t.co/fi5ymSfV2e""",joniernst,22,8
765602021382713344,2016-08-16 17:32:00,b'Announcing our Roast and Ride Special Guests: https://t.co/83VpmQry7Q',joniernst,13,10
763805628053749761,2016-08-11 18:33:47,b'Get your tickets today! https://t.co/O8rT3YeX5m https://t.co/A6RU3yQNOo',joniernst,13,4
761262305015373824,2016-08-04 18:07:31,b'Happy birthday to my good friend Kim Reynolds; an outstanding leader and voice for Iowa! https://t.co/IhXmwFM2c2',joniernst,109,15
756335774526676992,2016-07-22 03:51:15,b'Congratulations to #TrumpPence2016! On to November! (4/4)',joniernst,194,74
756335608822239232,2016-07-22 03:50:35,b'Donald Trump has heard these voices loud and clear. (3/4)',joniernst,140,65
756335504220565504,2016-07-22 03:50:10,"b'For too long Americans have felt abandoned, and their concerns unheard. We cannot afford four more years of the same failed policies. (2/4)'",joniernst,218,105
756335322699444226,2016-07-22 03:49:27,"b""With Hillary Clinton, it's all about her, when it should be about you. (1/4)""",joniernst,180,98
755237796944683008,2016-07-19 03:08:17,b'About to speak live to @GOPconvention in Cleveland. Tune in HERE: https://t.co/YNTBbOakw6 #RNCinCLE',joniernst,126,34
755142122127388674,2016-07-18 20:48:06,"b""I'm going On The Record with @greta tonight on @foxnews. Be sure to tune in! #RNCinCLE""",joniernst,49,15
755104513720279040,2016-07-18 18:18:39,b'Ran into my good friend @KimReynoldsIA at the Iowa delegation hotel. #RNCinCLE https://t.co/MPiDJBln8x',joniernst,95,18
755034361305657344,2016-07-18 13:39:54,"b""Was up bright &amp; early practicing @GOPconvention speech. Go on at 9:30 pm CDT. I hope you'll tune in! #RNCinCLE https://t.co/f9mj1joEMJ""",joniernst,95,32
754860318824751104,2016-07-18 02:08:19,"b""I'll be speaking to @GOPconvention around 9:30 CDT tomorrow night. Theme is make America safe again. #RNCinCLE""",joniernst,252,127
754848119808983041,2016-07-18 01:19:50,b'.@newtgingrich Great catching up earlier! #RNCinCLE',joniernst,38,5
754841993419841536,2016-07-18 00:55:30,b'Just wrapped up great interview with @seanhannity. Be sure to catch it tonight on @FoxNews! #RNCinCLE https://t.co/b5en52rtut',joniernst,115,32
754808655036444672,2016-07-17 22:43:01,b'Great to see @TerryBranstad &amp; speak w/ Iowans at @IowaGOP Make Em Squeal BBQ! #RNCinCLE https://t.co/zvbaP3tYt1',joniernst,55,13
754034527723524097,2016-07-15 19:26:55,b'Mark your calendars for August 27th! Tickets are now available!  https://t.co/O8rT3YeX5m https://t.co/doKNXycx8o',joniernst,27,16
753983575414837252,2016-07-15 16:04:27,b'.@GovPenceIN is a great conservative with broad experience.  I look forward to campaigning with him in IA as our Republican VP candidate!',joniernst,141,42
753626472959574020,2016-07-14 16:25:27,b'Have you bought your tickets for Roast and Ride at the Iowa State Fairgrounds? https://t.co/O8rT3YeX5m https://t.co/YyQmTLZKur',joniernst,16,9
753574898132365312,2016-07-14 13:00:31,b'Tickets are now available for Roast and Ride - get yours before they run out! https://t.co/O8rT3YwxWU https://t.co/1WjzBygf9B',joniernst,13,13
749955268126138368,2016-07-04 13:17:24,b'Happy Independence Day! https://t.co/V6bFlRlpb9',joniernst,300,96
745950062656819204,2016-06-23 12:02:08,"b'Thx @KimReynoldsIA for your strength, friendship &amp; shared love of IA. Celebrate the women who #LeanInTogether w/ you https://t.co/4iQtWLF94T'",joniernst,110,35
737252739361574912,2016-05-30 12:02:05,"b'Today, we remember the men and women who paid the ultimate sacrifice for our freedom. https://t.co/TOqskfIfAd'",joniernst,274,117
735239064513699843,2016-05-24 22:40:27,b'I called for the resignation of VA Secretary McDonald after his disgraceful comments. Our veterans deserve better. https://t.co/ctFoCmdJJi',joniernst,275,200
734155794535452672,2016-05-21 22:55:56,b'This morning I met the next generation of leaders to talk about service &amp; gratitude.  What great Junior Delegates! https://t.co/ZVptVauFK9',joniernst,59,18
734127871938023424,2016-05-21 21:04:58,"b""My friend Chuck Grassley works for Iowans - it's an honor to serve beside him in the Senate &amp; represent our state. https://t.co/0GZC7CgRiG""",joniernst,99,28
