id,created_at,text,user,favorite_count,retweet_count
915030603581489152,2017-10-03 01:47:50,b'The pain of the senseless slaughter of human beings is overwhelming. Surely our great nation can do better. We can\xe2\x80\x99t accept this as normal.',clairecmc,2744,506
914319985434136576,2017-10-01 02:44:06,b'There\xe2\x80\x99s a few hours left in this fundraising Q. I\xe2\x80\x99d really appreciate it if you would consider a $10 contribution. https://t.co/SPX25K1E1N',clairecmc,140,55
914129373036519426,2017-09-30 14:06:40,b'It was great to be at the Ecumenical Leadership Council dinner in STL last night. Thank you for the warm welcome! https://t.co/lGecJQI437',clairecmc,134,19
911909076963135488,2017-09-24 11:04:01,b'Thank you for the incredibly warm reception in St Charles. Inspiring! https://t.co/gf8nIAxVVY',clairecmc,385,57
911672173298888706,2017-09-23 19:22:38,"b""RT @ASlavitt: Conservative-leaning AEI's assessment of Graham Cassidy.\n\nShould be read. Especially by Graham and Cassidy.\n\nhttps://t.co/65V\xe2\x80\xa6""",clairecmc,0,392
911327546918281217,2017-09-22 20:33:13,b'Thank you Ben! https://t.co/gLszG4TsxS',clairecmc,314,41
910624420510732289,2017-09-20 21:59:15,b'Honored to speak tonight at memorial service for Steve Glorioso. A dear friend and amazing person who did so much for KC.',clairecmc,149,24
908443982199427072,2017-09-14 21:34:58,b'St Louis and KC in top five! Nice. https://t.co/zeigfpEOeg',clairecmc,196,49
908443581765111809,2017-09-14 21:33:22,"b'RT @McCaskillOffice: But as fmr State Auditor, Claire\xe2\x80\x99s determined to hold phone companies accountable for flagrant abuse of taxpayer $: ht\xe2\x80\xa6'",clairecmc,0,9
908390501874880512,2017-09-14 18:02:27,"b""RT @ASlavitt: JUST OUT: Here's a summary of the Graham-Cassidy repeal. Yes, it's that bad.\n\nSpread far and wide if useful. https://t.co/Z0b\xe2\x80\xa6""",clairecmc,0,54868
908336754855497728,2017-09-14 14:28:53,b'RT @davidshepardson: .@SenRonJohnson praises @clairecmc tackling Lifeline fraud. He jokes he woke up with stiff neck from shaking head so m\xe2\x80\xa6',clairecmc,0,7
908318733713788928,2017-09-14 13:17:16,b'I agree with you Mr President. https://t.co/PRRb1T0TkL',clairecmc,633,82
908295261046394881,2017-09-14 11:44:00,"b""I've been after the Lifeline/Bush/Obama phone program for waste&amp;fraud for years.Another hearing this am.Made progress,but still work to do.""",clairecmc,122,21
907608676671901696,2017-09-12 14:15:45,"b'RT @SenateHSGACDems: At 11AM, @McCaskillOffice will lead a #HSGAC roundtable on opioid manufacturers\xe2\x80\x99 role in current crisis. WATCH LIVE: h\xe2\x80\xa6'",clairecmc,0,13
907358144300535808,2017-09-11 21:40:14,b'I was there last year! Had a great time. https://t.co/KIKjHG3EjL',clairecmc,72,11
906929398305185792,2017-09-10 17:16:33,b'My bad. Spelling error. Sorry. https://t.co/gt0dz5yzeL',clairecmc,68,12
906927414453960706,2017-09-10 17:08:40,b'Heads up. I will be repelling into the dinner of the Women Lawyers Assoc  of Greater St Louis next week. \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Ax7Tzqp988',clairecmc,666,102
906923495073951745,2017-09-10 16:53:05,b'Thank you Kansas City Bar Foundation for this honor. https://t.co/xann9KuW02',clairecmc,148,17
906012402340073472,2017-09-08 04:32:44,b'How about those Chiefs! Yes! #ChiefsKindgom',clairecmc,451,42
905930476870881281,2017-09-07 23:07:11,"b'No, they do not. https://t.co/dqsOJmnzlJ'",clairecmc,937,263
905928655003627520,2017-09-07 22:59:57,"b""I'll fight with everything I've got to #StopBetsy from washing away all the progress we've made protecting survivor\xe2\x80\xa6 https://t.co/Ya4RPIwQIJ""",clairecmc,1422,456
905927902029590528,2017-09-07 22:56:57,"b'Thinking of all in FL, hopeful for your safety.#IrmaHurricane https://t.co/AfC41KrG7I'",clairecmc,102,20
905893326334947328,2017-09-07 20:39:34,b'Nice work @RoyBlunt! https://t.co/K2JVgetxby',clairecmc,194,30
905629239034216451,2017-09-07 03:10:11,"b""RT @CNN: Drug company allegedly took patients who didn't have cancer and made it look like they did, according to report https://t.co/eDKfj\xe2\x80\xa6""",clairecmc,0,1607
905627981665751042,2017-09-07 03:05:11,b'Listen. Actual fraudulent call from opoid pharma co to get fentanyl Rx authorized. See more: https://t.co/SQwalDBahh https://t.co/cHMlWgLW7L',clairecmc,227,150
905401392281645057,2017-09-06 12:04:48,b'One more time with corrected Whiteman twitter handle. Sorry. Thank you @SecAFOfficial for visit to @Whiteman_AFB! S\xe2\x80\xa6 https://t.co/oitRQfL0mj',clairecmc,67,13
905393672631484416,2017-09-06 11:34:07,b'Very proud and grateful to the men and women of @Whiteman__AFB. Thanks for the visit @SecAFOfficial! https://t.co/8p6k3pSJ80',clairecmc,116,22
905117314647023617,2017-09-05 17:15:58,"b'So great to spend the morning with the great leadership team @Whiteman_AFB, welcoming SecAF Heather Wilson. https://t.co/Pkhac2KruJ'",clairecmc,72,14
903675720337154050,2017-09-01 17:47:35,"b'RT @SecShulkin: #SuicidePrevention is our top clinical priority, so this month and every month, #BeThere for #Veterans https://t.co/7WgjLD7\xe2\x80\xa6'",clairecmc,0,101
903637493781856257,2017-09-01 15:15:41,b'Could not agree more! Please read. \n John McCain: It\xe2\x80\x99s time Congress returns to regular order - The Washington Post https://t.co/BkWSmZq487',clairecmc,635,164
902507055382134784,2017-08-29 12:23:44,b'Really proud of Missouri-TF1. Experts at saving lives. #HoustonStrong https://t.co/PwCvp8qH4A',clairecmc,490,130
902373082488328192,2017-08-29 03:31:22,"b""There are lots of babies that need diapers. I'm making a donation here. #HoustonStrong https://t.co/7gkUQ7y4hm https://t.co/aGminZswht""",clairecmc,969,529
902347743951192068,2017-08-29 01:50:41,b'RT @McCaskillOffice: Proud of #STL-based @AnheuserBusch\xe2\x80\x99s work to help #Harvey victims. We stand by ready to help #HoustonStrong recover.\nh\xe2\x80\xa6',clairecmc,0,102
901237170576535553,2017-08-26 00:17:40,"b'To everyone in path of Harvey, err on the side of caution. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc'",clairecmc,290,49
901235875383828481,2017-08-26 00:12:31,"b'Meal I made for my Hubby. Celebrating completing 25 town halls! Tuna w/tomato &amp; basil, corn souffl\xc3\xa9, &amp; baked zucchi\xe2\x80\xa6 https://t.co/XluDLlGyKs'",clairecmc,567,33
900800099525304326,2017-08-24 19:20:54,b'Thank you for inviting me! https://t.co/m1GB0p3vCY',clairecmc,176,22
900707338168000512,2017-08-24 13:12:18,"b'My coffee to go. Off to more town halls! Today in St Roberts, Camdenton, Bolivar. Details at https://t.co/o4KEWoNAvM https://t.co/jkmUFY5sU1'",clairecmc,328,35
900541883855892482,2017-08-24 02:14:51,b'RT @CQnow: Sen. @clairecmc Pushes Pentagon for Answers on Improper Payments ($) https://t.co/WINE5oODlB via @johnmdonnelly https://t.co/SIW\xe2\x80\xa6',clairecmc,0,21
900367125780582400,2017-08-23 14:40:25,"b""RT @McCaskillOffice: Have you had a chance to take part in Claire's August #ShowMeTownHalls? 7 more this week, if not.\n\n\xf0\x9f\x93\x85 Details HERE: htt\xe2\x80\xa6""",clairecmc,0,15
900109221664083968,2017-08-22 21:35:36,"b'Great town hall in Ozark. Big crowds in Branson, Ozark, and Monett. Thank you! #ShowMeTownhalls https://t.co/ziFSn9daFr'",clairecmc,433,59
899999596277096448,2017-08-22 14:19:59,"b""I agree Gabe. After this week, I will have done 43 this year! For this week's schedule of 10:\xe2\x80\xa6 https://t.co/stlP24kWqn""",clairecmc,382,57
899789393392787456,2017-08-22 00:24:43,b'And I love smart talented women authors who care about their community and the world! @csittenfeld https://t.co/kcWBqZ0deZ',clairecmc,526,46
899775566211108864,2017-08-21 23:29:46,"b'Eclipse was cool, but town halls are too. 10 more this week. Details at https://t.co/5z8gcmFlwz.  #ShowMeTownHalls'",clairecmc,763,136
899020559077527552,2017-08-19 21:29:38,b'Between Kennett and Poplar Bluff town halls had time to stop for roadside tomatoes! One dollar a pound! \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb https://t.co/5Bn3hBTO5l',clairecmc,462,44
898922676709994497,2017-08-19 15:00:41,b'Saturday town halls!  https://t.co/nGBAWMh4Co',clairecmc,161,45
898760290841448448,2017-08-19 04:15:26,b'She is special. Thanks for sharing. I miss my mother. https://t.co/wOGTqjFfPf',clairecmc,789,60
898759877266472960,2017-08-19 04:13:47,"b""RT @cmillburg: 1st file on the list? OGE's response to @clairecmc letter, confirming that the Exec Branch cannot issue retroactive ethics p\xe2\x80\xa6""",clairecmc,0,34
898678525233901568,2017-08-18 22:50:31,b'Standing room only at town hall number 29 in Harrisonville today. Thank you Cass County! #ShowMe TownHalls https://t.co/GAXuXLQDsn',clairecmc,434,72
898674465248350208,2017-08-18 22:34:23,b'RT @BryanLowry3: How prepared is the U.S. for a biological attack that targets crops and livestock? https://t.co/1dzMQVWblL #ksleg #moleg',clairecmc,0,20
898673496062078978,2017-08-18 22:30:32,b'Thanks to @SenPatRoberts for co-hosting round table on Ag terrorism/food security in KC this morning. Impt stuff. https://t.co/Q0MtFf4LGz',clairecmc,131,24
898279799705042944,2017-08-17 20:26:08,"b'Great town halls today in Warrensburg and Clinton, but started the day at one of my favorite places. @MoStateFair https://t.co/7PRmdxpogX'",clairecmc,254,35
898276331707826178,2017-08-17 20:12:21,b'RT @McCaskillOffice: \xf0\x9f\x93\xb8: Attendee at Clinton townhall asking about efforts to protect Americans with disabilities. #ShowMeTownHalls https://\xe2\x80\xa6',clairecmc,0,16
898207012122755073,2017-08-17 15:36:54,"b""RT @McCaskillOffice: #Missouri: 3 more public townhalls today + tomorrow, bringing Claire's total for the year to 29! Details here \xe2\x9e\xa1\xef\xb8\x8f https\xe2\x80\xa6""",clairecmc,0,34
897852667828895744,2017-08-16 16:08:51,"b'RT @McCaskillOffice: 1st townhall of the day in Bethany, MO! Talking budget, importance of rural broadband, &amp; cutting waste from govt progr\xe2\x80\xa6'",clairecmc,0,14
897589335234686976,2017-08-15 22:42:28,"b""This shouldn't be hard. Condemn hate. Condemn neo Nazis and white supremicists. Condemn domestic terrorism. Period.""",clairecmc,4767,1322
897494929311752192,2017-08-15 16:27:20,b'When we defeated the Nazis and all the evil they stood for. https://t.co/hQ6qq8KZRL',clairecmc,1082,334
897268564066959360,2017-08-15 01:27:50,"b'Town halls for Wednesday, which will complete 26 for the year. We will be on the road for the next two weeks. https://t.co/OhxZJWMWED'",clairecmc,698,140
897206033743056896,2017-08-14 21:19:22,"b""RT @MoPublicSafety: Time runs out TODAY! It's deadline for Mo flood survivors to apply w/ @fema. Registration can also lead to @SBAgov loan\xe2\x80\xa6""",clairecmc,0,26
897204832829935616,2017-08-14 21:14:36,b'Awww. Sweet. Congratulations Jo. https://t.co/1QhMVulm4B',clairecmc,68,8
896420654630682624,2017-08-12 17:18:33,"b'The hate on display in VA is ugly, and morally repugnant. And it is the essence of anti-American. Shame on them.'",clairecmc,2112,596
896367835194294277,2017-08-12 13:48:40,"b'RT @senorrinhatch: Their tiki torches may be fueled by citronella but their ideas are fueled by hate, &amp; have no place in civil society. htt\xe2\x80\xa6'",clairecmc,0,15057
896126310187020288,2017-08-11 21:48:56,b'Also did town halls in Potosi and Farmington today. All terrific. #showmetownhalls',clairecmc,406,54
896126073817055233,2017-08-11 21:47:59,b'Started the day in Cuba in Crawford County. Great turnouts all day in small communities. Thank You! https://t.co/gRqhoGTOSA',clairecmc,150,39
896125587462299648,2017-08-11 21:46:03,b'Town hall in Sullivan. Thank you for the great welcome and good conversation. https://t.co/cwO8X9mAvA',clairecmc,186,32
895435115400052737,2017-08-10 00:02:22,b'It was my honor and privilege. Thank you Arla. https://t.co/u8oPsXY4sV. https://t.co/c299O2bW92',clairecmc,89,17
895434498493501440,2017-08-09 23:59:55,b'Very proud of this. Please listen. U.S. Moves To Amend Secret Mustard Gas Tests On Veterans : NPR https://t.co/3tAlKJsLpL',clairecmc,160,53
894934733263699968,2017-08-08 14:54:02,"b""Now that would be some powerful oppo. Answer is I still don't watch in spite of incredible pressure from my kids wh\xe2\x80\xa6 https://t.co/LxtSXVc5gS""",clairecmc,183,14
894925268514729984,2017-08-08 14:16:25,b'I think I have only had one so far in a county that Clinton won (Ashland in Boone Co). Same for August. All places\xe2\x80\xa6 https://t.co/ib8usSqS9S',clairecmc,461,38
894923147836743680,2017-08-08 14:07:59,"b""Um. I've had 14 town halls this year. And will have 25 more this month. https://t.co/GCykWOxnhg""",clairecmc,1664,345
894723081964470272,2017-08-08 00:53:00,b'On family vacation and just found out we are having our NINTH grandson in a row. Eleven grandchildren total.\xe2\x80\xa6 https://t.co/tB1SOjYxQU',clairecmc,1194,31
894706807767048193,2017-08-07 23:48:20,"b'RT @McCaskillOffice: Standing with our men and women in blue as we mourn the loss of Clinton Police Officer, Gary Michael. https://t.co/NCD\xe2\x80\xa6'",clairecmc,0,36
894240032554450958,2017-08-06 16:53:32,"b""Whoops. Fake. But could have true. That's how nice people in West Plains are. Sorry. https://t.co/cPgRu5POkf""",clairecmc,150,17
894233749914886145,2017-08-06 16:28:34,"b""I'm  partial to West Plains cause mom spent part of her childhood there,but there are folks like this all over MO.  https://t.co/dERYVeZQ8Y""",clairecmc,590,146
894026406090465281,2017-08-06 02:44:40,b'RT @SenatorTester: Like (grand)father like (grand)son. #TheMoreFlattopsTheMerrier https://t.co/5xj0qefgTJ',clairecmc,0,39
893550372593311747,2017-08-04 19:13:04,b'Trying. Have been trying for years. I think we will now that the repeal and replace failed. https://t.co/mUzuRaA6Ie',clairecmc,175,22
893544558864105472,2017-08-04 18:49:58,"b""That's correct. I do not accept my employer contribution. I buy on Missouri individual exchange. https://t.co/x11jnC5SBP""",clairecmc,869,230
