id,created_at,text,user,favorite_count,retweet_count
931571712277270529,2017-11-17 17:16:18,"b'RT @GOPSenFinance: BREAKING: Senate Finance Committee advances tax overhaul package, another step closer to delivering middle-class tax rel\xe2\x80\xa6'",sendavidperdue,0,500
931256802196500482,2017-11-16 20:24:58,"b""Great news for @DobbinsARB! This year's defense bill \xe2\x80\x93 passed by the Senate today \xe2\x80\x93 allows for public-private use o\xe2\x80\xa6 https://t.co/OIA2m3Ndqs""",sendavidperdue,35,14
930929783596347393,2017-11-15 22:45:30,b'#TeamPerdue toured the At-Promise Youth Center in Atlanta yesterday to get a firsthand look at all the great work t\xe2\x80\xa6 https://t.co/mdxuV8jKsR',sendavidperdue,21,7
930905269621665793,2017-11-15 21:08:06,"b'If we can\xe2\x80\x99t immediately eliminate the CFPB or bring it under Congressional oversight, we need someone to take the h\xe2\x80\xa6 https://t.co/hgRvyuXIDK'",sendavidperdue,55,15
930876017052397568,2017-11-15 19:11:51,"b""In a few minutes, I'm going to speak on the Senate Floor about changing the tax code. Watch here: https://t.co/IettNM8qZQ #gapol""",sendavidperdue,23,12
930871715097448453,2017-11-15 18:54:46,"b'Congratulations to our new Secretary of @USArmy, Dr. Mark Esper! Looking forward to working together to meet the ne\xe2\x80\xa6 https://t.co/UokhbGttZq'",sendavidperdue,28,14
930267938619383809,2017-11-14 02:55:34,"b""#TeamPerdue was honored to be among so many incredible veterans at @infantrymuseum's paver dedication ceremony this\xe2\x80\xa6 https://t.co/BYuxhsBPME""",sendavidperdue,35,7
930188560560480256,2017-11-13 21:40:09,"b""Worked to make sure the unique, important capabilities of @usairforce's JSTARS fleet were protected in #FY18NDAA. M\xe2\x80\xa6 https://t.co/Kbamv5DnF2""",sendavidperdue,14,6
929724418556866560,2017-11-12 14:55:49,b'RT @cspanradio: 10amET: #Newsmakers w/@sendavidperdue and reporters @JoePWilliams31(@CQNow Senate Leadership Reporter) and @TamarHallerman\xe2\x80\xa6',sendavidperdue,0,5
929716725507117058,2017-11-12 14:25:15,"b""Catch my interview w/ @CSPAN's #Newsmakers at 10:00 this morning. Taking questions from @ajconwashington &amp; @JoePWilliams31!""",sendavidperdue,14,7
929490676932317185,2017-11-11 23:27:01,b'#TeamPerdue was honored to be at Veterans Day celebrations across Georgia today. Thank you to our veterans for your\xe2\x80\xa6 https://t.co/upwdXSQwPG',sendavidperdue,41,14
929405725008367616,2017-11-11 17:49:27,b'Thank you to our veterans &amp; their families for your sacrifices &amp; unwavering dedication to our country. Those who we\xe2\x80\xa6 https://t.co/c6pNTVvVLs',sendavidperdue,63,10
929043260567441409,2017-11-10 17:49:08,b'Read more about Jim &amp; Simba in @rollcall: https://t.co/zB3Swj1qK6 https://t.co/8norM87C1Q',sendavidperdue,26,12
929042604297277440,2017-11-10 17:46:32,"b'Happy birthday, @USMC! Proud to have 2 outstanding Marines, Jim &amp; Simba, on #TeamPerdue. #SemperFi https://t.co/9dGIqK4pE8'",sendavidperdue,46,19
928768944822943745,2017-11-09 23:39:06,b'We are on track to deliver results and fundamentally change this tax code. \n\xe2\x80\x94&gt; https://t.co/ih8OlZRBcF https://t.co/knH2LuvReG',sendavidperdue,41,11
928748845445632000,2017-11-09 22:19:14,"b""Great to see Maj. Gen. Bob McMahon from Warner Robins before his Senate confirmation hearing today. Bob's many year\xe2\x80\xa6 https://t.co/YgSIHR2lCb""",sendavidperdue,17,6
928437605515120640,2017-11-09 01:42:29,b'Democrats have repeatedly made false claims about our efforts to change the tax code &amp; bring relief to working Amer\xe2\x80\xa6 https://t.co/JThfBpYEFo',sendavidperdue,134,77
928355508205080576,2017-11-08 20:16:15,"b'RT @SenateGOP: ""The House has made a great effort to start this process. It\xe2\x80\x99s a great starting point providing relief for American workers,\xe2\x80\xa6'",sendavidperdue,0,36
928340968654458887,2017-11-08 19:18:29,"b""Always great to see @ColumbusState President Markwood. Thanks for the update on what CSU's working on. https://t.co/HwcieNS7Nx""",sendavidperdue,16,6
928310474529280001,2017-11-08 17:17:18,"b'RT @WhiteHouse: ""The world cannot tolerate the menace of a rogue regime that threatens with nuclear devastation. All responsible nations mu\xe2\x80\xa6'",sendavidperdue,0,788
928306775958392832,2017-11-08 17:02:37,"b'Shared w/ Braselton Christian Academy students a lesson my dad taught me: ""always add value to whatever you\'re doin\xe2\x80\xa6 https://t.co/nyPUqPiaGO'",sendavidperdue,45,11
928289513352454147,2017-11-08 15:54:01,"b'Good read by @VP in @USAToday: ""The U.S. economy is making a comeback because @POTUS has taken decisive action to s\xe2\x80\xa6 https://t.co/LBjQG3BXdS'",sendavidperdue,29,13
928043109606481920,2017-11-07 23:34:54,b'Enjoyed our meeting! https://t.co/aF3E5zByvp',sendavidperdue,19,3
927965994785607681,2017-11-07 18:28:28,b'ICYMI \xe2\x80\x93 Watch our tax event w/ @KellyannePolls &amp; @stevenmnuchin1 at https://t.co/LaxIVKFmc8 https://t.co/nMUbL9YoPD',sendavidperdue,522,138
927961592423243776,2017-11-07 18:10:58,"b""Special thanks to @KellyannePolls &amp; @stevenmnuchin1 for participating in our tax event today. It's critical that we\xe2\x80\xa6 https://t.co/iAXAuErmvD""",sendavidperdue,1845,333
927959235048230914,2017-11-07 18:01:36,b'Think @SenJohnKennedy said it best: changing the tax code is about putting more money back in the wallets of hard-w\xe2\x80\xa6 https://t.co/0HuUord6Wa',sendavidperdue,79,19
927939343947390976,2017-11-07 16:42:34,b'Washington needs a sense of urgency like it\xe2\x80\x99s never had before to get tax done by the end of the year.',sendavidperdue,42,10
927939343947304960,2017-11-07 16:42:34,"b'President Trump is moving at a business pace, not a bureaucratic pace. The American people expect Congress to do the same.'",sendavidperdue,107,43
927936846679756800,2017-11-07 16:32:39,b'.@SenJohnKennedy: Changing the tax code is about letting you keep more of your hard-earned dollars.',sendavidperdue,72,22
927935541320011783,2017-11-07 16:27:27,"b"".@SenatorRounds: To tackle the national debt, we've got to grow the economy. That's what changing the tax code will do.""",sendavidperdue,17,9
927935192194576384,2017-11-07 16:26:04,b'Simplifying the individual code = relief to working Americans &amp; their families &amp; could mean a $4-9k increase in wage &amp; salary income.',sendavidperdue,18,6
927935072157732864,2017-11-07 16:25:36,"b'.@SteveDaines: ""This is about a wage raise through tax cuts."" https://t.co/CfLrPMa4BE'",sendavidperdue,19,8
927931915977576448,2017-11-07 16:13:03,b'.@SenTedCruz is right: changing the tax code is about creating more opportunity for American workers and families. https://t.co/sFtbOMdoK1',sendavidperdue,190,53
927930734995738625,2017-11-07 16:08:21,"b'This will lead to investment, jobs, and higher wages.'",sendavidperdue,17,8
927930681782669321,2017-11-07 16:08:09,"b'As @KellyannePolls said, getting rid of the tax on repatriated earnings will help free up more than $2T in American\xe2\x80\xa6 https://t.co/N0mQfRraeQ'",sendavidperdue,22,13
927930149722615808,2017-11-07 16:06:02,"b'As a former Fortune 500 CEO, I can tell you that a lower corporate tax rate, even of 20%, will directly impact American workers.'",sendavidperdue,68,20
927929235125227522,2017-11-07 16:02:24,"b""RT @SenateGOP: Tax Cuts for American Families: @sendavidperdue speaks on #TaxReform's potential impact on the economy. https://t.co/FvuJpVN\xe2\x80\xa6""",sendavidperdue,0,24
927929161200603136,2017-11-07 16:02:06,"b'We have a historic opportunity to change our tax code \xe2\x80\x93 to lift up families, defend American workers, &amp; unleash our full economic potential.'",sendavidperdue,25,6
927928661017288706,2017-11-07 16:00:07,"b'About to start a tax event w/ @KellyannePolls, @stevenmnuchin1, &amp; other senators. Watch LIVE:\xe2\x80\xa6 https://t.co/57MNcAfbGl'",sendavidperdue,11,5
927920668301283329,2017-11-07 15:28:21,"b'Holding a tax event w/ @KellyannePolls, @stevenmnuchin1, &amp; other senators at 11AM. Watch LIVE: https://t.co/2lfXzemuEn #gapol'",sendavidperdue,18,9
927874956268130305,2017-11-07 12:26:43,"b""I'll be live on @CNN @NewDay in about 5 minutes. Tune in! #gapol""",sendavidperdue,12,4
927684908201504769,2017-11-06 23:51:32,"b'RT @GovernorDeal: In honor of those affected by the tragic attack in Sutherland Springs, Texas, flags will fly half-staff until sunset on 1\xe2\x80\xa6'",sendavidperdue,0,110
927679406704922624,2017-11-06 23:29:40,b'#TeamPerdue met w/ folks in southwest GA today to help them solve issues w/ federal agencies. Thanks to Grady Co. F\xe2\x80\xa6 https://t.co/Nw0ciyp5z4',sendavidperdue,27,6
927322200662831106,2017-11-05 23:50:16,"b'Bonnie &amp; I join the entire country in praying for the victims in Sutherland Springs, their families, &amp; first responders.'",sendavidperdue,132,24
926495696575979520,2017-11-03 17:06:02,"b'Enjoyed catching up w/ Maj. Gen. Wesley, Commanding General of the @USArmy Maneuver Center of Excellence &amp;\xe2\x80\xa6 https://t.co/YoPRHPzGHl'",sendavidperdue,21,8
926186347760627720,2017-11-02 20:36:47,b'We cannot wait any longer to solve this debt crisis. #gapol https://t.co/RSv3YPOHaS',sendavidperdue,33,15
926177691342163969,2017-11-02 20:02:23,b'RT @SenatorWicker: .@realDonaldTrump\xe2\x80\x99s right. I\xe2\x80\x99ve joined @SenTomCotton &amp; @sendavidperdue to end the diversity visa program. #RAISEAct http\xe2\x80\xa6',sendavidperdue,0,55
926177085311324160,2017-11-02 19:59:59,"b""Met w/ @Broadcom after they announced they're relocating from Singapore to the U.S. at the @WhiteHouse. Congrats an\xe2\x80\xa6 https://t.co/kzrV7yCGqF""",sendavidperdue,36,13
926175422462746624,2017-11-02 19:53:22,b'RT @realDonaldTrump: Congress must end chain migration so that we can have a system that is SECURITY BASED! We need to make AMERICA SAFE! #\xe2\x80\xa6',sendavidperdue,0,13759
926156339981766656,2017-11-02 18:37:33,b'RT @realDonaldTrump: I am calling on Congress to TERMINATE the diversity visa lottery program that presents significant vulnerabilities to\xe2\x80\xa6',sendavidperdue,0,18228
926124828410687488,2017-11-02 16:32:20,b'See for yourself: https://t.co/6cFuwc7kZ4',sendavidperdue,42,35
926124553277005824,2017-11-02 16:31:14,"b""Did you know IRAN \xe2\x80\x93 the world's largest state sponsor of terrorism \xe2\x80\x93 was the 3rd highest recipient of Diversity Lottery visas in 2016?""",sendavidperdue,663,802
925918789631463424,2017-11-02 02:53:36,"b'RT @FoxNews: .@sendavidperdue on Diversity Visa Lottery: ""This is an insidious program, it needs to go away tonight."" @IngrahamAngle https:\xe2\x80\xa6'",sendavidperdue,0,467
925918641090113536,2017-11-02 02:53:01,"b'The RAISE Act would eliminate the Diversity Visa Lottery &amp; move us to a merit-based system that\xe2\x80\x99s pro-worker, pro-growth, &amp; proven to work.'",sendavidperdue,127,61
925918478351192064,2017-11-02 02:52:22,b'Yesterday\xe2\x80\x99s tragic attack was the 5th terrorist incident involving a Diversity Visa Lottery recipient since 2001.',sendavidperdue,62,37
925918377155145728,2017-11-02 02:51:58,"b'The world\xe2\x80\x99s largest supporter of terrorism, Iran, is the 3rd highest recipient of Diversity Lottery Visas. https://t.co/ds4X2uxf8u'",sendavidperdue,26,30
925917114208346118,2017-11-02 02:46:57,b'Our immigration laws are outdated &amp; don\xe2\x80\x99t meet our country\xe2\x80\x99s needs. Modernizing them is a national security issue.',sendavidperdue,313,101
925904268535754752,2017-11-02 01:55:54,"b""I'll be on w/ @IngrahamAngle on @FoxNews at 10:05PM to talk about the RAISE Act. Hope you'll tune in! #gapol""",sendavidperdue,60,22
925748009815732224,2017-11-01 15:34:59,"b'.@realDonaldTrump is right, the Diversity Visa Lottery is a problem and is plagued by fraud. The RAISE Act would el\xe2\x80\xa6 https://t.co/sXq0Aj41vu'",sendavidperdue,190,111
925726708522782720,2017-11-01 14:10:21,b'The RAISE Act would end the Diversity Visa Lottery. It must be part of any Congressional solution to fix our countr\xe2\x80\xa6 https://t.co/Iha6jRsX7S',sendavidperdue,144,67
925725335035015168,2017-11-01 14:04:53,"b'The RAISE Act would eliminate the outdated Diversity Visa Lottery, which is plagued with fraud. Read more:\xe2\x80\xa6 https://t.co/Kt04EfcuBy'",sendavidperdue,460,303
925495004075843584,2017-10-31 22:49:38,b'Our deepest sympathies go out to all affected by the senseless terror attack in NYC. Grateful to first responders for their quick actions.',sendavidperdue,69,25
925462582022074368,2017-10-31 20:40:48,b'Headed to the Senate floor to speak about the national debt. Listen live: https://t.co/IettNM8qZQ',sendavidperdue,29,9
925365127007932418,2017-10-31 14:13:33,b'The #1 state for business is at it again! \xf0\x9f\x91\x8a @macontelegraph #gapol https://t.co/8Z3Xn4u5i2',sendavidperdue,25,14
925102778380406784,2017-10-30 20:51:04,b'The UN must hold Iran to a tougher nuclear inspection regime. \nRead more on my letter to @nikkihaley in @FreeBeacon:\nhttps://t.co/48SykWyDtg',sendavidperdue,35,21
925056093927157761,2017-10-30 17:45:34,"b'Georgia: The #1 state for business 5\xef\xb8\x8f\xe2\x83\xa3 YEARS in a row. Congrats, @GovernorDeal &amp; @gdecd! Fantastic news. #gapol\n\xe2\x80\x94&gt;\xe2\x80\xa6 https://t.co/4JPEaR59B0'",sendavidperdue,55,16
923957380349644808,2017-10-27 16:59:40,"b'RT @RobertBluey: ""If this were a business, we would be in here 24/7."" @sendavidperdue on Senate schedule: https://t.co/ETpI05fVdq via @LRac\xe2\x80\xa6'",sendavidperdue,0,14
923277730870906880,2017-10-25 19:58:59,"b'.@SenatorIsakson &amp; I enjoyed meeting with some great folks from Augusta this afternoon to talk about tax, health ca\xe2\x80\xa6 https://t.co/KwmSTLXKXg'",sendavidperdue,31,10
923200242425659392,2017-10-25 14:51:04,b'The markets have built in the expectation that tax is going to get done this year. Congress must act w/ urgency. https://t.co/D8wWSCUGP5',sendavidperdue,58,21
922954637967351808,2017-10-24 22:35:08,"b""I've competed w/ companies like Nike &amp; Walmart. In the real world, you have to get things done FAST to keep up. DC\xe2\x80\xa6 https://t.co/vrtWRZL56d""",sendavidperdue,51,20
922950907834327040,2017-10-24 22:20:18,b'The government should not be picking winners and losers. We need to level the playing field. #gapol https://t.co/oYwhvRwVlE',sendavidperdue,21,19
922945410339147776,2017-10-24 21:58:27,"b'In my experience as a CEO, the tax on repatriated funds kept my companies from investing where we wanted to invest\xe2\x80\xa6 https://t.co/OvOdIJX9M1'",sendavidperdue,109,41
922853263690686465,2017-10-24 15:52:18,"b""Enjoyed talking tax at @Heritage w/ @adamnmichel &amp; @BizRoundtable's Joshua Bolten today. Thanks for having me!""",sendavidperdue,7,3
922852558305193984,2017-10-24 15:49:30,b'Just went live on Facebook w/ @DailySignal. Watch here: https://t.co/XzQKPgPmZy https://t.co/ekytApu0F6',sendavidperdue,18,12
922847480315895808,2017-10-24 15:29:19,b'You can\xe2\x80\x99t borrow 1/3 of what you spend in your personal life or in business. The gov\xe2\x80\x99t won\xe2\x80\x99t be able to get away with this for much longer.',sendavidperdue,55,16
922846440459784192,2017-10-24 15:25:11,b'Pulling back on regulations &amp; making our tax code competitive with the rest of the world will create economic opportunity for all. @Heritage',sendavidperdue,30,9
922843222182977539,2017-10-24 15:12:24,"b""We can't just tax our way out of the debt crisis, and can\xe2\x80\x99t just cut our way out of it. Growing the economy is the first step. @heritage""",sendavidperdue,19,8
922842180263268353,2017-10-24 15:08:16,"b""I've lived in Asia &amp; Europe &amp; can say that the America has the best workforce in the world. We've got to take the tax burden off of them.""",sendavidperdue,53,18
922840003889254400,2017-10-24 14:59:37,b'RT @Heritage: Tax reform can benefit everyday Americans\xe2\x80\x94@SenDavidPerdue joins us live to discuss how. https://t.co/38zQd1Hcan https://t.co/\xe2\x80\xa6',sendavidperdue,0,23
922839490590380043,2017-10-24 14:57:34,b'The sense of urgency in Washington is not the same as what I lived with for 40 years in the real world. @Heritage #gapol',sendavidperdue,23,8
922838663398133761,2017-10-24 14:54:17,b'Repatriation tax = tax on American workers. We need to get rid of it. @Heritage #gapol',sendavidperdue,10,5
922837685873598465,2017-10-24 14:50:24,b'Our uncompetitive tax system puts us at a tremendous disadvantage and prevents companies from investing in the U.S. @Heritage #gapol',sendavidperdue,21,10
922835872315265024,2017-10-24 14:43:12,"b'We need to fix the tax code to grow the economy, put people back to work, &amp; ultimately help solve the debt crisis.\xe2\x80\xa6 https://t.co/F98EwkkljC'",sendavidperdue,11,7
922833685099016192,2017-10-24 14:34:30,"b""LIVE NOW: Talking tax w/ @adamnmichel &amp; @BizRoundtable's Joshua Bolten at @Heritage. https://t.co/qyFmu27mbF \xe2\x80\xa6 #gapol""",sendavidperdue,5,6
922820746925223936,2017-10-24 13:43:05,"b""Talking tax w/ @adamnmichel &amp; @BizRoundtable's Joshua Bolten at @Heritage at 10:30AM. WATCH LIVE: https://t.co/qyFmu27mbF #gapol""",sendavidperdue,9,9
922583717616513024,2017-10-23 22:01:13,b'\xf0\x9f\x91\x8f https://t.co/xH8iZFK5Lt',sendavidperdue,13,4
922566724859322368,2017-10-23 20:53:42,"b'Congratulations, Capt. Rose! Thank you for your brave service to our country. You are a true American hero. https://t.co/HbRoTBY8rW'",sendavidperdue,58,14
922264958930472962,2017-10-23 00:54:35,"b""My interview with @SteveHiltonx airs tonight on @FoxNews' @NextRevFNC. Tune in at 9PM! https://t.co/ilOKxqzF3w""",sendavidperdue,30,10
921464046376931328,2017-10-20 19:52:03,"b""ICYMI: Last night, the entire Senate agreed that the budget process is fundamentally broken. Now it's time to chang\xe2\x80\xa6 https://t.co/sp2KW5xAED""",sendavidperdue,65,18
921391494048702464,2017-10-20 15:03:45,b'Joining @THEHermanCain in a few minutes to discuss the budget and tax. Listen live here: https://t.co/mWkQQo9Dq8',sendavidperdue,14,7
921192978386956289,2017-10-20 01:54:55,"b""Let's be clear: This budget is a sham. It's not a real budget. The only reason we're doing it like this is to get t\xe2\x80\xa6 https://t.co/w9Jj6D7h1I""",sendavidperdue,78,46
921188274219241472,2017-10-20 01:36:14,b'Something we can all agree on: vote-a-rama is utter nonsense. #gapol https://t.co/di7YS9U89s',sendavidperdue,42,21
921180990273355779,2017-10-20 01:07:17,"b'The government should be funded by a clean-page, politically neutral platform, not a vote-a-rama dog and pony show. https://t.co/CjTjyYdODc'",sendavidperdue,31,9
921180784207286273,2017-10-20 01:06:28,"b'Washington\'s budget process is totally broken. Today we\'re voting on the ""budget"" 19 days after FY18 began. Irrespo\xe2\x80\xa6 https://t.co/gRtNyQdgfu'",sendavidperdue,83,27
921040406510559232,2017-10-19 15:48:39,"b""There's a lot of work to be done. Let's get to it. Read more \xe2\x80\x94&gt; https://t.co/UJISrQ92UB #gapol""",sendavidperdue,10,7
921040191267262465,2017-10-19 15:47:48,b'Leader McConnell has our full support to turn the Senate on 24/7. We pledge to be available for voting day &amp; night\xe2\x80\xa6 https://t.co/8zpHx8tdf4',sendavidperdue,66,38
921039737888083968,2017-10-19 15:46:00,b'Our conference must be willing to change how the Senate operates both by tradition and by rule to combat partisan obstruction &amp; get results.',sendavidperdue,53,19
921015436078145538,2017-10-19 14:09:26,"b"".@SenWhitehouse &amp; I filed a bipartisan amendment to the FY18 budget to force the Senate to acknowledge Washington's\xe2\x80\xa6 https://t.co/b96kDaiwNV""",sendavidperdue,48,20
920753315239157760,2017-10-18 20:47:51,b'Enjoyed sitting down with @SteveHiltonx today to talk about the RAISE Act. Catch the interview Sunday night on\xe2\x80\xa6 https://t.co/J9xicDp0rc',sendavidperdue,33,21
920740941404819456,2017-10-18 19:58:41,b'Read more about the PROTECT Act:\nhttps://t.co/0pUSTblVyE #gapol',sendavidperdue,6,7
920740531675725825,2017-10-18 19:57:03,"b""Today, I introduced a bill to protect Americans' credit by simplifying the credit freezing process &amp; safeguarding c\xe2\x80\xa6 https://t.co/ZVGRT6BdDa""",sendavidperdue,27,11
920740376671129611,2017-10-18 19:56:26,"b""Organizations that collect sensitive consumer data must store it properly. If not, the consequence could be severe, as we've just seen.""",sendavidperdue,19,6
920691361682264064,2017-10-18 16:41:40,"b""This budget is a sham. The only reason we're doing it like this \xe2\x80\x93 18 days after the fiscal year began \xe2\x80\x93 is to get t\xe2\x80\xa6 https://t.co/hmQkLqq7Ha""",sendavidperdue,43,24
920620201359609856,2017-10-18 11:58:54,b'Joining @SquawkCNBC in a few minutes to talk budget and tax reform. Hope you can tune in!',sendavidperdue,14,7
920399328459612161,2017-10-17 21:21:14,"b'#TeamPerdue met Everett Williams, 2017 GA Farmer of the Year, at @sunbeltagexpo today. Congrats, Everett! https://t.co/wBJynOzloL'",sendavidperdue,25,9
920349345148436480,2017-10-17 18:02:37,"b'Congrats, @ProfThomas! Looking forward to working with you. https://t.co/pVb0MvKCLj'",sendavidperdue,19,6
919925117681008647,2017-10-16 13:56:54,"b'One of my field reps stopped by a pre-k class in Valdosta last week to read a few stories. Great work, Charles! \xe2\x80\x94&gt;\xe2\x80\xa6 https://t.co/gmZzMBk4xH'",sendavidperdue,34,6
918905215453102080,2017-10-13 18:24:10,"b'Happy 242nd birthday to the @USNavy! Grateful for all our sailors do ""not for self, but for country."" #242NavyBday https://t.co/Io2TL1DJMB'",sendavidperdue,52,20
918892121012269057,2017-10-13 17:32:08,"b""Pres. Obama's dangerous deal gave Iran a road map to develop a nuclear weapon. We cannot allow that to happen.\xe2\x80\xa6 https://t.co/59u354izTu""",sendavidperdue,181,84
918564235017441281,2017-10-12 19:49:14,"b""Obamacare needs to be fully repealed. In the meantime, @POTUS' action will relieve millions of Americans who can't\xe2\x80\xa6 https://t.co/vWACnaqAte""",sendavidperdue,259,125
918459085011456000,2017-10-12 12:51:24,"b'Thanks for having my team in the studio this morning, Laura and Bill! @newsradiosav https://t.co/P3iWSzpzB1'",sendavidperdue,19,3
918133621445267456,2017-10-11 15:18:08,"b'To realize our full energy potential, we need a renewed commitment to domestic nuclear energy. https://t.co/RhSVymQcrR'",sendavidperdue,32,14
918086282760335360,2017-10-11 12:10:01,b'Joining Steve Nichols on @ValdostaToday around 8:30AM.\nListen in: https://t.co/Gj0L6Rmh7t https://t.co/yQxQRtV1Kz',sendavidperdue,8,4
917942730440966149,2017-10-11 02:39:36,b'Had a great visit to Valdosta today! Catch my interview with Scott James on @talk921valdosta tomorrow at 7:10AM. \n\xe2\x80\x94\xe2\x80\xa6 https://t.co/6ejJWnswNM',sendavidperdue,23,10
917491057671200769,2017-10-09 20:44:48,"b""President Trump's immigration priorities are spot on. #gapol https://t.co/mesKX95Bkd""",sendavidperdue,192,81
916361791680237568,2017-10-06 17:57:30,b'Wrote more about this in @realclearpolicy: https://t.co/CjTjyYdODc',sendavidperdue,11,7
916361416914894850,2017-10-06 17:56:01,b'Thanks for asking. Budget resolution should be a law. Include every dollar being spent in budget. Consequences for\xe2\x80\xa6 https://t.co/5CQ1297gXH',sendavidperdue,29,10
916344325608534016,2017-10-06 16:48:06,b'Team Perdue was on hand to officially welcome Sandler AG to Perry yesterday. Great to see companies investing in th\xe2\x80\xa6 https://t.co/RZStDQDV4N',sendavidperdue,19,5
916332346470813696,2017-10-06 16:00:30,b'The greatest threat to our national security is our national debt. READ my plan to address this crisis in @USATODAY: https://t.co/UeUcL2313Z',sendavidperdue,42,15
915671368896778240,2017-10-04 20:14:01,"b""That's right. Read more in @rollcall: https://t.co/sX7vjWPRYB https://t.co/bBv04SfQDZ""",sendavidperdue,37,15
915662396232011776,2017-10-04 19:38:22,b'Was honored to introduce Judge Tripp Self from Macon in his @senjudiciary confirmation hearing today &amp; enjoyed meet\xe2\x80\xa6 https://t.co/8LpM9cAh0N',sendavidperdue,13,9
914940934646849537,2017-10-02 19:51:32,b'Our hearts break for the victims in Las Vegas &amp; their families. Follow @LVMPD for updates &amp; info on locating loved ones.',sendavidperdue,53,18
914939084312911872,2017-10-02 19:44:11,b'#PrayForVegas https://t.co/lsEB1I3okZ',sendavidperdue,65,14
914822830545653760,2017-10-02 12:02:14,b'Praying for the victims of the horrific shooting in #LasVegas and for the first responders and doctors working to save others.',sendavidperdue,101,21
913856849979625472,2017-09-29 20:03:46,b'Congrats to the 9 GA schools that received a National Blue Ribbon this year! Thanks for going the extra mile to help students succeed.',sendavidperdue,54,13
913509788058779649,2017-09-28 21:04:40,"b'Great to hear about the impact @valdostastate is having on South Georgia from their new president, Dr. Richard Carv\xe2\x80\xa6 https://t.co/9DMXqiytTO'",sendavidperdue,24,13
913423246736928769,2017-09-28 15:20:47,"b'Powerful speech by @SteveScalise. Welcome back, my friend. https://t.co/OfA28DgEie'",sendavidperdue,62,13
913402238080552961,2017-09-28 13:57:18,"b'RT @realclearpolicy: OPINION | The federal budget process is broken; both parties must fix it, argue @sendavidperdue &amp; @RepDougCollins \nhtt\xe2\x80\xa6'",sendavidperdue,0,4
913223147071180800,2017-09-28 02:05:39,"b""Enjoyed telling some young folks visiting the Russell Senate Office Building today about the man it's named after,\xe2\x80\xa6 https://t.co/JoPyW04Kck""",sendavidperdue,46,8
913215551291494400,2017-09-28 01:35:28,"b""Washington's broken budget process has failed time &amp; again. We have to reinvent it. READ my op-ed w/ @RepDougCollins:https://t.co/CjTjyYdODc""",sendavidperdue,26,20
