id,created_at,text,user,favorite_count,retweet_count
932975460849418240,2017-11-21 14:14:18,"b'RT @RiponAdvance: Biotech is booming in NC thanks to a regulatory exemption, however the exemption is expiring. @SenThomTillis has Fosterin\xe2\x80\xa6'",SenThomTillis,0,2
932667231305125889,2017-11-20 17:49:30,"b'I applaud Congress for passing the VALOR Act, legislation I introduced with @SenTomCotton, to reduce burdensome req\xe2\x80\xa6 https://t.co/PvAotkaMC8'",SenThomTillis,53,34
931615341293301761,2017-11-17 20:09:40,b'Fayetteville native Robert Wilkie confirmed by unanimous consent by U.S. Senate https://t.co/oFQzkw4Ocg\n\nvia @fayobserver @DrewBrooks',SenThomTillis,15,9
931342416539537413,2017-11-17 02:05:10,b'Proud the #Senate unanimously confirmed my Senior Advisor Robert Wilkie as Under Secretary of Defense for Personnel\xe2\x80\xa6 https://t.co/yTAZCxbIa9',SenThomTillis,55,22
931277097603162112,2017-11-16 21:45:37,b'@camp_lejeune I want to thank my colleagues on the #SASC for this bipartisan effort that will positively affect our\xe2\x80\xa6 https://t.co/myu3nzdrxD',SenThomTillis,4,6
931276909484191744,2017-11-16 21:44:52,"b'I\xe2\x80\x99m pleased that my provisions to upgrade @camp_lejeune and Cherry Point, improve military family readiness, and di\xe2\x80\xa6 https://t.co/kW8XSW1ecK'",SenThomTillis,11,9
931276658530770946,2017-11-16 21:43:52,b'The Senate passage of the #NDAA reaffirms our nation\xe2\x80\x99s commitment to supporting the brave men and women in uniform\xe2\x80\xa6 https://t.co/MTmMvJ3Ahz',SenThomTillis,8,9
931220574801661953,2017-11-16 18:01:00,"b'Pancreatic cancer is the #3 cause of cancer-related death in the U.S., and there is no effective early detection sc\xe2\x80\xa6 https://t.co/Lgr6pzSVWE'",SenThomTillis,195,50
930879238147837954,2017-11-15 19:24:39,b'@SenJoniErnst Thank you!',SenThomTillis,1,0
930876001827082241,2017-11-15 19:11:48,"b'RT @SenateGOP: These senators came to Washington to make a real difference for Americans, and that\xe2\x80\x99s what they\xe2\x80\x99re doing with #TaxReform. ht\xe2\x80\xa6'",SenThomTillis,0,40
930875430919458816,2017-11-15 19:09:32,"b'@SenatorRounds Thank you, @SenatorRounds!'",SenThomTillis,2,3
930871302398857222,2017-11-15 18:53:07,"b'Susan and I recently welcomed our first grandchild, Sawyer Marie, into the world. We love her so much! https://t.co/LZh8YAWSfh'",SenThomTillis,1753,64
930827078433411073,2017-11-15 15:57:24,b'RT @HelsinkiComm: .@SenThomTillis on Turkey: our partners are strongest when we\xe2\x80\x99re rooted in shared principles #ruleoflaw https://t.co/J6TH\xe2\x80\xa6',SenThomTillis,0,100
930805867225550848,2017-11-15 14:33:06,"b'Chairing a @HelsinkiComm hearing on Turkey\xe2\x80\x99s detention of U.S. citizens, including North Carolina native Andrew Bru\xe2\x80\xa6 https://t.co/otRkUIE2yt'",SenThomTillis,49,63
930580407384461313,2017-11-14 23:37:13,"b'As a caregiver for my grandmother, I know firsthand the important role of caregivers in the lives of those battling\xe2\x80\xa6 https://t.co/h6VTebjKri'",SenThomTillis,67,15
930196937319632897,2017-11-13 22:13:26,b'The allegations leveled at Roy Moore are disturbing. I have serious concerns about his prior conduct and fitness fo\xe2\x80\xa6 https://t.co/EQcUEpHRKH',SenThomTillis,10691,2542
930148140140855297,2017-11-13 18:59:32,"b'#NorthCarolina under the Senate\xe2\x80\x99s Tax Cuts and Jobs Act:\n\nEstimated Jobs Added: 27,763\n\nEstimated Gain in After-Tax\xe2\x80\xa6 https://t.co/1wyS2JMhDj'",SenThomTillis,21,15
929410951186731008,2017-11-11 18:10:13,b'My op-ed via @fayobserver: A helping hand for veterans https://t.co/kcw8vBCSAe #VeteransDay',SenThomTillis,10,8
929360553738457088,2017-11-11 14:49:57,"b'This #VeteransDay, make an extra effort to #ThankAVeteran and their family for their service to this great nation.\xe2\x80\xa6 https://t.co/qxNRnRdM0R'",SenThomTillis,62,20
929080492162519040,2017-11-10 20:17:05,"b""Honored to receive the @USChamber Spirit of Enterprise Award at today's @USChamberCCMC @cltchamber event.\xe2\x80\xa6 https://t.co/GQIrbeLpzY""",SenThomTillis,18,7
929057290069606400,2017-11-10 18:44:53,b'Thank you @cltchamber @QuaadmanT @USChamberCCMC for hosting the #FinancingGrowth #RestoreMainStreetLending discussi\xe2\x80\xa6 https://t.co/RYFtNcRQ5O',SenThomTillis,4,9
929049644058980352,2017-11-10 18:14:30,b'RT @cltchamber: Great turnout today for a discussion with Senator Thom Tillis and the U.S. Chamber of Commerce on business ability to acces\xe2\x80\xa6',SenThomTillis,0,6
929047726565838849,2017-11-10 18:06:53,"b'This will have an immediate impact on the national economy and growth. If we fail to produce a #TaxReform outcome,\xe2\x80\xa6 https://t.co/J502xn9Ie4'",SenThomTillis,29,14
929046658154983425,2017-11-10 18:02:38,b'RT @USChamberCCMC: Talking w @QuaadmanT @SenThomTillis underscores the importance of relationship banking for #smallbiz. We need to reform\xe2\x80\xa6',SenThomTillis,0,3
929046597647982602,2017-11-10 18:02:24,"b'LIVE with @USChamberCCMC @QuaadmanT @cltchamber: https://t.co/UaJhuSAmwS \n\n#TaxReform\n""The House created a good bas\xe2\x80\xa6 https://t.co/45NfTpciS7'",SenThomTillis,3,6
929045284679815172,2017-11-10 17:57:11,"b'LIVE w/ @USChamberCCMC @QuaadmanT: https://t.co/UaJhuSAmwS\n\n""The way that we\xe2\x80\x99re going to get to a sustained year ov\xe2\x80\xa6 https://t.co/K2QC0ktGzY'",SenThomTillis,2,4
929037452605566977,2017-11-10 17:26:04,"b""Tune in at 12:30: I'll join @USChamberCCMC @QuaadmanT @cltchamber to discuss proposals to #RestoreMainStreetLending\xe2\x80\xa6 https://t.co/50I4aBgZv9""",SenThomTillis,2,5
928970114476756993,2017-11-10 12:58:29,"b""\xe2\x80\x9cSome people spend an entire lifetime wondering if they made a difference in the world. But, the #Marines don't hav\xe2\x80\xa6 https://t.co/MocR0DBIHi""",SenThomTillis,60,20
928758492437078017,2017-11-09 22:57:34,b'My statement on the Senate\xe2\x80\x99s Tax Cuts and Jobs Act https://t.co/3hhbc8UuFU #TaxReform https://t.co/eNL6YlFAyd',SenThomTillis,15,11
928743884989050880,2017-11-09 21:59:32,"b'As co-chair of the Senate Human Rights Caucus, I urged POTUS to address human rights concerns during his trip to As\xe2\x80\xa6 https://t.co/MY3yeNIN1i'",SenThomTillis,34,10
928704850166206465,2017-11-09 19:24:25,b'My op-ed via @thehill: Congress needs to protect veterans from bad actors in VA home loan refinancing \n\nAs we celeb\xe2\x80\xa6 https://t.co/WR9kexXUGN',SenThomTillis,13,10
928664429075599360,2017-11-09 16:43:48,"b'@SenatorBurr Loved their costumes at the #bipawtisan Halloween party. Well done, #TeamBurr! https://t.co/A5yguQESR8'",SenThomTillis,20,3
928663227533332482,2017-11-09 16:39:01,b'Congratulations to @947_QDR from #Raleigh: Large Market Station of the Year at the #CMAawards https://t.co/G7knGvF7sI',SenThomTillis,16,3
928432878286966785,2017-11-09 01:23:42,"b'RT @SenateGOP: ""We\xe2\x80\x99re going to pass a #TaxReform bill and send it to the president that will grow the economy, that will help us get to a p\xe2\x80\xa6'",SenThomTillis,0,74
928379261358149632,2017-11-08 21:50:39,"b'NC is home to over 790,000 veterans. On #VeteransDay, take the time to thank a veteran and their families for their\xe2\x80\xa6 https://t.co/6WmJofbcge'",SenThomTillis,103,29
928022317837488128,2017-11-07 22:12:17,"b'Proud to intro legislation w/ @amyklobuchar &amp; @ChuckGrassley to aid in locating missing Autism, Alzheimer\xe2\x80\x99s patient\xe2\x80\xa6 https://t.co/leUYuIzqx9'",SenThomTillis,27,8
927973821222719488,2017-11-07 18:59:34,b'Wishing a very happy 99th birthday to @BillyGraham! https://t.co/vqaVwd1JpO',SenThomTillis,33,9
927929238279409665,2017-11-07 16:02:25,b'RT @SenateGOP: Tax Cuts for American Families: Senate Republicans and @WhiteHouse officials highlight the need for #TaxReform. https://t.co\xe2\x80\xa6',SenThomTillis,0,109
927268969404358656,2017-11-05 20:18:44,"b'My prayers are with the First Baptist Church and the community of Sutherland Springs, TX. What a horrific tragedy.'",SenThomTillis,340,66
926198300134457345,2017-11-02 21:24:17,b'I applaud @POTUS for selecting Jerome Powell as the next Federal Reserve Chair &amp; look forward to considering his nomination.',SenThomTillis,44,9
926159490193301504,2017-11-02 18:50:04,b'My full statement on the Tax Cuts and Jobs Act: https://t.co/SvosZffa9t #TaxReform https://t.co/a7v4AmW7Is',SenThomTillis,5,8
926148150028652544,2017-11-02 18:05:00,b'I can think of no one more qualified for the position of Under Secretary of Defense for Personnel and Readiness tha\xe2\x80\xa6 https://t.co/F95aW3JCpr',SenThomTillis,21,17
926128641981009921,2017-11-02 16:47:29,"b'Corporal Chesty XIV, official @USMC mascot, visited my office this week. The #Marines will celebrate their 242nd bi\xe2\x80\xa6 https://t.co/keAmiuzkzj'",SenThomTillis,34,9
926084166034305024,2017-11-02 13:50:45,b'Proud to intro Robert Wilkie for his nomination as Under Sec of Defense for Personnel &amp; Readiness. Live @ 10: https://t.co/XdRX2TA5L1 #SASC',SenThomTillis,16,5
925834992483209216,2017-11-01 21:20:38,"b""Susan &amp; I send our condolences to the Cecil family. William's contribution to the @BiltmoreEstate &amp; Asheville commu\xe2\x80\xa6 https://t.co/SZeRulVGCz""",SenThomTillis,19,4
925726942527217664,2017-11-01 14:11:16,"b""The results are in, and the winner of the #bipawtisan Senate Halloween Costume Celebration was @SenatorFischer's do\xe2\x80\xa6 https://t.co/sdexHP9YtE""",SenThomTillis,67,24
925726317949128705,2017-11-01 14:08:48,"b'RT @KimberlyRailey: ""Sen. Thom Tillis\'s dog costume party serves Senate a dose of #bipawtisanship"" https://t.co/0HJjgvIhH4'",SenThomTillis,0,9
925723704004358146,2017-11-01 13:58:24,b'@AbbyFayeCamp Thanks for attending!',SenThomTillis,3,1
925720604585680897,2017-11-01 13:46:05,b'@foltzjoe Definitely one of my favorites from the #bipawtisan costume party!',SenThomTillis,3,1
925512573033832448,2017-10-31 23:59:27,"b'RT @igorbobic: @SenatorRounds Basically, tonight rocked. Thx to @SenThomTillis &amp; Co! https://t.co/wISYFMRMRJ'",SenThomTillis,0,13
925493226102026240,2017-10-31 22:42:34,b'Thanks to everyone who attended the #bipawtisan Halloween dog costume celebration! https://t.co/j9oXXhFKTT',SenThomTillis,158,44
925488338395713541,2017-10-31 22:23:09,b'RT @billclarkphotos: .@SenThomTillis poses with the #GameofThrones dogs during his #Halloween dog parade in the Hart Senate Bldg. https://t\xe2\x80\xa6',SenThomTillis,0,8
925488292707127296,2017-10-31 22:22:58,"b'RT @LoopEmma: ""I\'m wrapping my arms around tax relief"" -- @SenThomTillis with @SenatorRounds by his side. https://t.co/uBU9n4lX6B'",SenThomTillis,0,5
925469029401276416,2017-10-31 21:06:25,"b'Praying for #NYC. A terrible, senseless act that appears to be terrorism. Thank you to NYC first responders.\xe2\x80\xa6 https://t.co/JMBz48W0mA'",SenThomTillis,38,13
925416513401774080,2017-10-31 17:37:44,"b'RT @DanaPerino: 2pm @dailybriefing we have latest on Mueller Probe, @repkevinbrady on what\xe2\x80\x99s behind #taxreform curtain, @SenThomTillis #bip\xe2\x80\xa6'",SenThomTillis,0,28
925355971962122240,2017-10-31 13:37:10,"b'Agreed. What say you, @jaketapper? https://t.co/xcwaWYANIZ'",SenThomTillis,56,6
925025129620439040,2017-10-30 15:42:31,"b'Susan and I are praying for your husband and family, @clairecmc. https://t.co/36GJefNRcP'",SenThomTillis,104,17
924012119581962240,2017-10-27 20:37:11,b'Joined @MetLife earlier today for the Global Technology Campus groundbreaking in Cary. #jobs #ncpol https://t.co/MAGiILwWmk',SenThomTillis,10,7
923938378764124160,2017-10-27 15:44:10,b'RT @TriBizPublisher: @SenThomTillis @SenatorBurr @RepTomPrice all speak as @MetLife breaks ground on the third building of its global techn\xe2\x80\xa6',SenThomTillis,0,5
923648649447567361,2017-10-26 20:32:53,b'Rumors circulating that I\xe2\x80\x99m hosting a bipartisan Senate Halloween dog costume celebration. Not rumors. It\xe2\x80\x99s happening. #bipawtisanship',SenThomTillis,2158,589
923637051270025217,2017-10-26 19:46:48,"b""@POTUS We'll look to health care providers, law enforcement, and local communities in helping provide an effective\xe2\x80\xa6 https://t.co/nI3P686oLN""",SenThomTillis,14,6
923636618355007489,2017-10-26 19:45:04,b'@POTUS The #opioidepidemic is a bipartisan effort that requires working together &amp; improving coordination between f\xe2\x80\xa6 https://t.co/KA0WzpBQmN',SenThomTillis,18,8
923635487570563072,2017-10-26 19:40:35,"b""I applaud @POTUS' declaration of the #opioidepidemic as a public health emergency that requires an all-hands-on-deck approach.""",SenThomTillis,60,18
923554900956647424,2017-10-26 14:20:21,"b'RT @DeptofDefense: Today, we\xe2\x80\x99re thinking of the #military men &amp; women who are deployed across the globe. Thank you for your service. #Natio\xe2\x80\xa6'",SenThomTillis,0,2029
923303798231224327,2017-10-25 21:42:34,"b'Congrats, Regan, a finalist for the nation\xe2\x80\x99s most prestigious science competition for middle school students: Broad\xe2\x80\xa6 https://t.co/vv14dCiT5v'",SenThomTillis,58,12
923281091678568448,2017-10-25 20:12:20,b'Congress needs to recognize that we have a historic opportunity to pass #TaxReform and turn this economy around. https://t.co/Xu53pkL2lQ',SenThomTillis,380,142
923248466263986176,2017-10-25 18:02:42,"b'RT @SpeakerRyan: This day is long overdue. On behalf of Congress, I am humbled to present the Congressional Gold Medal to the Filipino vete\xe2\x80\xa6'",SenThomTillis,0,385
923221544234635264,2017-10-25 16:15:43,b'RT @SenateGOP: Live: @SenThomTillis is ready to deliver on #TaxReform for the American people. https://t.co/mL1K4DsLym',SenThomTillis,0,55
923213838291472384,2017-10-25 15:45:06,b'RT @fayobserver: Welcome home 525th Expeditionary Military Intelligence Brigade: https://t.co/pFAA2Uze8q',SenThomTillis,0,6
922866143790026753,2017-10-24 16:43:29,b'Ready for lunch with POTUS and @SenateGOP.\xf0\x9f\x8d\xbf https://t.co/gtrZqgDD9e',SenThomTillis,3631,1215
922863864462659584,2017-10-24 16:34:25,"b'RT @FoxBusiness: .@SenThomTillis on twitter feud between Senator Corker and @POTUS: ""At some point we have to get back to the task at hand.\xe2\x80\xa6'",SenThomTillis,0,43
922855518942711809,2017-10-24 16:01:16,"b'Joining @TeamCavuto live on @FoxBusiness at 12:15pm ET to talk #TaxReform, tune in!'",SenThomTillis,7,5
922814244030156800,2017-10-24 13:17:15,"b""RT @politico: Thom Tillis says it's time for his fellow Republicans to stop complaining about the way the Senate is run. https://t.co/ZuSPS\xe2\x80\xa6""",SenThomTillis,0,17
921197191028408321,2017-10-20 02:11:40,"b'With the passage of the budget, we can now get to work on #TaxReform that will have a meaningful and lasting impact\xe2\x80\xa6 https://t.co/fQ03Wr3l7p'",SenThomTillis,56,19
921191180850946048,2017-10-20 01:47:47,b'RT @SenateGOP: The Senate Republicans just passed a budget that will open the door for tax reform to revitalize the American economy. https\xe2\x80\xa6',SenThomTillis,0,466
921133861106536449,2017-10-19 22:00:00,b'I am committed to passing the budget so we can deliver #TaxReform for the American people. https://t.co/x1seZTRBbl',SenThomTillis,55,28
921124917659226112,2017-10-19 21:24:28,b'\xf0\x9f\x91\x80 https://t.co/VTWaxYCA75',SenThomTillis,84,40
921101816573685760,2017-10-19 19:52:40,b'General Kelly is a true patriot. We can never forget the servicemembers who make the ultimate sacrifice &amp; we must support Gold Star families',SenThomTillis,150,37
921069688112607233,2017-10-19 17:45:00,"b'Yesterday, in @senjudiciary hearing, I questioned Attorney General Sessions about ending Operation Chokepoint and t\xe2\x80\xa6 https://t.co/D8pS3NnPpo'",SenThomTillis,8,10
921038237765898240,2017-10-19 15:40:02,b'This law will prevent elder abuse and strengthen penalties against those who try to take advantage of our senior citizens.',SenThomTillis,19,7
921038142085435393,2017-10-19 15:39:39,"b'Proud this bipartisan legislation, The Elder Abuse Prevention and Protection Act of 2017, is now law. https://t.co/4uAyNp53re'",SenThomTillis,28,12
921017562229608448,2017-10-19 14:17:53,b'RT @NatImmForum: We need a new approach to our #immigration system. With leaders like @SenThomTillis we might finally see an outcome https:\xe2\x80\xa6',SenThomTillis,0,3
920759323810287616,2017-10-18 21:11:44,b'I hope all members accept that perfect legislation doesn\xe2\x80\x99t happen but good legislation that moves our country forwa\xe2\x80\xa6 https://t.co/goatJcJQBU',SenThomTillis,121,20
920721799536697344,2017-10-18 18:42:37,b'RT @SenateGOP: .@SenThomTillis is committed to passing the budget so Republicans can deliver #TaxReform for the American people. https://t.\xe2\x80\xa6',SenThomTillis,0,56
920711431317852166,2017-10-18 18:01:25,"b'RT @SenateGOP: Join the #TaxReform debate with @JohnCornyn, @SenatorTimScott, @SenJohnHoeven, @SenCapito, and @SenThomTillis. https://t.co/\xe2\x80\xa6'",SenThomTillis,0,39
920306696702054406,2017-10-17 15:13:09,"b""RT @JVLast: @DanaPerino Dogs. Military heroes. Military dog heroes: It's like this piece was made just for you. https://t.co/HGgrjWQAVs""",SenThomTillis,0,9
918902260930940935,2017-10-13 18:12:26,"b'RT @realDonaldTrump: Today, I announced our strategy to confront the Iranian regime\xe2\x80\x99s hostile actions and to ensure that they never acquire\xe2\x80\xa6'",SenThomTillis,0,17624
918827619348549632,2017-10-13 13:15:50,"b""RT @playbookplus: TODAY'S BIG READ: Meet the Republican who might cut a Dreamers deal https://t.co/b21sLwZYby via @seungminkim https://t.co\xe2\x80\xa6""",SenThomTillis,0,14
918248868634128385,2017-10-11 22:56:05,b'I look forward to meeting her and discussing her priorities for @DHSgov and keeping our nation secure.',SenThomTillis,12,3
918248574776938496,2017-10-11 22:54:55,"b"".@realDonaldTrump's nomination of Kirstjen Nielsen demonstrates admin's commitment to cybersecurity. Proven experience &amp; widely respected.""",SenThomTillis,140,48
918086417326145536,2017-10-11 12:10:33,b'RT @seungminkim: Congress has long struggled on immigration. Can this new GOP player cut a deal? My profile of @SenThomTillis tonight https\xe2\x80\xa6',SenThomTillis,0,65
917809505882312705,2017-10-10 17:50:12,"b""Friday, October 13: Don't miss the deadline for a Spring internship in my DC or NC offices: https://t.co/CiKNRlKrxj https://t.co/SPBtPhWk9X""",SenThomTillis,8,7
917754761331576832,2017-10-10 14:12:40,b'@TripleCommunity This is a tragic reminder of the dangers first responders face each day. We are praying for the He\xe2\x80\xa6 https://t.co/G1c6dkEM20',SenThomTillis,12,5
917754320787070976,2017-10-10 14:10:55,"b""Susan and I send our deepest condolences to Firefighter Hensley's family and the @TripleCommunity Fire Department. https://t.co/zkCXVzUcMa""",SenThomTillis,17,7
916360400580595712,2017-10-06 17:51:59,"b""@FtBraggNC Staff Sgt. Black, Staff Sgt. Johnson, and Staff Sgt. Wright's sacrifices will not be forgotten.""",SenThomTillis,22,9
916360244216913920,2017-10-06 17:51:22,b'@FtBraggNC This is a tragic reminder of the dangers facing our brave servicemembers as they combat terrorism across\xe2\x80\xa6 https://t.co/LxbFF70j19',SenThomTillis,17,7
916345034785599492,2017-10-06 16:50:55,"b'My thoughts and prayers are with the @FtBraggNC community and the families of Staff Sgt. Black, Staff Sgt. Johnson,\xe2\x80\xa6 https://t.co/bWvzK1Jdox'",SenThomTillis,58,27
916308484878159873,2017-10-06 14:25:41,"b'Proud to honor Bradley Gordon &amp; Ashley Morrison of Mebane, NC @CCAInstitute #adoptionangels ceremony.\xe2\x80\xa6 https://t.co/SYuw7QZ9Oh'",SenThomTillis,12,4
916026244952715264,2017-10-05 19:44:10,b'Proud to cosponsor the Pain-Capable Unborn Child Protection Act. #TheyFeelPain',SenThomTillis,100,23
915976639032496128,2017-10-05 16:27:03,b'RT @NatImmForum: TY @SenThomTillis for your leadership in making our #immigration system work for all Americans. #LeadingTheWay17 #SUCCEEDa\xe2\x80\xa6',SenThomTillis,0,5
915974163357192192,2017-10-05 16:17:13,"b'RT @NatImmForum: .@SenThomTillis ""We need to do things differently. And if we do I\xe2\x80\x99m convinced that we can get this done."" #SucceedAct #Lea\xe2\x80\xa6'",SenThomTillis,0,7
915974040459862021,2017-10-05 16:16:43,"b'RT @NatImmForum: .@SenThomTillis: ""I don\xe2\x80\x99t care if it\xe2\x80\x99s my bill or somebody else\xe2\x80\x99s bill. I want an outcome."" #Dreamers #LeadingtheWay17 #im\xe2\x80\xa6'",SenThomTillis,0,11
915974016405590016,2017-10-05 16:16:38,"b'RT @NatImmForum: .@SenThomTillis ""We need a respectful, productive dialogue on how we solve this problem. "" #LeadingTheWay17 #SUCCEEDact #I\xe2\x80\xa6'",SenThomTillis,0,8
915971251721646081,2017-10-05 16:05:38,b'@NatImmForum Watch my keynote at the @NatImmForum live: https://t.co/WWhUyux9bD #LeadingtheWay17 #SUCCEEDAct',SenThomTillis,4,4
915952654567854080,2017-10-05 14:51:45,"b'Looking forward to speaking about the #SUCCEEDAct @NatImmForum\'s ""Leading the Way: A New Approach to American Immig\xe2\x80\xa6 https://t.co/PFNUdQSiwz'",SenThomTillis,26,16
915594966973509632,2017-10-04 15:10:25,"b'Happy Birthday, Mom! I love you. https://t.co/UgSyS5ayhW'",SenThomTillis,127,9
915566751454302208,2017-10-04 13:18:18,b'FEMA releases Hurricane Matthew recovery money https://t.co/FaknqQPOdA',SenThomTillis,11,13
915237416318984192,2017-10-03 15:29:38,b'RT @senjudiciary: WATCH LIVE: Chairman @ChuckGrassley Leads Hearing on Oversight of the Administration\xe2\x80\x99s Decision to End #DACA https://t.co\xe2\x80\xa6',SenThomTillis,0,13
915232764408029185,2017-10-03 15:11:09,b'Live: Senate Banking Committee with @WellsFargo CEO Tim Sloan. https://t.co/awf648OOqU',SenThomTillis,3,4
914977962403024896,2017-10-02 22:18:40,b'Editorial from @nypost on the #SUCCEEDAct. https://t.co/33xlP9rk7W',SenThomTillis,16,4
914911413193322496,2017-10-02 17:54:13,b'My op-ed with @SenatorLankford via @WashTimes: A conservative approach to #DACA https://t.co/wCzG8lfrP1',SenThomTillis,8,9
914815148879171584,2017-10-02 11:31:42,b'Susan and I send our deepest condolences and prayers to the families of the victims of this horrific and senseless tragedy in Las Vegas.',SenThomTillis,150,37
914586549894942721,2017-10-01 20:23:20,"b""RT @Panthers: IT'S GOOD!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! https://t.co/SYdlXv0lUJ""",SenThomTillis,0,2436
913482026694725639,2017-09-28 19:14:21,"b'I joined @SenatorLankford to discuss the #SUCCEEDAct on @FoxNews, a merit-based solution to address uncertainty fac\xe2\x80\xa6 https://t.co/hPq9rgmtAg'",SenThomTillis,38,20
913418079891279873,2017-09-28 15:00:15,"b'Welcome back to Capitol Hill, @SteveScalise! https://t.co/CH7JL5RxR5'",SenThomTillis,66,11
913411223856836609,2017-09-28 14:33:00,b'Editorial via @washingtonpost on the #SUCCEEDAct I introduced with @SenatorLankford and @senorrinhatch.\nhttps://t.co/JrgjsJqWhv',SenThomTillis,18,9
913227859078107137,2017-09-28 02:24:23,b'Joining @DanaPerino on @FoxNews @ 10:30 with @SenatorLankford to discuss the #SUCCEEDAct. Learn more about our bill\xe2\x80\xa6 https://t.co/CZHjVz8t8u',SenThomTillis,94,35
913118905425649665,2017-09-27 19:11:26,b'RT @VAChair: We must do whatever we can to help those who sacrificed so much for our freedoms &amp; are suffering from invisible wounds. #BeThe\xe2\x80\xa6',SenThomTillis,0,27
913090769224966154,2017-09-27 17:19:38,"b'RT @SenatorLankford: ICYMI: I spoke w/ @kilmeade on @foxandfriends to discuss the #SUCCEEDAct, my conservative alternative to the Dream Act\xe2\x80\xa6'",SenThomTillis,0,24
913049833547628545,2017-09-27 14:36:58,"b'RT @TeamCavuto: .@SenThomTillis joins Neil to discuss health care, tax reform #CAVUTO https://t.co/ZSCLxYM2zQ'",SenThomTillis,0,11
913031888683569152,2017-09-27 13:25:40,b'RT @BoThompsonWBT: .@SenThomTillis on his new SUCCEED Act for Dreamers: \xe2\x80\x9cReasonable-minded people in the middle are going to see this as so\xe2\x80\xa6',SenThomTillis,0,8
912774802074750982,2017-09-26 20:24:06,"b'Joining @TeamCavuto on @FoxNews to discuss #TaxReform, Healthcare &amp; the #SUCCEEDAct I introduced with @SenatorLankford and @senorrinhatch.'",SenThomTillis,12,7
912719473110593538,2017-09-26 16:44:14,b'GOP senators unveil new \xe2\x80\x98Dreamers\xe2\x80\x99 bill https://t.co/eO5wPOxBH7 #SUCCEEDAct \n\nvia @politico @seungminkim',SenThomTillis,23,24
912682015077670912,2017-09-26 14:15:23,"b'RT @SenatorLankford: REALITY CHECK: The #DreamAct was voted down in 2007, 2010 &amp; 2013. Since it cannot pass Congress, let\xe2\x80\x99s come together &amp;\xe2\x80\xa6'",SenThomTillis,0,23
912655689914437632,2017-09-26 12:30:47,"b'Talking to @Morning_Joe about the #SUCCEED Act, tune in!'",SenThomTillis,11,7
