id,created_at,text,user,favorite_count,retweet_count
928345941698056199,2017-11-08 19:38:14,b'Sen. Dems are on floor talking about the need 2 pass Alexander/Murray. Joining @SenAlexander at 4:45pm ET today to explain conservative case',SenatorRounds,5,4
928343029278236673,2017-11-08 19:26:40,b'With Sisseton Wahpeton Chairman Dave Flute headed to @IndianCommittee to give remarks on my bill to require a full\xe2\x80\xa6 https://t.co/EA3foT5aai',SenatorRounds,3,5
928004713857081344,2017-11-07 21:02:19,"b'Joined my fellow senators, @KellyannePolls, @stevenmnuchin1 and other advocates today to highlight the need for\xe2\x80\xa6 https://t.co/B2dNsRjabi'",SenatorRounds,8,6
927946174375563271,2017-11-07 17:09:43,"b'Joined @SenateGOP colleagues, tax reform advocates &amp; admin officials to stress the need to provide tax relief to fa\xe2\x80\xa6 https://t.co/DX4Vspe1R2'",SenatorRounds,43,21
927929706569261061,2017-11-07 16:04:16,b'Live now: our press conference w/ tax reform advocate groups on the need to provide tax relief to American families: https://t.co/OXNKYLx90o',SenatorRounds,2,4
927646731252224001,2017-11-06 21:19:50,"b'Sioux Falls is #1 small city in America for business &amp; careers, according to @Forbes. https://t.co/lR2Chyb4A9'",SenatorRounds,7,5
927637053466177536,2017-11-06 20:41:22,b'#VeteransDay is on Saturday. Be sure to thank veterans &amp; their families for all they have done to keep us safe https://t.co/uSFSqPuOQd',SenatorRounds,9,6
927298675839324161,2017-11-05 22:16:47,b'Jean and I are sending our thoughts and prayers to the victims of Sutherland Springs.',SenatorRounds,37,12
926456893651988482,2017-11-03 14:31:50,"b'Happy birthday to our son Chris! Like his dad, he asks for pumpkin pie instead of birthday cake \xf0\x9f\x8e\x82 https://t.co/0zhVYQ2jsM'",SenatorRounds,39,5
926167109830434816,2017-11-02 19:20:20,b'.@POTUS made an excellent choice in nominating Mr. Powell to be the next chairman of Fed Reserve. I look fwd to continuing to work w/ him.',SenatorRounds,17,14
926148254827515905,2017-11-02 18:05:25,b'Happy birthday South Dakota! We are celebrating 128 years of statehood today. https://t.co/iCgqyrSrAm',SenatorRounds,25,13
925766482382016512,2017-11-01 16:48:23,"b'RT @realdanstoller: Today: @SenatorRounds sends letter to UN Ambassador Haley to tackle North Korean cyberthreats. Letter signed by Cruz, R\xe2\x80\xa6'",SenatorRounds,0,1
925760365602004993,2017-11-01 16:24:05,b'Sent letter to Amb. @nikkihaley urging UN Security Council to deter &amp; aggressively punish #NorthKorea cyberattacks. https://t.co/61V0bQEn27',SenatorRounds,0,4
925485332719685637,2017-10-31 22:11:12,b'Celebrating #Halloween with some #bipawtisanship https://t.co/SdZuhz0Tq3',SenatorRounds,25,10
925469134837739522,2017-10-31 21:06:50,"b""Sound, reliable science is vital for EPA to make the best decisions possible. My full stmt on EPA's new directive: https://t.co/DRuQAvcLpV""",SenatorRounds,7,4
925468320412983296,2017-10-31 21:03:36,"b'Pleased to join @EPAScottPruitt today to announce steps @EPA is taking to improve independence, transparency on EPA\xe2\x80\xa6 https://t.co/sNB6XUYv76'",SenatorRounds,7,5
925437098416574464,2017-10-31 18:59:32,"b""I'll be live on @todayskccr in a few minutes to talk about tax cuts, health care reform and more. Tune in!""",SenatorRounds,2,2
925062871666647040,2017-10-30 18:12:30,"b'Spoke w/ @NSSF about learning to hunt as a kid, teaching my kids about the sport &amp; my preferred shotgun. Q&amp;A here:\xe2\x80\xa6 https://t.co/PdTZbDmFN5'",SenatorRounds,6,3
925041843729035264,2017-10-30 16:48:56,"b""A reminder that internship applications for spring '18 are due in 2 days. More info: https://t.co/8UayLgzPfo""",SenatorRounds,1,4
923986756638265346,2017-10-27 18:56:24,"b'RT @SDAgriculture: This evening in Timber Lake, US Secretary of Agriculture, @SecretarySonny met with the Intertribal Agriculture Council.\xe2\x80\xa6'",SenatorRounds,0,4
923986694403252224,2017-10-27 18:56:09,"b'RT @SecretarySonny: Meeting w/Intertribal Agriculture Council in Timber Lake, SD. Agree that we need to examine regulations. Not everything\xe2\x80\xa6'",SenatorRounds,0,27
923921455825543169,2017-10-27 14:36:55,b'Joined @SenAlexander in @WSJ op-ed today: Health Care Needs a Bipartisan Fix https://t.co/h62BzU3GuA',SenatorRounds,8,5
923911076588253184,2017-10-27 13:55:40,"b""South Dakota's Economy Benefits from NAFTA https://t.co/SoWQw0SkI2""",SenatorRounds,8,6
923624496145272832,2017-10-26 18:56:54,b'Glad to see @POTUS take steps today to combat devastating #opioidepidemic',SenatorRounds,31,11
923260390032764929,2017-10-25 18:50:04,"b'Today, the @USCBO found the Alexander/Murray health care bill would save taxpayers nearly $4 billion. Joined\xe2\x80\xa6 https://t.co/YSE4Njxcuz'",SenatorRounds,84,28
923221338051039232,2017-10-25 16:14:54,b'RT @todayskccr: Rounds sends Farm Bill priority list to Senate Ag Committee.  https://t.co/jnexgJwGng https://t.co/xb73RsBibT',SenatorRounds,0,3
923196412283760640,2017-10-25 14:35:51,b'Pleased to join @SenJohnHoeven &amp; @SenatorTomUdall on a resolution to recognize November as National Native American Heritage Month',SenatorRounds,21,9
922943413779161088,2017-10-24 21:50:31,"b'Thanks for all the well-wishes. Looking forward to spending my evening presiding over the senate, beginning at 8pm, until we close down.'",SenatorRounds,16,6
922936367801360387,2017-10-24 21:22:32,"b'#Senate just passed emergency bill to provide much needed hurricane relief to Florida, Texas and Puerto Rico'",SenatorRounds,21,10
922908764981821440,2017-10-24 19:32:51,b'RT @capitaljournal: White River: Korean War soldier Philip Iyotte coming home today for final rest. Riders warming horses for last six mile\xe2\x80\xa6',SenatorRounds,0,3
922824151559176192,2017-10-24 13:56:37,b'@MikeCrapo @SenJeffMerkley Thank you!',SenatorRounds,2,2
921790745073410048,2017-10-21 17:30:14,b'With the grandkids before today\xe2\x80\x99s hunt. Hope everyone is having a great opening weekend! https://t.co/oxWnHOPMdX',SenatorRounds,43,14
921711467057025024,2017-10-21 12:15:12,b'@Hrbie14 Season will be complete when our good friends from Minnesota come hunt with us! #GoYankees',SenatorRounds,4,1
921710887223873536,2017-10-21 12:12:54,"b""RT @SenatorRounds: We're accepting internship applications for spring 2018 now. Submit applications online before Nov 1: https://t.co/8UayL\xe2\x80\xa6""",SenatorRounds,0,6
921710872678060032,2017-10-21 12:12:51,b'RT @SenatorRounds: Attended a roundtable w/ DOT and SD truckers today to talk about hours-of-service &amp; Electronic Logging Device rules set\xe2\x80\xa6',SenatorRounds,0,5
921376645013000192,2017-10-20 14:04:45,b'Opening weekend is a South Dakota tradition. Wishing everyone a safe and fun hunt this weekend.\xe2\x80\xa6 https://t.co/GvcTv00tVK',SenatorRounds,21,7
921374526738436096,2017-10-20 13:56:20,"b""Cosponsored bipartisan Alexander/Murray bill intro'd yesterday-will stabilize markets &amp; give flexibility to states https://t.co/yUq0qxXsef""",SenatorRounds,15,10
921367214216933378,2017-10-20 13:27:16,"b'Yesterday, our staff members met with the Chairman and the Vice Chairman of the Standing Rock Sioux Tribe during th\xe2\x80\xa6 https://t.co/Azr6dJLOXM'",SenatorRounds,6,7
921114579203182593,2017-10-19 20:43:23,"b'RT @MeetThePress: .@SenatorRounds, @SenRonJohnson and @ChrisVanHollen all join Chuck today on a busy #MTPDaily. Tune in at 5pmET on @MSNBC!'",SenatorRounds,0,7
920742807777751042,2017-10-18 20:06:06,b'Attended a roundtable w/ DOT and SD truckers today to talk about hours-of-service &amp; Electronic Logging Device rules\xe2\x80\xa6 https://t.co/MdlA9yqnkP',SenatorRounds,5,5
920661633818558465,2017-10-18 14:43:33,"b""We're accepting internship applications for spring 2018 now. Submit applications online before Nov 1: https://t.co/8UayLgzPfo""",SenatorRounds,1,6
920647591897026560,2017-10-18 13:47:45,"b'RT @ICBA: ICBA backs @SenatorRounds bill to enhance community bank access to capital, boost lending https://t.co/vdToYYhYFJ'",SenatorRounds,0,4
920646821076262913,2017-10-18 13:44:41,b'Neighbors helping neighbors is the South Dakota way. From @ksfynews: https://t.co/fqCcHyBxQq',SenatorRounds,8,7
920315996711346178,2017-10-17 15:50:06,"b""Intro'd bill w/ @RoyBlunt to support &amp; strengthen lending in local communities. https://t.co/GyPDKetKSx""",SenatorRounds,5,5
920277124946317312,2017-10-17 13:15:39,"b""I'll be live on @belfrageshow today around 8:30 CT. Tune in!""",SenatorRounds,2,3
920031902588907520,2017-10-16 21:01:13,"b'Pleased that @EPAScottPruitt has ended ""sue and settle"" practices at EPA. https://t.co/Q1xcxfILty'",SenatorRounds,7,7
920016409668870144,2017-10-16 19:59:39,b'Tune into @FoxNews now: I\xe2\x80\x99ll be live with @TeamCavuto momentarily to discuss #taxreform',SenatorRounds,4,4
920012232804716544,2017-10-16 19:43:03,"b""Congratulations, Governor. @USDOL made a great choice in including you in the President's Apprenticeship Task Force. https://t.co/AZSLDiyMhC""",SenatorRounds,1,2
919994204847267841,2017-10-16 18:31:25,"b'Joined @FoxNews to discuss the christening ceremony for the USS South Dakota, which I was able to attend this weeke\xe2\x80\xa6 https://t.co/lK0nE8BkUL'",SenatorRounds,11,3
919241091324489728,2017-10-14 16:38:49,"b""An honor to attend the christening ceremony for the USS South Dakota today. It will play important role in nat'l se\xe2\x80\xa6 https://t.co/Nuku5xz2xD""",SenatorRounds,49,15
918890152453386241,2017-10-13 17:24:19,b'The month of October is #CyberSecurity Awareness Month. My column this week includes tips to stay safe online:\xe2\x80\xa6 https://t.co/9NdTkPN0NP',SenatorRounds,5,10
918501838852427776,2017-10-12 15:41:17,"b'Today may be #NationalFarmersDay, but we rely on #farmers every day to feed and fuel a growing global population.\xe2\x80\xa6 https://t.co/4bO2hOmt2I'",SenatorRounds,30,12
917389186067394562,2017-10-09 14:00:00,b'Today we celebrate Native American Day. The history &amp; culture of Native Americans is woven into the fabric of our c\xe2\x80\xa6 https://t.co/crsZYtF4gE',SenatorRounds,55,16
916337485634048000,2017-10-06 16:20:55,"b'Following consultation w/ SD farmers &amp; ranchers, sent list of farm bill priorities to #Ag Committee leaders https://t.co/LVUzugqNT8'",SenatorRounds,8,5
916330207874813952,2017-10-06 15:52:00,"b""Manufacturing makes up one-tenth of U.S. economy. Proud to celebrate South Dakota's manufacturing industry today, and every day! #MFGDay17""",SenatorRounds,8,4
916025345240952832,2017-10-05 19:40:35,b'RT @AmericanAgNet: Ag Lender Flexibility: @SenatorRounds Introduces #FSA Loan Guarantee Enhancement Act https://t.co/8F3pLy1QO2 via @Americ\xe2\x80\xa6',SenatorRounds,0,4
915693030526550016,2017-10-04 21:40:05,"b'Spoke on the Senate floor today in support of a fairer, simpler #tax code to improve economy, create new jobs, incr\xe2\x80\xa6 https://t.co/FDt2rzWAfS'",SenatorRounds,13,6
915637703131242497,2017-10-04 18:00:14,b'Construction on #MountRushmore began on this day 90 years ago. #GreatFacesGreatPlaces https://t.co/i1fglcVv5B',SenatorRounds,16,11
915613751377895427,2017-10-04 16:25:04,b'Happy birthday to these 2 fun-loving ladies! My wife Jean and our granddaughter Andrina share a birthday today. https://t.co/6UZyyqd74c',SenatorRounds,13,5
915593270952169472,2017-10-04 15:03:41,"b'RT @SD_Newspapers: Thank you, @SDGovDaugaard, @SenJohnThune,@SenatorRounds, @RepKristiNoem for statements supporting S. D. newspapers. #Nat\xe2\x80\xa6'",SenatorRounds,0,18
915343205775880192,2017-10-03 22:30:01,"b""I'll be live on @KOTARadio today around 4:45 p.m. MT. Hope you can tune in!""",SenatorRounds,5,2
915336822049394688,2017-10-03 22:04:39,b'Wishing a very happy birthday to our youngest son John today! https://t.co/5zKIQl1nCF',SenatorRounds,6,4
915290919682834432,2017-10-03 19:02:15,"b'It is #NationalNewspaperWeek, a time to highlight the importance of trustworthy, factual journalism. My column:\xe2\x80\xa6 https://t.co/uLumLApe6p'",SenatorRounds,5,6
914829480795021314,2017-10-02 12:28:39,b'Praying for victims &amp; families of the horrible shooting in Las Vegas. Thank you to first responders for your bravery. #PrayForLasVegas',SenatorRounds,29,15
913873369988288517,2017-09-29 21:09:25,b'Enjoying a cup of coffee on National Coffee Day with my favorite father-in-law on his 92nd birthday. https://t.co/aLnrD97JA4',SenatorRounds,28,7
913840497365585925,2017-09-29 18:58:47,"b""Happy #NationalCoffeeDay! What's your favorite kind of coffee? https://t.co/bCKnxO77jo""",SenatorRounds,5,4
913486112789843970,2017-09-28 19:30:35,"b""Urged @EPAScottPruitt to release final '18 Renewable Volume Obligations by Nov. 30 &amp; asked for cont. support of RFS. https://t.co/qqsnVsFy6P""",SenatorRounds,3,4
913479282416119808,2017-09-28 19:03:27,"b""Joined @TeamCavuto @FoxBusiness today to discuss the humanitarian crisis in Puerto Rico &amp; administration's ongoing\xe2\x80\xa6 https://t.co/4qKfZscCKZ""",SenatorRounds,3,6
913448703645667328,2017-09-28 17:01:56,"b""RT @Evan_Hendershot: @SenatorRounds takes health care questions in \xe2\x80\x98tele-townhall' https://t.co/skoUPPUsWn""",SenatorRounds,0,3
913392963568496645,2017-09-28 13:20:27,"b""Congratulations to Jim Abbott on his retirement! Since '97, Jim has worked tirelessly to make @usd the outstanding\xe2\x80\xa6 https://t.co/y1L8LZIAoy""",SenatorRounds,16,3
913180359172526080,2017-09-27 23:15:38,"b""Enjoyed my time conferencing into @usd Professor Damgaard's political science class this afternoon. https://t.co/A2eYBTS25K""",SenatorRounds,13,6
913051357778726912,2017-09-27 14:43:02,"b""What a great crew at this morning's SD Sunrise Coffee! Enjoyed meeting w/ folks from all across the state today. https://t.co/21jiDh8DKu""",SenatorRounds,7,5
912783844918603776,2017-09-26 21:00:01,"b""I'll be live on @WNAX around 4:30 CT. You can listen online at https://t.co/kP3POMuGP4""",SenatorRounds,3,3
912754280557367297,2017-09-26 19:02:33,b'RT @todayskccr: Ask the Senator with @SenatorRounds is LIVE on 1240 AM and https://t.co/bwFYUOnpJ9',SenatorRounds,0,2
912746440295899138,2017-09-26 18:31:24,b'RT @argusleader: Rapid City ammunition company gets $50M contract with U.S. Navy.\nhttps://t.co/NDtXB0PhPn',SenatorRounds,0,4
912710445835980800,2017-09-26 16:08:22,b'RT @KOTARadio: Sen. Rounds... https://t.co/UXlbjioUYT',SenatorRounds,0,1
912701463637438465,2017-09-26 15:32:40,b'Internet plays vital role in nearly every aspect of our lives today \xe2\x80\x93 including our finances. Asked SEC Chairman ab\xe2\x80\xa6 https://t.co/CACpl0V72m',SenatorRounds,9,4
912698074811834368,2017-09-26 15:19:12,"b'As @SenateMajLdr said this morning, we stand ready to assist Puerto Rico &amp; USVI on #hurricane recovery. https://t.co/lulhPJadtK'",SenatorRounds,3,5
912310286237016064,2017-09-25 13:38:16,"b'Joined @MSNBC this AM to talk about new sanctions on #NorthKorea. Prefer to pursue diplomatic solution, but all opt\xe2\x80\xa6 https://t.co/nw6mFrJPSS'",SenatorRounds,16,12
911225324989550592,2017-09-22 13:47:01,"b""This year's NDAA will strengthen our armed forces &amp; make life better for our men &amp; women in uniform. https://t.co/Ire8wGCtZU""",SenatorRounds,6,6
910927944092127233,2017-09-21 18:05:20,b'.@POTUS decision to impose new sanctions on North Korea is a step in the right direction. https://t.co/1Gg6YlELEs',SenatorRounds,10,11
910523316867358721,2017-09-20 15:17:30,"b'Happy birthday, @SD_Guard! Thank you for all you do to keep us safe. https://t.co/4eZFCsvQYQ'",SenatorRounds,15,6
910145420042567680,2017-09-19 14:15:52,b'Ellworth Air Force Base in SD plays a critical role in our national security. Enjoyed meeting w/ airmen &amp; women sta\xe2\x80\xa6 https://t.co/y7OL6snzOO',SenatorRounds,42,15
909913235264024577,2017-09-18 22:53:15,b'The Senate just passed #NDAA--includes 12 provisions I offered. Glad to see it pass w/ strong bipartisan support. https://t.co/Z8GlrlWo8Z',SenatorRounds,8,4
909898670966964224,2017-09-18 21:55:22,b'WATCH: This morning I joined @CNN @PoppyHarlowCNN to discuss North Korea. https://t.co/qIyuN42ECx',SenatorRounds,4,5
909825440503746561,2017-09-18 17:04:23,"b'Today, the @usairforce celebrates 70 years. Thank you to the men and women who serve! #AFBday https://t.co/WMN7kFanbI'",SenatorRounds,18,9
909472951602487296,2017-09-17 17:43:43,"b""Read my #ConstitutionDay op-ed in today's @dcexaminer on @POTUS' action to return DACA policy decisions to Congress: https://t.co/M0t3yxG77F""",SenatorRounds,8,6
909470905407066114,2017-09-17 17:35:35,"b""RT @dcexaminer: Preserving the Constitution means putting DACA in Congress' hands https://t.co/samIoVXEb2 by @SenatorRounds https://t.co/8o\xe2\x80\xa6""",SenatorRounds,0,8
909419155236978688,2017-09-17 14:09:57,"b'In a few minutes, I will be live on @FoxNews @SundayFutures with @MariaBartiromo to talk about health care, national security. Tune in!'",SenatorRounds,57,15
908676304362508289,2017-09-15 12:58:08,b'Our national debt recently surpassed $20 trillion. Time is now to address tax reform &amp; mandatory payment programs https://t.co/5VvQzU9peZ',SenatorRounds,8,5
908441082295390208,2017-09-14 21:23:26,"b""ICYMI: Had the chance to talk to @cspanwj about my time spent serving as South Dakota's governor--truly the greates\xe2\x80\xa6 https://t.co/84mFulZ7SK""",SenatorRounds,4,5
908303318543327234,2017-09-14 12:16:01,b'Looking forward to joining the @belfrageshow around 8:05 am CT today. Tune in or listen online at https://t.co/29dqRFbcya.',SenatorRounds,5,4
907667262110408704,2017-09-12 18:08:33,b'Introduced the HONEST Act today to strengthen transparency &amp; promote sound science at the EPA.\xe2\x80\xa6 https://t.co/jm7QXfH5mF',SenatorRounds,4,9
907662684421836802,2017-09-12 17:50:22,b'RT @GrowthEnergy: Trade agreements vital to #SouthDakota\xe2\x80\x99s economy by @SenatorRounds https://t.co/Lc0iIb5PSI via @capitaljournal',SenatorRounds,0,3
907231235390558208,2017-09-11 13:15:56,b'Today we are remembering and honoring the lives of those lost in the horrific #September11th terror attacks. We wil\xe2\x80\xa6 https://t.co/tQuyNJ7aWO',SenatorRounds,24,13
905920085054951425,2017-09-07 22:25:54,b'Spoke w/ @chucktodd today about coming together as a country in times of crisis. Praying for those impacted by Hurr\xe2\x80\xa6 https://t.co/p27rg0GSPp',SenatorRounds,19,4
905916199988551684,2017-09-07 22:10:27,b'Congratulations to @DakotaPlainsAG on the grand opening of your new Napa Facility in Yankton! Wishing you all the b\xe2\x80\xa6 https://t.co/ACEOXvBEec',SenatorRounds,16,7
905849968363229184,2017-09-07 17:47:16,"b'Congrats to Dr. Brett Bradfield, the newly-appointed president of the @USiouxFalls. Best of luck in your new role! https://t.co/KLPv6hk5hA'",SenatorRounds,24,6
905535082215112704,2017-09-06 20:56:02,b'South Dakotans agree w/ @POTUS\xe2\x80\x99s ND speech: we need a pro-growth #tax policy that creates jobs &amp; increases our competitiveness overseas.',SenatorRounds,40,17
905528635041480706,2017-09-06 20:30:25,b'Agree with @POTUS that we must lower #taxes to promote growth &amp; jolt our economy. https://t.co/CYuZEliS4M',SenatorRounds,5,4
903692296062988288,2017-09-01 18:53:27,"b""This week's column: Thank you for your hospitality. https://t.co/vyi2is2Z7R https://t.co/Iy5yS915Oj""",SenatorRounds,5,3
903689228713938946,2017-09-01 18:41:16,b'Enjoyed my time at the state fair yesterday! https://t.co/NX7flYhVig',SenatorRounds,6,4
901894119877955587,2017-08-27 19:48:09,"b""Today we're wishing a very happy 5th birthday to our granddaughter Isabel! https://t.co/LTSbOD7Iqi""",SenatorRounds,21,8
901136850097590273,2017-08-25 17:39:02,b'Sylvan Lake - one of the true natural treasures of our state https://t.co/p7temdvwh2',SenatorRounds,35,12
900401319264927744,2017-08-23 16:56:17,b'Deeply saddened to hear of the passing of former SD Senate Majority Leader Roger McKellips. We will keep the McKellips family in our prayers',SenatorRounds,16,6
900080202541285377,2017-08-22 19:40:17,"b""Thanks to those who participated in today's @EPWGOP sub. hearing in Pierre, which focused on the Army Corps' mgmt o\xe2\x80\xa6 https://t.co/GeP83fulYH""",SenatorRounds,6,5
