id,created_at,text,user,favorite_count,retweet_count
930763377214939141,2017-11-15 11:44:16,b'TUNE IN: Joining @msnbc #MorningJoe at 7:20am ET / 6:20am CT',SenatorLankford,25,8
930582841628479489,2017-11-14 23:46:53,b'I joined @USCIRF today to discuss #Turkey &amp; their disrespect for #HumanRights. Turkey has unfortunately embraced op\xe2\x80\xa6 https://t.co/s800LMuu4q',SenatorLankford,117,97
930551714406690824,2017-11-14 21:43:12,b'I introduced the Universal #CharitableGiving Act so all Americans can be offered the same incentive &amp; tax benefit t\xe2\x80\xa6 https://t.co/1Xa2YQwlGi',SenatorLankford,71,27
930526394890838016,2017-11-14 20:02:35,"b'Proud that an Oklahoman has been appointed to serve on the AG\xe2\x80\x99s Advisory Committee of U.S. Attorneys. Trent Shores,\xe2\x80\xa6 https://t.co/dAchesxyr4'",SenatorLankford,39,5
930437587810095105,2017-11-14 14:09:42,"b'RT @OKCFOX: Oklahoma lawmakers Lankford, Russell visit soldiers in Ukraine https://t.co/FQH9IGBDPs https://t.co/9qUaXli317'",SenatorLankford,0,4
930408370359689216,2017-11-14 12:13:36,"b'RT @USAmbNATO: Thank you for stopping by @NATO, @SenatorLankford! It\xe2\x80\x99s always a pleasure to welcome Members of Congress &amp; discuss the impor\xe2\x80\xa6'",SenatorLankford,0,12
930221955999027200,2017-11-13 23:52:51,b'Watch live Tuesday at https://t.co/1tJdX8roZx\n\n#Turkey #HumanRights #ReligiousFreedom #AndrewBrunson https://t.co/6b15agTRYP',SenatorLankford,12,3
930173912914321415,2017-11-13 20:41:57,b'.@RepRussell &amp; I are back in the U.S. today after traveling to Ukraine &amp; Belgium over the #VeteransDay wknd. It was\xe2\x80\xa6 https://t.co/dQHVi3DdQf',SenatorLankford,47,6
930142694248255489,2017-11-13 18:37:54,"b'RT @OKCNM: Today is #WorldKindnessDay. Following the bombing, acts of kindness helped lift the spirits of first responders involved in the\xe2\x80\xa6'",SenatorLankford,0,12
930057587197870080,2017-11-13 12:59:43,"b""Great to join @jorgeramosnews on Univision's Al Punto to discuss the #DreamAct, the protection of #Dreamers, &amp; the\xe2\x80\xa6 https://t.co/6uxqx2lMA9""",SenatorLankford,17,5
929713396035018752,2017-11-12 14:12:01,b'Grateful for all the houses of worship across Oklahoma &amp; America exploring the foster care &amp; orphan crisis today. G\xe2\x80\xa6 https://t.co/i8QT7itiqt',SenatorLankford,190,45
929397344554115073,2017-11-11 17:16:08,b'It\xe2\x80\x99s an honor to spend time with them. Grateful for all who are serving &amp; have served to maintain our freedoms. \n\nH\xe2\x80\xa6 https://t.co/z1p3YXeUZo',SenatorLankford,38,3
929383965919551488,2017-11-11 16:22:59,"b""May we never forget the sacrifice of our nation's heroes &amp; their families. To those who have served: God bless you.\xe2\x80\xa6 https://t.co/q4OxJQI33e""",SenatorLankford,174,31
929072219220791296,2017-11-10 19:44:13,b'Be sure to visit The Wall That Heals at the OK History Center this weekend. Beautiful tribute to those who gave the\xe2\x80\xa6 https://t.co/vCq97KB4Hg',SenatorLankford,47,13
928999547996725248,2017-11-10 14:55:26,b'Happy 242nd @USMC! Thank you for your service &amp; sacrifice. #SemperFi #HappyBirthdayMarines https://t.co/L3kygAyXyt',SenatorLankford,75,19
928810779301867520,2017-11-10 02:25:20,"b'In the last 10yrs, economic growth has averaged under 2%. This is unacceptable. The Senate #TaxReform plan could pr\xe2\x80\xa6 https://t.co/Sul0dTIjzP'",SenatorLankford,71,18
928740870983217152,2017-11-09 21:47:33,"b'Great to join @RealTodTucker this morning to talk Russian trolls &amp; #taxreform. In case you missed it, listen HERE: https://t.co/ojyhJaxvmk'",SenatorLankford,7,3
928645258249998336,2017-11-09 15:27:37,b'RT @WashTimes: Sen. James Lankford proposes new rule limiting debate time on judicial nominees https://t.co/3fRfHHY2cv',SenatorLankford,0,19
928636302727221249,2017-11-09 14:52:02,"b'RT @JenniferWishon: ""We want children to be adopted. We want to actually encourage this connection of families...&amp; if we can help a family\xe2\x80\xa6'",SenatorLankford,0,28
928594948647251968,2017-11-09 12:07:42,"b'TUNE IN: Joining the @hughhewitt radio show at 6:30am CT, OKC\xe2\x80\x99s 1520 KOKC w/ @RealTodTucker at 7:20am CT, &amp; NW OK\xe2\x80\x99s\xe2\x80\xa6 https://t.co/Ovpbg5X8n6'",SenatorLankford,12,3
928396056911544320,2017-11-08 22:57:23,b'Honored to #StandWithNurses today. Congress should pass the #ConscienceProtectionAct to protect health care provide\xe2\x80\xa6 https://t.co/myoicHT2mU',SenatorLankford,185,66
928395245938757632,2017-11-08 22:54:10,"b'RT @LiveAction: The goal of health care is to heal and not kill. Congress must #StandWithNurses, like Cathy, and pass the Conscience Protec\xe2\x80\xa6'",SenatorLankford,0,42
928017233674227718,2017-11-07 21:52:04,"b'The most decorated American Indian Soldier, Poolaw considered his job  more important than his own life. We will never forget his sacrifice.'",SenatorLankford,50,8
928017137494626304,2017-11-07 21:51:41,"b'1st Sgt Pascal Cleatus Poolaw Sr., who served his country in 3 wars, gave up his life in Vietnam 50 years ago today. https://t.co/PuvfusS7Fo'",SenatorLankford,51,14
927296739731755008,2017-11-05 22:09:05,b'Our hearts and prayers go out to the victims in Sutherland Springs and that entire community. What a tragic act of evil.',SenatorLankford,315,45
927208470763491329,2017-11-05 16:18:20,b'Our $20 Trillion debt can only be addressed by cutting spending &amp; growing economy. #TaxReform must grow economy eno\xe2\x80\xa6 https://t.co/xqYYdg9kCw',SenatorLankford,106,18
927165724413579265,2017-11-05 13:28:29,"b'As divisions are inflamed in America, we must recommit to civility &amp; unity, even while we disagree. \nhttps://t.co/UafYkVX0N8'",SenatorLankford,98,16
926588760267075584,2017-11-03 23:15:50,b'TUNE IN: Honored to join a special edition of @meetthepress this Sunday as it celebrates 70yrs. #MTP70 https://t.co/Wmhgx9HGGq',SenatorLankford,23,7
926490069061525505,2017-11-03 16:43:40,"b'Strong #JobsReport. 261K jobs added, unemployment falls to 4.1%, lowest in 17yrs. But economic growth is still not as strong as it should be'",SenatorLankford,63,15
926466133200384001,2017-11-03 15:08:33,b'Good decision by @Georgetown Student Activities Commission. Academia should welcome diversity for ALL student groups\nhttps://t.co/SVAuKVKYx4',SenatorLankford,25,7
926211419753844736,2017-11-02 22:16:25,b'.@chucktodd is right. Russia believes they benefit from division &amp; chaos within American society. We must not let R\xe2\x80\xa6 https://t.co/jKB0moulOp',SenatorLankford,115,25
926145775926743040,2017-11-02 17:55:34,"b""Terrorist threats should not change our nation\xe2\x80\x99s spirit, but it's appropriate to reevaluate #immigration &amp; VISA pol\xe2\x80\xa6 https://t.co/P0WVw4sM9w""",SenatorLankford,49,14
926064265424986113,2017-11-02 12:31:40,b'MUST READ \xe2\x86\x92 Senate Democrats falsely claim GOP #TaxReform plan will raise taxes for most working-class families\nhttps://t.co/DXW3tmI17B',SenatorLankford,46,25
925937539768291329,2017-11-02 04:08:07,b'From your neighbors to the north.... Congrats Houston! \n\n#HoustonStrong\n\n#WorldSeries2017 https://t.co/CfgZyaojB2',SenatorLankford,83,14
925781215466094592,2017-11-01 17:46:56,b'Social media companies should do more to stop Russian false advertising &amp; publicize examples of fake content so Ame\xe2\x80\xa6 https://t.co/tRqJsDSKQg',SenatorLankford,83,23
925758881715900418,2017-11-01 16:18:11,"b""Great to connect with Oklahomans at #JavawithJames this morning. If you're planning a trip to DC, join me on Wednes\xe2\x80\xa6 https://t.co/EB901Y8hX3""",SenatorLankford,25,5
925727624311255040,2017-11-01 14:13:59,b'Russians used social media ads to deceive U.S. voters.My Senate Intelligence Committee wants to hear a plan from te\xe2\x80\xa6 https://t.co/Wazd2KccTL',SenatorLankford,77,20
925717843877990400,2017-11-01 13:35:07,b'RT @KRMGtulsa: Lankford: Russians still trying to interfere in US politics https://t.co/MPjxVOssIb https://t.co/RWSvLgCHTX',SenatorLankford,0,2
925704859155869696,2017-11-01 12:43:31,"b'RT @CBSNews: \xe2\x80\x9cThey shut down some of the obvious things like buying ads with rubles out of Russia,\xe2\x80\x9d @SenatorLankford says on social media c\xe2\x80\xa6'",SenatorLankford,0,27
925495519333507073,2017-10-31 22:51:41,b'My prayers are with the New York City community. We will not let this terror attack change our spirit or way of life. Terror will never win.',SenatorLankford,109,23
925456091848331265,2017-10-31 20:15:01,b'The American people expect us to get more work done. It\xe2\x80\x99s time to enact #GridlockReform https://t.co/gPGSiAom82',SenatorLankford,50,19
925410571322843138,2017-10-31 17:14:08,"b'Amy Barrett is a highly qualified nominee, &amp; like JFK running for president in 1960, there shouldn\xe2\x80\x99t be a religious\xe2\x80\xa6 https://t.co/AHOrsOoxUD'",SenatorLankford,113,34
925353213393588224,2017-10-31 13:26:12,"b'I know everyone has been scared in the past, but fear not. The tax code won\xe2\x80\x99t be quite so terrifying after #taxreform. Happy Halloween! \xf0\x9f\x8e\x83\xf0\x9f\x91\xbb'",SenatorLankford,170,40
925105348402405376,2017-10-30 21:01:17,"b'In America, we have the free exercise of religion. You are free to have a faith &amp; live your faith no matter your jo\xe2\x80\xa6 https://t.co/DgUkuOvo3W'",SenatorLankford,258,84
924019116641607680,2017-10-27 21:04:59,"b'TOMORROW is #TakeBackDay, giving Americans the opportunity to safely &amp; responsibly dispose of unused/expired Rx dru\xe2\x80\xa6 https://t.co/efy3XkdFxD'",SenatorLankford,26,10
923946075240779776,2017-10-27 16:14:45,"b""Today we celebrate International #ReligiousFreedom Day. Let's set the example of religious freedom to the rest of t\xe2\x80\xa6 https://t.co/ZS52cHM9ZJ""",SenatorLankford,168,53
923643446715437057,2017-10-26 20:12:12,"b""The #opioidcrisis is all too real in Oklahoma, impacting families &amp; communities across OK. It's time for action. https://t.co/eYK3cjpbqo""",SenatorLankford,51,8
923599431341133825,2017-10-26 17:17:18,"b'The Senate has finally confirmed Scott Palk to the US District Court for the Western District of Oklahoma. Congratulations, Judge Palk!'",SenatorLankford,121,26
923572046331891713,2017-10-26 15:28:29,b'Great to catch up w/ @mactownchamber &amp; McAlester Defense Support Association from MCAAP in DC this morning. https://t.co/34NFGDpzGw',SenatorLankford,10,5
923539044432261121,2017-10-26 13:17:21,b'Capt. Rose is sacrifice personified. This @CUAggies &amp; @UofOklahoma grad is most deserving of the #MedalofHonor. https://t.co/8sv7rWhhai',SenatorLankford,22,6
923306123574304769,2017-10-25 21:51:48,"b'Scott Palk is not controversial. He was nominated by both Pres. Obama &amp; Trump, yet Democrats stall &amp; waste time. We\xe2\x80\xa6 https://t.co/UgH9Qjpv7r'",SenatorLankford,97,24
923292165257682944,2017-10-25 20:56:20,b'Glad my staff was able to attend the departure ceremony for the 180th Cavalry Regiment earlier today. God bless our\xe2\x80\xa6 https://t.co/tRFCRQwl1H',SenatorLankford,33,6
923277498867167233,2017-10-25 19:58:04,"b'@Georgetown We must \xe2\x80\x9crecognize different viewpoints, revere our deep commitment to religious freedom.\xe2\x80\x9d -Pres.Obama\xe2\x80\xa6 https://t.co/gC24zIkhix'",SenatorLankford,12,6
923276520227041280,2017-10-25 19:54:10,"b"".@Georgetown shouldn't use its freedom as a private school to discriminate against students based on their beliefs https://t.co/RZ0c5f7sa2""",SenatorLankford,48,20
923204503565893632,2017-10-25 15:08:00,b'Senate just voted 79-18 on cloture for Scott L. Palk for U.S. District Judge for Western District of #Oklahoma. Final vote today or tomorrow',SenatorLankford,52,14
922946047076421632,2017-10-24 22:00:59,"b""Jeff Flake is a strong advocate against gov\xe2\x80\x99t waste. The Waste Report Caucus won't be the same w/o him. He's a good man &amp; will be missed.""",SenatorLankford,182,25
922939630114230272,2017-10-24 21:35:29,b'The Senate Intel Cmte tday reauthorized a key intel program that ensures national security &amp; protects civil liberty https://t.co/9w6gHCehUb',SenatorLankford,27,7
922901694194835456,2017-10-24 19:04:45,"b'Good mtg with my colleagues &amp; @POTUS today. #TaxReform provides an opportunity for economic growth, job creation &amp; higher wages.'",SenatorLankford,80,11
922823633092870144,2017-10-24 13:54:34,"b'Helping family &amp; small businesses grow through #TaxReform will create jobs, lift wages &amp; reduce debt. \nhttps://t.co/wtRRqYf5vZ'",SenatorLankford,28,9
922573311476928513,2017-10-23 21:19:52,"b'Congratulations, Dr. Melchor Antunano on this well-deserved honor. I know you will lead well at IAASM. https://t.co/kWfSFeeRA0'",SenatorLankford,17,5
922481651669749762,2017-10-23 15:15:39,b'Talked #NigerAmbush &amp; current state of #ISIS on @foxandfriends this morning. WATCH \xe2\x86\x92 https://t.co/4X9o1YWOvq',SenatorLankford,64,31
922438111715643392,2017-10-23 12:22:38,b'RT @FoxNews: .@SenatorLankford on @foxandfriends: \xe2\x80\x9cThere are 13 different nations where ISIS is actively engaged right now.\xe2\x80\x9d https://t.co/6\xe2\x80\xa6',SenatorLankford,0,183
922403799398076416,2017-10-23 10:06:17,"b""TUNE IN: I'll be on @foxandfriends in-studio at about 6:20am CT. https://t.co/ozujxTsEWx""",SenatorLankford,107,19
922298282839339008,2017-10-23 03:07:00,b'RT @Enes_Kanter: Had an amazing time with @SenatorLankford  today \n@ Madison Square Garden\nIt was an honor to meet him. https://t.co/yvvScr\xe2\x80\xa6',SenatorLankford,0,100
922131644294815745,2017-10-22 16:04:51,"b'RT @FaceTheNation: .@SenatorLankford on Niger ambush: Congress needs \xe2\x80\x9cto get the full, accurate story\xe2\x80\x9d and make sure to \xe2\x80\x9cget it right\xe2\x80\x9d http\xe2\x80\xa6'",SenatorLankford,0,30
922130355242577921,2017-10-22 15:59:43,"b'I joined CBS @FaceTheNation today to discuss the deadly raid in Niger, and the need for #taxreform to grow economy\xe2\x80\xa6 https://t.co/IOeJNk0JdF'",SenatorLankford,26,6
921533394013614080,2017-10-21 00:27:37,b'TUNE IN: Looking forward to joining @FaceTheNation on Sunday. https://t.co/b6dgSMzlzB',SenatorLankford,35,6
921191502465859584,2017-10-20 01:49:03,b'Tonight\xe2\x80\x99s FY2018 budget provides a path for #TaxReform that brings tax code into the 21st century &amp; grows economy. https://t.co/l8AqIuLzSf',SenatorLankford,63,17
921082919300497408,2017-10-19 18:37:35,b'Busy day but I\xe2\x80\x99m also working on this year\xe2\x80\x99s #FederalFumbles. @BenSasse do you like this entry title? Heard you wer\xe2\x80\xa6 https://t.co/6fStS4hXpA',SenatorLankford,54,6
920725104409137152,2017-10-18 18:55:45,"b""Kirstjen Nielsen's extensive experience at @DHSgov will serve us well as she leads the agency. Looking forward to h\xe2\x80\xa6 https://t.co/QikVJuwpaM""",SenatorLankford,39,8
920676260073934848,2017-10-18 15:41:40,"b""Great group of Okies at #JavawithJames this morning. If you're planning a trip to DC, stop by Wednesdays the Senate\xe2\x80\xa6 https://t.co/9cA7mnsyaE""",SenatorLankford,21,4
920374501468180480,2017-10-17 19:42:35,b'Good news. The US-backed Syrian Democratic Forces have worked diligently over 4 months &amp; delivered a crushing blow\xe2\x80\xa6 https://t.co/f0JsWLnTF3',SenatorLankford,89,22
919977361327738880,2017-10-16 17:24:29,b'States are starting to take action before next election. Congress must also be ready to ensure election security. https://t.co/NmWATuiNF2',SenatorLankford,56,12
919233376585965568,2017-10-14 16:08:10,"b""TUNE IN: I'm on @KFOR Flash Point w/@kforkevinogle @MikeCTurpen &amp; Kirk Humphreys tomorrow at 9:30am to talk nationa\xe2\x80\xa6 https://t.co/8L6S2Sj0GH""",SenatorLankford,10,4
919220819351482370,2017-10-14 15:18:16,"b'RT @rtmradio: #TownHall with Sen James #Lankford last night. The video, and my exclusive interview with him on race, tax reform https://t.c\xe2\x80\xa6'",SenatorLankford,0,1
918890109600190464,2017-10-13 17:24:08,b'Great to see so many of you at my #CommunityConversation last night in Tulsa. Special thanks to Doc Shaw &amp;\xe2\x80\xa6 https://t.co/1pa5O6oRW7',SenatorLankford,15,3
918830485131972609,2017-10-13 13:27:13,b'Happy Birthday @USNavy! Thank you for 242 years of exceptional service &amp; sacrifice. #NavyBirthday https://t.co/yiyruQieFM',SenatorLankford,79,16
918818024437829632,2017-10-13 12:37:42,b'RT @tulsaworld: .@SenatorLankford holds town hall meeting at historic Big 10 Ballroom in north Tulsa https://t.co/D9aB07mLMD https://t.co/Y\xe2\x80\xa6',SenatorLankford,0,2
918629671759175680,2017-10-13 00:09:15,"b'Great music &amp; great conversation at the #Big10Ballroom in Tulsa. If you couldn\xe2\x80\x99t make it, tune in HERE:\xe2\x80\xa6 https://t.co/TfJdDRiMz0'",SenatorLankford,15,3
918617023264980992,2017-10-12 23:19:00,"b'If you couldn\xe2\x80\x99t make it to my #CommunityConversation in Tulsa tonight, tune in to the #FacebookLIVE: https://t.co/EKM0orHxAm'",SenatorLankford,9,4
918572137224564736,2017-10-12 20:20:38,"b""Today's #healthcare Executive Order is good. Congress should still pass reforms to provide stability &amp; lower costs. https://t.co/ty3jVnTWOe""",SenatorLankford,99,15
918565219387019264,2017-10-12 19:53:09,"b'Great to spend some time in #Muskogee today, at the @GriffinFoods manufacturing plant, Muskogee Rotary Club &amp; Boule\xe2\x80\xa6 https://t.co/FPvys7sppH'",SenatorLankford,21,4
918487318348091393,2017-10-12 14:43:36,"b""Watch tonight's #CommunityConversation in #Tulsa live at 6pm CT on @FOX23's website or on my Facebook page. https://t.co/winSgVWGTf""",SenatorLankford,4,5
918317596000301056,2017-10-12 03:29:11,"b""Kirstjen Nielsen's long history at DHS &amp; work on cybersecurity will serve the Department well. Nielsen is a solid pick for DHS Secretary.""",SenatorLankford,75,25
918271772042104832,2017-10-12 00:27:05,b'Outstanding work being done at our #Oklahoma universities. \n\n#GoPokes https://t.co/3HEHyFMQEn',SenatorLankford,38,4
918227816994484224,2017-10-11 21:32:26,b'Hope to see you tomorrow for a #CommunityConversation at the historic Big 10 Ballroom in North Tulsa. More info:\xe2\x80\xa6 https://t.co/imbWdVUdeK',SenatorLankford,17,5
918157201411321856,2017-10-11 16:51:50,"b""Great to catch up w/ some of our nation's very best. Thank you for your service &amp; commitment to national security. https://t.co/dwvCcsoSmS""",SenatorLankford,36,6
918113054818172928,2017-10-11 13:56:24,b'Has your family ever invited a family of another race to your home for a meal? Check out #SolutionSunday w/\xe2\x80\xa6 https://t.co/UB7qIxwgew',SenatorLankford,102,25
918102319237124097,2017-10-11 13:13:45,b'Truly exemplifying the #OklahomaStandard. Well done @507arw. https://t.co/uSVLw6R78c',SenatorLankford,30,5
917803115239411713,2017-10-10 17:24:49,"b""RT @NewsOK: Oklahoma Catholic bishops praise @SenatorLankford's Succeed Act for children of immigrants https://t.co/m9zTvepoCy https://t.co\xe2\x80\xa6""",SenatorLankford,0,5
917480228179660803,2017-10-09 20:01:47,b'Join us Thurs. for a #CommunityConversation at the historic Big10 Ballroom. Performances by @pocketofhope &amp; others\xe2\x80\xa6 https://t.co/mFQaEIQ3fc',SenatorLankford,10,5
917423571667963909,2017-10-09 16:16:39,b'Thanks @JeremyCRadio &amp; @plarsen7 for having me on @crossoveronline to discuss #Dreamers &amp; bipartisanship in Congress\nhttps://t.co/nn9BfNK9FB',SenatorLankford,14,3
917180405027147776,2017-10-09 00:10:23,"b""No one thinks our #immigration system works well. I appreciate the White House's input on reforming our system. https://t.co/gmw3Y6jj6w""",SenatorLankford,92,15
916784170151620608,2017-10-07 21:55:53,b'Today marks an unfortunate anniversary - one year since #AndrewBrunson was unjustly imprisoned in #Turkey without c\xe2\x80\xa6 https://t.co/8UOMsR2KcT',SenatorLankford,206,145
916392299105357825,2017-10-06 19:58:44,b'Today our bipartisan Congressional-Executive Commission on China issued the 2017 Annual Report. It details\xe2\x80\xa6 https://t.co/ZxPajI81os',SenatorLankford,15,5
916387535210844161,2017-10-06 19:39:48,"b'Ability to live your faith, or have no faith, is an American right. I applaud today\xe2\x80\x99s actions on #ReligiousFreedom. https://t.co/NIfqeOXrrN'",SenatorLankford,147,33
916334745373626368,2017-10-06 16:10:02,b'It\xe2\x80\x99s completely unacceptable for a NATO ally like #Turkey to unjustly imprison an innocent American. #AndrewBrunson https://t.co/fj1xOGxJT3',SenatorLankford,121,57
916082481555759104,2017-10-05 23:27:38,b'RT @Students4LifeHQ: .@KristanHawkins  The country supports pain-capable limits on abortion. The Senate needs to act now. #prolifegen \n\nhtt\xe2\x80\xa6',SenatorLankford,0,31
