id,created_at,text,user,favorite_count,retweet_count
926117530703458304,2017-11-02 16:03:20,b'Excited to see support for #RightToTry from @RepAndyBiggsAZ and others last night. Congress needs to act soon. https://t.co/InpnWaUxjT',SenRonJohnson,6,6
925503995992473600,2017-10-31 23:25:22,b'Statement on Manhattan attack \xe2\xa4\xb5\xef\xb8\x8f https://t.co/VlLAHDH25K',SenRonJohnson,38,23
925444775733612545,2017-10-31 19:30:03,"b'LIVE: #HSGAC hearing \xe2\x80\x93 2020 Census: Examining Cost Overruns, Info. Security, and Accuracy w/ @CommerceGov. Watch https://t.co/Batx9f3VVQ'",SenRonJohnson,2,5
925422118698979328,2017-10-31 18:00:01,"b'COMING UP: #HSGAC hearing on 2020 Census: Examining Cost Overruns, Information Security, and Accuracy. Watch live: https://t.co/Batx9f3VVQ'",SenRonJohnson,6,3
925419127430418432,2017-10-31 17:48:08,b'.@SenRonJohnson asks @FEMA_Brock how to restore power to Puerto Rico at #HSGAC hearing https://t.co/wCt3oacOgg',SenRonJohnson,5,13
925376839400308736,2017-10-31 15:00:05,b'LIVE: #HSGAC Hearing 2017 Hurricane Season: Oversight of the Federal Response https://t.co/jK9VRJIbrI',SenRonJohnson,4,4
925346628294381568,2017-10-31 13:00:02,"b'COMING UP: #HSGAC hearing on federal response efforts to hurricanes Harvery, Irma &amp; Maria w/ @FEMA_Brock. https://t.co/jK9VRJZMQi'",SenRonJohnson,9,4
925024822370930688,2017-10-30 15:41:18,"b""RT @tosaschools: @tmj4's story about @SenRonJohnson's visit to Wauwatosa West on Friday. https://t.co/QJThbl0CFf""",SenRonJohnson,0,1
923997738542534658,2017-10-27 19:40:02,b'RT @uwparkside: .@SenRonJohnson tells community members @uwparkside that the U.S. far more connected than divided @kenoshachamber https://t\xe2\x80\xa6',SenRonJohnson,0,3
923987225230135297,2017-10-27 18:58:16,"b'RT @RicoReporting: .@SenRonJohnson ""I\'ve seen partisanship in DC, I prefer local govt""'",SenRonJohnson,0,2
923986437153935361,2017-10-27 18:55:08,b'Great visit. Great students. https://t.co/LFFAULny77',SenRonJohnson,12,4
923698196760616960,2017-10-26 23:49:46,b'RT @js_politics: Donald Trump signs into law Ron Johnson-led whistleblower protection bill https://t.co/FrzDo0idq9',SenRonJohnson,0,16
923697339285385216,2017-10-26 23:46:21,b'When a doctor at #Tomah #VA blew the whistle on an #opioidcrisis he suffered retaliation. Today we say never again. https://t.co/ELVZ1ydSAS',SenRonJohnson,52,15
923687311317045248,2017-10-26 23:06:30,b'.@POTUS there is no doubt #opioidcrisis is a national public health emergency. Thank you for declaring it so. https://t.co/fICGLOAWQf',SenRonJohnson,27,9
923668466175021056,2017-10-26 21:51:37,b'Proud to work with @SenJoniErnst to see #whistleblowers protected. https://t.co/I7feJjX6FV',SenRonJohnson,10,7
923332709073776640,2017-10-25 23:37:27,b'RT @dcexaminer: Top Republican lays down a marker on tax cuts for non-corporations https://t.co/uYV1GArWUB https://t.co/QqbeYsyz9P',SenRonJohnson,0,2
923305138609147904,2017-10-25 21:47:53,b'Thank you @SenatorFischer for helping give hope to those battling terminal illness. #RightToTry https://t.co/JFOS01qPVW',SenRonJohnson,29,15
923268331150368768,2017-10-25 19:21:38,b'Excited to see @SDJanesville looking for new ways to educate kids for the jobs of tomorrow in #STEM fields.\xe2\x80\xa6 https://t.co/eM53cRJo2S',SenRonJohnson,17,14
923170695936344064,2017-10-25 12:53:40,b'RT @Reince: Been great to have time off - but excited to be joining @MichaelBestLaw as President and working out of DC &amp; pumped to join @Wa\xe2\x80\xa6',SenRonJohnson,0,727
922934302370910210,2017-10-24 21:14:19,"b""Here's a behind-the-scenes look at one of this week's articles in @PulaskiNews https://t.co/TV2w0uL6QC""",SenRonJohnson,21,15
922881685074644993,2017-10-24 17:45:14,"b""RT @RepGallagher: Enjoyed meeting with Coleman Middle School's 8th graders on the @uscapitol steps this morning with @SenRonJohnson. They a\xe2\x80\xa6""",SenRonJohnson,0,4
922575200847319040,2017-10-23 21:27:23,b'One of the best ever. https://t.co/uxo6sEQbrv',SenRonJohnson,39,11
921187966646607872,2017-10-20 01:35:00,"b""Let's turn the Senate on 24/7 and advance @POTUS agenda. https://t.co/qAbOBengRR""",SenRonJohnson,90,44
921178358314127360,2017-10-20 00:56:49,"b'""The bottom line is the insurance companies will get paid either way. The fix is already in."" @MeetThePress https://t.co/P5bDHtfefk'",SenRonJohnson,9,9
921118762505347073,2017-10-19 21:00:01,b'Americans do whatever it takes to get the job done. So should Congress. https://t.co/6gLPyrS9Nf',SenRonJohnson,31,16
921096337587933185,2017-10-19 19:30:54,b'Proud to join 10 other senators willing to work day and night to keep the Senate on track. https://t.co/qladrpUEYU',SenRonJohnson,67,21
920779716042412032,2017-10-18 22:32:46,"b'This is what we need to do to really alleviate the increasing premiums, which are going to hurt Americans.  https://t.co/UhtGU5GJ1c'",SenRonJohnson,16,8
920727354510659584,2017-10-18 19:04:42,"b'.@SenRonJohnson puts @USOPM on notice: Documents released re special #Obamacare treatment for congress, or OPM Dir.\xe2\x80\xa6 https://t.co/HjEILxyflU'",SenRonJohnson,21,18
920699111569088513,2017-10-18 17:12:28,b'What I object to is special treatment for members of Congress. #healthcare https://t.co/k3Q61OHCOg',SenRonJohnson,256,141
920426003071152128,2017-10-17 23:07:14,b'RT @nielslesniewski: Ron Johnson to Press OPM on Congressional Health Care Benefits\nhttps://t.co/1SOg3lAIe5 https://t.co/z9Vp94a3M6',SenRonJohnson,0,6
920388149020413952,2017-10-17 20:36:49,b'Great meeting @DHSgov Sec. nominee Kirstjen Nielsen. Talked cyber &amp; border security and federal response to recent\xe2\x80\xa6 https://t.co/3YiWI4t2G9',SenRonJohnson,15,15
920296742259757056,2017-10-17 14:33:36,"b'I applaud the Senate for confirming Henry Kerner to head @US_OSC to advocate for gov. transparency, accountability &amp; protect whistleblowers.'",SenRonJohnson,23,13
920110452167925766,2017-10-17 02:13:21,b'Great way to start the week with Class 38 of #JosephProjectWI underway in #Milwaukee https://t.co/1MNvdl6K5X',SenRonJohnson,25,9
920088150629810177,2017-10-17 00:44:44,b'RT @TheoKeith: .@SenRonJohnson again could be a player in tax overhaul debate: https://t.co/3rwDN25oDu',SenRonJohnson,0,3
919727312870039552,2017-10-16 00:50:53,b'.@SenRonJohnson had an interesting visit to #Oconto this week... https://t.co/BHdXcdINao',SenRonJohnson,12,6
918876296498860033,2017-10-13 16:29:15,b'Grateful for 242 years of service #USNavy! #242NavyBday https://t.co/RuKGB8zaAK',SenRonJohnson,71,26
918624845130235905,2017-10-12 23:50:04,b'RT @PLASTICS_US: .@SenRonJohnson discusses tax reform at the #GPlasticsSummit Executive Roundtable https://t.co/VtubuK3KWF',SenRonJohnson,0,7
918586088695975936,2017-10-12 21:16:04,"b""RT @620wtmj: Coming up at 4:20 and 4:50 on Wisconsin's Afternoon News:\n@SenRonJohnson talks tax reform and health care.\nhttps://t.co/VJjJab\xe2\x80\xa6""",SenRonJohnson,0,2
918585418039418881,2017-10-12 21:13:24,b'RT @RepMarthaRoby: I want to thank @SenRonJohnson for persisting in his efforts to pass the poignantly-named Dr. Chris Kirkpatrick Whistleb\xe2\x80\xa6',SenRonJohnson,0,16
918554040505692160,2017-10-12 19:08:43,"b"".@SenRonJohnson statement on @realDonaldTrump's health care executive order--&gt; https://t.co/eMIqwarijI""",SenRonJohnson,49,19
918522923169845248,2017-10-12 17:05:04,"b'Never mind the jersey, all the students @DePereHS kept an open mind and asked thoughtful questions. Great visit! https://t.co/0Jj8OsfTkO'",SenRonJohnson,19,6
918270364676972544,2017-10-12 00:21:30,b'.@SenRonJohnson statement on @POTUS nomination of Kirstjen Nielsen for @DHSgov secretary. https://t.co/Kg6pwlmJHR',SenRonJohnson,17,9
918170248985174017,2017-10-11 17:43:40,b'Thanks for the warm welcome!  https://t.co/tHv6Z4Nt8v',SenRonJohnson,6,1
918169373591863298,2017-10-11 17:40:12,"b'RT @pcsd: @SenRonJohnson visits @PCSD_PHS freshman civics students to give short talk, answer questions. #RaiderStrong https://t.co/KyvtyaZ\xe2\x80\xa6'",SenRonJohnson,0,8
918136810324283394,2017-10-11 15:30:48,b'The greatest thing we can do for #PuertoRico is set up a resilient electrical grid that meets their economic needs. https://t.co/xPYmzf27kc',SenRonJohnson,50,29
917873078679539713,2017-10-10 22:02:49,b'Inspiring time spent w/@GGBChamber Brown Co Teen Leadership prog.  Thoughtful questions from these future leaders. https://t.co/sU6M8yZPun',SenRonJohnson,16,3
917866363695386626,2017-10-10 21:36:08,b'So @SenRonJohnson is the second US senator to ever visit the Oconto Legion Golf Club. https://t.co/bOMXUS0MQe',SenRonJohnson,20,5
917799470963752960,2017-10-10 17:10:20,b'Nice to chat with the good folks at @mandmchamber this morning. https://t.co/x3h3NMoIpH',SenRonJohnson,11,4
917798075359514624,2017-10-10 17:04:47,b'Gorgeous morning in the North Woods! @wimarinette https://t.co/BrshL8aYUD',SenRonJohnson,18,4
917010233301618688,2017-10-08 12:54:11,"b""Coming up: joining @jaketapper on @CNNSotu to talk about yesterday's trip to Puerto Rico. https://t.co/YiXZ30YcY2""",SenRonJohnson,23,11
916777323327840262,2017-10-07 21:28:41,b'RT @ricardorossello: Receiving a congressional delegation in Puerto Rico to discuss the impact of Hurricane Maria and the need of action to\xe2\x80\xa6',SenRonJohnson,0,86
916767789700050944,2017-10-07 20:50:48,"b'RT @RepJenniffer: With the fellow Members of Congress, being informed about port conditions and @fema activities https://t.co/WSv8QPtBhl'",SenRonJohnson,0,24
916767232801280007,2017-10-07 20:48:35,b'In Puerto Rico today with congressional delegation &amp; @fema to assess recovery &amp; relief efforts firsthand. https://t.co/X9vfSmLF6U',SenRonJohnson,80,41
916407937991659520,2017-10-06 21:00:53,b'We need to stop denigrating the trades and teach kids that all work has value. #MFGDay17 #WIMfgMonth https://t.co/220quVVxDD',SenRonJohnson,107,59
916393219507707904,2017-10-06 20:02:23,b'Happy Manufacturing Day! Proud to serve a state with so many great manufacturers. #MFGDay17 #WIMfgMonth https://t.co/iK3Bih9iqE',SenRonJohnson,26,8
916373913491386368,2017-10-06 18:45:41,b'RT @CNNSotu: This Sunday @SenRonJohnson joins @jaketapper for an exclusive interview on #CNNSOTU https://t.co/S7ymOdNAgM',SenRonJohnson,0,10
916047505045016576,2017-10-05 21:08:39,b'The American people have the right to know how &amp; why OPM exempted #Congress from full impact of #Obamacare. https://t.co/uMQxov9hgO',SenRonJohnson,34,15
916002131101966336,2017-10-05 18:08:21,b'.@SenRonJohnson Threatens Subpoena to OPM on Congressional Exemption from Obamacare https://t.co/uMQxouRFSe',SenRonJohnson,12,8
915955638475386880,2017-10-05 15:03:36,b'Happy to see @NatResources advance bill to delist the gray wolf in Wisconsin. Will keep pushing my colleagues on this bipartisan priority.',SenRonJohnson,35,7
915679387391062018,2017-10-04 20:45:53,"b'Visited @fema National Response Center. Folks working 12-hour shifts, 45 days straight dealing w/ #hurricanerelief https://t.co/704HLlSyU5'",SenRonJohnson,28,19
915649035905748992,2017-10-04 18:45:16,"b""Honored to nominate Thiensville's Deb Holtorf for @CCAInstitute Angles in Adoption award, volunteer w/\xe2\x80\xa6 https://t.co/9KMH8E6QVu""",SenRonJohnson,14,4
915582040174731265,2017-10-04 14:19:03,"b'.@OversightGov new website puts all federal watchdog reports in one place, leading to more effective govt. https://t.co/HfkOHW2e0Y'",SenRonJohnson,15,8
915335663863586816,2017-10-03 22:00:03,"b""#RightToTry--&gt; 46 cosponsors in Senate, 2/3 states have right to try laws. Now it's time for House to get it done.  https://t.co/29Gg4kZvyo""",SenRonJohnson,12,9
915314936024313862,2017-10-03 20:37:41,b'RT @fema: The USNS Comfort is in Puerto Rico and brings with it an additional 800+ medical staff to support a wide variety of needs. #Maria\xe2\x80\xa6',SenRonJohnson,0,498
915265190366711809,2017-10-03 17:20:00,"b""Every day Congress fails to act is a day potentially thousands of patients lose hope. Let's pass #RightToTry https://t.co/29Gg4lh6WY""",SenRonJohnson,33,19
915261896856612865,2017-10-03 17:06:55,"b'""We don\'t have the luxury of time."" -Frank Mongiello #ALS patient about passing #RighttoTry @HouseCommerce'",SenRonJohnson,15,12
914938951965736961,2017-10-02 19:43:39,b'RT @CityOfLasVegas: How to help and find loved ones. Please share #PrayforLasVegas https://t.co/v0xaV3SAIm',SenRonJohnson,0,36175
914820104986165248,2017-10-02 11:51:24,b'Heartbreaking attack in #LasVegas last night. Our thoughts are with everyone affected by this heinous act.',SenRonJohnson,134,35
913884021746208769,2017-09-29 21:51:44,b'Thanks @ABCofWisconsin and @StevensConsCorp for the questions and insights today. https://t.co/ZIqlKjTZaV',SenRonJohnson,10,7
913878932549758977,2017-09-29 21:31:31,b'Thank you Madison Area Builders Association for the great conversation today. https://t.co/6McWmYuoyn',SenRonJohnson,7,3
913876329803763712,2017-09-29 21:21:10,"b'RT @fema: After #Maria, helicopters are helping get needed supplies (like food, water, &amp; fuel) into hard to reach areas of Puerto Rico. [\xf0\x9f\x93\xb7:\xe2\x80\xa6'",SenRonJohnson,0,1267
913852861313896448,2017-09-29 19:47:55,b'Always a pleasure to visit  @VickiMcKenna on her turf @1310WIBA https://t.co/wPZrLpfYel',SenRonJohnson,8,3
913845987118125056,2017-09-29 19:20:36,b'Thanks to all the students and staff at @WestSDNB for the warm welcome.  Impressive student speakers! https://t.co/tgC6pwvrWu',SenRonJohnson,20,7
913812586533179393,2017-09-29 17:07:53,b'RT @Morgan_Wolfe_: .@SenRonJohnson speaks to Madison Area Builders Association on tax reform. #NBC15 https://t.co/gz2iUFRQwm',SenRonJohnson,0,3
913546755383463936,2017-09-28 23:31:34,b'Ready for #TNF! #CHIvsGB #GoPackGo https://t.co/kNI3MoP13N',SenRonJohnson,13,5
913512424090820608,2017-09-28 21:15:08,b'Happy to report all 6 people from first #JosephProjectWI class at MKE Co. House of Corrections were hired and have\xe2\x80\xa6 https://t.co/V8uF8snIkd',SenRonJohnson,17,8
913499436592062465,2017-09-28 20:23:32,b'These are trying times for our fellow Americans in #PuertoRico and #USVI. We stand with you. https://t.co/agd2g4qIxz',SenRonJohnson,72,45
913468772454948865,2017-09-28 18:21:41,b'Wonderful to see @SteveScalise back at work in Congress for the first time since he was shot at baseball practice. https://t.co/LeeBHiNpl1',SenRonJohnson,85,28
913161335046782976,2017-09-27 22:00:02,b'The Joseph Project is in Wausau this week working w/ @Kolbewindows to connect people with jobs. https://t.co/b4tKefwBRy',SenRonJohnson,7,4
913139937243025409,2017-09-27 20:35:01,"b""Miss last night's telephone town hall? Sign up here to get on @SenRonJohnson's call list. https://t.co/MpswTGnnud""",SenRonJohnson,2,4
913138680159539200,2017-09-27 20:30:01,"b""Thanks to everyone who joined in on last night's telephone town hall. Here's an overview of what was discussed. https://t.co/KDQOBbdUQe""",SenRonJohnson,19,12
913132916296761345,2017-09-27 20:07:07,b'I hope every American keeps #PuertoRico and #USVI in their thoughts and prayers. https://t.co/rCSg7HbgBN',SenRonJohnson,52,19
913041744849178624,2017-09-27 14:04:50,"b'LIVE: #HSGAC ""Threats to the Homeland"" w/ @DHSgov, @FBI &amp; National Counterterrorism Center https://t.co/Xrx5YxNsqM'",SenRonJohnson,5,4
913038803782139904,2017-09-27 13:53:08,"b'COMING UP:  Acting @DHSgov Sec. Elaine Duke, @FBI Dir. Christopher Wray &amp; NCTC Dir. Nicholas Rasmussen Watch 10amET: https://t.co/Xrx5Yy53ik'",SenRonJohnson,3,4
912795163767971845,2017-09-26 21:45:00,b'COMING UP: Telephone town hall with @SenRonJohnson at 6:05 CT.  Listen &amp; ask questions online:\xe2\x80\xa6 https://t.co/B9OYaPNZgJ',SenRonJohnson,4,5
912757415346675713,2017-09-26 19:15:00,b'Get your health care and other questions answered tonight at 6:05. Telephone town hall also online here:\xe2\x80\xa6 https://t.co/2KtABShLf5',SenRonJohnson,21,9
912721578189869056,2017-09-26 16:52:36,b'Join the conversation tonight. @SenRonJohnson telephone town hall at 6:05. Listen &amp; ask questions online:\xe2\x80\xa6 https://t.co/9ugBz5Ka3g',SenRonJohnson,7,9
912717271377817600,2017-09-26 16:35:29,b'#HSGAC hearing tomorrow at 10 am on threats to the homeland with @DHSgov @FBI and NCTC https://t.co/Xrx5YxNsqM',SenRonJohnson,5,5
912485172636995584,2017-09-26 01:13:12,b'This is a powerful first step off the path toward single payer &amp; on a path toward federalism. https://t.co/9xKgxa7CdA',SenRonJohnson,18,9
912324759576350720,2017-09-25 14:35:47,b'Happy to see @POTUS admin. nominate Matthew D. Kruger for US Attorney in eastern WI. He has extensive experience &amp; will serve admirably.',SenRonJohnson,44,19
912024236864212993,2017-09-24 18:41:37,b'A YES vote on GCHJ is a victory for federalism and helps put states and individuals back in charge of their health care decisions.',SenRonJohnson,105,44
912024171756048384,2017-09-24 18:41:21,"b""A NO vote on GCHJ leaves 100% of Obamacare in place and America on path to single-payer health care.  Conservatives can't let that happen.""",SenRonJohnson,86,45
911362903957221376,2017-09-22 22:53:43,b'Congrats to the latest class of Milwaukee #JosephProjectWI graduates. Good luck with those interviews! https://t.co/CbMZkVsGNU',SenRonJohnson,27,7
911036073471385600,2017-09-22 01:15:00,b'Graham-Cassidy-Heller-Johnson empowers those closest to their communities to provide effective health care. https://t.co/Jh1iDeFmaG',SenRonJohnson,65,22
911003358311231488,2017-09-21 23:05:00,"b'Obamacare is a failed model, a faulty architecture. This will put us on a path to start fixing it. https://t.co/zAjqI9KJsT'",SenRonJohnson,62,26
910971398830440449,2017-09-21 20:58:01,b'Give states flexibility to meet their unique health care needs. Much better than an unelected Washington bureaucrat. https://t.co/Jh1iDeFmaG',SenRonJohnson,100,42
910946663103156224,2017-09-21 19:19:43,b'States are laboratories of democracy. There is no one-size-fits all solution to health care @LindseyGrahamSC https://t.co/Jh1iDenLj8',SenRonJohnson,59,26
910690244709769216,2017-09-21 02:20:48,"b'.@SenRonJohnson visited The Joseph Project Class 35 tonight, which for the first time is being held at MKE County H\xe2\x80\xa6 https://t.co/iFsFdqfdEF'",SenRonJohnson,74,19
910685284400066560,2017-09-21 02:01:06,"b'RT @MeetThePress: .@SenRonJohnson: ""I\'m the guy that\'s trying to fight for the forgotten men and women of Obamacare."" #MTPDaily'",SenRonJohnson,0,8
910657971646029824,2017-09-21 00:12:34,b'Talking health care today with @CharlesBenson4 @tmj4 https://t.co/0wYtvVNUoI',SenRonJohnson,8,4
910274897192079360,2017-09-19 22:50:22,b'This new health care bill takes power out of Washington &amp; starts putting it in the states. @SenRonJohnson on @NewDay https://t.co/xPCs26FAIM',SenRonJohnson,79,34
909925452583768065,2017-09-18 23:41:48,"b""America's youngest military branch is 70 today! #AirForceBirthday https://t.co/uwiMutDxn9""",SenRonJohnson,34,11
909552321385959424,2017-09-17 22:59:06,b'#ConstitutionDay https://t.co/4gjKWzUHfm',SenRonJohnson,53,19
909507170126921728,2017-09-17 19:59:41,b'ICYMI:  Sen. Johnson w/ @MikeGousha on #UpFront today. \nhttps://t.co/bni5acS8gi',SenRonJohnson,3,5
909454405308530688,2017-09-17 16:30:01,b'Week 2! #GoPackGo https://t.co/UGd8QhQ5eD',SenRonJohnson,16,7
909152951100481536,2017-09-16 20:32:09,"b""Great to see so many high school students interested in military academies. Nice turnout for WI's #AcademyDay @EAA https://t.co/8qxYqLY3sb""",SenRonJohnson,22,10
909076916614787072,2017-09-16 15:30:01,"b""Stopped by @WISN12News to record interview w/ @MikeGousha for Sunday's #UpFront https://t.co/frMca2R2ZZ""",SenRonJohnson,9,4
908876672983814144,2017-09-16 02:14:19,b'RT @larry_kudlow: Radio tomorrow @LarryKudlowShow : Last GOP shot at reforming OB-Care. @SenRonJohnson is bullish. https://t.co/F4F0ndDbMD',SenRonJohnson,0,16
908833235999830016,2017-09-15 23:21:43,b'.@SenRonJohnson will have a new constituent services office in Madison effective October 2nd \nhttps://t.co/ieFqz6mgFD',SenRonJohnson,14,4
908818677327331328,2017-09-15 22:23:52,b'RT @MikeGousha: Interesting remarks from @SenRonJohnson on his Obamacare replacement proposal. Bullish on chances for passage. Interview Su\xe2\x80\xa6',SenRonJohnson,0,3
