id,created_at,text,user,favorite_count,retweet_count
933793621295403009,2017-11-23 20:25:23,b'Wishing everyone a very happy and blessed Thanksgiving!',ChrisCoons,56,13
933394911608655876,2017-11-22 18:01:03,b'I\xe2\x80\x99ll be joining @jimsciutto on @CNN in just a few moments. Tune in!',ChrisCoons,12,3
933390931985911812,2017-11-22 17:45:14,b'RT @mitchellreports: WATCH: Full interview with @ChrisCoons on #AMR https://t.co/tK5fWqap8T',ChrisCoons,0,22
933390828428496896,2017-11-22 17:44:49,"b'RT @mitchellreports: .@ChrisCoons: I have to ask, why @DHSgov is making it a priority to deport tens of thousands of Haitians'",ChrisCoons,0,92
933390409606352896,2017-11-22 17:43:09,b'RT @mitchellreports: .@ChrisCoons: why @POTUS continues to pick this twitter fight with @Lavarbigballer is beyond me. It shows a lack of di\xe2\x80\xa6',ChrisCoons,0,415
933386108418871297,2017-11-22 17:26:04,b'On now with @mitchellreports on @MSNBC - tune in!',ChrisCoons,11,4
933374244679045122,2017-11-22 16:38:55,b'It\xe2\x80\x99s my hope that @ChuckGrassley will agree that getting to the bottom of what\xe2\x80\x99s happening with Dana Boente and pot\xe2\x80\xa6 https://t.co/tz7jGAJE0Q',ChrisCoons,41,24
933373900897030146,2017-11-22 16:37:33,b'Boente\xe2\x80\x99s forced resignation fits within a broader troubling pattern of interference with US Attorneys\xe2\x80\x99 offices. Whi\xe2\x80\xa6 https://t.co/Gu8EGiQSSk',ChrisCoons,95,60
933373515033710595,2017-11-22 16:36:01,"b'I\xe2\x80\x99ve got real questions, but I don\xe2\x80\x99t have an answer as to why Dana Boente was pushed out. https://t.co/4C8bKS8nzo'",ChrisCoons,86,42
933362785647497216,2017-11-22 15:53:23,"b""Second, I'm asking the Judiciary Committee to hold a hearing on this and on potential presidential interference wit\xe2\x80\xa6 https://t.co/0UeZ4RCIfq""",ChrisCoons,96,53
933362286856753153,2017-11-22 15:51:24,"b""So, today I'm doing two things: First, I'm once again demanding answers from the Attorney General: https://t.co/84JKmDZ4fF""",ChrisCoons,57,31
933361865475977216,2017-11-22 15:49:44,b'I gave AG Sessions two weeks to provide an explanation on why US Attorney Dana Boente was forced to resign...but he\xe2\x80\xa6 https://t.co/avE0syrrgA',ChrisCoons,177,122
933357470214447104,2017-11-22 15:32:16,"b'This is not what ""tax reform"" should look like. Let\'s start over and work *together* https://t.co/ddaTrTWKt4'",ChrisCoons,27,17
933158634325991425,2017-11-22 02:22:10,b'Ready to join @maddow on @MSNBC in just a few moments. Tune in. https://t.co/z2WbRDPtEC',ChrisCoons,533,73
933091712569827329,2017-11-21 21:56:14,"b""Mugabe\xe2\x80\x99s resignation is a historic moment for Zimbabwe. I'm hopeful there will be a peaceful transition of power th\xe2\x80\xa6 https://t.co/hLTnWgtLvX""",ChrisCoons,45,15
933083430463696898,2017-11-21 21:23:20,"b""RT @ChristianFraser: 'Historic moment for Zimbabwe' says @ChrisCoons a member of the Senate Foreign Relations Subcommittee on Africa #Beyon\xe2\x80\xa6""",ChrisCoons,0,7
933039029766979584,2017-11-21 18:26:54,b'RT @JohnCarneyDE: Traveling for #Thanksgiving? Plan ahead and download the @DelawareDOT app to check travel times and to view real time tra\xe2\x80\xa6',ChrisCoons,0,15
933029436919820290,2017-11-21 17:48:47,b'SCIENCE MATTERS. Pres. Trump should fill the Office of Science and Technology Policy so his Administration has scie\xe2\x80\xa6 https://t.co/0yksveSNu8',ChrisCoons,73,45
933005860304977920,2017-11-21 16:15:06,"b""Helping my good friend Stormin' Norman Oliver and hundreds of volunteers deliver turkeys and the trimmings as part\xe2\x80\xa6 https://t.co/tWme337qQ9""",ChrisCoons,29,5
932994116136431617,2017-11-21 15:28:26,"b""RT if you don't think we should add $1.3 TRILLION to our national debt to pass corporate tax cuts and tax cuts for\xe2\x80\xa6 https://t.co/PDZV8JbqQi""",ChrisCoons,71,150
932989764701220869,2017-11-21 15:11:08,"b'This is not what ""middle class tax cuts"" look like: https://t.co/kI73bFZze2'",ChrisCoons,27,21
932656692722065408,2017-11-20 17:07:38,"b'I urge all parties in Kenya to respect the rule of law,  reject violence &amp; work together to strengthen democratic i\xe2\x80\xa6 https://t.co/NjuV5inJzE'",ChrisCoons,3,4
932643677087977473,2017-11-20 16:15:54,b'Their service keeps Americans safe and provides reassurance to our allies during a time of global instability.',ChrisCoons,7,2
932643573769662464,2017-11-20 16:15:30,b'Pleasure to join the @CDCC435 and the men and women of the 436th and 512th for the MilCon State of the Base Briefin\xe2\x80\xa6 https://t.co/wgg5HVGKhD',ChrisCoons,11,3
932572620138139648,2017-11-20 11:33:33,"b'A powerful piece on 60 Minutes about the famine in Yemen that featured my friend David Beasley, head of the World F\xe2\x80\xa6 https://t.co/uzg1BVYzke'",ChrisCoons,91,41
931591079488638976,2017-11-17 18:33:16,b'Congrats to Amtrak for carrying the most passengers ever w/ 31.7M passenger trips. This year also saw them carrying\xe2\x80\xa6 https://t.co/5DWBGfkHrD',ChrisCoons,28,12
931585670077992960,2017-11-17 18:11:46,b'Glad to see DE recognized as #5 in the country for the @ITIFdc #NewEconomyIndex for its commitment to high-tech man\xe2\x80\xa6 https://t.co/qWoFWXcrPk',ChrisCoons,28,13
931565184333832192,2017-11-17 16:50:22,b'#OpenEnrollment is happening right now until December 15. Join 1.5M who have already signed up for health care by v\xe2\x80\xa6 https://t.co/1zgOX60KCT',ChrisCoons,19,23
931271606780989442,2017-11-16 21:23:47,"b'This is, uh, not a middle class tax cut. https://t.co/T95N43twKE'",ChrisCoons,110,68
931233484231888896,2017-11-16 18:52:18,"b'Report from @amprog - 61,000 working families in Delaware would face a tax hike in 2027 under the House GOP tax bil\xe2\x80\xa6 https://t.co/ywVeT7tjFQ'",ChrisCoons,47,31
931224271296368640,2017-11-16 18:15:42,b'RT @lilybatch: New estimates: Senate Republican tax plan would on average *raise* taxes on all income groups earning less than $75K by 2027\xe2\x80\xa6',ChrisCoons,0,563
931215837926690816,2017-11-16 17:42:11,b'This is a bad &amp; short-sighted decision from the Trump Administration that will only lead to further threats to Afri\xe2\x80\xa6 https://t.co/kCDD4xZFIn',ChrisCoons,58,24
931182091643097088,2017-11-16 15:28:05,b'RT @USGLC: Senator @ChrisCoons at our first-ever event in the great state of #Delaware this week on why leading globally matters locally #u\xe2\x80\xa6',ChrisCoons,0,6
931181764915146755,2017-11-16 15:26:47,b'The Senate tax bill threatens access to health care &amp; will raise premiums for Delawareans by $2350 in 2019: https://t.co/tmaTW1nGj5',ChrisCoons,17,12
931167054559895558,2017-11-16 14:28:20,"b""Morning read @washingtonpost: Former Pentagon chiefs to Congress: If you're serious about defense, don't pass curre\xe2\x80\xa6 https://t.co/DPwtWbRiKJ""",ChrisCoons,48,33
930941935921090560,2017-11-15 23:33:48,"b""RT @JeffFlake: .@ChrisCoons &amp; I were just briefed by Amb. Thomas on the situation in #Zimbabwe. #Mugabe's repressive reign should've ended\xe2\x80\xa6""",ChrisCoons,0,51
930916013834752001,2017-11-15 21:50:47,"b'I have serious concerns about the GOP tax bill &amp; I think you should, too. Read my op-ed on what I think we should d\xe2\x80\xa6 https://t.co/NsuTBKvfNr'",ChrisCoons,66,28
930881003702439937,2017-11-15 19:31:40,"b'We MUST listen to the American people, to our constituents, who have said time &amp; time again that they want a bipart\xe2\x80\xa6 https://t.co/ibufsVyCf8'",ChrisCoons,45,19
930880600638189568,2017-11-15 19:30:04,b'My Republican colleagues updated their \xe2\x80\x9ctax bill\xe2\x80\x9d late last night so that it makes tax breaks for middle class fami\xe2\x80\xa6 https://t.co/06bnGfXlbU',ChrisCoons,118,90
930842271368536064,2017-11-15 16:57:46,b'RT @SenatorCarper: The #GOPTaxBill is now a health care bill that will cause premiums to skyrocket &amp; millions of people to lose insurance.\xe2\x80\xa6',ChrisCoons,0,94
930828782113566720,2017-11-15 16:04:10,b'The NON-PARTISAN @USCBO found that the Republicans\xe2\x80\x99 new healthcare gimmick in their tax bill will cause 13 MILLION\xe2\x80\xa6 https://t.co/gb231wAgDz',ChrisCoons,28,22
930828442370797568,2017-11-15 16:02:49,"b'Late last night, the GOP revealed a huge change to their tax bill \xe2\x80\x93 they added a provision that would repeal a crit\xe2\x80\xa6 https://t.co/B8oBb8RgBP'",ChrisCoons,54,34
930565348071497728,2017-11-14 22:37:22,"b""RT @SenatorCarper: It's Groundhog Day on Capitol Hill. #ProtectOurCare https://t.co/EY3l6cobi9""",ChrisCoons,0,29
930560044705505283,2017-11-14 22:16:18,"b'You may have heard a lot about tax reform lately \xe2\x80\x93 so I want you to hear from me, directly, on what is going on &amp; h\xe2\x80\xa6 https://t.co/sXwSuqU6rh'",ChrisCoons,34,19
930537021067624448,2017-11-14 20:44:49,b'The U.S. patent system has been considerably weakened in the past 10+ years to the detriment of our innovation econ\xe2\x80\xa6 https://t.co/4Ut8BQwQUF',ChrisCoons,10,3
930534371852980224,2017-11-14 20:34:17,b'Honored to deliver the keynote at IAM\xe2\x80\x99s #PLAP2017 on #patent policy &amp; the STRONGER Patents Act I introduced with\xe2\x80\xa6 https://t.co/UmHFA5M4LM',ChrisCoons,1,4
930533623773761536,2017-11-14 20:31:19,"b'Here we go again.\n\nIf you care about quality, affordable health care \xe2\x80\x93 it\xe2\x80\x99s time to call your Senator and Member of\xe2\x80\xa6 https://t.co/5BpqF8Gt8K'",ChrisCoons,72,68
930532956459986945,2017-11-14 20:28:39,"b'Time and again, my Republican colleagues try to ram through huge pieces of legislation with no input from Democrats\xe2\x80\xa6 https://t.co/TmL3arbvbS'",ChrisCoons,42,18
930532539017711618,2017-11-14 20:27:00,"b'I\xe2\x80\x99ve said this a million times, but I\xe2\x80\x99ll say it again: *we should work together* - Republicans and Democrats \xe2\x80\x93 to i\xe2\x80\xa6 https://t.co/XZungOgCRt'",ChrisCoons,171,33
930530448043847680,2017-11-14 20:18:41,"b'As our nation\xe2\x80\x99s doctors, hospitals, and insurers pointed out today, repealing the individual mandate would have ser\xe2\x80\xa6 https://t.co/c3VEOjjxE1'",ChrisCoons,25,20
930528583520530433,2017-11-14 20:11:17,"b'My Republican colleagues are once again trying to repeal critical parts of the Affordable Care Act, but this time t\xe2\x80\xa6 https://t.co/CmptZu59ZM'",ChrisCoons,575,377
930517468765982721,2017-11-14 19:27:07,b'Thank you for your advocacy! https://t.co/BflZNy4IKm',ChrisCoons,8,1
930517271264612353,2017-11-14 19:26:20,"b'RT @SenBobCorker: Today, the #SFRC passed my bill with @ChrisCoons to ensure the U.S. role in international organizations benefits taxpayer\xe2\x80\xa6'",ChrisCoons,0,48
930501641882734592,2017-11-14 18:24:13,b'I encourage our President and Republican leaders to stop trying to pass tax reform along party lines &amp; instead reac\xe2\x80\xa6 https://t.co/KBjeIESry5',ChrisCoons,207,87
930501423401455616,2017-11-14 18:23:21,b'This projection shows 1/4 of middle class families would see a tax increase of $1k on average &amp; @CenterOnBudget con\xe2\x80\xa6 https://t.co/6FN8LZy3hm',ChrisCoons,94,84
930500909662199813,2017-11-14 18:21:19,b'The Joint Committee on Taxation estimated that 42% of Americans earning less than 200k would not receive any tax be\xe2\x80\xa6 https://t.co/ZWfOA7J127',ChrisCoons,23,30
930500503598923776,2017-11-14 18:19:42,"b'Without any consultation or conversation with Democrats, Republicans in the Senate released a several hundred page\xe2\x80\xa6 https://t.co/3Twko8ojp3'",ChrisCoons,188,75
930141402704556032,2017-11-13 18:32:46,"b'Thank you to panelists, guests, and our hosts at @USGLC. It was wonderful to meet so many people who are passionate\xe2\x80\xa6 https://t.co/harLDlQLhM'",ChrisCoons,8,9
930127030221524993,2017-11-13 17:35:39,"b'For today\xe2\x80\x99s final session, I\xe2\x80\x99ll be with former PA Governor @MarkSchweiker, @USAID Administrator @USAIDMarkGreen, an\xe2\x80\xa6 https://t.co/Z7Vg5lkYTn'",ChrisCoons,4,3
930108762253389829,2017-11-13 16:23:04,"b'Global Leadership in a Complex World panel underway featuring Jason Gross of @USGLC, UK Department for Internationa\xe2\x80\xa6 https://t.co/YCY5icumKm'",ChrisCoons,9,4
930106062618943488,2017-11-13 16:12:20,b'Thanks to @DanRGlickman for hosting today\xe2\x80\x99s Africa Rising panel. #usglcDE #NetDe #foreignpolicy https://t.co/1D4wVny6ff',ChrisCoons,7,5
930086379232604160,2017-11-13 14:54:07,"b'Africa Rising session underway featuring @CurtisEtherly of @CocaCola, former Assistant Sec. of State for African Af\xe2\x80\xa6 https://t.co/mRWHMDxbIJ'",ChrisCoons,7,10
930080045468717057,2017-11-13 14:28:57,"b'RT @USGLC: The good news is that so far in the Senate, on the Appropriations and #SFRC, Republicans and Democrats ... have worked closely t\xe2\x80\xa6'",ChrisCoons,0,21
930079424598413312,2017-11-13 14:26:29,"b'In today\xe2\x80\x99s interconnected world, foreign policy is not so foreign anymore. #usglcDE #NetDE #ForeignAffairs'",ChrisCoons,14,14
930078965833912320,2017-11-13 14:24:40,b'We have a top-notch group of speakers (nearly 15!) joining us today \xe2\x80\x93 looking forward to my conversation with\xe2\x80\xa6 https://t.co/S2Gx17UoEK',ChrisCoons,11,6
930078789131997184,2017-11-13 14:23:58,"b'Proud of the service and sacrifice of our military, and we\xe2\x80\x99re also proud of those Americans who serve overseas in o\xe2\x80\xa6 https://t.co/2zMdJM8Poc'",ChrisCoons,28,12
930078528908951554,2017-11-13 14:22:55,b'We are here today because leading globally matters locally. You reflect that truth. You know our role in the world\xe2\x80\xa6 https://t.co/FpKZpRuD2M',ChrisCoons,57,26
930076375549083648,2017-11-13 14:14:22,"b'To watch my welcoming remarks live, CLICK HERE: https://t.co/tkk9kX2rTT #usglcDE #NetDE'",ChrisCoons,3,3
930076211623137280,2017-11-13 14:13:43,b'Outstanding video from @USGLC on the importance of bipartisan work to tackle the worlds\xe2\x80\x99 challenges like Water for\xe2\x80\xa6 https://t.co/aokaSfMLxL',ChrisCoons,14,8
930075556263186433,2017-11-13 14:11:07,b'RT to remind your friends who couldn\xe2\x80\x99t make it today to \xe2\x80\x9cAmerica\xe2\x80\x99s Role in the World: Why Leading Globally Matters\xe2\x80\xa6 https://t.co/g9htP63x08',ChrisCoons,9,5
930075208798568450,2017-11-13 14:09:44,b'@USGLC Can\xe2\x80\x99t join us? No problem! Click here https://t.co/tkk9kX2rTT to watch the @USGLC #ForeignPolicy discussion\xe2\x80\xa6 https://t.co/eHNTTzR0We',ChrisCoons,5,4
930074949255159809,2017-11-13 14:08:42,b'Really looking forward to being a part of today\xe2\x80\x99s @USGLC conference for a discussion on America\xe2\x80\x99s role in the world\xe2\x80\xa6 https://t.co/I0nVydSseQ',ChrisCoons,22,10
929816565205303296,2017-11-12 21:01:58,"b'Today, I had the pleasure of honoring teacher and Holocaust survivor Ann Jaffe. Ann has delivered her message of pe\xe2\x80\xa6 https://t.co/5AVZc2trTc'",ChrisCoons,119,16
929729718752079872,2017-11-12 15:16:53,b'The divisiveness in our politics has gotten out of control. We need men and women of decency and honor in both part\xe2\x80\xa6 https://t.co/UFeVNhcE4x',ChrisCoons,99,24
929728756259934209,2017-11-12 15:13:03,b'The Republican Party I have long known and respected is a party that was built by principled public servants.  Give\xe2\x80\xa6 https://t.co/GS9EJCfdTa',ChrisCoons,179,41
929726984644648960,2017-11-12 15:06:01,b'RT @USAIDMarkGreen: Excited to go to #Delaware for a conversation on why development matters to the US tomorrow w/ @ChrisCoons Tune in: htt\xe2\x80\xa6',ChrisCoons,0,13
929400124807278592,2017-11-11 17:27:11,b'Catching up with some new and old friends at the Veterans Day Ceremony at the Delaware Memorial Bridge to honor our\xe2\x80\xa6 https://t.co/WR1ibMdHrY',ChrisCoons,58,17
929339109855899648,2017-11-11 13:24:44,"b""We want you to #getcovered. We're hosting an #OpenEnrollment event today in Dover at the Dover Public Library from\xe2\x80\xa6 https://t.co/pVwdvQEo8s""",ChrisCoons,17,16
929024478251798528,2017-11-10 16:34:30,"b'To all the men and women who have served this country, thank you. Today and every day. https://t.co/NgnqEXDw4n'",ChrisCoons,67,24
928761711166918657,2017-11-09 23:10:22,"b'President @realDonaldTrump campaigned on a middle class tax cut, strengthening manufacturing, &amp; investing in infras\xe2\x80\xa6 https://t.co/R4i2LywqrW'",ChrisCoons,161,54
928761259129962497,2017-11-09 23:08:34,"b""RT @SenatorCarper: I've teamed with @ChrisCoons @RepBRochester to deliver an important message: #GetCovered! https://t.co/SicvtMHfNl https:\xe2\x80\xa6""",ChrisCoons,0,50
928736252270178304,2017-11-09 21:29:12,"b'RT @RepBRochester: Proud to join @SenatorCarper &amp; @ChrisCoons for an important Open Enrollment message. Go to https://t.co/Bd5gIkUlLu, and\xe2\x80\xa6'",ChrisCoons,0,21
928719259156525063,2017-11-09 20:21:40,"b'Time &amp; again, we have been told that the Russians will be back to tamper with our elections in 2018 and 2020 \xe2\x80\x93 we m\xe2\x80\xa6 https://t.co/ncwYucS2pS'",ChrisCoons,43,19
928718778891939842,2017-11-09 20:19:46,"b'Earlier today, I joined my colleagues @amyklobuchar &amp; @SenBlumenthal to call on the FEC to address the issue of sec\xe2\x80\xa6 https://t.co/vcOxwR02S1'",ChrisCoons,55,25
928707160640512001,2017-11-09 19:33:36,b'RT to let friends &amp; family know Open Enrollment is happening NOW. Sign up now by visiting https://t.co/wVqL4XriXO o\xe2\x80\xa6 https://t.co/kccPtVcKu6',ChrisCoons,22,19
928706748109778944,2017-11-09 19:31:57,"b""This isn't #fakenews this is GREAT news. Hundreds of thousands of Americans are getting covered.\xe2\x80\xa6 https://t.co/mzU4tTzlgj""",ChrisCoons,39,16
928684053032767489,2017-11-09 18:01:47,b'I\xe2\x80\x99d like to see a tax plan that expands tax policies like the Earned Income Tax Credit \xe2\x80\x93 highly effective &amp; can pro\xe2\x80\xa6 https://t.co/EneB1jH9v7',ChrisCoons,24,12
928683965271236609,2017-11-09 18:01:26,b'I\xe2\x80\x99d like to see a tax plan that incentivizes innovation by strengthening the R&amp;D tax credit.',ChrisCoons,18,10
928683891606638592,2017-11-09 18:01:08,b'I\xe2\x80\x99d like to see a more progressive tax plan with tax cuts for the middle class as the priority.',ChrisCoons,41,13
928646010737438720,2017-11-09 15:30:37,"b'Our president promised ""massive""middle class tax cuts. Speaker Ryan said this plan cuts taxes for everyone. That\xe2\x80\x99s\xe2\x80\xa6 https://t.co/eATDAPJYiZ'",ChrisCoons,30,21
928643429902495744,2017-11-09 15:20:21,"b'According to the nonpartisan @TaxPolicyCenter, the House GOP tax bill would increase taxes on 31% of middle class A\xe2\x80\xa6 https://t.co/4ioWmjftNJ'",ChrisCoons,46,51
928306744396263425,2017-11-08 17:02:29,"b'Our bipartisan Reach Act ensures that @USAID delivers a comprehensive strategy that puts proven, cost-effective int\xe2\x80\xa6 https://t.co/qpxit1ucxd'",ChrisCoons,10,7
928306264756641793,2017-11-08 17:00:35,"b'What an honor to be named ""Legislator of the Year"" w/ my colleague @SenatorCollins by @WhatToExpect: https://t.co/pAKZL3vOAK'",ChrisCoons,37,10
928304533855457280,2017-11-08 16:53:42,"b""Given the troubling pattern of the President's personal intervention by interviewing candidates for U.S. Attorneys\xe2\x80\xa6 https://t.co/SerCkvbx1P""",ChrisCoons,270,112
928304251910152192,2017-11-08 16:52:35,"b'Yesterday, I sent a letter to AG Sessions requesting information regarding the forced resignation of U.S. Attorney\xe2\x80\xa6 https://t.co/QKKFrLVIOI'",ChrisCoons,1131,622
928291401338707969,2017-11-08 16:01:31,b'I had the great honor of speaking with students from UD\xe2\x80\x99s Institute of Public Administration yesterday. I encourage\xe2\x80\xa6 https://t.co/6WBSr3UVtp',ChrisCoons,23,6
928028887187156992,2017-11-07 22:38:23,b'Congress should not be paralyzed and unable to act in the face of another tragedy.  We can make our communities safer. We must. Now.',ChrisCoons,49,13
928028781574545408,2017-11-07 22:37:58,b'We need to respond to the TX tragedy by passing commonsense gun safety laws that Congress has shamefully failed to\xe2\x80\xa6 https://t.co/c3cpczhIc5',ChrisCoons,68,15
928018032345174016,2017-11-07 21:55:15,b'He should press Putin to cooperate on NK. We need cooperation from China &amp; Russia to reach peaceful resolution w NK https://t.co/s0DwSUFW9i',ChrisCoons,15,3
928017576545996801,2017-11-07 21:53:26,b'I actually think @POTUS *should* sit down w Vladimir Putin\xe2\x80\xa6to tell him not to interfere in US elections again.',ChrisCoons,139,30
927973696861605889,2017-11-07 18:59:04,"b'To truly promote stability in Asia-Pacific, @POTUS should emphasize our values &amp; ask these countries to improve their human rights records.'",ChrisCoons,23,7
927973601881526273,2017-11-07 18:58:42,b'Focusing solely on econ/security interests will send message that US will not stand up for oppressed &amp; hold them accountable to rule of law.',ChrisCoons,20,6
927973527688503297,2017-11-07 18:58:24,"b'During his trip to Asia, @POTUS should make it a priority to address human rights concerns in China, Vietnam, &amp; the Philippines.'",ChrisCoons,38,15
927948643356864512,2017-11-07 17:19:31,"b'Important read @MorningConsult: Stronger Patents, More Startups, Better Economy: https://t.co/z6zrpFWNuM'",ChrisCoons,3,3
927938901678985216,2017-11-07 16:40:49,b'We can do better for the middle class &amp; this country if we work together.',ChrisCoons,24,7
927923139333390336,2017-11-07 15:38:11,b'The bottom line \xe2\x80\x93 the GOP tax plan would disproportionately benefit the wealthy &amp; cost over $1.5 trillion',ChrisCoons,46,30
927917227550134274,2017-11-07 15:14:41,"b'We need tax reform &amp; tax simplification. Under Pres. Reagan, we passed bipartisan, revenue-neutral tax reform. Let\xe2\x80\x99s go w that approach.'",ChrisCoons,29,7
927912298664087552,2017-11-07 14:55:06,b'I\xe2\x80\x99m disappointed with the GOP tax bill \xe2\x80\x93 developed in secret &amp; with no input from Democrats. This is NOT how we get things done.',ChrisCoons,471,136
927621886477029376,2017-11-06 19:41:06,b'Read the full outline of what should be included in the comprehensive disaster recovery package here: https://t.co/bzOnMuNz0I',ChrisCoons,9,13
927621499061784576,2017-11-06 19:39:34,b'The comprehensive funding for these areas must include investments in infrastructure/health/housing/education/ag for those communities',ChrisCoons,16,14
927621311521837056,2017-11-06 19:38:49,"b""We've passed emergency RELIEF funding for initial disaster response, but we need a comprehensive RECOVERY package for those impacted areas""",ChrisCoons,12,12
927620957535170562,2017-11-06 19:37:25,"b'As TX, CA, FL, PR, USVI, and other areas of our country continue to rebuild we must keep their recovery needs top of mind.'",ChrisCoons,44,23
927611286753611776,2017-11-06 18:58:59,"b""It's critical that we continue to help our fellow Americans in the USVI &amp; Puerto Rico. We must do more &amp; assist in every way possible.""",ChrisCoons,146,81
927611110106238976,2017-11-06 18:58:17,"b'9 wks after Irma &amp; 7 after Maria, 1 in 5 Virgin Islanders has power. A boil water advisory for potable water remains throughout territory'",ChrisCoons,1778,1208
927576599310012418,2017-11-06 16:41:09,"b'RT if you think we need additional resources to support our patients, researchers, first responders, experts and policy makers in this fight'",ChrisCoons,10,19
927576522357182466,2017-11-06 16:40:51,b'The letter calls for investing sufficient resources to allow our communities to combat this epidemic. Letter here: https://t.co/c5T34JqPZu.',ChrisCoons,12,7
927576297475371008,2017-11-06 16:39:57,"b'Today, I joined @SenatorShaheen and 22 other senators calling on the administration to support additional $$$ to combat this heath crisis'",ChrisCoons,6,7
927576169570078721,2017-11-06 16:39:27,"b""The nation's opioid epidemic must be fought on all fronts, and to be able to fight that fight, additional resources must be made available""",ChrisCoons,23,10
927506631721668608,2017-11-06 12:03:07,b'Congress must act to pass common sense background checks and address gun violence! (2/2)',ChrisCoons,113,33
