id,created_at,text,user,favorite_count,retweet_count
931288270243106816,2017-11-16 22:30:00,"b'Andrew\xe2\x80\x99s on the Corner is so much more than just a bar, restaurant and occasional shuttle service to\xe2\x80\xa6 https://t.co/CiZo3Bu8nW'",SenStabenow,28,7
931284574050676736,2017-11-16 22:15:19,b'The headline speaks for itself\xe2\x80\xa6 https://t.co/VdGfk6DcuE',SenStabenow,109,73
931221603991638016,2017-11-16 18:05:06,b'The allegations against Senator Franken are serious and unacceptable. There should be an ethics investigation.',SenStabenow,415,77
930970223783628800,2017-11-16 01:26:12,b'Tonight in @senatefinance I asked whether the Republican tax bill does anything to bring down health care or prescr\xe2\x80\xa6 https://t.co/28AakCOoLH',SenStabenow,219,103
930930479863394305,2017-11-15 22:48:16,"b'We\xe2\x80\x99re missing a real opportunity to work together on tax reform that help Michigan small businesses, manufacturers,\xe2\x80\xa6 https://t.co/DRu5NSa5Pq'",SenStabenow,89,18
930930440516587521,2017-11-15 22:48:07,"b""It's outrageous that Republicans are trying to take away your health care to pay for tax giveaways to the wealthies\xe2\x80\xa6 https://t.co/vADvZSj0bN""",SenStabenow,783,429
930911356915732480,2017-11-15 21:32:17,"b'The Lake Okonoka project is another wonderful example of how Great Lakes funding will improve fishing, kayaking, an\xe2\x80\xa6 https://t.co/b4P6YpZRL2'",SenStabenow,36,8
930895690393194496,2017-11-15 20:30:02,b'What a great story from the @detroitnews on the rich history of Kern\xe2\x80\x99s clock that now extends all the way to the UP\xe2\x80\xa6 https://t.co/KJGsUTdfQj',SenStabenow,31,14
930883741639159810,2017-11-15 19:42:33,b'Deer hunting is part of our outdoor heritage and family traditions. Good luck to my son and all the hunters out the\xe2\x80\xa6 https://t.co/I1oAhlRN04',SenStabenow,52,7
930601530830581760,2017-11-15 01:01:09,b'We should be working together in a bipartisan way instead of moving forward with this bill!',SenStabenow,111,27
930601475423776768,2017-11-15 01:00:56,"b'While someone being transferred from Grand Rapids to Detroit for work is unable to write off moving costs, Republic\xe2\x80\xa6 https://t.co/V0gU3nkcge'",SenStabenow,245,247
930571180431626240,2017-11-14 23:00:33,b'Wishing our @MSU_Basketball #Spartans the best of luck tonight as they take on the Duke #BlueDevils \xf0\x9f\x8f\x80 https://t.co/b5453Gcxt5',SenStabenow,24,4
930540846918676480,2017-11-14 21:00:01,"b'Deeply disturbing that Alex Azar, the President\xe2\x80\x99s nominee to be the next HHS Secretary, is a former drug company ex\xe2\x80\xa6 https://t.co/6GSFKru1BX'",SenStabenow,195,56
930182228814032901,2017-11-13 21:14:59,b'The \xe2\x80\x98Shop Where Your Heart Is\xe2\x80\x99 initiative is truly a great way to support our small businesses in Lansing this holi\xe2\x80\xa6 https://t.co/gUuQ7mvDln',SenStabenow,12,2
930153365912391680,2017-11-13 19:20:18,"b'Too many families have lost loved ones to opioid addiction. Last week, I spoke with @WSJM on why I\xe2\x80\x99m urging the Tru\xe2\x80\xa6 https://t.co/TPXWTRO8aZ'",SenStabenow,67,14
929539116433395712,2017-11-12 02:39:30,b'It was an honor and a pleasure to once again be part of the special Great Lakes National Cemetery #VeteransDay Cere\xe2\x80\xa6 https://t.co/gL7Zad5PvR',SenStabenow,128,23
928782067143528454,2017-11-10 00:31:15,"b'Congratulations, Mr. Ambassador! I know you will make Michigan and our nation proud! https://t.co/2KoCS4ZQ5h'",SenStabenow,125,19
928736755787993090,2017-11-09 21:31:12,"b'Warmest congratulations to Vanessa O\xe2\x80\x99Brien, from Detroit, on her incredible accomplishment of reaching the summit o\xe2\x80\xa6 https://t.co/03neACbvEE'",SenStabenow,59,8
928728122907942912,2017-11-09 20:56:54,"b'Sending happy birthday wishes to my friend, @SenSherrodBrown though I\xe2\x80\x99ll be wishing for a @MSU_Football #Spartans v\xe2\x80\xa6 https://t.co/5LZNzwOgKn'",SenStabenow,26,5
928721846744297472,2017-11-09 20:31:57,b'RT @alaskawild: Nothing to see here. Just our own Ice-P strolling the halls of the U.S. Senate yesterday to thank @SenStabenow and her staf\xe2\x80\xa6',SenStabenow,0,5
928711728317304833,2017-11-09 19:51:45,"b'President Trump: You promised to get tougher on China, not give them a pass on unfair trade practices that hurt Mic\xe2\x80\xa6 https://t.co/PDyBDOPZ0U'",SenStabenow,170,50
928432019880726529,2017-11-09 01:20:17,b'There needs to be a sense of urgency to pass these bills before the Senate to keep the funding going and make our c\xe2\x80\xa6 https://t.co/WxN5gqJMOs',SenStabenow,102,21
928431886657081345,2017-11-09 01:19:45,"b'On Sept. 30th, funding expired for #CHIP and community health centers. https://t.co/4A44OE5RSF'",SenStabenow,150,110
928412354068525056,2017-11-09 00:02:08,"b'Today, we honor our POWMIA with the dedication of this commemorative chair that now sits in Emancipation Hall. We a\xe2\x80\xa6 https://t.co/Sc8iWxr5su'",SenStabenow,55,14
928406615484706816,2017-11-08 23:39:20,b'Sounds like quite the flavors! What do you think of @ShortsBrewing new flavors PB&amp;J and Passion Fruit Honey double\xe2\x80\xa6 https://t.co/li8kncjxLs',SenStabenow,13,2
928404013128863744,2017-11-08 23:29:00,b'Good luck to Detroit Dough LLC on their new endeavors and their mission to give more hope to the Motor City!\nhttps://t.co/23ihAuKs2l',SenStabenow,17,4
928400012081598464,2017-11-08 23:13:06,"b'We need more women to speak up, get involved, and run for office!  Thanks @PattyMurray for sharing your story. https://t.co/2kTZXGYcKJ'",SenStabenow,67,15
928303245835030528,2017-11-08 16:48:35,"b'I called on Pres. Trump to provide funding to support our families, providers and first responders combating the op\xe2\x80\xa6 https://t.co/rnLaWstSWj'",SenStabenow,27,11
928300761913741313,2017-11-08 16:38:43,b'Too many families in Michigan are suffering from the opioid crisis and we need more resources to help them.',SenStabenow,79,11
928019998467067904,2017-11-07 22:03:04,"b'I urge him to bring up China\xe2\x80\x99s closed markets, dumping &amp; overcapacity, illegal subsidies &amp; barriers to trade that hurt American businesses.'",SenStabenow,29,8
928019924911575040,2017-11-07 22:02:46,b'Pres. Trump is meeting with Chinese officials tomorrow. People in Michigan expect him to get a better deal for our workers and businesses.',SenStabenow,34,7
928017352935043072,2017-11-07 21:52:33,"b""On the Senate Floor now about to talk about the need to fund the children's health insurance program. Tune in! https://t.co/bis4229dC6""",SenStabenow,97,24
928013304773136385,2017-11-07 21:36:28,"b'Great to see Sheila Gafney, Val Suszko and Dave Pruder inducted into the @SpOlympicsMI Hall of Fame. Congrats all! https://t.co/lQjd8cn7jZ'",SenStabenow,14,3
928003603259895808,2017-11-07 20:57:55,"b'Congrats to @LittleMissFlint, Mari Copeny, on her well-deserved scholarship to @CMUniversity! https://t.co/R0742uEtyY'",SenStabenow,110,15
927947401213640704,2017-11-07 17:14:35,b'@SenGaryPeters We are also calling on the CEO of Enbridge to address issues of inaccurate reporting and concerns ov\xe2\x80\xa6 https://t.co/z2iBO6CV3E',SenStabenow,29,11
927946819161772032,2017-11-07 17:12:16,b'.@SenGaryPeters and I are calling for the Administrator of @PHSMA_DOT to immediately investigate the conditions of\xe2\x80\xa6 https://t.co/W2OJ3sbvtS',SenStabenow,49,21
927946590005923840,2017-11-07 17:11:22,b'This raises serious concerns re the integrity of the pipeline which could pose health risks to our families and devastate our Great Lakes',SenStabenow,27,11
927946449618423808,2017-11-07 17:10:48,b'It\xe2\x80\x99s unacceptable and deeply concerning that Enbridge failed to disclose problems with the Line 5 Pipeline for over 3 years.',SenStabenow,135,39
927565441270276097,2017-11-06 15:56:49,b'Such an honor to have #MedalofHonor hero Jim McCloughan serve as our @DetroitVeterans Day Parade Grand Marshal! https://t.co/fpB0YG28NN',SenStabenow,55,9
926554657157197824,2017-11-03 21:00:19,"b'However you choose to spend them, I hope you enjoy the 60 additional minutes you\xe2\x80\x99ll have Sunday when daylight savin\xe2\x80\xa6 https://t.co/bTWnGpdUF6'",SenStabenow,68,10
926540601511825410,2017-11-03 20:04:28,b'Wishing a very happy birthday to my friend and colleague @MazieHirono!',SenStabenow,34,10
926214866397888514,2017-11-02 22:30:07,"b'We need tax reform that helps our small businesses, creates jobs and puts more money in the pockets of our middle-c\xe2\x80\xa6 https://t.co/Ibvs5nt2Vs'",SenStabenow,288,98
926207297314889728,2017-11-02 22:00:02,"b'Exciting to have our own Detroit native, Allee Willis, as a composer for the hit Broadway musical \xe2\x80\x98The Color Purple\xe2\x80\x99\nhttps://t.co/GSBoZ0N6fd'",SenStabenow,28,5
926200817144786946,2017-11-02 21:34:17,b'Congrats Rebecca Perkins on receiving @DAISY4Nurses Award for Extraordinary Nurses! Thanks for your dedication to p\xe2\x80\xa6 https://t.co/rrT74o1FT8',SenStabenow,12,3
926190698877079553,2017-11-02 20:54:05,"b'Sam Clovis\xe2\x80\x99 statements on science, race &amp; the LGBTQ community were totally unacceptable. Relieved my push for his withdrawal was successful!'",SenStabenow,366,52
925829939211001856,2017-11-01 21:00:33,b'Special birthday wishes go out to our Mackinac Bridge as it celebrates 60 years of connecting our peninsulas! Via\xe2\x80\xa6 https://t.co/62YLuYBUbu',SenStabenow,70,18
925822478714327041,2017-11-01 20:30:54,b'Workers in #Michigan should be able to negotiate a #BetterDeal w their employers. We need to strengthen workers\xe2\x80\x99 ri\xe2\x80\xa6 https://t.co/gdhCzkfzle',SenStabenow,80,18
925814725862141952,2017-11-01 20:00:06,b'Great #MIDefense Center bfast w/ cutting-edge businesses positioning MI as the #ArsenalofInnovation! Thx for keepin\xe2\x80\xa6 https://t.co/HBAS32ylsX',SenStabenow,12,4
925807157445926912,2017-11-01 19:30:01,"b'Red alert! Republicans are planning to cut 401(k)s in their tax plan. We should be helping people save for retirement, not making it harder!'",SenStabenow,606,331
925782000920924160,2017-11-01 17:50:03,b'@RonWyden @RepJimWard @brucebarlett @MaxRichtman @NCPSSM @BostonLegalAid @genebsperling Watch our hearing live here\xe2\x80\xa6 https://t.co/XmZn8oKoPz',SenStabenow,17,21
925781766736175104,2017-11-01 17:49:08,b'@RonWyden @RepJimWard @brucebarlett @MaxRichtman @NCPSSM @BostonLegalAid \xe2\x80\xa6as well as @GeneBSperling on how the loss\xe2\x80\xa6 https://t.co/VmymHjzGWB',SenStabenow,8,6
925781700323561472,2017-11-01 17:48:52,"b'@RonWyden @RepJimWard @brucebarlett @MaxRichtman @NCPSSM Luz Arevalo, an attorney at @BostonLegalAid, who will expl\xe2\x80\xa6 https://t.co/fDcRIIZo5P'",SenStabenow,6,4
925781554751791104,2017-11-01 17:48:17,b'@RonWyden @RepJimWard @brucebarlett We\xe2\x80\x99ll also hear from @MaxRichtman @NCPSSM on ways seniors will be hurt by Republican tax give away plan\xe2\x80\xa6',SenStabenow,8,7
925781385498984449,2017-11-01 17:47:37,b'@RonWyden @RepJimWard .@BruceBarlett will counter the false claim that Republican tax giveaways can be paid for by economic growth.',SenStabenow,8,6
925781288178667521,2017-11-01 17:47:13,b'@RonWyden We\xe2\x80\x99ll hear from @RepJimWard and Kansas mom Sarah LaFrenz on similarities b/w failed Kansas tax breaks &amp; R\xe2\x80\xa6 https://t.co/NEPF1n2OOh',SenStabenow,11,6
925781075720368129,2017-11-01 17:46:23,"b'@RonWyden We need tax reform that supports our middle class, businesses, and manufacturers, not a tax giveaway for the rich.'",SenStabenow,15,6
925780961878511616,2017-11-01 17:45:56,"b'@RonWyden Rs are serving up the same trickle-down nonsense that has failed every time &amp; hurts our seniors, working\xe2\x80\xa6 https://t.co/SvIGh6pgFx'",SenStabenow,15,5
925780854114308098,2017-11-01 17:45:30,"b'Today at 3PM, @RonWyden &amp; I will hold a hearing on the real cost of the Republican tax give away to middle class families.'",SenStabenow,204,89
925504336838488065,2017-10-31 23:26:43,b'Terrible news of horrific attack in New York City. My heart goes out to the victims &amp; their families. Thank you to all the first responders.',SenStabenow,116,16
925460811333726208,2017-10-31 20:33:46,"b""Michigan families deserve a better deal. That's why I propose an INCREASE in how much you can save for retirement.""",SenStabenow,35,3
925460714046869512,2017-10-31 20:33:23,b'The R plan could limit your 401k contributions to a skimpy $2400 a year to pay for a tax cut for the wealthiest 1% - talk about frightening!',SenStabenow,41,11
925460631624482816,2017-10-31 20:33:03,"b'Some may be scary, but not as scary as the Republican tax giveaway plan.'",SenStabenow,18,2
925459874837708800,2017-10-31 20:30:03,"b'This Halloween, lots of MI families will be walking around neighborhoods w/ little ghosts &amp; goblins. https://t.co/KoRFskTqRT'",SenStabenow,35,8
925438176797306881,2017-10-31 19:03:49,"b""Very troubling that Russian content may have reached 126 mil Facebook users in '16. Must get to the bottom of this https://t.co/rHNE8K7sHT""",SenStabenow,71,21
925349515879645184,2017-10-31 13:11:31,b'We need tax reform that does not ask middle-class families to shoulder the burden so that taxes can be cut for the wealthy.',SenStabenow,79,26
925349356919803904,2017-10-31 13:10:53,"b'It would give 80% of the benefits to the top 1%, take away important tax incentives for Michigan small biz &amp; manufacturers + add to deficit'",SenStabenow,48,25
925349099490172928,2017-10-31 13:09:52,"b""But this Republican plan is based on trickle-down economics, which has NEVER worked! It's a bad deal for the people of Michigan.""",SenStabenow,30,12
925348920213065729,2017-10-31 13:09:09,b'I\xe2\x80\x99ll be the first to say our tax code is too complicated and we need reform that helps create jobs and puts more money in your pocket.',SenStabenow,65,14
925348617048772609,2017-10-31 13:07:57,"b'They want to cut taxes for the rich and hope we believe economic growth will make up for the loss to our schools, communities &amp; natl defense'",SenStabenow,73,26
925348355697467393,2017-10-31 13:06:54,"b'Now, Republicans in Congress are proposing a tax plan that looks a lot like what happened in Kansas: https://t.co/0dqheW3Ko6'",SenStabenow,68,49
925348259048148994,2017-10-31 13:06:31,b'The Kansas experiment was called a total failure: https://t.co/yw15ekMhQa',SenStabenow,90,48
925348184167198720,2017-10-31 13:06:13,"b'Instead, they closed schools, delayed construction projects, and hurt Kansas families.  https://t.co/jYGYG6qzFG'",SenStabenow,101,47
925347605864964098,2017-10-31 13:03:56,"b'In 2012, Kansas tried cutting taxes for businesses and the rich and said that economic growth would make up for the lost revenue.'",SenStabenow,497,213
925114297797275648,2017-10-30 21:36:51,b'Today\xe2\x80\x99s charges are very serious and show how important it is that the special counsel be able to continue his inve\xe2\x80\xa6 https://t.co/KvLEGdw7lr',SenStabenow,363,77
925112701067649026,2017-10-30 21:30:30,b'This great picture from @NASA shows our beautiful Upper Peninsula and its fall foliage from an incredible vantage p\xe2\x80\xa6 https://t.co/g31r0G8BA1',SenStabenow,43,10
925097541947019264,2017-10-30 20:30:16,b'Thank you to all at the Women\xe2\x80\x99s Convention last weekend whose incredible energy carries us forward! https://t.co/ZjPtVqjwtj',SenStabenow,43,9
925089980615143425,2017-10-30 20:00:13,b'Interesting list of Michigan restaurants bound to make Halloween even more spooky! https://t.co/H7PfiEQkG4',SenStabenow,5,7
925082520785444867,2017-10-30 19:30:34,b'Proud of Maple Grille in Hemlock &amp; their commitment to MI grown products. Congrats on the award from @USDA\xe2\x80\xa6 https://t.co/UYZN3B3wqc',SenStabenow,22,8
925074832613564416,2017-10-30 19:00:01,b'Sending @SenatorHeitkamp wishes for a very happy birthday today!',SenStabenow,24,4
925071039931015172,2017-10-30 18:44:57,b'Wishing your wonderful husband a speedy recovery. You are both in my thoughts! https://t.co/R7R13QV3RF',SenStabenow,86,8
924066997897433088,2017-10-28 00:15:15,"b'RT @Steph_Steinberg: .@SenStabenow commenting on the @womensmarch in Jan: ""It\'s wonderful to see that same passion &amp; democracy here in Detr\xe2\x80\xa6'",SenStabenow,0,10
924066983527763968,2017-10-28 00:15:11,b'RT @MoveOn: .@SenStabenow - \xe2\x80\x9cThe power of the vote is ours to use.\xe2\x80\x9d #WomensConvention @womensmarch https://t.co/45OG4Ngtae',SenStabenow,0,32
924066931312877569,2017-10-28 00:14:59,"b'RT @Steph_Steinberg: .@SenStabenow: ""I may be a little biased but I can\'t think of a more wonderful place for you to be"" https://t.co/Y0sH0\xe2\x80\xa6'",SenStabenow,0,9
924062191510224896,2017-10-27 23:56:09,b'So great to have my friends @SenGillibrand and @amyklobuchar join me in #Detroit to kick off the @womensmarch\xe2\x80\xa6 https://t.co/cmqgo8vl9w',SenStabenow,544,115
924054944394727425,2017-10-27 23:27:21,b'RT @womensmarch: WATCH LIVE: The #WomensConvention evening welcome with @SenStabenow @SenGillibrand @amyklobuchar @RepLawrence!\n\nhttps://t.\xe2\x80\xa6',SenStabenow,0,35
924037198177013761,2017-10-27 22:16:50,"b""RT @womensmarch: Tonight's evening welcome includes remarks by @SenStabenow @SenGillibrand @amyklobuchar @RepLawrence. Be there or tune in!\xe2\x80\xa6""",SenStabenow,0,39
924033209465294849,2017-10-27 22:00:59,"b'Tax reform should grow our economy &amp; create jobs, not slow it down! https://t.co/kNFSodeedg'",SenStabenow,66,25
923987670375657472,2017-10-27 19:00:02,b'What a great community art event aimed at really making Ypsilanti light up! -- Via @WEMU891\nhttps://t.co/pfQTYlN1nf',SenStabenow,6,2
923978905354145792,2017-10-27 18:25:12,"b""Great to talk to @cosmopolitan ahead of tonight's Women's Convention in #Detroit. Excited to see everyone! https://t.co/ecP159mocm""",SenStabenow,77,24
923958237371731968,2017-10-27 17:03:04,b'Ho Ho Ho. Christmas is coming!  https://t.co/fhvq6ZkI1E',SenStabenow,14,3
923938669471387649,2017-10-27 15:45:19,b'Hope our future ag leaders from Michigan are enjoying their time at the annual FFA conference! #ICanWeWillFFA',SenStabenow,25,3
923640381475917824,2017-10-26 20:00:02,b'Halloween is almost here! \xf0\x9f\x8e\x83  #TBT to trick-or-treating in Clare as a child https://t.co/QIkMFY0p93',SenStabenow,122,15
923611847982571525,2017-10-26 18:06:39,b'What an incredible story -- Congrats to the Kieliszewski family from Unionville and @BeeLovelyllc on your sweet suc\xe2\x80\xa6 https://t.co/MHzoX5XT5Z',SenStabenow,20,3
923586384828432385,2017-10-26 16:25:28,b'Warmest wishes to Judge Damon Keith as he celebrates his 50th anniversary serving our country as U.S. Appellate Jud\xe2\x80\xa6 https://t.co/3J7w4wx29X',SenStabenow,39,10
923315900312444934,2017-10-25 22:30:39,"b'The hair sculpting done by Kristina Beaty, from Harper Woods, is truly incredible. Great to see she will be live at\xe2\x80\xa6 https://t.co/jt2vAHyhvM'",SenStabenow,20,6
923287750371168256,2017-10-25 20:38:48,b'#MIAppleCrunch is a great way to  promote healthy eating &amp; support our farmers. Find an orchard &amp; crunch into a MI apple!',SenStabenow,37,10
923280452244426752,2017-10-25 20:09:48,"b'By lowering the price of naloxone, we can put this important medication in the hands of more people and save lives https://t.co/ptFWc00jgA'",SenStabenow,35,13
923280219561254913,2017-10-25 20:08:52,"b'Today, I called on President Trump to let the government negotiate lower prices for naloxone, a life-saving opioid\xe2\x80\xa6 https://t.co/GULgtDAbPg'",SenStabenow,153,50
923280033136939008,2017-10-25 20:08:08,"b'Unfortunately, the price of overdose reversal drugs has also increased dramatically during the epidemic.'",SenStabenow,8,5
923279892921421826,2017-10-25 20:07:34,b'The opioid epidemic is claiming too many lives in Michigan &amp; across the country and it keeps getting worse.',SenStabenow,48,15
923248916619059201,2017-10-25 18:04:29,b'RT @A4GL: Thank you to Senator @stabenow &amp; @senrobportman for leading the effort to get the GLRI fully funded for FY19!  https://t.co/AAvXv\xe2\x80\xa6',SenStabenow,0,6
922982302044573696,2017-10-25 00:25:03,b'RT @RepDanKildee: Honored to have @SenStabenow at the #FlintMovie with me to share #Flint\xe2\x80\x99s story and the resiliency of our community https\xe2\x80\xa6',SenStabenow,0,25
922976772844638208,2017-10-25 00:03:05,"b'We should instead be voting to extend critical funding for children\xe2\x80\x99s health insurance, which expired last month!'",SenStabenow,149,52
922976705236668416,2017-10-25 00:02:49,b'Terrible that R\xe2\x80\x99s called a vote tonight to make it harder for ppl hurt by data breaches like Equifax to hold those companies accountable',SenStabenow,265,134
922930811216826369,2017-10-24 21:00:27,"b""It's no surprise @LonelyPlanet named Detroit #2 on the list of best cities in the world to visit next year. Congrat\xe2\x80\xa6 https://t.co/A5WTVwKIJK""",SenStabenow,83,22
922923724852019200,2017-10-24 20:32:17,b'What a great surprise to have @Mark_Wahlberg at @BeaumontHealth Children\xe2\x80\x99s Hospital yesterday! Thanks for truly bri\xe2\x80\xa6 https://t.co/TwBkA9jluz',SenStabenow,49,9
922915917138313216,2017-10-24 20:01:16,b'@SenGaryPeters @ThunderBayNMS @freep @ThunderBayNMS has proven itself not only as a Northern Michigan treasure but\xe2\x80\xa6 https://t.co/YBWCkNAuBO',SenStabenow,11,4
922915605589774337,2017-10-24 20:00:01,b'Read my op-ed with @SenGaryPeters on protecting the @ThunderBayNMS -- via @freep https://t.co/ZrQrS0mCGC',SenStabenow,21,11
922909969141334016,2017-10-24 19:37:38,"b'Happy birthday to my colleague from Oregon, @SenJeffMerkley \xe2\x80\x93 Hope you have an incredible day!'",SenStabenow,91,10
922570316466896896,2017-10-23 21:07:58,b'So exciting to see @AshandErie receive a deal on @ABCSharkTank from @mcuban! https://t.co/1xQ7LKtQAj',SenStabenow,27,11
922562616479719424,2017-10-23 20:37:22,"b'Bandhu gardens is a great local initiative, bringing new flavors to our motor city -- via @freep \nhttps://t.co/mrfzTFnAbq'",SenStabenow,6,2
922561553752252416,2017-10-23 20:33:09,b'@senrobportman Read our full letter here: https://t.co/SpQoBx0Uz4',SenStabenow,9,6
922561480297349120,2017-10-23 20:32:51,b'Today I led a bipartisan push with @SenRobPortman to ensure the GLRI receives full funding in next year\xe2\x80\x99s budget https://t.co/R30Ho6hVuI',SenStabenow,36,9
922560726086008832,2017-10-23 20:29:52,"b'The Great Lakes Restoration Initiative, which I authored in 2010, is critical to protecting boating, hunting &amp; fishing and creating MI jobs'",SenStabenow,21,8
922560627167473665,2017-10-23 20:29:28,"b'Now more than ever, we need to continue investing in the health of our Great Lakes and waterways in #Michigan.'",SenStabenow,111,21
922554499037913088,2017-10-23 20:05:07,"b""Congrats to @Redhots1921 on nearly 100 years of being a delicious part of Detroit's history! https://t.co/2N4cLlt6wc""",SenStabenow,16,7
921192686031384577,2017-10-20 01:53:45,b'We need a budget that reflects Michigan\xe2\x80\x99s priorities and this budget falls short.  Read my statement: https://t.co/WJgxwkYvPf',SenStabenow,52,24
