id,created_at,text,user,favorite_count,retweet_count
935682225336496129,2017-11-29 01:30:01,b'30 minutes! https://t.co/wkebFy32O9',tedcruz,292,156
935675745317343239,2017-11-29 01:04:16,b'RT @SenTedCruz: Hope y\xe2\x80\x99all tune in tonight @ 8pm CT to see @SenatorTimScott and I debate against @SenSanders and @SenatorCantwell on the to\xe2\x80\xa6',tedcruz,0,62
935653253844488192,2017-11-28 23:34:53,"b'RT @CNN: The vote on the GOP tax plan is only days away. Could this be the first major policy victory for Trump and the GOP? @SenSanders, @\xe2\x80\xa6'",tedcruz,0,92
935647787223539712,2017-11-28 23:13:10,"b'@SenKamalaHarris It was an amazing #WorldSeries. The @Dodgers fought hard, but proud of the @astros for for the win\xe2\x80\xa6 https://t.co/Ryn3JPdNam'",tedcruz,12,0
935642628397436929,2017-11-28 22:52:40,b'8pm CT. @CNN. Tune in. #TXSen #CruzCrew https://t.co/2GaRyMalzS',tedcruz,194,122
935635693161807875,2017-11-28 22:25:07,b'RT @nicolecobler: .@SenKamalaHarris tells @tedcruz congrats for winning their World Series bet. (Go @astros) https://t.co/KUfOWUnRZf',tedcruz,0,72
935635241338920962,2017-11-28 22:23:19,"b"".@SenKamalaHarris graciously delivering CA wine &amp; See's candies, delivering on our World Series bet. Today, we are\xe2\x80\xa6 https://t.co/YU6M6Twcyt""",tedcruz,687,131
935632727210123265,2017-11-28 22:13:20,b'RT @SenKamalaHarris: That feeling when you finally have to make good on your World Series bet with @TedCruz. #GoDodgers https://t.co/fanILl\xe2\x80\xa6',tedcruz,0,109
935598167063781376,2017-11-28 19:56:00,"b'RT @Favor: This holiday season, we are giving you two ways to give back. \xf0\x9f\x99\x8f Starting today, you can donate to Toy Drives \xf0\x9f\x8e\x81 across Texas, and\xe2\x80\xa6'",tedcruz,0,24
935595510169325568,2017-11-28 19:45:26,b'Don\xe2\x80\x99t miss tonight\xe2\x80\x99s debate on @cnn \xf0\x9f\x91\x89 https://t.co/ODAr61z8t8 https://t.co/cdDfeD5Fyo',tedcruz,224,109
935512396021620736,2017-11-28 14:15:10,b'CLICK TO RSVP --&gt; https://t.co/7OqrNaRmdb #TXSen #CruzCrew https://t.co/Kw3Qunj5hk',tedcruz,173,148
935491848629399553,2017-11-28 12:53:31,b'Tune in at 7:45 am CT! https://t.co/SQCuLylXc5 https://t.co/8f1Fmez4Tn',tedcruz,130,41
935353350996004864,2017-11-28 03:43:11,b'RT @AndrewCMcCarthy: Trump is right in #CFPB tiff - my @NRO column: https://t.co/niawfcDN7n',tedcruz,0,188
935335188128718848,2017-11-28 02:31:01,"b""My friend Hal Lambert will be on the @HughHewitt radio show tomorrow at 7:45am CT. Hope you'll tune in to hear his\xe2\x80\xa6 https://t.co/rwhyrF6zhu""",tedcruz,153,50
935292220332273664,2017-11-27 23:40:16,b'RT @TexasCruzer: Great time at #EnchantChristmas with the #TexasCruzer!  #WeCruzN https://t.co/JII3nkBlY3',tedcruz,0,39
935230507771678720,2017-11-27 19:35:03,b'#CyberMonday \xf0\x9f\x8e\x85\xf0\x9f\x8e\x81 special... $35 \xe2\x80\x94&gt; https://t.co/YlI7HOthjM https://t.co/93Bx8DKNPF',tedcruz,240,65
935161591699591168,2017-11-27 15:01:12,"b'Tuesday, November 28. 8 pm CT.\n\nRSVP NOW --&gt; https://t.co/ODAr61z8t8 #TXSen #CruzCrew https://t.co/oTzPaCxsVX'",tedcruz,894,679
934828085672755200,2017-11-26 16:55:58,b'RT @SellersBailey: My dad passed away when I was 16 from cancer and before he died he pre payed flowers so i could receive them every year\xe2\x80\xa6',tedcruz,0,367131
934558704111726592,2017-11-25 23:05:32,"b'RT @weeklystandard: There\xe2\x80\x99s no reason Democrats should object to reducing the corporate tax rate, which is almost the world\xe2\x80\x99s highest. http\xe2\x80\xa6'",tedcruz,0,208
934551822819246080,2017-11-25 22:38:12,b'RT @marklevinshow: Say what?  This is a terrible decision. https://t.co/tLJU3qKfAU',tedcruz,0,483
934549394245824512,2017-11-25 22:28:33,b'Exactly right! https://t.co/G3iUfmzCBr',tedcruz,498,120
934546813935161344,2017-11-25 22:18:18,"b'Excellent!  Looking forward to it, The Great One on Sunday nights! https://t.co/rVnxxeE86P'",tedcruz,1446,355
934450119600230406,2017-11-25 15:54:04,"b'Tuesday, November 28. 8pm CT.\n\nTune in, #CruzCrew --&gt; https://t.co/ODAr61z8t8 https://t.co/5Geg4KKhnG'",tedcruz,1189,901
934164802666225664,2017-11-24 21:00:19,"b'RT @ABC: Thousands of people affected by Hurricane Harvey enjoyed a free Thanksgiving dinner thanks to ""Mattress Mack,"" a furniture store o\xe2\x80\xa6'",tedcruz,0,347
934126868009283586,2017-11-24 18:29:35,b'\xf0\x9f\x8e\x85\xf0\x9f\x8e\x84\xf0\x9f\x8e\x81 $35 \xe2\x80\x94&gt; https://t.co/YlI7HOthjM \xf0\x9f\x8e\x81\xf0\x9f\x8e\x84\xf0\x9f\x8e\x85 #BlackFriday #CruzCrew #TXSen https://t.co/cUS3MkncKl',tedcruz,336,90
933891090972889088,2017-11-24 02:52:41,b'Prayers for the family and loved ones  of the @TxDPS Trooper killed on duty today and for all our Troopers who are\xe2\x80\xa6 https://t.co/64cs7C1r2X',tedcruz,4770,958
933685531363500032,2017-11-23 13:15:52,"b'At Thanksgiving, we pause and thank God for the gift of freedom. This gift, first sought by the Pilgrims in their c\xe2\x80\xa6 https://t.co/B2oR0HiNT5'",tedcruz,3915,786
933391278099828738,2017-11-22 17:46:36,b'RT @HoustonPatch: Mattress Mack Sounds Call For Thanksgiving Volunteers https://t.co/kF2icecZXo https://t.co/XdF3yF5pJQ',tedcruz,0,41
933367729846964226,2017-11-22 16:13:02,b'Marcus Luttrell helps WWII veteran left homeless by Harvey: https://t.co/qPKBC0tBZ7 #TexasStrong #TexansHelpingTexans',tedcruz,638,185
933157095490199552,2017-11-22 02:16:03,"b'RT @tedcruz: Now is the time to end government micromanagement of the internet and let it thrive without federal, state, or local meddling:\xe2\x80\xa6'",tedcruz,0,1579
933086767800037376,2017-11-21 21:36:36,"b'Now is the time to end government micromanagement of the internet and let it thrive without federal, state, or loca\xe2\x80\xa6 https://t.co/TuhSNHPIaX'",tedcruz,4610,1579
932998840243884033,2017-11-21 15:47:12,b'\xf0\x9f\x91\x89 https://t.co/mlFmtxKkkL #TXSen #CruzCrew https://t.co/pK5K9alyDQ',tedcruz,1534,1253
932733352280510464,2017-11-20 22:12:15,"b'Today\xe2\x80\x99s decision to re-list North Korea as a state sponsor of terrorism is a major milestone, and I applaud @POTUS\xe2\x80\xa6 https://t.co/WXdvC40SAw'",tedcruz,4742,1181
932657268914503680,2017-11-20 17:09:55,b'RT @abc13houston: Student creates portrait of fallen @houstonpolice Officer Perez who drowned while reporting to work at the height of Hurr\xe2\x80\xa6',tedcruz,0,295
932364323376287744,2017-11-19 21:45:51,"b'Our condolences and prayers go out to the family and friends of Border Patrol Agent Rogelio Martinez, who was kille\xe2\x80\xa6 https://t.co/GiRyEwUnoS'",tedcruz,10099,3441
932348993362731008,2017-11-19 20:44:56,"b""RT @Heritage_Action: You won't want to miss this story about a decorated combat officer whose career may be ended because of his faith. \nht\xe2\x80\xa6""",tedcruz,0,155
931641660135571459,2017-11-17 21:54:15,b'RT @TexasGOPVote: Cruz-Cornyn Resolution Congratulates the Houston Astros for a Historic World Series Victory | TexasGOPVote https://t.co/i\xe2\x80\xa6',tedcruz,0,46
931605970530250753,2017-11-17 19:32:26,b'Join the @TexasCruzer: https://t.co/ASFhgHNRNe #TXSen #CruzCrew https://t.co/Umqox8BE7n',tedcruz,246,67
931605463531003904,2017-11-17 19:30:25,b'RT @TexasCruzer: When you\xe2\x80\x99re a Texan .. you have to attend a rodeo on a Friday night!!  Join us at the #Cowtown Coliseum tonight! #WeCruzN\xe2\x80\xa6',tedcruz,0,36
931564960597073921,2017-11-17 16:49:28,b'RT @KayQuirk1: https://t.co/1sZVqMRsLV',tedcruz,0,59
931543651586592768,2017-11-17 15:24:48,b'RT @SenTedCruz: The Astros\xe2\x80\x99 historic victory two weeks ago has lifted the spirits of the entire Lone Star State. Houstonians &amp; Texans have\xe2\x80\xa6',tedcruz,0,100
931401385324830720,2017-11-17 05:59:29,b'RT @JJWatt: MVP!!!!! Congrats brother!!!\n@JoseAltuve27',tedcruz,0,4682
931400945770139648,2017-11-17 05:57:44,b'RT @robertreidryan: Congratulations to my man @JoseAltuve27 on winning the #ALMVP #ClassAct #Earned https://t.co/t3TFSYsdgZ',tedcruz,0,592
931378949074112513,2017-11-17 04:30:20,b'RT @MichaelBerrySho: Classy by @TheJudge44 https://t.co/RNvKqHQi7b',tedcruz,0,90
931378757130182656,2017-11-17 04:29:34,b'RT @abc13houston: What made @JoseAltuve27 great?\n- .354/.422/.513 in PA ending with low pitches in 2017\n- Only had .300+ BA vs low pitches\xe2\x80\xa6',tedcruz,0,54
931336063360159744,2017-11-17 01:39:55,"b""RT @HoustonChron: Astros' Jose Altuve named American League MVP (by @jakemkaplan) https://t.co/XKs7s5iSoI via @houstonchron""",tedcruz,0,68
931335030261141509,2017-11-17 01:35:49,b'RT @SportsCenter: \xe2\x80\xa2 World Series Champion\n\xe2\x80\xa2 American League MVP https://t.co/VvIoIv7CLN',tedcruz,0,3665
931315326121365504,2017-11-17 00:17:31,"b'RT @JustinVerlander: I guess all the fans changing \xe2\x80\x9cMVP, MVP\xe2\x80\x9d so loud made it come true! Congrats @JoseAltuve27 on being the best!! #iliter\xe2\x80\xa6'",tedcruz,0,3512
931309309199298560,2017-11-16 23:53:36,"b'RT @astros: #EARNED\n\nCongratulations to @JoseAltuve27, your 2017 AL Most Valuable Player! \xf0\x9f\x90\x90 https://t.co/jyJqiQ4H0Z'",tedcruz,0,16080
931212298819170305,2017-11-16 17:28:07,"b'RT @TexasCruzer: We enjoyed meeting patriots in Cisco, TX to support a great cause while also being inspired by the Benham Brothers! #CruzC\xe2\x80\xa6'",tedcruz,0,32
931212027904786432,2017-11-16 17:27:03,b'RT @TexasCruzer: We are parked and ready to meet with a great group of informed and involved Dallas  patriots !  #WeCruzN #CruzCrew #Dallas\xe2\x80\xa6',tedcruz,0,26
931174041121062913,2017-11-16 14:56:06,b'@JusticeWillett I believe they will be not just principled jurists on the Court of Appeals who will be faithful to\xe2\x80\xa6 https://t.co/RmK1TsvnhM',tedcruz,377,104
931173946782871553,2017-11-16 14:55:43,b'Both @JusticeWillett and Jim Ho are brilliant and have remarkable academic and professional backgrounds. https://t.co/dcmzl4MtBK',tedcruz,526,198
930895276847624192,2017-11-15 20:28:23,b'#HoustonStrong #TexansHelpingTexans https://t.co/9IZyrBkmDQ',tedcruz,151,53
930880475975049216,2017-11-15 19:29:35,"b'RT @PatrickSvitek: With Iowa Gov. Kim Reynolds in Texas for RGA meeting, @TedCruz writes to her looking to find ""win-win solution"" on USDA\xe2\x80\xa6'",tedcruz,0,33
930863736423895040,2017-11-15 18:23:04,b'RT @TXAG: AG Paxton Affirms Support for Former OAG Staffers Don Willett and James C. Ho for 5th Circuit Nominations https://t.co/PoQZwxCETo',tedcruz,0,36
930858105340121103,2017-11-15 18:00:41,b'RT @CraigHlavaty: Good guy and meteorologist Jeff Lindner makes good on post-Harvey donation promises https://t.co/SdOQx6fPjt',tedcruz,0,40
930855338194202624,2017-11-15 17:49:41,b'\xe2\x80\x9cRepealing the individual mandate is a great place to begin the necessary work of undoing Obamacare regulatory burd\xe2\x80\xa6 https://t.co/lMHkBzkwgC',tedcruz,745,204
930855226688536576,2017-11-15 17:49:15,b'\xe2\x80\x9cIt\xe2\x80\x99s critical that Congress take every opportunity to undo Obamacare\xe2\x80\x99s damage.\xe2\x80\x9c https://t.co/tN5IR6mb7f',tedcruz,1803,477
930623516768178176,2017-11-15 02:28:31,b'RT @dcexaminer: Ted Cruz pressures Iowa governor to reach deal on ethanol mandate https://t.co/xOxroZRWNa https://t.co/Lu0mCRH6qp',tedcruz,0,92
930565380581527552,2017-11-14 22:37:30,b'RT @jason_donner: Ted Cruz: \xe2\x80\x9cI\xe2\x80\x99m very encouraged about the growing momentum &amp; indeed consensus behind repealing the individual mandate &amp; us\xe2\x80\xa6',tedcruz,0,153
930563951565398021,2017-11-14 22:31:49,b'Help the @TexasCruzer #KeepOnCruzing the Texas highways with food and supplies --&gt; https://t.co/hXvo7ZfcVA #TXSen\xe2\x80\xa6 https://t.co/0fd8LKCF6F',tedcruz,224,76
930545235180048387,2017-11-14 21:17:27,b'RT @abc13houston: .@MattressMack giving away furniture to deserving families \nhttps://t.co/KPhJJ6T75t https://t.co/fnhyQqBZC3',tedcruz,0,75
930445880041328645,2017-11-14 14:42:39,b'Help the @TexasCruzer #KeepOnCruzing --&gt; https://t.co/hXvo7ZfcVA #TXSen #CruzCrew https://t.co/StaLWYSjHT',tedcruz,328,108
930218477591367681,2017-11-13 23:39:02,b'The @TexasCruzer is hitting the highways!\n\nWATCH \xe2\x80\x94&gt; https://t.co/kHc7AStzU5 #TXSen #CruzCrew #WeCruzn',tedcruz,260,61
930137593513238528,2017-11-13 18:17:38,"b'I hope you\xe2\x80\x99ll join me in wishing a very happy birthday to my friend and Governor of Texas, @GregAbbott_TX!'",tedcruz,4283,711
930123560202448900,2017-11-13 17:21:52,"b'RT @TexasCruzer: We are enjoying a morning at @JoeTGarcias in Ft. Worth meeting with Texans, and soon, meeting with food.  \xf0\x9f\x98\x8b #WeCruzn #Texa\xe2\x80\xa6'",tedcruz,0,34
929927278607437824,2017-11-13 04:21:55,b'RT @GovAbbott: Proclaiming November 12 as a Day of Prayer in Texas following Sutherland Springs tragedy. https://t.co/hvQ84dJgC2 https://t.\xe2\x80\xa6',tedcruz,0,509
929753663333109762,2017-11-12 16:52:01,b'RT @GregAbbott_TX: Today is a Day of Prayer in Texas to pray for an end to evil &amp; violence like in #SutherlandSprings. #txlege https://t.co\xe2\x80\xa6',tedcruz,0,809
929532356536557568,2017-11-12 02:12:38,"b'RT @KRIS6News: US Senator Ted Cruz speaks aboard USS Lexington to honor veterans, saying, ""It is the soldier, not the minister...not the re\xe2\x80\xa6'",tedcruz,0,144
929494003241930753,2017-11-11 23:40:14,b'RT @HonorFlightATX: We have landed! Thank you to ABIA and Southwest Airlines for the Honorary water cannon salute! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/F7QNXXf2\xe2\x80\xa6',tedcruz,0,41
929478944507736064,2017-11-11 22:40:23,"b'RT @tedcruz: The selfless service of America\xe2\x80\x99s Soldiers, Sailors, Airmen, Marines, Coast Guardsmen, and their families has secured the bles\xe2\x80\xa6'",tedcruz,0,505
929478922097577984,2017-11-11 22:40:18,b'RT @SenTedCruz: Happy 242nd Birthday to the brave men &amp; women of our United States Marine Corps. Thank you for your dedicated service to ou\xe2\x80\xa6',tedcruz,0,368
929441866583506945,2017-11-11 20:13:03,b'RT @GregAbbott_TX: Thanks to our Veterans we enjoy the greatest freedom of any country in the history of the world. #VeteransDay https://t.\xe2\x80\xa6',tedcruz,0,529
929441847151353856,2017-11-11 20:12:59,"b'RT @JJWatt: To all of the true heroes, thank you. \n#VeteransDay'",tedcruz,0,5992
929410746550816768,2017-11-11 18:09:24,b'RT @Franklin_Graham: On #VeteransDay we want to recognize all who have served in our nation\xe2\x80\x99s military. We owe them a deep debt of gratitud\xe2\x80\xa6',tedcruz,0,1502
929394100448780290,2017-11-11 17:03:15,"b'The selfless service of America\xe2\x80\x99s Soldiers, Sailors, Airmen, Marines, Coast Guardsmen, and their families has secur\xe2\x80\xa6 https://t.co/md1oXgqyYS'",tedcruz,1943,505
929022662847946752,2017-11-10 16:27:17,"b'From the Halls of Montezuma, to the shores of Tripoli.\n\nHappy 242 to the @USMC! #MarineCorpsBirthday https://t.co/Ex9tVTfl5L'",tedcruz,1856,497
929001693483806720,2017-11-10 15:03:58,b'RT @SBAList: Watch: Senator @TedCruz just called out @Twitter for censoring our #ProLife video ad https://t.co/22zMU0yqwp',tedcruz,0,769
929001684260605952,2017-11-10 15:03:56,b'#Stand4Life https://t.co/ETpfVASCrz',tedcruz,2534,676
928879781608869888,2017-11-10 06:59:32,"b'RT @JJWatt: 35 pts, 13 ast, 11 reb, 5 stl\nStraight \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 @JHarden13'",tedcruz,0,1604
928799957527748608,2017-11-10 01:42:20,b'RT @resurgent: VICTORY: Adoption Tax Credit Will Stay https://t.co/JsBwAez5vR via @ewerickson',tedcruz,0,94
928797328760287232,2017-11-10 01:31:54,b'RT @astros: #EARNED\n\nCongratulations to George Springer on his first career Silver Slugger Award! https://t.co/2jFrvZoFLb',tedcruz,0,2962
928642439216320513,2017-11-09 15:16:25,b'Veterans and servicemen and women \xf0\x9f\x91\x87 https://t.co/Ibj3p37LRO',tedcruz,634,182
928642082255835138,2017-11-09 15:15:00,b'RT @abc13houston: Riders will need a military ID to enjoy the #FREE rides from @METROHouston https://t.co/D8ESMZ0B1C #VeteransDay',tedcruz,0,43
928506830212476928,2017-11-09 06:17:33,"b'RT @astros: #EARNED\n\nCongratulations to @JoseAltuve27, both the MLB Player of the Year and AL Outstanding Player for the second year in a r\xe2\x80\xa6'",tedcruz,0,5452
928440412255158273,2017-11-09 01:53:38,b'Excellent news. I strongly support this move that will keep more money in Americans\xe2\x80\x99 pockets https://t.co/zJUbXNReIW',tedcruz,1688,371
928393394480730113,2017-11-08 22:46:48,"b'The House tax plan is a good start, but we need to do MORE. Our objective should be to cut taxes for EVERYONE \xe2\x80\x94&gt; https://t.co/LXYlXtJaus'",tedcruz,1024,273
928382254862209025,2017-11-08 22:02:32,"b'Heidi and I are lifting you and Kelley up in prayer, my friend. Get better soon -- we need you in the fight for Lib\xe2\x80\xa6 https://t.co/srMwPLKaie'",tedcruz,5883,1249
928362029617942528,2017-11-08 20:42:10,b'RT @TeamTedCruz: \xe2\x80\x9cthe bill addressed exactly the system shortfalls that Kelley was able to take advantage of to buy guns through a licensed\xe2\x80\xa6',tedcruz,0,78
928362024337334273,2017-11-08 20:42:09,b'RT @TeamTedCruz: Cruz: Dems Blocked 2013 Bill Addressing System Shortfalls That Let TX Shooter Buy A Gun: https://t.co/29ceHI8Jtb #TXSen #C\xe2\x80\xa6',tedcruz,0,264
928284050195918849,2017-11-08 15:32:18,"b""You deserve to keep more of the money you've earned: https://t.co/mlFmtxKkkL #TXSen #CruzCrew https://t.co/fV9Y5m3HSF""",tedcruz,1307,397
928262637896523777,2017-11-08 14:07:13,"b'RT @CNN: Sen. Cruz: ""The kind of evil that would look at a small child and callously murder that child,"" we hope never to see https://t.co/\xe2\x80\xa6'",tedcruz,0,254
928262488201814016,2017-11-08 14:06:38,b'RT @TwitchyTeam: Just WOW: Ted Cruz reveals how Dems filibustered legislation that COULD have stopped Devin Kelley https://t.co/DYbE1686Su',tedcruz,0,1232
927982013344309248,2017-11-07 19:32:07,b'RT @jaketapper: .@GoFundMe created a centralized hub for campaigns helping victims of the Sutherland Springs Church shooting: https://t.co/\xe2\x80\xa6',tedcruz,0,343
927977223600164864,2017-11-07 19:13:05,b'RT @TheRightScoop: Ted Cruz reveals how Democrats FILIBUSTERED legislation that would have forced the Air Force to update NCIC https://t.co\xe2\x80\xa6',tedcruz,0,652
927944863986876417,2017-11-07 17:04:30,b'RT @SenTedCruz: Tax cuts are critical and I believe we can get it done. https://t.co/TNHlxK2o8S',tedcruz,0,194
927909927053557760,2017-11-07 14:45:40,b'Watch LIVE at 10am CT: https://t.co/uUzCCZO6K5\n\nWe need tax cuts so American families can keep more of the money th\xe2\x80\xa6 https://t.co/mnZDBdlGHk',tedcruz,707,447
927903835741450240,2017-11-07 14:21:28,"b'RT @KevinNR: Well said, @tedcruz. https://t.co/zeGMvKHVkR'",tedcruz,0,1040
927881904627568640,2017-11-07 12:54:19,b'VIRGINIA: Get out and vote for @EdWGillespie and the GOP ticket! \n\nPolls are open until 7pm https://t.co/wn8COX2hk7 #VAGov #ElectionDay',tedcruz,3422,1265
927755713744637952,2017-11-07 04:32:53,"b'RT @FoxNews: .@tedcruz: ""In 2010, 48,000 felons &amp; fugitives...illegally tried to purchase guns, [the Obama administration] prosecuted only\xe2\x80\xa6'",tedcruz,0,8441
927754417180479488,2017-11-07 04:27:44,"b'RT @PatrickSvitek: ""The Air Force \xe2\x80\x94 the Obama admin. \xe2\x80\x94 didn\xe2\x80\x99t report those convictions to the NCIS database. That\xe2\x80\x99s an endemic problem"" htt\xe2\x80\xa6'",tedcruz,0,220
927754259730518023,2017-11-07 04:27:07,"b'RT @FoxNews: .@tedcruz: Law enforcement told me ""had Mr. Willeford not stepped up &amp;...shot the shooter that a lot more people would\'ve been\xe2\x80\xa6'",tedcruz,0,1331
927609324251295744,2017-11-06 18:51:11,b'RT @TexasCruzer: Keep up with where the @TexasCruzer is going next and RSVP to join us: https://t.co/KDlrJxbz5d #CruzCrew #WeCruzn #TXSen h\xe2\x80\xa6',tedcruz,0,58
927545113013874690,2017-11-06 14:36:02,b'Virginia votes tomorrow! Make your plan to vote for @EdWGillespie today by visiting https://t.co/ySLPOJI4gG #VAGov',tedcruz,1623,754
927297915550425090,2017-11-05 22:13:46,b'RT @tedcruz: Keeping all harmed in Sutherland Springs in our prayers and grateful for our brave first responders on the scene.',tedcruz,0,4142
927293528778182666,2017-11-05 21:56:20,b'Just spoke w/ @GregAbbott_TX about this horrific shooting. State &amp; fed law enforcement working closely. Prayers for\xe2\x80\xa6 https://t.co/qTPS3FwWCU',tedcruz,2746,647
927292236034990080,2017-11-05 21:51:11,"b'With our brave Airmen, at the @TXMotorSpeedway #AAATexas500 @usairforce https://t.co/f0fKhWe7yS'",tedcruz,571,97
927261453173841925,2017-11-05 19:48:52,b'Keeping all harmed in Sutherland Springs in our prayers and grateful for our brave first responders on the scene.',tedcruz,19682,4142
927246918492803076,2017-11-05 18:51:07,b'RT @TexasCruzer: Sen. @tedcruz is serving up hot dogs  and visiting with Texans at @TXMotorSpeedway! https://t.co/OHaC19EEyf',tedcruz,0,80
927242777766907913,2017-11-05 18:34:40,b'Great time visiting with friends today at @TXMotorSpeedway! https://t.co/bEqM8FqtDg',tedcruz,327,58
927220364538720269,2017-11-05 17:05:36,"b""RT @TexasCruzer: A stop at the #Bucee's Fort Worth then to #TexasMotorSpeedway !#CruzCrew #WeCruzN https://t.co/Bb12ZymD6P""",tedcruz,0,23
927185100722368513,2017-11-05 14:45:28,b'VIRGINIA: @EdWGillespie needs your help on Election Day. Find out where you can cast your ballot on Tuesday: https://t.co/ySLPOJI4gG',tedcruz,2292,1357
927155695086133248,2017-11-05 12:48:38,b'RT @tedcruz: @ Game 7 all stood w/ cap over heart for national anthem...sung beautifully by 4 LAPD officers. GREAT EXAMPLE 4 NFL. https://t\xe2\x80\xa6',tedcruz,0,432
926956090272763904,2017-11-04 23:35:28,b'RT @MattShaheen: Great time last evening at the Collin County event for Senator Ted Cruz. #txlege #CruzCrew https://t.co/Ai5v5EefVg',tedcruz,0,52
