id,created_at,text,user,favorite_count,retweet_count
905809416548691968,2017-09-07 15:06:08,"b""Brett Talley has been nominated to be District Court Judge for AL's Middle District. He\xe2\x80\x99s well-served to step into this position with ease.""",SenShelby,10,6
905809257056088064,2017-09-07 15:05:30,"b""Pleased that Terry Moorer has been nominated by POTUS to serve as District Court Judge for AL\xe2\x80\x99s Southern District. He's an excellent choice.""",SenShelby,8,9
905808808961863680,2017-09-07 15:03:43,b'Great news from the White House. Emily Marks of #Montgomery has been nominated to serve as District Court Judge for AL\xe2\x80\x99s Middle District.',SenShelby,6,6
905808639058997248,2017-09-07 15:03:03,b'Jeff Beaverstock of #Mobile has been nominated to be District Court Judge for AL\xe2\x80\x99s Southern District. Exceptional pick by @POTUS.',SenShelby,9,4
903442460361228288,2017-09-01 02:20:42,"b'Severe weather in #Alabama this evening. For those under tornado warning, stay safe and take cover.'",SenShelby,30,18
902962233050886144,2017-08-30 18:32:27,b'The #Montgomery Area Food Bank will receive $150K from @Publix Charities in an effort to help fight childhood hunger. @FeedingAmerica',SenShelby,11,6
902918093999046656,2017-08-30 15:37:03,b'Great news for Alabama! Our state continues to lead in the research and development of aerospace technology and pro\xe2\x80\xa6 https://t.co/Ky4a1mNYHH',SenShelby,32,10
902699228723630080,2017-08-30 01:07:22,"b'RT @fema: If you\xe2\x80\x99re looking for info on how to help with #Harvey, a list of trusted organizations in Texas can be found here: https://t.co/\xe2\x80\xa6'",SenShelby,0,1465
902699116123365380,2017-08-30 01:06:55,b'Thoughts and prayers are with our friends in #Texas affected by #HurricaneHarvey. Stay safe and strong. We are here to help.',SenShelby,59,17
900057439432843265,2017-08-22 18:09:50,b'Congrats to @Boeing on $349M @usairforce contract to develop Ground-based Strategic Deterrent in #Huntsville. Great news for North #Alabama.',SenShelby,40,13
899746080707026944,2017-08-21 21:32:36,"b""Alabama's Trey Glenn has been appointed to @EPA Region 4 Administrator. He will provide valuable leadership across\xe2\x80\xa6 https://t.co/5VPkhhGXR1""",SenShelby,10,3
897845914005581824,2017-08-16 15:42:01,b'These despicable events led by white supremacists &amp; filled with hatred and bigotry are unacceptable. They do not represent American values.',SenShelby,182,48
897845730165088257,2017-08-16 15:41:17,"b'Praying for the family of Heather Heyer, &amp; others affected by the devastating events in Charlottesville, during today\xe2\x80\x99s memorial service.'",SenShelby,48,6
897844183431495680,2017-08-16 15:35:09,b'Congratulations to Luther Strange and Roy Moore on advancing in the AL GOP Senate Primary. Looking forward to the final run-off next month.',SenShelby,11,2
895691415853948928,2017-08-10 17:00:49,b'We had an excellent group of students in town to finish up our 2017 summer internship program. Thank you for your h\xe2\x80\xa6 https://t.co/JJSbxyq69j',SenShelby,16,1
893210184486617088,2017-08-03 20:41:17,b'Stephen Boyd of Birmingham has been confirmed by the Senate to be an Assistant Attorney General at @TheJusticeDept -- an excellent choice.',SenShelby,30,20
893208333343182850,2017-08-03 20:33:56,b'Congratulations to Jay Town of Huntsville. He has been confirmed by the Senate as the next US Attorney for the Northern District of Alabama.',SenShelby,72,23
893175146332250112,2017-08-03 18:22:03,b'RT @SBGC2C: .@SenShelby: \xe2\x80\x9cSometimes you have some principles you don\xe2\x80\x99t want to give up and you shouldn\xe2\x80\x99t give up\xe2\x80\x9d @LOCAL15NEWS #C2C https:/\xe2\x80\xa6',SenShelby,0,4
892863879826612224,2017-08-02 21:45:12,b'RT @ASAFishing: ASA applauds @SenShelby for including key funding and policy provisions in FY2018 CJS appropriations bill. https://t.co/8az\xe2\x80\xa6',SenShelby,0,2
892516189758476288,2017-08-01 22:43:36,"b""Alabama's Kevin Newsom, @POTUS pick for the 11th Circuit Court of Appeals, is now Senate-confirmed. View my remarks\xe2\x80\xa6 https://t.co/Bhkwr3nfiE""",SenShelby,54,16
892404045557768193,2017-08-01 15:17:59,"b""Great meeting with Scott Garrett, @POTUS's pick to lead Ex-Im Bank. I look forward to supporting his nomination. https://t.co/jKkE9in6g4""",SenShelby,11,9
891017504096751616,2017-07-28 19:28:21,"b""Disappointed the Senate couldn\xe2\x80\x99t agree on a bill intended to help millions of Americans escape Obamacare's burdens. https://t.co/ZruMuad2TU""",SenShelby,57,17
890730164065325059,2017-07-28 00:26:34,"b""Jeff Sessions was superb in his interview with @TuckerCarlson. He was candid, powerful, and proved that he's the right man for the job.""",SenShelby,188,44
890702259130179584,2017-07-27 22:35:41,"b'My CJS Approps bill, which includes funding for @CommerceGov, @TheJusticeDept, @NASA &amp; more, heads to Senate floor. https://t.co/A719ZnrNxW'",SenShelby,15,8
890209215322759168,2017-07-26 13:56:30,b'On @CNN now discussing AG Jeff Sessions. He is a man of integrity and he deserves better than this. https://t.co/Ty7DIMlEZU',SenShelby,320,79
889931505211977729,2017-07-25 19:32:59,b'Voted to proceed on debating the healthcare bill. It is vital that we keep our promise to repeal Obamacare and replace this failing law.',SenShelby,111,20
889899527896956928,2017-07-25 17:25:55,b'Spoke with @JonScottFNC on @FoxNews earlier today about my support for Jeff Sessions. Watch here: https://t.co/gLon4UVDmL @HappeningNow',SenShelby,37,17
889855508852731904,2017-07-25 14:31:00,b'I join the people of Alabama in giving Jeff Sessions my deep respect and unwavering support. 3/3',SenShelby,474,171
889855456616861696,2017-07-25 14:30:48,"b'Jeff Sessions is a man of integrity, loyalty, and extraordinary character. 2/3'",SenShelby,496,137
889855402753630212,2017-07-25 14:30:35,"b'During the past twenty years that I have served with Jeff Sessions in the Senate, I have had the opportunity to know him well. 1/3'",SenShelby,189,69
889596400719319044,2017-07-24 21:21:24,"b'This is a defining moment for the Republican Party, and we must follow through on our promise to repeal and replace this failing law.'",SenShelby,182,55
889596270913966082,2017-07-24 21:20:53,"b'Americans are feeling the pain of Obamacare: higher costs, higher taxes, fewer options. The status quo is unsustainable.'",SenShelby,58,21
889596166245154818,2017-07-24 21:20:28,"b""Democrats imposed a risky health care experiment on Americans seven yrs ago that's led to skyrocketing costs &amp; collapsing insurance markets.""",SenShelby,54,15
888135711874048004,2017-07-20 20:37:09,"b'Enjoyed speaking with @AlfaFarmers and Kelsey Cassebaum, who was selected for the Ag Voices of the Future program.\xe2\x80\xa6 https://t.co/yhAxF1liTn'",SenShelby,14,2
888128044900036608,2017-07-20 20:06:41,"b'#OTD 48 years ago, the Eagle landed on the moon for the first time in history following its launch by the Saturn V\xe2\x80\xa6 https://t.co/vTFypurInz'",SenShelby,61,22
888098393196826624,2017-07-20 18:08:51,"b'My thoughts, prayers are with @SenJohnMcCain and his family during this challenging time. John is one of the most fearless fighters I know.'",SenShelby,50,5
887782032738328576,2017-07-19 21:11:45,b'RT @SBGC2C: .@SenShelby on Obamacare repeal-and-replace: \xe2\x80\x9cEverybody I know of in the caucus promised to do this\xe2\x80\x9d @LOCAL15NEWS #C2C https://\xe2\x80\xa6',SenShelby,0,6
887379122552524801,2017-07-18 18:30:44,"b""Senate Democrats continue to obstruct @POTUS's nominees. At the current rate, it will take more than 11 years to staff the executive branch.""",SenShelby,61,30
887343267779665921,2017-07-18 16:08:15,"b""Reviewed six excellent nominees during today's @BankingGOP hearing. I support each of them, including Mr. Paul Compton of Birmingham.""",SenShelby,12,4
887126453996879872,2017-07-18 01:46:43,"b'Great meeting tonight with @POTUS. We discussed healthcare, tax reform, infrastructure, judicial noms, etc. Working together on impt issues.'",SenShelby,83,16
887024183233925121,2017-07-17 19:00:20,b'Proud to see the @AltecInc bucket truck representing Alabama at the White House #MadeInAmerica event this afternoon\xe2\x80\xa6 https://t.co/aLhcNr1Sip',SenShelby,52,16
885586526737977344,2017-07-13 19:47:36,"b""Glad to hear Annemarie Axon has been nominated by @POTUS to serve as District Judge for AL's Northern District. She's an outstanding choice.""",SenShelby,30,10
885585557413396481,2017-07-13 19:43:44,b'Congrats to Liles Burke of #Arab on his nomination to serve as District Judge for the Northern District of AL. An excellent pick by @POTUS.',SenShelby,41,15
885236379860561920,2017-07-12 20:36:14,b'Congratulations to the 25 @FulbrightSchlrs selected this year from AL. I applaud their dedication to excellence. https://t.co/ZAytfavokm',SenShelby,20,8
884884370636644352,2017-07-11 21:17:28,"b""Enjoyed meeting with Jeff Lynn to discuss the strength of the Alabama Community College System's academic and workf\xe2\x80\xa6 https://t.co/EFPRDLJkVr""",SenShelby,14,4
884802132309889024,2017-07-11 15:50:41,"b'Congratulations to MDA and those in #Troy, AL who assemble the #THAAD interceptors on successfully hitting an IRBM\xe2\x80\xa6 https://t.co/uQjqLTLpem'",SenShelby,14,7
883427237881667584,2017-07-07 20:47:21,"b""Today I toured the Port of Mobile &amp; the 2 new super post-Panamax cranes. AL's port grew by 19% in 2016. I look forw\xe2\x80\xa6 https://t.co/tB441GfYjW""",SenShelby,30,8
880545726090035200,2017-06-29 21:57:15,b'Chaired a CJS hearing to review @NASA budget. Working to provide funding for ongoing missions &amp; future exploration: https://t.co/PnGQq1556T',SenShelby,21,7
880499476846317568,2017-06-29 18:53:28,"b""AG Sessions wrote a great op-ed about how Congress must pass Kate's Law and make America safer. https://t.co/rxfYOVyw0W #EndSanctuaryCities""",SenShelby,40,13
880424754699743232,2017-06-29 13:56:33,b'RT @SenThadCochran: 10 am webcast: @SenShelby chairs CJS Approps hrg on FY18 @NASA budget; #NASA acting Adm Robert Lightfoot testifies: htt\xe2\x80\xa6',SenShelby,0,7
880232022748299265,2017-06-29 01:10:42,b'Spoke with the @USACEHQ Chief of Engineers today about the @PortofMobile and its great potential. Watch here: https://t.co/yHmFY8mqyB',SenShelby,15,8
880145548380180481,2017-06-28 19:27:05,"b""ICYMI: Discussed the Senate health care proposal &amp; tax reform with @MariaBartiromo on @FoxBusiness's @MorningsMaria. https://t.co/kKMCrhP4II""",SenShelby,35,12
879733337920856064,2017-06-27 16:09:07,b'Currently working to ensure that everyone at #RedstoneArsenal is safe. Grateful to the local law enforcement handling the matter.',SenShelby,127,60
879466401743994881,2017-06-26 22:28:24,b'Congratulations to @Austal_USA on being awarded a @USNavy contract to build an additional Littoral Combat Ship in #Mobile. #shipbuilding',SenShelby,35,11
879377780139593729,2017-06-26 16:36:15,b'Great news for Alabama! @BlueOrigin has announced its selection of #Huntsville for new BE4 rocket engine manufactur\xe2\x80\xa6 https://t.co/YtU6OTUUtp',SenShelby,163,61
877961544868417536,2017-06-22 18:48:38,b'Please stay safe and take proper precautions with the dangerous weather hitting Alabama today.',SenShelby,31,5
875121256722554880,2017-06-14 22:42:21,b'Today I questioned Sec. Mattis &amp; @GenDunford on @DeptofDefense FY18 budget request. Discussed importance of LCS.\xe2\x80\xa6 https://t.co/0DIzSZBNJK',SenShelby,7,6
875093138913853444,2017-06-14 20:50:37,"b""I applaud @CommerceGov's decision today to extend the recreational red snapper fishing season. #redsnapper https://t.co/OdJiCJoMEu""",SenShelby,23,10
874973171815993344,2017-06-14 12:53:55,b'Thoughts and prayers go out to @SteveScalise and other victims affected by shooting this morning. Thank you to brave Capitol Police.',SenShelby,140,55
874681091646423041,2017-06-13 17:33:17,b'My statement on Rules Committee clarification: https://t.co/ZagBU5AYKb',SenShelby,7,21
874624108218200065,2017-06-13 13:46:51,b'RT @SenThadCochran: WATCH 10 am webcast: @SenShelby chairs CJS Appropriations hearing to review the FY18 @TheJusticeDept budget request: ht\xe2\x80\xa6',SenShelby,0,5
874438429924306944,2017-06-13 01:29:02,b'Richard Moore has been nominated by @POTUS to be US Attorney for the southern district of Alabama. He is an excellent pick for the position.',SenShelby,56,17
874425535925035010,2017-06-13 00:37:48,b'Congrats to Jay Town on his nomination by @POTUS to be US Attorney for the northern district of Alabama. He is well-suited for the job.',SenShelby,28,14
872927460744192001,2017-06-08 21:24:59,"b""Received @ACUConservative's Award for Conservative Achievement for my commitment to our foundational principles. Th\xe2\x80\xa6 https://t.co/QWPkP5T8wF""",SenShelby,57,15
872922824704491521,2017-06-08 21:06:34,b'Led my CJS hearing this morning on FY18 @CommerceGov budget request. Highlighted various priorities within the Dept. https://t.co/8KZyforaen',SenShelby,10,3
872919603546124290,2017-06-08 20:53:46,b'Discussed shortened red snapper season w/ @SecretaryRoss at my hearing today. Will press until we find a solution. https://t.co/8cfWMVOmmW',SenShelby,19,4
872813258004201473,2017-06-08 13:51:11,b'RT @SenThadCochran: 10 am webcast: @SenShelby leads Approps hrg to review FY18 @CommerceGov budget request; w/@SecretaryRoss https://t.co/8\xe2\x80\xa6',SenShelby,0,4
872577009351839747,2017-06-07 22:12:25,"b'Congratulations to @UofAlabama graduate Bob Hines on being selected as a new @NASA astronaut candidate, 1 of only 3\xe2\x80\xa6 https://t.co/RQyROfWQ97'",SenShelby,77,21
872564579943030785,2017-06-07 21:23:01,"b'Enjoyed meeting with this great group. Thanks for stopping by, and thanks for your dedication to economic growth an\xe2\x80\xa6 https://t.co/jxvMW82DTU'",SenShelby,25,10
872479429737549825,2017-06-07 15:44:40,"b'During hearing, @ArmyChiefStaff said that @USArmy has 180k soldiers deployed across 140 countries. Thank you to our Army &amp; Army families!'",SenShelby,25,6
872221862314508289,2017-06-06 22:41:11,"b'73 years ago, 156K Allied troops stormed the beaches of Normandy to fight for our freedom. We remember them today and every day. #DDay'",SenShelby,55,11
869956016779034626,2017-05-31 16:37:32,b'Proud that the Huntsville-based US Missile Defense Agency intercepted an ICBM target during a test of GMD system. https://t.co/m92Lvc2I1x',SenShelby,56,22
869251667149160448,2017-05-29 17:58:42,b'Today we remember and honor those who sacrificed their lives for our freedom. #MemorialDay \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',SenShelby,42,11
868153144768962561,2017-05-26 17:13:33,b'Great group of students to start off our summer internship program. Thank you for all of your hard work!\xe2\x80\xa6 https://t.co/vw1ODFFGPW',SenShelby,23,6
867142037132410885,2017-05-23 22:15:47,b'Here is my full statement on President Trump\xe2\x80\x99s FY2018 budget request: https://t.co/9SjxlxJKze',SenShelby,18,12
867141916625862656,2017-05-23 22:15:18,b'POTUS\xe2\x80\x99s budget request attempts to eliminate the annual deficit. I support this. Congress will evaluate &amp; ultimately decide what\xe2\x80\x99s funded.',SenShelby,54,11
867048357499478016,2017-05-23 16:03:32,b'Those affected by the tragic Manchester concert attack are in my thoughts and prayers.',SenShelby,32,7
866702200411750404,2017-05-22 17:08:01,b'Great news for South Alabama! @MobileRegional has been awarded $2.2M in DOT funding for airport improvements: https://t.co/wEPPdVmeEt',SenShelby,30,11
865321712388321281,2017-05-18 21:42:27,b'I was on @FoxBusiness this morning to discuss my views on the special prosecutor &amp; the FBI director.  https://t.co/vIUniMV9RR @MorningsMaria',SenShelby,13,6
864975297535463425,2017-05-17 22:45:56,"b""Today I discussed the need to repair our nation's infrastructure, which would help grow our economy and create jobs. https://t.co/GocfIz2diB""",SenShelby,23,12
864594233390452736,2017-05-16 21:31:43,"b'This week, we thank our local law enforcement for keeping our communities safe &amp; pay tribute to our fallen officers. #NationalPoliceWeek'",SenShelby,39,12
864241729846865921,2017-05-15 22:10:59,b'It was great to have @AlabamaFTBL Coach Scott Cochran and his family in Washington today. Roll Tide! https://t.co/MoyKEwcJwX',SenShelby,38,14
862723274177998848,2017-05-11 17:37:11,"b""Discussed @FBI Director Comey's termination with @ChuckTodd on @MSNBC's Meet The Press Daily. Watch here: https://t.co/F0wgJHca5T""",SenShelby,5,1
862711948798021632,2017-05-11 16:52:11,b'Thanks to Hatton Smith of B\xe2\x80\x99ham\xe2\x80\x99s @RoyalCup Coffee for the special Senatorial blend. Sharing with my GOP Senate col\xe2\x80\xa6 https://t.co/M4RGQwJPjR',SenShelby,12,2
862670883076308993,2017-05-11 14:09:00,b'It was an honor to visit with the #Tuscaloosa Rotary Honor Flight yesterday at the WWII Memorial. Thankful for thei\xe2\x80\xa6 https://t.co/rKZsT3WpMV',SenShelby,12,5
862082526139043841,2017-05-09 23:11:05,"b'Today I introduced Jimmy Lyons, Director of AL State Port Authority, during a @EPWGOP hearing on water resources: https://t.co/FpLg9qtE56'",SenShelby,8,6
862006991581052928,2017-05-09 18:10:56,b'RT @UAHuntsville: . @AerojetRdyne announced today it will fund a $1 million endowment to establish the Aerojet Rocketdyne Chair in Space Sc\xe2\x80\xa6',SenShelby,0,9
861668757562953731,2017-05-08 19:46:55,b'Today I celebrated my 83rd birthday with the staff in my Washington office. Thanks for all of the decorations. https://t.co/BEWI3wK9SR',SenShelby,100,18
860261426769866754,2017-05-04 22:34:41,b'Today I spoke with Dr. Charles Roberts &amp; Robert Clark from @StJude to discuss their #Huntsville clinic &amp; @NIH fundi\xe2\x80\xa6 https://t.co/8Pv3QCs3iG',SenShelby,17,5
860247904581292033,2017-05-04 21:40:57,b'This funding bill also included necessary funding or the National Water Center in #Tuscaloosa. https://t.co/5vMKuaHBiK',SenShelby,14,4
860247409586262016,2017-05-04 21:38:59,b'Pleased to have voted to secure critical funds for @NASA @NASA_Marshall in the government funding bill. https://t.co/BWBai8i3hD',SenShelby,20,5
860246354660085762,2017-05-04 21:34:48,b'Today I voted for a bill that secures important funding for Alabama\xe2\x80\x99s Redstone Arsenal in #Huntsville. https://t.co/gHgRZXBADK',SenShelby,19,5
859879778375094273,2017-05-03 21:18:09,"b'RT @RepByrne: The funding bill fully funds three additional Littoral Combat Ships (#LCS), which are built by @Austal_USA in Mobile. https:/\xe2\x80\xa6'",SenShelby,0,11
859529165988671489,2017-05-02 22:04:57,b'Voted to confirm Jay Clayton as chairman of the SEC. I look forward to working with him on efforts to promote &amp; sustain economic growth.',SenShelby,23,5
859448424059547648,2017-05-02 16:44:06,b'.@NOAA\xe2\x80\x99s misguided management of #redsnapper in the Gulf is unacceptable for our recreational fishermen: https://t.co/XkyPvE135c',SenShelby,11,5
859401983316303873,2017-05-02 13:39:34,"b'Enjoyed breakfast this morning with @HuntsvilleALCOC, a hard-working, ambitious group. It\xe2\x80\x99s a great honor to serve\xe2\x80\xa6 https://t.co/N0uLHvM8yg'",SenShelby,9,1
