id,created_at,text,user,favorite_count,retweet_count
932708000774742017,2017-11-20 20:31:30,"b'This week\xe2\x80\x99s #MississippiMonday comes from Roosevelt State Park in Scott County, Miss. https://t.co/x5FT16hStK'",SenatorWicker,20,5
932656522877984768,2017-11-20 17:06:57,"b""I commend @realDonaldTrump's Asia tour. He tackled tough topics and fought for American interests. #WickerReport https://t.co/Bhdj7Dh6Uv""",SenatorWicker,32,12
932652377148190720,2017-11-20 16:50:29,"b'RT @Franklin_Graham: Grateful to senators including @MarcoRubio, @SenatorLankford, @TedCruz, @SenMikeLee, @RoyBlunt, @SenatorWicker, @JimIn\xe2\x80\xa6'",SenatorWicker,0,180
931704430436802561,2017-11-18 02:03:41,b'RT @clarionledger: Wicker initiative to build bigger Navy heads to Trump\xe2\x80\x99s desk https://t.co/vsR8XHEd53',SenatorWicker,0,3
931575664477487104,2017-11-17 17:32:00,"b'This morning, @WLOX highlighted what my plan to expand the @USNavy could mean for South Mississippi. #355Ships\xe2\x80\xa6 https://t.co/QuOx75TH7F'",SenatorWicker,9,7
931555640790732800,2017-11-17 16:12:26,b'ICYMI: I joined @TeamCavuto on @FoxNews to discuss the @SenateGOP plan for #TaxReform. https://t.co/S6btNbTuiK',SenatorWicker,5,3
931321739354677248,2017-11-17 00:43:00,"b""The #SHIPSAct is on its way to @realDonaldTrump's desk! #355Ships is one step away from becoming law. https://t.co/tlk1HrdvGz""",SenatorWicker,10,4
931291288510529536,2017-11-16 22:42:00,"b""BIG WIN for the @USNavy. My #SHIPSAct is headed to @realDonaldTrump's desk. #355Ships https://t.co/tlk1Hrv759 https://t.co/UAuwBqtAVb""",SenatorWicker,14,8
931263414080589824,2017-11-16 20:51:14,"b""The @usairforce should respect service members' rights to religious conscience. Col. Bohannon deserves justice. https://t.co/hGHhH2FX7L""",SenatorWicker,4,5
931259268183060481,2017-11-16 20:34:46,"b'Today, I met with @USTreasury Secretary @StevenMnuchin1 to discuss the @SenateGOP plan for #TaxReform\xe2\x80\xa6 https://t.co/Zn1CwJzpH1'",SenatorWicker,97,23
931257896045772802,2017-11-16 20:29:19,b'Thank you @FCC for taking steps to ensure states have a say in the Lifeline program. https://t.co/BQb1Bt7zft',SenatorWicker,4,1
931255627401265152,2017-11-16 20:20:18,"b""We need a bigger @USNavy and we need it now. My #355Ships proposal is heading to @realDonaldTrump's desk.\xe2\x80\xa6 https://t.co/vaiheaqili""",SenatorWicker,11,4
930869193519616007,2017-11-15 18:44:45,b'Glad to introduce my friend @EPAScottPruitt at today\xe2\x80\x99s @MSFarmBureau meeting in D.C. He\xe2\x80\x99s committed to\xe2\x80\xa6 https://t.co/AntPDN4zXV',SenatorWicker,55,23
930567269821898752,2017-11-14 22:45:00,b'#TaxReform means more jobs and more money for Mississippi families. I\xe2\x80\x99m eager to roll up my sleeves and get this pr\xe2\x80\xa6 https://t.co/BdtgdsHjkZ',SenatorWicker,5,3
930552755562991616,2017-11-14 21:47:20,b'This week is National Apprenticeship Week. I look forward to working with the @USDOL Task Force on Apprenticeship E\xe2\x80\xa6 https://t.co/6dCk5qXLSs',SenatorWicker,4,2
930506279759568897,2017-11-14 18:42:39,b'#TaxReform means more take home pay and more jobs in Mississippi. https://t.co/J0LtquOofG',SenatorWicker,14,6
930501170438733824,2017-11-14 18:22:21,"b'RT @clayton_stanley: Great to be joined @RogerWicker to celebrate 35 years of @CaterpillarInc in Alcorn County, MS and anticipation of \xe2\x80\x9cat\xe2\x80\xa6'",SenatorWicker,0,6
930500976464875520,2017-11-14 18:21:35,"b'Today, the U.S. Senate unanimously declared its support for National Adoption Month. Happy to join my colleagues to\xe2\x80\xa6 https://t.co/8ZdhjimKKc'",SenatorWicker,24,10
930209914617655296,2017-11-13 23:05:00,b'I\xe2\x80\x99m confident in new laws benefiting our veterans. Real VA reform is a top priority. #WickerReport https://t.co/lUqx77dEQs',SenatorWicker,4,4
930197382704353283,2017-11-13 22:15:12,b'.@realDonaldTrump has chosen wisely. Alex Azar has the understanding &amp; experience needed to lead @HHSGov. My full s\xe2\x80\xa6 https://t.co/RqWKdvo1UH',SenatorWicker,7,5
930159710334054400,2017-11-13 19:45:31,b'Learn how this Congress &amp; White House are keeping veteran care a top priority. #WickerReport https://t.co/lUqx77vgf2',SenatorWicker,7,5
929406622270656514,2017-11-11 17:53:00,"b'Our veterans and military families hold a special place in our communities. These men and women have fought for us,\xe2\x80\xa6 https://t.co/REm89Rz72t'",SenatorWicker,24,5
929333392553807872,2017-11-11 13:02:01,b'This weekend is an opportunity for all Americans to thank our veterans for their service and to honor them for thei\xe2\x80\xa6 https://t.co/P6i9UW82TB',SenatorWicker,35,12
929132691739553794,2017-11-10 23:44:30,b'RT @BmjMiddle: Great Veteran\xe2\x80\x99s Day Program! Thanks to Senator Wicker and all of our Veterans! https://t.co/YuoIocAXzS',SenatorWicker,0,4
929030335916118018,2017-11-10 16:57:47,b'Spoke this morning at the Bettye May Jack Middle School Veterans Day ceremony. Good to see Morton Mayor\xc2\xa0Gerald Keet\xe2\x80\xa6 https://t.co/AJPDi1fW18',SenatorWicker,20,7
928984916733374464,2017-11-10 13:57:18,b'RT @WLBT: Senator Wicker asks VA Secretary to visit Mississippi facilities https://t.co/K1H6vGPutl https://t.co/8blU77qxAP',SenatorWicker,0,3
928983957655445504,2017-11-10 13:53:29,b'RT @SenThadCochran: .@SenatorWicker &amp; I are pleased to have Chad Lamar of Oxford confirmed to be US Attorney for the Northern District of M\xe2\x80\xa6',SenatorWicker,0,16
928749292235427842,2017-11-09 22:21:01,"b'In 2013, I welcomed an #HonorFlight of MS Gulf Coast veterans to the WWII memorial in D.C. This #VeteransDay2017 we\xe2\x80\xa6 https://t.co/dVGUcoBun1'",SenatorWicker,14,5
928743311833169920,2017-11-09 21:57:15,"b'Americans deserve to have a tax code that respects and rewards hard work. If we can deliver on these tax cuts, I be\xe2\x80\xa6 https://t.co/BUiq7up1RX'",SenatorWicker,15,6
928698958129614849,2017-11-09 19:01:00,"b'.@dailyleader: Rural areas need high speed internet access, too: https://t.co/46KGTSFqkG'",SenatorWicker,5,5
928648569229332480,2017-11-09 15:40:47,b'Great editorial from @dailyleader on how greater rural broadband access can change lives:  https://t.co/46KGTSFqkG',SenatorWicker,9,4
928398671732969477,2017-11-08 23:07:46,"b'Mississippi veterans deserve better than two-star and one-star medical centers. Today, I sent a letter to\xe2\x80\xa6 https://t.co/5bfm36HRo5'",SenatorWicker,16,5
928368337977004033,2017-11-08 21:07:14,"b'Thank you for the support, Mayor Maxwell! https://t.co/ckaK1TFTuS'",SenatorWicker,4,1
928326557160169478,2017-11-08 18:21:13,"b'We fought hard to keep the @403rdWing\'s ""Flying Jennies"" in Mississippi &amp; won. @usairforce announced the C-130Js &amp;\xe2\x80\xa6 https://t.co/KOhG6SluPM'",SenatorWicker,12,5
928278400799830018,2017-11-08 15:09:51,b'RT @VP: A year of accomplishments under @POTUS. 1.5 million new jobs. The stock market is setting records. POTUS stands without apology for\xe2\x80\xa6',SenatorWicker,0,4502
928053453988937729,2017-11-08 00:16:00,"b'If confirmed, @realDonaldTrump\xe2\x80\x99s nominees for @USNavy will commit to much-needed #355Ships requirement:  https://t.co/OCThaowBMl'",SenatorWicker,12,14
928035905620856832,2017-11-07 23:06:16,"b""I'm thankful @Starkville_City &amp; Oktibbeha County will soon have a new emergency shelter. It's important to be prepa\xe2\x80\xa6 https://t.co/XtJmEcWp0q""",SenatorWicker,5,3
928035083277209600,2017-11-07 23:03:00,b'Internet of Things technologies are making a big impact in rural areas. #telehealth @UMMCTelehealth https://t.co/xbMHyukslV',SenatorWicker,7,6
928022318529597440,2017-11-07 22:12:17,"b'Proud to be a veteran of the @usairforce. It\xe2\x80\x99s something I hold dear. Thank you, @DeptVetAffairs for #HonoringVets.\xe2\x80\xa6 https://t.co/AsVYRZlOFs'",SenatorWicker,16,6
928003182013435911,2017-11-07 20:56:14,"b"".@realDonaldTrump's nominees for the @USNavy agree: #355Ships is a top priority. https://t.co/OCThaoOdaV""",SenatorWicker,4,3
928000770179518465,2017-11-07 20:46:39,b'RT @CTIA: Thanks to @SenatorWicker for highlighting importance of #IoT technologies at @SenateCommerce hearing. #5G will make those a reali\xe2\x80\xa6',SenatorWicker,0,5
928000020930064385,2017-11-07 20:43:41,"b'Today, I chaired a hearing to examine the benefits of the Internet of Things devices in rural communities. https://t.co/xbMHyukslV'",SenatorWicker,7,5
927992460093075456,2017-11-07 20:13:38,"b"".@NIH &amp; Nat'l Institute on Aging have begun implementing my #EUREKA proposal to fight #Alzheimers! Learn more --&gt; https://t.co/m3tPmgsSTQ""",SenatorWicker,3,5
927903030527356928,2017-11-07 14:18:16,b'The budget sequester has hurt our national security. I told @hughhewitt we need to end it \xe2\x80\x93 &amp; commit to #355Ships. https://t.co/VD2eOLtTww',SenatorWicker,5,2
927703790773522432,2017-11-07 01:06:34,"b""ICYMI: I joined @hughhewitt to discuss the @USNavy's need for #355Ships. \xf0\x9f\x94\x8a https://t.co/VD2eOLtTww""",SenatorWicker,15,3
927657969411592192,2017-11-06 22:04:29,"b'RT @NRHA_Advocacy: With the CONNECT for Health Act, more telehealth treatment can be covered under Medicare #CONNECTAct #SaveRural https://\xe2\x80\xa6'",SenatorWicker,0,6
927569305167958016,2017-11-06 16:12:10,"b'Last week, the Senate confirmed 4 constitutional conservatives to the federal circuit for lifetime appointments. https://t.co/kkO5vSb9lF'",SenatorWicker,16,5
927011195428786176,2017-11-05 03:14:26,b'RT @JerryHendrixII: Really excellent OpEd by @SenatorWicker that gets to the heart of the challenge of building a #355ShipNavy. @CNASdc htt\xe2\x80\xa6',SenatorWicker,0,2
926535790607380480,2017-11-03 19:45:21,"b'To quote the Rolling Stones: \xe2\x80\x9cBut if you try sometimes, you just might find, you get what you need.\xe2\x80\x9d https://t.co/OVAzNW6gnT'",SenatorWicker,10,3
926225777955409920,2017-11-02 23:13:28,b'RT @SpclOlympicsMS: #TBT to #SOMSG17 @81trwKeeslerAFB &amp; special guest @SenatorWicker! Celebrate 2017 @ our Gold Gala 11/16! Get \xf0\x9f\x8e\x9f \xf0\x9f\x91\x89\xf0\x9f\x8f\xbc https:\xe2\x80\xa6',SenatorWicker,0,4
926188328206176257,2017-11-02 20:44:39,b'Glad to join @paulgalloshow on @supertalk to discuss GOP plan for #TaxReform. https://t.co/P8W79cAevC',SenatorWicker,7,2
926176422498054145,2017-11-02 19:57:21,"b'Jerome Powell is an excellent choice for Fed Chair. Experienced, independent, pragmatic. Have voted to confirm him twice. Will do so again.'",SenatorWicker,15,6
926164779516952577,2017-11-02 19:11:05,b'.@realDonaldTrump\xe2\x80\x99s right. I\xe2\x80\x99ve joined @SenTomCotton &amp; @sendavidperdue to end the diversity visa program. #RAISEAct https://t.co/GvXg20MUir',SenatorWicker,96,55
926159954205138944,2017-11-02 18:51:54,"b""Today, I asked @realDonaldTrump's choice for @USArmy Sec. to help MS defense manufacturers in Columbus &amp; Stonewall. https://t.co/wHEtu41SWk""",SenatorWicker,7,5
926155150779088896,2017-11-02 18:32:49,b'We\xe2\x80\x99re asking too few ships to do too many things. Our sailors deserve better support &amp; more ships. #355Ships https://t.co/MA6SLZiyC4',SenatorWicker,16,11
926109768556666881,2017-11-02 15:32:29,b'@washingtonpost @SenateDems .@SenateGOP plan would cut taxes for Americans who need it most! (2/2) https://t.co/A5q6imdqxb',SenatorWicker,11,11
926109545419739136,2017-11-02 15:31:36,b'The @washingtonpost gives @SenateDems talking points on #TaxReform 4 Pinnochios! (1/2) https://t.co/A5q6imdqxb',SenatorWicker,13,15
926061804480016384,2017-11-02 12:21:54,b'TUNE IN: On w/ @paulgalloshow next on @supertalk at 7:20am CT. Listen here: https://t.co/ZbKDwqzfIw',SenatorWicker,2,2
925830604846960640,2017-11-01 21:03:11,"b'RT @SenTomCotton: Thanks, @SenatorWicker, for sponsoring the #RAISEAct. It\xe2\x80\x99s time to end the diversity visa lottery program; yesterday\xe2\x80\x99s at\xe2\x80\xa6'",SenatorWicker,0,141
925820116364865537,2017-11-01 20:21:31,"b'I support the #RAISEAct authored by @SenTomCotton &amp; @sendavidperdue, &amp; backed by @realDonaldTrump. Would end the Diversity Visa Program!'",SenatorWicker,195,81
925785117053865984,2017-11-01 18:02:26,b'I took to the floor of the Senate to renew my call for #355Ships. Important to meet the needs of our @USNavy. https://t.co/D2cp8eRxm0',SenatorWicker,8,3
925765436364476416,2017-11-01 16:44:14,b'Sick &amp; twisted act of terrorism in NYC. Thankful for NYPD and first responders. Our resolve to rid the world of ISIS remains firm!',SenatorWicker,28,13
925385182936555521,2017-10-31 15:33:15,"b""Consumer confidence is at the highest level since 2000! @realDonaldTrump's plan for growth is working. https://t.co/acIHmFLUf8""",SenatorWicker,27,11
925112312356319233,2017-10-30 21:28:57,"b""I strongly support the confirmation of Amy Barrett. @SenateDems can't block this well-qualified conservative.\xe2\x80\xa6 https://t.co/mNZzRh0jBr""",SenatorWicker,30,19
925032907646951424,2017-10-30 16:13:26,"b""ICYMI: Last week, I was encouraged by President @realDonaldTrump's meeting with @SenateGOP. https://t.co/UuLIezxZX8 #WickerReport""",SenatorWicker,12,6
924385033682427905,2017-10-28 21:19:00,b'U.S. tax code encourages millions of jobs &amp; billions of \xf0\x9f\x92\xb2 in investment to go overseas. Let\xe2\x80\x99s bring it home. https://t.co/FXAumF8zvc (7/7)',SenatorWicker,18,14
924369683309981696,2017-10-28 20:18:01,"b""Some estimates predict a $4,000 boost in average household incomes with @realDonaldTrump's #TaxReform plan. https://t.co/FXAumF8zvc (6/7)""",SenatorWicker,32,26
924360844565237760,2017-10-28 19:42:53,"b'RT @SenateGOP: ""President Trump\xe2\x80\x99s tax reform is a win for American workers"" by @SenatorWicker via @ClarionLedger https://t.co/e5IXHSAvOb ht\xe2\x80\xa6'",SenatorWicker,0,41
924339482639388672,2017-10-28 18:18:00,"b"".@realDonaldTrump's #TaxReform plan means lower taxes &amp; a fairer, freer system for everyone. https://t.co/FXAumEQYDE (5/7)""",SenatorWicker,14,9
924324131344072704,2017-10-28 17:17:00,"b'Our tax system is outdated and  complicated, but @realDonaldTrump &amp; @SenateGOP are ready to fix it. https://t.co/FXAumF8zvc (4/7)'",SenatorWicker,19,10
924029438479572992,2017-10-27 21:46:00,"b""With @realDonaldTrump's #TaxReform plan, millions of U.S. #jobs &amp; trillions of dollars in output is unlocked. https://t.co/FXAumF8zvc (3/7)""",SenatorWicker,38,20
924004022603931665,2017-10-27 20:05:00,b'Americans can make better decisions about how to spend their money than the federal government. https://t.co/FXAumEQYDE (2/7)',SenatorWicker,11,7
923995717730893825,2017-10-27 19:32:00,"b"".@realDonaldTrump's #TaxReform plan means more money for the middle class: https://t.co/FXAumF8zvc (1/7)""",SenatorWicker,13,11
923990184412307457,2017-10-27 19:10:01,b'Good to join @NASAStennis and @RollsRoyce for the 10th Anniversary Celebration of the Rolls-Royce Outdoor Jet Engin\xe2\x80\xa6 https://t.co/TuDuLpHD6p',SenatorWicker,6,3
923986050237845509,2017-10-27 18:53:35,"b""I've got 7 reasons why @realDonaldTrump's #TaxReform plan is a win for American workers. Read my op-ed here: https://t.co/FXAumEQYDE""",SenatorWicker,26,15
923689449166340096,2017-10-26 23:15:00,b'The families of those killed in #Niger deserve answers. I believe they will get them. My interview w/@BrookeBCNN \xe2\x96\xb6 https://t.co/aCfMihLhiy',SenatorWicker,7,5
923665008625635330,2017-10-26 21:37:53,b'The #Niger mission is critical to American interests &amp; to prevent the area from becoming a terrorist staging ground. https://t.co/O82ruo4n3a',SenatorWicker,9,7
923662372929245184,2017-10-26 21:27:25,"b""Sr Navy officials need to support their own requirements. Disappointed in U/S Navy Dee's comments on #355ships. https://t.co/A9I3pIhrWF""",SenatorWicker,0,4
923658919058210818,2017-10-26 21:13:41,b'We need a #355ship Navy ASAP. Just confirmed SECNAV Spencer agrees!  U/S Dee must have been asleep for nine months. https://t.co/A9I3pIhrWF',SenatorWicker,15,8
923656229863407617,2017-10-26 21:03:00,b'.@POLITICOPro reports the @FCC is working to SPEED broadband deployment. Read my plan for the FCC here:\xe2\x80\xa6 https://t.co/TNjdIp455v',SenatorWicker,2,4
923648686093107201,2017-10-26 20:33:01,"b'This week, I explored options to close the #DigitalDivide. Satellites could be part of the answer. Read how here: https://t.co/QsEuUuRgPD'",SenatorWicker,5,6
923619548036812800,2017-10-26 18:37:14,b'.@realDonaldTrump is following through on his promise to fight the opioid crisis and to help American families heal\xe2\x80\xa6 https://t.co/86hOZT3HUH',SenatorWicker,20,9
923616444847452162,2017-10-26 18:24:55,"b""RT @senorrinhatch: IT'S HAPPENING https://t.co/sT0g2589Pr""",SenatorWicker,0,306
923613408167161856,2017-10-26 18:12:51,"b'Expanding #RuralBroadband demands a multi-technology solution. This week, I asked how satellites may help. https://t.co/QsEuUuRgPD'",SenatorWicker,9,5
923606476303847424,2017-10-26 17:45:18,"b""The U.S. is getting tough on Iran. Congress sent sanctions for Iran-backed Hezbollah to @realDonaldTrump's desk. https://t.co/KJkB53XSxE""",SenatorWicker,13,9
923339393309528064,2017-10-26 00:04:00,"b""WATCH \xe2\x96\xb6 Our tax system is out of date. We're now on the fast-track to tax cuts for American workers. https://t.co/nszjP8E3ht""",SenatorWicker,11,4
923315738357542912,2017-10-25 22:30:01,"b""We're on the fast-track to tax cuts and #TaxReform. Hoping for swift action from the House of Representatives! https://t.co/nszjP8VE91""",SenatorWicker,10,5
923304311655993344,2017-10-25 21:44:36,"b""#TaxReform would give a jolt to the economy the likes of which we haven't seen in long time. WATCH \xe2\x96\xb6  https://t.co/nszjP8E3ht""",SenatorWicker,13,8
923180717110169600,2017-10-25 13:33:29,b'My #ModernFish bill was well-received by a panel of experts. A new report suggests the law needs to change: https://t.co/fmnb83dw9U',SenatorWicker,10,3
923018658477158402,2017-10-25 02:49:31,"b'RT @kaf_fishing: Saltwater fishing contributes $70 billion annually and supports 455,000 jobs. #ModernFishAct Show your support\xe2\x80\xbc\xef\xb8\x8f \xe2\x9e\xa1\xef\xb8\x8f https:\xe2\x80\xa6'",SenatorWicker,0,6
922964170701762561,2017-10-24 23:13:00,b'WATCH: I joined Liz MacDonald on @FoxBusiness to discuss @realDonaldTrump\xe2\x80\x99s visit to the Capitol. \xe2\x96\xb6 https://t.co/HNghVd1Xqc',SenatorWicker,7,5
922861367870283779,2017-10-24 16:24:30,"b""ICYMI: I joined @CNN to discuss today's meeting w/ @realDonaldTrump. Looking forward to a positive, productive mtg: https://t.co/sbAeJPobig""",SenatorWicker,18,5
922540707394539523,2017-10-23 19:10:19,b'.@mdaworks endorsed my apprenticeship and computer science education initiatives! Better training = Better #Jobs.\xe2\x80\xa6 https://t.co/ovlz7HQx5n',SenatorWicker,12,4
922498448296955904,2017-10-23 16:22:23,b'#WickerReport: The Senate should burn the midnight oil to confirm @realDonaldTrump\xe2\x80\x99s nominees. \xe2\x9e\xa1\xe2\x80\xa6 https://t.co/Kuop6r4r2p',SenatorWicker,41,18
921497757675937793,2017-10-20 22:06:00,"b'ICYMI: Last night, the Senate passed a budget resolution that would clear the way for #TaxReform. https://t.co/IxxYy7DgUh'",SenatorWicker,19,6
921462278616121344,2017-10-20 19:45:01,"b'My #SPEEDAct would cut the #RedTape for #5G wireless. ALL Americans deserve a fast, reliable internet connection.\xe2\x80\xa6 https://t.co/xY7T25CSSQ'",SenatorWicker,14,7
921417122613481475,2017-10-20 16:45:35,"b""With @realDonaldTrump leading the way, #TaxReform is @SenateGOP's top priority.\xe2\x9e\xa1 https://t.co/IxxYy7DgUh https://t.co/UyyLVAG5Ey""",SenatorWicker,13,11
921396734223405056,2017-10-20 15:24:34,"b""Intro'd #SPEEDAct to fast-track deployment of #5G wireless &amp; help close the digital divide w/ @SenCortezMasto.\xe2\x80\xa6 https://t.co/hs34rfOgvZ""",SenatorWicker,9,4
921384674043285504,2017-10-20 14:36:39,b'RT @marceloclaure: Meeting consumer demand = need to deploy network faster. Awesome work by @SenatorWicker &amp; @SenCortezMasto to modernize p\xe2\x80\xa6',SenatorWicker,0,10
921193750449344514,2017-10-20 01:57:59,b'The Senate has passed a budget proposal laying the foundation to cut taxes for middle-class families &amp; job creators! https://t.co/JHXXuKzisD',SenatorWicker,54,25
921168841639522304,2017-10-20 00:19:00,b'Enough Democratic slow-walking of @POTUS nominees! The President deserves to have his team in place.\xe2\x80\xa6 https://t.co/DReJGAshqf',SenatorWicker,20,13
921152736258818048,2017-10-19 23:15:01,b'Joined @LizClaman on @FoxBusiness to discuss tonight\xe2\x80\x99s budget vote. Hopeful this will pave way for #TaxReform \xe2\x96\xb6 https://t.co/VN4730pXGR',SenatorWicker,5,3
921152734685937664,2017-10-19 23:15:00,b'.@SenateDems unprecedented stalling of @realDonaldTrump\xe2\x80\x99s nominees is injurious to the American people!\xe2\x80\xa6 https://t.co/IlJdYp591C',SenatorWicker,21,7
921121288357376000,2017-10-19 21:10:03,"b""RT @SenJohnKennedy: I'm willing to work 24/7 so we can pass positive, meaningful reforms for the American people. No excuses. We need #TaxR\xe2\x80\xa6""",SenatorWicker,0,17
921101438159347712,2017-10-19 19:51:10,b'Republicans are acting like a team to pass a budget that paves the way for #TaxReform. WATCH on @FoxBusiness \xe2\x96\xb6 https://t.co/VN4730pXGR',SenatorWicker,11,6
921060330591186944,2017-10-19 17:07:49,b'RT @sendavidperdue: Leader McConnell has our full support to turn the Senate on 24/7. We pledge to be available for voting day &amp; night to k\xe2\x80\xa6',SenatorWicker,0,38
921042034550542336,2017-10-19 15:55:07,"b""Here are the facts: @realDonaldTrump's nominees are being DELAYED by @SenateDems. Simply unacceptable!\xe2\x80\xa6 https://t.co/P4tNck9IKK""",SenatorWicker,17,7
920806954704035841,2017-10-19 00:21:00,"b""I'm calling for the Senate to work through the night &amp; weekends to confirm @POTUS nominees. No more needless delays\xe2\x80\xa6 https://t.co/HW2e8LMtFo""",SenatorWicker,197,146
920770246885171200,2017-10-18 21:55:08,"b'Honored to accept the @ABCNational Eagle Award. Their efforts create jobs &amp; help build a bigger, better America.\xe2\x80\xa6 https://t.co/x2Y9mwD0xM'",SenatorWicker,16,7
920760657896669189,2017-10-18 21:17:02,"b"".@SenateDems obstruction is injurious to the American people. It's time to break this logjam.\xe2\x80\xa6 https://t.co/l7sja1D8V7""",SenatorWicker,42,20
920748357068492800,2017-10-18 20:28:09,"b""I'm ready to work nights &amp; weekends to confirm @realDonaldTrump's nominees. @SenateDems obstruction should stop.\xe2\x80\xa6 https://t.co/djW50mthFj""",SenatorWicker,50,27
920710977850675203,2017-10-18 17:59:37,"b'Enjoyed speaking w/ @realdonaldtrump this AM. Working together to get a #355Ship Navy, fix #healthcare, &amp; deliver #taxreform.'",SenatorWicker,21,7
920325589910851589,2017-10-17 16:28:14,"b'Congratulations, @TheDeltaCenter1 &amp; @DeltaState! https://t.co/c3eTUwjNv3'",SenatorWicker,12,4
919941741511348228,2017-10-16 15:02:57,"b'On Friday, I joined @PascagoulaCity Mayor Dane Maxwell to survey the impact of #HurricaneNate. #MississippiMonday https://t.co/mTRDEK4D6o'",SenatorWicker,13,5
919938163983994880,2017-10-16 14:48:44,b'.@realDonaldTrump is keeping his promise to roll-back the so-called #CleanPowerPlan! Great move! https://t.co/m9kJWSuDIG',SenatorWicker,14,7
918898261515259904,2017-10-13 17:56:32,b'The #IranDeal is a terrible deal for America. Pleased @realDonaldTrump is giving us a chance to make a better one:\xe2\x80\xa6 https://t.co/AJsTfQOq8J',SenatorWicker,20,9
918855529702854656,2017-10-13 15:06:44,"b'Celebrating 242 years of dedication and service. Happy Birthday, @USNavy! \xe2\x9a\x93#242NavyBday https://t.co/XWd4L8Nc70'",SenatorWicker,18,5
918542348711276545,2017-10-12 18:22:16,"b'Today, @realDonaldTrump took bold action to give families the freedom to find the best rates for their #healthcare. https://t.co/ggUnSfwVjU'",SenatorWicker,29,11
918478820394618881,2017-10-12 14:09:49,b'Kirstjen Nielsen has the right type of experience to run @DHSgov. Hoping to begin her confirmation without delay! https://t.co/pOz3MTT6Ss',SenatorWicker,6,3
918262506652659712,2017-10-11 23:50:16,"b'RT @realDonaldTrump: We need a tax system that is FAIR to working families &amp; that encourages companies to STAY in America, GROW in America,\xe2\x80\xa6'",SenatorWicker,0,12304
918151063290687488,2017-10-11 16:27:26,b'Emergency Nurses stand on the front lines of emergency care. Thank you for your dedication to saving lives. #ENWeek @ENAorg',SenatorWicker,19,10
917848713451704320,2017-10-10 20:26:00,b'Mississippi continues to earn national attention. @UMMCnews designated a Telehealth Center of Excellence! https://t.co/1i1XFGpkrt',SenatorWicker,17,7
