id,created_at,text,user,favorite_count,retweet_count
929413489101295616,2017-11-11 18:20:18,"b""The purposeful gutting of American power abroad is mystifying. If you didn't know better, you'd think some rival go\xe2\x80\xa6 https://t.co/uyrDMKBzEb""",ChrisMurphyCT,24810,12912
929409142195937280,2017-11-11 18:03:01,b'Joined @CTVeteransLegal yesterday to announce the opening of their new office at the Newington VA. CLVC does great\xe2\x80\xa6 https://t.co/EHbqkSIk97',ChrisMurphyCT,235,89
929387905633710081,2017-11-11 16:38:38,b'A special thank you to my staffers who have served and those who work on behalf of Connecticut veterans every day.',ChrisMurphyCT,751,54
929387774263873536,2017-11-11 16:38:07,"b'Happy Veterans Day to all of our vets, active duty, guard and reserve! Thank you for answering the call to serve an\xe2\x80\xa6 https://t.co/HW9Gz4wYyU'",ChrisMurphyCT,518,153
929382420259987459,2017-11-11 16:16:50,"b""Changing the date of an election bc you're going to lose represents a rabbit hole from which democracy won't escape. https://t.co/Z4rb2OkMzM""",ChrisMurphyCT,8412,3904
929148264934453250,2017-11-11 00:46:23,"b""Moore's campaign says it raised $100,000 since yesterday. \n\nIn response to one email and tweet from me, you gave Do\xe2\x80\xa6 https://t.co/NiFqTVf11M""",ChrisMurphyCT,10428,5618
929063880780926976,2017-11-10 19:11:05,b'Stopped by @UConn for their Veterans Day ceremony to thank veteran students and faculty for their service. https://t.co/dRRcgJulT1',ChrisMurphyCT,288,40
929046523501010945,2017-11-10 18:02:06,b'Started the day at Cheshire High School at the annual BRAVE club Veterans Day Breakfast https://t.co/pr79pfY08z',ChrisMurphyCT,120,22
929020866444316672,2017-11-10 16:20:09,"b'Kicking off Veterans Day weekend with events across Connecticut in Cheshire, Storrs and Hartford'",ChrisMurphyCT,347,35
928808153331924992,2017-11-10 02:14:54,"b'Roy Moore should never get anywhere near the United States Senate. If you agree, click here and do something about\xe2\x80\xa6 https://t.co/1P9l0QIX0q'",ChrisMurphyCT,11332,4889
928802732080861185,2017-11-10 01:53:22,"b""Honored to receive the 2017 Veterans Justice Award tonight from @CTVeteransLegal. I'm going to keep working to pass\xe2\x80\xa6 https://t.co/uR3uE5J7OV""",ChrisMurphyCT,825,122
928761577096073217,2017-11-09 23:09:50,b'RT @CTNewsWire: RELEASE: Murphy Calls On Saudi Arabia To Immediately Lift Blockade In Yemen https://t.co/ueiajEXXGD',ChrisMurphyCT,0,40
928750277917888512,2017-11-09 22:24:56,"b""Dreamers are rallying in New Haven and across the country today. It's time for us to pass the #DreamActNow https://t.co/NK5bB57MaN""",ChrisMurphyCT,1421,411
928718921942863872,2017-11-09 20:20:20,"b""Over and over they admit on the record that the GOP tax bill isn't for you. It's for the CEOs and the billionaires\xe2\x80\xa6 https://t.co/jWkngygjbN""",ChrisMurphyCT,2782,1659
928695990324027392,2017-11-09 18:49:13,"b'More than 600,000 people have already signed up for health care during open enrollment! Visit\xe2\x80\xa6 https://t.co/r5gjid3OlU'",ChrisMurphyCT,562,406
928668046390161409,2017-11-09 16:58:10,"b""The GOP tax bill isn't for you. It's for their billionaire and corporate donors. And they're not even trying to hid\xe2\x80\xa6 https://t.co/EjWLjIfBZ9""",ChrisMurphyCT,3657,2029
928633325178228736,2017-11-09 14:40:12,b'The denial of science now includes the fact that heat causes things to expand. \n\nYou need to watch this. https://t.co/XaX83EU2LM',ChrisMurphyCT,14484,7467
928628793253777411,2017-11-09 14:22:12,b'The GOP tax plan would be a disaster for seniors and people with loved ones in nursing homes.\nhttps://t.co/uUdET5UbqS',ChrisMurphyCT,1083,831
928474483425468417,2017-11-09 04:09:01,"b'RT @TPM: Trump\'s pick for a Pentagon post thinks it\'s ""insane"" that a civilian can buy semi-automatic guns https://t.co/SQHoQb9GdZ https://\xe2\x80\xa6'",ChrisMurphyCT,0,184
928372530724909056,2017-11-08 21:23:54,b'Trump is slashing outreach efforts but open enrollment numbers are up. Keep it up! https://t.co/UusBj6HnaJ',ChrisMurphyCT,1442,561
928349530021613569,2017-11-08 19:52:30,"b""It's been nearly two months since Hurricane Maria and thousands in Puerto Rico still don't have access to emergency\xe2\x80\xa6 https://t.co/yhioX4Pgpr""",ChrisMurphyCT,741,692
928336634797576192,2017-11-08 19:01:16,"b'When the GOP says their tax plan helps ""small businesses"" what they really mean is that it helps mega-corporations\xe2\x80\xa6 https://t.co/1EGa24XpKj'",ChrisMurphyCT,973,580
928321864954466306,2017-11-08 18:02:34,"b'6/ Lesson is clear: voters care about gun policy now more than ever. Ds can receive a coequal bump to Rs, but only\xe2\x80\xa6 https://t.co/loLUWvUwsE'",ChrisMurphyCT,809,182
928320850805346305,2017-11-08 17:58:32,"b""5/ Why? Because Northam ran hard on guns (universal background checks, assault weapons ban). He didn't play cute or\xe2\x80\xa6 https://t.co/5xBhBLzv8D""",ChrisMurphyCT,982,190
928320380497989636,2017-11-08 17:56:40,"b'4/ Of the 17% of voters for whom ""guns"" was the top issue in Virginia, 49% were Republicans and 49% were Democrats.  Motivated both sides.'",ChrisMurphyCT,541,142
928319801105281024,2017-11-08 17:54:22,"b'3/ And guns drove Democratic and Republican turnout EQUALLY, contrary to the conventional wisdom that guns are a dr\xe2\x80\xa6 https://t.co/uYdjONUKaT'",ChrisMurphyCT,559,149
928319495126552587,2017-11-08 17:53:09,"b'2/ After health care, guns was the second most important issue to voters who turned out yesterday. Mattered more th\xe2\x80\xa6 https://t.co/ksoq8cpEjM'",ChrisMurphyCT,642,181
928319119799279616,2017-11-08 17:51:40,"b""SHORT THREAD: 1/1 Yesterday's Virginia election shows that gun policy is just as big a driver of Democratic turnout\xe2\x80\xa6 https://t.co/8t1Kh3kHhB""",ChrisMurphyCT,3329,895
928306088411250689,2017-11-08 16:59:53,"b""It's not too soon. https://t.co/w6JKvkW4ia""",ChrisMurphyCT,1188,346
928280002575196163,2017-11-08 15:16:13,b'Let me get this straight - millions of middle-class families will pay more so that the ultra-wealthy can pay much l\xe2\x80\xa6 https://t.co/58Rc3KnvfI',ChrisMurphyCT,2916,2131
928107784251625472,2017-11-08 03:51:53,"b""So many grassroots groups in Connecticut made today's wins possible. Special shout out to my crew at Fight Back CT.\xe2\x80\xa6 https://t.co/OJsKO6IihH""",ChrisMurphyCT,1456,227
928105938107748352,2017-11-08 03:44:33,b'They flips in control from R to D keep coming...\n\nTrumbull\nNew Britain City Council\nNewtown\nNew Fairfield\nNorth Sto\xe2\x80\xa6 https://t.co/Uk3dmDGfIQ',ChrisMurphyCT,4049,843
928099985102647296,2017-11-08 03:20:54,"b'Results still coming in, but CT towns that went from R to D control:\n\nFarmington\nGlastonbury\nSouthington\nGuilford\nB\xe2\x80\xa6 https://t.co/KNLPj3ahYB'",ChrisMurphyCT,22036,5453
928097859026739201,2017-11-08 03:12:27,b'BIG night for Democrats in Connecticut. Flipping town control from Republicans in every corner of state. https://t.co/eRORZ91M3G',ChrisMurphyCT,4114,1290
928080716642045952,2017-11-08 02:04:20,"b'RT @AlecMacGillis: Remember the local TV correspondent fatally shot on air? Her boyfriend decided to run for office in honor of her memory,\xe2\x80\xa6'",ChrisMurphyCT,0,21212
928077451439296512,2017-11-08 01:51:21,b'Exit polls show top 2 issues for #Northam voters tonight were health care and guns. Say it again. Health care and GUNS.',ChrisMurphyCT,50261,17955
928072801113772032,2017-11-08 01:32:53,"b'If Republicans think things are bad tonight, wait until they ram through a giant tax cut for corporations and the s\xe2\x80\xa6 https://t.co/xS8uGmHziI'",ChrisMurphyCT,11082,3751
928044460063232000,2017-11-07 23:40:16,b'RT @JKCorden: A brilliantly written piece by @ChrisMurphyCT on gun control. https://t.co/mCaDvKkMTI',ChrisMurphyCT,0,780
928033829109092353,2017-11-07 22:58:01,b'We are not powerless to stop this slaughter. Martin and Jeff are showing that bipartisanship is possible on guns. https://t.co/W9jTq57sSQ',ChrisMurphyCT,3467,929
928031811871100928,2017-11-07 22:50:00,"b'RT @CNN: Sen. Murphy on shootings: ""We are not powerless to stop this,"" people in Congress need to wake up and realize that https://t.co/0T\xe2\x80\xa6'",ChrisMurphyCT,0,546
928007603766071297,2017-11-07 21:13:48,"b""Turn on C-SPAN - I'm on the Senate floor talking about Connecticut DREAMers and why we need to pass the #DreamActNow.""",ChrisMurphyCT,651,119
928006884505899008,2017-11-07 21:10:57,b'Just a couple hours until the polls close in Connecticut. Did you cast your vote yet? #VoteRowA https://t.co/oTm6ZWIu8h',ChrisMurphyCT,305,144
927996950116528128,2017-11-07 20:31:28,"b'Must-read editorial from @thedayct - ""Will Congress ever do the right thing?"" https://t.co/AaXlplWayL'",ChrisMurphyCT,199,73
927978582739169286,2017-11-07 19:18:29,b'The entire world has come together to fight climate change and the United States is sitting on the sidelines. https://t.co/RdLosVyPIe',ChrisMurphyCT,4937,2016
927957338736164866,2017-11-07 17:54:04,b'We are the only country in the world with this epidemic of mass shootings and the reason is clear. https://t.co/3LNHTvNVzq',ChrisMurphyCT,1236,624
927947133252198401,2017-11-07 17:13:31,b'RT @brianschatz: Your donors vs. your constituents. He just gave up the whole game. https://t.co/uwLkIekofx',ChrisMurphyCT,0,2406
927942554229846016,2017-11-07 16:55:19,"b""It's municipal #ElectionDay in Connecticut! Polls are open until 8pm. Find your polling place at\xe2\x80\xa6 https://t.co/D91JO4j7Mc""",ChrisMurphyCT,344,161
927936475127263232,2017-11-07 16:31:10,b'Heading to the Senate floor to talk about the shooting in Texas &amp; why Congress needs to do something - anything - to help stop gun violence',ChrisMurphyCT,7476,1381
927898386942095360,2017-11-07 13:59:49,"b'As events spiral downward in the Middle East, this is one of those moments when American leadership, or the lack of\xe2\x80\xa6 https://t.co/S7Bcuk5OBr'",ChrisMurphyCT,1350,542
927742344090345472,2017-11-07 03:39:46,b'RT @SenJohnMcCain: #SASC will conduct rigorous oversight of DOD investigation into failure to report to FBI conviction of #TX shooter https\xe2\x80\xa6',ChrisMurphyCT,0,595
927739417502146560,2017-11-07 03:28:08,"b""Getting ready to go live with Lawrence O'Donnell on @TheLastWord to talk about the Sutherland Springs shooting. Tune in at 10:30 on @MSNBC""",ChrisMurphyCT,805,112
927694968352886786,2017-11-07 00:31:30,b'RT @TheLastWord: TONIGHT AT 10PM ET: Sen. @ChrisMurphyCT joins @Lawrence on @MSNBC to react to the #SutherlandSprings shooting and demand a\xe2\x80\xa6',ChrisMurphyCT,0,214
927641544819081218,2017-11-06 20:59:13,b'RT @SenatorDurbin: 94% of Americans (93% of gun owners) want background checks on every gun sale. Retweet if you do too.',ChrisMurphyCT,0,93661
927618214586175488,2017-11-06 19:26:31,b'RT @CTDems: .@ChrisMurphyCT is right \xe2\x80\x94 change starts in our communities. Get out and vote Row A tomorrow! https://t.co/lNzOqjzcM5',ChrisMurphyCT,0,145
927616396401487873,2017-11-06 19:19:17,"b'This is an argument for anarchy. If no law can prevent every single act of wrongdoing, then why have laws? https://t.co/4EbNh9k9cQ'",ChrisMurphyCT,14471,5766
927351683792990208,2017-11-06 01:47:25,"b'Let\'s be clear - nobody ""stopped"" this shooting. 26 people, including little kids, are dead in one of our country\'s\xe2\x80\xa6 https://t.co/4622OuctsE'",ChrisMurphyCT,28875,8815
927340997176119298,2017-11-06 01:04:57,b'RT @BarackObama: May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our\xe2\x80\xa6',ChrisMurphyCT,0,118073
927340624302563328,2017-11-06 01:03:28,"b'Mr President, this would be an opportune time - after 11 months vacancy - for U.S. to finally have an Assistant Sec\xe2\x80\xa6 https://t.co/8YfAnVarti'",ChrisMurphyCT,3666,1160
927318422291140613,2017-11-05 23:35:15,"b'Campaigned w local candidates this afternoon in Westport, Stamford, Norwalk, Milford, Orange, Branford, &amp; Guilford.\xe2\x80\xa6 https://t.co/GIyq3nmUaJ'",ChrisMurphyCT,505,81
927311996080574464,2017-11-05 23:09:43,"b'RT @ErickFernandez: Whoa, this statement from @ChrisMurphyCT on the Sutherland Springs, Texas shooting is extremely powerful. Wow. https://\xe2\x80\xa6'",ChrisMurphyCT,0,20148
927302996496658434,2017-11-05 22:33:57,"b'Can you sleep tonight, colleagues, when the price of gun lobby goodwill is this - blood soaked church and school floors, city streets?'",ChrisMurphyCT,66142,24812
927276404106031105,2017-11-05 20:48:17,b'Oh my god. https://t.co/2Crgakq8pN',ChrisMurphyCT,1972,515
927271758956253185,2017-11-05 20:29:49,"b""Great slate of Democrats running in Madison - including my cousin Scott Murphy. Hope you'll get out and vote on Tue\xe2\x80\xa6 https://t.co/cfAW1mY7yS""",ChrisMurphyCT,550,179
927215722702438401,2017-11-05 16:47:09,"b'Lots of dots to connect in Saudi Arabia. MBS power play, quiet Kushner trip, Russia arms deal just the latest. Pay attention. This matters.'",ChrisMurphyCT,22671,11673
