id,created_at,text,user,favorite_count,retweet_count
918575415261892608,2017-10-12 20:33:39,"b'NEWS: Senate Appropriations Committee markup for the FY18 Interior &amp; FY18 Homeland bills set for Thursday, Oct. 19. https://t.co/HRXks2K3PG'",SenThadCochran,5,6
918519442316910592,2017-10-12 16:51:14,b'A salute to all those who toil to produce the food and fiber that keeps Mississippi &amp; the USA strong.\xe2\x80\xa6 https://t.co/O1qEsnZYmw',SenThadCochran,38,17
917816171919003648,2017-10-10 18:16:42,b'RT @JanelWLOX: Today - Pascagoula Mayor Dane Maxwell and Senator Thad Cochran staff toured the city to assess damage from #Nate',SenThadCochran,0,2
917062030758170626,2017-10-08 16:20:00,b'@SenatorWicker @CongPalazzo &amp; I ready to work w/federal &amp; state agencies for a strong response to #HurricaneNate.\xe2\x80\xa6 https://t.co/OdrB06JT9b',SenThadCochran,12,6
916750143520759809,2017-10-07 19:40:41,"b'As Hurricane Nate approaches Miss., these emergency management Twitter accounts can help you stay safe and informed: https://t.co/k6yLTM4aga'",SenThadCochran,13,17
916719524749168646,2017-10-07 17:39:01,b'RT @RedCrossMiss: Hurricane Nate: @RedCrossMiss is supporting evacuation centers opening today. Take these items.  Find shelter:  https://t\xe2\x80\xa6',SenThadCochran,0,38
916714725513351168,2017-10-07 17:19:56,b'RT @MSEMA: Nate expected to hit as a Category 2 with sustained winds near 100 mph. Personal preparations should be finalized as soon as pos\xe2\x80\xa6',SenThadCochran,0,57
916362446666858496,2017-10-06 18:00:07,"b'Manufacturing in Mississippi is making a difference:  creating jobs, improving our economy and improving our qualit\xe2\x80\xa6 https://t.co/japCeb4w8u'",SenThadCochran,35,17
916328950162485248,2017-10-06 15:47:00,"b'Mississippians, as Hurricane Nate approaches the Gulf Coast, please pay attention to @MSEMA and state and local ins\xe2\x80\xa6 https://t.co/qDKuHhFIRP'",SenThadCochran,17,12
915985153603891204,2017-10-05 17:00:53,b'RT @SenThadCochran: Thrilled that @UMMCnews will be leading telehealth in the US. Watch live at 1:30 ET w/ @GreggHarper @SenatorWicker: htt\xe2\x80\xa6',SenThadCochran,0,25
915931072889786369,2017-10-05 13:25:59,b'Thrilled that @UMMCnews will be leading telehealth in the US. Watch live at 1:30 ET w/ @GreggHarper @SenatorWicker: https://t.co/dSRCT34jRb',SenThadCochran,28,25
915697007167238145,2017-10-04 21:55:53,b'I encourage Congress to act swiftly to ensure those affected by natural disasters receive the assistance they need: https://t.co/FKEqj0LHQf',SenThadCochran,25,5
915598046859268096,2017-10-04 15:22:40,"b""Pleased the Senate has confirmed Mike Hurst to be US Attorney for Mississippi's Southern District. w/@SenatorWicker\xe2\x80\xa6 https://t.co/PBY1qoe34I""",SenThadCochran,50,11
915297793929105414,2017-10-03 19:29:34,b'Americans can know catfish is safer to eat with USDA inspections. 88 tainted shipments stopped in 30 days: https://t.co/QvRAXCuDrB',SenThadCochran,43,23
914884933910482946,2017-10-02 16:09:00,"b""There's no excusing the horror that occurred in Las Vegas. Let's unite to condemn this evil and pray for the victims and their families.""",SenThadCochran,136,36
913793230235463680,2017-09-29 15:50:58,b'Senate-passed CHRONIC Care Act has #telehealth benefits for seniors; based on bill @SenatorWicker &amp; I sponsored.\xe2\x80\xa6 https://t.co/SU0EWuhuH1',SenThadCochran,22,14
913508351333617665,2017-09-28 20:58:57,"b'I appreciate the kind thoughts and support from so many people, and look forward to returning to the Senate on Oct.\xe2\x80\xa6 https://t.co/TZzDNJmCHw'",SenThadCochran,53,20
913206374796062720,2017-09-28 00:59:00,"b""The tax reform framework unveiled today can promote economic growth. I'm excited about the possibilities for Americ\xe2\x80\xa6 https://t.co/3GTRKtaYwr""",SenThadCochran,19,11
913109438508216320,2017-09-27 18:33:49,"b'Happy to honor Angel in Adoption Tana Walker of Wiggins, a tireless advocate for children &amp; families. @CCAInstitute\xe2\x80\xa6 https://t.co/zXGXGfzBXI'",SenThadCochran,15,7
913104187105345537,2017-09-27 18:12:57,"b""Thanks for the well-wishes. I'm not hospitalized, but am recuperating at home in Mississippi and look forward to returning to work soon.""",SenThadCochran,1734,552
912798828214018049,2017-09-26 21:59:34,"b""Pleased Jackson's Sonny Montgomery VAMC is going the extra mile to accept veteran patients from #PuertoRico, St. Cr\xe2\x80\xa6 https://t.co/hItQn93JTn""",SenThadCochran,34,13
911276913070555137,2017-09-22 17:12:01,"b""This program can benefit our state and the nation. I'm pleased UMMC and Miss. State are working  cooperatively on t\xe2\x80\xa6 https://t.co/DtPEIzmxhy""",SenThadCochran,41,13
911236678693638145,2017-09-22 14:32:08,"b""Let's honor the @Keesler_AFB 53rd Weather Reconnaissance Squadron #Hurricane Hunters, whose work helps save lives:\xe2\x80\xa6 https://t.co/PxjY66qFJv""",SenThadCochran,115,36
910677964483891200,2017-09-21 01:32:00,b'The Prudential Spirit of Community Awards can be a great scholarship opportunity for MS youth. @PruSpirit info here\xe2\x80\xa6 https://t.co/sp1dLIKNBH',SenThadCochran,19,8
910233530009096193,2017-09-19 20:05:59,b'Harnessing seaweed for energy and other uses is the goal behind @SouthernMiss research grants from @ENERGY @ARPAE.\xe2\x80\xa6 https://t.co/1ZJoaDzPfs',SenThadCochran,13,5
910195641346920449,2017-09-19 17:35:26,b'.@SenatorWicker and I are proud of the @CityofVicksburg for earning @RWJF #CultureofHealthPrize honors:\xe2\x80\xa6 https://t.co/V1xuobeZrl',SenThadCochran,11,5
909903472627212291,2017-09-18 22:14:27,"b'Proud to see Miss. efforts supporting #HurricaneIrma response, including the Kiln-based @USCG Port Security Unit 30\xe2\x80\xa6 https://t.co/oQI1JZ6E86'",SenThadCochran,19,8
909872766463201283,2017-09-18 20:12:26,"b'Happy 70th birthday, @usairforce! Mississippi is proud of the brave men and women whose selflessness and service keep our country safe.'",SenThadCochran,24,9
907358200017629184,2017-09-11 21:40:27,"b'RT @SenateGOP: They wanted us to fear. Instead, they got courage, strength, compassion, unity, hope, and resolve. We will always remember.\xe2\x80\xa6'",SenThadCochran,0,551
906273186018447360,2017-09-08 21:48:59,"b"".@FAANews invests more in Meridian's Key Field. w/@SenatorWicker @GreggHarper @nationalguardMS https://t.co/iHS1pFo1ze""",SenThadCochran,11,3
906232493879197696,2017-09-08 19:07:18,"b""Pleased intern &amp; @MsStateAgEcon major Hannah Berny represented me this week at a @4H Alumni Medallion meeting. We'r\xe2\x80\xa6 https://t.co/Kq63EaY2qR""",SenThadCochran,29,12
906208776142954496,2017-09-08 17:33:03,b'The Senate FY18 Labor HHS Education Approps Bill and report now available. @USDOL @HHSgov @usedgov\xe2\x80\xa6 https://t.co/EQgkk1DOqt',SenThadCochran,7,5
906204461747580928,2017-09-08 17:15:54,b'The Senate FY18 @StateDept Foreign Operations Appropriations Bill and report now posted. @USAID @LindseyGrahamSC https://t.co/7NVhG698WO',SenThadCochran,2,4
905925414383702016,2017-09-07 22:47:04,b'.@SenatorLeahy &amp; I renew a push to expand the @USDA Farm to School program. Good for local farmers &amp; good for kids.\xe2\x80\xa6 https://t.co/VBTlJ2Pzw7',SenThadCochran,38,17
905877636886474752,2017-09-07 19:37:13,"b""I'm happy the Senate overwhelmingly passed #hurricane relief funding and legislation to meet the nation's fiscal obligations.""",SenThadCochran,14,5
905796498629304321,2017-09-07 14:14:48,b'10:30 am webcast: Senate Approps marks up FY18 @StateDept Foreign Ops &amp; FY18 @USDOL @HHSGov @usedgov approps bills: https://t.co/zFCG243d4S',SenThadCochran,3,4
905770483953618944,2017-09-07 12:31:26,b'The serious nature of the natural disasters and fiscal commitments before us demand Congress act without delay. https://t.co/iyUBxnCZLo',SenThadCochran,11,8
905769678664028160,2017-09-07 12:28:14,"b'ICYMI last night: Senate to take up legislation for hurricane response, debt ceiling, and government funding.\n\nText: https://t.co/SxVvSsiomt'",SenThadCochran,7,8
905494996098445313,2017-09-06 18:16:45,b'2:30 pm webcast: @LindseyGrahamSC chairs subcommittee markup of the FY18 @StateDept ForeignOps Appropriations Bill: https://t.co/zFCG243d4S',SenThadCochran,2,3
905458343602397185,2017-09-06 15:51:06,b'ICYMI: Time change for FY18 State-Foreign Ops Approps Bill subcommittee markup: 2:30 pm today w/@LindseyGrahamSC. https://t.co/zFCG23LBGi',SenThadCochran,3,3
905442822370754560,2017-09-06 14:49:25,b'11 am webcast: @RoyBlunt leads subcommittee markup of the Senate FY18 @USDOL @HHSgov @usedgov Appropriations Bill: https://t.co/HbYatigKEM',SenThadCochran,4,5
903796707091255297,2017-09-02 01:48:21,b'Senate Appropriations prepared to take up $7.85b supplemental request for #HurricaneHarvey relief. @POTUS @fema https://t.co/E2YBiQq4oA',SenThadCochran,30,26
902590273548636165,2017-08-29 17:54:25,"b""RT @PhilBryantMS: On this 12th anniversary of Hurricane Katrina, let's help our friends and neighbors in Texas, who were so generous in our\xe2\x80\xa6""",SenThadCochran,0,99
893561575973564416,2017-08-04 19:57:35,"b'Happy 227th Birthday to @USCG.  We thank all the brave men &amp; women of the US Coast Guard, past and present. Mississ\xe2\x80\xa6 https://t.co/g47tyYONDT'",SenThadCochran,27,8
893229735072989184,2017-08-03 21:58:58,b'Good news: North Central Miss. Regional Railroad Authority gets $7.54m grant to restore Grenada-Canton rail service: https://t.co/23pzyNkHa7',SenThadCochran,16,7
893131657745661953,2017-08-03 15:29:15,"b'Pleased @DeptVetAffairs and @POTUS support its benefits for #veterans, rural America. @UMMCTelehealth https://t.co/I1RHF8QC2i'",SenThadCochran,12,8
892863125141299201,2017-08-02 21:42:12,b'Expanded #GIBill benefits will create opportunities for #veterans. This @DeptVetAffairs bill is headed to @POTUS:  https://t.co/EzzcBdPcly',SenThadCochran,28,17
892502672070385667,2017-08-01 21:49:53,b'Voted to confirm Christopher Wray as the new @FBI Director. I look forward to his leadership promoting American law\xe2\x80\xa6 https://t.co/7nGF4TUgjg',SenThadCochran,29,8
892145891901136896,2017-07-31 22:12:10,"b'.@SenatorWicker &amp; I appreciate $5.17 million #FAA grant to complete lighting, taxiway rehab at @JacksonAirports: https://t.co/OSzRjzh4hd'",SenThadCochran,28,10
892047801588338689,2017-07-31 15:42:24,"b'Good to see @UMMCTelehealth featured in @TheHill column ""Both sides of the aisle agree \xe2\x80\x94 telemedicine is the future"" https://t.co/Dkq71QthsP'",SenThadCochran,25,7
890987386548736000,2017-07-28 17:28:41,b'Effort underway to prompt @NOAA to include #shrimp in Seafood Import Monitoring Program. Important to US consumers:\xe2\x80\xa6 https://t.co/n4cJmWrAoL',SenThadCochran,10,3
890964257453551617,2017-07-28 15:56:46,b'Senate FY18 Legislative Branch Appropriations bill &amp; report posted: @uscapitol @librarycongress US Capitol Police: https://t.co/Z6QIRCVbNm',SenThadCochran,2,4
890960543003156485,2017-07-28 15:42:01,b'Senate FY18 Transportation HUD Appropriations bill &amp; report now posted online: @USDOT @HUDgov @FAANews @USDOTFHWA https://t.co/Z6QIRCVbNm',SenThadCochran,3,1
890957765061091336,2017-07-28 15:30:59,b'Senate FY18 Commerce Justice Science bill &amp; report now posted online: @CommerceGov @TheJusticeDept  @NASA @NOAA  https://t.co/Z6QIRCVbNm',SenThadCochran,3,2
890952578841837573,2017-07-28 15:10:22,"b""#ObamaCareRepeal setback doesn't mean work stops to improve access to health care for Mississippians: https://t.co/RZ0FvJubws""",SenThadCochran,13,6
890710443320385536,2017-07-27 23:08:12,"b""Voted tonight for the Countering America's Adversaries Through Sanctions Act to deter threats from North Korea, Iran &amp; Russia. Passed 98-2.""",SenThadCochran,79,24
890574297873481729,2017-07-27 14:07:13,"b'10:30 am today: Senate Appropriations markup of three FY18 appropriations bills - CJS, THUD, and Legislative Branch: https://t.co/Z6QIRCVbNm'",SenThadCochran,4,3
890355703692627968,2017-07-26 23:38:36,b'.@SenatorWicker &amp; I sign letter asking @USDA to get China to lift ban on US #poultry. Miss. is 5th largest producer\xe2\x80\xa6 https://t.co/Q7TnIRSI25',SenThadCochran,17,7
890205760050823168,2017-07-26 13:42:47,"b'10 am webcast: @SenCapito leads Financial Services/Gen Govt review of FY18 @USTreasury budget request, w/@IRSnews: https://t.co/NA64Vbzn0s'",SenThadCochran,5,3
889912191381581824,2017-07-25 18:16:14,"b'2:30 pm webcast: @SenShelby chairs subcommittee markup of FY18 Commerce, Justice, Science Appropriations Bill: https://t.co/joM3Imb4b7'",SenThadCochran,1,1
889857878646980608,2017-07-25 14:40:25,b'11 am webcast: @SenatorCollins leads subcommittee markup of FY2018 Transportation HUD Approps Bill: @USDOT @HUDgov https://t.co/eu9yYqyGKi',SenThadCochran,2,4
888489850734817281,2017-07-21 20:04:22,"b""Pleased we're trying to provide some relief to US #cotton producers. FY18 Ag Approps Bill important to Mississippi:\xe2\x80\xa6 https://t.co/jAY9g4kzSq""",SenThadCochran,18,10
888401369937448961,2017-07-21 14:12:46,"b'Bills, reports for Senate FY18 #Agriculture, &amp; FY18 Energy &amp; Water approps bills posted. @USDA @DOE @USACEHQ\xe2\x80\xa6 https://t.co/IKBiNuydRY'",SenThadCochran,4,5
888039505932021760,2017-07-20 14:14:51,"b'10:30 am today: Senate Approps markup of FY18 Energy &amp; Water Development, FY18 Agriculture appropriations bills:  https://t.co/1Qgnpm94mg'",SenThadCochran,4,2
887830437585977345,2017-07-20 00:24:06,"b""Keep @SenJohnMcCain, Cindy, and his family in your thoughts and prayers. He's a fighter, and we hope to see him back in the Senate soon.""",SenThadCochran,136,40
887699507382767616,2017-07-19 15:43:49,b'Great to have my interns helping @the_USO put together care packages for the brave @DeptofDefense men &amp; women servi\xe2\x80\xa6 https://t.co/Gj01QUoh6V',SenThadCochran,35,14
887420391895035905,2017-07-18 21:14:43,"b""It's still important to end #Obamacare mandates, regulations &amp; taxes weighing down the American #Healthcare system: https://t.co/h0WVCOq0e1""",SenThadCochran,25,11
887375331476348929,2017-07-18 18:15:40,b'2:30 pm webcast: @SenAlexander leads markup of Senate FY2018 Energy &amp; Water Development Appropriations Bill: https://t.co/WemO9cfK66',SenThadCochran,1,2
887315001446465536,2017-07-18 14:15:56,b'10:30 am webcast: @SenJohnHoeven leads subcommittee markup of FY18 #Agriculture Appropriations Bill: @USDA @US_FDA https://t.co/lqmWtCXQGQ',SenThadCochran,5,3
887087052352868352,2017-07-17 23:10:09,b'Proud of the bright @JacksonStateU @AlcornStateU @MVSUDEVILS students with @DeptofDefense #HBCU summer internships: https://t.co/YAs3UT5oQZ',SenThadCochran,14,12
885932878621798400,2017-07-14 18:43:52,"b""As WWI centennial events continue, we salute Camp Shelby's 100th year of training brave Americans to protect the US\xe2\x80\xa6 https://t.co/vac2M0nH97""",SenThadCochran,24,12
885875946816974849,2017-07-14 14:57:39,"b'Now available: Bill &amp; Report for Senate FY18 @DeptofDefense Military Construction, @DeptVetAffairs Approps Bill: https://t.co/5yOTBzCVsg'",SenThadCochran,2,2
885556162250276864,2017-07-13 17:46:56,b'2 pm webcast: @SenatorCollins chairs hrg to review FY18 @USDOT budget plan; #Transportation @SecElaineChao testifies https://t.co/BL722sidah',SenThadCochran,2,1
885503537219870720,2017-07-13 14:17:49,b'10:30 am today: Senate Approps markup of first FY2018 appropriations bill - Military Construction @DeptVetAffairs: https://t.co/5yOTBzCVsg',SenThadCochran,3,2
885202266042638336,2017-07-12 18:20:41,b'2:30 pm webcast: @JerryMoran kicks off 1st Senate markup for FY2018 w/Military Construction @DeptVetAffairs Approps: https://t.co/gBBMawyKmq',SenThadCochran,1,2
885124616523534336,2017-07-12 13:12:08,b'9:30 am today @LisaMurkowski chairs Interior Approps subcommittee hearing on FY18 Indian Health Service budget. #IHS https://t.co/UI6cbrbkDi',SenThadCochran,6,5
884817187931901952,2017-07-11 16:50:31,b'Mississippi taking steps to tackle #opioidepidemic. My staff covering 2017 Miss. Drug Summit. w/MBN Dir John Dowdy\xe2\x80\xa6 https://t.co/avw1V9jA1c',SenThadCochran,12,6
884767408589856768,2017-07-11 13:32:43,"b""RT @SenThadCochran: Deeply saddened by the loss of life in today's @USMC KC-130 crash in the Mississippi Delta. Our thoughts &amp; prayers are\xe2\x80\xa6""",SenThadCochran,0,49
884634825889644544,2017-07-11 04:45:52,"b""Deeply saddened by the loss of life in today's @USMC KC-130 crash in the Mississippi Delta. Our thoughts &amp; prayers are w/everyone involved.""",SenThadCochran,89,49
882191501996040192,2017-07-04 10:56:59,b'Happy Independence Day! God bless our nation and its people. #FourthofJuly https://t.co/AMTWx7ZcAH',SenThadCochran,37,8
880531529289449473,2017-06-29 21:00:50,b'.@SenatorWicker &amp; my statement on @POTUS nomination of Mike Hurst &amp; Chad Lamar to be US Attorneys in Mississippi: https://t.co/Jjh344vCbZ',SenThadCochran,40,22
880425502493876225,2017-06-29 13:59:31,b'10:15 am webcast: @SenatorLankford chairs Approps hearing on the FY18 budgets for @SenateSAA and US Capitol Police: https://t.co/xaDrzc8U6x',SenThadCochran,4,2
880421989437108224,2017-06-29 13:45:34,b'10 am webcast: @SenShelby chairs CJS Approps hrg on FY18 @NASA budget; #NASA acting Adm Robert Lightfoot testifies: https://t.co/VyZyUbxz6u',SenThadCochran,5,7
880417841056538625,2017-06-29 13:29:05,"b"".@DeltaWildlife's Paul Dees a witness at this hrg. Farm Bill #conservation #forestry title important to MS.\xe2\x80\xa6 https://t.co/wIg9oFN3Lu""",SenThadCochran,11,7
880127509391699968,2017-06-28 18:15:24,b'2:30 pm webcast: @SenAlexander chairs Energy &amp; Water Approps hearing on FY18 @USACEHQ &amp; @USBR budget requests: https://t.co/NvadAXtr7d',SenThadCochran,2,2
879828314361405440,2017-06-27 22:26:31,"b""Pleased with @EPA @EPAScottPruitt decision to stop #Obama's overreaching #WOTUS rule: https://t.co/j89UcaB4B1""",SenThadCochran,11,18
879704785733255169,2017-06-27 14:15:39,b'10:30 am webcast: @RoyBlunt chairs LaborHHS Approps review of FY18 @USDOL budget request w/#Labor @SecretaryAcosta: https://t.co/8YMUoXnTtw',SenThadCochran,2,2
879697501032517632,2017-06-27 13:46:42,b'10 am webcast: @SenCapito leads Financial Services/Gen Govt hrg on FY18 budget requests for the @SEC_News &amp; @CFTC: https://t.co/OCaVCz1xik',SenThadCochran,4,2
879689627371806720,2017-06-27 13:15:25,b'9:30 am webcast: @LisaMurkowski chairs Approps subcommittee hearing on FY18 @EPA budget; @EPAScottPruitt testifies: https://t.co/PSi4q6UcYM',SenThadCochran,5,1
877885189548105729,2017-06-22 13:45:14,b'10 am webcast: @RoyBlunt chairs LaborHHS Appropriations review of FY18 @NIH budget request; @NIHDirector testifies: https://t.co/p9esZVmbuo',SenThadCochran,4,2
877598274487824386,2017-06-21 18:45:08,b'3 pm webcast: @SenatorLankford chairs Appropriations subcommittee review of FY18 @USGAO @USCBO budget requests: https://t.co/suu3nIEobK',SenThadCochran,2,3
877590715932434436,2017-06-21 18:15:06,b'2:30 pm webcast: @JerryMoran chairs MilConVA Approps hearing on FY18 @DeptVetAffairs budget; @SecShulkin testifies: https://t.co/tqXUJ909bC',SenThadCochran,2,3
877589909049135105,2017-06-21 18:11:53,b'2:30 pm webcast: @SenAlexander chairs Appropriations review of FY18 @ENERGY Dept budget; @SecretaryPerry testifies: https://t.co/Pp4LV0ltBz',SenThadCochran,4,4
877557606486769664,2017-06-21 16:03:32,"b""With Tropical Storm #Cindy in the Gulf, it's important to be prepared for inclement weather. Follow @MSEMA for updates.""",SenThadCochran,10,6
877531393336672256,2017-06-21 14:19:22,b'10:30 am webcast: Senate #Defense Approps hearing on FY18 @USAirForce budget w/@SecAFOfficial @GenDaveGoldfein: https://t.co/WtgkAH0Du1',SenThadCochran,2,2
877515487789420544,2017-06-21 13:16:10,b'9:30 am webcast: @lisamurkowski chairs Appropriations review FY18 @Interior Dept budget; @SecretaryZinke testifies: https://t.co/hB3NuNVAhn',SenThadCochran,3,4
877330731592065025,2017-06-21 01:02:01,b'$2.1 million @fema safe room grant coming to @cityoftupeloMS. w/ @SenatorWicker @RepTrentKelly https://t.co/wIFr0mhINY',SenThadCochran,10,11
877285453543743489,2017-06-20 22:02:05,b'Proud of @MSState leadership in working with @SBAgov to benefit our veterans. https://t.co/J71dh1HrmY',SenThadCochran,16,4
877273844972695552,2017-06-20 21:15:58,b'ICYMI: Working with @SenatorWicker &amp; @BillCassidy to strengthen the Gulf of Mexico Alliance w/@NOAA designation: https://t.co/gFOUBWttbH',SenThadCochran,6,5
877226995939246084,2017-06-20 18:09:48,"b""2:30 pm webcast: @SenCapito leads Financial Services/Gen Govt hrg on FY18 @FCC budget; Pai Clyburn O'Rielly testify: https://t.co/PWQw9lYAD7""",SenThadCochran,3,2
877167938280857601,2017-06-20 14:15:08,b'10:30 am webcast: @SenJohnHoeven chairs hearing on FY18 @US_FDA budget request; @SGottliebFDA testifies: https://t.co/mCTEhXAdDr',SenThadCochran,8,4
875512246712979459,2017-06-16 00:36:00,"b'For @FEMA National Flood Insurance Program to work, it must be reformed. Bipartisan #NFIP bill introduced today.\xe2\x80\xa6 https://t.co/ySBSjPzQdb'",SenThadCochran,6,3
875390563062874112,2017-06-15 16:32:28,"b""Glad to have my staff representing at MS Supervisors Assoc meeting. Here's Win Ellington w/Adams Co. officials Bran\xe2\x80\xa6 https://t.co/aqwyHHJO1I""",SenThadCochran,14,5
875348828907503616,2017-06-15 13:46:38,b'10 am webcast: @RoyBlunt leads Senate Appropriations review of FY18 @HHSGov budget request with @SecPriceMD: https://t.co/iicSGSDDl6',SenThadCochran,4,2
875086584957325314,2017-06-14 20:24:34,"b'Happy birthday to the @USArmy, #ArmyStrong for 242 years. https://t.co/dOdxqD5eL9'",SenThadCochran,14,4
875054227340615680,2017-06-14 18:16:00,b'2:30 pm webcast: @SenAlexander chairs Approps review of Natl Nuclear Security Administration FY18 budget. @NNSANews https://t.co/LEWOKiHgIJ',SenThadCochran,4,2
