id,created_at,text,user,favorite_count,retweet_count
932667974632267776,2017-11-20 17:52:27,b'Read my op-ed published in @TheNewMexican on why opening #Sabinoso is a major gain for #NM https://t.co/rdi5NFU2d9',MartinHeinrich,25,16
932637933424775168,2017-11-20 15:53:05,"b""Congratulations to the @UNMLOBOS women's cross country team for winning their second national championship in the l\xe2\x80\xa6 https://t.co/RE9Z0ldDGD""",MartinHeinrich,76,21
932337689822609408,2017-11-19 20:00:01,b'I\xe2\x80\x99ll keep standing up for #NM #DREAMers. RT to spread the news that renewal applications that were delayed in the m\xe2\x80\xa6 https://t.co/uXYphFlCWF',MartinHeinrich,128,102
932096095806803969,2017-11-19 04:00:01,b'I\xe2\x80\x99m proud to cosponsor this bipartisan legislation that will help keep our country safe. https://t.co/hUvnXtRhww',MartinHeinrich,357,88
931937553867042816,2017-11-18 17:30:02,b'Listen to my interview with @ksfrnews to hear why every New Mexican should be concerned about the GOP Tax bill. https://t.co/GH17FzbqqE',MartinHeinrich,71,35
931648251132108801,2017-11-17 22:20:26,"b'Proud to have authored key parts of #NDAA that make critical investments &amp; strengthen #NM military bases, test rang\xe2\x80\xa6 https://t.co/gSaEJXjWKR'",MartinHeinrich,15,9
931646078369320961,2017-11-17 22:11:48,"b""It's National Apprenticeship Week #NAW17! Read my op-ed with @SenCoryGardner on why we need to pass our bipartisan\xe2\x80\xa6 https://t.co/UreVX5Ocq2""",MartinHeinrich,11,12
931643773020524544,2017-11-17 22:02:39,b'It\xe2\x80\x99s #TakeAHike Day! #NM has so many incredible #PublicLands to hike with your friends &amp; family. Where\xe2\x80\x99s your favor\xe2\x80\xa6 https://t.co/4cYNqjd6hX',MartinHeinrich,143,22
931641599376920576,2017-11-17 21:54:01,b'This move by the FEC is a step towards protecting the integrity of our democracy &amp; stopping foreign influence onlin\xe2\x80\xa6 https://t.co/8jzXmhbiCD',MartinHeinrich,53,27
931640265684680704,2017-11-17 21:48:43,b'Earlier this year I led a group of senators in calling on FEC to consider new rules that would prevent foreign nati\xe2\x80\xa6 https://t.co/SOXKz2u11H',MartinHeinrich,108,52
931594631254630401,2017-11-17 18:47:22,b'I\xe2\x80\x99ll keep fight back against discriminatory policies against the LGBTQ community &amp; remain fully committed to pushin\xe2\x80\xa6 https://t.co/bmauCfbqBF',MartinHeinrich,116,32
931570242383417345,2017-11-17 17:10:28,b'Are Senate Republicans so busy trying to deliver tax cuts to their donor base that they forgot kids?  In a word - Y\xe2\x80\xa6 https://t.co/XILlJOazTv',MartinHeinrich,442,263
931551394003390464,2017-11-17 15:55:34,b'Taking money from New Mexico families to give tax breaks to corporations and the wealthiest Americans is not the wa\xe2\x80\xa6 https://t.co/SjX4jzUpHI',MartinHeinrich,236,84
931291335428132864,2017-11-16 22:42:11,b'Proud to cosponsor this important legislation to keep us safe &amp; grateful for leadership of @ChrisMurphy &amp;\xe2\x80\xa6 https://t.co/kOlXLIyWBO',MartinHeinrich,67,24
931289789843701761,2017-11-16 22:36:03,b'We can\xe2\x80\x99t let Republicans get away with robbing the middle class. Let\xe2\x80\x99s call it what it really is - a #GOPTaxScam https://t.co/S6u0tfG9Gr',MartinHeinrich,422,311
931275600026779648,2017-11-16 21:39:39,"b'RT @JECDems: The House #GOPTaxPlan is a bad deal for homeowners, firefighters, children, sick people, veterans, and teachers--the list goes\xe2\x80\xa6'",MartinHeinrich,0,159
931274652332077056,2017-11-16 21:35:54,b'RT @wildlifeaction: Changing the purpose of the Arctic refuge from #wildlife protection to oil development would be a dangerous precedent.\xe2\x80\xa6',MartinHeinrich,0,32
931248709710635013,2017-11-16 19:52:48,"b'If Republicans insist on deficit spending, imagine if instead we invested in our people &amp;communities. Read my\xe2\x80\xa6 https://t.co/xHa2jfZ9fh'",MartinHeinrich,64,38
931245942598176769,2017-11-16 19:41:49,b'RT @JECDems: Republicans insist on busting the budget by $1.5 trillion to give tax breaks to the wealthy and special interests. Imagine if\xe2\x80\xa6',MartinHeinrich,0,45
931222027272380417,2017-11-16 18:06:47,b'I am deeply troubled by the allegations against Senator Franken and I believe there should be an ethics Investigati\xe2\x80\xa6 https://t.co/EASMY2VpwE',MartinHeinrich,362,59
931217784167714816,2017-11-16 17:49:55,b'This is too important &amp; I\xe2\x80\x99ll continue to working w @SenGillibrand in #SASC to prevent these criminal acts from happ\xe2\x80\xa6 https://t.co/M7XANuVcZs',MartinHeinrich,39,13
931217525635014657,2017-11-16 17:48:53,b'No one serving in our armed services should have to fear sexual abuse by fellow service members. #PassMJIA https://t.co/6d7DMpcjb5',MartinHeinrich,120,50
931193300731813888,2017-11-16 16:12:38,b'I\xe2\x80\x99m standing with survivors &amp; advocates to re-introduce the Military Justice Improvement Act with @SenGillibrand. W\xe2\x80\xa6 https://t.co/LGm219YUQ0',MartinHeinrich,36,26
931174435985461248,2017-11-16 14:57:40,b'My office can assist anyone who has Qs on resubmitting #DACA renewals. I\xe2\x80\x99ll continue fighting for #DREAMers &amp; promi\xe2\x80\xa6 https://t.co/r1ckOLa6nL',MartinHeinrich,65,36
931174178014756865,2017-11-16 14:56:39,b'@DHSgov I\xe2\x80\x99m pleased that #Dreamers whose applications were rejected due to Postal Service delays will be able to re\xe2\x80\xa6 https://t.co/3vPtTc0YiK',MartinHeinrich,70,34
931173691739734016,2017-11-16 14:54:43,b'Thousands of #DREAMers renewal applications were delayed in the mail. Yesterday we sent a letter to @DHSgov to acce\xe2\x80\xa6 https://t.co/17nYYpbSqW',MartinHeinrich,83,50
931164391684395008,2017-11-16 14:17:45,b'#Sabinoso Wilderness is finally open to all. Tune into @KSWVRadio this morning to hear how we got it over the finis\xe2\x80\xa6 https://t.co/TRTQLwvq5C',MartinHeinrich,21,7
930934140064681986,2017-11-15 23:02:49,"b'Wildlife should come first on the #ArcticRefuge, not oil and gas development. #ProtectArcticRefuge https://t.co/uq8dmGnuJD'",MartinHeinrich,335,137
930923216746541059,2017-11-15 22:19:25,"b""RT @Wilderness: Thank you @MartinHeinrich for demanding today that the #ArcticRefuge and it's amazing wildlife are around for future genera\xe2\x80\xa6""",MartinHeinrich,0,45
930913102962536449,2017-11-15 21:39:13,b'13 former top national security officials agree: Congress must act now to protect #DREAMers and pass the #DreamAct\xe2\x80\xa6 https://t.co/INPyTaZaQg',MartinHeinrich,110,58
930907370926075909,2017-11-15 21:16:27,b'#DREAMers are answering the call of duty and provide essential language &amp; medical skills to our military. Congress\xe2\x80\xa6 https://t.co/cCKwE7KhiB',MartinHeinrich,149,66
930895761071538176,2017-11-15 20:30:19,"b'RT @JECDems: The #GOPTaxPlan not only threatens to raise taxes on millions of American families, but will also slash Medicare by $410 billi\xe2\x80\xa6'",MartinHeinrich,0,34
930870722112737296,2017-11-15 18:50:49,b'Sent a letter with @JeffFlake &amp; @SenatorShaheen about #DomesticViolenceLoohole pressing @DeptofDefense for unpublis\xe2\x80\xa6 https://t.co/9Yicsj4pvB',MartinHeinrich,58,27
930866052749299713,2017-11-15 18:32:16,b'RT @jaketapper: Letter going to Defense Secretary Mattis from @JeffFlake @SenatorShaheen &amp; @MartinHeinrich today about problems of US milit\xe2\x80\xa6',MartinHeinrich,0,184
930849526239387648,2017-11-15 17:26:36,b'It\xe2\x80\x99s not right that thousands of #DREAMers could lose protection due to postal delay out of their control. We\xe2\x80\x99re ca\xe2\x80\xa6 https://t.co/xrvC6XCW11',MartinHeinrich,211,123
930840150481035264,2017-11-15 16:49:20,b'RT @LCVoters: Great question from @MartinHeinrich on how opening the #ArcticRefuge permanently destroy the habitat of species like the cari\xe2\x80\xa6',MartinHeinrich,0,16
930840067056205824,2017-11-15 16:49:00,b'.@SenateGOP deal-making 101:\nGive tax giveaways &amp; kickbacks to the wealthy \xe2\x9c\x93\nSwindle families to pass #GOPTaxScam \xe2\x9c\x93\xe2\x80\xa6 https://t.co/rAQSg8dleg',MartinHeinrich,96,75
930835347055042560,2017-11-15 16:30:15,"b'If we destroy #ArcticRefuge, we\xe2\x80\x99ll lose this landscape &amp; wildlife forever. RT to #ProtectTheArctic for future gener\xe2\x80\xa6 https://t.co/wS1BYBiVnp'",MartinHeinrich,299,253
930835232907038720,2017-11-15 16:29:48,b'It\xe2\x80\x99s shameful that Republicans want to sell out the #ArcticRefuge to give more tax breaks to corporate polluters. #ProtectTheArctic',MartinHeinrich,265,124
930835077826859008,2017-11-15 16:29:11,b'RT @SenateDems: Last week Dems took a stand to protect the Arctic Refuge. WATCH: https://t.co/jEvOAyrAEy',MartinHeinrich,0,164
930826479453327360,2017-11-15 15:55:01,b'Scientists are sounding the alarm on opening the #ArcticRefuge to oil drilling. #ProtectTheArctic https://t.co/1uqCsEWAgS',MartinHeinrich,98,76
930814072873996291,2017-11-15 15:05:43,b'We won\xe2\x80\x99t stop fighting against Republican efforts to open drilling the in the #ArcticRefuge. We must\xe2\x80\xa6 https://t.co/sGfmwH6vgH',MartinHeinrich,218,116
930812753719255040,2017-11-15 15:00:28,b'Failing to disclose key meetings &amp; connections is a theme for the Trump Administration. https://t.co/82TXQLqdek',MartinHeinrich,106,47
930812624731860992,2017-11-15 14:59:58,b'NO. Talley has literally never tried a case &amp; is grossly unqualified for this lifetime appointment to the Federal B\xe2\x80\xa6 https://t.co/kTwh496jhL',MartinHeinrich,183,80
930806286815342592,2017-11-15 14:34:46,b'Look no further for a comprehensive list of Team Trump\xe2\x80\x99s ties to Russia via @WashingtonPost https://t.co/wvzJPy2jVj',MartinHeinrich,104,71
930578807806885888,2017-11-14 23:30:51,b'I secured a commitment from Army General Counsel nominee James McPherson that he will review &amp; close any gaps in re\xe2\x80\xa6 https://t.co/xwRhebC91P',MartinHeinrich,107,33
930570538615037952,2017-11-14 22:58:00,b'RT @Wilderness: Kudos @MartinHeinrich for pushing for protections for caribou that call the #ArcticRefuge home! https://t.co/DprtGQOLZC',MartinHeinrich,0,69
930554945975259136,2017-11-14 21:56:02,b'Excited that @Facebook is tripling their investment in #NM for a total of $1 billion dollars! This expansion will s\xe2\x80\xa6 https://t.co/anat3GFHHv',MartinHeinrich,37,11
930538289630625792,2017-11-14 20:49:51,b'So much more needs to be done to rebuild Puerto Rico &amp; Virgin Islands. We should be looking to #RenewableEnergy to\xe2\x80\xa6 https://t.co/lwVlG8lxBM',MartinHeinrich,212,80
930532633989218307,2017-11-14 20:27:23,b'RT @OurPublicLands: Some places - like the #NorthFork and the #ArcticRefuge - are simply too #wild to drill. Protect these #publiclands fro\xe2\x80\xa6',MartinHeinrich,0,14
930505331184152577,2017-11-14 18:38:53,"b'Now that we\xe2\x80\x99ve unlocked #Sabinoso Wilderness, it\xe2\x80\x99s open for all to enjoy - including hunters &amp; anglers. @outdoorlife\nhttps://t.co/meGPILvJ0t'",MartinHeinrich,17,7
930484550077177857,2017-11-14 17:16:18,b'If you need help or have Qs about signing up for health coverage attend one of these events happening in Las Cruces\xe2\x80\xa6 https://t.co/dSYx8dEm0J',MartinHeinrich,30,22
930483552436793344,2017-11-14 17:12:21,b'It appears we may need to start administering memory tests for Attorney General nominees. https://t.co/y6c0B3hide',MartinHeinrich,394,136
930468412748390400,2017-11-14 16:12:11,b'Inaction is not an option. That\xe2\x80\x99s why I\xe2\x80\x99m working with @JeffFlake to close the #DomesticViolenceLoophole @MattLaslo\xe2\x80\xa6 https://t.co/skB7kAzDb0',MartinHeinrich,124,52
930467824363024384,2017-11-14 16:09:51,"b""Local elections matter! If you're an Albuquerque resident get out and vote in the mayor and city council races today.""",MartinHeinrich,232,93
930436740623499265,2017-11-14 14:06:20,b'Tune into @KSJE_News this morning to hear how I\xe2\x80\x99m working to expand tribal broadband &amp; #SafeguardSacredItems.',MartinHeinrich,27,10
930212429392314368,2017-11-13 23:15:00,b'This explainer CQ Researcher on stolen antiquities shows why we need to pass my bipartisan STOP Act to\xe2\x80\xa6 https://t.co/UJ2HyfaIdG',MartinHeinrich,32,12
930204162259935233,2017-11-13 22:42:09,b'Takeaway from last week\xe2\x80\x99s @NMVoices Kids Counts Conference in Las Cruces? \xe2\x80\x9cPolicy Matters\xe2\x80\x9d https://t.co/k2aJ0MjXNd',MartinHeinrich,12,4
930191557889855488,2017-11-13 21:52:04,b'RT @JECDems: Millions of working families would see tax increases under the Senate #GOPTaxPlan. Learn more in our weekly economic snapshot:\xe2\x80\xa6',MartinHeinrich,0,206
930191468974821376,2017-11-13 21:51:42,b'This @washingtonpost op-ed outlines how solar tariffs will harm Americans &amp; our economy. https://t.co/qtmPzJtPrS',MartinHeinrich,30,32
930133163736813568,2017-11-13 18:00:01,b'It was an honor to join #NMs in Las Cruces to offer sincere gratitude for our #veterans for their service to our co\xe2\x80\xa6 https://t.co/x7o6HbLPEj',MartinHeinrich,39,10
930117675707232256,2017-11-13 16:58:29,b'Too many Americans are still without power in Puerto Rico. These orgs are teaming up to get #solar power to those i\xe2\x80\xa6 https://t.co/BveicDt6cI',MartinHeinrich,100,39
930115000835899392,2017-11-13 16:47:51,b'RT @JECDems: The Senate #GOPTaxPlan would scrap the state and local tax deduction. 40 million households deduct it. We can\xe2\x80\x99t place this bur\xe2\x80\xa6',MartinHeinrich,0,19
929494148704624640,2017-11-11 23:40:48,b'POTUS trusts Putin more than US Intelligence Professionals.  Sad &amp; DANGEROUS. I trust our Intel Professionals more than this President.',MartinHeinrich,879,243
929465276890042368,2017-11-11 21:46:05,b'This morning I participated in the Las Cruces #VeteransDay Parade w 4th &amp; 5th graders from Central Elementary Schoo\xe2\x80\xa6 https://t.co/9sfNYxBIKl',MartinHeinrich,92,15
929436978868817920,2017-11-11 19:53:38,b'Had a great conversation with @sbradley3 at @MesillaNews in Las Cruces. Thanks for having me in studio today! https://t.co/ToMubvAjxl',MartinHeinrich,21,8
929435650784481280,2017-11-11 19:48:21,"b'Yesterday, I attended the annual scholarship night for the College Assistance Migrant Program (CAMP) at @NMSU. https://t.co/MJ6lDsGyd6'",MartinHeinrich,44,11
929142365742346241,2017-11-11 00:22:57,b'RT @NMSUgov: Senator Martin Heinrich is visiting with College Assistance Migrant Program (CAMP) students at NMSU.  Thank you for the visit!\xe2\x80\xa6',MartinHeinrich,0,9
929142058857783298,2017-11-11 00:21:44,b'Stopped by @OrganMountain Outfitters in Las Cruces that was founded after the #OMDP Monument designation &amp; met with\xe2\x80\xa6 https://t.co/7RGCtveBKD',MartinHeinrich,56,17
929140584635387905,2017-11-11 00:15:52,b'Delicious lunch at @dragonflylc in Las Cruces. Loved the photo of the Organ Mountains-Desert Peaks by Wayne Suggs! https://t.co/aUOA5drtGq',MartinHeinrich,63,8
929061098728419328,2017-11-10 19:00:01,b'New Mexicans will finally be able to access the #Sabinoso Wilderness &amp; we can safeguard these #PublicLands for futu\xe2\x80\xa6 https://t.co/jbQ3MquH6e',MartinHeinrich,122,36
929046004321701888,2017-11-10 18:00:02,b'I\xe2\x80\x99m thankful for the years of community driven efforts to unlock the #Sabinoso Wilderness to the public. https://t.co/Rhp84gz04h',MartinHeinrich,41,13
929026474413355008,2017-11-10 16:42:26,b'New Mexicans of all ages are expressing gratitude to veterans today. Kindergartners at Dennis Chavez Elementary sch\xe2\x80\xa6 https://t.co/eG84rasfrS',MartinHeinrich,44,13
929016726318133250,2017-11-10 16:03:42,b'I can help #NM veterans access the care &amp; benefits they have earned. Visit my Veterans Resource Center if we can he\xe2\x80\xa6 https://t.co/W7LEvq6Sds',MartinHeinrich,21,21
929016284553142273,2017-11-10 16:01:57,"b""We must keep America's promise to our service members &amp; their families. Read how I\xe2\x80\x99m working for veterans in my new\xe2\x80\xa6 https://t.co/IR1UH4caMR""",MartinHeinrich,44,16
929012844217159686,2017-11-10 15:48:16,"b'Today &amp; every day, I join communities across #NM &amp; our nation in offering sincere gratitude for our veterans for th\xe2\x80\xa6 https://t.co/kzm5C8DayU'",MartinHeinrich,65,33
929003534896558080,2017-11-10 15:11:17,b'Some of the stunning #Sabinoso Wilderness landscapes that #NMs will be able to access now. RT if you can\xe2\x80\x99t wait to\xe2\x80\xa6 https://t.co/6s60S2Qypf',MartinHeinrich,92,49
929003059803549696,2017-11-10 15:09:24,"b'Unlocking #Sabinoso is a major gain for #NM! TY to Wilderness Land Trust, @NMWildlife, County Commissioners, sports\xe2\x80\xa6 https://t.co/amKdCrUM9J'",MartinHeinrich,20,7
928810253797543941,2017-11-10 02:23:15,b'Proud to announce that Sabinoso Wilderness will finally be unlocked \xe2\x80\x93 allowing public to experience this stunning landscape that we all own',MartinHeinrich,313,57
928744008133890049,2017-11-09 22:00:01,b'This is something we can agree on: domestic abusers should not be able to buy a gun. #DomesticViolenceLoophole https://t.co/s971topT78',MartinHeinrich,119,40
928728909092392960,2017-11-09 21:00:01,b'Yesterday\xe2\x80\x99s hearing on the STOP Act added to momentum &amp; growing support for my bipartisan bill to\xe2\x80\xa6 https://t.co/2rbuHb348A',MartinHeinrich,51,28
928722198227030016,2017-11-09 20:33:21,"b'Another #AntiScience, #ClimateChange denier that Trump Admin wants to put in a leadership position. https://t.co/f94bCoIK7z'",MartinHeinrich,59,50
928714560563007488,2017-11-09 20:03:00,b'Texas Shooter should have been barred from buying a gun with his record. My bill will close the\xe2\x80\xa6 https://t.co/mv4YiSXA27',MartinHeinrich,119,55
928689898953019393,2017-11-09 18:25:00,b'RT @JECDems: The House #GOPTaxBill will increase taxes for 24 million households in 2027. Raising taxes on working Americans while handing\xe2\x80\xa6',MartinHeinrich,0,96
928685216960536576,2017-11-09 18:06:24,"b""It's time to sign up for health coverage! Go to https://t.co/VlTeGg7D3w before Dec. 15! RT to tell your friends &amp; f\xe2\x80\xa6 https://t.co/amrVfPnjTj""",MartinHeinrich,194,270
928670879411769344,2017-11-09 17:09:26,b'I stand with #DREAMers in demanding a #CleanDreamAct now. RT if you agree we must pass #DREAMAct before end of the\xe2\x80\xa6 https://t.co/KZTNcFYHJQ',MartinHeinrich,423,322
928660505836781569,2017-11-09 16:28:12,b'Proud that STOP Act was including in @IndianCommittee hearing &amp; that Gov Riley of Acoma Pueblo in #NM provided test\xe2\x80\xa6 https://t.co/GXwbTRypVz',MartinHeinrich,38,25
928651491535187968,2017-11-09 15:52:23,b'#DREAMers are answering the call to serve &amp; protect our nation. They shouldn\xe2\x80\x99t be threatened with deportation.\xe2\x80\xa6 https://t.co/ICvK6Xh1qw',MartinHeinrich,280,150
928642926946725888,2017-11-09 15:18:21,b'RT @kjzzphoenix: .@MartinHeinrich and @SenatorCollins have introduced legislation to boost the cyber defenses of state election systems. ht\xe2\x80\xa6',MartinHeinrich,0,15
928400793954406400,2017-11-08 23:16:12,b'Pleased to deliver keynote at the @ArmyCyberInst #CyConUS conference. Here are my full remarks:\xe2\x80\xa6 https://t.co/OHFgmAi4o4',MartinHeinrich,28,13
928395824861777922,2017-11-08 22:56:28,b'RT @ArmyCyberInst: .@MartinHeinrich: Working in senate to shore up security of critical infrastructure.  #CyConUS https://t.co/beakCuYy6O',MartinHeinrich,0,5
928360023390130176,2017-11-08 20:34:12,b'My bill to #SafeguardSacredItems is being considered by @IndianAffairs. WATCH LIVE: &amp; hear why we need to pass the\xe2\x80\xa6 https://t.co/ZYM3XUwyji',MartinHeinrich,29,12
928358971487989762,2017-11-08 20:30:01,b'The facts are undisputable \xe2\x80\x93 #ClimateChange is real &amp; we need to #ActOnClimate. https://t.co/jPtO6CA31U',MartinHeinrich,135,58
928328776865501185,2017-11-08 18:30:02,b'Honored to keynote at the @ArmyCyberInst #CyConUS conference today on cyber threats and action we must take to keep our nation safe.',MartinHeinrich,27,8
928326751897432064,2017-11-08 18:21:59,b'RT @repbenraylujan: It was a pleasure meeting with Pueblo of Acoma Governor Riley today to discuss the STOP Act- legislation I introduced t\xe2\x80\xa6',MartinHeinrich,0,19
928323351021543424,2017-11-08 18:08:28,b'Thank you to the bipartisan cosponsors of the STOP ACT #SafeguardSacredItems @JeffFlake @SenatorTomUdall\xe2\x80\xa6 https://t.co/zbnYBHsuva',MartinHeinrich,61,12
928319777394843648,2017-11-08 17:54:16,b'The voices of native youth matter. Read why they are committed to following in footsteps of those before them to\xe2\x80\xa6 https://t.co/g5qRRUz93r',MartinHeinrich,25,15
928318617015521280,2017-11-08 17:49:40,b'When I re-introduced the STOP Act I met with SFIS Leadership Institute\xe2\x80\x99s Summer Policy Academy Students &amp; heard fro\xe2\x80\xa6 https://t.co/r3PZpQfRUf',MartinHeinrich,29,13
928316394730590216,2017-11-08 17:40:50,b'@thenewmexican There is clear difference between supporting tribal artists/collecting artifacts ethically vs dealin\xe2\x80\xa6 https://t.co/xCemF1exTf',MartinHeinrich,30,14
928315319294275585,2017-11-08 17:36:34,b'Read my op-ed in @TheNewMexican on why we need to #SafeguardSacredItems https://t.co/lNQU6h8jTz',MartinHeinrich,29,18
928311715330166784,2017-11-08 17:22:14,b'I was proud to partner w tribes in #NM &amp; across Indian Country to craft important legislation to\xe2\x80\xa6 https://t.co/DrkdHZ9638',MartinHeinrich,117,43
928306080983191553,2017-11-08 16:59:51,b'.@EveryTown reports via @NPR : while perpetrators of domestic violence account for only about 10% of all gun violen\xe2\x80\xa6 https://t.co/ufxO83t5Wc',MartinHeinrich,29,29
928305535631396864,2017-11-08 16:57:41,b'If we look at the data one thing stands out: mass shootings have roots in domestic violence. Close the\xe2\x80\xa6 https://t.co/52oIyt4TSG',MartinHeinrich,87,40
928295302527963137,2017-11-08 16:17:01,"b'RELEASE: I introduced the bipartisan ACE Act to complete parks, wilderness areas &amp; increase revenues for schools https://t.co/LoRceFNPbF'",MartinHeinrich,69,25
