id,created_at,text,user,favorite_count,retweet_count
931899803310665740,2017-11-18 15:00:01,b'Read my column on the once-in-a-generation opportunity to reform our outdated tax code and deliver real relief for\xe2\x80\xa6 https://t.co/65Kbq2cybp',SenJohnThune,21,13
931701000804724736,2017-11-18 01:50:03,"b""Congrats to the @SDFarmBureau on your 100th year representing South Dakota's ag interests. Enjoyed seeing everyone\xe2\x80\xa6 https://t.co/AN0os1WOox""",SenJohnThune,26,10
931367071820275713,2017-11-17 03:43:08,b'Tax relief for middle-income Americans is one step closer to reality. https://t.co/vMqb8xPDf0',SenJohnThune,78,23
931314941734412288,2017-11-17 00:15:59,"b'According to the nonpartisan @jctgov, middle-income Americans would benefit from the Senate #TaxReform plan. Of all\xe2\x80\xa6 https://t.co/9Bm40kKVDD'",SenJohnThune,37,15
931267837896863744,2017-11-16 21:08:49,"b'Our #TaxReform plan provides incentives for businesses\nto invest by lowering rates and accelerating cost recovery,\xe2\x80\xa6 https://t.co/fIGe908chJ'",SenJohnThune,25,6
931257888928092161,2017-11-16 20:29:17,"b'Congrats, Candace. The @WhiteHouse is lucky to have you. https://t.co/LUa4JN3vMi'",SenJohnThune,23,2
930912849257431041,2017-11-15 21:38:13,b'Stagnant wages and lack of opportunities have left many American families stretched thin. #TaxReform will provide t\xe2\x80\xa6 https://t.co/XmRQh00FAG',SenJohnThune,40,16
930886127300554752,2017-11-15 19:52:02,b'Students from McIntosh High School stopped by my office today during their @CloseUp_DC trip. Enjoy the rest of your\xe2\x80\xa6 https://t.co/dWT4TOxlOZ',SenJohnThune,24,7
930844095609823233,2017-11-15 17:05:01,b'RT @keloradio: South Dakota bends IHS ear https://t.co/WXLrEsFtZO',SenJohnThune,0,1
930828563774918656,2017-11-15 16:03:18,"b'RT @SDGovDaugaard: I thank @SenJohnThune, @SenatorRounds and @RepKristiNoem for their support of tax reform. They understand that responsib\xe2\x80\xa6'",SenJohnThune,0,11
930821594057977856,2017-11-15 15:35:36,b'RT @dailyrepublic: Thune sees major economic gains through Senate tax plan https://t.co/CiloXQBxxK https://t.co/flgPlf7qk8',SenJohnThune,0,5
930553393583677447,2017-11-14 21:49:52,"b""Today I met with Robert Weaver, @POTUS's nominee to be director of @IHSGov, and I expressed my strong concerns abou\xe2\x80\xa6 https://t.co/HVazNHAbwY""",SenJohnThune,33,8
930207491069235201,2017-11-13 22:55:22,"b'#TaxReform is about economic growth. We\xe2\x80\x99ve had abysmal growth rates for the last eight years, and the American peop\xe2\x80\xa6 https://t.co/5BKVxtqKIU'",SenJohnThune,31,16
930160654094360576,2017-11-13 19:49:16,b'RT @keloradio: PODCAST: Senator Thune Interview https://t.co/0gXVWA5RpI',SenJohnThune,0,4
930160503711772673,2017-11-13 19:48:40,"b'For South Dakotans, #TaxReform means an increase of $2,528 in after-tax income and 2,768 more jobs, according to a\xe2\x80\xa6 https://t.co/xFONB8appZ'",SenJohnThune,80,31
929860191386001408,2017-11-12 23:55:20,"b'RT @SenateGOP: \xe2\x80\x9cModerate-income people would consistently see the largest percentage declines in their tax bills, according to an analysis\xe2\x80\xa6'",SenJohnThune,0,53
929859935097237509,2017-11-12 23:54:19,"b'RT @SenateGOP: \xe2\x80\x9cMiddle class biggest winners in Senate tax plan, study says\xe2\x80\x9d via @Politico https://t.co/m9B4dNY2c8'",SenJohnThune,0,67
929439085134938112,2017-11-11 20:02:00,"b'According to a new analysis released by the @TaxFoundation, the Senate tax reform plan would create jobs and increa\xe2\x80\xa6 https://t.co/icpZkcCto5'",SenJohnThune,17,7
929408396008161280,2017-11-11 18:00:03,"b'The Senate tax reform plan would create 925,000 new jobs and raise wages by 2.9 percent over 10 years, according to\xe2\x80\xa6 https://t.co/j9wB7BlfFx'",SenJohnThune,26,15
929351765945761792,2017-11-11 14:15:02,"b""Let\xe2\x80\x99s never forget the reasons why America has so much to celebrate and be thankful for. Happy Veteran's Day to all\xe2\x80\xa6 https://t.co/vei1L2gc2X""",SenJohnThune,142,44
929002211379515393,2017-11-10 15:06:01,b'Why is #TaxReform important? https://t.co/93aIMddmSV',SenJohnThune,35,20
928804281700048896,2017-11-10 01:59:31,b'The Senate #TaxReform plan has been unveiled. Read more on why this is a big win for middle-income Americans --&gt;\xe2\x80\xa6 https://t.co/Q9mAYkHUNZ',SenJohnThune,37,24
928750649596051456,2017-11-09 22:26:24,"b'The American people deserve a tax code that works for them, not against them. That grows their paychecks, instead o\xe2\x80\xa6 https://t.co/cDrF3YoQjV'",SenJohnThune,157,51
928669136514965505,2017-11-09 17:02:30,b'Our #TaxReform bill helps American businesses by lowering rates and accelerating cost recovery. https://t.co/1PMa9uPPZG',SenJohnThune,83,34
928628943862882304,2017-11-09 14:22:47,"b'RT @CBSThisMorning: ""We think we\'ve got a strong bill that advances economic growth, higher wages and better jobs."" -- Chairman of the Sena\xe2\x80\xa6'",SenJohnThune,0,8
928628686185811968,2017-11-09 14:21:46,"b'RT @keloland: Senators, including @SenJohnThune, question companies about recent data breaches.  https://t.co/E1qdr34xfu'",SenJohnThune,0,4
928425464133226496,2017-11-09 00:54:14,b'RT @SenateCommerce: Had a great meeting with @PVA1946 to discuss our proposals to improve the air travel experience for disabled veterans.\xe2\x80\xa6',SenJohnThune,0,4
928328465417457666,2017-11-08 18:28:48,"b""We're aiming to put a #TaxReform bill on @POTUS's desk that reduces the tax burden for middle-income American famil\xe2\x80\xa6 https://t.co/cxh61xoqxm""",SenJohnThune,36,11
928305826233831424,2017-11-08 16:58:50,"b'More characters, more room to explain why #TaxReform will benefit middle-income families: \n   \n  \xe2\x9c\x94Lowers the tax bu\xe2\x80\xa6 https://t.co/b6qxibxEFv'",SenJohnThune,100,33
928278455334162433,2017-11-08 15:10:04,b'RT @ksfynews: LIVE: @SenJohnThune convenes hearing to examine data breaches https://t.co/GZsqS3z3QY #ksfy',SenJohnThune,0,5
927939969200672769,2017-11-07 16:45:03,"b'November is Native American Heritage Month, a time to honor the ancestry and traditions of Native Americans in S.D.\xe2\x80\xa6 https://t.co/QbguE06GqM'",SenJohnThune,32,8
927931591262949382,2017-11-07 16:11:46,b'RT @SenateGOP: Tax Cuts for American Families: Senate Republicans and @WhiteHouse officials highlight the need for #TaxReform. https://t.co\xe2\x80\xa6',SenJohnThune,0,109
927662107319062529,2017-11-06 22:20:56,b'Appreciated discussing health care and IHS accountability with these young leaders from Red Cloud High School. https://t.co/V8SXdj1TjQ',SenJohnThune,23,13
927613706946727936,2017-11-06 19:08:36,b'RT @cspanhistory: #ICYMI Watch the interview here: https://t.co/DOLMruRsxl https://t.co/QcCQ17TV4i',SenJohnThune,0,2
927304565707427841,2017-11-05 22:40:11,b'RT @tedcruz: Keeping all harmed in Sutherland Springs in our prayers and grateful for our brave first responders on the scene.',SenJohnThune,0,4142
927304516621434881,2017-11-05 22:39:59,"b'RT @JohnCornyn: Truly heartbreaking news in #Sutherland Springs. Please say a prayer for First Baptist congregation, first responders &amp; the\xe2\x80\xa6'",SenJohnThune,0,330
927226505440108544,2017-11-05 17:30:00,"b""I'll be on @cspanhistory today discussing all things South Dakota. Program begins at 1 p.m. CT.""",SenJohnThune,10,2
926983392180174848,2017-11-05 01:23:57,b'Congrats to @ChuckGrassley and @UNIFootball on their big win. The @SDCoyotes will be back. See you in the playoffs. https://t.co/gZLtH392eI',SenJohnThune,60,6
926500951552417792,2017-11-03 17:26:55,"b'For self-driving vehicle technology, the future is now. Read more on my AV START Act \xe2\x80\x93&gt; https://t.co/d9F67UMr2a'",SenJohnThune,5,5
926226165123158017,2017-11-02 23:15:00,b'Introduced legislation that provides regulatory flexibility &amp; hardship relief for electronic health record users. https://t.co/PBXZT0dNdx',SenJohnThune,6,3
926201445854171137,2017-11-02 21:36:47,"b'Yes, #TaxReform is a big win for middle-income families and American workers. https://t.co/LvBleUaXnZ'",SenJohnThune,35,12
926156564171513857,2017-11-02 18:38:26,b'Happy birthday to the greatest state in the nation. #SouthDakota https://t.co/06HRNHdWL9',SenJohnThune,128,36
926121770574282752,2017-11-02 16:20:11,b'I\xe2\x80\x99m looking forward to working with my House colleagues to deliver a pro-growth #TaxReform bill to @POTUS. https://t.co/0ln8y1Vvo3',SenJohnThune,58,16
925841527506685952,2017-11-01 21:46:36,b'The heart and soul of this tax reform effort is to help middle-income families who deserve a break. #TaxReform https://t.co/zTxdImLqLJ',SenJohnThune,55,23
925835925346836484,2017-11-01 21:24:20,b'Tom Troxel is retiring after more than 40 years in the forest industry. Congrats &amp; thanks for all your work to impr\xe2\x80\xa6 https://t.co/B1nLjxZxjY',SenJohnThune,21,3
925801696059691008,2017-11-01 19:08:19,"b'Met with nominee for secretary of @DHSgov, Kirstjen Nielsen, to discuss transportation, cyber, and border security\xe2\x80\xa6 https://t.co/k6cSd8S9Og'",SenJohnThune,9,7
925762443871182849,2017-11-01 16:32:21,b'Spoke on the Senate floor about how a modernized international tax system would help American small businesses and\xe2\x80\xa6 https://t.co/E6AQvbHHyK',SenJohnThune,55,20
923710463086534656,2017-10-27 00:38:30,"b'My wife, Kimberley, and a few of her South Dakota friends in town for @SanfordHealth event. #moversandshakers https://t.co/pQKr7TFgx3'",SenJohnThune,32,8
923646225878061056,2017-10-26 20:23:15,b'Thanks for making the trip to Aberdeen to visit with NRCS staff who support South Dakota agriculture \xe2\x80\x93 our top indu\xe2\x80\xa6 https://t.co/DDK7W6BFIP',SenJohnThune,30,8
923630972054237184,2017-10-26 19:22:38,b'I commend @POTUS for taking a critical step in combating the opioid crisis by declaring a public health emergency. https://t.co/R7yscYyJyL',SenJohnThune,58,13
923281256133070849,2017-10-25 20:12:59,b'Senate Republicans are united in our goal to deliver relief for middle-income Americans through #TaxReform. https://t.co/CmVFJCYAlc',SenJohnThune,206,73
923241463080681472,2017-10-25 17:34:52,"b'Deadline for students who wish to apply to one of the four U.S. service academies is Tuesday, Oct. 31. More here \xe2\x80\x93&gt; https://t.co/QgLq6QRhWo'",SenJohnThune,6,5
923234807940820994,2017-10-25 17:08:25,"b'Congrats to Gregg Peterman, recipient of the 2017 Attorney General\xe2\x80\x99s Award for Exceptional Service in Indian Countr\xe2\x80\xa6 https://t.co/bN6oXemekC'",SenJohnThune,21,2
922961149393588224,2017-10-24 23:01:00,"b'RT @NewsHour: On passing tax reform, ""I think there\'s a coming-together that I see happening among Republicans,"" @SenJohnThune tells @JudyW\xe2\x80\xa6'",SenJohnThune,0,20
922944003254956033,2017-10-24 21:52:52,b'This fan\xe2\x80\x99s @Dodgers cred goes way back. Good luck in the @MLB #WorldSeries. #AmericasPastime https://t.co/6crRxjwCJM',SenJohnThune,79,15
922932959694422018,2017-10-24 21:08:59,b'Thriving businesses create jobs. They provide opportunities. They increase wages and invest in their workers.\xe2\x80\xa6 https://t.co/TDAxPx2FIv',SenJohnThune,130,49
922867567496220673,2017-10-24 16:49:08,b'Penned an op-ed for @TIME on how the GOP #TaxReform plan would help middle-income families. Read more here \xe2\x80\x93&gt; https://t.co/odKpn5aSyx',SenJohnThune,86,28
921724003777175552,2017-10-21 13:05:01,"b""Today is South Dakota's favorite unofficial holiday \xe2\x80\x93 pheasant hunting season opener. Have a safe &amp; successful hunt. https://t.co/iSW2YGjRzX""",SenJohnThune,82,9
921464894880387074,2017-10-20 19:55:25,"b""One family-run operation forced to sell because of the death tax is one too many. It's time to bury the death tax. https://t.co/TG0vnuKq1e""",SenJohnThune,67,23
921192116084146177,2017-10-20 01:51:30,"b""Today's passage of the budget resolution is a critical step toward achieving pro-growth tax reform. https://t.co/WOXTU9c3fH""",SenJohnThune,41,12
921092442304196608,2017-10-19 19:15:25,b'RT @SenateGOP: .@SenJohnThune: #TaxReform will bring much-needed relief for working families in this country. https://t.co/1MQygHFwWP',SenJohnThune,0,50
921091683609137152,2017-10-19 19:12:25,"b'#TBT Last year\xe2\x80\x99s pheasant hunting opener w/ my dad, sons-in-law, &amp; bro. To everyone headed to the fields this wknd,\xe2\x80\xa6 https://t.co/JptXHrPCOh'",SenJohnThune,55,7
921043856954621952,2017-10-19 16:02:22,"b'RT @SenateGOP: ""Working families will have more to spend on themselves &amp; their families instead of sending it to Washington, D.C."" @SenJohn\xe2\x80\xa6'",SenJohnThune,0,55
919958790077911040,2017-10-16 16:10:42,b'RT @ksfynews: Thune hosts cybersecurity roundtable at Dakota State University https://t.co/8Pcm9kCWzA',SenJohnThune,0,2
919958464612401153,2017-10-16 16:09:24,b'Congrats @USNavy on christening the future #USSSouthDakota #SSN790! Proud SD\xe2\x80\x99s legacy of service will again be repr\xe2\x80\xa6 https://t.co/zXO63JvwoF',SenJohnThune,66,18
919680660419350530,2017-10-15 21:45:30,b'Awesome SD fall day. These two lovely ladies will always be my baby girls. #family #proudpapa\xe2\x80\xa6 https://t.co/xWTXvDsuJD',SenJohnThune,39,5
919235115607347200,2017-10-14 16:15:04,b'Happy Hobo Day! Great to see everyone in Brookings this morning. https://t.co/8sbSIR0KbE',SenJohnThune,65,11
918929097119715328,2017-10-13 19:59:04,"b'Before leaving campus, I had the chance to visit with @DakotaState honors students about the importance of public s\xe2\x80\xa6 https://t.co/JQhjpLLVxt'",SenJohnThune,31,8
918902448005238785,2017-10-13 18:13:10,"b""Thanks to @DakotaState for hosting and all of the panelists for participating in today's cybersecurity roundtable d\xe2\x80\xa6 https://t.co/dQXtq7o11u""",SenJohnThune,27,11
918882996639412230,2017-10-13 16:55:53,b'RT @SenateCommerce: WATCH LIVE: @SenJohnThune hosts a cybersecurity roundtable at @DakotaState for #NationalCyberSecurityAwarenessMonth htt\xe2\x80\xa6',SenJohnThune,0,6
918610029850349568,2017-10-12 22:51:12,b'Stopped by the Harrold Terminal this afternoon and visited with Dustin. https://t.co/UAmU7MkRFi',SenJohnThune,16,6
918584933286907904,2017-10-12 21:11:29,b'Visited with Matt in Highmore. https://t.co/J8XCCWga42',SenJohnThune,20,4
918575141583540225,2017-10-12 20:32:34,"b""Ran into Patti and Virginia at Lynn's Dakotamart in Fort Thompson. https://t.co/qzzhx4tJcO""",SenJohnThune,24,4
918550840918597632,2017-10-12 18:56:00,b'Lunch at the Springs Inn Cafe in Wessington Springs today. Caught up with Mayor Mebius and Linda. https://t.co/sGTlftSvQ3',SenJohnThune,27,5
918497937654722560,2017-10-12 15:25:47,"b'On #NationalFarmersDay, we thank all the ag producers across the state for feeding the world &amp; supporting S.D.\xe2\x80\x99s to\xe2\x80\xa6 https://t.co/WTU8iUpqb5'",SenJohnThune,91,32
917860984496287744,2017-10-10 21:14:46,"b""Spending time in southeast South Dakota today. Dropped by the Beresford City Hall. And I couldn't pass up a quick s\xe2\x80\xa6 https://t.co/vMro6q4wiD""",SenJohnThune,42,4
917816702209069056,2017-10-10 18:18:48,b'Enjoyed lunch with the Rotary Club in Canton this afternoon. https://t.co/4tgBjtUhU7',SenJohnThune,13,2
917808271905390593,2017-10-10 17:45:18,"b'Congrats, Steve. Looking forward to working with you (again) on the next farm bill. https://t.co/B6gVMnlzmu'",SenJohnThune,10,3
917523428684455936,2017-10-09 22:53:26,b'@jmartNYT @SteveDaines  https://t.co/dfta0CbTTO',SenJohnThune,6,2
917375358680285184,2017-10-09 13:05:04,"b'Today is Native American Day in S.D. \xe2\x80\x93 a day to celebrate the heritage of the Lakota, Dakota, and Nakota people.\xe2\x80\xa6 https://t.co/It3CApS2F0'",SenJohnThune,126,44
916777440202108929,2017-10-07 21:29:09,b'Jennie Olson and three old guys watching @SDCoyotes lead Youngstown St. on DDays.  #goyotes\xe2\x80\xa6 https://t.co/uUq2sWS6Kt',SenJohnThune,20,4
915696693714341896,2017-10-04 21:54:39,"b'RT @SD_Newspapers: Thank you, @SDGovDaugaard, @SenJohnThune,@SenatorRounds, @RepKristiNoem for statements supporting S. D. newspapers. #Nat\xe2\x80\xa6'",SenJohnThune,0,18
915696259159257088,2017-10-04 21:52:55,"b""After nominating Carissa to West Point 10 years ago, I'm pleased to see she's now a @USArmy captain. Proud of this\xe2\x80\xa6 https://t.co/Q82nhubxue""",SenJohnThune,97,13
915686000130654208,2017-10-04 21:12:09,b'Discussed wind energy development with Crow Creek Sioux Tribe this afternoon. https://t.co/BeXW7YmHaX',SenJohnThune,30,8
915614482700935170,2017-10-04 16:27:58,b'My bipartisan #ThuneFarmBill sodsaver proposal closes crop insurance loopholes nationwide \xe2\x80\x94 saves $52 million. https://t.co/PTDCTWZJQG',SenJohnThune,24,12
915235835603226629,2017-10-03 15:23:22,b'RT @capitaljournal: Thune: Tax Reform for Middle-Class South Dakotans\nhttps://t.co/xxRyxRZng5',SenJohnThune,0,4
914831647308173313,2017-10-02 12:37:16,b'Kimberley and I are praying for and grieving with the Las Vegas community and everyone who was affected by this senseless violence.',SenJohnThune,240,32
914601184127680512,2017-10-01 21:21:29,b'Her dad commands the @SD_Guard 153rd Engineer Battalion which  just returned from overseas. One\xe2\x80\xa6 https://t.co/zfoE8yCrKg',SenJohnThune,34,11
914179573071228928,2017-09-30 17:26:09,"b'Lots to celebrate in SD today, but the best was welcoming home the 153rd Engineering Battalion. Thankful for their\xe2\x80\xa6 https://t.co/l4QkjqP1J8'",SenJohnThune,95,18
914172077615149056,2017-09-30 16:56:22,b'Dropped by Aroma Coffee in Huron and ran into these ladies. In town to celebrate their 50th high school reunion. https://t.co/1DFvApvseH',SenJohnThune,24,5
914149614319681536,2017-09-30 15:27:06,b'Another great @NorthernStateU Gypsy Days Parade in the books. Go Wolves! https://t.co/R2taGIz38H',SenJohnThune,78,15
913826740065226752,2017-09-29 18:04:07,b'The @SDCPASociety is celebrating their 100th Anniversary. I enjoyed speaking with all of you at lunch today. Congra\xe2\x80\xa6 https://t.co/6DDG15EbKg',SenJohnThune,15,3
913768385917390848,2017-09-29 14:12:14,b'Glad the Senate approved legislation I introduced w/ @SenBrianSchatz to protect small businesses from cyber threats. https://t.co/8a6NCmsmtk',SenJohnThune,41,13
913444924808450048,2017-09-28 16:46:55,"b""Intro'd TSA Modernization Act, a bill that creates stability at @TSA while protecting travelers &amp; minimizing delays. https://t.co/QAXI6vk0uG""",SenJohnThune,7,3
913433684577013760,2017-09-28 16:02:15,b'Check out this @dailyrepublic article about my #ThuneFarmBill proposals that offer relief for tough ag conditions \xe2\x80\x93&gt; https://t.co/UqD9zKJpOI',SenJohnThune,10,7
913147632616460288,2017-09-27 21:05:35,"b""Enjoyed meeting with 6/8 of the Fergen family today \xe2\x80\x93 my nominee for the 2017 @CCAInstitute's Angels in Adoption Aw\xe2\x80\xa6 https://t.co/BzoAwuifG1""",SenJohnThune,29,12
913143865653198849,2017-09-27 20:50:37,b'Our #TaxReform framework gives middle-income Americans a break by allowing them to keep more of what they earn. https://t.co/u74qtGq0Sj',SenJohnThune,196,45
913105542561886208,2017-09-27 18:18:20,"b'RT @SenateGOP: The GOP is united on #TaxReform. Watch @SenateMajLdr, @SpeakerRyan, @GOPSenFinance, @WaysandMeansGOP unveil their p\xe2\x80\xa6 https:/\xe2\x80\xa6'",SenJohnThune,0,171
913072605531459589,2017-09-27 16:07:27,b'Discussed my #ThuneFarmBill proposal to simplify and improve federal forest management at @EPWGOP hearing this morn\xe2\x80\xa6 https://t.co/zUMwFzzx9A',SenJohnThune,16,4
913059012207419392,2017-09-27 15:13:26,"b'We must deliver on tax reform policies that offer more jobs, bigger paychecks, and fairer taxes. My statement on th\xe2\x80\xa6 https://t.co/nvOYeznT4q'",SenJohnThune,31,10
912796625462054912,2017-09-26 21:50:49,"b'Whether I\xe2\x80\x99m in the state or here in D.C., I\xe2\x80\x99m always grateful for the opportunity to meet with and listen to South\xe2\x80\xa6 https://t.co/fmdedkx9VP'",SenJohnThune,21,8
912792644815851520,2017-09-26 21:35:00,b'I\xe2\x80\x99ll be joining tomorrow\xe2\x80\x99s hearing to discuss my bill that would simplify and improve federal forest management.\xe2\x80\xa6 https://t.co/qTmSe262d4',SenJohnThune,8,3
912750659925143552,2017-09-26 18:48:10,b'Congrats to South Dakota High School Principal of the Year Bud Gusso from Douglas. Thanks for all you do to help yo\xe2\x80\xa6 https://t.co/mKCCJnEZkg',SenJohnThune,34,9
912713947140296704,2017-09-26 16:22:17,"b'If we want to create better paying jobs, raise wages, and restore growth in the economy, we need to reform our outd\xe2\x80\xa6 https://t.co/Vt1oHdNqWA'",SenJohnThune,84,29
912321735881576448,2017-09-25 14:23:46,b'RT @ksfynews: U.S. Senate Chaplain Barry Black shares message in Sioux Falls https://t.co/Hj3ni0iBwx',SenJohnThune,0,3
912311587981033473,2017-09-25 13:43:27,b'9 shows=9 sellouts. Thx to @garthbrooks and @triciayearwood for making SD your 2nd home. #nashvilleontheprairie https://t.co/TWeepV4Btv',SenJohnThune,116,9
912042693425074176,2017-09-24 19:54:57,b'An honor to host Chaplain Black in Sioux Falls this weekend. https://t.co/46HuactCTS',SenJohnThune,64,12
911594755548737536,2017-09-23 14:15:00,b'College students interested in interning in either my D.C. or state offices should apply by October 31. More info \xe2\x80\x93&gt; https://t.co/IIhULlXczM',SenJohnThune,15,10
911314309581623296,2017-09-22 19:40:37,"b""My dad in front of our house in Murdo. This is the WW2 jeep he drove in today's homecoming parade. #GreatestGen https://t.co/pnUnh8hbrw""",SenJohnThune,238,24
911299521212289025,2017-09-22 18:41:51,b'Enjoyed visiting with Rotary West members and guests today in Sioux Falls. https://t.co/pPTtJIONMg',SenJohnThune,17,2
911281970780557312,2017-09-22 17:32:07,"b""With ongoing threats to the U.S. &amp; our allies, it's important we get our troops the resources they need to succeed.  https://t.co/XEGY23Ixx7""",SenJohnThune,32,8
910970615988973569,2017-09-21 20:54:54,b'Met up with the coffee crew at Joe\xe2\x80\x99s in Alexandria this afternoon. https://t.co/Z5QynwsTLx',SenJohnThune,29,7
910954091702099969,2017-09-21 19:49:14,b'Enjoyed catching up with @JPtheNewsguy at @KORNNewsRadio. https://t.co/kVEShKDjUQ',SenJohnThune,14,3
910948003850199040,2017-09-21 19:25:03,"b'Stopped by the @dailyrepublic and talked health care, my #ThuneFarmBill proposals, and autonomous vehicles w/\xe2\x80\xa6 https://t.co/RZYIZ4VX3N'",SenJohnThune,17,9
910935887256662016,2017-09-21 18:36:54,"b'Appreciated the opportunity to discuss tax reform, health care, and cybersecurity with the Mitchell Rotary Club thi\xe2\x80\xa6 https://t.co/Ilvjx0x84h'",SenJohnThune,19,6
910560283319562242,2017-09-20 17:44:23,"b""We're continuing to push forward on #taxreform. Middle-income families deserve to keep more money in their pockets\xe2\x80\xa6 https://t.co/kzhoCSi26G""",SenJohnThune,173,50
910496138310057984,2017-09-20 13:29:30,"b'RT @RCJournal: Ellsworth is a likely home for new bombers, Air Force official says https://t.co/kQn7cYICR8 https://t.co/SpdvlTx83V'",SenJohnThune,0,8
910495764983447553,2017-09-20 13:28:01,b'RT @argusleader: Ellsworth Air Force Base will likely be home to a next-generation bomber that is currently under development https://t.co/\xe2\x80\xa6',SenJohnThune,0,12
910254674636361733,2017-09-19 21:30:00,"b""Reintro'd a bill that requires federal gov't to provide disabled vets with an automatic cost of living adjustment. https://t.co/AUn49i3Nam""",SenJohnThune,33,16
910246238230114304,2017-09-19 20:56:29,"b""Introduced @SDState grad Steve Censky at his @SenateAgGOP confirmation hearing. He'll make a great deputy secretary\xe2\x80\xa6 https://t.co/TomBaopC2x""",SenJohnThune,31,6
910157194737471490,2017-09-19 15:02:39,b'The airmen of @28thBombWing were well-represented in D.C. today. Grateful for all they do to keep Americans safe.\xe2\x80\xa6 https://t.co/DwC5pWMtXp',SenJohnThune,34,9
909915437726617602,2017-09-18 23:02:00,b'My statement on the Senate passage of #NDAA: https://t.co/jxD4E5ujd8',SenJohnThune,26,4
908457077340852225,2017-09-14 22:27:00,"b'Home will always be S.D., but a lot of the work is in D.C. @KDLTNews got a glimpse of what a typical day in the U.S\xe2\x80\xa6 https://t.co/vekVJuyodX'",SenJohnThune,49,13
908394254308974592,2017-09-14 18:17:22,b'I encourage South Dakota students interested in applying for a U.S. service academy to contact my office. More info: https://t.co/QgLq6QRhWo',SenJohnThune,17,10
908384062389223424,2017-09-14 17:36:52,b'Honored to receive the 2017 Fueling Growth Award from @GrowthEnergy for my support of #biofuels and the #RFS. https://t.co/yfvdUl01jD',SenJohnThune,22,8
908097268334698499,2017-09-13 22:37:15,"b""Honored to celebrate @USAirforce's 70th birthday w/ @HeatherAnWilson &amp; Lt. Col Lynch, who was able to join in from\xe2\x80\xa6 https://t.co/LBKBOdjn1w""",SenJohnThune,17,7
908087057804865536,2017-09-13 21:56:40,"b'Good to see members of the SD Pork Producers, the National Forest County &amp; Schools Coalition, &amp; the SD Automobile D\xe2\x80\xa6 https://t.co/i0ggGVDv23'",SenJohnThune,28,7
908079854117158913,2017-09-13 21:28:03,b'Congratulations to @LA2028 and @TeamUSA for being awarded the 2028 games. https://t.co/CBQGBVal7p',SenJohnThune,13,5
908040740571418625,2017-09-13 18:52:37,"b'We can improve the lives of the American people through #TaxReform \xe2\x80\x93 creating better jobs, higher wages, and faster\xe2\x80\xa6 https://t.co/aYUggi2q7a'",SenJohnThune,51,16
