id,created_at,text,user,favorite_count,retweet_count
935575968810455042,2017-11-28 18:27:47,b'Families have heard exactly what Republicans are selling when it comes to health care premiums and coverage\xe2\x80\x94and the\xe2\x80\xa6 https://t.co/gqQ6ueHtRo',PattyMurray,88,34
935575749494542337,2017-11-28 18:26:55,"b'If President Trump signs this GOP tax bill into law, 13 million fewer people will have health care coverage, premiu\xe2\x80\xa6 https://t.co/BGf1iuEJKY'",PattyMurray,111,65
935575358870614017,2017-11-28 18:25:22,"b""We've spent so much of this year fighting back every Republican attempt to roll back health care, and with just a m\xe2\x80\xa6 https://t.co/bSXlbCCNzS""",PattyMurray,414,230
935561768310640643,2017-11-28 17:31:22,b'The tax bill Republicans are trying to claim would lower middle class taxes would actually raise them just to pay f\xe2\x80\xa6 https://t.co/tLRDyc954l',PattyMurray,184,92
935556279304704001,2017-11-28 17:09:33,b'TUNE IN: I\xe2\x80\x99m joining @SenBennetCO and @Maggie_Hassan to talk about the GOP tax bill \xe2\x80\x94a plan that would trade 13 mil\xe2\x80\xa6 https://t.co/J7azn3gEkU',PattyMurray,106,70
935549086203301891,2017-11-28 16:40:58,"b'Despite no new evidence &amp; ignoring people across country speaking out, President Trump has once again delayed criti\xe2\x80\xa6 https://t.co/28fcnrPqrK'",PattyMurray,170,108
935523072823779335,2017-11-28 14:57:36,b'RT @HELPCmteDems: WATCH at 10AM: Hearing on reauthorizing the Higher Education Act: Examining proposals to simplify the #FAFSA \xe2\x86\x92 https://t.\xe2\x80\xa6',PattyMurray,0,12
935340721904738304,2017-11-28 02:53:00,"b'The @CFPB needs a leader who is committed to protecting consumers, not someone who thinks consumer protection is a\xe2\x80\xa6 https://t.co/ZftytcWJty'",PattyMurray,534,226
935317317914828800,2017-11-28 01:20:00,b'Hard to argue that the GOP tax plan helps middle class families if it also makes it harder for them to afford colle\xe2\x80\xa6 https://t.co/eFCls4r0q0',PattyMurray,312,140
935287437231820800,2017-11-27 23:21:16,"b"".@MickMulvaneyOMB's idea of consumer protection: step one, bring donuts; step two, undermine the workforce and gut\xe2\x80\xa6 https://t.co/jqjZ379tLb""",PattyMurray,267,120
935280503229476865,2017-11-27 22:53:43,b'TUNE IN: we\xe2\x80\x99re talking about the GOP tax plan to raise taxes on middle class while giving tax breaks to billionaire\xe2\x80\xa6 https://t.co/tYSLSMuB96',PattyMurray,261,145
935270763678126080,2017-11-27 22:15:01,"b'With this tax plan, Republicans are trading health care coverage for corporate tax cuts\xe2\x80\x94how does this help working\xe2\x80\xa6 https://t.co/dFTlQKROU9'",PattyMurray,83,46
935251461163843585,2017-11-27 20:58:19,b'Good read on how the GOP tax plan will make college \xe2\x80\x9csignificantly less accessible and much more expensive\xe2\x80\x9d https://t.co/k6S3k57XAu',PattyMurray,130,93
934992930678349824,2017-11-27 03:51:00,"b'There\xe2\x80\x99s a lot left out of the GOP\xe2\x80\x99s tax plan, including real reform that would help working families https://t.co/KPGfmkzPDU'",PattyMurray,456,239
934941341137756160,2017-11-27 00:26:00,"b'Lots of working people will lose under the GOP\xe2\x80\x99s tax plan, but grad students may suffer more than most https://t.co/6uMLeh1a0n'",PattyMurray,404,343
934870122233151488,2017-11-26 19:43:00,b'There\xe2\x80\x99s still time\xe2\x80\x94make your voices heard &amp; tell @NationalPrks to keep the beauty of our nat\xe2\x80\x99l parks open to all https://t.co/diPt6Ayb8l',PattyMurray,179,117
934831114392190976,2017-11-26 17:08:00,b'Spoiler Alert: middle-class families will see their taxes increase while the super-rich continue to enjoy tax breaks https://t.co/KPGfmkzPDU',PattyMurray,411,297
934621739107041280,2017-11-26 03:16:01,b'The GOP tax plan literally takes money from grad students &amp; gives it to the wealthy. That\xe2\x80\x99s not reform\xe2\x80\x94it\xe2\x80\x99s wrong. https://t.co/6uMLehiKRV',PattyMurray,1951,1171
934578952479354881,2017-11-26 00:26:00,b'Public lands like our nat\xe2\x80\x99l parks belong to all of us. Let @NationalPrks know you\xe2\x80\x99re against extreme entry fee hikes https://t.co/diPt6AgAgN',PattyMurray,322,184
934528550958518273,2017-11-25 21:05:43,"b'FACT: In the GOP\xe2\x80\x99s plan, tax cuts for working families are temporary\xe2\x80\x94but tax cuts for massive corporations are perm\xe2\x80\xa6 https://t.co/FjeE8jH4Wd'",PattyMurray,405,345
933452782643961857,2017-11-22 21:51:00,"b'The GOP tax plan squeezes middle class families while fattening the pockets of wealthy Americans, plain &amp; simple. https://t.co/qdfIRJBYwJ'",PattyMurray,507,229
933379805491339264,2017-11-22 17:01:01,b'Critical affordable housing programs that help thousands of WA would be eliminated under the GOP\xe2\x80\x99s tax plan https://t.co/pclRCr5ikm',PattyMurray,146,131
933153062914367488,2017-11-22 02:00:02,"b'President Trump and @AjitPaiFCC want Internet service providers to be able to block, slow down, or charge people fo\xe2\x80\xa6 https://t.co/WDWWhpo2eh'",PattyMurray,755,474
933128142738223105,2017-11-22 00:21:00,"b'When your tax plan makes it harder to build affordable housing, it\xe2\x80\x99s difficult to see how it helps working people. https://t.co/pclRCr5ikm'",PattyMurray,140,65
933115314174353408,2017-11-21 23:30:02,"b""Republicans' last ditch effort to pay for tax cuts for billionaires &amp; corporations by spiking patients' premiums an\xe2\x80\xa6 https://t.co/ayMU6evzsS""",PattyMurray,433,277
933084962215079938,2017-11-21 21:29:25,"b'Call it a con, a scam, or even a gimmick\xe2\x80\x94just don\xe2\x80\x99t call the GOP tax plan a tax cut for middle class families. https://t.co/qdfIRJBYwJ'",PattyMurray,559,255
933053150205960192,2017-11-21 19:23:00,"b'#NetNeutrality is critical to ensuring the internet remains a place where people can come together, make their voic\xe2\x80\xa6 https://t.co/DNPlO48pEW'",PattyMurray,12915,6737
933043587000033280,2017-11-21 18:45:00,b'President Trump and his Administration are working to put corporate profits ahead of consumers and end\xe2\x80\xa6 https://t.co/Xh4YPhhK1g',PattyMurray,175,138
933038303670161409,2017-11-21 18:24:01,"b""I'll keep saying it: Tacking Alexander-Murray onto the partisan Republican tax plan is like trying to put out a fir\xe2\x80\xa6 https://t.co/bvW88hHnxw""",PattyMurray,278,98
933031179275702272,2017-11-21 17:55:42,b'The idea underlying #NetNeutrality is a simple one: the Internet should be free &amp; open. I\xe2\x80\x99m going to defend it in e\xe2\x80\xa6 https://t.co/v9r5KsEZ7C',PattyMurray,4055,1921
933026187294789632,2017-11-21 17:35:52,b'Millions of people will be left paying more and losing coverage if Senate Republicans sabotage families\xe2\x80\x99 health car\xe2\x80\xa6 https://t.co/8EvmcnO0HO',PattyMurray,147,81
932655019278635008,2017-11-20 17:00:59,"b'On Transgender Day of Remembrance, we mourn all of those we\xe2\x80\x99ve lost to cruel acts of violence and hate, and recommi\xe2\x80\xa6 https://t.co/Dh5W2jpoGa'",PattyMurray,554,166
932436587014709254,2017-11-20 02:33:00,b'Huge tax cuts for billionaires shouldn\xe2\x80\x99t come at the expense of savings for middle class families\xe2\x80\x94full stop.  https://t.co/dhwtjsvf0E',PattyMurray,387,166
932423263057145856,2017-11-20 01:40:04,"b'If we want our country to work, we have to stand up and speak out and work together to make our country better. https://t.co/fQNOPRrkC4'",PattyMurray,567,197
932410669839687680,2017-11-20 00:50:01,b'The GOP tax plan: changing the rules to allow money to flow from middle class families into billionaires\xe2\x80\x99 pockets https://t.co/dhwtjsdDC4',PattyMurray,207,138
932393805176868864,2017-11-19 23:43:00,b'\xe2\x80\x9cInsanely wealthy individuals &amp; their mega-corporations should clearly be feeling the love from the GOP tax bill\xe2\x80\x9d https://t.co/vJ2FMsN2gs',PattyMurray,120,82
932366373971378176,2017-11-19 21:54:00,b'Massive tax cuts for the wealthy don\xe2\x80\x99t \xe2\x80\x9ctrickle down\xe2\x80\x9d to help working families\xe2\x80\x94how many times must we learn this? https://t.co/vJ2FMsvqRS',PattyMurray,679,384
932353035883503618,2017-11-19 21:01:00,b'It\xe2\x80\x99s possible to write a tax plan that actually helps middle-class families\xe2\x80\x94the GOP tax plan isn\xe2\x80\x99t it. https://t.co/dYjIVgBZKL',PattyMurray,300,143
932339535270371328,2017-11-19 20:07:21,b'\xe2\x80\x9cAdd affordable housing programs to a list of things House Republicans targeted to make way for deep corporate tax\xe2\x80\xa6 https://t.co/95K9igesaZ',PattyMurray,284,248
932030409801715714,2017-11-18 23:39:00,"b""President Trump has bragged that the Republican tax plan will bring the 'biggest tax cuts ever in the history of th\xe2\x80\xa6 https://t.co/AX9M7oorFy""",PattyMurray,3059,1338
932016821292752896,2017-11-18 22:45:00,"b""With this tax plan, it's clear Republican leaders are absolutely committed to giving the wealthiest &amp; biggest corpo\xe2\x80\xa6 https://t.co/WLQFQj5rhj""",PattyMurray,1315,659
932003741305327616,2017-11-18 21:53:02,"b'""Senate Republicans\xe2\x80\x99 tax plan raises taxes on families earning less than $75,000"" \xe2\x86\x92 https://t.co/ROqarFgK7l'",PattyMurray,377,410
931595653322559488,2017-11-17 18:51:26,b'We should focus on helping students and families afford a college education\xe2\x80\x94not giving tax cuts to wealthy corporat\xe2\x80\xa6 https://t.co/nGRR6f7Ioz',PattyMurray,440,170
931321991705001984,2017-11-17 00:44:00,"b""What is the GOP tax plan really all about? It's about making tax cuts for massive corporations permanent, while the\xe2\x80\xa6 https://t.co/dPwCxOIypm""",PattyMurray,356,211
931309463440683008,2017-11-16 23:54:13,"b""This time is even worse \xe2\x80\x94 they're playing games w/ peoples\xe2\x80\x99 health care in order to pay for tax cuts for billionair\xe2\x80\xa6 https://t.co/L5eqXxRCsD""",PattyMurray,506,282
931299390752423936,2017-11-16 23:14:12,b'People nationwide have clearly had enough of Republicans playing expensive games with their health care.',PattyMurray,241,77
931278706924023814,2017-11-16 21:52:00,b'Republicans who think they\xe2\x80\x99ll be able jam through a partisan bill that spikes health care premiums &amp; then make it o\xe2\x80\xa6 https://t.co/HTdwk6slZe',PattyMurray,1245,488
931275130239455232,2017-11-16 21:37:47,"b'More than ever, it\xe2\x80\x99s on all of us to protect &amp; advance the equal protections &amp; rights of all transgender people. #TransWeek'",PattyMurray,375,117
931255869312036865,2017-11-16 20:21:15,b'What Senate Republicans are proposing in their tax plan is the exact opposite &amp; wrong direction for families\xe2\x80\x99 healt\xe2\x80\xa6 https://t.co/iq4tFSiU1S',PattyMurray,268,150
931216566603210752,2017-11-16 17:45:05,b'I support an ethics committee investigation into these accusations and I hope this latest example of the deep probl\xe2\x80\xa6 https://t.co/w7iEiKzlgE',PattyMurray,578,203
931216485992796160,2017-11-16 17:44:46,"b'This is unacceptable behavior and extremely disappointing. I am glad Al came out and apologized, but that doesn\xe2\x80\x99t r\xe2\x80\xa6 https://t.co/IE6VIkIDF3'",PattyMurray,626,149
930977894146375680,2017-11-16 01:56:41,"b'It\xe2\x80\x99s especially disappointing to see this happen because in working on our bill and reaching agreement, we proved w\xe2\x80\xa6 https://t.co/p4UIIgow9t'",PattyMurray,417,155
930977653187899393,2017-11-16 01:55:43,"b'Many of us agreed, following repeal efforts earlier this year, that jamming partisan policy through before anyone h\xe2\x80\xa6 https://t.co/wrAuOXd3W2'",PattyMurray,186,67
930971180026150914,2017-11-16 01:30:00,b'Millions of people will still be left paying more and losing coverage if Senate Republicans sabotage families\xe2\x80\x99 heal\xe2\x80\xa6 https://t.co/LWAuYmaPLE',PattyMurray,560,268
930964134392356867,2017-11-16 01:02:00,b'You must take action to sign up for coverage by December 15 for 2018 health care coverage: https://t.co/MNmQc1MmuW https://t.co/itTQNjbFFM',PattyMurray,121,129
930932408215621634,2017-11-15 22:55:56,b'Washingtonians won\xe2\x80\x99t be fooled by another attempt to disguise massive tax cuts for the super wealthy as relief for\xe2\x80\xa6 https://t.co/IyNHhlYrmq',PattyMurray,1127,484
930918583584133123,2017-11-15 22:01:00,"b""Don't forget: In WA, open enrollment is from November 1st - January 15th. It's time to #GetCoveredWA\n\nLearn more: https://t.co/AQTPFiDXo6""",PattyMurray,121,91
930912796950323200,2017-11-15 21:38:00,"b'""As the tax cut proposals now stand, our Northwest Congressional delegation should fight them. Republicans and Demo\xe2\x80\xa6 https://t.co/eGAX785xFj'",PattyMurray,217,103
930891931348910080,2017-11-15 20:15:06,b'.@Surgeon_General: should a woman\xe2\x80\x99s boss get to decide whether she gets birth control? https://t.co/BxrauaDTSA',PattyMurray,303,123
930888177111445505,2017-11-15 20:00:11,b'The beauty &amp; natural resources of #ANWR should remain open to all of us\xe2\x80\x94not sold off to the highest bidder.',PattyMurray,84,30
930866219867103232,2017-11-15 18:32:56,b'Standing w all those committed to #ProtectTheArctic\xe2\x80\x94let\xe2\x80\x99s keep our drumbeat strong. https://t.co/lNjwi8xOCm',PattyMurray,306,84
930841606869176321,2017-11-15 16:55:07,b'Tacking our bipartisan health care bill to the partisan Republican tax plan is like trying to put a fire out with P\xe2\x80\xa6 https://t.co/aA1yqM2vnA',PattyMurray,347,174
930615334893002754,2017-11-15 01:56:00,b'Our bipartisan health care bill would:\n\xe2\x9c\x93 Lower families\xe2\x80\x99 health care costs for 2018 &amp; coming year\n\xe2\x9c\x93 Allow states to\xe2\x80\xa6 https://t.co/aR22Br0P4b',PattyMurray,1014,389
930579113487863809,2017-11-14 23:32:04,"b""It's time for our bipartisan health care bill to move to the floor as quickly as possible, without any attempts to\xe2\x80\xa6 https://t.co/NO105I648g""",PattyMurray,247,106
930578953483452416,2017-11-14 23:31:26,b'Republicans should listen and back away from their plan to pay for tax cuts for the rich by spiking families\xe2\x80\x99 premi\xe2\x80\xa6 https://t.co/lpLUFuydqC',PattyMurray,442,205
930578848344920069,2017-11-14 23:31:01,b'This is the exact opposite of where we should be going. It would make absolutely no sense to stabilize health care\xe2\x80\xa6 https://t.co/Nsc7Fp0Ltt',PattyMurray,569,314
930565258044985346,2017-11-14 22:37:01,b'Mr. Zatezalo is a mining industry executive that has made it clear he cares more about corporate profits than worke\xe2\x80\xa6 https://t.co/DnmmN1YD3a',PattyMurray,112,68
930564729201930240,2017-11-14 22:34:55,"b'Instead of nominating an advocate for workers\xe2\x80\x99 health &amp; safety, President Trump nominated one of the industry\xe2\x80\x99s wor\xe2\x80\xa6 https://t.co/wcJt8hnaQW'",PattyMurray,135,43
930553207486582784,2017-11-14 21:49:08,b'I\xe2\x80\x99m heading to the Senate floor to speak in opposition to President Trump\xe2\x80\x99s nominee to lead the Mine Safety and Health Administration. -PM',PattyMurray,1048,184
930525725236621312,2017-11-14 19:59:55,"b'60 years later, the @USCCRgov is still a crucial public watchdog. Thank you for your constant work in fighting for\xe2\x80\xa6 https://t.co/qVgaatcMcX'",PattyMurray,45,19
930524989840695296,2017-11-14 19:57:00,"b'.@USCCRgov has been protecting civil rights, in Washington state &amp; nationwide for the past 60 years. We owe so much\xe2\x80\xa6 https://t.co/DWSobucE4L'",PattyMurray,55,18
930519899641909253,2017-11-14 19:36:46,"b'People across the country are turning the volume up against Trumpcare &amp; the ruthless, politics-first approach Presi\xe2\x80\xa6 https://t.co/JeRRm9mCM2'",PattyMurray,196,98
930143284319653888,2017-11-13 18:40:14,"b'It\xe2\x80\x99s so important for more people across the country to understand tax plans are not just a set of a numbers, but a\xe2\x80\xa6 https://t.co/fTpiTktD3v'",PattyMurray,193,76
930130862015905794,2017-11-13 17:50:53,"b'Democrats will do everything we can to ensure Alex Azar meets the highest ethical standards, especially in the wake\xe2\x80\xa6 https://t.co/4d7HwOusLA'",PattyMurray,129,33
930130735377330176,2017-11-13 17:50:22,"b'Given Alex Azar\xe2\x80\x99s professional background, there are concerns on whether he can fairly execute any significant effo\xe2\x80\xa6 https://t.co/iW3pLJnEnN'",PattyMurray,125,25
930130352454225921,2017-11-13 17:48:51,b'Alex Azar must make clear he\xe2\x80\x99ll stand up to President Trump &amp; oppose this Administration\xe2\x80\x99s ongoing &amp; unprecedented\xe2\x80\xa6 https://t.co/WdrsyBHRJl',PattyMurray,61,24
930130157192572928,2017-11-13 17:48:05,"b'The next HHS Secretary must focus on strengthening health care for everyone, rather than carrying out President Tru\xe2\x80\xa6 https://t.co/zLIBVc7PDI'",PattyMurray,502,143
929882021605785600,2017-11-13 01:22:04,"b'Everyone\xe2\x80\x99s voices matter\xe2\x80\x94no matter who you are, where you come from, or what kind of shoes you wear. https://t.co/Dg1zePamvL'",PattyMurray,730,167
929111175257821190,2017-11-10 22:19:00,"b'This Veterans Day, let\xe2\x80\x99s all recommit do doing more\xe2\x80\x94and better\xe2\x80\x94for those who have served our great nation. https://t.co/bueHpuyzqk'",PattyMurray,112,36
929080976436850694,2017-11-10 20:19:00,b'There are many ways we can fulfill our promise to the men &amp; women who put their lives on hold to fight for our free\xe2\x80\xa6 https://t.co/hfMpGZsg6p',PattyMurray,128,38
929061106093641732,2017-11-10 19:00:03,b'Spokane Valley\xe2\x80\xa6\nLas Vegas\xe2\x80\xa6\nSutherland Springs...\n \nWe *can* do something\xe2\x80\x94let\xe2\x80\x99s start by banning automatic weapons. https://t.co/LnlKSlPJro',PattyMurray,607,174
929056060660441088,2017-11-10 18:40:00,b'We can\xe2\x80\x99t stop fighting to make sure veterans of all eras\xe2\x80\x94and those who care for them\xe2\x80\x94get the support they deserve. https://t.co/lrpKiONOUV',PattyMurray,95,30
929055594211938305,2017-11-10 18:38:09,"b'""I want to tell you about my family and what this tax credit has meant for us and what it means for our future.\xe2\x80\x9d\nhttps://t.co/3mUiJ1YOhY'",PattyMurray,66,21
929031150126927878,2017-11-10 17:01:01,b'REMINDER: You can enroll for 2018 health care coverage now \xe2\x86\x92 https://t.co/MNmQc1uLDo https://t.co/mHY5G1Qx2j',PattyMurray,70,76
929023351476985856,2017-11-10 16:30:02,"b'As the daughter of a WWII vet, I believe we make a promise to care for the brave men &amp; women who fight for our free\xe2\x80\xa6 https://t.co/1yIxhIlMJc'",PattyMurray,164,43
929014428925906944,2017-11-10 15:54:34,"b'As a country, we must step up &amp; do more to deliver on our promise to take care for our veterans. https://t.co/lrpKiONOUV'",PattyMurray,210,69
928804405377425408,2017-11-10 02:00:01,b'Have questions about enrollment for health care coverage? https://t.co/vSblaByAbb can help!\n\nLearn more: https://t.co/MNmQc1uLDo',PattyMurray,68,56
928798626725236736,2017-11-10 01:37:03,"b'If you want things to work, you step up and participate\xe2\x80\x94that\xe2\x80\x99s what we\xe2\x80\x99re seeing today. https://t.co/VjBttJiIRV'",PattyMurray,184,68
928771938742398976,2017-11-09 23:51:00,b'Tax policy is so much more than numbers on a page\xe2\x80\x8a\xe2\x80\x94\xe2\x80\x8ait\xe2\x80\x99s about our values and our priorities as a country. https://t.co/3mUiJ1YOhY',PattyMurray,123,51
928736457304322048,2017-11-09 21:30:01,b'We must work to stem the tide of rising gun violence. Banning automatic weapons seems like a good next step.',PattyMurray,1182,256
928727084930879488,2017-11-09 20:52:46,b'Enough is enough. It\xe2\x80\x99s time to pass a clean #DreamActNow for the undocumented youth in WA and nationwide. https://t.co/XEHJYHptpZ',PattyMurray,254,74
928723016074301440,2017-11-09 20:36:36,b'Proud to join my colleagues to introduce the Military and Veterans Education Protection Act to close a loophole and\xe2\x80\xa6 https://t.co/PuATNoitx8',PattyMurray,114,52
928711056880558080,2017-11-09 19:49:05,"b'Tax policy is more than just numbers, it\xe2\x80\x99s the heart of who we are. https://t.co/3mUiJ1YOhY'",PattyMurray,79,33
928697498109083649,2017-11-09 18:55:12,b'I was once told that I couldn\xe2\x80\x99t make a difference because I was \xe2\x80\x9cjust mom in tennis shoes.\xe2\x80\x9d -PM https://t.co/gQqFgz2ngn',PattyMurray,710,211
928662870358970368,2017-11-09 16:37:36,b'No community is immune from the tragedy of gun violence\xe2\x80\x94even in WA. It\xe2\x80\x99s past time for Congress to act. https://t.co/LnlKSlPJro',PattyMurray,305,86
928351244447571974,2017-11-08 19:59:19,b'It\xe2\x80\x99s time to stop playing politics with health care\xe2\x80\x94patients and families deserve so much better. https://t.co/comO1VCKJm',PattyMurray,143,49
928350925609107456,2017-11-08 19:58:03,"b'When someone goes to sign up for health care coverage, they aren\xe2\x80\x99t doing it as a Republican or a Democrat\xe2\x80\x94they\xe2\x80\x99re d\xe2\x80\xa6 https://t.co/ANweq0JUto'",PattyMurray,124,34
928346177212477441,2017-11-08 19:39:11,b'There is no good reason for Republican leadership to wait another minute before bringing our bipartisan health care bill up for a vote.',PattyMurray,172,55
928345484946759680,2017-11-08 19:36:26,"b'We are now one week into open enrollment, &amp; it\xe2\x80\x99s been 3 weeks since @SenAlexander &amp; I put forward a bipartisan bill\xe2\x80\xa6 https://t.co/ZuHQRZt430'",PattyMurray,140,52
928345095878991872,2017-11-08 19:34:53,b'I\xe2\x80\x99m heading to the Senate to call on Majority Leader McConnell to call a vote on our bipartisan health care bill as quickly as possible. -PM',PattyMurray,1220,302
928299846896967681,2017-11-08 16:35:05,"b""Robb has spent most of his career as a corporate lawyer representing big businesses, he's not someone who will stan\xe2\x80\xa6 https://t.co/MjgSkHWeom""",PattyMurray,185,43
928299261237882881,2017-11-08 16:32:45,b'I\xe2\x80\x99m heading to the Senate floor speak against NLRB nominee Peter Robb. -PM',PattyMurray,450,60
928076611353583616,2017-11-08 01:48:01,b'Republicans\xe2\x80\x99 tax plan is another massive tax break for the rich\xe2\x80\x94and nobody should expect those tax breaks to \xe2\x80\x98trick\xe2\x80\xa6 https://t.co/BqEYZ5N1La',PattyMurray,262,133
928058739055386626,2017-11-08 00:37:00,b'Public lands belong to all of us\xe2\x80\x94not just the rich. We must protect access to our nat\xe2\x80\x99l parks for all Americans. https://t.co/x1dR7DYkQG',PattyMurray,384,140
927981346533801990,2017-11-07 19:29:28,"b'Now thru 11/23, make your voices heard &amp; tell @NatlParkService to reject costly entry fee hikes to our nat\xe2\x80\x99l parks https://t.co/x1dR7DYkQG'",PattyMurray,132,75
927958476239892480,2017-11-07 17:58:36,b'The GOP tax plan would scale back the state &amp; local tax deduction\xe2\x80\x94something that helps hundreds of thousands in WA. https://t.co/4MgNuBaVlO',PattyMurray,112,71
927929533319217152,2017-11-07 16:03:35,"b""Don't forget! You must take action to sign up by December 15 for 2018 health care coverage: https://t.co/MNmQc1uLDo https://t.co/UxtyivtUHC""",PattyMurray,146,156
927291584894455811,2017-11-05 21:48:36,"b'News coming out of Sutherland Springs, TX is heart breaking. My thoughts are w/ victims, first responders &amp; all impacted by this violence.'",PattyMurray,424,59
926583272662097921,2017-11-03 22:54:01,b'Raising the fees will make our nat\xe2\x80\x99l parks less accessible to too many Americans\xe2\x80\x94we can\xe2\x80\x99t let that happen. https://t.co/np5WOuWkM6',PattyMurray,692,252
926535955594362880,2017-11-03 19:46:00,b'\xe2\x80\x9cAspiring homeowners in greater Seattle\xe2\x80\xa6would be hit especially hard by the new GOP tax plan\xe2\x80\x9d https://t.co/qHMLPrJZx0',PattyMurray,125,80
926484867847561216,2017-11-03 16:23:00,"b'Whether it\xe2\x80\x99s Trumpcare or tax cuts, Republicans seem determined to make the rich even richer at the expense of middle class families.'",PattyMurray,992,377
926466752111960065,2017-11-03 15:11:01,b'We owe it to families in WA &amp; nationwide to act now to lower health care costs &amp; stop President Trump\xe2\x80\x99s sabotage. https://t.co/VCbxal2wAW',PattyMurray,309,113
926455243101089793,2017-11-03 14:25:17,b'Hopefully Sec Perry has been informed that sexual assault in our country &amp; around the world can\xe2\x80\x99t simply be solved\xe2\x80\xa6 https://t.co/caJR2afjjT',PattyMurray,394,113
926258626867511296,2017-11-03 01:24:00,b'WA families are waiting on Congress to lower costs &amp; make health care work better\xe2\x80\x94we can\xe2\x80\x99t rest until it\xe2\x80\x99s done. https://t.co/sqjitVwqKS',PattyMurray,192,72
926252595072634880,2017-11-03 01:00:02,"b""In WA, open enrollment is from November 1st - January 15th. It's time to #GetCoveredWA\n\nLearn more: https://t.co/AQTPFiDXo6""",PattyMurray,113,99
926246799106490368,2017-11-03 00:37:00,b'The GOP tax plan = picking middle class pockets to line the wallets of millionaires &amp; billionaires. https://t.co/HRFCQwhtpi',PattyMurray,265,149
926233214003417088,2017-11-02 23:43:01,b'Latinas deserve equal pay for equal work. #LatinaEqualPay. RT if you agree! https://t.co/Mrg2uFmC0k',PattyMurray,185,95
926188325135966208,2017-11-02 20:44:39,"b'No matter how you spin it, the GOP\xe2\x80\x99s tax plan gets rid of middle class tax savings to pay for massive tax cuts for\xe2\x80\xa6 https://t.co/g5JJ4upDs9'",PattyMurray,1839,1243
926161488238301184,2017-11-02 18:58:00,b'Agreed \xe2\x86\x92 \xe2\x80\x9cThere are better ways to fund parks without gouging Americans and jerking us around.\xe2\x80\x9d https://t.co/3Th6vHFBjb',PattyMurray,303,108
926158220661542913,2017-11-02 18:45:01,b'By 2022 Latinas are projected to make up 17.3% of the female labor force. We need #LatinaEqualPay now. https://t.co/O0JBbN6TRD',PattyMurray,65,26
926151575285960704,2017-11-02 18:18:37,"b'At every education level, Latinas experience a wage gap. https://t.co/nQGpxGBvKI #LatinaEqualPay'",PattyMurray,68,53
926148118105686016,2017-11-02 18:04:53,"b'Today is #LatinaEqualPay Day, marking how far into the year Latinas must work to catch up to what white men made th\xe2\x80\xa6 https://t.co/hL0FdpXKu7'",PattyMurray,84,48
926124248657166336,2017-11-02 16:30:02,"b""As soon as GOP sets this partisan, anti-middle class plan aside\xe2\x80\x94we'll be at the table, ready to work on a plan that\xe2\x80\xa6 https://t.co/cVffoRGNd5""",PattyMurray,881,325
926119463673647104,2017-11-02 16:11:01,"b'Don\xe2\x80\x99t let President Trump\xe2\x80\x99s health care sabotage keep you from getting covered\xe2\x80\x94thanks for spreading the word, Julie! https://t.co/L9S7qPF9Js'",PattyMurray,72,35
