id,created_at,text,user,favorite_count,retweet_count
932737635369369600,2017-11-20 22:29:16,"b'Two months after #HurricaneMaria, #PuertoRico is still facing urgent challenges https://t.co/wlNXTvP8yq'",marcorubio,401,248
932609951146627072,2017-11-20 14:01:54,b'RT @FoxNews: .@marcorubio on child tax credit: \xe2\x80\x9cWe need to reward work.\xe2\x80\x9d @foxandfriends https://t.co/KzKoPMTm4Q',marcorubio,0,207
932601746081411073,2017-11-20 13:29:17,b'About to be live on @foxandfriends at 8:30 eastern this morning. Tune in!',marcorubio,413,51
932570445370576901,2017-11-20 11:24:55,"b'Our steps are from the LORD;how, then, can mortals understand their way? Proverbs 20:24'",marcorubio,1819,297
932246570569031680,2017-11-19 13:57:57,b'How can this happen? A dying vet needed CPR. Hidden video shows his nurse laughing instead.  https://t.co/DmZ6SkXYhZ',marcorubio,2209,1648
931988372070920192,2017-11-18 20:51:58,b'Inexplicable cruelty revealed in video of nurses laughing at dying WWII vet as he calls for help https://t.co/HX52GuIWCm via @11AliveNews',marcorubio,736,551
931863712159420416,2017-11-18 12:36:36,"b'Face a bear robbed of her cubs, but never fools in their folly! Proverbs 17:12'",marcorubio,1492,248
931301216948293633,2017-11-16 23:21:27,b'American families deserve a tax break. Do you support increasing the child tax credit? Sign now &gt;&gt;\xe2\x80\xa6 https://t.co/jIOeGXH5nW',marcorubio,577,135
931230026892304386,2017-11-16 18:38:34,b'I am glad Secretary Tillerson raised the plight of the #Rohingya. Critical that #Burma allows a credible internatio\xe2\x80\xa6 https://t.co/hQ7Rl8kK6v',marcorubio,686,187
931136557246971904,2017-11-16 12:27:09,b'Disrespectful &amp; wrong to argue that lower income workers don\xe2\x80\x99t pay taxes. #ChildTaxCredit should apply to payroll tax not just income tax',marcorubio,2000,489
931129144108371969,2017-11-16 11:57:42,"b'Entrust your works to the LORD, and your plans will succeed. Proverbs 16:3'",marcorubio,2971,606
930902480623321088,2017-11-15 20:57:01,"b'Similar,but needs work on his form.Has to be done in one single motion &amp; eyes should never leave the camera. But no\xe2\x80\xa6 https://t.co/tdy1kDVdLF'",marcorubio,89869,23957
930893299858231296,2017-11-15 20:20:32,b'Doubling the child tax credit will provide some much-deserved relief for working families. Do you agree? Sign now &gt;\xe2\x80\xa6 https://t.co/jmunNLihxp',marcorubio,429,126
930821006696091650,2017-11-15 15:33:16,b'Encouraging to see progress every day towards pro-family #TaxCuts More work remains but the trend is good https://t.co/rJMy3nAICf',marcorubio,849,177
930765830727405568,2017-11-15 11:54:01,b'Better a dish of herbs where love is\nthan a fatted ox and hatred with it. Proverbs 15:17',marcorubio,1659,285
930764487988088833,2017-11-15 11:48:41,"b'Good news for working families, the Senate #TaxCut bill now has #ChildTaxCredit at 2K. We are making progress https://t.co/EMTMJQW1Pr'",marcorubio,583,157
930536141606019080,2017-11-14 20:41:19,"b""Raising children is the most important job we will ever have. That's why we must expand the child tax credit. &gt;&gt;\xe2\x80\xa6 https://t.co/JoayKqwVHv""",marcorubio,651,174
930440061006630912,2017-11-14 14:19:31,b'We MUST help #Florida agriculture in next disaster bill. Our signature citrus industry is hurting badly. https://t.co/Kza3Mb7vbN #sayfie',marcorubio,283,93
930438952686903297,2017-11-14 14:15:07,"b'The LORD is close to the brokenhearted,\nsaves those whose spirit is crushed. Psalm 34:19'",marcorubio,4230,780
930192384444551174,2017-11-13 21:55:21,"b""Tax reform is a key part of reinvigorating the American dream. That's why I support increasing the Child Tax Credit\xe2\x80\xa6 https://t.co/LRhnf7TpRY""",marcorubio,334,108
930153207438987265,2017-11-13 19:19:40,b'RT @FIUFootball: Had to take a quick break from practice today to show support for our local Military personnel! https://t.co/chCe6McwZW',marcorubio,0,350
930081109379108865,2017-11-13 14:33:11,"b'Reminder that much work remains, weeks after Hurricane, Signs of a Mental Health Crisis Haunt #PuertoRico  https://t.co/yurZCOr3Vl'",marcorubio,345,176
930080623418597376,2017-11-13 14:31:15,b'The walls are closing in on @NicolasMaduro as @EU_Commission readies sanctions &amp; approves arms embargo #Venezuela https://t.co/UhvfFr90PS',marcorubio,360,245
930071168870121472,2017-11-13 13:53:41,"b'Walk with the wise and you become wise,\nbut the companion of fools fares badly. Proverbs 13:20'",marcorubio,3977,801
929382757532422144,2017-11-11 16:18:11,b'Even #Gator like me must admit College FB is better with @MiamiHurricanes relevant again. And hard to root against good man like @MarkRicht',marcorubio,767,136
929368421212606472,2017-11-11 15:21:13,b'Wishing all the brave men and women who have served our country a very happy #VeteransDay! https://t.co/DX8ca5piNv',marcorubio,1312,318
929106323349762048,2017-11-10 21:59:44,b'Just attended the incredible @BlueAngels Homecoming Air Show on gorgeous day in #Pensacola #Florida #sayfie  https://t.co/fAcNKoRviV via @',marcorubio,346,84
929097421426188289,2017-11-10 21:24:21,b'Maduro regime wont be able to restructure debt without U.S. sanction waivers &amp; there wont be any waivers #Venezuela  https://t.co/Jc5l1wTDxL',marcorubio,610,451
929019377596403712,2017-11-10 16:14:14,b'Happy 242nd birthday to @USMC! #MarineCorpsBirthday https://t.co/v6nyUBdOYg',marcorubio,585,171
929003731814965248,2017-11-10 15:12:04,"b'Be strong &amp; steadfast;have no fear or dread of them, for it is the LORD,your God,who marches with you... Deuteronomy 31:6'",marcorubio,3707,636
929002634874441734,2017-11-10 15:07:42,b'On this #VeteransDay2017 this @ESPN Homecoming Highlight Reel is worth watching again. https://t.co/ywUogaOOt6',marcorubio,154,71
928989549635817472,2017-11-10 14:15:43,"b'Weeks later, the situation in #PuertoRico is not substantially better than it was 5 days after #HurricaneMaria  https://t.co/BjXGkN4MO3'",marcorubio,475,270
928757018948718593,2017-11-09 22:51:43,b'I support doubling the child tax credit to give hardworking families a much-needed tax break. Do you? Sign now &gt;&gt;\xe2\x80\xa6 https://t.co/TREFF9knNV',marcorubio,575,149
928720405342375941,2017-11-09 20:26:14,"b'Senate #TaxCut plan a solid opening offer. #ChildTaxCredit not where it needs to be yet,but I am optimistic we will get it to right place'",marcorubio,616,148
928663786411700224,2017-11-09 16:41:15,b'I am proposing we ensure working parents get meaningful tax relief by doubling the per child tax credit. Sign now &gt;\xe2\x80\xa6 https://t.co/WQsjWTNKpw',marcorubio,375,129
928626522780585984,2017-11-09 14:13:10,"b'#America can compete with anyone.But not if #China is allowed to break rules,steal corporate secrets &amp; block our companies from exports.'",marcorubio,549,179
928625237599629312,2017-11-09 14:08:04,b'#China govt steals &amp; cheats as part of plan to surpass America &amp; become sole global superpower. #ThatMustChange  https://t.co/K9axpjCBvc',marcorubio,775,309
928595875999485957,2017-11-09 12:11:23,b'VERY confident Trump administration will continue to take action against the Maduro regime in response to this &amp; other abuses. #Venezuela',marcorubio,567,232
928593292538806272,2017-11-09 12:01:08,b'#Venezuela illegitimate Constituent Assembly imposes censorship of media. Maduro regime a Castro style dictatorship https://t.co/y0KSCKo38B',marcorubio,593,549
928590298967617538,2017-11-09 11:49:14,b'The quiet words of the wise are better heeded\nthan the shout of a ruler of fools. Ecclesiastes 9:17',marcorubio,3255,722
928360416530530304,2017-11-08 20:35:46,"b""RT @CLINTHREED: #Cuba directive was to limit entities from doing business with the Cuban military. We won't stop.   @marcorubio statement i\xe2\x80\xa6""",marcorubio,0,88
928335322164981761,2017-11-08 18:56:03,"b'President Xi\xe2\x80\x99s further consolidation of power, in a one-party communist state, was not a political victory.  It was\xe2\x80\xa6 https://t.co/4fPxhpiPIn'",marcorubio,4025,1275
928226191580041216,2017-11-08 11:42:24,"b'If you are insulted for the name of Christ, blessed are you, for the Spirit of glory and of God rests upon you. 1 Peter 4:14'",marcorubio,5392,943
928222762098987008,2017-11-08 11:28:46,b'.@FrancisSuarez will be a great Mayor for the #305 #Miami  A young vibrant Mayor for a young vibrant city. #Sayfie https://t.co/P9qaVDyO2G',marcorubio,451,124
927966743087271937,2017-11-07 18:31:26,b'Miami voters please go to the polls today and vote for @FrancisSuarez for Mayor! #MiamiElections https://t.co/nwYOTnmHAW',marcorubio,336,109
927912755893559296,2017-11-07 14:56:55,b'Virginia: Remember to get out and vote for @EdWGillespie &amp; GOP ticket today. Polls are open until 7pm\xe2\x80\xa6 https://t.co/Qn9h6oPopa',marcorubio,692,325
927855983929552896,2017-11-07 11:11:19,b'Do not say: How is it that former times were better than these? For it is not out of wisdom that you ask about this. Ecclesiastes 7:10',marcorubio,1963,333
927571143808241665,2017-11-06 16:19:28,b'Virginia votes tomorrow! Make your plan to vote today by visiting https://t.co/BuwjudohDh #VAGov',marcorubio,686,306
927527049253867520,2017-11-06 13:24:15,"b'The false witness who utters lies,\nand the one who sows discord among kindred. Proverbs 6:19'",marcorubio,2059,364
927521574411997184,2017-11-06 13:02:30,b'RT @JohnCornyn: https://t.co/qNKD7zqnNn',marcorubio,0,45
927351665509900289,2017-11-06 01:47:21,b'ICYMI: Tax Reform Should Help American Families.  #TeamMarco  https://t.co/rZRsaImiXP',marcorubio,425,157
927288370484695042,2017-11-05 21:35:50,b'We pray for the Sutherland Springs community in this difficult time.  So incredibly thankful to first responders.  #SutherlandSpringsTexas',marcorubio,5996,809
927165470863605761,2017-11-05 13:27:28,"b'....They will become dust under the soles of your feet,\non the day when I take action, says the LORD of hosts. Malachi 3:21'",marcorubio,814,165
927165349992185856,2017-11-05 13:26:59,b'\xe2\x80\x9cBut we call the arrogant blessed;for evildoers not only prosper but even test God and escape.\xe2\x80\x9d Malachi 3:15 1/2',marcorubio,1362,252
926792141073813506,2017-11-04 12:44:00,b'If you live in City of #Miami please vote on Tuesday for @FrancisSuarez for Mayor. He will do a great job!\nhttps://t.co/gmTP6YzWAT #Sayfie',marcorubio,404,139
926474853099728896,2017-11-03 15:43:12,b'House bill a good start.BUT w/o larger #ChildTaxCredit a new baby turns $1.2k tax cut for family of 4 into tax hike! https://t.co/bnPlRskzvp',marcorubio,359,140
926226383805788162,2017-11-02 23:15:53,b'.@NicolasMaduro tries to restructure debt but no sanctions waivers for U.S. firms holding much of that debt https://t.co/cR7OFwFB6t via',marcorubio,240,191
926215277616009216,2017-11-02 22:31:45,b'RT @CLINTHREED: .@marcorubio &amp; @SenMikeLee statement on House tax plan. https://t.co/VN4UYj77GR',marcorubio,0,72
926146718923722759,2017-11-02 17:59:19,b'RT @EdWGillespie: Thank you to my friend @marcorubio for speaking at our rally in Loudoun County this week. I am ready to get to work for A\xe2\x80\xa6',marcorubio,0,384
926097928283758593,2017-11-02 14:45:26,b'Amen! @Nikki Haley reminds @UN they don\xe2\x80\x99t have power over U.S. law &amp; therefore no power over U.S. embargo on Castro\xe2\x80\x9d https://t.co/l1Shv6cUdW',marcorubio,1367,502
926095619353169923,2017-11-02 14:36:16,b'House #TaxReform plan is only starting point.But $600 #ChildTaxCredit increase doesn\xe2\x80\x99t achieve our &amp; @potus goal of helping working families',marcorubio,1174,327
926037858422591488,2017-11-02 10:46:45,"b'Very proud of @nikkihaley standing tall &amp; alone,except for #Israel, to condemn Castro regime at the U.N. yesterday. https://t.co/TU5rRTEQ8j'",marcorubio,1501,438
926037107306586112,2017-11-02 10:43:45,b'How #Venezuela Fell Victim to \xe2\x80\x98Clear Manipulation\xe2\x80\x99 in Election. Reason why @NicolasMaduro regime is illegitimate https://t.co/fdocKaX8SK',marcorubio,321,230
926031810198257664,2017-11-02 10:22:43,b'The LORD is my shepherd; there is nothing I lack. Psalm 23:1',marcorubio,4865,735
925685756865142784,2017-11-01 11:27:37,b'Blessed are you when they insult you and persecute you and utter every kind of evil against you [falsely] because of me. Matthew 5:11',marcorubio,3758,700
925483461166747650,2017-10-31 22:03:46,b'My thoughts and prayers are with the victims in New York. Grateful for our brave first responders.',marcorubio,2748,537
925413914392883200,2017-10-31 17:27:25,"b""RT @IvankaTrump: We're working to make tax cuts &amp; the expanded Child Tax Credit a reality for American families. The time is now! #TaxRefor\xe2\x80\xa6""",marcorubio,0,9772
925322524145147904,2017-10-31 11:24:16,"b'One who pays heed to the wind will never sow,\nand one who watches the clouds will never reap. Ecclesiastes 11:4'",marcorubio,1876,312
925190872748167168,2017-10-31 02:41:07,"b'RT @CLINTHREED: .@marcorubio: \xe2\x80\x9cNo matter who you are, or how your name is pronounced, @EdWGillespie will work for you.\xe2\x80\x9d #TeamRubio #VaGov h\xe2\x80\xa6'",marcorubio,0,98
925172411074580485,2017-10-31 01:27:46,b'RT @EdWGillespie: Thank you @marcorubio for being our special guest star at tonight\xe2\x80\x99s  \xe2\x80\x9cGet Out The Vote\xe2\x80\x9d Rally in Sterling! https://t.co/5\xe2\x80\xa6',marcorubio,0,218
925166557919170560,2017-10-31 01:04:30,b'RT @CLINTHREED: .@marcorubio was in No. Virginia tonight for @EdWGillespie and the @gop team #TeamMarco #GOTV https://t.co/IgGk4bpZWC',marcorubio,0,62
925165091468795904,2017-10-31 00:58:41,b'Proud to be in Loudoun County tonight to support @EdWGillespie. He will be a governor for ALL Virginians. #VaGov https://t.co/bv2BJUABQY',marcorubio,968,292
925097973813477378,2017-10-30 20:31:59,b'I stand with Ed Gillespie for Governor because I know Ed will fight for our conservative values. Will you join me?\xe2\x80\xa6 https://t.co/KQG45DVYlI',marcorubio,1824,506
924636311499223041,2017-10-29 13:57:30,"b'If rulers listen to lying words,their servants all become wicked. Proverbs 29:12'",marcorubio,4018,840
924313200027492352,2017-10-28 16:33:34,"b'The wicked flee though none pursue; but the just,like a lion,are confident. Proverbs 28:1'",marcorubio,2902,504
923884705916817409,2017-10-27 12:10:53,b'You are my refuge and shield; in your word I hope. Psalms 119:114',marcorubio,4090,705
923677467533041665,2017-10-26 22:27:24,b'These aggressive moves against #Kurds in #Iraq orchestrated by #Iran makes them stronger at the expense of U.S.  https://t.co/b9U6mJtaym',marcorubio,681,456
923651334141874176,2017-10-26 20:43:33,b'Excited to be working with @IvankaTrump and members of the House and Senate to ensure an expanded #ChildTaxCredit i\xe2\x80\xa6 https://t.co/pqOa7wz5h0',marcorubio,1185,277
923633759156621312,2017-10-26 19:33:43,b'I commend @POTUS for declaring the #opioidcrisis a public health emergency. Too many in #Florida have fallen victim to this epidemic.',marcorubio,2639,411
923610173008171008,2017-10-26 17:59:59,"b'Tax reform must help working families, not just people who can afford lobbyists. https://t.co/hc9x0L9t0F'",marcorubio,803,182
923508755186225152,2017-10-26 11:16:59,b'The incompetent regime of @NicolasMaduro is on the verge of defaulting on bond debt. #Venezuela deserves better.  https://t.co/oktZV4hjoH',marcorubio,389,281
923507247870824448,2017-10-26 11:11:00,"b'Twitter, Facebook &amp; YouTube have shamefully become tools of #China communist party by silencing dissident https://t.co/OHnNv9LAnq'",marcorubio,3563,1939
923501938490175488,2017-10-26 10:49:54,b'Whoever meddles in the quarrel of another\nis one who grabs a passing dog by the ears. Proverbs 26:17',marcorubio,1668,277
923291165553713152,2017-10-25 20:52:22,"b'In many states, child care is even more expensive than college. An expanded #childtaxcredit will help families stru\xe2\x80\xa6 https://t.co/okFhS2eJvp'",marcorubio,957,236
923175769299456001,2017-10-25 13:13:49,"b'@NicolasMaduro Wonder  if part of lecture series is about how to destroy economy,imprison opponents,or allow drug l\xe2\x80\xa6 https://t.co/zLlXhIJSLA'",marcorubio,325,169
923175179408330754,2017-10-25 13:11:29,"b'Crazy but true, a $69k a year college funds lecture series touting \xe2\x80\x9csuccess\xe2\x80\x9d of #Venezuela @NicolasMaduro regime 1/2 https://t.co/jePdhetjXV'",marcorubio,397,304
923153052223397888,2017-10-25 11:43:33,b'The incompetence of @NicolasMaduro has created a political &amp; humanitarian crisis in #Venezuela  https://t.co/0A75Arjoy4',marcorubio,507,526
923148226622054401,2017-10-25 11:24:23,"b'By patience is a ruler persuaded, and a soft tongue can break a bone. Proverbs 25:15'",marcorubio,1990,393
922924324670996481,2017-10-24 20:34:40,"b'My grandfather suffered from polio. He also taught me that #America is special. On #WorldPolioDay, we recognize our strides to #EndPolio.'",marcorubio,1917,286
922863330666123271,2017-10-24 16:32:18,"b'It costs &gt; $250k to raise a child, excluding college. Our tax code should take that into account by expanding the\xe2\x80\xa6 https://t.co/QmhAR0Bwe3'",marcorubio,1087,294
922853486328414209,2017-10-24 15:53:11,b'RT @mmurraypolitics: Rubio to stump for Gillespie next week in VA GOV https://t.co/Wh0oLTnS7Y',marcorubio,0,40
922853375380729856,2017-10-24 15:52:45,"b'RT @EdWGillespie: Join @marcorubio and me in Sterling on Monday, October 30th for our Get Out The Vote Rally! RSVP now! https://t.co/ShJetv\xe2\x80\xa6'",marcorubio,0,202
922806133076541445,2017-10-24 12:45:01,"b'Thrilled to endorse @MNJeffJohnson to be next governor of MN. Strong character, proven conservative &amp; strongest can\xe2\x80\xa6 https://t.co/gnaXukn4ad'",marcorubio,226,95
922796431819276288,2017-10-24 12:06:28,"b""I'll be on @SquawkCNBC at 8:15am ET to discuss how expanding the #childtaxcredit will help American families. #TaxReform won't pass w/o it.""",marcorubio,183,62
922774968135507968,2017-10-24 10:41:11,b'The @DeptofDefense owes the families of those who died in our service answers to what happened in #NigerAmbush  https://t.co/eBbVrJTqo0',marcorubio,380,150
922773642982887426,2017-10-24 10:35:55,b'#TaxReform built only on cuts for those who can afford to pay lobbyists isn\xe2\x80\x99t reform. MUST help families with an expanded #ChildTaxCredit',marcorubio,693,171
922766950392061952,2017-10-24 10:09:19,"b'Do not say, \xe2\x80\x9cAs they did to me, so will I do to them;\nI will repay them according to their deeds.\xe2\x80\x9d Proverbs 24:29'",marcorubio,1569,301
922615224926162945,2017-10-24 00:06:25,b'RT @CLINTHREED: .@marcorubio speaking about #TaxReform at the @VoiceofFLBiz 2017 FL US Capitol Summit #TeamMarco https://t.co/qoVU3qg3U8',marcorubio,0,51
922539084299546625,2017-10-23 19:03:52,"b'RT @ReaganBattalion: Senator @MarcoRubio, a champion of the American family. https://t.co/DsIyCbmc9W\n\n#ChildTaxCredit #FamiliesFirst https:\xe2\x80\xa6'",marcorubio,0,87
922501078297595904,2017-10-23 16:32:50,"b""I've been advocating for an expanded #childtaxcredit for years and we are closer than ever to making it a reality. https://t.co/rtkQAjnU37""",marcorubio,1132,259
922416862440443904,2017-10-23 10:58:12,"b'Turn to me &amp; be safe, all you ends of the earth, for I am God; there is no other! Isiah 45:22'",marcorubio,3275,506
921507864673439744,2017-10-20 22:46:10,b'Yesterday our amendment to the budget to add the expanded #ChildTaxCredit was passed. Making real progress on getting it done  #TaxReform',marcorubio,1616,281
921348218818097152,2017-10-20 12:11:47,b'Plans made with advice succeed; with wise direction wage your war. Proverbs 20:18',marcorubio,1289,257
921347856514068480,2017-10-20 12:10:21,"b'If @StateDept telling @EU_Commission we Won\xe2\x80\x99t Block Trade With #Iran then effort to ""Fix of Nix"" #IranDeal is a scam https://t.co/CvpP48qXwO'",marcorubio,303,201
921042796806574080,2017-10-19 15:58:09,b'Working with @JohnCornyn @RepJenniffer &amp; others to make sure relief package adequately deals with the needs in #Texas #Florida #PuertoRico',marcorubio,438,164
921042703453966336,2017-10-19 15:57:47,b'Raising children in the 21st century is more expensive than ever. We need to provide working parents with tax relie\xe2\x80\xa6 https://t.co/SOe6u2p6nh',marcorubio,1666,395
921033565277704192,2017-10-19 15:21:28,"b'RT @ReaganBattalion: On Senate Floor, Senator @MarcoRubio Pushes for tax reform, child tax credit https://t.co/gOO4dgQe8O https://t.co/RJOQ\xe2\x80\xa6'",marcorubio,0,80
921022955878076416,2017-10-19 14:39:19,b'RT @ricardorossello: Thank you @marcorubio for your support in collaborating with the recovery of #PuertoRico after Hurricane #Maria. https\xe2\x80\xa6',marcorubio,0,221
920816547572146176,2017-10-19 00:59:07,"b""Thank you to all of Florida's local chambers of commerce for the work you do strengthening our state's economy.\xe2\x80\xa6 https://t.co/JfFQU2dw0h""",marcorubio,261,67
920765205663055873,2017-10-18 21:35:06,"b'RT @JennaBrowder: ""Faith is the single biggest influence on my life."" - @marcorubio today on #FaithNation @CBNNews. Full interview: https:/\xe2\x80\xa6'",marcorubio,0,158
920733997944229889,2017-10-18 19:31:06,b'We need pro-American #TaxReform that allows us to rebuild our economy and give people the opportunity to get ahead\xe2\x80\xa6 https://t.co/Pt8ibQoXNT',marcorubio,924,246
920593780079841281,2017-10-18 10:13:55,"b'Fools take no delight in understanding,\nbut only in displaying what they think. Proverbs 18:2'",marcorubio,4403,1039
920377067891511296,2017-10-17 19:52:47,b'Look forward to the day I can visit a democratic #Venezuela instead of one governed by dictator  @nicolasmaduro or\xe2\x80\xa6 https://t.co/bS9u1HPYYw',marcorubio,1781,1208
920370151354191872,2017-10-17 19:25:18,"b""Don't agree with everything here,but one thing clear for working families #ChildTax Credit Is the Key to #TaxReform  https://t.co/QFF5YkZRhf""",marcorubio,315,109
920231569620643840,2017-10-17 10:14:37,b'......His invisible attributes of eternal power &amp; divinity have been able to be understood &amp; perceived in what He h\xe2\x80\xa6 https://t.co/nOubWiLPG3',marcorubio,1626,397
920020327903752192,2017-10-16 20:15:13,"b'Without the child tax credit, there will be no tax relief for working families. Now is the time to get it done. https://t.co/ivGSKKGNBP'",marcorubio,946,246
919924786561732609,2017-10-16 13:55:35,"b"".@potus pressuring Congress? #GOP campaigned on tax cuts,repeal #Obamacare &amp; secure border. If u feel pressure then u didn't really mean it""",marcorubio,2515,679
919904739290222593,2017-10-16 12:35:55,b'Great moment for #Dolfans made possible by @SEC football. @ClemsonFB  @CTY_5 makes tip &amp; @FootballUGA @reshadjones9\xe2\x80\xa6 https://t.co/jynlIRgcol',marcorubio,117,27
919901901872918529,2017-10-16 12:24:39,b'Reminder situation in #PuertoRico remains dire as our fellow Americans struggle to find safe drinking water - CNN https://t.co/RYxEg4u4Tz',marcorubio,638,386
919896988841398272,2017-10-16 12:05:07,b'I sat down with @WFLA @WFLAPaulM to discuss issues being tackled by Congress https://t.co/siqEMshid1 #Sayfie',marcorubio,119,55
919883837726953473,2017-10-16 11:12:52,"b'Widespread fraud &amp; illegalities in #Venezuela ""election"" proves @NicolasMaduro is a dictator https://t.co/Rw0dNATmZg'",marcorubio,964,1154
919879350555639808,2017-10-16 10:55:02,"b'Into the bag the lot is cast, but from the LORD comes every decision. Proverbs 16:33'",marcorubio,1341,210
919265366072877056,2017-10-14 18:15:17,"b'.@JZarif ""the moderate"" shows his extremism: Standing with the IRGC, he defends the group\'s terror and aggression i\xe2\x80\xa6 https://t.co/Lxr7Ud9F9w'",marcorubio,449,276
919194478690361345,2017-10-14 13:33:36,"b'@POTUS #IranDeal is great deal..for #Iran They get $, develop ICMB, sponsor terror &amp; in 10 yrs when decide want bom\xe2\x80\xa6 https://t.co/jWVq3cYRrJ'",marcorubio,784,301
919193465287737345,2017-10-14 13:29:34,b'@POTUS .@EU_Commission has no grounds to demand we treat #IranDeal as a binding agreement. Never ratified as treaty per OUR constitution.',marcorubio,661,200
919191386167087104,2017-10-14 13:21:18,b'@POTUS Supporters say inspections prevent #Iran from developing nuke.But leave out that deal allows #Iran to inspec\xe2\x80\xa6 https://t.co/uR5mwf6kW5',marcorubio,551,201
919189889693945856,2017-10-14 13:15:22,"b'Ridiculous ""Expert"" hyperbole about @potus move on #IranDeal As currently structured deal is 21st century equivalent of Munich Agreement 1/2'",marcorubio,775,260
919183874822983680,2017-10-14 12:51:28,"b'The quick-tempered make fools of themselves,\nand schemers are hated. Proverbs 14:17'",marcorubio,2512,442
919178854224277504,2017-10-14 12:31:31,b'Reports of #Iran hacking British Parliament Emails - Newsweek  https://t.co/ZFUId7dIM6',marcorubio,199,128
918923176318468097,2017-10-13 19:35:32,b'.@potus right to decertify #IranDeal. But I have real doubt whether even possible to fix such a flawed deal. https://t.co/xZBGN6MkHL',marcorubio,845,270
918874960747261954,2017-10-13 16:23:57,b'Thank you to all the men and women of the @USNavy who for 242 years have been protecting and serving our country. https://t.co/mH8beDA3Zf',marcorubio,775,238
918805067913981953,2017-10-13 11:46:13,b'Filter out the noise &amp; focus on the task. We will help our fellow Americans in #PuertoRico help themselves as much &amp; for as long as it takes',marcorubio,1968,474
918791236290600960,2017-10-13 10:51:15,b'I support @POTUS decision to decertify. Now Congress must either fix #IranDeal by creating triggers for sanctions or deal should end 3/3',marcorubio,1243,339
918790696542367744,2017-10-13 10:49:07,"b""In addition, #IranDeal is only on nukes.It can't be that it requires us to ignore #Iran sponsorship of terror or advances in missiles. 2/3""",marcorubio,362,130
918790339640610816,2017-10-13 10:47:41,"b'#IranDeal has 3 very serious flaws.Sunsets too early, no enforcement given to IAEA &amp; allows advanced R&amp;D to continue on centrifuges. 1/3'",marcorubio,649,225
918781618344677376,2017-10-13 10:13:02,"b'The stupid sow discord by their insolence,\nbut wisdom is with those who take counsel. Proverbs 13:10'",marcorubio,1524,322
918629375100248065,2017-10-13 00:08:04,"b""Today is #NationalFarmersDay. Thank you for all you do for Florida's people and economy. https://t.co/CrwDbUxFi2""",marcorubio,1012,207
918095343216136193,2017-10-11 12:46:01,b'Another example of why our #VAAccountability law that we passed &amp; @Potus signed earlier this year was so important. https://t.co/GXWHDtAkJ6',marcorubio,550,207
