id,created_at,text,user,favorite_count,retweet_count
932302409791148032,2017-11-19 17:39:50,b'Bring this chart to Thanksgiving dinner. It\xe2\x80\x99ll come in handy when that family member who always talks politics tell\xe2\x80\xa6 https://t.co/EWN1fYftRx',SenSchumer,8505,4921
932276506390421504,2017-11-19 15:56:54,b'Permanent corporate tax cuts on the backs of the middle class is a game Americans can\xe2\x80\x99t afford to play. https://t.co/TXClZmVmsR',SenSchumer,2865,1307
932268079819747329,2017-11-19 15:23:25,b'Is that a promise? https://t.co/Be7rMvYUAZ',SenSchumer,13587,3888
932059303359414272,2017-11-19 01:33:49,b'China wants to export car to U.S.? Not unless they remove tariff on U.S. imports.',SenSchumer,3117,874
931952686144065536,2017-11-18 18:30:09,"b""RT @MomsRising: The #GOPTaxPlan is NOT for us, it's for these guys! #Mnuchin #GOPTaxScam https://t.co/umjlUQOVXa""",SenSchumer,0,980
931937163566034947,2017-11-18 17:28:29,b'A live look at where your money goes under the #GOPtaxplan. https://t.co/IjiRLpMW7M',SenSchumer,11004,4831
931634128017084418,2017-11-17 21:24:19,"b'The lights still aren\xe2\x80\x99t back on in Puerto Rico or USVI. To add insult to injury, the Administration failed to reque\xe2\x80\xa6 https://t.co/PR0WK8RvYq'",SenSchumer,7070,4250
931607204993650688,2017-11-17 19:37:20,b'The Trump administration\xe2\x80\x99s supplemental request shortchanges particularly Puerto Rico &amp; the USVI &amp; comes up woefull\xe2\x80\xa6 https://t.co/gGUFtB2XoY',SenSchumer,3100,1212
931594967004393472,2017-11-17 18:48:42,b'RT @HumaneSociety: Elephants are on the list of threatened species and the U.S. government is giving American trophy hunters the green ligh\xe2\x80\xa6',SenSchumer,0,13278
931594837857628160,2017-11-17 18:48:12,b'Is nothing safe from this administration? \xf0\x9f\x90\x98 #FridayFeeling #SaveTheElephants https://t.co/7VLlzrbcts',SenSchumer,4785,1892
931306792851820546,2017-11-16 23:43:36,b'Want to know why so many Republicans voted for such a bad bill that raises taxes on millions? \n\nHere\xe2\x80\x99s why:\xe2\x80\xa6 https://t.co/fbyWS5Y2LP',SenSchumer,4524,4253
931250757113958401,2017-11-16 20:00:56,"b'RT @GNYHA: Broad coalition strongly urges NY Congressional Delegation to protect health care, including opposing the removal of the individ\xe2\x80\xa6'",SenSchumer,0,115
931218214545223681,2017-11-16 17:51:38,b'Sexual harassment is never acceptable and must not be tolerated.\n\nI hope and expect that the Ethics Committee will\xe2\x80\xa6 https://t.co/oFOz3SQrsR',SenSchumer,14769,3411
931187232098193409,2017-11-16 15:48:31,"b'Democrats are offering hard-working Americans #ABetterDeal to protect pensions, because the families of our ironwor\xe2\x80\xa6 https://t.co/Vi2UR6rvdx'",SenSchumer,1103,437
930987670645411840,2017-11-16 02:35:32,"b""RT @RonWyden: JUST IN: Not only are Republicans trading Americans' health care for corporate handouts, but they shot down every amendment f\xe2\x80\xa6""",SenSchumer,0,6676
930965654303313920,2017-11-16 01:08:03,"b""RT @NateSilver538: The polling on the GOP's tax plan is starting to look almost as bad as the numbers on their health care plan. https://t.\xe2\x80\xa6""",SenSchumer,0,3486
930946482555015168,2017-11-15 23:51:52,b'.@RepTenney- I think you meant to say \xe2\x80\x9cthis bill is a 1 percent issue.\xe2\x80\x9d https://t.co/pNMPU8l3ml',SenSchumer,503,245
930946234147360768,2017-11-15 23:50:53,"b""RT @mikedebonis: &gt;@RepTenney says she is LEANING YES on tax bill. Awaiting final numbers from analysts but said numbers she's seen so far i\xe2\x80\xa6""",SenSchumer,0,57
930919850985353216,2017-11-15 22:06:02,b'It\xe2\x80\x99s 5pm! Welcome back to @NewsChannel9\xe2\x80\x99s Rod Wood!',SenSchumer,158,39
930886596060237829,2017-11-15 19:53:54,b'#GOPTaxBill raises premiums on average Americans healthcare by 10% so they can give the wealthy a tax cut.\n\nSound f\xe2\x80\xa6 https://t.co/1IlRu2wtgF',SenSchumer,3672,1868
930841226911371264,2017-11-15 16:53:37,"b'RT @SenateDems: .@SenBobCasey is FIRED UP \xe2\x80\x93 \xe2\x80\x9cwhen I say this bill is a thief in the night, I mean it.\xe2\x80\x9d WATCH: https://t.co/bP1TDyvEQj'",SenSchumer,0,1728
930839725799366656,2017-11-15 16:47:39,b'The #GOPTaxBill kicks 13 million people off health care to pay for tax cuts for the wealthy. 13 MILLION.',SenSchumer,1609,1080
930839339659137024,2017-11-15 16:46:07,b'Cmon. The #GOPTaxPlan is the wrong kind of approach for our economy; it betrays the American workers &amp; the American\xe2\x80\xa6 https://t.co/j1XNd4Eyhw',SenSchumer,1539,611
930819478912462849,2017-11-15 15:27:12,"b"".@SenateGOP, there's way out of this mess \xe2\x80\x93 work w/ @SenateDems on real, bipartisan reform. You won\xe2\x80\x99t have to choos\xe2\x80\xa6 https://t.co/e6PEcl3Zlb""",SenSchumer,5011,1973
930817811693342722,2017-11-15 15:20:34,"b'Last night, @SenateGOP decided to throw the mother-of-all monkey wrenches into their bill: repealing the individual\xe2\x80\xa6 https://t.co/ADObO5waXm'",SenSchumer,2417,1672
930791802021523456,2017-11-15 13:37:13,"b'Either tens of millions of taxpayers will pay significantly more in the long run, or a future Congress will extend\xe2\x80\xa6 https://t.co/uEe1DTLaPO'",SenSchumer,5532,2331
930789385813004288,2017-11-15 13:27:37,"b'With the new Senate #GOPTaxBill, Republicans have put themselves between a rock &amp; a hard place: dramatic tax increa\xe2\x80\xa6 https://t.co/jtWC2iBVl5'",SenSchumer,1423,637
930541474692915200,2017-11-14 21:02:30,b'This has now happened 2x in one day. So much for the \xe2\x80\x9cwhole trickle-down through the economy\xe2\x80\x9d idea. https://t.co/taoHSUoC4Z',SenSchumer,786,384
930540820645675008,2017-11-14 20:59:54,"b'IF Gary Cohn had been paying attention to CEOs for the last yr, he\xe2\x80\x99d know they\xe2\x80\x99ve said publicly &amp; repeatedly that t\xe2\x80\xa6 https://t.co/J1p7htqHdh'",SenSchumer,1757,1231
930537733143060481,2017-11-14 20:47:38,"b'Instead of learning from their failure to repeal health care, GOP is doubling down on the same partisan strategy th\xe2\x80\xa6 https://t.co/vWxA8sXRo1'",SenSchumer,7258,4200
930535756355047425,2017-11-14 20:39:47,b'The #GOPTaxScam is a backdoor attempt to get #Trumpcare passed. That\xe2\x80\x99s not what the American people want.',SenSchumer,5516,2842
930535008548335616,2017-11-14 20:36:49,b'GOP is tying themselves in a knot. They\xe2\x80\x99re cutting taxes on the wealthy &amp; taking health care away from millions &amp; r\xe2\x80\xa6 https://t.co/eo9h1dS8Z3',SenSchumer,1620,1023
930500621702254593,2017-11-14 18:20:10,"b'Glad FEMA has heeded my call to approve disaster aid for flood ravaged Lake Ontario communities in Niagara, Orleans\xe2\x80\xa6 https://t.co/sgacieRPiD'",SenSchumer,408,90
930461113547976704,2017-11-14 15:43:11,"b'We shouldnt be rushing through such an ill-conceived, backwards bill. Remember it is being called the #GOPTaxScam a\xe2\x80\xa6 https://t.co/dXkO5M2Y9g'",SenSchumer,1268,568
930460221499170818,2017-11-14 15:39:38,"b""But why rush? @SenateDems, the American ppl &amp; even the rest of the GOP need to know what's actually in the\xe2\x80\xa6 https://t.co/JIcH6cpvDO""",SenSchumer,561,248
930459284349116416,2017-11-14 15:35:55,"b""It's clear: the real #GOPTaxPlan isn't ready because every few days Pres Trump tweets asking the Republicans to cha\xe2\x80\xa6 https://t.co/sFXpKH8KhC""",SenSchumer,731,319
930458333286367233,2017-11-14 15:32:08,"b"".@POTUS's absurd idea to repeal the individual mandate as a part of the #GOPTaxPlan would boot 13M ppl from the hea\xe2\x80\xa6 https://t.co/XdDrOkOl1T""",SenSchumer,9306,5076
930457559768723456,2017-11-14 15:29:03,b'We are two days into a markup of the #GOPTaxPlan &amp; Democrats haven\xe2\x80\x99t even seen the real bill yet. In their desperat\xe2\x80\xa6 https://t.co/2SQ5R5jrBt',SenSchumer,1444,863
930184013255446528,2017-11-13 21:22:05,b'Every American should wonder why President Trump goes to such great lengths to avoid criticizing President Putin.',SenSchumer,34119,9876
930183906623672321,2017-11-13 21:21:39,b'Why does President Trump continue to give President Putin the benefit of the doubt while discrediting and demeaning\xe2\x80\xa6 https://t.co/S7FXm2wu7Y',SenSchumer,8148,2236
930136746645446656,2017-11-13 18:14:16,b'RT @SenWarren: Trump adviser and ex-banker @GaryCohn45: CEOs are \xe2\x80\x9cthe most excited group\xe2\x80\x9d about GOP tax bill. Me &amp; Bernie: No kidding. http\xe2\x80\xa6',SenSchumer,0,1804
930135295194030081,2017-11-13 18:08:30,"b'RT @Newsday: ""What does it profit a president and his party if they gain their first legislative victory with a new tax system . . . and lo\xe2\x80\xa6'",SenSchumer,0,145
930131434089611265,2017-11-13 17:53:09,"b'Sooner or later, President Trump\xe2\x80\x99s core supporters will realize he\xe2\x80\x99s selling them out to take away their health car\xe2\x80\xa6 https://t.co/cpvpxOzLHg'",SenSchumer,7155,2935
930128745960214530,2017-11-13 17:42:28,"b'It\xe2\x80\x99s time to turn over a new leaf at HHS. The next Secretary must demonstrate a commitment to lowering premiums,  a\xe2\x80\xa6 https://t.co/paaN5gImU9'",SenSchumer,893,312
929869604989620224,2017-11-13 00:32:44,b'RT @nicolefuller: .@SenSchumer calls for review of TSA airport screening procedures https://t.co/1yG7jpmQtj via @Newsday',SenSchumer,0,71
929818780867448832,2017-11-12 21:10:47,"b'RT @erinmdurkin: ""This compromise won\'t work,"" @SenSchumer says of House proposal to allow prop tax deduction up to 10k while ending it for\xe2\x80\xa6'",SenSchumer,0,100
929818687204405248,2017-11-12 21:10:24,"b'RT @Laura_Figueroa: @SenSchumer fresh off a bike ride address anti-GOP tax plan rally at City Hall: ""its a dagger to the heart of NY"" https\xe2\x80\xa6'",SenSchumer,0,84
929818410971738113,2017-11-12 21:09:19,"b'RT @SenGillibrand: The Republican tax plan will hurt many New York families.\n\nToday, I joined @NydiaVelazquez, @BilldeBlasio, @SenSchumer a\xe2\x80\xa6'",SenSchumer,0,521
929772114131013632,2017-11-12 18:05:20,"b'RT @thehill: Dem senator: GOP should go back to the ""drawing board"" on property tax deductions https://t.co/1EYPWFWTv8'",SenSchumer,0,230
929772033302581248,2017-11-12 18:05:01,"b""The House's so-called 'compromise' would be saying to the middle class we'll only chop off four of your fingers ins\xe2\x80\xa6 https://t.co/736JcGZwzJ""",SenSchumer,5310,2695
929720109945454592,2017-11-12 14:38:42,"b'Trump Asia trip a flop: POTUS acts like a lap dog to Xi and China, but talks tough to our friends in Southeast Asia\xe2\x80\xa6 https://t.co/fU3bvSfOgh'",SenSchumer,16250,4797
929717841359720448,2017-11-12 14:29:41,"b'Yes, @SenToomey, there is a good reason - don\xe2\x80\x99t raise taxes on 29% of taxpayers in your state.  Hardworking Pennsyl\xe2\x80\xa6 https://t.co/yGhQNifQFe'",SenSchumer,1368,496
929446867670315010,2017-11-11 20:32:56,b'It has been an honor to work with &amp; on behalf of so many veterans &amp; military families this year. Learning Staff Sgt\xe2\x80\xa6 https://t.co/bjmS75Cu1y',SenSchumer,1089,247
929445341165912070,2017-11-11 20:26:52,b'RT @USMC: Service remains a part of us forever. Thank you to all who have served. \n\nHappy Veterans Day. https://t.co/cXd3gO5ONM',SenSchumer,0,1723
929363610270359552,2017-11-11 15:02:06,b'Thankful for America\xe2\x80\x99s veterans and military families who sacrifice so much to protect the freedoms we hold so dear\xe2\x80\xa6 https://t.co/XmyBwepgrQ',SenSchumer,1174,316
929111646009782278,2017-11-10 22:20:53,"b'@SenateMajLdr Rather than distorting the facts about their plan, Republicans should turn back &amp; work with Democrats\xe2\x80\xa6 https://t.co/Z41DCCFrqj'",SenSchumer,574,180
929111467269517319,2017-11-10 22:20:10,"b'It\xe2\x80\x99s now clear that the Senate tax plan would hammer middle-class families, particularly in the suburbs, violating\xe2\x80\xa6 https://t.co/jAa7yt5bEo'",SenSchumer,1799,1141
929035263778619394,2017-11-10 17:17:22,"b""RT @SenWarren: .@SenFranken and I break down what CEOs will do with the tax giveaways they'll get if the GOP's corporate tax bill passes Co\xe2\x80\xa6""",SenSchumer,0,3934
929007431342002176,2017-11-10 15:26:46,"b'RT @USMC: Volume up if you love the Corps.\nHappy 242nd birthday, Marines!\n#SemperFi #HappyBirthdayMarines https://t.co/RIUukUv7kC'",SenSchumer,0,7340
929007417937063939,2017-11-10 15:26:43,b'RT @USMC: The Commandant @GenRobertNeller lays a wreath at the base of the #NationalWorldWarIIMemorial in honor of our 242nd birthday. \n#Ha\xe2\x80\xa6',SenSchumer,0,1001
929007343492362240,2017-11-10 15:26:25,b'Happy Birthday to the United States Marine Corps.  I join all Americans in honoring your service &amp; sacrifice for ou\xe2\x80\xa6 https://t.co/URCjxSdpnD',SenSchumer,1391,306
928802842047143936,2017-11-10 01:53:48,b'I blame China &amp; so do millions of Americans who voted for you.\n \nWhat happened to your campaign promises to be toug\xe2\x80\xa6 https://t.co/MTXil5fHoo',SenSchumer,8752,2986
928752580624252928,2017-11-09 22:34:05,b'RT @SenatorDurbin: Harminder Saini is a Dreamer prepared to lay down his life in defense of our country. Deporting young people like him is\xe2\x80\xa6',SenSchumer,0,455
928752511351173125,2017-11-09 22:33:48,"b""RT @ChrisMurphyCT: Dreamers are rallying in New Haven and across the country today. It's time for us to pass the #DreamActNow https://t.co/\xe2\x80\xa6""",SenSchumer,0,411
928713917022556160,2017-11-09 20:00:27,b'One thing is clear from the Senate GOP tax bill: the House compromise on the state &amp; local tax deduction was written in disappearing ink.',SenSchumer,1103,441
928713360430026753,2017-11-09 19:58:14,"b'Still reading the details but based on what we\xe2\x80\x99ve seen so far of the Senate GOP tax bill, it\xe2\x80\x99s clear that this is a\xe2\x80\xa6 https://t.co/ROyVwtX3zy'",SenSchumer,8491,3928
928702716012056577,2017-11-09 19:15:56,b'Senate GOP has just released THEIR version of a tax bill - joining Senator @RonWyden to walk through just some of w\xe2\x80\xa6 https://t.co/JJ3bIdOsq6',SenSchumer,207,94
928675144448569344,2017-11-09 17:26:23,"b""RT @repjoecrowley: We need an honest title for the #GOPTaxScam bill. Let's call it what it is: \n\nH.R. 1% https://t.co/lz2KapoQtd""",SenSchumer,0,376
928647088417726464,2017-11-09 15:34:53,b'Haven\xe2\x80\x99t these men &amp; women earned the right to call themselves American citizens? It\xe2\x80\x99s time for Congress to pass the\xe2\x80\xa6 https://t.co/Rb6SGYWlWK',SenSchumer,3247,1102
928629541228154880,2017-11-09 14:25:10,b'RT @brianschatz: But seriously why are Republicans raising taxes on middle class families?',SenSchumer,0,1457
928629303528607744,2017-11-09 14:24:13,b'RT @ChrisMurphyCT: The GOP tax plan would be a disaster for seniors and people with loved ones in nursing homes.\nhttps://t.co/uUdET5UbqS',SenSchumer,0,831
928628965685846016,2017-11-09 14:22:53,b'RT @CenterOnBudget: CBO: Adding the individual mandate repeal to the House GOP tax plan would mean 13 million more uninsured Americans. htt\xe2\x80\xa6',SenSchumer,0,156
928628924304777218,2017-11-09 14:22:43,"b'RT @dashching: The House tax bill is highly regressive. It boosts after-tax incomes of those top 1% by far more than everyone else, even in\xe2\x80\xa6'",SenSchumer,0,301
928628706318454784,2017-11-09 14:21:51,b'Latino &amp; African American students are more likely to receive Pell Grants &amp; many take student loans. The GOP tax bi\xe2\x80\xa6 https://t.co/oXQERVaWTb',SenSchumer,727,479
928626902121803776,2017-11-09 14:14:41,"b'.@CenterOnBudget says in a typical month, SNAP provides basic food aid to about 10M Latino &amp; 13M African American i\xe2\x80\xa6 https://t.co/dCBBNtMPyK'",SenSchumer,234,184
