id,created_at,text,user,favorite_count,retweet_count
925353119474700290,2017-10-31 13:25:50,b'RT @SengCenter: @SenCoryGardner joins us on @moneytalk1690 at 7:35 to discuss #TaxReform.  TUNE IN!  https://t.co/ErhIp9tga6 #copolitics #T\xe2\x80\xa6',SenCoryGardner,0,3
925116390616588288,2017-10-30 21:45:10,b'My view from the Senate Foreign Relations hearing where Sec. Mattis &amp; Sec. Tillerson are testifying. https://t.co/yJEwKWdVVq',SenCoryGardner,70,19
925086513498611712,2017-10-30 19:46:26,b'Would lower taxes and a simplified tax code help you? Share your thoughts here: https://t.co/RACQjSa7SZ https://t.co/PXgKCMu4MZ',SenCoryGardner,35,18
923967244392189954,2017-10-27 17:38:52,"b""RT @ColoFarmBureau: Thanks @SenCoryGardner for fighting the HIT tax. Now's not the time for farmers to take a #HIT in the wallet. https://t\xe2\x80\xa6""",SenCoryGardner,0,2
923936668725448704,2017-10-27 15:37:22,b'RT @NREL: @SenCoryGardner No #UpsideDownWorld here at NREL @SenCoryGardner but we are doing breakthrough research to help solve our nations\xe2\x80\xa6',SenCoryGardner,0,5
923936541440913408,2017-10-27 15:36:52,"b""RT @SecretaryPerry: Our #NationalLabs haven't found the #UpsideDown but @INL separates #StrangerThings fact from fiction here:  \nhttps://t.\xe2\x80\xa6""",SenCoryGardner,0,42
923932169654939648,2017-10-27 15:19:29,"b'.@SecretaryPerry, have you ever seen any signs of the #UpsideDownWorld portal in your visits to our National Labs? https://t.co/0UPJEseAuM'",SenCoryGardner,26,10
923931577733865472,2017-10-27 15:17:08,b'Not surprised since @NREL continues to work on technologies that ensure every $1 of taxpayer $ invested results in\xe2\x80\xa6 https://t.co/xdd9pkXuKW',SenCoryGardner,20,7
923928496241545216,2017-10-27 15:04:53,"b'When I visited @NREL, I never saw signs of any #UpsideDownWorld portal. https://t.co/sWHgB7F6eB'",SenCoryGardner,15,4
923928178137223169,2017-10-27 15:03:38,"b""Hearing reports of a possible #UpsideDownWorld portal back this week. Not sure if it's true, but @Stranger_Things have happened.""",SenCoryGardner,40,9
923655433981779968,2017-10-26 20:59:50,"b'Encouraged to see the implementation of my bill, but more work to do to target NK enablers. China must follow suit\xe2\x80\xa6 https://t.co/VhMcyMMryz'",SenCoryGardner,37,9
923575536990945280,2017-10-26 15:42:21,"b'Congrats to CO native Allison Eid for advancing out of the Judiciary Committee. Once confirmed, she will make a great judge on 10th Circuit.'",SenCoryGardner,86,28
923213282982400000,2017-10-25 15:42:53,b'Congratulations Kathryn. Colorado is proud! https://t.co/9Q0lfY7srr',SenCoryGardner,26,5
922902449488318464,2017-10-24 19:07:45,"b""What's happening in Burma is a humanitarian catastrophe. US must lead to stop the violence, assist the refugees, &amp;\xe2\x80\xa6 https://t.co/hUgObHmvlV""",SenCoryGardner,67,14
922590585042669568,2017-10-23 22:28:31,b'I want to hear from you. Use the link to share your thoughts on how tax relief will help you: https://t.co/yugeZJbqfN',SenCoryGardner,22,21
921193395120459777,2017-10-20 01:56:34,"b'Tonight, I voted to pave the way to bring tax relief to hardworking Coloradans. Read my full statement here: https://t.co/jtalfq5bmb'",SenCoryGardner,135,28
921095241838551040,2017-10-19 19:26:33,"b""Spoke about how it's been 30+ yrs since Congress passed major tax relief on my town hall call. Share your thoughts:\xe2\x80\xa6 https://t.co/ffkvC9EJFD""",SenCoryGardner,31,13
921019625613201408,2017-10-19 14:26:05,b'We need to secure IoT devices from cyber attacks. Sen @MarkWarner &amp; I introduced a bill to do just that. Learn more\xe2\x80\xa6 https://t.co/twFU8aErBP',SenCoryGardner,21,14
920993940928696320,2017-10-19 12:44:01,"b'TIME CHANGE: Due to the Senate vote schedule, my town hall call will start at 9:15am MT. You can listen live here:\xe2\x80\xa6 https://t.co/ZpyemmSrEW'",SenCoryGardner,10,17
920689855604187136,2017-10-18 16:35:41,"b'Tomorrow at 10am MT, I\xe2\x80\x99m calling my constituents to discuss tax relief for Coloradans. Sign up:\xe2\x80\xa6 https://t.co/bIochcTwgO'",SenCoryGardner,25,15
920377374516105221,2017-10-17 19:54:00,b'RT @FOX21News: How would lower taxes and a simplified tax code change your life? Sen. Cory Gardner wants to hear your answer https://t.co/V\xe2\x80\xa6',SenCoryGardner,0,7
920334601213669386,2017-10-17 17:04:02,b'I want to hear from Coloradans on how to fix our tax code &amp; grow wages. Share your thoughts here:\xe2\x80\xa6 https://t.co/SCr4t2w1Ag',SenCoryGardner,30,29
920053879768866816,2017-10-16 22:28:33,b'The fed gov should be the gold standard for cybersecurity. My bill will ensure the gov purchases more secure device\xe2\x80\xa6 https://t.co/6Woe7Texwk',SenCoryGardner,50,17
920053668833054720,2017-10-16 22:27:43,"b'For #CyberSecurityMonth, make sure you utilize best practices to secure your devices. More from @DHSgov here: https://t.co/cgoIeXRgos'",SenCoryGardner,19,11
917797947575640064,2017-10-10 17:04:17,"b'Speaking about an all-of-the-above energy strategy, cybersecurity, manufacturing, &amp; more at the Energy &amp; Manufactur\xe2\x80\xa6 https://t.co/oeKVDRSseM'",SenCoryGardner,46,15
916726931390791681,2017-10-07 18:08:27,b'In #PuertoRico with a bipartisan delegation to survey hurricane damage &amp; find short &amp; long-term solutions to help o\xe2\x80\xa6 https://t.co/H6mCnhRpO8',SenCoryGardner,280,80
916718398536593409,2017-10-07 17:34:32,"b'RT @RepJenniffer: With the fellow Members of Congress, being informed about port conditions and @fema activities https://t.co/WSv8QPtBhl'",SenCoryGardner,0,24
916367970737168384,2017-10-06 18:22:04,b'We need to take cyber threats seriously &amp; do all we can to prevent foreign adversaries from stealing sensitive info\xe2\x80\xa6 https://t.co/VVag2Ol83Q',SenCoryGardner,44,7
916367864424054785,2017-10-06 18:21:38,b'My amendment included in the #NDAA is aimed to prevent this from happening across the DoD. https://t.co/dskiZ4yFS5',SenCoryGardner,19,4
916013565525585922,2017-10-05 18:53:47,b'Spoke about importance of permanent reauthorization of #LWCF w/ a bipartisan group today. #LWCF is critical in prot\xe2\x80\xa6 https://t.co/nSluZXnr3i',SenCoryGardner,41,13
915990823275257856,2017-10-05 17:23:25,b'My town hall in Pueblo tomorrow has been postponed. I look forward to returning to Pueblo soon. More details here: https://t.co/Zalu0aZtqz',SenCoryGardner,11,15
915939479436840960,2017-10-05 13:59:23,b'RT @SteveDaines: Rallying support for permanent reauthorization for the Land and Water Conservation Fund. #LWCF https://t.co/frqIH1CGKv',SenCoryGardner,0,20
915586014328041473,2017-10-04 14:34:51,"b""I want to hear from you. I'm hosting a town hall on Friday, October 6th in Pueblo. More details here: https://t.co/D9ZGhXgun0""",SenCoryGardner,35,42
915574835148984322,2017-10-04 13:50:25,b'I joined @KDVR this morning to discuss providing tax relief to hardworking Coloradans. https://t.co/bWWRD7ZR0H',SenCoryGardner,33,13
915556627876663298,2017-10-04 12:38:04,b'Thanks for having me @KOAA. I appreciated the opportunity to discuss issues important to all of us. https://t.co/HRfxGiJ9PS',SenCoryGardner,10,3
915550799606026246,2017-10-04 12:14:55,b'RT @KOAA: .@SenCoryGardner joins us live on #News5Today next to talk tax reform and many of the other issues facing our country. https://t.\xe2\x80\xa6',SenCoryGardner,0,2
915334965956669440,2017-10-03 21:57:16,"b'Co-sponsored KIDS Act w/ @SenBennetCO to extend the #CHIP program that roughly 90,000 Colorado children utilize: https://t.co/Krx4MKDVOq'",SenCoryGardner,227,32
915311715335774211,2017-10-03 20:24:53,"b'RT @AjitPaiFCC: Many thanks, @SenCoryGardner! Grateful for your friendship &amp; look forward to collaborating for Colorado &amp; country. https://\xe2\x80\xa6'",SenCoryGardner,0,6
914975791737425920,2017-10-02 22:10:02,b'.@AjitPaiFCC has dedicated his career to closing the digital divide. Look forward to continuing to work on these is\xe2\x80\xa6 https://t.co/RWdYvGiaYS',SenCoryGardner,19,5
914975199426052096,2017-10-02 22:07:41,b'Congrats to my friend @AjitPaiFCC on his confirmation as Chairman of the @FCC.',SenCoryGardner,17,15
914935964107239424,2017-10-02 19:31:47,"b""This is great news. @Amazon knows CO is a great home for their operations &amp; I'll continue urging the company to bui\xe2\x80\xa6 https://t.co/zqSTmEfaqu""",SenCoryGardner,53,13
914812008842895360,2017-10-02 11:19:13,b'Horrific images coming out of Las Vegas this morning. My family and I are praying for the families of those injured &amp; killed.',SenCoryGardner,272,38
914112152629325825,2017-09-30 12:58:15,b'We love our dog - this story warms the heart. Thanks for sharing this incredible story of rescue and love! https://t.co/ZvOA1Qfip4',SenCoryGardner,39,9
913488391408357376,2017-09-28 19:39:38,"b""Spoke w/ @fema &amp; agencies providing assistance to #PuertoRico today. I'll continue working for long-term solutions for our fellow Americans.""",SenCoryGardner,86,12
913427940595073024,2017-09-28 15:39:26,"b""I was thrilled to be back in the People's House as my friend @SteveScalise returned. His courage &amp; determination inspires us all.""",SenCoryGardner,97,8
913116977568284672,2017-09-27 19:03:47,"b""Providing tax relief for hardworking families will jump-start the economy and put more money in Coloradans' pockets. https://t.co/UIwrOyTgfz""",SenCoryGardner,363,79
912796168450723845,2017-09-26 21:49:00,b'.@SenBobCorker is a good friend who has accomplished a great deal for the people of TN &amp; the US. I will miss serving alongside him.',SenCoryGardner,36,14
912790240632410112,2017-09-26 21:25:26,"b""I sent a letter w/ @SenKamalaHarris urging @SecretaryPerry to help restore Puerto Rico's electric grid. Read more: https://t.co/7RP0PSKtfW""",SenCoryGardner,416,100
912766696221478912,2017-09-26 19:51:53,b'Great conversation with @JulieBishopMP about US-Australia friendship and rules-based order in the Asia-Pacific. https://t.co/Q3VS6ueLmz',SenCoryGardner,45,14
912756245165232128,2017-09-26 19:10:21,b'RT @senrobportman: We must lower #healthcare premiums &amp; I support this effort led by @SenCoryGardner https://t.co/gwxy960YYf',SenCoryGardner,0,26
912733892469252096,2017-09-26 17:41:32,b'North Korea tortured and killed Otto Warmbier. We must designate #NorthKorea as a state sponsor of terror - now.\xe2\x80\xa6 https://t.co/Z3DLD6539U',SenCoryGardner,39,25
912723221966880768,2017-09-26 16:59:08,b'We need to look at every avenue we can to provide relief to the American people from the high costs created by the\xe2\x80\xa6 https://t.co/rdQeNOPjwY',SenCoryGardner,45,18
912723036993982464,2017-09-26 16:58:24,"b""My Healthcare Tax Relief Act delays the Affordable Care Act's \xe2\x80\x9cHealth Insurance Tax\xe2\x80\x9d for one year. Learn more here: https://t.co/jNJo14uY4G""",SenCoryGardner,45,41
912693425945923584,2017-09-26 15:00:44,b'Thanks to @cubuffs Athletic Director Rick George &amp; @ColoradoStateU Athletic Director Joe Parker for stopping by my\xe2\x80\xa6 https://t.co/8Ywf0LHiXV',SenCoryGardner,22,6
912390423934636033,2017-09-25 18:56:43,b'ICYMI: Be sure to read this @denverpost piece on my work to bring peaceful denuclearization to the Korean Peninsula. https://t.co/5fKPdJwINz',SenCoryGardner,22,7
912338286131023873,2017-09-25 15:29:32,"b'This rebuild should include rescue helicopters, field hospitals, Navy hospital ships, and construction battalions f\xe2\x80\xa6 https://t.co/8JTIpWwSZK'",SenCoryGardner,103,26
912338087577051136,2017-09-25 15:28:45,"b'I will work with my Dem &amp; GOP colleagues to ensure FEMA, DHS, &amp; other agencies have the tools &amp; funding they need f\xe2\x80\xa6 https://t.co/4OWmXMULU2'",SenCoryGardner,119,26
912337984854339584,2017-09-25 15:28:20,b'Puerto Rico needs the full resolve of the U.S. government. 1/3',SenCoryGardner,206,53
912312594874150912,2017-09-25 13:47:27,"b'Massive response needed for Puerto Rico. Full military response for safety/rescue, &amp; we need unparalleled recovery organization to rebuild.'",SenCoryGardner,772,240
911992558632538112,2017-09-24 16:35:44,b'RT @FaceTheNation: .@SenCoryGardner: \xe2\x80\x9cIt\xe2\x80\x99s unacceptable to allow North Korea to maintain and retain a nuclear program.\xe2\x80\x9d https://t.co/xAM997\xe2\x80\xa6',SenCoryGardner,0,13
910932494085709825,2017-09-21 18:23:25,"b""Read my full statement on the Administration's Executive Order regarding North Korea today below: https://t.co/bgcPqHK41N""",SenCoryGardner,48,15
910914785251864577,2017-09-21 17:13:03,"b""Read about my bipartisan legislation aimed at stopping North Korea's enablers in this @denverpost piece:\xe2\x80\xa6 https://t.co/JqnBAiogfK""",SenCoryGardner,22,5
910913511525638144,2017-09-21 17:07:59,"b""This is what I've called for. We need to make the choice clear to NK's enablers, like China: either do business w/\xe2\x80\xa6 https://t.co/zyDt2w2RES""",SenCoryGardner,40,13
910632794606448640,2017-09-20 22:32:31,"b""L'Shanah Tovah to Colorado's Jewish community &amp; Jewish people around the globe celebrating the New Year. https://t.co/1dNS5WFEMP""",SenCoryGardner,96,21
910593634533236736,2017-09-20 19:56:55,b'This is pure evil &amp; just another reason #NorthKorea lacks legitimacy to be a member of the @UN &amp; should be barred f\xe2\x80\xa6 https://t.co/5ZRFJbDkBD',SenCoryGardner,52,19
910542119294685184,2017-09-20 16:32:12,"b'RT @SenBennetCO: Bill w/ @SenCoryGardner would end fire borrowing, allowing @forestservice to restore forests &amp; prevent future fires. https\xe2\x80\xa6'",SenCoryGardner,0,31
910508223161126912,2017-09-20 14:17:31,"b""It's an honor to intro Justice Eid at @senjudiciary hearing to be the next 10th Circuit Court of Appeals Judge. I k\xe2\x80\xa6 https://t.co/I8EqkTxdqn""",SenCoryGardner,70,21
910258999764951040,2017-09-19 21:47:11,b'Jaime and I are thinking of everyone impacted &amp; praying for all of #Mexico as they deal with the devastation from another earthquake.',SenCoryGardner,162,20
910154239204315137,2017-09-19 14:50:55,b'Spoke w/ @CNN about a choice #China must make now: they can continue to prop up #NorthKorea or they can do business\xe2\x80\xa6 https://t.co/BD1CNGr6Qn',SenCoryGardner,41,23
909865069055528963,2017-09-18 19:41:51,"b""I'm also calling on the @UN to expel #NorthKorea from the international body, as the United Nations General Assembl\xe2\x80\xa6 https://t.co/OySbW1EAgr""",SenCoryGardner,40,27
909864867414315008,2017-09-18 19:41:03,"b'Now is the time to diplomatically &amp; economically isolate #NorthKorea, until it fully &amp; irreversibly commits to peac\xe2\x80\xa6 https://t.co/H9lOKo4uoy'",SenCoryGardner,31,13
909864737432903680,2017-09-18 19:40:32,"b""I'm urging China &amp; 20 other countries to cease official diplomatic &amp; economic relations w/ #NorthKorea. More here: https://t.co/UMzoSOurZa""",SenCoryGardner,29,11
909846877516034048,2017-09-18 18:29:34,b'I know Secretary Clinton is trying to sell books but this is wildly irresponsible and she should be ashamed. https://t.co/TL5KYhfwsn',SenCoryGardner,1257,506
908750352551473153,2017-09-15 17:52:22,"b'Productive discussion on broadband, infrastructure, and more w/ Commissioners &amp; local officials from Clear Creek, G\xe2\x80\xa6 https://t.co/NHZsbKYOw5'",SenCoryGardner,25,11
908470981701914624,2017-09-14 23:22:15,b'We must achieve peaceful denuclearization through every possible economic and diplomatic tool to isolate this heino\xe2\x80\xa6 https://t.co/QH6F4gyuit',SenCoryGardner,36,14
908470844116160512,2017-09-14 23:21:42,"b""My proposal presents a clear choice to Kim Jong Un's enablers: either do business w/ the United States or do busine\xe2\x80\xa6 https://t.co/CXMrfK6jIo""",SenCoryGardner,19,9
908470730123292672,2017-09-14 23:21:15,"b'After the NK missile launch today capable of reaching Guam, I am calling on the Senate to pass my bipartisan #NDAA amendment #1056. 1/3'",SenCoryGardner,17,15
908325442083573760,2017-09-14 13:43:55,"b'RT @HelsinkiComm: .@SenCoryGardner: #Russia aims to sow fear, discord, paralysis that undermines democratic institutions, weakens critical\xe2\x80\xa6'",SenCoryGardner,0,13
908325412186533892,2017-09-14 13:43:48,b'RT @HelsinkiComm: .@SenCoryGardner: Disinformation is essential part of #Russia\xe2\x80\x99s hybrid warfare against United States and liberal world or\xe2\x80\xa6',SenCoryGardner,0,10
908325355408195584,2017-09-14 13:43:35,b'RT @HelsinkiComm: LIVE NOW: @HelsinkiComm hearing on #Russia\xe2\x80\x99s disinformation efforts: https://t.co/uGWhyxlcCR',SenCoryGardner,0,8
908040081075851264,2017-09-13 18:50:00,"b""ICYMI: Be sure to read this @denverpost story on my work to bring @amazon's new headquarters to Colorado.\nhttps://t.co/8NCUBFL8Jj""",SenCoryGardner,21,10
908035946695806976,2017-09-13 18:33:34,b'Socialized medicine is not the solution to fix our broken healthcare system. Full statement here: https://t.co/KUd2HE6Hsb',SenCoryGardner,124,42
908008410901356544,2017-09-13 16:44:09,b'Senator Domenici was a tireless advocate for NM &amp; devoted his life to public service. He will be missed by many friends &amp; loved ones.',SenCoryGardner,20,6
907968766247624704,2017-09-13 14:06:37,"b""RT @NREL: Yesterday, @SenCoryGardner welcomed NREL's Bill Tumas for senate hearing on contributions of @energy #NationalLabs - https://t.co\xe2\x80\xa6""",SenCoryGardner,0,9
907612494285475841,2017-09-12 14:30:55,b'RT @SengCenter: @SenCoryGardner joins us NEXT on @moneytalk1690.  Tune in! https://t.co/ErhIp9tga6 #copolitics',SenCoryGardner,0,2
907606903915794433,2017-09-12 14:08:43,"b""RT @EnergyGOP: ICYMI: @SenCoryGardner to chair Energy Subcommittee hearing on innovation &amp; nat'l labs at 3pm today. https://t.co/6tTz6EC5C2""",SenCoryGardner,0,9
907309995271876614,2017-09-11 18:28:54,"b""I'm all for @amazon's new headquarters to be located in Denver. This will result in thousands of new jobs &amp; be grea\xe2\x80\xa6 https://t.co/JwthS1MKCy""",SenCoryGardner,122,22
907267645585678336,2017-09-11 15:40:37,"b""We will #NeverForget the lives that we lost 16 years ago on September 11, 2001 and we'll continue to honor their me\xe2\x80\xa6 https://t.co/6uZSU6ECG1""",SenCoryGardner,49,8
906186873218842624,2017-09-08 16:06:01,b'You can watch my Grand Junction town hall LIVE here: https://t.co/GB9GrPXDlx',SenCoryGardner,14,9
906185917815111680,2017-09-08 16:02:13,b'Starting my Grand Junction town hall in a few minutes. Looking forward to answering questions from my constituents.',SenCoryGardner,64,11
905950366402961409,2017-09-08 00:26:13,b'We must take every diplomatic &amp; economic step to stop #NorthKorea &amp; prevent nuclear war &amp; I urge my colleagues to s\xe2\x80\xa6 https://t.co/QusM7NsK21',SenCoryGardner,36,9
905950211582787585,2017-09-08 00:25:36,"b""The legislation presents a clear choice to the rogue regime's enablers: either do business with the US or do busine\xe2\x80\xa6 https://t.co/zXbt6YUHiW""",SenCoryGardner,11,6
905950088014422016,2017-09-08 00:25:07,b'I plan to offer my bipartisan North Korean Enablers Accountability Act as an amendment to the #NDAA to increase pressure on the regime. 1/3',SenCoryGardner,20,7
905440074753613824,2017-09-06 14:38:30,"b""I'm holding a town hall in Grand Junction on Friday, September 8th. More details here: https://t.co/sSk8uGWUi6""",SenCoryGardner,50,41
905435078989373440,2017-09-06 14:18:39,b'Heading to the Senate floor now to talk about what options we can take to stop #NorthKorea. Watch live here: https://t.co/ad7IqRJ6Y2',SenCoryGardner,21,7
905191984733843456,2017-09-05 22:12:41,"b""I'm proud to cosponsor the bipartisan #DreamAct with @SenBennetCO that provides certainty to law-abiding Dreamers.\xe2\x80\xa6 https://t.co/Pl5SnxSOeX""",SenCoryGardner,1507,525
904375216654168070,2017-09-03 16:07:08,b'Now is the time to take unprecedented steps to stop #NorthKorea. Read my full statement here: https://t.co/4qOSz8DFaS',SenCoryGardner,79,23
903256429640941569,2017-08-31 14:01:29,"b'RT @WashTimes: ""#NorthKorea is propped up by regimes like China and Russia,"" writes @SenCoryGardner #WashTimesAdvocacy https://t.co/Psdndma\xe2\x80\xa6'",SenCoryGardner,0,15
902600067114303488,2017-08-29 18:33:20,b'I had a great meeting w/ @CONG1860 leadership &amp; enjoyed discussing federal &amp; state cyber preparedness efforts to keep Coloradans safe.',SenCoryGardner,35,9
902553758244249605,2017-08-29 15:29:19,b'We must continue to put additional pressure on all entities that enable NK. More on my legislation here:\xe2\x80\xa6 https://t.co/01sZO2ymbL',SenCoryGardner,23,9
902553601448579073,2017-08-29 15:28:41,b'China and Russia must finally join us to pressure North Korea into peaceful denuclearization. (3/4) https://t.co/t3qJbAvpwz',SenCoryGardner,19,11
902553527616249857,2017-08-29 15:28:24,b'This missile launch over Japan was reckless &amp; is intended to drive conflict. China &amp; Russia must see this as a step\xe2\x80\xa6 https://t.co/xixuLm8pzX',SenCoryGardner,13,9
902553414831403008,2017-08-29 15:27:57,b'Every new step that NK takes in provoking the United States &amp; our allies proves more needs 2 be done to stop their dangerous behavior. (1/4)',SenCoryGardner,31,12
902220896756269056,2017-08-28 17:26:38,"b""Thanks to Colorado's first responders in Texas helping our fellow Americans. In times like these, our nation shows\xe2\x80\xa6 https://t.co/62AYXuxQME""",SenCoryGardner,187,39
901173257583435778,2017-08-25 20:03:42,b'Thrilled Secretary Zinke is looking to relocate @BLMNational West &amp; move the agency\xe2\x80\x99s headquarters to CO. More here: https://t.co/SgCMICm4mh',SenCoryGardner,42,22
900729588908789760,2017-08-24 14:40:43,"b'Alyson and Thatcher start school today. Thatcher couldn\xe2\x80\x99t be more excited for his first day of school, he\xe2\x80\x99s ready t\xe2\x80\xa6 https://t.co/R17ByyW1ui'",SenCoryGardner,77,9
900499871014076416,2017-08-23 23:27:54,b'Thanks to the @ColoFarmBureau for helping put together another successful #GardnerFarmTour. It was great meeting with so many Coloradans.',SenCoryGardner,38,9
900448454723358720,2017-08-23 20:03:35,b'Thanks to Hirakata Farms for showing me around their operation &amp; discussing how we can advance CO Ag together.\xe2\x80\xa6 https://t.co/NaZFJiTWqk',SenCoryGardner,27,6
900417845368061954,2017-08-23 18:01:57,b'Gathering feedback on various Ag programs at Knapps Farm Market in Rocky Ford from community members &amp; local offici\xe2\x80\xa6 https://t.co/7DmliHylHQ',SenCoryGardner,26,6
900389970514333698,2017-08-23 16:11:12,b'Starting the day in Crowley County w/ farmers &amp; county commissioners discussing Ag &amp; regulatory reforms that will h\xe2\x80\xa6 https://t.co/uWd4QTPnHn',SenCoryGardner,34,10
900180557308469248,2017-08-23 02:19:04,b'Day 2 of the #GardnerFarmTour was a success. Looking forward to visiting with more Coloradans tomorrow. https://t.co/FIAFRyMzRn',SenCoryGardner,44,14
900169381874814976,2017-08-23 01:34:39,"b'Ending the day in Pueblo discussing Ag issues, education, &amp; more with farmers, local officials, &amp; community members\xe2\x80\xa6 https://t.co/iBU7WotyO7'",SenCoryGardner,26,11
900111962301792256,2017-08-22 21:46:29,"b'Taking questions on Ag programs, healthcare, public lands, foreign policy, and much more in Las Animas County.\xe2\x80\xa6 https://t.co/MaETdd7CjG'",SenCoryGardner,18,9
900089971528290304,2017-08-22 20:19:06,"b'#GardnerFarmTour Day 2 kicked off by meeting w/ members of the Baca County Farm Bureau, Baca County Commissioners &amp;\xe2\x80\xa6 https://t.co/JuDxNRLwmE'",SenCoryGardner,15,7
