id,created_at,text,user,favorite_count,retweet_count
933832584462815232,2017-11-23 23:00:12,"b'As we celebrate Thanksgiving, we must not forget that hunger affects all types of communities across New York State\xe2\x80\xa6 https://t.co/G3LzLg5vs4'",SenGillibrand,744,200
933771457804595201,2017-11-23 18:57:18,"b'I\xe2\x80\x99m very grateful to get to spend time with my family today. This year, the boys and I made an apple cobbler. Wishi\xe2\x80\xa6 https://t.co/OUW6d4RPB8'",SenGillibrand,1169,78
933458822445879297,2017-11-22 22:15:00,b'A federal court has blocked the Trump administration\xe2\x80\x99s efforts to ban transgender troops from serving in our milita\xe2\x80\xa6 https://t.co/2CIu2ksgx1',SenGillibrand,1337,369
933428623352008704,2017-11-22 20:15:00,b'I\xe2\x80\x99m joining my colleagues to demand a vote on the Dream Act by the end of the year. There is no excuse. Congress mu\xe2\x80\xa6 https://t.co/3bWjIfk2xr',SenGillibrand,1661,478
933353844104486913,2017-11-22 15:17:51,b'#NetNeutrality is good for our economy and vital to our freedom of speech. I urge you to raise your voice on this.\xe2\x80\xa6 https://t.co/qesl3rz7V9',SenGillibrand,7864,3803
933103995018559488,2017-11-21 22:45:03,b'RT @MomsDemand: Sen. Gillibrand pushes bill making gun trafficking a federal crime https://t.co/6si5iVBMF2 https://t.co/Z36zo2EP6q',SenGillibrand,0,350
933103866765131776,2017-11-21 22:44:32,b'@MomsDemand Thank you for doing incredibly important work in advocating for the gun safety reforms we desperately n\xe2\x80\xa6 https://t.co/78GOYgTvL8',SenGillibrand,309,70
933069921394790400,2017-11-21 20:29:39,b'I\xe2\x80\x99m hearing from families in every corner of my state who are already struggling just to stay afloat. If the Republ\xe2\x80\xa6 https://t.co/BoX9IgSb7Y',SenGillibrand,4475,1411
933055625814298632,2017-11-21 19:32:51,b'RT @pamelacolloff: How many young women walked away from careers in politics because of sexual harassment in state legislatures and on Capi\xe2\x80\xa6',SenGillibrand,0,370
933030351047417856,2017-11-21 17:52:25,b'The FCC is siding with big corporations by releasing a plan to claw back #NetNeutrality rules. They were hoping you\xe2\x80\xa6 https://t.co/mJrn1FRjdC',SenGillibrand,9295,5812
933005749323751424,2017-11-21 16:14:39,b'We need to #passMJIA to create a military justice system worthy of the women and men who serve our country. I need\xe2\x80\xa6 https://t.co/LErUcXT1AW',SenGillibrand,235,126
932982387167899648,2017-11-21 14:41:49,"b""RT @nytimes: There's a growing sense that Congress is, for many women, a hostile workplace. Kirsten Gillibrand is trying to change that. ht\xe2\x80\xa6""",SenGillibrand,0,182
932794751111319553,2017-11-21 02:16:13,"b'This decision puts tens of thousands of Haitian families, who make important contributions to our communities, in h\xe2\x80\xa6 https://t.co/dEEVfPd9PZ'",SenGillibrand,4476,2111
932736484200808457,2017-11-20 22:24:41,b'There\xe2\x80\x99s still time to #GetCovered! Open enrollment is happening now until December 15. Head over to https://t.co/rJyLTZEisH and sign up now.',SenGillibrand,396,289
932692829213810699,2017-11-20 19:31:13,"b'\xe2\x80\x9cThere is no debate. The middle class will pay more in taxes than under current law, and the rich will pay less.\xe2\x80\x9d https://t.co/DmIz7dcbq8'",SenGillibrand,7235,5859
932648988100218882,2017-11-20 16:37:01,b'I am placing a hold on Michael Dourson\xe2\x80\x99s nomination to lead the EPA\xe2\x80\x99s chemical safety office. Here\xe2\x80\x99s why: \nhttps://t.co/Tj1a9AiT9a',SenGillibrand,831,262
932609480570916865,2017-11-20 14:00:01,b'A reminder: Senate Republicans are trying to pass a tax bill that will leave millions of Americans uninsured and ra\xe2\x80\xa6 https://t.co/RviKYPgiTB',SenGillibrand,6486,3336
932398472208281601,2017-11-20 00:01:33,"b'Today, I headed to the steps of the Lincoln Memorial to join the #UnityMarchForPuertoRico. It was amazing be with s\xe2\x80\xa6 https://t.co/EpiPDNqxK1'",SenGillibrand,2871,604
932331255814852608,2017-11-19 19:34:27,b'I spoke with @jestei &amp; @nytimes about how sexual assault and harassment are confronted across our institutions. The\xe2\x80\xa6 https://t.co/HzzkggIbnS',SenGillibrand,508,150
931975296252764160,2017-11-18 20:00:00,b'ICYMI: I introduced a bill with @RepSpeier to address sexual harassment on Capitol Hill. Learn more about our effor\xe2\x80\xa6 https://t.co/OZfeJi5xtX',SenGillibrand,879,245
931952335525437441,2017-11-18 18:28:46,"b""RT @BruceBartlett: On Lawrence O'Donnell's show tonight I said that the Tax Reform Act of 1986, which lowered the corporate tax rate by 12\xe2\x80\xa6""",SenGillibrand,0,3639
931899803449024512,2017-11-18 15:00:01,b'The White House\xe2\x80\x99s request for disaster aid is not nearly enough to help the recovery efforts in Puerto Rico and the\xe2\x80\xa6 https://t.co/2UFPRHD1f2',SenGillibrand,696,353
931632126444830727,2017-11-17 21:16:22,b'RT @callyrgf: Women are winning in politics! We finally sit down to discuss the good post-election news. Featuring @SenGillibrand + @RepKCl\xe2\x80\xa6',SenGillibrand,0,37
931631988141973506,2017-11-17 21:15:49,"b'@callyrgf @RepKClark Thank you @aminatou, @annfriedman for having me! Let\xe2\x80\x99s keep working to encourage more women to\xe2\x80\xa6 https://t.co/VXQRoL4GtR'",SenGillibrand,15,2
931623848038096897,2017-11-17 20:43:28,"b""RT @KellieMeyerNews: Adrian Perry speaking out about her then 6-year-old daughter being sexual assaulted by a military member. She's joinin\xe2\x80\xa6""",SenGillibrand,0,68
931545106733322242,2017-11-17 15:30:35,"b'As elected officials, we should be held to the highest standards\xe2\x80\x94not the lowest. https://t.co/d2kYIP2vKt'",SenGillibrand,1247,268
931295867319078915,2017-11-16 23:00:12,b'The men and women who serve in our military deserve a justice system worthy of their sacrifices. Join me in committ\xe2\x80\xa6 https://t.co/VdZzaqYOw2',SenGillibrand,265,104
931272325881847808,2017-11-16 21:26:39,b'RT @CBSNews: \xe2\x80\x9cThe problem is every Secretary of Defense for the last 20 years has had a zero tolerance for sexual assault in the military.\xe2\x80\xa6',SenGillibrand,0,286
931257364879237120,2017-11-16 20:27:12,b'This tax plan hurts middle class families to give tax cuts to the wealthy and big corporations\xe2\x80\x94and the Senate versi\xe2\x80\xa6 https://t.co/He5AashR2R',SenGillibrand,1627,1033
931237056931680257,2017-11-16 19:06:30,b'The allegations against Sen. Franken are deeply concerning. This kind of behavior is unacceptable and should not be\xe2\x80\xa6 https://t.co/NJAGS3DrzD',SenGillibrand,5727,1112
931214962927783936,2017-11-16 17:38:42,b'There should be no more excuses. The status quo must end. Listen to the stories of military sexual assault survivor\xe2\x80\xa6 https://t.co/ZcRvmbDztE',SenGillibrand,340,97
931214733520273408,2017-11-16 17:37:48,"b'Today, we renewed our bipartisan push in Congress to pass the Military Justice Improvement Act, a bill that would t\xe2\x80\xa6 https://t.co/TeAp92dSh1'",SenGillibrand,320,106
931214371698638848,2017-11-16 17:36:21,b'How much longer must our brave service members wait before we finally do the right thing?',SenGillibrand,171,43
931214093511471105,2017-11-16 17:35:15,"b'Top officials continue to say that they will fix this problem. Every Secretary of Defense, beginning with Dick Chen\xe2\x80\xa6 https://t.co/xXnJqQg2uI'",SenGillibrand,242,60
931213940188700682,2017-11-16 17:34:39,"b'In recent months, scandal after scandal has made clear that sexual assault and harassment remain pervasive in our military.'",SenGillibrand,1181,234
930914557970780160,2017-11-15 21:45:00,b'Senate Republicans are using their tax plan to sneakily repeal part of Obamacare and leave millions uninsured. I ne\xe2\x80\xa6 https://t.co/KShoH8wulv',SenGillibrand,1005,598
930897432644382720,2017-11-15 20:36:57,"b'This is amazing to hear. Congratulations to you, @RossMoRock, and the entire @runforsomething team! https://t.co/k4ccE0UBsG'",SenGillibrand,314,66
930868050420740096,2017-11-15 18:40:12,"b'When it comes to addressing sexual harassment, Congress should not play by their own set of rules. As elected offic\xe2\x80\xa6 https://t.co/XIxCMyz2MV'",SenGillibrand,1038,358
930837790975250437,2017-11-15 16:39:58,b'Completely unconscionable that Republicans want to kick 13 million off of health insurance in the name of tax cuts\xe2\x80\xa6 https://t.co/bObxqpozKx',SenGillibrand,9046,3624
930618905705570304,2017-11-15 02:10:11,"b'Yet another senseless act of violence. How many more of these tragedies must occur until we see real, meaningful ac\xe2\x80\xa6 https://t.co/ogmxjDOMqr'",SenGillibrand,1511,619
930552235871952896,2017-11-14 21:45:16,b'Republicans are now looking to gut health care for their corporate giveaways. All the more reason to speak out agai\xe2\x80\xa6 https://t.co/8WUuiVy6C7',SenGillibrand,2060,1243
930514475060359168,2017-11-14 19:15:13,b'We shouldn\xe2\x80\x99t add to the burden of the millions of young graduates who are drowning in student debt. https://t.co/sPALEb82Uo',SenGillibrand,493,198
930474162514046976,2017-11-14 16:35:02,"b""It's National Run for Office Day! If you're thinking about running, I encourage you to go for it. #runforsomething\xe2\x80\xa6 https://t.co/ZZliFqGjOy""",SenGillibrand,547,250
930446472432123905,2017-11-14 14:45:00,"b'Because of you, we defeated Trumpcare three times. It is absolutely critical to do the same for the harmful Republi\xe2\x80\xa6 https://t.co/3LzVDM2gi6'",SenGillibrand,41448,18111
930203665109045248,2017-11-13 22:40:10,"b'Red flag. While an executive at Eli Lilly, Alex Azar, Trump\xe2\x80\x99s new HHS pick, oversaw questionable spikes in insulin\xe2\x80\xa6 https://t.co/PzygzG7JSa'",SenGillibrand,2054,1299
930094696994615296,2017-11-13 15:27:10,"b'We should be rewarding work in this country, not doling out lavish tax cuts to big businesses, CEOs, and bankers.'",SenGillibrand,2854,686
929815588247101441,2017-11-12 20:58:06,"b'The Republican tax plan will hurt many New York families.\n\nToday, I joined @NydiaVelazquez, @BilldeBlasio,\xe2\x80\xa6 https://t.co/Fnb25IzXEq'",SenGillibrand,1260,521
929815028924145664,2017-11-12 20:55:52,"b'RT @32BJSEIU: It is unbelievable how unfair this tax bill is says @SenGillibrand. This is going to be an assault on social security, Medica\xe2\x80\xa6'",SenGillibrand,0,127
929814771356061696,2017-11-12 20:54:51,b'RT @bkindivisible: You need firing up about the #TrumpTaxScam? Let @SenGillibrand inspire you to speak up and GET INVOLVED! @IndivisibleTea\xe2\x80\xa6',SenGillibrand,0,97
929770886856572928,2017-11-12 18:00:28,b'RT @bkindivisible: Quite a line up for today\xe2\x80\x99s rally! Thrilled to have an INBK speaker up there with @NydiaVelazquez  @NYCMayor @SenGillibr\xe2\x80\xa6',SenGillibrand,0,44
929748129385029632,2017-11-12 16:30:02,"b""I cannot say this clearly enough: If you're not rich\xe2\x80\x94if you\xe2\x80\x99re part of a hard working, middle class family\xe2\x80\x94then the\xe2\x80\xa6 https://t.co/81q2vPtHvY""",SenGillibrand,15777,7964
929362601355759622,2017-11-11 14:58:05,"b'Today, we honor the incredible service and sacrifice of our veterans and their families. We are so grateful. Thank\xe2\x80\xa6 https://t.co/0kkees1brT'",SenGillibrand,682,128
929125269264322560,2017-11-10 23:15:01,b'I\xe2\x80\x99m introducing legislation to change the way that sexual harassment is addressed in the halls of Congress. Yesterd\xe2\x80\xa6 https://t.co/XeTWuSMOQR',SenGillibrand,1410,341
929091301437345792,2017-11-10 21:00:02,b'Puerto Ricans are not receiving the food relief that they desperately need. My colleagues and I are taking action t\xe2\x80\xa6 https://t.co/xeY8vrPOBo',SenGillibrand,5931,2627
929068644943872000,2017-11-10 19:30:00,"b'During last night\xe2\x80\x99s #CNNTownHall on sexual harassment, I spoke about the bravery of the women and men who have come\xe2\x80\xa6 https://t.co/sI0EDaZa7v'",SenGillibrand,568,132
929048018472411136,2017-11-10 18:08:03,b'A very happy birthday to the U.S. Marine Corps! Thank you to every Marine who has served and who continues to serve.',SenGillibrand,964,183
928822388959203329,2017-11-10 03:11:28,"b'RT @CNN: Sen. Kirsten Gillibrand on secret settlements paid to sexual harassment victims: ""The system is broken and Congress should never b\xe2\x80\xa6'",SenGillibrand,0,484
928822301524676608,2017-11-10 03:11:08,"b'RT @saraashleyo: .@SenGillibrand say #metoo has created a revolution, encourage women to share their stories even if statute of limitation\xe2\x80\xa6'",SenGillibrand,0,38
928778989547728896,2017-11-10 00:19:01,b'Four women all with shocking stories. I believe them.',SenGillibrand,7888,1271
928752491516383233,2017-11-09 22:33:44,b'Appalling. There\xe2\x80\x99s no question Roy Moore is unfit for office. https://t.co/CCtA9VpOfa',SenGillibrand,2008,531
928726600228720641,2017-11-09 20:50:51,"b'If you thought the House tax plan was bad, the Senate plan is worse. This is corporate welfare at the expense of the middle class.'",SenGillibrand,2517,1067
928687463794642955,2017-11-09 18:15:20,b'These women are rising up to own our democracy. How amazing to see! https://t.co/Wcc8RZi2lC',SenGillibrand,1169,298
928678273852362753,2017-11-09 17:38:49,"b'RT @CNNLADavid: TONIGHT: CNN Town Hall ""Sexual Harassment in America"" featuring @_jessicabarth_ @TaranaBurke @GretchenCarlson Anita Hill an\xe2\x80\xa6'",SenGillibrand,0,32
928653598363471873,2017-11-09 16:00:46,"b'RT @getots: The moral of last night? If you want to see change, run for office. #WhenWeFightWeWIN https://t.co/NeN4tqs7Jc'",SenGillibrand,0,59
928367956060528640,2017-11-08 21:05:43,b'The Republican tax plan is a blatant attempt to hand the collective wealth and resources of our country to rich cor\xe2\x80\xa6 https://t.co/tWHz6LshqQ',SenGillibrand,2483,857
928294207755902976,2017-11-08 16:12:40,"b""To the voters who made themselves heard last night: Our victories across the country belong to you\xe2\x80\x94and we're just g\xe2\x80\xa6 https://t.co/c4qETG1MAq""",SenGillibrand,5581,1007
928292293475487744,2017-11-08 16:05:04,"b'RT @CharlotteAlter: A trans woman beat the guy who introduced the bathroom bill. A gun victim\'s boyfriend beat a delegate with an ""A"" grade\xe2\x80\xa6'",SenGillibrand,0,124271
928032121003835392,2017-11-07 22:51:14,b'RT @getots: Did you make your voice heard at the ballot box today? Share in a reply what made you get #OffTheSidelines to vote! #ElectionDay',SenGillibrand,0,30
928021351948046336,2017-11-07 22:08:26,"b'New Yorkers, there is still time to head to the polls today! You can confirm your polling place here: https://t.co/PKxMC8QIoo'",SenGillibrand,478,207
928009920766726144,2017-11-07 21:23:01,"b'RT @harpersbazaarus: ""Women are putting themselves between Trump and the horrible things he wants to accomplish."" \xe2\x80\x94@SenGillibrand https://t\xe2\x80\xa6'",SenGillibrand,0,149
928009708392329216,2017-11-07 21:22:10,b'@JenAshleyWright @harpersbazaarus That\xe2\x80\x99s right\xe2\x80\x94it\xe2\x80\x99s time for every woman to get out there and raise her voice. It was a pleasure to speak!',SenGillibrand,80,17
927997016415883266,2017-11-07 20:31:44,"b""RT @LtGovHochulNY: Last night, we colored New York State purple to honor suffragettes.\n\nToday, let's honor them by voting. #NYWomenLead htt\xe2\x80\xa6""",SenGillibrand,0,154
927958834722885632,2017-11-07 18:00:01,"b'In the wake of the mass shooting in Texas, I spoke out to demand immediate action on gun violence. \nhttps://t.co/pxXU5ag2Jj'",SenGillibrand,2565,517
927929578487771138,2017-11-07 16:03:46,"b'Happy #ElectionDay! Get out there and vote to take back the future for ourselves, our families and one another. https://t.co/xysWg1TIrC'",SenGillibrand,1094,337
927737371050827776,2017-11-07 03:20:00,b'RT @allinwithchris: .@SenGillibrand: \xe2\x80\x9cOutrageous\xe2\x80\x9d Congress has done nothing on gun violence https://t.co/gBVrryrSvd #inners',SenGillibrand,0,335
927704259893846016,2017-11-07 01:08:26,"b""No excuse for this. I'm calling on the Department of Defense to audit old case files to prevent this deadly error f\xe2\x80\xa6 https://t.co/7El6ZRsoDI""",SenGillibrand,6654,2102
927686427869089792,2017-11-06 23:57:34,"b'RT @getots: This #ElectionDay, vote for the people you believe in, the issues you care about and the country you believe we can be. #OffThe\xe2\x80\xa6'",SenGillibrand,0,153
927683289585999872,2017-11-06 23:45:06,b'We create change when we make our voices heard. Tomorrow is #ElectionDay\xe2\x80\x94make sure you know where to vote: https://t.co/9zHX2AWP2O',SenGillibrand,650,319
927657765841096704,2017-11-06 22:03:41,"b'Plain and simple, Americans are being slaughtered and Congress is refusing to stand up for them. This is a monumental failure of leadership.'",SenGillibrand,13068,4570
927642103743729665,2017-11-06 21:01:26,"b'I reject the notion that it is \xe2\x80\x9ctoo soon\xe2\x80\x9d to act on gun violence. If not now, when? We cannot wait any longer.'",SenGillibrand,7503,1757
927638396893310976,2017-11-06 20:46:43,"b'RT @frankthorp: Sen Gillibrand on the Senate floor: ""These mass slaughters continue, and Congress has done nothing, absolutely nothing. To\xe2\x80\xa6'",SenGillibrand,0,218
927314423072641025,2017-11-05 23:19:21,b'How many times can our hearts break for communities in America ripped apart by gun violence? We can never allow thi\xe2\x80\xa6 https://t.co/FhUs9HQC60',SenGillibrand,4559,1149
927193787918675968,2017-11-05 15:20:00,b'@BilldeBlasio @JuanitaForMayor @MayorByronBrown @LauraCurran2017 @Vote4Latimer @MPorette @wpmayorroach\xe2\x80\xa6 https://t.co/T332c62Iw8',SenGillibrand,147,40
927193439036477440,2017-11-05 15:18:36,b'@BilldeBlasio @JuanitaForMayor @MayorByronBrown @LauraCurran2017 @Vote4Latimer @MPorette @wpmayorroach .\xe2\x80\xa6 https://t.co/ghw6ewVurE',SenGillibrand,104,32
927193151344869377,2017-11-05 15:17:28,b'@BilldeBlasio @JuanitaForMayor @MayorByronBrown @LauraCurran2017 @Vote4Latimer @MPorette @wpmayorroach Tracey Edwar\xe2\x80\xa6 https://t.co/9IWpZjiZHm',SenGillibrand,76,25
927192943647223808,2017-11-05 15:16:38,b'@BilldeBlasio @JuanitaForMayor @MayorByronBrown @LauraCurran2017 @Vote4Latimer @MPorette White Plains residents hav\xe2\x80\xa6 https://t.co/8lsOcFlds8',SenGillibrand,68,26
927192777028497409,2017-11-05 15:15:59,"b'@BilldeBlasio @JuanitaForMayor @MayorByronBrown @LauraCurran2017 @Vote4Latimer .@MPorette\xe2\x80\x99s strong, compassionate l\xe2\x80\xa6 https://t.co/uBd2lxfgBM'",SenGillibrand,66,29
927192625022685185,2017-11-05 15:15:22,b'@BilldeBlasio @JuanitaForMayor @MayorByronBrown @LauraCurran2017 .@Vote4Latimer cares deeply about those he represe\xe2\x80\xa6 https://t.co/Vad0vSQUU1',SenGillibrand,147,72
927192392813416453,2017-11-05 15:14:27,b'@BilldeBlasio @JuanitaForMayor @MayorByronBrown .@LauraCurran2017 understands that we\xe2\x80\x99re here to serve the people w\xe2\x80\xa6 https://t.co/j0gRes88uS',SenGillibrand,96,32
927192069856202753,2017-11-05 15:13:10,"b""@BilldeBlasio @JuanitaForMayor In working with @MayorByronBrown, I've seen firsthand the way he'll continue making\xe2\x80\xa6 https://t.co/xjjhvkIGZK""",SenGillibrand,93,22
927191891749285894,2017-11-05 15:12:28,"b'@BilldeBlasio As a mother, attorney, and veteran, @JuanitaforMayor is committed to building a strong community in S\xe2\x80\xa6 https://t.co/Q3UYyBD7Ys'",SenGillibrand,119,33
927191538236575745,2017-11-05 15:11:03,b'@BilldeBlasio Mayor Lovely Warren is a fierce advocate who I know will lead the city of Rochester to a brighter fut\xe2\x80\xa6 https://t.co/LfxJSskOPM',SenGillibrand,119,23
927191358158319621,2017-11-05 15:10:20,"b'.@BilldeBlasio is a staunch, progressive champion who will always put New York City\xe2\x80\x99s families first. I\xe2\x80\x99m proud to work alongside him.'",SenGillibrand,302,66
927191199550726144,2017-11-05 15:09:43,"b""#ElectionDay is Tuesday! I\xe2\x80\x99m thrilled to support many great New York Democrats up and down the ballot &amp; I'd like to share a bit about them.""",SenGillibrand,1994,547
926861327733264384,2017-11-04 17:18:55,b'RT @axios: Sen. Kirsten Gillibrand is introducing new legislation to address the issue of sexual harassment on Capitol Hill. https://t.co/a\xe2\x80\xa6',SenGillibrand,0,132
926856574693285889,2017-11-04 17:00:02,b'.@LarryKorb: \xe2\x80\x9cIt\xe2\x80\x99s time to do what our allies have done or this problem will continue to get worse.\xe2\x80\x9d https://t.co/lQxM6sRlbi',SenGillibrand,178,76
926505051954274304,2017-11-03 17:43:12,b'My bill would increase accountability and transparency in the sexual harassment reporting process.',SenGillibrand,511,72
926504782621216768,2017-11-03 17:42:08,"b'Today, I\xe2\x80\x99ve announced that I will introduce comprehensive legislation to combat sexual harassment in Congressional offices.'",SenGillibrand,950,169
926504607442001920,2017-11-03 17:41:26,"b'For an issue as serious as sexual harassment, Congress should never play by their own set of rules.\nhttps://t.co/gvrQCDl8kW'",SenGillibrand,630,212
926173399793197056,2017-11-02 19:45:20,"b'I\xe2\x80\x99ll sum up the new Republican tax plan: The super-rich and big corporations get kickbacks, middle class Americans are left in the dust.'",SenGillibrand,5159,2320
926128808897536002,2017-11-02 16:48:09,b'RT @NationalAction: Thank you @SenGillibrand for always standing by us. She spoke to us about Immigration. https://t.co/etokJWK0bt',SenGillibrand,0,14
926128763917783040,2017-11-02 16:47:58,"b""RT @TheRevAl: NY @SenGillibrand discusses DACA, Healthcare, Women's rights, and more in her Congressional Briefing this morning at the #NAN\xe2\x80\xa6""",SenGillibrand,0,42
926096812435476482,2017-11-02 14:41:00,b'Years of corporate donations are paying off today as House Republicans unveil their new tax plan.',SenGillibrand,3558,1390
926075170099412992,2017-11-02 13:15:00,"b""Open enrollment has begun. Don't forget to sign up! Head to https://t.co/bVtCo3jTSA or https://t.co/rJyLTZVTkf to #GetCovered today.""",SenGillibrand,340,260
925818479403511808,2017-11-01 20:15:01,"b'This bill, introduced by @RepEspillat and @RepDanDonovan in the House, would help protect pedestrians and bicyclists\xe2\x80\x94and keep cities safer.'",SenGillibrand,168,23
925817659945611265,2017-11-01 20:11:45,"b'Today, I introduced the Senate version of the STOP Act, which will provide funding for traffic barriers in cities across the country.'",SenGillibrand,356,67
925817469293531136,2017-11-01 20:11:00,"b""But we must remain vigilant and learn all the lessons from yesterday's attack, including strengthening our infrastructure for the future.""",SenGillibrand,148,26
925817304084025344,2017-11-01 20:10:20,b'New Yorkers are resilient. No cowardly act of terror can change who we are.',SenGillibrand,938,123
925770663977156608,2017-11-01 17:05:00,b'This is not who we are. The New Yorkers I know pull together and roll up their sleeves to help in times of tragedy. https://t.co/kAj9sEFrCs',SenGillibrand,2166,417
925499496603308032,2017-10-31 23:07:29,"b'As NYC has shown over and over, we are resilient. We will not cower to senseless hate. I am confident we will get answers.'",SenGillibrand,3701,530
925479814294921216,2017-10-31 21:49:16,"b'A horrific act of terror in NYC today. My heart is with the victims and families\xe2\x80\x94I am grateful to the NYPD, FDNY, EMS, NYS police and FBI.'",SenGillibrand,2725,479
925435210807889920,2017-10-31 18:52:02,b'It\xe2\x80\x99s clear: We need more women in public office. Will you be part of this movement?  \nhttps://t.co/JLAnQaW4MF',SenGillibrand,1224,350
925402154503942144,2017-10-31 16:40:41,b'The Republican tax plan will raise middle class taxes to pay for corporate welfare and giveaways to billionaires. \nhttps://t.co/qhX53k9wjl',SenGillibrand,1059,723
925127690000011265,2017-10-30 22:30:03,"b""This movement belongs to every woman who is marching, protesting, speaking out\xe2\x80\x94and we're not finished yet.\xe2\x80\xa6 https://t.co/j2lIOhIEzo""",SenGillibrand,1754,403
925097485751783425,2017-10-30 20:30:02,"b'This morning, I had a great time speaking with @ZerlinaMaxwell for a @SIRIUSXM town hall. Watch our full discussion\xe2\x80\xa6 https://t.co/YuI4EGOPVF'",SenGillibrand,293,67
925093893967884289,2017-10-30 20:15:46,"b'@clairecmc So sorry to hear, Claire. Thinking of you both and wishing for a swift recovery.'",SenGillibrand,120,9
925081269691666432,2017-10-30 19:25:36,"b'I\xe2\x80\x99m glad to hear that the courts have ruled against this harmful, misguided ban on transgender troops. https://t.co/kCkgf53ZZN'",SenGillibrand,2634,428
925060291997716486,2017-10-30 18:02:15,b'My statement on today\xe2\x80\x99s indictments in FBI Special Counsel Bob Mueller\xe2\x80\x99s investigation of the Trump campaign. https://t.co/xvw9UZl1hI',SenGillibrand,1503,362
924995791260971008,2017-10-30 13:45:56,b'This survey makes a clear case for taking the prosecution of military sexual assault cases out of the chain of comm\xe2\x80\xa6 https://t.co/ZhErfssvSw',SenGillibrand,252,68
924712449667928065,2017-10-29 19:00:02,b'Excited for New York State to set an example for the nation as they begin a new paid family leave policy. https://t.co/4R21Zz78mG',SenGillibrand,1643,379
924633172465221632,2017-10-29 13:45:01,"b'5 years since #Sandy hit communities across NY, we must recognize the work left to do to help our families still struggling to recover.'",SenGillibrand,694,124
924373443751096326,2017-10-28 20:32:57,"b'RT @NPWF: ""#Paidleavemeans women being able to reach their full economic potential."" \xe2\x80\x94 @SenGillibrand #WomensConvention #ReclaimingOurTime\xe2\x80\xa6'",SenGillibrand,0,138
924293430829879302,2017-10-28 15:15:01,b'Inspired by the energy and enthusiasm of the #WomensConvention. It was an honor to attend and to speak! https://t.co/5iex0fr1LX',SenGillibrand,1435,248
924083886019284993,2017-10-28 01:22:21,"b'RT @michpoligal: in this great democracy that\xe2\x80\x99s America, there is one place where you are just as powerful as them, in the voting booth, sa\xe2\x80\xa6'",SenGillibrand,0,65
