id,created_at,text,user,favorite_count,retweet_count
931567546129616896,2017-11-17 16:59:45,"b""By rejecting my amendment to protect SALT deduction NJ's middle class relies on, Republicans are supporting a highe\xe2\x80\xa6 https://t.co/TWtvLIV1vr""",SenatorMenendez,32,23
931561882590334977,2017-11-17 16:37:15,"b""It is well-past time that we address the unfair, unequal treatment of Puerto Rico in our tax code. That's why I pro\xe2\x80\xa6 https://t.co/OQTD1Zd7y7""",SenatorMenendez,43,28
931547141096574976,2017-11-17 15:38:40,"b'GOP says a corporate tax cut say will raise wages. Really? Okay, how about if it doesn\xe2\x80\x99t raise wages, their taxes g\xe2\x80\xa6 https://t.co/6nSaFUvqr2'",SenatorMenendez,90,35
931542606366019584,2017-11-17 15:20:39,b'Republicans love the middle class so much they want to take their hard earned money and use it for gov. handouts to\xe2\x80\xa6 https://t.co/nEHkhBfHUB',SenatorMenendez,55,25
931516349079347201,2017-11-17 13:36:19,"b'Republican tax bill puts a target on New Jersey, and we need every one of you to rise up against it! https://t.co/kZXJ5N2Qgr'",SenatorMenendez,69,47
931257597881126918,2017-11-16 20:28:07,"b'A todos los que me han apoyado, gracias totales. https://t.co/GJU5Fslh7o'",SenatorMenendez,28,19
931256951215919104,2017-11-16 20:25:33,"b'To all who have stood by me, thank you. \n https://t.co/9ZuYxMq4vp'",SenatorMenendez,178,55
931197672257736704,2017-11-16 16:30:00,"b'Pushing elephants closer to extinction, just so the super rich can hang an inhumane trophy on their mantels.  This\xe2\x80\xa6 https://t.co/ovtdQUy6SZ'",SenatorMenendez,125,79
931142954714050560,2017-11-16 12:52:34,"b'$2,330 might not be a lot to the top 1%, but for the 22% of NJ middle class families losing their SALT deduction, t\xe2\x80\xa6 https://t.co/yl0cfbJxbp'",SenatorMenendez,101,83
930931117502365696,2017-11-15 22:50:48,b'Richard Cordray has fought for NJ families at @CFPB and has been a true protector of American consumers.  He will b\xe2\x80\xa6 https://t.co/Zgwxi2FmuL',SenatorMenendez,29,13
930924382897221642,2017-11-15 22:24:03,b'@brianschatz Do you trust these people to rewrite our tax code?  I don\xe2\x80\x99t\xe2\x80\xa6',SenatorMenendez,44,11
930923651125448704,2017-11-15 22:21:08,b'POLL: The Mnuchins are really happy about:\na) The new wallpaper they just picked out \nb) Richard Cordray departing\xe2\x80\xa6 https://t.co/Kz6rAKwMVF',SenatorMenendez,100,66
930862792600637440,2017-11-15 18:19:19,"b""How do I know Republicans tax plan isn't about the middle class? It has huge, PERMANENT tax cuts for corporations a\xe2\x80\xa6 https://t.co/4FYCICy21o""",SenatorMenendez,149,108
930847503741833217,2017-11-15 17:18:33,"b'I stand with @AARPadvocates, senior citizens and the millions whose health insurance is now risked by #GOPTaxPlan https://t.co/oG9IpH44Ik'",SenatorMenendez,48,42
930826593609637893,2017-11-15 15:55:28,"b""Unbelievable Republicans would try to sneak a terrible healthcare repeal bill into a terrible tax bill. It's like a wolf in wolf's clothing.""",SenatorMenendez,272,101
930562001666949120,2017-11-14 22:24:04,b'Congrats to NJ\xe2\x80\x99s own @ibtihajmuhammad for this history-making Barbie doll - the first to wear a\xe2\x80\xa6 https://t.co/aWyru6S0Ju',SenatorMenendez,20,14
930554582610128896,2017-11-14 21:54:36,"b'Societies that prioritize equal rights and combating gender-based violence are more secure, stable, and prosperous.\xe2\x80\xa6 https://t.co/wdjgnHnj4Q'",SenatorMenendez,41,32
930542611261218816,2017-11-14 21:07:01,"b""As if increasing the middle class tax burden wasn't enough, Republicans now want to sneak a healthcare repeal bill\xe2\x80\xa6 https://t.co/6HV181nNsv""",SenatorMenendez,40,47
930497799799664643,2017-11-14 18:08:57,"b""Instead of helping every American get coverage, Pres. Trump is hoping you don't know it's #OpenEnrollment. \nFight b\xe2\x80\xa6 https://t.co/ByyAkpIfKK""",SenatorMenendez,39,42
930478496685658114,2017-11-14 16:52:15,"b'Not only does the Republican tax plan increase taxes on millions of middle class families, but eventually Republica\xe2\x80\xa6 https://t.co/0u9L7udYvw'",SenatorMenendez,92,94
930460394430324741,2017-11-14 15:40:19,b'There is a real human cost to every day that Republicans block a clean #DreamAct in Congress. It\xe2\x80\x99s reprehensible to\xe2\x80\xa6 https://t.co/nmH9O7G1hW',SenatorMenendez,47,44
930456020735987713,2017-11-14 15:22:57,b'Maduro has led his country into a humanitarian disaster and financial despair. We must vigilantly assure that a lif\xe2\x80\xa6 https://t.co/1OZQv8RmXp',SenatorMenendez,6,8
930209633708445699,2017-11-13 23:03:53,"b""Even President Reagan\xe2\x80\x99s tax policy adviser says Republicans' tax plan won\xe2\x80\x99t pay for itself. That it risks cuts to d\xe2\x80\xa6 https://t.co/FDKGFJgH1U""",SenatorMenendez,77,42
930172091160252426,2017-11-13 20:34:42,b'\xe2\x80\x9cThe argument that tax reform is going to raise wages is all a lie.\xe2\x80\x9d That\xe2\x80\x99s President Reagan\xe2\x80\x99s tax policy adviser.\xe2\x80\xa6 https://t.co/Aq26sVoEiP',SenatorMenendez,70,55
930137361748504576,2017-11-13 18:16:42,b'Paul Ryan and Mitch McConnell now backtracking and admitting their tax plan will raise taxes for millions of middle\xe2\x80\xa6 https://t.co/qbFI0ckXrB',SenatorMenendez,102,77
930130321869344768,2017-11-13 17:48:44,"b""Overjoyed at news of Bill Gates investing $100 million to find a cure for Alzheimer's! The heart-wrenching experien\xe2\x80\xa6 https://t.co/9WB3OCZ5Fs""",SenatorMenendez,122,24
930127719031083009,2017-11-13 17:38:23,b'How does a deficit of over $1 trillion from #GOPTaxPlan affect the average American? Not only does it increase taxe\xe2\x80\xa6 https://t.co/fYVxn7P08C',SenatorMenendez,54,52
930125157116661760,2017-11-13 17:28:13,"b""Either Trump &amp; the Republicans actually think increasing the tax burden on NJ's middle class is a good way to help\xe2\x80\xa6 https://t.co/1yxjueeOdy""",SenatorMenendez,69,24
929376435294359552,2017-11-11 15:53:03,b'Happy #VeteransDay and thank you to all our veterans\xe2\x80\x94men and women who wear the uniform of the United States both p\xe2\x80\xa6 https://t.co/MVevzAIXIG',SenatorMenendez,45,13
929085962000519169,2017-11-10 20:38:49,"b""Why aren't working families the most excited? Why aren't New Jersey homeowners? Because Republicans\xe2\x80\x99 tax plan has n\xe2\x80\xa6 https://t.co/vQ3OgYi1kD""",SenatorMenendez,80,51
928732254733512704,2017-11-09 21:13:19,"b'Senate GOP proposal isn\xe2\x80\x99t tax reform, it\xe2\x80\x99s a budget-busting abomination that treats New Jersey\xe2\x80\x99s middle class like\xe2\x80\xa6 https://t.co/dy0RWe3zwX'",SenatorMenendez,57,31
928727278409912320,2017-11-09 20:53:32,"b'In a stunning move, the Trump Senate GOP tax plan hurts New Jersey EVEN MORE than the House bill. Completely elimin\xe2\x80\xa6 https://t.co/ZzvAn5jAjJ'",SenatorMenendez,116,72
928722320788729856,2017-11-09 20:33:50,b'Going through Trump/Senate GOP tax plan now (since it was written in secret with no Dem input). They may have tinke\xe2\x80\xa6 https://t.co/NK3GL4I7W2',SenatorMenendez,77,41
928711143736135680,2017-11-09 19:49:25,"b""President Trump's China comments make the United States look weak and as if we are bowing to China\xe2\x80\x99s whim. Instead\xe2\x80\xa6 https://t.co/792SHKuZA2""",SenatorMenendez,98,51
928698631577915392,2017-11-09 18:59:42,"b'28 years ago today, the Berlin Wall - a divisive wall of hate - came crumbling down because ordinary people united\xe2\x80\xa6 https://t.co/1wpltozEJe'",SenatorMenendez,52,22
928689270566551552,2017-11-09 18:22:30,"b""RETWEET if you want @SpeakerRyan and @SenateMajLdr to put the #DreamAct to a vote now! I'm certain it would pass wi\xe2\x80\xa6 https://t.co/NlzU95h0G6""",SenatorMenendez,62,74
928687504588451842,2017-11-09 18:15:29,"b""Republicans should know better than to pretend Dreamers aren't a crucial part of our bright future. We need a clean\xe2\x80\xa6 https://t.co/h4BuTvw3im""",SenatorMenendez,135,53
928678163525394432,2017-11-09 17:38:22,b'Every Dreamer speaking up in Congress today has an American story to tell.  @SenateGOP should get to know these bra\xe2\x80\xa6 https://t.co/w4gubgjP43',SenatorMenendez,88,39
928673626110480384,2017-11-09 17:20:21,b'This is democracy in action! Not only are our nation\xe2\x80\x99s immigrant and civil  rights movements surviving in the Trump\xe2\x80\xa6 https://t.co/PxwBYIjCSU',SenatorMenendez,184,87
928670824252493825,2017-11-09 17:09:13,"b'Swipe to get the full picture, but this is democracy in action! Not only are our nation\xe2\x80\x99s\xe2\x80\xa6 https://t.co/IK8eGYvMi8'",SenatorMenendez,17,6
928656589975891968,2017-11-09 16:12:39,b'It turns out the Republican\xe2\x80\x99s \xe2\x80\x9cfiscal responsibility\xe2\x80\x9d was a sham. The #GOPTaxScam would add $1.7 TRILLION to the de\xe2\x80\xa6 https://t.co/2SpgdnmvWv',SenatorMenendez,68,48
928652149365624832,2017-11-09 15:55:00,"b""House Republicans think their tax plan will let you do your taxes on a postcard. Well here's a postcard of all the\xe2\x80\xa6 https://t.co/XWtX0qZo7D""",SenatorMenendez,36,46
928651136847855616,2017-11-09 15:50:59,"b'RT @MaketheRoadNJ: Union County, NJ dreamers are in Washington, DC today to tell @RepLanceNJ7 we need a #CleanDREAMAct now! No bargaining 4\xe2\x80\xa6'",SenatorMenendez,0,13
928625579070509056,2017-11-09 14:09:25,b'Raising taxes for more than 25% of Americans is unacceptable. Middle class Americans need MORE money in their pocke\xe2\x80\xa6 https://t.co/82dEctl3gD',SenatorMenendez,40,16
928394681884577792,2017-11-08 22:51:55,b'Republicans now flirting with sneaking a healthcare repeal bill into the tax plan that would\n\xe2\x80\xa2 Tear health insuranc\xe2\x80\xa6 https://t.co/aM3HKQqaqX',SenatorMenendez,73,88
928377492880097280,2017-11-08 21:43:37,"b""This is exactly why I will continue to fight for this screening to be mandatory despite the Trump Administration's\xe2\x80\xa6 https://t.co/gWAoUftZ9v""",SenatorMenendez,40,17
928367963924770816,2017-11-08 21:05:45,"b""When the Republican tax giveaway to corporations and the top 1% explodes the deficit, they'll be looking to the mid\xe2\x80\xa6 https://t.co/cqcNnkrB5E""",SenatorMenendez,42,28
928362170655629312,2017-11-08 20:42:44,b'A vote for the Republican tax plan is a vote for increasing the tax burden on the middle class. We need a tax code\xe2\x80\xa6 https://t.co/Cjgx5Wvk3w',SenatorMenendez,55,29
928355825931956224,2017-11-08 20:17:31,b'The key to a safe community is trust between police and residents. Passing the #DreamAct helps make that a reality.\xe2\x80\xa6 https://t.co/yXtPvDRT2T',SenatorMenendez,77,38
928349150223183872,2017-11-08 19:50:59,b'Why does blowing a $1.7 trillion hole in the deficit matter? Because future Republicans will use it as an excuse to\xe2\x80\xa6 https://t.co/Lgm0m60iaI',SenatorMenendez,115,81
928337862751326208,2017-11-08 19:06:08,"b'Proud to intro assault weapons ban w/ my colleagues. Weapons of war are unnecessary for hunting, personal protectio\xe2\x80\xa6 https://t.co/llNcitSOeG'",SenatorMenendez,723,258
928335577157644290,2017-11-08 18:57:03,b'The non-partisan @USCBO now says the #GOPTaxPlan will blow an even bigger hole in the deficit than they thought. Th\xe2\x80\xa6 https://t.co/lMpAYYKWZ1',SenatorMenendez,25,30
928327841074352128,2017-11-08 18:26:19,b'Congress has a duty to protect Dreamers right now. Some Republicans in Congress are eager to\xe2\x80\xa6 https://t.co/OLE8guuhkt',SenatorMenendez,22,13
928291746773127169,2017-11-08 16:02:53,b'President Trump could deport almost 900 DREAMers serving in our military. They protect our country. We should prote\xe2\x80\xa6 https://t.co/5S1ImilwKH',SenatorMenendez,92,42
928031425818972161,2017-11-07 22:48:28,"b""Anyone who says they'll vote for the #GOPTaxScam is saying they are A-OK with INCREASING the property tax burden on\xe2\x80\xa6 https://t.co/fNjmCO1iWV""",SenatorMenendez,88,54
928018792323698694,2017-11-07 21:58:16,b'Wow. The US is now the ONLY country not to join the Paris climate accord. \nTalk about leading from behind. https://t.co/s5kCnqzEUm',SenatorMenendez,100,47
928016269676302336,2017-11-07 21:48:15,"b'By obliterating the #SALT deduction that middle class NJans rely on, the Trump tax plan is effectively a tax INCREASE imposed by the Fed Gov'",SenatorMenendez,48,37
928002576804732930,2017-11-07 20:53:50,"b'Law enforcement wants a clean #DreamAct to pass because without it, community safety is at risk\xe2\x80\xa6 https://t.co/eLBNqWKXd3'",SenatorMenendez,36,20
927993584061730822,2017-11-07 20:18:06,b'Retweet if you think we shld protect DACA recipients who bring vital language &amp; healthcare skills to our military.\xe2\x80\xa6 https://t.co/sZYVkwW2Uj',SenatorMenendez,147,154
927968524232003586,2017-11-07 18:38:31,"b'Revocar el #TPS obliga a comunidades enteras a vivir en las sombras, dejando deportar a inmigrantes al pie de la le\xe2\x80\xa6 https://t.co/rfdAjll60q'",SenatorMenendez,11,13
927959349305266176,2017-11-07 18:02:04,b'Revoking #TPS forces entire communities into the shadows &amp; subjects law-abiding immigrants to deportation. #SaveTPS\xe2\x80\xa6 https://t.co/t8CCaL0bdI',SenatorMenendez,27,26
927951787323281408,2017-11-07 17:32:01,"b""People didn't fight and die for our right to vote just so you could be discouraged by lines. Get in line by 8pm &amp; your vote MUST be counted""",SenatorMenendez,195,73
927951625859272704,2017-11-07 17:31:22,"b""We need #BRINKAct for North Korea. I've long championed sanctions as a diplomatic tool for pressuring rogue nations\xe2\x80\xa6 https://t.co/Ddf4uQ4PTK""",SenatorMenendez,12,7
927936810591891456,2017-11-07 16:32:30,"b'If we stop banks &amp; firms from doing business w/ North Korea, we can leverage pressure and stop their nuclear ambiti\xe2\x80\xa6 https://t.co/JKogcuJnPg'",SenatorMenendez,20,11
927919431849795585,2017-11-07 15:23:27,"b'Raising taxes on middle class is unacceptable. Middle class Americans need MORE money in their pocket, not less\xe2\x80\xa6 https://t.co/IjDst6LEha'",SenatorMenendez,21,9
927889971503132672,2017-11-07 13:26:23,"b'What time are you voting today? Make a plan, set an alarm, and go vote. Polls are open until 8 pm https://t.co/iVT6XsHU9P'",SenatorMenendez,45,42
927711189496410118,2017-11-07 01:35:58,b'Tomorrow polls will be open from 6:00 a.m to 8:00 p.m. What time are you voting? Don\xe2\x80\x99t know where to go? Check:  https://t.co/wGMpuOs0Iw',SenatorMenendez,77,45
927670404310761472,2017-11-06 22:53:54,"b""@ChrisMurphyCT @SenBlumenthal SO MUCH we can do to stop gun violence. \n1 thing we can't do: send thoughts &amp; prayers\xe2\x80\xa6 https://t.co/O6xtrWBkuT""",SenatorMenendez,51,19
927670308957540352,2017-11-06 22:53:31,"b""@ChrisMurphyCT @SenBlumenthal There is currently a BAN on doing gov't research about gun violence as a public healt\xe2\x80\xa6 https://t.co/MaOIww174t""",SenatorMenendez,68,40
927670215009341445,2017-11-06 22:53:09,"b""@ChrisMurphyCT @SenBlumenthal #DidYouKnow if a background check isn't completed in 3 days, a gun sale can go throug\xe2\x80\xa6 https://t.co/gWuI4Uhp63""",SenatorMenendez,22,16
927670113662271488,2017-11-06 22:52:45,b'@ChrisMurphyCT @SenBlumenthal President Bill Clinton passed an assault weapons ban I voted for in 1993. President B\xe2\x80\xa6 https://t.co/IbdEgr3chh',SenatorMenendez,33,21
927670022562025473,2017-11-06 22:52:23,"b'@ChrisMurphyCT We should pass @SenBlumenthal bill to incentivize gun makers to make safer, smarter products by hold\xe2\x80\xa6 https://t.co/eHLHHMh3BZ'",SenatorMenendez,14,12
927669846057287680,2017-11-06 22:51:41,"b""I cosponsored @ChrisMurphyCT's bill to ensure anyone buying a gun at a gunshow gets a background check. #CommonSense https://t.co/wzvk6gzMme""",SenatorMenendez,33,18
927669671377108992,2017-11-06 22:50:59,"b'My Keeping Americans Safe Act would ban large capacity magazines used for mass killing in Vegas, Texas &amp; more https://t.co/gBB3DBrJYB'",SenatorMenendez,30,19
927669630205915137,2017-11-06 22:50:49,b'THREAD: The time is NOW to talk about gun safety. I support and have introduced real legislation that can make a difference. Read on...',SenatorMenendez,135,58
927658040840654848,2017-11-06 22:04:46,b'Learning that the magazine used in #TexasChurchMassacre would have been banned if my bill banning lg capacity mags was law. We must act!',SenatorMenendez,492,156
927641365244268545,2017-11-06 20:58:30,"b""I agree that supporting mental health can also be part of the debate, but LOOK Trump hasn't even tried https://t.co/VdPtzupcsc""",SenatorMenendez,45,28
927631900134567936,2017-11-06 20:20:54,"b""The NJ Chamber of Commerce always supports tax cuts. They can't support Trump Tax plan because they know it's truly\xe2\x80\xa6 https://t.co/fCmoA9srlE""",SenatorMenendez,73,44
927600109264756736,2017-11-06 18:14:34,b'It\xe2\x80\x99s wrong for #GOPtaxbill to end deductions that middle class NJans rely on just so the President\xe2\x80\x99s heirs get a ta\xe2\x80\xa6 https://t.co/d7dZJfO8K7',SenatorMenendez,62,34
927598426468048896,2017-11-06 18:07:53,"b'You pay taxes on your income and sales. And now GOP wants to end state &amp; local income/sales tax deduction, so you p\xe2\x80\xa6 https://t.co/5x1XuRqkZE'",SenatorMenendez,62,62
927593815308931072,2017-11-06 17:49:34,"b""RT @NJPolicy: NEW: Under House tax plan, more than 1 in 4 NJ'ans would see a tax hike - the 3rd highest share of the 50 states. https://t.c\xe2\x80\xa6""",SenatorMenendez,0,36
927574116156215297,2017-11-06 16:31:17,"b""Trump Admin is so determined to round up &amp; deport immigrants, they're willing to end #TPS just to give themselves more targets #SaveTPS""",SenatorMenendez,30,22
927571569802731520,2017-11-06 16:21:10,"b""How can Trump justify the mass deportation of 325K vulnerable ppl with #TPS?? He can't. We must #SaveTPS https://t.co/XPaojsHQCE""",SenatorMenendez,44,26
927571356279083010,2017-11-06 16:20:19,b'RT @HispanicCaucus: STARTING NOW: #SaveTPS tweetstorm. #TPS holders were welcomed here &amp; contribute greatly. We must protect them. https://\xe2\x80\xa6',SenatorMenendez,0,32
927570787107786752,2017-11-06 16:18:03,"b""As if humanitarian need to save hundreds of thousands isn't enough, it wld cost our country $164B in GDP! #SaveTPS https://t.co/TTXV33MZv4""",SenatorMenendez,16,8
