id,created_at,text,user,favorite_count,retweet_count
932686776426168320,2017-11-20 19:07:10,"b""Today, Joe welcomed President Trump's announcement that he intends to re-designate North Korea as a state sponsor o\xe2\x80\xa6 https://t.co/AWniZA0ESM""",SenDonnelly,15,6
932633239872819202,2017-11-20 15:34:26,b'(2/2) Joe discussed addressing the opioid and heroin epidemics and how mental health services play a crucial role i\xe2\x80\xa6 https://t.co/xB6eRNAOti',SenDonnelly,26,11
932632942131777536,2017-11-20 15:33:15,b'(1/2) Joe received the @USChamber Spirit of Enterprise award at the Lafayette Chamber this morning. https://t.co/bntWGYZo89',SenDonnelly,18,6
932624588978061312,2017-11-20 15:00:03,b'#GoodNews: @StVincentIN and Gleaners are teaming up to open Indiana\xe2\x80\x99s first food bank-based health clinic. Joe stro\xe2\x80\xa6 https://t.co/nSVnMMTckX',SenDonnelly,29,10
931990743085961216,2017-11-18 21:01:23,"b""Joe joined @SenToddYoung and @GovHolcomb at today's @NDFootball game vs. @NavyFB. https://t.co/BRYmEnu0W5""",SenDonnelly,46,6
931980165080633351,2017-11-18 20:19:21,b'Great to have Admiral Moran at @NotreDame. -Joe https://t.co/BCEDQ4Degw',SenDonnelly,45,7
931937992742260736,2017-11-18 17:31:46,b'Joe joined @ABC57News for the @NDFootball pregame show. https://t.co/H2OzqDddxe',SenDonnelly,22,8
931884705850388483,2017-11-18 14:00:02,"b'Today is #NationalSurvivorsofSuicideDay, a day to honor friends and families who have lost loved ones to suicide. https://t.co/0QgoNIt81z'",SenDonnelly,33,20
931688408111513600,2017-11-18 01:00:01,b'#ICYMI: Joe\xe2\x80\x99s bipartisan National Suicide Hotline Improvement Act recently passed the Senate. The legislation would\xe2\x80\xa6 https://t.co/pEvqBxzDY3',SenDonnelly,48,17
931651275913129984,2017-11-17 22:32:28,b'November is #NationalDiabetesMonth. Know the symptoms of diabetes and get screened. https://t.co/VtYskQzP78',SenDonnelly,15,5
931571204921622528,2017-11-17 17:14:17,b'(2/2) Joe helped negotiate a final national defense bill where he pushed for this provision and others that recogni\xe2\x80\xa6 https://t.co/364bRPpuAd',SenDonnelly,14,4
931571011396493312,2017-11-17 17:13:31,"b""(1/2) Joe's provision in the defense bill, requiring the Administration to submit a comprehensive strategy on North\xe2\x80\xa6 https://t.co/9nc4OVIgOq""",SenDonnelly,18,4
931297037944897536,2017-11-16 23:04:51,"b""Joe's staff held a Veterans History Project event today in Logansport. One vet interviewed was Wayne Landes, who se\xe2\x80\xa6 https://t.co/IsOoT6Y6tk""",SenDonnelly,17,6
931285391839244288,2017-11-16 22:18:34,b'Read Joe\xe2\x80\x99s statement on Sen. Franken from earlier today: https://t.co/vTaHsg7fGA',SenDonnelly,106,25
931244991472652289,2017-11-16 19:38:02,"b""Joe's bipartisan VA Prescription Data Accountability Act, to expand the VA\xe2\x80\x99s authority to share prescription drug d\xe2\x80\xa6 https://t.co/zT26GmmwQe""",SenDonnelly,12,2
931242338218897408,2017-11-16 19:27:29,"b'Evansville\xe2\x80\x99s Rev. Adrian Brooks served as a guest chaplain in the Senate today, with Joe\xe2\x80\x99s recommendation. Joe &amp; Re\xe2\x80\xa6 https://t.co/nZUJWsL2hi'",SenDonnelly,41,3
931165135439302657,2017-11-16 14:20:43,"b'The bipartisan bill Joe helped introduce to require amateur athletics organizations, including USA Gymnastics, to r\xe2\x80\xa6 https://t.co/cCcgPcZ8XS'",SenDonnelly,46,13
930926095653900292,2017-11-15 22:30:51,"b'ICYMI: Joe and @SenatorFischer, leaders of the Armed Services Strategic Forces Subcommittee, wrote an op-ed about w\xe2\x80\xa6 https://t.co/FgYFO7racl'",SenDonnelly,7,1
930853062545215489,2017-11-15 17:40:39,"b'During the #GrowWithGoogle event, Joe spoke about his work to close the skills gap and help train Hoosiers to meet\xe2\x80\xa6 https://t.co/oeEW81r1Wx'",SenDonnelly,25,4
930852730859589633,2017-11-15 17:39:20,"b'WATCH: Last week, Joe and thousands of Hoosiers got hands-on digital skills training during the #GrowWithGoogle eve\xe2\x80\xa6 https://t.co/6VDFy7zSO8'",SenDonnelly,12,4
930613576389353473,2017-11-15 01:49:01,b'Joe and Sen. @JohnBoozman introduced a bipartisan bill that would give Vietnam War-era Veterans who served in Thail\xe2\x80\xa6 https://t.co/stSb5KAvRm',SenDonnelly,52,15
930536036261879811,2017-11-14 20:40:54,b'@SBTribune highlighted Joe\xe2\x80\x99s efforts to help veterans experiencing suicidal thoughts seek help. Joe\xe2\x80\x99s bipartisan le\xe2\x80\xa6 https://t.co/XKvjCBEdEe',SenDonnelly,2,2
930484205435441153,2017-11-14 17:14:56,b'We can improve access to mental health services for law enforcement officers. That\xe2\x80\x99s why Joe introduced and the Sen\xe2\x80\xa6 https://t.co/MxLJUs6k2Q',SenDonnelly,41,10
930255787087290368,2017-11-14 02:07:17,b'[2/2] Joe carefully crafted this bipartisan deal w/ Sens @MikeCrapo @SenatorHeitkamp @SenatorTester @MarkWarner to\xe2\x80\xa6 https://t.co/v1641Perlb',SenDonnelly,18,9
930255483843305474,2017-11-14 02:06:05,b'[1/2] Joe announced a Banking Committee agreement to allow community banks and credit unions to increase lending to\xe2\x80\xa6 https://t.co/Mc56ktQN8X',SenDonnelly,31,8
930222813465673728,2017-11-13 23:56:16,b'RT @WYRZ989: Miss this? @SenDonnelly Continues Push for North Korea Strategy in Final Defense Bill | WYRZ News https://t.co/CzQf5EilR8 http\xe2\x80\xa6',SenDonnelly,0,2
930154332175159297,2017-11-13 19:24:08,"b'#ICYMI: Joe held a Farm Bill listening session w/ @AncillaCollege ag students and faculty, as well as members of\xe2\x80\xa6 https://t.co/tljsryr2h9'",SenDonnelly,7,5
930096669697499136,2017-11-13 15:35:01,b'ICYMI: Joe wrote an amendment into the #BRINKAct to ensure that @USTreasury has the resources it needs to impose sa\xe2\x80\xa6 https://t.co/0SO7DvA4xf',SenDonnelly,28,6
929785885066805248,2017-11-12 19:00:04,"b'READ: Joe and @SenatorFischer, leaders of the Senate Subcommittee on Strategic Forces, wrote an op-ed about why our\xe2\x80\xa6 https://t.co/yu4XQZWqlL'",SenDonnelly,9,5
929657527633027073,2017-11-12 10:30:01,"b'REMINDER: Joe\xe2\x80\x99s staff will be hosting a Veterans History Project event in Logansport 11/16, 1:30 PM to 3:30 PM EST.\xe2\x80\xa6 https://t.co/6x35ee20wD'",SenDonnelly,33,12
929525130828673024,2017-11-12 01:43:55,"b'This evening, Joe honored and celebrated Hoosier veterans at the Veterans Day Council of Indianapolis Banquet. https://t.co/ZCOYlzkDMy'",SenDonnelly,66,15
929469380697755648,2017-11-11 22:02:23,b'Go @NDFootball! Beat @CanesFootball. -Joe Who you got @chucktodd? #NDFootball #GoIrish',SenDonnelly,24,5
929409151167549440,2017-11-11 18:03:03,b'WATCH: Joe\xe2\x80\x99s message to Hoosiers on #VeteransDay. https://t.co/4l5Kih0yKI',SenDonnelly,38,13
929402837334937601,2017-11-11 17:37:58,"b'Joe held a Farm Bill listening session yesterday with @AncillaCollege agriculture students and faculty, as well as\xe2\x80\xa6 https://t.co/LvvPSIiH3i'",SenDonnelly,14,5
929129513971257344,2017-11-10 23:31:53,"b""I've long supported efforts to address the skills gap &amp; train Hoosiers for in-demand jobs. Hoosier educators, jobse\xe2\x80\xa6 https://t.co/JuaoQi49Ff""",SenDonnelly,70,13
929129236299952128,2017-11-10 23:30:46,"b'Joe participated in #GrowWithGoogle kickoff in Indy. 2,500 Hoosier will learn new digital skills from @Google exper\xe2\x80\xa6 https://t.co/OAVjuAKZL1'",SenDonnelly,27,12
929106407915425793,2017-11-10 22:00:04,"b'#GoodNews: Tomorrow, November 11, all veterans and active-duty military personnel, and everyone in their vehicle, w\xe2\x80\xa6 https://t.co/03QvbFeePL'",SenDonnelly,31,20
929031128643723264,2017-11-10 17:00:56,"b'This morning, Joe spoke at the Witham Family YMCA Veterans Day Breakfast in Lebanon. Central Indiana YMCA locations\xe2\x80\xa6 https://t.co/DS4GLhaoDK'",SenDonnelly,30,6
928985608604618753,2017-11-10 14:00:03,"b'242 years ago today, the Second Continental Congress created @USMC. Thank you for defending our country. https://t.co/OXTHZkPjAO'",SenDonnelly,43,16
928762952102109184,2017-11-09 23:15:18,"b""Joe's staff attended the Veterans Day ceremony in Carmel today to honor local veterans. https://t.co/jxwboVFQ7N""",SenDonnelly,32,7
928743015199510528,2017-11-09 21:56:04,"b'Joe\xe2\x80\x99s provision calling for a clear, comprehensive strategy to confront the threat posed by North Korea is included\xe2\x80\xa6 https://t.co/q3YJZVfLck'",SenDonnelly,15,5
928727289927553024,2017-11-09 20:53:35,b'Proud to work w/ Sen. @JohnBoozman on behalf of our Vietnam War veterans exposed to agent orange while serving in T\xe2\x80\xa6 https://t.co/ZxObP1yuv9',SenDonnelly,30,10
928710420361351168,2017-11-09 19:46:33,b'Joe\xe2\x80\x99s staff attended the Porter County Veteran Treatment Court graduation this afternoon. https://t.co/F1xgGmeUR5',SenDonnelly,10,4
928662769007722497,2017-11-09 16:37:12,"b""ICYMI: Joe's bipartisan legislation with @senorrinhatch to study the creation of a 3-digit, easy-to-remember suicid\xe2\x80\xa6 https://t.co/EbPrV8FoUY""",SenDonnelly,63,21
928411840136093696,2017-11-09 00:00:06,"b""Joe's worked to make sure more Hoosier students are trained to get high-skill, good-paying, in-demand jobs in #STEM\xe2\x80\xa6 https://t.co/X0scVQOdaH""",SenDonnelly,51,18
928356330724909056,2017-11-08 20:19:31,b'Joe and @SenToddYoung introduced the bipartisan USS Indianapolis Congressional Gold Medal Act to recognize and hono\xe2\x80\xa6 https://t.co/4jwbkwlgbr',SenDonnelly,24,10
928318238139781121,2017-11-08 17:48:09,b'Joe\xe2\x80\x99s effort with @senorrinhatch studying whether to simplify the national suicide hotline number passed the Senate\xe2\x80\xa6 https://t.co/ONNrDnjVHJ',SenDonnelly,28,8
928310497312681984,2017-11-08 17:17:24,b'Joe discussed his tax reform priorities in a meeting yesterday with WH officials. Joe also urged VP Pence to ensure\xe2\x80\xa6 https://t.co/TiJRkTxFyu',SenDonnelly,30,7
928265508067012609,2017-11-08 14:18:38,"b""We're grateful to our first responders who've worked around the clock to help with recovery efforts after the serie\xe2\x80\xa6 https://t.co/bKjnUvhKic""",SenDonnelly,51,13
928085425926918144,2017-11-08 02:23:03,"b""Joe spoke at the @AmericanLegion reception celebrating the passage of Joe and @SenToddYoung's legislation honoring\xe2\x80\xa6 https://t.co/tBXSYCOBYF""",SenDonnelly,25,15
928023594512408579,2017-11-07 22:17:21,"b""Joe's amendment to @SenateBanking #BRINKAct would ensure @USTreasury has resources to effectively enforce North Kor\xe2\x80\xa6 https://t.co/y4LCzUnt7t""",SenDonnelly,20,8
927972869195386889,2017-11-07 18:55:47,"b'WATCH: Joe is fighting for the bipartisan #AlexanderMurray agreement, which would help stabilize the health care in\xe2\x80\xa6 https://t.co/f7JiZxwdqO'",SenDonnelly,78,29
927888407795326976,2017-11-07 13:20:10,"b""#ICYMI: Joe and @SenToddYoung's bipartisan legislation to recognize @IndianaDunesNPS as a National Park is awaiting\xe2\x80\xa6 https://t.co/EZmD64U3TN""",SenDonnelly,63,18
927670126991888386,2017-11-06 22:52:48,"b""At the @INNationalGuard headquarters in Indianapolis, Joe's staff recognized retired @USArmy Col. Roger Peterman fo\xe2\x80\xa6 https://t.co/d3cd9XLOWN""",SenDonnelly,15,5
927661630955163650,2017-11-06 22:19:02,b'#ICYMI: Joe and @SenToddYoung pitched @amazon on why Indiana would be the best choice for the company\xe2\x80\x99s #HQ2. https://t.co/Xl0FGOXadE',SenDonnelly,32,14
927544546803712000,2017-11-06 14:33:47,b'#GoodNews: Indy will host the 2022 @CFBPlayoff National Championship. https://t.co/icmfazaBkj',SenDonnelly,26,7
927369072215502850,2017-11-06 02:56:31,b'RT @JayCoSheriff: Jay County Sheriff Dwane Ford is asking all residents to stay at home tonight. Do not go out looking at storm damage. Unn\xe2\x80\xa6',SenDonnelly,0,44
927284341994131458,2017-11-05 21:19:49,"b'Saddened to learn about the shooting at a church in Sutherland Springs, Texas. We mourn for those who lost their li\xe2\x80\xa6 https://t.co/YKQQMfHaiN'",SenDonnelly,140,30
927229571451191297,2017-11-05 17:42:11,b'#GoodNews: @LearCorporation has broken ground on a $30 million factory that will employ 875 Hoosiers in Hammond. https://t.co/g6GWxaygGn',SenDonnelly,63,17
926944059217907712,2017-11-04 22:47:40,"b""Joe's working to ensure Hoosiers in rural communities have access to addiction treatment facilities &amp; services. https://t.co/XBLk4X6jxq""",SenDonnelly,60,22
926818260875591680,2017-11-04 14:27:47,"b'Joe spoke at the IN Military Veterans Hall of Fame 2017 Induction Ceremony, where he helped present awards to the 2\xe2\x80\xa6 https://t.co/m2HnRosXHP'",SenDonnelly,33,13
926533542720483328,2017-11-03 19:36:25,"b'Joe helped secure $10.9 million in federal funding to fight the opioid crisis in Indiana, but we need more to confr\xe2\x80\xa6 https://t.co/spq03yRYeb'",SenDonnelly,57,15
926496734385238018,2017-11-03 17:10:09,"b'100 years ago today, Corporal James Bethel Gresham became the first Hoosier and one of the first Americans to pay t\xe2\x80\xa6 https://t.co/LCL5mc5i9U'",SenDonnelly,55,11
926209411235942400,2017-11-02 22:08:26,"b'The Administration refused to commit to continuing CSR payments, causing health care costs to rise for many Hoosier\xe2\x80\xa6 https://t.co/UEe01k3upm'",SenDonnelly,83,19
926196810384924677,2017-11-02 21:18:22,"b""It's an honor to receive the Legislator of the Year award from the Indiana Health Industry Forum. I'm going to keep\xe2\x80\xa6 https://t.co/wEIDok3qg2""",SenDonnelly,61,11
926193759418834944,2017-11-02 21:06:14,b'Students from Heritage Hills in Lincoln City stopped by Joe\xe2\x80\x99s office this afternoon while visiting the @uscapitol .\xe2\x80\xa6 https://t.co/Q3WdwTJDiv',SenDonnelly,10,4
925875113354031105,2017-11-02 00:00:03,b'Joe met with @THCofC to discuss economic development in the Wabash Valley. https://t.co/0TQu9VAriW',SenDonnelly,13,3
925856191829377024,2017-11-01 22:44:52,b'Proud to work w/ @RepVisclosky on legislation that passed the House and would designate the IN Dunes a National Par\xe2\x80\xa6 https://t.co/GC9F57zrgM',SenDonnelly,92,28
925838354456903680,2017-11-01 21:33:59,"b'WATCH: During a Senate Banking Hearing, Joe questioned former Rep. Scott Garrett on why he now wants to run the Ex-\xe2\x80\xa6 https://t.co/4nJnVxNG1o'",SenDonnelly,43,16
925761911425241089,2017-11-01 16:30:14,b'Thankful to the veterans in Delphi for trick-or-treating with Hoosier kids last night. \xe2\x80\x93 Joe https://t.co/7NUhUufNMZ',SenDonnelly,35,8
925733554021126145,2017-11-01 14:37:33,b'Joe\xe2\x80\x99s staff will host a #VeteransHistoryProject in Logansport on 11/16. Area veterans are encouraged to come and sh\xe2\x80\xa6 https://t.co/QYF3tZgwHT',SenDonnelly,20,5
925535365921882112,2017-11-01 01:30:01,b'Joe urged Senate leaders to bring more funding to the fight against the opioid epidemic. READ Joe\xe2\x80\x99s letter here:\xe2\x80\xa6 https://t.co/rDvLNn2Lki',SenDonnelly,43,13
925512726960513024,2017-11-01 00:00:03,"b'Joe, @SenJoniErnst, &amp; @SenRobPortman introduced bipartisan legislation to ensure the RV industry has access to the\xe2\x80\xa6 https://t.co/9olQGeOOKO'",SenDonnelly,9,5
925496140996530176,2017-10-31 22:54:09,b'My thoughts are with the victims of the senseless attack in New York City and with the first responders at the scene. - Joe',SenDonnelly,118,23
925450462781956096,2017-10-31 19:52:39,b'Wishing a fun and safe Halloween to all Hoosier kids trick-or-treating tonight. \xe2\x80\x93 Joe #HappyHalloween https://t.co/VXZX3xtlnc',SenDonnelly,50,16
925430110899056640,2017-10-31 18:31:46,b'#ICYMI: Joe supports bipartisan bills that would reauthorize funding for #CHIP &amp; Community Health Centers. Nearly 1\xe2\x80\xa6 https://t.co/0FcfgYFXTf',SenDonnelly,38,18
925377341978697730,2017-10-31 15:02:05,b'(2/2) The pair of Senators explained to @amazon that Indiana has:\n\xe2\x9c\x93 A robust and talented workforce\n\xe2\x9c\x93 Effective tra\xe2\x80\xa6 https://t.co/yB7MrktLup',SenDonnelly,59,14
925376807204945922,2017-10-31 14:59:58,b'(1/2) READ: Joe and @SenToddYoung sent a letter to @amazon urging them to strongly consider Indiana for its second\xe2\x80\xa6 https://t.co/HmpaDhLpYw',SenDonnelly,40,20
925336595959549953,2017-10-31 12:20:11,"b'With Joe\xe2\x80\x99s help, @PortsofIndiana\xe2\x80\x99s Burns Harbor is receiving a $9.85 million federal grant from @USDOT. The grant w\xe2\x80\xa6 https://t.co/kaqJECcqXM'",SenDonnelly,18,6
925112377581981703,2017-10-30 21:29:13,"b'ICYMI: Joe laid out additional steps the federal government can take to confront the opioid crisis, which include e\xe2\x80\xa6 https://t.co/CbPG0ouUP9'",SenDonnelly,30,10
925085348287442945,2017-10-30 19:41:48,b'ICYMI: Joe spoke on the Senate floor last week urging his colleagues to pass the bipartisan #AlexanderMurray agreem\xe2\x80\xa6 https://t.co/IbwZrtIkHN',SenDonnelly,43,13
925025244582117381,2017-10-30 15:42:59,"b'#GoodNews: Continued progress at the Gary/Chicago International Airport since the runway expansion, which Joe helpe\xe2\x80\xa6 https://t.co/yfeS5hyoGX'",SenDonnelly,16,4
924698603725246464,2017-10-29 18:05:01,b'ICYMI: Joe greeted &amp; thanked Hoosier veterans from northeast &amp; north central Indiana on their trip to DC this week.\xe2\x80\xa6 https://t.co/ETBaI1r8kh',SenDonnelly,38,9
924638132607377409,2017-10-29 14:04:44,b'Joe joined the India Association of Indianapolis last night to celebrate its 50th anniversary &amp; #Diwali. https://t.co/6IY22atlyf',SenDonnelly,51,11
924337724223606784,2017-10-28 18:11:01,b'And Joe is working with @lisamurkowski to increase the number of providers who can treat substance abuse disorders.\xe2\x80\xa6 https://t.co/FMJaBgyoxD',SenDonnelly,44,14
924337219698962432,2017-10-28 18:09:01,"b'This summer, Joe teamed w/ @SenatorStrange &amp; @SenPatRoberts on bills to increase access to telemedicine for those b\xe2\x80\xa6 https://t.co/k3YuqVekVF'",SenDonnelly,16,4
924336716286124032,2017-10-28 18:07:01,"b'Joe also helped Congress pass, and get signed into law in 2016, the Comprehensive Addiction and Recovery Act #CARA.\xe2\x80\xa6 https://t.co/ix4RtkWcsS'",SenDonnelly,17,4
924336210268520448,2017-10-28 18:05:00,b'Joe recently helped Indiana get nearly $11 million to combat the opioid abuse epidemic https://t.co/y1ETfSNpHv https://t.co/CmJRUSSBVt',SenDonnelly,28,10
924236806748606464,2017-10-28 11:30:00,"b""REMINDER: It's National Prescription Drug Take Back Day - 10am-2pm. Find your nearest collection site:\xe2\x80\xa6 https://t.co/EWKDtixLd6""",SenDonnelly,22,15
924035497764077568,2017-10-27 22:10:05,b'Joe helped secure nearly $11m for Indiana to combat opioid abuse. He is working on legislation to increase telemedi\xe2\x80\xa6 https://t.co/2RNCBKouiT',SenDonnelly,136,40
923990891102171136,2017-10-27 19:12:50,"b'WATCH: Joe spoke on the Senate floor about the need to pass the bipartisan #AlexanderMurray agreement, and about ho\xe2\x80\xa6 https://t.co/P2pN7dKoYF'",SenDonnelly,90,43
923970179213811713,2017-10-27 17:50:31,b'Joe\xe2\x80\x99s staff attended a roundtable in Hammond to discuss how we improve the transition for vets living with PTSD bac\xe2\x80\xa6 https://t.co/48SNVbbIEL',SenDonnelly,29,8
923940172017872896,2017-10-27 15:51:17,b'Tomorrow is National Prescription Drug Take Back Day. Safely get rid of unused prescription drugs to help stop pres\xe2\x80\xa6 https://t.co/jWdRQ9MOMg',SenDonnelly,12,11
923671084712394752,2017-10-26 22:02:02,b'Joe has continued to work in a bipartisan manner w/ Senate colleagues to provide relief to Hoosier families &amp; stabi\xe2\x80\xa6 https://t.co/LzsO0JupHW',SenDonnelly,45,10
923670852524109825,2017-10-26 22:01:06,b'Joe highlighted how Administration\xe2\x80\x99s actions related to cost-sharing reduction payments led to uncertainty &amp; increa\xe2\x80\xa6 https://t.co/7JpL0GJXTG',SenDonnelly,18,7
923670596835094528,2017-10-26 22:00:05,b'Joe talked about the opportunity the Senate has to pass bipartisan #AlexanderMurray agreement. https://t.co/CG2brShm4O',SenDonnelly,20,11
923663165682053121,2017-10-26 21:30:34,b'READ: Joe\xe2\x80\x99s statement on the President declaring the opioid crisis a \xe2\x80\x98nationwide public health emergency.\xe2\x80\x99 https://t.co/GuQG54KErx',SenDonnelly,16,8
923541908533760001,2017-10-26 13:28:44,"b""At Senate Aging hearing yesterday Joe introduced @IUSchoolofEd's Dr. Mank who testified abt the needs of ppl workin\xe2\x80\xa6 https://t.co/8Drhsg0svL""",SenDonnelly,22,10
923534692254588928,2017-10-26 13:00:03,b'On #NationalDayoftheDeployed we thank and honor our servicemembers deployed abroad for their service and sacrifice\xe2\x80\xa6 https://t.co/v8K5X6xNT7',SenDonnelly,29,12
923297473036029952,2017-10-25 21:17:26,"b'Earlier this afternoon, Joe spent time with students from @OrchardOwl @uscapitol. https://t.co/aV4ktiF35q'",SenDonnelly,7,3
923267672263090176,2017-10-25 19:19:01,b'Joe greeted and thanked Hoosier World War II and Korean War veterans from northeast and north central Indiana who w\xe2\x80\xa6 https://t.co/48MBEJOOHM',SenDonnelly,39,6
923240555152322567,2017-10-25 17:31:15,b'Joe is heading to the Senate floor to talk about why Senate must act and pass bipartisan #AlexanderMurray health ca\xe2\x80\xa6 https://t.co/40TL7jiGg9',SenDonnelly,86,18
923220922244444160,2017-10-25 16:13:15,b'Joe\xe2\x80\x99s staff hosted a #VeteransHistoryProject yesterday for Hoosier veterans in Clarksville to share their stories f\xe2\x80\xa6 https://t.co/Fb5kqoiyYR',SenDonnelly,19,6
922930835887722496,2017-10-24 21:00:33,b'Joe announced his support for two bipartisan bills that would reauthorize funding for the Children\xe2\x80\x99s Health Insuran\xe2\x80\xa6 https://t.co/TR1aFSXYpX',SenDonnelly,87,30
922880009219473408,2017-10-24 17:38:35,"b""It's #NationalFoodDay. On the @SenateAg Committee, Joe's worked to promote rural economic development and help Hoos\xe2\x80\xa6 https://t.co/McJloTHfMA""",SenDonnelly,20,12
922812989841043463,2017-10-24 13:12:16,"b'In advance of Wednesday\xe2\x80\x99s @NationalFFA Convention in Indy, Joe welcomed @IndianaFFA and other FFA members from acro\xe2\x80\xa6 https://t.co/Q2J2NjK4P4'",SenDonnelly,18,8
922625590867513344,2017-10-24 00:47:37,"b'As we continue to pursue a comprehensive approach to end the #opioidepidemic, there are common-sense steps we can t\xe2\x80\xa6 https://t.co/Wy9056AX7T'",SenDonnelly,39,15
922236123329437696,2017-10-22 23:00:00,b'#ICYMI: Joe asked the President to follow through with declaring the opioid epidemic a national emergency. https://t.co/vXL9fPS44V',SenDonnelly,46,22
922162145193848832,2017-10-22 18:06:03,b'Joe continues to work in a bipartisan manner to make progress on issues important to Hoosiers. Since joining the Se\xe2\x80\xa6 https://t.co/dPP35A5UFE',SenDonnelly,67,23
922100242341941250,2017-10-22 14:00:04,"b'`Last week, the Senate unanimously agreed w/ Joe that companies that ship U.S. jobs abroad should lose tax breaks. https://t.co/SINfZPbM8M'",SenDonnelly,62,15
921831853459419136,2017-10-21 20:13:35,"b'Joe released the latest #JustAskJoe, which highlights Susan Couk of Lafayette who needed assistance in replacing me\xe2\x80\xa6 https://t.co/3PGxRLTqL9'",SenDonnelly,20,7
921769295381762048,2017-10-21 16:05:00,"b""It was great to be with President Mearns at this year's @BallState Homecoming! Best wishes to all the Cardinals, pa\xe2\x80\xa6 https://t.co/1PuEusLMZX""",SenDonnelly,103,29
921520650031943681,2017-10-20 23:36:58,b'#ICYMI: Joe hosted @USMC Commandant @GenRobertNeller at Crane. Read more: https://t.co/QvBDbnhsm5',SenDonnelly,17,6
