id,created_at,text,user,favorite_count,retweet_count
931615228630110208,2017-11-17 20:09:13,b'Child pornography is a heinous crime. Victims need to be empowered to recover restitution from criminals who produc\xe2\x80\xa6 https://t.co/7aVzA6Izct',SenToomey,88,26
931604820951257095,2017-11-17 19:27:52,"b"".@Avik fact-checks claims about repealing Obamacare's individual mandate. The verdict: Repealing the mandate is a t\xe2\x80\xa6 https://t.co/Cws1w6ZTdl""",SenToomey,50,25
931543933640900608,2017-11-17 15:25:55,"b'RT @SenateGOP: .@SenToomey sets the record straight on #TaxReform: No cuts to Medicaid, no cuts to Medicare, and repeal of the individual m\xe2\x80\xa6'",SenToomey,0,106
931370405289394176,2017-11-17 03:56:23,b'I asked @JCTgov: Does the effective elimination of the individual mandate of the tax bill lead to anyone in any inc\xe2\x80\xa6 https://t.co/G4hbfMQ0hO',SenToomey,54,35
931364529170272256,2017-11-17 03:33:02,b'I am very excited about the passage of the Tax Cuts and Jobs Act out of @GOPSenFinance. Pro-growth tax reform maxim\xe2\x80\xa6 https://t.co/QcOLA340nH',SenToomey,157,54
931264063820259328,2017-11-16 20:53:49,b'Governor Ridge is a great Pennsylvanian and a great friend. I wish him a speedy recovery and hope to see him soon.',SenToomey,95,30
931247983248793600,2017-11-16 19:49:55,b'Pleased to see my House colleagues passed their #TaxReform bill. A critical step towards giving PA families a direc\xe2\x80\xa6 https://t.co/nBLzgfNS7i',SenToomey,100,25
931208962820722690,2017-11-16 17:14:52,b'.@JCTgov confirms: lower and middle income families will get massive tax cuts under @GOPSenFinance #TaxReform plan. https://t.co/m4RBMPcWoX',SenToomey,66,38
930964780357181440,2017-11-16 01:04:34,b'David Freed is a seasoned prosecutor and a dedicated public servant. He will serve the Middle District of PA capabl\xe2\x80\xa6 https://t.co/mjuPVN0xxj',SenToomey,66,19
930927256616210437,2017-11-15 22:35:28,b'@BoyerandRitter @RMSides @PPG @ShipleyEnergy @PAManufacturers Kevin from @DellickerS in Germansville says our tax c\xe2\x80\xa6 https://t.co/yro8Efu0IA',SenToomey,13,7
930895916848082946,2017-11-15 20:30:56,"b'Awesome to see the @Hbg_Sch_Dist participating in the #IgniteMyFuture program. Teachers, thanks for all you do to e\xe2\x80\xa6 https://t.co/uFEcUOCKOq'",SenToomey,24,12
930891656576012288,2017-11-15 20:14:00,b'Thanks @NFIB for supporting a plan that will help small biz across America. https://t.co/Wmd1HAqETj',SenToomey,37,14
930867132627374080,2017-11-15 18:36:33,b'@GOPSenFinance Non-partisan @jctgov confirms: The @GOPSenFinance Tax Cuts and Jobs Act makes no changes to health c\xe2\x80\xa6 https://t.co/iIZcM9H7jS',SenToomey,22,17
930576527430963201,2017-11-14 23:21:48,b'The @GOPSenFinance #TaxReform bill will help PA families in 2 big ways: 1. We lower your federal tax bill. More mon\xe2\x80\xa6 https://t.co/SB8yMDn1uF',SenToomey,31,10
930555823155302406,2017-11-14 21:59:31,"b'We want to free Americans from the onerous burden of the individual mandate tax, which unduly effects low-income Am\xe2\x80\xa6 https://t.co/VDXANrAn9K'",SenToomey,25,10
930543952368979969,2017-11-14 21:12:21,b'The individual mandate tax is based on a flawed premise that the fed govt should force Americans to buy overpriced\xe2\x80\xa6 https://t.co/pO0QMBLSq5',SenToomey,128,55
930537132732637191,2017-11-14 20:45:15,b'Live on @CNBCClosingBell right now to discuss the benefits of #TaxReform! https://t.co/8p3UYw0GVV',SenToomey,20,5
930498122136121345,2017-11-14 18:10:14,b'@BoyerandRitter @RMSides @PPG @ShipleyEnergy David from @PAManufacturers in Harrisburg says our current tax code pu\xe2\x80\xa6 https://t.co/O0lun7KacX',SenToomey,9,10
930463715102789633,2017-11-14 15:53:31,"b'@GOPSenFinance When workers have more capital-intensive equipment to work with, they tend to be more productive, an\xe2\x80\xa6 https://t.co/92cosAwGwV'",SenToomey,13,11
930441322841993218,2017-11-14 14:24:32,"b'.@GOPSenFinance Tax Cuts and Jobs Act lowers taxes for middle income taxpayers &amp; delivers better jobs, higher wages\xe2\x80\xa6 https://t.co/GbnZDxmnpw'",SenToomey,36,21
929752929535447041,2017-11-12 16:49:07,b'RT @SenateGOP: Pennsylvania needs more jobs and families deserve a pay raise. The Senate Republican tax plan will increase income for middl\xe2\x80\xa6',SenToomey,0,77
929743510454046723,2017-11-12 16:11:41,"b""@SenSchumer Funny coming from @SenSchumer, who has probably never met a tax he didn't want to hike. Facts: GOP\xe2\x80\xa6 https://t.co/DIqmowcYqC""",SenToomey,65,21
929742307385118720,2017-11-12 16:06:54,"b'Middle class biggest winners in @GOPSenFinance #taxreform plan, @jctgov says. See the details from @Brian_Faler\xe2\x80\xa6 https://t.co/qkbpcFRQFb'",SenToomey,36,14
929714999450316802,2017-11-12 14:18:23,b'Will be joining @chucktodd on @MeetThePress this morning at 10:30 (check your local listings) to discuss the Senate\xe2\x80\xa6 https://t.co/9iNCggxTIy',SenToomey,36,4
929477734363025408,2017-11-11 22:35:35,"b'.@TaxFoundation study finds @SenateFinance #TaxReform bill gives middle-income PA family ~$2,700 direct pay raise. https://t.co/ddHyF2d06j'",SenToomey,34,12
929446765413138432,2017-11-11 20:32:31,"b'This #VeteransDay, let us take the time to honor and reflect on the brave men and women of our armed forces who hav\xe2\x80\xa6 https://t.co/LWatKIWrIX'",SenToomey,67,29
929401253372841984,2017-11-11 17:31:40,b'It was an honor to meet @USArmy veteran @ssgtravismills and address the 2017 #YorkPA #VeteransDay Celebration. https://t.co/uW6GMvqJj6',SenToomey,36,9
929379701759664136,2017-11-11 16:06:02,"b'RT @MeetThePress: THIS SUNDAY: White House Legislative Director Marc Short, @SenToomey (R-Pa.) and Sen. @AmyKlobuchar (D-Minn.) join Meet t\xe2\x80\xa6'",SenToomey,0,21
929110728191168518,2017-11-10 22:17:14,"b'OTIDH 1775, the @USMC was founded at the Tun Tavern in Philadelphia. On behalf of a grateful nation, happy birthday\xe2\x80\xa6 https://t.co/Jg7M891ykL'",SenToomey,61,15
929035092550475782,2017-11-10 17:16:41,b'Looking forward to joining @TeamCavuto on @FoxBusiness in just a bit. Make sure to tune in and hear my thoughts on\xe2\x80\xa6 https://t.co/CktiLDXvAf',SenToomey,20,3
929016747511963650,2017-11-10 16:03:47,"b'RT @FoxNews: .@SenToomey: ""We\'re going to have tax relief for middle income and low income families."" https://t.co/iWXHGoTeOy'",SenToomey,0,112
929001068935163904,2017-11-10 15:01:29,"b'Will soon be joining @BloombergTV to discuss how #TaxReform will make American businesses competitive again, while\xe2\x80\xa6 https://t.co/lewHTlWjWq'",SenToomey,13,6
928992229439438850,2017-11-10 14:26:21,"b""Here's an idea of how the @GOPSenFinance plan helps you. #TaxReform by the numbers: https://t.co/DFvoaCI4Jm""",SenToomey,15,10
928970433428361216,2017-11-10 12:59:45,"b""About to join the folks at @SquawkCNBC for a discussion on the Senate's #TaxReform proposal, and what it means for\xe2\x80\xa6 https://t.co/Gq5lT6q2M7""",SenToomey,10,4
928959592838639616,2017-11-10 12:16:40,"b""Coming up in just a few minutes, I'll be joining @foxandfriends live on @FoxNews. I look forward to discussing how\xe2\x80\xa6 https://t.co/ZT8gsKn3x8""",SenToomey,129,22
928808601879269376,2017-11-10 02:16:41,"b""You can now read the comprehensive @GOPSenFinance #TaxReform proposal, known as the Chairman's mark at: https://t.co/aAcaNvmbJf""",SenToomey,22,13
928780130264211456,2017-11-10 00:23:33,"b""I'm very excited about the #TaxReform proposal we've just unveiled in the Senate, the Tax Cuts and Jobs Act. This\xe2\x80\xa6 https://t.co/LKMI7XNB16""",SenToomey,73,16
928737672721465344,2017-11-09 21:34:50,"b'.@GOPSenFinance #TaxReform bill = more investment in the United States -&gt; more jobs, higher wages, &amp; a better stand\xe2\x80\xa6 https://t.co/S72g38GNsl'",SenToomey,24,11
928394702226952195,2017-11-08 22:52:00,b'.@RonWyden &amp; I call on the @StateDept to investigate disturbing reports of Azerbaijani authorities detaining gay &amp;\xe2\x80\xa6 https://t.co/yZJ1maCZu9',SenToomey,61,12
928354611076976640,2017-11-08 20:12:41,b'@BoyerandRitter @RMSides @PPG Richard from @ShipleyEnergy in York says U.S. tax code has hurt his business. Listen\xe2\x80\xa6 https://t.co/1TmLTSyIx5',SenToomey,11,7
928028159227977728,2017-11-07 22:35:29,"b'In the wake of Texas, @SenatorCollins &amp; I sent a letter to @DeptofDefense and @DHSgov about proper reporting of cri\xe2\x80\xa6 https://t.co/S4ANSOyQpQ'",SenToomey,50,17
928013184145018880,2017-11-07 21:35:59,"b""The U.S. sugar program is a sour deal for American consumers. It's time to reform this government corporate welfare. https://t.co/9Y2fGlYCH4""",SenToomey,50,10
928011730868953090,2017-11-07 21:30:12,b'RT @Phillies: Phillies statement on the sudden &amp; tragic passing of Roy Halladay: https://t.co/gGhv7JUKv0',SenToomey,0,26474
928005718581628934,2017-11-07 21:06:19,"b"".@ChrisVanHollen &amp; my #BRINKAct sends a clear message: banks &amp; firms that work with North Korea can't work with us. https://t.co/NdTYgYPwgT""",SenToomey,16,5
927994881188007936,2017-11-07 20:23:15,b'RT @CNNOpinion: .@ChrisVanHollen &amp; @SenToomey: The act that gets tough on North Korea\nhttps://t.co/HMjRFK8l70',SenToomey,0,14
927952267529080835,2017-11-07 17:33:55,b'My thoughts are with the @PAStatePolice trooper who was shot at a traffic stop today. I pray for his recovery. https://t.co/reA1jBvzg4',SenToomey,74,29
927668974137077760,2017-11-06 22:48:13,"b'RT @mcall: .@SenToomey at @mcall offices Monday. 5 takeaways on what he said about #TexasChurchMassacre, #TaxReform and more: https://t.co/\xe2\x80\xa6'",SenToomey,0,2
927662099043635202,2017-11-06 22:20:54,"b'RT @SenateMajLdr: We are all thinking about my fellow Kentuckian @RandPaul, hoping he\xe2\x80\x99ll recover quickly &amp; return to the #Senate very soon.'",SenToomey,0,132
927650396000210945,2017-11-06 21:34:23,b'@BoyerandRitter @RMSides We need #TaxReform as U.S. code \xe2\x80\x9cmakes it difficult for US companies\xe2\x80\x9d to compete internati\xe2\x80\xa6 https://t.co/kuG1iNaarr',SenToomey,19,4
927612937447133185,2017-11-06 19:05:33,b'.@USGAO report @SenKaineOffice &amp; I requested finds seniors at risk of opioid abuse. Medicare improvements needed: https://t.co/5Qe94wD9km',SenToomey,14,4
927281227488481280,2017-11-05 21:07:27,"b'Heartbroken by the awful shooting at a church in Sutherland Springs, Texas. May God bless all those affected and their families.'",SenToomey,174,34
926532179995238400,2017-11-03 19:31:00,"b'@BoyerandRitter With #TaxReform, ""ability to plan 3-5 yrs in advance\xe2\x80\x9d would be a big help, says Pete from @RMSides\xe2\x80\xa6 https://t.co/0VTAIprTf8'",SenToomey,29,11
926471083984908289,2017-11-03 15:28:14,b'My staff is happy to support the #ShowYourStripes campaign for @Philarmh. Great org. that helps children &amp; their fa\xe2\x80\xa6 https://t.co/fTchsca6c0',SenToomey,29,9
926204320382619649,2017-11-02 21:48:12,b'Hats off Abbie Newman &amp; @MissionKidsCAC on the new Montco child advocacy center that will help even more vulnerable\xe2\x80\xa6 https://t.co/5Par0fMWpx',SenToomey,32,8
926190410539655175,2017-11-02 20:52:56,b'Congratulations to @PennLaw Prof. Bibas on his Senate confirmation to join the U.S. Court of Appeals for the 3rd Ci\xe2\x80\xa6 https://t.co/zfMgyH6rgT',SenToomey,16,11
926121638814461952,2017-11-02 16:19:39,b'.@RepKevinBrady has a great #TaxReform bill for middle-income PA families &amp; economic growth. @HouseGOP should pass\xe2\x80\xa6 https://t.co/grPaiY8P7G',SenToomey,42,28
926098971877101568,2017-11-02 14:49:35,b'.@washingtonpost says @SenateDems claim that #TaxReform raises taxes on working-class is FALSE. GOP wants tax cuts! https://t.co/ENpOOnJPnw',SenToomey,47,28
925861010883469313,2017-11-01 23:04:01,"b'Tax code is ~75,000 pgs. #TaxReform means \xe2\x80\x9csimplification\xe2\x80\x9d &amp; \xe2\x80\x9ctransparency.\xe2\x80\x9d -Bob from @BoyerandRitter in Camp Hill https://t.co/WBSjIELjLg'",SenToomey,14,8
925778827715993601,2017-11-01 17:37:27,b'Protecting taxpayers with @EximBankUS reform is essential. Watch my remarks at @BankingGOP nominations hearing: https://t.co/azAQlysCOC',SenToomey,6,5
925484090027139072,2017-10-31 22:06:16,b'Horrified by the deadly attack that occurred in #Manhattan. My thoughts are with all of those affected by this terr\xe2\x80\xa6 https://t.co/YQoiStaZhf',SenToomey,37,10
925424269559033856,2017-10-31 18:08:34,b'The U.S. sugar program is unboolievably bad. Glad to work with @SenatorShaheen to protect taxpayers &amp; ensure reason\xe2\x80\xa6 https://t.co/enAzVvBIbR',SenToomey,44,22
925400627341086720,2017-10-31 16:34:37,"b'Chechen govt. actions against gay men are cowardly, abhorrent, &amp; serious human rights violations. Statement from\xe2\x80\xa6 https://t.co/pOePZnBeGb'",SenToomey,128,31
925120376040017922,2017-10-30 22:01:00,b'From @ManhattanInst: Indiv. mandate harms those it meant to help; does little to increase enrollment/reduce premiums https://t.co/0HT6Rdikqj',SenToomey,29,12
925085845761265664,2017-10-30 19:43:47,b'Regulators must follow the law. Here\xe2\x80\x99s how Congress can hold them accountable: https://t.co/iCU3ACf5IR',SenToomey,11,6
925045960463585280,2017-10-30 17:05:18,"b'#TaxReform would ""free up a lot of money..to get new equipment, new employees, pay higher wages\xe2\x80\x9d -John from Wind Gap https://t.co/gtl1iwmbim'",SenToomey,21,11
924260210616647681,2017-10-28 13:03:00,b'Only 10% of leftover opioids are disposed properly. Learn how to dispose of leftover Rx drugs today: https://t.co/ElOD3uhlFb #DEATakeBack',SenToomey,49,14
923661011336548353,2017-10-26 21:22:00,"b"".@POTUS's declaration of a Nationwide Public Health Emergency to address the opioid crisis is a reminder of its sev\xe2\x80\xa6 https://t.co/FPdd99SvCn""",SenToomey,32,14
923645676470390784,2017-10-26 20:21:04,"b""Pleased to meet with members of the @alzassociation. I know the toll Alzheimer's takes on a family &amp; I'm committed\xe2\x80\xa6 https://t.co/qqmD5kCnbc""",SenToomey,57,11
923557806007115778,2017-10-26 14:31:54,"b'#TaxReform means ""we could hire more people. Invest in our plant and equipment."" - Bob from Malvern https://t.co/JHsIJzI8cq'",SenToomey,39,9
923553580270972930,2017-10-26 14:15:06,b'RT @ChrisCoons: .@SenToomey &amp; I have great chemistry! Celebrating the 30th anniversary of Natl Chem Week @ACS_NCW #NCW30Years https://t.co/\xe2\x80\xa6',SenToomey,0,8
923216029152632833,2017-10-25 15:53:48,b'Thanks @IvankaTrump for coming by to discuss how #TaxReform improves the standard of living for hardworking America\xe2\x80\xa6 https://t.co/nTQkduab42',SenToomey,5965,1045
923193321610272769,2017-10-25 14:23:34,b'.@ChrisCoons &amp; I formed a [covalent] bond\xe2\x80\xa6 we agree #ChemistryRocks! Glad to designate this week as chemistry week. @ACS_NCW #NCW30Years',SenToomey,54,14
922931712413306880,2017-10-24 21:04:02,b'.@JeffFlake has served the people of Arizona with integrity and honor. My statement on his announced retirement: https://t.co/13AHXswsEU',SenToomey,73,24
922833184072589312,2017-10-24 14:32:31,"b'#TaxReform means ""millions of companies just like ours could continue to reinvest."" -Sean from Bristol https://t.co/gEugCdEl9j'",SenToomey,37,15
922832755783856128,2017-10-24 14:30:49,"b""My office spoke with Pennsylvanians about why #TaxReform matters to them. I hope you'll hear what they had to say: https://t.co/cDIyalkQkq""",SenToomey,90,47
922495291034566656,2017-10-23 16:09:51,b'Tragic reminder of the danger posed by sanctuary city policies. Trial set to begin for Kate Steinle murder suspect: https://t.co/uPGwQVEM5n',SenToomey,52,33
921189020981432320,2017-10-20 01:39:12,b'My statement on tonight\xe2\x80\x99s passage of the budget resolution: https://t.co/jd3ucYoJQc',SenToomey,69,34
921088977603645441,2017-10-19 19:01:39,b'Joined @DanaPerino on the @dailybriefing to discuss how #TaxReform can shrink our deficit and spur economic growth: https://t.co/nY7ZMmuQQT',SenToomey,81,21
921052393172885505,2017-10-19 16:36:17,"b""This AM on @BloombergTV I discussed today's budget vote, and what it means for #TaxReform. Full interview:\xe2\x80\xa6 https://t.co/2VqbX6rvfg""",SenToomey,18,12
920722159722524673,2017-10-18 18:44:03,"b'To pass #TaxReform, we must first approve a budget resolution. Here\xe2\x80\x99s how USA will benefit: https://t.co/n5niBTyd6b @BudgetGOP'",SenToomey,17,10
920722064121782273,2017-10-18 18:43:40,b'#TaxReform has 2 goals. Tax relief for hard-working families &amp; creating right incentives to maximize economic growth.',SenToomey,69,22
920436906923626496,2017-10-17 23:50:34,"b'While protecting rights of law-abiding citizens, we must work to keep guns away from criminals, terrorists, &amp; the d\xe2\x80\xa6 https://t.co/N8v55bJxps'",SenToomey,238,72
920380530251755520,2017-10-17 20:06:32,b'Individual mandate adversely affects lower income Americans. @SenTomCotton &amp; I want to give families needed relief:\xe2\x80\xa6 https://t.co/XgIeTQEKXj',SenToomey,28,12
920081250563579904,2017-10-17 00:17:19,"b""Congratulations to my good friend @SenJohnMcCain being awarded the @ConstitutionCtr's #LibertyMedal. A great honor for a great American.""",SenToomey,169,27
919936507284197376,2017-10-16 14:42:09,b'RT @GOPSenFinance: \xe2\x80\x9cWe\xe2\x80\x99re going to make American workers and American business able to compete with anyone in the world.\xe2\x80\x9d \xe2\x80\x93@SenToomey #TaxR\xe2\x80\xa6',SenToomey,0,7
919679309018730497,2017-10-15 21:40:08,"b""I joined @SenBobCasey, @GovernorTomWolf &amp; PA reps in asking @JeffBezos to choose PA for @Amazon's new HQ. Read more: https://t.co/oHVDQd9lqC""",SenToomey,147,30
919270072304259073,2017-10-14 18:33:59,b'Earlier today members of my DC staff participated in the #Walk2EndAlz. A great event for a crucial cause. Thanks to\xe2\x80\xa6 https://t.co/NIcJdDmtl0',SenToomey,73,15
918499527241367552,2017-10-12 15:32:06,"b'RT @SenateGOP: ""I see [#TaxReform] as just an amazing opportunity."" \xe2\x80\x93 @SenToomey https://t.co/QSvV9aqfZy'",SenToomey,0,54
917843387000217600,2017-10-10 20:04:50,b'Congratulations to the city of Pittsburgh &amp; the @Penguins who celebrated their #StanleyCupChampionship with @POTUS\xe2\x80\xa6 https://t.co/0q4cqSEAXf',SenToomey,110,25
916415361330941953,2017-10-06 21:30:22,"b""Manufacturing is key to PA's economy. In 2016, manufacturing provided over 550K jobs + $33 billion in manufactured\xe2\x80\xa6 https://t.co/uCnbepYHj5""",SenToomey,35,14
916388461061517313,2017-10-06 19:43:29,"b""Senate should swiftly approve resolution from @SenMarkey and me condemning 'honor killings' of gay Chechens. Statem\xe2\x80\xa6 https://t.co/rAyMZz5hE7""",SenToomey,113,26
916078802857615361,2017-10-05 23:13:01,b'Corporate #TaxReform directly benefits workers and small biz. Not just large multinational corporations. #MythVsFact https://t.co/2iBqVKvQfq',SenToomey,68,19
916051048699219974,2017-10-05 21:22:44,b'My statement on the Budget Committee\xe2\x80\x99s passage of the FY2018 budget resolution: https://t.co/d2ZG6jiEiZ',SenToomey,26,7
915986309201657856,2017-10-05 17:05:28,b'Stronger economic growth (more jobs + higher income) means fewer people must rely on safety net programs.\xe2\x80\xa6 https://t.co/N9sA0L0qIf',SenToomey,29,14
915979391473090560,2017-10-05 16:37:59,b'Revamped tax code will allow us to achieve the growth our economy is capable of &amp; decrease the deficit in the proce\xe2\x80\xa6 https://t.co/PfWsKckoDC',SenToomey,57,28
915968617124188160,2017-10-05 15:55:10,b'Let\xe2\x80\x99s remember the goals of #TaxReform= maximize econ growth + lower burden on middle income families. @BudgetGOP https://t.co/SLrUTTxi7y',SenToomey,73,26
915347208937013253,2017-10-03 22:45:55,b'Thank you @UsAgainstAlz for inviting me to speak tonight. Your work is crucial in the battle against Alzheimer\xe2\x80\x99s.\xe2\x80\xa6 https://t.co/b64HSLqmxk',SenToomey,44,15
915232616953114625,2017-10-03 15:10:34,"b'Bill Wolfe Jr. was a beloved husband &amp; coach. Losing him is a tragedy. Deepest condolences to his family, friends, &amp; the Ship community.'",SenToomey,94,22
914797384202407937,2017-10-02 10:21:07,b'Horrific shooting. Praying for the victims and their families. #LasVegas',SenToomey,161,35
913909506282868736,2017-09-29 23:33:00,"b""On this holiest of days, I wish all who are observing #YomKippur an easy fast. G'mar Hatimah Tovah.""",SenToomey,49,13
913893618724868096,2017-09-29 22:29:52,"b'Great talk in Williamsport on how #TaxReform will help US manufacturers expand, succeed. Thx to @LycomingEngines fo\xe2\x80\xa6 https://t.co/2smbxrr2oi'",SenToomey,30,12
913853047155101696,2017-09-29 19:48:39,b'My statement on the 2018 Fiscal Year Budget Resolution: https://t.co/H1GllOXSmj',SenToomey,25,10
913766086956519424,2017-09-29 14:03:06,b'Pennsylvanians are stepping up to assist our fellow Americans in #PuertoRico during their time of need. #Maria https://t.co/Nlw3qvebJp',SenToomey,90,16
913550893831774208,2017-09-28 23:48:00,"b'#TaxReform = expanded economic production, higher wages &amp; better standard of living. Watch @BloombergTV: https://t.co/8h33RYcksb'",SenToomey,38,12
913420506853986305,2017-09-28 15:09:54,b'Great to see my friend @SteveScalise back on the House floor today. Welcome back. #ScaliseStrong',SenToomey,89,9
913195903938449408,2017-09-28 00:17:24,b'#PuertoRico needs our help. @POTUS right to pay 100% of immediate recovery costs. Should also grant Jones Act waiver ASAP. Cc @MariaQSanchez',SenToomey,420,131
913142676559663105,2017-09-27 20:45:54,"b'Reducing business taxes will create jobs and raise wages, expanding opportunity for all Americans. We need\xe2\x80\xa6 https://t.co/i9lXjwidEu'",SenToomey,101,25
913131240940883968,2017-09-27 20:00:27,"b""It's time to give every American a pay raise by lowering their tax burden. My statement on the #TaxReform framework: https://t.co/qZxJ4MSbaG""",SenToomey,189,64
913107979439939584,2017-09-27 18:28:01,"b'RT @SenateGOP: The GOP is united on #TaxReform. Watch @SenateMajLdr, @SpeakerRyan, @GOPSenFinance, @WaysandMeansGOP unveil their p\xe2\x80\xa6 https:/\xe2\x80\xa6'",SenToomey,0,171
913069744458264576,2017-09-27 15:56:05,"b""I joined @SquawkCNBC to discuss the Senate's #TaxReform proposal. More growth. More jobs. Higher wages. Watch: https://t.co/4KlAGvtjae""",SenToomey,37,13
913057492229394432,2017-09-27 15:07:24,"b'RT @AmericaNewsroom: ""I hope everyone gets a tax cut. Certainly, lower and middle class working families will get a tax cut."" - @SenToomey'",SenToomey,0,8
913057467625562112,2017-09-27 15:07:18,"b'RT @FoxNews: .@SenToomey: ""Failure on tax reform is not an option."" https://t.co/LKlEC5VrWA'",SenToomey,0,103
912344752191934464,2017-09-25 15:55:14,"b'Great to be in Delco this morning talking #TaxReform, regulation, and how we can get our economy moving again. https://t.co/v4XN89p3yW'",SenToomey,46,20
911313854155640835,2017-09-22 19:38:48,b'My staff enjoyed spending time with students from Philadelphia as they toured the Capitol. Thanks for visiting! https://t.co/PWjro0iBph',SenToomey,88,14
910966594473545729,2017-09-21 20:38:55,b'Glad @POTUS going after banks facilitating trade w/ NK. My &amp; @ChrisVanHollen\xe2\x80\x99s BRINK Act needed now to put mandatory sanctions on bad banks.',SenToomey,71,16
910635972932653058,2017-09-20 22:45:09,"b""L'Shana Tova to all who are celebrating Rosh Hashanah.""",SenToomey,57,20
910296490588999680,2017-09-20 00:16:10,"b'.@SenatorEnzi, @SenBobCorker &amp; I have a path forward on #TaxReform allowing economy to surge &amp; reduce deficit. More: https://t.co/pxtmA46IPe'",SenToomey,50,15
910162123069775873,2017-09-19 15:22:14,b'The U.S. has the highest statutory corp. tax rate in OECD. #TaxReform will make U.S. businesses more competitive.\xe2\x80\xa6 https://t.co/jp3WmUTvFC',SenToomey,64,42
909914093003444224,2017-09-18 22:56:39,b'My statement on the passage of the National Defense Authorization Act: https://t.co/DbRc56ZWyH',SenToomey,14,5
909861019731849216,2017-09-18 19:25:46,b'Enjoyed speaking with @timsilfies of @69news about #TaxReform. Check out the interview tonight! https://t.co/yJwYZANUle',SenToomey,10,5
909829526359769088,2017-09-18 17:20:37,"b'RT @usairforce: On this day 70 years ago, the #AirForce became an official branch of the United States military! Happy #AFBday to our #Tota\xe2\x80\xa6'",SenToomey,0,6125
909816111411187713,2017-09-18 16:27:19,"b'If you or someone you know is trapped on the US Virgin Islands due to #Irma, please call: (340) 772-0357 or visit https://t.co/XQAbHHoMib.'",SenToomey,20,30
909454360089890816,2017-09-17 16:29:50,"b'OTDIH 1787: our founders signed the Constitution, a first step in what has become the greatest experiment in self-g\xe2\x80\xa6 https://t.co/IRKZVyYW9N'",SenToomey,103,29
