id,created_at,text,user,favorite_count,retweet_count
930485987830005763,2017-11-14 17:22:01,b'from #TaxReform markup day 1: We have done a good job pushing these rate reductions down to lower and middle-income\xe2\x80\xa6 https://t.co/Y3cfN0JX9x',SenPatRoberts,5,3
930461213246488576,2017-11-14 15:43:35,"b'#Obamacare restricts access to key providers in the KC Area. @KCBizJournal reports: ""ACA marketplace plans will no\xe2\x80\xa6 https://t.co/ZOboc9u47Z'",SenPatRoberts,3,5
930460244400058368,2017-11-14 15:39:44,"b'.@KCStar\'s @andymarso reports: ""none of the #Obamacare plans available in the Kansas City metro included the Univer\xe2\x80\xa6 https://t.co/prlsjtDL0x'",SenPatRoberts,2,4
930441999894896640,2017-11-14 14:27:14,b'RT @GOPSenFinance: WATCH: The Finance Committee will will resume consideration of the Tax Cuts and Jobs Act at 9 a.m. ET https://t.co/JGUmo\xe2\x80\xa6',SenPatRoberts,0,10
930201804452913152,2017-11-13 22:32:47,"b""It was a pleasure to meet w/ John Broomes, @POTUS' nominee to be Federal District Court Judge for the District of K\xe2\x80\xa6 https://t.co/1Fmv9j8otS""",SenPatRoberts,1,4
930187356539408389,2017-11-13 21:35:22,"b""ICYMI: Watch my opening statement at today's @GOPSenFinance markup of the Tax Cuts and Jobs Act. #taxreform https://t.co/8e611gb9Xz""",SenPatRoberts,3,3
930185264110202885,2017-11-13 21:27:03,b'NEWS RELEASE: Tax Cuts and Jobs Act is Meaningful Relief for Middle Income Americans https://t.co/EavFd8mvgD\xe2\x80\xa6 https://t.co/RZRsM1qPda',SenPatRoberts,8,7
930179633508704256,2017-11-13 21:04:41,b'Speaking now at @GOPSenFinance markup of Tax Cuts and Jobs Act. Watch here: https://t.co/zVIyxNO77a #TaxReform https://t.co/VVpwIA9l5t',SenPatRoberts,2,5
930164093692076032,2017-11-13 20:02:56,b'Happening now! https://t.co/l4QQdPOTqS',SenPatRoberts,0,5
930150576867995653,2017-11-13 19:09:13,b'TUNE IN today at 3pm ET! @GOPSenFinance begins its debate on #taxreform. Watch my opening statement live here:\xe2\x80\xa6 https://t.co/B5UKtsKHQ5',SenPatRoberts,2,7
929347986093690880,2017-11-11 14:00:00,"b""Thank you to all our nation's veterans for your selfless and honorable contributions to our communities, our state\xe2\x80\xa6 https://t.co/SA08snmmdJ""",SenPatRoberts,58,11
929002575906689024,2017-11-10 15:07:28,b'RT @USMC_LegAffairs: Happy Birthday from our team to all Congressional Marines! @RepPaulCook @RepMikeCoffman @Rep_Hunter @RepBost @CongPala\xe2\x80\xa6',SenPatRoberts,0,5
928985612631154688,2017-11-10 14:00:04,"b'From one Marine to another, happy birthday, @USMC! Thank you for 242 years of service and sacrifice. #SemperFi https://t.co/MTTSvTeNac'",SenPatRoberts,14,7
928975803517427712,2017-11-10 13:21:05,"b'RT @USMC: Volume up if you love the Corps.\nHappy 242nd birthday, Marines!\n#SemperFi #HappyBirthdayMarines https://t.co/RIUukUv7kC'",SenPatRoberts,0,7341
928778498919018498,2017-11-10 00:17:04,b'RT @SenateGOP: When did @SenSchumer stop supporting tax reform? https://t.co/bC7QRgYi7A',SenPatRoberts,0,77
928763094259720192,2017-11-09 23:15:51,b'RT @knssradio: Roberts Applauds Committee Passage of Holly Teeter Nomination to be Federal District Court Judge for Kansas District https:/\xe2\x80\xa6',SenPatRoberts,0,2
928759721666011136,2017-11-09 23:02:27,b'RT @hayspost: US Senate panel endorses prosecutor for judgeship in\xc2\xa0Kansas https://t.co/P4rQh6YSap',SenPatRoberts,0,4
928750813404639233,2017-11-09 22:27:03,b'RT @kfdinews: A Senate committee approves the nomination of a Kansas attorney to a federal judgeship.   https://t.co/aV9HSovApB',SenPatRoberts,0,2
928723948271030275,2017-11-09 20:40:18,b'@GOPSenFinance #TaxReformbill keep jobs here at home by leveling the playing field with other nations whose taxes c\xe2\x80\xa6 https://t.co/KWdDdaupCb',SenPatRoberts,20,9
928723464474824705,2017-11-09 20:38:23,"b'There is widespread, bipartisan agreement on the need for #TaxReform and the fact that our tax code is burdensome,\xe2\x80\xa6 https://t.co/VsOytDjUYm'",SenPatRoberts,50,21
928722804593262593,2017-11-09 20:35:46,b'.@GOPSenFinance releases our tax relief bill. News Release: Americans Need Long Overdue Tax Relief. Reform will bri\xe2\x80\xa6 https://t.co/zAoBBv8QK5',SenPatRoberts,5,3
928652202268332032,2017-11-09 15:55:13,b'Holly is an outstanding candidate to serve as a district court judge in our state. Pleased she passed out of the Ju\xe2\x80\xa6 https://t.co/BiLrkvxAbc',SenPatRoberts,13,3
928650821226696705,2017-11-09 15:49:43,b'NEWS RELEASE: Roberts Applauds Committee Passage of Holly Teeter Nomination to be Federal District Court Judge for\xe2\x80\xa6 https://t.co/qqCRhjawiP',SenPatRoberts,6,4
928638711503491072,2017-11-09 15:01:36,b'RT @SenateAgGOP: TODAY: Senate Ag Committee Unanimously Approves Bipartisan Land Management Legislation https://t.co/V18MOlifeK',SenPatRoberts,0,2
928636196410011648,2017-11-09 14:51:37,"b'RT @SenateAgGOP: PRESS RELEASE: Senate Agriculture Committee Holds Hearing on Nominees Smith, Vaden https://t.co/dLkDNZkOin'",SenPatRoberts,0,2
928357761636864000,2017-11-08 20:25:13,"b'RT @SenateAgGOP: .@SenateAgGOP, @SenateAgDems Announce Committee Vote on Bipartisan Land Management Bill https://t.co/M0yIMw8MoA'",SenPatRoberts,0,2
928316185216630784,2017-11-08 17:40:00,"b'As the senior @USMC in congress, I was honored to be among the members of congress recognized by the\xe2\x80\xa6 https://t.co/vk8LDqIhKV'",SenPatRoberts,8,5
928306370704588801,2017-11-08 17:01:00,b'Thx to VA Sec.Shulkin &amp; Asst. Sec. Donald Loren for making upcoming #VeteransDay2017 extra special for me all veter\xe2\x80\xa6 https://t.co/7hCRlBpBGb',SenPatRoberts,4,4
928064531149893632,2017-11-08 01:00:01,"b""It was an honor to meet WWII veteran Floyd Renken from Downs. He fought during DDay &amp; attended last week's groundbr\xe2\x80\xa6 https://t.co/MB3aakGj93""",SenPatRoberts,8,4
928024248022634496,2017-11-07 22:19:57,"b'@RachelsPinkHous @RepKevinYoder @JerryMoran @JonathanDMast @RepErinDavis Congratulations on your first voting day,\xe2\x80\xa6 https://t.co/SQwJMNKUOm'",SenPatRoberts,2,0
927985409635823616,2017-11-07 19:45:37,"b""RT @SenateAgGOP: Tune in to Thursday's Senate Ag nominations hearing to consider Glen Smith &amp; Stephen Vaden. WATCH LIVE at 9:30 am: https:/\xe2\x80\xa6""",SenPatRoberts,0,5
927912886407745536,2017-11-07 14:57:26,b'Attention students! My office is now accepting applications for internships during the spring semester. Apply today\xe2\x80\xa6 https://t.co/2gOvglHHjl',SenPatRoberts,8,6
927677401584324608,2017-11-06 23:21:42,b'Special Edition of the Roberts Report on the #Eisenhower Memorial Groundbreaking:  https://t.co/VHVaVfgkhI\xe2\x80\xa6 https://t.co/CZ3vitTWVS',SenPatRoberts,11,5
927623618758135808,2017-11-06 19:47:59,"b""ICYMI: Proud of Kansas' David Schemm of Sharon Springs &amp; Lynne Hinrichsen of Westmoreland nominated to serve @USDA https://t.co/0YZS1B6h8G""",SenPatRoberts,2,4
927270745994153989,2017-11-05 20:25:48,b'I am so sorry to learn of the senseless violence at a church in Texas today. My prayers are with the victims and their loved ones.',SenPatRoberts,48,12
927223763355045888,2017-11-05 17:19:06,"b'from Joseph Cook with @McClatchyDC @kansasdotcom, ""Finally, a groundbreaking for the Eisenhower Memorial"" #ILikeIke\xe2\x80\xa6 https://t.co/dzNjsJG3gm'",SenPatRoberts,8,2
926929548620464128,2017-11-04 21:50:00,"b'From @WE_Tweet, ""Groundbreaking on Eisenhower memorial a time for celebration"" https://t.co/cK9IaUuUQP #ILikeIke'",SenPatRoberts,5,4
926909413021114369,2017-11-04 20:29:59,b'A summer waiting tables there taught me enough to know that tray arm is a little low Secretary! https://t.co/oq1MTwX2mi',SenPatRoberts,1,1
926903185771515909,2017-11-04 20:05:15,b'Great game. Go cats! #EMAW https://t.co/FgiRgNXVn7',SenPatRoberts,5,1
926834161607958529,2017-11-04 15:30:58,b'ICYMI: Proud to see Kansans David Schemm and Lynne Hinrichsen nominated to key posts at @USDA https://t.co/0YZS1B6h8G',SenPatRoberts,4,4
926811286750429184,2017-11-04 14:00:04,"b""Today is #NationalBisonDay. Proud to cosponsor a bill in the Senate designating this day to celebrate America's Nat\xe2\x80\xa6 https://t.co/3WHfzNnel5""",SenPatRoberts,58,23
926591765301350400,2017-11-03 23:27:46,"b'NEWS RELEASE: Senator Roberts Applauds @USDA Appointments of Kansans Schemm, Hinrichsen https://t.co/0YZS1B6h8G'",SenPatRoberts,26,13
926539239998869504,2017-11-03 19:59:03,b'RT @SanfordBishop: I was honored to participate in the groundbreaking for the Dwight D. Eisenhower Memorial. He was a hero &amp; leader for our\xe2\x80\xa6',SenPatRoberts,0,8
926539194046013441,2017-11-03 19:58:52,"b""RT @IStillLikeIke: General'ly Speaking - Dispatches from the Eisenhower Memorial Commission (Special Edition - November 3): https://t.co/W6\xe2\x80\xa6""",SenPatRoberts,0,5
926532073363595266,2017-11-03 19:30:35,b'Joined Health IT working group to provide reg flexibility and hardship relief for electronic health records users https://t.co/iZEaMtey9F',SenPatRoberts,0,2
926500110598594566,2017-11-03 17:23:34,"b""PHOTOS from yesterday's #Eisenhower Memorial groundbreaking. Read more here: https://t.co/vUJjcjoRgM @IStillLikeIke\xe2\x80\xa6 https://t.co/OQH4shiWrI""",SenPatRoberts,10,6
926209051796656128,2017-11-02 22:07:00,"b""Read about the special meaning of today's groundbreaking to Ike's hometown of Abilene in @AbileneRC1 https://t.co/fH2ODZZ5eu #ILikeIke""",SenPatRoberts,4,3
926199390485794817,2017-11-02 21:28:37,b'Thanks for attending the ceremony today and for your support of the Memorial @RepKevinYoder Great day for Kansas!\xe2\x80\xa6 https://t.co/roGVK8STUO',SenPatRoberts,17,2
926194159039471617,2017-11-02 21:07:50,b'RT @govsambrownback: Thank you @SenPatRoberts and everyone else who made the Dwight D. Eisenhower memorial in Washington D.C. possible. #IS\xe2\x80\xa6',SenPatRoberts,0,11
926188582217441280,2017-11-02 20:45:40,"b'RT @SenateAgGOP: .@SenateAgGOP, @SenateAgDems Announce 9/9 Hearing on USDA Nominees Smith, Vaden\nhttps://t.co/ZBDlT3JdGJ'",SenPatRoberts,0,4
926171941907595264,2017-11-02 19:39:33,b'ICYMI you can watch the full @IStillLikeIke groundbreaking ceremony on Facebook: https://t.co/sLSAW0dw0p #ILikeIke https://t.co/AgZAOG2Tnr',SenPatRoberts,4,3
926130273963642885,2017-11-02 16:53:58,b'RT @KDOTHQ: This AM: The Dwight D. Eisenhower Memorial Groundbreaking took place in Washington D.C. Screenshot from @SenPatRoberts Facebook\xe2\x80\xa6',SenPatRoberts,0,9
926130015242158080,2017-11-02 16:52:56,b'RT @BretBaier: At the groundbreaking ceremony for the Dwight D. Eisenhower memorial in DC -Kansas\xe2\x80\xa6 https://t.co/IS5UHJf7Ov',SenPatRoberts,0,27
926129948506632193,2017-11-02 16:52:41,b'RT @greta: The groundbreaking https://t.co/2DIOrCepSf',SenPatRoberts,0,5
926124059364151296,2017-11-02 16:29:16,"b'NEWS RELEASE: With Construction Permit in Hand, Sen. Roberts Leads Groundbreaking on National Eisenhower Memorial\xe2\x80\xa6 https://t.co/RXU16eg6vH'",SenPatRoberts,5,5
926116594333503488,2017-11-02 15:59:37,b'Ground has broken! @IStillLikeIke #iLikeIke https://t.co/Y2arILip62',SenPatRoberts,13,10
926093390785273856,2017-11-02 14:27:25,b'The story of Dwight David Eisenhower is the story of America. #iStillLikeIke https://t.co/gSCSTDJYR7',SenPatRoberts,28,13
926092618278285312,2017-11-02 14:24:20,b'RT @greta: .@SenPatRoberts at Eisenhower Memorial groundbreaking-Sen Roberts really worked hard to get this done https://t.co/OtcsBZE2IG',SenPatRoberts,0,8
926092104828424192,2017-11-02 14:22:18,b'It is great to be here today!  @IStillLikeIke #iLikeIke https://t.co/c6ppeCADEr',SenPatRoberts,5,7
926088403069829121,2017-11-02 14:07:35,b'Father Leo Blasi of Hays gives the invocation. Watch live here: https://t.co/sLSAW0dw0p #ILikeIke https://t.co/7a3tjdJgcS',SenPatRoberts,2,3
926085243949301760,2017-11-02 13:55:02,b'HAPPENING NOW! Livestream of the Eisenhower Memorial groundbreaking. Watch here: https://t.co/sLSAVZVUBP\xe2\x80\xa6 https://t.co/4lfUCbXOON',SenPatRoberts,11,6
926072623330660354,2017-11-02 13:04:53,b'.@greta and I getting ready for our remarks before @IStillLikeIke groundbreaking. https://t.co/v1EEcPbBzj',SenPatRoberts,29,5
926063848695705600,2017-11-02 12:30:01,b'Watch live! The #Eisenhower Memorial Groundbreaking begins at 10am ET. Watch on Facebook: https://t.co/Vc0YEQqD5m\xe2\x80\xa6 https://t.co/TvpJaqrrBA',SenPatRoberts,1,4
925824924266258432,2017-11-01 20:40:37,b'TUNE IN tomorrow at 10am ET for the groundbreaking of the Eisenhower Memorial @IStillLikeIke! Watch LIVE here:\xe2\x80\xa6 https://t.co/xmy5bDS3yp',SenPatRoberts,8,10
925808164066377730,2017-11-01 19:34:01,b'ICYMI: I led a group of 39 senators urging @FCC to ensure its commitment to affordable &amp; reliable rural broadband https://t.co/g6qylOMUls',SenPatRoberts,5,3
925804959710498816,2017-11-01 19:21:17,"b'from @beccytanner with @kansasdotcom, ""\xe2\x80\x98Long overdue\xe2\x80\x99 monument to Eisenhower breaks ground this week"" @IStillLikeIke https://t.co/eIgD3LlyuZ'",SenPatRoberts,8,5
925781283803942913,2017-11-01 17:47:12,"b'RT @USChamber: Highlights from yesterday\xe2\x80\x99s #NAFTA event with @SenPatRoberts, @SenTedCruz, farmers, ranchers, and #smallbiz owners https://t\xe2\x80\xa6'",SenPatRoberts,0,12
925777055589064705,2017-11-01 17:30:24,"b""Great to meet Father Leo Blasi of Hays who will give the invocation at tomorrow's @IStillLikeIke groundbreaking.\xe2\x80\xa6 https://t.co/c4HSRHGuLa""",SenPatRoberts,6,5
925745367668412416,2017-11-01 15:24:29,b'Proud to join @RepLynnJenkins &amp; the KS delegation on a bill to further honor Amelia Earhart in her hometown Atchison https://t.co/LtRFyEkRfb',SenPatRoberts,9,6
925740627840684033,2017-11-01 15:05:39,"b'NEWS RELEASE: Joined @JerryMoran, @amyklobuchar to urge @FCC to ensure access to affordable broadband in rural areas https://t.co/g6qylOvjtU'",SenPatRoberts,8,6
925736311658565632,2017-11-01 14:48:30,"b""RT @RepLynnJenkins: Working w/ @SenPatRoberts &amp; KS delegation to honor Amelia Earhart's legacy and help inspire others: https://t.co/7Oy3Ws\xe2\x80\xa6""",SenPatRoberts,0,9
925723299748999168,2017-11-01 13:56:48,"b""Tmrw we will break ground on the Eisenhower Memorial, finally giving Ike's legacy the national memorial it deserves\xe2\x80\xa6 https://t.co/p8bMJuBidz""",SenPatRoberts,49,17
925498622879264769,2017-10-31 23:04:01,b'It was a pleasure to join the @USChamber to speak on #NAFTA and its benefits to American #agriculture &amp; rural jobs.\xe2\x80\xa6 https://t.co/XvAHFFNqzt',SenPatRoberts,10,9
925497633837404160,2017-10-31 23:00:05,b'My prayers are with the victims of today\xe2\x80\x99s terror attack in #NYC &amp; thank you to all the first responders who so quickly came to their aid.',SenPatRoberts,16,10
925476734182592519,2017-10-31 21:37:02,"b'RT @SenateAgGOP: ""Where ag and trade meet, we get results."" - Chairman @SenPatRoberts ICYMI: watch today\'s remarks: https://t.co/KdXSqzGE33\xe2\x80\xa6'",SenPatRoberts,0,3
925447576886837248,2017-10-31 19:41:10,b'Looking forward to it! https://t.co/ToEmmXgjc8',SenPatRoberts,8,2
925423010131185665,2017-10-31 18:03:33,"b'With #TaxReform, doing your taxes can be a lot less scary. https://t.co/Dl06jdAiAH'",SenPatRoberts,4,12
925386814000717825,2017-10-31 15:39:43,b'RT @SenateAgGOP: Happy Halloween! https://t.co/I0u5FCENkY',SenPatRoberts,0,4
925377366851031040,2017-10-31 15:02:11,b'Another frightening reminder this #Halloween why the American people need #taxreform. https://t.co/st5HKi2y7F',SenPatRoberts,4,7
925372590880944129,2017-10-31 14:43:12,b'RT @SenateAgGOP: Chairman @SenPatRoberts Calls on Members of @USChamber to Help Set Record Straight: #NAFTA Benefits Ag\nhttps://t.co/DCbWHQ\xe2\x80\xa6',SenPatRoberts,0,6
925363207287558144,2017-10-31 14:05:55,b'NEWS RELEASE: Chairman Roberts Calls on Members of @USChamber to Help Set Record Straight:\n#NAFTA Benefits #Ag https://t.co/L8RVmUYnmT',SenPatRoberts,6,12
925362207692673024,2017-10-31 14:01:57,b'RT @wheatworld: @SenateAgGOP Chairman @SenPatRoberts talks about the importance of #NAFTA to ag and gives a shout-out to KS #wheat farmers\xe2\x80\xa6',SenPatRoberts,0,9
925362073533640707,2017-10-31 14:01:25,b'RT @ChamberGlobal: .@SenPatRoberts @USChamber on why #NAFTA is critical for #agriculture and #agribusiness. #Canada and #Mexico are top mar\xe2\x80\xa6',SenPatRoberts,0,10
925360823064760320,2017-10-31 13:56:27,"b'RT @SenateAgGOP: Roberts: Where ag and trade meet, we get results. So, saddle up and ride with me.'",SenPatRoberts,0,3
925360080312242177,2017-10-31 13:53:30,b'RT @SenateAgGOP: Roberts: We are coming to a crossroads. The decisions made on international trade will determine the future economic succe\xe2\x80\xa6',SenPatRoberts,0,6
925360017653620737,2017-10-31 13:53:15,b'RT @SenateAgGOP: Roberts: We are fighting a pervasive view that our economy has not benefited from #NAFTA.',SenPatRoberts,0,2
925359995704807425,2017-10-31 13:53:09,b'RT @SenateAgGOP: Roberts: I welcome the Administration\xe2\x80\x99s focus on eliminating long-standing trade barriers US producers &amp; exporters face ar\xe2\x80\xa6',SenPatRoberts,0,2
925359644813484032,2017-10-31 13:51:46,b'RT @SenateAgGOP: Roberts: The ongoing negotiation to modernize and strengthen #NAFTA puts us at such a critical juncture in U.S. trade poli\xe2\x80\xa6',SenPatRoberts,0,3
925359524403384320,2017-10-31 13:51:17,"b'RT @SenateAgGOP: Roberts: Farmers &amp; ranchers need a reliable market domestically &amp; abroad to sell not just things that we make, but also co\xe2\x80\xa6'",SenPatRoberts,0,3
925359478601605121,2017-10-31 13:51:06,"b'RT @SenateAgGOP: Roberts: As the Chairman of the Senate Ag Committee, my task is to work on behalf of farmers, ranchers, growers, and rural\xe2\x80\xa6'",SenPatRoberts,0,1
925358669071568899,2017-10-31 13:47:53,b'TUNE IN:  https://t.co/PZIjKRYcTp. Speaking on #NAFTA &amp; #agriculture at the @USChamber. https://t.co/MLxEHa179Y',SenPatRoberts,2,3
