id,created_at,text,user,favorite_count,retweet_count
933096100847697921,2017-11-21 22:13:41,b'RT @CNNPR: Next Tuesday @jaketapper and @DanaBashCNN moderate a CNN town hall on tax reform. @SenatorCantwell and @SenSanders face off agai\xe2\x80\xa6',SenatorTimScott,0,154
933072425713131520,2017-11-21 20:39:36,b'The individual mandate penalty is an unfair tax that overwhelmingly burdens middle-class families. #TaxReform https://t.co/murXFNaL7j',SenatorTimScott,352,86
933052354504658944,2017-11-21 19:19:51,b'Great meeting with the Darlington County Chamber of Commerce today! https://t.co/9hM1UBCaTG',SenatorTimScott,70,11
932707814564352006,2017-11-20 20:30:46,"b'We\xe2\x80\x99re bringing a Christmas gift to the American people \xe2\x80\x94that is much needed tax relief, allowing them to keep more\xe2\x80\xa6 https://t.co/u0b6LxiQIG'",SenatorTimScott,771,157
932259087034863617,2017-11-19 14:47:41,b'\xf0\x9f\x8e\x84\xf0\x9f\x8e\x81\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x91\xa7\xe2\x80\x8d\xf0\x9f\x91\xa7\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x91\xa6\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x91\xa6 #TaxReform https://t.co/bxTHf6Dl2E',SenatorTimScott,175,33
932005624635973636,2017-11-18 22:00:31,"b'$2,200 for a typical family of four making around $73,000 a year! https://t.co/86mt5n9T4r'",SenatorTimScott,315,78
932005254727692288,2017-11-18 21:59:03,b'RT @FoxNewsSunday: SUNDAY: Chris speaks with South Carolina Senator Tim Scott (R). https://t.co/syvEagj76V',SenatorTimScott,0,27
931595576944324608,2017-11-17 18:51:08,"b'Our #TaxReform bill, the #TaxCutsandJobsAct, is a good deal for hardworking Americans. Take a look at tax cuts for\xe2\x80\xa6 https://t.co/FyD1uPSnzP'",SenatorTimScott,452,183
931537393181773825,2017-11-17 14:59:56,"b'My #IIOA passed out of Finance Committee last night, as part of our #TaxReform package. I would like to thank our c\xe2\x80\xa6 https://t.co/qSuSOVQb4h'",SenatorTimScott,96,28
931364320407060480,2017-11-17 03:32:12,b'Great news - #TaxReform and relief for hardworking American families passed the Finance Committee tonight. My state\xe2\x80\xa6 https://t.co/7SUgcCjUn3',SenatorTimScott,364,83
931346989882716160,2017-11-17 02:23:20,b'Still going strong on #TaxReform in Finance Committee. Helping hardworking middle and working class families keep m\xe2\x80\xa6 https://t.co/laJBFyveO6',SenatorTimScott,335,73
931336584204574721,2017-11-17 01:41:59,"b'RT @SenateGOP: ""So often we spend a lot of time talking about the numbers of tax reform, and the reality of it is those numbers translate i\xe2\x80\xa6'",SenatorTimScott,0,88
931270491515637760,2017-11-16 21:19:22,b'Congrats to the House for taking another step towards tax relief for hardworking families! The tax burden on workin\xe2\x80\xa6 https://t.co/75l41T7vJs',SenatorTimScott,446,64
931265557596323840,2017-11-16 20:59:45,"b'RT @SenatorTimScott: To those folks who haven\xe2\x80\x99t seen a raise in more than a decade, we have heard you. Tax relief is coming. My op-ed on #T\xe2\x80\xa6'",SenatorTimScott,0,64
931227354080440320,2017-11-16 18:27:57,"b'We have a once in a generation opportunity to help teachers, single moms, middle-class families &amp; young entrepreneu\xe2\x80\xa6 https://t.co/3iffX4u1yT'",SenatorTimScott,44,12
931226363717177344,2017-11-16 18:24:01,"b'Also, I have seen questions regarding graduate students. There\xe2\x80\x99s great news for them too. Under the Senate\xe2\x80\x99s\xe2\x80\xa6 https://t.co/buY6MbktFO'",SenatorTimScott,68,19
931225517382160385,2017-11-16 18:20:39,"b'#TaxReform will bring much-need relief to Americans across the country. In fact, the Senate bill helps teachers by\xe2\x80\xa6 https://t.co/UnsQEQplhp'",SenatorTimScott,190,57
931175523987984385,2017-11-16 15:01:59,"b'To those folks who haven\xe2\x80\x99t seen a raise in more than a decade, we have heard you. Tax relief is coming. My op-ed on\xe2\x80\xa6 https://t.co/1I4aheQKmT'",SenatorTimScott,172,64
930897761981083648,2017-11-15 20:38:16,b'It\xe2\x80\x99s time to deliver real tax cuts to the American people. I spoke on how our #TaxReform plan will help hardworking\xe2\x80\xa6 https://t.co/9Xo0boRO00',SenatorTimScott,263,82
930803897052090368,2017-11-15 14:25:17,"b'My #IIOA makes our strong #taxreform package even more helpful for hardworking American families, who have been wai\xe2\x80\xa6 https://t.co/UNbqB1w0Mh'",SenatorTimScott,95,36
930796939507126272,2017-11-15 13:57:38,b'Talking #TaxReform with @hughhewitt now!',SenatorTimScott,31,10
930653926323621893,2017-11-15 04:29:21,"b'RT @SenatorTimScott: Great news tonight, my Investing In Opportunity Act is a part of the Senate #taxreform package! Real long-term solutio\xe2\x80\xa6'",SenatorTimScott,0,56
930652478999277571,2017-11-15 04:23:36,"b""#Taxreform will help hardworking families&amp;we've increased the child tax credit! As the child of a single mother, I\xe2\x80\xa6 https://t.co/84Hd3ieEfX""",SenatorTimScott,278,84
930649520639303681,2017-11-15 04:11:51,b'RT @SenDeanHeller: BIG NEWS: Updated Senate #taxrelief bill includes my and @SenatorTimScott amendment that increases the child tax credit\xe2\x80\xa6',SenatorTimScott,0,63
930641217121144832,2017-11-15 03:38:51,"b'Great news tonight, my Investing In Opportunity Act is a part of the Senate #taxreform package! Real long-term solu\xe2\x80\xa6 https://t.co/fVFDmOiPdy'",SenatorTimScott,202,56
930572168735477760,2017-11-14 23:04:28,"b'RT @SenateGOP: The Senate Republican tax reform plan would add 13,139 new jobs to South Carolina\xe2\x80\x99s economy, and a middle-income South Carol\xe2\x80\xa6'",SenatorTimScott,0,67
930533180930777088,2017-11-14 20:29:33,b'Our tax proposal provides substantial relief to hardworking Americans living paycheck to paycheck. #TaxReform\xe2\x80\xa6 https://t.co/CqzUALB3Jz',SenatorTimScott,2262,714
930516671185420288,2017-11-14 19:23:57,b'RT @StewSays: Members of @GOPSenFinance discussing benefits of #taxreform to their states now in Ohio Clock Corridor. https://t.co/wmJ24v2C\xe2\x80\xa6',SenatorTimScott,0,2
930505446720524288,2017-11-14 18:39:21,b'Our tax plan will help you #KeepYoMoney. This is good news for hardworking and middle-class Americans. #TaxReform https://t.co/vKNBc1jnYr',SenatorTimScott,138,44
930225765211353088,2017-11-14 00:07:59,"b'RT @SenatorTimScott: Today, @GOPSenFinance began consideration of our #TaxReform plan, and I gave my opening remarks. Watch here: https://t\xe2\x80\xa6'",SenatorTimScott,0,59
930216730009522176,2017-11-13 23:32:05,"b'Today, @GOPSenFinance began consideration of our #TaxReform plan, and I gave my opening remarks. Watch here: https://t.co/xDAWiB7O0o'",SenatorTimScott,139,59
930198646175555584,2017-11-13 22:20:14,"b""Giving my opening statement at Finance Committee's markup of the Senate #TaxReform plan now! #TaxCutsAndJobsAct""",SenatorTimScott,70,11
930172472628047872,2017-11-13 20:36:13,b'Our tax bill is a winner for middle-class Americans - every single bracket will see lower taxes. https://t.co/ECZ2dxxwub',SenatorTimScott,233,58
930134126971293696,2017-11-13 18:03:51,"b'@mamm51 Our public markup starts today in Finance Committee, and will throughout the week! #TaxReform'",SenatorTimScott,3,1
930128512954044422,2017-11-13 17:41:33,"b'In South Carolina, the Senate #TaxReform plan will help create 13,000 jobs and raise after tax income for middle-cl\xe2\x80\xa6 https://t.co/Uj4EqmPwVM'",SenatorTimScott,120,34
930063760290734080,2017-11-13 13:24:14,"b""RT @brindge: Sen. Tim Scott's talking tax reform at the Charleston Leaders Breakfast this morning. #chs #chsnews https://t.co/T87iF0mZpA""",SenatorTimScott,0,11
929790549934182400,2017-11-12 19:18:36,b'RT @SenatorTimScott: Joined @FacetheNation this morning to discuss #TaxReform and how we\xe2\x80\x99re helping American families keep more of their ha\xe2\x80\xa6',SenatorTimScott,0,67
929757368279355393,2017-11-12 17:06:45,b'Joined @FacetheNation this morning to discuss #TaxReform and how we\xe2\x80\x99re helping American families keep more of their\xe2\x80\xa6 https://t.co/JTvmssAFAi',SenatorTimScott,269,67
929749125742125057,2017-11-12 16:34:00,b'RT @FaceTheNation: Tim Scott on tax plan effect on middle class: \xe2\x80\x9cVast majority of taxpayers will see a tax cut \xe2\x80\xa6 Average household will se\xe2\x80\xa6',SenatorTimScott,0,19
929734619443945473,2017-11-12 15:36:21,"b'RT @FaceTheNation: This morning: @SenatorTimScott of South Carolina joins us on ""Face the Nation"". Be sure to tune in.'",SenatorTimScott,0,5
929476970815066112,2017-11-11 22:32:33,"b'RT @FaceTheNation: .@SenatorTimScott of South Carolina will be on ""Face the Nation"" tomorrow. Check your local listings, and watch the prog\xe2\x80\xa6'",SenatorTimScott,0,28
929372623993229313,2017-11-11 15:37:55,"b""Honored to join today's #VeteransDay celebration in Greenville, which includes a pinning ceremony for some of our\xe2\x80\xa6 https://t.co/DLpG4BbxVO""",SenatorTimScott,260,43
929171672934109184,2017-11-11 02:19:24,"b""RT @FaceTheNation: We'll also have @SenatorTimScott on the program this Sunday to dig into tax reform, so make sure to tune in! \nhttps://t.\xe2\x80\xa6""",SenatorTimScott,0,17
929171370298281984,2017-11-11 02:18:12,"b'RT @SenatorTimScott: You can read all about the Senate #TaxReform bill, process and how it will help middle and working class American fami\xe2\x80\xa6'",SenatorTimScott,0,33
929171331832336385,2017-11-11 02:18:03,"b'RT @SenatorTimScott: The Senate #TaxReform bill will save an average family of 4 making $70k a year $1,500 (40% cut!). Avg single parent ma\xe2\x80\xa6'",SenatorTimScott,0,240
929170133041414145,2017-11-11 02:13:17,b'Also had a great meet and greet and Q&amp;A with folks in Newberry this afternoon! https://t.co/KDTAYX71Mq',SenatorTimScott,71,7
929169470202970112,2017-11-11 02:10:39,"b""Humbled to speak at tonight's Veterans Recognition Dinner at First Baptist in Simpsonville. #TrueHeroes #ThankYou\xe2\x80\xa6 https://t.co/hm5oAbRmNd""",SenatorTimScott,171,24
929091513841258496,2017-11-10 21:00:53,b'Great talking with Union County officials this afternoon https://t.co/1BjXmR9gbH',SenatorTimScott,41,6
929062465354326017,2017-11-10 19:05:27,"b'Had a great time with students and faculty at Alma Elementary School in Gaffney today! I learned about their ""Talk\xe2\x80\xa6 https://t.co/yabSHHzcHd'",SenatorTimScott,83,16
928997139816083456,2017-11-10 14:45:52,"b'To all of our Marines past and present, Happy Birthday! 242 years never looked so good! #USMC242 https://t.co/qeBpzzLyOG'",SenatorTimScott,367,88
928822533041917952,2017-11-10 03:12:03,"b'You can read all about the Senate #TaxReform bill, process and how it will help middle and working class American f\xe2\x80\xa6 https://t.co/zCDhzQrOe6'",SenatorTimScott,64,33
928818405083439105,2017-11-10 02:55:39,"b""You can read the Chairman's Mark as prepared for next week's Finance Committee debate on the Senate #TaxReform bill\xe2\x80\xa6 https://t.co/0iOuOP4kv9""",SenatorTimScott,23,12
928814264537763840,2017-11-10 02:39:11,"b'The Senate #TaxReform bill will save an average family of 4 making $70k a year $1,500 (40% cut!). Avg single parent\xe2\x80\xa6 https://t.co/8BqM2lm6Xt'",SenatorTimScott,758,240
928782534522978305,2017-11-10 00:33:06,"b'Joined @FoxBusiness to discuss our tax plan in the Senate. We are working to provide hardworking, everyday American\xe2\x80\xa6 https://t.co/MoFHpSRQhd'",SenatorTimScott,182,44
928751808306143232,2017-11-09 22:31:01,b'Today is a good day because in the Senate we have released our #TaxReform bill &amp; we have good news...watch my floor\xe2\x80\xa6 https://t.co/Qu5eUu1w7c',SenatorTimScott,250,58
928717699164856321,2017-11-09 20:15:28,b'Heading to the Senate floor to speak on how our #TaxReform plan will help American families! https://t.co/pIXPY7JB4i',SenatorTimScott,219,29
928687748759859200,2017-11-09 18:16:28,"b""Talking #TaxReform - we're going to help middle and working class Americans keep more of their paycheck at home.\xe2\x80\xa6 https://t.co/7LFeXrjzHT""",SenatorTimScott,131,32
928375511998521344,2017-11-08 21:35:45,"b'Our two major goals are to help you #KeepYoMoney and boost our economy. And after 30 years, we have a once in a gen\xe2\x80\xa6 https://t.co/pvtcWME1h2'",SenatorTimScott,236,66
928018262755106818,2017-11-07 21:56:10,b'Our plan will help everyday Americans keep more of their money &amp; grow our economy long-term. I discussed #TaxReform\xe2\x80\xa6 https://t.co/cHSRqxSQrM',SenatorTimScott,274,86
927900359418359808,2017-11-07 14:07:39,b'RT @jslovegrove: Housing Secretary Ben Carson visits Spartanburg with @SenatorTimScott to tour redevelopment programs https://t.co/rs4DHa2H\xe2\x80\xa6',SenatorTimScott,0,18
927897411795767296,2017-11-07 13:55:57,"b'RT @bmontgomeryshj: Ben Carson, Tim Scott tout Spartanburg public-private partnerships:\nhttps://t.co/uw0ZVATlMc'",SenatorTimScott,0,22
927645201216278533,2017-11-06 21:13:45,b'Had a great time w/ @SecretaryCarson in Spartanburg this morning meeting w/ local leaders about how we can best hel\xe2\x80\xa6 https://t.co/nyyywIfGAM',SenatorTimScott,230,44
927585115454300160,2017-11-06 17:14:59,"b'RT @jslovegrove: In Spartanburg this morning, @SenatorTimScott and @SecretaryCarson get a tour of Monarch Cafe and Harvest Park Urban Farm.\xe2\x80\xa6'",SenatorTimScott,0,10
927563784155271168,2017-11-06 15:50:14,b'Happy to welcome @SecretaryCarson to Spartanburg! https://t.co/wjXoKOF5uy',SenatorTimScott,209,42
927561249470197760,2017-11-06 15:40:09,"b'RT @SecretaryCarson: Just arrived in Spartanburg, SC to spend a day with @SenatorTimScott following along at https://t.co/gsqpfMifgj'",SenatorTimScott,0,72
927360991012311040,2017-11-06 02:24:24,b'Grieving for Sutherland Springs. Our whole nation is here to support you. Houses of worship should be sanctuaries...heartbreaking.',SenatorTimScott,1310,208
926514040414834688,2017-11-03 18:18:55,b'We need to make sure the jobs of the future are created here in America. #TaxReform will help do that. https://t.co/vy7HgaFsvh',SenatorTimScott,258,65
926186204151926784,2017-11-02 20:36:13,b'RT @SenatorHeitkamp: Had lunch w/US Senate Pages to thank them for their hard work w/@SenatorTimScott @SenBooker @maziehirono @SenAngusKing\xe2\x80\xa6',SenatorTimScott,0,8
926133371163545600,2017-11-02 17:06:17,b'My statement on the House #TaxReform proposal: https://t.co/DlsxwYJGt8',SenatorTimScott,143,45
926130927146881025,2017-11-02 16:56:34,"b'Joined @VarneyCo to discuss the House tax proposal, which was released today, and what we are working on in the Sen\xe2\x80\xa6 https://t.co/5sUD1zsEoY'",SenatorTimScott,97,28
925838941928022021,2017-11-01 21:36:19,b'#TaxReform is about helping hardworking American families keep more of their paycheck- and getting a better chance\xe2\x80\xa6 https://t.co/XdoDDb3Cl0',SenatorTimScott,377,84
925511546431733760,2017-10-31 23:55:22,"b'Cowardly acts of terror will never undermine us. Our hearts remain with those killed,injured and families. We stand united against terror.'",SenatorTimScott,691,144
925459438449971200,2017-10-31 20:28:18,b'Prayers with those killed and injured in NYC and their families.',SenatorTimScott,521,111
925448037664772096,2017-10-31 19:43:00,b'It\xe2\x80\x99s time to reduce the burden on middle-class Americans. It\xe2\x80\x99s time for #TaxReform. #KeepYoMoney https://t.co/qEkwCOnid2',SenatorTimScott,130,23
925087955751964673,2017-10-30 19:52:10,b'We\xe2\x80\x99re focused on helping middle-class Americans keep more of their hard earned cash! #TaxReform #KeepYoMoney https://t.co/AsY82yg54Y',SenatorTimScott,647,143
924060803501887488,2017-10-27 23:50:38,"b'RT @SenateGOP: This week, @IvankaTrump joined the @SenateGOP and @HouseGOP to discuss our commitment to increasing the child tax credit. #T\xe2\x80\xa6'",SenatorTimScott,0,497
924036384972787712,2017-10-27 22:13:36,b'Had a great time this afternoon with the SC Association of Realtors in Bluffton! https://t.co/23gX9v9607',SenatorTimScott,80,11
924019474352754694,2017-10-27 21:06:24,"b'Years later, the IRS has admitted to targeting conservative groups. This wrongdoing is totally unacceptable https://t.co/dOH6y5kMyX'",SenatorTimScott,832,347
923972548412493827,2017-10-27 17:59:56,"b'Another busy week for #TaxReform. #ICYMI, I hosted @IvankaTrump and my colleagues from the House &amp; Senate to discus\xe2\x80\xa6 https://t.co/89QJDy7Gly'",SenatorTimScott,241,60
923664486778667008,2017-10-26 21:35:49,"b""Today's announcement declaring a national health emergency regarding the opioid epidemic is an important step. https://t.co/UemVIkX0J7""",SenatorTimScott,228,49
923623778147586049,2017-10-26 18:54:03,b'My statement on the House passing the budget today #TaxReform #KeepYoMoney https://t.co/EMfR68Y8sO',SenatorTimScott,154,42
923549585687052288,2017-10-26 13:59:14,"b'RT @SenatorTimScott: Thinking about single moms like mine in South Carolina, the Child Tax Credit would mean so much for their family and f\xe2\x80\xa6'",SenatorTimScott,0,1601
923532962980941824,2017-10-26 12:53:11,b'Talking with @hughhewitt on #taxreform now! We\xe2\x80\x99re looking to help the middle and working class take more of your paycheck home! #KeepYoMoney',SenatorTimScott,186,32
923520051575230464,2017-10-26 12:01:53,b'Going live with @CBSThisMorning in a few minutes to discuss #TaxReform and more! #KeepYoMoney https://t.co/lkCN66z8LC',SenatorTimScott,192,40
923301787238522886,2017-10-25 21:34:34,b'RT @SenatorTimScott: I say #KeepYoMoney because our goal is that simple. This is our opportunity to bring the middle-class a boost they hav\xe2\x80\xa6',SenatorTimScott,0,163
923296160126722049,2017-10-25 21:12:13,"b'RT @SenRubioPress: Great discussion with @SenatorTimScott, @IvankaTrump and others today on why the #ChildTaxCredit is essential for workin\xe2\x80\xa6'",SenatorTimScott,0,125
923296123372027904,2017-10-25 21:12:04,b'RT @SenCapito: Productive conversation w/ @IvankaTrump today about increasing the Child Tax Credit &amp; how this would help working families i\xe2\x80\xa6',SenatorTimScott,0,949
923270404864663554,2017-10-25 19:29:52,"b'Thinking about single moms like mine in South Carolina, the Child Tax Credit would mean so much for their family an\xe2\x80\xa6 https://t.co/W1X8QrfJwv'",SenatorTimScott,6730,1601
923264197047341056,2017-10-25 19:05:12,b'RT @SenDeanHeller: Shared stories from #NV families during discussion with @IvankaTrump and my colleagues on the child tax credit. https://\xe2\x80\xa6',SenatorTimScott,0,721
923261623019753472,2017-10-25 18:54:58,b'RT @SenateGOP: Live: @SenatorTimScott is an advocate for an increased child tax credit and #TaxReform. #KeepYoMoney \nhttps://t.co/VgSene0KDY',SenatorTimScott,0,39
923257788972830720,2017-10-25 18:39:44,b'RT @PositivelyBrie: @SenatorTimScott @SenCapito among lawmakers holding news conference to discuss tax relief for families https://t.co/Ce6\xe2\x80\xa6',SenatorTimScott,0,9
923257405017853952,2017-10-25 18:38:13,"b""RT @RepKevinYoder: We're talking about an important aspect of tax reform - helping working families keep more of their money to pay for thi\xe2\x80\xa6""",SenatorTimScott,0,20
923256969103904773,2017-10-25 18:36:29,b'RT @SenatorTimScott: You can stream now! #ChildTaxCredit event with @IvankaTrump @marcorubio @SenMikeLee and more! : https://t.co/9QAP4l3Ml\xe2\x80\xa6',SenatorTimScott,0,921
923256863893925889,2017-10-25 18:36:04,b'RT @SenateGOP: .@IvankaTrump joins @SenateGOP and @HouseGOP to discuss the importance of the child tax credit to working families. https://\xe2\x80\xa6',SenatorTimScott,0,195
923256667512418305,2017-10-25 18:35:17,b'You can stream now! #ChildTaxCredit event with @IvankaTrump @marcorubio @SenMikeLee and more! : https://t.co/9QAP4l3Mly #TaxReform',SenatorTimScott,3819,921
923256296773701632,2017-10-25 18:33:49,b'RT @SenRubioPress: Joining @SenatorTimScott &amp; @IvankaTrump to discuss how #ChildTaxCredit is essential for working American families. https\xe2\x80\xa6',SenatorTimScott,0,226
923251743126900736,2017-10-25 18:15:43,b'Livestream right here on Twitter - #ChildTaxCredit is so important for working families! https://t.co/pCeA46xvbZ',SenatorTimScott,42,12
923235309747359744,2017-10-25 17:10:25,b'Joining @IvankaTrump @marcorubio @SenMikeLee @SenCapito @SenDeanHeller @RepKristiNoem @RepTenney @RepKevinYoder on Child Tax Credit at 2:30.',SenatorTimScott,62,23
923228103551406080,2017-10-25 16:41:47,"b'RT @kempfoundation: ""An opportunity to get the right thing done the right way"" @SenatorTimScott discussing work with @CoryBooker on Investm\xe2\x80\xa6'",SenatorTimScott,0,8
923227985725050882,2017-10-25 16:41:19,b'RT @kempfoundation: U.S. Senator Tim Scott is now live speaking on The Opportunity Agenda @SenatorTimScott #kempforum17',SenatorTimScott,0,3
922910887253602306,2017-10-24 19:41:17,b'I say #KeepYoMoney because our goal is that simple. This is our opportunity to bring the middle-class a boost they\xe2\x80\xa6 https://t.co/tG1bIOVXu7',SenatorTimScott,511,163
922588133631373312,2017-10-23 22:18:46,b'#ICYMI - Watch @RepKevinBrady &amp; I discuss how #TaxReform will help you #KeepYoMoney and create jobs of the future r\xe2\x80\xa6 https://t.co/rmFHrMjxlu',SenatorTimScott,170,47
921492491362275328,2017-10-20 21:45:05,"b""RT @SenatorTimScott: This was a big week for #TaxReform, and I'm going to keep working hard to help you #KeepYoMoney. Here are some highlig\xe2\x80\xa6""",SenatorTimScott,0,163
921485152798347264,2017-10-20 21:15:55,"b""This was a big week for #TaxReform, and I'm going to keep working hard to help you #KeepYoMoney. Here are some high\xe2\x80\xa6 https://t.co/1hqZWpLHtW""",SenatorTimScott,576,163
921437243881000960,2017-10-20 18:05:33,b'RT @dailybriefing: @SenatorTimScott is talking #TaxReform w/ @DanaPerino NOW on @FoxNews',SenatorTimScott,0,25
921204816470298624,2017-10-20 02:41:58,"b'RT @SenatorTimScott: My statement on tonight\xe2\x80\x99s budget vote, which is a critical step for #TaxReform to help the middle and working class! h\xe2\x80\xa6'",SenatorTimScott,0,89
921185776922226688,2017-10-20 01:26:18,"b'My statement on tonight\xe2\x80\x99s budget vote, which is a critical step for #TaxReform to help the middle and working class! https://t.co/leroxvilXI'",SenatorTimScott,307,89
921139534963924992,2017-10-19 22:22:33,"b""There's no question #TaxReform is a great opportunity for us to reduce the burden on Americans &amp; those living in po\xe2\x80\xa6 https://t.co/vXVzhp0SUy""",SenatorTimScott,424,126
921123329796444164,2017-10-19 21:18:10,"b'RT @FoxNews: .@SenatorTimScott: ""We want to grow the economy so that the jobs of the future are here in America."" https://t.co/Qp9jrx2L6H'",SenatorTimScott,0,193
921019664137965568,2017-10-19 14:26:14,b'RT @SenatorTimScott: #TaxReform is about creating more jobs right here in America &amp; increasing the paychecks of low and middle-class Americ\xe2\x80\xa6',SenatorTimScott,0,278
920985086832599040,2017-10-19 12:08:50,b'RT @SenatorTimScott: Joined @HarrisFaulkner on @OutnumberedOT to talk #TaxReform. Our goal is focused on the middle-class. We want to help\xe2\x80\xa6',SenatorTimScott,0,114
920775430935805952,2017-10-18 22:15:44,"b'Busy day on #TaxReform, but we also had time for our DC staff picture. We vote on the theme each year, this year\xe2\x80\x99s:\xe2\x80\xa6 https://t.co/4nbqhQLTad'",SenatorTimScott,172,41
