id,created_at,text,user,favorite_count,retweet_count
933122825010913280,2017-11-21 23:59:52,"b'RT @timkaine: If you\xe2\x80\x99re reading this, you will be impacted by this FCC decision. Soon, internet providers could jack up your prices and eve\xe2\x80\xa6'",CoryBooker,0,4839
933122585939787778,2017-11-21 23:58:55,"b'RT @SenWarren: We don\xe2\x80\x99t know who is going to have the next big idea in this country, but they\xe2\x80\x99re probably going to need to get online to do\xe2\x80\xa6'",CoryBooker,0,15210
933122480549462016,2017-11-21 23:58:30,"b'RT @chrislhayes: So Doug Jones, a lifelong prosecutor who convicted the monsters that murdered four little girls is ""soft on crime,"" but Ro\xe2\x80\xa6'",CoryBooker,0,38243
933122087996157952,2017-11-21 23:56:57,"b'RT @DLeonhardt: The Senate tax bill is, at root, a middle-class tax hike to pay for a tax cut for the wealthy.\n\n98% of households making $5\xe2\x80\xa6'",CoryBooker,0,3362
933121819350933504,2017-11-21 23:55:52,"b'RT @brianschatz: 3) The moment they are given a business plan with fast and slow lanes, blocking, throttling, and paid prioritization, ther\xe2\x80\xa6'",CoryBooker,0,619
933121796957552641,2017-11-21 23:55:47,"b'RT @brianschatz: 2) The truth is we don\xe2\x80\x99t know what will happen in the marketplace. But if this rule passes and is held up in court, the on\xe2\x80\xa6'",CoryBooker,0,631
933121763512164352,2017-11-21 23:55:39,b'RT @brianschatz: 1) The Internet works because the people who charge you for access to it cannot charge different amounts for different con\xe2\x80\xa6',CoryBooker,0,25436
933121644377157634,2017-11-21 23:55:11,"b'RT @neeratanden: Friends, the Senate could pass this atrocious tax bill next week. Yes next week. Call your Senator today and tell your fri\xe2\x80\xa6'",CoryBooker,0,2369
933121589557604354,2017-11-21 23:54:58,"b'Yes, this is something we can ultimately change at the ballot box. https://t.co/WojZzrH7hm'",CoryBooker,1297,382
933084652683669505,2017-11-21 21:28:11,b'RT @BRepairers: Join the #PoorPeoplesCampaign by signing pledge online now from wherever you are: https://t.co/d6KHRnCrrb',CoryBooker,0,82
933008669020536832,2017-11-21 16:26:15,b'RT @SenBooker: The @GOP needs to take a hard look at their tax bill and ask themselves: Is the health care of 13 MILLION Americans really w\xe2\x80\xa6',CoryBooker,0,1022
933008405102333952,2017-11-21 16:25:12,"b'RT @foe_us: ""Environmental justice must be at the center of our activism in our fight to make real the promise of America.\xe2\x80\x9d \xe2\x80\x94 @CoryBooker\xe2\x80\xa6'",CoryBooker,0,37
933008281680805889,2017-11-21 16:24:43,"b'RT @SenBooker: This decision is heartless and a grave mistake. Haiti is still recovering from the 2010 Earthquake, the 2011 Cholera outbrea\xe2\x80\xa6'",CoryBooker,0,810
932701435011088384,2017-11-20 20:05:25,b'RT @RevDrBarber: It is our turn now to change the country. The first victory is when we decide to fight together. https://t.co/KuSjIgnZXK',CoryBooker,0,1135
932600480794001409,2017-11-20 13:24:16,b'@aggie_m1 Thank you.',CoryBooker,2,5
932600428889440256,2017-11-20 13:24:03,b'@patch1000 Thank you for reaching out. Please call @ghelmy 973 639 8700.',CoryBooker,0,5
932600038869438469,2017-11-20 13:22:30,b'@vbab26 Thanks Victor. May we both continue to make each other think. I wish you the best.',CoryBooker,1,1
932599821172477953,2017-11-20 13:21:38,b'@brent_chism @CoreyBooker You tell me. I\xe2\x80\x99ve stopped taking their money and I continue (as I always have) to support\xe2\x80\xa6 https://t.co/znQvkm4GC7',CoryBooker,9,3
932599272767238144,2017-11-20 13:19:28,b'@carrie_j1975 Yes',CoryBooker,8,3
932597952572399616,2017-11-20 13:14:13,b'@KathleenGlueck Thank you.',CoryBooker,4,1
932597844887814145,2017-11-20 13:13:47,b'@WalkerCeleste Thank you.',CoryBooker,2,1
932597738407002112,2017-11-20 13:13:22,"b'@carolyn_magier Carolyn, please call @ghelmy my State director for an update 973 639 8700. Also, I\xe2\x80\x99ve been fighting\xe2\x80\xa6 https://t.co/HWTB0PbeFF'",CoryBooker,5,2
932597188386996224,2017-11-20 13:11:11,b'@MFJEEB We have a process in our office. Find out about it. Call 973 639 8700. Or contact my state director @ghelmy',CoryBooker,5,3
932596214033399808,2017-11-20 13:07:18,b'@Halcyon270 Thank you for being demanding of your elected. This is what we need. I hope you will take one more step\xe2\x80\xa6 https://t.co/uK1s6346jI',CoryBooker,7,3
932595727355715586,2017-11-20 13:05:22,b'@arun_changa I am doing a lot on this issue: to find out more call @ghelmy 973 639 8700',CoryBooker,7,1
932595459314540544,2017-11-20 13:04:18,b'@SwamileeSports I no longer take money from big pharma. Be the change.',CoryBooker,145,46
932595305664593921,2017-11-20 13:03:42,b'@BertzFredrick I\xe2\x80\x99m sorry you believe something so wrong. If you want to discuss please call my team leader @ghelmy at 973 639 8700',CoryBooker,5,3
932594609565220864,2017-11-20 13:00:56,b'@TruthProtected I will! I am!',CoryBooker,12,5
932353908084686848,2017-11-19 21:04:28,"b'May our outrage get us out working; for nothing will change unless we do. \n\nWhen angry, work. \nWhen worried, work.\xe2\x80\xa6 https://t.co/rMOTdDkdD0'",CoryBooker,15791,5090
930575616918765568,2017-11-14 23:18:10,"b'In their tax bill that overwhelmingly benefits the wealthiest, the Senate GOP will now also endanger the healthcare\xe2\x80\xa6 https://t.co/QaE3SdDjYL'",CoryBooker,2006,1284
930205529439440897,2017-11-13 22:47:35,b'RT @brentinmock: Cory Booker Wants Environmental Justice to be the Law - CityLab https://t.co/ikEbV3TVwq',CoryBooker,0,95
930205250446872577,2017-11-13 22:46:28,"b'Every American should have a right to clean air, water and an environment free of toxins. Sadly this is not the cas\xe2\x80\xa6 https://t.co/Qv5976cOFG'",CoryBooker,1667,424
930091570677862401,2017-11-13 15:14:45,b'RT @kylegriffin1: .@GQMagazine names Colin Kaepernick its Citizen of the Year. https://t.co/7Vnw7Dx9A7',CoryBooker,0,4581
930041521587539968,2017-11-13 11:55:52,"b'\xe2\x80\x9cIn the depth of winter, I finally learned that within me there lay an invincible summer.\xe2\x80\x9d\nAlbert Camus'",CoryBooker,3137,589
929889154275659777,2017-11-13 01:50:25,b'@loril56 Thank you for your kind words. Thank you for persisting in kindness.',CoryBooker,5,5
929887934005723136,2017-11-13 01:45:34,b'@audreyzavetz Love! And happy birthday!',CoryBooker,3,4
929886928878444544,2017-11-13 01:41:34,b'Thank you for your service and continued leadership. It was an honor to sit with you and work with you for our vete\xe2\x80\xa6 https://t.co/dZno5YjYwE',CoryBooker,960,105
929886463587581952,2017-11-13 01:39:44,b'RT @SeanMcElwee: GOP is about to give a 36-year old blogger who called for an uprising against the government over background checks a life\xe2\x80\xa6',CoryBooker,0,6935
929482835655831552,2017-11-11 22:55:51,"b'So grateful to have met 93 yr old Vincent ""Vince"" Wells, yesterday. He is a WWII veteran who served aboard the USS\xe2\x80\xa6 https://t.co/eLSSAbeJYE'",CoryBooker,1113,173
929405667277930497,2017-11-11 17:49:13,b'RT @brianschatz: It is not legal to delay an election just because you are likely to lose. https://t.co/wbgH5OIVvu',CoryBooker,0,600
929405602421510145,2017-11-11 17:48:57,b'RT @brianschatz: You cannot delay an election because you are afraid of losing. That\xe2\x80\x99s what they do in dictatorships. https://t.co/EKrOPeXH\xe2\x80\xa6',CoryBooker,0,7005
928829655599198208,2017-11-10 03:40:21,b'I will not support it. I will do everything i can to stop it. https://t.co/xm3Bap60sk',CoryBooker,4236,687
928829515287158784,2017-11-10 03:39:47,b'@francescadomin8 So grateful for your work!',CoryBooker,5,6
928829043281203200,2017-11-10 03:37:55,b'I\xe2\x80\x99m looking forward to meeting with you also. Thank you for your service. https://t.co/NSN0C4qX8y',CoryBooker,169,31
928827426603487233,2017-11-10 03:31:29,b'I am so grateful for all the work you all do in preventing gun violence. https://t.co/gyqxdOES3s',CoryBooker,589,65
928827303760719872,2017-11-10 03:31:00,b'Thank you so much for having me there tonight and for the generous honor. https://t.co/A9XHlw3qeV',CoryBooker,246,33
928827036193447938,2017-11-10 03:29:56,b'Love seeing my DC team out together. Sending you all the best from Jersey. https://t.co/bs2IyN3Xsb',CoryBooker,200,22
928813249625288704,2017-11-10 02:35:09,b'RT @SenBooker: Record numbers of people are enrolling in health care right now! Sign up for health coverage at https://t.co/Mdra42v2ei \xe2\x80\x94 de\xe2\x80\xa6',CoryBooker,0,282
928813044884484101,2017-11-10 02:34:21,"b'RT @Lyncherator: .@CoryBooker joins Dems in introducing assault weapons ban: ""Mass shootings are becoming more and more commonplace in Amer\xe2\x80\xa6'",CoryBooker,0,98
928812881960996864,2017-11-10 02:33:42,b'RT @SenBooker: Many TPS workers have been living and working legally in the US for decades. Ending TPS for Nicaraguans is wrong: https://t.\xe2\x80\xa6',CoryBooker,0,71
928812836243017733,2017-11-10 02:33:31,b'RT @SenBooker: Thousands of people are rallying on Capitol Hill today to demand that Congress take action to protect dreamers.\n\nRT if you s\xe2\x80\xa6',CoryBooker,0,1318
928812789543718913,2017-11-10 02:33:20,b'RT @EleanorNorton: Thank you @SenBooker for being a cosponsor of our #DCStatehood bill and for raising the country\xe2\x80\x99s awareness of our fight\xe2\x80\xa6',CoryBooker,0,93
928812718622171136,2017-11-10 02:33:03,"b'RT @SenBooker: This tax bill is an offense to basic fairness, is bad economic policy, and will harm New Jerseyans and millions of hardworki\xe2\x80\xa6'",CoryBooker,0,156
928812511406764032,2017-11-10 02:32:13,"b""RT @KristenClarkeJD: Today, 1.6M people in #Florida can't vote b/c of a felony conviction, incl. more than 1 in 5 African Americans.  Flori\xe2\x80\xa6""",CoryBooker,0,413
928300688328753152,2017-11-08 16:38:25,"b""ALERT: I'm talking with courageous airport contract workers on the front lines fighting for better wages &amp; real ben\xe2\x80\xa6 https://t.co/qjtmFUw01w""",CoryBooker,366,96
928298985072332805,2017-11-08 16:31:39,"b'Thank you to all who voted &amp; made their voices heard! Thanks also to all Americans who worked, volunteered, and got\xe2\x80\xa6 https://t.co/uWN7gYxHgn'",CoryBooker,4111,525
928277138201108480,2017-11-08 15:04:50,b'Advice to me as a teenager from my high school football coach after a game: \xe2\x80\x9cDon\xe2\x80\x99t get too high on your highs or to\xe2\x80\xa6 https://t.co/Rfluxj4gpC',CoryBooker,22565,5567
928142407316713472,2017-11-08 06:09:28,b'I do support DC statehood. Have for years. I was born in DC and feel strongly about the issue. https://t.co/MQRdP00DLX',CoryBooker,1730,316
928140425562648576,2017-11-08 06:01:36,b'@carmencusido Thank you.',CoryBooker,2,5
928140228430266368,2017-11-08 06:00:49,b'@dawnjersey @NJTVNews @PhilMurphyNJ Sorry Dawn . . . I will try to tone it down next time.',CoryBooker,7,3
928140037270667266,2017-11-08 06:00:03,"b'Ira, I sincerely wish you the best. As we both passionately advocate for our positions may we know we can be both k\xe2\x80\xa6 https://t.co/3l6xQYaINP'",CoryBooker,3574,303
928139072928874497,2017-11-08 05:56:13,b'RT @karen_yi: .@CoryBooker says guv wins in NJ and VA are a rebuttal to @realDonaldTrump\xe2\x80\x99s presidency #elections2017 https://t.co/WDVXTsWJys',CoryBooker,0,63
928137757909831682,2017-11-08 05:51:00,"b'RT @workhousepr: Cory Booker: ""Tonight New Jersey is America\'s North Star."" @CoryBooker #PhilMurphy @PhilMurphyNJ @SenateDems #asburypark #\xe2\x80\xa6'",CoryBooker,0,68
928137619598446593,2017-11-08 05:50:27,"b'RT @dskerritt: \xe2\x80\x9cAmericans \xe2\x80\x94 not just Democrats \xe2\x80\x94 are getting fed up with a mean-spirited, divisive, denigrating kind of politics\xe2\x80\x9d said Demo\xe2\x80\xa6'",CoryBooker,0,186
928137243411218432,2017-11-08 05:48:57,"b'RT @GlassmanMadison: Senator @CoryBooker speaking at @PhilMurphyNJ\xe2\x80\x99s Headquarters in Asbury Park, NJ. https://t.co/3YH4qn0TUl'",CoryBooker,0,40
928135295756918784,2017-11-08 05:41:13,b'RT @benwikler: The GOP plan is to start taxing the interest payments on your student loans and stop taxing multimillion dollar inheritances\xe2\x80\xa6',CoryBooker,0,19976
928135129410736128,2017-11-08 05:40:33,b'RT @HRC: BREAKING: Danica Roem (@pwcdanica) makes history as #Virginia\xe2\x80\x99s first out #transgender public official! #VaPol https://t.co/9ggC9k\xe2\x80\xa6',CoryBooker,0,5036
928134869678510080,2017-11-08 05:39:31,"b'RT @ChadHGriffin: More history being made tonight as Andrea Jenkins (@andreaforward8) wins her bid for Minneapolis City Council, becoming t\xe2\x80\xa6'",CoryBooker,0,1052
928133963436216320,2017-11-08 05:35:55,"b""RT @benwikler: MAINE DID IT! Medicaid for 80,000 people, thanks to a ballot initiative campaign that did what their GOP governor wouldn't.\xe2\x80\xa6""",CoryBooker,0,1196
928133783299162112,2017-11-08 05:35:12,"b'RT @womensmarch: Kathy Tran came to the U.S. as a refugee from Vietnam when she was an infant. Tonight, she became the first Asian American\xe2\x80\xa6'",CoryBooker,0,18787
928125413255274496,2017-11-08 05:01:56,"b'RT @CharlotteAlter: A trans woman beat the guy who introduced the bathroom bill. A gun victim\'s boyfriend beat a delegate with an ""A"" grade\xe2\x80\xa6'",CoryBooker,0,124272
928117612340568064,2017-11-08 04:30:57,"b""RT @ASlavitt: BREAKING: 80,000 Mariners will get Medicaid coverage.\n\nThe people overturned LePage's veto.""",CoryBooker,0,3644
928117536692015104,2017-11-08 04:30:38,b'RT @KristenClarkeJD: Ravi Bhalla becomes first #Sikh ever to be elected mayor of Hoboken NJ \xe2\x80\x94despite racist campaign appeals. #Election2017\xe2\x80\xa6',CoryBooker,0,736
928117400754642944,2017-11-08 04:30:06,"b'RT @SenSchumer: What starts as a modest tax cut for the average family of four making $59,000/yr becomes a tax increase after only six year\xe2\x80\xa6'",CoryBooker,0,1117
928002049517801478,2017-11-07 20:51:44,"b'I would tell you more about him but he has a pretty amazing girlfriend. Either way, I will pass on the compliment. https://t.co/QIptNpXJRq'",CoryBooker,971,64
927960748990648321,2017-11-07 18:07:37,b'Make your voice heard this #ElectionDay - every vote counts! https://t.co/o1tCFsIRhX',CoryBooker,573,227
927960715587194881,2017-11-07 18:07:29,b'RT @ACLU: \xf0\x9f\x9a\xa8We are getting reports of calls to Virginia voters falsely saying that their polling place has changed. \xf0\x9f\x9a\xa8\n\nIf you receive a call\xe2\x80\xa6',CoryBooker,0,21687
927960680354996226,2017-11-07 18:07:21,"b""RT @womensmarch: Get out the vote today! Let us know if you voted. We'll be retweeting you all #ElectionDay! https://t.co/ESqotETw9d""",CoryBooker,0,1674
927960644384632840,2017-11-07 18:07:12,b'RT @Alyssa_Milano: Know your rights! How to report voter intimidation. #ElectionDay https://t.co/qBb1zH6hbb',CoryBooker,0,4950
927960616429481984,2017-11-07 18:07:06,"b""RT @civilrightsorg: Powerful words from people who've had their voting rights restored. Please watch and share them all. And please vote to\xe2\x80\xa6""",CoryBooker,0,141
927960553275961346,2017-11-07 18:06:51,b'RT @PPact: The people we elect make decisions that affect our daily lives. Go make your voice heard! #ElectionDay https://t.co/xMzMY4W9wN',CoryBooker,0,230
927960456739901441,2017-11-07 18:06:28,b'RT @HillaryClinton: New Jersey: you have the chance to elect @PhilMurphyNJ @SheilaOliverNJ and other great Dems today. Take it!',CoryBooker,0,2617
927960387001208832,2017-11-07 18:06:11,b'RT @PhilMurphyNJ: NJ was built with union hands &amp; we\xe2\x80\x99ll rebuild it with union hands. Honored to start Election Day with the Building Trades\xe2\x80\xa6',CoryBooker,0,167
927960310052540416,2017-11-07 18:05:53,b'RT @SheilaOliverNJ: I just voted to bring real change to New Jersey - @PhilMurphyNJ and I can\xe2\x80\x99t do it without you. Have you voted yet? http\xe2\x80\xa6',CoryBooker,0,222
927960256801595399,2017-11-07 18:05:40,"b""RT @PhilMurphyNJ: It's Election Day, New Jersey! Polls are open from 6 am to 8 pm. \n\n\xf0\x9f\x93\x8d Find your polling place: https://t.co/H1vnZ6pfOK htt\xe2\x80\xa6""",CoryBooker,0,582
927927819224698880,2017-11-07 15:56:46,"b'RT @deray: FYI: #ElectionDay\xc2\xa0 Protection hotline is live from 5:30am \xe2\x80\x93 9:30pm EST. \nCall 866-OUR-VOTE for polling locations, ID laws, poll\xe2\x80\xa6'",CoryBooker,0,947
927927727629488134,2017-11-07 15:56:24,b'RT @KristenClarkeJD: Imagine the @WomensMarch inside the polls.  Call 866-OUR-VOTE with questions and vote today! #ProtectOurVote #Election\xe2\x80\xa6',CoryBooker,0,54
927927700827901952,2017-11-07 15:56:18,b'RT @jessespector: First imagine POC being granted house arrest instead of disproportionately locked up for even nonviolent crimes. https://\xe2\x80\xa6',CoryBooker,0,86
927927544447463424,2017-11-07 15:55:41,"b'RT @Shakestweetz: If you can vote, but thinking about not bothering, please consider all the disenfranchised voters who would love to but c\xe2\x80\xa6'",CoryBooker,0,720
927927417922097152,2017-11-07 15:55:11,b'RT @KristenClarkeJD: Shot from our 866-OUR-VOTE call center. Call now for live support from trained legal volunteers thru 9:30 EST. #Electi\xe2\x80\xa6',CoryBooker,0,174
927927353216520193,2017-11-07 15:54:55,"b'RT @angela_rye: Election Protection hotline is live from 5:30am \xe2\x80\x93 9:30pm EST. Call 866-OUR-VOTE for polling locations, ID laws, poll times\xe2\x80\xa6'",CoryBooker,0,1238
927927314041720832,2017-11-07 15:54:46,"b'RT @srl: Theodore Dortch,37, is a former felon who had his voting rights in Virginia restored this year. Today he voted for the first time\xe2\x80\xa6'",CoryBooker,0,7838
927927206013210630,2017-11-07 15:54:20,"b'RT @KristenClarkeJD: Know your rights. Report voter intimidation, voter suppression and racist campaign appeals to 866-OUR-VOTE. #Election2\xe2\x80\xa6'",CoryBooker,0,104
927927016992788480,2017-11-07 15:53:35,b'RT @KristenClarkeJD: ALERT: We rec\xe2\x80\x99d complaints about #JerseyCity NJ polling sites without poll books that turned voters away. Don\xe2\x80\x99t leave!\xe2\x80\xa6',CoryBooker,0,434
927926971010551808,2017-11-07 15:53:24,"b'RT @ava: The @LawyersComm operates a non-partisan Election Protection hotline (866-OUR-VOTE). Report complaints, ask Qs, confirm polling pl\xe2\x80\xa6'",CoryBooker,0,299
927907467090153475,2017-11-07 14:35:54,b'RT @NRDC_AF: Top 10 chemicals @EPA is evaluating for safety. Do you trust industry crony Michael Dourson to lead this review? https://t.co/\xe2\x80\xa6',CoryBooker,0,32
927907465613717505,2017-11-07 14:35:54,"b'RT @FWD_us: After saving lives in Houston, this #Dreamer paramedic faces fear of deportation. Congress must pass a #DreamActNow https://t.c\xe2\x80\xa6'",CoryBooker,0,110
927906281318486016,2017-11-07 14:31:11,"b'RT @SenBooker: .@CoryBooker @SenatorMenendez &amp; @SenBillNelson Press CDC on Hurricane Relief Efforts, Urge Additional Manpower: https://t.co\xe2\x80\xa6'",CoryBooker,0,16
927905964405161985,2017-11-07 14:29:56,"b'Democracy is not a spectator sport. New Jersey, please get out &amp; #VOTE today! Find your polling place: https://t.co/BdJRnilE7M'",CoryBooker,1547,586
927693456696336385,2017-11-07 00:25:30,b'RT @ChrisVanHollen: I hope all my colleagues who tweeted about the #TexasChurchMassacre yesterday will commit to taking action to end the c\xe2\x80\xa6',CoryBooker,0,383
927693055305674752,2017-11-07 00:23:54,b'RT @PhilMurphyNJ: With @CoryBooker in Parsippany - Morris County is fired up to turn red seats blue &amp; end the Christie/Guadagno era! #Murph\xe2\x80\xa6',CoryBooker,0,230
927691602222567424,2017-11-07 00:18:08,b'RT @Mikel_Jollett: Trump signed a bill in February making it easier for people with severe mental illness to purchase guns legally. https:/\xe2\x80\xa6',CoryBooker,0,16542
927343304076943370,2017-11-06 01:14:07,b'Heartbroken for the victims in Texas and their families. We are not powerless to reduce gun violence in our nation. Congress must act.',CoryBooker,16153,3546
927248145079308288,2017-11-05 18:55:59,b'RT @LaceyRzeszowski: Proud to have support from @CoryBooker @Bergen_4_LD21 https://t.co/MJmrYj9EpN',CoryBooker,0,31
927247953743499264,2017-11-05 18:55:14,"b'Fairlawn, NJ Diner: I\xef\xb8\x8f had the honor to meet 92 yr old Irving Bienstock a WWII Combat engineer who landed on Omaha\xe2\x80\xa6 https://t.co/zzSqYNp4cL'",CoryBooker,1856,198
926929359776223233,2017-11-04 21:49:15,"b'RT @foe_us: ""We cannot have social justice or economic justice without #EnvironmentalJustice."" \xe2\x80\x94 @SenBooker \n\nhttps://t.co/VIb7p80jxP'",CoryBooker,0,154
926823516447563777,2017-11-04 14:48:40,b'My friend @RaviBhalla is running for Hoboken mayor. This vile hateful flyer was put out. I\xef\xb8\x8f condemn it! We all must\xe2\x80\xa6 https://t.co/OAOIlj69kr',CoryBooker,2660,1191
926780224854831104,2017-11-04 11:56:39,"b'Amidst it all, don\xe2\x80\x99t forget the power of extending a small, unexpected act of kindness, decency, or love to another.'",CoryBooker,7983,2255
926602308229660672,2017-11-04 00:09:40,b'RT @BillMoen: Sen @CoryBooker visits #CamdenNJ to join @DonNorcross4NJ to campaign for @PhilMurphyNJ &amp; @CCDems Column 1 Democratic Team. Vo\xe2\x80\xa6',CoryBooker,0,74
926601932055236608,2017-11-04 00:08:10,"b""RT @SEIU: Thanks @CoryBooker &amp; @SenSherrodBrown! We shouldn't spend tax $ w/ airlines that violate labor law #PovertyDoesntFly https://t.co\xe2\x80\xa6""",CoryBooker,0,35
926601858185072642,2017-11-04 00:07:53,b'@JaySJoshi @PreKOurWay @ACNJforKids Thank you!',CoryBooker,3,5
926601647534559232,2017-11-04 00:07:02,b'RT @ADL_NJ: We agree with @CoryBooker &amp; @RepJoshG - anti-Semitism has no home in New Jersey https://t.co/IezMnlBRae',CoryBooker,0,32
926601569608634368,2017-11-04 00:06:44,b'@ltgins Thank you for your activism and advocacy. I\xef\xb8\x8f appreciate you being vigilant with your elected officials.',CoryBooker,7,6
926601422476595200,2017-11-04 00:06:09,b'@ltgins You clearly aren\xe2\x80\x99t looking hard enough. Held press conference early this morning and put out other info. Ju\xe2\x80\xa6 https://t.co/4qKL7X0kTp',CoryBooker,2,2
926599922492891136,2017-11-04 00:00:11,b'Thank you Amy for teaching our youth. https://t.co/Gn34jv7hUQ',CoryBooker,185,25
926599790305120257,2017-11-03 23:59:40,b'RT @lizlemp: Kicking off GOTV weekend with  Sen @CoryBooker and Assemblyman @AndrewZwicker. Every vote matters on Tues Nov 7! https://t.co/\xe2\x80\xa6',CoryBooker,0,15
926599302474010624,2017-11-03 23:57:43,"b'RT @SenBooker: Check out our resource guide for help to #GetCovered &amp; enroll in quality, affordable health plans: https://t.co/u9TcDzurxf'",CoryBooker,0,122
926599175856410625,2017-11-03 23:57:13,"b""RT @SenBooker: .@CoryBooker: Trump's unfair tax plan will harm average New Jerseyans: https://t.co/lN7rLuna4z""",CoryBooker,0,154
926574423146196992,2017-11-03 22:18:52,b'Our diversity is our strength. This is outrageous and unacceptable. It is cowardly &amp; disgusting. \xf0\x9f\x9a\xae https://t.co/j1iYqauGrH',CoryBooker,1014,413
926184478283837440,2017-11-02 20:29:21,b'RT @mattyglesias: Cory Booker wants antitrust policy to start focusing on labor markets and other upstream effects https://t.co/Nsv4QKCztw',CoryBooker,0,49
926184015199076352,2017-11-02 20:27:31,b'RT @SenBooker: Need health coverage? Open Enrollment starts today! Find an affordable plan &amp; #GetCovered \xe2\x86\x92 https://t.co/MLOA2Ts0BJ https://\xe2\x80\xa6',CoryBooker,0,312
