id,created_at,text,user,favorite_count,retweet_count
934932006751948801,2017-11-26 23:48:55,"b'Americans deserve a full-time cop on the beat with a proven track record of fighting for them, not a part-time Dire\xe2\x80\xa6 https://t.co/tlq8CwrdOe'",SenSherrodBrown,430,92
934931447995142144,2017-11-26 23:46:42,"b'@CFPB That\xe2\x80\x99s why the Dodd-Frank law is clear that Deputy Director English is the legal Acting Director, and she mus\xe2\x80\xa6 https://t.co/HddVecemMh'",SenSherrodBrown,461,137
934930912676077568,2017-11-26 23:44:34,b'Independence is critical to the @CFPB\xe2\x80\x99s ability to aggressively and successfully fight for hardworking Americans an\xe2\x80\xa6 https://t.co/17PrrTj8sy',SenSherrodBrown,1180,389
934185411622162432,2017-11-24 22:22:13,"b'Thousands of Ohio kids and families are depending on us. We must do our job, and give #CHIP families the peace of m\xe2\x80\xa6 https://t.co/n5Ip9xuZO2'",SenSherrodBrown,610,279
934146869260902401,2017-11-24 19:49:03,b'@CFPB The Administration must quickly nominate a leader for the @CFPB who has bipartisan support and a track record\xe2\x80\xa6 https://t.co/V5HveWxr3S',SenSherrodBrown,99,23
934146394365026305,2017-11-24 19:47:10,"b'Under Director Cordray, the @CFPB secured $12 billion for 29 million hardworking Americans.'",SenSherrodBrown,415,139
933714923145670656,2017-11-23 15:12:39,"b'As we reflect on our blessings, let us take time today to think of Ohioans who struggle to put food on the table to\xe2\x80\xa6 https://t.co/kJB7283uLJ'",SenSherrodBrown,453,60
933714479233236992,2017-11-23 15:10:54,"b'Wishing you all a safe and happy Thanksgiving. Today, Connie and I are reminded of all that we have to be grateful\xe2\x80\xa6 https://t.co/q2PzeFjmdK'",SenSherrodBrown,1017,86
933403264552439808,2017-11-22 18:34:14,b'RT @ohiou: Check out the Ohio University Marching 110 rocking the @TODAYshow at Rockefeller Plaza on @NBC earlier today! https://t.co/SWNZ4\xe2\x80\xa6',SenSherrodBrown,0,74
933090233779871744,2017-11-21 21:50:22,"b'@DeptVetAffairs Hearings like this one are so important, because the best ideas don\xe2\x80\x99t come out of Washington \xe2\x80\x93 they\xe2\x80\xa6 https://t.co/oZKUy0BAXd'",SenSherrodBrown,65,20
933089373976911872,2017-11-21 21:46:57,"b""Honored to bring the Senate Committee on Veterans' Affairs to Columbus today - and glad to be joined by\xe2\x80\xa6 https://t.co/It9Rrk371V""",SenSherrodBrown,127,35
933065503685345280,2017-11-21 20:12:06,"b""Without #NetNeutrality, the internet would fall under control of a few companies to tell you what you can or can't\xe2\x80\xa6 https://t.co/yl8EMdIFHz""",SenSherrodBrown,913,607
933049412988874752,2017-11-21 19:08:09,b'In all seriousness - the Senate Republican tax plan hands a massive tax cut to millionaires and corporations who sh\xe2\x80\xa6 https://t.co/HPdPUKCoYA',SenSherrodBrown,207,108
933048852533399553,2017-11-21 19:05:56,b'3. Millionaires should be extra grateful for their fortunes under this bill - those earning $1M+ will pay 4.2% less\xe2\x80\xa6 https://t.co/UspWThjUDe',SenSherrodBrown,171,113
933048042344902657,2017-11-21 19:02:43,b'2. The new incentives to outsource production and keep jobs overseas may be like Christmas coming early for wealthy\xe2\x80\xa6 https://t.co/qKLFblE32U',SenSherrodBrown,90,66
933047373588254723,2017-11-21 19:00:03,"b""1. Corporations should be very grateful for the permanent tax cut they're given in this bill! While middle class fa\xe2\x80\xa6 https://t.co/iXb4T37xxX""",SenSherrodBrown,106,77
933046834297278469,2017-11-21 18:57:55,"b""It's almost Thanksgiving - a time for Americans to sit back and reflect with gratitude on what we have. And with th\xe2\x80\xa6 https://t.co/JlA4OMdzaJ""",SenSherrodBrown,666,254
932731638559182848,2017-11-20 22:05:26,"b'No one should ever have to feel afraid, ashamed, or silenced simply for being who they are. Violence \xe2\x80\x93 of any kind\xe2\x80\xa6 https://t.co/EtWNmxx96O'",SenSherrodBrown,323,72
932725460622036992,2017-11-20 21:40:53,"b'@USCBO IN SHORT: this bill doesn\xe2\x80\x99t cut taxes for working people. Instead, it takes away Ohioans\xe2\x80\x99 healthcare and cut\xe2\x80\xa6 https://t.co/p6G0pDrU9M'",SenSherrodBrown,286,208
932725036686995456,2017-11-20 21:39:12,"b'@USCBO 6. On Thurs, JCT revealed that even while the bill makes its corporate tax cuts permanent, it lets the cuts\xe2\x80\xa6 https://t.co/rEJfTKnRz2'",SenSherrodBrown,104,65
932724593999138818,2017-11-20 21:37:27,"b'@USCBO 5. Also on Wednesday, the Joint Economic Committee revealed that the bill would force a $25 billion cut to M\xe2\x80\xa6 https://t.co/zQU0fAiilG'",SenSherrodBrown,92,80
932723286525530112,2017-11-20 21:32:15,"b'@USCBO 4. On Wednesday, a tax expert confirmed middle-class Ohioans could pay more in premium hikes than they\xe2\x80\x99ll ge\xe2\x80\xa6 https://t.co/Q8GV3zOCAu'",SenSherrodBrown,107,80
932722450009337856,2017-11-20 21:28:55,"b'@USCBO 3. Also on Tuesday, we learned from @USCBO that the bill would cause 13 million people to lose their insuran\xe2\x80\xa6 https://t.co/6HK7CmchSP'",SenSherrodBrown,95,81
932721725569163264,2017-11-20 21:26:03,"b'2. We learned the GOP had slipped a provision into their bill to repeal ACA, a move @USCBO said will actually take\xe2\x80\xa6 https://t.co/PBY8OE2Kxd'",SenSherrodBrown,179,142
932721245606612993,2017-11-20 21:24:08,"b'1. On Tuesday, a tax expert confirmed to Senator Brown that the bill actually encourages corporations to outsource\xe2\x80\xa6 https://t.co/8X9cvvpzOu'",SenSherrodBrown,339,298
932720638862807040,2017-11-20 21:21:44,b'Here\xe2\x80\x99s what we learned last week about the Senate GOP tax proposal during last week\xe2\x80\x99s Finance Committee hearings:',SenSherrodBrown,294,169
932699337125257220,2017-11-20 19:57:05,b'Instead of cutting taxes on corporations that send jobs overseas and pretending it will somehow end up in the pocke\xe2\x80\xa6 https://t.co/U22xXnvT4l',SenSherrodBrown,955,431
931634707300847618,2017-11-17 21:26:37,b'Sherrod\xe2\x80\x99s now on Snapchat! Add SenSherrodBrown for an inside look into today\xe2\x80\x99s Propel Ohio Collegiate Leadership Su\xe2\x80\xa6 https://t.co/jRO8yO4nDg',SenSherrodBrown,189,44
931603848661274626,2017-11-17 19:24:00,"b'BREAKING NEWS: Sherrod is bringing the Senate Committee on Veterans\xe2\x80\x99 Affairs to Columbus on Tuesday, November 21st.\xe2\x80\xa6 https://t.co/kVJucHyIba'",SenSherrodBrown,304,141
931549629568684032,2017-11-17 15:48:33,b'Instead of cutting taxes on corporations that send jobs overseas and pretending it will somehow end up in the pocke\xe2\x80\xa6 https://t.co/GFQQ34iynk',SenSherrodBrown,1771,714
931548940604006400,2017-11-17 15:45:49,b'People deserve to know what\xe2\x80\x99s in the committee bill passed late last night. Instead of taking our amendments to cut\xe2\x80\xa6 https://t.co/VncWR784uR',SenSherrodBrown,8181,4883
931368772497272833,2017-11-17 03:49:54,"b'Instead of cutting taxes for working people in Ohio, this bill takes away their healthcare, raises their premiums a\xe2\x80\xa6 https://t.co/GcbgB4yKD3'",SenSherrodBrown,5009,3223
931323451490566145,2017-11-17 00:49:48,b'Ohio seniors have paid into Medicare their entire lives. That $25 billion is your money. And this tax bill steals i\xe2\x80\xa6 https://t.co/x8VVW8adT9',SenSherrodBrown,13498,9045
931318075441500161,2017-11-17 00:28:26,b'Thank you to so many @Teamsters and @MineWorkers for traveling here to fight for the retirement you earned. Wall St\xe2\x80\xa6 https://t.co/JwwG1FLiNG',SenSherrodBrown,445,186
931271926340816896,2017-11-16 21:25:04,"b'An expert witness confirmed yesterday that under the Senate Republican tax bill, Ohioans will owe more in health in\xe2\x80\xa6 https://t.co/rRyBWDqToG'",SenSherrodBrown,440,334
931262980510990336,2017-11-16 20:49:31,b'\xf0\x9f\x9a\xa8 \xf0\x9f\x9a\xa8 \xf0\x9f\x9a\xa8 An important thread from Senator @RonWyden - while the Senate Republican tax plan hands a massive tax cut to\xe2\x80\xa6 https://t.co/lL4KIaXbjD',SenSherrodBrown,329,258
931260033278586880,2017-11-16 20:37:48,b'@jctgov Make no mistake: this is just another way that Senate Republicans are trying to hike taxes on the middle cl\xe2\x80\xa6 https://t.co/6mFyHKOVAh',SenSherrodBrown,187,89
931259383778078720,2017-11-16 20:35:13,b'The head of the nonpartisan @jctgov wrote in 2011 that - if the government decided to use chained CPI for taxes - 6\xe2\x80\xa6 https://t.co/YgP6aKB5Qs',SenSherrodBrown,157,103
931258529142501376,2017-11-16 20:31:49,"b'Right now, Senate Republicans are trying to use an accounting trick, known as a chained Consumer Price Index (CPI),\xe2\x80\xa6 https://t.co/FGM8Z5LjQU'",SenSherrodBrown,681,530
931242257671426049,2017-11-16 19:27:10,"b'Thank you @Sen_JoeManchin, @SenatorHeitkamp, @SenatorBaldwin, @SenDonnelly, @SenatorDurbin, @SenDuckworth,\xe2\x80\xa6 https://t.co/zp3tUOx4Rq'",SenSherrodBrown,216,57
931228771507757057,2017-11-16 18:33:35,"b'Yesterday, an expert witness confirmed the GOP tax bill will force a $25 billion cut to Medicare. Ohio seniors have\xe2\x80\xa6 https://t.co/7LmHymI23t'",SenSherrodBrown,876,679
931212559948140544,2017-11-16 17:29:10,"b'@DispatchAlerts If confirmed as Comptroller of the Currency, Mr. Otting would be in charge of ensuring all national\xe2\x80\xa6 https://t.co/TJVUILk3CP'",SenSherrodBrown,60,41
931212467283353600,2017-11-16 17:28:47,b'@DispatchAlerts The abuses were so bad that Mr. Otting signed an OCC consent order \xe2\x80\x93 a legal agreement a bank and i\xe2\x80\xa6 https://t.co/6iLAj2httD',SenSherrodBrown,70,47
931212351151529985,2017-11-16 17:28:20,"b'According to @DispatchAlerts, under Mr. Otting\xe2\x80\x99s watch from 2009 to 2015, nearly 2,000 Ohioans, in just our six lar\xe2\x80\xa6 https://t.co/d19H2qS7iZ'",SenSherrodBrown,54,36
931212002122518528,2017-11-16 17:26:57,b'This Administration is putting the banking industry back in charge of policing itself. And Joseph Otting is yet ano\xe2\x80\xa6 https://t.co/AQcbt6H8PV',SenSherrodBrown,291,186
931188038645972994,2017-11-16 15:51:43,"b'WATCH: House, Senate Leaders endorse Sherrod\xe2\x80\x99s plan to protect the retirement Ohio Teamsters, Miners and others hav\xe2\x80\xa6 https://t.co/QLrHTMLlBv'",SenSherrodBrown,182,79
931152147147784192,2017-11-16 13:29:06,b'Statistics predict we will lose 11 Ohioans to the opioid epidemic by the end of today. Ohioans want to help. But th\xe2\x80\xa6 https://t.co/Ygxor4v4pn',SenSherrodBrown,450,189
930980558326333440,2017-11-16 02:07:16,b'Margaret Mead said that wisdom and knowledge are passed from grandparent to grandchild \xe2\x80\x93 we\xe2\x80\x99re so lucky to welcome\xe2\x80\xa6 https://t.co/5PLD7KwIJF',SenSherrodBrown,1088,76
930969363372544000,2017-11-16 01:22:47,"b'If a corp shuts down an Ohio factory, it gets a tax deduction for moving to China. But if the factory workers have\xe2\x80\xa6 https://t.co/1OCVJOe9tS'",SenSherrodBrown,4556,3658
930962022845632513,2017-11-16 00:53:37,b'I have real questions about the @StateDept contract approval process - and I intend to get answers. -SB https://t.co/A29rgwfqsS',SenSherrodBrown,639,280
930878426898157568,2017-11-15 19:21:26,b'WATCH: Expert witness confirms that Ohioans will owe more in health insurance premium hikes under the Senate Republ\xe2\x80\xa6 https://t.co/oYIsns18Fw',SenSherrodBrown,1255,987
930805746089967616,2017-11-15 14:32:38,"b'A novel concept: if we want to cut taxes for the middle class, maybe we ought to cut taxes for the middle class. https://t.co/dxW04pQkxi'",SenSherrodBrown,5508,2314
930583211037675521,2017-11-14 23:48:21,b'@MarchofDimes @American_Heart @CF_Foundation @ACSCAN @mssociety @LutheranSvcs @LungAssociation @AmDiabetesAssn\xe2\x80\xa6 https://t.co/ART9723tL0',SenSherrodBrown,145,28
930582639349850113,2017-11-14 23:46:05,"b'Thank you for your advocacy, @MarchofDimes @American_Heart @CF_Foundation @ACSCAN @mssociety @LutheranSvcs\xe2\x80\xa6 https://t.co/I6E2ZN7WrU'",SenSherrodBrown,165,47
930581815257116674,2017-11-14 23:42:48,b'16 patient and consumer groups agree: repealing the individual mandate results in 13 million more Americans uninsur\xe2\x80\xa6 https://t.co/OpURVat8N1',SenSherrodBrown,535,397
930556073089564673,2017-11-14 22:00:31,"b'@USCBO Tax reform should be about cutting taxes for working families, not raising the price of their health insurance.'",SenSherrodBrown,217,103
930555470275899392,2017-11-14 21:58:07,b'@USCBO Good question. @USCBO also says repeal would save the government $338 billion by taking away money that now\xe2\x80\xa6 https://t.co/bKEAWIgr5J',SenSherrodBrown,184,109
930554472333561857,2017-11-14 21:54:09,"b'According to @USCBO, repealing the individual mandate would kick 13 million people off their health insurance &amp; inc\xe2\x80\xa6 https://t.co/5Mf1l7FwJV'",SenSherrodBrown,1147,772
930525510685413376,2017-11-14 19:59:04,"b'Tax reform should be about cutting taxes for the middle class, not raising the cost of their health insurance. https://t.co/1o4HwSRkUi'",SenSherrodBrown,518,234
930496229418655744,2017-11-14 18:02:43,"b'Expert tax witness confirms - instead of putting money in the pockets of the middle class, the Senate Republican ta\xe2\x80\xa6 https://t.co/eIl7ISpdMQ'",SenSherrodBrown,5547,5651
930206179883737088,2017-11-13 22:50:10,b'Cheers to that. \xf0\x9f\x8d\xbb https://t.co/9HPZAbaXV8',SenSherrodBrown,164,32
930185841967882240,2017-11-13 21:29:21,b'We want to work together to pass tax cuts for working families and middle-class Americans and reward employers who\xe2\x80\xa6 https://t.co/Knznhy8RmO',SenSherrodBrown,135,45
930185515705491456,2017-11-13 21:28:03,b'We have a chance to work together in a bipartisan way to do some real good for American workers.',SenSherrodBrown,81,20
930185109180952576,2017-11-13 21:26:26,"b'The solution is pretty simple \xe2\x80\x93 let\xe2\x80\x99s cut out the middle man.\n \nInstead of giving money to corporations, and hoping\xe2\x80\xa6 https://t.co/FGDsMX75m8'",SenSherrodBrown,149,60
930184765197701121,2017-11-13 21:25:04,"b'The only problem is, it doesn\xe2\x80\x99t work \xe2\x80\x93 and it never has.'",SenSherrodBrown,59,17
930184527204487168,2017-11-13 21:24:07,"b'Instead, this bill hands more than a trillion dollars to wealthy multinational corporations \xe2\x80\x93 some of the same corp\xe2\x80\xa6 https://t.co/a0CNeVdtrS'",SenSherrodBrown,92,57
930184254167937024,2017-11-13 21:23:02,"b'That\xe2\x80\x99s what the President says he wants. That\xe2\x80\x99s what I want \xe2\x80\x93 and I hope we get there.\n \nUnfortunately, that\xe2\x80\x99s not\xe2\x80\xa6 https://t.co/i0er6RzLPs'",SenSherrodBrown,68,24
930183998881587200,2017-11-13 21:22:01,b'Tax reform should be about one thing: putting money in the pockets of working people in Ohio and across the county.',SenSherrodBrown,420,109
930183765468635137,2017-11-13 21:21:06,"b'WATCH LIVE: Sherrod delivers his opening statement about the Senate Republican tax reform plan. ""Tax reform should\xe2\x80\xa6 https://t.co/biD8WHnJZA'",SenSherrodBrown,141,56
930135378731790337,2017-11-13 18:08:50,"b""That's unacceptable. We need to come together on a bipartisan tax reform plan that benefits workers and middle clas\xe2\x80\xa6 https://t.co/syW1PxlnmQ""",SenSherrodBrown,201,55
930134702186483712,2017-11-13 18:06:08,b'Our goal for tax reform must be to put more money in the pockets of working families - but the Senate Republican pl\xe2\x80\xa6 https://t.co/HXXNyDB6KJ',SenSherrodBrown,353,269
930118910942334976,2017-11-13 17:03:23,"b""Grateful for the Ohio National Guard's 137th Signal Company and all other Ohioans aiding in Puerto Rico's relief ef\xe2\x80\xa6 https://t.co/lhRuYrAm9P""",SenSherrodBrown,250,70
929486717597478913,2017-11-11 23:11:17,"b'As the only Ohioan to serve a full term on the Senate Veterans\xe2\x80\x99 Committee, and the son of a WWII veteran, it\xe2\x80\x99s one\xe2\x80\xa6 https://t.co/XAfD3nULDV'",SenSherrodBrown,612,92
929379331821981696,2017-11-11 16:04:34,"b'On #VeteransDay, we pause to remember those who have served. We owe our veterans and military families our deepest gratitude.'",SenSherrodBrown,390,75
928387094757761026,2017-11-08 22:21:46,"b'And today, our bipartisan Stop Enabling Sex Traffickers Act - led by @senrobportman - was advanced, an important ef\xe2\x80\xa6 https://t.co/SX3dxk6nxy'",SenSherrodBrown,187,42
928386572793384961,2017-11-08 22:19:42,"b'Yesterday, we ushered forward our banking package that will ramp up efforts within the financial sector and at the\xe2\x80\xa6 https://t.co/RMLbA9YtQ4'",SenSherrodBrown,133,25
928386027965898753,2017-11-08 22:17:32,"b'We must do more to protect Ohioans from human trafficking, and to provide justice, restitution, and healing for tra\xe2\x80\xa6 https://t.co/HkLp9vdDcI'",SenSherrodBrown,288,51
928368782556397568,2017-11-08 21:09:00,b'All prescription medications\xe2\x80\x94especially addictive opioid painkillers\xe2\x80\x94must be disposed of safely to prevent them fro\xe2\x80\xa6 https://t.co/tsjYEMnT98',SenSherrodBrown,93,17
928038537701871616,2017-11-07 23:16:44,"b"".@Allergan's monopoly keeps the price of their drug high, and limits competition. We're demanding answers about the\xe2\x80\xa6 https://t.co/JivURJusIf""",SenSherrodBrown,89,39
928009019767316481,2017-11-07 21:19:26,b'@NLRB The last thing we need is another nominee who doesn\xe2\x80\x99t value work or respect the Americans who do it.',SenSherrodBrown,91,28
928008312985145345,2017-11-07 21:16:38,b'@NLRB Someone who views unions and collective bargaining as a threat to be dealt with has no business serving as the top lawyer for @NLRB.',SenSherrodBrown,147,65
928007811400982529,2017-11-07 21:14:38,b'Peter Robb - the nominee to serve as General Counsel of the @NLRB - has spent his career working to strip workers of their rights.',SenSherrodBrown,186,137
927992321790173185,2017-11-07 20:13:05,"b'Pyongyang\xe2\x80\x99s human rights violations, including its treatment of Ohioan Otto Warmbier which resulted in his death, must not go unpunished.'",SenSherrodBrown,67,23
927991611803537410,2017-11-07 20:10:16,"b'We all remain deeply concerned about North Korea\xe2\x80\x99s advancing nuclear weapons capability, and its pursuit of ballistic missile technologies.'",SenSherrodBrown,60,21
927991156646039553,2017-11-07 20:08:27,b'Today we advanced legislation that builds upon the sanctions tools we have already provided the Administration to counter North Korea.',SenSherrodBrown,199,46
927608054065123328,2017-11-06 18:46:08,b'@RepTimRyan Learn more here: https://t.co/zkgzixNNSi',SenSherrodBrown,23,12
927607754231083008,2017-11-06 18:44:57,"b'@RepTimRyan Couldn\xe2\x80\x99t agree more w/ Ed Barker, a retired Teamster, who said: ""We did our part, now it\xe2\x80\x99s time for MoC\xe2\x80\xa6 https://t.co/0fZD5yhqY8'",SenSherrodBrown,77,20
927607266580291584,2017-11-06 18:43:01,"b""In Youngstown today with @RepTimRyan to introduce my plan to ensure that Ohio retirees can keep the pensions they'v\xe2\x80\xa6 https://t.co/LfJI8C6HpH""",SenSherrodBrown,264,84
927306876009828355,2017-11-05 22:49:22,b'Heartbreaking. Thinking of the victims and their loved ones. Thank you to all first responders on the scene. https://t.co/aipVvqqAC5',SenSherrodBrown,300,58
926588156140507137,2017-11-03 23:13:26,b'We shouldn\xe2\x80\x99t be pitting Ohio seniors against Ohio children. -SB #CHIP https://t.co/c3sxxgC4Ou',SenSherrodBrown,230,93
926561966403084288,2017-11-03 21:29:22,b'Have you signed up for your 2018 health coverage yet? \xe2\x86\x92 https://t.co/CeUAMfichf',SenSherrodBrown,243,230
926215856991887360,2017-11-02 22:34:03,b'Workers should not be punished based on outdated job titles that have little to do with the job they do. -SB https://t.co/mplcJxI8BQ',SenSherrodBrown,184,60
926095199998304262,2017-11-02 14:34:36,"b""The House tax reform proposal won't touch workers' retirement savings - and that's good news. My full statement: https://t.co/FMPx2dg1fz""",SenSherrodBrown,151,42
925871466717081601,2017-11-01 23:45:34,"b'Connie \xe2\x80\x93 I love you, and I couldn\xe2\x80\x99t be prouder to be your partner. Congratulations. -SB https://t.co/x8wmtwHrk9'",SenSherrodBrown,986,73
925864607712989189,2017-11-01 23:18:18,"b'Tax reform must be about putting more money in the pockets of working people, not stealing from their retirement. https://t.co/puIFwpewp8'",SenSherrodBrown,569,259
925853074836676608,2017-11-01 22:32:29,"b'Starting TODAY, you can enroll in a new health care plan or change your coverage on the health exchange. Why wait?\xe2\x80\xa6 https://t.co/egM2YhpEk5'",SenSherrodBrown,171,180
925834099910160384,2017-11-01 21:17:05,"b'Instead of stacking the deck even further in favor of corporate CEOs, we need to make it easier for workers to organize. #StandWithWorkers'",SenSherrodBrown,410,150
925831348438425600,2017-11-01 21:06:09,"b'WATCH LIVE: Sherrod leads senators speaking out about Janus v. @AFSCME, and the need to always #StandWithWorkers \xe2\x86\x92 https://t.co/hYNGIsPHxO'",SenSherrodBrown,61,31
925826835514044419,2017-11-01 20:48:13,"b'What Washington and Wall Street don\xe2\x80\x99t seem to understand is that workers drive our economy, not corporations. #StandWithWorkers'",SenSherrodBrown,669,236
925820644079689728,2017-11-01 20:23:37,"b""What does it mean to #StandWithWorkers? It means we'll fight for unions and the middle class - not for corporate special interests.""",SenSherrodBrown,395,149
925806631681757184,2017-11-01 19:27:56,"b""As a proud Jeep owner, can't wait to see the Ohio-made 2018 Jeep Wrangler out on the roads. https://t.co/iO8hyNxxYB""",SenSherrodBrown,76,14
925755108075466753,2017-11-01 16:03:12,b'We need an #EXIM President who will commit to strengthening this important resource for American jobs &amp; businesses. #SupportEXIM',SenSherrodBrown,40,13
925754671330942976,2017-11-01 16:01:27,"b""But after opponents like Garrett hobbled #EXIM, OH felt effect sharply\xe2\x80\x94value of OH exports supported by #EXIM was cut almost in half in '16.""",SenSherrodBrown,32,23
925754295114493953,2017-11-01 15:59:58,b'In 2014 \xe2\x80\x93 with #EXIM at full strength \xe2\x80\x93 the bank supported $410M worth of exports from businesses across Ohio.',SenSherrodBrown,51,20
925744077592809472,2017-11-01 15:19:22,"b'Bottom line: #EXIM is good for Ohio jobs, Ohio manufacturers &amp; Ohio businesses. Its President must commit to #SupportEXIM &amp; its good work.'",SenSherrodBrown,21,9
925743323633143809,2017-11-01 15:16:22,"b'Dick Rogovin, whose Cambridge company makes bridge components with American steel, hopes to grow his business with the help of #EXIM Bank.'",SenSherrodBrown,21,10
925742691069124609,2017-11-01 15:13:51,b'Assistance from #EXIM supported 19 Ohio jobs at A.J. Rose Manufacturing Company in Cleveland - whose car parts can now be found worldwide.',SenSherrodBrown,17,9
925740561868492800,2017-11-01 15:05:24,"b""Robbins Sports Surfaces, a family-owned small biz in Cincinnati, hired more workers after growth resulting from #EXIM's insurance policy.""",SenSherrodBrown,20,9
925739980609261568,2017-11-01 15:03:05,b'The #EXIM Bank is crucial to the success of US manufacturing and US small businesses. Just look at its impact in Ohio. #SupportEXIM',SenSherrodBrown,61,18
925493948621230081,2017-10-31 22:45:26,b'#EXIM President must be its champion. Garrett - an outspoken critic of the Bank - is not that person. #SupportEXIM to support American jobs.',SenSherrodBrown,36,14
925493365138972674,2017-10-31 22:43:07,b'#EXIM is one of the best lines of defense for American jobs. It levels the playing field for American companies w/ our foreign competitors.',SenSherrodBrown,49,16
925486300853145604,2017-10-31 22:15:03,"b'Heartbroken for the victims, their families, &amp; all those affected by the horrific attack in NYC. Thank you to first responders at the scene.'",SenSherrodBrown,534,83
925424354204311552,2017-10-31 18:08:54,b'Seniors should never have to choose btwn putting food on table &amp; filling Rxs. We must prevent the looming tax hike. https://t.co/JwOWtfaM9B',SenSherrodBrown,250,90
925372174851960832,2017-10-31 14:41:33,b'The bottom line: workers\xe2\x80\x99 retirement savings must not bankroll corporate tax cuts. Period. https://t.co/oNioGHEvq9',SenSherrodBrown,472,155
925096550858149888,2017-10-30 20:26:19,"b'With a tax hike on seniors looming, joined Ohioans in Cleveland today to talk about my bipartisan fix w/\xe2\x80\xa6 https://t.co/fJz4JsJ4pZ'",SenSherrodBrown,170,53
925064817613987840,2017-10-30 18:20:14,"b"".@realDonaldTrump pledged no changes to workers' 401(k)s - now congressional Republicans must make good on his prom\xe2\x80\xa6 https://t.co/Yriq83Nhmn""",SenSherrodBrown,324,101
924008632588611584,2017-10-27 20:23:19,b'@LegioninDC @CFPB @CFPBMilitary fights for the men and women who fight for our country - and gutting the arbitratio\xe2\x80\xa6 https://t.co/fCnArXBKE3',SenSherrodBrown,32,20
924007985826947072,2017-10-27 20:20:45,b'Couldn\xe2\x80\x99t agree more. And as @LegioninDC says at the end of this terrific thread \xe2\x80\x93 \xe2\x80\x9c@cfpb we got your back.\xe2\x80\x9d https://t.co/LXD3eluUOa',SenSherrodBrown,115,49
923992674939604993,2017-10-27 19:19:55,"b'Tomorrow, safely dispose of your unused prescription medications at one of over 200 Drug Take Back sites in Ohio:\xe2\x80\xa6 https://t.co/JDiO8spu8r'",SenSherrodBrown,52,27
923690204577198081,2017-10-26 23:18:00,"b""Our tax policy should put real money back in pockets of working families. That's our job. My bill w/ @SenBennetCO \xe2\x86\x92 https://t.co/36XLyWvgyh""",SenSherrodBrown,316,119
923668506847170560,2017-10-26 21:51:47,b'It\xe2\x80\x99s time for us to come together to fund #CHIP and ensure that the families we work for have the health care they need for their children.',SenSherrodBrown,249,76
