id,created_at,text,user,favorite_count,retweet_count
930110297762775040,2017-11-13 16:29:10,b'RT @AmandaLaBrot: .@LindseyGrahamSC speaking now about economic growth and development in Jasper County https://t.co/INGiCzyzW7',LindseyGrahamSC,0,7
929354562561101824,2017-11-11 14:26:08,"b'To those of you who have worn the uniform of the United States, we are incredibly grateful to you and your family.\xe2\x80\xa6 https://t.co/3RbTsQKQyp'",LindseyGrahamSC,670,106
928650633355452417,2017-11-09 15:48:59,"b'RT @frankthorp: Q: What happens if GOP isn\'t able to pass tax reform?\n\nGraham: ""The party fractures, most incumbents in 2018 will get a sev\xe2\x80\xa6'",LindseyGrahamSC,0,349
928312551259156480,2017-11-08 17:25:34,b'@realDonaldTrump Well done Mr. @POTUS.',LindseyGrahamSC,224,33
928312440923787264,2017-11-08 17:25:07,"b'@realDonaldTrump In blunt terms, he urged North Korea to negotiate. He also demonstrated the necessary resolve to h\xe2\x80\xa6 https://t.co/nYARaxiMtL'",LindseyGrahamSC,203,49
928312231061794816,2017-11-08 17:24:17,b'I thought President @realDonaldTrump delivered a great speech before the South Korean parliament. https://t.co/NRPc1oRwnZ',LindseyGrahamSC,697,166
928274148526305280,2017-11-08 14:52:58,"b'Great to see our close friends and allies from the UK last night.   @BorisJohnson, @AmberRuddHR, and @KimDarroch. https://t.co/4SquexLLZm'",LindseyGrahamSC,60,15
927323767285731328,2017-11-05 23:56:29,b'Heartbreaking news out of Texas. Our thoughts and prayers are with #SutherlandSprings.',LindseyGrahamSC,504,73
927178903147417600,2017-11-05 14:20:51,b'Speaking with @FoxNewsSunday in just a few minutes.',LindseyGrahamSC,123,19
927178518441680897,2017-11-05 14:19:19,"b'RT @FoxNewsSunday: SUNDAY: Chris speaks exclusively with Armed Services Committee Member, Senator Lindsey Graham (R-SC). https://t.co/iwx6E\xe2\x80\xa6'",LindseyGrahamSC,0,16
926602839035711488,2017-11-04 00:11:46,b'It\xe2\x80\x99s as if Eric Holder and Loretta Lynch never left. https://t.co/cArKrBqLfR',LindseyGrahamSC,868,419
926518191072907264,2017-11-03 18:35:25,b'An independent judiciary is the heart and soul of the rule of law but no one is beyond criticism.\n\n#Bergdahl',LindseyGrahamSC,111,30
926518040451338240,2017-11-03 18:34:49,"b'...sacrifices made by others on Bergdahl\xe2\x80\x99s behalf, this sentence in my view falls short of the gravity of the offense.'",LindseyGrahamSC,139,28
926517920536068096,2017-11-03 18:34:20,"b""Given the nature of the crime and the sacrifices made by others on #Bergdahl's behalf...""",LindseyGrahamSC,61,13
926517712737787904,2017-11-03 18:33:31,b'...I\xe2\x80\x99m incredibly disappointed in the sentence handed down by the court in the #Bergdahl case.',LindseyGrahamSC,104,25
926517588129206273,2017-11-03 18:33:01,b'While I have tremendous respect for the military justice system I was a part of for over thirty years.....\n\n#Bergdahl',LindseyGrahamSC,129,26
926457928000909313,2017-11-03 14:35:57,"b'Mr. Saipov is now lawyered up &amp; we lost our ability to gather military intelligence abt terror ties, plots, radicalization efforts, &amp; more.'",LindseyGrahamSC,76,32
926457677588418560,2017-11-03 14:34:57,b'Mr. President you had power to declare Saipov and captured \xe2\x80\x98Solders of the Caliphate\xe2\x80\x99 enemy combatants without ANY changes to current law',LindseyGrahamSC,81,24
926457242169339904,2017-11-03 14:33:13,b'Hard to catch \xe2\x80\x98Soldiers of the Caliphate\xe2\x80\x99 alive.  \n\nYou must take advantage of the military intelligence opportunities they provide.',LindseyGrahamSC,33,10
926456835246362624,2017-11-03 14:31:36,b'Trumps DOJ calls him a common criminal just like Obama DOJ.  \n\nSaipov should have been held as an enemy combatant.',LindseyGrahamSC,37,13
926456400288546819,2017-11-03 14:29:53,"b'Unfortunately, Trump Administration continues the same practice as Obama treating \xe2\x80\x98Soldiers of the Caliphate\xe2\x80\x99 like common criminals.'",LindseyGrahamSC,34,18
926455777677717504,2017-11-03 14:27:24,b'Saipov says he\xe2\x80\x99s a soldier of the Caliphate.\n\nISIL claims he\xe2\x80\x99s a soldier of the Caliphate.\n\nTrump Justice Dept. hol\xe2\x80\xa6 https://t.co/wl9YfN3uwd',LindseyGrahamSC,111,37
926099951582679040,2017-11-02 14:53:29,"b'RT @NBCNews: Sen. Lindsey Graham says man who committed terrorist attack in New York should be held as ""enemy combatant."" More: https://t.c\xe2\x80\xa6'",LindseyGrahamSC,0,99
926099614096347136,2017-11-02 14:52:08,"b""Graham 'dumbfounded' by Trump following 'Obama playbook' on terror suspects @thehill\n\nhttps://t.co/OlVgIVzKjM""",LindseyGrahamSC,58,28
926090767705231361,2017-11-02 14:16:59,b'....lawfully interrogated for intelligence gathering purposes -- without the right to counsel -- as allowed under the Law of War.',LindseyGrahamSC,76,24
926090553900589056,2017-11-02 14:16:08,b'It would be nice if Mr. Saipov were in military custody being lawfully interrogated for intelligence gathering purp\xe2\x80\xa6 https://t.co/L7fCUGQRxw',LindseyGrahamSC,127,31
926090308626124801,2017-11-02 14:15:10,"b'With all due respect Mr. President, stop embracing Obama policies when it comes to terror suspects. https://t.co/q9bxVse36Q'",LindseyGrahamSC,373,112
925865664136601600,2017-11-01 23:22:30,b'Appears Trump Administration continuing the Obama policy of criminalizing War on Terror by not declaring Sayfullo S\xe2\x80\xa6 https://t.co/KwrMROZDdt',LindseyGrahamSC,176,104
925829964632649728,2017-11-01 21:00:39,"b'The Trump Administration can break from the failed Obama policy of treating terror suspects like common criminals, not enemy combatants.'",LindseyGrahamSC,444,148
925815017177534469,2017-11-01 20:01:15,b'ICYMI: I discussed the NYC attack earlier today any why the terror suspect should be held as an enemy combatant.\n\nhttps://t.co/7wZIo8aLE5',LindseyGrahamSC,65,30
925810040426192897,2017-11-01 19:41:29,"b'RT @jessebyrnes: Lindsey Graham says Trump COULD send suspected NY attacker to Gitmo: ""That certainly is an option"" https://t.co/E3sRKyWGOg'",LindseyGrahamSC,0,22
925803901600792579,2017-11-01 19:17:05,b'@realDonaldTrump @POTUS My main goal is to gather as much reliable intelligence as quickly as possible.  \n\nWe are f\xe2\x80\xa6 https://t.co/oMCiy3vt35',LindseyGrahamSC,151,61
925803758398988289,2017-11-01 19:16:31,"b'@realDonaldTrump @POTUS Mr. Saipov does not have to be transferred to GTMO, but that certainly is an option available to the Administration.'",LindseyGrahamSC,100,33
925803608968482816,2017-11-01 19:15:55,b'@realDonaldTrump @POTUS ....Mr. Saipov as a suspected enemy combatant to allow us to gather the best and most relia\xe2\x80\xa6 https://t.co/bNDnQ70CgH',LindseyGrahamSC,33,16
925803457751240705,2017-11-01 19:15:19,"b'@realDonaldTrump @POTUS Based on the current evidence, it would be very appropriate to initially hold Mr. Saipov as\xe2\x80\xa6 https://t.co/sm1PwowRho'",LindseyGrahamSC,40,22
925803210086010880,2017-11-01 19:14:20,b'@realDonaldTrump The @POTUS understands the difference between a terrorist and a common criminal.',LindseyGrahamSC,45,28
925802996017098752,2017-11-01 19:13:29,b'I\xe2\x80\x99m very pleased to hear that President @realDonaldTrump is considering holding Mr. Saipov as an enemy combatant.',LindseyGrahamSC,529,141
925796389094871042,2017-11-01 18:47:14,b'RT @ABCNews4: Sen. Lindsey Graham wants Trump to hold NYC terrorist as an enemy combatant https://t.co/bWawsgOXvA #chsnews',LindseyGrahamSC,0,29
925758215765229568,2017-11-01 16:15:33,"b""RT @WashTimes: Sen. Lindsey Graham: Treat NYC suspect as 'enemy combatant' https://t.co/8MKWPJvRj5""",LindseyGrahamSC,0,44
925752813807984640,2017-11-01 15:54:05,b'RT @ChadPergram: Sen Graham: The ultimate prize is to attack us in our own backyard..that\xe2\x80\x99s the gold medal in the Jihadist Olympics',LindseyGrahamSC,0,32
925752767448313858,2017-11-01 15:53:54,b'RT @ChadPergram: Graham on holding terror suspect as enemy combatant:\nThe idea that America is not part of the battlefield is insane',LindseyGrahamSC,0,20
925752726268588034,2017-11-01 15:53:44,b'RT @ChadPergram: Graham on terrorism suspect:\nWhen you find someone..who kills in the name of radical Islam..you should find out if he is w\xe2\x80\xa6',LindseyGrahamSC,0,14
925752392863363072,2017-11-01 15:52:24,b'RT @ChadPergram: Graham wants terrorism suspect held as enemy combatant. Told Trump yesterday to break w/Obama Admin policy',LindseyGrahamSC,0,30
925750638717341696,2017-11-01 15:45:26,b'Press conference streaming now. https://t.co/TjR3jQkHiu',LindseyGrahamSC,34,10
925750089510998016,2017-11-01 15:43:15,b'Stream of ongoing press conference available via @Newshour.  \n\nNYC terror suspect should be held as an enemy combat\xe2\x80\xa6 https://t.co/dXE4MRuGKg',LindseyGrahamSC,30,7
925749809377574914,2017-11-01 15:42:08,b'RT @frankthorp: Sen Graham says he spoke to Pres Trump last night about his desire to hold the NYC attacker as an enemy combatant.',LindseyGrahamSC,0,22
925749342526418944,2017-11-01 15:40:17,b'RT @ChadPergram: Sen Graham on terrorosm suspect. Wants him held as enemy combatant:\nIn moments like this like this the goal is to get inte\xe2\x80\xa6',LindseyGrahamSC,0,15
925749293067243522,2017-11-01 15:40:05,b'RT @ChadPergram: Sen Graham on terrorosm suspect. Wants him held as enemy combatant:\n\xe2\x80\x9cHe is acting as a soldier of the Caliphate\xe2\x80\x9d',LindseyGrahamSC,0,34
925749098531127298,2017-11-01 15:39:19,b'Live stream of press conference on holding NYC terror suspect as enemy combatant via @NewsHour https://t.co/TjR3jQkHiu',LindseyGrahamSC,20,10
925748517603299328,2017-11-01 15:37:00,"b'RT @jamiedupree: Sen Lindsey Graham R-SC says New York terror suspect should be held by the US as an ""enemy combatant""'",LindseyGrahamSC,0,48
925748295414288385,2017-11-01 15:36:07,b'RT @NewsHour: WATCH #Periscope: Sen. @LindseyGrahamSC expected to call for alleged truck attacker to be held as enemy combatant https://t.c\xe2\x80\xa6',LindseyGrahamSC,0,75
925742723105255424,2017-11-01 15:13:59,b'RT @skropf47: South Carolina Sen. Lindsey Graham says New York attacker should be held as enemy combatant https://t.co/g9rVAJcIo1 via @post\xe2\x80\xa6',LindseyGrahamSC,0,24
925740835978776577,2017-11-01 15:06:29,"b'""The words you never say to a captured terrorist -- You have the right to remain silent."" -- @marcthiessen https://t.co/A830rO01i2'",LindseyGrahamSC,152,72
925738020506079232,2017-11-01 14:55:18,b'Press conference today at 11:30 am in the Senate Radio-TV Gallery on why the NYC terror suspect should be held as an enemy combatant.',LindseyGrahamSC,90,36
925729792363769862,2017-11-01 14:22:36,"b'RT @FoxNews: .@LindseyGrahamSC on Diversity Visa Program: ""It makes no sense to hand out visas and green cards this way. We want merit-base\xe2\x80\xa6'",LindseyGrahamSC,0,429
925729684092014592,2017-11-01 14:22:10,"b'RT @FoxNews: .@LindseyGrahamSC: ""We\'ll find out... more about this guy if you don\'t read him his Miranda rights, because that stops the int\xe2\x80\xa6'",LindseyGrahamSC,0,157
925715360355110912,2017-11-01 13:25:15,b'Spoke with @ShannonBream last night on Fox News about need to hold NYC terror suspect as an enemy combatant.\n\nhttps://t.co/1K5G6FriAA',LindseyGrahamSC,48,18
925707493916934145,2017-11-01 12:54:00,b'Now speaking with Fox News about why NYC terror suspect should be held as enemy combatant under the Law of War.',LindseyGrahamSC,357,103
925705970709336065,2017-11-01 12:47:56,b'Speaking with @FoxNews in just a few minutes about why the terror suspect in the NYC attack should be held as an enemy combatant.',LindseyGrahamSC,310,78
925536555745366016,2017-11-01 01:34:45,b'Will be speaking with @ShannonBream tonight on @FoxNews tonight at 11:00 pm about New York and the threat posed by radical Islam.',LindseyGrahamSC,181,35
925442320924897282,2017-10-31 19:20:17,"b'RT @business: ""It really is a global threat,"" Facebook\'s general counsel tells Lindsey Graham about other countries besides Russia https://\xe2\x80\xa6'",LindseyGrahamSC,0,41
925439616278319105,2017-10-31 19:09:33,"b'RT @brookefoxnews: .@LindseyGrahamSC could #Iran&amp; #NorthKorea interfere in election like #Russia? #Facebook:""certainly potentially.the inte\xe2\x80\xa6'",LindseyGrahamSC,0,25
925437163596066820,2017-10-31 18:59:48,b'ICYMI\n\nOpening statement at hearing on Extremist Content &amp; Russian Disinformation Online\n\nWATCH:\nhttps://t.co/KQypYk2IRy',LindseyGrahamSC,33,11
925433292358406145,2017-10-31 18:44:25,b'RT @politico: \xf0\x9f\x93\xba\xc2\xa0WATCH LIVE: Senate Judiciary Committee hearing on Russian disinformation https://t.co/XhJrphYPrs https://t.co/iFwbdGFpkr',LindseyGrahamSC,0,37
925433054801391616,2017-10-31 18:43:28,"b'RT @CNNPolitics: Lindsey Graham: Social media \xe2\x80\x9ccan be used to undermine our democracy and put our nation at risk"" https://t.co/fk7gdhvNZY (\xe2\x80\xa6'",LindseyGrahamSC,0,44
925432989445689344,2017-10-31 18:43:13,"b'RT @sfiegerman: Sen. Lindsey Graham: ""The bottom line is these platforms are being used by people who wish us harm and wish to undercut our\xe2\x80\xa6'",LindseyGrahamSC,0,10
925432412888289281,2017-10-31 18:40:55,"b'RT @MaryCaitlinByrd: Graham says the biggest issue with misinformation on FB, Google and Twitter is this: ""How do we keep the good and deal\xe2\x80\xa6'",LindseyGrahamSC,0,3
925431573322911744,2017-10-31 18:37:35,"b'RT @MaryCaitlinByrd: ""If you\'re a man like Putin, Democracy is your worst nightmare,"" @LindseyGrahamSC says.'",LindseyGrahamSC,0,12
925431497544421376,2017-10-31 18:37:17,"b'RT @MaryCaitlinByrd: ""The bottom line is these platforms are being used by people who wish us harm and wish to undercut our way of life,"" @\xe2\x80\xa6'",LindseyGrahamSC,0,9
925431298021314561,2017-10-31 18:36:29,"b'RT @MaryCaitlinByrd: But then Graham adds: ""But these technologies can also be used to undermine our democracy.""'",LindseyGrahamSC,0,6
925431001177837571,2017-10-31 18:35:19,"b'RT @ABCPolitics: LIVE: Officials from Facebook, Twitter and Google testify on Russian interference in the 2016 election. https://t.co/jwlg5\xe2\x80\xa6'",LindseyGrahamSC,0,124
925430970932781056,2017-10-31 18:35:11,"b'RT @MaryCaitlinByrd: .@LindseyGrahamSC to Twitter, FB, Google on their tech: ""We find it invaluable to communicate with our constituents to\xe2\x80\xa6'",LindseyGrahamSC,0,6
925430934186414080,2017-10-31 18:35:03,"b'RT @CBSNews: WATCH LIVE: Representatives for Facebook, Twitter, Google testify before lawmakers in Russia probe https://t.co/LOzmGSeCKb htt\xe2\x80\xa6'",LindseyGrahamSC,0,62
925430096705544194,2017-10-31 18:31:43,b'Hearing on Extremist Content &amp; Russian Disinformation Online: Working with Tech to Find Solutions \n\nWATCH:\nhttps://t.co/NRJ07Zre1e',LindseyGrahamSC,53,24
925429064055312385,2017-10-31 18:27:37,"b'Testimony from Facebook, Twitter and Google is available online now.\n\nhttps://t.co/DfkLviu5mX'",LindseyGrahamSC,165,116
925428413929734144,2017-10-31 18:25:02,b'Hearing on Extremist Content and Russian Disinformation Online: Working with Tech to Find Solutions \n\nWATCH: \nhttps://t.co/NRJ07ZIOSM',LindseyGrahamSC,55,20
925359140993748993,2017-10-31 13:49:46,"b'RT @cspan: .@Twitter, @Facebook &amp; @Google testify before @SenJudiciary on Russia &amp; 2016 Election \xe2\x80\x93 LIVE at 2:30pm ET on C-SPAN3 https://t.c\xe2\x80\xa6'",LindseyGrahamSC,0,250
924016687497740295,2017-10-27 20:55:20,"b""I'm speaking with @Josh_Kimbrell on Christian Talk Radio in #Greenville at 5pm.\n\nLISTEN: https://t.co/LU8lUz2rVW""",LindseyGrahamSC,28,11
924003989175357445,2017-10-27 20:04:52,"b""Coming up soon, I'll be speaking with @Josh_Kimbrell \n\nLISTEN: https://t.co/LU8lUz2rVW""",LindseyGrahamSC,11,4
923997157480427520,2017-10-27 19:37:44,b'I\xe2\x80\x99ll be speaking with @MedvedSHOW on tax reform and more at 3:40pm. \n\nLISTEN: https://t.co/xjtQT8ux2m',LindseyGrahamSC,27,8
923929727429201920,2017-10-27 15:09:47,b'Speaking with @kilmeade now on Fox News Radio.\n\nTUNE IN: https://t.co/oAzQmJXKp6',LindseyGrahamSC,17,4
923927541693460482,2017-10-27 15:01:06,"b""I'll be joining @kilmeade today at 11:05am on Fox News Radio.\n\nLISTEN: https://t.co/oAzQmJXKp6""",LindseyGrahamSC,58,8
923585494365163520,2017-10-26 16:21:55,b'Great news for hard-working Americans.  \n\nOn step closer to the #TaxReform our economy needs. https://t.co/lM9mpQdhWF',LindseyGrahamSC,306,71
923276973396385793,2017-10-25 19:55:58,b'Great to speak with members of @TheCCUL! https://t.co/XVvEfWIq4Z',LindseyGrahamSC,34,10
923215645524791301,2017-10-25 15:52:17,"b'RT @eschor: NEW: Graham eyeing testimony from Google, Facebook, Twitter in Judiciary - the day before they go to Intel. https://t.co/3OenqC\xe2\x80\xa6'",LindseyGrahamSC,0,28
923196201662640128,2017-10-25 14:35:01,b'@realDonaldTrump beat us all with a simple message: Let\xe2\x80\x99s make America great again and drain the swamp. \n\nhttps://t.co/5JPQBXPuzs',LindseyGrahamSC,118,23
923191166182473730,2017-10-25 14:15:00,b'We\xe2\x80\x99re not going to be successful or fail because of MSNBC or CNN. Most people don\xe2\x80\x99t watch those cable networks. \n\nhttps://t.co/Os4IHjcG05',LindseyGrahamSC,477,122
923188843049779200,2017-10-25 14:05:46,"b'I\xe2\x80\x99m here to fix the military, to cut taxes, repeal and replace Obamacare. And that\xe2\x80\x99s what I care about the most. \n\nhttps://t.co/hOFpJV7L9c'",LindseyGrahamSC,219,46
923012031023693825,2017-10-25 02:23:11,"b'RT @FoxNews: .@LindseyGrahamSC: ""I think Donald Trump has the best chance of fixing the broken immigration system, better than Obama and Bu\xe2\x80\xa6'",LindseyGrahamSC,0,752
923009488474517504,2017-10-25 02:13:05,"b'RT @FoxNews: .@LindseyGrahamSC: ""I\'m here to fix the military, to cut taxes, repeal and replace ObamaCare, and that\'s what I care about the\xe2\x80\xa6'",LindseyGrahamSC,0,347
922996442171445248,2017-10-25 01:21:14,"b'RT @TreasurerLoftis: Senator, thanks for your interest in SC banking. Your \xe2\x80\x9coff the top of your head\xe2\x80\x9d banking knowledge was impressive. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x92\xb0\xe2\x80\xa6'",LindseyGrahamSC,0,8
922988587477618688,2017-10-25 00:50:02,b'I\xe2\x80\x99ll be speaking with Brian @kilmeade tonight at 10 pm on @FoxNews about the #GOP and President @realDonaldTrump.\xe2\x80\xa6 https://t.co/6EU930PMYo',LindseyGrahamSC,112,24
922927172100214785,2017-10-24 20:45:59,"b'RT @TreasurerLoftis: On Capital Hill talking South Carolina and banking! Commissioner Bob Davis, me, Senator Lindsey Graham. \xf0\x9f\x8f\xa6\xf0\x9f\x92\xb8\xf0\x9f\x92\xb0\xf0\x9f\x92\xb4\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https:/\xe2\x80\xa6'",LindseyGrahamSC,0,14
922923820842811392,2017-10-24 20:32:40,b'@TreasurerLoftis Appreciate Curtis introducing Bob to our delegation and look forward to working with him to grow t\xe2\x80\xa6 https://t.co/L0GCfLDcTd',LindseyGrahamSC,11,7
922923428507611136,2017-10-24 20:31:07,b'Great meeting today with @TreasurerLoftis and SC Commissioner of Banking Bob Davis. https://t.co/4PMaRhH7P8',LindseyGrahamSC,38,14
922909868901781507,2017-10-24 19:37:14,b'@JeffFlake @JeffFlake is a good man who will continue to make contributions to our nation and the conservative cause for years to come.',LindseyGrahamSC,229,55
922909761066164224,2017-10-24 19:36:48,"b'@JeffFlake Jeff is one of the smartest, most independent-minded senators in the Republican conference. His retireme\xe2\x80\xa6 https://t.co/0FGB7vQO2e'",LindseyGrahamSC,334,76
922909629012684807,2017-10-24 19:36:17,b'I\xe2\x80\x99m very saddened and disappointed to hear that @JeffFlake is retiring from the Senate.',LindseyGrahamSC,1128,188
922089343006707712,2017-10-22 13:16:45,"b'RT @chucktodd: ""They were there to defend America...help allies,"" @LindseyGrahamSC tells me on the ambush in Niger #MTP'",LindseyGrahamSC,0,58
922089289550389253,2017-10-22 13:16:32,"b'RT @chucktodd: ""Mr. President, go after Russia because they\'re coming after us,"" @LindseyGrahamSC\'s message to @realDonaldTrump #MTP'",LindseyGrahamSC,0,1149
922089210454200320,2017-10-22 13:16:14,"b'RT @NBCNewsPR: ""They were there to defend America... to prevent another platform to attack America,"" @LindseyGrahamSC on @MeetThePress #Nig\xe2\x80\xa6'",LindseyGrahamSC,0,14
922089032523403264,2017-10-22 13:15:31,"b'RT @MeetThePress: ""I think the Trump administration is slow when it comes to Russia. I think they have a blind spot,"" @LindseyGrahamSC on #\xe2\x80\xa6'",LindseyGrahamSC,0,337
922089014903169024,2017-10-22 13:15:27,"b'RT @MeetThePress: On why U.S. soldiers are in Niger, @LindseyGrahamSC says: ""We\'re going to get briefed on that this week."" #MTP'",LindseyGrahamSC,0,82
922089001988837376,2017-10-22 13:15:24,"b'RT @MeetThePress: ""There\'s no doubt on my mind that President Trump...loves the military,"" @LindseyGrahamSC says on #MTP'",LindseyGrahamSC,0,21
922088988810383360,2017-10-22 13:15:21,"b'RT @MeetThePress: .@LindseyGrahamSC: ""It means we want someone who\'s not traditional, that we\'re sick and tired of the status quo,"" on how\xe2\x80\xa6'",LindseyGrahamSC,0,18
922088975770284033,2017-10-22 13:15:18,"b'RT @MeetThePress: .@LindseyGrahamSC: ""I\'m more in the Bush camp on foreign policy."" #MTP'",LindseyGrahamSC,0,17
922088964131082240,2017-10-22 13:15:15,"b'RT @MeetThePress: .@LindseyGrahamSC: ""Donald Trump couldn\'t have won without rejecting the last 16 years if you think about it."" #MTP'",LindseyGrahamSC,0,37
922084409754439680,2017-10-22 12:57:09,"b""RT @chucktodd: Busy morning coming up on @MeetThePress: I'll talk to @LindseyGrahamSC &amp; @SenSchumer live""",LindseyGrahamSC,0,27
922076092588019712,2017-10-22 12:24:06,b'Speaking with @chucktodd on @NBC #MTP this morning. #Ifitssunday https://t.co/M7beG01icB',LindseyGrahamSC,93,26
921466337913987072,2017-10-20 20:01:09,"b'RT @CNNPolitics: Sen. Lindsey Graham: \xe2\x80\x9cThe war is morphing. You\xe2\x80\x99re going to see more actions in Africa, not less\xe2\x80\x9d https://t.co/OxV56B8MdU'",LindseyGrahamSC,0,130
921192493055700992,2017-10-20 01:52:59,b'Proud of the GOP Senate majority.  \n\nWe are one step closer to passing tax reform to help boost our economy! https://t.co/ah8h8uTHwS',LindseyGrahamSC,491,130
