id,created_at,text,user,favorite_count,retweet_count
933432511014764544,2017-11-22 20:30:27,"b""I have long been a supporter of a free &amp; open internet. I oppose Chairman Pai's proposal that would rollback import\xe2\x80\xa6 https://t.co/o2U2LmzKZD""",amyklobuchar,6484,2396
933404298440044544,2017-11-22 18:38:21,b'Thanks Bridget!  Glad you were part of our biggest Women\xe2\x80\x99s Power Breakfast ever! https://t.co/kXrPEYD4pk',amyklobuchar,74,14
933404052846759951,2017-11-22 18:37:22,b'Thanks Sarah.  So glad the Mpls &amp; St. Paul JCCs are working together and it was good to see everyone at the event! https://t.co/CH5alPHC7Y',amyklobuchar,46,15
933355743331409920,2017-11-22 15:25:24,b'Keeping in our thoughts the 8 people found and 3 people still lost at sea -- as well as their families and the sail\xe2\x80\xa6 https://t.co/Z8cNRROtJt',amyklobuchar,678,126
933327939025952768,2017-11-22 13:34:55,b'Thanks to Summit Academy @saoic for having me over. Last year 700-plus students achieved &amp; received credentials at\xe2\x80\xa6 https://t.co/iYEV5mM25l',amyklobuchar,77,15
933173080708599808,2017-11-22 03:19:34,b'Truly?  A year-long secret re 57 million people\xe2\x80\x99s accounts? This is extraordinary. By that I mean extraordinarily b\xe2\x80\xa6 https://t.co/KLUXpTWbLa',amyklobuchar,389,229
933166282853179392,2017-11-22 02:52:33,b'Wow!  This was the nicest thank you video card ever @Students7United (college students from 7 MN State Colleges).Lo\xe2\x80\xa6 https://t.co/3rvlkfrdmp',amyklobuchar,134,30
933124738452406272,2017-11-22 00:07:28,"b""Thanksgiving is coming and Abigail always makes the pies! Excited she'll be home this week! https://t.co/kWPcexgvg2""",amyklobuchar,540,19
933060359795200001,2017-11-21 19:51:39,"b'My new Facebook banner is a finalist from our ""Best Minnesota Fall Photo"" contest. Photographer Heather James says,\xe2\x80\xa6 https://t.co/jFiOYzbHS6'",amyklobuchar,188,22
933028657806938112,2017-11-21 17:45:41,b'Thanks Tim. I oppose Pai Plan. #NetNeutrality https://t.co/60hAI4ILJG',amyklobuchar,744,187
933025138311925760,2017-11-21 17:31:42,b'Senator Flake is right to be raising deficit concerns about proposed tax bill...much of the gain would go to the we\xe2\x80\xa6 https://t.co/0RqiTD3ozk',amyklobuchar,690,357
932635729037086720,2017-11-20 15:44:19,"b""It's too easy to set up fake Facebook pages to run fake news ads. Yet another reason we can\xe2\x80\x99t rely on a patchwork o\xe2\x80\xa6 https://t.co/nX66agr033""",amyklobuchar,572,208
932402084426801152,2017-11-20 00:15:54,"b'Strong turnout last night at the Oberstar 8th District dinner in Hibbing. Jim would have enjoyed the speeches, including Rick Nolan\xe2\x80\x99s!'",amyklobuchar,169,20
932352076516089858,2017-11-19 20:57:11,b'Is this a great game or what?  450 yards! Winning Big time against Rams at home and finally a field goal @Vikings #Skol',amyklobuchar,280,22
932330991011684354,2017-11-19 19:33:24,b'Dad and I at halftime during the @Vikings / Rams game.  He likes Rudolph.  His decades-old book \xe2\x80\x9cWill the Vikings E\xe2\x80\xa6 https://t.co/sdpRx5tCAF',amyklobuchar,835,49
932319479815647237,2017-11-19 18:47:40,b'Two playoff bound teams and the score is...tied.  great job @vikings',amyklobuchar,68,6
932316890533433344,2017-11-19 18:37:22,b'And my dad covered all these Vikings/Rams games for the paper...Who can forget the old Met Stadium True Hearts &amp; Pu\xe2\x80\xa6 https://t.co/K13ls0Uute',amyklobuchar,150,15
932305193684914176,2017-11-19 17:50:54,"b""The @Vikings are back at home today to take on the Rams. Looking forward to watching the game with my dad.\xc2\xa0Let's keep this win streak going!""",amyklobuchar,258,15
932294524147298304,2017-11-19 17:08:30,"b'Emily Larson, cool Mayor of Duluth, is a first-rate example of women running and winning AND governing. Good to be\xe2\x80\xa6 https://t.co/teUeRfw8hi'",amyklobuchar,397,80
932063482454740992,2017-11-19 01:50:25,b'Today we had the American Agri Women convention in the state! Over a million women work on the farms in the USA.... https://t.co/mtS0s8mLU1',amyklobuchar,259,39
932062414928887809,2017-11-19 01:46:11,b'So good to be @MNFarmersUnion convention today!  Thanks to Gary Wertish &amp; Thom Peterson &amp; all the #MFU2017 attendee\xe2\x80\xa6 https://t.co/dsQ8HHHIbk',amyklobuchar,54,12
932061401169895424,2017-11-19 01:42:09,b'Thanks amber!  Good to see you at the @MNFarmBureau 99th annual meeting! https://t.co/DTNYF6lcCF',amyklobuchar,41,4
932058886609104896,2017-11-19 01:32:10,b'Jessie\xe2\x80\x94thanks for this great photo of the library room in the James J Hill house at the @Students7United event! I h\xe2\x80\xa6 https://t.co/sy1lu9ygu7',amyklobuchar,71,11
932057591022153728,2017-11-19 01:27:01,"b'RT @MichaelaWst: Senator @amyklobuchar at 30th Anniversary for @outfrontmn says \xe2\x80\x9ctime for #resisting is over, it\xe2\x80\x99s now time to #insist!\xe2\x80\x9d ht\xe2\x80\xa6'",amyklobuchar,0,19
932050900365004801,2017-11-19 01:00:25,b'What a great group of women leaders in the twin cities this week!  Thanks for having me https://t.co/uFgfUAMiNB',amyklobuchar,214,24
931734533510135808,2017-11-18 04:03:18,b'Welcome home @Twins !!  Ready for another winning season on @wccoradio : Twins radio broadcasts will move back to W\xe2\x80\xa6 https://t.co/R6B1BZuANj',amyklobuchar,179,18
931229137162956801,2017-11-16 18:35:02,b'Here\xe2\x80\x99s my statement on the need for an ethics investigation: https://t.co/YhDBrux4oj',amyklobuchar,523,175
931008263805652992,2017-11-16 03:57:22,b'Thnx to @Expo_2023 &amp; Mark Ritchie for all the hard work: Minnesota loses out but should be proud of World Expo bid https://t.co/mxxzGg8NNn',amyklobuchar,104,20
930992378625908737,2017-11-16 02:54:14,"b'My new Facebook banner is a finalist from our ""Best Minnesota Fall Photo"" contest. Photographer Timothy Burt took t\xe2\x80\xa6 https://t.co/zcGuqx6hgA'",amyklobuchar,766,84
930977541841653760,2017-11-16 01:55:17,"b""Great to speak at @RareAdvocates' #RareVoice Awards tonight about our work to fight for medical research funding an\xe2\x80\xa6 https://t.co/mN7Q5hzd3c""",amyklobuchar,208,42
930873805056167936,2017-11-15 19:03:04,"b'Three Minnesotans on this list: Al, Keith and us!  Thanks for following and participating...even when we don\xe2\x80\x99t alwa\xe2\x80\xa6 https://t.co/9U4W9gK4fZ'",amyklobuchar,294,68
930856018715824128,2017-11-15 17:52:23,"b'This week @MarkWarner, @clairecmc and I \xe2\x80\x93 along with 12 other senators \xe2\x80\x93 urged the @FEC to take immediate action to\xe2\x80\xa6 https://t.co/xg3rEG41Jt'",amyklobuchar,517,161
930840610541621250,2017-11-15 16:51:10,b'Here we go again\xe2\x80\xa6this latest attempt to repeal ACA would cause 13 million people to lose health insurance \xe2\x80\x93 and the\xe2\x80\xa6 https://t.co/b8sZjw0ytW',amyklobuchar,4379,3779
930621358589075457,2017-11-15 02:19:56,"b""Worth a read...Federal tax reform, a hit on Minnesota cabin owners? That's not the half of it. https://t.co/tB9EvPfjsG via @startribune""",amyklobuchar,139,115
930602883162271744,2017-11-15 01:06:31,"b""Congratulations to Paul Molitor &amp; the @Twins!! Twins' Paul Molitor named AL manager of the year https://t.co/qj8TOFrG3g via @pioneerpress""",amyklobuchar,288,41
930570667900264462,2017-11-14 22:58:31,"b'@SenJohnMcCain @SenatorLeahy @ChuckGrassley Enough.\n\nWhen prices of the top best-selling drugs are skyrocketing, we\xe2\x80\xa6 https://t.co/x9yxiSboWa'",amyklobuchar,125,49
930542548296372225,2017-11-14 21:06:46,b'@SenJohnMcCain Enough. 87% of Americans want to make it easier for generic drugs to be released. Congress must supp\xe2\x80\xa6 https://t.co/FTMNoUJb31',amyklobuchar,205,92
930534779161862145,2017-11-14 20:35:54,b'Enough. 72% of Americans support the purchase of prescription drugs \xe2\x80\x93 with the same dosages &amp; safety standards \xe2\x80\x93 im\xe2\x80\xa6 https://t.co/ojszfaUNTW',amyklobuchar,260,102
930527163610271744,2017-11-14 20:05:38,b'Enough. 92% of Americans support allowing the federal government to negotiate prescription drug prices for seniors\xe2\x80\xa6 https://t.co/rtXhnFHqjq',amyklobuchar,302,125
930515083792396288,2017-11-14 19:17:38,"b'The pharmaceutical manufacturing industry has a lot of influence in Washington. At the same time, prices for four o\xe2\x80\xa6 https://t.co/nh9DVy6QWp'",amyklobuchar,652,266
930502921296531456,2017-11-14 18:29:19,"b""We\xe2\x80\x99re so close!!! Bloomington gears up for World's Fair decision vote in Paris https://t.co/EoOoyclDpX via @startribune""",amyklobuchar,83,16
930409156351287296,2017-11-14 12:16:43,b'This is the horror of human trafficking: Two Dozen African Girls Dead at Sea  https://t.co/vWnzIsgT1T',amyklobuchar,194,157
930124602474401792,2017-11-13 17:26:00,b'Really? ..When 4 of 10 best selling drugs\xe2\x80\x99 prices have gone up 100%? Trump names drug exec as new health secretary https://t.co/bXIa59A3aH',amyklobuchar,558,322
930049442438434822,2017-11-13 12:27:21,"b'This was a lot of fun &amp; right after the Vikings win! Purple army deploys as 10,000 Super Bowl volunteers rally https://t.co/Kue3g71tfn'",amyklobuchar,139,17
929862582109900803,2017-11-13 00:04:50,"b'Today I was on @MeetThePress discussing my recently-passed, bipartisan legislation with @ChuckGrassley\xe2\x80\x8b to require\xe2\x80\xa6 https://t.co/AnHvFlqSTj'",amyklobuchar,656,138
929848575449882625,2017-11-12 23:09:10,b'RT @MariaMoeller1: @amyklobuchar making us proud to be Minnesotans #BoldNorth #crew52 @MNSuperBowl2018 https://t.co/3K4VrMZBPN',amyklobuchar,0,20
929841639773917184,2017-11-12 22:41:37,b'Yet another sign that the Super Bowl is fast approaching! Today I cheered on a huge group of volunteers that will h\xe2\x80\xa6 https://t.co/tkuAVkYu38',amyklobuchar,229,25
929823720046284802,2017-11-12 21:30:24,b'Yeh Vikings!  We hung in there despite Washington\xe2\x80\x99s last minute surge.  Here\xe2\x80\x99s to 7 and 2!',amyklobuchar,557,42
929814664350982148,2017-11-12 20:54:25,b'Looks like lots of people agree (including myself) that Dustin from #StrangerThings has good taste! https://t.co/HSoZnFBws9',amyklobuchar,281,38
929775839922872321,2017-11-12 18:20:09,b'Good luck to the @Vikings today as they take on Washington! \xf0\x9f\x8f\x88 #MINvsWAS #SKOL',amyklobuchar,153,11
929736611843198976,2017-11-12 15:44:16,"b'My new Facebook banner this week is a finalist from our ""Best Minnesota Fall Photo"" contest. Photographer Graham Wi\xe2\x80\xa6 https://t.co/4GexwZVXIn'",amyklobuchar,608,60
929543414600871936,2017-11-12 02:56:34,b'Amazing event for @AbbeysHope tonight w/Taylor family.  It\xe2\x80\x99s been 10 years since we passed the federal pool safety\xe2\x80\xa6 https://t.co/nXV6YBIgl2',amyklobuchar,368,39
929459379279224833,2017-11-11 21:22:39,"b'What an incredible group of vets in Cloquet this afternoon and thanks to Cols.Polashek &amp; Safstrom, Duane Brownie of\xe2\x80\xa6 https://t.co/OCzFXf0uEl'",amyklobuchar,212,31
929414370358120448,2017-11-11 18:23:48,b'Happy Veteran\xe2\x80\x99s Day to all our vets and their families.  Beautiful State Veteran\xe2\x80\x99s Day program in Inver Grove Heigh\xe2\x80\xa6 https://t.co/rkqlSZ2A3s',amyklobuchar,419,55
929130019498143748,2017-11-10 23:33:53,b'The Administration\xe2\x80\x99s backward-looking policy on Cuba has already had an effect on at least one Minnesota business.\xe2\x80\xa6 https://t.co/psX7mXf18l',amyklobuchar,325,121
929115587191730176,2017-11-10 22:36:32,"b'42 years ago the Edmund Fitzgerald sank in Lake Superior and all 29 members of the crew were lost. Today, we remember them.'",amyklobuchar,1417,306
929094936242413568,2017-11-10 21:14:29,"b""Great to be at Jordan High School's Veterans Day celebration today honoring and thanking our veterans for their com\xe2\x80\xa6 https://t.co/CZAyPKWqG6""",amyklobuchar,169,31
929086595193589761,2017-11-10 20:41:20,b'Thanks to @JHSPrincipal1 Bizenor for a wonderful vets event at Jordan High School &amp; to my great vets staff member a\xe2\x80\xa6 https://t.co/XM3QQq5uOU',amyklobuchar,89,17
929064867943845888,2017-11-10 19:15:00,b'Happy birthday to the Marine Corps! Thank you to all of the brave Marines who have proudly served or are serving ou\xe2\x80\xa6 https://t.co/7txKRuKiRE',amyklobuchar,293,57
929027103269539845,2017-11-10 16:44:56,"b""Honoring our veterans at @BlaineHS's Veterans Day event today. It's wonderful to see the community come together to\xe2\x80\xa6 https://t.co/pIflEJHIR1""",amyklobuchar,196,41
928971082987704320,2017-11-10 13:02:20,b'So I woke up to a 12 degree morning in Minnesota.  I promise it won\xe2\x80\x99t be this cold when we host the Super Bowl in F\xe2\x80\xa6 https://t.co/U2ffWme9nO',amyklobuchar,1621,112
928829538108309505,2017-11-10 03:39:53,b'Trouble in \xe2\x80\x9celection integrity\xe2\x80\x9d paradise!  Lawsuit by own member...Maybe now we will find out what they are doing.  https://t.co/D1XUgqHf8c',amyklobuchar,775,286
928822875024478210,2017-11-10 03:13:24,b'Good to stop by Meet the Press 70th birthday with our great staff members Evan Quinnell and Rosa Po.  Thanks\xe2\x80\xa6 https://t.co/O7JLqCbwg7',amyklobuchar,334,63
928782081056010240,2017-11-10 00:31:18,"b'@SenatorFischer, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.'",amyklobuchar,35,14
928782036936032256,2017-11-10 00:31:08,"b'@SenatorWicker, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.'",amyklobuchar,6,9
928781989385326597,2017-11-10 00:30:56,"b'@SenAngusKing, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.'",amyklobuchar,20,7
928781952458592256,2017-11-10 00:30:48,"b'@SenTedCruz, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.'",amyklobuchar,8,3
928781910163296256,2017-11-10 00:30:37,"b'@SenatorLeahy, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.'",amyklobuchar,35,14
928781852801945600,2017-11-10 00:30:24,"b'@RoyBlunt, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.'",amyklobuchar,9,4
928781801191067648,2017-11-10 00:30:11,"b'@MarkWarner, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.'",amyklobuchar,316,56
928781754835628032,2017-11-10 00:30:00,"b'@SenPatRoberts, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.'",amyklobuchar,5,3
928781655946551296,2017-11-10 00:29:37,"b'@SenatorTomUdall, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.'",amyklobuchar,13,6
928781409048723456,2017-11-10 00:28:38,"b'@SenAlexander, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.'",amyklobuchar,9,4
928781372084445185,2017-11-10 00:28:29,"b'@SenatorDurbin, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.'",amyklobuchar,41,13
928781330829148160,2017-11-10 00:28:19,"b'@SenThadCochran, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.'",amyklobuchar,5,3
928781276856963073,2017-11-10 00:28:06,"b'@SenFeinstein, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.'",amyklobuchar,95,16
928781198809321472,2017-11-10 00:27:48,"b'@SenSchumer, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.'",amyklobuchar,137,20
928781143830335490,2017-11-10 00:27:35,"b'@SenateMajLdr, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.'",amyklobuchar,22,6
928781066822877184,2017-11-10 00:27:16,"b'@SenCortezMasto, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.'",amyklobuchar,40,12
928780914234191872,2017-11-10 00:26:40,"b'@SenShelby, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.'",amyklobuchar,8,5
928780855413297152,2017-11-10 00:26:26,"b'@SenCapito, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.'",amyklobuchar,9,5
928780490479472641,2017-11-10 00:24:59,"b'@ChuckGrassley, thank you for your leadership in passing the bill to mandate sex harassment training in the Senate.'",amyklobuchar,813,108
928757153359376384,2017-11-09 22:52:15,b'On my mandatory sex harassment training legislation for all senators &amp; staff that just passed Senate: Thanks to cos\xe2\x80\xa6 https://t.co/dFCZ8u8ImC',amyklobuchar,649,148
928755697675919360,2017-11-09 22:46:28,b'Breaking: My legislation requiring mandatory sex harassment training for all senators and staff just passed the Senate.',amyklobuchar,83197,16489
928748336118665216,2017-11-09 22:17:13,"b""Lots of fake stuff out there: fake tans, fake wrestling\xe2\x80\xa6 But a foreign gov't influencing our elections w fake socia\xe2\x80\xa6 https://t.co/aKODX0SDm8""",amyklobuchar,634,215
928721782437302272,2017-11-09 20:31:42,b'This is the latest setback in restoring relations with Cuba. 55 years of isolating Cuba didn\xe2\x80\x99t work - we should be\xe2\x80\xa6 https://t.co/crNqa48y3B',amyklobuchar,283,110
928646318486155264,2017-11-09 15:31:50,b'Good to be working w/Rules Com chair @SenShelby &amp; @SenCapito on mandatory sex harassment training for senate. Thank\xe2\x80\xa6 https://t.co/yInYjdmpWr',amyklobuchar,251,38
928416327517265922,2017-11-09 00:17:56,"b'Honored to be inducted into National Council For Adoption Hall of Fame w/ Roy Blunt, Trent Franks &amp; Karen Bass. Tha\xe2\x80\xa6 https://t.co/lZK5YSiFob'",amyklobuchar,417,52
928372072899850240,2017-11-08 21:22:05,b'Congrats to new Mpls Mayor Jacob Frey &amp; thanks Mayor Hodges &amp; all candidates for your service: Frey wins mayor https://t.co/S0TXdHLvPl',amyklobuchar,282,50
928243821619630080,2017-11-08 12:52:27,"b'Another first last night: Andrea Jenkins, new Mpls city council member, is first transgender woman of color elected in major city!'",amyklobuchar,2229,301
928118977330581506,2017-11-08 04:36:22,b'Congrats to new St. Paul Mayor Melvin Carter @melvincarter3 !! Look forward to working w/you &amp; thanks also to other candidates for running!',amyklobuchar,1787,247
928081192879976448,2017-11-08 02:06:13,b'Congrats to NJ\xe2\x80\x99s new Gov (he was Obama\xe2\x80\x99s ambassador to Germany&amp;good guy) Phil Murphy Elected Governor of New Jersey  https://t.co/o1cIMa8QhY',amyklobuchar,1058,205
928075998305947649,2017-11-08 01:45:35,"b'Ok this is a good story: Danica Roem is Va.\xe2\x80\x99s first openly transgender elected official, unseating conservative  https://t.co/b0rZqEPHuT'",amyklobuchar,1299,277
928075789039558656,2017-11-08 01:44:45,b'Congrats to the new governor of Virginia!  Democrat Ralph Northam defeats Ed Gillespie!!! https://t.co/hGakHpPnrU',amyklobuchar,688,106
928039380983451648,2017-11-07 23:20:05,"b'RT @NTCAconnect: At @SenateCommerce hearing, Sen. @amyklobuchar describes importance of Universal Service Program to rural areas &amp; its abil\xe2\x80\xa6'",amyklobuchar,0,14
928000710427463680,2017-11-07 20:46:25,"b'Now that Syria says it will sign climate deal, Admin decision to pull out means US is the only country to refuse. https://t.co/49P8GcvCBb'",amyklobuchar,276,185
927965735275716608,2017-11-07 18:27:26,"b""Don't forget to vote today, Minnesota! There are a lot of local elections &amp; ballot initiatives today. #ElectionDay https://t.co/gjwJ8Xpahe""",amyklobuchar,306,112
927876941256052736,2017-11-07 12:34:36,"b'This mentions my bill to close loophole #Action : Domestic Abusers Barred From Gun Ownership, but Often Escape Law https://t.co/IkYARdCtpB'",amyklobuchar,495,186
927731927876014081,2017-11-07 02:58:22,b'For years I\xe2\x80\x99ve been trying to pass my bill for expanding domestic abuse &amp; stalking gun protections but NRA opposed. #Action',amyklobuchar,9517,3733
927598670467489793,2017-11-06 18:08:51,b'On carnage in Texas: This guy should not have been allowed to buy an assault weapon.  But he did.',amyklobuchar,1053,197
927565743432060929,2017-11-06 15:58:01,b'Wishing my colleague @RandPaul a speedy recovery. https://t.co/pEdjDyWJ5z',amyklobuchar,152,21
927340526977896449,2017-11-06 01:03:05,b'Horrible news out of Texas. My heart is with everyone hurt by this tragedy. We must take action to stop this senseless gun violence.',amyklobuchar,1638,252
926931631314792448,2017-11-04 21:58:17,"b""Good news for consumers. Called for an investigation into potential Sprint/T-Mobile merger in Oct &amp; now they've cal\xe2\x80\xa6 https://t.co/V9ycngxU1N""",amyklobuchar,504,108
926910978498945024,2017-11-04 20:36:13,"b'From protecting communities during natural disasters to leading international missions, Lt.-Gen. Nash has always gi\xe2\x80\xa6 https://t.co/je2TEtRnh0'",amyklobuchar,158,29
926896475501670402,2017-11-04 19:38:35,b'I visited @AkerAgUs in Winnebago to see for myself the new cutting-edge tech they\xe2\x80\x99re developing to help farmers fee\xe2\x80\xa6 https://t.co/FE8L6cLyiP',amyklobuchar,107,19
926878355932270592,2017-11-04 18:26:35,b'My new FB banner of a country morning is from Steve Masimore of Hackensack as part of Best MN Fall Photo contest. https://t.co/2PiGC0Becd',amyklobuchar,92,13
926808180625043457,2017-11-04 13:47:44,b'Here\xe2\x80\x99s a new one: Trump admin keeps in oil giveaways but proposes tripling entrance fees to select national parks to $70..as in YOUR parks!',amyklobuchar,1677,830
926613806603735041,2017-11-04 00:55:21,"b'Of course, we Minnesotans have always known that Minnesota is the coolest place to visit! https://t.co/9izQhn8RFf'",amyklobuchar,510,89
926597816423780357,2017-11-03 23:51:49,b'Details on why we should rejoin climate agreement: What the Climate Report Says About the Impact of Global Warming  https://t.co/eeVCoGF3Yy',amyklobuchar,237,83
926575755760427008,2017-11-03 22:24:09,"b""I'm fighting to expand affordable, reliable broadband so our rural communities can have access to innovative tech. https://t.co/XaoBcTzD7b""",amyklobuchar,314,89
926568058709213184,2017-11-03 21:53:34,b'No excuses for no action now: Trump admin report finding \xe2\x80\x98no convincing alternative explanation\xe2\x80\x99 for climate change https://t.co/JUPWfu84ai',amyklobuchar,417,158
926562291839053824,2017-11-03 21:30:39,"b'RT @HarvardSTRIPED: Excellent Senate briefing on vital need for ED early detection training. Thank you for sponsoring, @SenCapito @AmyKlobu\xe2\x80\xa6'",amyklobuchar,0,5
926529202467344384,2017-11-03 19:19:10,b'CHIP expired over a month ago. We need to do better for the 9 million children who rely on this program for their h\xe2\x80\xa6 https://t.co/yToJMIzxwR',amyklobuchar,422,185
926514341293318144,2017-11-03 18:20:07,"b'As cochair of Senate adoption caucus, I can\xe2\x80\x99t support cutting adoption tax credit. Should be encouraging adoption s\xe2\x80\xa6 https://t.co/VpbxUlA5nO'",amyklobuchar,1127,364
926242622389280769,2017-11-03 00:20:24,"b""Who knew that Esera Tuaolo was such a great singer\xe2\x80\x94in addition to a talented football player? Go get 'em Esera! https://t.co/goaZ8O2M68""",amyklobuchar,269,40
926229009523986433,2017-11-02 23:26:19,b'My bills w @senrobportman to boost PDMPs &amp; help stop synthetic drugs coming into US would help reach these goals: https://t.co/Fod4rtU55j',amyklobuchar,88,22
926212464156598278,2017-11-02 22:20:34,"b'The President says drug companies are ""getting away with murder"" on pricing, so when is he going to work w us to br\xe2\x80\xa6 https://t.co/MNSDMEGfI0'",amyklobuchar,783,205
926200738598084608,2017-11-02 21:33:58,b'My bill to educate &amp; install safe/reliable carbon monoxide detectors would save lives from this silent killer: https://t.co/1UiFTismBD',amyklobuchar,82,24
926122611750440960,2017-11-02 16:23:31,b'Loved this!!!  I\xe2\x80\x99m 10. And I Want Girls to Raise Their Hands. via @NYTimes https://t.co/dyYftfLNIx',amyklobuchar,170,45
926116271732686848,2017-11-02 15:58:20,b'Breaking&amp;Good News: Clovis withdraws his nomination for UDSA\xe2\x80\x99s top scientist post after being linked to Russia probe https://t.co/8LTiFwkGCk',amyklobuchar,987,164
925907610091614213,2017-11-02 02:09:11,b'RT @juliechungfso: Senator @amyklobuchar highlights strong ties between Japan &amp; Minnesota as she introduces former Amb Mondale https://t.co\xe2\x80\xa6',amyklobuchar,0,14
925847294813134849,2017-11-01 22:09:31,b'Today\xe2\x80\x99s Opioid report specifically recommends passing my bill w/ @senrobportman @JoeManchinWV @SenAngusKing for prescription drug monitoring',amyklobuchar,155,37
925794874619846658,2017-11-01 18:41:13,"b'After @nytimes report that nearly $3bil in unused cancer meds are wasted, @chuckgrassley &amp; I have a bill to reduce waste in single-use vials'",amyklobuchar,639,134
925750406621356033,2017-11-01 15:44:31,b'Thanks @SenPatRoberts for working with @JerryMoran and I on broadband expansion in rural areas... https://t.co/rt1nLCk6NA',amyklobuchar,117,28
925505623571222529,2017-10-31 23:31:50,b'This is a horrible act of terror in NYC. My thoughts are with the victims &amp; their families. Thank you to first resp\xe2\x80\xa6 https://t.co/w3oe9E6mde',amyklobuchar,351,49
