id,created_at,text,user,favorite_count,retweet_count
930533545520586752,2017-11-14 20:31:00,"b""Happy Birthday to @CondoleezzaRice, America's 66th Secretary of State under President George W. Bush! https://t.co/wvsBnfhg3Z""",BillCassidy,21,15
930233759030566913,2017-11-14 00:39:45,"b'""Working Families Need This...""\n\nCheck out my interview on @FoxNews with @HARRISFAULKNER earlier today. https://t.co/39dVBbbiO8'",BillCassidy,43,11
930183198415482880,2017-11-13 21:18:51,"b""Predatory lenders should not be able to take advantage of veterans. I'm meeting with Secretary Shulkin tomorrow and\xe2\x80\xa6 https://t.co/VNJHm6oWXK""",BillCassidy,16,7
930142313757671429,2017-11-13 18:36:23,b'About to join @HARRISFAULKNER on @FoxNews to discuss our bill to cut taxes for working families in Louisiana. Tune in!',BillCassidy,43,7
929506170636767233,2017-11-12 00:28:35,"b'Based on the allegations against Roy Moore, his response and what is known, I withdraw support.'",BillCassidy,37218,8031
929398542115930114,2017-11-11 17:20:54,b'RT @townhallcom: Sen. Cassidy Was Right: Most Planned Parenthood Businesses Are in Urban Areas https://t.co/ZRF7faGUk0',BillCassidy,0,26
929350802090676224,2017-11-11 14:11:12,b'God bless the men and women who have served our great nation. Thank you for your service! #VeteransDay https://t.co/FT7zOytJX0',BillCassidy,69,27
929061281365098496,2017-11-10 19:00:45,"b""November is Alzheimer's Awareness Month. Please advocate for the research needed and help build awareness. #ENDALZ https://t.co/jJ9vRaEFwW""",BillCassidy,56,19
928995692940529665,2017-11-10 14:40:07,b'#SemperFi. Happy birthday to the @USMC! https://t.co/CCnjgei8ka',BillCassidy,29,11
928780254528892928,2017-11-10 00:24:03,"b""It's all about giving working families a tax cut. Check out my interview on @FoxBusiness. https://t.co/ecEK9fLuoH""",BillCassidy,18,7
928675229127278592,2017-11-09 17:26:43,"b""#OTD: The Berlin Wall came down. I'll never forget where I was! https://t.co/b5DlNi9lwa""",BillCassidy,14,4
928642370597543936,2017-11-09 15:16:09,b'On @FoxBusiness with @Varneyco. Tune in to hear about our plan to cut taxes for working families in Louisiana. #TaxReform',BillCassidy,11,6
928315041467830273,2017-11-08 17:35:27,b'Had a good meeting with @senorrinhatch about how #TaxReform can help Louisiana families. We must cut taxes and brin\xe2\x80\xa6 https://t.co/LvHsWnZdC0',BillCassidy,28,12
927925350914494467,2017-11-07 15:46:58,"b'Local officials, FEMA and the Trump Administration have made good progress in #PuertoRico, but there is still more\xe2\x80\xa6 https://t.co/Lc5P1u6KPJ'",BillCassidy,32,15
927922924538990597,2017-11-07 15:37:19,"b'RT @elizabethcrisp: .@BillCassidy travels to Puerto Rico, US Virgin Islands to assess hurricane damage https://t.co/6xsUstzskm via @theadvo\xe2\x80\xa6'",BillCassidy,0,6
927540999999709185,2017-11-06 14:19:41,"b'Wishing a speedy recovery to my Senate colleague @RandPaul, who was assaulted at his home this weekend.'",BillCassidy,26,10
927281090867400705,2017-11-05 21:06:54,"b'Our prayers are with everyone affected by the tragic event in Sutherland Springs, Texas.'",BillCassidy,85,21
926859683771617280,2017-11-04 17:12:23,"b""It's game day! #GeauxTigers #BeatBama\nhttps://t.co/K2W6L8Xucg""",BillCassidy,19,6
926146069943193601,2017-11-02 17:56:44,b'Democrats get 4 Pinocchios on their claim Gop Tax Reform will raise taxes on the middle class. https://t.co/2plAyL2SOX',BillCassidy,19,8
925899213770240001,2017-11-02 01:35:49,b'Where to go to college is a life changing decision. Students should be as informed as possible. #CollegeTransparencyAct #KnowB4UEnroll',BillCassidy,26,5
925873965305823233,2017-11-01 23:55:29,b'RT @RepPaulMitchell: Tune in LIVE NOW on the House floor to learn about the #CollegeTransparencyAct #CTA #knowb4uenroll https://t.co/nNKdcL\xe2\x80\xa6',BillCassidy,0,4
925771666650693632,2017-11-01 17:08:59,"b'Spoke on how we can lower health costs, through price transparency and giving patients the power over their healthc\xe2\x80\xa6 https://t.co/hwiX7CaJl4'",BillCassidy,6,7
925486943705714689,2017-10-31 22:17:36,"b'As more information is released on this tragedy, all Americans stand with the survivors &amp; we keep the victims in our thoughts &amp; prayers #NYC'",BillCassidy,32,8
924728018601422848,2017-10-29 20:01:54,"b'With early detection and the right resources, we can ensure that all our students have what they need to succeed.\xe2\x80\xa6 https://t.co/aLxgEsRLT6'",BillCassidy,34,11
924727449132457984,2017-10-29 19:59:39,b'RT @SteveForbesCEO: Senators @JohnCornyn and @BillCassidy: Tax Reform To Fuel Economic Growth https://t.co/j9Qvugwhyh',BillCassidy,0,12
923954940783022081,2017-10-27 16:49:58,"b'Pro-growth tax reform will expand investment, increase jobs and wages, and leave more money in taxpayers\xe2\x80\x99 pockets. https://t.co/82zhWP7hzN'",BillCassidy,26,10
923632508843028485,2017-10-26 19:28:45,b'RT @ForbesOpinion: .@JohnCornyn &amp; @BillCassidy: Tax reform will help us rise above the weak growth that followed the Great Recession https:\xe2\x80\xa6',BillCassidy,0,20
923589488399519744,2017-10-26 16:37:48,b'We are one step closer to securing tax reform for the American people https://t.co/9cOAdCsXuA',BillCassidy,24,9
923266273278156801,2017-10-25 19:13:27,b'The legacy of Fats Domino is engrained in the history and culture of Louisiana. https://t.co/ocfSIeM1Ow',BillCassidy,25,7
923172195542732800,2017-10-25 12:59:37,b'Speaking at the Washington @postlive Health event with @ChrisMurphyCT #202Live watch it here: https://t.co/Y9F3nzH8VE',BillCassidy,4,4
922949478964965377,2017-10-24 22:14:38,b'RT @postlive: Don\xe2\x80\x99t miss The Health #202Live tomorrow at 9amET with @BillCassidy @ChrisMurphyCT &amp; many more. \nWatch live at https://t.co/wX\xe2\x80\xa6',BillCassidy,0,13
922849933258035200,2017-10-24 15:39:04,b'(2/2)...Investing in US energy creates better jobs for working families &amp; strengthens our energy independence. This is a win for Louisiana.',BillCassidy,18,6
922849753188175872,2017-10-24 15:38:21,"b'(1/2) @SecretaryZinke announced the largest proposed oil &amp; gas lease sale in US history. 76,967,935 acres in the Gulf of Mexico...'",BillCassidy,7,6
921439972351266816,2017-10-20 18:16:23,"b'RT @FoxNews: .@BillCassidy: ""Since Trump won the presidency, job growth is up, wage growth is up, GDP growth is up."" https://t.co/ZTkAGRP1lq'",BillCassidy,0,290
921134868842582017,2017-10-19 22:04:01,"b'Haynesville Shale has resurfaced as a key natural-gas hot spot. LNG is cleaner, cheaper and creates good paying jobs https://t.co/aOV4hnjI4X'",BillCassidy,9,7
921114734501515267,2017-10-19 20:44:00,"b'Without stabilization package, market will collapse and premium tax credits will spike, increasing the cost to the American taxpayer.'",BillCassidy,19,8
921113306844233729,2017-10-19 20:38:20,b'We need a package which stabilizes the insurance market in the short-term and lays the groundwork for a long-term solution like GCHJ',BillCassidy,36,16
920760941561737217,2017-10-18 21:18:10,b'RT @MeetThePress: .@BillCassidy and @SenatorDurbin join @chucktodd tonight on #MTPDaily. Tune in at 5pm ET on @MSNBC!',BillCassidy,0,6
920744427282452480,2017-10-18 20:12:32,"b'Introduced legislation to fast-track #LNG exports, create American jobs &amp; provide cheaper energy w/ lower emissions https://t.co/vFNLJgwv0R'",BillCassidy,25,20
920629741463523334,2017-10-18 12:36:49,b'Speaking now with @axios on the future of healthcare reform. #Axios360 https://t.co/hopsue0vUG',BillCassidy,24,12
919766279694831616,2017-10-16 03:25:44,b'Monitoring the situation closely. Praying for those injured. https://t.co/TCctMBoO29',BillCassidy,17,9
919550490127552513,2017-10-15 13:08:15,"b'In this hour, I will be joining @FoxNewsSunday live from Baton Rouge. Talking about the current state and future of health care reform.'",BillCassidy,27,12
919350791999229954,2017-10-14 23:54:44,b'LSU Wins! #GeauxTigers https://t.co/M0TvitSqbn',BillCassidy,38,5
919231509789331456,2017-10-14 16:00:45,b'RT @FoxNewsSunday: SUNDAY: @JamesRosenTV guest anchors and speaks exclusively with Sen Bill Cassidy about the future of healthcare reform.\xe2\x80\xa6',BillCassidy,0,17
918907297908383744,2017-10-13 18:32:26,b'Our heartfelt condolences to the family of Officer Marcus McNeil. We are all grateful for his service to Louisiana. https://t.co/aGVDC3yHPX',BillCassidy,33,12
918608818636050432,2017-10-12 22:46:23,"b""Once again tonight, and every Thursday in October, the Governor's Mansion will be lit up red in recognition of\xe2\x80\xa6 https://t.co/9Y4AzyA3gh""",BillCassidy,73,28
918184960191860736,2017-10-11 18:42:08,b'Received such a nice welcome from @BGCA_Clubs students when I visited Buchanan Elementary School in Baton Rouge. https://t.co/4vZUqwrQRO',BillCassidy,21,6
916665826794790912,2017-10-07 14:05:38,"b'RT @realDonaldTrump: Our great team at @FEMA is prepared for #HurricaneNate. Everyone in LA, MS, AL, and FL please listen to your local aut\xe2\x80\xa6'",BillCassidy,0,14127
915975532428144640,2017-10-05 16:22:39,b'Speaking at @theAMGA about how to address the issues facing our doctors and health care providers. https://t.co/f514myDKIs',BillCassidy,13,5
915959977797447681,2017-10-05 15:20:51,b'RT @theAMGA: Senator @BillCassidy is discussing key policy issues as he addresses our leaders from across the US today. #AMGADC https://t.c\xe2\x80\xa6',BillCassidy,0,2
915326001273622529,2017-10-03 21:21:39,"b""RT @LIGO: Thanks!  These discoveries wouldn't be possible without support from @NSF and, by extension, US senators and representatives. htt\xe2\x80\xa6""",BillCassidy,0,9
915225003959910400,2017-10-03 14:40:19,b'Congratulation to @LIGO on earning the #NobelPrize2017! https://t.co/X0UJiALGNZ',BillCassidy,28,4
914924006976999425,2017-10-02 18:44:16,"b""Please pray for Cpl. Middlebrook's family and law enforcement officers who risk their lives every day https://t.co/lZkGHp3Ph6""",BillCassidy,49,18
914820586584576000,2017-10-02 11:53:19,"b'Following closely the horrendous act of violence in Las Vegas. Our prayers are with those who were injured, killed and their families.'",BillCassidy,68,14
914673610303922176,2017-10-02 02:09:17,b'Why Curtis Hill stands for the national anthem: https://t.co/Hc62Hwl7d5',BillCassidy,29,5
913865794248994816,2017-09-29 20:39:18,"b""Today, my wife &amp; I celebrate our 28th wedding anniversary. She's my best friend &amp; most trusted advisor. I am blesse\xe2\x80\xa6 https://t.co/wbCrPuiagI""",BillCassidy,129,13
913793551212924928,2017-09-29 15:52:14,b'Geaux @SteveScalise ! https://t.co/5zA06CkqcD',BillCassidy,40,14
913479611706695681,2017-09-28 19:04:45,b'All feel uplifted knowing @SteveScalise is back at work. His dedication to this country and Louisiana is unquestionable.',BillCassidy,115,29
913409104588234754,2017-09-28 14:24:35,b'RT @SteveScalise: I\xe2\x80\x99m back. https://t.co/vuqYQorM6U',BillCassidy,0,17608
913062826121613312,2017-09-27 15:28:36,"b""RT @FoxNews: Meet Louisiana's 4-year-old police officer https://t.co/7NHlXZyM1I https://t.co/g98rsk0MvD""",BillCassidy,0,844
912669449496522752,2017-09-26 13:25:27,b'Speaking now at #POLITICOHealth panel. Watch at: https://t.co/rgVD4NM55x https://t.co/JXGmbjHYUq',BillCassidy,11,8
912499473997352961,2017-09-26 02:10:02,b'The past year I met with Democrats on Obamacare to work on a solution. None wanted to engage in the effort. #healthcaredebate',BillCassidy,364,203
912496579705278465,2017-09-26 01:58:32,b'We need to bring health care closer to the patient. #healthcaredebate',BillCassidy,134,50
912495774608568321,2017-09-26 01:55:20,"b""Bernie's single payer would do away with employer sponsored health insurance. #healthcaredebate #keepyourplan?""",BillCassidy,121,46
912494838737768449,2017-09-26 01:51:37,"b'RT @SenateGOP: ""We want to return power to the states."" \xe2\x80\x93 Sen. Bill Cassidy #GrahamCassidy #HealthCareDebate https://t.co/uuXvJedAZp'",BillCassidy,0,109
912488478398730240,2017-09-26 01:26:21,b'#GrahamCassidy ensures protections for those with pre-existing conditions. #healthcaredebate on page 11 states must\xe2\x80\xa6 https://t.co/dxefaAfyxK',BillCassidy,55,40
912484402105548801,2017-09-26 01:10:09,"b""RT @CNN: Graham: I'm here because Obamacare is failing; We wouldn't be having this show if it was working. #HealthCareDebate https://t.co/r\xe2\x80\xa6""",BillCassidy,0,178
912483902870183937,2017-09-26 01:08:10,"b""This debate is about whether you or a bureaucrat should have the decision making power over your family's health care. #HealthCareDebate""",BillCassidy,152,74
912482786895900672,2017-09-26 01:03:44,b'Just got started on @CNN to debate the right path forward to address the failures of Obamacare. #healthcaredebate',BillCassidy,44,15
912479956525109248,2017-09-26 00:52:29,b'RT @CNN: Tonight on CNN: Senators have a live #HealthCareDebate about the future of Obamacare. 9pm ET. https://t.co/TdNsKfndn1 https://t.co\xe2\x80\xa6',BillCassidy,0,58
912404552523112448,2017-09-25 19:52:51,b'RT @cspan: Senator @BillCassidy opening statement at hearing on #GrahamCassidy. Full video here: https://t.co/mRxGZh2h7F https://t.co/VuwKw\xe2\x80\xa6',BillCassidy,0,59
911691451200868352,2017-09-23 20:39:15,"b'When you give a patient the power, the system lines up to serve her. #GrahamCassidy-Heller-Johnson puts patients an\xe2\x80\xa6 https://t.co/1pG9jyyZfS'",BillCassidy,79,48
911599802206605317,2017-09-23 14:35:04,b'I have been asked if #GrahamCassidy-Heller-Johnson protects those with pre-existing conditions. It does: https://t.co/LoLSqThtVs',BillCassidy,243,160
911007029560520705,2017-09-21 23:19:36,b'Joining @marthamaccallum on @FoxNews shortly.',BillCassidy,44,8
910989621865189377,2017-09-21 22:10:25,b'#GrahamCassidy-Heller-Johnson gives states the resources &amp; flexibility to address their unique healthcare challenge\xe2\x80\xa6 https://t.co/EaBJS6OY60',BillCassidy,172,80
910957022304198656,2017-09-21 20:00:53,"b""Doing nothing is not an option. Families who can't afford their $40,000 premiums need help. https://t.co/QloPdHT2ao""",BillCassidy,277,173
910891233467396096,2017-09-21 15:39:28,"b'RT @GOP: .@BillCassidy shares the story of a Louisiana man paying more than $40,000 for his special needs son\xe2\x80\x99s health care under Obamacare\xe2\x80\xa6'",BillCassidy,0,568
910855608940875776,2017-09-21 13:17:54,"b""RT @realDonaldTrump: Senator (Doctor) Bill Cassidy is a class act who really cares about people and their Health(care), he doesn't lie-just\xe2\x80\xa6""",BillCassidy,0,11374
910831855280230400,2017-09-21 11:43:31,b'Joining @foxandfriends shortly on @FoxNews tune in.',BillCassidy,69,14
910644135635374082,2017-09-20 23:17:35,b'RT @realDonaldTrump: I would not sign Graham-Cassidy if it did not include coverage of pre-existing conditions. It does! A great Bill. Repe\xe2\x80\xa6',BillCassidy,0,18072
910620340476407808,2017-09-20 21:43:02,b'RT @SenatorTimScott: Statement on #GrahamCassidy health care solution: https://t.co/6CA6VbIile',BillCassidy,0,268
910529731837272064,2017-09-20 15:42:59,b'RT @GOP: Listen to @BillCassidy explain how the #GrahamCassidy bill will empower patients and give them control of their health care. https\xe2\x80\xa6',BillCassidy,0,202
910515573636902912,2017-09-20 14:46:43,"b'RT @FoxNews: .@BillCassidy: ""If somebody votes against our bill they\'re voting for ObamaCare."" https://t.co/gI8MSfWKlR'",BillCassidy,0,311
910486719698522113,2017-09-20 12:52:04,b'RT @realDonaldTrump: I hope Republican Senators will vote for Graham-Cassidy and fulfill their promise to Repeal &amp; Replace ObamaCare. Money\xe2\x80\xa6',BillCassidy,0,12921
910316563047337984,2017-09-20 01:35:56,"b'@NPR @NPR FALSE. Under the bill, states must ensure that individuals with pre-existing conditions have access to ad\xe2\x80\xa6 https://t.co/5mX8WoSUBS'",BillCassidy,98,86
910259361628459008,2017-09-19 21:48:38,b'RT @VP: .@POTUS asked me to return to DC for the Senate policy lunch w/ @LindseyGrahamSC to urge Congress to repeal and replace Obamacare.\xe2\x80\xa6',BillCassidy,0,1508
910240996365041664,2017-09-19 20:35:39,"b""RT @SenateMajLdr: .@LindseyGrahamSC &amp; @BillCassidy's plan allows Governors to do what they think is best for their individual state.""",BillCassidy,0,205
910225649700409350,2017-09-19 19:34:40,"b'RT @RepAbraham: When others quit, @BillCassidy kept pushing. #GrahamCassidy last shot to end #Obamacare as we know it. My statement: https:\xe2\x80\xa6'",BillCassidy,0,25
910199027328782336,2017-09-19 17:48:53,b'RT @SenateMajLdr: .@LindseyGrahamSC &amp; @BillCassidy want states to implement better #healthcare ideas by taking more decision-making power o\xe2\x80\xa6',BillCassidy,0,103
910186222609469441,2017-09-19 16:58:00,"b""RT @SteveScalise: It's time the Senate listened to the millions of Americans who made it clear they want #Obamacare repealed. They should p\xe2\x80\xa6""",BillCassidy,0,889
909919740046520320,2017-09-18 23:19:06,b'RT @LindseyGrahamSC: Freedom Caucus chief: House would pass Obamacare repeal plan - POLITICO https://t.co/9WRq3Jc9ED',BillCassidy,0,100
909919574400884737,2017-09-18 23:18:26,"b""RT @VP: Good to see @dougducey supporting the #GrahamCassidy plan. As he said, it's time to get the job done. https://t.co/9SFqshoS0i""",BillCassidy,0,630
909919537608495104,2017-09-18 23:18:17,"b'RT @dcexaminer: ""Graham-Cassidy healthcare overhaul is the last best chance to replace Obamacare"" https://t.co/1x2Rpqthd4 https://t.co/BhIl\xe2\x80\xa6'",BillCassidy,0,65
909919487864033280,2017-09-18 23:18:06,"b'RT @Alexruoff: .@SenateFinance will hold a hearing on Graham-Cassidy Monday, @OrrinHatch says.'",BillCassidy,0,219
909837885142110209,2017-09-18 17:53:50,b'RT @dougducey: My statement on #GrahamCassidy #RepealAndReplace https://t.co/oJHqOiR688',BillCassidy,0,421
909196078779650048,2017-09-16 23:23:31,b'Doing nothing is not an option. #GrahamCassidy -Heller-Johnson https://t.co/kIvBfR4o0K',BillCassidy,59,35
909128430997901314,2017-09-16 18:54:43,b'@ASlavitt @GOPLeader The program would be re-authorized in 2026. This is irresponsible misinformation and fear mongering. Alan knows better.',BillCassidy,26,21
909081351676194818,2017-09-16 15:47:38,"b""Individual mandate doesn't work. Low income Americans disproportionately pay. Why keep it? #GrahamCassidy @siegelmd https://t.co/In7u4MLwdL""",BillCassidy,29,26
909080468586422272,2017-09-16 15:44:08,"b'.@siegelmd Essential hospitals in TX, FL, UT, NC, VA, GA, MO, MT, IN, TN will receive far more support under #GrahamCassidy than status quo.'",BillCassidy,31,23
909078721604308993,2017-09-16 15:37:11,"b'Those 50+ in IN, MO, VA, TX, FL, TN, NC, GA, UT, ... receive billions more for health care under #GrahamCassidy #ReadTheBill @AARPadvocates'",BillCassidy,36,49
908796241324199939,2017-09-15 20:54:43,b'RT @GOPLeader: #Obamacare is failing. #GrahamCassidy returns control to states and empowers them to innovate and stabilize costs.',BillCassidy,0,67
908732504542203910,2017-09-15 16:41:27,"b'GCHJ is a fundamentally different approach to health care than Obamacare. We are giving the power over health care to the states, not DC.'",BillCassidy,120,53
908727454327607297,2017-09-15 16:21:23,b'We need to return the power back to states and patients. https://t.co/LX75Zh3NPL',BillCassidy,43,33
908725023476731904,2017-09-15 16:11:43,b'@RandPaul .@RandPaul GCHJ repeals entire architecture of Obamacare &amp; gives Kentucky control over its own health car\xe2\x80\xa6 https://t.co/IILqRABUeF',BillCassidy,54,35
908715087040581634,2017-09-15 15:32:14,b'RT @SBAList: Thank you @LindseyGrahamSC &amp; @BillCassidy for your strong #ProLife leadership! https://t.co/AklPkJpEQG #DefundPP #RepealAndRep\xe2\x80\xa6',BillCassidy,0,15
908715057772728321,2017-09-15 15:32:07,"b""RT @dberrygannett: ! @BillCassidy explains his health care bill to room of reporters: You've got to give patients power. You've got to give\xe2\x80\xa6""",BillCassidy,0,9
908414293661581313,2017-09-14 19:36:59,b'GCHJ is a long term solution that benefits red and blue states. Americans need a sustainable system for the future. @AmericanCancer',BillCassidy,13,11
908410197638615040,2017-09-14 19:20:43,"b""Proud to have Senator @RoyBlunt's support for the GCHJ plan! @LindseyGrahamSC @DeanHeller @RonJohnsonWI https://t.co/ET0ca6T6Vk""",BillCassidy,13,9
908400132168830978,2017-09-14 18:40:43,"b'RT @RoyBlunt: @LindseyGrahamSC @BillCassidy Graham-Cassidy bill repeals #Obamacare mandates, protects those w/ pre-existing conditions, mak\xe2\x80\xa6'",BillCassidy,0,30
908392507289083905,2017-09-14 18:10:25,"b'Not surprised those who wish for unlimited gov spending regardless of patient outcomes oppose GCHJ. We want to help patients, not big gov!'",BillCassidy,48,19
908392268318613505,2017-09-14 18:09:28,"b'Graham-Cassidy-Heller-Johnson is ""the most coherent of the proposals Republicans have looked at this year."" https://t.co/wb0ZL6C9lh'",BillCassidy,64,40
908355517965316098,2017-09-14 15:43:26,b'Joining @CNN shortly. Tune in.',BillCassidy,6,2
908347956973195264,2017-09-14 15:13:23,"b'People need more control over their health care, not less. Single payer doubles down on the failed one-size-fits-al\xe2\x80\xa6 https://t.co/dBOr61N5CS'",BillCassidy,16,15
908289487276474368,2017-09-14 11:21:03,b'On shortly with @Morning_Joe to talk Graham-Cassidy-Heller-Johnson and giving power to states to provide better coverage for their citizens.',BillCassidy,22,13
908043761401389058,2017-09-13 19:04:38,b'RT @politico: .@LindseyGrahamSC and @BillCassidy unveil last-ditch Obamacare repeal bill https://t.co/rzxrDTSnj7 https://t.co/18FQyDGjoc',BillCassidy,0,30
908043236735897600,2017-09-13 19:02:32,"b'RT @VP: I join @POTUS in applauding @LindseyGrahamSC, @BillCassidy, @SenDeanHeller &amp; @SenRonJohnson for their work to repeal &amp; replace Obam\xe2\x80\xa6'",BillCassidy,0,1371
908021579732353025,2017-09-13 17:36:29,b'RT @JoePerticone: .@realDonaldTrump on @LindseyGrahamSC and @BillCassidy Obamacare repeal+replace plan https://t.co/Z3VbZODqLt',BillCassidy,0,12
908019050579722241,2017-09-13 17:26:26,"b'RT @ABCPolitics: .@LindseyGrahamSC introduces new health care bill: ""@BernieSanders, this ends your dream of a single-payer health care sys\xe2\x80\xa6'",BillCassidy,0,120
908001283814166528,2017-09-13 16:15:50,b'RT @brynstole: .@BillCassidy walking reporters through outline of his heath-insurance plan &amp; their formula for block grants. https://t.co/R\xe2\x80\xa6',BillCassidy,0,6
908000615925678080,2017-09-13 16:13:11,b'RT @cspan: WATCH: Current Senators and one former Senator Health Care Funding Bill News Conference https://t.co/rp3SzM8xhY https://t.co/UUE\xe2\x80\xa6',BillCassidy,0,12
907957405387866112,2017-09-13 13:21:29,b'Watch the press conference this morning (11:30am ET/10:30am CT) for the release of Graham-Cassidy-Heller-Johnson: https://t.co/wMmNHj3zh8',BillCassidy,15,11
907642833527590913,2017-09-12 16:31:29,b'RT @dberrygannett: ! @billcassidy told me last week: We\xe2\x80\x99re trying to lock the bill down now...This has to be done wrapped up voted on by th\xe2\x80\xa6',BillCassidy,0,7
907291574329016323,2017-09-11 17:15:42,b'We will never forget &amp; will never back down in the face of oppression &amp; terrorism. May God bless the United States of America. #September11',BillCassidy,47,10
906963717807624194,2017-09-10 19:32:55,b'Pray for Irma victims. Let prayers be motivation for action.',BillCassidy,60,15
906314205548212224,2017-09-09 00:31:59,b'Those who have not seen the final Graham-Cassidy-Heller plan are already criticizing it.',BillCassidy,29,21
