id,created_at,text,user,favorite_count,retweet_count
930802741626245125,2017-11-15 14:20:41,b'RT @GOPHELP: TUNE IN: At 10:00 AM ET the Senate health committee will hear from @Surgeon_General on encouraging healthy communities. You ca\xe2\x80\xa6',SenAlexander,0,8
930573490406723584,2017-11-14 23:09:43,b'Here\xe2\x80\x99s how Alexander-Murray gives states more flexibility from Obamacare mandates: https://t.co/3UvvlKvCvq',SenAlexander,14,7
930466727623880704,2017-11-14 16:05:29,"b'The Senate Agriculture Committee has advanced the TN Wilderness Act, which would preserve Tennessee\xe2\x80\x99s heritage for\xe2\x80\xa6 https://t.co/QziiFvkXmL'",SenAlexander,24,13
930452668455235585,2017-11-14 15:09:37,"b'Today\xe2\x80\x99s hearing is truly a hearing, where I intend to do more listening than talking, and I appreciate our panel ta\xe2\x80\xa6 https://t.co/tbiyxaieUw'",SenAlexander,5,3
930452526012489728,2017-11-14 15:09:03,"b'Part of our job on this committee is to learn about new technologies, to lead discussions with experts about the im\xe2\x80\xa6 https://t.co/OqYspAe9Ci'",SenAlexander,8,3
930452149133283334,2017-11-14 15:07:33,"b'While CRISPR and other gene editing technologies could transform human health, it is not hard to see how we can qui\xe2\x80\xa6 https://t.co/NGFXdR3rZf'",SenAlexander,9,5
930452060801241088,2017-11-14 15:07:12,"b'Today, we are looking at this remarkable way to edit genes that has potential to treat devastating diseases, includ\xe2\x80\xa6 https://t.co/E9pP5mjMVi'",SenAlexander,12,3
930451788288937984,2017-11-14 15:06:07,"b'Eric Lander, a leading geneticist and mathematician who was integral to the Human Genome Project, said, \xe2\x80\x9cit\xe2\x80\x99s hard\xe2\x80\xa6 https://t.co/mzf0iRpf2J'",SenAlexander,6,3
930451351175344129,2017-11-14 15:04:23,b'Today\xe2\x80\x99s hearing is about gene editing and a new technology \xe2\x80\x93 CRISPR \xe2\x80\x93 with amazing potential that also raises important ethical questions',SenAlexander,37,15
930445324715470848,2017-11-14 14:40:26,b'RT @GOPHELP: Tune in at 10:00 AM \xe2\x80\x93 The Senate health committee holds a hearing about gene editing and a new technology with amazing potenti\xe2\x80\xa6',SenAlexander,0,5
930184266587160577,2017-11-13 21:23:05,b'Good to talk with @lipscomb students studying political communications. https://t.co/KzSla2gwxe',SenAlexander,12,5
930161236238589954,2017-11-13 19:51:34,b'We\xe2\x80\x99re trying to take the handcuffs off Tennessee job creators so they can hire more employees and raise family inco\xe2\x80\xa6 https://t.co/f1LdSh0t4D',SenAlexander,8,3
930156088930045954,2017-11-13 19:31:07,b'Enjoyed talking with TN chapter of @ABCNational in Nashville about how the US Senate is working to overturn harmful\xe2\x80\xa6 https://t.co/uGyEYmnXIg',SenAlexander,7,2
930138484261769216,2017-11-13 18:21:10,"b'As a former Deputy Secretary of Health and Human Services and private sector executive, Alex Azar has the qualifica\xe2\x80\xa6 https://t.co/qH3FiCRHPx'",SenAlexander,12,8
929091011657326592,2017-11-10 20:58:53,"b'There are more than 500,000 brave men and women in TN who have worn the uniform of our Armed Services. We owe them\xe2\x80\xa6 https://t.co/AkW85ZnM90'",SenAlexander,82,17
929007877041377280,2017-11-10 15:28:32,b'Doug Overbey will be an excellent U.S. Attorney for East Tennessee: https://t.co/YjAzC6dqbM',SenAlexander,9,9
928632282868568064,2017-11-09 14:36:04,b'VIDEO: Healthcare is on the minds of the American people. We have a bipartisan proposal introduced by 12 Republican\xe2\x80\xa6 https://t.co/ce9quTgr1k',SenAlexander,40,18
928388956940591104,2017-11-08 22:29:10,"b'RT @SenatorRounds: Alexander/Murray is an opportunity to provide permanent, meaningful opportunities for states to opt out of many of Obama\xe2\x80\xa6'",SenAlexander,0,9
928387135039787009,2017-11-08 22:21:56,"b'Why Republicans like Alexander-Murray: lower premiums, less tax dollars for Obamacare subsidies, less federal debt,\xe2\x80\xa6 https://t.co/MAkM9LXxMx'",SenAlexander,51,19
928384424407977984,2017-11-08 22:11:09,b'Happening now. You can watch here: https://t.co/hd92Ej3trk https://t.co/yOSkcTZFBz',SenAlexander,8,3
928371610603663360,2017-11-08 21:20:14,b'TUNE IN to the Senate floor around 4:45 pm ET -- talking with @SenatorRounds about the bipartisan Alexander-Murray\xe2\x80\xa6 https://t.co/4hDN17f06Y',SenAlexander,24,10
928323555581886464,2017-11-08 18:09:17,"b'Walden, Alexander, and Burr request leadership delay signing of NDAA conference report https://t.co/LwmeFqytGH'",SenAlexander,3,3
928276387613601792,2017-11-08 15:01:52,b'Alexander statement on House passage of the Save Local Business Act: https://t.co/6uPCvnI9zk',SenAlexander,2,5
928005688437112833,2017-11-07 21:06:12,b'@ORNL I thank them for 25 yrs of hard work &amp; dedication &amp; look fwd to their continued success answering some of the\xe2\x80\xa6 https://t.co/pC0LOZjh0Z',SenAlexander,5,4
928005612256071680,2017-11-07 21:05:54,b'@ORNL I am very proud of the men and women from all over the world who have made this facility a success.',SenAlexander,7,3
928005404461854721,2017-11-07 21:05:04,b'.@ORNL Leadership Computing Facility is a national leader in evolution of supercomputing https://t.co/0wx3GDwe3B',SenAlexander,13,6
927959351440048128,2017-11-07 18:02:04,"b'USDA invests more than $28 million in Tennessee rural broadband, which will help local economies grow.'",SenAlexander,33,10
927315422780813313,2017-11-05 23:23:20,b'Such heartbreaking news reports on this shooting in a Texas church. Praying for the victims and those responding.',SenAlexander,64,15
927240707420672001,2017-11-05 18:26:26,b'My statement on the appointment of Jim Tracy to be USDA Rural Development State Director of Tennessee: https://t.co/y066WnMp7R',SenAlexander,14,5
926207812576804865,2017-11-02 22:02:05,b'.@usmayors  call the Alexander-Murray plan to stabilize the individual market a \xe2\x80\x9cleap forward\xe2\x80\x9d https://t.co/DRB5jQ6hRX',SenAlexander,33,13
926179102184411139,2017-11-02 20:08:00,"b'Bipar govs: Alexander-Murray will help achieve goals of stabilizing markets, more affordable &amp; available insurance https://t.co/pCzvTfkyS3'",SenAlexander,22,7
926167846811521024,2017-11-02 19:23:16,b'Another reason to visit the #Smokies -- Newly installed viewfinders allow the colorblind to see the autumn colors https://t.co/D76m2HVFWk',SenAlexander,27,6
926148651738595329,2017-11-02 18:07:00,b'.@USChamber urges Congress to take action on Alexander-Murray https://t.co/K1Be5RU68O',SenAlexander,11,4
926117297646907392,2017-11-02 16:02:24,b'.@BPC_Bipartisan leaders praise Alexander-Murray work \xe2\x80\x9cto address the real near-term challenges\xe2\x80\x9d https://t.co/NSScOwvpe2',SenAlexander,22,12
926093793753001984,2017-11-02 14:29:01,"b'200+ groups support Alexander-Murray short-term legislation to stabilize premiums, protect access to insurance https://t.co/tEgx0ykifs'",SenAlexander,38,20
925845420516851712,2017-11-01 22:02:04,b'Alexander-Murray will help the Tennesseans who are facing the highest premium increases in the country out of\xe2\x80\xa6 https://t.co/rVkJ6yl6Os',SenAlexander,13,9
925814970880745472,2017-11-01 20:01:04,b'Alexander-Murray helps the Tennesseans who are really getting hammered \xe2\x80\x93 those without subsidies. https://t.co/OyUnR42meR',SenAlexander,45,17
925796345469898758,2017-11-01 18:47:03,b'Tennesseans buying insurance without subsidies this year have highest premium increase in the nation out of\xe2\x80\xa6 https://t.co/42DFY6vcOd',SenAlexander,21,15
925787529781088256,2017-11-01 18:12:02,b'Senator Norris has been a champion for federalism and for the separation of powers. He will be a tremendous asset t\xe2\x80\xa6 https://t.co/VC5WRAcRxU',SenAlexander,65,21
925778143700553729,2017-11-01 17:34:44,"b'Under Alexander-Murray, these Tennesseans w/o subsidies would get money back next year https://t.co/Iq4NmHiWYQ https://t.co/8FItq1ztQk'",SenAlexander,69,33
925778069612302336,2017-11-01 17:34:26,"b'As open enrollment begins, Tennesseans buying insurance w/o subsidies this year have highest premium increase in the nation.'",SenAlexander,28,24
925709581967331329,2017-11-01 13:02:17,b'TUNE-IN: I\xe2\x80\x99m introducing Mark Norris at his confirmation hearing this morning at 10 AM EST. You can watch here: https://t.co/qU98oyE92Q',SenAlexander,7,8
925431650258968577,2017-10-31 18:37:53,"b'The law set clear deadlines for the administration to meet, and today I would like to hear how implementation of these provisions is going.'",SenAlexander,15,5
925431425507131393,2017-10-31 18:37:00,b'For doctors and hospitals to get the information they need to treat patients. (2/2)',SenAlexander,5,2
925431366489116674,2017-10-31 18:36:46,b'The goal of the health IT provisions in #Cures was to make it easier for patients to access their health records and (1/2)',SenAlexander,9,2
925431297962627072,2017-10-31 18:36:29,b'This committee held six hearings in 2015 looking at ways to improve electronic health records and formed a bipartisan working group',SenAlexander,9,3
925430804523683840,2017-10-31 18:34:32,"b'The more we looked at these systems, the more we realized our nation\xe2\x80\x99s electronic health records systems were in a ditch'",SenAlexander,15,5
925430739096801281,2017-10-31 18:34:16,"b'We learned that in order for most areas of #Cures to succeed, it was essential that electronic health records systems work properly.'",SenAlexander,11,2
925430648331997186,2017-10-31 18:33:54,b'A law is not worth the paper it\xe2\x80\x99s printed on if it is not implemented properly. I intend to ensure #Cures is implemented properly',SenAlexander,11,4
925430588043128835,2017-10-31 18:33:40,"b'This is the first hearing on the implementation of #Cures, which this committee worked so hard on.'",SenAlexander,4,2
925430537275301888,2017-10-31 18:33:28,b'RT @GOPHELP: HAPPENING NOW. Watch here: https://t.co/SFussWw9Mv https://t.co/YIZhqw0DjM',SenAlexander,0,1
925419518847082496,2017-10-31 17:49:41,b'You can watch here: https://t.co/wJacmV8HIF',SenAlexander,6,3
925417335040733185,2017-10-31 17:41:00,b'TODAY @ 2:30 PM: HELP hearing on \xe2\x80\x9cImplementation of the 21st Century #Cures Act: Achieving the Promise of Health Information Technology\xe2\x80\x9d',SenAlexander,7,5
925358708288352256,2017-10-31 13:48:03,"b""Alexander: Senate honors nation's nuclear weapons workers: https://t.co/F28aO44hMd""",SenAlexander,5,2
925020720521936896,2017-10-30 15:25:00,b'RT @newtgingrich: .@SenAlexander on why health care needs a bipartisan fix. https://t.co/lQvlQTeHBc @wsj',SenAlexander,0,69
924369810124918785,2017-10-28 20:18:31,b'My statement on the white nationalist rallies in Murfreesboro and Shelbyville: https://t.co/mTN0wDvsi0',SenAlexander,674,220
924306014186418177,2017-10-28 16:05:01,b'RT @BillHaslam: Thank you to @SenAlexander &amp; @SenBobCorker for joining me at #GovCon2017 in Gatlinburg to talk about the economic strength\xe2\x80\xa6',SenAlexander,0,41
924033472162824193,2017-10-27 22:02:02,"b'""CBO affirmed that our cost-sharing proposal benefits taxpayers and low-income policyholders, not insurers."" https://t.co/iUuKU16p8t'",SenAlexander,47,23
923993925592993792,2017-10-27 19:24:53,b'Great to be at the Governor\xe2\x80\x99s Conference in Gatlinburg with @SenBobCorker and @BillHaslam talking economic developm\xe2\x80\xa6 https://t.co/eCVNUglyWy',SenAlexander,40,4
923973636318552066,2017-10-27 18:04:16,"b'\xe2\x80\x9cPresident Trump has asked for a bipartisan short-term solution \xe2\x80\xa6 so 18 million Americans won\xe2\x80\x99t be hurt."" https://t.co/3iPA7iGloM'",SenAlexander,17,7
923943122463285249,2017-10-27 16:03:01,b'TODAY in @WSJ: Op-ed w @SenatorRounds: Our health-care bill \xe2\x80\x9cactually could make conservative ideas law\xe2\x80\x9d https://t.co/jiPpifRIOQ',SenAlexander,15,3
923670893607489536,2017-10-26 22:01:16,b'POTUS is leading on this issue. Nearly 3 out of 4 of the drug overdoses in TN are related to the opioid crisis https://t.co/Wde1gKh60i',SenAlexander,16,9
923652586133229575,2017-10-26 20:48:31,b'Alexander: President Trump is providing important leadership in combatting the opioid crisis https://t.co/RSRz0V12Yi',SenAlexander,18,5
923570892592107524,2017-10-26 15:23:54,"b'We should listen to HELP #FreeSpeech panel &amp; remember Howard Baker\xe2\x80\x99s admonition, that the other fellow may be right. https://t.co/S2eIC6JFGD'",SenAlexander,17,12
923565740317437953,2017-10-26 15:03:26,b'Full press release on @GOPHELP #FreeSpeech hearing here: https://t.co/oLSrnTyKYw https://t.co/uy71CfXxrz',SenAlexander,2,3
923565039977730048,2017-10-26 15:00:39,"b'Universities should be places where people of different views speak, audiences listen, and contrasting viewpoints are encouraged'",SenAlexander,184,48
923559213103833088,2017-10-26 14:37:29,b'Happening NOW on #FreeSpeech \xe2\x80\x93 LIVE senate education committee hearing on free speech on college campuses. https://t.co/EXvVyMcVMR',SenAlexander,11,4
923323609644400640,2017-10-25 23:01:17,"b'CBO finds Alexander-Murray will put rebates in Americans\xe2\x80\x99 wallets, won\xe2\x80\x99t bailout insurance companies https://t.co/9NhFpztLEb'",SenAlexander,48,21
923316011348123648,2017-10-25 22:31:06,"b'We\xe2\x80\x99re going to do our best in the next few weeks to make sure we stabilize the market, reduce premiums, avoid chaos https://t.co/SGqpL1Ra2H'",SenAlexander,212,70
923301095291490304,2017-10-25 21:31:49,"b""RT @SenatorRounds: Cosponsored bipartisan Alexander/Murray bill intro'd yesterday-will stabilize markets &amp; give flexibility to states https\xe2\x80\xa6""",SenAlexander,0,10
923286039686467585,2017-10-25 20:32:00,"b'Not only does Alexander-Murray not cost anything, it saves the taxpayer money: $3.8 billion in deficit reduction https://t.co/kXmygghLAZ'",SenAlexander,63,23
923279762696450048,2017-10-25 20:07:03,b'VIDEO: Here is why the Alexander-Murray health care bill is so important for Tennesseans https://t.co/bQVz0VRzcZ',SenAlexander,73,44
923274817461157888,2017-10-25 19:47:24,"b'RT @SenatorRounds: Today, the @USCBO found the Alexander/Murray health care bill would save taxpayers nearly $4 billion. Joined @FoxNews to\xe2\x80\xa6'",SenAlexander,0,28
923215333430906880,2017-10-25 15:51:02,b'CBO: \xe2\x80\x9cinsurers in almost all areas of the country would be required to issue some form of rebate to individuals and\xe2\x80\xa6 https://t.co/BzWOlKh1yd',SenAlexander,16,13
923214320330248192,2017-10-25 15:47:01,b'CBO on Alexander-Murray: \xe2\x80\x9cthe legislation would reduce the deficit by $3.8 billion over the 2018-2027 period relative to CBO\xe2\x80\x99s baseline\xe2\x80\x9d',SenAlexander,67,25
923212373699321856,2017-10-25 15:39:17,"b'CBO: Alexander-Murray will provide savings; benefit taxpayers and low-income Americans, not insurers https://t.co/eVPUj9nk5p'",SenAlexander,108,73
923203800495685632,2017-10-25 15:05:12,"b""RT @SenatorIsakson: I'm proud to cosponsor the bipartisan Alexander-Murray agreement to stabilize health insurance. https://t.co/oo0QNBC8Ag""",SenAlexander,0,43
922614558493200384,2017-10-24 00:03:46,"b'Under Alexander-Murray, states can get waivers approved in 45 days...so Massachusetts could have had its waiver app\xe2\x80\xa6 https://t.co/OzzcAtaOK7'",SenAlexander,30,19
922572295763308544,2017-10-23 21:15:50,"b""Alexander-Murray would allow Iowa waiver and OK, Minn, NH waivers. Haven't gotten that flex in 8 yrs of debate. https://t.co/ua3tkWsxoe""",SenAlexander,30,13
922562453443035136,2017-10-23 20:36:43,b'Iowa\xe2\x80\x99s decision is further evidence that ACA is too restrictive to allow states to help people who need to buy insu\xe2\x80\xa6 https://t.co/35dJdQ5Bxg',SenAlexander,10,6
921455981728542720,2017-10-20 19:20:00,"b""VIDEO: The president was right to suggest that we need a short-term agreement so people won't be hurt. https://t.co/sPEU5FnK9L""",SenAlexander,20,9
921397348386959361,2017-10-20 15:27:01,b'VIDEO: The president says there should be no bailout of insurance companies. I agree 100%. https://t.co/piZIN8bWbQ',SenAlexander,25,7
921196043387265025,2017-10-20 02:07:06,b'Alexander votes to take first step toward tax reform: https://t.co/5crwdtilhI',SenAlexander,29,9
921093598476750848,2017-10-19 19:20:01,"b'12 Republican cosponsors: Rounds, Graham, McCain, Cassidy, Collins, Ernst, Murkowski, Grassley, Isakson, Burr, Cork\xe2\x80\xa6 https://t.co/N3eJpPa6lR'",SenAlexander,132,40
921092889039564800,2017-10-19 19:17:12,"b'24 senators cosponsor Alexander-Murray short-term legislation to stabilize premiums, access to insurance https://t.co/MVgBJBt9ow'",SenAlexander,70,24
920664423978668032,2017-10-18 14:54:38,"b'The Alexander-Murray agreement has strong language to do that, and I will work with the president to see if we can make it even stronger.'",SenAlexander,46,24
920664267648626688,2017-10-18 14:54:01,b'He and I absolutely agree that CSRs should benefit consumers and not insurance companies.',SenAlexander,32,19
920664193879236608,2017-10-18 14:53:43,"b'The president called again today, and I appreciate his leadership on health care.'",SenAlexander,67,38
920447051523133440,2017-10-18 00:30:52,"b'VIDEO: Alexander talks about bipartisan deal to help stabilize individual insurance markets, lower premiums: https://t.co/TzbXYcpuza'",SenAlexander,83,32
920380397866897408,2017-10-17 20:06:01,b'Going to the Senate floor at 4:15 PM ET to discuss agreement on short-term health care stabilization plan. Watch: https://t.co/ruhmJwDOwV',SenAlexander,137,36
920290743792603137,2017-10-17 14:09:46,b'I hope our witnesses here will help us understand the drug delivery system &amp; how their role in the system affects the price patients pay',SenAlexander,36,7
920290583570153472,2017-10-17 14:09:07,"b'... who then pick up those drugs at 60,000 drug stores, or receive them from doctors or hospitals, and from online pharmacies. (2/2)'",SenAlexander,8,5
920290551731286016,2017-10-17 14:09:00,b'More than 4.4 billion prescriptions are written for drugs each year for Americans ... (1/2)',SenAlexander,12,7
920290497524051970,2017-10-17 14:08:47,b'The prescription drug delivery system \xe2\x80\x93 how a drug gets from the manufacturer to the patient \xe2\x80\x93 is complicated.',SenAlexander,7,5
920290471905292290,2017-10-17 14:08:41,b'We also need to make sure that any action we may take does not jeopardize innovation so patients can continue to see breakthroughs',SenAlexander,9,5
920290412694261760,2017-10-17 14:08:27,b'We have all heard from patients in our states that the costs of new prescription drugs are often too much for them to afford.',SenAlexander,34,14
920290288131854336,2017-10-17 14:07:57,"b'My goal for these hearings is to, in a bipartisan way, learn what goes into the price patients pay when picking up their prescriptions.'",SenAlexander,47,13
920289694830690305,2017-10-17 14:05:36,b'These hearings came at the request of a bipartisan group of senators led by Sen. Cassidy and Sen. Franken https://t.co/22dKd42YT3',SenAlexander,29,14
920289554548084736,2017-10-17 14:05:02,"b'Today we are holding a hearing, the second in a series on prescription drug costs'",SenAlexander,36,9
920275584663609344,2017-10-17 13:09:31,"b'RT @GOPHELP: Happening at 10 AM: The Cost of Prescription Drugs: How the Drug Delivery System Affects What Patients Pay, Part II https://t.\xe2\x80\xa6'",SenAlexander,0,11
918589892019572742,2017-10-12 21:31:11,"b'Thank you, Tennessee Farmers! #NationalFarmersDay https://t.co/cQblSAEVvb'",SenAlexander,63,16
915954993525436416,2017-10-05 15:01:02,"b'Holding a Senate health committee hearing today with @NIHDirector, @SGottliebFDA on the federal response to the opi\xe2\x80\xa6 https://t.co/NQhlOwsWky'",SenAlexander,37,23
915942321409155072,2017-10-05 14:10:41,b'I look forward to hearing how the administration is moving this important work forward.',SenAlexander,8,5
915942250890309632,2017-10-05 14:10:24,b'Congress passed CARA &amp; #21stCenturyCures in a bipar way to provide funding &amp; update pgrms to assist states &amp; help combat the opioid crisis.',SenAlexander,11,9
915942150466088960,2017-10-05 14:10:00,b'And about what policies FDA has put in place to make sure that the opioid alternatives submitted to FDA are prioritized appropriately (2/2)',SenAlexander,4,4
915942092953804800,2017-10-05 14:09:46,b'I want to hear today about the public-private partnership that NIH is leading (1/2)',SenAlexander,6,4
915942020786552832,2017-10-05 14:09:29,b'The most ambitious goal of #21stCenturyCures was to drive research discoveries predicted by @NIHDirector including non-addictive painkillers',SenAlexander,7,4
915941882236194816,2017-10-05 14:08:56,b'I hope today\xe2\x80\x99s panel of witnesses can give this committee an update on the federal response to the crisis \xe2\x80\x93 what\xe2\x80\x99s working &amp; what needs work',SenAlexander,7,5
915941821611724800,2017-10-05 14:08:42,"b'This is a crisis. Not just in Tennessee, but across the country.'",SenAlexander,11,4
915941769585586176,2017-10-05 14:08:29,"b'Last yr., 1,631 Tennesseans died of drug overdose--12% more than the yr. before--mostly due to an increase in overdoses of synthetic opioids'",SenAlexander,18,12
915941686722924549,2017-10-05 14:08:10,b'The amount of opioids prescribed in the U.S. in 2015 was enough for every American to be medicated around the clock for three weeks',SenAlexander,26,20
915941595178000385,2017-10-05 14:07:48,"b'The opioid crisis is tearing our communities &amp; families apart, &amp; posing an enormous challenge to health care providers and law enforcement'",SenAlexander,9,6
915940809387757568,2017-10-05 14:04:40,b'RT @GOPHELP: HAPPENING NOW: @GOPHELP holds hearing on the federal response to the opioid crisis https://t.co/1OdooE1gbw',SenAlexander,0,7
