id,created_at,text,user,favorite_count,retweet_count
935265488162127872,2017-11-27 21:54:03,b'\xe2\x80\x9cDo we really trust the broadband industry to resist leveraging their internet gatekeeper role and putting their on\xe2\x80\xa6 https://t.co/hPwflJsaau',SenMarkey,111,63
935265322722000896,2017-11-27 21:53:23,b'.@FCC Chairman Pai is planning to gut net neutrality rules. \xe2\x80\x9cSo what will replace these enforceable net neutrality\xe2\x80\xa6 https://t.co/N3gHrfVsgV',SenMarkey,39,30
935264531751809027,2017-11-27 21:50:15,"b'\xe2\x80\x9cNet neutrality applies the principles of non-discrimination to the internet world, ensuring that broadband provide\xe2\x80\xa6 https://t.co/nAVeazm6kK'",SenMarkey,62,32
935259430937153536,2017-11-27 21:29:59,b'About to hit @DSenFloor to fight to protect the free and open internet #SaveNetNeutrality. Watch my floor remarks h\xe2\x80\xa6 https://t.co/jUVefa44GQ',SenMarkey,129,45
935248776603713536,2017-11-27 20:47:39,b'WATCH: At 4:30pm I\xe2\x80\x99ll be on the Senate floor on @CSPAN to speak about the importance of #NetNeutrality. Follow alon\xe2\x80\xa6 https://t.co/PVcFKLpgDp',SenMarkey,127,64
935240248296202245,2017-11-27 20:13:45,"b'What @realDonaldTrump said about my partner @SenWarren is a slur. It disparages the Native American war heroes, sta\xe2\x80\xa6 https://t.co/DCAf1dL0nv'",SenMarkey,10370,4155
935234982112571397,2017-11-27 19:52:50,"b'Just like his old boss, @Scaramucci has no respect for the #FirstAmendment. Threatening @TuftsDaily because of its\xe2\x80\xa6 https://t.co/uQEaed98m7'",SenMarkey,35,22
935219168068153344,2017-11-27 18:49:59,b'This should go without saying: the leader of the CFPB must be committed to the CFPB\xe2\x80\x99s core mission. Mick Mulvaney t\xe2\x80\xa6 https://t.co/tV7lSsT6bY',SenMarkey,171,65
935156809593221124,2017-11-27 14:42:12,b'The next Cyber Monday may be marred with buffering and blocked websites if the Trump @FCC successfully eliminates\xe2\x80\xa6 https://t.co/8sj5kHcxuL',SenMarkey,327,212
934616533912948737,2017-11-26 02:55:20,b'RT @NewsMaldenMA: Admiring the new #ChristmasTree @ Fellsmore Pond is @SenMarkey &amp; wife Susan @MayorOfMalden &amp; Councilor Spadafora &amp; wife w\xe2\x80\xa6',SenMarkey,0,4
934491068237836288,2017-11-25 18:36:47,"b'The free and open internet is essential for innovators, start-ups and other small businesses.  Especially important\xe2\x80\xa6 https://t.co/R8XEnfRY0f'",SenMarkey,233,113
934421521489125376,2017-11-25 14:00:26,b'Small businesses are the economic engine of Massachusetts and the country.  Celebrate #SmallBizSat and #ShopSmall today!',SenMarkey,161,38
934087361595658241,2017-11-24 15:52:36,"b""We can't enjoy our smartphones, tablets, and Internet of Things devices we buy on Black Friday without a free and o\xe2\x80\xa6 https://t.co/2UEqJS8wrg""",SenMarkey,579,277
934083144256491520,2017-11-24 15:35:50,b'Good news @Patriots fans! CBS and DISH dispute is resolved. Go PATS! https://t.co/rugWo60lzY',SenMarkey,25,4
933775084573151234,2017-11-23 19:11:43,b'Today is about gratitude. Thank you @breadmalden for your work and the opportunity to serve those in need.\xe2\x80\xa6 https://t.co/nHdQQmRg0d',SenMarkey,25,7
933701060857823233,2017-11-23 14:17:34,"b""From the first Thanksgiving up to today's, there is so much to be thankful for in our Commonwealth. I am so thankfu\xe2\x80\xa6 https://t.co/lI7KNpjwJK""",SenMarkey,215,21
933406265912578053,2017-11-22 18:46:10,b'The US must show leadership in our words and our actions to stop these atrocities. #RohingyaCrisis \n https://t.co/KPETeLm3MN',SenMarkey,22,11
933405431317352448,2017-11-22 18:42:51,"b""RT @NARAL: Wondering how lack of #NetNeutrality *actually* impacts women's voices? Ex: In 2007 (before net neutrality protections were in p\xe2\x80\xa6""",SenMarkey,0,435
933401339903737857,2017-11-22 18:26:35,b'RT @wwf_act: Thank you @SenMarkey @SenWhitehouse @SenJeffMerkley for attending #COP23 &amp; sending the message that the US is #StillIn for cli\xe2\x80\xa6',SenMarkey,0,9
933400947539234816,2017-11-22 18:25:02,"b'RT @ShannonYoung413: .@SenMarkey urges DISH, CBS to settle dispute that could black out @Patriots game #MApoli https://t.co/IcuuL64aAQ http\xe2\x80\xa6'",SenMarkey,0,1
933377898244984833,2017-11-22 16:53:26,"b""Contract disputes can't hurt consumers. I hope @dish and @CBS can get the @Patriots back on TV by Sunday. https://t.co/Wm4gWNNjBx""",SenMarkey,5,4
933375771103629312,2017-11-22 16:44:59,"b""RT @RepTedLieu: We agree! That's why Congress must pass @RepTedLieu /@SenMarkey bill to restrict @POTUS from launching a nuclear first stri\xe2\x80\xa6""",SenMarkey,0,143
933365129852456960,2017-11-22 16:02:42,b'Great @nytimestech video explaining how consumers will get hurt by @AjitPaiFCC decision to GUT net neutrality.https://t.co/nwuGpjYHSs',SenMarkey,39,34
933353990829551616,2017-11-22 15:18:26,"b'We need more competition, not more consolidation in telecommunications. This decision should be about consumers, no\xe2\x80\xa6 https://t.co/0uNFy9VOEH'",SenMarkey,98,28
933095475892195331,2017-11-21 22:11:12,b'Hero is an overused word. These are heroes. https://t.co/ySOERQdk8a',SenMarkey,50,13
933086097726373890,2017-11-21 21:33:56,b'This is the latest in a series of concerning developments that are eroding civil liberties in Turkey. I urge the Go\xe2\x80\xa6 https://t.co/onC6Bbuj9a',SenMarkey,49,21
933085053294432256,2017-11-21 21:29:47,"b'This isn\xe2\x80\x99t just a health care issue, but an economic security issue. MA is yet again leading by example. The Senate\xe2\x80\xa6 https://t.co/gJSIRsE2Va'",SenMarkey,72,24
933065001455190016,2017-11-21 20:10:06,"b""RT @freepress: The FCC will vote on Chairman Pai's plan to end #NetNeutrality on Dec. 14: This means we need to throw everything we've got\xe2\x80\xa6""",SenMarkey,0,91
933057834144628736,2017-11-21 19:41:37,b'Just in time for Thanksgiving. A big \xf0\x9f\xa6\x83\xc2\xa0#GOPTaxScam will raise taxes on HALF of American families - nothing more tha\xe2\x80\xa6 https://t.co/DXXJmzbwK6',SenMarkey,70,50
933014797041401858,2017-11-21 16:50:36,b'My full statement on @AjitPaiFCC decision to gut #NetNeutrality #Resist https://t.co/VODdEsdZ0C',SenMarkey,729,449
933007648282304512,2017-11-21 16:22:12,"b'RT @ShannonYoung413: .@SenMarkey, other MA lawmakers slam White House move to end TPS for Haitians #MApoli https://t.co/dSiopYAprt https://\xe2\x80\xa6'",SenMarkey,0,5
933005753547415553,2017-11-21 16:14:40,"b'For all of those who rely on the free an open internet \xe2\x80\x93 whether it\xe2\x80\x99s for commerce, education, healthcare, or enter\xe2\x80\xa6 https://t.co/bODxFwwaBd'",SenMarkey,1725,1154
933005391994261504,2017-11-21 16:13:14,"b'@publicknowledge @FCC It\xe2\x80\x99s #NetNeutrality that ensures that those with the best ideas, not merely the best funded i\xe2\x80\xa6 https://t.co/XMlNuKRC5b'",SenMarkey,28,29
933005250465804288,2017-11-21 16:12:40,b'@publicknowledge @FCC The broadband industry can\xe2\x80\x99t regulate themselves. They struggle to even show up on time to in\xe2\x80\xa6 https://t.co/SZrLjEnqwR',SenMarkey,307,202
933005086162411525,2017-11-21 16:12:01,"b'@publicknowledge @FCC It\xe2\x80\x99s #NetNeutrality that ensures that those with the best ideas, not merely the best funded i\xe2\x80\xa6 https://t.co/jeTCuDoEe5'",SenMarkey,62,47
933004881161588737,2017-11-21 16:11:12,b'@publicknowledge Chairman Pai\xe2\x80\x99s plan would put the internet economy on dial-up. I\xe2\x80\x99m calling on @FCC to #SaveNetNeutrality',SenMarkey,28,23
933004697824317446,2017-11-21 16:10:29,"b'Trump is waging an all out assault on our core protections: the Affordable Care Act, Paris Climate Accord, Clean Po\xe2\x80\xa6 https://t.co/Wp72T2XuXF'",SenMarkey,93,62
933004216263696385,2017-11-21 16:08:34,b'On a call with advocates right now including Chris Lewis from @publicknowledge to talk about how we #Resist Ajit Pa\xe2\x80\xa6 https://t.co/37ukEu5DLc',SenMarkey,105,53
933003181151391745,2017-11-21 16:04:27,b'@FCC Chairman Pai\xe2\x80\x99s plan would put the internet economy on dial-up. I\xe2\x80\x99m calling on @FCC to #SaveNetNeutrality',SenMarkey,32,13
933002808965681152,2017-11-21 16:02:58,b'Trump and @FCC Chairman Ajit Pai are planning to disrupt the hallmark of American innovation and democracy by gutti\xe2\x80\xa6 https://t.co/pGpjgIeMbF',SenMarkey,210,188
933002141039554560,2017-11-21 16:00:19,"b'RT @NRDCFedGov: As the United Nations 23rd Conference of the Parties wraps up in Germany, @SenMarkey, @SenWhitehouse and @SenJeffMerkley le\xe2\x80\xa6'",SenMarkey,0,11
932807456970993664,2017-11-21 03:06:43,b'Heartless and unconscionable. What we have come to expect from the Trump Administration. I will work to stop this a\xe2\x80\xa6 https://t.co/TMVxBSS3tG',SenMarkey,247,103
932802498649362432,2017-11-21 02:47:00,b'The @TheJusticeDept should make the case against the @ATT @twxcorp merger through the consumer lens. My full statem\xe2\x80\xa6 https://t.co/0VLtrBMf82',SenMarkey,26,20
932702649018933250,2017-11-20 20:10:14,"b'After weeks of urging, pleased to see Univision is back on the air on Verizon\xe2\x80\x99s platform.  Win for viewers and loca\xe2\x80\xa6 https://t.co/GF4I5DfGmf'",SenMarkey,15,8
932698113856495616,2017-11-20 19:52:13,b'RT @Alyssa_Milano: #NetNeutrality\xc2\xa0 Call To Action:\n\n1 - tweet @JRosenworcel @SenSchumer @NancyPelosi calling on them to #SaveNetNeutrality.\xe2\x80\xa6',SenMarkey,0,3659
932694931629576192,2017-11-20 19:39:34,b'.@POTUS decision to designate NK a State Sponsor of Terrorism does nothing to hold Pyongyang accountable for its nu\xe2\x80\xa6 https://t.co/WgO538Shrh',SenMarkey,45,9
932692250743771136,2017-11-20 19:28:55,b'We need an independent and impartial @FCC https://t.co/7GMRl9hfXs',SenMarkey,92,59
932688345519534080,2017-11-20 19:13:24,"b'210,000 gallons of dirty crude oil spilled across the American plains just days ago. Today, #KeystoneXL was approve\xe2\x80\xa6 https://t.co/062iBIk02N'",SenMarkey,58,36
932678696238010368,2017-11-20 18:35:04,"b'The internet \xe2\x80\x93 this monumental, diverse, dynamic, democratic platform \xe2\x80\x93 is under attack!  @FCC likely this week to\xe2\x80\xa6 https://t.co/IDzlOCoNEk'",SenMarkey,157,119
932678440691650560,2017-11-20 18:34:03,"b""RT @OceanChampions: Highs and lows of the Bonn climate talks \xe2\x80\x93 in pictures. Our favorite is a photo of the America's Pledge group, which in\xe2\x80\xa6""",SenMarkey,0,4
931972872339443713,2017-11-18 19:50:22,b'RT @SecDef19: Increased budget \xe2\x89\xa0 increased safety - my thoughts on why spending $1.7 Trillion on new nuclear weapons is irresponsible and t\xe2\x80\xa6',SenMarkey,0,94
931710227308859392,2017-11-18 02:26:43,"b'RT @SenatorHassan: For nearly a year, the Trump Administration has lacked critical expertise in science and technology. It\xe2\x80\x99s long past time\xe2\x80\xa6'",SenMarkey,0,78
931710167074340864,2017-11-18 02:26:28,"b'RT @ALALibrary: Thank you, @SenMarkey, for supporting internet access in libraries by protecting the #Erate program! Communities all over t\xe2\x80\xa6'",SenMarkey,0,28
931284150509850624,2017-11-16 22:13:38,b'The Bay State would welcome Old Dominion and the Garden State to #RGGI. Trump may want to withdraw from\xe2\x80\xa6 https://t.co/qBrYx1XOnU',SenMarkey,29,16
931279637459632128,2017-11-16 21:55:42,"b'#Keystone spill underscores why this pipeline has Americans taking all of the environmental risk, with little rewar\xe2\x80\xa6 https://t.co/b3gQ1atBNr'",SenMarkey,50,30
931265762966224896,2017-11-16 21:00:34,"b'RT @RadioBoston: Miss the show? Hear @Aly_Raisman, @SenMarkey &amp; @EricaKomisarCSW on our podcast: https://t.co/CciDJ14Knu'",SenMarkey,0,2
931257900101758977,2017-11-16 20:29:19,b'RT @RadioBoston: Live now: @SenMarkey joins us.\n\nhttps://t.co/79Ij83fp6N',SenMarkey,0,4
931247708437975040,2017-11-16 19:48:50,"b'We must also ensure that people throughout our country can come forward, without judgment or reprisal, if they have\xe2\x80\xa6 https://t.co/FNVNBkYZ6x'",SenMarkey,42,5
931247634634936320,2017-11-16 19:48:32,"b'Sexual harassment is intolerable, unacceptable and without excuse. We need the Ethics Committee to investigate this\xe2\x80\xa6 https://t.co/64cu1hYUSn'",SenMarkey,111,27
931219801837654017,2017-11-16 17:57:56,b'It\xe2\x80\x99s time Congress put limits on the President\xe2\x80\x99s unilateral authority to launch a #nuclear first strike. #NoFirstUse https://t.co/DOg2D0XSrJ',SenMarkey,49,19
931146746109014016,2017-11-16 13:07:38,b'RT @WBUR: .@SenMarkey is one of a group of senators concerned with what Trump could do with nuclear weapons: https://t.co/LjP2tK9Ice',SenMarkey,0,9
931146039100346369,2017-11-16 13:04:50,b'RT @NCLC4consumers: .@NCLC4consumers Executive Director Rich Dubois talks access to justice and #consumer protections with @SenMarkey durin\xe2\x80\xa6',SenMarkey,0,6
930997657639768064,2017-11-16 03:15:13,b'RT @safeclimatecamp: .@SenMarkey is a climate champion who is defending our #CleanerCars standards at the Bonn Climate Summit: https://t.co\xe2\x80\xa6',SenMarkey,0,12
930916396367794176,2017-11-15 21:52:19,"b""ICYMI: Markey: Fighting Against The 'America Alone' Policy On Climate Change  https://t.co/4Y5HNbstKR via @wgbhnews""",SenMarkey,44,16
930898076591673344,2017-11-15 20:39:31,b'Very important effort from @DAMarianRyan to combat the #opioidcrisis. Massachusetts continues to be a leader in fin\xe2\x80\xa6 https://t.co/3dKNYeQFlg',SenMarkey,23,9
930882984995106819,2017-11-15 19:39:33,b'RT @BostonGlobe: Editorial in @GlobeOpinion: President Trump\xe2\x80\x99s unlimited nuclear power poses a security risk. https://t.co/iNN8LploIN',SenMarkey,0,21
930882339407740928,2017-11-15 19:36:59,b'RT @WBUR: .@SenMarkey (D-Mass) has offered legislation that would require Congress to approve of any use of nuclear weapons: https://t.co/S\xe2\x80\xa6',SenMarkey,0,19
930881614976110592,2017-11-15 19:34:06,"b""RT @SenatorIsakson: Proud to introduce legislation w/ @SenMarkey to honor Merrill's Marauders - today's @USArmy Rangers - for their heroic\xe2\x80\xa6""",SenMarkey,0,7
930875309364269057,2017-11-15 19:09:03,b'My colleagues and I went to #COP23 to say President Trump might turn his back on the Paris #climatechange accord bu\xe2\x80\xa6 https://t.co/7QJ7HX2dw9',SenMarkey,20,9
930848782488653825,2017-11-15 17:23:38,"b'RT @AFB1921: Thank you for sponsoring the #CogswellMacyAct, @SenMarkey and @SenCapito! https://t.co/VTx1xTO8cQ'",SenMarkey,0,5
930848455781748737,2017-11-15 17:22:20,"b'RT @BosPublicRadio: .@SenMarkey on GOP tax plan: ""At the end of the day, it\'s about the Trojan horse of the tax break for the upper 1%""'",SenMarkey,0,17
930832012629413894,2017-11-15 16:17:00,"b""RT @BosPublicRadio: Tune in: @SenMarkey joins us now to discuss #COP23, #NorthKorea, and today's foreign policy and political headlines""",SenMarkey,0,1
930831941074604032,2017-11-15 16:16:43,"b'RT @BosPublicRadio: .@SenMarkey on Paris Accord: ""That leaves the United States all alone, no longer the leader \xe2\x80\x94 which is where we were in\xe2\x80\xa6'",SenMarkey,0,10
930828682322726912,2017-11-15 16:03:46,"b'About to join @jimbraude @MargeryEagan @wgbhnews to talk #climatechange and my recent trip to #COP23, as well as the latest on #NorthKorea.'",SenMarkey,11,4
930572787000987649,2017-11-14 23:06:56,b'About to join @wolfblitzer @CNNSitRoom to talk today\xe2\x80\x99s hearing where I called for limiting Pres. Trump\xe2\x80\x99s authority\xe2\x80\xa6 https://t.co/v6V01cwegU',SenMarkey,60,16
930500566870093824,2017-11-14 18:19:57,"b'RT @VeraMBergen: .@SenMarkey: ""I fear that in the age of Trump, the cooler heads and the strategic doctrine that we once relied upon as our\xe2\x80\xa6'",SenMarkey,0,35
930500213944483841,2017-11-14 18:18:33,b'RT @globalzero: This is about whether one human being having the authority to start a nuclear war. That person would have installed people\xe2\x80\xa6',SenMarkey,0,7
930500122999484423,2017-11-14 18:18:11,"b'RT @Cirincione: ""There could be plans right now in the White House for a preemptive war against #NorthKorea using nuclear weapons."" @SenMar\xe2\x80\xa6'",SenMarkey,0,36
930499949829206017,2017-11-14 18:17:30,b'RT @RepTedLieu: Only Congress has the authority to declare war. Introduced the Restricting First Use of Nuclear Weapons Act (#HR669/#S200)\xe2\x80\xa6',SenMarkey,0,430
930484150255185921,2017-11-14 17:14:43,b'RT @WinWithoutWar: We agree with @SenMarkey. We cannot depend on a system that relies on people appointed by the President to check his pow\xe2\x80\xa6',SenMarkey,0,17
930484054142709762,2017-11-14 17:14:20,"b'RT @PSRsecurity: \xe2\x80\x9cTrump can use the nuclear codes just as easily as he can use his Twitter account,\xe2\x80\x9d says @SenMarkey. #NoRedButton'",SenMarkey,0,18
930483970336321536,2017-11-14 17:14:00,"b'RT @derekjGZ: .@SenMarkey brings it home: \xe2\x80\x9cThere may be plans in place, right now, at the White House, to launch a preemptive war with Nort\xe2\x80\xa6'",SenMarkey,0,57
930480823362564096,2017-11-14 17:01:30,"b""RT @HipHopCaucus: Local &amp; State leaders know climate change is something you cannot ignore. We're #StillIn w/ @SenMarkey for climate action\xe2\x80\xa6""",SenMarkey,0,7
930480431727865857,2017-11-14 16:59:57,b'RT @SaraChieffo: Great crowd outside US Capitol standing up for #ClimateAction. The American people are #StillIn. Climate progress marches\xe2\x80\xa6',SenMarkey,0,36
930478641376649216,2017-11-14 16:52:50,"b'RT @YECAction: ""In #Bonn we did not say bon voyage, we said we are #stillin."" @SenMarkey. https://t.co/ktXtZSsD8Z'",SenMarkey,0,8
930474651150635008,2017-11-14 16:36:58,b'RT @DarylGKimball: .@SenMarkey clarfies that president wld need to Congressional auth to launch war on NK esp because it wld likely involve\xe2\x80\xa6',SenMarkey,0,13
930474554383917056,2017-11-14 16:36:35,b'RT @mitchellreports: .@SenMarkey says in age of trump cooler heads and strategic (nuclear) doctrine seem less reassuring than ever',SenMarkey,0,55
930460443382091776,2017-11-14 15:40:31,"b'As long as Donald Trump has a Twitter account, the U.S. needs a nuclear #NoFirstUse policy. My bill w @RepTedLieu w\xe2\x80\xa6 https://t.co/1QqYnXqqb9'",SenMarkey,240,117
930458811084701696,2017-11-14 15:34:02,b'I agree with George Shultz. It\xe2\x80\x99s why we will hold the first hearing on the President\xe2\x80\x99s use of nuclear weapons for t\xe2\x80\xa6 https://t.co/B3twuZxC2y',SenMarkey,41,17
930455120072101888,2017-11-14 15:19:22,b'RT @DarylGKimball: And the first Congressional hearing on presidential nuclear weapons launch policy in 41 yrs is underway ... https://t.co\xe2\x80\xa6',SenMarkey,0,33
930444499955978241,2017-11-14 14:37:10,"b'LIVE at 10am: At Foreign Relations hearing, I\xe2\x80\x99ll be calling for limits on Trump\xe2\x80\x99s authority to launch a #nuclear fi\xe2\x80\xa6 https://t.co/8qCp0U9GUX'",SenMarkey,99,35
930391037813587968,2017-11-14 11:04:43,"b""RT @democracynow: Listen to today's broadcast from the U.N. climate talks with @tetetlauron on Trump's visit to the Philippines, Fijian Isl\xe2\x80\xa6""",SenMarkey,0,12
930140596819382272,2017-11-13 18:29:34,"b'RT @PSRsecurity: Tomorrow, @SenBobCorker will convene a hearing to re-examine the limits of the president\xe2\x80\x99s power to launch nukes and indis\xe2\x80\xa6'",SenMarkey,0,73
930140378388422657,2017-11-13 18:28:42,"b'RT @benswasey: .@SenMarkey among the Democratic senators who were in Bonn trying to assuage nations that the U.S. is ""still in"": https://t.\xe2\x80\xa6'",SenMarkey,0,10
930137129224691712,2017-11-13 18:15:47,b'RT @democracynow: \xe2\x80\x9cWe are Still In\xe2\x80\x9d: @SenMarkey &amp; U.S. Lawmakers Stage Anti-Trump Revolt at UN Climate Talks in Bonn https://t.co/CHgBWCeoz\xe2\x80\xa6',SenMarkey,0,61
930108068595159042,2017-11-13 16:20:18,"b'RT @democracynow: .@SenMarkey calls on ""Republicans of conscience"" to reject Trump\'s ""egregious"" top environmental adviser pick Kathleen Ha\xe2\x80\xa6'",SenMarkey,0,72
930058325617729537,2017-11-13 13:02:39,"b'RT @democracynow: Then, we speak with Senators @SenMarkey &amp; @brianschatz about Trump &amp; the Paris climate accord. 8-9AM ET: https://t.co/Xup\xe2\x80\xa6'",SenMarkey,0,14
929731624044056577,2017-11-12 15:24:27,"b'RT @SenJeffMerkley: Great to be among so many champions for #climateaction at #COP23. Despite @realDonaldTrump\xe2\x80\x99s dangerous actions, #WeAreS\xe2\x80\xa6'",SenMarkey,0,188
929477371274694656,2017-11-11 22:34:08,"b'RT @GovPressOffice: \xf0\x9f\x91\x89@JerryBrownGov Reaffirms U.S. Commitment to #ParisAgreement with @MikeBloomberg at @COP23: ""We\'re Here, We\'re In and W\xe2\x80\xa6'",SenMarkey,0,55
929463937950773248,2017-11-11 21:40:46,"b'American presidents get their intelligence reports from the FBI, not the KGB. And so should Donald Trump. https://t.co/NYsP0qenHf'",SenMarkey,706,285
929419696373469184,2017-11-11 18:44:58,b'RT @wearestillin: \xe2\x80\x9cThe people of America believe in climate change and believe we have a moral responsibility to act\xe2\x80\x9d - @SenMarkey #Cop23Bo\xe2\x80\xa6',SenMarkey,0,16
929372838397730816,2017-11-11 15:38:46,"b'RT @SenatorCardin: Yes, America is still in and will live up to our commitments despite @POTUS #WeAreStillIn  @SenWhitehouse @SenMarkey @Je\xe2\x80\xa6'",SenMarkey,0,46
929372780210073600,2017-11-11 15:38:32,b'RT @ClimateNexus: .@SenMarkey: We put 70% of the oil we consume in the U.S. in our gasoline tanks. The answer is the fuel economy standards\xe2\x80\xa6',SenMarkey,0,12
929370723742896133,2017-11-11 15:30:22,"b'RT @ClimateNexus: Watch live: @SenWhitehouse, @SenMarkey, @climatemorgan and Dylan Tanner of @InfluenceMap highlight importance of #cleaner\xe2\x80\xa6'",SenMarkey,0,6
929366325981523969,2017-11-11 15:12:53,"b'RT @ClimateNewsHub: Get excited! @SenWhitehouse, @SenMarkey, @climatemorgan, @InfluenceMapare are gearing up to talk about how the auto ind\xe2\x80\xa6'",SenMarkey,0,5
929366158083584001,2017-11-11 15:12:13,b'RT @SenatorCardin: ICYMI - Proud Senate delegation at #COP23 America will live up to its global commitments for our natl and economic secur\xe2\x80\xa6',SenMarkey,0,19
929362327039823873,2017-11-11 14:57:00,"b'Our brave veterans put their lives on the line for us. We have an obligation to honor them, not just one day out of\xe2\x80\xa6 https://t.co/MmaOJ54lbg'",SenMarkey,34,9
929352082817257473,2017-11-11 14:16:17,b'Press conference LIVE NOW from @COP23 w US @SenateDems @SenatorCardin @SenWhitehouse @SenJeffMerkley\xe2\x80\xa6 https://t.co/tlVT4svgfY',SenMarkey,10,4
929344866831814656,2017-11-11 13:47:37,"b'RT @WRIClimate: In 2016 there were 50k coal miners. In 2017, 50k hired in solar industry alone. This clean energy revolution will not be st\xe2\x80\xa6'",SenMarkey,0,31
929344821248118784,2017-11-11 13:47:26,b'RT @AmericasPledge: .@SenMarkey: The clean energy revolution will not be stopped. Watch #AmericasPledge report release LIVE: https://t.co/J\xe2\x80\xa6',SenMarkey,0,4
929344370460983296,2017-11-11 13:45:38,"b'RT @WRIClimate: We join with the governors, mayors, business leaders across America and across the world to say: ""we can do this"": @SenMark\xe2\x80\xa6'",SenMarkey,0,9
929344277683036160,2017-11-11 13:45:16,b'RT @ICLEI_USA: We are here in Bonn to say this is not bon voyage to Climate Action! @SenMarkey #Uniting4Climate',SenMarkey,0,3
929344218614718464,2017-11-11 13:45:02,"b'RT @ClimateNexus: .@SenMarkey: Donald Trump wants to cop out on #climate commitments, but we know that COP stands for - Can\xe2\x80\x99t Obstruct Prog\xe2\x80\xa6'",SenMarkey,0,11
929089920806866944,2017-11-10 20:54:33,b'RT @DocsSpeakOut: .@SenMarkey thanks physicians for being leaders in disarmament advocacy and recognizes Dr. @IraHelfand: \xe2\x80\x9cWe need your voi\xe2\x80\xa6',SenMarkey,0,9
929072772923392000,2017-11-10 19:46:25,b'Great to be here in #Bonn for intl #climatechange negotiations w @SenBrianSchatz and #MA leaders @repjimcantwell\xe2\x80\xa6 https://t.co/Vg5aQIkQb8',SenMarkey,42,22
929067003926732801,2017-11-10 19:23:29,b'RT @AFB1921: Thanks @SenMarkey &amp; @SenCapito for sponsoring #CogswellMacyAct! Kids with #sensoryimpairments will thrive w/ #S2087 https://t.\xe2\x80\xa6',SenMarkey,0,6
929066953758658562,2017-11-10 19:23:17,b'RT @gavinfoundation: Congratulations #SenMarkey for your induction into #BostonABCD Hall of Fame! It is a well-deserved honor and we are pr\xe2\x80\xa6',SenMarkey,0,4
929066276638674946,2017-11-10 19:20:36,"b'What an honor to be inducted into the @BostonABCD Hall of Fame. Together, we can end poverty.   https://t.co/LSLShDQ19j'",SenMarkey,25,9
929010882188840960,2017-11-10 15:40:29,"b'RT @ClimateHawkVote: Headlines we like to read: ""Climate hawks land in Bonn"" https://t.co/ywAxkGtFMr via @politico thx @aadragna \n\nThx for\xe2\x80\xa6'",SenMarkey,0,19
928786350165430273,2017-11-10 00:48:16,"b""RT @B87FM: Team @B87FM at @BostonABCD's #HeartOfHumanity 2017 Gala with US Senator @SenMarkey along with our morning show host #VOG @Notori\xe2\x80\xa6""",SenMarkey,0,5
928762929545179142,2017-11-09 23:15:12,"b'We\xe2\x80\x99ll miss you tonight, but thank you for your hard work for Massachusetts families! https://t.co/Vze0dOqjJn'",SenMarkey,21,7
928708402641031168,2017-11-09 19:38:32,"b'Thank you, @SenatorCarper, for leading the charge again this dangerous @EPA nomination. Yet another Trump choice wh\xe2\x80\xa6 https://t.co/BMDgLfoOgg'",SenMarkey,71,24
