id,created_at,text,user,favorite_count,retweet_count
930549462715465728,2017-11-14 21:34:15,"b'Mr Bradbury is a deeply flawed nominee and he is not fit to work in this \xe2\x80\x93 or any \xe2\x80\x93 Administration, and I can\xe2\x80\x99t opp\xe2\x80\xa6 https://t.co/qNQKCC56vU'",SenDuckworth,306,98
930549419971313666,2017-11-14 21:34:05,"b'When you\xe2\x80\x99re stuck bleeding in a helicopter behind enemy lines, you hope and pray that, if the enemy finds you first, they treat you humanely'",SenDuckworth,217,71
930549337813389320,2017-11-14 21:33:45,"b'And more importantly, these justifications do not protect our troops who are sitting on the floor of a P.O.W. cell'",SenDuckworth,60,18
930549188206714880,2017-11-14 21:33:09,"b'I can tell you from firsthand experience, as someone who has bled behind enemy lines, legal gymnastics are a luxury\xe2\x80\xa6 https://t.co/zXdoqZ8QhL'",SenDuckworth,87,28
930548695870988289,2017-11-14 21:31:12,b'Our men and women in uniform are taught:\n \n1. The laws of armed conflict\n2. The proper way to care for detainees\n3.\xe2\x80\xa6 https://t.co/0uz7fvzCHh',SenDuckworth,118,42
930548311760801792,2017-11-14 21:29:40,"b'Let me be clear: Mr Bradbury didn\xe2\x80\x99t make America safer, and he certainly didn\xe2\x80\x99t make our brave men and women in uniform safer'",SenDuckworth,87,29
930546949564051456,2017-11-14 21:24:16,b'Mr Bradbury\xe2\x80\x99s willingness to aid and abet torture demonstrates a failure of moral character that makes him dangerou\xe2\x80\xa6 https://t.co/otFxdzmUV9',SenDuckworth,119,46
930546079342518272,2017-11-14 21:20:48,b'The torture memos represent a dark period in our nation\xe2\x80\x99s recent history that we must never repeat',SenDuckworth,110,21
930526118591057920,2017-11-14 20:01:29,b'Tune in now to watch live as I speak out on the Senate floor against Steven Bradbury\xe2\x80\x99s nomination to @USDOT \xe2\x86\x92 https://t.co/2pWFJ0dNu1',SenDuckworth,124,30
930524593730805761,2017-11-14 19:55:26,b'I will be speaking on the Senate floor starting at 2:00 pm CT to protest the nomination of Steven Bradbury \xe2\x80\x93 author\xe2\x80\xa6 https://t.co/O6yXXKzl8e',SenDuckworth,738,227
930486412071317509,2017-11-14 17:23:42,b'RT @starsandstripes: The group of lawmakers said they want Trump to understand that he must go to Congress before a preemptive strike again\xe2\x80\xa6',SenDuckworth,0,56
930116780609204224,2017-11-13 16:54:55,b'Correction: lawS \xe2\x86\x92 https://t.co/PAMd7yUjhD',SenDuckworth,63,21
930116552116047872,2017-11-13 16:54:01,"b'Pro-tip: generally, when investigating Trumped-up allegations of voter fraud that doesn\xe2\x80\x99t exist, it\xe2\x80\x99s considered go\xe2\x80\xa6 https://t.co/RhYZuC7ZXe'",SenDuckworth,265,103
929430956905287680,2017-11-11 19:29:42,"b'Today, we celebrate our #Veterans, their families and every brave man and woman who puts everything on the line to\xe2\x80\xa6 https://t.co/oE1Lv3wZvX'",SenDuckworth,936,240
929147048699588609,2017-11-11 00:41:33,"b'To each of them, to all of my fellow #Veterans, and to all of their families, thank you from the bottom of my heart\xe2\x80\xa6 https://t.co/tFNDkEW2cS'",SenDuckworth,632,189
929146525900591104,2017-11-11 00:39:29,b'So today\xe2\x80\x94and every day of the year\xe2\x80\x94it\xe2\x80\x99s important that we honor all that our nation\xe2\x80\x99s heroes have done for our coun\xe2\x80\xa6 https://t.co/goFGBNH46q',SenDuckworth,1265,411
929146415124762625,2017-11-11 00:39:02,"b'The work many of our #Veterans are doing\xe2\x80\x94including those at @WUSTL\xe2\x80\x94to pursue degrees in social work, law or busines\xe2\x80\xa6 https://t.co/nHSHFDn1eH'",SenDuckworth,124,32
929146074438291456,2017-11-11 00:37:41,b'Many of these #Veterans choose to continue serving their nation after they leave active service. The mission is alw\xe2\x80\xa6 https://t.co/7fxMNS1CBB',SenDuckworth,177,30
929144971906732032,2017-11-11 00:33:18,"b'It is my privilege to be at @WUSTL today to honor and celebrate our Veterans and servicemembers, and the commitment\xe2\x80\xa6 https://t.co/LXq8pjjrKy'",SenDuckworth,137,30
929135397573218305,2017-11-10 23:55:15,b'Kicked off my #VeteransDayWeekend at VFW Post 1300 in Granite City. Sad to miss the Fish Fry but thanks for the bee\xe2\x80\xa6 https://t.co/lTwcph3SAp',SenDuckworth,253,42
929112239206027264,2017-11-10 22:23:14,"b""RT @attn: Veterans shouldn't be used as political pawns. https://t.co/A2jYKJEx22""",SenDuckworth,0,120
928976947312496645,2017-11-10 13:25:38,"b""RT @CrainsChicago: Opinion =&gt; Don't be fooled: The GOP tax plan won't benefit everyone, @SenatorDurbin and @SenDuckworth write in Crain's h\xe2\x80\xa6""",SenDuckworth,0,94
928770525270339585,2017-11-09 23:45:23,b'I wrote to the @FBI back in August asking for an investigation into Icahn\xe2\x80\x99s potential violation of the principal fe\xe2\x80\xa6 https://t.co/WyEjWeDfBL',SenDuckworth,257,61
928770295615377410,2017-11-09 23:44:28,b'Federal law is clear: Special Government Employees shall not work on matters in which they have a financial interest https://t.co/nWVe2w9H4e',SenDuckworth,881,340
928755926470885376,2017-11-09 22:47:22,"b'Last week, I wrote to @HHSGov to express my strong opposition to their FY2018 Strategic Plan, which would make it m\xe2\x80\xa6 https://t.co/JCMoFeuobq'",SenDuckworth,97,38
928738709603868672,2017-11-09 21:38:58,"b""Given Ms White's disturbing past remarks, I do not believe she is capable of leading the agency responsible for hel\xe2\x80\xa6 https://t.co/Bler1DfnY9""",SenDuckworth,177,74
928737358543048706,2017-11-09 21:33:36,b'Ms White once said we have a \xe2\x80\x9cmoral obligation\xe2\x80\x9d to support fossil fuels. I think we have a moral obligation to prot\xe2\x80\xa6 https://t.co/Rvsi7WoWfX',SenDuckworth,283,85
928737083413483520,2017-11-09 21:32:30,"b'At an EPW hearing yesterday, I questioned the nominee to lead the Council on Environmental Quality &amp; raised concern\xe2\x80\xa6 https://t.co/b9xZTFYaPb'",SenDuckworth,172,64
928710555883524101,2017-11-09 19:47:05,"b'#Dreamers know no other home than the America they grew up in, and they make our country stronger, more diverse and\xe2\x80\xa6 https://t.co/pr47hxKnzb'",SenDuckworth,629,215
928695913438154757,2017-11-09 18:48:54,"b'We need #Dreamers\xe2\x80\x99 strength and moral courage now as much as ever. The future of our military, our economy and our\xe2\x80\xa6 https://t.co/5nVrQk16vn'",SenDuckworth,83,22
928695627223109632,2017-11-09 18:47:46,"b""And some of our leaders want to deport the brave #Dreamers who serve and have served in our country's military \xe2\x80\x94 that\xe2\x80\x99s downright shameful""",SenDuckworth,94,34
928695491008876544,2017-11-09 18:47:14,b'Some of my colleagues in Washington seem to have forgotten one critical fact about our great nation: America is not\xe2\x80\xa6 https://t.co/00MaAfINJh',SenDuckworth,95,32
928661933275910149,2017-11-09 16:33:53,b'I\xe2\x80\x99m proud to join @SenatorDurbin &amp; @SenateDems in speaking up in support of #Dreamers across the US who proudly ser\xe2\x80\xa6 https://t.co/Cpese8fzFR',SenDuckworth,465,157
928420744232620033,2017-11-09 00:35:29,"b"".@civilrightsorg breaks down why @FCC's push to eliminate rules that promote competition, diversity &amp; help low-inco\xe2\x80\xa6 https://t.co/PNLksMYuCH""",SenDuckworth,116,91
928416932222717957,2017-11-09 00:20:20,b'The least this massive company can do in the wake of their preventable data breach is protect our Veterans\xe2\x80\x94but they\xe2\x80\xa6 https://t.co/WRJQjo6WDn',SenDuckworth,153,33
928416801867948032,2017-11-09 00:19:49,b'But @Equifax\xe2\x80\x99s failure to keep private information safe from hackers puts Veterans with disabilities at greater risk than other Americans',SenDuckworth,127,30
928416566177300480,2017-11-09 00:18:53,b'@Equifax Our Veterans risked their lives to defend their fellow Americans \xe2\x80\x94 including protecting Equifax\xe2\x80\x99s ability\xe2\x80\xa6 https://t.co/BB4XoOYfby',SenDuckworth,62,23
928416303760756737,2017-11-09 00:17:50,b'Pressed @Equifax to commit to providing Vets w/disabilities who were affected by the recent data breach w/free cred\xe2\x80\xa6 https://t.co/6cOIHKdAuS',SenDuckworth,387,110
928362604770230272,2017-11-08 20:44:27,b'I\xe2\x80\x99m extremely worried our nation\xe2\x80\x99s leaders have moved past \xe2\x80\x9clet\xe2\x80\x99s prevent war\xe2\x80\x9d to \xe2\x80\x9cit\xe2\x80\x99s acceptable to do a first st\xe2\x80\xa6 https://t.co/Hz9RDFtIdm',SenDuckworth,1294,503
928351696236969985,2017-11-08 20:01:06,b'Interested in interning in my office? Apply by this Friday for the Spring 2018 session \xe2\x86\x92 https://t.co/9lCSr9ruru https://t.co/UPDBtZCnTk',SenDuckworth,107,60
928346463263969280,2017-11-08 19:40:19,b'I\xe2\x80\x99m proud to join @SenatorCarper @SenJeffMerkley &amp; @SenWhitehouse in doing all we can to prevent these unqualified\xe2\x80\xa6 https://t.co/D3DZ4W3gH8',SenDuckworth,230,72
928346296603348994,2017-11-08 19:39:39,"b'Mr Wehrum has even led efforts to weaken standards designed to reduce emissions of mercury, one of the deadliest to\xe2\x80\xa6 https://t.co/SCbK8gZY8v'",SenDuckworth,81,32
928346146023641089,2017-11-08 19:39:03,"b'@SenatorCarper @SenJeffMerkley @SenWhitehouse One of those nominees is Bill Wehrum, Trump\xe2\x80\x99s nominee to lead the\xe2\x80\xa6 https://t.co/iY214JyDSR'",SenDuckworth,77,51
928319741155999746,2017-11-08 17:54:08,b'I\xe2\x80\x99m joining @SenatorCarper @SenJeffMerkley &amp; @SenWhitehouse to speak out against nominees to key Administration pos\xe2\x80\xa6 https://t.co/UTHpg4p40P',SenDuckworth,550,184
928050387927609344,2017-11-08 00:03:49,"b'Let\xe2\x80\x99s go back to the drawing board, find common-sense, bipartisan solutions that work for everyone and get this done for the American people'",SenDuckworth,203,34
928050288648511488,2017-11-08 00:03:25,"b""I'm happy to vote for a lowering of the corporate tax rate, but it has to happen for small &amp; medium-size biz &amp; midd\xe2\x80\xa6 https://t.co/SsJIP585aT""",SenDuckworth,543,128
928049940986818561,2017-11-08 00:02:02,"b""The GOP's tax plan would give the richest Americans a massive tax cut and, according to @iteptweets, could even rai\xe2\x80\xa6 https://t.co/UJNxTsagph""",SenDuckworth,52,34
928031008510955520,2017-11-07 22:46:49,b'I was on @CNN today to talk abt the dangers of rushing into conflict with NK w/out discussing the costs of that con\xe2\x80\xa6 https://t.co/X0umKLWXuH',SenDuckworth,231,78
927982442165817351,2017-11-07 19:33:49,b'I\xe2\x80\x99m w/@SenSchumer to talk about how GOP\xe2\x80\x99s tax plan is a giveaway to the wealthy at the expense of the middle-class \xe2\x86\x92 https://t.co/JME6UzWEfF',SenDuckworth,248,86
927968345156091904,2017-11-07 18:37:48,b'RT @TheAtlantic: .@SenDuckworth demands transparency from Trump on the costs of a North Korea war. @UriLF reports https://t.co/P4fhMyZAPA h\xe2\x80\xa6',SenDuckworth,0,33
927703575538683905,2017-11-07 01:05:42,b'Need help enrolling in health coverage? Counselors are available 24/7 to help you\xe2\x80\x94call 800-318-2596 or visit\xe2\x80\xa6 https://t.co/eJqvxOT0LJ',SenDuckworth,188,254
927662995966255104,2017-11-06 22:24:28,"b""Firearm violence can happen anywhere, &amp; each day we don't take action to curb firearm violence, we put our families &amp; communities at risk""",SenDuckworth,821,219
927660459028869120,2017-11-06 22:14:23,b'Utterly tragic and heartbreaking. Americans should be able to worship in peace and without fear of being attacked https://t.co/gPxHaGnBYo',SenDuckworth,224,67
927614988725968897,2017-11-06 19:13:42,"b""Let's go back to the drawing board, work on common sense solutions like simplifying the tax code that both parties support &amp; get this done""",SenDuckworth,399,98
927614795070795777,2017-11-06 19:12:56,"b'Americans deserve comprehensive, fair&amp;focused tax reform that helps small biz&amp; middle-class families\xe2\x80\x94GOP plan misse\xe2\x80\xa6 https://t.co/liYzYto09a'",SenDuckworth,292,103
927228695345057794,2017-11-05 17:38:42,"b""RT @ozy: .@SenDuckworth guest-curated OZY's Presidential Daily Brief. Read this trailblazer's take on the news: https://t.co/cIirNXgpgs htt\xe2\x80\xa6""",SenDuckworth,0,10
926472940379656192,2017-11-03 15:35:36,b'I pressed @NTSB nominee Landsberg at a CST Cmte hearing this week to explain why he doesn\xe2\x80\x99t support this key rule t\xe2\x80\xa6 https://t.co/Jl8Jv3aHyd',SenDuckworth,78,39
926472797018296321,2017-11-03 15:35:02,"b'The 1,500 Hour Rule makes our airways, pilots &amp; passengers safer. Why would @NTSB nominee Landsberg suggest that this rule isn\xe2\x80\x99t necessary?'",SenDuckworth,224,96
926253010468163584,2017-11-03 01:01:41,b'RT @AAUW: \xf0\x9f\x92\xb0 Latina\xe2\x80\x99s salaries are 54% of white men\xe2\x80\x99s pay. Here\xe2\x80\x99s what you can do to close that gap: https://t.co/x1lVo0Y5J8 #equalpay #Lati\xe2\x80\xa6',SenDuckworth,0,118
926219164049723393,2017-11-02 22:47:11,"b""RT @nataliereports: The Trump admin doesn't care about the success of moms and dads in school. *thread* @econhardship https://t.co/1cMFpmqv\xe2\x80\xa6""",SenDuckworth,0,54
926144467949809668,2017-11-02 17:50:22,b'Those who risk their lives to defend our freedom deserve nothing but support frm our nation\xe2\x80\x99s leadership\xe2\x80\x94not another broken campaign promise',SenDuckworth,195,67
926144291013046272,2017-11-02 17:49:40,"b'Yesterday, Trump robbed Veterans, servicemembers&amp;hard-working families of their right to take bad actors like Wells\xe2\x80\xa6 https://t.co/dNFhmMnCAA'",SenDuckworth,488,329
926138135796436992,2017-11-02 17:25:13,b'Need tips to navigate the #ACA Marketplace so you can choose the best plan for you? @nytimes has got you covered \xe2\x86\x92 https://t.co/cJniiPDSuO',SenDuckworth,146,179
926136539758972928,2017-11-02 17:18:52,b'RT @SenatorDurbin: .@SenDuckworth and I joined in an amicus brief to support rights of LGBTQ Americans. Discrimination because of who you l\xe2\x80\xa6',SenDuckworth,0,122
926112197104881664,2017-11-02 15:42:08,b'I\xe2\x80\x99m w/@RepJohnConyers @ChrisMurphyCT &amp; @SenMarkey to talk about our new efforts regarding North Korea\xe2\x80\x94watch live \xe2\x86\x92 https://t.co/lmlbDiaFV4',SenDuckworth,59,25
925855713225789440,2017-11-01 22:42:58,"b'As long as I serve in the US Senate, I will do everything I can to prevent a repeat of the rush to war &amp; ensure we have these tough debates'",SenDuckworth,572,106
925855663246532610,2017-11-01 22:42:46,"b'As a Senator who flew combat missions during Operation Iraqi Freedom, I recall the lack of tough conversations in the run up to the Iraq War'",SenDuckworth,924,269
925855566462947334,2017-11-01 22:42:23,b'Pres Trump owes the American people an analysis of how many servicemembers &amp; civilians wld lose their lives if we w\xe2\x80\xa6 https://t.co/XUZjrSL4zM',SenDuckworth,3566,1345
925851596608753666,2017-11-01 22:26:36,b'.@NASA is full of people from all walks of life. Why did Trump\xe2\x80\x99s nominee to lead NASA work w/people &amp; groups classi\xe2\x80\xa6 https://t.co/fOyaKKn82f',SenDuckworth,440,241
925819699639832576,2017-11-01 20:19:51,"b""I'm speaking now abt GOP efforts to take away workers rights that protect Vets, servicemembers &amp; working families \xe2\x86\x92 https://t.co/KKMUYDFlSd""",SenDuckworth,107,41
925818305797115904,2017-11-01 20:14:19,"b""I'm speaking on the Senate floor soon to call out GOP attempts to dismantle key union&amp;worker protections\xe2\x80\x94watch here https://t.co/EL8WI9N5qN""",SenDuckworth,452,158
925801124317327363,2017-11-01 19:06:03,"b'The White House claims Papadopoulos was just an unpaid ""volunteer""\xe2\x80\xa6 isn\'t that how they described Ivanka &amp; Jared\'s jobs?'",SenDuckworth,3599,1176
925789363165978624,2017-11-01 18:19:19,"b'RT @markknoller: .@SenDuckworth says @POTUS breaking ""yet another campaign promise"" to veterans by signing bill nullifying @CFPB rule pre-e\xe2\x80\xa6'",SenDuckworth,0,65
925786196969705472,2017-11-01 18:06:44,b'Spread the word: #ACA open enrollment starts today! Sign up &amp; #GetCovered at https://t.co/lXXQ95vGAK https://t.co/02lb6p4EQG',SenDuckworth,142,156
925743103121772547,2017-11-01 15:15:29,"b'Those in power must understand the true costs of war\xe2\x80\x94not just in dollar signs, but in human lives\xe2\x80\x94before they consider starting a conflict'",SenDuckworth,240,67
925743019764142085,2017-11-01 15:15:10,"b""Our bill prevents a preemptive strike against NK w/out authorization from Congress unless there's an imminent threat or action is necessary""",SenDuckworth,247,72
925742573058129925,2017-11-01 15:13:23,"b"".@ChrisMurphyCT, @SenBrianSchatz, @SenSanders, @SenJeffMerkley, @SenWarren &amp; I intro'd a bill to stop Trump from pr\xe2\x80\xa6 https://t.co/LUsavjOiKr""",SenDuckworth,582,209
925734305581752320,2017-11-01 14:40:32,b'RT @TheAtlantic: .@SenDuckworth demands transparency from Trump on the costs of a North Korea war. @UriLF reports https://t.co/AIUG60zOjD h\xe2\x80\xa6',SenDuckworth,0,45
925516284900659200,2017-11-01 00:14:12,"b'My thoughts are with the victims of the senseless attack in NYC, their loved ones, the people of NY &amp; our first responders'",SenDuckworth,471,63
925410053154394112,2017-10-31 17:12:04,b'The tragic deaths of 4 servicemembers in Niger underscore the drastic need for Congress to wake up&amp;pass a new AUMF \xe2\x86\x92 https://t.co/i00Nhbar19',SenDuckworth,382,137
925386199644110848,2017-10-31 15:37:17,b'Have a spooktacular #Halloween! https://t.co/2J5Rkxudtu',SenDuckworth,210,27
925142339093442562,2017-10-30 23:28:16,"b""Today's news is a reminder of why it's critical we continue to ensure the independence&amp; integrity of Special Counse\xe2\x80\xa6 https://t.co/Z5N3YhFHA2""",SenDuckworth,1072,280
925136740582612992,2017-10-30 23:06:01,b'RT @PostOpinions: Congress wants to make Americans with disabilities second-class citizens again https://t.co/uuqLBDFUkH by @SenDuckworth',SenDuckworth,0,63
925131291128926208,2017-10-30 22:44:22,"b'RT @ChicagoBears: RT to show @ZMiller86 some love, Chicago.\n#DaBears https://t.co/ZpCoDlKEFm'",SenDuckworth,0,18013
925131224124919808,2017-10-30 22:44:06,"b'Tough loss for the @ChicagoBears, but I enjoyed watching yesterday\xe2\x80\x99s game alongside IL Secretary of State Jesse Whi\xe2\x80\xa6 https://t.co/bw8wqZrxV0'",SenDuckworth,148,18
925109517947428865,2017-10-30 21:17:51,"b""It doesn\xe2\x80\x99t matter if you\xe2\x80\x99re gay, straight, or transgender\xe2\x80\x94if you're willing &amp; able to serve this great nation, you should be able to do so""",SenDuckworth,655,126
925109428331966465,2017-10-30 21:17:30,b'When my Black Hawk was shot down&amp;I was bleeding to death I didn\xe2\x80\x99t care abt the gender identity or sexual orientation of the troops saving me',SenDuckworth,869,204
925109279392174080,2017-10-30 21:16:54,b'Today\xe2\x80\x99s ruling from the D.C. District Court on Trump\xe2\x80\x99s ban on transgender servicemembers is a move in the right dir\xe2\x80\xa6 https://t.co/YMNUCRIFwM',SenDuckworth,1092,218
925029917800173570,2017-10-30 16:01:33,"b""RT @SenJeffMerkley: Agree 100%, @SenDuckworth. Dourson shouldn\xe2\x80\x99t be anywhere near the @EPA's chemical safety work. https://t.co/lZhFvTfBOt""",SenDuckworth,0,92
925014253387599873,2017-10-30 14:59:18,"b""RT @dmihalopoulos: .@SenatorDurbin @SenDuckworth @cookcountyclerk urge Illinois to quit Trump ally's #Crosscheck program https://t.co/7PgBD\xe2\x80\xa6""",SenDuckworth,0,28
924039682224205824,2017-10-27 22:26:42,b'RT @civilrightsorg: .@SenDuckworth: Vote to overturn #RipoffClause rule is a vote against our military &amp; those who serve &amp; protect the grea\xe2\x80\xa6',SenDuckworth,0,46
924035991144488961,2017-10-27 22:12:02,"b'Gitanjali recognized lead testing wasn\'t ""a reliable process &amp; [she\'s] got to do something to change"" it \xe2\x80\x94 a role m\xe2\x80\xa6 https://t.co/B4uDYY9epk'",SenDuckworth,267,90
924004391610351618,2017-10-27 20:06:28,"b""#DREAMers are entrepreneurs, doctors, health care providers &amp; more\xe2\x80\x94they're part of the fabric of who we are as a na\xe2\x80\xa6 https://t.co/o7YIQkjkGg""",SenDuckworth,1797,451
923999237653893122,2017-10-27 19:45:59,"b""RT @WhigNews: U.S. Sens. @DickDurbin, @SenDuckworth urge review of Illinois Veterans Home Legionnaires' cases. https://t.co/U3U2D6jqHJ http\xe2\x80\xa6""",SenDuckworth,0,11
923981590455373825,2017-10-27 18:35:52,"b'RT @girlscouts: @SenDuckworth Thanks for your continued support to the Girl Scout Movement. When girls succeed, so does society! https://t.\xe2\x80\xa6'",SenDuckworth,0,6
923678067633123328,2017-10-26 22:29:47,"b'Especially glad to see Homira Wardak again, a student studying pre-med at @LoyolaChicago and my guest to the 2015 S\xe2\x80\xa6 https://t.co/fZmjNe9c5q'",SenDuckworth,78,14
923676033559224320,2017-10-26 22:21:42,b'Always happy to meet with Illinoisans &amp; join @SenatorDurbin to talk about news &amp; issues in Congress at our regular\xe2\x80\xa6 https://t.co/0RG2CqDazf',SenDuckworth,192,37
923666638242746369,2017-10-26 21:44:22,b'I joined @SenWarren &amp; colleagues today in urging President Trump to help American hurricane victims in Puerto Rico \xe2\x86\x92 https://t.co/MfIZN7tzio',SenDuckworth,406,92
923583056635682816,2017-10-26 16:12:14,b'It\xe2\x80\x99s common sense that if you can\xe2\x80\x99t pass a background check you shldn\xe2\x80\x99t be able to purchase a firearm\xe2\x80\x94&amp; the vast ma\xe2\x80\xa6 https://t.co/z01CJtGTVk',SenDuckworth,237,84
923582635284291584,2017-10-26 16:10:34,"b'Proud to cosponsor the Background Check Expansion Act with @ChrisMurphyCT, @SenatorDurbin &amp; colleagues \xe2\x86\x92 https://t.co/jjoTDz8QHG'",SenDuckworth,234,67
923563000262483969,2017-10-26 14:52:32,b'It was an honor to meet combat Veteran Jean Law to discuss an issue close to both our hearts\xe2\x80\x94supporting health care\xe2\x80\xa6 https://t.co/Laq4BiuhM2',SenDuckworth,215,49
