id,created_at,text,user,favorite_count,retweet_count
932682811785564161,2017-11-20 18:51:25,b'#GOPTaxPlan raises costs on middle class families and drives up our nation\xe2\x80\x99s deficit to line the pockets of the wea\xe2\x80\xa6 https://t.co/HQlXbZe6Ck',SenGaryPeters,75,32
931598540643667970,2017-11-17 19:02:55,b'Michigan entrepreneurs are using their innovative ideas to solve the toughest challenges we face. Their hard work n\xe2\x80\xa6 https://t.co/bWbLDfVl1L',SenGaryPeters,26,11
931566176907530240,2017-11-17 16:54:18,"b'After the financial crisis, @CFPB was created to protect consumers from predatory financial practices. Mulvaney cal\xe2\x80\xa6 https://t.co/YdRSgfcSun'",SenGaryPeters,52,25
931289774127812613,2017-11-16 22:35:59,b'My statement on Senator Franken https://t.co/ikJ1si40MS',SenGaryPeters,133,18
931278114038145024,2017-11-16 21:49:39,b'The #GOPTaxPlan will inflate our national debt by over a trillion dollars! This is wildly irresponsible \xe2\x80\x93 our child\xe2\x80\xa6 https://t.co/8LrTP2u4Id',SenGaryPeters,62,33
930936043720859648,2017-11-15 23:10:23,b'Today on #WPCD we raise awareness for #pancreaticcancer that robs too many Americans of their loved ones. Early det\xe2\x80\xa6 https://t.co/REb6xOcQF3',SenGaryPeters,15,7
930918897263538177,2017-11-15 22:02:15,"b'.@CFPB helps enforce consumer protections, shields Americans from predatory financial practices &amp; holds bad actors\xe2\x80\xa6 https://t.co/9QpTUpIWkF'",SenGaryPeters,15,11
930881427415142402,2017-11-15 19:33:21,"b'Congress should be working together to provide middle class tax relief, but this latest attack on health care is th\xe2\x80\xa6 https://t.co/ZVcEWjsJOk'",SenGaryPeters,56,12
930881309894987776,2017-11-15 19:32:53,"b'Doctors and hospitals agree, injecting health care repeal into this tax bill is a bad idea https://t.co/TiLNG0wcpw'",SenGaryPeters,47,18
930881233206284288,2017-11-15 19:32:35,b'It\xe2\x80\x99s bad enough that the Republican tax plan would blow a hole in the deficit to pay for tax breaks that disproport\xe2\x80\xa6 https://t.co/lbJfJ17P10',SenGaryPeters,177,63
930569180478410752,2017-11-14 22:52:36,"b'Tax reform should help boost Michigan\xe2\x80\x99s middle class families, not line the pockets of wealthy CEOs and shareholders https://t.co/Ck5nHcpqCe'",SenGaryPeters,228,75
930542743771860993,2017-11-14 21:07:33,b'Great talking w/ @WBKB11 in Alpena about my bill that would help get life-saving medication to Michigan kids suffer\xe2\x80\xa6 https://t.co/Uz1iKTC0C8',SenGaryPeters,15,8
930495033270251520,2017-11-14 17:57:58,b'Michigan families face skyrocketing prescription drug prices. The nomination of a big pharmaceutical company exec f\xe2\x80\xa6 https://t.co/vqBO25osQB',SenGaryPeters,70,23
930451153325830146,2017-11-14 15:03:36,"b'Congrats to @DetroitBikes on receiving an Israel-U.S. BIRD Foundation grant to develop an energy efficient, low mai\xe2\x80\xa6 https://t.co/3ZD6mgsudo'",SenGaryPeters,65,19
930133145126653953,2017-11-13 17:59:57,b'Great column from @freep on employee ownership plans that help keep businesses going for their employees long after\xe2\x80\xa6 https://t.co/bE3jGdLSTV',SenGaryPeters,14,7
929385032577421313,2017-11-11 16:27:13,"b'On #VeteransDay, we honor all the soldiers, sailors, airmen &amp; Marines who answered the call of duty in defense of o\xe2\x80\xa6 https://t.co/AIpWSCZZRk'",SenGaryPeters,54,15
929058718439952385,2017-11-10 18:50:34,b'This was not a sophisticated hack \xe2\x80\x93 #Equifax\xe2\x80\x99s failure to patch their system allowed the bad guys to come right in.\xe2\x80\xa6 https://t.co/lACCGxVjK0',SenGaryPeters,144,40
929007275922153472,2017-11-10 15:26:09,"b'From the Halls of Montezuma to the shores of Tripoli and whether by air, land or sea for the last 242 years the\xe2\x80\xa6 https://t.co/iOgA09nbYm'",SenGaryPeters,31,11
928687442835755008,2017-11-09 18:15:15,b'Experts say victims of #Equifax\xe2\x80\x99s data breach are in danger of identity theft for the rest of their lives. So why i\xe2\x80\xa6 https://t.co/0D3uJZZBxj',SenGaryPeters,144,72
928395879467364352,2017-11-08 22:56:41,b'T/y @USChamber for your support of #AVSTART bill I intro\xe2\x80\x99d w @SenJohnThune. Self-driving cars will transform how we\xe2\x80\xa6 https://t.co/DyzB9rGlZI',SenGaryPeters,17,5
928378537928724480,2017-11-08 21:47:46,"b'.@ThunderBayNMS generates over $100 million in economic activity &amp; supports over 1,700 jobs in the region. Proud to\xe2\x80\xa6 https://t.co/JARVlLZHao'",SenGaryPeters,76,22
928370164634214406,2017-11-08 21:14:30,b'@LCCStars With the training and certifications students receive at @LCCStars they are prepared to hit the ground ru\xe2\x80\xa6 https://t.co/I5wvqPh81Y',SenGaryPeters,5,1
928370024699527169,2017-11-08 21:13:56,b'T/y to @LCCStars for giving me a firsthand look at their unique aviation maintenance tech program https://t.co/8jubnuX0We',SenGaryPeters,16,5
928017687820881920,2017-11-07 21:53:53,b'My AV Start Act builds on work at research centers - like @michigantech in the UP - to safely test self-driving tec\xe2\x80\xa6 https://t.co/o34tKXdKXq',SenGaryPeters,8,4
928017537392095233,2017-11-07 21:53:17,"b'MI is home to research centers, testing facilities, universities and talented workforce that will usher in the next\xe2\x80\xa6 https://t.co/gh2nfPYjjn'",SenGaryPeters,42,8
927965729705680897,2017-11-07 18:27:25,"b'@SenStabenow We\xe2\x80\x99re also requesting a federal investigation into Enbridge\xe2\x80\x99s reporting failures, as well as the integ\xe2\x80\xa6 https://t.co/2pfDTVQbWA'",SenGaryPeters,91,32
927964681448325121,2017-11-07 18:23:15,b'It\xe2\x80\x99s outrageous that Enbridge hid information on the safety of Line 5 in the Straits of Mackinac. @SenStabenow &amp; I\xe2\x80\xa6 https://t.co/GqQjcRWywo',SenGaryPeters,187,73
927621338315001862,2017-11-06 19:38:56,b'ICYMI via @nbc25fox66: \xe2\x80\x9cPeters Calls on the Trump Administration to Hold Drug Companies Accountable\xe2\x80\x9d https://t.co/KDUXVEc348',SenGaryPeters,29,14
927579695138426886,2017-11-06 16:53:27,b'Medal of Honor recipient James McCloughan is an American hero who risked his life to save his fellow soldiers as me\xe2\x80\xa6 https://t.co/GA7I9HBZqI',SenGaryPeters,53,13
927297167622066177,2017-11-05 22:10:47,"b'Horrified by the heartbreaking news coming from Sutherland Springs, TX. Devastating that this terrible attack happe\xe2\x80\xa6 https://t.co/OAsOFHFasC'",SenGaryPeters,100,14
927220457262198786,2017-11-05 17:05:58,b'Joined hundreds of riders to honor the sacrifice &amp; valor of our veterans at the Metro Detroit Veterans Coalition Ve\xe2\x80\xa6 https://t.co/sl9IGx43N8',SenGaryPeters,140,27
926538615651557376,2017-11-03 19:56:34,b'Joined @SenCapito to introduce a bipartisan bill that will help get lifesaving addiction treatment to teens &amp; set t\xe2\x80\xa6 https://t.co/5Se1YtEhG4',SenGaryPeters,15,5
926538425058119680,2017-11-03 19:55:49,"b'The opioid epidemic has tragically impacted nearly 276,000 young people who are struggling to get treatment for this crushing addiction'",SenGaryPeters,11,7
926523061825884160,2017-11-03 18:54:46,b'Was this even a contest? Michigander is the clear winner! https://t.co/ZwepCQpFAB',SenGaryPeters,62,11
926216325734780929,2017-11-02 22:35:54,"b'Janus v. @AFSCME case could undermine collective bargaining rights. Today and every day, we must #StandWithWorkers https://t.co/gb37ITS2YF'",SenGaryPeters,87,53
926192828274872320,2017-11-02 21:02:32,"b'So glad that David &amp; his family could be at today\xe2\x80\x99s ceremony, which not only honored legacy of Eisenhower, but also\xe2\x80\xa6 https://t.co/xlZzYlF2uH'",SenGaryPeters,10,3
926192667310084096,2017-11-02 21:01:54,b'Incredibly special to meet WWII veteran David Levy from Southfield at the #EisenhowerMemorial groundbreaking today.\xe2\x80\xa6 https://t.co/DslmZmBsLJ',SenGaryPeters,24,7
926145128695304192,2017-11-02 17:53:00,"b'When unions succeed, workers succeed &amp; when workers succeed, our economy succeeds. #StandWithWorkers https://t.co/Aw5mtNuVnU'",SenGaryPeters,89,37
925857390012092419,2017-11-01 22:49:38,b'Happy 150th birthday to Big Sable Point Lighthouse!  Michiganders visiting DC should stop by my office to check out\xe2\x80\xa6 https://t.co/zaLGiXdGr2',SenGaryPeters,52,7
925795329907347456,2017-11-01 18:43:01,b'ACA open enrollment starts TODAY! You have until Dec. 15 to apply for health care coverage. To learn more and\xe2\x80\xa6 https://t.co/RkBXlTTZLt',SenGaryPeters,71,54
925764659038294017,2017-11-01 16:41:09,b'Michigan is on cusp of new revolution in auto manufacturing that will be as transformative as 1st Model T that roll\xe2\x80\xa6 https://t.co/KbX4qaq0A7',SenGaryPeters,16,7
925466730062860289,2017-10-31 20:57:17,"b'Still awaiting more details about what happened in NYC, but my heart goes out to the victims and their loved ones.\xe2\x80\xa6 https://t.co/t10gWZo0uG'",SenGaryPeters,97,16
925460000704794625,2017-10-31 20:30:33,b'Respectfully disagree. American people deserve a full debate in Congress about U.S. military engagement across the\xe2\x80\xa6 https://t.co/RFa0YCO50N',SenGaryPeters,59,17
925384028949270528,2017-10-31 15:28:39,b'Important read from @ASPCA on #PAWSAct I intro\xe2\x80\x99d w @SenDeanHeller to protect domestic violence victims and their pe\xe2\x80\xa6 https://t.co/Iux67SWOmW',SenGaryPeters,85,32
925124501809057793,2017-10-30 22:17:23,b'ICYMI via @FOX17: \xe2\x80\x9cPeters Presents Medals &amp; Honors to Family of West Michigan WWII Army Private\xe2\x80\x9d https://t.co/F9t7hVL3j5',SenGaryPeters,18,6
925108880291614722,2017-10-30 21:15:19,b'Thinking of you and your husband and wishing him a speedy recovery. Glad he has a tough and strong partner like you\xe2\x80\xa6 https://t.co/zn5aznuv2W',SenGaryPeters,61,5
925100218131116032,2017-10-30 20:40:54,b'My statement on today\xe2\x80\x99s indictments in FBI Special Counsel Bob Mueller\xe2\x80\x99s Russia investigation.\xe2\x80\xa6 https://t.co/G1cWHlV4lu',SenGaryPeters,199,56
924040255719780352,2017-10-27 22:28:59,"b'One of my greatest honors as US Senator is recognizing service of veterans like @USArmy Private Frederick Ash, who\xe2\x80\xa6 https://t.co/wq7VxZ0G1k'",SenGaryPeters,59,13
924023880246849536,2017-10-27 21:23:55,b'Deeply alarming that Enbridge hid full extent of damage to Line 5. It\xe2\x80\x99s more evidence we need increased oversight a\xe2\x80\xa6 https://t.co/O33yt3ISJc',SenGaryPeters,88,47
923969785880334336,2017-10-27 17:48:58,"b'President Trump talks about lowering drug prices, but his Administration is dragging their feet on holding drug com\xe2\x80\xa6 https://t.co/gwCYfVjb0Q'",SenGaryPeters,100,44
923655297327124482,2017-10-26 20:59:18,b'Congratulations to @UMich on your bicentennial https://t.co/CFM1IB1TX2',SenGaryPeters,53,11
923641650974425088,2017-10-26 20:05:04,b'Thank you to our servicemembers who are deployed around the world &amp; the families who support them back home.\xe2\x80\xa6 https://t.co/mbOCm4tzUS',SenGaryPeters,35,10
923627000862044160,2017-10-26 19:06:51,b'In a few minutes I\xe2\x80\x99ll join @AliVelshi on @MSNBC to discuss Niger investigation',SenGaryPeters,19,6
923609010896588810,2017-10-26 17:55:22,b'#Detroit keeps rolling on w/ their comeback! Congratulations on being named the number 2 city to visit in the world\xe2\x80\xa6 https://t.co/pYptHYiVzW',SenGaryPeters,68,25
923283196380434432,2017-10-25 20:20:42,b'America faces troubling economic trend \xe2\x80\x93 far too many workers cannot afford to save for a secure retirement https://t.co/Ow7gOteE8s',SenGaryPeters,76,28
923268605772488705,2017-10-25 19:22:43,"b'Any GOP tax plan that limits 401(k) contributions, can\xe2\x80\x99t credibly be called \xe2\x80\x9cmiddle class tax cut\xe2\x80\x9d https://t.co/3F4IncdpH4'",SenGaryPeters,115,35
922959117492412416,2017-10-24 22:52:56,b'Great to welcome Dr. Michael Jones of @michiganstateu to our subcommittee hearing on fisheries. T/y for sharing how\xe2\x80\xa6 https://t.co/XAhRSWjnVg',SenGaryPeters,32,8
922934991159480321,2017-10-24 21:17:03,b'The incident in Niger is a fresh reminder that Congress needs to examine the current AUMF. We cannot continue to pr\xe2\x80\xa6 https://t.co/G3yA4Oqnk6',SenGaryPeters,99,31
922862401749504007,2017-10-24 16:28:37,b'@ThunderBayNMS Read my op-ed w/ @SenStabenow in @freep @ABetterMI on the importance of protecting @ThunderBayNMS fr\xe2\x80\xa6 https://t.co/7L4eqgUR82',SenGaryPeters,15,13
922862255234011136,2017-10-24 16:28:02,"b'.@ThunderBayNMS &amp; marine sanctuaries were created not to keep people out of these pristine areas, but for all Ameri\xe2\x80\xa6 https://t.co/onfWnfAyPv'",SenGaryPeters,39,19
922785727443808256,2017-10-24 11:23:56,b'Joining @NewDay soon to discuss the tragic attack in Niger &amp; need for more info from Trump Admin about deaths of 4\xe2\x80\xa6 https://t.co/MvkrNGL2qe',SenGaryPeters,51,13
922562031122653185,2017-10-23 20:35:03,b'@ThunderBayNMS We must #ProtectThunderBay &amp; devote resources to these special places so visitors can continue to en\xe2\x80\xa6 https://t.co/85Dg0uWc1v',SenGaryPeters,15,5
922561881784512512,2017-10-23 20:34:27,"b'.@ThunderBayNMS is treasured part of our state\xe2\x80\x99s cultural landscape &amp; a huge economic driver, bringing nearly 100,0\xe2\x80\xa6 https://t.co/KFJLoiJ7do'",SenGaryPeters,30,9
922546160593719297,2017-10-23 19:31:59,b'@facebook @GrandCircusCo By the end of the decade close to 77% of jobs will require tech skills. Digital skills off\xe2\x80\xa6 https://t.co/N9W8BF72Ow',SenGaryPeters,10,4
922546073914281984,2017-10-23 19:31:38,b'Excited to help kick off new @Facebook &amp; @GrandCircusCo effort to train more Michigan workers in coding &amp; other in-\xe2\x80\xa6 https://t.co/ce61p5asVP',SenGaryPeters,30,10
921481428189278209,2017-10-20 21:01:07,b'ICYMI via @WLNS: \xe2\x80\x9cPeters Highlights Need to Protect U.S. Businesses &amp; Consumers from Equifax Style Cyber-attacks\xe2\x80\x9d https://t.co/xTGBFWe2zO',SenGaryPeters,13,9
921466545724952577,2017-10-20 20:01:59,b'@SenJohnMcCain Trump Administration also needs to present a clear plan to fight ISIS \xe2\x80\x93 including explanation of US\xe2\x80\xa6 https://t.co/WZdjaGmvDp',SenGaryPeters,32,12
921466478779658246,2017-10-20 20:01:43,"b'As member of Senate Armed Services Committee, agree w/ Chairman @SenJohnMcCain that Congress needs to know what led\xe2\x80\xa6 https://t.co/ZePAkJjOi6'",SenGaryPeters,119,51
921421722062086144,2017-10-20 17:03:52,b'It\xe2\x80\x99s #NationalMammographyDay! Reminder to #getchecked b/c early detection is key to beating breast cancer &amp; saving\xe2\x80\xa6 https://t.co/dbgSlCg9e7',SenGaryPeters,12,8
921401571124105216,2017-10-20 15:43:48,b'Passing this budget is only an excuse to pass a tax bill w/ as few votes as possible &amp; no bipartisan input or buy-in https://t.co/CsZVMj69KW',SenGaryPeters,18,14
921141638113701888,2017-10-19 22:30:55,b'Our budget &amp; tax priorities should be reducing the tax burden on the middle class families so they can save for ret\xe2\x80\xa6 https://t.co/oOvBt7AxpM',SenGaryPeters,117,40
921081965184475137,2017-10-19 18:33:48,b'SOON: I\xe2\x80\x99ll be speaking on the Senate floor about my opposition to the GOP budget &amp; the need to reach a bipartisan a\xe2\x80\xa6 https://t.co/jv4JetDixN',SenGaryPeters,133,25
920757540148965379,2017-10-18 21:04:39,b'Wonderful to see all the incredible work happening at MI colleges &amp; universities. Read how our students are leading\xe2\x80\xa6 https://t.co/EQzwGo8xBj',SenGaryPeters,38,10
920718416985587713,2017-10-18 18:29:11,"b'With GOP budget, Michigan seniors take a hit so that millionaires &amp; billionaires can make more https://t.co/UXEIRag3ab'",SenGaryPeters,70,63
920400409935712256,2017-10-17 21:25:32,b'The GOP budget &amp; tax plan sends America\xe2\x80\x99s budget deficit skyrocketing while leaving our children &amp; grandchildren to\xe2\x80\xa6 https://t.co/20roaQvJAn',SenGaryPeters,42,25
920342835060203521,2017-10-17 17:36:45,b'I have the privilege of nominating high school students to attend @WestPoint_USMA @NavalAcademy @AF_Academy &amp; Merch\xe2\x80\xa6 https://t.co/z7PWSYtwJ7',SenGaryPeters,5,7
918888279277232128,2017-10-13 17:16:52,b'Happy #242NavyBday! T/y to those who have served to protect America the world over. Anchors aweigh for the next 242\xe2\x80\xa6 https://t.co/aBZxSbTOT9',SenGaryPeters,33,8
918859063391408128,2017-10-13 15:20:46,b'President Trump\xe2\x80\x99s move will devastate middle class families and sick Americans who need care the most',SenGaryPeters,68,31
918858996265742336,2017-10-13 15:20:30,b'Michiganders shouldn\xe2\x80\x99t have to choose b/n going to the doctor or putting food on the table or facing financial ruin if they get sick',SenGaryPeters,90,28
918858841420386305,2017-10-13 15:19:54,"b'Trump is playing politics w/ health care, sabotaging markets &amp; sending premiums skyrocketing for working families https://t.co/vDplM6pGIj'",SenGaryPeters,90,37
918583782915084288,2017-10-12 21:06:54,"b'Happy #NationalFarmersDay to MI\xe2\x80\x99s farmers, who work sunrise to sunset growing our food and our economy https://t.co/ZKdhqbNURi'",SenGaryPeters,75,14
918491737009639431,2017-10-12 15:01:09,b'ICYMI via @HollandSentinel: \xe2\x80\x9cLegislation to protect Great Lakes from Algae bloom passes U.S. Senate\xe2\x80\x9d https://t.co/AeMEVzMV3j',SenGaryPeters,72,10
918178793050779653,2017-10-11 18:17:37,b'Great to get a firsthand look at how @MINationalGuard is supporting Liberian military &amp; increasing security in the\xe2\x80\xa6 https://t.co/dvKdT6qbUP',SenGaryPeters,20,7
916397767735439364,2017-10-06 20:20:28,b'@Space_Station Events like this help Michigan students build a passion for space and science education',SenGaryPeters,13,2
916397545038872578,2017-10-06 20:19:35,b'Students from St. Mary Cathedral School in Gaylord were treated to an out of this world video chat w/ astronauts on\xe2\x80\xa6 https://t.co/4ocS4A9411',SenGaryPeters,26,8
916382088558989315,2017-10-06 19:18:10,b'Proud to celebrate MI\xe2\x80\x99s remarkable manufacturing industry on #MFGDAY17. Making things is in our DNA &amp; we must inspi\xe2\x80\xa6 https://t.co/wlVB3Abcvy',SenGaryPeters,25,11
916063117490212869,2017-10-05 22:10:41,b'Wonderful to visit with President Garibaldi and other fellow alumni at last night\xe2\x80\x99s @UDMDetroit Alumni Gathering in\xe2\x80\xa6 https://t.co/TEooXzr2Ws',SenGaryPeters,12,4
916044176487272449,2017-10-05 20:55:25,b'We should not wait any longer to provide certainty to the millions of children who depend on CHIP &amp; to the American\xe2\x80\xa6 https://t.co/vlVkuKsOQT',SenGaryPeters,209,71
915979123742461954,2017-10-05 16:36:55,b'Outrageous that IRS would spend tax dollars on Equifax contract to protect the identities of taxpayers after compan\xe2\x80\xa6 https://t.co/3U5oxXUz9s',SenGaryPeters,184,77
915648060931395584,2017-10-04 18:41:24,b'Today the Senate Commerce Committee unanimously passed my bipartisan bill to help ensure MI will lead the world in\xe2\x80\xa6 https://t.co/oEEIbOMZTz',SenGaryPeters,73,15
915359779341701120,2017-10-03 23:35:52,b'RT @MEDC: .@SenGaryPeters: legislation will make it easier to develop and test #AutonomousVehicles in MI. https://t.co/oQPIB6feCn via @TheO\xe2\x80\xa6',SenGaryPeters,0,6
914945492651511808,2017-10-02 20:09:38,b'Congratulations to my friend @JocelynBenson on being named one of @crainsdetroit #40under40 for her great work as\xe2\x80\xa6 https://t.co/6j0rczE1Ex',SenGaryPeters,32,11
914914208373932032,2017-10-02 18:05:20,"b'@GrantMeHope1 T/y Helen for your dedication to MI\xe2\x80\x99s foster children, I was proud to nominate you as my @CCAInstitute Angel in Adoption'",SenGaryPeters,9,2
914914120335609858,2017-10-02 18:04:59,b'Truly moved by the wonderful work West MI native Helen Zeerip is doing to help older foster children find homes thr\xe2\x80\xa6 https://t.co/iZBx8H1Ao2',SenGaryPeters,26,7
914829953388163072,2017-10-02 12:30:32,"b'Horrified and saddened by the violence in #LasVegas, my heart goes out to the victims and their families of this horrific attack.'",SenGaryPeters,137,20
914249967333715968,2017-09-30 22:05:52,b'Great to be at my alma mater @almacollege for homecoming weekend to visit w/ so many wonderful friends &amp; see\xe2\x80\xa6 https://t.co/y6Vpf4H3Ct',SenGaryPeters,77,16
913877193939439617,2017-09-29 21:24:36,"b'Sec. Price may have resigned, but the American people deserve to know just how much of their tax dollars he and oth\xe2\x80\xa6 https://t.co/Q28FjZNcCc'",SenGaryPeters,288,87
913876963579846656,2017-09-29 21:23:41,b'Trump Admin Cabinet officials have abused taxpayer dollars &amp; displayed a culture of wasteful spending. https://t.co/yqWYbA1zEi',SenGaryPeters,75,27
913866102354186240,2017-09-29 20:40:32,"b'I\xe2\x80\x99m working to help companies transition to ESOP models. ESOP are often more productive, grow faster, have less emp\xe2\x80\xa6 https://t.co/K6qmbXMSbI'",SenGaryPeters,15,9
913865964382490624,2017-09-29 20:39:59,"b'Toured Cambron Engineering in Bay City, a wonderful example of a company that is 100% employee-owned through an Emp\xe2\x80\xa6 https://t.co/mjB9XvIXwI'",SenGaryPeters,15,7
913836272858345472,2017-09-29 18:42:00,b'Funding for Children\xe2\x80\x99s Health Insurance Program &amp; Community Health Centers runs out this weekend. We must protect t\xe2\x80\xa6 https://t.co/Sr2o6md09q',SenGaryPeters,148,54
913818382184669184,2017-09-29 17:30:54,b'Pleased to partner w/ @SenStabenow to intro a bill that will help small businesses and startups get the resources t\xe2\x80\xa6 https://t.co/tOz3hJTpAH',SenGaryPeters,33,6
913818342347231232,2017-09-29 17:30:45,"b'MI is home to more than 856,000 small businesses that rely on access to capital to help them compete, grow &amp; create new jobs'",SenGaryPeters,31,5
913775348847906819,2017-09-29 14:39:54,b'.@SenJohnThune &amp; I introduced bipartisan legislation that will help ensure Michigan &amp; the US continue to lead the w\xe2\x80\xa6 https://t.co/uuNlLyIvJa',SenGaryPeters,14,6
913775210960125952,2017-09-29 14:39:22,"b""Self-driving vehicles will completely transform the way we get around &amp; it's vital that public policy keep up w/ th\xe2\x80\xa6 https://t.co/a9foVLnQBB""",SenGaryPeters,86,12
913483173354463233,2017-09-28 19:18:54,b'Proud the Senate passed bipartisan bill I helped introduce to protect the Great Lakes from harmful algae blooms https://t.co/VDpADWDvig',SenGaryPeters,166,29
913460323247624192,2017-09-28 17:48:06,b'Glad to have you back https://t.co/SHdSYJfgDA',SenGaryPeters,45,5
913439528332996608,2017-09-28 16:25:29,b'Joined colleagues in a letter urging POTUS to issue a full disaster declaration &amp; allocate resources to quickly res\xe2\x80\xa6 https://t.co/Ic5ElPoz5U',SenGaryPeters,82,15
913439358933401600,2017-09-28 16:24:48,"b""As Ranking Member of the Subcommittee that oversees FEMA, I'm extremely concerned by the impact Hurricane Maria has had on Puerto Rico""",SenGaryPeters,112,23
913125659412762624,2017-09-27 19:38:16,b'Had the pleasure of meeting with @NASSP MI Principal of the Year Lisa Phillips from Cass Tech HS. Congrats on this\xe2\x80\xa6 https://t.co/BQ8taeyl8Z',SenGaryPeters,44,9
913113350111887360,2017-09-27 18:49:22,b'@CoachJim4UM Want a flag flown over the Capitol like the one @CoachJim4UM got? Find more info &amp; place an order from\xe2\x80\xa6 https://t.co/xbZ76Q0Fow',SenGaryPeters,3,3
913113228141527040,2017-09-27 18:48:53,b'You\xe2\x80\x99re welcome @CoachJim4UM glad I could honor the occasion! #GoBlue https://t.co/EtD1BkJNt0',SenGaryPeters,34,3
913101756233601024,2017-09-27 18:03:17,"b""To protect taxpayer dollars, I'm looking into extraordinary &amp; excessive travel expenses by Cabinet officials &amp; urged OMB to investigate""",SenGaryPeters,163,22
913101684947263488,2017-09-27 18:03:00,b'Every day brings to light new info on Trump Admin abusing taxpayer money w/ private planes &amp; other travel expenses https://t.co/I5Y1hip6CJ',SenGaryPeters,86,30
912809174991589376,2017-09-26 22:40:41,"b'Congrats to Marines graduating as new infantry officers! Incredible to see 1st female graduate, your hard work will\xe2\x80\xa6 https://t.co/YSwO6cXCxT'",SenGaryPeters,93,17
912754412136919047,2017-09-26 19:03:04,b'It\xe2\x80\x99s time to come together to hold hearings &amp; find bipartisan solutions to lower costs &amp; make health care work better for Michiganders',SenGaryPeters,145,27
912754306662707203,2017-09-26 19:02:39,b'Thanks to your hard work the latest GOP health care repeal effort is on hold for now! https://t.co/9vfMGl5eXG',SenGaryPeters,62,12
912703012421996544,2017-09-26 15:38:50,b'No one in this great country of ours should ever go bankrupt because they get sick https://t.co/nHPGDifbrn',SenGaryPeters,359,90
