id,created_at,text,user,favorite_count,retweet_count
935594929941774336,2017-11-28 19:43:08,"b""RT @JenniferShutt: .@JohnCornyn: It's hard to talk about keeping the government open when Democrats take themselves out of the picture.""",JohnCornyn,0,5
935594887747198976,2017-11-28 19:42:58,"b'RT @FoxBusiness: .@JohnCornyn: ""To me, a \'yes\' vote on this tax bill means voting yes to a growing economy, more jobs, higher wages, and mo\xe2\x80\xa6'",JohnCornyn,0,182
935594797506682880,2017-11-28 19:42:36,"b'RT @MEPFuller: Bob Corker says he has ""an outline of an agreement"" on a trigger to clawback cuts if certain revenue targets aren\'t hit.\n\nSo\xe2\x80\xa6'",JohnCornyn,0,74
935470342474293249,2017-11-28 11:28:04,"b'The Senate tax bill has a cure for corporate inversion, writes Kenneth C. Frazier @Merck  https://t.co/gCkVucpgJO via @WSJOpinion'",JohnCornyn,15,6
935468867320770561,2017-11-28 11:22:12,b'Texans in Congress brace for frenzied agenda in December https://t.co/U0Dqxqea8D via @TexasTribune',JohnCornyn,13,9
935319095062552576,2017-11-28 01:27:04,"b'RT @toddgillman: Spot the Texan. @JohnCornyn, @SenatorTimScott, @OrrinHatch and @SenToomey talk taxes at the White House. https://t.co/4PZq\xe2\x80\xa6'",JohnCornyn,0,20
935244393770078211,2017-11-27 20:30:14,"b'RT @swdoody: .@OrrinHatch, @JohnCornyn, @SenatorTimScott &amp; @SenToomey address the media outside the White House following their lunch meeti\xe2\x80\xa6'",JohnCornyn,0,7
935221716502052864,2017-11-27 19:00:07,b'Great weekend for @TylerJrCollege! https://t.co/LSfVjTPUbs',JohnCornyn,9,4
935183456803414017,2017-11-27 16:28:05,b'RT @SteveDaines: It was good to speak with @realDonaldTrump this weekend working through these concerns. https://t.co/Fq3CGMZRs7',JohnCornyn,0,47
935174866092941312,2017-11-27 15:53:57,"b""Consumer bureau's top lawyer sides with Trump in leadership clash https://t.co/AecBUCwXl0""",JohnCornyn,51,19
935173290934534144,2017-11-27 15:47:41,b'RT @sahilkapur: New: @RandPaul writes an op-ed saying he\xe2\x80\x99ll vote for the Senate tax bill. https://t.co/UQLEx5572W',JohnCornyn,0,69
935107946358493184,2017-11-27 11:28:02,b'Some of America\xe2\x80\x99s leading economists on how tax reform will lift the economy https://t.co/CZq95OPcsU via @WSJOpinion',JohnCornyn,32,17
935107551234068480,2017-11-27 11:26:28,b'WSJ: CBO\xe2\x80\x99s roughly $43 trillion revenue estimate also depends on a projection of average economic growth of 1.9% a\xe2\x80\xa6 https://t.co/urSwdFB3fE',JohnCornyn,24,8
935106524111876096,2017-11-27 11:22:23,b'WSJ: CBO says that every 0.1% increase in GDP adds about $270 billion in revenue over 10 years. That means a mere f\xe2\x80\xa6 https://t.co/CHgoBh3pXo',JohnCornyn,142,72
935105701202026497,2017-11-27 11:19:07,"b'Tax Reform, Growth and the Deficit https://t.co/G83ALKTpts via @WSJOpinion'",JohnCornyn,7,5
934938431712571392,2017-11-27 00:14:27,b'RIP https://t.co/wa1pzc6R0y',JohnCornyn,47,12
934878382046765056,2017-11-26 20:15:50,b'\xe2\x80\x9c you are basically being water-boarded with outrage stories about the other side.\xe2\x80\x9d https://t.co/aCcYhvVaDP',JohnCornyn,36,12
934870292031086592,2017-11-26 19:43:41,b'The Age of Outrage https://t.co/qK3VGRw8ru',JohnCornyn,12,7
934868140600713216,2017-11-26 19:35:08,b'That assumes zero growth of economy - for those who don\xe2\x80\x99t believe people and businesses respond to incentives- and\xe2\x80\xa6 https://t.co/bQELaFaFmJ',JohnCornyn,53,22
934866076634005504,2017-11-26 19:26:56,"b""Nancy Pelosi says sexual harassment controversy giving Republicans 'cover' on tax reform: Watch https://t.co/2N42vcm7hy via @dcexaminer""",JohnCornyn,26,12
934814785509777408,2017-11-26 16:03:07,"b""FBI didn't tell US targets as Russian hackers hunted emails   https://t.co/uFHPAWoPgN""",JohnCornyn,35,25
934789735943426048,2017-11-26 14:23:35,b'Some folks doubted whether Texas could split into 5 https://t.co/MFZTaWihkd',JohnCornyn,18,3
934789073042059264,2017-11-26 14:20:57,b'A General Mattis Christmas Story https://t.co/izKOfLFFf1',JohnCornyn,45,22
934785320033320961,2017-11-26 14:06:02,b'The Parasites Feeding on North Koreans https://t.co/wPAPiw8fr3',JohnCornyn,15,5
934616194337984512,2017-11-26 02:53:59,b'What if Texas were split into five? https://t.co/KLkZ7VUInO',JohnCornyn,848,246
934616020765085696,2017-11-26 02:53:18,"b'RT @PressSec: The Vacancies Act gives @POTUS the authority to designate @MickMulvaneyOMB Acting Director of @CFPB, superseding Deputy Direc\xe2\x80\xa6'",JohnCornyn,0,3204
934614694861725696,2017-11-26 02:48:02,"b'RT @ABCPolitics: .@rickklein, @CokieRoberts, @perrybaconjr, and @apalmerdc join @MarthaRaddatz on the @ThisWeekABC roundtable Sunday. https\xe2\x80\xa6'",JohnCornyn,0,7
934608365975678976,2017-11-26 02:22:53,b'Hanging with my pelican friends in Rockport #HurricaneHarvey https://t.co/AsegHZDizR',JohnCornyn,94,12
934542148623654912,2017-11-25 21:59:45,"b'RT @ACScowcroft: Read about Russian influence in Greece, Italy, and Spain: https://t.co/jBZYN8hgQI Written by: @KounalakisM, @AntonisKlap,\xe2\x80\xa6'",JohnCornyn,0,6
934519356242972672,2017-11-25 20:29:11,b'RT @PremierBradWall: Saskatchewan skeet shooting. I love our province. https://t.co/DiV8DDhCHD',JohnCornyn,0,1648
934518406275108866,2017-11-25 20:25:25,b'RT @NoahRFeldman: Gratified to see Sen. @JohnCornyn calling US-China a Cool War as per my book of the same name.  https://t.co/sCQFZ4hugX',JohnCornyn,0,5
934515942662557696,2017-11-25 20:15:37,"b""RT @DMNOpinion: H-E-B's Charles Butt, who's giving $150 million to public schools, is my Texan of the Year https://t.co/NgGghbcRAx""",JohnCornyn,0,47
934211907778764800,2017-11-25 00:07:30,b'Whooping crane off Port Aransas https://t.co/cP8Pf2LhRr',JohnCornyn,100,11
934041837261787138,2017-11-24 12:51:42,b'Americans want background checks for gun sales https://t.co/ITKIAkrLpw via @mySA',JohnCornyn,168,57
933762789243604992,2017-11-23 18:22:52,"b'RT @StateDept: Happy Thanksgiving! We are thankful for those serving our country around the world, and wish all who are celebrating #Thanks\xe2\x80\xa6'",JohnCornyn,0,238
933706764285042688,2017-11-23 14:40:14,b'Jeff Sessions orders review of gun background check system - Reuters https://t.co/NzBXLmfs3o',JohnCornyn,51,15
933691070373945344,2017-11-23 13:37:52,"b""President Abraham Lincoln's Proclamation of Thanksgiving https://t.co/iR3B7wysTV via @dcexaminer""",JohnCornyn,67,24
933474448266678272,2017-11-22 23:17:06,b'The Day the Pastor Was Away and Evil Came Barging Into His Church https://t.co/Xpb5iyhb4p',JohnCornyn,29,11
933444845934399488,2017-11-22 21:19:28,"b'I just spoke to Elvia Martinez,  mother of Border Patrol Agent Rogelio \xe2\x80\x9cRoger\xe2\x80\x9d Martinez, to offer her my condolence\xe2\x80\xa6 https://t.co/SYfcfraKxs'",JohnCornyn,125,19
933417220306341888,2017-11-22 19:29:42,b'Morgan Lewis International Trade Co-Leader Tells Clients to Get Ready for CFIUS Reform https://t.co/IyMFPjM338 via @TheNLJ',JohnCornyn,2,5
933398719445258240,2017-11-22 18:16:11,b'Net neutrality is misnamed. It is government regulation. Why not let the market work? https://t.co/gR5refrCDI',JohnCornyn,257,97
933348729217802240,2017-11-22 14:57:32,b'Murkowski says she backs Obamacare mandate repeal https://t.co/158FY3RENW via @politico',JohnCornyn,135,43
933347525138018304,2017-11-22 14:52:45,"b'A very important subject, to be sure. https://t.co/yeQVtKWOL9'",JohnCornyn,26,5
933330119451607041,2017-11-22 13:43:35,b'Yum! https://t.co/Hl6kOlE0eg',JohnCornyn,38,13
933084463730446336,2017-11-21 21:27:26,"b""RT @jendeben: .@JohnCornyn seems to hint at Lighthizer's 'audience of one' approach: \xe2\x80\x9cFrom the very beginning I\xe2\x80\x99ve told Ambassador Lighthiz\xe2\x80\xa6""",JohnCornyn,0,15
933070272068014081,2017-11-21 20:31:03,"b""How Toyota improved Parkland Hospital's ER \xe2\x80\x94 with purple lights https://t.co/iBmjQdJPTM""",JohnCornyn,11,6
933063419309314049,2017-11-21 20:03:49,"b""As it gets colder in Texas, let's remember those in need. @TheBridgeHRC in Dallas is collecting cold-weather clothi\xe2\x80\xa6 https://t.co/53rgiSkxfZ""",JohnCornyn,48,14
933026977958842368,2017-11-21 17:39:01,b'RT @ClaytonNeville: .@JohnCornyn visiting homeless shelter in Dallas to deliver clothes to people in need. @WBAP247NEWS @570KLIF https://t.\xe2\x80\xa6',JohnCornyn,0,6
933026913177743360,2017-11-21 17:38:45,b'RT @ClaytonNeville: .@Mike_Rawlings and @JohnCornyn passing out winter clothes to the homeless. @570KLIF @WBAP247NEWS https://t.co/trvWAobq\xe2\x80\xa6',JohnCornyn,0,10
933026836963102720,2017-11-21 17:38:27,"b'""Few things are more irritating than when someone who\nis wrong is also very effective in making his point.\xe2\x80\x9d\n-- Mark\xe2\x80\xa6 https://t.co/o6a0cZJAFU'",JohnCornyn,128,37
932986965514997760,2017-11-21 15:00:01,b'Harvey was three months ago. These displaced families are still in limbo https://t.co/4lZ3CAE1Pl via @TexasTribune',JohnCornyn,27,20
932985991710769153,2017-11-21 14:56:09,b'RT @ProducerRondaK: Thank you Senator @JohnCornyn for joining us this morning on the @MarkDavis Show to discuss the Senate #TaxReform Bill\xe2\x80\xa6',JohnCornyn,0,4
932971551762370562,2017-11-21 13:58:46,b'Good tax sense from Sen David Perdue https://t.co/Vu9ub192ee',JohnCornyn,9,4
932971276150419456,2017-11-21 13:57:40,b'https://t.co/gIbjBNeRMU',JohnCornyn,14,6
932819874631634945,2017-11-21 03:56:03,b'RT @GregAbbott_TX: Our prayers are with the families of this Border Patrol Agent who was killed &amp; the other who was injured in this attack\xe2\x80\xa6',JohnCornyn,0,1329
932807142456905730,2017-11-21 03:05:28,b'99 year old Orville Rogers receiving Dallas Baptist University\xe2\x80\x99s Russell Perry Free Enterprise Award https://t.co/RfkAcZiHOz',JohnCornyn,27,7
932744582089060353,2017-11-20 22:56:52,b'Good visit to @Toyota\xe2\x80\x99s North American HQ in Plano today. Enjoyed visiting w employees and welcoming many to TX! https://t.co/ymdihu9MZ1',JohnCornyn,99,25
932735887212982273,2017-11-20 22:22:19,b'U.S. Army Sgt. Jason Castille was serving as honorary captain at a University of Texas game on Nov. 11... https://t.co/83RLlFEsM2',JohnCornyn,19,5
932710927425785859,2017-11-20 20:43:08,"b'RT @GovAbbott: Announcing a reward of up to $20,000 for information leading to arrest of those responsible for death of Border Patrol agent\xe2\x80\xa6'",JohnCornyn,0,836
932707424334737408,2017-11-20 20:29:13,b'https://t.co/vMYfUlW6oN',JohnCornyn,6,5
932677947626016769,2017-11-20 18:32:05,"b'RT @SChapaSABJ: TXOGA President Todd Staples: ""Because of horizontal drilling and hydraulic fracturing, we are in a unique opportunity for\xe2\x80\xa6'",JohnCornyn,0,7
932662926401589253,2017-11-20 17:32:24,"b'RT @PatrickSvitek: .@JohnCornyn: ""And while we\xe2\x80\x99re not looking for a fight, we won\xe2\x80\x99t run away from a fight with the federal government if th\xe2\x80\xa6'",JohnCornyn,0,10
932662590764912644,2017-11-20 17:31:04,"b'RT @PatrickSvitek: .@JohnCornyn on @KFYO responds to White House saying Texas should chip in more for Harvey recovery: \xe2\x80\x9cTexas, both at the\xe2\x80\xa6'",JohnCornyn,0,9
932662518887211008,2017-11-20 17:30:47,"b'RT @TXOGA: Today, #TXOGA president @Todd_Staples testified before @JohnCornyn &amp; members of the US Senate Subcommittee on International Trad\xe2\x80\xa6'",JohnCornyn,0,14
932662456484290560,2017-11-20 17:30:32,b'RT @TXManufacturers: Texas is the #1 exporting state #NAFTA #Manufacturing @JohnCornyn https://t.co/E1s2XYeutR',JohnCornyn,0,6
932662425052205056,2017-11-20 17:30:24,b'RT @jaflores66: Unanimous agreement among #NAFTA panelists that a sunset provision in a trade agreement would have a detrimental impact on\xe2\x80\xa6',JohnCornyn,0,8
932662309947891713,2017-11-20 17:29:57,"b""RT @SChapaSABJ: San Antonio Mayor Ron Nirenberg welcomes the Senate Finance Committee's NAFTA hearing #NAFTA #SATX https://t.co/E3aYcUKCTL""",JohnCornyn,0,7
932662265907699713,2017-11-20 17:29:46,"b'RT @SChapaSABJ: San Antonio Chamber of Commerce CEO Richard Perez says SA-based HEB is one of the biggest stakeholders in NAFTA. ""That\'s th\xe2\x80\xa6'",JohnCornyn,0,6
932662230222557185,2017-11-20 17:29:38,b'RT @SChapaSABJ: U.S. Senator John Cornyn holds a press conference following the NAFTA field hearing #NAFTA #SATX https://t.co/36JEacHdFt',JohnCornyn,0,6
932617012387381248,2017-11-20 14:29:57,b'Texas a Testbed for Carbon Capture and Sequestration Technology https://t.co/Lu4Y1kGdhN via @TexasMonthly',JohnCornyn,11,8
932613302416560129,2017-11-20 14:15:13,b'RT @ChadHastyRadio: Senator @JohnCornyn joins me Monday at 8:40am on @KFYO. Listen online https://t.co/abYftHEDRA',JohnCornyn,0,4
932613196850089987,2017-11-20 14:14:47,"b'The Senate bill cuts taxes for every income group, increases economic growth and will help keep jobs and American c\xe2\x80\xa6 https://t.co/6vVgGWMfhM'",JohnCornyn,74,19
932610818893598721,2017-11-20 14:05:20,b'Finance https://t.co/cKerfZQ20Z',JohnCornyn,3,2
932610572700467200,2017-11-20 14:04:22,b'Looking forward to chairing  Senate Fianace Committee Field Hearing on NAFTA in San Antonio at 9:30 am CT.  You can\xe2\x80\xa6 https://t.co/Xl9AQPaJAB',JohnCornyn,10,8
932432513707933696,2017-11-20 02:16:49,"b""RT @SpeakerRyan: Bigger paychecks and a level playing field \xe2\x86\x92 that's a winning combination for American workers. https://t.co/8Gf79GVPZT""",JohnCornyn,0,264
932312308835110912,2017-11-19 18:19:10,b'Texas Jobs Report: Oct 2017 | @DMNBiz https://t.co/mOn6MHj7cL',JohnCornyn,15,12
932307115842195457,2017-11-19 17:58:32,b'RT @jwpetersNYT: Chris Wallace nails what many misunderstand about the role of the NYT &amp; media more broadly: \xe2\x80\x9cWe are not players in the gam\xe2\x80\xa6',JohnCornyn,0,35
932250481476489216,2017-11-19 14:13:29,"b'Bobby Baker, protege of Lyndon Johnson felled by influence-peddling scandal, dies at 89 https://t.co/EvM53jP0H9'",JohnCornyn,9,2
932241915604537344,2017-11-19 13:39:27,b'RT @FoxNewsResearch: #OTD 1863 \xe2\x86\x92 Lincoln delivers the Gettysburg Address\n\xe2\x80\xa2Was not the featured orator that day\n\xe2\x80\xa2271 words\n\xe2\x80\xa2Took 2 minutes t\xe2\x80\xa6',JohnCornyn,0,450
932240003371012096,2017-11-19 13:31:51,"b'EDITORIAL: Cornyn bipartisan gun bill would bolster our existing laws, background checks https://t.co/JCGB0zTSm7 via @wacotrib'",JohnCornyn,27,17
932094546955177984,2017-11-19 03:53:52,b'He is doing a great job https://t.co/36Z3JFhALW',JohnCornyn,135,48
932030886501023746,2017-11-18 23:40:54,b'Apple served with search warrant in Sutherland Springs shooting https://t.co/LwZQ2L8YXh via @mySA',JohnCornyn,47,17
932030423206592512,2017-11-18 23:39:03,b'RT @GregAbbott_TX: Texas unemployment rate falls to record low. At just 3.9% it is lowest since Carter was President. #txlege #Jobs https:/\xe2\x80\xa6',JohnCornyn,0,426
931986264563347456,2017-11-18 20:43:35,b'$5 billion in housing recovery aid heading to Texas https://t.co/M4AeOPPYXI via @expressnews',JohnCornyn,33,19
931973808436776960,2017-11-18 19:54:05,b'Assumes voluntary decision to forgo a tax credit payable to insurance company is a personal tax increase - wrong -\xe2\x80\xa6 https://t.co/OlfAF0lhTs',JohnCornyn,49,17
931959100228988928,2017-11-18 18:55:39,b'Not true https://t.co/x5WP3IZOxv',JohnCornyn,83,38
931950813605490688,2017-11-18 18:22:43,b'Some of my young constituents came over at lunch to say hi before heading out to see @WonderTheMovie https://t.co/4nnPUMsx29',JohnCornyn,37,6
931913926136287232,2017-11-18 15:56:08,b'Sessions cracks Russia joke in speech https://t.co/GpG9giV2M4 via @YouTube',JohnCornyn,38,22
931910398151987201,2017-11-18 15:42:07,b'Playbook: ... Cornyn comms. director Drew Brandewie is 33! https://t.co/MdZMTaB2BO',JohnCornyn,17,2
931904724974088193,2017-11-18 15:19:35,b'Almost 300 MS-13 Gang Members Arrested in Nationwide Bust https://t.co/4uLC96bXLN',JohnCornyn,80,32
931898631434760192,2017-11-18 14:55:22,b'A Blue Slip\xe2\x80\x94Not a Franken Veto: Restoring an important Senate courtesy to its rightful purpose. https://t.co/GJNxGcfl2M via @WSJOpinion',JohnCornyn,15,7
931898329339957248,2017-11-18 14:54:10,b'Kirsten Gillibrand says Bill Clinton should have resigned over Lewinsky affair https://t.co/eIL0qbE5P6 via @WSJ',JohnCornyn,45,16
931896984432271361,2017-11-18 14:48:49,b'U.S. flagged Russia\xe2\x80\x99s Kaspersky as potential threat as early as 2004  https://t.co/Jw2UrEGCtg via @WSJ',JohnCornyn,29,14
931891612728332291,2017-11-18 14:27:28,b'Billions of Dollars Start to Flow Into Texas To Rebuild After Harvey https://t.co/j8IIvTq7dI',JohnCornyn,34,13
931716069072490497,2017-11-18 02:49:55,"b'My eternal gratitude to my wife, Sandy, of 38 years today.  I love you https://t.co/gVwmAISrOW'",JohnCornyn,539,31
931705757875175424,2017-11-18 02:08:57,"b""RT @SenSasse: The ABA isn't a neutral vetter of judges but a liberal organization that has publicly &amp; consistently advocated for left-of-ce\xe2\x80\xa6""",JohnCornyn,0,620
931647669046476800,2017-11-17 22:18:08,"b""RT @cbs11jack: At end of news conf,  @JohnCornyn says he's not satisfied with OMB request for $44 billion &amp; says he'll speak with OMB Dir t\xe2\x80\xa6""",JohnCornyn,0,7
931643270593212418,2017-11-17 22:00:39,"b'RT @HUDDepSec: Huddling with @GovAbbott, @GeorgePBush, and @JohnCornyn ahead of our big #Harvey recovery announcement. Texas and @HUDgov ar\xe2\x80\xa6'",JohnCornyn,0,20
931643232399908869,2017-11-17 22:00:30,b'RT @Max_Gorden: .@JohnCornyn and George P Bush here with @GovAbbott to talk #Harvey relief https://t.co/ncbXeMnU2E',JohnCornyn,0,10
931643171775438848,2017-11-17 22:00:15,b'RT @TexasGOPVote: Cruz-Cornyn Resolution Congratulates the Houston Astros for a Historic World Series Victory | TexasGOPVote https://t.co/i\xe2\x80\xa6',JohnCornyn,0,46
931639531610234882,2017-11-17 21:45:48,b'https://t.co/ChXuqSNNWq',JohnCornyn,15,10
931597934596116481,2017-11-17 19:00:30,b'M-V-P! Congrats @JoseAltuve27! Well-deserved recognition #EarnedHistory #HoustonStrong https://t.co/xsNbPF9yC4',JohnCornyn,47,14
931572321378332672,2017-11-17 17:18:43,b'RT @SenToomey: Thanks @NFIB for supporting a plan that will help small biz across America. https://t.co/Wmd1HAqETj',JohnCornyn,0,14
931570652867330048,2017-11-17 17:12:06,"b'RT @penguinponders: Monday @JohnCornyn , Chair of Senate Finance Subcommittee on International Trade, Customs, &amp; Global Competitiveness, wi\xe2\x80\xa6'",JohnCornyn,0,12
931561460307767298,2017-11-17 16:35:34,"b""Cornyn: White House hurricane disaster aid request 'wholly inadequate' https://t.co/M7yVt6bF15""",JohnCornyn,352,175
931551482578644992,2017-11-17 15:55:55,b'I think the average since WWII is 3.2%. We have been in a slump a long time. https://t.co/ZhZ2FrAn61',JohnCornyn,21,7
931538179349536768,2017-11-17 15:03:03,b'Calling all tax nerds: The Joint Committee on Taxation is on twitter @jctgov https://t.co/728y6WI0Wl',JohnCornyn,25,15
931537551315361792,2017-11-17 15:00:34,b'This chart puts the lie to claims the Senate Tax Cuts and Jobs Act benefits only high end taxpayers - low and middl\xe2\x80\xa6 https://t.co/XCot1t5zxh',JohnCornyn,77,57
931489470444179456,2017-11-17 11:49:30,b'Indeed it is a tax cut for those who pay because they can\xe2\x80\x99t afford Obamacare premiums https://t.co/gm9YM0LnuU',JohnCornyn,83,37
931489134199308288,2017-11-17 11:48:10,"b""The repeal of the ACA's individual mandate is not a tax hike. https://t.co/jdDaol4cEw""",JohnCornyn,50,19
931479665914580993,2017-11-17 11:10:33,b'https://t.co/sHEWQ8FPYU',JohnCornyn,7,3
931361047100915712,2017-11-17 03:19:12,b'Fake news https://t.co/mUiQgzdfiW',JohnCornyn,270,86
931320733455618049,2017-11-17 00:39:00,"b""RT @josephlawler: It appears that the pace of this mark-up is being greatly influenced by Sen. Grassley's looming 9 pm bedtime.""",JohnCornyn,0,15
931313168047136769,2017-11-17 00:08:56,b'RT @NRA: @ChrisCoxNRA 2. because the Air Force failed to transfer his conviction record to the FBI.  We applaud @JohnCornyn efforts to ensu\xe2\x80\xa6',JohnCornyn,0,82
931313139995492353,2017-11-17 00:08:50,b'RT @NRA: From @ChrisCoxNRA 1. The #NRA has long supported the inclusion of all legitimate records in the National Instant Criminal Backgrou\xe2\x80\xa6',JohnCornyn,0,136
931312469225635840,2017-11-17 00:06:10,b'Tragic. This must stop.  Help us pass #FixNICS bill that will help list #domesticviolence abusers on prohibited lis\xe2\x80\xa6 https://t.co/NheC1PDEF3',JohnCornyn,82,23
931288356830429184,2017-11-16 22:30:21,"b'RT @lesleyclark: ""We seem to have found a point of consensus among the right and the left,\xe2\x80\x9d TX\'s @JohnCornyn says of the #gun bill https://\xe2\x80\xa6'",JohnCornyn,0,9
931278766453788674,2017-11-16 21:52:14,"b'RT @DaviSusan: Big boost for @JohnCornyn @ChrisMurphyCT bill to fix background check system: NRA supports it. ""The NRA will continue to sup\xe2\x80\xa6'",JohnCornyn,0,59
931276819432706048,2017-11-16 21:44:30,b'Good to see @leachfortexas in the Senate today https://t.co/vOD6xFZhmx',JohnCornyn,12,2
931257020791050240,2017-11-16 20:25:50,b'Tax cuts by income level in Senate Tax Cuts and Jobs Act https://t.co/rXNf9lJXrf',JohnCornyn,37,10
931253983284473856,2017-11-16 20:13:46,b'National Sheriffs Association also endorses https://t.co/U1JaNQJYkd',JohnCornyn,32,5
931252749878157312,2017-11-16 20:08:52,b'RT @SenToomey: .@JCTgov confirms: lower and middle income families will get massive tax cuts under @GOPSenFinance #TaxReform plan. https://\xe2\x80\xa6',JohnCornyn,0,38
931236047878590464,2017-11-16 19:02:30,b'RT @GLFOP: Gun laws are designed to keep guns out of the hands of criminals. Thousands of gun sales are blocked because the buyer failed a\xe2\x80\xa6',JohnCornyn,0,116
931235822669651968,2017-11-16 19:01:36,b'RT @siobhanehughes: House Passes Tax Bill https://t.co/ReTABaXpTO via @WSJ',JohnCornyn,0,4
931205455770193921,2017-11-16 17:00:56,b'RT @lkeane: .@NSSF thanks Sen @JohnCornyn for his leadership on this important legislation to #FixNICS something industry has work toward f\xe2\x80\xa6',JohnCornyn,0,11
931205208079773696,2017-11-16 16:59:57,b'Should they rename? https://t.co/zoGlpvVIFq',JohnCornyn,148,57
931192467663310848,2017-11-16 16:09:19,b'L aw-abiding gun owners can and should be allowed to purchase and possess firearms. But we must #FixNICS and enforc\xe2\x80\xa6 https://t.co/FynINB0uO1',JohnCornyn,312,64
931192344338141184,2017-11-16 16:08:50,b'The bipartisan #FixNICS Act is also supported by the @NSSF and the @GLFOP',JohnCornyn,21,9
931192228084666369,2017-11-16 16:08:22,b'We must all do our part to prevent another disaster like #SutherlandSprings from happening again. Thanks to\xe2\x80\xa6 https://t.co/gkFMMALE8B',JohnCornyn,27,13
931192129019416577,2017-11-16 16:07:58,"b'For years, agencies and states have failed to upload criminal critical records to NICS without consequence. I intro\xe2\x80\xa6 https://t.co/6br5uqBkDL'",JohnCornyn,530,119
931186032955052038,2017-11-16 15:43:45,"b'Thanks to Senators Murphy, Scott, Blumenthal, Hatch, Feinstein, Heller and Shaheen for being original co-sponsors https://t.co/Sb1Tf9ub3g'",JohnCornyn,70,20
931184491384791040,2017-11-16 15:37:37,b'Ex-Homeland Security official: FISA checks on known terror suspects are a matter of life and death https://t.co/DkloNU960R #FoxNews',JohnCornyn,9,6
931183954228600833,2017-11-16 15:35:29,b'Soon to also be endorsed by premier law enforcement organizations in the USA https://t.co/4M0s99L71j',JohnCornyn,4,4
931182876804214786,2017-11-16 15:31:13,b'RT @SenFeinstein: We can find bipartisan agreement on commonsense gun safety proposals. Proud to join Senators @ChrisMurphyCT and @JohnCorn\xe2\x80\xa6',JohnCornyn,0,264
931182840812900352,2017-11-16 15:31:04,b'RT @SenatorShaheen: Very proud to join @JohnCornyn &amp; @ChrisMurphyCT to intro bipartisan background check legislation. As the Texas tragedy\xe2\x80\xa6',JohnCornyn,0,39
931182786572152833,2017-11-16 15:30:51,b'RT @senorrinhatch: @JohnCornyn @SenatorTimScott @SenBlumenthal @ChrisMurphyCT @SenFeinstein @SenDeanHeller @SenatorShaheen This is a common\xe2\x80\xa6',JohnCornyn,0,10
931131191465594882,2017-11-16 12:05:50,b'16 high-tech F-35B stealth fighters now deployed to Japan https://t.co/D6PAjhJB6d',JohnCornyn,31,10
930984820506841088,2017-11-16 02:24:12,b'RT @MariaBartiromo: See you bright &amp; early 6-9a @MorningsMaria @FoxBusiness  \n@lh_carter\n@WSJ jon Hilsenrath \n@CortesSteve\n@brianbokeefe\n@P\xe2\x80\xa6',JohnCornyn,0,18
930984760792535045,2017-11-16 02:23:58,b'On National Instant Criminal Background Checks https://t.co/u1aaZKmxbE',JohnCornyn,15,6
930981940479561728,2017-11-16 02:12:46,b'https://t.co/AX5BEO9iVj',JohnCornyn,6,4
930958756028043264,2017-11-16 00:40:38,b'We\xe2\x80\x99re not doing enough to patch up the NICS background check system https://t.co/yfNgi5Mrov',JohnCornyn,48,15
930944746603806721,2017-11-15 23:44:58,b'Oracle backs tougher foreign investment bills aimed at China https://t.co/pjcO0nKc2S',JohnCornyn,8,6
