id,created_at,text,user,favorite_count,retweet_count
931210085958811648,2017-11-16 17:19:20,"b'As a state senator in the @WYLegislature, I was most proud to sponsor legislation creating the Hathaway Scholarship\xe2\x80\xa6 https://t.co/aHWNNeseas'",SenJohnBarrasso,42,5
930598186170937344,2017-11-15 00:47:51,b'RT @SenatorEnzi: Independent analysis of the Senate tax proposal show it would provide tax breaks for all tax brackets &amp; increase jobs and\xe2\x80\xa6',SenJohnBarrasso,0,12
930554969077501958,2017-11-14 21:56:08,"b'RT @KRG_USA: .@FalahMustafa and @BayanRahman thanked @SenJohnBarrasso for his support of @Kurdistan, updated him on political, security, ec\xe2\x80\xa6'",SenJohnBarrasso,0,16
930504468491325440,2017-11-14 18:35:27,b'RT @SenateRPC: Tomorrow @EnergyGOP will markup legislation supporting our country\xe2\x80\x99s energy security. Here\xe2\x80\x99s what you need to know. https://\xe2\x80\xa6',SenJohnBarrasso,0,9
930139473010135041,2017-11-13 18:25:06,b'It\xe2\x80\x99s critically important that #HHS is led by an experienced &amp; thoughtful individual. Alex Azar is a proven health\xe2\x80\xa6 https://t.co/FeR3J7Ap3h',SenJohnBarrasso,14,8
929484798275588096,2017-11-11 23:03:39,b'It was an honor to be with these extraordinary men and women at Gillette Veterans Day in Legacy Park today.\xe2\x80\xa6 https://t.co/D4kANaGlIV',SenJohnBarrasso,31,7
929355597388173312,2017-11-11 14:30:15,b'Thank you to all who have served. #VeteransDay https://t.co/z58EIpxHoD',SenJohnBarrasso,48,10
929154140277796865,2017-11-11 01:09:44,b'Thanks to @Fremont1_LVHS for hosting today\xe2\x80\x99s wonderful Veterans Day celebration. Great to thank nearly 100 veterans\xe2\x80\xa6 https://t.co/A01xd1NgB7',SenJohnBarrasso,38,12
929054042734694400,2017-11-10 18:31:59,b'Wyoming and the Patriot Guard did an outstanding job honoring 48 recent enlistees of our US Armed Forces in Cheyenn\xe2\x80\xa6 https://t.co/93RCN0PRQY',SenJohnBarrasso,23,8
928770259133304832,2017-11-09 23:44:20,b'Congratulations to Mark Klaassen on just being confirmed as the US Attorney for Wyoming. Mark is extremely well-pre\xe2\x80\xa6 https://t.co/Wwd0bpMk6m',SenJohnBarrasso,23,9
928677994939461632,2017-11-09 17:37:42,"b'We\xe2\x80\x99re going to pass tax reform, tax cuts and tax relief for the American people. #TaxReform https://t.co/xi8NVj7E3P'",SenJohnBarrasso,101,27
928296939426336768,2017-11-08 16:23:31,b'Our bipartisan bill will allow us to reform the approval process and add much-needed transparency and accountabilit\xe2\x80\xa6 https://t.co/j4utCjfVsC',SenJohnBarrasso,8,6
928296397891305472,2017-11-08 16:21:22,b'Americans should be alarmed that federal committee CFIUS approved the sale of #UraniumOne to the Russian government\xe2\x80\xa6 https://t.co/6a0b5RNHYn',SenJohnBarrasso,31,13
928296021867876354,2017-11-08 16:19:53,b'Today I joined @JohnCornyn in introducing a bipartisan bill to safeguard national security and prevent risky foreig\xe2\x80\xa6 https://t.co/ybA7jWUblp',SenJohnBarrasso,8,7
928027190582829056,2017-11-07 22:31:38,"b'We want #TaxReform that allows you to keep more of what you earn, and a system that\xe2\x80\x99s fair for all Americans. https://t.co/TuVG5OG9qI'",SenJohnBarrasso,40,14
928007860474269701,2017-11-07 21:14:50,"b'RT @SenateRPC: The way govt raises revenue \xe2\x80\x93 at what rates, under what circumstances, from and for whom \xe2\x80\x93 that impacts our economy. That\xe2\x80\x99s\xe2\x80\xa6'",SenJohnBarrasso,0,4
927965200636145664,2017-11-07 18:25:19,"b'RT @SenateGOP: #TaxReform has been six years in the making, and now we have the opportunity to make it a reality with @POTUS. https://t.co/\xe2\x80\xa6'",SenJohnBarrasso,0,377
927596577212059649,2017-11-06 18:00:32,"b'#OTD in 1962, Cliff Hansen \xe2\x80\x93the proud, commonsense cowboy who spoke to the hearts &amp; minds of #WY \xe2\x80\x93was elected gover\xe2\x80\xa6 https://t.co/tBK5wRJBqp'",SenJohnBarrasso,9,4
927582727414562816,2017-11-06 17:05:30,b'Lois &amp; Chad have extensive experience with Wyoming\xe2\x80\x99s ag and rural communities\xe2\x80\x94they will represent us well at @USDA. https://t.co/xmdpSy9x8R',SenJohnBarrasso,2,2
927582440486506501,2017-11-06 17:04:22,b'Congrats to Wyoming\xe2\x80\x99s Lois Van Mark &amp; Chad Rupe on appointments to @USDA Farm Service Agency &amp; Rural Development. https://t.co/xmdpSyr8xr',SenJohnBarrasso,4,2
927248522939944960,2017-11-05 18:57:29,b'Another outstanding Cowboys Against Cancer benefit in Rock Springs this weekend thanks to the incredible work of Ma\xe2\x80\xa6 https://t.co/x5ABvHoAOA',SenJohnBarrasso,22,4
927003099226656768,2017-11-05 02:42:16,b'What an incredible #BorderWar win for @Wyo_Football. Bronze boot stays in Laramie. #GoWyo https://t.co/r8PErM4VV4',SenJohnBarrasso,49,5
926468333150658560,2017-11-03 15:17:18,"b'In March, I held hearing on need to address ice-jam flooding in Worland. Glad this long-awaited project is complete. https://t.co/qaIGwyi8YB'",SenJohnBarrasso,13,4
926195790678282240,2017-11-02 21:14:19,b'Democrat obstruction of @realDonaldTrump nominees. https://t.co/R9MCMKiGQ2',SenJohnBarrasso,55,22
926190141152034816,2017-11-02 20:51:52,"b'RT @EPWGOP: .@SenJohnBarrasso, @senorrinhatch, @SenJohnThune, @SteveDaines introduce wildfire prevention &amp; mitigation bill: https://t.co/Oo\xe2\x80\xa6'",SenJohnBarrasso,0,4
925790768681377792,2017-11-01 18:24:54,b'Joined senators in bipartisan letter to @NikkiHaley calling on US to lead @UN in addressing North Korea cyberattacks https://t.co/ycEMsCud7Z',SenJohnBarrasso,12,5
925463099670441984,2017-10-31 20:42:51,b'RT @SenateRPC: .@SenJohnBarrasso: It\xe2\x80\x99s time to vote. It\xe2\x80\x99s time to vote either for the nominees or for a rules change. https://t.co/30cVUAlA\xe2\x80\xa6',SenJohnBarrasso,0,4
925442301983326209,2017-10-31 19:20:13,"b""RT @SenateRPC: Democrats have forced 47 cloture votes on Trump's nominations. By this same point in Obama's admin there were only 5 https:/\xe2\x80\xa6""",SenJohnBarrasso,0,17
924737292689924096,2017-10-29 20:38:46,"b'It was a treat to ride in the #UWYO homecoming parade this weekend with my wife Bobbi, a former UWYO homecoming que\xe2\x80\xa6 https://t.co/T309weU9Ud'",SenJohnBarrasso,35,6
923991104588079104,2017-10-27 19:13:40,b'RT @SenateRPC: This half-year growth is the strongest the U.S. has seen since 2014 &amp; comes despite the effects of the hurricanes https://t.\xe2\x80\xa6',SenJohnBarrasso,0,9
923923303907102720,2017-10-27 14:44:15,"b'We need a tax system in the United States that is fairer, simpler, and lets people keep more of their hard-earned m\xe2\x80\xa6 https://t.co/mHcN0XJeqQ'",SenJohnBarrasso,141,50
923650247796064257,2017-10-26 20:39:14,"b'Tackling #OpioidEpidemic will require all of us \xe2\x80\x93 Republicans, Democrats, families, doctors and all levels of government \xe2\x80\x93 to work together.'",SenJohnBarrasso,34,7
923650062017802240,2017-10-26 20:38:30,b'I applaud @POTUS for focusing on a problem that\xe2\x80\x99s affecting so many Americans and their families. #OpioidEpidemic https://t.co/atcyEWqY9M',SenJohnBarrasso,21,7
923610963332517889,2017-10-26 18:03:08,b'Interns in my office have the opportunity to witness the world\xe2\x80\x99s greatest democracy in action. Apply here:\xe2\x80\xa6 https://t.co/yOaRqtBU9m',SenJohnBarrasso,27,6
923289070675156992,2017-10-25 20:44:02,b'RT @StateForesters: Wyoming State Forester w/ @WyoStForestry Testifies Before Senate about #Wildfire Prevention and Mitigation Act https://\xe2\x80\xa6',SenJohnBarrasso,0,14
923266088783069184,2017-10-25 19:12:43,"b'The Democrats have blocked judges, they\xe2\x80\x99ve blocked Cabinet secretaries and other high-ranking officials. https://t.co/5nX4107gBK'",SenJohnBarrasso,33,24
923265936848769024,2017-10-25 19:12:07,b'Spoke in the Senate today about how Democrats are needlessly delaying confirmation votes on nominations. https://t.co/2sLmBWa7RF',SenJohnBarrasso,45,29
923181984083562496,2017-10-25 13:38:31,b'RT @kgwntv: Sen. Barrasso greets President Trump on Capitol Hill in push for unification https://t.co/HFXkAewsbi',SenJohnBarrasso,0,5
922940606799908865,2017-10-24 21:39:22,b'Thank you @POTUS for accepting my invitation to attend today\xe2\x80\x99s @SenateRPC lunch. We\xe2\x80\x99re united on getting tax reform\xe2\x80\xa6 https://t.co/66d8hrhgyC',SenJohnBarrasso,9867,2064
922932814236053505,2017-10-24 21:08:24,"b'RT @SenateRPC: .@SenJohnBarrasso\xe2\x80\x8b on President Trump\'s visit to the Senate today: ""It was a very productive discussion of the things that u\xe2\x80\xa6'",SenJohnBarrasso,0,27
921065986501107712,2017-10-19 17:30:18,b'Our entire GOP conference looks forward to welcoming Pres. Trump to lunch to press our common agenda and speed a great American recovery.',SenJohnBarrasso,80,28
921065845828308993,2017-10-19 17:29:44,b'Pleased to announce @realDonaldTrump accepted invitation to address GOP senators at @SenateRPC lunch Tues. Oct. 24th https://t.co/Kw1e9tt0Qx',SenJohnBarrasso,139,60
921059050657341440,2017-10-19 17:02:44,b'RT @MikeBastasch: Top GOP Senator Looks Into Why The Obama FBI Sat On Evidence Of A Russian Bribery Scheme https://t.co/KptqMYyTh9 via @dai\xe2\x80\xa6',SenJohnBarrasso,0,44
921042427431014400,2017-10-19 15:56:41,"b'Today, I wrote AG Sessions re: my concerns #UraniumOne deal was approved despite DOJ evidence of Russian corruption. https://t.co/ko67LuYyVl'",SenJohnBarrasso,77,45
921042217560666112,2017-10-19 15:55:51,"b'In 2010 &amp; again in 2015, I raised the alarm to Pres. Obama about #UraniumOne deal &amp; Russia controlling U.S. uranium https://t.co/mp65TfiHB9'",SenJohnBarrasso,70,58
921041156645031936,2017-10-19 15:51:38,"b'@hughhewitt @realDonaldTrump @SenRonJohnson In 2010 &amp; again in 2015, I raised the alarm to Pres. Obama about\xe2\x80\xa6 https://t.co/WaoZW9tiWK'",SenJohnBarrasso,2,3
920703917473837056,2017-10-18 17:31:34,b'RT @EPWGOP: Chairman @SenJohnBarrasso on @EPA rolling back the burdensome #CleanPowerPlan: The war on American energy is over https://t.co/\xe2\x80\xa6',SenJohnBarrasso,0,6
920697947649708032,2017-10-18 17:07:51,"b""RT @SenateRPC: On October 12, President Trump signed an executive order to promote consumer choice. Here's what you need to know https://t.\xe2\x80\xa6""",SenJohnBarrasso,0,18
920378306972839936,2017-10-17 19:57:42,b'RT @EPWGOP: .@SenJohnBarrasso: New @EPA directive to end sue &amp; settle will help agency make policies that are fair and informed https://t.c\xe2\x80\xa6',SenJohnBarrasso,0,4
918847292823818242,2017-10-13 14:34:00,b'Great questions yesterday from students at Sheridan Junior High &amp; Woodland Park Elementary \xe2\x80\x93 both Blue Ribbon schoo\xe2\x80\xa6 https://t.co/x83oiPBPqV',SenJohnBarrasso,14,6
918192149031768067,2017-10-11 19:10:42,b'It was great to speak with future #Wyoming leaders at Wheatland High School yesterday. https://t.co/3OtjcWMRZn',SenJohnBarrasso,16,4
917849969025060865,2017-10-10 20:31:00,b'Enjoyed visiting with the Lighthouse Leadership group today at Lusk Elementary/Middle School. https://t.co/xuxBsDMyYi',SenJohnBarrasso,18,3
915296419082366976,2017-10-03 19:24:06,b'RT @SenateRPC: Tax reform would let U.S. firms bring $2.6 trillion in overseas profits back home. We need #TaxReform https://t.co/APQeC5LeX\xe2\x80\xa6',SenJohnBarrasso,0,8
915010793317584896,2017-10-03 00:29:07,"b""RT @FFAWest: Great to see support for FFA from folks like US @SenJohnBarrasso at @WyomingFFA Foundation's Blue Jeans Ball! https://t.co/5rb\xe2\x80\xa6""",SenJohnBarrasso,0,5
914844086716321792,2017-10-02 13:26:41,b'Horrible tragedy in Las Vegas. Our hearts go out to all the victims and their families at this difficult time. #LasVegas',SenJohnBarrasso,49,8
914297371701411845,2017-10-01 01:14:14,b'Great to see my friend Pete Simpson today and watch @Wyo_Football win against Texas State. #GoWyo https://t.co/kC7zoPdt8m',SenJohnBarrasso,38,4
913116833884106753,2017-09-27 19:03:12,"b'RT @EPWGOP: Chairman @SenJohnBarrasso: We Need to Find Solutions for Wildfire Threat to Communities, Wildlife https://t.co/UYVLLCX4Zl'",SenJohnBarrasso,0,6
913080962342424576,2017-09-27 16:40:40,b'Tax relief &amp; simplifying taxes means more jobs &amp; higher wages for families in WY &amp; across the nation. #TaxReform\xe2\x80\xa6 https://t.co/r7ZLSBZVpf',SenJohnBarrasso,12,6
913080412192243713,2017-09-27 16:38:29,"b'Our country needs a simpler, fairer tax code that will keep more money in the pockets of hardworking families.\xe2\x80\xa6 https://t.co/GOJziubdc9'",SenJohnBarrasso,112,41
912799360722898944,2017-09-26 22:01:41,b'RT @Oskie71: Wyoming delegation meeting with @SenJohnBarrasso on #ImpactAid funding. Thanks Senator for your support!! @NAFISschools https:\xe2\x80\xa6',SenJohnBarrasso,0,8
912786641844088833,2017-09-26 21:11:08,b'Congratulations to Newcastle\xe2\x80\x99s Tracy Ragland on being named #WY principal of the year. Thanks for all you do to hel\xe2\x80\xa6 https://t.co/0fpdc8DVRG',SenJohnBarrasso,27,11
912779071200878593,2017-09-26 20:41:03,"b'RT @SenateRPC: By making the tax code simpler, fairer, and lowering rates, we can ease the burden it imposes on all Americans. https://t.co\xe2\x80\xa6'",SenJohnBarrasso,0,2
912120540026073088,2017-09-25 01:04:17,"b'On this day in 1906, Devils Tower was declared the first United States National Monument. #WyoHistory #ThatsWY https://t.co/1Lxg9mGR0K'",SenJohnBarrasso,373,103
911692486271217665,2017-09-23 20:43:21,b'Always great to be in Laramie for the Buddy Walk. Such a terrific event every year. #Wyoming #BuddyWalk\xe2\x80\xa6 https://t.co/GLxu3XH4Ih',SenJohnBarrasso,22,5
909885068751114240,2017-09-18 21:01:19,"b""RT @EPWGOP: In @WashTimes, Committee Chair @SenJohnBarrasso emphasizes the need to update our nation's aging infrastructure: https://t.co/T\xe2\x80\xa6""",SenJohnBarrasso,0,10
909878921562337280,2017-09-18 20:36:54,b'RT @afinley119: @NobleKent WY Senator John Barrasso and I at the 2016 Regional Science Bowl helping students prepare for the future! #UWyoB\xe2\x80\xa6',SenJohnBarrasso,0,4
908419661049548813,2017-09-14 19:58:19,b'.@SenSanders is selling it as a health system paid for completely by gov\xe2\x80\x99t\xe2\x80\x94such a system would be anything but free for American taxpayer.',SenJohnBarrasso,52,27
908419451518939137,2017-09-14 19:57:29,b'Called on the @USCBO today to provide a full cost estimate of @SenSanders single-payer health care bill. https://t.co/LN85SjtFfW',SenJohnBarrasso,94,37
908374518242136073,2017-09-14 16:58:56,"b'RT @WashTimes: ""It is time we address our long-neglected public works."" writes @SenJohnBarrasso #WashTimesAdvocacy #Infrastructure https://\xe2\x80\xa6'",SenJohnBarrasso,0,14
908326758092623874,2017-09-14 13:49:09,b'RT @SenPatRoberts: .@SenSanders attempts to move the US toward a single-payer system. Proud to vote to repeal #Obamacare every time &amp; fight\xe2\x80\xa6',SenJohnBarrasso,0,14
908068764150837248,2017-09-13 20:43:59,"b'#MedicareForAll will deliver worse care, inevitably lead to rationing, and will be outrageously expensive. https://t.co/dhQydUz0A2'",SenJohnBarrasso,71,41
908068468607606784,2017-09-13 20:42:48,b'Responded to @SenSanders single-payer health care plan \xe2\x80\x93 #MedicareForAll \xe2\x80\x93 on the Senate floor today. https://t.co/Fdic7KoSv0',SenJohnBarrasso,11,13
908039610370068490,2017-09-13 18:48:08,"b'At 3:15pm EST, I\xe2\x80\x99ll speak on the Senate floor in response to @SenSanders single-payer health care bill. https://t.co/pHePIUVacA'",SenJohnBarrasso,10,5
907714780005388289,2017-09-12 21:17:22,b'RT @SenateRPC: .@SenJohnBarrasso: It seems that this complete govt takeover of health care is a litmus test for the liberal left https://t.\xe2\x80\xa6',SenJohnBarrasso,0,3
907663611140734976,2017-09-12 17:54:03,b'RT @SenateRPC: .@SenJohnBarrasso: Single-payer health care is a good for whipping up the far-left base \xe2\x80\x93 and bad for everyone else. https:/\xe2\x80\xa6',SenJohnBarrasso,0,9
907629531846074368,2017-09-12 15:38:37,"b'RT @FoxBusiness: .@SenJohnBarrasso: ""We need tax relief, tax reduction all across the country... it\'s what we need to stimulate the economy\xe2\x80\xa6'",SenJohnBarrasso,0,29
907619499234480128,2017-09-12 14:58:46,b'Democratic activists are making gov\xe2\x80\x99t-controlled health care the new litmus test for the liberal left. https://t.co/nw139W0bXT',SenJohnBarrasso,6,12
907619170090659840,2017-09-12 14:57:27,b'ICYMI: Wrote in @FoxNewsOpinion today on single-payer health care -- a bad idea Democrats love. https://t.co/nw139W0bXT',SenJohnBarrasso,3,6
907231467109044225,2017-09-11 13:16:51,"b'We\xe2\x80\x99ll #neverforget those who lost their lives on September 11, 2001. https://t.co/q9ot6ZPpPH'",SenJohnBarrasso,61,37
906222296343482368,2017-09-08 18:26:46,b'RT @SenateRPC: High corporate taxes hurt all Americans. #taxreform #taxfacts https://t.co/Mh9kudojLP https://t.co/VVMHToINNu',SenJohnBarrasso,0,8
905814871413018625,2017-09-07 15:27:49,"b'RT @SenateRPC: Workers, consumers, seniors, and savers bear the burden of high corporate rates. It\xe2\x80\x99s time for #taxreform CC @AEI https://t.\xe2\x80\xa6'",SenJohnBarrasso,0,2
905814600855298048,2017-09-07 15:26:44,b'RT @SenateRPC: The U.S. has the world\xe2\x80\x99s highest corporate tax rate. #TaxFacts #TaxReform https://t.co/ebofqLLOXK https://t.co/4s2F4ierFo',SenJohnBarrasso,0,7
905522982445080576,2017-09-06 20:07:57,b'Our thoughts are with the Americans impacted by devastating #wildfires in the West and destructive #hurricanes in t\xe2\x80\xa6 https://t.co/f0oh31BPb5',SenJohnBarrasso,45,13
902243704244752387,2017-08-28 18:57:16,"b'RT @fema: If you\xe2\x80\x99d like to help people affected by #Harvey, connect with trusted voluntary organizations by visiting: https://t.co/jlOOfNGu\xe2\x80\xa6'",SenJohnBarrasso,0,3052
899716301001596928,2017-08-21 19:34:16,b'Bobbi and I really enjoyed watching the #eclipse from Casper today. #Wyoming #Eclipse2017 https://t.co/jm2APxEEk0',SenJohnBarrasso,28,6
899714247202004992,2017-08-21 19:26:07,"b'RT @NASA: Image of #Eclipse2017, made from 7 frames, shows @Space_Station, as it transits the Sun near Banner, WY. Flickr: https://t.co/PQF\xe2\x80\xa6'",SenJohnBarrasso,0,10586
899655653802758144,2017-08-21 15:33:17,b'Thoughts are with our @USNavy sailors aboard the #USSJohnSMcCain as search &amp; rescue operation continues. https://t.co/T6vqIQRr5c',SenJohnBarrasso,14,8
899647901906763778,2017-08-21 15:02:29,"b'.@JeffFlake has won more conservative battles than most. Never grandstands. Just gets it done for AZ, USA.'",SenJohnBarrasso,163,61
898735615512129536,2017-08-19 02:37:23,b'Another great shrimp fest in Green River. Always such a fun event every year. #Wyoming https://t.co/7QheyBolP1',SenJohnBarrasso,47,8
897944197348577280,2017-08-16 22:12:34,b'RT @SenatorEnzi: Sent letter w/ @SenJohnBarrasso &amp; @RepLizCheney opposing proposed plan to subsidize eastern coal over western coal. https:\xe2\x80\xa6',SenJohnBarrasso,0,11
897908733552078848,2017-08-16 19:51:39,"b'RT @AaronGroffTV: At @CasperChamber, @SenJohnBarrasso speaking: ""what we hear when we come to Wy from Washington is \'we feel under attack b\xe2\x80\xa6'",SenJohnBarrasso,0,5
897853474460884992,2017-08-16 16:12:04,"b'RT @EPWGOP: .@SenJohnBarrasso: Executive Order will create jobs, boost economy, &amp; upgrade infrastructure https://t.co/Ied0lYfaot'",SenJohnBarrasso,0,3
897836676252413952,2017-08-16 15:05:19,b'Great news\xe2\x80\x94Wyoming will see enhanced access to broadband with the expansion of a carrier in our state. https://t.co/SnAxcorT47',SenJohnBarrasso,34,6
896548214702301188,2017-08-13 01:45:26,b'Saddened by the events in #Charlottesville. Violence and hatred are not the American way. Prayers for the victims.',SenJohnBarrasso,77,25
896031550340571136,2017-08-11 15:32:23,b'Enjoyed being in Afton for the Lincoln County Fair parade this past weekend. https://t.co/hdFBTmkbZE',SenJohnBarrasso,28,6
893166617718378496,2017-08-03 17:48:10,b'It\xe2\x80\x99ll give immigration officers the tools &amp; resources needed to enforce our laws &amp; secure our borders. https://t.co/yNZiVhmhIh',SenJohnBarrasso,15,6
893166390483570688,2017-08-03 17:47:16,"b'Introduced border security legislation with @JohnCornyn, @SenRonJohnson and @SenThomTillis today. https://t.co/gklvQrjpBu'",SenJohnBarrasso,25,16
892766410975457281,2017-08-02 15:17:53,"b'RT @EPWGOP: .@SenJohnBarrasso: The men and women of the FBI, who keep us safe, deserve an office building that meets their needs https://t.\xe2\x80\xa6'",SenJohnBarrasso,0,4
892745820986068992,2017-08-02 13:56:04,b'Congrats to Christopher Wray on being confirmed as new @FBI director. He\xe2\x80\x99ll do a great job enforcing our laws &amp; protecting our communities.',SenJohnBarrasso,24,9
892485474681573381,2017-08-01 20:41:33,b'RT @SenateRPC: .@SenJohnBarrasso: Democrats have been putting up roadblocks one after another on even the most non-controversial of nominee\xe2\x80\xa6',SenJohnBarrasso,0,60
889942303816773632,2017-07-25 20:15:54,b'RT @WyomingITC: WIA ED testifies before the Senate on developing and deploying clean energy technologies. @SenJohnBarrasso https://t.co/h5a\xe2\x80\xa6',SenJohnBarrasso,0,6
889173031834329089,2017-07-23 17:19:05,"b'On @FaceTheNation, I discussed health care reform and how Senate Democrats want a disastrous single-payer system. https://t.co/JQkzBYtjsa'",SenJohnBarrasso,25,11
889126182347821056,2017-07-23 14:12:55,b'Looking forward to sitting down with @JDickerson on @CBS @FaceTheNation this morning at 10:30 am ET to discuss health care reform.',SenJohnBarrasso,9,3
889081768627851264,2017-07-23 11:16:26,"b'RT @FaceTheNation: This morning: @SenJohnBarrasso, a member of the GOP Senate Leadership,  joins to discuss future efforts to repeal and re\xe2\x80\xa6'",SenJohnBarrasso,0,6
888901525732511744,2017-07-22 23:20:13,"b'Great to be at the ""Daddy of Em All"" today, @CheFrontierDays. Nice to see Laramie County Sheriff\'s Office pipes and\xe2\x80\xa6 https://t.co/5jQKds2XKv'",SenJohnBarrasso,23,5
888775506161696768,2017-07-22 14:59:27,b'There\xe2\x80\x99s no better place to be for National Day of the American Cowboy than at the @CheFrontierDays parade in\xe2\x80\xa6 https://t.co/04wQqBulKR',SenJohnBarrasso,41,15
888490069274832896,2017-07-21 20:05:14,b'RT @FaceTheNation: SUNDAY: Member of the GOP Senate Leadership @SenJohnBarrasso on future efforts to repeal and replace Obamacare https://t\xe2\x80\xa6',SenJohnBarrasso,0,7
888143393389522945,2017-07-20 21:07:40,b'RT @WWFHomePlace: Thank you @SenJohnBarrasso For introduction of the HELP for Wildlife Act https://t.co/WOjjRNbtLD https://t.co/Vfuq4EGuaU',SenJohnBarrasso,0,6
887836532819755008,2017-07-20 00:48:19,"b'If anyone can beat cancer, it\xe2\x80\x99s a fighter pilot like @SenJohnMcCain. Bobbi &amp; I wish him a speedy recovery &amp; look forward to seeing him soon.'",SenJohnBarrasso,108,25
887681975678627840,2017-07-19 14:34:09,"b'#OTD in 1924, former Wyoming Governor Stanley Hathaway was born. The Hathaway Scholarship program was named in his\xe2\x80\xa6 https://t.co/Ozm6G5Ae4k'",SenJohnBarrasso,16,3
887055241207848965,2017-07-17 21:03:44,"b""Nice to visit with some of Wyoming's @boyscouts today with @senatorenzi and @RepLizCheney on the steps of the\xe2\x80\xa6 https://t.co/AcSUnkY8JL""",SenJohnBarrasso,30,10
885575639813804032,2017-07-13 19:04:20,"b'Enjoyed visiting with Preston Gromer, a recent Kelly Walsh graduate, while he was in DC attending the @BRInstitute\xe2\x80\x99\xe2\x80\xa6 https://t.co/5IdWVGl5jz'",SenJohnBarrasso,33,4
885279665144963073,2017-07-12 23:28:14,b'Congrats to @USNavy IT1 Justin Sullivan of Gillette - @MilitaryTimes\xe2\x80\x99 2017 #Navy Service Member of the Year. https://t.co/TU4oGZKqJh',SenJohnBarrasso,28,6
884796159478386689,2017-07-11 15:26:57,b'RT @Interior: This view @DevilsTowerNM will get your heart racing #Wyoming https://t.co/02DuOouezn',SenJohnBarrasso,0,186
884433890575888386,2017-07-10 15:27:26,b'RT @librarycongress: Wyoming was admitted as 44th US state #OTD 1890. More in #ChronAm https://t.co/xOyLS9vc7c https://t.co/EqHQrczlZ6',SenJohnBarrasso,0,31
884433702897557506,2017-07-10 15:26:41,"b'On this day in 1890, Wyoming joined the union. Happy birthday to the state that Bobbi and I are proud to call home. https://t.co/pjJEqnnYfa'",SenJohnBarrasso,52,19
884070242145775617,2017-07-09 15:22:25,b'Great to talk health care with @MariaBartiromo LIVE from beautiful #Casper on @FOXNews @SundayFutures https://t.co/p561UZ9sID',SenJohnBarrasso,56,16
884038152607985664,2017-07-09 13:14:54,b'Looking forward to joining @MariaBartiromo on @FOXNews @SundayFutures at 8:10 am MT LIVE from Casper.',SenJohnBarrasso,11,4
883056630077825024,2017-07-06 20:14:41,b'It\xe2\x80\x99s important that BLM has a system in place that allows them to effectively and efficiently process these permits. https://t.co/An1neYH5fr',SenJohnBarrasso,8,4
883056327085477888,2017-07-06 20:13:29,"b'If energy applications aren\xe2\x80\x99t being approved, our economy suffers and we lose out on job opportunities in our local communities.'",SenJohnBarrasso,25,6
