id,created_at,text,user,favorite_count,retweet_count
928295398237704192,2017-11-08 16:17:24,"b'The men and women of the @NENationalGuard are our neighbors, friends, spouses, sons and daughters \xe2\x80\x93 ordinary Nebras\xe2\x80\xa6 https://t.co/qaKR7zfZo6'",SenatorFischer,10,3
928295142821425152,2017-11-08 16:16:23,"b'When hurricanes tragically struck our neighbors in TX, FL, the Virgin Islands, &amp; Puerto Rico, the @NENationalGuard\xe2\x80\xa6 https://t.co/TMY6HDOCXM'",SenatorFischer,6,3
928294926592495616,2017-11-08 16:15:32,"b'At this very moment, you can find #Nebraska\xe2\x80\x99s soldiers &amp; airmen deployed all across the globe protecting the #USA. #ProudNebraskan'",SenatorFischer,19,5
928294848020480001,2017-11-08 16:15:13,"b'Saying \xe2\x80\x9cno\xe2\x80\x9d is not part of the culture of the @NENationalGuard. When the nation calls, there is no hesitation. They\xe2\x80\xa6 https://t.co/tMDLKkrQAc'",SenatorFischer,2,2
928294800373305344,2017-11-08 16:15:01,"b'For more than 150 years, the @NENationalGuard has been protecting our state and keeping our nation safe. #Service'",SenatorFischer,10,3
928294758686035968,2017-11-08 16:14:52,b'NOW: I\xe2\x80\x99m speaking on the #SenateFloor to recognize the men and women of the @NENationalGuard. Tune in: https://t.co/6ubYG9Fvc1',SenatorFischer,2,2
928282637696978944,2017-11-08 15:26:42,"b'#NorthKorea is continuing to pursue nuclear warheads and missiles. In our dangerous world, America\xe2\x80\x99s nuclear deterr\xe2\x80\xa6 https://t.co/8bFE9m9dlZ'",SenatorFischer,6,4
928278243983151104,2017-11-08 15:09:14,b'.@NTVnews covers my #GoldStarFamilies \xe2\xad\x90\xef\xb8\x8fbill I introduced as a companion to @RepDonBacon\xe2\x80\x99s legislation. This bill w\xe2\x80\xa6 https://t.co/7My4JhZkEy',SenatorFischer,27,9
928276941601497088,2017-11-08 15:04:04,b'Wonderful morning welcoming the men and women of the @NENationalGuard to the U.S. Capitol and thanking them for the\xe2\x80\xa6 https://t.co/hag8q3N0is',SenatorFischer,24,6
928007728945156096,2017-11-07 21:14:18,b'Today the House passed the #GoldStar Families bill &amp; I introduced the Senate companion. More:\xe2\x80\xa6 https://t.co/OrgjzGpG31',SenatorFischer,26,9
927943168766697473,2017-11-07 16:57:46,"b'I cosponsored the bipartisan #DIGITACT w @CoryBooker, which passed the Senate, to spur innovation. Check out these\xe2\x80\xa6 https://t.co/OD5mCiWUsX'",SenatorFischer,26,10
927906296862568450,2017-11-07 14:31:15,b'SOON Timothy Hassinger CEO of Lindsay Corp in Omaha is testifying at @SenateCommerce on #IoT in rural America. Watc\xe2\x80\xa6 https://t.co/RksnLijbU4',SenatorFischer,7,2
927633010878570496,2017-11-06 20:25:19,b'I look forward to hearing from Lindsay Corp CEO Timothy Hassinger of Omaha about #IoT in rural America at tomorrow\xe2\x80\x99\xe2\x80\xa6 https://t.co/35JxyVFUM6',SenatorFischer,5,2
927293995541295104,2017-11-05 21:58:11,"b'Our hearts go out to the Sutherland Springs, #Texas community in the wake of the awful tragedy today.'",SenatorFischer,64,21
926811278210822146,2017-11-04 14:00:02,b'Rooting for our @Huskers at the home game today! #NoPlaceLikeNE #GBR https://t.co/6VwsDYtxjK',SenatorFischer,14,5
926599576257286144,2017-11-03 23:58:49,b'Congrats to two outstanding Nebraskans Karl Elmshaeuser &amp; Nancy Johner on being named NE Dir. for @USDA state agencies. #ProudNebraskan',SenatorFischer,17,8
926201699836055558,2017-11-02 21:37:47,b'SOON: Looking forward to joining @CobyMach on Drive Time Lincoln https://t.co/DJlUzcU6bb',SenatorFischer,5,4
926186825235955713,2017-11-02 20:38:41,b'\xe2\x80\xa6you can do this too. We love you. We support you. Be confident when you want to step forward to serve your community &amp; your country',SenatorFischer,24,14
926186783892758528,2017-11-02 20:38:31,b'I want to send a message to every girl wondering about politics and every young woman facing the challenges of starting out in their career\xe2\x80\xa6',SenatorFischer,25,9
926186729995894784,2017-11-02 20:38:18,"b'We empower those who have empowered themselves, regardless of their gender.'",SenatorFischer,8,5
926186635447939073,2017-11-02 20:37:56,b'These three successful women should serve as role models to girls and boys across our nation.',SenatorFischer,9,2
926186586206801925,2017-11-02 20:37:44,"b'The 3 female judges confirmed by #Senate this week, Amy Barrett, Joan Larsen, and Allison Eid, are three more cracks in the #GlassCeiling.'",SenatorFischer,23,7
926186526568075266,2017-11-02 20:37:30,"b'Nearly 1/2 law school grads are women, but only about 1/3 of federal judges are female. This week the #Senate added three more.'",SenatorFischer,14,4
926185346882293760,2017-11-02 20:32:49,b'Speaking on the #SenateFloor about the 3 excellent women confirmed as circuit court judges by the Senate. Watch: https://t.co/QzLs7A5gWR',SenatorFischer,7,1
926111887535890432,2017-11-02 15:40:54,b'RT @washingtonpost: The Fact Checker: Senate Democrats falsely claim GOP tax plan will raise taxes for most working-class families https://\xe2\x80\xa6',SenatorFischer,0,717
926106931575521280,2017-11-02 15:21:13,b'NE producers have a great advocate at USDA in Greg Ibach. More on this in my column in the @NPTelegraph: https://t.co/9q1TQ77qba #NEAg',SenatorFischer,5,4
926093606204706816,2017-11-02 14:28:16,b'Our police put themselves in harm\xe2\x80\x99s way every day to keep us safe. Thanks \xe2\x80\x98Donut Boy\xe2\x80\x99 for spreading kindness in NE\xf0\x9f\x8d\xa9 https://t.co/dzujEBKJsT',SenatorFischer,13,3
926088997511860224,2017-11-02 14:09:57,"b'RT @SASCMajority: Today at 10AM (note time change) SASC holds DOD nominations hearing for Esper, Wilkie, Kernan, and Roberts. Tune in: http\xe2\x80\xa6'",SenatorFischer,0,20
925738737790799872,2017-11-01 14:58:09,"b""RT @SenThomTillis: The results are in, and the winner of the #bipawtisan Senate Halloween Costume Celebration was @SenatorFischer's dog Fre\xe2\x80\xa6""",SenatorFischer,0,24
925489087116652544,2017-10-31 22:26:07,"b'Heartbroken at the news of the terrible NYC attack today. We mourn the lives lost, pray for the injured &amp; thank our first responders.'",SenatorFischer,42,12
925427988639993856,2017-10-31 18:23:20,"b'RT @SenateCloakroom: Happy Halloween to our favorite Senate dog, Fred Fischer! Hope you enjoyed our ""pupkin"" creation \xf0\x9f\x8e\x83@SenatorFischer http\xe2\x80\xa6'",SenatorFischer,0,14
925344860118437888,2017-10-31 12:53:01,b'Wishing all Nebraskans a #HappyHalloween \xf0\x9f\x91\xbb\xf0\x9f\x8d\x82 https://t.co/65vlINUFlv',SenatorFischer,26,8
925112301065252864,2017-10-30 21:28:54,b'Nebraskans are #agriculture leaders. My column discusses what Greg Ibach\xe2\x80\x99s confirmation to @USDA means for US #Ag:\xe2\x80\xa6 https://t.co/b4xsNZdlUO',SenatorFischer,12,7
924614294548942849,2017-10-29 12:30:00,"b'TOMORROW: My staff will be in Hayes, Hitchcock, &amp; Dundy counties. Stop by with your casework Qs. Details: https://t.co/k0jzIUUm0q'",SenatorFischer,12,6
924275060164005888,2017-10-28 14:02:01,b'Excited to cheer on the #Huskers tonight! #GBR #NE\xe2\x9d\xa4\xef\xb8\x8fsOurHuskers https://t.co/Dd9Rnw3Kcq',SenatorFischer,16,4
924031912984838145,2017-10-27 21:55:50,"b'@RepAdrianSmith Congratulations to @RepAdrianSmith &amp; Andrea on the birth of their beautiful baby boy, Ezekiel Steph\xe2\x80\xa6 https://t.co/v77OmjzmaG'",SenatorFischer,25,5
923662318881435648,2017-10-26 21:27:12,b'RT @SenateAgGOP: NEWS: Chairman @SenPatRoberts Announces Full Senate Confirmation of Greg Ibach\nhttps://t.co/RJ9wDGk6Ay @USDA https://t.co/\xe2\x80\xa6',SenatorFischer,0,13
923657312102907904,2017-10-26 21:07:18,b'JUST IN: @NEDeptAg Director Greg Ibach was confirmed as @USDA Under Secretary for Marketing &amp; Reg Programs. My full\xe2\x80\xa6 https://t.co/ClD1Nzn1US',SenatorFischer,56,29
923305347774910464,2017-10-25 21:48:43,b'RT @SenRonJohnson: Thank you @SenatorFischer for helping give hope to those battling terminal illness. #RightToTry https://t.co/JFOS01qPVW',SenatorFischer,0,15
923179016017850370,2017-10-25 13:26:43,b'RT @EPWGOP: Immediately after Business Meeting: Hearing on draft wildfire prevention &amp; mitigation legislation. Watch live here: https://t.c\xe2\x80\xa6',SenatorFischer,0,5
922847768636469250,2017-10-24 15:30:28,b'Neighbors &amp; friends helped a grieving farm family harvest 600 acres \xe2\x80\x93 this is what NE communities are about #\xe2\x9d\xa4NE. https://t.co/tIsoNeNw5J',SenatorFischer,82,31
921405871317504001,2017-10-20 16:00:53,"b""Read @EPAScottPruitt letter stating he's committed to standing up for rural America when implementing the RFS: https://t.co/XkiWcJKP5J""",SenatorFischer,8,7
921187939056603136,2017-10-20 01:34:54,b'My statement on Senate passage of FY 2018 budget: https://t.co/qX868yLNo6',SenatorFischer,38,17
921111575435661313,2017-10-19 20:31:27,"b""General John Kelly's leadership is a blessing to this great nation. He is a true patriot and a faithful public servant.""",SenatorFischer,208,64
921079564025188353,2017-10-19 18:24:15,"b""Greg Ibach has made so many contributions to #NEag. I'm happy to see his @USDA nom pass @SenateAgGOP &amp; hope it quic\xe2\x80\xa6 https://t.co/DjE6vnLvjH""",SenatorFischer,35,9
921003091813654528,2017-10-19 13:20:23,b'WATCH: @SASCmajority will hear testimony from cyber experts on responsibilities for defending US from cyber-attacks. https://t.co/X0mDNpCOk3',SenatorFischer,6,3
920695566794928128,2017-10-18 16:58:23,b'Good convo w/ @SenateCommerce members &amp; @WhiteHouse officials today on #infrastructure. #BuildNebraska #BuildUSA',SenatorFischer,4,2
920660381026074624,2017-10-18 14:38:34,"b"".@sbstarherald's @IreneNorth reports on an effort I led to protect EAS programs in Scottsbluff, Kearney. Read here: https://t.co/hs4o1lrmnm""",SenatorFischer,6,4
920430576099786752,2017-10-17 23:25:24,b'Productive mtg w EPA Adm Pruitt today. Will continue talks to ensure support for an all of the above US energy poli\xe2\x80\xa6 https://t.co/xTqhjdG0JL',SenatorFischer,15,6
920062423540944896,2017-10-16 23:02:30,b'EAS is crucial to continuing air service to rural #NE &amp; helps connect Nebraskans to the world. Full Letter: https://t.co/RvQ29Qd7cP 2/2',SenatorFischer,11,6
920062240967086080,2017-10-16 23:01:46,"b""Led letter to @SecElaineChao w @SenSasse @RepAdrianSmith voicing concerns about DOT's plan to terminate Essential Air Service 1/2""",SenatorFischer,8,5
920049717807067136,2017-10-16 22:12:01,b'Today &amp; every day we celebrate the Nebraska farmers &amp; ranchers who work hard to #FeedTheWorld. #WorldFoodDay https://t.co/FgwDNHXcE3',SenatorFischer,47,12
919216224071909383,2017-10-14 15:00:00,b'There\xe2\x80\x99s nothing like #GameDay in Nebraska. Let\xe2\x80\x99s go #Huskers! #GBR https://t.co/jOMD4pd4ua',SenatorFischer,22,5
918850104785850374,2017-10-13 14:45:11,b'Happy birthday to the @USNavy. Thank you for 242 years of excellent service to our country #242NavyBday \xe2\x9a\x93\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/soRsKCWqbL',SenatorFischer,25,6
918495157191958528,2017-10-12 15:14:44,b'Happy #NationalFarmersDay! Fun #NEFact: 1 out of every 4 jobs in Nebraska is related to production agriculture.\xe2\x80\xa6 https://t.co/HQDelnZrOE',SenatorFischer,37,13
918184865257918464,2017-10-11 18:41:45,"b""RT @RiponAdvance: The Senate approves @SenatorFischer's water infrastructure bill giving states more flexibility under the @EPA https://t.c\xe2\x80\xa6""",SenatorFischer,0,3
916664410491506688,2017-10-07 14:00:00,b'#BeatWisconsin https://t.co/oP2IQFxcm1',SenatorFischer,32,5
916322457757343744,2017-10-06 15:21:13,b'It\xe2\x80\x99s a privilege to nominate the Phillips family for this year\xe2\x80\x99s #AngelsInAdoption. My full statement: https://t.co/iYfzFuY6ow',SenatorFischer,9,4
916302413455417344,2017-10-06 14:01:34,b'My bipartisan leg would increase flexibility when complying w #CleanWaterAct reqs for water infrastructure updates\xc2\xa0https://t.co/w3EZfQw0QG',SenatorFischer,9,3
916300668721336320,2017-10-06 13:54:38,b'Senate just passed my #WaterInfrastructureFlexibilityAct to provide communities w more control as they work to keep\xe2\x80\xa6 https://t.co/lTxHJTXj0L',SenatorFischer,24,7
916020861420703745,2017-10-05 19:22:46,"b""There\xe2\x80\x99s still more work to accomplish. I'll continue to work w/ Nebraskans to provide the results they deserve: https://t.co/2087yg9Zhq 2/2""",SenatorFischer,13,3
916020606918938625,2017-10-05 19:21:46,b'Honored to be named the 13th most effective senator last Congress by the #CenterforEffectiveLawmaking. 1/2 https://t.co/8w4DOcbS04',SenatorFischer,73,18
915962769362612224,2017-10-05 15:31:56,"b'My full testimony at @SenateAgGOP on behalf of my good friend and fellow Nebraskan, Greg Ibach: https://t.co/dMYXZFwGOZ'",SenatorFischer,13,8
915939432578142208,2017-10-05 13:59:12,b'RT @jessenharding: .@SenatorFischer introduces Ibach&amp;family to the @SenateAg at his @usda hearing. Discusses his experience &amp;dedication to\xe2\x80\xa6',SenatorFischer,0,6
915939387682230272,2017-10-05 13:59:02,b'RT @RuralRadioNet: .@SenatorFischer singing the praises in the work done by Greg Ibach in agriculture both instate &amp; globally @SenateAg @Ne\xe2\x80\xa6',SenatorFischer,0,2
915939340156620800,2017-10-05 13:58:50,b'RT @jessenharding: .@SenatorFischer said: Thanks to Greg he has opened up key markets to Nebraska Agriculture. #NE #Ag @USDA @SenateAgGOP @\xe2\x80\xa6',SenatorFischer,0,2
915932323539034112,2017-10-05 13:30:57,"b""RT @SenateAgGOP: Tune in to today's hearing on USDA nominees Greg Ibach and Bill Northey at 9:30am. Watch LIVE (or later): https://t.co/j5r\xe2\x80\xa6""",SenatorFischer,0,8
915926990938677248,2017-10-05 13:09:46,b'SOON: I\xe2\x80\x99m introducing @USDA Under Secretary for Marketing &amp; Reg Programs nominee Greg Ibach at @SenateAgGOP. Watch: https://t.co/MAnoV6nkaU',SenatorFischer,1,7
915598414846611456,2017-10-04 15:24:07,"b'Enjoyed our last #NEbreakfast of the year this AM. As @RepAdrianSmith said, every week it\xe2\x80\x99s \xe2\x80\x9chistory in the making.\xe2\x80\xa6 https://t.co/ETEnMXtSYP'",SenatorFischer,14,3
915333716091777024,2017-10-03 21:52:18,b'.@JournalStarNews\xe2\x80\x99 @LJSdon covers my questions to Sec Mattis and @GenDunford on use of US air power in #Afghanistan. https://t.co/Aix9FG9Qyn',SenatorFischer,1,5
915213330784104450,2017-10-03 13:53:56,b'TUNE IN: We\xe2\x80\x99ll be hearing from Sec Mattis &amp; Gen Dunford about the situation in Afghanistan in @SASCmajority: https://t.co/7lfpVkYXLL',SenatorFischer,3,4
914954502188519428,2017-10-02 20:45:27,b'Speaking on the #SenateFloor to honor the service of Nebraska Judges Strom &amp; Riley. Tune in here: https://t.co/bBcVJCOOeA #ProudNebraskan',SenatorFischer,2,4
914928209577349120,2017-10-02 19:00:58,b'Congress has a historic opportunity to revamp our outdated tax code. Read more in my #TaxReform column: https://t.co/RRSCk4H5OL',SenatorFischer,12,3
914821857710354432,2017-10-02 11:58:22,b'Mourning the loss of those killed in this horrible Las Vegas shooting and praying for the injured.',SenatorFischer,88,21
914475486205628416,2017-10-01 13:02:00,"b'#BreastCancerAwarenessMonth reminds us of those fighting this terrible disease, their families &amp; the strong survivo\xe2\x80\xa6 https://t.co/e8dpyUUbyC'",SenatorFischer,22,9
913856979763908608,2017-09-29 20:04:17,b'It was an honor to welcome the Dawson County #HeroFlight to the #UScapitol yesterday. Read more from @KRVN https://t.co/VREYJRY4zF',SenatorFischer,12,5
913839457345863680,2017-09-29 18:54:39,b'Having a cup of joe with my mom to celebrate #InternationalCoffeeDay \xe2\x98\x95\xf0\x9f\x8d\xa9 https://t.co/zv56Y0rhXg',SenatorFischer,35,3
913822541906661377,2017-09-29 17:47:26,b'Let\xe2\x80\x99s go @Huskers beat the Fighting Illini! #GBR #FridayNightLights https://t.co/YETt9lrulM',SenatorFischer,12,4
913804564826083328,2017-09-29 16:36:00,b'May you have a peaceful day of atonement and reflection #YomKippur https://t.co/KopiQKs9l3',SenatorFischer,13,9
913583866270515200,2017-09-29 01:59:01,"b""Greg Ibach's @USDA nomination hearing will take place on 10/5 @ 9:30 am ET. More details from the Senate Ag Cmte: \nhttps://t.co/F3bfRJkcio""",SenatorFischer,17,12
913525319935696896,2017-09-28 22:06:23,b'Honored to join @RepAdrianSmith in welcoming the Dawson County #HeroFlight to U.S. Capitol today &amp; thank them for t\xe2\x80\xa6 https://t.co/AZQxiKPbuZ',SenatorFischer,12,8
913502413612621824,2017-09-28 20:35:22,b'TOMORROW: Stop by my staff\xe2\x80\x99s local office hours with any questions regarding casework or navigating the fed gov\xe2\x80\x99t.\xe2\x80\xa6 https://t.co/n3KiYVVpmt',SenatorFischer,3,3
913102291858857984,2017-09-27 18:05:25,b'RT @RepDonBacon: Fred Fischer visited my office today! @SenatorFischer https://t.co/s1G1eylbv8',SenatorFischer,0,5
913032896864284674,2017-09-27 13:29:40,b'The #NEbreakfast always makes US #Senate feel a little more like home. #LoveNE #Tradition https://t.co/umlN3CqFAN',SenatorFischer,21,7
912753534361358337,2017-09-26 18:59:35,b'Good discussion with #SouthKorea\xe2\x80\x99s Trade Minister Kim Hyun-chong today. #NEAg More: https://t.co/16okEuKKsl https://t.co/EzIZwPt7ci',SenatorFischer,8,3
912709356881408001,2017-09-26 16:04:02,b'Congratulations to Milford Jr/Sr High School principal Brandon Mowinkel on receiving Nebraska\xe2\x80\x99s #PrincipalOfTheYear\xe2\x80\xa6 https://t.co/OqOADhTFRP',SenatorFischer,43,13
912686389581504512,2017-09-26 14:32:46,b'Happy birthday to my friend Jack Hoffman! You &amp; @TeamJack are an inspiration to all. #BeatCancer #ProudNebraskan https://t.co/A1L5VCouAw',SenatorFischer,53,16
