id,created_at,text,user,favorite_count,retweet_count
933717924635869184,2017-11-23 15:24:35,b'An incredible Thanksgiving read from @DavidAFrench \xe2\x80\x94 https://t.co/VX5DTlYSDZ #utpol',senorrinhatch,20,9
933502210897571841,2017-11-23 01:07:25,b'Giving thanks: \xe2\x80\x9cThe special relationship between the UK and America makes the world a safer place.\xe2\x80\x9d #utpol  https://t.co/oAD2NK11fb',senorrinhatch,34,9
933393309615181824,2017-11-22 17:54:41,b'RT @kennecottutah: Crushed ore is transported five miles on a series of conveyor belts before arriving at an A-frame stockpile. The whole t\xe2\x80\xa6',senorrinhatch,0,12
933379491803648000,2017-11-22 16:59:46,"b'""Your problems will be our problems, and when you look for friends, we shall be there."" \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xac\xf0\x9f\x87\xa7\xe2\x80\xa6 https://t.co/TOP3BmjNFU'",senorrinhatch,20,5
933199757505261568,2017-11-22 05:05:34,b'RT @lauferlaw: @DeptofDefense took his watch so he could be with his wife.  That\xe2\x80\x99s who we have looking out for America.  Never lose faith.\xe2\x80\xa6',senorrinhatch,0,140
933199747204120576,2017-11-22 05:05:32,b'RT @lauferlaw: So I heard a story from a friend tonight about @DeptofDefense SecDef Mattis tonight.  A buddy of mine Dave Otto\xe2\x80\x99s  brother\xe2\x80\x99s\xe2\x80\xa6',senorrinhatch,0,322
933149845476569089,2017-11-22 01:47:14,b'RT @senorrinhatch: He also took on the claim that we\xe2\x80\x99re \xe2\x80\x9ckicking 13 million people off their health insurance.\xe2\x80\x9d \n\n\xe2\x80\x9cNobody is being \xe2\x80\x9ckicked\xe2\x80\xa6',senorrinhatch,0,57
933117883596660737,2017-11-21 23:40:14,b'Hatch at @OxfordUnion today \xe2\x80\x94&gt; https://t.co/OMEED4sJW2',senorrinhatch,13,6
933087563384049664,2017-11-21 21:39:45,b'RT @NFIB: #Smallbiz accounts for half of the GDP and half of all jobs. We are grateful to @senorrinhatch and members of committee who suppo\xe2\x80\xa6',senorrinhatch,0,20
933069797365092352,2017-11-21 20:29:09,"b'Senator Hatch also spoke at the Oxford Union on \xe2\x80\x9cRonald Reagan\xe2\x80\x99s Enduring Vision."" https://t.co/FnzYNBPTID #utpol https://t.co/7xmXD4S4Ds'",senorrinhatch,18,7
933068429334065152,2017-11-21 20:23:43,"b'Hatch also met with the Rt. Revd. Christopher Chessun, Bishop of Southwark to discuss religious liberty, particular\xe2\x80\xa6 https://t.co/Q2XVBEdsYc'",senorrinhatch,6,5
933068142183698433,2017-11-21 20:22:35,"b'In addition to Prime Minister Theresa May, Hatch met with MI5 Director General Andrew Parker to discuss homeland se\xe2\x80\xa6 https://t.co/Ri8NI7WsHO'",senorrinhatch,8,4
933067778172637189,2017-11-21 20:21:08,b'NEWS: Hatch has been in London this week meeting with PM Theresa May and other top officials to discuss a number of\xe2\x80\xa6 https://t.co/6H3sZeEz0B',senorrinhatch,42,11
932992949088063488,2017-11-21 15:23:47,b'RT @senorrinhatch: Helpful fact-checking from @guypbenson on some of the biggest whoppers you\xe2\x80\x99ve heard about our #TaxReform efforts. #utpol\xe2\x80\xa6',senorrinhatch,0,150
932991688494256128,2017-11-21 15:18:47,"b'RT @SenateGOP: ""Republicans are right: Slashing Obamacare\xe2\x80\x99s requirement to buy health insurance amounts to a tax cut for low-income America\xe2\x80\xa6'",senorrinhatch,0,73
932846526422011904,2017-11-21 05:41:58,b'Bottom line on the individual mandate: its a terribly regressive tax that disproportionately hits lower and middle\xe2\x80\xa6 https://t.co/21SExdzhdx',senorrinhatch,25,23
932844627576672256,2017-11-21 05:34:25,b'Another important point from @Avik: \n\n\xe2\x80\x9cThe bulk of the tax reform bill\xe2\x80\x94by increasing the number of American jobs by\xe2\x80\xa6 https://t.co/VpQDIDFZlV',senorrinhatch,20,14
932842552469934080,2017-11-21 05:26:10,b'He also took on the claim that we\xe2\x80\x99re \xe2\x80\x9ckicking 13 million people off their health insurance.\xe2\x80\x9d \n\n\xe2\x80\x9cNobody is being \xe2\x80\x9cki\xe2\x80\xa6 https://t.co/MX59eFwFSj',senorrinhatch,86,57
932841576459591681,2017-11-21 05:22:17,b'Additionally @Avik took on two key myths from Democrats: \n\n\xe2\x80\x9cThe \xe2\x80\x9cmandate repeal is a tax hike\xe2\x80\x9d argument seems ludic\xe2\x80\xa6 https://t.co/2AagfSl8D5',senorrinhatch,19,11
932838623971508224,2017-11-21 05:10:33,b'@guypbenson The Washington Posts @GlennKesslerWP similarly gave the claim that \xe2\x80\x9cthe GOP is \xe2\x80\x98kicking 13 million peop\xe2\x80\xa6 https://t.co/RKsxZNr1J2',senorrinhatch,13,9
932836253602545666,2017-11-21 05:01:08,b'Helpful fact-checking from @guypbenson on some of the biggest whoppers you\xe2\x80\x99ve heard about our #TaxReform efforts.\xe2\x80\xa6 https://t.co/bCtPCXRTDc',senorrinhatch,216,150
932803012451586048,2017-11-21 02:49:03,b'#TaxReform \xe2\x80\x94&gt; https://t.co/3b89ps4T5h #utpol',senorrinhatch,8,3
932802800274280448,2017-11-21 02:48:12,"b'RT @GOPSenFinance: #TaxReform Update\xe2\x80\x94The Senate Finance Committee\xe2\x80\x99s Tax Cuts &amp; Jobs Act legislative text, @jctgov score &amp; section-by-sectio\xe2\x80\xa6'",senorrinhatch,0,18
932765745934753792,2017-11-21 00:20:58,"b'""With sound antitrust enforcement, the market \xe2\x80\x93 rather than the government bureaucrat \xe2\x80\x93 disciplines our businesses\xe2\x80\xa6 https://t.co/3mV2bzXVo7'",senorrinhatch,12,3
932754002466492417,2017-11-20 23:34:18,b'Hatch Statement on DOJ lawsuit to block AT&amp;T-Time Warner Merger https://t.co/23il4V5o5n #utpol https://t.co/k3D5h4EDLP',senorrinhatch,21,6
932367592249053186,2017-11-19 21:58:51,"b'New Hatch foreign policy advisor adds expertise on terrorism, national security \xe2\x80\x94 #utpol  https://t.co/fjRVL1JN1g'",senorrinhatch,13,4
932291139713093632,2017-11-19 16:55:03,b'RT @GOPSenFinance: Chairman @senorrinhatch doesn\xe2\x80\x99t mess around: the Senate tax plan delivers for hardworking American families. https://t.c\xe2\x80\xa6',senorrinhatch,0,8
932290837630906368,2017-11-19 16:53:51,"b'RT @SenateGOP: ""The \'mandate repeal is a tax hike\' argument seems ludicrous on its face. Why would repealing a tax\xe2\x80\x94the fine that you pay if\xe2\x80\xa6'",senorrinhatch,0,72
932103369002487809,2017-11-19 04:28:55,b'RT @sdpavithran: Thank you @senorrinhatch for your continued support of PWD\xe2\x80\x99s &amp; sponsoring: S2138 AIM HIGH Act giving students with disabil\xe2\x80\xa6',senorrinhatch,0,7
932045522612912128,2017-11-19 00:39:03,"b'RT @StewSays: ""There\xe2\x80\x99s less to it than that\xe2\x80\x94and it\xe2\x80\x99s backed by one of the most liberal Democrats in the Senate."" (via @RichardRubinDC, @WSJ\xe2\x80\xa6'",senorrinhatch,0,6
931699604537663488,2017-11-18 01:44:30,"b'RT @mattdizwhitlock: 21,300+ retweets for ""Republican tax bill gives a tax break for private jet owners.""\n\n61 retweets for ""oh whoops that\xe2\x80\xa6'",senorrinhatch,0,43
931618182934261760,2017-11-17 20:20:58,b'RT @SenToomey: Child pornography is a heinous crime. Victims need to be empowered to recover restitution from criminals who produce and tra\xe2\x80\xa6',senorrinhatch,0,26
931594140185518080,2017-11-17 18:45:25,"b""RT @SenatorBurr: I'm excited by @GOPSenFinance's progress last night by passing the #TaxCutsAndJobsAct. This bill is a historic opportunity\xe2\x80\xa6""",senorrinhatch,0,34
931583636922683394,2017-11-17 18:03:41,b'RT @GOPSenFinance: \xe2\x80\x9cI\xe2\x80\x99ve been here working my whole stinking career for people who don\xe2\x80\x99t have a chance.\xe2\x80\x9d \xe2\x80\x93Chairman @senorrinhatch #taxrefor\xe2\x80\xa6',senorrinhatch,0,50
931570579588698118,2017-11-17 17:11:48,b'RT @SenJohnMcCain: I applaud @senorrinhatch &amp; @GOPSenFinance on completing markup of #TaxReform &amp; moving it through the regular order w/ he\xe2\x80\xa6',senorrinhatch,0,134
931551142026403840,2017-11-17 15:54:34,b'The American people count on us to deal with very serious things. But nobody should treat an attempt to add healthy\xe2\x80\xa6 https://t.co/Tv0y63anhK',senorrinhatch,166,55
931385191825887232,2017-11-17 04:55:08,"b'RT @AEhasenberg: Senator Hatch standing up for what\'s right. ""If we worked together, we could pull this country out of every mess it\'s in.""\xe2\x80\xa6'",senorrinhatch,0,122
931378176244224000,2017-11-17 04:27:16,b'Watch the committee vote as the Senate Finance Committee reports this historic #taxreform proposal on to the Senate\xe2\x80\xa6 https://t.co/jM8EAdlZzq',senorrinhatch,42,9
931377125558452225,2017-11-17 04:23:05,"b'""This bill delivers on our promise to provide middle-class tax relief and grow our economy."" Hatch, on the Senate F\xe2\x80\xa6 https://t.co/NCnGksAgEJ'",senorrinhatch,132,61
931370340034449409,2017-11-17 03:56:07,"b""RT @GOPSenFinance: Chairman @senorrinhatch's Finance Committee passes historic tax overhaul. https://t.co/brbhAGW4PW #taxreform""",senorrinhatch,0,10
931370324461084672,2017-11-17 03:56:04,"b'RT @GOPSenFinance: BREAKING: Senate Finance Committee advances tax overhaul package, another step closer to delivering middle-class tax rel\xe2\x80\xa6'",senorrinhatch,0,500
931357969610170369,2017-11-17 03:06:58,b'@DraftRyan2016 @OrrinHatch Older.',senorrinhatch,5,3
931338634225217537,2017-11-17 01:50:08,"b'Take a moment tonight to read this beautiful piece from @bethanyshondark about resilience, and what she learned fro\xe2\x80\xa6 https://t.co/w0L7j9X6s6'",senorrinhatch,107,44
931337438940844032,2017-11-17 01:45:23,b'#TaxReform https://t.co/0EvM3wKwHg',senorrinhatch,105,32
931323491147804673,2017-11-17 00:49:58,b'RT @GOPSenFinance: Finance Committee members highlight what the middle class has to gain during day four of the markup of the Tax Cuts and\xe2\x80\xa6',senorrinhatch,0,9
931317460510404608,2017-11-17 00:26:00,b'RT @GOPSenFinance: Explaining the individual mandate tax repeal: Americans buy health insurance when it makes them better off. https://t.co\xe2\x80\xa6',senorrinhatch,0,9
931311773139038208,2017-11-17 00:03:24,b'RT @StewSays: The @SenateMajLdr filed cloture on the nomination of Gregory G. Katsas to be United States Circuit Judge for the District of\xe2\x80\xa6',senorrinhatch,0,4
931303483621351424,2017-11-16 23:30:27,"b'RT @GOPSenFinance: Chairman Hatch congratulates @repkevinbrady, @housegop for passing a bold, pro-growth tax plan, a critical step towards\xe2\x80\xa6'",senorrinhatch,0,34
931297113614508034,2017-11-16 23:05:09,"b'RT @SenateGOP: .@SenToomey sets the record straight on #TaxReform: No cuts to Medicaid, no cuts to Medicare, and repeal of the individual m\xe2\x80\xa6'",senorrinhatch,0,106
931261005975474176,2017-11-16 20:41:40,b'Hatch statement on Al Franken and sexual harassment and assault  -- https://t.co/WOFJwxKSvv',senorrinhatch,80,19
931206423278768128,2017-11-16 17:04:46,b'RT @SenateMajLdr: .@GOPSenFinance Committee Chairman @senorrinhatch has laid down a #TaxReform proposal that is premised on a simple idea:\xe2\x80\xa6',senorrinhatch,0,34
931193033147678720,2017-11-16 16:11:34,"b""RT @allisoncunny: I can't see @OrrinHatch and not think about 1. Costco Hotdogs 2. How he helped an employee at his local Costco help with\xe2\x80\xa6""",senorrinhatch,0,2
931192368614735872,2017-11-16 16:08:56,b'RT @JohnCornyn: We must all do our part to prevent another disaster like #SutherlandSprings from happening again. Thanks to @SenatorTimScot\xe2\x80\xa6',senorrinhatch,0,13
931182795212324864,2017-11-16 15:30:53,b'RT @GOPSenFinance: The Senate tax plan was designed to lift American families. More: https://t.co/PO3vU1J1mA #taxreform https://t.co/d0Goy8\xe2\x80\xa6',senorrinhatch,0,5
931175007555870721,2017-11-16 14:59:56,b'@JohnCornyn @SenatorTimScott @SenBlumenthal @ChrisMurphyCT @SenFeinstein @SenDeanHeller @SenatorShaheen This is a c\xe2\x80\xa6 https://t.co/zvIT87enO2',senorrinhatch,34,10
931174811379826689,2017-11-16 14:59:10,"b'Hatch co-sponsors bipartisan fix to criminal background check system with @JohnCornyn, @SenatorTimScott,\xe2\x80\xa6 https://t.co/cGaCOPfaww'",senorrinhatch,31,19
931153078816043013,2017-11-16 13:32:48,b'RT @SenatorTimScott: It\xe2\x80\x99s time to deliver real tax cuts to the American people. I spoke on how our #TaxReform plan will help hardworking fa\xe2\x80\xa6',senorrinhatch,0,82
931150641300410369,2017-11-16 13:23:07,"b""RT @senrobportman: Important day at Finance Cmte discussing #taxreform. We're making good progress - will help the #middleclass, boost wage\xe2\x80\xa6""",senorrinhatch,0,26
931150619624255488,2017-11-16 13:23:02,b'RT @SenToomey: Thanks @NFIB for supporting a plan that will help small biz across America. https://t.co/Wmd1HAqETj',senorrinhatch,0,14
931147949597495297,2017-11-16 13:12:25,b'RT @GOPSenFinance: Hatch: The Obamacare mandate tax is terribly regressive and imposes harsh burdens on low- and middle-income taxpayers. 8\xe2\x80\xa6',senorrinhatch,0,15
931147860921540608,2017-11-16 13:12:04,"b'RT @SenateGOP: These senators came to Washington to make a real difference for Americans, and that\xe2\x80\x99s what they\xe2\x80\x99re doing with #TaxReform. ht\xe2\x80\xa6'",senorrinhatch,0,40
931147407617941510,2017-11-16 13:10:16,b'Myth: the Senate #TaxReform plan makes cuts to Medicaid \nFact: the Senate #TaxReform plan makes no changes to Medic\xe2\x80\xa6 https://t.co/TZUa5i25D9',senorrinhatch,40,15
930966918915387392,2017-11-16 01:13:04,b'RT @Heritage: The Senate should be commended for including repeal of Obamacare\xe2\x80\x99s individual mandate in its #taxreform plan. https://t.co/Ks\xe2\x80\xa6',senorrinhatch,0,32
930942293791649793,2017-11-15 23:35:13,"b'In Utah, the Obamacare individual mandate tax penalty disproportionately hurts lower and middle-class families. \n\nI\xe2\x80\xa6 https://t.co/CapK5cqQJW'",senorrinhatch,14,4
930940629957398529,2017-11-15 23:28:36,"b'RT @SenateMajLdr: Since Chairman\xc2\xa0@senorrinhatch\xc2\xa0has been the top Republican on the\xc2\xa0@GOPSenFinance\xc2\xa0Committee, it has hosted 70 hearings in t\xe2\x80\xa6'",senorrinhatch,0,42
930908070380736517,2017-11-15 21:19:14,"b""Find out why the @NFIB believes the Senate's tax reform proposal is good for American small businesses! --&gt;  https://t.co/KmWaCw0xyI #utpol""",senorrinhatch,5,4
930878906286198784,2017-11-15 19:23:20,"b'RT @laddegan: Sen. @OrrinHatch: #Obamacare #IndividualMandate is a ""terribly regressive tax that imposes harsh burdens"" #GOPTaxPlan @senorr\xe2\x80\xa6'",senorrinhatch,0,3
930862631136657408,2017-11-15 18:18:40,b'RT @GOPSenFinance: The Obamacare individual mandate tax hurts low-income Americans. Here\xe2\x80\x99s how: https://t.co/gf5djP93LR #taxreform https://\xe2\x80\xa6',senorrinhatch,0,46
930836009159405569,2017-11-15 16:32:53,"b'RT @GOPSenFinance: Hatch: Zeroing out the individual mandate tax will raise $318 billion over 10 years, money we use in our mark to actuall\xe2\x80\xa6'",senorrinhatch,0,5
930835992512290816,2017-11-15 16:32:49,"b'RT @GOPSenFinance: Hatch: \xe2\x80\x9cThe modification also streamlines pass-through provisions, ensuring more small businesses \xe2\x80\x93 the engines of job c\xe2\x80\xa6'",senorrinhatch,0,3
930835975848292352,2017-11-15 16:32:45,b'RT @GOPSenFinance: Hatch: Expanding the child tax credit and lowering rates will let us channel even more tax relief to the middle-class.\xe2\x80\xa6',senorrinhatch,0,5
930835965266055169,2017-11-15 16:32:42,"b'RT @GOPSenFinance: Hatch: We are also further lowering rates for middle-class families. The 22.5 percent rate will drop to 22 percent, the\xe2\x80\xa6'",senorrinhatch,0,3
930835955291914241,2017-11-15 16:32:40,"b'RT @GOPSenFinance: Hatch: The modified mark expands the child tax credit to $2,000 per child and raises the income caps on the credit to al\xe2\x80\xa6'",senorrinhatch,0,8
930835306324078595,2017-11-15 16:30:05,"b'RT @SenMikeLee: I am thrilled to hear that the revised Senate tax reform proposal will double the child tax credit to $2,000 per child. I e\xe2\x80\xa6'",senorrinhatch,0,213
930821163005235200,2017-11-15 15:33:53,"b'""The individual mandate isn\xe2\x80\x99t just any tax, it\xe2\x80\x99s a terribly regressive tax that imposes harsh burdens on low- and m\xe2\x80\xa6 https://t.co/jlSCSDpwg6'",senorrinhatch,39,16
930819204193890305,2017-11-15 15:26:06,"b'RT @GOPSenFinance: Hatch: \xe2\x80\x9cIf it looks like a duck, swims like a duck, and quacks like a duck, it\xe2\x80\x99s probably a duck.\xe2\x80\x9d The individual mandat\xe2\x80\xa6'",senorrinhatch,0,9
930810515730980865,2017-11-15 14:51:35,"b'""The changes to the Senate Tax Plan go a long way to promoting startups and job creation across the country.""\xe2\x80\xa6 https://t.co/zbsLXqtQ3B'",senorrinhatch,2,2
930805206446637057,2017-11-15 14:30:29,b'RT @GOPSenFinance: .@NFIB endorsed Chairman Hatch\xe2\x80\x99s modified mark. More here: #NFIB #Taxreform https://t.co/UDMABZm0wM https://t.co/fsKTwQ1\xe2\x80\xa6',senorrinhatch,0,18
930805035071545345,2017-11-15 14:29:48,"b'""The outfit\xe2\x80\x99s recent antics provide ample reason to remove it from Senate vetting."" https://t.co/MJEJIuMRYh #utpol'",senorrinhatch,7,8
930771382685847558,2017-11-15 12:16:05,b'Senate Prepares to Strike a Blow for Freedom #TaxReform #utpol  https://t.co/WUciQw0XaJ',senorrinhatch,12,9
930652650030366725,2017-11-15 04:24:17,b'RT @GOPSenFinance: The Finance Committee will continue consideration of the Tax Cuts and Jobs Act tomorrow at 10 a.m. ET. https://t.co/PJEA\xe2\x80\xa6',senorrinhatch,0,9
930652630220763136,2017-11-15 04:24:12,"b""RT @GOPSenFinance: Here\xe2\x80\x99s the chairman's modified mark and score for the Tax Cuts and Jobs Act: https://t.co/PJEAKJvVHL #taxreform""",senorrinhatch,0,144
930589211111108608,2017-11-15 00:12:12,"b'Despite the commitment of many to a false political narrative, the evidence shows that the largest cuts -- in terms\xe2\x80\xa6 https://t.co/y7k2bpr3BQ'",senorrinhatch,29,11
930585364145811456,2017-11-14 23:56:54,b'Via @UtahPolicy: Tax reform will be good for the country https://t.co/Rp0AITwfxd #utpol https://t.co/hCPi1vWu9k',senorrinhatch,3,2
930489836364075008,2017-11-14 17:37:19,"b'RT @GOPSenFinance: ICYMI: Senate Tax Reform Markup, Day 1: Republicans up and down the dais highlight tax relief and increased take-home pa\xe2\x80\xa6'",senorrinhatch,0,3
930479576538632192,2017-11-14 16:56:33,"b'RT @SenateGOP: ""20 Conservative Groups Support the Senate\xe2\x80\x99s Tax Cuts and Jobs Act"" via @taxreformer https://t.co/FDwKMC3xI5'",senorrinhatch,0,20
930466735614058496,2017-11-14 16:05:31,"b""Hatch op-ed in the Deseret News: Why the Senate's role in the appointment of federal judges is so important https://t.co/vyfeDja361 #utpol""",senorrinhatch,7,4
930466219165143041,2017-11-14 16:03:28,"b""Great video representing the side of the #BearsEars story you likely haven't heard in the media -- https://t.co/SHkdT2COaS #utpol""",senorrinhatch,14,6
930461031352164353,2017-11-14 15:42:51,b'RT @DeseretNews: .@OrrinHatch: Why the appointment of federal judges is so important https://t.co/96GgxUSGRv',senorrinhatch,0,2
930267959154692096,2017-11-14 02:55:39,b'Via @UtahPolicy: Hatch adds muscle to DC office. #utpol  https://t.co/L1DYGddbE1',senorrinhatch,7,4
930196543096983553,2017-11-13 22:11:52,"b""RT @GOPSenFinance: ICYMI: Watch Chairman @SenOrrinHatch give his opening statement at the Finance Committee's #taxreform markup. https://t.\xe2\x80\xa6""",senorrinhatch,0,2
930183389780611072,2017-11-13 21:19:36,"b'RT @SenateMajLdr: Under the leadership of Chairman @senorrinhatch, the @GOPSenFinance Committee will consider a #TaxReform plan that has be\xe2\x80\xa6'",senorrinhatch,0,30
930173211920224258,2017-11-13 20:39:10,b'TUNE IN: The Senate Finance Committee is now holding a markup of the Tax Cuts and Jobs Act. #TaxReform\xe2\x80\xa6 https://t.co/1bi2wRXmSq',senorrinhatch,4,3
930168310213246978,2017-11-13 20:19:41,"b'RT @GOPSenFinance: @senorrinhatch Hatch: This proposal is \xe2\x80\x9cdesigned to grow our economy, increase wages, promote the expansion of businesse\xe2\x80\xa6'",senorrinhatch,0,2
930168297479397377,2017-11-13 20:19:38,b'RT @GOPSenFinance: @senorrinhatch Hatch: Members of both parties also agree it\xe2\x80\x99s time the U.S. move toward a territorial tax system. Our cu\xe2\x80\xa6',senorrinhatch,0,1
930168283176816644,2017-11-13 20:19:35,"b'RT @GOPSenFinance: @senorrinhatch Hatch: Democrats, from Ranking Member Wyden to President Obama, have supported #taxreform efforts that su\xe2\x80\xa6'",senorrinhatch,0,2
930168254424866816,2017-11-13 20:19:28,"b'RT @GOPSenFinance: @senorrinhatch Hatch: My Democratic colleagues have asked us to keep the adoption tax credit, the deduction for medical\xe2\x80\xa6'",senorrinhatch,0,3
930168230353793024,2017-11-13 20:19:22,"b'RT @GOPSenFinance: @senorrinhatch Hatch: Under our bill, a family of four making the U.S. median family income of around $73,000 a year wil\xe2\x80\xa6'",senorrinhatch,0,2
930168217607262209,2017-11-13 20:19:19,"b'RT @GOPSenFinance: @senorrinhatch Hatch: \xe2\x80\x9cThe bill also expands the child tax credit from $1,000 to $1,650 and substantially lifts existing\xe2\x80\xa6'",senorrinhatch,0,1
930168200452628486,2017-11-13 20:19:15,b'RT @GOPSenFinance: Chairman @SenOrrinHatch: This #taxreform bill \xe2\x80\x9cwill provide much-needed tax relief to American workers and families. It\xe2\x80\xa6',senorrinhatch,0,4
930159249623322625,2017-11-13 19:43:41,"b'RT @Mr_MikeParker: Middle class biggest winners in Senate tax plan, study says via @POLITICO #TaxReform @senorrinhatch  https://t.co/MHYSEg\xe2\x80\xa6'",senorrinhatch,0,1
930158964599349248,2017-11-13 19:42:33,b'RT @GOPSenFinance: The Finance Committee\xe2\x80\x99s markup of the Tax Cuts and Jobs Acts begins at 3 p.m. ET. Watch live: https://t.co/bmu364LidX ht\xe2\x80\xa6',senorrinhatch,0,38
930133720530608130,2017-11-13 18:02:14,b'News --&gt;  https://t.co/Pa7Ltkfqep',senorrinhatch,13,5
930101669840506886,2017-11-13 15:54:53,b'RT @GOPSenFinance: JUST IN: Chairman @SenOrrinHatch statement on Alex Azar to lead @HHSGov. https://t.co/CrzwwQc4BM',senorrinhatch,0,4
929820708762472454,2017-11-12 21:18:26,b'RT @SenateGOP: \xe2\x80\x9cAnalysis: All income groups would see tax cuts under Senate bill\xe2\x80\x9d via @thehill https://t.co/m1NUYDTgWC',senorrinhatch,0,47
929755492074901504,2017-11-12 16:59:17,"b'RT @StewSays: ""Moderate-income people would consistently see the largest percentage declines in their tax bills, according to an analysis r\xe2\x80\xa6'",senorrinhatch,0,11
929551418826084352,2017-11-12 03:28:23,b'Me when people aren\xe2\x80\x99t taking note. #TakeNote https://t.co/rL8IwU55M0',senorrinhatch,157,21
